LocalTime,Power(MW)
04/20/06 12:00,84.0
04/20/06 13:00,79.3
04/20/06 14:00,70.8
04/20/06 15:00,59.1
04/20/06 16:00,37.9
04/20/06 17:00,13.8
04/20/06 18:00,0.0
04/20/06 19:00,0.0
04/20/06 20:00,0.0
04/20/06 21:00,0.0
04/20/06 22:00,0.0
04/20/06 23:00,0.0
04/21/06 00:00,0.0
04/21/06 01:00,0.0
04/21/06 02:00,0.0
04/21/06 03:00,0.0
04/21/06 04:00,0.0
04/21/06 05:00,0.0
04/21/06 06:00,1.1
04/21/06 07:00,22.8
04/21/06 08:00,43.7
04/21/06 09:00,62.3
04/21/06 10:00,70.7
04/21/06 11:00,76.7
04/21/06 12:00,79.9
04/21/06 13:00,76.9
04/21/06 14:00,60.6
04/21/06 15:00,52.7
04/21/06 16:00,26.5
04/21/06 17:00,7.6
04/21/06 18:00,0.0
04/21/06 19:00,0.0
04/21/06 20:00,0.0
04/21/06 21:00,0.0
04/21/06 22:00,0.0
04/21/06 23:00,0.0
04/22/06 00:00,0.0
04/22/06 01:00,0.0
04/22/06 02:00,0.0
04/22/06 03:00,0.0
04/22/06 04:00,0.0
04/22/06 05:00,0.0
04/22/06 06:00,1.0
04/22/06 07:00,24.1
04/22/06 08:00,46.9
04/22/06 09:00,64.9
04/22/06 10:00,75.6
04/22/06 11:00,81.8
04/22/06 12:00,84.4
04/22/06 13:00,81.1
04/22/06 14:00,72.1
04/22/06 15:00,57.4
04/22/06 16:00,38.3
04/22/06 17:00,14.0
04/22/06 18:00,0.0
04/22/06 19:00,0.0
04/22/06 20:00,0.0
04/22/06 21:00,0.0
04/22/06 22:00,0.0
04/22/06 23:00,0.0
04/23/06 00:00,0.0
04/23/06 01:00,0.0
04/23/06 02:00,0.0
04/23/06 03:00,0.0
04/23/06 04:00,0.0
04/23/06 05:00,0.0
04/23/06 06:00,1.1
04/23/06 07:00,25.5
04/23/06 08:00,50.8
04/23/06 09:00,70.0
04/23/06 10:00,80.6
04/23/06 11:00,86.7
04/23/06 12:00,89.0
04/23/06 13:00,85.9
04/23/06 14:00,75.4
04/23/06 15:00,60.2
04/23/06 16:00,39.9
04/23/06 17:00,15.0
04/23/06 18:00,0.0
04/23/06 19:00,0.0
04/23/06 20:00,0.0
04/23/06 21:00,0.0
04/23/06 22:00,0.0
04/23/06 23:00,0.0
04/24/06 00:00,0.0
04/24/06 01:00,0.0
04/24/06 02:00,0.0
04/24/06 03:00,0.0
04/24/06 04:00,0.0
04/24/06 05:00,0.0
04/24/06 06:00,1.2
04/24/06 07:00,25.6
04/24/06 08:00,49.8
04/24/06 09:00,67.5
04/24/06 10:00,79.5
04/24/06 11:00,86.3
04/24/06 12:00,86.5
04/24/06 13:00,84.0
04/24/06 14:00,74.2
04/24/06 15:00,60.9
04/24/06 16:00,39.6
04/24/06 17:00,14.8
04/24/06 18:00,0.0
04/24/06 19:00,0.0
04/24/06 20:00,0.0
04/24/06 21:00,0.0
04/24/06 22:00,0.0
04/24/06 23:00,0.0
04/25/06 00:00,0.0
04/25/06 01:00,0.0
04/25/06 02:00,0.0
04/25/06 03:00,0.0
04/25/06 04:00,0.0
04/25/06 05:00,0.0
04/25/06 06:00,1.5
04/25/06 07:00,25.1
04/25/06 08:00,46.7
04/25/06 09:00,63.0
04/25/06 10:00,73.6
04/25/06 11:00,82.4
04/25/06 12:00,83.8
04/25/06 13:00,80.4
04/25/06 14:00,70.5
04/25/06 15:00,58.1
04/25/06 16:00,37.8
04/25/06 17:00,14.4
04/25/06 18:00,0.0
04/25/06 19:00,0.0
04/25/06 20:00,0.0
04/25/06 21:00,0.0
04/25/06 22:00,0.0
04/25/06 23:00,0.0
04/26/06 00:00,0.0
04/26/06 01:00,0.0
04/26/06 02:00,0.0
04/26/06 03:00,0.0
04/26/06 04:00,0.0
04/26/06 05:00,0.0
04/26/06 06:00,1.3
04/26/06 07:00,25.3
04/26/06 08:00,47.9
04/26/06 09:00,65.0
04/26/06 10:00,76.8
04/26/06 11:00,83.7
04/26/06 12:00,84.2
04/26/06 13:00,81.7
04/26/06 14:00,71.9
04/26/06 15:00,58.0
04/26/06 16:00,37.9
04/26/06 17:00,14.3
04/26/06 18:00,0.0
04/26/06 19:00,0.0
04/26/06 20:00,0.0
04/26/06 21:00,0.0
04/26/06 22:00,0.0
04/26/06 23:00,0.0
04/27/06 00:00,0.0
04/27/06 01:00,0.0
04/27/06 02:00,0.0
04/27/06 03:00,0.0
04/27/06 04:00,0.0
04/27/06 05:00,0.0
04/27/06 06:00,1.7
04/27/06 07:00,26.0
04/27/06 08:00,49.8
04/27/06 09:00,67.8
04/27/06 10:00,80.0
04/27/06 11:00,79.3
04/27/06 12:00,80.5
04/27/06 13:00,76.7
04/27/06 14:00,73.8
04/27/06 15:00,55.1
04/27/06 16:00,22.1
04/27/06 17:00,15.2
04/27/06 18:00,0.0
04/27/06 19:00,0.0
04/27/06 20:00,0.0
04/27/06 21:00,0.0
04/27/06 22:00,0.0
04/27/06 23:00,0.0
04/28/06 00:00,0.0
04/28/06 01:00,0.0
04/28/06 02:00,0.0
04/28/06 03:00,0.0
04/28/06 04:00,0.0
04/28/06 05:00,0.0
04/28/06 06:00,4.5
04/28/06 07:00,27.0
04/28/06 08:00,49.4
04/28/06 09:00,67.4
04/28/06 10:00,74.3
04/28/06 11:00,81.2
04/28/06 12:00,87.3
04/28/06 13:00,83.7
04/28/06 14:00,74.8
04/28/06 15:00,62.6
04/28/06 16:00,40.4
04/28/06 17:00,15.1
04/28/06 18:00,0.0
04/28/06 19:00,0.0
04/28/06 20:00,0.0
04/28/06 21:00,0.0
04/28/06 22:00,0.0
04/28/06 23:00,0.0
04/29/06 00:00,0.0
04/29/06 01:00,0.0
04/29/06 02:00,0.0
04/29/06 03:00,0.0
04/29/06 04:00,0.0
04/29/06 05:00,0.0
04/29/06 06:00,1.5
04/29/06 07:00,26.0
04/29/06 08:00,49.2
04/29/06 09:00,67.1
04/29/06 10:00,77.4
04/29/06 11:00,81.6
04/29/06 12:00,84.2
04/29/06 13:00,81.2
04/29/06 14:00,72.7
04/29/06 15:00,59.8
04/29/06 16:00,38.8
04/29/06 17:00,14.9
04/29/06 18:00,0.0
04/29/06 19:00,0.0
04/29/06 20:00,0.0
04/29/06 21:00,0.0
04/29/06 22:00,0.0
04/29/06 23:00,0.0
04/30/06 00:00,0.0
04/30/06 01:00,0.0
04/30/06 02:00,0.0
04/30/06 03:00,0.0
04/30/06 04:00,0.0
04/30/06 05:00,0.0
04/30/06 06:00,1.6
04/30/06 07:00,27.2
04/30/06 08:00,52.6
04/30/06 09:00,67.8
04/30/06 10:00,74.7
04/30/06 11:00,80.9
04/30/06 12:00,82.5
04/30/06 13:00,79.4
04/30/06 14:00,70.8
04/30/06 15:00,58.6
04/30/06 16:00,37.0
04/30/06 17:00,14.0
04/30/06 18:00,0.0
04/30/06 19:00,0.0
04/30/06 20:00,0.0
04/30/06 21:00,0.0
04/30/06 22:00,0.0
04/30/06 23:00,0.0
05/01/06 00:00,0.0
05/01/06 01:00,0.0
05/01/06 02:00,0.0
05/01/06 03:00,0.0
05/01/06 04:00,0.0
05/01/06 05:00,0.0
05/01/06 06:00,1.9
05/01/06 07:00,25.3
05/01/06 08:00,47.1
05/01/06 09:00,64.2
05/01/06 10:00,75.1
05/01/06 11:00,79.9
05/01/06 12:00,81.1
05/01/06 13:00,75.6
05/01/06 14:00,67.9
05/01/06 15:00,56.6
05/01/06 16:00,36.5
05/01/06 17:00,13.9
05/01/06 18:00,0.0
05/01/06 19:00,0.0
05/01/06 20:00,0.0
05/01/06 21:00,0.0
05/01/06 22:00,0.0
05/01/06 23:00,0.0
05/02/06 00:00,0.0
05/02/06 01:00,0.0
05/02/06 02:00,0.0
05/02/06 03:00,0.0
05/02/06 04:00,0.0
05/02/06 05:00,0.0
05/02/06 06:00,2.2
05/02/06 07:00,24.8
05/02/06 08:00,46.3
05/02/06 09:00,63.1
05/02/06 10:00,73.2
05/02/06 11:00,79.3
05/02/06 12:00,78.7
05/02/06 13:00,76.1
05/02/06 14:00,68.3
05/02/06 15:00,55.2
05/02/06 16:00,36.5
05/02/06 17:00,14.0
05/02/06 18:00,0.0
05/02/06 19:00,0.0
05/02/06 20:00,0.0
05/02/06 21:00,0.0
05/02/06 22:00,0.0
05/02/06 23:00,0.0
05/03/06 00:00,0.0
05/03/06 01:00,0.0
05/03/06 02:00,0.0
05/03/06 03:00,0.0
05/03/06 04:00,0.0
05/03/06 05:00,0.0
05/03/06 06:00,2.1
05/03/06 07:00,25.7
05/03/06 08:00,47.8
05/03/06 09:00,64.8
05/03/06 10:00,75.6
05/03/06 11:00,79.9
05/03/06 12:00,82.7
05/03/06 13:00,78.2
05/03/06 14:00,69.0
05/03/06 15:00,55.7
05/03/06 16:00,37.2
05/03/06 17:00,14.4
05/03/06 18:00,0.0
05/03/06 19:00,0.0
05/03/06 20:00,0.0
05/03/06 21:00,0.0
05/03/06 22:00,0.0
05/03/06 23:00,0.0
05/04/06 00:00,0.0
05/04/06 01:00,0.0
05/04/06 02:00,0.0
05/04/06 03:00,0.0
05/04/06 04:00,0.0
05/04/06 05:00,0.0
05/04/06 06:00,2.3
05/04/06 07:00,26.2
05/04/06 08:00,49.2
05/04/06 09:00,66.8
05/04/06 10:00,77.7
05/04/06 11:00,82.5
05/04/06 12:00,82.5
05/04/06 13:00,78.3
05/04/06 14:00,70.3
05/04/06 15:00,56.5
05/04/06 16:00,37.5
05/04/06 17:00,14.6
05/04/06 18:00,0.0
05/04/06 19:00,0.0
05/04/06 20:00,0.0
05/04/06 21:00,0.0
05/04/06 22:00,0.0
05/04/06 23:00,0.0
05/05/06 00:00,0.0
05/05/06 01:00,0.0
05/05/06 02:00,0.0
05/05/06 03:00,0.0
05/05/06 04:00,0.0
05/05/06 05:00,0.0
05/05/06 06:00,2.4
05/05/06 07:00,26.4
05/05/06 08:00,49.7
05/05/06 09:00,67.0
05/05/06 10:00,75.3
05/05/06 11:00,83.2
05/05/06 12:00,83.5
05/05/06 13:00,79.8
05/05/06 14:00,72.0
05/05/06 15:00,57.2
05/05/06 16:00,38.1
05/05/06 17:00,14.9
05/05/06 18:00,0.0
05/05/06 19:00,0.0
05/05/06 20:00,0.0
05/05/06 21:00,0.0
05/05/06 22:00,0.0
05/05/06 23:00,0.0
05/06/06 00:00,0.0
05/06/06 01:00,0.0
05/06/06 02:00,0.0
05/06/06 03:00,0.0
05/06/06 04:00,0.0
05/06/06 05:00,0.0
05/06/06 06:00,2.5
05/06/06 07:00,26.3
05/06/06 08:00,48.5
05/06/06 09:00,65.3
05/06/06 10:00,76.4
05/06/06 11:00,81.6
05/06/06 12:00,82.5
05/06/06 13:00,79.2
05/06/06 14:00,71.1
05/06/06 15:00,58.2
05/06/06 16:00,37.8
05/06/06 17:00,14.7
05/06/06 18:00,0.0
05/06/06 19:00,0.0
05/06/06 20:00,0.0
05/06/06 21:00,0.0
05/06/06 22:00,0.0
05/06/06 23:00,0.0
05/07/06 00:00,0.0
05/07/06 01:00,0.0
05/07/06 02:00,0.0
05/07/06 03:00,0.0
05/07/06 04:00,0.0
05/07/06 05:00,0.0
05/07/06 06:00,2.6
05/07/06 07:00,26.6
05/07/06 08:00,48.5
05/07/06 09:00,65.1
05/07/06 10:00,75.5
05/07/06 11:00,81.9
05/07/06 12:00,83.1
05/07/06 13:00,78.5
05/07/06 14:00,70.1
05/07/06 15:00,56.5
05/07/06 16:00,37.4
05/07/06 17:00,14.7
05/07/06 18:00,0.0
05/07/06 19:00,0.0
05/07/06 20:00,0.0
05/07/06 21:00,0.0
05/07/06 22:00,0.0
05/07/06 23:00,0.0
05/08/06 00:00,0.0
05/08/06 01:00,0.0
05/08/06 02:00,0.0
05/08/06 03:00,0.0
05/08/06 04:00,0.0
05/08/06 05:00,0.0
05/08/06 06:00,2.7
05/08/06 07:00,26.2
05/08/06 08:00,48.2
05/08/06 09:00,63.0
05/08/06 10:00,73.6
05/08/06 11:00,79.9
05/08/06 12:00,80.0
05/08/06 13:00,76.9
05/08/06 14:00,68.3
05/08/06 15:00,56.6
05/08/06 16:00,37.3
05/08/06 17:00,14.7
05/08/06 18:00,0.0
05/08/06 19:00,0.0
05/08/06 20:00,0.0
05/08/06 21:00,0.0
05/08/06 22:00,0.0
05/08/06 23:00,0.0
05/09/06 00:00,0.0
05/09/06 01:00,0.0
05/09/06 02:00,0.0
05/09/06 03:00,0.0
05/09/06 04:00,0.0
05/09/06 05:00,0.0
05/09/06 06:00,2.8
05/09/06 07:00,26.4
05/09/06 08:00,48.4
05/09/06 09:00,65.7
05/09/06 10:00,75.6
05/09/06 11:00,81.3
05/09/06 12:00,81.6
05/09/06 13:00,78.1
05/09/06 14:00,69.3
05/09/06 15:00,56.6
05/09/06 16:00,37.5
05/09/06 17:00,14.8
05/09/06 18:00,0.0
05/09/06 19:00,0.0
05/09/06 20:00,0.0
05/09/06 21:00,0.0
05/09/06 22:00,0.0
05/09/06 23:00,0.0
05/10/06 00:00,0.0
05/10/06 01:00,0.0
05/10/06 02:00,0.0
05/10/06 03:00,0.0
05/10/06 04:00,0.0
05/10/06 05:00,0.0
05/10/06 06:00,2.9
05/10/06 07:00,26.3
05/10/06 08:00,47.9
05/10/06 09:00,64.5
05/10/06 10:00,74.1
05/10/06 11:00,79.3
05/10/06 12:00,80.1
05/10/06 13:00,76.8
05/10/06 14:00,68.5
05/10/06 15:00,56.3
05/10/06 16:00,37.1
05/10/06 17:00,14.8
05/10/06 18:00,0.0
05/10/06 19:00,0.0
05/10/06 20:00,0.0
05/10/06 21:00,0.0
05/10/06 22:00,0.0
05/10/06 23:00,0.0
05/11/06 00:00,0.0
05/11/06 01:00,0.0
05/11/06 02:00,0.0
05/11/06 03:00,0.0
05/11/06 04:00,0.0
05/11/06 05:00,0.0
05/11/06 06:00,3.0
05/11/06 07:00,26.2
05/11/06 08:00,45.9
05/11/06 09:00,62.1
05/11/06 10:00,72.4
05/11/06 11:00,78.1
05/11/06 12:00,80.6
05/11/06 13:00,76.7
05/11/06 14:00,68.5
05/11/06 15:00,55.9
05/11/06 16:00,36.5
05/11/06 17:00,14.7
05/11/06 18:00,0.0
05/11/06 19:00,0.0
05/11/06 20:00,0.0
05/11/06 21:00,0.0
05/11/06 22:00,0.0
05/11/06 23:00,0.0
05/12/06 00:00,0.0
05/12/06 01:00,0.0
05/12/06 02:00,0.0
05/12/06 03:00,0.0
05/12/06 04:00,0.0
05/12/06 05:00,0.0
05/12/06 06:00,3.0
05/12/06 07:00,26.1
05/12/06 08:00,47.8
05/12/06 09:00,63.7
05/12/06 10:00,71.4
05/12/06 11:00,77.8
05/12/06 12:00,79.3
05/12/06 13:00,75.1
05/12/06 14:00,64.8
05/12/06 15:00,52.7
05/12/06 16:00,35.8
05/12/06 17:00,14.8
05/12/06 18:00,0.0
05/12/06 19:00,0.0
05/12/06 20:00,0.0
05/12/06 21:00,0.0
05/12/06 22:00,0.0
05/12/06 23:00,0.0
05/13/06 00:00,0.0
05/13/06 01:00,0.0
05/13/06 02:00,0.0
05/13/06 03:00,0.0
05/13/06 04:00,0.0
05/13/06 05:00,0.0
05/13/06 06:00,3.6
05/13/06 07:00,25.7
05/13/06 08:00,46.7
05/13/06 09:00,63.1
05/13/06 10:00,71.8
05/13/06 11:00,76.4
05/13/06 12:00,79.1
05/13/06 13:00,75.3
05/13/06 14:00,67.2
05/13/06 15:00,55.1
05/13/06 16:00,36.7
05/13/06 17:00,14.8
05/13/06 18:00,0.0
05/13/06 19:00,0.0
05/13/06 20:00,0.0
05/13/06 21:00,0.0
05/13/06 22:00,0.0
05/13/06 23:00,0.0
05/14/06 00:00,0.0
05/14/06 01:00,0.0
05/14/06 02:00,0.0
05/14/06 03:00,0.0
05/14/06 04:00,0.0
05/14/06 05:00,0.0
05/14/06 06:00,3.1
05/14/06 07:00,26.0
05/14/06 08:00,47.3
05/14/06 09:00,64.3
05/14/06 10:00,72.1
05/14/06 11:00,77.9
05/14/06 12:00,79.1
05/14/06 13:00,73.7
05/14/06 14:00,66.2
05/14/06 15:00,54.9
05/14/06 16:00,36.2
05/14/06 17:00,14.9
05/14/06 18:00,0.0
05/14/06 19:00,0.0
05/14/06 20:00,0.0
05/14/06 21:00,0.0
05/14/06 22:00,0.0
05/14/06 23:00,0.0
05/15/06 00:00,0.0
05/15/06 01:00,0.0
05/15/06 02:00,0.0
05/15/06 03:00,0.0
05/15/06 04:00,0.0
05/15/06 05:00,0.0
05/15/06 06:00,3.2
05/15/06 07:00,26.1
05/15/06 08:00,46.8
05/15/06 09:00,63.4
05/15/06 10:00,73.5
05/15/06 11:00,78.4
05/15/06 12:00,79.7
05/15/06 13:00,75.8
05/15/06 14:00,64.6
05/15/06 15:00,53.6
05/15/06 16:00,35.5
05/15/06 17:00,14.9
05/15/06 18:00,0.0
05/15/06 19:00,0.0
05/15/06 20:00,0.0
05/15/06 21:00,0.0
05/15/06 22:00,0.0
05/15/06 23:00,0.0
05/16/06 00:00,0.0
05/16/06 01:00,0.0
05/16/06 02:00,0.0
05/16/06 03:00,0.0
05/16/06 04:00,0.0
05/16/06 05:00,0.0
05/16/06 06:00,3.4
05/16/06 07:00,25.5
05/16/06 08:00,46.4
05/16/06 09:00,62.8
05/16/06 10:00,71.4
05/16/06 11:00,75.0
05/16/06 12:00,74.3
05/16/06 13:00,71.9
05/16/06 14:00,71.5
05/16/06 15:00,54.2
05/16/06 16:00,36.4
05/16/06 17:00,13.2
05/16/06 18:00,0.0
05/16/06 19:00,0.0
05/16/06 20:00,0.0
05/16/06 21:00,0.0
05/16/06 22:00,0.0
05/16/06 23:00,0.0
05/17/06 00:00,0.0
05/17/06 01:00,0.0
05/17/06 02:00,0.0
05/17/06 03:00,0.0
05/17/06 04:00,0.0
05/17/06 05:00,0.1
05/17/06 06:00,3.6
05/17/06 07:00,25.8
05/17/06 08:00,46.2
05/17/06 09:00,61.1
05/17/06 10:00,71.6
05/17/06 11:00,77.2
05/17/06 12:00,78.5
05/17/06 13:00,75.4
05/17/06 14:00,67.9
05/17/06 15:00,58.1
05/17/06 16:00,29.9
05/17/06 17:00,10.9
05/17/06 18:00,0.0
05/17/06 19:00,0.0
05/17/06 20:00,0.0
05/17/06 21:00,0.0
05/17/06 22:00,0.0
05/17/06 23:00,0.0
05/18/06 00:00,0.0
05/18/06 01:00,0.0
05/18/06 02:00,0.0
05/18/06 03:00,0.0
05/18/06 04:00,0.0
05/18/06 05:00,0.1
05/18/06 06:00,3.2
05/18/06 07:00,25.9
05/18/06 08:00,46.7
05/18/06 09:00,62.8
05/18/06 10:00,72.6
05/18/06 11:00,76.9
05/18/06 12:00,78.0
05/18/06 13:00,74.9
05/18/06 14:00,66.3
05/18/06 15:00,55.1
05/18/06 16:00,34.2
05/18/06 17:00,14.8
05/18/06 18:00,0.0
05/18/06 19:00,0.0
05/18/06 20:00,0.0
05/18/06 21:00,0.0
05/18/06 22:00,0.0
05/18/06 23:00,0.0
05/19/06 00:00,0.0
05/19/06 01:00,0.0
05/19/06 02:00,0.0
05/19/06 03:00,0.0
05/19/06 04:00,0.0
05/19/06 05:00,0.1
05/19/06 06:00,3.4
05/19/06 07:00,25.9
05/19/06 08:00,46.1
05/19/06 09:00,60.8
05/19/06 10:00,70.9
05/19/06 11:00,75.7
05/19/06 12:00,78.5
05/19/06 13:00,74.3
05/19/06 14:00,66.8
05/19/06 15:00,54.7
05/19/06 16:00,36.5
05/19/06 17:00,15.1
05/19/06 18:00,0.0
05/19/06 19:00,0.0
05/19/06 20:00,0.0
05/19/06 21:00,0.0
05/19/06 22:00,0.0
05/19/06 23:00,0.0
05/20/06 00:00,0.0
05/20/06 01:00,0.0
05/20/06 02:00,0.0
05/20/06 03:00,0.0
05/20/06 04:00,0.0
05/20/06 05:00,0.1
05/20/06 06:00,3.7
05/20/06 07:00,26.5
05/20/06 08:00,47.7
05/20/06 09:00,63.9
05/20/06 10:00,72.7
05/20/06 11:00,77.7
05/20/06 12:00,79.3
05/20/06 13:00,76.1
05/20/06 14:00,68.0
05/20/06 15:00,52.9
05/20/06 16:00,37.2
05/20/06 17:00,15.5
05/20/06 18:00,0.0
05/20/06 19:00,0.0
05/20/06 20:00,0.0
05/20/06 21:00,0.0
05/20/06 22:00,0.0
05/20/06 23:00,0.0
05/21/06 00:00,0.0
05/21/06 01:00,0.0
05/21/06 02:00,0.0
05/21/06 03:00,0.0
05/21/06 04:00,0.0
05/21/06 05:00,0.1
05/21/06 06:00,10.2
05/21/06 07:00,26.4
05/21/06 08:00,45.0
05/21/06 09:00,60.4
05/21/06 10:00,68.0
05/21/06 11:00,73.5
05/21/06 12:00,75.9
05/21/06 13:00,74.0
05/21/06 14:00,68.1
05/21/06 15:00,55.1
05/21/06 16:00,37.5
05/21/06 17:00,15.9
05/21/06 18:00,0.0
05/21/06 19:00,0.0
05/21/06 20:00,0.0
05/21/06 21:00,0.0
05/21/06 22:00,0.0
05/21/06 23:00,0.0
05/22/06 00:00,0.0
05/22/06 01:00,0.0
05/22/06 02:00,0.0
05/22/06 03:00,0.0
05/22/06 04:00,0.0
05/22/06 05:00,0.1
05/22/06 06:00,4.0
05/22/06 07:00,27.3
05/22/06 08:00,50.5
05/22/06 09:00,68.7
05/22/06 10:00,80.8
05/22/06 11:00,86.3
05/22/06 12:00,88.4
05/22/06 13:00,82.8
05/22/06 14:00,71.3
05/22/06 15:00,56.0
05/22/06 16:00,32.3
05/22/06 17:00,16.5
05/22/06 18:00,0.0
05/22/06 19:00,0.0
05/22/06 20:00,0.0
05/22/06 21:00,0.0
05/22/06 22:00,0.0
05/22/06 23:00,0.0
05/23/06 00:00,0.0
05/23/06 01:00,0.0
05/23/06 02:00,0.0
05/23/06 03:00,0.0
05/23/06 04:00,0.0
05/23/06 05:00,0.1
05/23/06 06:00,4.0
05/23/06 07:00,27.7
05/23/06 08:00,49.3
05/23/06 09:00,65.3
05/23/06 10:00,74.6
05/23/06 11:00,81.3
05/23/06 12:00,82.7
05/23/06 13:00,78.4
05/23/06 14:00,69.7
05/23/06 15:00,59.2
05/23/06 16:00,39.1
05/23/06 17:00,16.3
05/23/06 18:00,0.0
05/23/06 19:00,0.0
05/23/06 20:00,0.0
05/23/06 21:00,0.0
05/23/06 22:00,0.0
05/23/06 23:00,0.0
05/24/06 00:00,0.0
05/24/06 01:00,0.0
05/24/06 02:00,0.0
05/24/06 03:00,0.0
05/24/06 04:00,0.0
05/24/06 05:00,0.1
05/24/06 06:00,3.9
05/24/06 07:00,26.3
05/24/06 08:00,47.7
05/24/06 09:00,64.6
05/24/06 10:00,73.6
05/24/06 11:00,79.5
05/24/06 12:00,80.1
05/24/06 13:00,77.1
05/24/06 14:00,69.3
05/24/06 15:00,57.0
05/24/06 16:00,37.6
05/24/06 17:00,16.0
05/24/06 18:00,0.0
05/24/06 19:00,0.0
05/24/06 20:00,0.0
05/24/06 21:00,0.0
05/24/06 22:00,0.0
05/24/06 23:00,0.0
05/25/06 00:00,0.0
05/25/06 01:00,0.0
05/25/06 02:00,0.0
05/25/06 03:00,0.0
05/25/06 04:00,0.0
05/25/06 05:00,0.1
05/25/06 06:00,3.8
05/25/06 07:00,26.7
05/25/06 08:00,47.5
05/25/06 09:00,63.6
05/25/06 10:00,72.3
05/25/06 11:00,77.9
05/25/06 12:00,78.7
05/25/06 13:00,75.7
05/25/06 14:00,67.1
05/25/06 15:00,55.6
05/25/06 16:00,37.4
05/25/06 17:00,16.0
05/25/06 18:00,0.0
05/25/06 19:00,0.0
05/25/06 20:00,0.0
05/25/06 21:00,0.0
05/25/06 22:00,0.0
05/25/06 23:00,0.0
05/26/06 00:00,0.0
05/26/06 01:00,0.0
05/26/06 02:00,0.0
05/26/06 03:00,0.0
05/26/06 04:00,0.0
05/26/06 05:00,0.1
05/26/06 06:00,3.9
05/26/06 07:00,26.7
05/26/06 08:00,47.8
05/26/06 09:00,64.1
05/26/06 10:00,73.9
05/26/06 11:00,78.1
05/26/06 12:00,81.2
05/26/06 13:00,76.1
05/26/06 14:00,68.5
05/26/06 15:00,54.1
05/26/06 16:00,38.1
05/26/06 17:00,16.4
05/26/06 18:00,0.0
05/26/06 19:00,0.0
05/26/06 20:00,0.0
05/26/06 21:00,0.0
