LocalTime,Power(MW)
08/07/06 19:00,0.0
08/07/06 20:00,0.0
08/07/06 21:00,0.0
08/07/06 22:00,0.0
08/07/06 23:00,0.0
08/08/06 00:00,0.0
08/08/06 01:00,0.0
08/08/06 02:00,0.0
08/08/06 03:00,0.0
08/08/06 04:00,0.0
08/08/06 05:00,0.0
08/08/06 06:00,1.9
08/08/06 07:00,19.6
08/08/06 08:00,38.5
08/08/06 09:00,54.0
08/08/06 10:00,64.2
08/08/06 11:00,70.7
08/08/06 12:00,73.9
08/08/06 13:00,71.5
08/08/06 14:00,64.4
08/08/06 15:00,52.4
08/08/06 16:00,36.0
08/08/06 17:00,15.2
08/08/06 18:00,0.0
08/08/06 19:00,0.0
08/08/06 20:00,0.0
08/08/06 21:00,0.0
08/08/06 22:00,0.0
08/08/06 23:00,0.0
08/09/06 00:00,0.0
08/09/06 01:00,0.0
08/09/06 02:00,0.0
08/09/06 03:00,0.0
08/09/06 04:00,0.0
08/09/06 05:00,0.0
08/09/06 06:00,1.3
08/09/06 07:00,20.4
08/09/06 08:00,40.2
08/09/06 09:00,56.1
08/09/06 10:00,66.4
08/09/06 11:00,72.4
08/09/06 12:00,73.2
08/09/06 13:00,71.0
08/09/06 14:00,63.1
08/09/06 15:00,52.0
08/09/06 16:00,30.8
08/09/06 17:00,14.6
08/09/06 18:00,0.0
08/09/06 19:00,0.0
08/09/06 20:00,0.0
08/09/06 21:00,0.0
08/09/06 22:00,0.0
08/09/06 23:00,0.0
08/10/06 00:00,0.0
08/10/06 01:00,0.0
08/10/06 02:00,0.0
08/10/06 03:00,0.0
08/10/06 04:00,0.0
08/10/06 05:00,0.0
08/10/06 06:00,1.5
08/10/06 07:00,20.3
08/10/06 08:00,36.9
08/10/06 09:00,52.7
08/10/06 10:00,61.4
08/10/06 11:00,69.1
08/10/06 12:00,69.3
08/10/06 13:00,65.7
08/10/06 14:00,63.3
08/10/06 15:00,51.0
08/10/06 16:00,29.1
08/10/06 17:00,11.7
08/10/06 18:00,0.0
08/10/06 19:00,0.0
08/10/06 20:00,0.0
08/10/06 21:00,0.0
08/10/06 22:00,0.0
08/10/06 23:00,0.0
08/11/06 00:00,0.0
08/11/06 01:00,0.0
08/11/06 02:00,0.0
08/11/06 03:00,0.0
08/11/06 04:00,0.0
08/11/06 05:00,0.0
08/11/06 06:00,1.6
08/11/06 07:00,17.8
08/11/06 08:00,23.5
08/11/06 09:00,26.5
08/11/06 10:00,48.2
08/11/06 11:00,65.6
08/11/06 12:00,68.4
08/11/06 13:00,67.7
08/11/06 14:00,61.7
08/11/06 15:00,51.5
08/11/06 16:00,33.1
08/11/06 17:00,13.8
08/11/06 18:00,0.0
08/11/06 19:00,0.0
08/11/06 20:00,0.0
08/11/06 21:00,0.0
08/11/06 22:00,0.0
08/11/06 23:00,0.0
08/12/06 00:00,0.0
08/12/06 01:00,0.0
08/12/06 02:00,0.0
08/12/06 03:00,0.0
08/12/06 04:00,0.0
08/12/06 05:00,0.0
08/12/06 06:00,1.3
08/12/06 07:00,20.4
08/12/06 08:00,40.0
08/12/06 09:00,52.7
08/12/06 10:00,65.5
08/12/06 11:00,71.0
08/12/06 12:00,74.1
08/12/06 13:00,72.7
08/12/06 14:00,64.1
08/12/06 15:00,51.7
08/12/06 16:00,21.3
08/12/06 17:00,5.2
08/12/06 18:00,0.0
08/12/06 19:00,0.0
08/12/06 20:00,0.0
08/12/06 21:00,0.0
08/12/06 22:00,0.0
08/12/06 23:00,0.0
08/13/06 00:00,0.0
08/13/06 01:00,0.0
08/13/06 02:00,0.0
08/13/06 03:00,0.0
08/13/06 04:00,0.0
08/13/06 05:00,0.0
08/13/06 06:00,1.3
08/13/06 07:00,20.8
08/13/06 08:00,37.5
08/13/06 09:00,52.4
08/13/06 10:00,60.0
08/13/06 11:00,65.5
08/13/06 12:00,70.0
08/13/06 13:00,70.9
08/13/06 14:00,62.2
08/13/06 15:00,38.2
08/13/06 16:00,35.1
08/13/06 17:00,14.0
08/13/06 18:00,0.0
08/13/06 19:00,0.0
08/13/06 20:00,0.0
08/13/06 21:00,0.0
08/13/06 22:00,0.0
08/13/06 23:00,0.0
08/14/06 00:00,0.0
08/14/06 01:00,0.0
08/14/06 02:00,0.0
08/14/06 03:00,0.0
08/14/06 04:00,0.0
08/14/06 05:00,0.0
08/14/06 06:00,1.1
08/14/06 07:00,19.9
08/14/06 08:00,39.9
08/14/06 09:00,55.8
08/14/06 10:00,66.1
08/14/06 11:00,72.1
08/14/06 12:00,75.0
08/14/06 13:00,72.4
08/14/06 14:00,65.1
08/14/06 15:00,54.4
08/14/06 16:00,32.7
08/14/06 17:00,14.3
08/14/06 18:00,0.0
08/14/06 19:00,0.0
08/14/06 20:00,0.0
08/14/06 21:00,0.0
08/14/06 22:00,0.0
08/14/06 23:00,0.0
08/15/06 00:00,0.0
08/15/06 01:00,0.0
08/15/06 02:00,0.0
08/15/06 03:00,0.0
08/15/06 04:00,0.0
08/15/06 05:00,0.0
08/15/06 06:00,1.2
08/15/06 07:00,18.7
08/15/06 08:00,34.8
08/15/06 09:00,49.4
08/15/06 10:00,64.2
08/15/06 11:00,70.7
08/15/06 12:00,74.8
08/15/06 13:00,72.2
08/15/06 14:00,65.7
08/15/06 15:00,54.7
08/15/06 16:00,32.6
08/15/06 17:00,12.1
08/15/06 18:00,0.0
08/15/06 19:00,0.0
08/15/06 20:00,0.0
08/15/06 21:00,0.0
08/15/06 22:00,0.0
08/15/06 23:00,0.0
08/16/06 00:00,0.0
08/16/06 01:00,0.0
08/16/06 02:00,0.0
08/16/06 03:00,0.0
08/16/06 04:00,0.0
08/16/06 05:00,0.0
08/16/06 06:00,1.2
08/16/06 07:00,20.7
08/16/06 08:00,39.0
08/16/06 09:00,51.9
08/16/06 10:00,63.5
08/16/06 11:00,67.3
08/16/06 12:00,69.6
08/16/06 13:00,69.1
08/16/06 14:00,64.6
08/16/06 15:00,52.6
08/16/06 16:00,35.3
08/16/06 17:00,13.8
08/16/06 18:00,0.0
08/16/06 19:00,0.0
08/16/06 20:00,0.0
08/16/06 21:00,0.0
08/16/06 22:00,0.0
08/16/06 23:00,0.0
08/17/06 00:00,0.0
08/17/06 01:00,0.0
08/17/06 02:00,0.0
08/17/06 03:00,0.0
08/17/06 04:00,0.0
08/17/06 05:00,0.0
08/17/06 06:00,1.0
08/17/06 07:00,20.1
08/17/06 08:00,40.9
08/17/06 09:00,57.4
08/17/06 10:00,68.7
08/17/06 11:00,74.1
08/17/06 12:00,76.1
08/17/06 13:00,71.5
08/17/06 14:00,63.8
08/17/06 15:00,52.4
08/17/06 16:00,34.7
08/17/06 17:00,13.5
08/17/06 18:00,0.0
08/17/06 19:00,0.0
08/17/06 20:00,0.0
08/17/06 21:00,0.0
08/17/06 22:00,0.0
08/17/06 23:00,0.0
08/18/06 00:00,0.0
08/18/06 01:00,0.0
08/18/06 02:00,0.0
08/18/06 03:00,0.0
08/18/06 04:00,0.0
08/18/06 05:00,0.0
08/18/06 06:00,1.0
08/18/06 07:00,19.6
08/18/06 08:00,39.6
08/18/06 09:00,55.5
08/18/06 10:00,66.2
08/18/06 11:00,70.7
08/18/06 12:00,71.3
08/18/06 13:00,68.5
08/18/06 14:00,59.8
08/18/06 15:00,49.3
08/18/06 16:00,32.8
08/18/06 17:00,12.4
08/18/06 18:00,0.0
08/18/06 19:00,0.0
08/18/06 20:00,0.0
08/18/06 21:00,0.0
08/18/06 22:00,0.0
08/18/06 23:00,0.0
08/19/06 00:00,0.0
08/19/06 01:00,0.0
08/19/06 02:00,0.0
08/19/06 03:00,0.0
08/19/06 04:00,0.0
08/19/06 05:00,0.0
08/19/06 06:00,1.0
08/19/06 07:00,19.9
08/19/06 08:00,35.1
08/19/06 09:00,35.6
08/19/06 10:00,44.1
08/19/06 11:00,54.5
08/19/06 12:00,68.5
08/19/06 13:00,67.2
08/19/06 14:00,62.3
08/19/06 15:00,51.0
08/19/06 16:00,33.6
08/19/06 17:00,12.5
08/19/06 18:00,0.0
08/19/06 19:00,0.0
08/19/06 20:00,0.0
08/19/06 21:00,0.0
08/19/06 22:00,0.0
08/19/06 23:00,0.0
08/20/06 00:00,0.0
08/20/06 01:00,0.0
08/20/06 02:00,0.0
08/20/06 03:00,0.0
08/20/06 04:00,0.0
08/20/06 05:00,0.0
08/20/06 06:00,1.0
08/20/06 07:00,20.1
08/20/06 08:00,37.4
08/20/06 09:00,53.7
08/20/06 10:00,65.3
08/20/06 11:00,71.3
08/20/06 12:00,74.1
08/20/06 13:00,71.1
08/20/06 14:00,63.5
08/20/06 15:00,51.2
08/20/06 16:00,33.0
08/20/06 17:00,12.4
08/20/06 18:00,0.0
08/20/06 19:00,0.0
08/20/06 20:00,0.0
08/20/06 21:00,0.0
08/20/06 22:00,0.0
08/20/06 23:00,0.0
08/21/06 00:00,0.0
08/21/06 01:00,0.0
08/21/06 02:00,0.0
08/21/06 03:00,0.0
08/21/06 04:00,0.0
08/21/06 05:00,0.0
08/21/06 06:00,0.9
08/21/06 07:00,19.6
08/21/06 08:00,39.4
08/21/06 09:00,55.2
08/21/06 10:00,65.2
08/21/06 11:00,70.8
08/21/06 12:00,72.9
08/21/06 13:00,69.2
08/21/06 14:00,57.5
08/21/06 15:00,49.1
08/21/06 16:00,0.9
08/21/06 17:00,2.3
08/21/06 18:00,0.0
08/21/06 19:00,0.0
08/21/06 20:00,0.0
08/21/06 21:00,0.0
08/21/06 22:00,0.0
08/21/06 23:00,0.0
08/22/06 00:00,0.0
08/22/06 01:00,0.0
08/22/06 02:00,0.0
08/22/06 03:00,0.0
08/22/06 04:00,0.0
08/22/06 05:00,0.0
08/22/06 06:00,1.0
08/22/06 07:00,11.2
08/22/06 08:00,12.2
08/22/06 09:00,37.4
08/22/06 10:00,41.5
08/22/06 11:00,69.8
08/22/06 12:00,74.0
08/22/06 13:00,72.6
08/22/06 14:00,64.2
08/22/06 15:00,49.0
08/22/06 16:00,24.6
08/22/06 17:00,12.3
08/22/06 18:00,0.0
08/22/06 19:00,0.0
08/22/06 20:00,0.0
08/22/06 21:00,0.0
08/22/06 22:00,0.0
08/22/06 23:00,0.0
08/23/06 00:00,0.0
08/23/06 01:00,0.0
08/23/06 02:00,0.0
08/23/06 03:00,0.0
08/23/06 04:00,0.0
08/23/06 05:00,0.0
08/23/06 06:00,1.0
08/23/06 07:00,19.9
08/23/06 08:00,40.4
08/23/06 09:00,54.6
08/23/06 10:00,66.2
08/23/06 11:00,72.0
08/23/06 12:00,74.1
08/23/06 13:00,72.4
08/23/06 14:00,65.0
08/23/06 15:00,52.8
08/23/06 16:00,32.5
08/23/06 17:00,11.6
08/23/06 18:00,0.0
08/23/06 19:00,0.0
08/23/06 20:00,0.0
08/23/06 21:00,0.0
08/23/06 22:00,0.0
08/23/06 23:00,0.0
08/24/06 00:00,0.0
08/24/06 01:00,0.0
08/24/06 02:00,0.0
08/24/06 03:00,0.0
08/24/06 04:00,0.0
08/24/06 05:00,0.0
08/24/06 06:00,0.9
08/24/06 07:00,21.4
08/24/06 08:00,43.5
08/24/06 09:00,62.3
08/24/06 10:00,74.0
08/24/06 11:00,80.6
08/24/06 12:00,82.2
08/24/06 13:00,77.1
08/24/06 14:00,65.7
08/24/06 15:00,48.4
08/24/06 16:00,20.9
08/24/06 17:00,0.3
08/24/06 18:00,0.0
08/24/06 19:00,0.0
08/24/06 20:00,0.0
08/24/06 21:00,0.0
08/24/06 22:00,0.0
08/24/06 23:00,0.0
08/25/06 00:00,0.0
08/25/06 01:00,0.0
08/25/06 02:00,0.0
08/25/06 03:00,0.0
08/25/06 04:00,0.0
08/25/06 05:00,0.0
08/25/06 06:00,0.9
08/25/06 07:00,20.2
08/25/06 08:00,40.6
08/25/06 09:00,56.6
08/25/06 10:00,67.2
08/25/06 11:00,71.9
08/25/06 12:00,72.3
08/25/06 13:00,72.1
08/25/06 14:00,64.9
08/25/06 15:00,53.1
08/25/06 16:00,32.6
08/25/06 17:00,11.3
08/25/06 18:00,0.0
08/25/06 19:00,0.0
08/25/06 20:00,0.0
08/25/06 21:00,0.0
08/25/06 22:00,0.0
08/25/06 23:00,0.0
08/26/06 00:00,0.0
08/26/06 01:00,0.0
08/26/06 02:00,0.0
08/26/06 03:00,0.0
08/26/06 04:00,0.0
08/26/06 05:00,0.0
08/26/06 06:00,0.9
08/26/06 07:00,20.3
08/26/06 08:00,42.0
08/26/06 09:00,59.2
08/26/06 10:00,69.4
08/26/06 11:00,73.6
08/26/06 12:00,76.8
08/26/06 13:00,73.6
08/26/06 14:00,64.2
08/26/06 15:00,51.8
08/26/06 16:00,32.8
08/26/06 17:00,11.3
08/26/06 18:00,0.0
08/26/06 19:00,0.0
08/26/06 20:00,0.0
08/26/06 21:00,0.0
08/26/06 22:00,0.0
08/26/06 23:00,0.0
08/27/06 00:00,0.0
08/27/06 01:00,0.0
08/27/06 02:00,0.0
08/27/06 03:00,0.0
08/27/06 04:00,0.0
08/27/06 05:00,0.0
08/27/06 06:00,0.8
08/27/06 07:00,19.7
08/27/06 08:00,40.8
08/27/06 09:00,57.8
08/27/06 10:00,67.9
08/27/06 11:00,74.2
08/27/06 12:00,76.7
08/27/06 13:00,73.1
08/27/06 14:00,64.6
08/27/06 15:00,51.2
08/27/06 16:00,32.7
08/27/06 17:00,10.9
08/27/06 18:00,0.0
08/27/06 19:00,0.0
08/27/06 20:00,0.0
08/27/06 21:00,0.0
08/27/06 22:00,0.0
08/27/06 23:00,0.0
08/28/06 00:00,0.0
08/28/06 01:00,0.0
08/28/06 02:00,0.0
08/28/06 03:00,0.0
08/28/06 04:00,0.0
08/28/06 05:00,0.0
08/28/06 06:00,0.8
08/28/06 07:00,20.0
08/28/06 08:00,40.7
08/28/06 09:00,57.1
08/28/06 10:00,68.5
08/28/06 11:00,73.8
08/28/06 12:00,74.8
08/28/06 13:00,71.2
08/28/06 14:00,63.3
08/28/06 15:00,50.6
08/28/06 16:00,32.2
08/28/06 17:00,10.5
08/28/06 18:00,0.0
08/28/06 19:00,0.0
08/28/06 20:00,0.0
08/28/06 21:00,0.0
08/28/06 22:00,0.0
08/28/06 23:00,0.0
08/29/06 00:00,0.0
08/29/06 01:00,0.0
08/29/06 02:00,0.0
08/29/06 03:00,0.0
08/29/06 04:00,0.0
08/29/06 05:00,0.0
08/29/06 06:00,0.8
08/29/06 07:00,20.2
08/29/06 08:00,41.8
08/29/06 09:00,58.7
08/29/06 10:00,69.1
08/29/06 11:00,74.3
08/29/06 12:00,75.9
08/29/06 13:00,71.5
08/29/06 14:00,63.4
08/29/06 15:00,50.0
08/29/06 16:00,32.1
08/29/06 17:00,10.3
08/29/06 18:00,0.0
08/29/06 19:00,0.0
08/29/06 20:00,0.0
08/29/06 21:00,0.0
08/29/06 22:00,0.0
08/29/06 23:00,0.0
08/30/06 00:00,0.0
08/30/06 01:00,0.0
08/30/06 02:00,0.0
08/30/06 03:00,0.0
08/30/06 04:00,0.0
08/30/06 05:00,0.0
08/30/06 06:00,0.8
08/30/06 07:00,19.8
08/30/06 08:00,40.8
08/30/06 09:00,57.4
08/30/06 10:00,69.8
08/30/06 11:00,76.5
08/30/06 12:00,75.0
08/30/06 13:00,70.5
08/30/06 14:00,62.1
08/30/06 15:00,50.5
08/30/06 16:00,32.1
08/30/06 17:00,10.3
08/30/06 18:00,0.0
08/30/06 19:00,0.0
08/30/06 20:00,0.0
08/30/06 21:00,0.0
08/30/06 22:00,0.0
08/30/06 23:00,0.0
08/31/06 00:00,0.0
08/31/06 01:00,0.0
08/31/06 02:00,0.0
08/31/06 03:00,0.0
08/31/06 04:00,0.0
08/31/06 05:00,0.0
08/31/06 06:00,0.8
08/31/06 07:00,19.6
08/31/06 08:00,39.2
08/31/06 09:00,53.7
08/31/06 10:00,63.9
08/31/06 11:00,70.9
08/31/06 12:00,74.9
08/31/06 13:00,71.6
08/31/06 14:00,63.8
08/31/06 15:00,36.9
08/31/06 16:00,28.1
08/31/06 17:00,11.2
08/31/06 18:00,0.0
08/31/06 19:00,0.0
08/31/06 20:00,0.0
08/31/06 21:00,0.0
08/31/06 22:00,0.0
08/31/06 23:00,0.0
09/01/06 00:00,0.0
09/01/06 01:00,0.0
09/01/06 02:00,0.0
09/01/06 03:00,0.0
09/01/06 04:00,0.0
09/01/06 05:00,0.0
09/01/06 06:00,0.4
09/01/06 07:00,20.1
09/01/06 08:00,41.0
09/01/06 09:00,57.8
09/01/06 10:00,68.2
09/01/06 11:00,74.6
09/01/06 12:00,75.4
09/01/06 13:00,71.1
09/01/06 14:00,62.7
09/01/06 15:00,49.0
09/01/06 16:00,32.5
09/01/06 17:00,10.7
09/01/06 18:00,0.0
09/01/06 19:00,0.0
09/01/06 20:00,0.0
09/01/06 21:00,0.0
09/01/06 22:00,0.0
09/01/06 23:00,0.0
09/02/06 00:00,0.0
09/02/06 01:00,0.0
09/02/06 02:00,0.0
09/02/06 03:00,0.0
09/02/06 04:00,0.0
09/02/06 05:00,0.0
09/02/06 06:00,0.4
09/02/06 07:00,20.2
09/02/06 08:00,42.1
09/02/06 09:00,59.1
09/02/06 10:00,70.0
09/02/06 11:00,75.9
09/02/06 12:00,77.3
09/02/06 13:00,74.1
09/02/06 14:00,65.3
09/02/06 15:00,51.5
09/02/06 16:00,34.2
09/02/06 17:00,0.0
09/02/06 18:00,0.0
09/02/06 19:00,0.0
09/02/06 20:00,0.0
09/02/06 21:00,0.0
09/02/06 22:00,0.0
09/02/06 23:00,0.0
09/03/06 00:00,0.0
09/03/06 01:00,0.0
09/03/06 02:00,0.0
09/03/06 03:00,0.0
09/03/06 04:00,0.0
09/03/06 05:00,0.0
09/03/06 06:00,0.0
09/03/06 07:00,0.4
09/03/06 08:00,27.6
09/03/06 09:00,33.9
09/03/06 10:00,51.8
09/03/06 11:00,60.5
09/03/06 12:00,68.3
09/03/06 13:00,65.6
09/03/06 14:00,57.9
09/03/06 15:00,47.7
09/03/06 16:00,32.8
09/03/06 17:00,10.6
09/03/06 18:00,0.0
09/03/06 19:00,0.0
09/03/06 20:00,0.0
09/03/06 21:00,0.0
09/03/06 22:00,0.0
09/03/06 23:00,0.0
09/04/06 00:00,0.0
09/04/06 01:00,0.0
09/04/06 02:00,0.0
09/04/06 03:00,0.0
09/04/06 04:00,0.0
09/04/06 05:00,0.0
09/04/06 06:00,0.7
09/04/06 07:00,19.5
09/04/06 08:00,15.4
09/04/06 09:00,35.2
09/04/06 10:00,35.8
09/04/06 11:00,49.6
09/04/06 12:00,53.6
09/04/06 13:00,28.2
09/04/06 14:00,26.9
09/04/06 15:00,24.5
09/04/06 16:00,12.0
09/04/06 17:00,0.3
09/04/06 18:00,0.0
09/04/06 19:00,0.0
09/04/06 20:00,0.0
09/04/06 21:00,0.0
09/04/06 22:00,0.0
09/04/06 23:00,0.0
09/05/06 00:00,0.0
09/05/06 01:00,0.0
09/05/06 02:00,0.0
09/05/06 03:00,0.0
09/05/06 04:00,0.0
09/05/06 05:00,0.0
09/05/06 06:00,0.5
09/05/06 07:00,15.3
09/05/06 08:00,16.7
09/05/06 09:00,34.2
09/05/06 10:00,56.0
09/05/06 11:00,43.7
09/05/06 12:00,52.0
09/05/06 13:00,53.3
09/05/06 14:00,24.8
09/05/06 15:00,19.7
09/05/06 16:00,29.5
09/05/06 17:00,7.3
09/05/06 18:00,0.0
09/05/06 19:00,0.0
09/05/06 20:00,0.0
09/05/06 21:00,0.0
09/05/06 22:00,0.0
09/05/06 23:00,0.0
09/06/06 00:00,0.0
09/06/06 01:00,0.0
09/06/06 02:00,0.0
09/06/06 03:00,0.0
09/06/06 04:00,0.0
09/06/06 05:00,0.0
09/06/06 06:00,0.4
09/06/06 07:00,20.3
09/06/06 08:00,42.3
09/06/06 09:00,59.7
09/06/06 10:00,70.9
09/06/06 11:00,74.6
09/06/06 12:00,77.9
09/06/06 13:00,73.3
09/06/06 14:00,65.0
09/06/06 15:00,53.4
09/06/06 16:00,32.3
09/06/06 17:00,8.9
09/06/06 18:00,0.0
09/06/06 19:00,0.0
09/06/06 20:00,0.0
09/06/06 21:00,0.0
09/06/06 22:00,0.0
09/06/06 23:00,0.0
09/07/06 00:00,0.0
09/07/06 01:00,0.0
09/07/06 02:00,0.0
09/07/06 03:00,0.0
09/07/06 04:00,0.0
09/07/06 05:00,0.0
09/07/06 06:00,0.6
09/07/06 07:00,16.2
09/07/06 08:00,39.6
09/07/06 09:00,57.1
09/07/06 10:00,58.7
09/07/06 11:00,54.1
09/07/06 12:00,70.9
09/07/06 13:00,67.3
09/07/06 14:00,60.5
09/07/06 15:00,47.3
09/07/06 16:00,31.6
09/07/06 17:00,6.0
09/07/06 18:00,0.0
09/07/06 19:00,0.0
09/07/06 20:00,0.0
09/07/06 21:00,0.0
09/07/06 22:00,0.0
09/07/06 23:00,0.0
09/08/06 00:00,0.0
09/08/06 01:00,0.0
09/08/06 02:00,0.0
09/08/06 03:00,0.0
09/08/06 04:00,0.0
09/08/06 05:00,0.0
09/08/06 06:00,0.6
09/08/06 07:00,20.4
09/08/06 08:00,37.6
09/08/06 09:00,57.3
09/08/06 10:00,68.0
09/08/06 11:00,72.1
09/08/06 12:00,73.5
09/08/06 13:00,58.6
09/08/06 14:00,38.4
09/08/06 15:00,31.3
09/08/06 16:00,31.0
09/08/06 17:00,6.3
09/08/06 18:00,0.0
09/08/06 19:00,0.0
09/08/06 20:00,0.0
09/08/06 21:00,0.0
09/08/06 22:00,0.0
09/08/06 23:00,0.0
09/09/06 00:00,0.0
09/09/06 01:00,0.0
09/09/06 02:00,0.0
09/09/06 03:00,0.0
09/09/06 04:00,0.0
09/09/06 05:00,0.0
09/09/06 06:00,0.3
09/09/06 07:00,20.3
09/09/06 08:00,42.4
09/09/06 09:00,62.9
09/09/06 10:00,74.7
09/09/06 11:00,79.3
09/09/06 12:00,79.3
09/09/06 13:00,74.6
09/09/06 14:00,67.1
09/09/06 15:00,52.2
09/09/06 16:00,19.2
09/09/06 17:00,0.0
09/09/06 18:00,0.0
09/09/06 19:00,0.0
09/09/06 20:00,0.0
09/09/06 21:00,0.0
09/09/06 22:00,0.0
09/09/06 23:00,0.0
09/10/06 00:00,0.0
09/10/06 01:00,0.0
09/10/06 02:00,0.0
09/10/06 03:00,0.0
09/10/06 04:00,0.0
09/10/06 05:00,0.0
09/10/06 06:00,0.3
09/10/06 07:00,20.5
09/10/06 08:00,42.5
09/10/06 09:00,58.5
09/10/06 10:00,66.7
09/10/06 11:00,75.6
09/10/06 12:00,76.1
09/10/06 13:00,73.3
09/10/06 14:00,65.4
09/10/06 15:00,51.6
09/10/06 16:00,30.6
09/10/06 17:00,5.2
09/10/06 18:00,0.0
09/10/06 19:00,0.0
09/10/06 20:00,0.0
09/10/06 21:00,0.0
09/10/06 22:00,0.0
09/10/06 23:00,0.0
09/11/06 00:00,0.0
09/11/06 01:00,0.0
09/11/06 02:00,0.0
09/11/06 03:00,0.0
09/11/06 04:00,0.0
09/11/06 05:00,0.0
09/11/06 06:00,0.4
09/11/06 07:00,19.2
09/11/06 08:00,33.4
09/11/06 09:00,54.5
09/11/06 10:00,67.3
09/11/06 11:00,72.4
09/11/06 12:00,75.2
09/11/06 13:00,71.0
09/11/06 14:00,62.6
09/11/06 15:00,50.4
09/11/06 16:00,30.0
09/11/06 17:00,4.2
09/11/06 18:00,0.0
09/11/06 19:00,0.0
09/11/06 20:00,0.0
09/11/06 21:00,0.0
09/11/06 22:00,0.0
09/11/06 23:00,0.0
09/12/06 00:00,0.0
09/12/06 01:00,0.0
09/12/06 02:00,0.0
09/12/06 03:00,0.0
09/12/06 04:00,0.0
09/12/06 05:00,0.0
09/12/06 06:00,0.4
09/12/06 07:00,19.1
09/12/06 08:00,40.3
09/12/06 09:00,55.0
09/12/06 10:00,48.8
09/12/06 11:00,67.7
09/12/06 12:00,72.4
09/12/06 13:00,41.3
09/12/06 14:00,12.6
09/12/06 15:00,23.6
09/12/06 16:00,28.8
09/12/06 17:00,0.0
09/12/06 18:00,0.0
09/12/06 19:00,0.0
09/12/06 20:00,0.0
09/12/06 21:00,0.0
09/12/06 22:00,0.0
09/12/06 23:00,0.0
09/13/06 00:00,0.0
09/13/06 01:00,0.0
09/13/06 02:00,0.0
09/13/06 03:00,0.0
09/13/06 04:00,0.0
09/13/06 05:00,0.0
