LocalTime,Power(MW)
10/19/06 18:00,0.0
10/19/06 19:00,0.0
10/19/06 20:00,0.0
10/19/06 21:00,0.0
10/19/06 22:00,0.0
10/19/06 23:00,0.0
10/20/06 00:00,0.0
10/20/06 01:00,0.0
10/20/06 02:00,0.0
10/20/06 03:00,0.0
10/20/06 04:00,0.0
10/20/06 05:00,0.0
10/20/06 06:00,0.0
10/20/06 07:00,18.2
10/20/06 08:00,39.9
10/20/06 09:00,57.9
10/20/06 10:00,69.4
10/20/06 11:00,74.8
10/20/06 12:00,74.6
10/20/06 13:00,68.5
10/20/06 14:00,58.3
10/20/06 15:00,41.4
10/20/06 16:00,17.0
10/20/06 17:00,0.0
10/20/06 18:00,0.0
10/20/06 19:00,0.0
10/20/06 20:00,0.0
10/20/06 21:00,0.0
10/20/06 22:00,0.0
10/20/06 23:00,0.0
10/21/06 00:00,0.0
10/21/06 01:00,0.0
10/21/06 02:00,0.0
10/21/06 03:00,0.0
10/21/06 04:00,0.0
10/21/06 05:00,0.0
10/21/06 06:00,0.0
10/21/06 07:00,17.9
10/21/06 08:00,40.7
10/21/06 09:00,57.5
10/21/06 10:00,68.1
10/21/06 11:00,73.2
10/21/06 12:00,71.5
10/21/06 13:00,68.0
10/21/06 14:00,57.8
10/21/06 15:00,40.4
10/21/06 16:00,16.5
10/21/06 17:00,0.0
10/21/06 18:00,0.0
10/21/06 19:00,0.0
10/21/06 20:00,0.0
10/21/06 21:00,0.0
10/21/06 22:00,0.0
10/21/06 23:00,0.0
10/22/06 00:00,0.0
10/22/06 01:00,0.0
10/22/06 02:00,0.0
10/22/06 03:00,0.0
10/22/06 04:00,0.0
10/22/06 05:00,0.0
10/22/06 06:00,0.0
10/22/06 07:00,17.8
10/22/06 08:00,41.2
10/22/06 09:00,58.7
10/22/06 10:00,68.4
10/22/06 11:00,72.3
10/22/06 12:00,72.2
10/22/06 13:00,67.9
10/22/06 14:00,57.0
10/22/06 15:00,40.3
10/22/06 16:00,16.1
10/22/06 17:00,0.0
10/22/06 18:00,0.0
10/22/06 19:00,0.0
10/22/06 20:00,0.0
10/22/06 21:00,0.0
10/22/06 22:00,0.0
10/22/06 23:00,0.0
10/23/06 00:00,0.0
10/23/06 01:00,0.0
10/23/06 02:00,0.0
10/23/06 03:00,0.0
10/23/06 04:00,0.0
10/23/06 05:00,0.0
10/23/06 06:00,0.0
10/23/06 07:00,17.0
10/23/06 08:00,39.8
10/23/06 09:00,57.5
10/23/06 10:00,66.1
10/23/06 11:00,70.4
10/23/06 12:00,70.1
10/23/06 13:00,65.0
10/23/06 14:00,53.6
10/23/06 15:00,36.8
10/23/06 16:00,11.3
10/23/06 17:00,0.0
10/23/06 18:00,0.0
10/23/06 19:00,0.0
10/23/06 20:00,0.0
10/23/06 21:00,0.0
10/23/06 22:00,0.0
10/23/06 23:00,0.0
10/24/06 00:00,0.0
10/24/06 01:00,0.0
10/24/06 02:00,0.0
10/24/06 03:00,0.0
10/24/06 04:00,0.0
10/24/06 05:00,0.0
10/24/06 06:00,0.0
10/24/06 07:00,7.0
10/24/06 08:00,25.7
10/24/06 09:00,39.5
10/24/06 10:00,28.3
10/24/06 11:00,26.4
10/24/06 12:00,14.4
10/24/06 13:00,1.2
10/24/06 14:00,0.7
10/24/06 15:00,0.1
10/24/06 16:00,13.3
10/24/06 17:00,0.0
10/24/06 18:00,0.0
10/24/06 19:00,0.0
10/24/06 20:00,0.0
10/24/06 21:00,0.0
10/24/06 22:00,0.0
10/24/06 23:00,0.0
10/25/06 00:00,0.0
10/25/06 01:00,0.0
10/25/06 02:00,0.0
10/25/06 03:00,0.0
10/25/06 04:00,0.0
10/25/06 05:00,0.0
10/25/06 06:00,0.0
10/25/06 07:00,0.0
10/25/06 08:00,23.5
10/25/06 09:00,28.5
10/25/06 10:00,45.9
10/25/06 11:00,63.4
10/25/06 12:00,72.2
10/25/06 13:00,67.9
10/25/06 14:00,57.7
10/25/06 15:00,39.8
10/25/06 16:00,11.6
10/25/06 17:00,0.0
10/25/06 18:00,0.0
10/25/06 19:00,0.0
10/25/06 20:00,0.0
10/25/06 21:00,0.0
10/25/06 22:00,0.0
10/25/06 23:00,0.0
10/26/06 00:00,0.0
10/26/06 01:00,0.0
10/26/06 02:00,0.0
10/26/06 03:00,0.0
10/26/06 04:00,0.0
10/26/06 05:00,0.0
10/26/06 06:00,0.0
10/26/06 07:00,16.8
10/26/06 08:00,39.6
10/26/06 09:00,58.3
10/26/06 10:00,66.2
10/26/06 11:00,74.2
10/26/06 12:00,74.1
10/26/06 13:00,68.2
10/26/06 14:00,56.9
10/26/06 15:00,38.2
10/26/06 16:00,14.5
10/26/06 17:00,0.0
10/26/06 18:00,0.0
10/26/06 19:00,0.0
10/26/06 20:00,0.0
10/26/06 21:00,0.0
10/26/06 22:00,0.0
10/26/06 23:00,0.0
10/27/06 00:00,0.0
10/27/06 01:00,0.0
10/27/06 02:00,0.0
10/27/06 03:00,0.0
10/27/06 04:00,0.0
10/27/06 05:00,0.0
10/27/06 06:00,0.0
10/27/06 07:00,16.5
10/27/06 08:00,38.9
10/27/06 09:00,57.1
10/27/06 10:00,67.9
10/27/06 11:00,72.2
10/27/06 12:00,72.4
10/27/06 13:00,66.8
10/27/06 14:00,54.9
10/27/06 15:00,38.1
10/27/06 16:00,14.1
10/27/06 17:00,0.0
10/27/06 18:00,0.0
10/27/06 19:00,0.0
10/27/06 20:00,0.0
10/27/06 21:00,0.0
10/27/06 22:00,0.0
10/27/06 23:00,0.0
10/28/06 00:00,0.0
10/28/06 01:00,0.0
10/28/06 02:00,0.0
10/28/06 03:00,0.0
10/28/06 04:00,0.0
10/28/06 05:00,0.0
10/28/06 06:00,0.0
10/28/06 07:00,16.3
10/28/06 08:00,38.6
10/28/06 09:00,56.3
10/28/06 10:00,65.9
10/28/06 11:00,70.2
10/28/06 12:00,71.3
10/28/06 13:00,65.7
10/28/06 14:00,52.9
10/28/06 15:00,37.6
10/28/06 16:00,13.7
10/28/06 17:00,0.0
10/28/06 18:00,0.0
10/28/06 19:00,0.0
10/28/06 20:00,0.0
10/28/06 21:00,0.0
10/28/06 22:00,0.0
10/28/06 23:00,0.0
10/29/06 00:00,0.0
10/29/06 01:00,0.0
10/29/06 02:00,0.0
10/29/06 03:00,0.0
10/29/06 04:00,0.0
10/29/06 05:00,0.0
10/29/06 06:00,0.0
10/29/06 07:00,16.0
10/29/06 08:00,38.5
10/29/06 09:00,56.8
10/29/06 10:00,67.5
10/29/06 11:00,72.4
10/29/06 12:00,71.3
10/29/06 13:00,67.3
10/29/06 14:00,53.9
10/29/06 15:00,36.8
10/29/06 16:00,1.2
10/29/06 17:00,0.0
10/29/06 18:00,0.0
10/29/06 19:00,0.0
10/29/06 20:00,0.0
10/29/06 21:00,0.0
10/29/06 22:00,0.0
10/29/06 23:00,0.0
10/30/06 00:00,0.0
10/30/06 01:00,0.0
10/30/06 02:00,0.0
10/30/06 03:00,0.0
10/30/06 04:00,0.0
10/30/06 05:00,0.0
10/30/06 06:00,0.0
10/30/06 07:00,16.0
10/30/06 08:00,38.3
10/30/06 09:00,56.4
10/30/06 10:00,66.3
10/30/06 11:00,71.2
10/30/06 12:00,71.4
10/30/06 13:00,66.4
10/30/06 14:00,55.7
10/30/06 15:00,37.3
10/30/06 16:00,13.3
10/30/06 17:00,0.0
10/30/06 18:00,0.0
10/30/06 19:00,0.0
10/30/06 20:00,0.0
10/30/06 21:00,0.0
10/30/06 22:00,0.0
10/30/06 23:00,0.0
10/31/06 00:00,0.0
10/31/06 01:00,0.0
10/31/06 02:00,0.0
10/31/06 03:00,0.0
10/31/06 04:00,0.0
10/31/06 05:00,0.0
10/31/06 06:00,0.0
10/31/06 07:00,15.6
10/31/06 08:00,36.6
10/31/06 09:00,54.4
10/31/06 10:00,65.6
10/31/06 11:00,71.6
10/31/06 12:00,70.4
10/31/06 13:00,65.0
10/31/06 14:00,55.0
10/31/06 15:00,36.5
10/31/06 16:00,6.2
10/31/06 17:00,0.0
10/31/06 18:00,0.0
10/31/06 19:00,0.0
10/31/06 20:00,0.0
10/31/06 21:00,0.0
10/31/06 22:00,0.0
10/31/06 23:00,0.0
11/01/06 00:00,0.0
11/01/06 01:00,0.0
11/01/06 02:00,0.0
11/01/06 03:00,0.0
11/01/06 04:00,0.0
11/01/06 05:00,0.0
11/01/06 06:00,0.0
11/01/06 07:00,16.2
11/01/06 08:00,39.4
11/01/06 09:00,57.2
11/01/06 10:00,65.8
11/01/06 11:00,72.3
11/01/06 12:00,71.8
11/01/06 13:00,66.2
11/01/06 14:00,55.3
11/01/06 15:00,38.9
11/01/06 16:00,13.1
11/01/06 17:00,0.0
11/01/06 18:00,0.0
11/01/06 19:00,0.0
11/01/06 20:00,0.0
11/01/06 21:00,0.0
11/01/06 22:00,0.0
11/01/06 23:00,0.0
11/02/06 00:00,0.0
11/02/06 01:00,0.0
11/02/06 02:00,0.0
11/02/06 03:00,0.0
11/02/06 04:00,0.0
11/02/06 05:00,0.0
11/02/06 06:00,0.0
11/02/06 07:00,16.0
11/02/06 08:00,38.6
11/02/06 09:00,56.2
11/02/06 10:00,66.5
11/02/06 11:00,72.2
11/02/06 12:00,72.6
11/02/06 13:00,67.1
11/02/06 14:00,55.7
11/02/06 15:00,37.4
11/02/06 16:00,11.6
11/02/06 17:00,0.0
11/02/06 18:00,0.0
11/02/06 19:00,0.0
11/02/06 20:00,0.0
11/02/06 21:00,0.0
11/02/06 22:00,0.0
11/02/06 23:00,0.0
11/03/06 00:00,0.0
11/03/06 01:00,0.0
11/03/06 02:00,0.0
11/03/06 03:00,0.0
11/03/06 04:00,0.0
11/03/06 05:00,0.0
11/03/06 06:00,0.0
11/03/06 07:00,15.7
11/03/06 08:00,39.0
11/03/06 09:00,55.6
11/03/06 10:00,66.4
11/03/06 11:00,70.7
11/03/06 12:00,70.2
11/03/06 13:00,64.7
11/03/06 14:00,54.4
11/03/06 15:00,34.9
11/03/06 16:00,11.5
11/03/06 17:00,0.0
11/03/06 18:00,0.0
11/03/06 19:00,0.0
11/03/06 20:00,0.0
11/03/06 21:00,0.0
11/03/06 22:00,0.0
11/03/06 23:00,0.0
11/04/06 00:00,0.0
11/04/06 01:00,0.0
11/04/06 02:00,0.0
11/04/06 03:00,0.0
11/04/06 04:00,0.0
11/04/06 05:00,0.0
11/04/06 06:00,0.0
11/04/06 07:00,15.5
11/04/06 08:00,38.2
11/04/06 09:00,55.6
11/04/06 10:00,63.4
11/04/06 11:00,70.8
11/04/06 12:00,72.6
11/04/06 13:00,66.4
11/04/06 14:00,55.9
11/04/06 15:00,36.9
11/04/06 16:00,11.2
11/04/06 17:00,0.0
11/04/06 18:00,0.0
11/04/06 19:00,0.0
11/04/06 20:00,0.0
11/04/06 21:00,0.0
11/04/06 22:00,0.0
11/04/06 23:00,0.0
11/05/06 00:00,0.0
11/05/06 01:00,0.0
11/05/06 02:00,0.0
11/05/06 03:00,0.0
11/05/06 04:00,0.0
11/05/06 05:00,0.0
11/05/06 06:00,0.0
11/05/06 07:00,15.4
11/05/06 08:00,39.4
11/05/06 09:00,57.8
11/05/06 10:00,67.7
11/05/06 11:00,71.7
11/05/06 12:00,73.8
11/05/06 13:00,67.8
11/05/06 14:00,56.0
11/05/06 15:00,37.0
11/05/06 16:00,11.3
11/05/06 17:00,0.0
11/05/06 18:00,0.0
11/05/06 19:00,0.0
11/05/06 20:00,0.0
11/05/06 21:00,0.0
11/05/06 22:00,0.0
11/05/06 23:00,0.0
11/06/06 00:00,0.0
11/06/06 01:00,0.0
11/06/06 02:00,0.0
11/06/06 03:00,0.0
11/06/06 04:00,0.0
11/06/06 05:00,0.0
11/06/06 06:00,0.0
11/06/06 07:00,15.3
11/06/06 08:00,38.5
11/06/06 09:00,57.3
11/06/06 10:00,68.2
11/06/06 11:00,73.2
11/06/06 12:00,73.4
11/06/06 13:00,67.2
11/06/06 14:00,55.0
11/06/06 15:00,37.0
11/06/06 16:00,11.0
11/06/06 17:00,0.0
11/06/06 18:00,0.0
11/06/06 19:00,0.0
11/06/06 20:00,0.0
11/06/06 21:00,0.0
11/06/06 22:00,0.0
11/06/06 23:00,0.0
11/07/06 00:00,0.0
11/07/06 01:00,0.0
11/07/06 02:00,0.0
11/07/06 03:00,0.0
11/07/06 04:00,0.0
11/07/06 05:00,0.0
11/07/06 06:00,0.0
11/07/06 07:00,14.5
11/07/06 08:00,37.1
11/07/06 09:00,55.1
11/07/06 10:00,66.0
11/07/06 11:00,71.2
11/07/06 12:00,69.6
11/07/06 13:00,64.6
11/07/06 14:00,54.0
11/07/06 15:00,35.5
11/07/06 16:00,10.3
11/07/06 17:00,0.0
11/07/06 18:00,0.0
11/07/06 19:00,0.0
11/07/06 20:00,0.0
11/07/06 21:00,0.0
11/07/06 22:00,0.0
11/07/06 23:00,0.0
11/08/06 00:00,0.0
11/08/06 01:00,0.0
11/08/06 02:00,0.0
11/08/06 03:00,0.0
11/08/06 04:00,0.0
11/08/06 05:00,0.0
11/08/06 06:00,0.0
11/08/06 07:00,14.2
11/08/06 08:00,35.5
11/08/06 09:00,52.3
11/08/06 10:00,64.6
11/08/06 11:00,70.0
11/08/06 12:00,69.9
11/08/06 13:00,64.5
11/08/06 14:00,53.5
11/08/06 15:00,35.4
11/08/06 16:00,10.2
11/08/06 17:00,0.0
11/08/06 18:00,0.0
11/08/06 19:00,0.0
11/08/06 20:00,0.0
11/08/06 21:00,0.0
11/08/06 22:00,0.0
11/08/06 23:00,0.0
11/09/06 00:00,0.0
11/09/06 01:00,0.0
11/09/06 02:00,0.0
11/09/06 03:00,0.0
11/09/06 04:00,0.0
11/09/06 05:00,0.0
11/09/06 06:00,0.0
11/09/06 07:00,13.9
11/09/06 08:00,36.2
11/09/06 09:00,54.8
11/09/06 10:00,65.2
11/09/06 11:00,69.8
11/09/06 12:00,71.5
11/09/06 13:00,65.7
11/09/06 14:00,54.0
11/09/06 15:00,34.7
11/09/06 16:00,10.1
11/09/06 17:00,0.0
11/09/06 18:00,0.0
11/09/06 19:00,0.0
11/09/06 20:00,0.0
11/09/06 21:00,0.0
11/09/06 22:00,0.0
11/09/06 23:00,0.0
11/10/06 00:00,0.0
11/10/06 01:00,0.0
11/10/06 02:00,0.0
11/10/06 03:00,0.0
11/10/06 04:00,0.0
11/10/06 05:00,0.0
11/10/06 06:00,0.0
11/10/06 07:00,13.9
11/10/06 08:00,36.4
11/10/06 09:00,54.4
11/10/06 10:00,64.9
11/10/06 11:00,70.9
11/10/06 12:00,69.7
11/10/06 13:00,64.6
11/10/06 14:00,53.3
11/10/06 15:00,35.3
11/10/06 16:00,9.5
11/10/06 17:00,0.0
11/10/06 18:00,0.0
11/10/06 19:00,0.0
11/10/06 20:00,0.0
11/10/06 21:00,0.0
11/10/06 22:00,0.0
11/10/06 23:00,0.0
11/11/06 00:00,0.0
11/11/06 01:00,0.0
11/11/06 02:00,0.0
11/11/06 03:00,0.0
11/11/06 04:00,0.0
11/11/06 05:00,0.0
11/11/06 06:00,0.0
11/11/06 07:00,13.6
11/11/06 08:00,35.7
11/11/06 09:00,53.2
11/11/06 10:00,65.2
11/11/06 11:00,70.2
11/11/06 12:00,69.0
11/11/06 13:00,62.6
11/11/06 14:00,51.1
11/11/06 15:00,31.9
11/11/06 16:00,8.5
11/11/06 17:00,0.0
11/11/06 18:00,0.0
11/11/06 19:00,0.0
11/11/06 20:00,0.0
11/11/06 21:00,0.0
11/11/06 22:00,0.0
11/11/06 23:00,0.0
11/12/06 00:00,0.0
11/12/06 01:00,0.0
11/12/06 02:00,0.0
11/12/06 03:00,0.0
11/12/06 04:00,0.0
11/12/06 05:00,0.0
11/12/06 06:00,0.0
11/12/06 07:00,12.6
11/12/06 08:00,34.0
11/12/06 09:00,54.0
11/12/06 10:00,65.9
11/12/06 11:00,71.9
11/12/06 12:00,71.5
11/12/06 13:00,66.9
11/12/06 14:00,55.1
11/12/06 15:00,34.5
11/12/06 16:00,8.6
11/12/06 17:00,0.0
11/12/06 18:00,0.0
11/12/06 19:00,0.0
11/12/06 20:00,0.0
11/12/06 21:00,0.0
11/12/06 22:00,0.0
11/12/06 23:00,0.0
11/13/06 00:00,0.0
11/13/06 01:00,0.0
11/13/06 02:00,0.0
11/13/06 03:00,0.0
11/13/06 04:00,0.0
11/13/06 05:00,0.0
11/13/06 06:00,0.0
11/13/06 07:00,13.6
11/13/06 08:00,36.9
11/13/06 09:00,55.5
11/13/06 10:00,66.8
11/13/06 11:00,73.3
11/13/06 12:00,72.1
11/13/06 13:00,66.0
11/13/06 14:00,54.7
11/13/06 15:00,35.4
11/13/06 16:00,8.3
11/13/06 17:00,0.0
11/13/06 18:00,0.0
11/13/06 19:00,0.0
11/13/06 20:00,0.0
11/13/06 21:00,0.0
11/13/06 22:00,0.0
11/13/06 23:00,0.0
11/14/06 00:00,0.0
11/14/06 01:00,0.0
11/14/06 02:00,0.0
11/14/06 03:00,0.0
11/14/06 04:00,0.0
11/14/06 05:00,0.0
11/14/06 06:00,0.0
11/14/06 07:00,12.5
11/14/06 08:00,34.0
11/14/06 09:00,52.1
11/14/06 10:00,65.2
11/14/06 11:00,72.0
11/14/06 12:00,72.5
11/14/06 13:00,65.3
11/14/06 14:00,54.7
11/14/06 15:00,35.6
11/14/06 16:00,8.3
11/14/06 17:00,0.0
11/14/06 18:00,0.0
11/14/06 19:00,0.0
11/14/06 20:00,0.0
11/14/06 21:00,0.0
11/14/06 22:00,0.0
11/14/06 23:00,0.0
11/15/06 00:00,0.0
11/15/06 01:00,0.0
11/15/06 02:00,0.0
11/15/06 03:00,0.0
11/15/06 04:00,0.0
11/15/06 05:00,0.0
11/15/06 06:00,0.0
11/15/06 07:00,12.8
11/15/06 08:00,35.3
11/15/06 09:00,56.5
11/15/06 10:00,69.0
11/15/06 11:00,73.0
11/15/06 12:00,73.6
11/15/06 13:00,67.1
11/15/06 14:00,55.1
11/15/06 15:00,35.6
11/15/06 16:00,7.9
11/15/06 17:00,0.0
11/15/06 18:00,0.0
11/15/06 19:00,0.0
11/15/06 20:00,0.0
11/15/06 21:00,0.0
11/15/06 22:00,0.0
11/15/06 23:00,0.0
11/16/06 00:00,0.0
11/16/06 01:00,0.0
11/16/06 02:00,0.0
11/16/06 03:00,0.0
11/16/06 04:00,0.0
11/16/06 05:00,0.0
11/16/06 06:00,0.0
11/16/06 07:00,12.5
11/16/06 08:00,36.7
11/16/06 09:00,56.3
11/16/06 10:00,68.3
11/16/06 11:00,73.8
11/16/06 12:00,71.3
11/16/06 13:00,64.7
11/16/06 14:00,53.9
11/16/06 15:00,35.0
11/16/06 16:00,7.5
11/16/06 17:00,0.0
11/16/06 18:00,0.0
11/16/06 19:00,0.0
11/16/06 20:00,0.0
11/16/06 21:00,0.0
11/16/06 22:00,0.0
11/16/06 23:00,0.0
11/17/06 00:00,0.0
11/17/06 01:00,0.0
11/17/06 02:00,0.0
11/17/06 03:00,0.0
11/17/06 04:00,0.0
11/17/06 05:00,0.0
11/17/06 06:00,0.0
11/17/06 07:00,12.4
11/17/06 08:00,35.9
11/17/06 09:00,54.4
11/17/06 10:00,62.8
11/17/06 11:00,70.1
11/17/06 12:00,70.2
11/17/06 13:00,64.7
11/17/06 14:00,53.6
11/17/06 15:00,34.4
11/17/06 16:00,7.1
11/17/06 17:00,0.0
11/17/06 18:00,0.0
11/17/06 19:00,0.0
11/17/06 20:00,0.0
11/17/06 21:00,0.0
11/17/06 22:00,0.0
11/17/06 23:00,0.0
11/18/06 00:00,0.0
11/18/06 01:00,0.0
11/18/06 02:00,0.0
11/18/06 03:00,0.0
11/18/06 04:00,0.0
11/18/06 05:00,0.0
11/18/06 06:00,0.0
11/18/06 07:00,12.1
11/18/06 08:00,35.7
11/18/06 09:00,54.8
11/18/06 10:00,66.4
11/18/06 11:00,71.2
11/18/06 12:00,70.0
11/18/06 13:00,64.7
11/18/06 14:00,53.5
11/18/06 15:00,34.2
11/18/06 16:00,6.6
11/18/06 17:00,0.0
11/18/06 18:00,0.0
11/18/06 19:00,0.0
11/18/06 20:00,0.0
11/18/06 21:00,0.0
11/18/06 22:00,0.0
11/18/06 23:00,0.0
11/19/06 00:00,0.0
11/19/06 01:00,0.0
11/19/06 02:00,0.0
11/19/06 03:00,0.0
11/19/06 04:00,0.0
11/19/06 05:00,0.0
11/19/06 06:00,0.0
11/19/06 07:00,11.8
11/19/06 08:00,34.2
11/19/06 09:00,54.6
11/19/06 10:00,67.0
11/19/06 11:00,71.9
11/19/06 12:00,71.1
11/19/06 13:00,64.4
11/19/06 14:00,53.6
11/19/06 15:00,34.5
11/19/06 16:00,6.4
11/19/06 17:00,0.0
11/19/06 18:00,0.0
11/19/06 19:00,0.0
11/19/06 20:00,0.0
11/19/06 21:00,0.0
11/19/06 22:00,0.0
11/19/06 23:00,0.0
11/20/06 00:00,0.0
11/20/06 01:00,0.0
11/20/06 02:00,0.0
11/20/06 03:00,0.0
11/20/06 04:00,0.0
11/20/06 05:00,0.0
11/20/06 06:00,0.0
11/20/06 07:00,11.3
11/20/06 08:00,34.4
11/20/06 09:00,53.2
11/20/06 10:00,63.9
11/20/06 11:00,70.3
11/20/06 12:00,69.2
11/20/06 13:00,64.5
11/20/06 14:00,53.2
11/20/06 15:00,33.7
11/20/06 16:00,5.5
11/20/06 17:00,0.0
11/20/06 18:00,0.0
11/20/06 19:00,0.0
11/20/06 20:00,0.0
11/20/06 21:00,0.0
11/20/06 22:00,0.0
11/20/06 23:00,0.0
11/21/06 00:00,0.0
11/21/06 01:00,0.0
11/21/06 02:00,0.0
11/21/06 03:00,0.0
11/21/06 04:00,0.0
11/21/06 05:00,0.0
11/21/06 06:00,0.0
11/21/06 07:00,11.0
11/21/06 08:00,34.4
11/21/06 09:00,53.2
11/21/06 10:00,61.7
11/21/06 11:00,69.4
11/21/06 12:00,69.1
11/21/06 13:00,64.2
11/21/06 14:00,52.6
11/21/06 15:00,33.6
11/21/06 16:00,4.8
11/21/06 17:00,0.0
11/21/06 18:00,0.0
11/21/06 19:00,0.0
11/21/06 20:00,0.0
11/21/06 21:00,0.0
11/21/06 22:00,0.0
11/21/06 23:00,0.0
11/22/06 00:00,0.0
11/22/06 01:00,0.0
11/22/06 02:00,0.0
11/22/06 03:00,0.0
11/22/06 04:00,0.0
11/22/06 05:00,0.0
11/22/06 06:00,0.0
11/22/06 07:00,10.7
11/22/06 08:00,33.5
11/22/06 09:00,50.0
11/22/06 10:00,63.0
11/22/06 11:00,68.4
11/22/06 12:00,68.0
11/22/06 13:00,62.8
11/22/06 14:00,52.2
11/22/06 15:00,32.5
11/22/06 16:00,3.4
11/22/06 17:00,0.0
11/22/06 18:00,0.0
11/22/06 19:00,0.0
11/22/06 20:00,0.0
11/22/06 21:00,0.0
11/22/06 22:00,0.0
11/22/06 23:00,0.0
11/23/06 00:00,0.0
11/23/06 01:00,0.0
11/23/06 02:00,0.0
11/23/06 03:00,0.0
11/23/06 04:00,0.0
11/23/06 05:00,0.0
11/23/06 06:00,0.0
11/23/06 07:00,10.3
11/23/06 08:00,33.4
11/23/06 09:00,50.4
11/23/06 10:00,60.6
11/23/06 11:00,64.5
11/23/06 12:00,66.2
11/23/06 13:00,59.0
11/23/06 14:00,49.7
11/23/06 15:00,30.0
11/23/06 16:00,4.2
11/23/06 17:00,0.0
11/23/06 18:00,0.0
11/23/06 19:00,0.0
11/23/06 20:00,0.0
11/23/06 21:00,0.0
11/23/06 22:00,0.0
11/23/06 23:00,0.0
11/24/06 00:00,0.0
11/24/06 01:00,0.0
11/24/06 02:00,0.0
11/24/06 03:00,0.0
11/24/06 04:00,0.0
11/24/06 05:00,0.0
11/24/06 06:00,0.0
11/24/06 07:00,9.1
11/24/06 08:00,33.2
11/24/06 09:00,51.7
11/24/06 10:00,62.5
11/24/06 11:00,67.7
11/24/06 12:00,65.1
11/24/06 13:00,59.3
11/24/06 14:00,50.8
11/24/06 15:00,32.5
11/24/06 16:00,3.3
11/24/06 17:00,0.0
11/24/06 18:00,0.0
11/24/06 19:00,0.0
11/24/06 20:00,0.0
11/24/06 21:00,0.0
11/24/06 22:00,0.0
11/24/06 23:00,0.0
11/25/06 00:00,0.0
11/25/06 01:00,0.0
11/25/06 02:00,0.0
11/25/06 03:00,0.0
11/25/06 04:00,0.0
11/25/06 05:00,0.0
11/25/06 06:00,0.0
