LocalTime,Power(MW)
11/25/06 07:00,8.9
11/25/06 08:00,33.3
11/25/06 09:00,52.6
11/25/06 10:00,65.3
11/25/06 11:00,71.1
11/25/06 12:00,70.2
11/25/06 13:00,65.1
11/25/06 14:00,52.0
11/25/06 15:00,33.4
11/25/06 16:00,2.9
11/25/06 17:00,0.0
11/25/06 18:00,0.0
11/25/06 19:00,0.0
11/25/06 20:00,0.0
11/25/06 21:00,0.0
11/25/06 22:00,0.0
11/25/06 23:00,0.0
11/26/06 00:00,0.0
11/26/06 01:00,0.0
11/26/06 02:00,0.0
11/26/06 03:00,0.0
11/26/06 04:00,0.0
11/26/06 05:00,0.0
11/26/06 06:00,0.0
11/26/06 07:00,0.7
11/26/06 08:00,10.1
11/26/06 09:00,38.1
11/26/06 10:00,62.1
11/26/06 11:00,70.7
11/26/06 12:00,70.8
11/26/06 13:00,66.2
11/26/06 14:00,54.1
11/26/06 15:00,33.1
11/26/06 16:00,2.8
11/26/06 17:00,0.0
11/26/06 18:00,0.0
11/26/06 19:00,0.0
11/26/06 20:00,0.0
11/26/06 21:00,0.0
11/26/06 22:00,0.0
11/26/06 23:00,0.0
11/27/06 00:00,0.0
11/27/06 01:00,0.0
11/27/06 02:00,0.0
11/27/06 03:00,0.0
11/27/06 04:00,0.0
11/27/06 05:00,0.0
11/27/06 06:00,0.0
11/27/06 07:00,5.4
11/27/06 08:00,21.8
11/27/06 09:00,47.6
11/27/06 10:00,63.3
11/27/06 11:00,70.7
11/27/06 12:00,71.6
11/27/06 13:00,65.2
11/27/06 14:00,53.6
11/27/06 15:00,33.0
11/27/06 16:00,3.5
11/27/06 17:00,0.0
11/27/06 18:00,0.0
11/27/06 19:00,0.0
11/27/06 20:00,0.0
11/27/06 21:00,0.0
11/27/06 22:00,0.0
11/27/06 23:00,0.0
11/28/06 00:00,0.0
11/28/06 01:00,0.0
11/28/06 02:00,0.0
11/28/06 03:00,0.0
11/28/06 04:00,0.0
11/28/06 05:00,0.0
11/28/06 06:00,0.0
11/28/06 07:00,4.0
11/28/06 08:00,23.2
11/28/06 09:00,0.3
11/28/06 10:00,0.8
11/28/06 11:00,1.1
11/28/06 12:00,1.0
11/28/06 13:00,4.1
11/28/06 14:00,4.1
11/28/06 15:00,0.0
11/28/06 16:00,0.3
11/28/06 17:00,0.0
11/28/06 18:00,0.0
11/28/06 19:00,0.0
11/28/06 20:00,0.0
11/28/06 21:00,0.0
11/28/06 22:00,0.0
11/28/06 23:00,0.0
11/29/06 00:00,0.0
11/29/06 01:00,0.0
11/29/06 02:00,0.0
11/29/06 03:00,0.0
11/29/06 04:00,0.0
11/29/06 05:00,0.0
11/29/06 06:00,0.0
11/29/06 07:00,6.0
11/29/06 08:00,33.0
11/29/06 09:00,53.8
11/29/06 10:00,68.5
11/29/06 11:00,75.9
11/29/06 12:00,76.2
11/29/06 13:00,70.4
11/29/06 14:00,57.0
11/29/06 15:00,34.4
11/29/06 16:00,2.3
11/29/06 17:00,0.0
11/29/06 18:00,0.0
11/29/06 19:00,0.0
11/29/06 20:00,0.0
11/29/06 21:00,0.0
11/29/06 22:00,0.0
11/29/06 23:00,0.0
11/30/06 00:00,0.0
11/30/06 01:00,0.0
11/30/06 02:00,0.0
11/30/06 03:00,0.0
11/30/06 04:00,0.0
11/30/06 05:00,0.0
11/30/06 06:00,0.0
11/30/06 07:00,5.8
11/30/06 08:00,33.7
11/30/06 09:00,52.4
11/30/06 10:00,64.4
11/30/06 11:00,71.8
11/30/06 12:00,74.9
11/30/06 13:00,68.2
11/30/06 14:00,55.9
11/30/06 15:00,35.5
11/30/06 16:00,1.5
11/30/06 17:00,0.0
11/30/06 18:00,0.0
11/30/06 19:00,0.0
11/30/06 20:00,0.0
11/30/06 21:00,0.0
11/30/06 22:00,0.0
11/30/06 23:00,0.0
12/01/06 00:00,0.0
12/01/06 01:00,0.0
12/01/06 02:00,0.0
12/01/06 03:00,0.0
12/01/06 04:00,0.0
12/01/06 05:00,0.0
12/01/06 06:00,0.0
12/01/06 07:00,6.2
12/01/06 08:00,33.8
12/01/06 09:00,53.6
12/01/06 10:00,65.2
12/01/06 11:00,70.8
12/01/06 12:00,70.9
12/01/06 13:00,66.0
12/01/06 14:00,55.4
12/01/06 15:00,34.9
12/01/06 16:00,6.0
12/01/06 17:00,0.0
12/01/06 18:00,0.0
12/01/06 19:00,0.0
12/01/06 20:00,0.0
12/01/06 21:00,0.0
12/01/06 22:00,0.0
12/01/06 23:00,0.0
12/02/06 00:00,0.0
12/02/06 01:00,0.0
12/02/06 02:00,0.0
12/02/06 03:00,0.0
12/02/06 04:00,0.0
12/02/06 05:00,0.0
12/02/06 06:00,0.0
12/02/06 07:00,6.0
12/02/06 08:00,32.7
12/02/06 09:00,52.7
12/02/06 10:00,65.1
12/02/06 11:00,70.3
12/02/06 12:00,71.2
12/02/06 13:00,65.9
12/02/06 14:00,55.6
12/02/06 15:00,35.4
12/02/06 16:00,5.8
12/02/06 17:00,0.0
12/02/06 18:00,0.0
12/02/06 19:00,0.0
12/02/06 20:00,0.0
12/02/06 21:00,0.0
12/02/06 22:00,0.0
12/02/06 23:00,0.0
12/03/06 00:00,0.0
12/03/06 01:00,0.0
12/03/06 02:00,0.0
12/03/06 03:00,0.0
12/03/06 04:00,0.0
12/03/06 05:00,0.0
12/03/06 06:00,0.0
12/03/06 07:00,5.5
12/03/06 08:00,33.1
12/03/06 09:00,53.9
12/03/06 10:00,67.5
12/03/06 11:00,70.4
12/03/06 12:00,71.0
12/03/06 13:00,67.9
12/03/06 14:00,55.2
12/03/06 15:00,35.2
12/03/06 16:00,5.7
12/03/06 17:00,0.0
12/03/06 18:00,0.0
12/03/06 19:00,0.0
12/03/06 20:00,0.0
12/03/06 21:00,0.0
12/03/06 22:00,0.0
12/03/06 23:00,0.0
12/04/06 00:00,0.0
12/04/06 01:00,0.0
12/04/06 02:00,0.0
12/04/06 03:00,0.0
12/04/06 04:00,0.0
12/04/06 05:00,0.0
12/04/06 06:00,0.0
12/04/06 07:00,4.8
12/04/06 08:00,32.0
12/04/06 09:00,52.3
12/04/06 10:00,64.1
12/04/06 11:00,70.7
12/04/06 12:00,71.9
12/04/06 13:00,66.4
12/04/06 14:00,54.3
12/04/06 15:00,35.1
12/04/06 16:00,5.6
12/04/06 17:00,0.0
12/04/06 18:00,0.0
12/04/06 19:00,0.0
12/04/06 20:00,0.0
12/04/06 21:00,0.0
12/04/06 22:00,0.0
12/04/06 23:00,0.0
12/05/06 00:00,0.0
12/05/06 01:00,0.0
12/05/06 02:00,0.0
12/05/06 03:00,0.0
12/05/06 04:00,0.0
12/05/06 05:00,0.0
12/05/06 06:00,0.0
12/05/06 07:00,4.5
12/05/06 08:00,32.0
12/05/06 09:00,52.3
12/05/06 10:00,65.2
12/05/06 11:00,70.9
12/05/06 12:00,69.4
12/05/06 13:00,61.8
12/05/06 14:00,53.5
12/05/06 15:00,34.6
12/05/06 16:00,5.6
12/05/06 17:00,0.0
12/05/06 18:00,0.0
12/05/06 19:00,0.0
12/05/06 20:00,0.0
12/05/06 21:00,0.0
12/05/06 22:00,0.0
12/05/06 23:00,0.0
12/06/06 00:00,0.0
12/06/06 01:00,0.0
12/06/06 02:00,0.0
12/06/06 03:00,0.0
12/06/06 04:00,0.0
12/06/06 05:00,0.0
12/06/06 06:00,0.0
12/06/06 07:00,4.2
12/06/06 08:00,31.7
12/06/06 09:00,50.7
12/06/06 10:00,63.7
12/06/06 11:00,69.2
12/06/06 12:00,68.9
12/06/06 13:00,64.9
12/06/06 14:00,53.7
12/06/06 15:00,34.2
12/06/06 16:00,5.7
12/06/06 17:00,0.0
12/06/06 18:00,0.0
12/06/06 19:00,0.0
12/06/06 20:00,0.0
12/06/06 21:00,0.0
12/06/06 22:00,0.0
12/06/06 23:00,0.0
12/07/06 00:00,0.0
12/07/06 01:00,0.0
12/07/06 02:00,0.0
12/07/06 03:00,0.0
12/07/06 04:00,0.0
12/07/06 05:00,0.0
12/07/06 06:00,0.0
12/07/06 07:00,3.6
12/07/06 08:00,30.6
12/07/06 09:00,50.7
12/07/06 10:00,63.8
12/07/06 11:00,70.5
12/07/06 12:00,70.7
12/07/06 13:00,64.5
12/07/06 14:00,53.6
12/07/06 15:00,34.4
12/07/06 16:00,5.8
12/07/06 17:00,0.0
12/07/06 18:00,0.0
12/07/06 19:00,0.0
12/07/06 20:00,0.0
12/07/06 21:00,0.0
12/07/06 22:00,0.0
12/07/06 23:00,0.0
12/08/06 00:00,0.0
12/08/06 01:00,0.0
12/08/06 02:00,0.0
12/08/06 03:00,0.0
12/08/06 04:00,0.0
12/08/06 05:00,0.0
12/08/06 06:00,0.0
12/08/06 07:00,3.4
12/08/06 08:00,30.5
12/08/06 09:00,50.8
12/08/06 10:00,64.5
12/08/06 11:00,70.6
12/08/06 12:00,70.7
12/08/06 13:00,67.0
12/08/06 14:00,54.9
12/08/06 15:00,34.4
12/08/06 16:00,6.0
12/08/06 17:00,0.0
12/08/06 18:00,0.0
12/08/06 19:00,0.0
12/08/06 20:00,0.0
12/08/06 21:00,0.0
12/08/06 22:00,0.0
12/08/06 23:00,0.0
12/09/06 00:00,0.0
12/09/06 01:00,0.0
12/09/06 02:00,0.0
12/09/06 03:00,0.0
12/09/06 04:00,0.0
12/09/06 05:00,0.0
12/09/06 06:00,0.0
12/09/06 07:00,3.1
12/09/06 08:00,30.1
12/09/06 09:00,49.3
12/09/06 10:00,61.9
12/09/06 11:00,68.6
12/09/06 12:00,69.3
12/09/06 13:00,64.0
12/09/06 14:00,53.6
12/09/06 15:00,34.6
12/09/06 16:00,6.1
12/09/06 17:00,0.0
12/09/06 18:00,0.0
12/09/06 19:00,0.0
12/09/06 20:00,0.0
12/09/06 21:00,0.0
12/09/06 22:00,0.0
12/09/06 23:00,0.0
12/10/06 00:00,0.0
12/10/06 01:00,0.0
12/10/06 02:00,0.0
12/10/06 03:00,0.0
12/10/06 04:00,0.0
12/10/06 05:00,0.0
12/10/06 06:00,0.0
12/10/06 07:00,2.8
12/10/06 08:00,29.5
12/10/06 09:00,48.6
12/10/06 10:00,63.4
12/10/06 11:00,71.0
12/10/06 12:00,70.8
12/10/06 13:00,66.4
12/10/06 14:00,55.5
12/10/06 15:00,34.5
12/10/06 16:00,6.4
12/10/06 17:00,0.0
12/10/06 18:00,0.0
12/10/06 19:00,0.0
12/10/06 20:00,0.0
12/10/06 21:00,0.0
12/10/06 22:00,0.0
12/10/06 23:00,0.0
12/11/06 00:00,0.0
12/11/06 01:00,0.0
12/11/06 02:00,0.0
12/11/06 03:00,0.0
12/11/06 04:00,0.0
12/11/06 05:00,0.0
12/11/06 06:00,0.0
12/11/06 07:00,2.8
12/11/06 08:00,30.2
12/11/06 09:00,50.2
12/11/06 10:00,63.5
12/11/06 11:00,69.8
12/11/06 12:00,70.5
12/11/06 13:00,65.7
12/11/06 14:00,55.4
12/11/06 15:00,35.9
12/11/06 16:00,7.1
12/11/06 17:00,0.0
12/11/06 18:00,0.0
12/11/06 19:00,0.0
12/11/06 20:00,0.0
12/11/06 21:00,0.0
12/11/06 22:00,0.0
12/11/06 23:00,0.0
12/12/06 00:00,0.0
12/12/06 01:00,0.0
12/12/06 02:00,0.0
12/12/06 03:00,0.0
12/12/06 04:00,0.0
12/12/06 05:00,0.0
12/12/06 06:00,0.0
12/12/06 07:00,2.6
12/12/06 08:00,30.6
12/12/06 09:00,51.1
12/12/06 10:00,65.0
12/12/06 11:00,71.3
12/12/06 12:00,72.7
12/12/06 13:00,66.7
12/12/06 14:00,55.1
12/12/06 15:00,35.8
12/12/06 16:00,8.5
12/12/06 17:00,0.0
12/12/06 18:00,0.0
12/12/06 19:00,0.0
12/12/06 20:00,0.0
12/12/06 21:00,0.0
12/12/06 22:00,0.0
12/12/06 23:00,0.0
12/13/06 00:00,0.0
12/13/06 01:00,0.0
12/13/06 02:00,0.0
12/13/06 03:00,0.0
12/13/06 04:00,0.0
12/13/06 05:00,0.0
12/13/06 06:00,0.0
12/13/06 07:00,2.4
12/13/06 08:00,29.8
12/13/06 09:00,48.2
12/13/06 10:00,60.1
12/13/06 11:00,69.2
12/13/06 12:00,70.1
12/13/06 13:00,65.4
12/13/06 14:00,55.1
12/13/06 15:00,35.4
12/13/06 16:00,9.2
12/13/06 17:00,0.0
12/13/06 18:00,0.0
12/13/06 19:00,0.0
12/13/06 20:00,0.0
12/13/06 21:00,0.0
12/13/06 22:00,0.0
12/13/06 23:00,0.0
12/14/06 00:00,0.0
12/14/06 01:00,0.0
12/14/06 02:00,0.0
12/14/06 03:00,0.0
12/14/06 04:00,0.0
12/14/06 05:00,0.0
12/14/06 06:00,0.0
12/14/06 07:00,2.2
12/14/06 08:00,28.8
12/14/06 09:00,47.6
12/14/06 10:00,62.4
12/14/06 11:00,69.0
12/14/06 12:00,70.4
12/14/06 13:00,65.4
12/14/06 14:00,55.1
12/14/06 15:00,35.7
12/14/06 16:00,9.6
12/14/06 17:00,0.0
12/14/06 18:00,0.0
12/14/06 19:00,0.0
12/14/06 20:00,0.0
12/14/06 21:00,0.0
12/14/06 22:00,0.0
12/14/06 23:00,0.0
12/15/06 00:00,0.0
12/15/06 01:00,0.0
12/15/06 02:00,0.0
12/15/06 03:00,0.0
12/15/06 04:00,0.0
12/15/06 05:00,0.0
12/15/06 06:00,0.0
12/15/06 07:00,2.0
12/15/06 08:00,29.4
12/15/06 09:00,49.5
12/15/06 10:00,60.5
12/15/06 11:00,68.0
12/15/06 12:00,67.0
12/15/06 13:00,65.0
12/15/06 14:00,52.9
12/15/06 15:00,35.5
12/15/06 16:00,10.2
12/15/06 17:00,0.0
12/15/06 18:00,0.0
12/15/06 19:00,0.0
12/15/06 20:00,0.0
12/15/06 21:00,0.0
12/15/06 22:00,0.0
12/15/06 23:00,0.0
12/16/06 00:00,0.0
12/16/06 01:00,0.0
12/16/06 02:00,0.0
12/16/06 03:00,0.0
12/16/06 04:00,0.0
12/16/06 05:00,0.0
12/16/06 06:00,0.0
12/16/06 07:00,1.9
12/16/06 08:00,29.0
12/16/06 09:00,48.2
12/16/06 10:00,62.6
12/16/06 11:00,69.4
12/16/06 12:00,70.6
12/16/06 13:00,64.5
12/16/06 14:00,53.0
12/16/06 15:00,34.6
12/16/06 16:00,10.6
12/16/06 17:00,0.0
12/16/06 18:00,0.0
12/16/06 19:00,0.0
12/16/06 20:00,0.0
12/16/06 21:00,0.0
12/16/06 22:00,0.0
12/16/06 23:00,0.0
12/17/06 00:00,0.0
12/17/06 01:00,0.0
12/17/06 02:00,0.0
12/17/06 03:00,0.0
12/17/06 04:00,0.0
12/17/06 05:00,0.0
12/17/06 06:00,0.0
12/17/06 07:00,1.1
12/17/06 08:00,28.4
12/17/06 09:00,48.7
12/17/06 10:00,62.0
12/17/06 11:00,69.0
12/17/06 12:00,71.1
12/17/06 13:00,68.3
12/17/06 14:00,56.5
12/17/06 15:00,36.0
12/17/06 16:00,11.2
12/17/06 17:00,0.0
12/17/06 18:00,0.0
12/17/06 19:00,0.0
12/17/06 20:00,0.0
12/17/06 21:00,0.0
12/17/06 22:00,0.0
12/17/06 23:00,0.0
12/18/06 00:00,0.0
12/18/06 01:00,0.0
12/18/06 02:00,0.0
12/18/06 03:00,0.0
12/18/06 04:00,0.0
12/18/06 05:00,0.0
12/18/06 06:00,0.0
12/18/06 07:00,1.5
12/18/06 08:00,27.5
12/18/06 09:00,49.1
12/18/06 10:00,63.3
12/18/06 11:00,70.5
12/18/06 12:00,72.8
12/18/06 13:00,67.7
12/18/06 14:00,57.0
12/18/06 15:00,37.1
12/18/06 16:00,10.9
12/18/06 17:00,0.0
12/18/06 18:00,0.0
12/18/06 19:00,0.0
12/18/06 20:00,0.0
12/18/06 21:00,0.0
12/18/06 22:00,0.0
12/18/06 23:00,0.0
12/19/06 00:00,0.0
12/19/06 01:00,0.0
12/19/06 02:00,0.0
12/19/06 03:00,0.0
12/19/06 04:00,0.0
12/19/06 05:00,0.0
12/19/06 06:00,0.0
12/19/06 07:00,0.0
12/19/06 08:00,26.4
12/19/06 09:00,46.6
12/19/06 10:00,61.7
12/19/06 11:00,69.1
12/19/06 12:00,73.8
12/19/06 13:00,70.6
12/19/06 14:00,58.3
12/19/06 15:00,37.4
12/19/06 16:00,11.7
12/19/06 17:00,0.0
12/19/06 18:00,0.0
12/19/06 19:00,0.0
12/19/06 20:00,0.0
12/19/06 21:00,0.0
12/19/06 22:00,0.0
12/19/06 23:00,0.0
12/20/06 00:00,0.0
12/20/06 01:00,0.0
12/20/06 02:00,0.0
12/20/06 03:00,0.0
12/20/06 04:00,0.0
12/20/06 05:00,0.0
12/20/06 06:00,0.0
12/20/06 07:00,0.0
12/20/06 08:00,28.8
12/20/06 09:00,50.0
12/20/06 10:00,64.7
12/20/06 11:00,71.9
12/20/06 12:00,74.7
12/20/06 13:00,70.4
12/20/06 14:00,59.5
12/20/06 15:00,39.1
12/20/06 16:00,12.4
12/20/06 17:00,0.0
12/20/06 18:00,0.0
12/20/06 19:00,0.0
12/20/06 20:00,0.0
12/20/06 21:00,0.0
12/20/06 22:00,0.0
12/20/06 23:00,0.0
12/21/06 00:00,0.0
12/21/06 01:00,0.0
12/21/06 02:00,0.0
12/21/06 03:00,0.0
12/21/06 04:00,0.0
12/21/06 05:00,0.0
12/21/06 06:00,0.0
12/21/06 07:00,0.0
12/21/06 08:00,29.2
12/21/06 09:00,50.6
12/21/06 10:00,64.9
12/21/06 11:00,73.2
12/21/06 12:00,73.5
12/21/06 13:00,69.8
12/21/06 14:00,58.2
12/21/06 15:00,38.9
12/21/06 16:00,12.8
12/21/06 17:00,0.0
12/21/06 18:00,0.0
12/21/06 19:00,0.0
12/21/06 20:00,0.0
12/21/06 21:00,0.0
12/21/06 22:00,0.0
12/21/06 23:00,0.0
12/22/06 00:00,0.0
12/22/06 01:00,0.0
12/22/06 02:00,0.0
12/22/06 03:00,0.0
12/22/06 04:00,0.0
12/22/06 05:00,0.0
12/22/06 06:00,0.0
12/22/06 07:00,0.0
12/22/06 08:00,22.5
12/22/06 09:00,40.2
12/22/06 10:00,49.0
12/22/06 11:00,1.0
12/22/06 12:00,3.1
12/22/06 13:00,1.4
12/22/06 14:00,0.8
12/22/06 15:00,33.0
12/22/06 16:00,12.6
12/22/06 17:00,0.0
12/22/06 18:00,0.0
12/22/06 19:00,0.0
12/22/06 20:00,0.0
12/22/06 21:00,0.0
12/22/06 22:00,0.0
12/22/06 23:00,0.0
12/23/06 00:00,0.0
12/23/06 01:00,0.0
12/23/06 02:00,0.0
12/23/06 03:00,0.0
12/23/06 04:00,0.0
12/23/06 05:00,0.0
12/23/06 06:00,0.0
12/23/06 07:00,0.0
12/23/06 08:00,29.3
12/23/06 09:00,50.9
12/23/06 10:00,65.4
12/23/06 11:00,70.5
12/23/06 12:00,71.6
12/23/06 13:00,68.8
12/23/06 14:00,58.3
12/23/06 15:00,39.4
12/23/06 16:00,13.2
12/23/06 17:00,0.0
12/23/06 18:00,0.0
12/23/06 19:00,0.0
12/23/06 20:00,0.0
12/23/06 21:00,0.0
12/23/06 22:00,0.0
12/23/06 23:00,0.0
12/24/06 00:00,0.0
12/24/06 01:00,0.0
12/24/06 02:00,0.0
12/24/06 03:00,0.0
12/24/06 04:00,0.0
12/24/06 05:00,0.0
12/24/06 06:00,0.0
12/24/06 07:00,0.0
12/24/06 08:00,28.1
12/24/06 09:00,49.7
12/24/06 10:00,63.4
12/24/06 11:00,68.4
12/24/06 12:00,73.1
12/24/06 13:00,68.3
12/24/06 14:00,57.3
12/24/06 15:00,38.7
12/24/06 16:00,13.1
12/24/06 17:00,0.0
12/24/06 18:00,0.0
12/24/06 19:00,0.0
12/24/06 20:00,0.0
12/24/06 21:00,0.0
12/24/06 22:00,0.0
12/24/06 23:00,0.0
12/25/06 00:00,0.0
12/25/06 01:00,0.0
12/25/06 02:00,0.0
12/25/06 03:00,0.0
12/25/06 04:00,0.0
12/25/06 05:00,0.0
12/25/06 06:00,0.0
12/25/06 07:00,0.0
12/25/06 08:00,27.8
12/25/06 09:00,49.2
12/25/06 10:00,62.7
12/25/06 11:00,70.6
12/25/06 12:00,72.5
12/25/06 13:00,66.6
12/25/06 14:00,56.3
12/25/06 15:00,38.4
12/25/06 16:00,13.0
12/25/06 17:00,0.0
12/25/06 18:00,0.0
12/25/06 19:00,0.0
12/25/06 20:00,0.0
12/25/06 21:00,0.0
12/25/06 22:00,0.0
12/25/06 23:00,0.0
12/26/06 00:00,0.0
12/26/06 01:00,0.0
12/26/06 02:00,0.0
12/26/06 03:00,0.0
12/26/06 04:00,0.0
12/26/06 05:00,0.0
12/26/06 06:00,0.0
12/26/06 07:00,0.0
12/26/06 08:00,27.6
12/26/06 09:00,47.3
12/26/06 10:00,62.1
12/26/06 11:00,67.9
12/26/06 12:00,69.7
12/26/06 13:00,67.0
12/26/06 14:00,59.2
12/26/06 15:00,39.1
12/26/06 16:00,12.9
12/26/06 17:00,0.0
12/26/06 18:00,0.0
12/26/06 19:00,0.0
12/26/06 20:00,0.0
12/26/06 21:00,0.0
12/26/06 22:00,0.0
12/26/06 23:00,0.0
12/27/06 00:00,0.0
12/27/06 01:00,0.0
12/27/06 02:00,0.0
12/27/06 03:00,0.0
12/27/06 04:00,0.0
12/27/06 05:00,0.0
12/27/06 06:00,0.0
12/27/06 07:00,0.0
12/27/06 08:00,24.3
12/27/06 09:00,42.8
12/27/06 10:00,58.8
12/27/06 11:00,63.7
12/27/06 12:00,45.5
12/27/06 13:00,64.7
12/27/06 14:00,0.2
12/27/06 15:00,0.0
12/27/06 16:00,1.4
12/27/06 17:00,0.0
12/27/06 18:00,0.0
12/27/06 19:00,0.0
12/27/06 20:00,0.0
12/27/06 21:00,0.0
12/27/06 22:00,0.0
12/27/06 23:00,0.0
12/28/06 00:00,0.0
12/28/06 01:00,0.0
12/28/06 02:00,0.0
12/28/06 03:00,0.0
12/28/06 04:00,0.0
12/28/06 05:00,0.0
12/28/06 06:00,0.0
12/28/06 07:00,0.0
12/28/06 08:00,23.2
12/28/06 09:00,45.3
12/28/06 10:00,63.4
12/28/06 11:00,72.7
12/28/06 12:00,74.3
12/28/06 13:00,69.3
12/28/06 14:00,58.1
12/28/06 15:00,39.1
12/28/06 16:00,0.0
12/28/06 17:00,0.0
12/28/06 18:00,0.0
12/28/06 19:00,0.0
12/28/06 20:00,0.0
12/28/06 21:00,0.0
12/28/06 22:00,0.0
12/28/06 23:00,0.0
12/29/06 00:00,0.0
12/29/06 01:00,0.0
12/29/06 02:00,0.0
12/29/06 03:00,0.0
12/29/06 04:00,0.0
12/29/06 05:00,0.0
12/29/06 06:00,0.0
12/29/06 07:00,0.0
12/29/06 08:00,26.2
12/29/06 09:00,48.3
12/29/06 10:00,63.6
12/29/06 11:00,70.8
12/29/06 12:00,72.7
12/29/06 13:00,68.4
12/29/06 14:00,60.0
12/29/06 15:00,41.2
12/29/06 16:00,13.8
12/29/06 17:00,0.0
12/29/06 18:00,0.0
12/29/06 19:00,0.0
12/29/06 20:00,0.0
12/29/06 21:00,0.0
12/29/06 22:00,0.0
12/29/06 23:00,0.0
12/30/06 00:00,0.0
12/30/06 01:00,0.0
12/30/06 02:00,0.0
12/30/06 03:00,0.0
12/30/06 04:00,0.0
12/30/06 05:00,0.0
12/30/06 06:00,0.0
12/30/06 07:00,0.0
12/30/06 08:00,27.6
12/30/06 09:00,49.8
12/30/06 10:00,64.6
12/30/06 11:00,72.0
12/30/06 12:00,74.3
12/30/06 13:00,69.5
12/30/06 14:00,59.5
12/30/06 15:00,41.2
12/30/06 16:00,14.5
12/30/06 17:00,0.0
12/30/06 18:00,0.0
12/30/06 19:00,0.0
12/30/06 20:00,0.0
12/30/06 21:00,0.0
12/30/06 22:00,0.0
12/30/06 23:00,0.0
12/31/06 00:00,0.0
12/31/06 01:00,0.0
12/31/06 02:00,0.0
12/31/06 03:00,0.0
12/31/06 04:00,0.0
12/31/06 05:00,0.0
12/31/06 06:00,0.0
12/31/06 07:00,0.0
12/31/06 08:00,27.6
12/31/06 09:00,49.4
12/31/06 10:00,64.0
12/31/06 11:00,72.2
12/31/06 12:00,72.8
12/31/06 13:00,66.2
12/31/06 14:00,58.7
12/31/06 15:00,40.6
12/31/06 16:00,7.0
12/31/06 17:00,0.0
12/31/06 18:00,0.0
12/31/06 19:00,0.0
12/31/06 20:00,0.0
12/31/06 21:00,0.0
12/31/06 22:00,0.0
12/31/06 23:00,0.0
