LocalTime,Power(MW)
04/20/06 13:00,56.7
04/20/06 14:00,50.2
04/20/06 15:00,41.7
04/20/06 16:00,26.7
04/20/06 17:00,9.6
04/20/06 18:00,0.0
04/20/06 19:00,0.0
04/20/06 20:00,0.0
04/20/06 21:00,0.0
04/20/06 22:00,0.0
04/20/06 23:00,0.0
04/21/06 00:00,0.0
04/21/06 01:00,0.0
04/21/06 02:00,0.0
04/21/06 03:00,0.0
04/21/06 04:00,0.0
04/21/06 05:00,0.0
04/21/06 06:00,1.3
04/21/06 07:00,15.8
04/21/06 08:00,31.0
04/21/06 09:00,42.6
04/21/06 10:00,50.6
04/21/06 11:00,54.2
04/21/06 12:00,56.6
04/21/06 13:00,53.0
04/21/06 14:00,43.1
04/21/06 15:00,23.7
04/21/06 16:00,20.1
04/21/06 17:00,4.9
04/21/06 18:00,0.0
04/21/06 19:00,0.0
04/21/06 20:00,0.0
04/21/06 21:00,0.0
04/21/06 22:00,0.0
04/21/06 23:00,0.0
04/22/06 00:00,0.0
04/22/06 01:00,0.0
04/22/06 02:00,0.0
04/22/06 03:00,0.0
04/22/06 04:00,0.0
04/22/06 05:00,0.0
04/22/06 06:00,0.7
04/22/06 07:00,16.6
04/22/06 08:00,33.1
04/22/06 09:00,45.8
04/22/06 10:00,54.5
04/22/06 11:00,58.1
04/22/06 12:00,58.7
04/22/06 13:00,56.6
04/22/06 14:00,50.1
04/22/06 15:00,40.7
04/22/06 16:00,27.4
04/22/06 17:00,10.0
04/22/06 18:00,0.0
04/22/06 19:00,0.0
04/22/06 20:00,0.0
04/22/06 21:00,0.0
04/22/06 22:00,0.0
04/22/06 23:00,0.0
04/23/06 00:00,0.0
04/23/06 01:00,0.0
04/23/06 02:00,0.0
04/23/06 03:00,0.0
04/23/06 04:00,0.0
04/23/06 05:00,0.0
04/23/06 06:00,1.0
04/23/06 07:00,17.1
04/23/06 08:00,34.2
04/23/06 09:00,47.4
04/23/06 10:00,56.2
04/23/06 11:00,60.9
04/23/06 12:00,62.1
04/23/06 13:00,59.7
04/23/06 14:00,53.7
04/23/06 15:00,42.9
04/23/06 16:00,28.3
04/23/06 17:00,10.4
04/23/06 18:00,0.0
04/23/06 19:00,0.0
04/23/06 20:00,0.0
04/23/06 21:00,0.0
04/23/06 22:00,0.0
04/23/06 23:00,0.0
04/24/06 00:00,0.0
04/24/06 01:00,0.0
04/24/06 02:00,0.0
04/24/06 03:00,0.0
04/24/06 04:00,0.0
04/24/06 05:00,0.0
04/24/06 06:00,1.1
04/24/06 07:00,17.6
04/24/06 08:00,34.0
04/24/06 09:00,47.1
04/24/06 10:00,56.1
04/24/06 11:00,59.7
04/24/06 12:00,57.6
04/24/06 13:00,58.2
04/24/06 14:00,52.6
04/24/06 15:00,43.2
04/24/06 16:00,27.9
04/24/06 17:00,10.3
04/24/06 18:00,0.0
04/24/06 19:00,0.0
04/24/06 20:00,0.0
04/24/06 21:00,0.0
04/24/06 22:00,0.0
04/24/06 23:00,0.0
04/25/06 00:00,0.0
04/25/06 01:00,0.0
04/25/06 02:00,0.0
04/25/06 03:00,0.0
04/25/06 04:00,0.0
04/25/06 05:00,0.0
04/25/06 06:00,1.0
04/25/06 07:00,17.1
04/25/06 08:00,32.9
04/25/06 09:00,44.4
04/25/06 10:00,52.7
04/25/06 11:00,57.0
04/25/06 12:00,57.9
04/25/06 13:00,53.6
04/25/06 14:00,47.1
04/25/06 15:00,40.0
04/25/06 16:00,25.0
04/25/06 17:00,9.7
04/25/06 18:00,0.0
04/25/06 19:00,0.0
04/25/06 20:00,0.0
04/25/06 21:00,0.0
04/25/06 22:00,0.0
04/25/06 23:00,0.0
04/26/06 00:00,0.0
04/26/06 01:00,0.0
04/26/06 02:00,0.0
04/26/06 03:00,0.0
04/26/06 04:00,0.0
04/26/06 05:00,0.0
04/26/06 06:00,1.1
04/26/06 07:00,17.3
04/26/06 08:00,33.6
04/26/06 09:00,45.9
04/26/06 10:00,53.7
04/26/06 11:00,59.3
04/26/06 12:00,60.7
04/26/06 13:00,57.4
04/26/06 14:00,50.4
04/26/06 15:00,40.5
04/26/06 16:00,26.9
04/26/06 17:00,9.6
04/26/06 18:00,0.0
04/26/06 19:00,0.0
04/26/06 20:00,0.0
04/26/06 21:00,0.0
04/26/06 22:00,0.0
04/26/06 23:00,0.0
04/27/06 00:00,0.0
04/27/06 01:00,0.0
04/27/06 02:00,0.0
04/27/06 03:00,0.0
04/27/06 04:00,0.0
04/27/06 05:00,0.0
04/27/06 06:00,1.8
04/27/06 07:00,16.9
04/27/06 08:00,33.1
04/27/06 09:00,44.7
04/27/06 10:00,27.0
04/27/06 11:00,7.0
04/27/06 12:00,28.3
04/27/06 13:00,34.9
04/27/06 14:00,34.5
04/27/06 15:00,36.5
04/27/06 16:00,27.5
04/27/06 17:00,10.3
04/27/06 18:00,0.0
04/27/06 19:00,0.0
04/27/06 20:00,0.0
04/27/06 21:00,0.0
04/27/06 22:00,0.0
04/27/06 23:00,0.0
04/28/06 00:00,0.0
04/28/06 01:00,0.0
04/28/06 02:00,0.0
04/28/06 03:00,0.0
04/28/06 04:00,0.0
04/28/06 05:00,0.0
04/28/06 06:00,2.5
04/28/06 07:00,18.3
04/28/06 08:00,32.6
04/28/06 09:00,45.4
04/28/06 10:00,54.4
04/28/06 11:00,56.7
04/28/06 12:00,60.5
04/28/06 13:00,59.1
04/28/06 14:00,53.0
04/28/06 15:00,45.2
04/28/06 16:00,28.5
04/28/06 17:00,10.7
04/28/06 18:00,0.0
04/28/06 19:00,0.0
04/28/06 20:00,0.0
04/28/06 21:00,0.0
04/28/06 22:00,0.0
04/28/06 23:00,0.0
04/29/06 00:00,0.0
04/29/06 01:00,0.0
04/29/06 02:00,0.0
04/29/06 03:00,0.0
04/29/06 04:00,0.0
04/29/06 05:00,0.0
04/29/06 06:00,1.4
04/29/06 07:00,18.0
04/29/06 08:00,33.9
04/29/06 09:00,45.7
04/29/06 10:00,54.1
04/29/06 11:00,58.5
04/29/06 12:00,58.6
04/29/06 13:00,56.4
04/29/06 14:00,51.4
04/29/06 15:00,42.9
04/29/06 16:00,27.6
04/29/06 17:00,10.5
04/29/06 18:00,0.0
04/29/06 19:00,0.0
04/29/06 20:00,0.0
04/29/06 21:00,0.0
04/29/06 22:00,0.0
04/29/06 23:00,0.0
04/30/06 00:00,0.0
04/30/06 01:00,0.0
04/30/06 02:00,0.0
04/30/06 03:00,0.0
04/30/06 04:00,0.0
04/30/06 05:00,0.0
04/30/06 06:00,1.4
04/30/06 07:00,18.7
04/30/06 08:00,36.8
04/30/06 09:00,47.4
04/30/06 10:00,53.2
04/30/06 11:00,58.3
04/30/06 12:00,58.3
04/30/06 13:00,55.8
04/30/06 14:00,50.4
04/30/06 15:00,41.3
04/30/06 16:00,26.6
04/30/06 17:00,10.1
04/30/06 18:00,0.0
04/30/06 19:00,0.0
04/30/06 20:00,0.0
04/30/06 21:00,0.0
04/30/06 22:00,0.0
04/30/06 23:00,0.0
05/01/06 00:00,0.0
05/01/06 01:00,0.0
05/01/06 02:00,0.0
05/01/06 03:00,0.0
05/01/06 04:00,0.0
05/01/06 05:00,0.0
05/01/06 06:00,1.3
05/01/06 07:00,17.3
05/01/06 08:00,32.9
05/01/06 09:00,44.9
05/01/06 10:00,53.2
05/01/06 11:00,57.1
05/01/06 12:00,57.1
05/01/06 13:00,55.6
05/01/06 14:00,49.3
05/01/06 15:00,40.0
05/01/06 16:00,26.2
05/01/06 17:00,10.1
05/01/06 18:00,0.0
05/01/06 19:00,0.0
05/01/06 20:00,0.0
05/01/06 21:00,0.0
05/01/06 22:00,0.0
05/01/06 23:00,0.0
05/02/06 00:00,0.0
05/02/06 01:00,0.0
05/02/06 02:00,0.0
05/02/06 03:00,0.0
05/02/06 04:00,0.0
05/02/06 05:00,0.0
05/02/06 06:00,2.5
05/02/06 07:00,17.3
05/02/06 08:00,32.7
05/02/06 09:00,44.4
05/02/06 10:00,51.8
05/02/06 11:00,56.2
05/02/06 12:00,57.2
05/02/06 13:00,54.2
05/02/06 14:00,49.5
05/02/06 15:00,38.8
05/02/06 16:00,25.9
05/02/06 17:00,10.2
05/02/06 18:00,0.0
05/02/06 19:00,0.0
05/02/06 20:00,0.0
05/02/06 21:00,0.0
05/02/06 22:00,0.0
05/02/06 23:00,0.0
05/03/06 00:00,0.0
05/03/06 01:00,0.0
05/03/06 02:00,0.0
05/03/06 03:00,0.0
05/03/06 04:00,0.0
05/03/06 05:00,0.0
05/03/06 06:00,1.5
05/03/06 07:00,17.9
05/03/06 08:00,33.7
05/03/06 09:00,45.9
05/03/06 10:00,54.1
05/03/06 11:00,57.9
05/03/06 12:00,58.4
05/03/06 13:00,54.4
05/03/06 14:00,48.9
05/03/06 15:00,39.9
05/03/06 16:00,25.3
05/03/06 17:00,10.2
05/03/06 18:00,0.0
05/03/06 19:00,0.0
05/03/06 20:00,0.0
05/03/06 21:00,0.0
05/03/06 22:00,0.0
05/03/06 23:00,0.0
05/04/06 00:00,0.0
05/04/06 01:00,0.0
05/04/06 02:00,0.0
05/04/06 03:00,0.0
05/04/06 04:00,0.0
05/04/06 05:00,0.0
05/04/06 06:00,1.6
05/04/06 07:00,18.3
05/04/06 08:00,34.4
05/04/06 09:00,46.2
05/04/06 10:00,53.9
05/04/06 11:00,59.0
05/04/06 12:00,58.8
05/04/06 13:00,55.6
05/04/06 14:00,50.0
05/04/06 15:00,40.1
05/04/06 16:00,27.1
05/04/06 17:00,10.7
05/04/06 18:00,0.0
05/04/06 19:00,0.0
05/04/06 20:00,0.0
05/04/06 21:00,0.0
05/04/06 22:00,0.0
05/04/06 23:00,0.0
05/05/06 00:00,0.0
05/05/06 01:00,0.0
05/05/06 02:00,0.0
05/05/06 03:00,0.0
05/05/06 04:00,0.0
05/05/06 05:00,0.0
05/05/06 06:00,1.7
05/05/06 07:00,18.4
05/05/06 08:00,34.2
05/05/06 09:00,44.4
05/05/06 10:00,53.8
05/05/06 11:00,59.6
05/05/06 12:00,59.6
05/05/06 13:00,57.9
05/05/06 14:00,51.8
05/05/06 15:00,41.1
05/05/06 16:00,27.5
05/05/06 17:00,10.7
05/05/06 18:00,0.0
05/05/06 19:00,0.0
05/05/06 20:00,0.0
05/05/06 21:00,0.0
05/05/06 22:00,0.0
05/05/06 23:00,0.0
05/06/06 00:00,0.0
05/06/06 01:00,0.0
05/06/06 02:00,0.0
05/06/06 03:00,0.0
05/06/06 04:00,0.0
05/06/06 05:00,0.0
05/06/06 06:00,2.1
05/06/06 07:00,18.3
05/06/06 08:00,34.2
05/06/06 09:00,45.7
05/06/06 10:00,53.8
05/06/06 11:00,57.6
05/06/06 12:00,60.0
05/06/06 13:00,56.6
05/06/06 14:00,51.6
05/06/06 15:00,41.9
05/06/06 16:00,27.2
05/06/06 17:00,10.7
05/06/06 18:00,0.0
05/06/06 19:00,0.0
05/06/06 20:00,0.0
05/06/06 21:00,0.0
05/06/06 22:00,0.0
05/06/06 23:00,0.0
05/07/06 00:00,0.0
05/07/06 01:00,0.0
05/07/06 02:00,0.0
05/07/06 03:00,0.0
05/07/06 04:00,0.0
05/07/06 05:00,0.0
05/07/06 06:00,2.2
05/07/06 07:00,18.5
05/07/06 08:00,34.1
05/07/06 09:00,45.7
05/07/06 10:00,53.6
05/07/06 11:00,57.5
05/07/06 12:00,58.8
05/07/06 13:00,56.8
05/07/06 14:00,49.9
05/07/06 15:00,41.0
05/07/06 16:00,27.0
05/07/06 17:00,10.7
05/07/06 18:00,0.0
05/07/06 19:00,0.0
05/07/06 20:00,0.0
05/07/06 21:00,0.0
05/07/06 22:00,0.0
05/07/06 23:00,0.0
05/08/06 00:00,0.0
05/08/06 01:00,0.0
05/08/06 02:00,0.0
05/08/06 03:00,0.0
05/08/06 04:00,0.0
05/08/06 05:00,0.0
05/08/06 06:00,1.9
05/08/06 07:00,17.8
05/08/06 08:00,32.9
05/08/06 09:00,44.4
05/08/06 10:00,49.5
05/08/06 11:00,56.6
05/08/06 12:00,58.6
05/08/06 13:00,55.5
05/08/06 14:00,50.2
05/08/06 15:00,40.2
05/08/06 16:00,26.9
05/08/06 17:00,10.7
05/08/06 18:00,0.0
05/08/06 19:00,0.0
05/08/06 20:00,0.0
05/08/06 21:00,0.0
05/08/06 22:00,0.0
05/08/06 23:00,0.0
05/09/06 00:00,0.0
05/09/06 01:00,0.0
05/09/06 02:00,0.0
05/09/06 03:00,0.0
05/09/06 04:00,0.0
05/09/06 05:00,0.0
05/09/06 06:00,2.2
05/09/06 07:00,18.3
05/09/06 08:00,33.7
05/09/06 09:00,44.6
05/09/06 10:00,53.3
05/09/06 11:00,57.7
05/09/06 12:00,56.9
05/09/06 13:00,55.7
05/09/06 14:00,50.2
05/09/06 15:00,41.1
05/09/06 16:00,26.7
05/09/06 17:00,10.8
05/09/06 18:00,0.0
05/09/06 19:00,0.0
05/09/06 20:00,0.0
05/09/06 21:00,0.0
05/09/06 22:00,0.0
05/09/06 23:00,0.0
05/10/06 00:00,0.0
05/10/06 01:00,0.0
05/10/06 02:00,0.0
05/10/06 03:00,0.0
05/10/06 04:00,0.0
05/10/06 05:00,0.0
05/10/06 06:00,2.3
05/10/06 07:00,17.8
05/10/06 08:00,32.4
05/10/06 09:00,44.7
05/10/06 10:00,50.8
05/10/06 11:00,54.4
05/10/06 12:00,56.3
05/10/06 13:00,54.5
05/10/06 14:00,47.8
05/10/06 15:00,40.4
05/10/06 16:00,26.9
05/10/06 17:00,10.8
05/10/06 18:00,0.0
05/10/06 19:00,0.0
05/10/06 20:00,0.0
05/10/06 21:00,0.0
05/10/06 22:00,0.0
05/10/06 23:00,0.0
05/11/06 00:00,0.0
05/11/06 01:00,0.0
05/11/06 02:00,0.0
05/11/06 03:00,0.0
05/11/06 04:00,0.0
05/11/06 05:00,0.0
05/11/06 06:00,2.1
05/11/06 07:00,17.7
05/11/06 08:00,33.0
05/11/06 09:00,44.8
05/11/06 10:00,51.2
05/11/06 11:00,55.3
05/11/06 12:00,53.9
05/11/06 13:00,54.6
05/11/06 14:00,49.4
05/11/06 15:00,40.0
05/11/06 16:00,26.1
05/11/06 17:00,10.7
05/11/06 18:00,0.0
05/11/06 19:00,0.0
05/11/06 20:00,0.0
05/11/06 21:00,0.0
05/11/06 22:00,0.0
05/11/06 23:00,0.0
05/12/06 00:00,0.0
05/12/06 01:00,0.0
05/12/06 02:00,0.0
05/12/06 03:00,0.0
05/12/06 04:00,0.0
05/12/06 05:00,0.0
05/12/06 06:00,2.4
05/12/06 07:00,18.3
05/12/06 08:00,33.6
05/12/06 09:00,44.5
05/12/06 10:00,50.5
05/12/06 11:00,56.0
05/12/06 12:00,56.6
05/12/06 13:00,53.1
05/12/06 14:00,45.8
05/12/06 15:00,35.7
05/12/06 16:00,26.4
05/12/06 17:00,10.8
05/12/06 18:00,0.0
05/12/06 19:00,0.0
05/12/06 20:00,0.0
05/12/06 21:00,0.0
05/12/06 22:00,0.0
05/12/06 23:00,0.0
05/13/06 00:00,0.0
05/13/06 01:00,0.0
05/13/06 02:00,0.0
05/13/06 03:00,0.0
05/13/06 04:00,0.0
05/13/06 05:00,0.0
05/13/06 06:00,4.2
05/13/06 07:00,18.1
05/13/06 08:00,32.6
05/13/06 09:00,43.0
05/13/06 10:00,50.2
05/13/06 11:00,55.4
05/13/06 12:00,56.5
05/13/06 13:00,54.6
05/13/06 14:00,48.8
05/13/06 15:00,40.3
05/13/06 16:00,26.9
05/13/06 17:00,11.0
05/13/06 18:00,0.0
05/13/06 19:00,0.0
05/13/06 20:00,0.0
05/13/06 21:00,0.0
05/13/06 22:00,0.0
05/13/06 23:00,0.0
05/14/06 00:00,0.0
05/14/06 01:00,0.0
05/14/06 02:00,0.0
05/14/06 03:00,0.0
05/14/06 04:00,0.0
05/14/06 05:00,0.0
05/14/06 06:00,2.7
05/14/06 07:00,18.4
05/14/06 08:00,33.3
05/14/06 09:00,44.4
05/14/06 10:00,51.0
05/14/06 11:00,55.5
05/14/06 12:00,55.7
05/14/06 13:00,54.0
05/14/06 14:00,49.1
05/14/06 15:00,40.2
05/14/06 16:00,26.7
05/14/06 17:00,11.0
05/14/06 18:00,0.0
05/14/06 19:00,0.0
05/14/06 20:00,0.0
05/14/06 21:00,0.0
05/14/06 22:00,0.0
05/14/06 23:00,0.0
05/15/06 00:00,0.0
05/15/06 01:00,0.0
05/15/06 02:00,0.0
05/15/06 03:00,0.0
05/15/06 04:00,0.0
05/15/06 05:00,0.0
05/15/06 06:00,2.6
05/15/06 07:00,18.3
05/15/06 08:00,33.0
05/15/06 09:00,44.5
05/15/06 10:00,51.1
05/15/06 11:00,56.1
05/15/06 12:00,55.8
05/15/06 13:00,51.7
05/15/06 14:00,44.2
05/15/06 15:00,37.4
05/15/06 16:00,26.2
05/15/06 17:00,10.9
05/15/06 18:00,0.0
05/15/06 19:00,0.0
05/15/06 20:00,0.0
05/15/06 21:00,0.0
05/15/06 22:00,0.0
05/15/06 23:00,0.0
05/16/06 00:00,0.0
05/16/06 01:00,0.0
05/16/06 02:00,0.0
05/16/06 03:00,0.0
05/16/06 04:00,0.0
05/16/06 05:00,0.0
05/16/06 06:00,2.8
05/16/06 07:00,18.2
05/16/06 08:00,33.3
05/16/06 09:00,44.9
05/16/06 10:00,51.5
05/16/06 11:00,53.0
05/16/06 12:00,52.9
05/16/06 13:00,52.6
05/16/06 14:00,51.4
05/16/06 15:00,39.7
05/16/06 16:00,1.1
05/16/06 17:00,9.6
05/16/06 18:00,0.0
05/16/06 19:00,0.0
05/16/06 20:00,0.0
05/16/06 21:00,0.0
05/16/06 22:00,0.0
05/16/06 23:00,0.0
05/17/06 00:00,0.0
05/17/06 01:00,0.0
05/17/06 02:00,0.0
05/17/06 03:00,0.0
05/17/06 04:00,0.0
05/17/06 05:00,0.0
05/17/06 06:00,4.9
05/17/06 07:00,18.6
05/17/06 08:00,32.7
05/17/06 09:00,44.8
05/17/06 10:00,51.5
05/17/06 11:00,55.4
05/17/06 12:00,56.6
05/17/06 13:00,53.2
05/17/06 14:00,47.9
05/17/06 15:00,42.3
05/17/06 16:00,26.5
05/17/06 17:00,11.3
05/17/06 18:00,0.0
05/17/06 19:00,0.0
05/17/06 20:00,0.0
05/17/06 21:00,0.0
05/17/06 22:00,0.0
05/17/06 23:00,0.0
05/18/06 00:00,0.0
05/18/06 01:00,0.0
05/18/06 02:00,0.0
05/18/06 03:00,0.0
05/18/06 04:00,0.0
05/18/06 05:00,0.0
05/18/06 06:00,2.9
05/18/06 07:00,18.5
05/18/06 08:00,33.4
05/18/06 09:00,44.8
05/18/06 10:00,52.0
05/18/06 11:00,56.2
05/18/06 12:00,56.5
05/18/06 13:00,54.7
05/18/06 14:00,49.2
05/18/06 15:00,40.0
05/18/06 16:00,26.7
05/18/06 17:00,11.2
05/18/06 18:00,0.0
05/18/06 19:00,0.0
05/18/06 20:00,0.0
05/18/06 21:00,0.0
05/18/06 22:00,0.0
05/18/06 23:00,0.0
05/19/06 00:00,0.0
05/19/06 01:00,0.0
05/19/06 02:00,0.0
05/19/06 03:00,0.0
05/19/06 04:00,0.0
05/19/06 05:00,0.0
05/19/06 06:00,2.9
05/19/06 07:00,18.4
05/19/06 08:00,33.2
05/19/06 09:00,42.7
05/19/06 10:00,51.5
05/19/06 11:00,55.5
05/19/06 12:00,56.6
05/19/06 13:00,55.2
05/19/06 14:00,49.8
05/19/06 15:00,39.8
05/19/06 16:00,26.8
05/19/06 17:00,11.3
05/19/06 18:00,0.0
05/19/06 19:00,0.0
05/19/06 20:00,0.0
05/19/06 21:00,0.0
05/19/06 22:00,0.0
05/19/06 23:00,0.0
05/20/06 00:00,0.0
05/20/06 01:00,0.0
05/20/06 02:00,0.0
05/20/06 03:00,0.0
05/20/06 04:00,0.0
05/20/06 05:00,0.1
05/20/06 06:00,2.8
05/20/06 07:00,17.9
05/20/06 08:00,32.5
05/20/06 09:00,43.8
05/20/06 10:00,51.1
05/20/06 11:00,56.4
05/20/06 12:00,56.5
05/20/06 13:00,52.4
05/20/06 14:00,48.5
05/20/06 15:00,40.3
05/20/06 16:00,26.6
05/20/06 17:00,11.3
05/20/06 18:00,0.0
05/20/06 19:00,0.0
05/20/06 20:00,0.0
05/20/06 21:00,0.0
05/20/06 22:00,0.0
05/20/06 23:00,0.0
05/21/06 00:00,0.0
05/21/06 01:00,0.0
05/21/06 02:00,0.0
05/21/06 03:00,0.0
05/21/06 04:00,0.0
05/21/06 05:00,0.0
05/21/06 06:00,6.4
05/21/06 07:00,15.0
05/21/06 08:00,26.4
05/21/06 09:00,31.2
05/21/06 10:00,42.9
05/21/06 11:00,48.4
05/21/06 12:00,54.4
05/21/06 13:00,55.1
05/21/06 14:00,48.3
05/21/06 15:00,39.5
05/21/06 16:00,27.5
05/21/06 17:00,11.6
05/21/06 18:00,0.0
05/21/06 19:00,0.0
05/21/06 20:00,0.0
05/21/06 21:00,0.0
05/21/06 22:00,0.0
05/21/06 23:00,0.0
05/22/06 00:00,0.0
05/22/06 01:00,0.0
05/22/06 02:00,0.0
05/22/06 03:00,0.0
05/22/06 04:00,0.0
05/22/06 05:00,0.1
05/22/06 06:00,3.1
05/22/06 07:00,19.2
05/22/06 08:00,35.9
05/22/06 09:00,49.9
05/22/06 10:00,58.6
05/22/06 11:00,62.4
05/22/06 12:00,61.9
05/22/06 13:00,57.2
05/22/06 14:00,50.7
05/22/06 15:00,41.1
05/22/06 16:00,26.0
05/22/06 17:00,11.9
05/22/06 18:00,0.0
05/22/06 19:00,0.0
05/22/06 20:00,0.0
05/22/06 21:00,0.0
05/22/06 22:00,0.0
05/22/06 23:00,0.0
05/23/06 00:00,0.0
05/23/06 01:00,0.0
05/23/06 02:00,0.0
05/23/06 03:00,0.0
05/23/06 04:00,0.0
05/23/06 05:00,0.1
05/23/06 06:00,3.2
05/23/06 07:00,18.7
05/23/06 08:00,33.7
05/23/06 09:00,45.5
05/23/06 10:00,53.4
05/23/06 11:00,56.8
05/23/06 12:00,57.4
05/23/06 13:00,55.3
05/23/06 14:00,49.7
05/23/06 15:00,42.1
05/23/06 16:00,27.9
05/23/06 17:00,11.9
05/23/06 18:00,0.0
05/23/06 19:00,0.0
05/23/06 20:00,0.0
05/23/06 21:00,0.0
05/23/06 22:00,0.0
05/23/06 23:00,0.0
05/24/06 00:00,0.0
05/24/06 01:00,0.0
05/24/06 02:00,0.0
05/24/06 03:00,0.0
05/24/06 04:00,0.0
05/24/06 05:00,0.1
05/24/06 06:00,3.1
05/24/06 07:00,18.7
05/24/06 08:00,33.6
05/24/06 09:00,44.9
05/24/06 10:00,51.9
05/24/06 11:00,55.6
05/24/06 12:00,56.1
05/24/06 13:00,53.0
05/24/06 14:00,47.8
05/24/06 15:00,40.3
05/24/06 16:00,26.5
05/24/06 17:00,11.5
05/24/06 18:00,0.0
05/24/06 19:00,0.0
05/24/06 20:00,0.0
05/24/06 21:00,0.0
05/24/06 22:00,0.0
05/24/06 23:00,0.0
05/25/06 00:00,0.0
05/25/06 01:00,0.0
05/25/06 02:00,0.0
05/25/06 03:00,0.0
05/25/06 04:00,0.0
05/25/06 05:00,0.1
05/25/06 06:00,3.1
05/25/06 07:00,18.5
05/25/06 08:00,33.1
05/25/06 09:00,44.2
05/25/06 10:00,51.0
05/25/06 11:00,55.2
05/25/06 12:00,56.4
05/25/06 13:00,53.4
05/25/06 14:00,47.7
05/25/06 15:00,39.6
05/25/06 16:00,27.1
05/25/06 17:00,11.7
05/25/06 18:00,0.0
05/25/06 19:00,0.0
05/25/06 20:00,0.0
05/25/06 21:00,0.0
05/25/06 22:00,0.0
05/25/06 23:00,0.0
05/26/06 00:00,0.0
05/26/06 01:00,0.0
05/26/06 02:00,0.0
05/26/06 03:00,0.0
05/26/06 04:00,0.0
05/26/06 05:00,0.1
05/26/06 06:00,3.1
05/26/06 07:00,18.7
05/26/06 08:00,33.2
05/26/06 09:00,43.8
05/26/06 10:00,52.3
05/26/06 11:00,55.4
05/26/06 12:00,55.8
05/26/06 13:00,54.6
05/26/06 14:00,49.0
05/26/06 15:00,39.7
05/26/06 16:00,27.1
05/26/06 17:00,11.9
05/26/06 18:00,0.0
05/26/06 19:00,0.0
05/26/06 20:00,0.0
05/26/06 21:00,0.0
