LocalTime,Power(MW)
07/02/06 07:00,16.0
07/02/06 08:00,29.6
07/02/06 09:00,41.2
07/02/06 10:00,48.7
07/02/06 11:00,53.0
07/02/06 12:00,55.0
07/02/06 13:00,52.7
07/02/06 14:00,47.1
07/02/06 15:00,38.4
07/02/06 16:00,26.8
07/02/06 17:00,12.8
07/02/06 18:00,0.2
07/02/06 19:00,0.0
07/02/06 20:00,0.0
07/02/06 21:00,0.0
07/02/06 22:00,0.0
07/02/06 23:00,0.0
07/03/06 00:00,0.0
07/03/06 01:00,0.0
07/03/06 02:00,0.0
07/03/06 03:00,0.0
07/03/06 04:00,0.0
07/03/06 05:00,0.0
07/03/06 06:00,2.9
07/03/06 07:00,16.0
07/03/06 08:00,30.0
07/03/06 09:00,40.4
07/03/06 10:00,48.2
07/03/06 11:00,52.5
07/03/06 12:00,53.8
07/03/06 13:00,52.6
07/03/06 14:00,47.1
07/03/06 15:00,39.4
07/03/06 16:00,27.4
07/03/06 17:00,0.0
07/03/06 18:00,0.1
07/03/06 19:00,0.0
07/03/06 20:00,0.0
07/03/06 21:00,0.0
07/03/06 22:00,0.0
07/03/06 23:00,0.0
07/04/06 00:00,0.0
07/04/06 01:00,0.0
07/04/06 02:00,0.0
07/04/06 03:00,0.0
07/04/06 04:00,0.0
07/04/06 05:00,0.0
07/04/06 06:00,1.6
07/04/06 07:00,16.3
07/04/06 08:00,29.9
07/04/06 09:00,39.3
07/04/06 10:00,47.2
07/04/06 11:00,46.2
07/04/06 12:00,49.4
07/04/06 13:00,51.5
07/04/06 14:00,47.5
07/04/06 15:00,39.6
07/04/06 16:00,27.4
07/04/06 17:00,13.3
07/04/06 18:00,0.1
07/04/06 19:00,0.0
07/04/06 20:00,0.0
07/04/06 21:00,0.0
07/04/06 22:00,0.0
07/04/06 23:00,0.0
07/05/06 00:00,0.0
07/05/06 01:00,0.0
07/05/06 02:00,0.0
07/05/06 03:00,0.0
07/05/06 04:00,0.0
07/05/06 05:00,0.0
07/05/06 06:00,3.4
07/05/06 07:00,16.7
07/05/06 08:00,30.2
07/05/06 09:00,39.8
07/05/06 10:00,49.0
07/05/06 11:00,54.1
07/05/06 12:00,55.7
07/05/06 13:00,54.1
07/05/06 14:00,48.1
07/05/06 15:00,37.7
07/05/06 16:00,24.8
07/05/06 17:00,13.2
07/05/06 18:00,0.1
07/05/06 19:00,0.0
07/05/06 20:00,0.0
07/05/06 21:00,0.0
07/05/06 22:00,0.0
07/05/06 23:00,0.0
07/06/06 00:00,0.0
07/06/06 01:00,0.0
07/06/06 02:00,0.0
07/06/06 03:00,0.0
07/06/06 04:00,0.0
07/06/06 05:00,0.0
07/06/06 06:00,3.5
07/06/06 07:00,7.6
07/06/06 08:00,14.4
07/06/06 09:00,8.1
07/06/06 10:00,43.0
07/06/06 11:00,44.6
07/06/06 12:00,48.5
07/06/06 13:00,45.3
07/06/06 14:00,39.5
07/06/06 15:00,30.9
07/06/06 16:00,26.8
07/06/06 17:00,12.6
07/06/06 18:00,0.1
07/06/06 19:00,0.0
07/06/06 20:00,0.0
07/06/06 21:00,0.0
07/06/06 22:00,0.0
07/06/06 23:00,0.0
07/07/06 00:00,0.0
07/07/06 01:00,0.0
07/07/06 02:00,0.0
07/07/06 03:00,0.0
07/07/06 04:00,0.0
07/07/06 05:00,0.0
07/07/06 06:00,3.0
07/07/06 07:00,16.7
07/07/06 08:00,30.4
07/07/06 09:00,41.9
07/07/06 10:00,48.7
07/07/06 11:00,53.1
07/07/06 12:00,36.0
07/07/06 13:00,34.7
07/07/06 14:00,3.7
07/07/06 15:00,7.8
07/07/06 16:00,5.2
07/07/06 17:00,13.0
07/07/06 18:00,0.0
07/07/06 19:00,0.0
07/07/06 20:00,0.0
07/07/06 21:00,0.0
07/07/06 22:00,0.0
07/07/06 23:00,0.0
07/08/06 00:00,0.0
07/08/06 01:00,0.0
07/08/06 02:00,0.0
07/08/06 03:00,0.0
07/08/06 04:00,0.0
07/08/06 05:00,0.0
07/08/06 06:00,3.2
07/08/06 07:00,16.4
07/08/06 08:00,28.5
07/08/06 09:00,37.9
07/08/06 10:00,43.3
07/08/06 11:00,47.8
07/08/06 12:00,42.8
07/08/06 13:00,44.6
07/08/06 14:00,24.5
07/08/06 15:00,24.2
07/08/06 16:00,24.7
07/08/06 17:00,12.5
07/08/06 18:00,0.1
07/08/06 19:00,0.0
07/08/06 20:00,0.0
07/08/06 21:00,0.0
07/08/06 22:00,0.0
07/08/06 23:00,0.0
07/09/06 00:00,0.0
07/09/06 01:00,0.0
07/09/06 02:00,0.0
07/09/06 03:00,0.0
07/09/06 04:00,0.0
07/09/06 05:00,0.0
07/09/06 06:00,2.2
07/09/06 07:00,15.3
07/09/06 08:00,28.8
07/09/06 09:00,39.1
07/09/06 10:00,46.2
07/09/06 11:00,48.9
07/09/06 12:00,48.1
07/09/06 13:00,49.7
07/09/06 14:00,44.5
07/09/06 15:00,36.9
07/09/06 16:00,22.5
07/09/06 17:00,11.2
07/09/06 18:00,0.1
07/09/06 19:00,0.0
07/09/06 20:00,0.0
07/09/06 21:00,0.0
07/09/06 22:00,0.0
07/09/06 23:00,0.0
07/10/06 00:00,0.0
07/10/06 01:00,0.0
07/10/06 02:00,0.0
07/10/06 03:00,0.0
07/10/06 04:00,0.0
07/10/06 05:00,0.0
07/10/06 06:00,1.1
07/10/06 07:00,15.4
07/10/06 08:00,29.5
07/10/06 09:00,40.9
07/10/06 10:00,47.6
07/10/06 11:00,52.1
07/10/06 12:00,53.4
07/10/06 13:00,51.1
07/10/06 14:00,45.4
07/10/06 15:00,33.8
07/10/06 16:00,27.2
07/10/06 17:00,13.1
07/10/06 18:00,0.1
07/10/06 19:00,0.0
07/10/06 20:00,0.0
07/10/06 21:00,0.0
07/10/06 22:00,0.0
07/10/06 23:00,0.0
07/11/06 00:00,0.0
07/11/06 01:00,0.0
07/11/06 02:00,0.0
07/11/06 03:00,0.0
07/11/06 04:00,0.0
07/11/06 05:00,0.0
07/11/06 06:00,1.1
07/11/06 07:00,15.1
07/11/06 08:00,28.9
07/11/06 09:00,39.8
07/11/06 10:00,46.5
07/11/06 11:00,51.1
07/11/06 12:00,52.1
07/11/06 13:00,49.9
07/11/06 14:00,46.2
07/11/06 15:00,41.9
07/11/06 16:00,31.9
07/11/06 17:00,14.5
07/11/06 18:00,0.1
07/11/06 19:00,0.0
07/11/06 20:00,0.0
07/11/06 21:00,0.0
07/11/06 22:00,0.0
07/11/06 23:00,0.0
07/12/06 00:00,0.0
07/12/06 01:00,0.0
07/12/06 02:00,0.0
07/12/06 03:00,0.0
07/12/06 04:00,0.0
07/12/06 05:00,0.0
07/12/06 06:00,1.1
07/12/06 07:00,15.3
07/12/06 08:00,29.2
07/12/06 09:00,40.3
07/12/06 10:00,47.3
07/12/06 11:00,51.3
07/12/06 12:00,52.8
07/12/06 13:00,51.0
07/12/06 14:00,45.1
07/12/06 15:00,37.1
07/12/06 16:00,26.4
07/12/06 17:00,12.8
07/12/06 18:00,0.1
07/12/06 19:00,0.0
07/12/06 20:00,0.0
07/12/06 21:00,0.0
07/12/06 22:00,0.0
07/12/06 23:00,0.0
07/13/06 00:00,0.0
07/13/06 01:00,0.0
07/13/06 02:00,0.0
07/13/06 03:00,0.0
07/13/06 04:00,0.0
07/13/06 05:00,0.0
07/13/06 06:00,1.0
07/13/06 07:00,15.0
07/13/06 08:00,28.8
07/13/06 09:00,38.3
07/13/06 10:00,46.3
07/13/06 11:00,50.7
07/13/06 12:00,51.7
07/13/06 13:00,50.5
07/13/06 14:00,46.1
07/13/06 15:00,38.8
07/13/06 16:00,26.7
07/13/06 17:00,12.7
07/13/06 18:00,0.1
07/13/06 19:00,0.0
07/13/06 20:00,0.0
07/13/06 21:00,0.0
07/13/06 22:00,0.0
07/13/06 23:00,0.0
07/14/06 00:00,0.0
07/14/06 01:00,0.0
07/14/06 02:00,0.0
07/14/06 03:00,0.0
07/14/06 04:00,0.0
07/14/06 05:00,0.0
07/14/06 06:00,1.0
07/14/06 07:00,15.1
07/14/06 08:00,29.0
07/14/06 09:00,40.5
07/14/06 10:00,46.8
07/14/06 11:00,51.1
07/14/06 12:00,52.2
07/14/06 13:00,50.1
07/14/06 14:00,45.4
07/14/06 15:00,38.3
07/14/06 16:00,25.9
07/14/06 17:00,12.5
07/14/06 18:00,0.1
07/14/06 19:00,0.0
07/14/06 20:00,0.0
07/14/06 21:00,0.0
07/14/06 22:00,0.0
07/14/06 23:00,0.0
07/15/06 00:00,0.0
07/15/06 01:00,0.0
07/15/06 02:00,0.0
07/15/06 03:00,0.0
07/15/06 04:00,0.0
07/15/06 05:00,0.0
07/15/06 06:00,0.9
07/15/06 07:00,14.8
07/15/06 08:00,28.8
07/15/06 09:00,38.7
07/15/06 10:00,45.0
07/15/06 11:00,50.3
07/15/06 12:00,51.5
07/15/06 13:00,50.6
07/15/06 14:00,47.5
07/15/06 15:00,28.5
07/15/06 16:00,25.7
07/15/06 17:00,12.5
07/15/06 18:00,0.1
07/15/06 19:00,0.0
07/15/06 20:00,0.0
07/15/06 21:00,0.0
07/15/06 22:00,0.0
07/15/06 23:00,0.0
07/16/06 00:00,0.0
07/16/06 01:00,0.0
07/16/06 02:00,0.0
07/16/06 03:00,0.0
07/16/06 04:00,0.0
07/16/06 05:00,0.0
07/16/06 06:00,1.0
07/16/06 07:00,14.6
07/16/06 08:00,27.8
07/16/06 09:00,39.3
07/16/06 10:00,46.7
07/16/06 11:00,51.3
07/16/06 12:00,52.3
07/16/06 13:00,51.2
07/16/06 14:00,44.3
07/16/06 15:00,26.0
07/16/06 16:00,26.8
07/16/06 17:00,12.7
07/16/06 18:00,0.1
07/16/06 19:00,0.0
07/16/06 20:00,0.0
07/16/06 21:00,0.0
07/16/06 22:00,0.0
07/16/06 23:00,0.0
07/17/06 00:00,0.0
07/17/06 01:00,0.0
07/17/06 02:00,0.0
07/17/06 03:00,0.0
07/17/06 04:00,0.0
07/17/06 05:00,0.0
07/17/06 06:00,1.8
07/17/06 07:00,14.9
07/17/06 08:00,28.5
07/17/06 09:00,40.1
07/17/06 10:00,47.9
07/17/06 11:00,51.5
07/17/06 12:00,53.0
07/17/06 13:00,48.9
07/17/06 14:00,46.4
07/17/06 15:00,38.1
07/17/06 16:00,26.5
07/17/06 17:00,3.7
07/17/06 18:00,0.0
07/17/06 19:00,0.0
07/17/06 20:00,0.0
07/17/06 21:00,0.0
07/17/06 22:00,0.0
07/17/06 23:00,0.0
07/18/06 00:00,0.0
07/18/06 01:00,0.0
07/18/06 02:00,0.0
07/18/06 03:00,0.0
07/18/06 04:00,0.0
07/18/06 05:00,0.0
07/18/06 06:00,1.7
07/18/06 07:00,14.7
07/18/06 08:00,28.5
07/18/06 09:00,39.5
07/18/06 10:00,46.2
07/18/06 11:00,51.1
07/18/06 12:00,52.0
07/18/06 13:00,50.4
07/18/06 14:00,44.7
07/18/06 15:00,37.2
07/18/06 16:00,26.3
07/18/06 17:00,13.0
07/18/06 18:00,0.1
07/18/06 19:00,0.0
07/18/06 20:00,0.0
07/18/06 21:00,0.0
07/18/06 22:00,0.0
07/18/06 23:00,0.0
07/19/06 00:00,0.0
07/19/06 01:00,0.0
07/19/06 02:00,0.0
07/19/06 03:00,0.0
07/19/06 04:00,0.0
07/19/06 05:00,0.0
07/19/06 06:00,1.6
07/19/06 07:00,14.6
07/19/06 08:00,28.1
07/19/06 09:00,37.5
07/19/06 10:00,41.7
07/19/06 11:00,45.7
07/19/06 12:00,47.1
07/19/06 13:00,48.1
07/19/06 14:00,8.6
07/19/06 15:00,8.6
07/19/06 16:00,23.0
07/19/06 17:00,12.0
07/19/06 18:00,0.1
07/19/06 19:00,0.0
07/19/06 20:00,0.0
07/19/06 21:00,0.0
07/19/06 22:00,0.0
07/19/06 23:00,0.0
07/20/06 00:00,0.0
07/20/06 01:00,0.0
07/20/06 02:00,0.0
07/20/06 03:00,0.0
07/20/06 04:00,0.0
07/20/06 05:00,0.0
07/20/06 06:00,2.8
07/20/06 07:00,15.5
07/20/06 08:00,25.0
07/20/06 09:00,29.1
07/20/06 10:00,36.0
07/20/06 11:00,28.7
07/20/06 12:00,44.7
07/20/06 13:00,48.3
07/20/06 14:00,46.0
07/20/06 15:00,38.1
07/20/06 16:00,26.4
07/20/06 17:00,12.8
07/20/06 18:00,0.1
07/20/06 19:00,0.0
07/20/06 20:00,0.0
07/20/06 21:00,0.0
07/20/06 22:00,0.0
07/20/06 23:00,0.0
07/21/06 00:00,0.0
07/21/06 01:00,0.0
07/21/06 02:00,0.0
07/21/06 03:00,0.0
07/21/06 04:00,0.0
07/21/06 05:00,0.0
07/21/06 06:00,0.8
07/21/06 07:00,14.1
07/21/06 08:00,27.6
07/21/06 09:00,38.4
07/21/06 10:00,44.2
07/21/06 11:00,50.8
07/21/06 12:00,51.8
07/21/06 13:00,49.7
07/21/06 14:00,46.7
07/21/06 15:00,35.8
07/21/06 16:00,2.3
07/21/06 17:00,10.2
07/21/06 18:00,0.0
07/21/06 19:00,0.0
07/21/06 20:00,0.0
07/21/06 21:00,0.0
07/21/06 22:00,0.0
07/21/06 23:00,0.0
07/22/06 00:00,0.0
07/22/06 01:00,0.0
07/22/06 02:00,0.0
07/22/06 03:00,0.0
07/22/06 04:00,0.0
07/22/06 05:00,0.0
07/22/06 06:00,1.7
07/22/06 07:00,12.3
07/22/06 08:00,6.6
07/22/06 09:00,21.3
07/22/06 10:00,34.7
07/22/06 11:00,40.0
07/22/06 12:00,40.1
07/22/06 13:00,40.9
07/22/06 14:00,38.2
07/22/06 15:00,34.2
07/22/06 16:00,0.2
07/22/06 17:00,1.6
07/22/06 18:00,0.0
07/22/06 19:00,0.0
07/22/06 20:00,0.0
07/22/06 21:00,0.0
07/22/06 22:00,0.0
07/22/06 23:00,0.0
07/23/06 00:00,0.0
07/23/06 01:00,0.0
07/23/06 02:00,0.0
07/23/06 03:00,0.0
07/23/06 04:00,0.0
07/23/06 05:00,0.0
07/23/06 06:00,1.8
07/23/06 07:00,13.8
07/23/06 08:00,26.2
07/23/06 09:00,38.3
07/23/06 10:00,46.0
07/23/06 11:00,50.4
07/23/06 12:00,51.8
07/23/06 13:00,49.3
07/23/06 14:00,44.1
07/23/06 15:00,36.6
07/23/06 16:00,24.0
07/23/06 17:00,11.5
07/23/06 18:00,0.1
07/23/06 19:00,0.0
07/23/06 20:00,0.0
07/23/06 21:00,0.0
07/23/06 22:00,0.0
07/23/06 23:00,0.0
07/24/06 00:00,0.0
07/24/06 01:00,0.0
07/24/06 02:00,0.0
07/24/06 03:00,0.0
07/24/06 04:00,0.0
07/24/06 05:00,0.0
07/24/06 06:00,1.4
07/24/06 07:00,14.1
07/24/06 08:00,27.4
07/24/06 09:00,38.3
07/24/06 10:00,45.5
07/24/06 11:00,47.8
07/24/06 12:00,50.4
07/24/06 13:00,49.3
07/24/06 14:00,40.9
07/24/06 15:00,32.3
07/24/06 16:00,25.9
07/24/06 17:00,12.2
07/24/06 18:00,0.0
07/24/06 19:00,0.0
07/24/06 20:00,0.0
07/24/06 21:00,0.0
07/24/06 22:00,0.0
07/24/06 23:00,0.0
07/25/06 00:00,0.0
07/25/06 01:00,0.0
07/25/06 02:00,0.0
07/25/06 03:00,0.0
07/25/06 04:00,0.0
07/25/06 05:00,0.0
07/25/06 06:00,0.7
07/25/06 07:00,14.4
07/25/06 08:00,28.3
07/25/06 09:00,39.4
07/25/06 10:00,46.5
07/25/06 11:00,51.0
07/25/06 12:00,52.8
07/25/06 13:00,51.1
07/25/06 14:00,43.9
07/25/06 15:00,35.8
07/25/06 16:00,21.8
07/25/06 17:00,0.3
07/25/06 18:00,0.0
07/25/06 19:00,0.0
07/25/06 20:00,0.0
07/25/06 21:00,0.0
07/25/06 22:00,0.0
07/25/06 23:00,0.0
07/26/06 00:00,0.0
07/26/06 01:00,0.0
07/26/06 02:00,0.0
07/26/06 03:00,0.0
07/26/06 04:00,0.0
07/26/06 05:00,0.0
07/26/06 06:00,1.5
07/26/06 07:00,14.4
07/26/06 08:00,27.2
07/26/06 09:00,39.1
07/26/06 10:00,46.5
07/26/06 11:00,50.5
07/26/06 12:00,51.6
07/26/06 13:00,50.2
07/26/06 14:00,44.6
07/26/06 15:00,36.7
07/26/06 16:00,20.3
07/26/06 17:00,7.8
07/26/06 18:00,0.0
07/26/06 19:00,0.0
07/26/06 20:00,0.0
07/26/06 21:00,0.0
07/26/06 22:00,0.0
07/26/06 23:00,0.0
07/27/06 00:00,0.0
07/27/06 01:00,0.0
07/27/06 02:00,0.0
07/27/06 03:00,0.0
07/27/06 04:00,0.0
07/27/06 05:00,0.0
07/27/06 06:00,1.8
07/27/06 07:00,14.8
07/27/06 08:00,26.0
07/27/06 09:00,37.2
07/27/06 10:00,41.2
07/27/06 11:00,37.6
07/27/06 12:00,36.5
07/27/06 13:00,33.4
07/27/06 14:00,33.5
07/27/06 15:00,30.8
07/27/06 16:00,21.1
07/27/06 17:00,2.4
07/27/06 18:00,0.0
07/27/06 19:00,0.0
07/27/06 20:00,0.0
07/27/06 21:00,0.0
07/27/06 22:00,0.0
07/27/06 23:00,0.0
07/28/06 00:00,0.0
07/28/06 01:00,0.0
07/28/06 02:00,0.0
07/28/06 03:00,0.0
07/28/06 04:00,0.0
07/28/06 05:00,0.0
07/28/06 06:00,1.7
07/28/06 07:00,14.4
07/28/06 08:00,24.5
07/28/06 09:00,35.8
07/28/06 10:00,41.0
07/28/06 11:00,37.4
07/28/06 12:00,41.5
07/28/06 13:00,37.3
07/28/06 14:00,38.1
07/28/06 15:00,29.8
07/28/06 16:00,26.6
07/28/06 17:00,12.3
07/28/06 18:00,0.0
07/28/06 19:00,0.0
07/28/06 20:00,0.0
07/28/06 21:00,0.0
07/28/06 22:00,0.0
07/28/06 23:00,0.0
07/29/06 00:00,0.0
07/29/06 01:00,0.0
07/29/06 02:00,0.0
07/29/06 03:00,0.0
07/29/06 04:00,0.0
07/29/06 05:00,0.0
07/29/06 06:00,2.0
07/29/06 07:00,14.8
07/29/06 08:00,25.3
07/29/06 09:00,36.4
07/29/06 10:00,40.1
07/29/06 11:00,41.8
07/29/06 12:00,39.3
07/29/06 13:00,14.7
07/29/06 14:00,35.2
07/29/06 15:00,34.7
07/29/06 16:00,0.2
07/29/06 17:00,0.2
07/29/06 18:00,0.0
07/29/06 19:00,0.0
07/29/06 20:00,0.0
07/29/06 21:00,0.0
07/29/06 22:00,0.0
07/29/06 23:00,0.0
07/30/06 00:00,0.0
07/30/06 01:00,0.0
07/30/06 02:00,0.0
07/30/06 03:00,0.0
07/30/06 04:00,0.0
07/30/06 05:00,0.0
07/30/06 06:00,0.0
07/30/06 07:00,0.2
07/30/06 08:00,0.8
07/30/06 09:00,2.0
07/30/06 10:00,4.6
07/30/06 11:00,11.6
07/30/06 12:00,5.9
07/30/06 13:00,12.1
07/30/06 14:00,21.4
07/30/06 15:00,28.1
07/30/06 16:00,8.9
07/30/06 17:00,4.9
07/30/06 18:00,0.0
07/30/06 19:00,0.0
07/30/06 20:00,0.0
07/30/06 21:00,0.0
07/30/06 22:00,0.0
07/30/06 23:00,0.0
07/31/06 00:00,0.0
07/31/06 01:00,0.0
07/31/06 02:00,0.0
07/31/06 03:00,0.0
07/31/06 04:00,0.0
07/31/06 05:00,0.0
07/31/06 06:00,1.6
07/31/06 07:00,14.1
07/31/06 08:00,19.3
07/31/06 09:00,25.3
07/31/06 10:00,3.5
07/31/06 11:00,10.0
07/31/06 12:00,17.6
07/31/06 13:00,38.3
07/31/06 14:00,7.8
07/31/06 15:00,23.5
07/31/06 16:00,10.3
07/31/06 17:00,7.2
07/31/06 18:00,0.0
07/31/06 19:00,0.0
07/31/06 20:00,0.0
07/31/06 21:00,0.0
07/31/06 22:00,0.0
07/31/06 23:00,0.0
08/01/06 00:00,0.0
08/01/06 01:00,0.0
08/01/06 02:00,0.0
08/01/06 03:00,0.0
08/01/06 04:00,0.0
08/01/06 05:00,0.0
08/01/06 06:00,0.0
08/01/06 07:00,0.2
08/01/06 08:00,0.7
08/01/06 09:00,1.8
08/01/06 10:00,13.1
08/01/06 11:00,37.3
08/01/06 12:00,24.6
08/01/06 13:00,22.8
08/01/06 14:00,22.6
08/01/06 15:00,10.3
08/01/06 16:00,23.4
08/01/06 17:00,10.7
08/01/06 18:00,0.0
08/01/06 19:00,0.0
08/01/06 20:00,0.0
08/01/06 21:00,0.0
08/01/06 22:00,0.0
08/01/06 23:00,0.0
08/02/06 00:00,0.0
08/02/06 01:00,0.0
08/02/06 02:00,0.0
08/02/06 03:00,0.0
08/02/06 04:00,0.0
08/02/06 05:00,0.0
08/02/06 06:00,1.6
08/02/06 07:00,15.4
08/02/06 08:00,27.7
08/02/06 09:00,40.9
08/02/06 10:00,48.7
08/02/06 11:00,52.1
08/02/06 12:00,53.7
08/02/06 13:00,49.8
08/02/06 14:00,45.0
08/02/06 15:00,37.3
08/02/06 16:00,26.7
08/02/06 17:00,11.9
08/02/06 18:00,0.0
08/02/06 19:00,0.0
08/02/06 20:00,0.0
08/02/06 21:00,0.0
08/02/06 22:00,0.0
08/02/06 23:00,0.0
08/03/06 00:00,0.0
08/03/06 01:00,0.0
08/03/06 02:00,0.0
08/03/06 03:00,0.0
08/03/06 04:00,0.0
08/03/06 05:00,0.0
08/03/06 06:00,1.1
08/03/06 07:00,14.1
08/03/06 08:00,28.1
08/03/06 09:00,35.5
08/03/06 10:00,26.5
08/03/06 11:00,28.2
08/03/06 12:00,38.6
08/03/06 13:00,31.9
08/03/06 14:00,30.2
08/03/06 15:00,28.7
08/03/06 16:00,0.2
08/03/06 17:00,0.0
08/03/06 18:00,0.0
08/03/06 19:00,0.0
08/03/06 20:00,0.0
08/03/06 21:00,0.0
08/03/06 22:00,0.0
08/03/06 23:00,0.0
08/04/06 00:00,0.0
08/04/06 01:00,0.0
08/04/06 02:00,0.0
08/04/06 03:00,0.0
08/04/06 04:00,0.0
08/04/06 05:00,0.0
08/04/06 06:00,1.6
08/04/06 07:00,15.0
08/04/06 08:00,25.2
08/04/06 09:00,20.0
08/04/06 10:00,32.9
08/04/06 11:00,36.7
08/04/06 12:00,41.4
08/04/06 13:00,41.3
08/04/06 14:00,40.2
08/04/06 15:00,34.9
08/04/06 16:00,22.6
08/04/06 17:00,9.5
08/04/06 18:00,0.0
08/04/06 19:00,0.0
08/04/06 20:00,0.0
08/04/06 21:00,0.0
08/04/06 22:00,0.0
08/04/06 23:00,0.0
08/05/06 00:00,0.0
08/05/06 01:00,0.0
08/05/06 02:00,0.0
08/05/06 03:00,0.0
08/05/06 04:00,0.0
08/05/06 05:00,0.0
08/05/06 06:00,1.4
08/05/06 07:00,13.0
08/05/06 08:00,24.0
08/05/06 09:00,33.7
08/05/06 10:00,45.2
08/05/06 11:00,50.2
08/05/06 12:00,52.0
08/05/06 13:00,47.7
08/05/06 14:00,43.5
08/05/06 15:00,37.1
08/05/06 16:00,27.0
08/05/06 17:00,11.6
08/05/06 18:00,0.0
08/05/06 19:00,0.0
08/05/06 20:00,0.0
08/05/06 21:00,0.0
08/05/06 22:00,0.0
08/05/06 23:00,0.0
08/06/06 00:00,0.0
08/06/06 01:00,0.0
08/06/06 02:00,0.0
08/06/06 03:00,0.0
08/06/06 04:00,0.0
08/06/06 05:00,0.0
08/06/06 06:00,1.2
08/06/06 07:00,14.5
08/06/06 08:00,28.3
08/06/06 09:00,39.0
08/06/06 10:00,44.1
08/06/06 11:00,48.8
08/06/06 12:00,49.3
08/06/06 13:00,43.3
08/06/06 14:00,44.1
08/06/06 15:00,38.2
08/06/06 16:00,25.2
08/06/06 17:00,10.5
08/06/06 18:00,0.0
08/06/06 19:00,0.0
08/06/06 20:00,0.0
08/06/06 21:00,0.0
08/06/06 22:00,0.0
08/06/06 23:00,0.0
08/07/06 00:00,0.0
08/07/06 01:00,0.0
08/07/06 02:00,0.0
08/07/06 03:00,0.0
08/07/06 04:00,0.0
08/07/06 05:00,0.0
08/07/06 06:00,1.3
08/07/06 07:00,12.4
08/07/06 08:00,7.3
08/07/06 09:00,31.3
08/07/06 10:00,42.7
08/07/06 11:00,46.8
08/07/06 12:00,47.9
08/07/06 13:00,42.6
08/07/06 14:00,38.3
08/07/06 15:00,25.9
08/07/06 16:00,21.0
