LocalTime,Power(MW)
10/19/06 17:00,0.0
10/19/06 18:00,0.0
10/19/06 19:00,0.0
10/19/06 20:00,0.0
10/19/06 21:00,0.0
10/19/06 22:00,0.0
10/19/06 23:00,0.0
10/20/06 00:00,0.0
10/20/06 01:00,0.0
10/20/06 02:00,0.0
10/20/06 03:00,0.0
10/20/06 04:00,0.0
10/20/06 05:00,0.0
10/20/06 06:00,0.0
10/20/06 07:00,12.2
10/20/06 08:00,29.3
10/20/06 09:00,42.5
10/20/06 10:00,49.7
10/20/06 11:00,54.1
10/20/06 12:00,54.0
10/20/06 13:00,48.6
10/20/06 14:00,42.8
10/20/06 15:00,29.1
10/20/06 16:00,11.4
10/20/06 17:00,0.0
10/20/06 18:00,0.0
10/20/06 19:00,0.0
10/20/06 20:00,0.0
10/20/06 21:00,0.0
10/20/06 22:00,0.0
10/20/06 23:00,0.0
10/21/06 00:00,0.0
10/21/06 01:00,0.0
10/21/06 02:00,0.0
10/21/06 03:00,0.0
10/21/06 04:00,0.0
10/21/06 05:00,0.0
10/21/06 06:00,0.0
10/21/06 07:00,11.8
10/21/06 08:00,27.4
10/21/06 09:00,40.8
10/21/06 10:00,48.5
10/21/06 11:00,51.4
10/21/06 12:00,52.2
10/21/06 13:00,48.7
10/21/06 14:00,40.4
10/21/06 15:00,28.5
10/21/06 16:00,10.6
10/21/06 17:00,0.0
10/21/06 18:00,0.0
10/21/06 19:00,0.0
10/21/06 20:00,0.0
10/21/06 21:00,0.0
10/21/06 22:00,0.0
10/21/06 23:00,0.0
10/22/06 00:00,0.0
10/22/06 01:00,0.0
10/22/06 02:00,0.0
10/22/06 03:00,0.0
10/22/06 04:00,0.0
10/22/06 05:00,0.0
10/22/06 06:00,0.0
10/22/06 07:00,11.7
10/22/06 08:00,28.0
10/22/06 09:00,41.2
10/22/06 10:00,48.6
10/22/06 11:00,52.8
10/22/06 12:00,52.4
10/22/06 13:00,49.2
10/22/06 14:00,41.2
10/22/06 15:00,28.3
10/22/06 16:00,9.7
10/22/06 17:00,0.0
10/22/06 18:00,0.0
10/22/06 19:00,0.0
10/22/06 20:00,0.0
10/22/06 21:00,0.0
10/22/06 22:00,0.0
10/22/06 23:00,0.0
10/23/06 00:00,0.0
10/23/06 01:00,0.0
10/23/06 02:00,0.0
10/23/06 03:00,0.0
10/23/06 04:00,0.0
10/23/06 05:00,0.0
10/23/06 06:00,0.0
10/23/06 07:00,11.1
10/23/06 08:00,26.6
10/23/06 09:00,39.6
10/23/06 10:00,46.3
10/23/06 11:00,49.9
10/23/06 12:00,50.3
10/23/06 13:00,46.7
10/23/06 14:00,38.9
10/23/06 15:00,25.1
10/23/06 16:00,8.4
10/23/06 17:00,0.0
10/23/06 18:00,0.0
10/23/06 19:00,0.0
10/23/06 20:00,0.0
10/23/06 21:00,0.0
10/23/06 22:00,0.0
10/23/06 23:00,0.0
10/24/06 00:00,0.0
10/24/06 01:00,0.0
10/24/06 02:00,0.0
10/24/06 03:00,0.0
10/24/06 04:00,0.0
10/24/06 05:00,0.0
10/24/06 06:00,0.0
10/24/06 07:00,1.7
10/24/06 08:00,0.1
10/24/06 09:00,0.5
10/24/06 10:00,1.1
10/24/06 11:00,8.2
10/24/06 12:00,18.3
10/24/06 13:00,11.3
10/24/06 14:00,0.3
10/24/06 15:00,0.1
10/24/06 16:00,0.0
10/24/06 17:00,0.0
10/24/06 18:00,0.0
10/24/06 19:00,0.0
10/24/06 20:00,0.0
10/24/06 21:00,0.0
10/24/06 22:00,0.0
10/24/06 23:00,0.0
10/25/06 00:00,0.0
10/25/06 01:00,0.0
10/25/06 02:00,0.0
10/25/06 03:00,0.0
10/25/06 04:00,0.0
10/25/06 05:00,0.0
10/25/06 06:00,0.0
10/25/06 07:00,2.9
10/25/06 08:00,18.1
10/25/06 09:00,31.7
10/25/06 10:00,41.3
10/25/06 11:00,49.8
10/25/06 12:00,50.2
10/25/06 13:00,46.4
10/25/06 14:00,39.8
10/25/06 15:00,27.1
10/25/06 16:00,8.0
10/25/06 17:00,0.0
10/25/06 18:00,0.0
10/25/06 19:00,0.0
10/25/06 20:00,0.0
10/25/06 21:00,0.0
10/25/06 22:00,0.0
10/25/06 23:00,0.0
10/26/06 00:00,0.0
10/26/06 01:00,0.0
10/26/06 02:00,0.0
10/26/06 03:00,0.0
10/26/06 04:00,0.0
10/26/06 05:00,0.0
10/26/06 06:00,0.0
10/26/06 07:00,11.1
10/26/06 08:00,27.7
10/26/06 09:00,41.3
10/26/06 10:00,49.2
10/26/06 11:00,53.5
10/26/06 12:00,51.7
10/26/06 13:00,48.7
10/26/06 14:00,40.7
10/26/06 15:00,27.3
10/26/06 16:00,8.7
10/26/06 17:00,0.0
10/26/06 18:00,0.0
10/26/06 19:00,0.0
10/26/06 20:00,0.0
10/26/06 21:00,0.0
10/26/06 22:00,0.0
10/26/06 23:00,0.0
10/27/06 00:00,0.0
10/27/06 01:00,0.0
10/27/06 02:00,0.0
10/27/06 03:00,0.0
10/27/06 04:00,0.0
10/27/06 05:00,0.0
10/27/06 06:00,0.0
10/27/06 07:00,10.9
10/27/06 08:00,26.5
10/27/06 09:00,40.0
10/27/06 10:00,46.1
10/27/06 11:00,51.5
10/27/06 12:00,52.1
10/27/06 13:00,47.3
10/27/06 14:00,40.0
10/27/06 15:00,27.3
10/27/06 16:00,8.4
10/27/06 17:00,0.0
10/27/06 18:00,0.0
10/27/06 19:00,0.0
10/27/06 20:00,0.0
10/27/06 21:00,0.0
10/27/06 22:00,0.0
10/27/06 23:00,0.0
10/28/06 00:00,0.0
10/28/06 01:00,0.0
10/28/06 02:00,0.0
10/28/06 03:00,0.0
10/28/06 04:00,0.0
10/28/06 05:00,0.0
10/28/06 06:00,0.0
10/28/06 07:00,10.5
10/28/06 08:00,26.0
10/28/06 09:00,39.0
10/28/06 10:00,46.4
10/28/06 11:00,50.4
10/28/06 12:00,50.0
10/28/06 13:00,45.4
10/28/06 14:00,38.4
10/28/06 15:00,26.1
10/28/06 16:00,7.8
10/28/06 17:00,0.0
10/28/06 18:00,0.0
10/28/06 19:00,0.0
10/28/06 20:00,0.0
10/28/06 21:00,0.0
10/28/06 22:00,0.0
10/28/06 23:00,0.0
10/29/06 00:00,0.0
10/29/06 01:00,0.0
10/29/06 02:00,0.0
10/29/06 03:00,0.0
10/29/06 04:00,0.0
10/29/06 05:00,0.0
10/29/06 06:00,0.0
10/29/06 07:00,10.5
10/29/06 08:00,26.5
10/29/06 09:00,39.9
10/29/06 10:00,48.3
10/29/06 11:00,52.3
10/29/06 12:00,52.0
10/29/06 13:00,47.7
10/29/06 14:00,39.4
10/29/06 15:00,25.5
10/29/06 16:00,7.8
10/29/06 17:00,0.0
10/29/06 18:00,0.0
10/29/06 19:00,0.0
10/29/06 20:00,0.0
10/29/06 21:00,0.0
10/29/06 22:00,0.0
10/29/06 23:00,0.0
10/30/06 00:00,0.0
10/30/06 01:00,0.0
10/30/06 02:00,0.0
10/30/06 03:00,0.0
10/30/06 04:00,0.0
10/30/06 05:00,0.0
10/30/06 06:00,0.0
10/30/06 07:00,10.4
10/30/06 08:00,26.8
10/30/06 09:00,39.8
10/30/06 10:00,47.4
10/30/06 11:00,51.3
10/30/06 12:00,51.9
10/30/06 13:00,48.3
10/30/06 14:00,39.7
10/30/06 15:00,26.1
10/30/06 16:00,7.6
10/30/06 17:00,0.0
10/30/06 18:00,0.0
10/30/06 19:00,0.0
10/30/06 20:00,0.0
10/30/06 21:00,0.0
10/30/06 22:00,0.0
10/30/06 23:00,0.0
10/31/06 00:00,0.0
10/31/06 01:00,0.0
10/31/06 02:00,0.0
10/31/06 03:00,0.0
10/31/06 04:00,0.0
10/31/06 05:00,0.0
10/31/06 06:00,0.0
10/31/06 07:00,10.1
10/31/06 08:00,25.8
10/31/06 09:00,38.5
10/31/06 10:00,47.0
10/31/06 11:00,50.5
10/31/06 12:00,49.9
10/31/06 13:00,46.9
10/31/06 14:00,38.2
10/31/06 15:00,24.8
10/31/06 16:00,7.4
10/31/06 17:00,0.0
10/31/06 18:00,0.0
10/31/06 19:00,0.0
10/31/06 20:00,0.0
10/31/06 21:00,0.0
10/31/06 22:00,0.0
10/31/06 23:00,0.0
11/01/06 00:00,0.0
11/01/06 01:00,0.0
11/01/06 02:00,0.0
11/01/06 03:00,0.0
11/01/06 04:00,0.0
11/01/06 05:00,0.0
11/01/06 06:00,0.0
11/01/06 07:00,10.4
11/01/06 08:00,26.7
11/01/06 09:00,39.8
11/01/06 10:00,45.8
11/01/06 11:00,51.2
11/01/06 12:00,50.9
11/01/06 13:00,46.3
11/01/06 14:00,38.9
11/01/06 15:00,27.3
11/01/06 16:00,8.6
11/01/06 17:00,0.0
11/01/06 18:00,0.0
11/01/06 19:00,0.0
11/01/06 20:00,0.0
11/01/06 21:00,0.0
11/01/06 22:00,0.0
11/01/06 23:00,0.0
11/02/06 00:00,0.0
11/02/06 01:00,0.0
11/02/06 02:00,0.0
11/02/06 03:00,0.0
11/02/06 04:00,0.0
11/02/06 05:00,0.0
11/02/06 06:00,0.0
11/02/06 07:00,10.2
11/02/06 08:00,25.8
11/02/06 09:00,39.5
11/02/06 10:00,46.7
11/02/06 11:00,51.1
11/02/06 12:00,51.3
11/02/06 13:00,47.2
11/02/06 14:00,38.9
11/02/06 15:00,26.3
11/02/06 16:00,8.3
11/02/06 17:00,0.0
11/02/06 18:00,0.0
11/02/06 19:00,0.0
11/02/06 20:00,0.0
11/02/06 21:00,0.0
11/02/06 22:00,0.0
11/02/06 23:00,0.0
11/03/06 00:00,0.0
11/03/06 01:00,0.0
11/03/06 02:00,0.0
11/03/06 03:00,0.0
11/03/06 04:00,0.0
11/03/06 05:00,0.0
11/03/06 06:00,0.0
11/03/06 07:00,10.0
11/03/06 08:00,26.0
11/03/06 09:00,37.6
11/03/06 10:00,45.6
11/03/06 11:00,50.7
11/03/06 12:00,50.4
11/03/06 13:00,44.1
11/03/06 14:00,36.8
11/03/06 15:00,24.4
11/03/06 16:00,7.9
11/03/06 17:00,0.0
11/03/06 18:00,0.0
11/03/06 19:00,0.0
11/03/06 20:00,0.0
11/03/06 21:00,0.0
11/03/06 22:00,0.0
11/03/06 23:00,0.0
11/04/06 00:00,0.0
11/04/06 01:00,0.0
11/04/06 02:00,0.0
11/04/06 03:00,0.0
11/04/06 04:00,0.0
11/04/06 05:00,0.0
11/04/06 06:00,0.0
11/04/06 07:00,9.7
11/04/06 08:00,25.8
11/04/06 09:00,39.0
11/04/06 10:00,45.0
11/04/06 11:00,50.6
11/04/06 12:00,51.9
11/04/06 13:00,47.1
11/04/06 14:00,39.6
11/04/06 15:00,25.9
11/04/06 16:00,8.0
11/04/06 17:00,0.0
11/04/06 18:00,0.0
11/04/06 19:00,0.0
11/04/06 20:00,0.0
11/04/06 21:00,0.0
11/04/06 22:00,0.0
11/04/06 23:00,0.0
11/05/06 00:00,0.0
11/05/06 01:00,0.0
11/05/06 02:00,0.0
11/05/06 03:00,0.0
11/05/06 04:00,0.0
11/05/06 05:00,0.0
11/05/06 06:00,0.0
11/05/06 07:00,9.7
11/05/06 08:00,25.4
11/05/06 09:00,37.9
11/05/06 10:00,46.6
11/05/06 11:00,50.0
11/05/06 12:00,51.3
11/05/06 13:00,47.6
11/05/06 14:00,39.4
11/05/06 15:00,25.2
11/05/06 16:00,7.8
11/05/06 17:00,0.0
11/05/06 18:00,0.0
11/05/06 19:00,0.0
11/05/06 20:00,0.0
11/05/06 21:00,0.0
11/05/06 22:00,0.0
11/05/06 23:00,0.0
11/06/06 00:00,0.0
11/06/06 01:00,0.0
11/06/06 02:00,0.0
11/06/06 03:00,0.0
11/06/06 04:00,0.0
11/06/06 05:00,0.0
11/06/06 06:00,0.0
11/06/06 07:00,9.5
11/06/06 08:00,25.1
11/06/06 09:00,37.9
11/06/06 10:00,45.7
11/06/06 11:00,50.0
11/06/06 12:00,48.4
11/06/06 13:00,46.7
11/06/06 14:00,39.2
11/06/06 15:00,25.6
11/06/06 16:00,7.5
11/06/06 17:00,0.0
11/06/06 18:00,0.0
11/06/06 19:00,0.0
11/06/06 20:00,0.0
11/06/06 21:00,0.0
11/06/06 22:00,0.0
11/06/06 23:00,0.0
11/07/06 00:00,0.0
11/07/06 01:00,0.0
11/07/06 02:00,0.0
11/07/06 03:00,0.0
11/07/06 04:00,0.0
11/07/06 05:00,0.0
11/07/06 06:00,0.0
11/07/06 07:00,9.3
11/07/06 08:00,24.7
11/07/06 09:00,38.2
11/07/06 10:00,46.1
11/07/06 11:00,49.9
11/07/06 12:00,50.0
11/07/06 13:00,46.5
11/07/06 14:00,38.8
11/07/06 15:00,25.4
11/07/06 16:00,7.3
11/07/06 17:00,0.0
11/07/06 18:00,0.0
11/07/06 19:00,0.0
11/07/06 20:00,0.0
11/07/06 21:00,0.0
11/07/06 22:00,0.0
11/07/06 23:00,0.0
11/08/06 00:00,0.0
11/08/06 01:00,0.0
11/08/06 02:00,0.0
11/08/06 03:00,0.0
11/08/06 04:00,0.0
11/08/06 05:00,0.0
11/08/06 06:00,0.0
11/08/06 07:00,9.2
11/08/06 08:00,25.7
11/08/06 09:00,39.1
11/08/06 10:00,46.9
11/08/06 11:00,48.5
11/08/06 12:00,50.1
11/08/06 13:00,44.9
11/08/06 14:00,38.6
11/08/06 15:00,24.9
11/08/06 16:00,7.1
11/08/06 17:00,0.0
11/08/06 18:00,0.0
11/08/06 19:00,0.0
11/08/06 20:00,0.0
11/08/06 21:00,0.0
11/08/06 22:00,0.0
11/08/06 23:00,0.0
11/09/06 00:00,0.0
11/09/06 01:00,0.0
11/09/06 02:00,0.0
11/09/06 03:00,0.0
11/09/06 04:00,0.0
11/09/06 05:00,0.0
11/09/06 06:00,0.0
11/09/06 07:00,8.7
11/09/06 08:00,24.6
11/09/06 09:00,37.4
11/09/06 10:00,44.8
11/09/06 11:00,48.8
11/09/06 12:00,49.8
11/09/06 13:00,45.9
11/09/06 14:00,37.5
11/09/06 15:00,23.5
11/09/06 16:00,5.9
11/09/06 17:00,0.0
11/09/06 18:00,0.0
11/09/06 19:00,0.0
11/09/06 20:00,0.0
11/09/06 21:00,0.0
11/09/06 22:00,0.0
11/09/06 23:00,0.0
11/10/06 00:00,0.0
11/10/06 01:00,0.0
11/10/06 02:00,0.0
11/10/06 03:00,0.0
11/10/06 04:00,0.0
11/10/06 05:00,0.0
11/10/06 06:00,0.0
11/10/06 07:00,8.5
11/10/06 08:00,23.5
11/10/06 09:00,36.6
11/10/06 10:00,44.7
11/10/06 11:00,48.3
11/10/06 12:00,47.5
11/10/06 13:00,42.5
11/10/06 14:00,35.7
11/10/06 15:00,24.0
11/10/06 16:00,5.5
11/10/06 17:00,0.0
11/10/06 18:00,0.0
11/10/06 19:00,0.0
11/10/06 20:00,0.0
11/10/06 21:00,0.0
11/10/06 22:00,0.0
11/10/06 23:00,0.0
11/11/06 00:00,0.0
11/11/06 01:00,0.0
11/11/06 02:00,0.0
11/11/06 03:00,0.0
11/11/06 04:00,0.0
11/11/06 05:00,0.0
11/11/06 06:00,0.0
11/11/06 07:00,8.2
11/11/06 08:00,23.8
11/11/06 09:00,36.0
11/11/06 10:00,44.7
11/11/06 11:00,48.8
11/11/06 12:00,49.1
11/11/06 13:00,43.0
11/11/06 14:00,31.5
11/11/06 15:00,20.9
11/11/06 16:00,1.7
11/11/06 17:00,0.0
11/11/06 18:00,0.0
11/11/06 19:00,0.0
11/11/06 20:00,0.0
11/11/06 21:00,0.0
11/11/06 22:00,0.0
11/11/06 23:00,0.0
11/12/06 00:00,0.0
11/12/06 01:00,0.0
11/12/06 02:00,0.0
11/12/06 03:00,0.0
11/12/06 04:00,0.0
11/12/06 05:00,0.0
11/12/06 06:00,0.0
11/12/06 07:00,8.3
11/12/06 08:00,24.3
11/12/06 09:00,37.0
11/12/06 10:00,45.0
11/12/06 11:00,49.9
11/12/06 12:00,51.3
11/12/06 13:00,46.7
11/12/06 14:00,38.5
11/12/06 15:00,24.2
11/12/06 16:00,5.0
11/12/06 17:00,0.0
11/12/06 18:00,0.0
11/12/06 19:00,0.0
11/12/06 20:00,0.0
11/12/06 21:00,0.0
11/12/06 22:00,0.0
11/12/06 23:00,0.0
11/13/06 00:00,0.0
11/13/06 01:00,0.0
11/13/06 02:00,0.0
11/13/06 03:00,0.0
11/13/06 04:00,0.0
11/13/06 05:00,0.0
11/13/06 06:00,0.0
11/13/06 07:00,8.3
11/13/06 08:00,24.1
11/13/06 09:00,37.0
11/13/06 10:00,47.0
11/13/06 11:00,50.8
11/13/06 12:00,51.3
11/13/06 13:00,47.0
11/13/06 14:00,38.6
11/13/06 15:00,24.4
11/13/06 16:00,4.7
11/13/06 17:00,0.0
11/13/06 18:00,0.0
11/13/06 19:00,0.0
11/13/06 20:00,0.0
11/13/06 21:00,0.0
11/13/06 22:00,0.0
11/13/06 23:00,0.0
11/14/06 00:00,0.0
11/14/06 01:00,0.0
11/14/06 02:00,0.0
11/14/06 03:00,0.0
11/14/06 04:00,0.0
11/14/06 05:00,0.0
11/14/06 06:00,0.0
11/14/06 07:00,8.5
11/14/06 08:00,23.2
11/14/06 09:00,36.8
11/14/06 10:00,45.3
11/14/06 11:00,50.0
11/14/06 12:00,48.4
11/14/06 13:00,46.0
11/14/06 14:00,37.3
11/14/06 15:00,24.5
11/14/06 16:00,4.4
11/14/06 17:00,0.0
11/14/06 18:00,0.0
11/14/06 19:00,0.0
11/14/06 20:00,0.0
11/14/06 21:00,0.0
11/14/06 22:00,0.0
11/14/06 23:00,0.0
11/15/06 00:00,0.0
11/15/06 01:00,0.0
11/15/06 02:00,0.0
11/15/06 03:00,0.0
11/15/06 04:00,0.0
11/15/06 05:00,0.0
11/15/06 06:00,0.0
11/15/06 07:00,7.7
11/15/06 08:00,24.0
11/15/06 09:00,36.5
11/15/06 10:00,46.2
11/15/06 11:00,50.6
11/15/06 12:00,50.1
11/15/06 13:00,45.7
11/15/06 14:00,36.4
11/15/06 15:00,23.6
11/15/06 16:00,4.2
11/15/06 17:00,0.0
11/15/06 18:00,0.0
11/15/06 19:00,0.0
11/15/06 20:00,0.0
11/15/06 21:00,0.0
11/15/06 22:00,0.0
11/15/06 23:00,0.0
11/16/06 00:00,0.0
11/16/06 01:00,0.0
11/16/06 02:00,0.0
11/16/06 03:00,0.0
11/16/06 04:00,0.0
11/16/06 05:00,0.0
11/16/06 06:00,0.0
11/16/06 07:00,7.4
11/16/06 08:00,22.5
11/16/06 09:00,35.9
11/16/06 10:00,44.1
11/16/06 11:00,47.8
11/16/06 12:00,46.1
11/16/06 13:00,43.9
11/16/06 14:00,35.8
11/16/06 15:00,22.3
11/16/06 16:00,3.3
11/16/06 17:00,0.0
11/16/06 18:00,0.0
11/16/06 19:00,0.0
11/16/06 20:00,0.0
11/16/06 21:00,0.0
11/16/06 22:00,0.0
11/16/06 23:00,0.0
11/17/06 00:00,0.0
11/17/06 01:00,0.0
11/17/06 02:00,0.0
11/17/06 03:00,0.0
11/17/06 04:00,0.0
11/17/06 05:00,0.0
11/17/06 06:00,0.0
11/17/06 07:00,7.1
11/17/06 08:00,22.4
11/17/06 09:00,35.9
11/17/06 10:00,43.9
11/17/06 11:00,47.1
11/17/06 12:00,47.0
11/17/06 13:00,43.5
11/17/06 14:00,34.9
11/17/06 15:00,22.9
11/17/06 16:00,3.1
11/17/06 17:00,0.0
11/17/06 18:00,0.0
11/17/06 19:00,0.0
11/17/06 20:00,0.0
11/17/06 21:00,0.0
11/17/06 22:00,0.0
11/17/06 23:00,0.0
11/18/06 00:00,0.0
11/18/06 01:00,0.0
11/18/06 02:00,0.0
11/18/06 03:00,0.0
11/18/06 04:00,0.0
11/18/06 05:00,0.0
11/18/06 06:00,0.0
11/18/06 07:00,6.1
11/18/06 08:00,22.1
11/18/06 09:00,35.0
11/18/06 10:00,43.6
11/18/06 11:00,47.4
11/18/06 12:00,47.9
11/18/06 13:00,43.7
11/18/06 14:00,35.8
11/18/06 15:00,22.0
11/18/06 16:00,2.8
11/18/06 17:00,0.0
11/18/06 18:00,0.0
11/18/06 19:00,0.0
11/18/06 20:00,0.0
11/18/06 21:00,0.0
11/18/06 22:00,0.0
11/18/06 23:00,0.0
11/19/06 00:00,0.0
11/19/06 01:00,0.0
11/19/06 02:00,0.0
11/19/06 03:00,0.0
11/19/06 04:00,0.0
11/19/06 05:00,0.0
11/19/06 06:00,0.0
11/19/06 07:00,5.7
11/19/06 08:00,21.8
11/19/06 09:00,34.9
11/19/06 10:00,43.0
11/19/06 11:00,47.1
11/19/06 12:00,47.2
11/19/06 13:00,43.3
11/19/06 14:00,35.9
11/19/06 15:00,22.8
11/19/06 16:00,2.9
11/19/06 17:00,0.0
11/19/06 18:00,0.0
11/19/06 19:00,0.0
11/19/06 20:00,0.0
11/19/06 21:00,0.0
11/19/06 22:00,0.0
11/19/06 23:00,0.0
11/20/06 00:00,0.0
11/20/06 01:00,0.0
11/20/06 02:00,0.0
11/20/06 03:00,0.0
11/20/06 04:00,0.0
11/20/06 05:00,0.0
11/20/06 06:00,0.0
11/20/06 07:00,5.2
11/20/06 08:00,22.3
11/20/06 09:00,35.7
11/20/06 10:00,44.0
11/20/06 11:00,48.7
11/20/06 12:00,48.6
11/20/06 13:00,44.6
11/20/06 14:00,36.2
11/20/06 15:00,22.0
11/20/06 16:00,2.6
11/20/06 17:00,0.0
11/20/06 18:00,0.0
11/20/06 19:00,0.0
11/20/06 20:00,0.0
11/20/06 21:00,0.0
11/20/06 22:00,0.0
11/20/06 23:00,0.0
11/21/06 00:00,0.0
11/21/06 01:00,0.0
11/21/06 02:00,0.0
11/21/06 03:00,0.0
11/21/06 04:00,0.0
11/21/06 05:00,0.0
11/21/06 06:00,0.0
11/21/06 07:00,4.8
11/21/06 08:00,22.3
11/21/06 09:00,35.5
11/21/06 10:00,44.2
11/21/06 11:00,48.0
11/21/06 12:00,48.8
11/21/06 13:00,44.4
11/21/06 14:00,36.2
11/21/06 15:00,22.5
11/21/06 16:00,2.2
11/21/06 17:00,0.0
11/21/06 18:00,0.0
11/21/06 19:00,0.0
11/21/06 20:00,0.0
11/21/06 21:00,0.0
11/21/06 22:00,0.0
11/21/06 23:00,0.0
11/22/06 00:00,0.0
11/22/06 01:00,0.0
11/22/06 02:00,0.0
11/22/06 03:00,0.0
11/22/06 04:00,0.0
11/22/06 05:00,0.0
11/22/06 06:00,0.0
11/22/06 07:00,4.6
11/22/06 08:00,21.7
11/22/06 09:00,35.0
11/22/06 10:00,43.2
11/22/06 11:00,47.8
11/22/06 12:00,47.2
11/22/06 13:00,44.3
11/22/06 14:00,36.7
11/22/06 15:00,22.4
11/22/06 16:00,1.9
11/22/06 17:00,0.0
11/22/06 18:00,0.0
11/22/06 19:00,0.0
11/22/06 20:00,0.0
11/22/06 21:00,0.0
11/22/06 22:00,0.0
11/22/06 23:00,0.0
11/23/06 00:00,0.0
11/23/06 01:00,0.0
11/23/06 02:00,0.0
11/23/06 03:00,0.0
11/23/06 04:00,0.0
11/23/06 05:00,0.0
11/23/06 06:00,0.0
11/23/06 07:00,4.4
11/23/06 08:00,22.0
11/23/06 09:00,34.9
11/23/06 10:00,43.4
11/23/06 11:00,46.9
11/23/06 12:00,47.1
11/23/06 13:00,40.8
11/23/06 14:00,31.1
11/23/06 15:00,18.4
11/23/06 16:00,1.5
11/23/06 17:00,0.0
11/23/06 18:00,0.0
11/23/06 19:00,0.0
11/23/06 20:00,0.0
11/23/06 21:00,0.0
11/23/06 22:00,0.0
11/23/06 23:00,0.0
11/24/06 00:00,0.0
11/24/06 01:00,0.0
11/24/06 02:00,0.0
11/24/06 03:00,0.0
11/24/06 04:00,0.0
11/24/06 05:00,0.0
11/24/06 06:00,0.0
11/24/06 07:00,4.3
11/24/06 08:00,20.9
11/24/06 09:00,33.8
11/24/06 10:00,41.5
11/24/06 11:00,44.6
11/24/06 12:00,45.2
11/24/06 13:00,43.0
11/24/06 14:00,34.5
11/24/06 15:00,20.4
11/24/06 16:00,0.7
11/24/06 17:00,0.0
11/24/06 18:00,0.0
11/24/06 19:00,0.0
11/24/06 20:00,0.0
11/24/06 21:00,0.0
11/24/06 22:00,0.0
11/24/06 23:00,0.0
11/25/06 00:00,0.0
11/25/06 01:00,0.0
11/25/06 02:00,0.0
11/25/06 03:00,0.0
11/25/06 04:00,0.0
11/25/06 05:00,0.0
11/25/06 06:00,0.0
11/25/06 07:00,3.7
