LocalTime,Power(MW)
11/25/06 08:00,22.6
11/25/06 09:00,36.6
11/25/06 10:00,45.6
11/25/06 11:00,50.3
11/25/06 12:00,49.8
11/25/06 13:00,45.6
11/25/06 14:00,36.5
11/25/06 15:00,23.3
11/25/06 16:00,1.0
11/25/06 17:00,0.0
11/25/06 18:00,0.0
11/25/06 19:00,0.0
11/25/06 20:00,0.0
11/25/06 21:00,0.0
11/25/06 22:00,0.0
11/25/06 23:00,0.0
11/26/06 00:00,0.0
11/26/06 01:00,0.0
11/26/06 02:00,0.0
11/26/06 03:00,0.0
11/26/06 04:00,0.0
11/26/06 05:00,0.0
11/26/06 06:00,0.0
11/26/06 07:00,0.0
11/26/06 08:00,0.0
11/26/06 09:00,0.4
11/26/06 10:00,27.9
11/26/06 11:00,44.6
11/26/06 12:00,48.8
11/26/06 13:00,45.8
11/26/06 14:00,37.3
11/26/06 15:00,22.9
11/26/06 16:00,0.9
11/26/06 17:00,0.0
11/26/06 18:00,0.0
11/26/06 19:00,0.0
11/26/06 20:00,0.0
11/26/06 21:00,0.0
11/26/06 22:00,0.0
11/26/06 23:00,0.0
11/27/06 00:00,0.0
11/27/06 01:00,0.0
11/27/06 02:00,0.0
11/27/06 03:00,0.0
11/27/06 04:00,0.0
11/27/06 05:00,0.0
11/27/06 06:00,0.0
11/27/06 07:00,1.7
11/27/06 08:00,15.5
11/27/06 09:00,33.7
11/27/06 10:00,44.1
11/27/06 11:00,49.6
11/27/06 12:00,49.8
11/27/06 13:00,45.7
11/27/06 14:00,37.8
11/27/06 15:00,22.4
11/27/06 16:00,0.4
11/27/06 17:00,0.0
11/27/06 18:00,0.0
11/27/06 19:00,0.0
11/27/06 20:00,0.0
11/27/06 21:00,0.0
11/27/06 22:00,0.0
11/27/06 23:00,0.0
11/28/06 00:00,0.0
11/28/06 01:00,0.0
11/28/06 02:00,0.0
11/28/06 03:00,0.0
11/28/06 04:00,0.0
11/28/06 05:00,0.0
11/28/06 06:00,0.0
11/28/06 07:00,2.4
11/28/06 08:00,19.9
11/28/06 09:00,29.8
11/28/06 10:00,33.5
11/28/06 11:00,43.2
11/28/06 12:00,45.5
11/28/06 13:00,26.0
11/28/06 14:00,0.1
11/28/06 15:00,0.1
11/28/06 16:00,0.0
11/28/06 17:00,0.0
11/28/06 18:00,0.0
11/28/06 19:00,0.0
11/28/06 20:00,0.0
11/28/06 21:00,0.0
11/28/06 22:00,0.0
11/28/06 23:00,0.0
11/29/06 00:00,0.0
11/29/06 01:00,0.0
11/29/06 02:00,0.0
11/29/06 03:00,0.0
11/29/06 04:00,0.0
11/29/06 05:00,0.0
11/29/06 06:00,0.0
11/29/06 07:00,2.4
11/29/06 08:00,22.4
11/29/06 09:00,37.8
11/29/06 10:00,48.0
11/29/06 11:00,52.2
11/29/06 12:00,53.3
11/29/06 13:00,49.4
11/29/06 14:00,40.2
11/29/06 15:00,23.6
11/29/06 16:00,0.5
11/29/06 17:00,0.0
11/29/06 18:00,0.0
11/29/06 19:00,0.0
11/29/06 20:00,0.0
11/29/06 21:00,0.0
11/29/06 22:00,0.0
11/29/06 23:00,0.0
11/30/06 00:00,0.0
11/30/06 01:00,0.0
11/30/06 02:00,0.0
11/30/06 03:00,0.0
11/30/06 04:00,0.0
11/30/06 05:00,0.0
11/30/06 06:00,0.0
11/30/06 07:00,2.2
11/30/06 08:00,21.7
11/30/06 09:00,35.1
11/30/06 10:00,43.9
11/30/06 11:00,50.1
11/30/06 12:00,50.6
11/30/06 13:00,45.9
11/30/06 14:00,38.0
11/30/06 15:00,24.5
11/30/06 16:00,1.0
11/30/06 17:00,0.0
11/30/06 18:00,0.0
11/30/06 19:00,0.0
11/30/06 20:00,0.0
11/30/06 21:00,0.0
11/30/06 22:00,0.0
11/30/06 23:00,0.0
12/01/06 00:00,0.0
12/01/06 01:00,0.0
12/01/06 02:00,0.0
12/01/06 03:00,0.0
12/01/06 04:00,0.0
12/01/06 05:00,0.0
12/01/06 06:00,0.0
12/01/06 07:00,3.5
12/01/06 08:00,22.4
12/01/06 09:00,37.0
12/01/06 10:00,46.1
12/01/06 11:00,48.2
12/01/06 12:00,48.2
12/01/06 13:00,46.1
12/01/06 14:00,39.0
12/01/06 15:00,24.6
12/01/06 16:00,3.8
12/01/06 17:00,0.0
12/01/06 18:00,0.0
12/01/06 19:00,0.0
12/01/06 20:00,0.0
12/01/06 21:00,0.0
12/01/06 22:00,0.0
12/01/06 23:00,0.0
12/02/06 00:00,0.0
12/02/06 01:00,0.0
12/02/06 02:00,0.0
12/02/06 03:00,0.0
12/02/06 04:00,0.0
12/02/06 05:00,0.0
12/02/06 06:00,0.0
12/02/06 07:00,3.2
12/02/06 08:00,21.9
12/02/06 09:00,36.3
12/02/06 10:00,44.2
12/02/06 11:00,50.5
12/02/06 12:00,51.1
12/02/06 13:00,47.2
12/02/06 14:00,39.4
12/02/06 15:00,25.3
12/02/06 16:00,3.6
12/02/06 17:00,0.0
12/02/06 18:00,0.0
12/02/06 19:00,0.0
12/02/06 20:00,0.0
12/02/06 21:00,0.0
12/02/06 22:00,0.0
12/02/06 23:00,0.0
12/03/06 00:00,0.0
12/03/06 01:00,0.0
12/03/06 02:00,0.0
12/03/06 03:00,0.0
12/03/06 04:00,0.0
12/03/06 05:00,0.0
12/03/06 06:00,0.0
12/03/06 07:00,2.8
12/03/06 08:00,22.2
12/03/06 09:00,36.4
12/03/06 10:00,45.8
12/03/06 11:00,50.3
12/03/06 12:00,49.9
12/03/06 13:00,47.4
12/03/06 14:00,39.2
12/03/06 15:00,25.1
12/03/06 16:00,3.6
12/03/06 17:00,0.0
12/03/06 18:00,0.0
12/03/06 19:00,0.0
12/03/06 20:00,0.0
12/03/06 21:00,0.0
12/03/06 22:00,0.0
12/03/06 23:00,0.0
12/04/06 00:00,0.0
12/04/06 01:00,0.0
12/04/06 02:00,0.0
12/04/06 03:00,0.0
12/04/06 04:00,0.0
12/04/06 05:00,0.0
12/04/06 06:00,0.0
12/04/06 07:00,2.5
12/04/06 08:00,21.7
12/04/06 09:00,35.8
12/04/06 10:00,45.2
12/04/06 11:00,50.1
12/04/06 12:00,50.9
12/04/06 13:00,46.8
12/04/06 14:00,38.7
12/04/06 15:00,24.7
12/04/06 16:00,3.5
12/04/06 17:00,0.0
12/04/06 18:00,0.0
12/04/06 19:00,0.0
12/04/06 20:00,0.0
12/04/06 21:00,0.0
12/04/06 22:00,0.0
12/04/06 23:00,0.0
12/05/06 00:00,0.0
12/05/06 01:00,0.0
12/05/06 02:00,0.0
12/05/06 03:00,0.0
12/05/06 04:00,0.0
12/05/06 05:00,0.0
12/05/06 06:00,0.0
12/05/06 07:00,2.0
12/05/06 08:00,20.2
12/05/06 09:00,33.0
12/05/06 10:00,43.3
12/05/06 11:00,47.7
12/05/06 12:00,46.1
12/05/06 13:00,43.6
12/05/06 14:00,36.0
12/05/06 15:00,23.8
12/05/06 16:00,3.1
12/05/06 17:00,0.0
12/05/06 18:00,0.0
12/05/06 19:00,0.0
12/05/06 20:00,0.0
12/05/06 21:00,0.0
12/05/06 22:00,0.0
12/05/06 23:00,0.0
12/06/06 00:00,0.0
12/06/06 01:00,0.0
12/06/06 02:00,0.0
12/06/06 03:00,0.0
12/06/06 04:00,0.0
12/06/06 05:00,0.0
12/06/06 06:00,0.0
12/06/06 07:00,2.1
12/06/06 08:00,21.0
12/06/06 09:00,34.2
12/06/06 10:00,44.3
12/06/06 11:00,48.8
12/06/06 12:00,48.5
12/06/06 13:00,45.8
12/06/06 14:00,38.3
12/06/06 15:00,24.6
12/06/06 16:00,3.5
12/06/06 17:00,0.0
12/06/06 18:00,0.0
12/06/06 19:00,0.0
12/06/06 20:00,0.0
12/06/06 21:00,0.0
12/06/06 22:00,0.0
12/06/06 23:00,0.0
12/07/06 00:00,0.0
12/07/06 01:00,0.0
12/07/06 02:00,0.0
12/07/06 03:00,0.0
12/07/06 04:00,0.0
12/07/06 05:00,0.0
12/07/06 06:00,0.0
12/07/06 07:00,1.8
12/07/06 08:00,20.0
12/07/06 09:00,34.0
12/07/06 10:00,44.1
12/07/06 11:00,48.6
12/07/06 12:00,48.7
12/07/06 13:00,45.4
12/07/06 14:00,38.0
12/07/06 15:00,24.5
12/07/06 16:00,3.5
12/07/06 17:00,0.0
12/07/06 18:00,0.0
12/07/06 19:00,0.0
12/07/06 20:00,0.0
12/07/06 21:00,0.0
12/07/06 22:00,0.0
12/07/06 23:00,0.0
12/08/06 00:00,0.0
12/08/06 01:00,0.0
12/08/06 02:00,0.0
12/08/06 03:00,0.0
12/08/06 04:00,0.0
12/08/06 05:00,0.0
12/08/06 06:00,0.0
12/08/06 07:00,1.7
12/08/06 08:00,20.8
12/08/06 09:00,35.2
12/08/06 10:00,44.4
12/08/06 11:00,49.6
12/08/06 12:00,50.2
12/08/06 13:00,46.5
12/08/06 14:00,39.0
12/08/06 15:00,24.6
12/08/06 16:00,3.6
12/08/06 17:00,0.0
12/08/06 18:00,0.0
12/08/06 19:00,0.0
12/08/06 20:00,0.0
12/08/06 21:00,0.0
12/08/06 22:00,0.0
12/08/06 23:00,0.0
12/09/06 00:00,0.0
12/09/06 01:00,0.0
12/09/06 02:00,0.0
12/09/06 03:00,0.0
12/09/06 04:00,0.0
12/09/06 05:00,0.0
12/09/06 06:00,0.0
12/09/06 07:00,1.5
12/09/06 08:00,20.3
12/09/06 09:00,34.4
12/09/06 10:00,44.9
12/09/06 11:00,49.4
12/09/06 12:00,49.4
12/09/06 13:00,46.6
12/09/06 14:00,38.8
12/09/06 15:00,25.2
12/09/06 16:00,3.9
12/09/06 17:00,0.0
12/09/06 18:00,0.0
12/09/06 19:00,0.0
12/09/06 20:00,0.0
12/09/06 21:00,0.0
12/09/06 22:00,0.0
12/09/06 23:00,0.0
12/10/06 00:00,0.0
12/10/06 01:00,0.0
12/10/06 02:00,0.0
12/10/06 03:00,0.0
12/10/06 04:00,0.0
12/10/06 05:00,0.0
12/10/06 06:00,0.0
12/10/06 07:00,1.4
12/10/06 08:00,20.5
12/10/06 09:00,33.7
12/10/06 10:00,44.5
12/10/06 11:00,47.6
12/10/06 12:00,50.1
12/10/06 13:00,47.2
12/10/06 14:00,31.2
12/10/06 15:00,24.0
12/10/06 16:00,2.9
12/10/06 17:00,0.0
12/10/06 18:00,0.0
12/10/06 19:00,0.0
12/10/06 20:00,0.0
12/10/06 21:00,0.0
12/10/06 22:00,0.0
12/10/06 23:00,0.0
12/11/06 00:00,0.0
12/11/06 01:00,0.0
12/11/06 02:00,0.0
12/11/06 03:00,0.0
12/11/06 04:00,0.0
12/11/06 05:00,0.0
12/11/06 06:00,0.0
12/11/06 07:00,1.4
12/11/06 08:00,20.7
12/11/06 09:00,35.4
12/11/06 10:00,43.8
12/11/06 11:00,49.8
12/11/06 12:00,50.8
12/11/06 13:00,48.0
12/11/06 14:00,40.5
12/11/06 15:00,26.2
12/11/06 16:00,4.6
12/11/06 17:00,0.0
12/11/06 18:00,0.0
12/11/06 19:00,0.0
12/11/06 20:00,0.0
12/11/06 21:00,0.0
12/11/06 22:00,0.0
12/11/06 23:00,0.0
12/12/06 00:00,0.0
12/12/06 01:00,0.0
12/12/06 02:00,0.0
12/12/06 03:00,0.0
12/12/06 04:00,0.0
12/12/06 05:00,0.0
12/12/06 06:00,0.0
12/12/06 07:00,1.3
12/12/06 08:00,20.8
12/12/06 09:00,35.1
12/12/06 10:00,44.2
12/12/06 11:00,47.9
12/12/06 12:00,50.2
12/12/06 13:00,45.5
12/12/06 14:00,39.5
12/12/06 15:00,25.8
12/12/06 16:00,4.9
12/12/06 17:00,0.0
12/12/06 18:00,0.0
12/12/06 19:00,0.0
12/12/06 20:00,0.0
12/12/06 21:00,0.0
12/12/06 22:00,0.0
12/12/06 23:00,0.0
12/13/06 00:00,0.0
12/13/06 01:00,0.0
12/13/06 02:00,0.0
12/13/06 03:00,0.0
12/13/06 04:00,0.0
12/13/06 05:00,0.0
12/13/06 06:00,0.0
12/13/06 07:00,1.2
12/13/06 08:00,20.2
12/13/06 09:00,35.1
12/13/06 10:00,44.4
12/13/06 11:00,49.7
12/13/06 12:00,50.6
12/13/06 13:00,47.2
12/13/06 14:00,39.6
12/13/06 15:00,25.8
12/13/06 16:00,5.3
12/13/06 17:00,0.0
12/13/06 18:00,0.0
12/13/06 19:00,0.0
12/13/06 20:00,0.0
12/13/06 21:00,0.0
12/13/06 22:00,0.0
12/13/06 23:00,0.0
12/14/06 00:00,0.0
12/14/06 01:00,0.0
12/14/06 02:00,0.0
12/14/06 03:00,0.0
12/14/06 04:00,0.0
12/14/06 05:00,0.0
12/14/06 06:00,0.0
12/14/06 07:00,0.0
12/14/06 08:00,19.9
12/14/06 09:00,33.8
12/14/06 10:00,44.8
12/14/06 11:00,49.7
12/14/06 12:00,49.7
12/14/06 13:00,47.1
12/14/06 14:00,39.0
12/14/06 15:00,25.2
12/14/06 16:00,6.5
12/14/06 17:00,0.0
12/14/06 18:00,0.0
12/14/06 19:00,0.0
12/14/06 20:00,0.0
12/14/06 21:00,0.0
12/14/06 22:00,0.0
12/14/06 23:00,0.0
12/15/06 00:00,0.0
12/15/06 01:00,0.0
12/15/06 02:00,0.0
12/15/06 03:00,0.0
12/15/06 04:00,0.0
12/15/06 05:00,0.0
12/15/06 06:00,0.0
12/15/06 07:00,0.0
12/15/06 08:00,19.9
12/15/06 09:00,33.7
12/15/06 10:00,44.6
12/15/06 11:00,50.1
12/15/06 12:00,50.3
12/15/06 13:00,46.2
12/15/06 14:00,39.1
12/15/06 15:00,25.3
12/15/06 16:00,6.9
12/15/06 17:00,0.0
12/15/06 18:00,0.0
12/15/06 19:00,0.0
12/15/06 20:00,0.0
12/15/06 21:00,0.0
12/15/06 22:00,0.0
12/15/06 23:00,0.0
12/16/06 00:00,0.0
12/16/06 01:00,0.0
12/16/06 02:00,0.0
12/16/06 03:00,0.0
12/16/06 04:00,0.0
12/16/06 05:00,0.0
12/16/06 06:00,0.0
12/16/06 07:00,0.0
12/16/06 08:00,19.5
12/16/06 09:00,34.1
12/16/06 10:00,44.4
12/16/06 11:00,49.3
12/16/06 12:00,49.7
12/16/06 13:00,45.9
12/16/06 14:00,37.1
12/16/06 15:00,24.2
12/16/06 16:00,6.9
12/16/06 17:00,0.0
12/16/06 18:00,0.0
12/16/06 19:00,0.0
12/16/06 20:00,0.0
12/16/06 21:00,0.0
12/16/06 22:00,0.0
12/16/06 23:00,0.0
12/17/06 00:00,0.0
12/17/06 01:00,0.0
12/17/06 02:00,0.0
12/17/06 03:00,0.0
12/17/06 04:00,0.0
12/17/06 05:00,0.0
12/17/06 06:00,0.0
12/17/06 07:00,0.0
12/17/06 08:00,19.2
12/17/06 09:00,34.3
12/17/06 10:00,44.3
12/17/06 11:00,49.6
12/17/06 12:00,50.4
12/17/06 13:00,46.9
12/17/06 14:00,38.9
12/17/06 15:00,23.5
12/17/06 16:00,7.4
12/17/06 17:00,0.0
12/17/06 18:00,0.0
12/17/06 19:00,0.0
12/17/06 20:00,0.0
12/17/06 21:00,0.0
12/17/06 22:00,0.0
12/17/06 23:00,0.0
12/18/06 00:00,0.0
12/18/06 01:00,0.0
12/18/06 02:00,0.0
12/18/06 03:00,0.0
12/18/06 04:00,0.0
12/18/06 05:00,0.0
12/18/06 06:00,0.0
12/18/06 07:00,0.0
12/18/06 08:00,19.4
12/18/06 09:00,34.3
12/18/06 10:00,42.7
12/18/06 11:00,49.3
12/18/06 12:00,50.9
12/18/06 13:00,47.9
12/18/06 14:00,40.4
12/18/06 15:00,25.5
12/18/06 16:00,5.0
12/18/06 17:00,0.0
12/18/06 18:00,0.0
12/18/06 19:00,0.0
12/18/06 20:00,0.0
12/18/06 21:00,0.0
12/18/06 22:00,0.0
12/18/06 23:00,0.0
12/19/06 00:00,0.0
12/19/06 01:00,0.0
12/19/06 02:00,0.0
12/19/06 03:00,0.0
12/19/06 04:00,0.0
12/19/06 05:00,0.0
12/19/06 06:00,0.0
12/19/06 07:00,0.0
12/19/06 08:00,15.0
12/19/06 09:00,23.5
12/19/06 10:00,41.5
12/19/06 11:00,50.3
12/19/06 12:00,52.5
12/19/06 13:00,49.8
12/19/06 14:00,41.2
12/19/06 15:00,26.7
12/19/06 16:00,7.9
12/19/06 17:00,0.0
12/19/06 18:00,0.0
12/19/06 19:00,0.0
12/19/06 20:00,0.0
12/19/06 21:00,0.0
12/19/06 22:00,0.0
12/19/06 23:00,0.0
12/20/06 00:00,0.0
12/20/06 01:00,0.0
12/20/06 02:00,0.0
12/20/06 03:00,0.0
12/20/06 04:00,0.0
12/20/06 05:00,0.0
12/20/06 06:00,0.0
12/20/06 07:00,0.0
12/20/06 08:00,19.5
12/20/06 09:00,34.8
12/20/06 10:00,45.3
12/20/06 11:00,49.8
12/20/06 12:00,51.4
12/20/06 13:00,48.4
12/20/06 14:00,41.0
12/20/06 15:00,27.2
12/20/06 16:00,8.4
12/20/06 17:00,0.0
12/20/06 18:00,0.0
12/20/06 19:00,0.0
12/20/06 20:00,0.0
12/20/06 21:00,0.0
12/20/06 22:00,0.0
12/20/06 23:00,0.0
12/21/06 00:00,0.0
12/21/06 01:00,0.0
12/21/06 02:00,0.0
12/21/06 03:00,0.0
12/21/06 04:00,0.0
12/21/06 05:00,0.0
12/21/06 06:00,0.0
12/21/06 07:00,0.0
12/21/06 08:00,18.9
12/21/06 09:00,34.1
12/21/06 10:00,43.3
12/21/06 11:00,49.9
12/21/06 12:00,51.2
12/21/06 13:00,47.5
12/21/06 14:00,40.7
12/21/06 15:00,27.1
12/21/06 16:00,8.6
12/21/06 17:00,0.0
12/21/06 18:00,0.0
12/21/06 19:00,0.0
12/21/06 20:00,0.0
12/21/06 21:00,0.0
12/21/06 22:00,0.0
12/21/06 23:00,0.0
12/22/06 00:00,0.0
12/22/06 01:00,0.0
12/22/06 02:00,0.0
12/22/06 03:00,0.0
12/22/06 04:00,0.0
12/22/06 05:00,0.0
12/22/06 06:00,0.0
12/22/06 07:00,0.0
12/22/06 08:00,15.5
12/22/06 09:00,25.8
12/22/06 10:00,31.3
12/22/06 11:00,23.4
12/22/06 12:00,0.6
12/22/06 13:00,25.7
12/22/06 14:00,38.2
12/22/06 15:00,26.3
12/22/06 16:00,8.3
12/22/06 17:00,0.0
12/22/06 18:00,0.0
12/22/06 19:00,0.0
12/22/06 20:00,0.0
12/22/06 21:00,0.0
12/22/06 22:00,0.0
12/22/06 23:00,0.0
12/23/06 00:00,0.0
12/23/06 01:00,0.0
12/23/06 02:00,0.0
12/23/06 03:00,0.0
12/23/06 04:00,0.0
12/23/06 05:00,0.0
12/23/06 06:00,0.0
12/23/06 07:00,0.0
12/23/06 08:00,19.1
12/23/06 09:00,34.1
12/23/06 10:00,44.5
12/23/06 11:00,49.9
12/23/06 12:00,51.6
12/23/06 13:00,47.9
12/23/06 14:00,39.0
12/23/06 15:00,26.6
12/23/06 16:00,8.7
12/23/06 17:00,0.0
12/23/06 18:00,0.0
12/23/06 19:00,0.0
12/23/06 20:00,0.0
12/23/06 21:00,0.0
12/23/06 22:00,0.0
12/23/06 23:00,0.0
12/24/06 00:00,0.0
12/24/06 01:00,0.0
12/24/06 02:00,0.0
12/24/06 03:00,0.0
12/24/06 04:00,0.0
12/24/06 05:00,0.0
12/24/06 06:00,0.0
12/24/06 07:00,0.0
12/24/06 08:00,18.3
12/24/06 09:00,32.7
12/24/06 10:00,43.5
12/24/06 11:00,49.8
12/24/06 12:00,50.7
12/24/06 13:00,47.8
12/24/06 14:00,40.0
12/24/06 15:00,26.1
12/24/06 16:00,8.7
12/24/06 17:00,0.0
12/24/06 18:00,0.0
12/24/06 19:00,0.0
12/24/06 20:00,0.0
12/24/06 21:00,0.0
12/24/06 22:00,0.0
12/24/06 23:00,0.0
12/25/06 00:00,0.0
12/25/06 01:00,0.0
12/25/06 02:00,0.0
12/25/06 03:00,0.0
12/25/06 04:00,0.0
12/25/06 05:00,0.0
12/25/06 06:00,0.0
12/25/06 07:00,0.0
12/25/06 08:00,18.3
12/25/06 09:00,33.2
12/25/06 10:00,42.6
12/25/06 11:00,47.3
12/25/06 12:00,48.6
12/25/06 13:00,46.7
12/25/06 14:00,39.5
12/25/06 15:00,26.0
12/25/06 16:00,8.7
12/25/06 17:00,0.0
12/25/06 18:00,0.0
12/25/06 19:00,0.0
12/25/06 20:00,0.0
12/25/06 21:00,0.0
12/25/06 22:00,0.0
12/25/06 23:00,0.0
12/26/06 00:00,0.0
12/26/06 01:00,0.0
12/26/06 02:00,0.0
12/26/06 03:00,0.0
12/26/06 04:00,0.0
12/26/06 05:00,0.0
12/26/06 06:00,0.0
12/26/06 07:00,0.0
12/26/06 08:00,17.8
12/26/06 09:00,31.7
12/26/06 10:00,40.9
12/26/06 11:00,45.3
12/26/06 12:00,46.3
12/26/06 13:00,46.2
12/26/06 14:00,41.5
12/26/06 15:00,26.4
12/26/06 16:00,7.9
12/26/06 17:00,0.0
12/26/06 18:00,0.0
12/26/06 19:00,0.0
12/26/06 20:00,0.0
12/26/06 21:00,0.0
12/26/06 22:00,0.0
12/26/06 23:00,0.0
12/27/06 00:00,0.0
12/27/06 01:00,0.0
12/27/06 02:00,0.0
12/27/06 03:00,0.0
12/27/06 04:00,0.0
12/27/06 05:00,0.0
12/27/06 06:00,0.0
12/27/06 07:00,0.0
12/27/06 08:00,17.1
12/27/06 09:00,29.1
12/27/06 10:00,32.7
12/27/06 11:00,33.2
12/27/06 12:00,0.7
12/27/06 13:00,0.4
12/27/06 14:00,1.0
12/27/06 15:00,23.6
12/27/06 16:00,0.0
12/27/06 17:00,0.0
12/27/06 18:00,0.0
12/27/06 19:00,0.0
12/27/06 20:00,0.0
12/27/06 21:00,0.0
12/27/06 22:00,0.0
12/27/06 23:00,0.0
12/28/06 00:00,0.0
12/28/06 01:00,0.0
12/28/06 02:00,0.0
12/28/06 03:00,0.0
12/28/06 04:00,0.0
12/28/06 05:00,0.0
12/28/06 06:00,0.0
12/28/06 07:00,0.0
12/28/06 08:00,17.0
12/28/06 09:00,31.0
12/28/06 10:00,40.2
12/28/06 11:00,46.9
12/28/06 12:00,46.4
12/28/06 13:00,46.8
12/28/06 14:00,40.2
12/28/06 15:00,23.2
12/28/06 16:00,6.1
12/28/06 17:00,0.0
12/28/06 18:00,0.0
12/28/06 19:00,0.0
12/28/06 20:00,0.0
12/28/06 21:00,0.0
12/28/06 22:00,0.0
12/28/06 23:00,0.0
12/29/06 00:00,0.0
12/29/06 01:00,0.0
12/29/06 02:00,0.0
12/29/06 03:00,0.0
12/29/06 04:00,0.0
12/29/06 05:00,0.0
12/29/06 06:00,0.0
12/29/06 07:00,0.0
12/29/06 08:00,17.1
12/29/06 09:00,33.5
12/29/06 10:00,44.2
12/29/06 11:00,47.7
12/29/06 12:00,48.9
12/29/06 13:00,47.4
12/29/06 14:00,40.0
12/29/06 15:00,27.8
12/29/06 16:00,8.4
12/29/06 17:00,0.0
12/29/06 18:00,0.0
12/29/06 19:00,0.0
12/29/06 20:00,0.0
12/29/06 21:00,0.0
12/29/06 22:00,0.0
12/29/06 23:00,0.0
12/30/06 00:00,0.0
12/30/06 01:00,0.0
12/30/06 02:00,0.0
12/30/06 03:00,0.0
12/30/06 04:00,0.0
12/30/06 05:00,0.0
12/30/06 06:00,0.0
12/30/06 07:00,0.0
12/30/06 08:00,18.4
12/30/06 09:00,34.0
12/30/06 10:00,43.7
12/30/06 11:00,47.8
12/30/06 12:00,50.1
12/30/06 13:00,46.4
12/30/06 14:00,40.1
12/30/06 15:00,28.6
12/30/06 16:00,9.7
12/30/06 17:00,0.0
12/30/06 18:00,0.0
12/30/06 19:00,0.0
12/30/06 20:00,0.0
12/30/06 21:00,0.0
12/30/06 22:00,0.0
12/30/06 23:00,0.0
12/31/06 00:00,0.0
12/31/06 01:00,0.0
12/31/06 02:00,0.0
12/31/06 03:00,0.0
12/31/06 04:00,0.0
12/31/06 05:00,0.0
12/31/06 06:00,0.0
12/31/06 07:00,0.0
12/31/06 08:00,18.1
12/31/06 09:00,33.4
12/31/06 10:00,44.3
12/31/06 11:00,49.7
12/31/06 12:00,49.2
12/31/06 13:00,48.0
12/31/06 14:00,39.7
12/31/06 15:00,27.5
12/31/06 16:00,3.8
12/31/06 17:00,0.0
12/31/06 18:00,0.0
12/31/06 19:00,0.0
12/31/06 20:00,0.0
12/31/06 21:00,0.0
12/31/06 22:00,0.0
12/31/06 23:00,0.0
