LocalTime,Power(MW)
01/04/06 06:50,0.000
01/04/06 06:55,0.000
01/04/06 07:00,0.000
01/04/06 07:05,0.000
01/04/06 07:10,0.000
01/04/06 07:15,0.000
01/04/06 07:20,0.000
01/04/06 07:25,0.000
01/04/06 07:30,0.000
01/04/06 07:35,0.000
01/04/06 07:40,0.000
01/04/06 07:45,0.000
01/04/06 07:50,0.000
01/04/06 07:55,0.000
01/04/06 08:00,0.000
01/04/06 08:05,0.000
01/04/06 08:10,0.008
01/04/06 08:15,0.034
01/04/06 08:20,0.081
01/04/06 08:25,0.096
01/04/06 08:30,0.114
01/04/06 08:35,0.131
01/04/06 08:40,0.148
01/04/06 08:45,0.166
01/04/06 08:50,0.183
01/04/06 08:55,0.200
01/04/06 09:00,0.214
01/04/06 09:05,0.226
01/04/06 09:10,0.239
01/04/06 09:15,0.249
01/04/06 09:20,0.261
01/04/06 09:25,0.272
01/04/06 09:30,0.282
01/04/06 09:35,0.290
01/04/06 09:40,0.297
01/04/06 09:45,0.304
01/04/06 09:50,0.311
01/04/06 09:55,0.318
01/04/06 10:00,0.338
01/04/06 10:05,0.359
01/04/06 10:10,0.372
01/04/06 10:15,0.387
01/04/06 10:20,0.398
01/04/06 10:25,0.410
01/04/06 10:30,0.419
01/04/06 10:35,0.425
01/04/06 10:40,0.431
01/04/06 10:45,0.439
01/04/06 10:50,0.447
01/04/06 10:55,0.451
01/04/06 11:00,0.441
01/04/06 11:05,0.424
01/04/06 11:10,0.378
01/04/06 11:15,0.329
01/04/06 11:20,0.310
01/04/06 11:25,0.303
01/04/06 11:30,0.296
01/04/06 11:35,0.308
01/04/06 11:40,0.319
01/04/06 11:45,0.323
01/04/06 11:50,0.309
01/04/06 11:55,0.306
01/04/06 12:00,0.339
01/04/06 12:05,0.363
01/04/06 12:10,0.377
01/04/06 12:15,0.387
01/04/06 12:20,0.393
01/04/06 12:25,0.393
01/04/06 12:30,0.391
01/04/06 12:35,0.387
01/04/06 12:40,0.384
01/04/06 12:45,0.379
01/04/06 12:50,0.373
01/04/06 12:55,0.367
01/04/06 13:00,0.367
01/04/06 13:05,0.367
01/04/06 13:10,0.365
01/04/06 13:15,0.363
01/04/06 13:20,0.358
01/04/06 13:25,0.352
01/04/06 13:30,0.346
01/04/06 13:35,0.336
01/04/06 13:40,0.323
01/04/06 13:45,0.310
01/04/06 13:50,0.298
01/04/06 13:55,0.290
01/04/06 14:00,0.285
01/04/06 14:05,0.282
01/04/06 14:10,0.276
01/04/06 14:15,0.269
01/04/06 14:20,0.261
01/04/06 14:25,0.252
01/04/06 14:30,0.244
01/04/06 14:35,0.233
01/04/06 14:40,0.222
01/04/06 14:45,0.210
01/04/06 14:50,0.197
01/04/06 14:55,0.184
01/04/06 15:00,0.171
01/04/06 15:05,0.154
01/04/06 15:10,0.135
01/04/06 15:15,0.113
01/04/06 15:20,0.092
01/04/06 15:25,0.059
01/04/06 15:30,0.020
01/04/06 15:35,0.006
01/04/06 15:40,0.001
01/04/06 15:45,0.000
01/04/06 15:50,0.000
01/04/06 15:55,0.000
01/04/06 16:00,0.000
01/04/06 16:05,0.000
01/04/06 16:10,0.000
01/04/06 16:15,0.000
01/04/06 16:20,0.000
01/04/06 16:25,0.000
01/04/06 16:30,0.000
01/04/06 16:35,0.000
01/04/06 16:40,0.000
01/04/06 16:45,0.000
01/04/06 16:50,0.000
01/04/06 16:55,0.000
01/04/06 17:00,0.000
01/04/06 17:05,0.000
01/04/06 17:10,0.000
01/04/06 17:15,0.000
01/04/06 17:20,0.000
01/04/06 17:25,0.000
01/04/06 17:30,0.000
01/04/06 17:35,0.000
01/04/06 17:40,0.000
01/04/06 17:45,0.000
01/04/06 17:50,0.000
01/04/06 17:55,0.000
01/04/06 18:00,0.000
01/04/06 18:05,0.000
01/04/06 18:10,0.000
01/04/06 18:15,0.000
01/04/06 18:20,0.000
01/04/06 18:25,0.000
01/04/06 18:30,0.000
01/04/06 18:35,0.000
01/04/06 18:40,0.000
01/04/06 18:45,0.000
01/04/06 18:50,0.000
01/04/06 18:55,0.000
01/04/06 19:00,0.000
01/04/06 19:05,0.000
01/04/06 19:10,0.000
01/04/06 19:15,0.000
01/04/06 19:20,0.000
01/04/06 19:25,0.000
01/04/06 19:30,0.000
01/04/06 19:35,0.000
01/04/06 19:40,0.000
01/04/06 19:45,0.000
01/04/06 19:50,0.000
01/04/06 19:55,0.000
01/04/06 20:00,0.000
01/04/06 20:05,0.000
01/04/06 20:10,0.000
01/04/06 20:15,0.000
01/04/06 20:20,0.000
01/04/06 20:25,0.000
01/04/06 20:30,0.000
01/04/06 20:35,0.000
01/04/06 20:40,0.000
01/04/06 20:45,0.000
01/04/06 20:50,0.000
01/04/06 20:55,0.000
01/04/06 21:00,0.000
01/04/06 21:05,0.000
01/04/06 21:10,0.000
01/04/06 21:15,0.000
01/04/06 21:20,0.000
01/04/06 21:25,0.000
01/04/06 21:30,0.000
01/04/06 21:35,0.000
01/04/06 21:40,0.000
01/04/06 21:45,0.000
01/04/06 21:50,0.000
01/04/06 21:55,0.000
01/04/06 22:00,0.000
01/04/06 22:05,0.000
01/04/06 22:10,0.000
01/04/06 22:15,0.000
01/04/06 22:20,0.000
01/04/06 22:25,0.000
01/04/06 22:30,0.000
01/04/06 22:35,0.000
01/04/06 22:40,0.000
01/04/06 22:45,0.000
01/04/06 22:50,0.000
01/04/06 22:55,0.000
01/04/06 23:00,0.000
01/04/06 23:05,0.000
01/04/06 23:10,0.000
01/04/06 23:15,0.000
01/04/06 23:20,0.000
01/04/06 23:25,0.000
01/04/06 23:30,0.000
01/04/06 23:35,0.000
01/04/06 23:40,0.000
01/04/06 23:45,0.000
01/04/06 23:50,0.000
01/04/06 23:55,0.000
01/05/06 00:00,0.000
01/05/06 00:05,0.000
01/05/06 00:10,0.000
01/05/06 00:15,0.000
01/05/06 00:20,0.000
01/05/06 00:25,0.000
01/05/06 00:30,0.000
01/05/06 00:35,0.000
01/05/06 00:40,0.000
01/05/06 00:45,0.000
01/05/06 00:50,0.000
01/05/06 00:55,0.000
01/05/06 01:00,0.000
01/05/06 01:05,0.000
01/05/06 01:10,0.000
01/05/06 01:15,0.000
01/05/06 01:20,0.000
01/05/06 01:25,0.000
01/05/06 01:30,0.000
01/05/06 01:35,0.000
01/05/06 01:40,0.000
01/05/06 01:45,0.000
01/05/06 01:50,0.000
01/05/06 01:55,0.000
01/05/06 02:00,0.000
01/05/06 02:05,0.000
01/05/06 02:10,0.000
01/05/06 02:15,0.000
01/05/06 02:20,0.000
01/05/06 02:25,0.000
01/05/06 02:30,0.000
01/05/06 02:35,0.000
01/05/06 02:40,0.000
01/05/06 02:45,0.000
01/05/06 02:50,0.000
01/05/06 02:55,0.000
01/05/06 03:00,0.000
01/05/06 03:05,0.000
01/05/06 03:10,0.000
01/05/06 03:15,0.000
01/05/06 03:20,0.000
01/05/06 03:25,0.000
01/05/06 03:30,0.000
01/05/06 03:35,0.000
01/05/06 03:40,0.000
01/05/06 03:45,0.000
01/05/06 03:50,0.000
01/05/06 03:55,0.000
01/05/06 04:00,0.000
01/05/06 04:05,0.000
01/05/06 04:10,0.000
01/05/06 04:15,0.000
01/05/06 04:20,0.000
01/05/06 04:25,0.000
01/05/06 04:30,0.000
01/05/06 04:35,0.000
01/05/06 04:40,0.000
01/05/06 04:45,0.000
01/05/06 04:50,0.000
01/05/06 04:55,0.000
01/05/06 05:00,0.000
01/05/06 05:05,0.000
01/05/06 05:10,0.000
01/05/06 05:15,0.000
01/05/06 05:20,0.000
01/05/06 05:25,0.000
01/05/06 05:30,0.000
01/05/06 05:35,0.000
01/05/06 05:40,0.000
01/05/06 05:45,0.000
01/05/06 05:50,0.000
01/05/06 05:55,0.000
01/05/06 06:00,0.000
01/05/06 06:05,0.000
01/05/06 06:10,0.000
01/05/06 06:15,0.000
01/05/06 06:20,0.000
01/05/06 06:25,0.000
01/05/06 06:30,0.000
01/05/06 06:35,0.000
01/05/06 06:40,0.000
01/05/06 06:45,0.000
01/05/06 06:50,0.000
01/05/06 06:55,0.000
01/05/06 07:00,0.000
01/05/06 07:05,0.000
01/05/06 07:10,0.000
01/05/06 07:15,0.000
01/05/06 07:20,0.000
01/05/06 07:25,0.000
01/05/06 07:30,0.000
01/05/06 07:35,0.000
01/05/06 07:40,0.000
01/05/06 07:45,0.000
01/05/06 07:50,0.000
01/05/06 07:55,0.000
01/05/06 08:00,0.000
01/05/06 08:05,0.000
01/05/06 08:10,0.000
01/05/06 08:15,0.000
01/05/06 08:20,0.000
01/05/06 08:25,0.000
01/05/06 08:30,0.000
01/05/06 08:35,0.000
01/05/06 08:40,0.000
01/05/06 08:45,0.000
01/05/06 08:50,0.000
01/05/06 08:55,0.000
01/05/06 09:00,0.000
01/05/06 09:05,0.000
01/05/06 09:10,0.000
01/05/06 09:15,0.000
01/05/06 09:20,0.000
01/05/06 09:25,0.000
01/05/06 09:30,0.000
01/05/06 09:35,0.000
01/05/06 09:40,0.000
01/05/06 09:45,0.000
01/05/06 09:50,0.000
01/05/06 09:55,0.000
01/05/06 10:00,0.000
01/05/06 10:05,0.000
01/05/06 10:10,0.000
01/05/06 10:15,0.001
01/05/06 10:20,0.029
01/05/06 10:25,0.095
01/05/06 10:30,0.128
01/05/06 10:35,0.166
01/05/06 10:40,0.202
01/05/06 10:45,0.241
01/05/06 10:50,0.280
01/05/06 10:55,0.318
01/05/06 11:00,0.342
01/05/06 11:05,0.362
01/05/06 11:10,0.378
01/05/06 11:15,0.389
01/05/06 11:20,0.398
01/05/06 11:25,0.404
01/05/06 11:30,0.409
01/05/06 11:35,0.413
01/05/06 11:40,0.416
01/05/06 11:45,0.419
01/05/06 11:50,0.424
01/05/06 11:55,0.426
01/05/06 12:00,0.427
01/05/06 12:05,0.427
01/05/06 12:10,0.426
01/05/06 12:15,0.425
01/05/06 12:20,0.424
01/05/06 12:25,0.421
01/05/06 12:30,0.418
01/05/06 12:35,0.414
01/05/06 12:40,0.411
01/05/06 12:45,0.406
01/05/06 12:50,0.401
01/05/06 12:55,0.392
01/05/06 13:00,0.387
01/05/06 13:05,0.384
01/05/06 13:10,0.382
01/05/06 13:15,0.377
01/05/06 13:20,0.368
01/05/06 13:25,0.362
01/05/06 13:30,0.359
01/05/06 13:35,0.352
01/05/06 13:40,0.345
01/05/06 13:45,0.338
01/05/06 13:50,0.330
01/05/06 13:55,0.322
01/05/06 14:00,0.313
01/05/06 14:05,0.304
01/05/06 14:10,0.294
01/05/06 14:15,0.284
01/05/06 14:20,0.274
01/05/06 14:25,0.263
01/05/06 14:30,0.252
01/05/06 14:35,0.240
01/05/06 14:40,0.228
01/05/06 14:45,0.216
01/05/06 14:50,0.202
01/05/06 14:55,0.189
01/05/06 15:00,0.175
01/05/06 15:05,0.155
01/05/06 15:10,0.135
01/05/06 15:15,0.113
01/05/06 15:20,0.092
01/05/06 15:25,0.060
01/05/06 15:30,0.020
01/05/06 15:35,0.005
01/05/06 15:40,0.001
01/05/06 15:45,0.000
01/05/06 15:50,0.000
01/05/06 15:55,0.000
01/05/06 16:00,0.000
01/05/06 16:05,0.000
01/05/06 16:10,0.000
01/05/06 16:15,0.000
01/05/06 16:20,0.000
01/05/06 16:25,0.000
01/05/06 16:30,0.000
01/05/06 16:35,0.000
01/05/06 16:40,0.000
01/05/06 16:45,0.000
01/05/06 16:50,0.000
01/05/06 16:55,0.000
01/05/06 17:00,0.000
01/05/06 17:05,0.000
01/05/06 17:10,0.000
01/05/06 17:15,0.000
01/05/06 17:20,0.000
01/05/06 17:25,0.000
01/05/06 17:30,0.000
01/05/06 17:35,0.000
01/05/06 17:40,0.000
01/05/06 17:45,0.000
01/05/06 17:50,0.000
01/05/06 17:55,0.000
01/05/06 18:00,0.000
01/05/06 18:05,0.000
01/05/06 18:10,0.000
01/05/06 18:15,0.000
01/05/06 18:20,0.000
01/05/06 18:25,0.000
01/05/06 18:30,0.000
01/05/06 18:35,0.000
01/05/06 18:40,0.000
01/05/06 18:45,0.000
01/05/06 18:50,0.000
01/05/06 18:55,0.000
01/05/06 19:00,0.000
01/05/06 19:05,0.000
01/05/06 19:10,0.000
01/05/06 19:15,0.000
01/05/06 19:20,0.000
01/05/06 19:25,0.000
01/05/06 19:30,0.000
01/05/06 19:35,0.000
01/05/06 19:40,0.000
01/05/06 19:45,0.000
01/05/06 19:50,0.000
01/05/06 19:55,0.000
01/05/06 20:00,0.000
01/05/06 20:05,0.000
01/05/06 20:10,0.000
01/05/06 20:15,0.000
01/05/06 20:20,0.000
01/05/06 20:25,0.000
01/05/06 20:30,0.000
01/05/06 20:35,0.000
01/05/06 20:40,0.000
01/05/06 20:45,0.000
01/05/06 20:50,0.000
01/05/06 20:55,0.000
01/05/06 21:00,0.000
01/05/06 21:05,0.000
01/05/06 21:10,0.000
01/05/06 21:15,0.000
01/05/06 21:20,0.000
01/05/06 21:25,0.000
01/05/06 21:30,0.000
01/05/06 21:35,0.000
01/05/06 21:40,0.000
01/05/06 21:45,0.000
01/05/06 21:50,0.000
01/05/06 21:55,0.000
01/05/06 22:00,0.000
01/05/06 22:05,0.000
01/05/06 22:10,0.000
01/05/06 22:15,0.000
01/05/06 22:20,0.000
01/05/06 22:25,0.000
01/05/06 22:30,0.000
01/05/06 22:35,0.000
01/05/06 22:40,0.000
01/05/06 22:45,0.000
01/05/06 22:50,0.000
01/05/06 22:55,0.000
01/05/06 23:00,0.000
01/05/06 23:05,0.000
01/05/06 23:10,0.000
01/05/06 23:15,0.000
01/05/06 23:20,0.000
01/05/06 23:25,0.000
01/05/06 23:30,0.000
01/05/06 23:35,0.000
01/05/06 23:40,0.000
01/05/06 23:45,0.000
01/05/06 23:50,0.000
01/05/06 23:55,0.000
01/06/06 00:00,0.000
01/06/06 00:05,0.000
01/06/06 00:10,0.000
01/06/06 00:15,0.000
01/06/06 00:20,0.000
01/06/06 00:25,0.000
01/06/06 00:30,0.000
01/06/06 00:35,0.000
01/06/06 00:40,0.000
01/06/06 00:45,0.000
01/06/06 00:50,0.000
01/06/06 00:55,0.000
01/06/06 01:00,0.000
01/06/06 01:05,0.000
01/06/06 01:10,0.000
01/06/06 01:15,0.000
01/06/06 01:20,0.000
01/06/06 01:25,0.000
01/06/06 01:30,0.000
01/06/06 01:35,0.000
01/06/06 01:40,0.000
01/06/06 01:45,0.000
01/06/06 01:50,0.000
01/06/06 01:55,0.000
01/06/06 02:00,0.000
01/06/06 02:05,0.000
01/06/06 02:10,0.000
01/06/06 02:15,0.000
01/06/06 02:20,0.000
01/06/06 02:25,0.000
01/06/06 02:30,0.000
01/06/06 02:35,0.000
01/06/06 02:40,0.000
01/06/06 02:45,0.000
01/06/06 02:50,0.000
01/06/06 02:55,0.000
01/06/06 03:00,0.000
01/06/06 03:05,0.000
01/06/06 03:10,0.000
01/06/06 03:15,0.000
01/06/06 03:20,0.000
01/06/06 03:25,0.000
01/06/06 03:30,0.000
01/06/06 03:35,0.000
01/06/06 03:40,0.000
01/06/06 03:45,0.000
01/06/06 03:50,0.000
01/06/06 03:55,0.000
01/06/06 04:00,0.000
01/06/06 04:05,0.000
01/06/06 04:10,0.000
01/06/06 04:15,0.000
01/06/06 04:20,0.000
01/06/06 04:25,0.000
01/06/06 04:30,0.000
01/06/06 04:35,0.000
01/06/06 04:40,0.000
01/06/06 04:45,0.000
01/06/06 04:50,0.000
01/06/06 04:55,0.000
01/06/06 05:00,0.000
01/06/06 05:05,0.000
01/06/06 05:10,0.000
01/06/06 05:15,0.000
01/06/06 05:20,0.000
01/06/06 05:25,0.000
01/06/06 05:30,0.000
01/06/06 05:35,0.000
01/06/06 05:40,0.000
01/06/06 05:45,0.000
01/06/06 05:50,0.000
01/06/06 05:55,0.000
01/06/06 06:00,0.000
01/06/06 06:05,0.000
01/06/06 06:10,0.000
01/06/06 06:15,0.000
01/06/06 06:20,0.000
01/06/06 06:25,0.000
01/06/06 06:30,0.000
01/06/06 06:35,0.000
01/06/06 06:40,0.000
01/06/06 06:45,0.000
01/06/06 06:50,0.000
01/06/06 06:55,0.000
01/06/06 07:00,0.000
01/06/06 07:05,0.000
01/06/06 07:10,0.000
01/06/06 07:15,0.000
01/06/06 07:20,0.000
01/06/06 07:25,0.000
01/06/06 07:30,0.000
01/06/06 07:35,0.000
01/06/06 07:40,0.000
01/06/06 07:45,0.000
01/06/06 07:50,0.000
01/06/06 07:55,0.000
01/06/06 08:00,0.000
01/06/06 08:05,0.000
01/06/06 08:10,0.001
01/06/06 08:15,0.011
01/06/06 08:20,0.044
01/06/06 08:25,0.083
01/06/06 08:30,0.099
01/06/06 08:35,0.115
01/06/06 08:40,0.131
01/06/06 08:45,0.145
01/06/06 08:50,0.162
01/06/06 08:55,0.180
01/06/06 09:00,0.197
01/06/06 09:05,0.209
01/06/06 09:10,0.216
01/06/06 09:15,0.218
01/06/06 09:20,0.218
01/06/06 09:25,0.217
01/06/06 09:30,0.216
01/06/06 09:35,0.212
01/06/06 09:40,0.208
01/06/06 09:45,0.205
01/06/06 09:50,0.201
01/06/06 09:55,0.191
01/06/06 10:00,0.155
01/06/06 10:05,0.117
01/06/06 10:10,0.085
01/06/06 10:15,0.030
01/06/06 10:20,0.007
01/06/06 10:25,0.005
01/06/06 10:30,0.014
01/06/06 10:35,0.068
01/06/06 10:40,0.024
01/06/06 10:45,0.010
01/06/06 10:50,0.006
01/06/06 10:55,0.005
01/06/06 11:00,0.004
01/06/06 11:05,0.004
01/06/06 11:10,0.004
01/06/06 11:15,0.025
01/06/06 11:20,0.039
01/06/06 11:25,0.034
01/06/06 11:30,0.053
01/06/06 11:35,0.030
01/06/06 11:40,0.015
01/06/06 11:45,0.008
01/06/06 11:50,0.005
01/06/06 11:55,0.006
01/06/06 12:00,0.015
01/06/06 12:05,0.029
01/06/06 12:10,0.042
01/06/06 12:15,0.078
01/06/06 12:20,0.083
01/06/06 12:25,0.078
01/06/06 12:30,0.083
01/06/06 12:35,0.081
01/06/06 12:40,0.081
01/06/06 12:45,0.079
01/06/06 12:50,0.082
01/06/06 12:55,0.084
01/06/06 13:00,0.092
01/06/06 13:05,0.095
01/06/06 13:10,0.095
01/06/06 13:15,0.091
01/06/06 13:20,0.082
01/06/06 13:25,0.074
01/06/06 13:30,0.042
01/06/06 13:35,0.031
01/06/06 13:40,0.017
01/06/06 13:45,0.013
01/06/06 13:50,0.010
01/06/06 13:55,0.007
01/06/06 14:00,0.003
01/06/06 14:05,0.002
01/06/06 14:10,0.001
01/06/06 14:15,0.002
01/06/06 14:20,0.004
01/06/06 14:25,0.007
01/06/06 14:30,0.010
01/06/06 14:35,0.013
01/06/06 14:40,0.016
01/06/06 14:45,0.026
01/06/06 14:50,0.030
01/06/06 14:55,0.040
01/06/06 15:00,0.065
01/06/06 15:05,0.084
01/06/06 15:10,0.022
01/06/06 15:15,0.004
01/06/06 15:20,0.002
01/06/06 15:25,0.004
01/06/06 15:30,0.013
01/06/06 15:35,0.013
01/06/06 15:40,0.007
01/06/06 15:45,0.001
01/06/06 15:50,0.001
01/06/06 15:55,0.000
01/06/06 16:00,0.000
01/06/06 16:05,0.000
01/06/06 16:10,0.000
01/06/06 16:15,0.000
01/06/06 16:20,0.000
01/06/06 16:25,0.000
01/06/06 16:30,0.000
01/06/06 16:35,0.000
01/06/06 16:40,0.000
01/06/06 16:45,0.000
01/06/06 16:50,0.000
01/06/06 16:55,0.000
01/06/06 17:00,0.000
01/06/06 17:05,0.000
01/06/06 17:10,0.000
01/06/06 17:15,0.000
01/06/06 17:20,0.000
01/06/06 17:25,0.000
01/06/06 17:30,0.000
01/06/06 17:35,0.000
01/06/06 17:40,0.000
01/06/06 17:45,0.000
01/06/06 17:50,0.000
01/06/06 17:55,0.000
01/06/06 18:00,0.000
01/06/06 18:05,0.000
01/06/06 18:10,0.000
01/06/06 18:15,0.000
01/06/06 18:20,0.000
01/06/06 18:25,0.000
01/06/06 18:30,0.000
01/06/06 18:35,0.000
01/06/06 18:40,0.000
01/06/06 18:45,0.000
01/06/06 18:50,0.000
01/06/06 18:55,0.000
01/06/06 19:00,0.000
01/06/06 19:05,0.000
01/06/06 19:10,0.000
01/06/06 19:15,0.000
01/06/06 19:20,0.000
01/06/06 19:25,0.000
01/06/06 19:30,0.000
01/06/06 19:35,0.000
01/06/06 19:40,0.000
01/06/06 19:45,0.000
01/06/06 19:50,0.000
01/06/06 19:55,0.000
01/06/06 20:00,0.000
01/06/06 20:05,0.000
01/06/06 20:10,0.000
01/06/06 20:15,0.000
01/06/06 20:20,0.000
01/06/06 20:25,0.000
01/06/06 20:30,0.000
01/06/06 20:35,0.000
01/06/06 20:40,0.000
01/06/06 20:45,0.000
01/06/06 20:50,0.000
01/06/06 20:55,0.000
01/06/06 21:00,0.000
01/06/06 21:05,0.000
01/06/06 21:10,0.000
01/06/06 21:15,0.000
01/06/06 21:20,0.000
01/06/06 21:25,0.000
01/06/06 21:30,0.000
01/06/06 21:35,0.000
01/06/06 21:40,0.000
01/06/06 21:45,0.000
01/06/06 21:50,0.000
01/06/06 21:55,0.000
01/06/06 22:00,0.000
01/06/06 22:05,0.000
01/06/06 22:10,0.000
01/06/06 22:15,0.000
01/06/06 22:20,0.000
01/06/06 22:25,0.000
01/06/06 22:30,0.000
01/06/06 22:35,0.000
01/06/06 22:40,0.000
01/06/06 22:45,0.000
01/06/06 22:50,0.000
01/06/06 22:55,0.000
01/06/06 23:00,0.000
01/06/06 23:05,0.000
01/06/06 23:10,0.000
01/06/06 23:15,0.000
01/06/06 23:20,0.000
01/06/06 23:25,0.000
01/06/06 23:30,0.000
01/06/06 23:35,0.000
01/06/06 23:40,0.000
01/06/06 23:45,0.000
01/06/06 23:50,0.000
01/06/06 23:55,0.000
01/07/06 00:00,0.000
01/07/06 00:05,0.000
01/07/06 00:10,0.000
01/07/06 00:15,0.000
01/07/06 00:20,0.000
01/07/06 00:25,0.000
01/07/06 00:30,0.000
01/07/06 00:35,0.000
01/07/06 00:40,0.000
01/07/06 00:45,0.000
01/07/06 00:50,0.000
01/07/06 00:55,0.000
01/07/06 01:00,0.000
01/07/06 01:05,0.000
01/07/06 01:10,0.000
01/07/06 01:15,0.000
01/07/06 01:20,0.000
01/07/06 01:25,0.000
01/07/06 01:30,0.000
01/07/06 01:35,0.000
01/07/06 01:40,0.000
01/07/06 01:45,0.000
01/07/06 01:50,0.000
01/07/06 01:55,0.000
01/07/06 02:00,0.000
01/07/06 02:05,0.000
01/07/06 02:10,0.000
01/07/06 02:15,0.000
01/07/06 02:20,0.000
01/07/06 02:25,0.000
01/07/06 02:30,0.000
01/07/06 02:35,0.000
01/07/06 02:40,0.000
01/07/06 02:45,0.000
01/07/06 02:50,0.000
01/07/06 02:55,0.000
01/07/06 03:00,0.000
01/07/06 03:05,0.000
01/07/06 03:10,0.000
01/07/06 03:15,0.000
01/07/06 03:20,0.000
01/07/06 03:25,0.000
01/07/06 03:30,0.000
01/07/06 03:35,0.000
01/07/06 03:40,0.000
01/07/06 03:45,0.000
01/07/06 03:50,0.000
01/07/06 03:55,0.000
01/07/06 04:00,0.000
01/07/06 04:05,0.000
01/07/06 04:10,0.000
01/07/06 04:15,0.000
01/07/06 04:20,0.000
01/07/06 04:25,0.000
01/07/06 04:30,0.000
01/07/06 04:35,0.000
01/07/06 04:40,0.000
01/07/06 04:45,0.000
01/07/06 04:50,0.000
01/07/06 04:55,0.000
01/07/06 05:00,0.000
01/07/06 05:05,0.000
01/07/06 05:10,0.000
01/07/06 05:15,0.000
01/07/06 05:20,0.000
01/07/06 05:25,0.000
01/07/06 05:30,0.000
01/07/06 05:35,0.000
01/07/06 05:40,0.000
01/07/06 05:45,0.000
01/07/06 05:50,0.000
01/07/06 05:55,0.000
01/07/06 06:00,0.000
01/07/06 06:05,0.000
01/07/06 06:10,0.000
01/07/06 06:15,0.000
01/07/06 06:20,0.000
01/07/06 06:25,0.000
01/07/06 06:30,0.000
01/07/06 06:35,0.000
01/07/06 06:40,0.000
01/07/06 06:45,0.000
01/07/06 06:50,0.000
01/07/06 06:55,0.000
01/07/06 07:00,0.000
01/07/06 07:05,0.000
01/07/06 07:10,0.000
01/07/06 07:15,0.000
01/07/06 07:20,0.000
01/07/06 07:25,0.000
01/07/06 07:30,0.000
01/07/06 07:35,0.000
01/07/06 07:40,0.000
01/07/06 07:45,0.000
01/07/06 07:50,0.000
01/07/06 07:55,0.000
01/07/06 08:00,0.000
01/07/06 08:05,0.000
01/07/06 08:10,0.000
01/07/06 08:15,0.000
01/07/06 08:20,0.000
01/07/06 08:25,0.000
01/07/06 08:30,0.000
01/07/06 08:35,0.000
01/07/06 08:40,0.001
01/07/06 08:45,0.001
01/07/06 08:50,0.002
01/07/06 08:55,0.003
01/07/06 09:00,0.005
01/07/06 09:05,0.012
01/07/06 09:10,0.029
01/07/06 09:15,0.063
01/07/06 09:20,0.085
01/07/06 09:25,0.104
01/07/06 09:30,0.117
01/07/06 09:35,0.128
01/07/06 09:40,0.147
01/07/06 09:45,0.166
01/07/06 09:50,0.186
01/07/06 09:55,0.205
01/07/06 10:00,0.198
01/07/06 10:05,0.185
01/07/06 10:10,0.171
01/07/06 10:15,0.162
01/07/06 10:20,0.162
01/07/06 10:25,0.157
01/07/06 10:30,0.150
01/07/06 10:35,0.144
01/07/06 10:40,0.145
01/07/06 10:45,0.151
01/07/06 10:50,0.143
01/07/06 10:55,0.126
01/07/06 11:00,0.094
01/07/06 11:05,0.045
01/07/06 11:10,0.010
01/07/06 11:15,0.006
01/07/06 11:20,0.005
01/07/06 11:25,0.005
01/07/06 11:30,0.004
01/07/06 11:35,0.004
01/07/06 11:40,0.003
01/07/06 11:45,0.003
01/07/06 11:50,0.003
01/07/06 11:55,0.002
01/07/06 12:00,0.003
01/07/06 12:05,0.003
01/07/06 12:10,0.005
01/07/06 12:15,0.007
01/07/06 12:20,0.010
01/07/06 12:25,0.013
01/07/06 12:30,0.017
01/07/06 12:35,0.021
01/07/06 12:40,0.026
01/07/06 12:45,0.032
01/07/06 12:50,0.041
01/07/06 12:55,0.055
01/07/06 13:00,0.056
01/07/06 13:05,0.052
01/07/06 13:10,0.053
01/07/06 13:15,0.055
01/07/06 13:20,0.065
01/07/06 13:25,0.083
01/07/06 13:30,0.093
01/07/06 13:35,0.094
01/07/06 13:40,0.093
