LocalTime,Power(MW)
01/07/06 13:45,0.095
01/07/06 13:50,0.104
01/07/06 13:55,0.104
01/07/06 14:00,0.103
01/07/06 14:05,0.097
01/07/06 14:10,0.091
01/07/06 14:15,0.084
01/07/06 14:20,0.078
01/07/06 14:25,0.074
01/07/06 14:30,0.073
01/07/06 14:35,0.035
01/07/06 14:40,0.020
01/07/06 14:45,0.013
01/07/06 14:50,0.016
01/07/06 14:55,0.014
01/07/06 15:00,0.008
01/07/06 15:05,0.004
01/07/06 15:10,0.002
01/07/06 15:15,0.001
01/07/06 15:20,0.001
01/07/06 15:25,0.000
01/07/06 15:30,0.000
01/07/06 15:35,0.000
01/07/06 15:40,0.000
01/07/06 15:45,0.000
01/07/06 15:50,0.000
01/07/06 15:55,0.000
01/07/06 16:00,0.000
01/07/06 16:05,0.000
01/07/06 16:10,0.000
01/07/06 16:15,0.000
01/07/06 16:20,0.000
01/07/06 16:25,0.000
01/07/06 16:30,0.000
01/07/06 16:35,0.000
01/07/06 16:40,0.000
01/07/06 16:45,0.000
01/07/06 16:50,0.000
01/07/06 16:55,0.000
01/07/06 17:00,0.000
01/07/06 17:05,0.000
01/07/06 17:10,0.000
01/07/06 17:15,0.000
01/07/06 17:20,0.000
01/07/06 17:25,0.000
01/07/06 17:30,0.000
01/07/06 17:35,0.000
01/07/06 17:40,0.000
01/07/06 17:45,0.000
01/07/06 17:50,0.000
01/07/06 17:55,0.000
01/07/06 18:00,0.000
01/07/06 18:05,0.000
01/07/06 18:10,0.000
01/07/06 18:15,0.000
01/07/06 18:20,0.000
01/07/06 18:25,0.000
01/07/06 18:30,0.000
01/07/06 18:35,0.000
01/07/06 18:40,0.000
01/07/06 18:45,0.000
01/07/06 18:50,0.000
01/07/06 18:55,0.000
01/07/06 19:00,0.000
01/07/06 19:05,0.000
01/07/06 19:10,0.000
01/07/06 19:15,0.000
01/07/06 19:20,0.000
01/07/06 19:25,0.000
01/07/06 19:30,0.000
01/07/06 19:35,0.000
01/07/06 19:40,0.000
01/07/06 19:45,0.000
01/07/06 19:50,0.000
01/07/06 19:55,0.000
01/07/06 20:00,0.000
01/07/06 20:05,0.000
01/07/06 20:10,0.000
01/07/06 20:15,0.000
01/07/06 20:20,0.000
01/07/06 20:25,0.000
01/07/06 20:30,0.000
01/07/06 20:35,0.000
01/07/06 20:40,0.000
01/07/06 20:45,0.000
01/07/06 20:50,0.000
01/07/06 20:55,0.000
01/07/06 21:00,0.000
01/07/06 21:05,0.000
01/07/06 21:10,0.000
01/07/06 21:15,0.000
01/07/06 21:20,0.000
01/07/06 21:25,0.000
01/07/06 21:30,0.000
01/07/06 21:35,0.000
01/07/06 21:40,0.000
01/07/06 21:45,0.000
01/07/06 21:50,0.000
01/07/06 21:55,0.000
01/07/06 22:00,0.000
01/07/06 22:05,0.000
01/07/06 22:10,0.000
01/07/06 22:15,0.000
01/07/06 22:20,0.000
01/07/06 22:25,0.000
01/07/06 22:30,0.000
01/07/06 22:35,0.000
01/07/06 22:40,0.000
01/07/06 22:45,0.000
01/07/06 22:50,0.000
01/07/06 22:55,0.000
01/07/06 23:00,0.000
01/07/06 23:05,0.000
01/07/06 23:10,0.000
01/07/06 23:15,0.000
01/07/06 23:20,0.000
01/07/06 23:25,0.000
01/07/06 23:30,0.000
01/07/06 23:35,0.000
01/07/06 23:40,0.000
01/07/06 23:45,0.000
01/07/06 23:50,0.000
01/07/06 23:55,0.000
01/08/06 00:00,0.000
01/08/06 00:05,0.000
01/08/06 00:10,0.000
01/08/06 00:15,0.000
01/08/06 00:20,0.000
01/08/06 00:25,0.000
01/08/06 00:30,0.000
01/08/06 00:35,0.000
01/08/06 00:40,0.000
01/08/06 00:45,0.000
01/08/06 00:50,0.000
01/08/06 00:55,0.000
01/08/06 01:00,0.000
01/08/06 01:05,0.000
01/08/06 01:10,0.000
01/08/06 01:15,0.000
01/08/06 01:20,0.000
01/08/06 01:25,0.000
01/08/06 01:30,0.000
01/08/06 01:35,0.000
01/08/06 01:40,0.000
01/08/06 01:45,0.000
01/08/06 01:50,0.000
01/08/06 01:55,0.000
01/08/06 02:00,0.000
01/08/06 02:05,0.000
01/08/06 02:10,0.000
01/08/06 02:15,0.000
01/08/06 02:20,0.000
01/08/06 02:25,0.000
01/08/06 02:30,0.000
01/08/06 02:35,0.000
01/08/06 02:40,0.000
01/08/06 02:45,0.000
01/08/06 02:50,0.000
01/08/06 02:55,0.000
01/08/06 03:00,0.000
01/08/06 03:05,0.000
01/08/06 03:10,0.000
01/08/06 03:15,0.000
01/08/06 03:20,0.000
01/08/06 03:25,0.000
01/08/06 03:30,0.000
01/08/06 03:35,0.000
01/08/06 03:40,0.000
01/08/06 03:45,0.000
01/08/06 03:50,0.000
01/08/06 03:55,0.000
01/08/06 04:00,0.000
01/08/06 04:05,0.000
01/08/06 04:10,0.000
01/08/06 04:15,0.000
01/08/06 04:20,0.000
01/08/06 04:25,0.000
01/08/06 04:30,0.000
01/08/06 04:35,0.000
01/08/06 04:40,0.000
01/08/06 04:45,0.000
01/08/06 04:50,0.000
01/08/06 04:55,0.000
01/08/06 05:00,0.000
01/08/06 05:05,0.000
01/08/06 05:10,0.000
01/08/06 05:15,0.000
01/08/06 05:20,0.000
01/08/06 05:25,0.000
01/08/06 05:30,0.000
01/08/06 05:35,0.000
01/08/06 05:40,0.000
01/08/06 05:45,0.000
01/08/06 05:50,0.000
01/08/06 05:55,0.000
01/08/06 06:00,0.000
01/08/06 06:05,0.000
01/08/06 06:10,0.000
01/08/06 06:15,0.000
01/08/06 06:20,0.000
01/08/06 06:25,0.000
01/08/06 06:30,0.000
01/08/06 06:35,0.000
01/08/06 06:40,0.000
01/08/06 06:45,0.000
01/08/06 06:50,0.000
01/08/06 06:55,0.000
01/08/06 07:00,0.000
01/08/06 07:05,0.000
01/08/06 07:10,0.000
01/08/06 07:15,0.000
01/08/06 07:20,0.000
01/08/06 07:25,0.000
01/08/06 07:30,0.000
01/08/06 07:35,0.000
01/08/06 07:40,0.000
01/08/06 07:45,0.000
01/08/06 07:50,0.000
01/08/06 07:55,0.000
01/08/06 08:00,0.000
01/08/06 08:05,0.000
01/08/06 08:10,0.001
01/08/06 08:15,0.012
01/08/06 08:20,0.034
01/08/06 08:25,0.081
01/08/06 08:30,0.096
01/08/06 08:35,0.111
01/08/06 08:40,0.126
01/08/06 08:45,0.141
01/08/06 08:50,0.156
01/08/06 08:55,0.174
01/08/06 09:00,0.190
01/08/06 09:05,0.204
01/08/06 09:10,0.217
01/08/06 09:15,0.228
01/08/06 09:20,0.239
01/08/06 09:25,0.250
01/08/06 09:30,0.260
01/08/06 09:35,0.269
01/08/06 09:40,0.278
01/08/06 09:45,0.285
01/08/06 09:50,0.292
01/08/06 09:55,0.298
01/08/06 10:00,0.302
01/08/06 10:05,0.305
01/08/06 10:10,0.304
01/08/06 10:15,0.302
01/08/06 10:20,0.295
01/08/06 10:25,0.286
01/08/06 10:30,0.279
01/08/06 10:35,0.270
01/08/06 10:40,0.259
01/08/06 10:45,0.246
01/08/06 10:50,0.238
01/08/06 10:55,0.231
01/08/06 11:00,0.225
01/08/06 11:05,0.194
01/08/06 11:10,0.145
01/08/06 11:15,0.111
01/08/06 11:20,0.086
01/08/06 11:25,0.062
01/08/06 11:30,0.049
01/08/06 11:35,0.054
01/08/06 11:40,0.061
01/08/06 11:45,0.063
01/08/06 11:50,0.037
01/08/06 11:55,0.027
01/08/06 12:00,0.071
01/08/06 12:05,0.093
01/08/06 12:10,0.116
01/08/06 12:15,0.131
01/08/06 12:20,0.149
01/08/06 12:25,0.154
01/08/06 12:30,0.154
01/08/06 12:35,0.156
01/08/06 12:40,0.160
01/08/06 12:45,0.158
01/08/06 12:50,0.156
01/08/06 12:55,0.153
01/08/06 13:00,0.161
01/08/06 13:05,0.171
01/08/06 13:10,0.185
01/08/06 13:15,0.191
01/08/06 13:20,0.194
01/08/06 13:25,0.190
01/08/06 13:30,0.182
01/08/06 13:35,0.178
01/08/06 13:40,0.176
01/08/06 13:45,0.175
01/08/06 13:50,0.172
01/08/06 13:55,0.171
01/08/06 14:00,0.168
01/08/06 14:05,0.150
01/08/06 14:10,0.137
01/08/06 14:15,0.142
01/08/06 14:20,0.155
01/08/06 14:25,0.152
01/08/06 14:30,0.143
01/08/06 14:35,0.139
01/08/06 14:40,0.150
01/08/06 14:45,0.161
01/08/06 14:50,0.151
01/08/06 14:55,0.155
01/08/06 15:00,0.155
01/08/06 15:05,0.148
01/08/06 15:10,0.139
01/08/06 15:15,0.126
01/08/06 15:20,0.112
01/08/06 15:25,0.097
01/08/06 15:30,0.081
01/08/06 15:35,0.037
01/08/06 15:40,0.013
01/08/06 15:45,0.003
01/08/06 15:50,0.000
01/08/06 15:55,0.000
01/08/06 16:00,0.000
01/08/06 16:05,0.000
01/08/06 16:10,0.000
01/08/06 16:15,0.000
01/08/06 16:20,0.000
01/08/06 16:25,0.000
01/08/06 16:30,0.000
01/08/06 16:35,0.000
01/08/06 16:40,0.000
01/08/06 16:45,0.000
01/08/06 16:50,0.000
01/08/06 16:55,0.000
01/08/06 17:00,0.000
01/08/06 17:05,0.000
01/08/06 17:10,0.000
01/08/06 17:15,0.000
01/08/06 17:20,0.000
01/08/06 17:25,0.000
01/08/06 17:30,0.000
01/08/06 17:35,0.000
01/08/06 17:40,0.000
01/08/06 17:45,0.000
01/08/06 17:50,0.000
01/08/06 17:55,0.000
01/08/06 18:00,0.000
01/08/06 18:05,0.000
01/08/06 18:10,0.000
01/08/06 18:15,0.000
01/08/06 18:20,0.000
01/08/06 18:25,0.000
01/08/06 18:30,0.000
01/08/06 18:35,0.000
01/08/06 18:40,0.000
01/08/06 18:45,0.000
01/08/06 18:50,0.000
01/08/06 18:55,0.000
01/08/06 19:00,0.000
01/08/06 19:05,0.000
01/08/06 19:10,0.000
01/08/06 19:15,0.000
01/08/06 19:20,0.000
01/08/06 19:25,0.000
01/08/06 19:30,0.000
01/08/06 19:35,0.000
01/08/06 19:40,0.000
01/08/06 19:45,0.000
01/08/06 19:50,0.000
01/08/06 19:55,0.000
01/08/06 20:00,0.000
01/08/06 20:05,0.000
01/08/06 20:10,0.000
01/08/06 20:15,0.000
01/08/06 20:20,0.000
01/08/06 20:25,0.000
01/08/06 20:30,0.000
01/08/06 20:35,0.000
01/08/06 20:40,0.000
01/08/06 20:45,0.000
01/08/06 20:50,0.000
01/08/06 20:55,0.000
01/08/06 21:00,0.000
01/08/06 21:05,0.000
01/08/06 21:10,0.000
01/08/06 21:15,0.000
01/08/06 21:20,0.000
01/08/06 21:25,0.000
01/08/06 21:30,0.000
01/08/06 21:35,0.000
01/08/06 21:40,0.000
01/08/06 21:45,0.000
01/08/06 21:50,0.000
01/08/06 21:55,0.000
01/08/06 22:00,0.000
01/08/06 22:05,0.000
01/08/06 22:10,0.000
01/08/06 22:15,0.000
01/08/06 22:20,0.000
01/08/06 22:25,0.000
01/08/06 22:30,0.000
01/08/06 22:35,0.000
01/08/06 22:40,0.000
01/08/06 22:45,0.000
01/08/06 22:50,0.000
01/08/06 22:55,0.000
01/08/06 23:00,0.000
01/08/06 23:05,0.000
01/08/06 23:10,0.000
01/08/06 23:15,0.000
01/08/06 23:20,0.000
01/08/06 23:25,0.000
01/08/06 23:30,0.000
01/08/06 23:35,0.000
01/08/06 23:40,0.000
01/08/06 23:45,0.000
01/08/06 23:50,0.000
01/08/06 23:55,0.000
01/09/06 00:00,0.000
01/09/06 00:05,0.000
01/09/06 00:10,0.000
01/09/06 00:15,0.000
01/09/06 00:20,0.000
01/09/06 00:25,0.000
01/09/06 00:30,0.000
01/09/06 00:35,0.000
01/09/06 00:40,0.000
01/09/06 00:45,0.000
01/09/06 00:50,0.000
01/09/06 00:55,0.000
01/09/06 01:00,0.000
01/09/06 01:05,0.000
01/09/06 01:10,0.000
01/09/06 01:15,0.000
01/09/06 01:20,0.000
01/09/06 01:25,0.000
01/09/06 01:30,0.000
01/09/06 01:35,0.000
01/09/06 01:40,0.000
01/09/06 01:45,0.000
01/09/06 01:50,0.000
01/09/06 01:55,0.000
01/09/06 02:00,0.000
01/09/06 02:05,0.000
01/09/06 02:10,0.000
01/09/06 02:15,0.000
01/09/06 02:20,0.000
01/09/06 02:25,0.000
01/09/06 02:30,0.000
01/09/06 02:35,0.000
01/09/06 02:40,0.000
01/09/06 02:45,0.000
01/09/06 02:50,0.000
01/09/06 02:55,0.000
01/09/06 03:00,0.000
01/09/06 03:05,0.000
01/09/06 03:10,0.000
01/09/06 03:15,0.000
01/09/06 03:20,0.000
01/09/06 03:25,0.000
01/09/06 03:30,0.000
01/09/06 03:35,0.000
01/09/06 03:40,0.000
01/09/06 03:45,0.000
01/09/06 03:50,0.000
01/09/06 03:55,0.000
01/09/06 04:00,0.000
01/09/06 04:05,0.000
01/09/06 04:10,0.000
01/09/06 04:15,0.000
01/09/06 04:20,0.000
01/09/06 04:25,0.000
01/09/06 04:30,0.000
01/09/06 04:35,0.000
01/09/06 04:40,0.000
01/09/06 04:45,0.000
01/09/06 04:50,0.000
01/09/06 04:55,0.000
01/09/06 05:00,0.000
01/09/06 05:05,0.000
01/09/06 05:10,0.000
01/09/06 05:15,0.000
01/09/06 05:20,0.000
01/09/06 05:25,0.000
01/09/06 05:30,0.000
01/09/06 05:35,0.000
01/09/06 05:40,0.000
01/09/06 05:45,0.000
01/09/06 05:50,0.000
01/09/06 05:55,0.000
01/09/06 06:00,0.000
01/09/06 06:05,0.000
01/09/06 06:10,0.000
01/09/06 06:15,0.000
01/09/06 06:20,0.000
01/09/06 06:25,0.000
01/09/06 06:30,0.000
01/09/06 06:35,0.000
01/09/06 06:40,0.000
01/09/06 06:45,0.000
01/09/06 06:50,0.000
01/09/06 06:55,0.000
01/09/06 07:00,0.000
01/09/06 07:05,0.000
01/09/06 07:10,0.000
01/09/06 07:15,0.000
01/09/06 07:20,0.000
01/09/06 07:25,0.000
01/09/06 07:30,0.000
01/09/06 07:35,0.000
01/09/06 07:40,0.000
01/09/06 07:45,0.000
01/09/06 07:50,0.000
01/09/06 07:55,0.000
01/09/06 08:00,0.000
01/09/06 08:05,0.000
01/09/06 08:10,0.008
01/09/06 08:15,0.047
01/09/06 08:20,0.090
01/09/06 08:25,0.108
01/09/06 08:30,0.128
01/09/06 08:35,0.146
01/09/06 08:40,0.164
01/09/06 08:45,0.183
01/09/06 08:50,0.201
01/09/06 08:55,0.220
01/09/06 09:00,0.230
01/09/06 09:05,0.232
01/09/06 09:10,0.224
01/09/06 09:15,0.211
01/09/06 09:20,0.193
01/09/06 09:25,0.176
01/09/06 09:30,0.160
01/09/06 09:35,0.138
01/09/06 09:40,0.121
01/09/06 09:45,0.097
01/09/06 09:50,0.044
01/09/06 09:55,0.020
01/09/06 10:00,0.011
01/09/06 10:05,0.007
01/09/06 10:10,0.006
01/09/06 10:15,0.007
01/09/06 10:20,0.009
01/09/06 10:25,0.013
01/09/06 10:30,0.028
01/09/06 10:35,0.060
01/09/06 10:40,0.082
01/09/06 10:45,0.100
01/09/06 10:50,0.115
01/09/06 10:55,0.137
01/09/06 11:00,0.144
01/09/06 11:05,0.142
01/09/06 11:10,0.129
01/09/06 11:15,0.122
01/09/06 11:20,0.109
01/09/06 11:25,0.101
01/09/06 11:30,0.087
01/09/06 11:35,0.070
01/09/06 11:40,0.035
01/09/06 11:45,0.023
01/09/06 11:50,0.014
01/09/06 11:55,0.008
01/09/06 12:00,0.006
01/09/06 12:05,0.005
01/09/06 12:10,0.006
01/09/06 12:15,0.008
01/09/06 12:20,0.012
01/09/06 12:25,0.022
01/09/06 12:30,0.044
01/09/06 12:35,0.067
01/09/06 12:40,0.079
01/09/06 12:45,0.083
01/09/06 12:50,0.085
01/09/06 12:55,0.086
01/09/06 13:00,0.085
01/09/06 13:05,0.085
01/09/06 13:10,0.091
01/09/06 13:15,0.108
01/09/06 13:20,0.131
01/09/06 13:25,0.155
01/09/06 13:30,0.182
01/09/06 13:35,0.205
01/09/06 13:40,0.233
01/09/06 13:45,0.256
01/09/06 13:50,0.275
01/09/06 13:55,0.293
01/09/06 14:00,0.251
01/09/06 14:05,0.197
01/09/06 14:10,0.191
01/09/06 14:15,0.215
01/09/06 14:20,0.242
01/09/06 14:25,0.251
01/09/06 14:30,0.248
01/09/06 14:35,0.235
01/09/06 14:40,0.224
01/09/06 14:45,0.199
01/09/06 14:50,0.135
01/09/06 14:55,0.072
01/09/06 15:00,0.008
01/09/06 15:05,0.002
01/09/06 15:10,0.001
01/09/06 15:15,0.001
01/09/06 15:20,0.001
01/09/06 15:25,0.001
01/09/06 15:30,0.000
01/09/06 15:35,0.000
01/09/06 15:40,0.000
01/09/06 15:45,0.000
01/09/06 15:50,0.000
01/09/06 15:55,0.000
01/09/06 16:00,0.000
01/09/06 16:05,0.000
01/09/06 16:10,0.000
01/09/06 16:15,0.000
01/09/06 16:20,0.000
01/09/06 16:25,0.000
01/09/06 16:30,0.000
01/09/06 16:35,0.000
01/09/06 16:40,0.000
01/09/06 16:45,0.000
01/09/06 16:50,0.000
01/09/06 16:55,0.000
01/09/06 17:00,0.000
01/09/06 17:05,0.000
01/09/06 17:10,0.000
01/09/06 17:15,0.000
01/09/06 17:20,0.000
01/09/06 17:25,0.000
01/09/06 17:30,0.000
01/09/06 17:35,0.000
01/09/06 17:40,0.000
01/09/06 17:45,0.000
01/09/06 17:50,0.000
01/09/06 17:55,0.000
01/09/06 18:00,0.000
01/09/06 18:05,0.000
01/09/06 18:10,0.000
01/09/06 18:15,0.000
01/09/06 18:20,0.000
01/09/06 18:25,0.000
01/09/06 18:30,0.000
01/09/06 18:35,0.000
01/09/06 18:40,0.000
01/09/06 18:45,0.000
01/09/06 18:50,0.000
01/09/06 18:55,0.000
01/09/06 19:00,0.000
01/09/06 19:05,0.000
01/09/06 19:10,0.000
01/09/06 19:15,0.000
01/09/06 19:20,0.000
01/09/06 19:25,0.000
01/09/06 19:30,0.000
01/09/06 19:35,0.000
01/09/06 19:40,0.000
01/09/06 19:45,0.000
01/09/06 19:50,0.000
01/09/06 19:55,0.000
01/09/06 20:00,0.000
01/09/06 20:05,0.000
01/09/06 20:10,0.000
01/09/06 20:15,0.000
01/09/06 20:20,0.000
01/09/06 20:25,0.000
01/09/06 20:30,0.000
01/09/06 20:35,0.000
01/09/06 20:40,0.000
01/09/06 20:45,0.000
01/09/06 20:50,0.000
01/09/06 20:55,0.000
01/09/06 21:00,0.000
01/09/06 21:05,0.000
01/09/06 21:10,0.000
01/09/06 21:15,0.000
01/09/06 21:20,0.000
01/09/06 21:25,0.000
01/09/06 21:30,0.000
01/09/06 21:35,0.000
01/09/06 21:40,0.000
01/09/06 21:45,0.000
01/09/06 21:50,0.000
01/09/06 21:55,0.000
01/09/06 22:00,0.000
01/09/06 22:05,0.000
01/09/06 22:10,0.000
01/09/06 22:15,0.000
01/09/06 22:20,0.000
01/09/06 22:25,0.000
01/09/06 22:30,0.000
01/09/06 22:35,0.000
01/09/06 22:40,0.000
01/09/06 22:45,0.000
01/09/06 22:50,0.000
01/09/06 22:55,0.000
01/09/06 23:00,0.000
01/09/06 23:05,0.000
01/09/06 23:10,0.000
01/09/06 23:15,0.000
01/09/06 23:20,0.000
01/09/06 23:25,0.000
01/09/06 23:30,0.000
01/09/06 23:35,0.000
01/09/06 23:40,0.000
01/09/06 23:45,0.000
01/09/06 23:50,0.000
01/09/06 23:55,0.000
01/10/06 00:00,0.000
01/10/06 00:05,0.000
01/10/06 00:10,0.000
01/10/06 00:15,0.000
01/10/06 00:20,0.000
01/10/06 00:25,0.000
01/10/06 00:30,0.000
01/10/06 00:35,0.000
01/10/06 00:40,0.000
01/10/06 00:45,0.000
01/10/06 00:50,0.000
01/10/06 00:55,0.000
01/10/06 01:00,0.000
01/10/06 01:05,0.000
01/10/06 01:10,0.000
01/10/06 01:15,0.000
01/10/06 01:20,0.000
01/10/06 01:25,0.000
01/10/06 01:30,0.000
01/10/06 01:35,0.000
01/10/06 01:40,0.000
01/10/06 01:45,0.000
01/10/06 01:50,0.000
01/10/06 01:55,0.000
01/10/06 02:00,0.000
01/10/06 02:05,0.000
01/10/06 02:10,0.000
01/10/06 02:15,0.000
01/10/06 02:20,0.000
01/10/06 02:25,0.000
01/10/06 02:30,0.000
01/10/06 02:35,0.000
01/10/06 02:40,0.000
01/10/06 02:45,0.000
01/10/06 02:50,0.000
01/10/06 02:55,0.000
01/10/06 03:00,0.000
01/10/06 03:05,0.000
01/10/06 03:10,0.000
01/10/06 03:15,0.000
01/10/06 03:20,0.000
01/10/06 03:25,0.000
01/10/06 03:30,0.000
01/10/06 03:35,0.000
01/10/06 03:40,0.000
01/10/06 03:45,0.000
01/10/06 03:50,0.000
01/10/06 03:55,0.000
01/10/06 04:00,0.000
01/10/06 04:05,0.000
01/10/06 04:10,0.000
01/10/06 04:15,0.000
01/10/06 04:20,0.000
01/10/06 04:25,0.000
01/10/06 04:30,0.000
01/10/06 04:35,0.000
01/10/06 04:40,0.000
01/10/06 04:45,0.000
01/10/06 04:50,0.000
01/10/06 04:55,0.000
01/10/06 05:00,0.000
01/10/06 05:05,0.000
01/10/06 05:10,0.000
01/10/06 05:15,0.000
01/10/06 05:20,0.000
01/10/06 05:25,0.000
01/10/06 05:30,0.000
01/10/06 05:35,0.000
01/10/06 05:40,0.000
01/10/06 05:45,0.000
01/10/06 05:50,0.000
01/10/06 05:55,0.000
01/10/06 06:00,0.000
01/10/06 06:05,0.000
01/10/06 06:10,0.000
01/10/06 06:15,0.000
01/10/06 06:20,0.000
01/10/06 06:25,0.000
01/10/06 06:30,0.000
01/10/06 06:35,0.000
01/10/06 06:40,0.000
01/10/06 06:45,0.000
01/10/06 06:50,0.000
01/10/06 06:55,0.000
01/10/06 07:00,0.000
01/10/06 07:05,0.000
01/10/06 07:10,0.000
01/10/06 07:15,0.000
01/10/06 07:20,0.000
01/10/06 07:25,0.000
01/10/06 07:30,0.000
01/10/06 07:35,0.000
01/10/06 07:40,0.000
01/10/06 07:45,0.000
01/10/06 07:50,0.000
01/10/06 07:55,0.000
01/10/06 08:00,0.000
01/10/06 08:05,0.000
01/10/06 08:10,0.011
01/10/06 08:15,0.049
01/10/06 08:20,0.086
01/10/06 08:25,0.106
01/10/06 08:30,0.126
01/10/06 08:35,0.143
01/10/06 08:40,0.162
01/10/06 08:45,0.180
01/10/06 08:50,0.199
01/10/06 08:55,0.218
01/10/06 09:00,0.227
01/10/06 09:05,0.225
01/10/06 09:10,0.222
01/10/06 09:15,0.212
01/10/06 09:20,0.195
01/10/06 09:25,0.172
01/10/06 09:30,0.151
01/10/06 09:35,0.131
01/10/06 09:40,0.092
01/10/06 09:45,0.052
01/10/06 09:50,0.032
01/10/06 09:55,0.022
01/10/06 10:00,0.014
01/10/06 10:05,0.013
01/10/06 10:10,0.019
01/10/06 10:15,0.033
01/10/06 10:20,0.063
01/10/06 10:25,0.085
01/10/06 10:30,0.109
01/10/06 10:35,0.139
01/10/06 10:40,0.168
01/10/06 10:45,0.205
01/10/06 10:50,0.238
01/10/06 10:55,0.278
01/10/06 11:00,0.247
01/10/06 11:05,0.169
01/10/06 11:10,0.126
01/10/06 11:15,0.171
01/10/06 11:20,0.170
01/10/06 11:25,0.147
01/10/06 11:30,0.124
01/10/06 11:35,0.098
01/10/06 11:40,0.086
01/10/06 11:45,0.106
01/10/06 11:50,0.183
01/10/06 11:55,0.256
01/10/06 12:00,0.238
01/10/06 12:05,0.221
01/10/06 12:10,0.213
01/10/06 12:15,0.210
01/10/06 12:20,0.212
01/10/06 12:25,0.212
01/10/06 12:30,0.216
01/10/06 12:35,0.217
01/10/06 12:40,0.226
01/10/06 12:45,0.230
01/10/06 12:50,0.234
01/10/06 12:55,0.238
01/10/06 13:00,0.242
01/10/06 13:05,0.236
01/10/06 13:10,0.223
01/10/06 13:15,0.205
01/10/06 13:20,0.190
01/10/06 13:25,0.177
01/10/06 13:30,0.164
01/10/06 13:35,0.151
01/10/06 13:40,0.131
01/10/06 13:45,0.107
01/10/06 13:50,0.083
01/10/06 13:55,0.050
01/10/06 14:00,0.067
01/10/06 14:05,0.111
01/10/06 14:10,0.123
01/10/06 14:15,0.120
01/10/06 14:20,0.133
01/10/06 14:25,0.124
01/10/06 14:30,0.111
01/10/06 14:35,0.083
01/10/06 14:40,0.069
01/10/06 14:45,0.047
01/10/06 14:50,0.023
01/10/06 14:55,0.004
01/10/06 15:00,0.001
01/10/06 15:05,0.000
01/10/06 15:10,0.000
01/10/06 15:15,0.000
01/10/06 15:20,0.000
01/10/06 15:25,0.000
01/10/06 15:30,0.000
01/10/06 15:35,0.000
01/10/06 15:40,0.000
01/10/06 15:45,0.000
01/10/06 15:50,0.000
01/10/06 15:55,0.000
01/10/06 16:00,0.000
01/10/06 16:05,0.000
01/10/06 16:10,0.000
01/10/06 16:15,0.000
01/10/06 16:20,0.000
01/10/06 16:25,0.000
01/10/06 16:30,0.000
01/10/06 16:35,0.000
01/10/06 16:40,0.000
01/10/06 16:45,0.000
01/10/06 16:50,0.000
01/10/06 16:55,0.000
01/10/06 17:00,0.000
01/10/06 17:05,0.000
01/10/06 17:10,0.000
01/10/06 17:15,0.000
01/10/06 17:20,0.000
01/10/06 17:25,0.000
01/10/06 17:30,0.000
01/10/06 17:35,0.000
01/10/06 17:40,0.000
01/10/06 17:45,0.000
01/10/06 17:50,0.000
01/10/06 17:55,0.000
01/10/06 18:00,0.000
01/10/06 18:05,0.000
01/10/06 18:10,0.000
01/10/06 18:15,0.000
01/10/06 18:20,0.000
01/10/06 18:25,0.000
01/10/06 18:30,0.000
01/10/06 18:35,0.000
01/10/06 18:40,0.000
01/10/06 18:45,0.000
01/10/06 18:50,0.000
01/10/06 18:55,0.000
01/10/06 19:00,0.000
01/10/06 19:05,0.000
01/10/06 19:10,0.000
01/10/06 19:15,0.000
01/10/06 19:20,0.000
01/10/06 19:25,0.000
01/10/06 19:30,0.000
01/10/06 19:35,0.000
01/10/06 19:40,0.000
01/10/06 19:45,0.000
01/10/06 19:50,0.000
01/10/06 19:55,0.000
01/10/06 20:00,0.000
01/10/06 20:05,0.000
01/10/06 20:10,0.000
01/10/06 20:15,0.000
01/10/06 20:20,0.000
01/10/06 20:25,0.000
01/10/06 20:30,0.000
01/10/06 20:35,0.000
