LocalTime,Power(MW)
01/10/06 20:40,0.000
01/10/06 20:45,0.000
01/10/06 20:50,0.000
01/10/06 20:55,0.000
01/10/06 21:00,0.000
01/10/06 21:05,0.000
01/10/06 21:10,0.000
01/10/06 21:15,0.000
01/10/06 21:20,0.000
01/10/06 21:25,0.000
01/10/06 21:30,0.000
01/10/06 21:35,0.000
01/10/06 21:40,0.000
01/10/06 21:45,0.000
01/10/06 21:50,0.000
01/10/06 21:55,0.000
01/10/06 22:00,0.000
01/10/06 22:05,0.000
01/10/06 22:10,0.000
01/10/06 22:15,0.000
01/10/06 22:20,0.000
01/10/06 22:25,0.000
01/10/06 22:30,0.000
01/10/06 22:35,0.000
01/10/06 22:40,0.000
01/10/06 22:45,0.000
01/10/06 22:50,0.000
01/10/06 22:55,0.000
01/10/06 23:00,0.000
01/10/06 23:05,0.000
01/10/06 23:10,0.000
01/10/06 23:15,0.000
01/10/06 23:20,0.000
01/10/06 23:25,0.000
01/10/06 23:30,0.000
01/10/06 23:35,0.000
01/10/06 23:40,0.000
01/10/06 23:45,0.000
01/10/06 23:50,0.000
01/10/06 23:55,0.000
01/11/06 00:00,0.000
01/11/06 00:05,0.000
01/11/06 00:10,0.000
01/11/06 00:15,0.000
01/11/06 00:20,0.000
01/11/06 00:25,0.000
01/11/06 00:30,0.000
01/11/06 00:35,0.000
01/11/06 00:40,0.000
01/11/06 00:45,0.000
01/11/06 00:50,0.000
01/11/06 00:55,0.000
01/11/06 01:00,0.000
01/11/06 01:05,0.000
01/11/06 01:10,0.000
01/11/06 01:15,0.000
01/11/06 01:20,0.000
01/11/06 01:25,0.000
01/11/06 01:30,0.000
01/11/06 01:35,0.000
01/11/06 01:40,0.000
01/11/06 01:45,0.000
01/11/06 01:50,0.000
01/11/06 01:55,0.000
01/11/06 02:00,0.000
01/11/06 02:05,0.000
01/11/06 02:10,0.000
01/11/06 02:15,0.000
01/11/06 02:20,0.000
01/11/06 02:25,0.000
01/11/06 02:30,0.000
01/11/06 02:35,0.000
01/11/06 02:40,0.000
01/11/06 02:45,0.000
01/11/06 02:50,0.000
01/11/06 02:55,0.000
01/11/06 03:00,0.000
01/11/06 03:05,0.000
01/11/06 03:10,0.000
01/11/06 03:15,0.000
01/11/06 03:20,0.000
01/11/06 03:25,0.000
01/11/06 03:30,0.000
01/11/06 03:35,0.000
01/11/06 03:40,0.000
01/11/06 03:45,0.000
01/11/06 03:50,0.000
01/11/06 03:55,0.000
01/11/06 04:00,0.000
01/11/06 04:05,0.000
01/11/06 04:10,0.000
01/11/06 04:15,0.000
01/11/06 04:20,0.000
01/11/06 04:25,0.000
01/11/06 04:30,0.000
01/11/06 04:35,0.000
01/11/06 04:40,0.000
01/11/06 04:45,0.000
01/11/06 04:50,0.000
01/11/06 04:55,0.000
01/11/06 05:00,0.000
01/11/06 05:05,0.000
01/11/06 05:10,0.000
01/11/06 05:15,0.000
01/11/06 05:20,0.000
01/11/06 05:25,0.000
01/11/06 05:30,0.000
01/11/06 05:35,0.000
01/11/06 05:40,0.000
01/11/06 05:45,0.000
01/11/06 05:50,0.000
01/11/06 05:55,0.000
01/11/06 06:00,0.000
01/11/06 06:05,0.000
01/11/06 06:10,0.000
01/11/06 06:15,0.000
01/11/06 06:20,0.000
01/11/06 06:25,0.000
01/11/06 06:30,0.000
01/11/06 06:35,0.000
01/11/06 06:40,0.000
01/11/06 06:45,0.000
01/11/06 06:50,0.000
01/11/06 06:55,0.000
01/11/06 07:00,0.000
01/11/06 07:05,0.000
01/11/06 07:10,0.000
01/11/06 07:15,0.000
01/11/06 07:20,0.000
01/11/06 07:25,0.000
01/11/06 07:30,0.000
01/11/06 07:35,0.000
01/11/06 07:40,0.000
01/11/06 07:45,0.000
01/11/06 07:50,0.000
01/11/06 07:55,0.000
01/11/06 08:00,0.000
01/11/06 08:05,0.000
01/11/06 08:10,0.004
01/11/06 08:15,0.018
01/11/06 08:20,0.059
01/11/06 08:25,0.088
01/11/06 08:30,0.103
01/11/06 08:35,0.119
01/11/06 08:40,0.135
01/11/06 08:45,0.151
01/11/06 08:50,0.167
01/11/06 08:55,0.183
01/11/06 09:00,0.197
01/11/06 09:05,0.210
01/11/06 09:10,0.222
01/11/06 09:15,0.234
01/11/06 09:20,0.245
01/11/06 09:25,0.255
01/11/06 09:30,0.266
01/11/06 09:35,0.276
01/11/06 09:40,0.287
01/11/06 09:45,0.297
01/11/06 09:50,0.308
01/11/06 09:55,0.320
01/11/06 10:00,0.301
01/11/06 10:05,0.269
01/11/06 10:10,0.212
01/11/06 10:15,0.175
01/11/06 10:20,0.149
01/11/06 10:25,0.163
01/11/06 10:30,0.122
01/11/06 10:35,0.100
01/11/06 10:40,0.116
01/11/06 10:45,0.111
01/11/06 10:50,0.148
01/11/06 10:55,0.157
01/11/06 11:00,0.177
01/11/06 11:05,0.186
01/11/06 11:10,0.185
01/11/06 11:15,0.171
01/11/06 11:20,0.165
01/11/06 11:25,0.153
01/11/06 11:30,0.138
01/11/06 11:35,0.129
01/11/06 11:40,0.120
01/11/06 11:45,0.101
01/11/06 11:50,0.082
01/11/06 11:55,0.064
01/11/06 12:00,0.037
01/11/06 12:05,0.025
01/11/06 12:10,0.024
01/11/06 12:15,0.028
01/11/06 12:20,0.067
01/11/06 12:25,0.101
01/11/06 12:30,0.127
01/11/06 12:35,0.144
01/11/06 12:40,0.173
01/11/06 12:45,0.188
01/11/06 12:50,0.201
01/11/06 12:55,0.211
01/11/06 13:00,0.189
01/11/06 13:05,0.161
01/11/06 13:10,0.144
01/11/06 13:15,0.127
01/11/06 13:20,0.112
01/11/06 13:25,0.102
01/11/06 13:30,0.088
01/11/06 13:35,0.080
01/11/06 13:40,0.072
01/11/06 13:45,0.065
01/11/06 13:50,0.050
01/11/06 13:55,0.037
01/11/06 14:00,0.094
01/11/06 14:05,0.108
01/11/06 14:10,0.099
01/11/06 14:15,0.110
01/11/06 14:20,0.119
01/11/06 14:25,0.115
01/11/06 14:30,0.103
01/11/06 14:35,0.104
01/11/06 14:40,0.083
01/11/06 14:45,0.068
01/11/06 14:50,0.083
01/11/06 14:55,0.070
01/11/06 15:00,0.005
01/11/06 15:05,0.001
01/11/06 15:10,0.000
01/11/06 15:15,0.000
01/11/06 15:20,0.000
01/11/06 15:25,0.000
01/11/06 15:30,0.000
01/11/06 15:35,0.000
01/11/06 15:40,0.000
01/11/06 15:45,0.000
01/11/06 15:50,0.000
01/11/06 15:55,0.000
01/11/06 16:00,0.000
01/11/06 16:05,0.000
01/11/06 16:10,0.000
01/11/06 16:15,0.000
01/11/06 16:20,0.000
01/11/06 16:25,0.000
01/11/06 16:30,0.000
01/11/06 16:35,0.000
01/11/06 16:40,0.000
01/11/06 16:45,0.000
01/11/06 16:50,0.000
01/11/06 16:55,0.000
01/11/06 17:00,0.000
01/11/06 17:05,0.000
01/11/06 17:10,0.000
01/11/06 17:15,0.000
01/11/06 17:20,0.000
01/11/06 17:25,0.000
01/11/06 17:30,0.000
01/11/06 17:35,0.000
01/11/06 17:40,0.000
01/11/06 17:45,0.000
01/11/06 17:50,0.000
01/11/06 17:55,0.000
01/11/06 18:00,0.000
01/11/06 18:05,0.000
01/11/06 18:10,0.000
01/11/06 18:15,0.000
01/11/06 18:20,0.000
01/11/06 18:25,0.000
01/11/06 18:30,0.000
01/11/06 18:35,0.000
01/11/06 18:40,0.000
01/11/06 18:45,0.000
01/11/06 18:50,0.000
01/11/06 18:55,0.000
01/11/06 19:00,0.000
01/11/06 19:05,0.000
01/11/06 19:10,0.000
01/11/06 19:15,0.000
01/11/06 19:20,0.000
01/11/06 19:25,0.000
01/11/06 19:30,0.000
01/11/06 19:35,0.000
01/11/06 19:40,0.000
01/11/06 19:45,0.000
01/11/06 19:50,0.000
01/11/06 19:55,0.000
01/11/06 20:00,0.000
01/11/06 20:05,0.000
01/11/06 20:10,0.000
01/11/06 20:15,0.000
01/11/06 20:20,0.000
01/11/06 20:25,0.000
01/11/06 20:30,0.000
01/11/06 20:35,0.000
01/11/06 20:40,0.000
01/11/06 20:45,0.000
01/11/06 20:50,0.000
01/11/06 20:55,0.000
01/11/06 21:00,0.000
01/11/06 21:05,0.000
01/11/06 21:10,0.000
01/11/06 21:15,0.000
01/11/06 21:20,0.000
01/11/06 21:25,0.000
01/11/06 21:30,0.000
01/11/06 21:35,0.000
01/11/06 21:40,0.000
01/11/06 21:45,0.000
01/11/06 21:50,0.000
01/11/06 21:55,0.000
01/11/06 22:00,0.000
01/11/06 22:05,0.000
01/11/06 22:10,0.000
01/11/06 22:15,0.000
01/11/06 22:20,0.000
01/11/06 22:25,0.000
01/11/06 22:30,0.000
01/11/06 22:35,0.000
01/11/06 22:40,0.000
01/11/06 22:45,0.000
01/11/06 22:50,0.000
01/11/06 22:55,0.000
01/11/06 23:00,0.000
01/11/06 23:05,0.000
01/11/06 23:10,0.000
01/11/06 23:15,0.000
01/11/06 23:20,0.000
01/11/06 23:25,0.000
01/11/06 23:30,0.000
01/11/06 23:35,0.000
01/11/06 23:40,0.000
01/11/06 23:45,0.000
01/11/06 23:50,0.000
01/11/06 23:55,0.000
01/12/06 00:00,0.000
01/12/06 00:05,0.000
01/12/06 00:10,0.000
01/12/06 00:15,0.000
01/12/06 00:20,0.000
01/12/06 00:25,0.000
01/12/06 00:30,0.000
01/12/06 00:35,0.000
01/12/06 00:40,0.000
01/12/06 00:45,0.000
01/12/06 00:50,0.000
01/12/06 00:55,0.000
01/12/06 01:00,0.000
01/12/06 01:05,0.000
01/12/06 01:10,0.000
01/12/06 01:15,0.000
01/12/06 01:20,0.000
01/12/06 01:25,0.000
01/12/06 01:30,0.000
01/12/06 01:35,0.000
01/12/06 01:40,0.000
01/12/06 01:45,0.000
01/12/06 01:50,0.000
01/12/06 01:55,0.000
01/12/06 02:00,0.000
01/12/06 02:05,0.000
01/12/06 02:10,0.000
01/12/06 02:15,0.000
01/12/06 02:20,0.000
01/12/06 02:25,0.000
01/12/06 02:30,0.000
01/12/06 02:35,0.000
01/12/06 02:40,0.000
01/12/06 02:45,0.000
01/12/06 02:50,0.000
01/12/06 02:55,0.000
01/12/06 03:00,0.000
01/12/06 03:05,0.000
01/12/06 03:10,0.000
01/12/06 03:15,0.000
01/12/06 03:20,0.000
01/12/06 03:25,0.000
01/12/06 03:30,0.000
01/12/06 03:35,0.000
01/12/06 03:40,0.000
01/12/06 03:45,0.000
01/12/06 03:50,0.000
01/12/06 03:55,0.000
01/12/06 04:00,0.000
01/12/06 04:05,0.000
01/12/06 04:10,0.000
01/12/06 04:15,0.000
01/12/06 04:20,0.000
01/12/06 04:25,0.000
01/12/06 04:30,0.000
01/12/06 04:35,0.000
01/12/06 04:40,0.000
01/12/06 04:45,0.000
01/12/06 04:50,0.000
01/12/06 04:55,0.000
01/12/06 05:00,0.000
01/12/06 05:05,0.000
01/12/06 05:10,0.000
01/12/06 05:15,0.000
01/12/06 05:20,0.000
01/12/06 05:25,0.000
01/12/06 05:30,0.000
01/12/06 05:35,0.000
01/12/06 05:40,0.000
01/12/06 05:45,0.000
01/12/06 05:50,0.000
01/12/06 05:55,0.000
01/12/06 06:00,0.000
01/12/06 06:05,0.000
01/12/06 06:10,0.000
01/12/06 06:15,0.000
01/12/06 06:20,0.000
01/12/06 06:25,0.000
01/12/06 06:30,0.000
01/12/06 06:35,0.000
01/12/06 06:40,0.000
01/12/06 06:45,0.000
01/12/06 06:50,0.000
01/12/06 06:55,0.000
01/12/06 07:00,0.000
01/12/06 07:05,0.000
01/12/06 07:10,0.000
01/12/06 07:15,0.000
01/12/06 07:20,0.000
01/12/06 07:25,0.000
01/12/06 07:30,0.000
01/12/06 07:35,0.000
01/12/06 07:40,0.000
01/12/06 07:45,0.000
01/12/06 07:50,0.000
01/12/06 07:55,0.000
01/12/06 08:00,0.000
01/12/06 08:05,0.003
01/12/06 08:10,0.021
01/12/06 08:15,0.067
01/12/06 08:20,0.092
01/12/06 08:25,0.110
01/12/06 08:30,0.128
01/12/06 08:35,0.145
01/12/06 08:40,0.163
01/12/06 08:45,0.180
01/12/06 08:50,0.197
01/12/06 08:55,0.215
01/12/06 09:00,0.229
01/12/06 09:05,0.242
01/12/06 09:10,0.254
01/12/06 09:15,0.266
01/12/06 09:20,0.277
01/12/06 09:25,0.289
01/12/06 09:30,0.300
01/12/06 09:35,0.311
01/12/06 09:40,0.324
01/12/06 09:45,0.335
01/12/06 09:50,0.345
01/12/06 09:55,0.354
01/12/06 10:00,0.356
01/12/06 10:05,0.358
01/12/06 10:10,0.359
01/12/06 10:15,0.360
01/12/06 10:20,0.362
01/12/06 10:25,0.366
01/12/06 10:30,0.372
01/12/06 10:35,0.379
01/12/06 10:40,0.386
01/12/06 10:45,0.390
01/12/06 10:50,0.394
01/12/06 10:55,0.398
01/12/06 11:00,0.400
01/12/06 11:05,0.400
01/12/06 11:10,0.398
01/12/06 11:15,0.397
01/12/06 11:20,0.402
01/12/06 11:25,0.404
01/12/06 11:30,0.407
01/12/06 11:35,0.408
01/12/06 11:40,0.408
01/12/06 11:45,0.405
01/12/06 11:50,0.399
01/12/06 11:55,0.392
01/12/06 12:00,0.366
01/12/06 12:05,0.324
01/12/06 12:10,0.298
01/12/06 12:15,0.291
01/12/06 12:20,0.288
01/12/06 12:25,0.293
01/12/06 12:30,0.269
01/12/06 12:35,0.260
01/12/06 12:40,0.259
01/12/06 12:45,0.236
01/12/06 12:50,0.235
01/12/06 12:55,0.250
01/12/06 13:00,0.239
01/12/06 13:05,0.251
01/12/06 13:10,0.260
01/12/06 13:15,0.264
01/12/06 13:20,0.255
01/12/06 13:25,0.219
01/12/06 13:30,0.195
01/12/06 13:35,0.160
01/12/06 13:40,0.158
01/12/06 13:45,0.157
01/12/06 13:50,0.156
01/12/06 13:55,0.158
01/12/06 14:00,0.156
01/12/06 14:05,0.163
01/12/06 14:10,0.151
01/12/06 14:15,0.163
01/12/06 14:20,0.150
01/12/06 14:25,0.144
01/12/06 14:30,0.134
01/12/06 14:35,0.147
01/12/06 14:40,0.159
01/12/06 14:45,0.145
01/12/06 14:50,0.143
01/12/06 14:55,0.121
01/12/06 15:00,0.119
01/12/06 15:05,0.133
01/12/06 15:10,0.115
01/12/06 15:15,0.096
01/12/06 15:20,0.092
01/12/06 15:25,0.051
01/12/06 15:30,0.016
01/12/06 15:35,0.004
01/12/06 15:40,0.002
01/12/06 15:45,0.000
01/12/06 15:50,0.000
01/12/06 15:55,0.000
01/12/06 16:00,0.000
01/12/06 16:05,0.000
01/12/06 16:10,0.000
01/12/06 16:15,0.000
01/12/06 16:20,0.000
01/12/06 16:25,0.000
01/12/06 16:30,0.000
01/12/06 16:35,0.000
01/12/06 16:40,0.000
01/12/06 16:45,0.000
01/12/06 16:50,0.000
01/12/06 16:55,0.000
01/12/06 17:00,0.000
01/12/06 17:05,0.000
01/12/06 17:10,0.000
01/12/06 17:15,0.000
01/12/06 17:20,0.000
01/12/06 17:25,0.000
01/12/06 17:30,0.000
01/12/06 17:35,0.000
01/12/06 17:40,0.000
01/12/06 17:45,0.000
01/12/06 17:50,0.000
01/12/06 17:55,0.000
01/12/06 18:00,0.000
01/12/06 18:05,0.000
01/12/06 18:10,0.000
01/12/06 18:15,0.000
01/12/06 18:20,0.000
01/12/06 18:25,0.000
01/12/06 18:30,0.000
01/12/06 18:35,0.000
01/12/06 18:40,0.000
01/12/06 18:45,0.000
01/12/06 18:50,0.000
01/12/06 18:55,0.000
01/12/06 19:00,0.000
01/12/06 19:05,0.000
01/12/06 19:10,0.000
01/12/06 19:15,0.000
01/12/06 19:20,0.000
01/12/06 19:25,0.000
01/12/06 19:30,0.000
01/12/06 19:35,0.000
01/12/06 19:40,0.000
01/12/06 19:45,0.000
01/12/06 19:50,0.000
01/12/06 19:55,0.000
01/12/06 20:00,0.000
01/12/06 20:05,0.000
01/12/06 20:10,0.000
01/12/06 20:15,0.000
01/12/06 20:20,0.000
01/12/06 20:25,0.000
01/12/06 20:30,0.000
01/12/06 20:35,0.000
01/12/06 20:40,0.000
01/12/06 20:45,0.000
01/12/06 20:50,0.000
01/12/06 20:55,0.000
01/12/06 21:00,0.000
01/12/06 21:05,0.000
01/12/06 21:10,0.000
01/12/06 21:15,0.000
01/12/06 21:20,0.000
01/12/06 21:25,0.000
01/12/06 21:30,0.000
01/12/06 21:35,0.000
01/12/06 21:40,0.000
01/12/06 21:45,0.000
01/12/06 21:50,0.000
01/12/06 21:55,0.000
01/12/06 22:00,0.000
01/12/06 22:05,0.000
01/12/06 22:10,0.000
01/12/06 22:15,0.000
01/12/06 22:20,0.000
01/12/06 22:25,0.000
01/12/06 22:30,0.000
01/12/06 22:35,0.000
01/12/06 22:40,0.000
01/12/06 22:45,0.000
01/12/06 22:50,0.000
01/12/06 22:55,0.000
01/12/06 23:00,0.000
01/12/06 23:05,0.000
01/12/06 23:10,0.000
01/12/06 23:15,0.000
01/12/06 23:20,0.000
01/12/06 23:25,0.000
01/12/06 23:30,0.000
01/12/06 23:35,0.000
01/12/06 23:40,0.000
01/12/06 23:45,0.000
01/12/06 23:50,0.000
01/12/06 23:55,0.000
01/13/06 00:00,0.000
01/13/06 00:05,0.000
01/13/06 00:10,0.000
01/13/06 00:15,0.000
01/13/06 00:20,0.000
01/13/06 00:25,0.000
01/13/06 00:30,0.000
01/13/06 00:35,0.000
01/13/06 00:40,0.000
01/13/06 00:45,0.000
01/13/06 00:50,0.000
01/13/06 00:55,0.000
01/13/06 01:00,0.000
01/13/06 01:05,0.000
01/13/06 01:10,0.000
01/13/06 01:15,0.000
01/13/06 01:20,0.000
01/13/06 01:25,0.000
01/13/06 01:30,0.000
01/13/06 01:35,0.000
01/13/06 01:40,0.000
01/13/06 01:45,0.000
01/13/06 01:50,0.000
01/13/06 01:55,0.000
01/13/06 02:00,0.000
01/13/06 02:05,0.000
01/13/06 02:10,0.000
01/13/06 02:15,0.000
01/13/06 02:20,0.000
01/13/06 02:25,0.000
01/13/06 02:30,0.000
01/13/06 02:35,0.000
01/13/06 02:40,0.000
01/13/06 02:45,0.000
01/13/06 02:50,0.000
01/13/06 02:55,0.000
01/13/06 03:00,0.000
01/13/06 03:05,0.000
01/13/06 03:10,0.000
01/13/06 03:15,0.000
01/13/06 03:20,0.000
01/13/06 03:25,0.000
01/13/06 03:30,0.000
01/13/06 03:35,0.000
01/13/06 03:40,0.000
01/13/06 03:45,0.000
01/13/06 03:50,0.000
01/13/06 03:55,0.000
01/13/06 04:00,0.000
01/13/06 04:05,0.000
01/13/06 04:10,0.000
01/13/06 04:15,0.000
01/13/06 04:20,0.000
01/13/06 04:25,0.000
01/13/06 04:30,0.000
01/13/06 04:35,0.000
01/13/06 04:40,0.000
01/13/06 04:45,0.000
01/13/06 04:50,0.000
01/13/06 04:55,0.000
01/13/06 05:00,0.000
01/13/06 05:05,0.000
01/13/06 05:10,0.000
01/13/06 05:15,0.000
01/13/06 05:20,0.000
01/13/06 05:25,0.000
01/13/06 05:30,0.000
01/13/06 05:35,0.000
01/13/06 05:40,0.000
01/13/06 05:45,0.000
01/13/06 05:50,0.000
01/13/06 05:55,0.000
01/13/06 06:00,0.000
01/13/06 06:05,0.000
01/13/06 06:10,0.000
01/13/06 06:15,0.000
01/13/06 06:20,0.000
01/13/06 06:25,0.000
01/13/06 06:30,0.000
01/13/06 06:35,0.000
01/13/06 06:40,0.000
01/13/06 06:45,0.000
01/13/06 06:50,0.000
01/13/06 06:55,0.000
01/13/06 07:00,0.000
01/13/06 07:05,0.000
01/13/06 07:10,0.000
01/13/06 07:15,0.000
01/13/06 07:20,0.000
01/13/06 07:25,0.000
01/13/06 07:30,0.000
01/13/06 07:35,0.000
01/13/06 07:40,0.000
01/13/06 07:45,0.000
01/13/06 07:50,0.000
01/13/06 07:55,0.000
01/13/06 08:00,0.000
01/13/06 08:05,0.001
01/13/06 08:10,0.016
01/13/06 08:15,0.064
01/13/06 08:20,0.092
01/13/06 08:25,0.111
01/13/06 08:30,0.129
01/13/06 08:35,0.147
01/13/06 08:40,0.164
01/13/06 08:45,0.181
01/13/06 08:50,0.199
01/13/06 08:55,0.217
01/13/06 09:00,0.229
01/13/06 09:05,0.237
01/13/06 09:10,0.238
01/13/06 09:15,0.235
01/13/06 09:20,0.227
01/13/06 09:25,0.213
01/13/06 09:30,0.198
01/13/06 09:35,0.183
01/13/06 09:40,0.162
01/13/06 09:45,0.138
01/13/06 09:50,0.114
01/13/06 09:55,0.095
01/13/06 10:00,0.060
01/13/06 10:05,0.021
01/13/06 10:10,0.012
01/13/06 10:15,0.006
01/13/06 10:20,0.005
01/13/06 10:25,0.003
01/13/06 10:30,0.003
01/13/06 10:35,0.005
01/13/06 10:40,0.008
01/13/06 10:45,0.011
01/13/06 10:50,0.008
01/13/06 10:55,0.003
01/13/06 11:00,0.003
01/13/06 11:05,0.004
01/13/06 11:10,0.011
01/13/06 11:15,0.029
01/13/06 11:20,0.050
01/13/06 11:25,0.083
01/13/06 11:30,0.086
01/13/06 11:35,0.085
01/13/06 11:40,0.085
01/13/06 11:45,0.084
01/13/06 11:50,0.070
01/13/06 11:55,0.064
01/13/06 12:00,0.042
01/13/06 12:05,0.031
01/13/06 12:10,0.017
01/13/06 12:15,0.010
01/13/06 12:20,0.032
01/13/06 12:25,0.037
01/13/06 12:30,0.013
01/13/06 12:35,0.002
01/13/06 12:40,0.000
01/13/06 12:45,0.000
01/13/06 12:50,0.000
01/13/06 12:55,0.000
01/13/06 13:00,0.001
01/13/06 13:05,0.001
01/13/06 13:10,0.002
01/13/06 13:15,0.002
01/13/06 13:20,0.004
01/13/06 13:25,0.004
01/13/06 13:30,0.004
01/13/06 13:35,0.004
01/13/06 13:40,0.003
01/13/06 13:45,0.003
01/13/06 13:50,0.002
01/13/06 13:55,0.002
01/13/06 14:00,0.001
01/13/06 14:05,0.002
01/13/06 14:10,0.001
01/13/06 14:15,0.001
01/13/06 14:20,0.000
01/13/06 14:25,0.000
01/13/06 14:30,0.000
01/13/06 14:35,0.000
01/13/06 14:40,0.000
01/13/06 14:45,0.000
01/13/06 14:50,0.000
01/13/06 14:55,0.000
01/13/06 15:00,0.000
01/13/06 15:05,0.000
01/13/06 15:10,0.000
01/13/06 15:15,0.000
01/13/06 15:20,0.000
01/13/06 15:25,0.000
01/13/06 15:30,0.000
01/13/06 15:35,0.000
01/13/06 15:40,0.000
01/13/06 15:45,0.000
01/13/06 15:50,0.000
01/13/06 15:55,0.000
01/13/06 16:00,0.000
01/13/06 16:05,0.000
01/13/06 16:10,0.000
01/13/06 16:15,0.000
01/13/06 16:20,0.000
01/13/06 16:25,0.000
01/13/06 16:30,0.000
01/13/06 16:35,0.000
01/13/06 16:40,0.000
01/13/06 16:45,0.000
01/13/06 16:50,0.000
01/13/06 16:55,0.000
01/13/06 17:00,0.000
01/13/06 17:05,0.000
01/13/06 17:10,0.000
01/13/06 17:15,0.000
01/13/06 17:20,0.000
01/13/06 17:25,0.000
01/13/06 17:30,0.000
01/13/06 17:35,0.000
01/13/06 17:40,0.000
01/13/06 17:45,0.000
01/13/06 17:50,0.000
01/13/06 17:55,0.000
01/13/06 18:00,0.000
01/13/06 18:05,0.000
01/13/06 18:10,0.000
01/13/06 18:15,0.000
01/13/06 18:20,0.000
01/13/06 18:25,0.000
01/13/06 18:30,0.000
01/13/06 18:35,0.000
01/13/06 18:40,0.000
01/13/06 18:45,0.000
01/13/06 18:50,0.000
01/13/06 18:55,0.000
01/13/06 19:00,0.000
01/13/06 19:05,0.000
01/13/06 19:10,0.000
01/13/06 19:15,0.000
01/13/06 19:20,0.000
01/13/06 19:25,0.000
01/13/06 19:30,0.000
01/13/06 19:35,0.000
01/13/06 19:40,0.000
01/13/06 19:45,0.000
01/13/06 19:50,0.000
01/13/06 19:55,0.000
01/13/06 20:00,0.000
01/13/06 20:05,0.000
01/13/06 20:10,0.000
01/13/06 20:15,0.000
01/13/06 20:20,0.000
01/13/06 20:25,0.000
01/13/06 20:30,0.000
01/13/06 20:35,0.000
01/13/06 20:40,0.000
01/13/06 20:45,0.000
01/13/06 20:50,0.000
01/13/06 20:55,0.000
01/13/06 21:00,0.000
01/13/06 21:05,0.000
01/13/06 21:10,0.000
01/13/06 21:15,0.000
01/13/06 21:20,0.000
01/13/06 21:25,0.000
01/13/06 21:30,0.000
01/13/06 21:35,0.000
01/13/06 21:40,0.000
01/13/06 21:45,0.000
01/13/06 21:50,0.000
01/13/06 21:55,0.000
01/13/06 22:00,0.000
01/13/06 22:05,0.000
01/13/06 22:10,0.000
01/13/06 22:15,0.000
01/13/06 22:20,0.000
01/13/06 22:25,0.000
01/13/06 22:30,0.000
01/13/06 22:35,0.000
01/13/06 22:40,0.000
01/13/06 22:45,0.000
01/13/06 22:50,0.000
01/13/06 22:55,0.000
01/13/06 23:00,0.000
01/13/06 23:05,0.000
01/13/06 23:10,0.000
01/13/06 23:15,0.000
01/13/06 23:20,0.000
01/13/06 23:25,0.000
01/13/06 23:30,0.000
01/13/06 23:35,0.000
01/13/06 23:40,0.000
01/13/06 23:45,0.000
01/13/06 23:50,0.000
01/13/06 23:55,0.000
01/14/06 00:00,0.000
01/14/06 00:05,0.000
01/14/06 00:10,0.000
01/14/06 00:15,0.000
01/14/06 00:20,0.000
01/14/06 00:25,0.000
01/14/06 00:30,0.000
01/14/06 00:35,0.000
01/14/06 00:40,0.000
01/14/06 00:45,0.000
01/14/06 00:50,0.000
01/14/06 00:55,0.000
01/14/06 01:00,0.000
01/14/06 01:05,0.000
01/14/06 01:10,0.000
01/14/06 01:15,0.000
01/14/06 01:20,0.000
01/14/06 01:25,0.000
01/14/06 01:30,0.000
01/14/06 01:35,0.000
01/14/06 01:40,0.000
01/14/06 01:45,0.000
01/14/06 01:50,0.000
01/14/06 01:55,0.000
01/14/06 02:00,0.000
01/14/06 02:05,0.000
01/14/06 02:10,0.000
01/14/06 02:15,0.000
01/14/06 02:20,0.000
01/14/06 02:25,0.000
01/14/06 02:30,0.000
01/14/06 02:35,0.000
01/14/06 02:40,0.000
01/14/06 02:45,0.000
01/14/06 02:50,0.000
01/14/06 02:55,0.000
01/14/06 03:00,0.000
01/14/06 03:05,0.000
01/14/06 03:10,0.000
01/14/06 03:15,0.000
01/14/06 03:20,0.000
01/14/06 03:25,0.000
01/14/06 03:30,0.000
