LocalTime,Power(MW)
01/14/06 03:35,0.000
01/14/06 03:40,0.000
01/14/06 03:45,0.000
01/14/06 03:50,0.000
01/14/06 03:55,0.000
01/14/06 04:00,0.000
01/14/06 04:05,0.000
01/14/06 04:10,0.000
01/14/06 04:15,0.000
01/14/06 04:20,0.000
01/14/06 04:25,0.000
01/14/06 04:30,0.000
01/14/06 04:35,0.000
01/14/06 04:40,0.000
01/14/06 04:45,0.000
01/14/06 04:50,0.000
01/14/06 04:55,0.000
01/14/06 05:00,0.000
01/14/06 05:05,0.000
01/14/06 05:10,0.000
01/14/06 05:15,0.000
01/14/06 05:20,0.000
01/14/06 05:25,0.000
01/14/06 05:30,0.000
01/14/06 05:35,0.000
01/14/06 05:40,0.000
01/14/06 05:45,0.000
01/14/06 05:50,0.000
01/14/06 05:55,0.000
01/14/06 06:00,0.000
01/14/06 06:05,0.000
01/14/06 06:10,0.000
01/14/06 06:15,0.000
01/14/06 06:20,0.000
01/14/06 06:25,0.000
01/14/06 06:30,0.000
01/14/06 06:35,0.000
01/14/06 06:40,0.000
01/14/06 06:45,0.000
01/14/06 06:50,0.000
01/14/06 06:55,0.000
01/14/06 07:00,0.000
01/14/06 07:05,0.000
01/14/06 07:10,0.000
01/14/06 07:15,0.000
01/14/06 07:20,0.000
01/14/06 07:25,0.000
01/14/06 07:30,0.000
01/14/06 07:35,0.000
01/14/06 07:40,0.000
01/14/06 07:45,0.000
01/14/06 07:50,0.000
01/14/06 07:55,0.000
01/14/06 08:00,0.000
01/14/06 08:05,0.000
01/14/06 08:10,0.000
01/14/06 08:15,0.000
01/14/06 08:20,0.000
01/14/06 08:25,0.000
01/14/06 08:30,0.000
01/14/06 08:35,0.000
01/14/06 08:40,0.001
01/14/06 08:45,0.001
01/14/06 08:50,0.002
01/14/06 08:55,0.002
01/14/06 09:00,0.006
01/14/06 09:05,0.032
01/14/06 09:10,0.035
01/14/06 09:15,0.020
01/14/06 09:20,0.013
01/14/06 09:25,0.011
01/14/06 09:30,0.010
01/14/06 09:35,0.025
01/14/06 09:40,0.084
01/14/06 09:45,0.097
01/14/06 09:50,0.122
01/14/06 09:55,0.136
01/14/06 10:00,0.191
01/14/06 10:05,0.227
01/14/06 10:10,0.244
01/14/06 10:15,0.251
01/14/06 10:20,0.249
01/14/06 10:25,0.241
01/14/06 10:30,0.230
01/14/06 10:35,0.208
01/14/06 10:40,0.174
01/14/06 10:45,0.150
01/14/06 10:50,0.119
01/14/06 10:55,0.090
01/14/06 11:00,0.081
01/14/06 11:05,0.070
01/14/06 11:10,0.033
01/14/06 11:15,0.022
01/14/06 11:20,0.017
01/14/06 11:25,0.012
01/14/06 11:30,0.008
01/14/06 11:35,0.005
01/14/06 11:40,0.003
01/14/06 11:45,0.002
01/14/06 11:50,0.001
01/14/06 11:55,0.001
01/14/06 12:00,0.004
01/14/06 12:05,0.027
01/14/06 12:10,0.050
01/14/06 12:15,0.059
01/14/06 12:20,0.058
01/14/06 12:25,0.044
01/14/06 12:30,0.050
01/14/06 12:35,0.053
01/14/06 12:40,0.044
01/14/06 12:45,0.029
01/14/06 12:50,0.021
01/14/06 12:55,0.019
01/14/06 13:00,0.009
01/14/06 13:05,0.003
01/14/06 13:10,0.002
01/14/06 13:15,0.001
01/14/06 13:20,0.000
01/14/06 13:25,0.000
01/14/06 13:30,0.000
01/14/06 13:35,0.000
01/14/06 13:40,0.000
01/14/06 13:45,0.000
01/14/06 13:50,0.000
01/14/06 13:55,0.000
01/14/06 14:00,0.000
01/14/06 14:05,0.000
01/14/06 14:10,0.001
01/14/06 14:15,0.001
01/14/06 14:20,0.001
01/14/06 14:25,0.001
01/14/06 14:30,0.001
01/14/06 14:35,0.001
01/14/06 14:40,0.001
01/14/06 14:45,0.001
01/14/06 14:50,0.001
01/14/06 14:55,0.000
01/14/06 15:00,0.001
01/14/06 15:05,0.007
01/14/06 15:10,0.027
01/14/06 15:15,0.017
01/14/06 15:20,0.006
01/14/06 15:25,0.002
01/14/06 15:30,0.001
01/14/06 15:35,0.002
01/14/06 15:40,0.000
01/14/06 15:45,0.000
01/14/06 15:50,0.000
01/14/06 15:55,0.000
01/14/06 16:00,0.000
01/14/06 16:05,0.000
01/14/06 16:10,0.000
01/14/06 16:15,0.000
01/14/06 16:20,0.000
01/14/06 16:25,0.000
01/14/06 16:30,0.000
01/14/06 16:35,0.000
01/14/06 16:40,0.000
01/14/06 16:45,0.000
01/14/06 16:50,0.000
01/14/06 16:55,0.000
01/14/06 17:00,0.000
01/14/06 17:05,0.000
01/14/06 17:10,0.000
01/14/06 17:15,0.000
01/14/06 17:20,0.000
01/14/06 17:25,0.000
01/14/06 17:30,0.000
01/14/06 17:35,0.000
01/14/06 17:40,0.000
01/14/06 17:45,0.000
01/14/06 17:50,0.000
01/14/06 17:55,0.000
01/14/06 18:00,0.000
01/14/06 18:05,0.000
01/14/06 18:10,0.000
01/14/06 18:15,0.000
01/14/06 18:20,0.000
01/14/06 18:25,0.000
01/14/06 18:30,0.000
01/14/06 18:35,0.000
01/14/06 18:40,0.000
01/14/06 18:45,0.000
01/14/06 18:50,0.000
01/14/06 18:55,0.000
01/14/06 19:00,0.000
01/14/06 19:05,0.000
01/14/06 19:10,0.000
01/14/06 19:15,0.000
01/14/06 19:20,0.000
01/14/06 19:25,0.000
01/14/06 19:30,0.000
01/14/06 19:35,0.000
01/14/06 19:40,0.000
01/14/06 19:45,0.000
01/14/06 19:50,0.000
01/14/06 19:55,0.000
01/14/06 20:00,0.000
01/14/06 20:05,0.000
01/14/06 20:10,0.000
01/14/06 20:15,0.000
01/14/06 20:20,0.000
01/14/06 20:25,0.000
01/14/06 20:30,0.000
01/14/06 20:35,0.000
01/14/06 20:40,0.000
01/14/06 20:45,0.000
01/14/06 20:50,0.000
01/14/06 20:55,0.000
01/14/06 21:00,0.000
01/14/06 21:05,0.000
01/14/06 21:10,0.000
01/14/06 21:15,0.000
01/14/06 21:20,0.000
01/14/06 21:25,0.000
01/14/06 21:30,0.000
01/14/06 21:35,0.000
01/14/06 21:40,0.000
01/14/06 21:45,0.000
01/14/06 21:50,0.000
01/14/06 21:55,0.000
01/14/06 22:00,0.000
01/14/06 22:05,0.000
01/14/06 22:10,0.000
01/14/06 22:15,0.000
01/14/06 22:20,0.000
01/14/06 22:25,0.000
01/14/06 22:30,0.000
01/14/06 22:35,0.000
01/14/06 22:40,0.000
01/14/06 22:45,0.000
01/14/06 22:50,0.000
01/14/06 22:55,0.000
01/14/06 23:00,0.000
01/14/06 23:05,0.000
01/14/06 23:10,0.000
01/14/06 23:15,0.000
01/14/06 23:20,0.000
01/14/06 23:25,0.000
01/14/06 23:30,0.000
01/14/06 23:35,0.000
01/14/06 23:40,0.000
01/14/06 23:45,0.000
01/14/06 23:50,0.000
01/14/06 23:55,0.000
01/15/06 00:00,0.000
01/15/06 00:05,0.000
01/15/06 00:10,0.000
01/15/06 00:15,0.000
01/15/06 00:20,0.000
01/15/06 00:25,0.000
01/15/06 00:30,0.000
01/15/06 00:35,0.000
01/15/06 00:40,0.000
01/15/06 00:45,0.000
01/15/06 00:50,0.000
01/15/06 00:55,0.000
01/15/06 01:00,0.000
01/15/06 01:05,0.000
01/15/06 01:10,0.000
01/15/06 01:15,0.000
01/15/06 01:20,0.000
01/15/06 01:25,0.000
01/15/06 01:30,0.000
01/15/06 01:35,0.000
01/15/06 01:40,0.000
01/15/06 01:45,0.000
01/15/06 01:50,0.000
01/15/06 01:55,0.000
01/15/06 02:00,0.000
01/15/06 02:05,0.000
01/15/06 02:10,0.000
01/15/06 02:15,0.000
01/15/06 02:20,0.000
01/15/06 02:25,0.000
01/15/06 02:30,0.000
01/15/06 02:35,0.000
01/15/06 02:40,0.000
01/15/06 02:45,0.000
01/15/06 02:50,0.000
01/15/06 02:55,0.000
01/15/06 03:00,0.000
01/15/06 03:05,0.000
01/15/06 03:10,0.000
01/15/06 03:15,0.000
01/15/06 03:20,0.000
01/15/06 03:25,0.000
01/15/06 03:30,0.000
01/15/06 03:35,0.000
01/15/06 03:40,0.000
01/15/06 03:45,0.000
01/15/06 03:50,0.000
01/15/06 03:55,0.000
01/15/06 04:00,0.000
01/15/06 04:05,0.000
01/15/06 04:10,0.000
01/15/06 04:15,0.000
01/15/06 04:20,0.000
01/15/06 04:25,0.000
01/15/06 04:30,0.000
01/15/06 04:35,0.000
01/15/06 04:40,0.000
01/15/06 04:45,0.000
01/15/06 04:50,0.000
01/15/06 04:55,0.000
01/15/06 05:00,0.000
01/15/06 05:05,0.000
01/15/06 05:10,0.000
01/15/06 05:15,0.000
01/15/06 05:20,0.000
01/15/06 05:25,0.000
01/15/06 05:30,0.000
01/15/06 05:35,0.000
01/15/06 05:40,0.000
01/15/06 05:45,0.000
01/15/06 05:50,0.000
01/15/06 05:55,0.000
01/15/06 06:00,0.000
01/15/06 06:05,0.000
01/15/06 06:10,0.000
01/15/06 06:15,0.000
01/15/06 06:20,0.000
01/15/06 06:25,0.000
01/15/06 06:30,0.000
01/15/06 06:35,0.000
01/15/06 06:40,0.000
01/15/06 06:45,0.000
01/15/06 06:50,0.000
01/15/06 06:55,0.000
01/15/06 07:00,0.000
01/15/06 07:05,0.000
01/15/06 07:10,0.000
01/15/06 07:15,0.000
01/15/06 07:20,0.000
01/15/06 07:25,0.000
01/15/06 07:30,0.000
01/15/06 07:35,0.000
01/15/06 07:40,0.000
01/15/06 07:45,0.000
01/15/06 07:50,0.000
01/15/06 07:55,0.000
01/15/06 08:00,0.000
01/15/06 08:05,0.003
01/15/06 08:10,0.018
01/15/06 08:15,0.050
01/15/06 08:20,0.086
01/15/06 08:25,0.101
01/15/06 08:30,0.116
01/15/06 08:35,0.130
01/15/06 08:40,0.145
01/15/06 08:45,0.160
01/15/06 08:50,0.175
01/15/06 08:55,0.192
01/15/06 09:00,0.206
01/15/06 09:05,0.218
01/15/06 09:10,0.229
01/15/06 09:15,0.240
01/15/06 09:20,0.250
01/15/06 09:25,0.260
01/15/06 09:30,0.269
01/15/06 09:35,0.278
01/15/06 09:40,0.287
01/15/06 09:45,0.295
01/15/06 09:50,0.302
01/15/06 09:55,0.309
01/15/06 10:00,0.317
01/15/06 10:05,0.326
01/15/06 10:10,0.332
01/15/06 10:15,0.338
01/15/06 10:20,0.343
01/15/06 10:25,0.345
01/15/06 10:30,0.345
01/15/06 10:35,0.344
01/15/06 10:40,0.344
01/15/06 10:45,0.346
01/15/06 10:50,0.347
01/15/06 10:55,0.346
01/15/06 11:00,0.322
01/15/06 11:05,0.291
01/15/06 11:10,0.265
01/15/06 11:15,0.243
01/15/06 11:20,0.272
01/15/06 11:25,0.305
01/15/06 11:30,0.303
01/15/06 11:35,0.289
01/15/06 11:40,0.240
01/15/06 11:45,0.202
01/15/06 11:50,0.181
01/15/06 11:55,0.144
01/15/06 12:00,0.118
01/15/06 12:05,0.107
01/15/06 12:10,0.095
01/15/06 12:15,0.088
01/15/06 12:20,0.090
01/15/06 12:25,0.095
01/15/06 12:30,0.095
01/15/06 12:35,0.099
01/15/06 12:40,0.095
01/15/06 12:45,0.091
01/15/06 12:50,0.087
01/15/06 12:55,0.085
01/15/06 13:00,0.068
01/15/06 13:05,0.047
01/15/06 13:10,0.023
01/15/06 13:15,0.011
01/15/06 13:20,0.008
01/15/06 13:25,0.006
01/15/06 13:30,0.005
01/15/06 13:35,0.004
01/15/06 13:40,0.003
01/15/06 13:45,0.003
01/15/06 13:50,0.003
01/15/06 13:55,0.002
01/15/06 14:00,0.002
01/15/06 14:05,0.004
01/15/06 14:10,0.011
01/15/06 14:15,0.028
01/15/06 14:20,0.092
01/15/06 14:25,0.126
01/15/06 14:30,0.149
01/15/06 14:35,0.161
01/15/06 14:40,0.179
01/15/06 14:45,0.191
01/15/06 14:50,0.193
01/15/06 14:55,0.198
01/15/06 15:00,0.190
01/15/06 15:05,0.174
01/15/06 15:10,0.128
01/15/06 15:15,0.093
01/15/06 15:20,0.061
01/15/06 15:25,0.060
01/15/06 15:30,0.025
01/15/06 15:35,0.015
01/15/06 15:40,0.009
01/15/06 15:45,0.006
01/15/06 15:50,0.001
01/15/06 15:55,0.000
01/15/06 16:00,0.000
01/15/06 16:05,0.000
01/15/06 16:10,0.000
01/15/06 16:15,0.000
01/15/06 16:20,0.000
01/15/06 16:25,0.000
01/15/06 16:30,0.000
01/15/06 16:35,0.000
01/15/06 16:40,0.000
01/15/06 16:45,0.000
01/15/06 16:50,0.000
01/15/06 16:55,0.000
01/15/06 17:00,0.000
01/15/06 17:05,0.000
01/15/06 17:10,0.000
01/15/06 17:15,0.000
01/15/06 17:20,0.000
01/15/06 17:25,0.000
01/15/06 17:30,0.000
01/15/06 17:35,0.000
01/15/06 17:40,0.000
01/15/06 17:45,0.000
01/15/06 17:50,0.000
01/15/06 17:55,0.000
01/15/06 18:00,0.000
01/15/06 18:05,0.000
01/15/06 18:10,0.000
01/15/06 18:15,0.000
01/15/06 18:20,0.000
01/15/06 18:25,0.000
01/15/06 18:30,0.000
01/15/06 18:35,0.000
01/15/06 18:40,0.000
01/15/06 18:45,0.000
01/15/06 18:50,0.000
01/15/06 18:55,0.000
01/15/06 19:00,0.000
01/15/06 19:05,0.000
01/15/06 19:10,0.000
01/15/06 19:15,0.000
01/15/06 19:20,0.000
01/15/06 19:25,0.000
01/15/06 19:30,0.000
01/15/06 19:35,0.000
01/15/06 19:40,0.000
01/15/06 19:45,0.000
01/15/06 19:50,0.000
01/15/06 19:55,0.000
01/15/06 20:00,0.000
01/15/06 20:05,0.000
01/15/06 20:10,0.000
01/15/06 20:15,0.000
01/15/06 20:20,0.000
01/15/06 20:25,0.000
01/15/06 20:30,0.000
01/15/06 20:35,0.000
01/15/06 20:40,0.000
01/15/06 20:45,0.000
01/15/06 20:50,0.000
01/15/06 20:55,0.000
01/15/06 21:00,0.000
01/15/06 21:05,0.000
01/15/06 21:10,0.000
01/15/06 21:15,0.000
01/15/06 21:20,0.000
01/15/06 21:25,0.000
01/15/06 21:30,0.000
01/15/06 21:35,0.000
01/15/06 21:40,0.000
01/15/06 21:45,0.000
01/15/06 21:50,0.000
01/15/06 21:55,0.000
01/15/06 22:00,0.000
01/15/06 22:05,0.000
01/15/06 22:10,0.000
01/15/06 22:15,0.000
01/15/06 22:20,0.000
01/15/06 22:25,0.000
01/15/06 22:30,0.000
01/15/06 22:35,0.000
01/15/06 22:40,0.000
01/15/06 22:45,0.000
01/15/06 22:50,0.000
01/15/06 22:55,0.000
01/15/06 23:00,0.000
01/15/06 23:05,0.000
01/15/06 23:10,0.000
01/15/06 23:15,0.000
01/15/06 23:20,0.000
01/15/06 23:25,0.000
01/15/06 23:30,0.000
01/15/06 23:35,0.000
01/15/06 23:40,0.000
01/15/06 23:45,0.000
01/15/06 23:50,0.000
01/15/06 23:55,0.000
01/16/06 00:00,0.000
01/16/06 00:05,0.000
01/16/06 00:10,0.000
01/16/06 00:15,0.000
01/16/06 00:20,0.000
01/16/06 00:25,0.000
01/16/06 00:30,0.000
01/16/06 00:35,0.000
01/16/06 00:40,0.000
01/16/06 00:45,0.000
01/16/06 00:50,0.000
01/16/06 00:55,0.000
01/16/06 01:00,0.000
01/16/06 01:05,0.000
01/16/06 01:10,0.000
01/16/06 01:15,0.000
01/16/06 01:20,0.000
01/16/06 01:25,0.000
01/16/06 01:30,0.000
01/16/06 01:35,0.000
01/16/06 01:40,0.000
01/16/06 01:45,0.000
01/16/06 01:50,0.000
01/16/06 01:55,0.000
01/16/06 02:00,0.000
01/16/06 02:05,0.000
01/16/06 02:10,0.000
01/16/06 02:15,0.000
01/16/06 02:20,0.000
01/16/06 02:25,0.000
01/16/06 02:30,0.000
01/16/06 02:35,0.000
01/16/06 02:40,0.000
01/16/06 02:45,0.000
01/16/06 02:50,0.000
01/16/06 02:55,0.000
01/16/06 03:00,0.000
01/16/06 03:05,0.000
01/16/06 03:10,0.000
01/16/06 03:15,0.000
01/16/06 03:20,0.000
01/16/06 03:25,0.000
01/16/06 03:30,0.000
01/16/06 03:35,0.000
01/16/06 03:40,0.000
01/16/06 03:45,0.000
01/16/06 03:50,0.000
01/16/06 03:55,0.000
01/16/06 04:00,0.000
01/16/06 04:05,0.000
01/16/06 04:10,0.000
01/16/06 04:15,0.000
01/16/06 04:20,0.000
01/16/06 04:25,0.000
01/16/06 04:30,0.000
01/16/06 04:35,0.000
01/16/06 04:40,0.000
01/16/06 04:45,0.000
01/16/06 04:50,0.000
01/16/06 04:55,0.000
01/16/06 05:00,0.000
01/16/06 05:05,0.000
01/16/06 05:10,0.000
01/16/06 05:15,0.000
01/16/06 05:20,0.000
01/16/06 05:25,0.000
01/16/06 05:30,0.000
01/16/06 05:35,0.000
01/16/06 05:40,0.000
01/16/06 05:45,0.000
01/16/06 05:50,0.000
01/16/06 05:55,0.000
01/16/06 06:00,0.000
01/16/06 06:05,0.000
01/16/06 06:10,0.000
01/16/06 06:15,0.000
01/16/06 06:20,0.000
01/16/06 06:25,0.000
01/16/06 06:30,0.000
01/16/06 06:35,0.000
01/16/06 06:40,0.000
01/16/06 06:45,0.000
01/16/06 06:50,0.000
01/16/06 06:55,0.000
01/16/06 07:00,0.000
01/16/06 07:05,0.000
01/16/06 07:10,0.000
01/16/06 07:15,0.000
01/16/06 07:20,0.000
01/16/06 07:25,0.000
01/16/06 07:30,0.000
01/16/06 07:35,0.000
01/16/06 07:40,0.000
01/16/06 07:45,0.000
01/16/06 07:50,0.000
01/16/06 07:55,0.000
01/16/06 08:00,0.000
01/16/06 08:05,0.000
01/16/06 08:10,0.000
01/16/06 08:15,0.000
01/16/06 08:20,0.000
01/16/06 08:25,0.000
01/16/06 08:30,0.001
01/16/06 08:35,0.002
01/16/06 08:40,0.005
01/16/06 08:45,0.009
01/16/06 08:50,0.019
01/16/06 08:55,0.020
01/16/06 09:00,0.060
01/16/06 09:05,0.097
01/16/06 09:10,0.148
01/16/06 09:15,0.198
01/16/06 09:20,0.237
01/16/06 09:25,0.262
01/16/06 09:30,0.275
01/16/06 09:35,0.259
01/16/06 09:40,0.241
01/16/06 09:45,0.233
01/16/06 09:50,0.206
01/16/06 09:55,0.188
01/16/06 10:00,0.168
01/16/06 10:05,0.197
01/16/06 10:10,0.243
01/16/06 10:15,0.257
01/16/06 10:20,0.268
01/16/06 10:25,0.232
01/16/06 10:30,0.218
01/16/06 10:35,0.194
01/16/06 10:40,0.129
01/16/06 10:45,0.115
01/16/06 10:50,0.182
01/16/06 10:55,0.235
01/16/06 11:00,0.253
01/16/06 11:05,0.274
01/16/06 11:10,0.275
01/16/06 11:15,0.278
01/16/06 11:20,0.280
01/16/06 11:25,0.287
01/16/06 11:30,0.266
01/16/06 11:35,0.263
01/16/06 11:40,0.235
01/16/06 11:45,0.243
01/16/06 11:50,0.313
01/16/06 11:55,0.325
01/16/06 12:00,0.306
01/16/06 12:05,0.311
01/16/06 12:10,0.334
01/16/06 12:15,0.342
01/16/06 12:20,0.355
01/16/06 12:25,0.380
01/16/06 12:30,0.370
01/16/06 12:35,0.367
01/16/06 12:40,0.359
01/16/06 12:45,0.361
01/16/06 12:50,0.360
01/16/06 12:55,0.350
01/16/06 13:00,0.330
01/16/06 13:05,0.299
01/16/06 13:10,0.292
01/16/06 13:15,0.283
01/16/06 13:20,0.263
01/16/06 13:25,0.250
01/16/06 13:30,0.213
01/16/06 13:35,0.207
01/16/06 13:40,0.222
01/16/06 13:45,0.199
01/16/06 13:50,0.207
01/16/06 13:55,0.217
01/16/06 14:00,0.188
01/16/06 14:05,0.195
01/16/06 14:10,0.172
01/16/06 14:15,0.116
01/16/06 14:20,0.103
01/16/06 14:25,0.093
01/16/06 14:30,0.070
01/16/06 14:35,0.092
01/16/06 14:40,0.119
01/16/06 14:45,0.089
01/16/06 14:50,0.033
01/16/06 14:55,0.092
01/16/06 15:00,0.086
01/16/06 15:05,0.074
01/16/06 15:10,0.038
01/16/06 15:15,0.021
01/16/06 15:20,0.010
01/16/06 15:25,0.004
01/16/06 15:30,0.001
01/16/06 15:35,0.000
01/16/06 15:40,0.000
01/16/06 15:45,0.000
01/16/06 15:50,0.000
01/16/06 15:55,0.000
01/16/06 16:00,0.000
01/16/06 16:05,0.000
01/16/06 16:10,0.000
01/16/06 16:15,0.000
01/16/06 16:20,0.000
01/16/06 16:25,0.000
01/16/06 16:30,0.000
01/16/06 16:35,0.000
01/16/06 16:40,0.000
01/16/06 16:45,0.000
01/16/06 16:50,0.000
01/16/06 16:55,0.000
01/16/06 17:00,0.000
01/16/06 17:05,0.000
01/16/06 17:10,0.000
01/16/06 17:15,0.000
01/16/06 17:20,0.000
01/16/06 17:25,0.000
01/16/06 17:30,0.000
01/16/06 17:35,0.000
01/16/06 17:40,0.000
01/16/06 17:45,0.000
01/16/06 17:50,0.000
01/16/06 17:55,0.000
01/16/06 18:00,0.000
01/16/06 18:05,0.000
01/16/06 18:10,0.000
01/16/06 18:15,0.000
01/16/06 18:20,0.000
01/16/06 18:25,0.000
01/16/06 18:30,0.000
01/16/06 18:35,0.000
01/16/06 18:40,0.000
01/16/06 18:45,0.000
01/16/06 18:50,0.000
01/16/06 18:55,0.000
01/16/06 19:00,0.000
01/16/06 19:05,0.000
01/16/06 19:10,0.000
01/16/06 19:15,0.000
01/16/06 19:20,0.000
01/16/06 19:25,0.000
01/16/06 19:30,0.000
01/16/06 19:35,0.000
01/16/06 19:40,0.000
01/16/06 19:45,0.000
01/16/06 19:50,0.000
01/16/06 19:55,0.000
01/16/06 20:00,0.000
01/16/06 20:05,0.000
01/16/06 20:10,0.000
01/16/06 20:15,0.000
01/16/06 20:20,0.000
01/16/06 20:25,0.000
01/16/06 20:30,0.000
01/16/06 20:35,0.000
01/16/06 20:40,0.000
01/16/06 20:45,0.000
01/16/06 20:50,0.000
01/16/06 20:55,0.000
01/16/06 21:00,0.000
01/16/06 21:05,0.000
01/16/06 21:10,0.000
01/16/06 21:15,0.000
01/16/06 21:20,0.000
01/16/06 21:25,0.000
01/16/06 21:30,0.000
01/16/06 21:35,0.000
01/16/06 21:40,0.000
01/16/06 21:45,0.000
01/16/06 21:50,0.000
01/16/06 21:55,0.000
01/16/06 22:00,0.000
01/16/06 22:05,0.000
01/16/06 22:10,0.000
01/16/06 22:15,0.000
01/16/06 22:20,0.000
01/16/06 22:25,0.000
01/16/06 22:30,0.000
01/16/06 22:35,0.000
01/16/06 22:40,0.000
01/16/06 22:45,0.000
01/16/06 22:50,0.000
01/16/06 22:55,0.000
01/16/06 23:00,0.000
01/16/06 23:05,0.000
01/16/06 23:10,0.000
01/16/06 23:15,0.000
01/16/06 23:20,0.000
01/16/06 23:25,0.000
01/16/06 23:30,0.000
01/16/06 23:35,0.000
01/16/06 23:40,0.000
01/16/06 23:45,0.000
01/16/06 23:50,0.000
01/16/06 23:55,0.000
01/17/06 00:00,0.000
01/17/06 00:05,0.000
01/17/06 00:10,0.000
01/17/06 00:15,0.000
01/17/06 00:20,0.000
01/17/06 00:25,0.000
01/17/06 00:30,0.000
01/17/06 00:35,0.000
01/17/06 00:40,0.000
01/17/06 00:45,0.000
01/17/06 00:50,0.000
01/17/06 00:55,0.000
01/17/06 01:00,0.000
01/17/06 01:05,0.000
01/17/06 01:10,0.000
01/17/06 01:15,0.000
01/17/06 01:20,0.000
01/17/06 01:25,0.000
01/17/06 01:30,0.000
01/17/06 01:35,0.000
01/17/06 01:40,0.000
01/17/06 01:45,0.000
01/17/06 01:50,0.000
01/17/06 01:55,0.000
01/17/06 02:00,0.000
01/17/06 02:05,0.000
01/17/06 02:10,0.000
01/17/06 02:15,0.000
01/17/06 02:20,0.000
01/17/06 02:25,0.000
01/17/06 02:30,0.000
01/17/06 02:35,0.000
01/17/06 02:40,0.000
01/17/06 02:45,0.000
01/17/06 02:50,0.000
01/17/06 02:55,0.000
01/17/06 03:00,0.000
01/17/06 03:05,0.000
01/17/06 03:10,0.000
01/17/06 03:15,0.000
01/17/06 03:20,0.000
01/17/06 03:25,0.000
01/17/06 03:30,0.000
01/17/06 03:35,0.000
01/17/06 03:40,0.000
01/17/06 03:45,0.000
01/17/06 03:50,0.000
01/17/06 03:55,0.000
01/17/06 04:00,0.000
01/17/06 04:05,0.000
01/17/06 04:10,0.000
01/17/06 04:15,0.000
01/17/06 04:20,0.000
01/17/06 04:25,0.000
01/17/06 04:30,0.000
01/17/06 04:35,0.000
01/17/06 04:40,0.000
01/17/06 04:45,0.000
01/17/06 04:50,0.000
01/17/06 04:55,0.000
01/17/06 05:00,0.000
01/17/06 05:05,0.000
01/17/06 05:10,0.000
01/17/06 05:15,0.000
01/17/06 05:20,0.000
01/17/06 05:25,0.000
01/17/06 05:30,0.000
01/17/06 05:35,0.000
01/17/06 05:40,0.000
01/17/06 05:45,0.000
01/17/06 05:50,0.000
01/17/06 05:55,0.000
01/17/06 06:00,0.000
01/17/06 06:05,0.000
01/17/06 06:10,0.000
01/17/06 06:15,0.000
01/17/06 06:20,0.000
01/17/06 06:25,0.000
01/17/06 06:30,0.000
01/17/06 06:35,0.000
01/17/06 06:40,0.000
01/17/06 06:45,0.000
01/17/06 06:50,0.000
01/17/06 06:55,0.000
01/17/06 07:00,0.000
01/17/06 07:05,0.000
01/17/06 07:10,0.000
01/17/06 07:15,0.000
01/17/06 07:20,0.000
01/17/06 07:25,0.000
01/17/06 07:30,0.000
01/17/06 07:35,0.000
01/17/06 07:40,0.000
01/17/06 07:45,0.000
01/17/06 07:50,0.000
01/17/06 07:55,0.000
01/17/06 08:00,0.000
01/17/06 08:05,0.000
01/17/06 08:10,0.002
01/17/06 08:15,0.010
01/17/06 08:20,0.034
01/17/06 08:25,0.073
01/17/06 08:30,0.089
01/17/06 08:35,0.100
01/17/06 08:40,0.111
01/17/06 08:45,0.123
01/17/06 08:50,0.136
01/17/06 08:55,0.151
01/17/06 09:00,0.163
01/17/06 09:05,0.180
01/17/06 09:10,0.195
01/17/06 09:15,0.214
01/17/06 09:20,0.230
01/17/06 09:25,0.239
01/17/06 09:30,0.244
01/17/06 09:35,0.246
01/17/06 09:40,0.250
01/17/06 09:45,0.260
01/17/06 09:50,0.283
01/17/06 09:55,0.311
01/17/06 10:00,0.311
01/17/06 10:05,0.276
01/17/06 10:10,0.202
01/17/06 10:15,0.167
01/17/06 10:20,0.167
01/17/06 10:25,0.196
