LocalTime,Power(MW)
01/17/06 10:30,0.177
01/17/06 10:35,0.218
01/17/06 10:40,0.267
01/17/06 10:45,0.227
01/17/06 10:50,0.225
01/17/06 10:55,0.252
01/17/06 11:00,0.238
01/17/06 11:05,0.200
01/17/06 11:10,0.179
01/17/06 11:15,0.174
01/17/06 11:20,0.175
01/17/06 11:25,0.178
01/17/06 11:30,0.179
01/17/06 11:35,0.146
01/17/06 11:40,0.123
01/17/06 11:45,0.133
01/17/06 11:50,0.178
01/17/06 11:55,0.205
01/17/06 12:00,0.255
01/17/06 12:05,0.227
01/17/06 12:10,0.221
01/17/06 12:15,0.244
01/17/06 12:20,0.227
01/17/06 12:25,0.216
01/17/06 12:30,0.204
01/17/06 12:35,0.193
01/17/06 12:40,0.163
01/17/06 12:45,0.214
01/17/06 12:50,0.247
01/17/06 12:55,0.292
01/17/06 13:00,0.319
01/17/06 13:05,0.339
01/17/06 13:10,0.353
01/17/06 13:15,0.359
01/17/06 13:20,0.358
01/17/06 13:25,0.358
01/17/06 13:30,0.365
01/17/06 13:35,0.369
01/17/06 13:40,0.367
01/17/06 13:45,0.359
01/17/06 13:50,0.349
01/17/06 13:55,0.339
01/17/06 14:00,0.322
01/17/06 14:05,0.302
01/17/06 14:10,0.278
01/17/06 14:15,0.252
01/17/06 14:20,0.225
01/17/06 14:25,0.199
01/17/06 14:30,0.174
01/17/06 14:35,0.147
01/17/06 14:40,0.115
01/17/06 14:45,0.091
01/17/06 14:50,0.028
01/17/06 14:55,0.006
01/17/06 15:00,0.017
01/17/06 15:05,0.088
01/17/06 15:10,0.080
01/17/06 15:15,0.033
01/17/06 15:20,0.004
01/17/06 15:25,0.002
01/17/06 15:30,0.001
01/17/06 15:35,0.000
01/17/06 15:40,0.000
01/17/06 15:45,0.000
01/17/06 15:50,0.000
01/17/06 15:55,0.000
01/17/06 16:00,0.000
01/17/06 16:05,0.000
01/17/06 16:10,0.000
01/17/06 16:15,0.000
01/17/06 16:20,0.000
01/17/06 16:25,0.000
01/17/06 16:30,0.000
01/17/06 16:35,0.000
01/17/06 16:40,0.000
01/17/06 16:45,0.000
01/17/06 16:50,0.000
01/17/06 16:55,0.000
01/17/06 17:00,0.000
01/17/06 17:05,0.000
01/17/06 17:10,0.000
01/17/06 17:15,0.000
01/17/06 17:20,0.000
01/17/06 17:25,0.000
01/17/06 17:30,0.000
01/17/06 17:35,0.000
01/17/06 17:40,0.000
01/17/06 17:45,0.000
01/17/06 17:50,0.000
01/17/06 17:55,0.000
01/17/06 18:00,0.000
01/17/06 18:05,0.000
01/17/06 18:10,0.000
01/17/06 18:15,0.000
01/17/06 18:20,0.000
01/17/06 18:25,0.000
01/17/06 18:30,0.000
01/17/06 18:35,0.000
01/17/06 18:40,0.000
01/17/06 18:45,0.000
01/17/06 18:50,0.000
01/17/06 18:55,0.000
01/17/06 19:00,0.000
01/17/06 19:05,0.000
01/17/06 19:10,0.000
01/17/06 19:15,0.000
01/17/06 19:20,0.000
01/17/06 19:25,0.000
01/17/06 19:30,0.000
01/17/06 19:35,0.000
01/17/06 19:40,0.000
01/17/06 19:45,0.000
01/17/06 19:50,0.000
01/17/06 19:55,0.000
01/17/06 20:00,0.000
01/17/06 20:05,0.000
01/17/06 20:10,0.000
01/17/06 20:15,0.000
01/17/06 20:20,0.000
01/17/06 20:25,0.000
01/17/06 20:30,0.000
01/17/06 20:35,0.000
01/17/06 20:40,0.000
01/17/06 20:45,0.000
01/17/06 20:50,0.000
01/17/06 20:55,0.000
01/17/06 21:00,0.000
01/17/06 21:05,0.000
01/17/06 21:10,0.000
01/17/06 21:15,0.000
01/17/06 21:20,0.000
01/17/06 21:25,0.000
01/17/06 21:30,0.000
01/17/06 21:35,0.000
01/17/06 21:40,0.000
01/17/06 21:45,0.000
01/17/06 21:50,0.000
01/17/06 21:55,0.000
01/17/06 22:00,0.000
01/17/06 22:05,0.000
01/17/06 22:10,0.000
01/17/06 22:15,0.000
01/17/06 22:20,0.000
01/17/06 22:25,0.000
01/17/06 22:30,0.000
01/17/06 22:35,0.000
01/17/06 22:40,0.000
01/17/06 22:45,0.000
01/17/06 22:50,0.000
01/17/06 22:55,0.000
01/17/06 23:00,0.000
01/17/06 23:05,0.000
01/17/06 23:10,0.000
01/17/06 23:15,0.000
01/17/06 23:20,0.000
01/17/06 23:25,0.000
01/17/06 23:30,0.000
01/17/06 23:35,0.000
01/17/06 23:40,0.000
01/17/06 23:45,0.000
01/17/06 23:50,0.000
01/17/06 23:55,0.000
01/18/06 00:00,0.000
01/18/06 00:05,0.000
01/18/06 00:10,0.000
01/18/06 00:15,0.000
01/18/06 00:20,0.000
01/18/06 00:25,0.000
01/18/06 00:30,0.000
01/18/06 00:35,0.000
01/18/06 00:40,0.000
01/18/06 00:45,0.000
01/18/06 00:50,0.000
01/18/06 00:55,0.000
01/18/06 01:00,0.000
01/18/06 01:05,0.000
01/18/06 01:10,0.000
01/18/06 01:15,0.000
01/18/06 01:20,0.000
01/18/06 01:25,0.000
01/18/06 01:30,0.000
01/18/06 01:35,0.000
01/18/06 01:40,0.000
01/18/06 01:45,0.000
01/18/06 01:50,0.000
01/18/06 01:55,0.000
01/18/06 02:00,0.000
01/18/06 02:05,0.000
01/18/06 02:10,0.000
01/18/06 02:15,0.000
01/18/06 02:20,0.000
01/18/06 02:25,0.000
01/18/06 02:30,0.000
01/18/06 02:35,0.000
01/18/06 02:40,0.000
01/18/06 02:45,0.000
01/18/06 02:50,0.000
01/18/06 02:55,0.000
01/18/06 03:00,0.000
01/18/06 03:05,0.000
01/18/06 03:10,0.000
01/18/06 03:15,0.000
01/18/06 03:20,0.000
01/18/06 03:25,0.000
01/18/06 03:30,0.000
01/18/06 03:35,0.000
01/18/06 03:40,0.000
01/18/06 03:45,0.000
01/18/06 03:50,0.000
01/18/06 03:55,0.000
01/18/06 04:00,0.000
01/18/06 04:05,0.000
01/18/06 04:10,0.000
01/18/06 04:15,0.000
01/18/06 04:20,0.000
01/18/06 04:25,0.000
01/18/06 04:30,0.000
01/18/06 04:35,0.000
01/18/06 04:40,0.000
01/18/06 04:45,0.000
01/18/06 04:50,0.000
01/18/06 04:55,0.000
01/18/06 05:00,0.000
01/18/06 05:05,0.000
01/18/06 05:10,0.000
01/18/06 05:15,0.000
01/18/06 05:20,0.000
01/18/06 05:25,0.000
01/18/06 05:30,0.000
01/18/06 05:35,0.000
01/18/06 05:40,0.000
01/18/06 05:45,0.000
01/18/06 05:50,0.000
01/18/06 05:55,0.000
01/18/06 06:00,0.000
01/18/06 06:05,0.000
01/18/06 06:10,0.000
01/18/06 06:15,0.000
01/18/06 06:20,0.000
01/18/06 06:25,0.000
01/18/06 06:30,0.000
01/18/06 06:35,0.000
01/18/06 06:40,0.000
01/18/06 06:45,0.000
01/18/06 06:50,0.000
01/18/06 06:55,0.000
01/18/06 07:00,0.000
01/18/06 07:05,0.000
01/18/06 07:10,0.000
01/18/06 07:15,0.000
01/18/06 07:20,0.000
01/18/06 07:25,0.000
01/18/06 07:30,0.000
01/18/06 07:35,0.000
01/18/06 07:40,0.000
01/18/06 07:45,0.000
01/18/06 07:50,0.000
01/18/06 07:55,0.000
01/18/06 08:00,0.001
01/18/06 08:05,0.013
01/18/06 08:10,0.043
01/18/06 08:15,0.083
01/18/06 08:20,0.098
01/18/06 08:25,0.114
01/18/06 08:30,0.129
01/18/06 08:35,0.144
01/18/06 08:40,0.159
01/18/06 08:45,0.172
01/18/06 08:50,0.186
01/18/06 08:55,0.200
01/18/06 09:00,0.211
01/18/06 09:05,0.220
01/18/06 09:10,0.229
01/18/06 09:15,0.238
01/18/06 09:20,0.246
01/18/06 09:25,0.254
01/18/06 09:30,0.262
01/18/06 09:35,0.269
01/18/06 09:40,0.277
01/18/06 09:45,0.284
01/18/06 09:50,0.291
01/18/06 09:55,0.298
01/18/06 10:00,0.276
01/18/06 10:05,0.288
01/18/06 10:10,0.307
01/18/06 10:15,0.307
01/18/06 10:20,0.314
01/18/06 10:25,0.333
01/18/06 10:30,0.329
01/18/06 10:35,0.343
01/18/06 10:40,0.370
01/18/06 10:45,0.393
01/18/06 10:50,0.405
01/18/06 10:55,0.406
01/18/06 11:00,0.371
01/18/06 11:05,0.344
01/18/06 11:10,0.343
01/18/06 11:15,0.350
01/18/06 11:20,0.340
01/18/06 11:25,0.353
01/18/06 11:30,0.352
01/18/06 11:35,0.324
01/18/06 11:40,0.264
01/18/06 11:45,0.251
01/18/06 11:50,0.255
01/18/06 11:55,0.281
01/18/06 12:00,0.313
01/18/06 12:05,0.333
01/18/06 12:10,0.349
01/18/06 12:15,0.360
01/18/06 12:20,0.378
01/18/06 12:25,0.398
01/18/06 12:30,0.407
01/18/06 12:35,0.411
01/18/06 12:40,0.414
01/18/06 12:45,0.415
01/18/06 12:50,0.413
01/18/06 12:55,0.408
01/18/06 13:00,0.394
01/18/06 13:05,0.373
01/18/06 13:10,0.345
01/18/06 13:15,0.316
01/18/06 13:20,0.289
01/18/06 13:25,0.262
01/18/06 13:30,0.237
01/18/06 13:35,0.212
01/18/06 13:40,0.187
01/18/06 13:45,0.158
01/18/06 13:50,0.136
01/18/06 13:55,0.115
01/18/06 14:00,0.098
01/18/06 14:05,0.082
01/18/06 14:10,0.055
01/18/06 14:15,0.021
01/18/06 14:20,0.008
01/18/06 14:25,0.004
01/18/06 14:30,0.003
01/18/06 14:35,0.002
01/18/06 14:40,0.002
01/18/06 14:45,0.001
01/18/06 14:50,0.001
01/18/06 14:55,0.000
01/18/06 15:00,0.002
01/18/06 15:05,0.005
01/18/06 15:10,0.018
01/18/06 15:15,0.093
01/18/06 15:20,0.109
01/18/06 15:25,0.111
01/18/06 15:30,0.093
01/18/06 15:35,0.071
01/18/06 15:40,0.034
01/18/06 15:45,0.018
01/18/06 15:50,0.007
01/18/06 15:55,0.001
01/18/06 16:00,0.000
01/18/06 16:05,0.000
01/18/06 16:10,0.000
01/18/06 16:15,0.000
01/18/06 16:20,0.000
01/18/06 16:25,0.000
01/18/06 16:30,0.000
01/18/06 16:35,0.000
01/18/06 16:40,0.000
01/18/06 16:45,0.000
01/18/06 16:50,0.000
01/18/06 16:55,0.000
01/18/06 17:00,0.000
01/18/06 17:05,0.000
01/18/06 17:10,0.000
01/18/06 17:15,0.000
01/18/06 17:20,0.000
01/18/06 17:25,0.000
01/18/06 17:30,0.000
01/18/06 17:35,0.000
01/18/06 17:40,0.000
01/18/06 17:45,0.000
01/18/06 17:50,0.000
01/18/06 17:55,0.000
01/18/06 18:00,0.000
01/18/06 18:05,0.000
01/18/06 18:10,0.000
01/18/06 18:15,0.000
01/18/06 18:20,0.000
01/18/06 18:25,0.000
01/18/06 18:30,0.000
01/18/06 18:35,0.000
01/18/06 18:40,0.000
01/18/06 18:45,0.000
01/18/06 18:50,0.000
01/18/06 18:55,0.000
01/18/06 19:00,0.000
01/18/06 19:05,0.000
01/18/06 19:10,0.000
01/18/06 19:15,0.000
01/18/06 19:20,0.000
01/18/06 19:25,0.000
01/18/06 19:30,0.000
01/18/06 19:35,0.000
01/18/06 19:40,0.000
01/18/06 19:45,0.000
01/18/06 19:50,0.000
01/18/06 19:55,0.000
01/18/06 20:00,0.000
01/18/06 20:05,0.000
01/18/06 20:10,0.000
01/18/06 20:15,0.000
01/18/06 20:20,0.000
01/18/06 20:25,0.000
01/18/06 20:30,0.000
01/18/06 20:35,0.000
01/18/06 20:40,0.000
01/18/06 20:45,0.000
01/18/06 20:50,0.000
01/18/06 20:55,0.000
01/18/06 21:00,0.000
01/18/06 21:05,0.000
01/18/06 21:10,0.000
01/18/06 21:15,0.000
01/18/06 21:20,0.000
01/18/06 21:25,0.000
01/18/06 21:30,0.000
01/18/06 21:35,0.000
01/18/06 21:40,0.000
01/18/06 21:45,0.000
01/18/06 21:50,0.000
01/18/06 21:55,0.000
01/18/06 22:00,0.000
01/18/06 22:05,0.000
01/18/06 22:10,0.000
01/18/06 22:15,0.000
01/18/06 22:20,0.000
01/18/06 22:25,0.000
01/18/06 22:30,0.000
01/18/06 22:35,0.000
01/18/06 22:40,0.000
01/18/06 22:45,0.000
01/18/06 22:50,0.000
01/18/06 22:55,0.000
01/18/06 23:00,0.000
01/18/06 23:05,0.000
01/18/06 23:10,0.000
01/18/06 23:15,0.000
01/18/06 23:20,0.000
01/18/06 23:25,0.000
01/18/06 23:30,0.000
01/18/06 23:35,0.000
01/18/06 23:40,0.000
01/18/06 23:45,0.000
01/18/06 23:50,0.000
01/18/06 23:55,0.000
01/19/06 00:00,0.000
01/19/06 00:05,0.000
01/19/06 00:10,0.000
01/19/06 00:15,0.000
01/19/06 00:20,0.000
01/19/06 00:25,0.000
01/19/06 00:30,0.000
01/19/06 00:35,0.000
01/19/06 00:40,0.000
01/19/06 00:45,0.000
01/19/06 00:50,0.000
01/19/06 00:55,0.000
01/19/06 01:00,0.000
01/19/06 01:05,0.000
01/19/06 01:10,0.000
01/19/06 01:15,0.000
01/19/06 01:20,0.000
01/19/06 01:25,0.000
01/19/06 01:30,0.000
01/19/06 01:35,0.000
01/19/06 01:40,0.000
01/19/06 01:45,0.000
01/19/06 01:50,0.000
01/19/06 01:55,0.000
01/19/06 02:00,0.000
01/19/06 02:05,0.000
01/19/06 02:10,0.000
01/19/06 02:15,0.000
01/19/06 02:20,0.000
01/19/06 02:25,0.000
01/19/06 02:30,0.000
01/19/06 02:35,0.000
01/19/06 02:40,0.000
01/19/06 02:45,0.000
01/19/06 02:50,0.000
01/19/06 02:55,0.000
01/19/06 03:00,0.000
01/19/06 03:05,0.000
01/19/06 03:10,0.000
01/19/06 03:15,0.000
01/19/06 03:20,0.000
01/19/06 03:25,0.000
01/19/06 03:30,0.000
01/19/06 03:35,0.000
01/19/06 03:40,0.000
01/19/06 03:45,0.000
01/19/06 03:50,0.000
01/19/06 03:55,0.000
01/19/06 04:00,0.000
01/19/06 04:05,0.000
01/19/06 04:10,0.000
01/19/06 04:15,0.000
01/19/06 04:20,0.000
01/19/06 04:25,0.000
01/19/06 04:30,0.000
01/19/06 04:35,0.000
01/19/06 04:40,0.000
01/19/06 04:45,0.000
01/19/06 04:50,0.000
01/19/06 04:55,0.000
01/19/06 05:00,0.000
01/19/06 05:05,0.000
01/19/06 05:10,0.000
01/19/06 05:15,0.000
01/19/06 05:20,0.000
01/19/06 05:25,0.000
01/19/06 05:30,0.000
01/19/06 05:35,0.000
01/19/06 05:40,0.000
01/19/06 05:45,0.000
01/19/06 05:50,0.000
01/19/06 05:55,0.000
01/19/06 06:00,0.000
01/19/06 06:05,0.000
01/19/06 06:10,0.000
01/19/06 06:15,0.000
01/19/06 06:20,0.000
01/19/06 06:25,0.000
01/19/06 06:30,0.000
01/19/06 06:35,0.000
01/19/06 06:40,0.000
01/19/06 06:45,0.000
01/19/06 06:50,0.000
01/19/06 06:55,0.000
01/19/06 07:00,0.000
01/19/06 07:05,0.000
01/19/06 07:10,0.000
01/19/06 07:15,0.000
01/19/06 07:20,0.000
01/19/06 07:25,0.000
01/19/06 07:30,0.000
01/19/06 07:35,0.000
01/19/06 07:40,0.000
01/19/06 07:45,0.000
01/19/06 07:50,0.000
01/19/06 07:55,0.000
01/19/06 08:00,0.002
01/19/06 08:05,0.015
01/19/06 08:10,0.052
01/19/06 08:15,0.087
01/19/06 08:20,0.105
01/19/06 08:25,0.123
01/19/06 08:30,0.141
01/19/06 08:35,0.156
01/19/06 08:40,0.172
01/19/06 08:45,0.188
01/19/06 08:50,0.205
01/19/06 08:55,0.221
01/19/06 09:00,0.234
01/19/06 09:05,0.243
01/19/06 09:10,0.251
01/19/06 09:15,0.260
01/19/06 09:20,0.271
01/19/06 09:25,0.279
01/19/06 09:30,0.288
01/19/06 09:35,0.295
01/19/06 09:40,0.303
01/19/06 09:45,0.310
01/19/06 09:50,0.316
01/19/06 09:55,0.322
01/19/06 10:00,0.335
01/19/06 10:05,0.346
01/19/06 10:10,0.353
01/19/06 10:15,0.360
01/19/06 10:20,0.368
01/19/06 10:25,0.374
01/19/06 10:30,0.381
01/19/06 10:35,0.385
01/19/06 10:40,0.386
01/19/06 10:45,0.387
01/19/06 10:50,0.387
01/19/06 10:55,0.388
01/19/06 11:00,0.402
01/19/06 11:05,0.414
01/19/06 11:10,0.422
01/19/06 11:15,0.427
01/19/06 11:20,0.427
01/19/06 11:25,0.426
01/19/06 11:30,0.424
01/19/06 11:35,0.421
01/19/06 11:40,0.419
01/19/06 11:45,0.417
01/19/06 11:50,0.419
01/19/06 11:55,0.411
01/19/06 12:00,0.380
01/19/06 12:05,0.388
01/19/06 12:10,0.337
01/19/06 12:15,0.288
01/19/06 12:20,0.194
01/19/06 12:25,0.153
01/19/06 12:30,0.151
01/19/06 12:35,0.163
01/19/06 12:40,0.190
01/19/06 12:45,0.180
01/19/06 12:50,0.110
01/19/06 12:55,0.101
01/19/06 13:00,0.118
01/19/06 13:05,0.156
01/19/06 13:10,0.193
01/19/06 13:15,0.206
01/19/06 13:20,0.179
01/19/06 13:25,0.209
01/19/06 13:30,0.235
01/19/06 13:35,0.245
01/19/06 13:40,0.217
01/19/06 13:45,0.219
01/19/06 13:50,0.202
01/19/06 13:55,0.178
01/19/06 14:00,0.172
01/19/06 14:05,0.171
01/19/06 14:10,0.176
01/19/06 14:15,0.188
01/19/06 14:20,0.196
01/19/06 14:25,0.202
01/19/06 14:30,0.209
01/19/06 14:35,0.213
01/19/06 14:40,0.217
01/19/06 14:45,0.219
01/19/06 14:50,0.218
01/19/06 14:55,0.218
01/19/06 15:00,0.209
01/19/06 15:05,0.197
01/19/06 15:10,0.183
01/19/06 15:15,0.169
01/19/06 15:20,0.153
01/19/06 15:25,0.138
01/19/06 15:30,0.122
01/19/06 15:35,0.105
01/19/06 15:40,0.091
01/19/06 15:45,0.061
01/19/06 15:50,0.020
01/19/06 15:55,0.003
01/19/06 16:00,0.000
01/19/06 16:05,0.000
01/19/06 16:10,0.000
01/19/06 16:15,0.000
01/19/06 16:20,0.000
01/19/06 16:25,0.000
01/19/06 16:30,0.000
01/19/06 16:35,0.000
01/19/06 16:40,0.000
01/19/06 16:45,0.000
01/19/06 16:50,0.000
01/19/06 16:55,0.000
01/19/06 17:00,0.000
01/19/06 17:05,0.000
01/19/06 17:10,0.000
01/19/06 17:15,0.000
01/19/06 17:20,0.000
01/19/06 17:25,0.000
01/19/06 17:30,0.000
01/19/06 17:35,0.000
01/19/06 17:40,0.000
01/19/06 17:45,0.000
01/19/06 17:50,0.000
01/19/06 17:55,0.000
01/19/06 18:00,0.000
01/19/06 18:05,0.000
01/19/06 18:10,0.000
01/19/06 18:15,0.000
01/19/06 18:20,0.000
01/19/06 18:25,0.000
01/19/06 18:30,0.000
01/19/06 18:35,0.000
01/19/06 18:40,0.000
01/19/06 18:45,0.000
01/19/06 18:50,0.000
01/19/06 18:55,0.000
01/19/06 19:00,0.000
01/19/06 19:05,0.000
01/19/06 19:10,0.000
01/19/06 19:15,0.000
01/19/06 19:20,0.000
01/19/06 19:25,0.000
01/19/06 19:30,0.000
01/19/06 19:35,0.000
01/19/06 19:40,0.000
01/19/06 19:45,0.000
01/19/06 19:50,0.000
01/19/06 19:55,0.000
01/19/06 20:00,0.000
01/19/06 20:05,0.000
01/19/06 20:10,0.000
01/19/06 20:15,0.000
01/19/06 20:20,0.000
01/19/06 20:25,0.000
01/19/06 20:30,0.000
01/19/06 20:35,0.000
01/19/06 20:40,0.000
01/19/06 20:45,0.000
01/19/06 20:50,0.000
01/19/06 20:55,0.000
01/19/06 21:00,0.000
01/19/06 21:05,0.000
01/19/06 21:10,0.000
01/19/06 21:15,0.000
01/19/06 21:20,0.000
01/19/06 21:25,0.000
01/19/06 21:30,0.000
01/19/06 21:35,0.000
01/19/06 21:40,0.000
01/19/06 21:45,0.000
01/19/06 21:50,0.000
01/19/06 21:55,0.000
01/19/06 22:00,0.000
01/19/06 22:05,0.000
01/19/06 22:10,0.000
01/19/06 22:15,0.000
01/19/06 22:20,0.000
01/19/06 22:25,0.000
01/19/06 22:30,0.000
01/19/06 22:35,0.000
01/19/06 22:40,0.000
01/19/06 22:45,0.000
01/19/06 22:50,0.000
01/19/06 22:55,0.000
01/19/06 23:00,0.000
01/19/06 23:05,0.000
01/19/06 23:10,0.000
01/19/06 23:15,0.000
01/19/06 23:20,0.000
01/19/06 23:25,0.000
01/19/06 23:30,0.000
01/19/06 23:35,0.000
01/19/06 23:40,0.000
01/19/06 23:45,0.000
01/19/06 23:50,0.000
01/19/06 23:55,0.000
01/20/06 00:00,0.000
01/20/06 00:05,0.000
01/20/06 00:10,0.000
01/20/06 00:15,0.000
01/20/06 00:20,0.000
01/20/06 00:25,0.000
01/20/06 00:30,0.000
01/20/06 00:35,0.000
01/20/06 00:40,0.000
01/20/06 00:45,0.000
01/20/06 00:50,0.000
01/20/06 00:55,0.000
01/20/06 01:00,0.000
01/20/06 01:05,0.000
01/20/06 01:10,0.000
01/20/06 01:15,0.000
01/20/06 01:20,0.000
01/20/06 01:25,0.000
01/20/06 01:30,0.000
01/20/06 01:35,0.000
01/20/06 01:40,0.000
01/20/06 01:45,0.000
01/20/06 01:50,0.000
01/20/06 01:55,0.000
01/20/06 02:00,0.000
01/20/06 02:05,0.000
01/20/06 02:10,0.000
01/20/06 02:15,0.000
01/20/06 02:20,0.000
01/20/06 02:25,0.000
01/20/06 02:30,0.000
01/20/06 02:35,0.000
01/20/06 02:40,0.000
01/20/06 02:45,0.000
01/20/06 02:50,0.000
01/20/06 02:55,0.000
01/20/06 03:00,0.000
01/20/06 03:05,0.000
01/20/06 03:10,0.000
01/20/06 03:15,0.000
01/20/06 03:20,0.000
01/20/06 03:25,0.000
01/20/06 03:30,0.000
01/20/06 03:35,0.000
01/20/06 03:40,0.000
01/20/06 03:45,0.000
01/20/06 03:50,0.000
01/20/06 03:55,0.000
01/20/06 04:00,0.000
01/20/06 04:05,0.000
01/20/06 04:10,0.000
01/20/06 04:15,0.000
01/20/06 04:20,0.000
01/20/06 04:25,0.000
01/20/06 04:30,0.000
01/20/06 04:35,0.000
01/20/06 04:40,0.000
01/20/06 04:45,0.000
01/20/06 04:50,0.000
01/20/06 04:55,0.000
01/20/06 05:00,0.000
01/20/06 05:05,0.000
01/20/06 05:10,0.000
01/20/06 05:15,0.000
01/20/06 05:20,0.000
01/20/06 05:25,0.000
01/20/06 05:30,0.000
01/20/06 05:35,0.000
01/20/06 05:40,0.000
01/20/06 05:45,0.000
01/20/06 05:50,0.000
01/20/06 05:55,0.000
01/20/06 06:00,0.000
01/20/06 06:05,0.000
01/20/06 06:10,0.000
01/20/06 06:15,0.000
01/20/06 06:20,0.000
01/20/06 06:25,0.000
01/20/06 06:30,0.000
01/20/06 06:35,0.000
01/20/06 06:40,0.000
01/20/06 06:45,0.000
01/20/06 06:50,0.000
01/20/06 06:55,0.000
01/20/06 07:00,0.000
01/20/06 07:05,0.000
01/20/06 07:10,0.000
01/20/06 07:15,0.000
01/20/06 07:20,0.000
01/20/06 07:25,0.000
01/20/06 07:30,0.000
01/20/06 07:35,0.000
01/20/06 07:40,0.000
01/20/06 07:45,0.000
01/20/06 07:50,0.000
01/20/06 07:55,0.000
01/20/06 08:00,0.000
01/20/06 08:05,0.002
01/20/06 08:10,0.018
01/20/06 08:15,0.063
01/20/06 08:20,0.092
01/20/06 08:25,0.110
01/20/06 08:30,0.127
01/20/06 08:35,0.143
01/20/06 08:40,0.160
01/20/06 08:45,0.176
01/20/06 08:50,0.191
01/20/06 08:55,0.208
01/20/06 09:00,0.223
01/20/06 09:05,0.233
01/20/06 09:10,0.240
01/20/06 09:15,0.243
01/20/06 09:20,0.243
01/20/06 09:25,0.241
01/20/06 09:30,0.234
01/20/06 09:35,0.228
01/20/06 09:40,0.228
01/20/06 09:45,0.230
01/20/06 09:50,0.235
01/20/06 09:55,0.233
01/20/06 10:00,0.209
01/20/06 10:05,0.180
01/20/06 10:10,0.130
01/20/06 10:15,0.091
01/20/06 10:20,0.038
01/20/06 10:25,0.015
01/20/06 10:30,0.012
01/20/06 10:35,0.011
01/20/06 10:40,0.007
01/20/06 10:45,0.007
01/20/06 10:50,0.007
01/20/06 10:55,0.009
01/20/06 11:00,0.016
01/20/06 11:05,0.023
01/20/06 11:10,0.020
01/20/06 11:15,0.044
01/20/06 11:20,0.088
01/20/06 11:25,0.158
01/20/06 11:30,0.202
01/20/06 11:35,0.179
01/20/06 11:40,0.183
01/20/06 11:45,0.186
01/20/06 11:50,0.193
01/20/06 11:55,0.199
01/20/06 12:00,0.158
01/20/06 12:05,0.139
01/20/06 12:10,0.140
01/20/06 12:15,0.157
01/20/06 12:20,0.169
01/20/06 12:25,0.182
01/20/06 12:30,0.203
01/20/06 12:35,0.220
01/20/06 12:40,0.243
01/20/06 12:45,0.259
01/20/06 12:50,0.276
01/20/06 12:55,0.295
01/20/06 13:00,0.328
01/20/06 13:05,0.341
01/20/06 13:10,0.338
01/20/06 13:15,0.321
01/20/06 13:20,0.303
01/20/06 13:25,0.280
01/20/06 13:30,0.255
01/20/06 13:35,0.220
01/20/06 13:40,0.189
01/20/06 13:45,0.153
01/20/06 13:50,0.122
01/20/06 13:55,0.083
01/20/06 14:00,0.058
01/20/06 14:05,0.016
01/20/06 14:10,0.004
01/20/06 14:15,0.006
01/20/06 14:20,0.003
01/20/06 14:25,0.007
01/20/06 14:30,0.003
01/20/06 14:35,0.001
01/20/06 14:40,0.007
01/20/06 14:45,0.024
01/20/06 14:50,0.027
01/20/06 14:55,0.084
01/20/06 15:00,0.075
01/20/06 15:05,0.035
01/20/06 15:10,0.020
01/20/06 15:15,0.037
01/20/06 15:20,0.005
01/20/06 15:25,0.001
01/20/06 15:30,0.000
01/20/06 15:35,0.000
01/20/06 15:40,0.000
01/20/06 15:45,0.000
01/20/06 15:50,0.000
01/20/06 15:55,0.000
01/20/06 16:00,0.000
01/20/06 16:05,0.000
01/20/06 16:10,0.000
01/20/06 16:15,0.000
01/20/06 16:20,0.000
01/20/06 16:25,0.000
01/20/06 16:30,0.000
01/20/06 16:35,0.000
01/20/06 16:40,0.000
01/20/06 16:45,0.000
01/20/06 16:50,0.000
01/20/06 16:55,0.000
01/20/06 17:00,0.000
01/20/06 17:05,0.000
01/20/06 17:10,0.000
01/20/06 17:15,0.000
01/20/06 17:20,0.000
