LocalTime,Power(MW)
01/20/06 17:25,0.000
01/20/06 17:30,0.000
01/20/06 17:35,0.000
01/20/06 17:40,0.000
01/20/06 17:45,0.000
01/20/06 17:50,0.000
01/20/06 17:55,0.000
01/20/06 18:00,0.000
01/20/06 18:05,0.000
01/20/06 18:10,0.000
01/20/06 18:15,0.000
01/20/06 18:20,0.000
01/20/06 18:25,0.000
01/20/06 18:30,0.000
01/20/06 18:35,0.000
01/20/06 18:40,0.000
01/20/06 18:45,0.000
01/20/06 18:50,0.000
01/20/06 18:55,0.000
01/20/06 19:00,0.000
01/20/06 19:05,0.000
01/20/06 19:10,0.000
01/20/06 19:15,0.000
01/20/06 19:20,0.000
01/20/06 19:25,0.000
01/20/06 19:30,0.000
01/20/06 19:35,0.000
01/20/06 19:40,0.000
01/20/06 19:45,0.000
01/20/06 19:50,0.000
01/20/06 19:55,0.000
01/20/06 20:00,0.000
01/20/06 20:05,0.000
01/20/06 20:10,0.000
01/20/06 20:15,0.000
01/20/06 20:20,0.000
01/20/06 20:25,0.000
01/20/06 20:30,0.000
01/20/06 20:35,0.000
01/20/06 20:40,0.000
01/20/06 20:45,0.000
01/20/06 20:50,0.000
01/20/06 20:55,0.000
01/20/06 21:00,0.000
01/20/06 21:05,0.000
01/20/06 21:10,0.000
01/20/06 21:15,0.000
01/20/06 21:20,0.000
01/20/06 21:25,0.000
01/20/06 21:30,0.000
01/20/06 21:35,0.000
01/20/06 21:40,0.000
01/20/06 21:45,0.000
01/20/06 21:50,0.000
01/20/06 21:55,0.000
01/20/06 22:00,0.000
01/20/06 22:05,0.000
01/20/06 22:10,0.000
01/20/06 22:15,0.000
01/20/06 22:20,0.000
01/20/06 22:25,0.000
01/20/06 22:30,0.000
01/20/06 22:35,0.000
01/20/06 22:40,0.000
01/20/06 22:45,0.000
01/20/06 22:50,0.000
01/20/06 22:55,0.000
01/20/06 23:00,0.000
01/20/06 23:05,0.000
01/20/06 23:10,0.000
01/20/06 23:15,0.000
01/20/06 23:20,0.000
01/20/06 23:25,0.000
01/20/06 23:30,0.000
01/20/06 23:35,0.000
01/20/06 23:40,0.000
01/20/06 23:45,0.000
01/20/06 23:50,0.000
01/20/06 23:55,0.000
01/21/06 00:00,0.000
01/21/06 00:05,0.000
01/21/06 00:10,0.000
01/21/06 00:15,0.000
01/21/06 00:20,0.000
01/21/06 00:25,0.000
01/21/06 00:30,0.000
01/21/06 00:35,0.000
01/21/06 00:40,0.000
01/21/06 00:45,0.000
01/21/06 00:50,0.000
01/21/06 00:55,0.000
01/21/06 01:00,0.000
01/21/06 01:05,0.000
01/21/06 01:10,0.000
01/21/06 01:15,0.000
01/21/06 01:20,0.000
01/21/06 01:25,0.000
01/21/06 01:30,0.000
01/21/06 01:35,0.000
01/21/06 01:40,0.000
01/21/06 01:45,0.000
01/21/06 01:50,0.000
01/21/06 01:55,0.000
01/21/06 02:00,0.000
01/21/06 02:05,0.000
01/21/06 02:10,0.000
01/21/06 02:15,0.000
01/21/06 02:20,0.000
01/21/06 02:25,0.000
01/21/06 02:30,0.000
01/21/06 02:35,0.000
01/21/06 02:40,0.000
01/21/06 02:45,0.000
01/21/06 02:50,0.000
01/21/06 02:55,0.000
01/21/06 03:00,0.000
01/21/06 03:05,0.000
01/21/06 03:10,0.000
01/21/06 03:15,0.000
01/21/06 03:20,0.000
01/21/06 03:25,0.000
01/21/06 03:30,0.000
01/21/06 03:35,0.000
01/21/06 03:40,0.000
01/21/06 03:45,0.000
01/21/06 03:50,0.000
01/21/06 03:55,0.000
01/21/06 04:00,0.000
01/21/06 04:05,0.000
01/21/06 04:10,0.000
01/21/06 04:15,0.000
01/21/06 04:20,0.000
01/21/06 04:25,0.000
01/21/06 04:30,0.000
01/21/06 04:35,0.000
01/21/06 04:40,0.000
01/21/06 04:45,0.000
01/21/06 04:50,0.000
01/21/06 04:55,0.000
01/21/06 05:00,0.000
01/21/06 05:05,0.000
01/21/06 05:10,0.000
01/21/06 05:15,0.000
01/21/06 05:20,0.000
01/21/06 05:25,0.000
01/21/06 05:30,0.000
01/21/06 05:35,0.000
01/21/06 05:40,0.000
01/21/06 05:45,0.000
01/21/06 05:50,0.000
01/21/06 05:55,0.000
01/21/06 06:00,0.000
01/21/06 06:05,0.000
01/21/06 06:10,0.000
01/21/06 06:15,0.000
01/21/06 06:20,0.000
01/21/06 06:25,0.000
01/21/06 06:30,0.000
01/21/06 06:35,0.000
01/21/06 06:40,0.000
01/21/06 06:45,0.000
01/21/06 06:50,0.000
01/21/06 06:55,0.000
01/21/06 07:00,0.000
01/21/06 07:05,0.000
01/21/06 07:10,0.000
01/21/06 07:15,0.000
01/21/06 07:20,0.000
01/21/06 07:25,0.000
01/21/06 07:30,0.000
01/21/06 07:35,0.000
01/21/06 07:40,0.000
01/21/06 07:45,0.000
01/21/06 07:50,0.000
01/21/06 07:55,0.000
01/21/06 08:00,0.003
01/21/06 08:05,0.022
01/21/06 08:10,0.065
01/21/06 08:15,0.092
01/21/06 08:20,0.110
01/21/06 08:25,0.128
01/21/06 08:30,0.146
01/21/06 08:35,0.163
01/21/06 08:40,0.180
01/21/06 08:45,0.198
01/21/06 08:50,0.216
01/21/06 08:55,0.234
01/21/06 09:00,0.248
01/21/06 09:05,0.258
01/21/06 09:10,0.269
01/21/06 09:15,0.281
01/21/06 09:20,0.291
01/21/06 09:25,0.302
01/21/06 09:30,0.312
01/21/06 09:35,0.322
01/21/06 09:40,0.331
01/21/06 09:45,0.340
01/21/06 09:50,0.348
01/21/06 09:55,0.354
01/21/06 10:00,0.365
01/21/06 10:05,0.378
01/21/06 10:10,0.389
01/21/06 10:15,0.391
01/21/06 10:20,0.391
01/21/06 10:25,0.397
01/21/06 10:30,0.406
01/21/06 10:35,0.412
01/21/06 10:40,0.415
01/21/06 10:45,0.424
01/21/06 10:50,0.433
01/21/06 10:55,0.440
01/21/06 11:00,0.434
01/21/06 11:05,0.407
01/21/06 11:10,0.352
01/21/06 11:15,0.309
01/21/06 11:20,0.268
01/21/06 11:25,0.247
01/21/06 11:30,0.261
01/21/06 11:35,0.209
01/21/06 11:40,0.142
01/21/06 11:45,0.107
01/21/06 11:50,0.146
01/21/06 11:55,0.200
01/21/06 12:00,0.274
01/21/06 12:05,0.311
01/21/06 12:10,0.334
01/21/06 12:15,0.346
01/21/06 12:20,0.354
01/21/06 12:25,0.353
01/21/06 12:30,0.347
01/21/06 12:35,0.347
01/21/06 12:40,0.323
01/21/06 12:45,0.276
01/21/06 12:50,0.230
01/21/06 12:55,0.198
01/21/06 13:00,0.205
01/21/06 13:05,0.233
01/21/06 13:10,0.251
01/21/06 13:15,0.227
01/21/06 13:20,0.239
01/21/06 13:25,0.255
01/21/06 13:30,0.274
01/21/06 13:35,0.271
01/21/06 13:40,0.229
01/21/06 13:45,0.204
01/21/06 13:50,0.226
01/21/06 13:55,0.241
01/21/06 14:00,0.272
01/21/06 14:05,0.300
01/21/06 14:10,0.316
01/21/06 14:15,0.323
01/21/06 14:20,0.321
01/21/06 14:25,0.313
01/21/06 14:30,0.304
01/21/06 14:35,0.294
01/21/06 14:40,0.283
01/21/06 14:45,0.269
01/21/06 14:50,0.256
01/21/06 14:55,0.243
01/21/06 15:00,0.226
01/21/06 15:05,0.209
01/21/06 15:10,0.193
01/21/06 15:15,0.178
01/21/06 15:20,0.162
01/21/06 15:25,0.146
01/21/06 15:30,0.130
01/21/06 15:35,0.113
01/21/06 15:40,0.097
01/21/06 15:45,0.081
01/21/06 15:50,0.036
01/21/06 15:55,0.009
01/21/06 16:00,0.001
01/21/06 16:05,0.000
01/21/06 16:10,0.000
01/21/06 16:15,0.000
01/21/06 16:20,0.000
01/21/06 16:25,0.000
01/21/06 16:30,0.000
01/21/06 16:35,0.000
01/21/06 16:40,0.000
01/21/06 16:45,0.000
01/21/06 16:50,0.000
01/21/06 16:55,0.000
01/21/06 17:00,0.000
01/21/06 17:05,0.000
01/21/06 17:10,0.000
01/21/06 17:15,0.000
01/21/06 17:20,0.000
01/21/06 17:25,0.000
01/21/06 17:30,0.000
01/21/06 17:35,0.000
01/21/06 17:40,0.000
01/21/06 17:45,0.000
01/21/06 17:50,0.000
01/21/06 17:55,0.000
01/21/06 18:00,0.000
01/21/06 18:05,0.000
01/21/06 18:10,0.000
01/21/06 18:15,0.000
01/21/06 18:20,0.000
01/21/06 18:25,0.000
01/21/06 18:30,0.000
01/21/06 18:35,0.000
01/21/06 18:40,0.000
01/21/06 18:45,0.000
01/21/06 18:50,0.000
01/21/06 18:55,0.000
01/21/06 19:00,0.000
01/21/06 19:05,0.000
01/21/06 19:10,0.000
01/21/06 19:15,0.000
01/21/06 19:20,0.000
01/21/06 19:25,0.000
01/21/06 19:30,0.000
01/21/06 19:35,0.000
01/21/06 19:40,0.000
01/21/06 19:45,0.000
01/21/06 19:50,0.000
01/21/06 19:55,0.000
01/21/06 20:00,0.000
01/21/06 20:05,0.000
01/21/06 20:10,0.000
01/21/06 20:15,0.000
01/21/06 20:20,0.000
01/21/06 20:25,0.000
01/21/06 20:30,0.000
01/21/06 20:35,0.000
01/21/06 20:40,0.000
01/21/06 20:45,0.000
01/21/06 20:50,0.000
01/21/06 20:55,0.000
01/21/06 21:00,0.000
01/21/06 21:05,0.000
01/21/06 21:10,0.000
01/21/06 21:15,0.000
01/21/06 21:20,0.000
01/21/06 21:25,0.000
01/21/06 21:30,0.000
01/21/06 21:35,0.000
01/21/06 21:40,0.000
01/21/06 21:45,0.000
01/21/06 21:50,0.000
01/21/06 21:55,0.000
01/21/06 22:00,0.000
01/21/06 22:05,0.000
01/21/06 22:10,0.000
01/21/06 22:15,0.000
01/21/06 22:20,0.000
01/21/06 22:25,0.000
01/21/06 22:30,0.000
01/21/06 22:35,0.000
01/21/06 22:40,0.000
01/21/06 22:45,0.000
01/21/06 22:50,0.000
01/21/06 22:55,0.000
01/21/06 23:00,0.000
01/21/06 23:05,0.000
01/21/06 23:10,0.000
01/21/06 23:15,0.000
01/21/06 23:20,0.000
01/21/06 23:25,0.000
01/21/06 23:30,0.000
01/21/06 23:35,0.000
01/21/06 23:40,0.000
01/21/06 23:45,0.000
01/21/06 23:50,0.000
01/21/06 23:55,0.000
01/22/06 00:00,0.000
01/22/06 00:05,0.000
01/22/06 00:10,0.000
01/22/06 00:15,0.000
01/22/06 00:20,0.000
01/22/06 00:25,0.000
01/22/06 00:30,0.000
01/22/06 00:35,0.000
01/22/06 00:40,0.000
01/22/06 00:45,0.000
01/22/06 00:50,0.000
01/22/06 00:55,0.000
01/22/06 01:00,0.000
01/22/06 01:05,0.000
01/22/06 01:10,0.000
01/22/06 01:15,0.000
01/22/06 01:20,0.000
01/22/06 01:25,0.000
01/22/06 01:30,0.000
01/22/06 01:35,0.000
01/22/06 01:40,0.000
01/22/06 01:45,0.000
01/22/06 01:50,0.000
01/22/06 01:55,0.000
01/22/06 02:00,0.000
01/22/06 02:05,0.000
01/22/06 02:10,0.000
01/22/06 02:15,0.000
01/22/06 02:20,0.000
01/22/06 02:25,0.000
01/22/06 02:30,0.000
01/22/06 02:35,0.000
01/22/06 02:40,0.000
01/22/06 02:45,0.000
01/22/06 02:50,0.000
01/22/06 02:55,0.000
01/22/06 03:00,0.000
01/22/06 03:05,0.000
01/22/06 03:10,0.000
01/22/06 03:15,0.000
01/22/06 03:20,0.000
01/22/06 03:25,0.000
01/22/06 03:30,0.000
01/22/06 03:35,0.000
01/22/06 03:40,0.000
01/22/06 03:45,0.000
01/22/06 03:50,0.000
01/22/06 03:55,0.000
01/22/06 04:00,0.000
01/22/06 04:05,0.000
01/22/06 04:10,0.000
01/22/06 04:15,0.000
01/22/06 04:20,0.000
01/22/06 04:25,0.000
01/22/06 04:30,0.000
01/22/06 04:35,0.000
01/22/06 04:40,0.000
01/22/06 04:45,0.000
01/22/06 04:50,0.000
01/22/06 04:55,0.000
01/22/06 05:00,0.000
01/22/06 05:05,0.000
01/22/06 05:10,0.000
01/22/06 05:15,0.000
01/22/06 05:20,0.000
01/22/06 05:25,0.000
01/22/06 05:30,0.000
01/22/06 05:35,0.000
01/22/06 05:40,0.000
01/22/06 05:45,0.000
01/22/06 05:50,0.000
01/22/06 05:55,0.000
01/22/06 06:00,0.000
01/22/06 06:05,0.000
01/22/06 06:10,0.000
01/22/06 06:15,0.000
01/22/06 06:20,0.000
01/22/06 06:25,0.000
01/22/06 06:30,0.000
01/22/06 06:35,0.000
01/22/06 06:40,0.000
01/22/06 06:45,0.000
01/22/06 06:50,0.000
01/22/06 06:55,0.000
01/22/06 07:00,0.000
01/22/06 07:05,0.000
01/22/06 07:10,0.000
01/22/06 07:15,0.000
01/22/06 07:20,0.000
01/22/06 07:25,0.000
01/22/06 07:30,0.000
01/22/06 07:35,0.000
01/22/06 07:40,0.000
01/22/06 07:45,0.000
01/22/06 07:50,0.000
01/22/06 07:55,0.000
01/22/06 08:00,0.000
01/22/06 08:05,0.007
01/22/06 08:10,0.041
01/22/06 08:15,0.087
01/22/06 08:20,0.108
01/22/06 08:25,0.126
01/22/06 08:30,0.144
01/22/06 08:35,0.161
01/22/06 08:40,0.177
01/22/06 08:45,0.190
01/22/06 08:50,0.204
01/22/06 08:55,0.219
01/22/06 09:00,0.233
01/22/06 09:05,0.239
01/22/06 09:10,0.243
01/22/06 09:15,0.237
01/22/06 09:20,0.227
01/22/06 09:25,0.215
01/22/06 09:30,0.199
01/22/06 09:35,0.179
01/22/06 09:40,0.154
01/22/06 09:45,0.126
01/22/06 09:50,0.098
01/22/06 09:55,0.060
01/22/06 10:00,0.022
01/22/06 10:05,0.009
01/22/06 10:10,0.006
01/22/06 10:15,0.005
01/22/06 10:20,0.003
01/22/06 10:25,0.001
01/22/06 10:30,0.001
01/22/06 10:35,0.001
01/22/06 10:40,0.003
01/22/06 10:45,0.011
01/22/06 10:50,0.064
01/22/06 10:55,0.106
01/22/06 11:00,0.141
01/22/06 11:05,0.162
01/22/06 11:10,0.178
01/22/06 11:15,0.190
01/22/06 11:20,0.192
01/22/06 11:25,0.152
01/22/06 11:30,0.108
01/22/06 11:35,0.092
01/22/06 11:40,0.086
01/22/06 11:45,0.081
01/22/06 11:50,0.063
01/22/06 11:55,0.044
01/22/06 12:00,0.036
01/22/06 12:05,0.031
01/22/06 12:10,0.033
01/22/06 12:15,0.035
01/22/06 12:20,0.053
01/22/06 12:25,0.082
01/22/06 12:30,0.089
01/22/06 12:35,0.106
01/22/06 12:40,0.119
01/22/06 12:45,0.144
01/22/06 12:50,0.171
01/22/06 12:55,0.192
01/22/06 13:00,0.218
01/22/06 13:05,0.224
01/22/06 13:10,0.224
01/22/06 13:15,0.219
01/22/06 13:20,0.209
01/22/06 13:25,0.200
01/22/06 13:30,0.186
01/22/06 13:35,0.161
01/22/06 13:40,0.143
01/22/06 13:45,0.124
01/22/06 13:50,0.101
01/22/06 13:55,0.085
01/22/06 14:00,0.073
01/22/06 14:05,0.060
01/22/06 14:10,0.034
01/22/06 14:15,0.015
01/22/06 14:20,0.008
01/22/06 14:25,0.003
01/22/06 14:30,0.003
01/22/06 14:35,0.003
01/22/06 14:40,0.003
01/22/06 14:45,0.002
01/22/06 14:50,0.001
01/22/06 14:55,0.000
01/22/06 15:00,0.001
01/22/06 15:05,0.001
01/22/06 15:10,0.000
01/22/06 15:15,0.000
01/22/06 15:20,0.000
01/22/06 15:25,0.000
01/22/06 15:30,0.000
01/22/06 15:35,0.000
01/22/06 15:40,0.000
01/22/06 15:45,0.000
01/22/06 15:50,0.000
01/22/06 15:55,0.000
01/22/06 16:00,0.000
01/22/06 16:05,0.000
01/22/06 16:10,0.000
01/22/06 16:15,0.000
01/22/06 16:20,0.000
01/22/06 16:25,0.000
01/22/06 16:30,0.000
01/22/06 16:35,0.000
01/22/06 16:40,0.000
01/22/06 16:45,0.000
01/22/06 16:50,0.000
01/22/06 16:55,0.000
01/22/06 17:00,0.000
01/22/06 17:05,0.000
01/22/06 17:10,0.000
01/22/06 17:15,0.000
01/22/06 17:20,0.000
01/22/06 17:25,0.000
01/22/06 17:30,0.000
01/22/06 17:35,0.000
01/22/06 17:40,0.000
01/22/06 17:45,0.000
01/22/06 17:50,0.000
01/22/06 17:55,0.000
01/22/06 18:00,0.000
01/22/06 18:05,0.000
01/22/06 18:10,0.000
01/22/06 18:15,0.000
01/22/06 18:20,0.000
01/22/06 18:25,0.000
01/22/06 18:30,0.000
01/22/06 18:35,0.000
01/22/06 18:40,0.000
01/22/06 18:45,0.000
01/22/06 18:50,0.000
01/22/06 18:55,0.000
01/22/06 19:00,0.000
01/22/06 19:05,0.000
01/22/06 19:10,0.000
01/22/06 19:15,0.000
01/22/06 19:20,0.000
01/22/06 19:25,0.000
01/22/06 19:30,0.000
01/22/06 19:35,0.000
01/22/06 19:40,0.000
01/22/06 19:45,0.000
01/22/06 19:50,0.000
01/22/06 19:55,0.000
01/22/06 20:00,0.000
01/22/06 20:05,0.000
01/22/06 20:10,0.000
01/22/06 20:15,0.000
01/22/06 20:20,0.000
01/22/06 20:25,0.000
01/22/06 20:30,0.000
01/22/06 20:35,0.000
01/22/06 20:40,0.000
01/22/06 20:45,0.000
01/22/06 20:50,0.000
01/22/06 20:55,0.000
01/22/06 21:00,0.000
01/22/06 21:05,0.000
01/22/06 21:10,0.000
01/22/06 21:15,0.000
01/22/06 21:20,0.000
01/22/06 21:25,0.000
01/22/06 21:30,0.000
01/22/06 21:35,0.000
01/22/06 21:40,0.000
01/22/06 21:45,0.000
01/22/06 21:50,0.000
01/22/06 21:55,0.000
01/22/06 22:00,0.000
01/22/06 22:05,0.000
01/22/06 22:10,0.000
01/22/06 22:15,0.000
01/22/06 22:20,0.000
01/22/06 22:25,0.000
01/22/06 22:30,0.000
01/22/06 22:35,0.000
01/22/06 22:40,0.000
01/22/06 22:45,0.000
01/22/06 22:50,0.000
01/22/06 22:55,0.000
01/22/06 23:00,0.000
01/22/06 23:05,0.000
01/22/06 23:10,0.000
01/22/06 23:15,0.000
01/22/06 23:20,0.000
01/22/06 23:25,0.000
01/22/06 23:30,0.000
01/22/06 23:35,0.000
01/22/06 23:40,0.000
01/22/06 23:45,0.000
01/22/06 23:50,0.000
01/22/06 23:55,0.000
01/23/06 00:00,0.000
01/23/06 00:05,0.000
01/23/06 00:10,0.000
01/23/06 00:15,0.000
01/23/06 00:20,0.000
01/23/06 00:25,0.000
01/23/06 00:30,0.000
01/23/06 00:35,0.000
01/23/06 00:40,0.000
01/23/06 00:45,0.000
01/23/06 00:50,0.000
01/23/06 00:55,0.000
01/23/06 01:00,0.000
01/23/06 01:05,0.000
01/23/06 01:10,0.000
01/23/06 01:15,0.000
01/23/06 01:20,0.000
01/23/06 01:25,0.000
01/23/06 01:30,0.000
01/23/06 01:35,0.000
01/23/06 01:40,0.000
01/23/06 01:45,0.000
01/23/06 01:50,0.000
01/23/06 01:55,0.000
01/23/06 02:00,0.000
01/23/06 02:05,0.000
01/23/06 02:10,0.000
01/23/06 02:15,0.000
01/23/06 02:20,0.000
01/23/06 02:25,0.000
01/23/06 02:30,0.000
01/23/06 02:35,0.000
01/23/06 02:40,0.000
01/23/06 02:45,0.000
01/23/06 02:50,0.000
01/23/06 02:55,0.000
01/23/06 03:00,0.000
01/23/06 03:05,0.000
01/23/06 03:10,0.000
01/23/06 03:15,0.000
01/23/06 03:20,0.000
01/23/06 03:25,0.000
01/23/06 03:30,0.000
01/23/06 03:35,0.000
01/23/06 03:40,0.000
01/23/06 03:45,0.000
01/23/06 03:50,0.000
01/23/06 03:55,0.000
01/23/06 04:00,0.000
01/23/06 04:05,0.000
01/23/06 04:10,0.000
01/23/06 04:15,0.000
01/23/06 04:20,0.000
01/23/06 04:25,0.000
01/23/06 04:30,0.000
01/23/06 04:35,0.000
01/23/06 04:40,0.000
01/23/06 04:45,0.000
01/23/06 04:50,0.000
01/23/06 04:55,0.000
01/23/06 05:00,0.000
01/23/06 05:05,0.000
01/23/06 05:10,0.000
01/23/06 05:15,0.000
01/23/06 05:20,0.000
01/23/06 05:25,0.000
01/23/06 05:30,0.000
01/23/06 05:35,0.000
01/23/06 05:40,0.000
01/23/06 05:45,0.000
01/23/06 05:50,0.000
01/23/06 05:55,0.000
01/23/06 06:00,0.000
01/23/06 06:05,0.000
01/23/06 06:10,0.000
01/23/06 06:15,0.000
01/23/06 06:20,0.000
01/23/06 06:25,0.000
01/23/06 06:30,0.000
01/23/06 06:35,0.000
01/23/06 06:40,0.000
01/23/06 06:45,0.000
01/23/06 06:50,0.000
01/23/06 06:55,0.000
01/23/06 07:00,0.000
01/23/06 07:05,0.000
01/23/06 07:10,0.000
01/23/06 07:15,0.000
01/23/06 07:20,0.000
01/23/06 07:25,0.000
01/23/06 07:30,0.000
01/23/06 07:35,0.000
01/23/06 07:40,0.000
01/23/06 07:45,0.000
01/23/06 07:50,0.000
01/23/06 07:55,0.000
01/23/06 08:00,0.007
01/23/06 08:05,0.035
01/23/06 08:10,0.081
01/23/06 08:15,0.097
01/23/06 08:20,0.115
01/23/06 08:25,0.132
01/23/06 08:30,0.149
01/23/06 08:35,0.166
01/23/06 08:40,0.181
01/23/06 08:45,0.196
01/23/06 08:50,0.212
01/23/06 08:55,0.228
01/23/06 09:00,0.240
01/23/06 09:05,0.251
01/23/06 09:10,0.264
01/23/06 09:15,0.275
01/23/06 09:20,0.286
01/23/06 09:25,0.296
01/23/06 09:30,0.307
01/23/06 09:35,0.316
01/23/06 09:40,0.326
01/23/06 09:45,0.335
01/23/06 09:50,0.344
01/23/06 09:55,0.352
01/23/06 10:00,0.360
01/23/06 10:05,0.367
01/23/06 10:10,0.374
01/23/06 10:15,0.381
01/23/06 10:20,0.386
01/23/06 10:25,0.390
01/23/06 10:30,0.396
01/23/06 10:35,0.403
01/23/06 10:40,0.408
01/23/06 10:45,0.414
01/23/06 10:50,0.421
01/23/06 10:55,0.424
01/23/06 11:00,0.431
01/23/06 11:05,0.435
01/23/06 11:10,0.436
01/23/06 11:15,0.435
01/23/06 11:20,0.435
01/23/06 11:25,0.437
01/23/06 11:30,0.440
01/23/06 11:35,0.444
01/23/06 11:40,0.446
01/23/06 11:45,0.446
01/23/06 11:50,0.448
01/23/06 11:55,0.450
01/23/06 12:00,0.456
01/23/06 12:05,0.462
01/23/06 12:10,0.466
01/23/06 12:15,0.466
01/23/06 12:20,0.460
01/23/06 12:25,0.449
01/23/06 12:30,0.443
01/23/06 12:35,0.440
01/23/06 12:40,0.442
01/23/06 12:45,0.446
01/23/06 12:50,0.447
01/23/06 12:55,0.444
01/23/06 13:00,0.441
01/23/06 13:05,0.442
01/23/06 13:10,0.427
01/23/06 13:15,0.415
01/23/06 13:20,0.400
01/23/06 13:25,0.386
01/23/06 13:30,0.373
01/23/06 13:35,0.361
01/23/06 13:40,0.351
01/23/06 13:45,0.340
01/23/06 13:50,0.332
01/23/06 13:55,0.325
01/23/06 14:00,0.328
01/23/06 14:05,0.332
01/23/06 14:10,0.331
01/23/06 14:15,0.327
01/23/06 14:20,0.321
01/23/06 14:25,0.312
01/23/06 14:30,0.305
01/23/06 14:35,0.294
01/23/06 14:40,0.282
01/23/06 14:45,0.270
01/23/06 14:50,0.257
01/23/06 14:55,0.245
01/23/06 15:00,0.231
01/23/06 15:05,0.216
01/23/06 15:10,0.201
01/23/06 15:15,0.186
01/23/06 15:20,0.169
01/23/06 15:25,0.151
01/23/06 15:30,0.135
01/23/06 15:35,0.119
01/23/06 15:40,0.102
01/23/06 15:45,0.086
01/23/06 15:50,0.053
01/23/06 15:55,0.018
01/23/06 16:00,0.004
01/23/06 16:05,0.000
01/23/06 16:10,0.000
01/23/06 16:15,0.000
01/23/06 16:20,0.000
01/23/06 16:25,0.000
01/23/06 16:30,0.000
01/23/06 16:35,0.000
01/23/06 16:40,0.000
01/23/06 16:45,0.000
01/23/06 16:50,0.000
01/23/06 16:55,0.000
01/23/06 17:00,0.000
01/23/06 17:05,0.000
01/23/06 17:10,0.000
01/23/06 17:15,0.000
01/23/06 17:20,0.000
01/23/06 17:25,0.000
01/23/06 17:30,0.000
01/23/06 17:35,0.000
01/23/06 17:40,0.000
01/23/06 17:45,0.000
01/23/06 17:50,0.000
01/23/06 17:55,0.000
01/23/06 18:00,0.000
01/23/06 18:05,0.000
01/23/06 18:10,0.000
01/23/06 18:15,0.000
01/23/06 18:20,0.000
01/23/06 18:25,0.000
01/23/06 18:30,0.000
01/23/06 18:35,0.000
01/23/06 18:40,0.000
01/23/06 18:45,0.000
01/23/06 18:50,0.000
01/23/06 18:55,0.000
01/23/06 19:00,0.000
01/23/06 19:05,0.000
01/23/06 19:10,0.000
01/23/06 19:15,0.000
01/23/06 19:20,0.000
01/23/06 19:25,0.000
01/23/06 19:30,0.000
01/23/06 19:35,0.000
01/23/06 19:40,0.000
01/23/06 19:45,0.000
01/23/06 19:50,0.000
01/23/06 19:55,0.000
01/23/06 20:00,0.000
01/23/06 20:05,0.000
01/23/06 20:10,0.000
01/23/06 20:15,0.000
01/23/06 20:20,0.000
01/23/06 20:25,0.000
01/23/06 20:30,0.000
01/23/06 20:35,0.000
01/23/06 20:40,0.000
01/23/06 20:45,0.000
01/23/06 20:50,0.000
01/23/06 20:55,0.000
01/23/06 21:00,0.000
01/23/06 21:05,0.000
01/23/06 21:10,0.000
01/23/06 21:15,0.000
01/23/06 21:20,0.000
01/23/06 21:25,0.000
01/23/06 21:30,0.000
01/23/06 21:35,0.000
01/23/06 21:40,0.000
01/23/06 21:45,0.000
01/23/06 21:50,0.000
01/23/06 21:55,0.000
01/23/06 22:00,0.000
01/23/06 22:05,0.000
01/23/06 22:10,0.000
01/23/06 22:15,0.000
01/23/06 22:20,0.000
01/23/06 22:25,0.000
01/23/06 22:30,0.000
01/23/06 22:35,0.000
01/23/06 22:40,0.000
01/23/06 22:45,0.000
01/23/06 22:50,0.000
01/23/06 22:55,0.000
01/23/06 23:00,0.000
01/23/06 23:05,0.000
01/23/06 23:10,0.000
01/23/06 23:15,0.000
01/23/06 23:20,0.000
01/23/06 23:25,0.000
01/23/06 23:30,0.000
01/23/06 23:35,0.000
01/23/06 23:40,0.000
01/23/06 23:45,0.000
01/23/06 23:50,0.000
01/23/06 23:55,0.000
01/24/06 00:00,0.000
01/24/06 00:05,0.000
01/24/06 00:10,0.000
01/24/06 00:15,0.000
