LocalTime,Power(MW)
01/24/06 00:20,0.000
01/24/06 00:25,0.000
01/24/06 00:30,0.000
01/24/06 00:35,0.000
01/24/06 00:40,0.000
01/24/06 00:45,0.000
01/24/06 00:50,0.000
01/24/06 00:55,0.000
01/24/06 01:00,0.000
01/24/06 01:05,0.000
01/24/06 01:10,0.000
01/24/06 01:15,0.000
01/24/06 01:20,0.000
01/24/06 01:25,0.000
01/24/06 01:30,0.000
01/24/06 01:35,0.000
01/24/06 01:40,0.000
01/24/06 01:45,0.000
01/24/06 01:50,0.000
01/24/06 01:55,0.000
01/24/06 02:00,0.000
01/24/06 02:05,0.000
01/24/06 02:10,0.000
01/24/06 02:15,0.000
01/24/06 02:20,0.000
01/24/06 02:25,0.000
01/24/06 02:30,0.000
01/24/06 02:35,0.000
01/24/06 02:40,0.000
01/24/06 02:45,0.000
01/24/06 02:50,0.000
01/24/06 02:55,0.000
01/24/06 03:00,0.000
01/24/06 03:05,0.000
01/24/06 03:10,0.000
01/24/06 03:15,0.000
01/24/06 03:20,0.000
01/24/06 03:25,0.000
01/24/06 03:30,0.000
01/24/06 03:35,0.000
01/24/06 03:40,0.000
01/24/06 03:45,0.000
01/24/06 03:50,0.000
01/24/06 03:55,0.000
01/24/06 04:00,0.000
01/24/06 04:05,0.000
01/24/06 04:10,0.000
01/24/06 04:15,0.000
01/24/06 04:20,0.000
01/24/06 04:25,0.000
01/24/06 04:30,0.000
01/24/06 04:35,0.000
01/24/06 04:40,0.000
01/24/06 04:45,0.000
01/24/06 04:50,0.000
01/24/06 04:55,0.000
01/24/06 05:00,0.000
01/24/06 05:05,0.000
01/24/06 05:10,0.000
01/24/06 05:15,0.000
01/24/06 05:20,0.000
01/24/06 05:25,0.000
01/24/06 05:30,0.000
01/24/06 05:35,0.000
01/24/06 05:40,0.000
01/24/06 05:45,0.000
01/24/06 05:50,0.000
01/24/06 05:55,0.000
01/24/06 06:00,0.000
01/24/06 06:05,0.000
01/24/06 06:10,0.000
01/24/06 06:15,0.000
01/24/06 06:20,0.000
01/24/06 06:25,0.000
01/24/06 06:30,0.000
01/24/06 06:35,0.000
01/24/06 06:40,0.000
01/24/06 06:45,0.000
01/24/06 06:50,0.000
01/24/06 06:55,0.000
01/24/06 07:00,0.000
01/24/06 07:05,0.000
01/24/06 07:10,0.000
01/24/06 07:15,0.000
01/24/06 07:20,0.000
01/24/06 07:25,0.000
01/24/06 07:30,0.000
01/24/06 07:35,0.000
01/24/06 07:40,0.000
01/24/06 07:45,0.000
01/24/06 07:50,0.000
01/24/06 07:55,0.000
01/24/06 08:00,0.008
01/24/06 08:05,0.037
01/24/06 08:10,0.084
01/24/06 08:15,0.101
01/24/06 08:20,0.120
01/24/06 08:25,0.137
01/24/06 08:30,0.155
01/24/06 08:35,0.172
01/24/06 08:40,0.189
01/24/06 08:45,0.205
01/24/06 08:50,0.222
01/24/06 08:55,0.237
01/24/06 09:00,0.251
01/24/06 09:05,0.263
01/24/06 09:10,0.274
01/24/06 09:15,0.285
01/24/06 09:20,0.294
01/24/06 09:25,0.302
01/24/06 09:30,0.311
01/24/06 09:35,0.320
01/24/06 09:40,0.326
01/24/06 09:45,0.331
01/24/06 09:50,0.337
01/24/06 09:55,0.345
01/24/06 10:00,0.352
01/24/06 10:05,0.359
01/24/06 10:10,0.365
01/24/06 10:15,0.372
01/24/06 10:20,0.379
01/24/06 10:25,0.387
01/24/06 10:30,0.393
01/24/06 10:35,0.399
01/24/06 10:40,0.406
01/24/06 10:45,0.412
01/24/06 10:50,0.420
01/24/06 10:55,0.424
01/24/06 11:00,0.426
01/24/06 11:05,0.430
01/24/06 11:10,0.434
01/24/06 11:15,0.436
01/24/06 11:20,0.438
01/24/06 11:25,0.439
01/24/06 11:30,0.441
01/24/06 11:35,0.444
01/24/06 11:40,0.447
01/24/06 11:45,0.450
01/24/06 11:50,0.453
01/24/06 11:55,0.455
01/24/06 12:00,0.457
01/24/06 12:05,0.459
01/24/06 12:10,0.460
01/24/06 12:15,0.463
01/24/06 12:20,0.466
01/24/06 12:25,0.466
01/24/06 12:30,0.468
01/24/06 12:35,0.470
01/24/06 12:40,0.471
01/24/06 12:45,0.473
01/24/06 12:50,0.471
01/24/06 12:55,0.468
01/24/06 13:00,0.465
01/24/06 13:05,0.461
01/24/06 13:10,0.456
01/24/06 13:15,0.448
01/24/06 13:20,0.443
01/24/06 13:25,0.437
01/24/06 13:30,0.431
01/24/06 13:35,0.424
01/24/06 13:40,0.417
01/24/06 13:45,0.410
01/24/06 13:50,0.402
01/24/06 13:55,0.393
01/24/06 14:00,0.383
01/24/06 14:05,0.373
01/24/06 14:10,0.362
01/24/06 14:15,0.351
01/24/06 14:20,0.340
01/24/06 14:25,0.327
01/24/06 14:30,0.315
01/24/06 14:35,0.303
01/24/06 14:40,0.289
01/24/06 14:45,0.276
01/24/06 14:50,0.261
01/24/06 14:55,0.246
01/24/06 15:00,0.232
01/24/06 15:05,0.219
01/24/06 15:10,0.204
01/24/06 15:15,0.189
01/24/06 15:20,0.174
01/24/06 15:25,0.158
01/24/06 15:30,0.142
01/24/06 15:35,0.125
01/24/06 15:40,0.110
01/24/06 15:45,0.094
01/24/06 15:50,0.073
01/24/06 15:55,0.028
01/24/06 16:00,0.007
01/24/06 16:05,0.001
01/24/06 16:10,0.000
01/24/06 16:15,0.000
01/24/06 16:20,0.000
01/24/06 16:25,0.000
01/24/06 16:30,0.000
01/24/06 16:35,0.000
01/24/06 16:40,0.000
01/24/06 16:45,0.000
01/24/06 16:50,0.000
01/24/06 16:55,0.000
01/24/06 17:00,0.000
01/24/06 17:05,0.000
01/24/06 17:10,0.000
01/24/06 17:15,0.000
01/24/06 17:20,0.000
01/24/06 17:25,0.000
01/24/06 17:30,0.000
01/24/06 17:35,0.000
01/24/06 17:40,0.000
01/24/06 17:45,0.000
01/24/06 17:50,0.000
01/24/06 17:55,0.000
01/24/06 18:00,0.000
01/24/06 18:05,0.000
01/24/06 18:10,0.000
01/24/06 18:15,0.000
01/24/06 18:20,0.000
01/24/06 18:25,0.000
01/24/06 18:30,0.000
01/24/06 18:35,0.000
01/24/06 18:40,0.000
01/24/06 18:45,0.000
01/24/06 18:50,0.000
01/24/06 18:55,0.000
01/24/06 19:00,0.000
01/24/06 19:05,0.000
01/24/06 19:10,0.000
01/24/06 19:15,0.000
01/24/06 19:20,0.000
01/24/06 19:25,0.000
01/24/06 19:30,0.000
01/24/06 19:35,0.000
01/24/06 19:40,0.000
01/24/06 19:45,0.000
01/24/06 19:50,0.000
01/24/06 19:55,0.000
01/24/06 20:00,0.000
01/24/06 20:05,0.000
01/24/06 20:10,0.000
01/24/06 20:15,0.000
01/24/06 20:20,0.000
01/24/06 20:25,0.000
01/24/06 20:30,0.000
01/24/06 20:35,0.000
01/24/06 20:40,0.000
01/24/06 20:45,0.000
01/24/06 20:50,0.000
01/24/06 20:55,0.000
01/24/06 21:00,0.000
01/24/06 21:05,0.000
01/24/06 21:10,0.000
01/24/06 21:15,0.000
01/24/06 21:20,0.000
01/24/06 21:25,0.000
01/24/06 21:30,0.000
01/24/06 21:35,0.000
01/24/06 21:40,0.000
01/24/06 21:45,0.000
01/24/06 21:50,0.000
01/24/06 21:55,0.000
01/24/06 22:00,0.000
01/24/06 22:05,0.000
01/24/06 22:10,0.000
01/24/06 22:15,0.000
01/24/06 22:20,0.000
01/24/06 22:25,0.000
01/24/06 22:30,0.000
01/24/06 22:35,0.000
01/24/06 22:40,0.000
01/24/06 22:45,0.000
01/24/06 22:50,0.000
01/24/06 22:55,0.000
01/24/06 23:00,0.000
01/24/06 23:05,0.000
01/24/06 23:10,0.000
01/24/06 23:15,0.000
01/24/06 23:20,0.000
01/24/06 23:25,0.000
01/24/06 23:30,0.000
01/24/06 23:35,0.000
01/24/06 23:40,0.000
01/24/06 23:45,0.000
01/24/06 23:50,0.000
01/24/06 23:55,0.000
01/25/06 00:00,0.000
01/25/06 00:05,0.000
01/25/06 00:10,0.000
01/25/06 00:15,0.000
01/25/06 00:20,0.000
01/25/06 00:25,0.000
01/25/06 00:30,0.000
01/25/06 00:35,0.000
01/25/06 00:40,0.000
01/25/06 00:45,0.000
01/25/06 00:50,0.000
01/25/06 00:55,0.000
01/25/06 01:00,0.000
01/25/06 01:05,0.000
01/25/06 01:10,0.000
01/25/06 01:15,0.000
01/25/06 01:20,0.000
01/25/06 01:25,0.000
01/25/06 01:30,0.000
01/25/06 01:35,0.000
01/25/06 01:40,0.000
01/25/06 01:45,0.000
01/25/06 01:50,0.000
01/25/06 01:55,0.000
01/25/06 02:00,0.000
01/25/06 02:05,0.000
01/25/06 02:10,0.000
01/25/06 02:15,0.000
01/25/06 02:20,0.000
01/25/06 02:25,0.000
01/25/06 02:30,0.000
01/25/06 02:35,0.000
01/25/06 02:40,0.000
01/25/06 02:45,0.000
01/25/06 02:50,0.000
01/25/06 02:55,0.000
01/25/06 03:00,0.000
01/25/06 03:05,0.000
01/25/06 03:10,0.000
01/25/06 03:15,0.000
01/25/06 03:20,0.000
01/25/06 03:25,0.000
01/25/06 03:30,0.000
01/25/06 03:35,0.000
01/25/06 03:40,0.000
01/25/06 03:45,0.000
01/25/06 03:50,0.000
01/25/06 03:55,0.000
01/25/06 04:00,0.000
01/25/06 04:05,0.000
01/25/06 04:10,0.000
01/25/06 04:15,0.000
01/25/06 04:20,0.000
01/25/06 04:25,0.000
01/25/06 04:30,0.000
01/25/06 04:35,0.000
01/25/06 04:40,0.000
01/25/06 04:45,0.000
01/25/06 04:50,0.000
01/25/06 04:55,0.000
01/25/06 05:00,0.000
01/25/06 05:05,0.000
01/25/06 05:10,0.000
01/25/06 05:15,0.000
01/25/06 05:20,0.000
01/25/06 05:25,0.000
01/25/06 05:30,0.000
01/25/06 05:35,0.000
01/25/06 05:40,0.000
01/25/06 05:45,0.000
01/25/06 05:50,0.000
01/25/06 05:55,0.000
01/25/06 06:00,0.000
01/25/06 06:05,0.000
01/25/06 06:10,0.000
01/25/06 06:15,0.000
01/25/06 06:20,0.000
01/25/06 06:25,0.000
01/25/06 06:30,0.000
01/25/06 06:35,0.000
01/25/06 06:40,0.000
01/25/06 06:45,0.000
01/25/06 06:50,0.000
01/25/06 06:55,0.000
01/25/06 07:00,0.000
01/25/06 07:05,0.000
01/25/06 07:10,0.000
01/25/06 07:15,0.000
01/25/06 07:20,0.000
01/25/06 07:25,0.000
01/25/06 07:30,0.000
01/25/06 07:35,0.000
01/25/06 07:40,0.000
01/25/06 07:45,0.000
01/25/06 07:50,0.000
01/25/06 07:55,0.001
01/25/06 08:00,0.011
01/25/06 08:05,0.044
01/25/06 08:10,0.086
01/25/06 08:15,0.103
01/25/06 08:20,0.121
01/25/06 08:25,0.140
01/25/06 08:30,0.157
01/25/06 08:35,0.172
01/25/06 08:40,0.187
01/25/06 08:45,0.202
01/25/06 08:50,0.219
01/25/06 08:55,0.236
01/25/06 09:00,0.250
01/25/06 09:05,0.260
01/25/06 09:10,0.270
01/25/06 09:15,0.280
01/25/06 09:20,0.290
01/25/06 09:25,0.300
01/25/06 09:30,0.307
01/25/06 09:35,0.315
01/25/06 09:40,0.322
01/25/06 09:45,0.329
01/25/06 09:50,0.336
01/25/06 09:55,0.344
01/25/06 10:00,0.357
01/25/06 10:05,0.372
01/25/06 10:10,0.385
01/25/06 10:15,0.395
01/25/06 10:20,0.398
01/25/06 10:25,0.401
01/25/06 10:30,0.393
01/25/06 10:35,0.377
01/25/06 10:40,0.362
01/25/06 10:45,0.354
01/25/06 10:50,0.360
01/25/06 10:55,0.373
01/25/06 11:00,0.337
01/25/06 11:05,0.277
01/25/06 11:10,0.320
01/25/06 11:15,0.320
01/25/06 11:20,0.264
01/25/06 11:25,0.232
01/25/06 11:30,0.209
01/25/06 11:35,0.244
01/25/06 11:40,0.263
01/25/06 11:45,0.263
01/25/06 11:50,0.250
01/25/06 11:55,0.258
01/25/06 12:00,0.271
01/25/06 12:05,0.253
01/25/06 12:10,0.233
01/25/06 12:15,0.239
01/25/06 12:20,0.228
01/25/06 12:25,0.200
01/25/06 12:30,0.173
01/25/06 12:35,0.160
01/25/06 12:40,0.155
01/25/06 12:45,0.149
01/25/06 12:50,0.144
01/25/06 12:55,0.158
01/25/06 13:00,0.217
01/25/06 13:05,0.219
01/25/06 13:10,0.217
01/25/06 13:15,0.232
01/25/06 13:20,0.275
01/25/06 13:25,0.324
01/25/06 13:30,0.333
01/25/06 13:35,0.314
01/25/06 13:40,0.329
01/25/06 13:45,0.352
01/25/06 13:50,0.330
01/25/06 13:55,0.333
01/25/06 14:00,0.342
01/25/06 14:05,0.347
01/25/06 14:10,0.347
01/25/06 14:15,0.343
01/25/06 14:20,0.337
01/25/06 14:25,0.330
01/25/06 14:30,0.322
01/25/06 14:35,0.313
01/25/06 14:40,0.303
01/25/06 14:45,0.292
01/25/06 14:50,0.280
01/25/06 14:55,0.267
01/25/06 15:00,0.250
01/25/06 15:05,0.231
01/25/06 15:10,0.214
01/25/06 15:15,0.197
01/25/06 15:20,0.180
01/25/06 15:25,0.163
01/25/06 15:30,0.146
01/25/06 15:35,0.131
01/25/06 15:40,0.114
01/25/06 15:45,0.097
01/25/06 15:50,0.082
01/25/06 15:55,0.037
01/25/06 16:00,0.012
01/25/06 16:05,0.002
01/25/06 16:10,0.000
01/25/06 16:15,0.000
01/25/06 16:20,0.000
01/25/06 16:25,0.000
01/25/06 16:30,0.000
01/25/06 16:35,0.000
01/25/06 16:40,0.000
01/25/06 16:45,0.000
01/25/06 16:50,0.000
01/25/06 16:55,0.000
01/25/06 17:00,0.000
01/25/06 17:05,0.000
01/25/06 17:10,0.000
01/25/06 17:15,0.000
01/25/06 17:20,0.000
01/25/06 17:25,0.000
01/25/06 17:30,0.000
01/25/06 17:35,0.000
01/25/06 17:40,0.000
01/25/06 17:45,0.000
01/25/06 17:50,0.000
01/25/06 17:55,0.000
01/25/06 18:00,0.000
01/25/06 18:05,0.000
01/25/06 18:10,0.000
01/25/06 18:15,0.000
01/25/06 18:20,0.000
01/25/06 18:25,0.000
01/25/06 18:30,0.000
01/25/06 18:35,0.000
01/25/06 18:40,0.000
01/25/06 18:45,0.000
01/25/06 18:50,0.000
01/25/06 18:55,0.000
01/25/06 19:00,0.000
01/25/06 19:05,0.000
01/25/06 19:10,0.000
01/25/06 19:15,0.000
01/25/06 19:20,0.000
01/25/06 19:25,0.000
01/25/06 19:30,0.000
01/25/06 19:35,0.000
01/25/06 19:40,0.000
01/25/06 19:45,0.000
01/25/06 19:50,0.000
01/25/06 19:55,0.000
01/25/06 20:00,0.000
01/25/06 20:05,0.000
01/25/06 20:10,0.000
01/25/06 20:15,0.000
01/25/06 20:20,0.000
01/25/06 20:25,0.000
01/25/06 20:30,0.000
01/25/06 20:35,0.000
01/25/06 20:40,0.000
01/25/06 20:45,0.000
01/25/06 20:50,0.000
01/25/06 20:55,0.000
01/25/06 21:00,0.000
01/25/06 21:05,0.000
01/25/06 21:10,0.000
01/25/06 21:15,0.000
01/25/06 21:20,0.000
01/25/06 21:25,0.000
01/25/06 21:30,0.000
01/25/06 21:35,0.000
01/25/06 21:40,0.000
01/25/06 21:45,0.000
01/25/06 21:50,0.000
01/25/06 21:55,0.000
01/25/06 22:00,0.000
01/25/06 22:05,0.000
01/25/06 22:10,0.000
01/25/06 22:15,0.000
01/25/06 22:20,0.000
01/25/06 22:25,0.000
01/25/06 22:30,0.000
01/25/06 22:35,0.000
01/25/06 22:40,0.000
01/25/06 22:45,0.000
01/25/06 22:50,0.000
01/25/06 22:55,0.000
01/25/06 23:00,0.000
01/25/06 23:05,0.000
01/25/06 23:10,0.000
01/25/06 23:15,0.000
01/25/06 23:20,0.000
01/25/06 23:25,0.000
01/25/06 23:30,0.000
01/25/06 23:35,0.000
01/25/06 23:40,0.000
01/25/06 23:45,0.000
01/25/06 23:50,0.000
01/25/06 23:55,0.000
01/26/06 00:00,0.000
01/26/06 00:05,0.000
01/26/06 00:10,0.000
01/26/06 00:15,0.000
01/26/06 00:20,0.000
01/26/06 00:25,0.000
01/26/06 00:30,0.000
01/26/06 00:35,0.000
01/26/06 00:40,0.000
01/26/06 00:45,0.000
01/26/06 00:50,0.000
01/26/06 00:55,0.000
01/26/06 01:00,0.000
01/26/06 01:05,0.000
01/26/06 01:10,0.000
01/26/06 01:15,0.000
01/26/06 01:20,0.000
01/26/06 01:25,0.000
01/26/06 01:30,0.000
01/26/06 01:35,0.000
01/26/06 01:40,0.000
01/26/06 01:45,0.000
01/26/06 01:50,0.000
01/26/06 01:55,0.000
01/26/06 02:00,0.000
01/26/06 02:05,0.000
01/26/06 02:10,0.000
01/26/06 02:15,0.000
01/26/06 02:20,0.000
01/26/06 02:25,0.000
01/26/06 02:30,0.000
01/26/06 02:35,0.000
01/26/06 02:40,0.000
01/26/06 02:45,0.000
01/26/06 02:50,0.000
01/26/06 02:55,0.000
01/26/06 03:00,0.000
01/26/06 03:05,0.000
01/26/06 03:10,0.000
01/26/06 03:15,0.000
01/26/06 03:20,0.000
01/26/06 03:25,0.000
01/26/06 03:30,0.000
01/26/06 03:35,0.000
01/26/06 03:40,0.000
01/26/06 03:45,0.000
01/26/06 03:50,0.000
01/26/06 03:55,0.000
01/26/06 04:00,0.000
01/26/06 04:05,0.000
01/26/06 04:10,0.000
01/26/06 04:15,0.000
01/26/06 04:20,0.000
01/26/06 04:25,0.000
01/26/06 04:30,0.000
01/26/06 04:35,0.000
01/26/06 04:40,0.000
01/26/06 04:45,0.000
01/26/06 04:50,0.000
01/26/06 04:55,0.000
01/26/06 05:00,0.000
01/26/06 05:05,0.000
01/26/06 05:10,0.000
01/26/06 05:15,0.000
01/26/06 05:20,0.000
01/26/06 05:25,0.000
01/26/06 05:30,0.000
01/26/06 05:35,0.000
01/26/06 05:40,0.000
01/26/06 05:45,0.000
01/26/06 05:50,0.000
01/26/06 05:55,0.000
01/26/06 06:00,0.000
01/26/06 06:05,0.000
01/26/06 06:10,0.000
01/26/06 06:15,0.000
01/26/06 06:20,0.000
01/26/06 06:25,0.000
01/26/06 06:30,0.000
01/26/06 06:35,0.000
01/26/06 06:40,0.000
01/26/06 06:45,0.000
01/26/06 06:50,0.000
01/26/06 06:55,0.000
01/26/06 07:00,0.000
01/26/06 07:05,0.000
01/26/06 07:10,0.000
01/26/06 07:15,0.000
01/26/06 07:20,0.000
01/26/06 07:25,0.000
01/26/06 07:30,0.000
01/26/06 07:35,0.000
01/26/06 07:40,0.000
01/26/06 07:45,0.000
01/26/06 07:50,0.000
01/26/06 07:55,0.001
01/26/06 08:00,0.011
01/26/06 08:05,0.031
01/26/06 08:10,0.071
01/26/06 08:15,0.092
01/26/06 08:20,0.108
01/26/06 08:25,0.124
01/26/06 08:30,0.139
01/26/06 08:35,0.154
01/26/06 08:40,0.169
01/26/06 08:45,0.183
01/26/06 08:50,0.198
01/26/06 08:55,0.213
01/26/06 09:00,0.218
01/26/06 09:05,0.215
01/26/06 09:10,0.223
01/26/06 09:15,0.214
01/26/06 09:20,0.193
01/26/06 09:25,0.186
01/26/06 09:30,0.183
01/26/06 09:35,0.152
01/26/06 09:40,0.130
01/26/06 09:45,0.157
01/26/06 09:50,0.197
01/26/06 09:55,0.210
01/26/06 10:00,0.258
01/26/06 10:05,0.286
01/26/06 10:10,0.304
01/26/06 10:15,0.317
01/26/06 10:20,0.328
01/26/06 10:25,0.333
01/26/06 10:30,0.336
01/26/06 10:35,0.340
01/26/06 10:40,0.345
01/26/06 10:45,0.346
01/26/06 10:50,0.333
01/26/06 10:55,0.313
01/26/06 11:00,0.281
01/26/06 11:05,0.245
01/26/06 11:10,0.220
01/26/06 11:15,0.189
01/26/06 11:20,0.169
01/26/06 11:25,0.146
01/26/06 11:30,0.133
01/26/06 11:35,0.115
01/26/06 11:40,0.098
01/26/06 11:45,0.091
01/26/06 11:50,0.086
01/26/06 11:55,0.078
01/26/06 12:00,0.060
01/26/06 12:05,0.057
01/26/06 12:10,0.056
01/26/06 12:15,0.038
01/26/06 12:20,0.021
01/26/06 12:25,0.011
01/26/06 12:30,0.008
01/26/06 12:35,0.009
01/26/06 12:40,0.014
01/26/06 12:45,0.031
01/26/06 12:50,0.029
01/26/06 12:55,0.029
01/26/06 13:00,0.106
01/26/06 13:05,0.141
01/26/06 13:10,0.155
01/26/06 13:15,0.160
01/26/06 13:20,0.157
01/26/06 13:25,0.149
01/26/06 13:30,0.138
01/26/06 13:35,0.128
01/26/06 13:40,0.117
01/26/06 13:45,0.099
01/26/06 13:50,0.087
01/26/06 13:55,0.069
01/26/06 14:00,0.024
01/26/06 14:05,0.009
01/26/06 14:10,0.004
01/26/06 14:15,0.002
01/26/06 14:20,0.002
01/26/06 14:25,0.002
01/26/06 14:30,0.002
01/26/06 14:35,0.002
01/26/06 14:40,0.001
01/26/06 14:45,0.001
01/26/06 14:50,0.001
01/26/06 14:55,0.000
01/26/06 15:00,0.000
01/26/06 15:05,0.000
01/26/06 15:10,0.000
01/26/06 15:15,0.000
01/26/06 15:20,0.000
01/26/06 15:25,0.002
01/26/06 15:30,0.008
01/26/06 15:35,0.017
01/26/06 15:40,0.003
01/26/06 15:45,0.002
01/26/06 15:50,0.002
01/26/06 15:55,0.001
01/26/06 16:00,0.000
01/26/06 16:05,0.000
01/26/06 16:10,0.000
01/26/06 16:15,0.000
01/26/06 16:20,0.000
01/26/06 16:25,0.000
01/26/06 16:30,0.000
01/26/06 16:35,0.000
01/26/06 16:40,0.000
01/26/06 16:45,0.000
01/26/06 16:50,0.000
01/26/06 16:55,0.000
01/26/06 17:00,0.000
01/26/06 17:05,0.000
01/26/06 17:10,0.000
01/26/06 17:15,0.000
01/26/06 17:20,0.000
01/26/06 17:25,0.000
01/26/06 17:30,0.000
01/26/06 17:35,0.000
01/26/06 17:40,0.000
01/26/06 17:45,0.000
01/26/06 17:50,0.000
01/26/06 17:55,0.000
01/26/06 18:00,0.000
01/26/06 18:05,0.000
01/26/06 18:10,0.000
01/26/06 18:15,0.000
01/26/06 18:20,0.000
01/26/06 18:25,0.000
01/26/06 18:30,0.000
01/26/06 18:35,0.000
01/26/06 18:40,0.000
01/26/06 18:45,0.000
01/26/06 18:50,0.000
01/26/06 18:55,0.000
01/26/06 19:00,0.000
01/26/06 19:05,0.000
01/26/06 19:10,0.000
01/26/06 19:15,0.000
01/26/06 19:20,0.000
01/26/06 19:25,0.000
01/26/06 19:30,0.000
01/26/06 19:35,0.000
01/26/06 19:40,0.000
01/26/06 19:45,0.000
01/26/06 19:50,0.000
01/26/06 19:55,0.000
01/26/06 20:00,0.000
01/26/06 20:05,0.000
01/26/06 20:10,0.000
01/26/06 20:15,0.000
01/26/06 20:20,0.000
01/26/06 20:25,0.000
01/26/06 20:30,0.000
01/26/06 20:35,0.000
01/26/06 20:40,0.000
01/26/06 20:45,0.000
01/26/06 20:50,0.000
01/26/06 20:55,0.000
01/26/06 21:00,0.000
01/26/06 21:05,0.000
01/26/06 21:10,0.000
01/26/06 21:15,0.000
01/26/06 21:20,0.000
01/26/06 21:25,0.000
01/26/06 21:30,0.000
01/26/06 21:35,0.000
01/26/06 21:40,0.000
01/26/06 21:45,0.000
01/26/06 21:50,0.000
01/26/06 21:55,0.000
01/26/06 22:00,0.000
01/26/06 22:05,0.000
01/26/06 22:10,0.000
01/26/06 22:15,0.000
01/26/06 22:20,0.000
01/26/06 22:25,0.000
01/26/06 22:30,0.000
01/26/06 22:35,0.000
01/26/06 22:40,0.000
01/26/06 22:45,0.000
01/26/06 22:50,0.000
01/26/06 22:55,0.000
01/26/06 23:00,0.000
01/26/06 23:05,0.000
01/26/06 23:10,0.000
01/26/06 23:15,0.000
01/26/06 23:20,0.000
01/26/06 23:25,0.000
01/26/06 23:30,0.000
01/26/06 23:35,0.000
01/26/06 23:40,0.000
01/26/06 23:45,0.000
01/26/06 23:50,0.000
01/26/06 23:55,0.000
01/27/06 00:00,0.000
01/27/06 00:05,0.000
01/27/06 00:10,0.000
01/27/06 00:15,0.000
01/27/06 00:20,0.000
01/27/06 00:25,0.000
01/27/06 00:30,0.000
01/27/06 00:35,0.000
01/27/06 00:40,0.000
01/27/06 00:45,0.000
01/27/06 00:50,0.000
01/27/06 00:55,0.000
01/27/06 01:00,0.000
01/27/06 01:05,0.000
01/27/06 01:10,0.000
01/27/06 01:15,0.000
01/27/06 01:20,0.000
01/27/06 01:25,0.000
01/27/06 01:30,0.000
01/27/06 01:35,0.000
01/27/06 01:40,0.000
01/27/06 01:45,0.000
01/27/06 01:50,0.000
01/27/06 01:55,0.000
01/27/06 02:00,0.000
01/27/06 02:05,0.000
01/27/06 02:10,0.000
01/27/06 02:15,0.000
01/27/06 02:20,0.000
01/27/06 02:25,0.000
01/27/06 02:30,0.000
01/27/06 02:35,0.000
01/27/06 02:40,0.000
01/27/06 02:45,0.000
01/27/06 02:50,0.000
01/27/06 02:55,0.000
01/27/06 03:00,0.000
01/27/06 03:05,0.000
01/27/06 03:10,0.000
01/27/06 03:15,0.000
01/27/06 03:20,0.000
01/27/06 03:25,0.000
01/27/06 03:30,0.000
01/27/06 03:35,0.000
01/27/06 03:40,0.000
01/27/06 03:45,0.000
01/27/06 03:50,0.000
01/27/06 03:55,0.000
01/27/06 04:00,0.000
01/27/06 04:05,0.000
01/27/06 04:10,0.000
01/27/06 04:15,0.000
01/27/06 04:20,0.000
01/27/06 04:25,0.000
01/27/06 04:30,0.000
01/27/06 04:35,0.000
01/27/06 04:40,0.000
01/27/06 04:45,0.000
01/27/06 04:50,0.000
01/27/06 04:55,0.000
01/27/06 05:00,0.000
01/27/06 05:05,0.000
01/27/06 05:10,0.000
01/27/06 05:15,0.000
01/27/06 05:20,0.000
01/27/06 05:25,0.000
01/27/06 05:30,0.000
01/27/06 05:35,0.000
01/27/06 05:40,0.000
01/27/06 05:45,0.000
01/27/06 05:50,0.000
01/27/06 05:55,0.000
01/27/06 06:00,0.000
01/27/06 06:05,0.000
01/27/06 06:10,0.000
01/27/06 06:15,0.000
01/27/06 06:20,0.000
01/27/06 06:25,0.000
01/27/06 06:30,0.000
01/27/06 06:35,0.000
01/27/06 06:40,0.000
01/27/06 06:45,0.000
01/27/06 06:50,0.000
01/27/06 06:55,0.000
01/27/06 07:00,0.000
01/27/06 07:05,0.000
01/27/06 07:10,0.000
