LocalTime,Power(MW)
01/27/06 07:15,0.000
01/27/06 07:20,0.000
01/27/06 07:25,0.000
01/27/06 07:30,0.000
01/27/06 07:35,0.000
01/27/06 07:40,0.000
01/27/06 07:45,0.000
01/27/06 07:50,0.000
01/27/06 07:55,0.002
01/27/06 08:00,0.015
01/27/06 08:05,0.047
01/27/06 08:10,0.084
01/27/06 08:15,0.100
01/27/06 08:20,0.116
01/27/06 08:25,0.131
01/27/06 08:30,0.147
01/27/06 08:35,0.163
01/27/06 08:40,0.178
01/27/06 08:45,0.193
01/27/06 08:50,0.208
01/27/06 08:55,0.224
01/27/06 09:00,0.238
01/27/06 09:05,0.250
01/27/06 09:10,0.260
01/27/06 09:15,0.267
01/27/06 09:20,0.276
01/27/06 09:25,0.284
01/27/06 09:30,0.292
01/27/06 09:35,0.300
01/27/06 09:40,0.302
01/27/06 09:45,0.301
01/27/06 09:50,0.305
01/27/06 09:55,0.311
01/27/06 10:00,0.325
01/27/06 10:05,0.340
01/27/06 10:10,0.351
01/27/06 10:15,0.358
01/27/06 10:20,0.363
01/27/06 10:25,0.367
01/27/06 10:30,0.368
01/27/06 10:35,0.372
01/27/06 10:40,0.373
01/27/06 10:45,0.364
01/27/06 10:50,0.353
01/27/06 10:55,0.349
01/27/06 11:00,0.346
01/27/06 11:05,0.329
01/27/06 11:10,0.303
01/27/06 11:15,0.265
01/27/06 11:20,0.238
01/27/06 11:25,0.201
01/27/06 11:30,0.170
01/27/06 11:35,0.151
01/27/06 11:40,0.126
01/27/06 11:45,0.105
01/27/06 11:50,0.092
01/27/06 11:55,0.054
01/27/06 12:00,0.040
01/27/06 12:05,0.065
01/27/06 12:10,0.036
01/27/06 12:15,0.026
01/27/06 12:20,0.019
01/27/06 12:25,0.013
01/27/06 12:30,0.009
01/27/06 12:35,0.008
01/27/06 12:40,0.012
01/27/06 12:45,0.074
01/27/06 12:50,0.108
01/27/06 12:55,0.125
01/27/06 13:00,0.162
01/27/06 13:05,0.178
01/27/06 13:10,0.184
01/27/06 13:15,0.183
01/27/06 13:20,0.174
01/27/06 13:25,0.162
01/27/06 13:30,0.148
01/27/06 13:35,0.132
01/27/06 13:40,0.118
01/27/06 13:45,0.099
01/27/06 13:50,0.083
01/27/06 13:55,0.033
01/27/06 14:00,0.013
01/27/06 14:05,0.003
01/27/06 14:10,0.001
01/27/06 14:15,0.001
01/27/06 14:20,0.001
01/27/06 14:25,0.001
01/27/06 14:30,0.000
01/27/06 14:35,0.000
01/27/06 14:40,0.000
01/27/06 14:45,0.000
01/27/06 14:50,0.000
01/27/06 14:55,0.000
01/27/06 15:00,0.000
01/27/06 15:05,0.000
01/27/06 15:10,0.020
01/27/06 15:15,0.017
01/27/06 15:20,0.009
01/27/06 15:25,0.003
01/27/06 15:30,0.001
01/27/06 15:35,0.004
01/27/06 15:40,0.010
01/27/06 15:45,0.001
01/27/06 15:50,0.000
01/27/06 15:55,0.000
01/27/06 16:00,0.000
01/27/06 16:05,0.000
01/27/06 16:10,0.000
01/27/06 16:15,0.000
01/27/06 16:20,0.000
01/27/06 16:25,0.000
01/27/06 16:30,0.000
01/27/06 16:35,0.000
01/27/06 16:40,0.000
01/27/06 16:45,0.000
01/27/06 16:50,0.000
01/27/06 16:55,0.000
01/27/06 17:00,0.000
01/27/06 17:05,0.000
01/27/06 17:10,0.000
01/27/06 17:15,0.000
01/27/06 17:20,0.000
01/27/06 17:25,0.000
01/27/06 17:30,0.000
01/27/06 17:35,0.000
01/27/06 17:40,0.000
01/27/06 17:45,0.000
01/27/06 17:50,0.000
01/27/06 17:55,0.000
01/27/06 18:00,0.000
01/27/06 18:05,0.000
01/27/06 18:10,0.000
01/27/06 18:15,0.000
01/27/06 18:20,0.000
01/27/06 18:25,0.000
01/27/06 18:30,0.000
01/27/06 18:35,0.000
01/27/06 18:40,0.000
01/27/06 18:45,0.000
01/27/06 18:50,0.000
01/27/06 18:55,0.000
01/27/06 19:00,0.000
01/27/06 19:05,0.000
01/27/06 19:10,0.000
01/27/06 19:15,0.000
01/27/06 19:20,0.000
01/27/06 19:25,0.000
01/27/06 19:30,0.000
01/27/06 19:35,0.000
01/27/06 19:40,0.000
01/27/06 19:45,0.000
01/27/06 19:50,0.000
01/27/06 19:55,0.000
01/27/06 20:00,0.000
01/27/06 20:05,0.000
01/27/06 20:10,0.000
01/27/06 20:15,0.000
01/27/06 20:20,0.000
01/27/06 20:25,0.000
01/27/06 20:30,0.000
01/27/06 20:35,0.000
01/27/06 20:40,0.000
01/27/06 20:45,0.000
01/27/06 20:50,0.000
01/27/06 20:55,0.000
01/27/06 21:00,0.000
01/27/06 21:05,0.000
01/27/06 21:10,0.000
01/27/06 21:15,0.000
01/27/06 21:20,0.000
01/27/06 21:25,0.000
01/27/06 21:30,0.000
01/27/06 21:35,0.000
01/27/06 21:40,0.000
01/27/06 21:45,0.000
01/27/06 21:50,0.000
01/27/06 21:55,0.000
01/27/06 22:00,0.000
01/27/06 22:05,0.000
01/27/06 22:10,0.000
01/27/06 22:15,0.000
01/27/06 22:20,0.000
01/27/06 22:25,0.000
01/27/06 22:30,0.000
01/27/06 22:35,0.000
01/27/06 22:40,0.000
01/27/06 22:45,0.000
01/27/06 22:50,0.000
01/27/06 22:55,0.000
01/27/06 23:00,0.000
01/27/06 23:05,0.000
01/27/06 23:10,0.000
01/27/06 23:15,0.000
01/27/06 23:20,0.000
01/27/06 23:25,0.000
01/27/06 23:30,0.000
01/27/06 23:35,0.000
01/27/06 23:40,0.000
01/27/06 23:45,0.000
01/27/06 23:50,0.000
01/27/06 23:55,0.000
01/28/06 00:00,0.000
01/28/06 00:05,0.000
01/28/06 00:10,0.000
01/28/06 00:15,0.000
01/28/06 00:20,0.000
01/28/06 00:25,0.000
01/28/06 00:30,0.000
01/28/06 00:35,0.000
01/28/06 00:40,0.000
01/28/06 00:45,0.000
01/28/06 00:50,0.000
01/28/06 00:55,0.000
01/28/06 01:00,0.000
01/28/06 01:05,0.000
01/28/06 01:10,0.000
01/28/06 01:15,0.000
01/28/06 01:20,0.000
01/28/06 01:25,0.000
01/28/06 01:30,0.000
01/28/06 01:35,0.000
01/28/06 01:40,0.000
01/28/06 01:45,0.000
01/28/06 01:50,0.000
01/28/06 01:55,0.000
01/28/06 02:00,0.000
01/28/06 02:05,0.000
01/28/06 02:10,0.000
01/28/06 02:15,0.000
01/28/06 02:20,0.000
01/28/06 02:25,0.000
01/28/06 02:30,0.000
01/28/06 02:35,0.000
01/28/06 02:40,0.000
01/28/06 02:45,0.000
01/28/06 02:50,0.000
01/28/06 02:55,0.000
01/28/06 03:00,0.000
01/28/06 03:05,0.000
01/28/06 03:10,0.000
01/28/06 03:15,0.000
01/28/06 03:20,0.000
01/28/06 03:25,0.000
01/28/06 03:30,0.000
01/28/06 03:35,0.000
01/28/06 03:40,0.000
01/28/06 03:45,0.000
01/28/06 03:50,0.000
01/28/06 03:55,0.000
01/28/06 04:00,0.000
01/28/06 04:05,0.000
01/28/06 04:10,0.000
01/28/06 04:15,0.000
01/28/06 04:20,0.000
01/28/06 04:25,0.000
01/28/06 04:30,0.000
01/28/06 04:35,0.000
01/28/06 04:40,0.000
01/28/06 04:45,0.000
01/28/06 04:50,0.000
01/28/06 04:55,0.000
01/28/06 05:00,0.000
01/28/06 05:05,0.000
01/28/06 05:10,0.000
01/28/06 05:15,0.000
01/28/06 05:20,0.000
01/28/06 05:25,0.000
01/28/06 05:30,0.000
01/28/06 05:35,0.000
01/28/06 05:40,0.000
01/28/06 05:45,0.000
01/28/06 05:50,0.000
01/28/06 05:55,0.000
01/28/06 06:00,0.000
01/28/06 06:05,0.000
01/28/06 06:10,0.000
01/28/06 06:15,0.000
01/28/06 06:20,0.000
01/28/06 06:25,0.000
01/28/06 06:30,0.000
01/28/06 06:35,0.000
01/28/06 06:40,0.000
01/28/06 06:45,0.000
01/28/06 06:50,0.000
01/28/06 06:55,0.000
01/28/06 07:00,0.000
01/28/06 07:05,0.000
01/28/06 07:10,0.000
01/28/06 07:15,0.000
01/28/06 07:20,0.000
01/28/06 07:25,0.000
01/28/06 07:30,0.000
01/28/06 07:35,0.000
01/28/06 07:40,0.000
01/28/06 07:45,0.000
01/28/06 07:50,0.000
01/28/06 07:55,0.005
01/28/06 08:00,0.020
01/28/06 08:05,0.037
01/28/06 08:10,0.029
01/28/06 08:15,0.018
01/28/06 08:20,0.018
01/28/06 08:25,0.034
01/28/06 08:30,0.084
01/28/06 08:35,0.099
01/28/06 08:40,0.117
01/28/06 08:45,0.124
01/28/06 08:50,0.147
01/28/06 08:55,0.177
01/28/06 09:00,0.209
01/28/06 09:05,0.232
01/28/06 09:10,0.243
01/28/06 09:15,0.243
01/28/06 09:20,0.241
01/28/06 09:25,0.232
01/28/06 09:30,0.222
01/28/06 09:35,0.209
01/28/06 09:40,0.192
01/28/06 09:45,0.168
01/28/06 09:50,0.146
01/28/06 09:55,0.120
01/28/06 10:00,0.096
01/28/06 10:05,0.085
01/28/06 10:10,0.084
01/28/06 10:15,0.089
01/28/06 10:20,0.096
01/28/06 10:25,0.106
01/28/06 10:30,0.113
01/28/06 10:35,0.116
01/28/06 10:40,0.116
01/28/06 10:45,0.115
01/28/06 10:50,0.114
01/28/06 10:55,0.111
01/28/06 11:00,0.102
01/28/06 11:05,0.091
01/28/06 11:10,0.091
01/28/06 11:15,0.090
01/28/06 11:20,0.093
01/28/06 11:25,0.096
01/28/06 11:30,0.100
01/28/06 11:35,0.107
01/28/06 11:40,0.109
01/28/06 11:45,0.103
01/28/06 11:50,0.104
01/28/06 11:55,0.097
01/28/06 12:00,0.083
01/28/06 12:05,0.080
01/28/06 12:10,0.084
01/28/06 12:15,0.091
01/28/06 12:20,0.114
01/28/06 12:25,0.142
01/28/06 12:30,0.177
01/28/06 12:35,0.226
01/28/06 12:40,0.273
01/28/06 12:45,0.320
01/28/06 12:50,0.355
01/28/06 12:55,0.382
01/28/06 13:00,0.401
01/28/06 13:05,0.413
01/28/06 13:10,0.420
01/28/06 13:15,0.429
01/28/06 13:20,0.431
01/28/06 13:25,0.425
01/28/06 13:30,0.420
01/28/06 13:35,0.415
01/28/06 13:40,0.409
01/28/06 13:45,0.402
01/28/06 13:50,0.391
01/28/06 13:55,0.379
01/28/06 14:00,0.334
01/28/06 14:05,0.265
01/28/06 14:10,0.232
01/28/06 14:15,0.226
01/28/06 14:20,0.257
01/28/06 14:25,0.292
01/28/06 14:30,0.308
01/28/06 14:35,0.310
01/28/06 14:40,0.306
01/28/06 14:45,0.257
01/28/06 14:50,0.233
01/28/06 14:55,0.239
01/28/06 15:00,0.216
01/28/06 15:05,0.189
01/28/06 15:10,0.163
01/28/06 15:15,0.130
01/28/06 15:20,0.090
01/28/06 15:25,0.083
01/28/06 15:30,0.026
01/28/06 15:35,0.009
01/28/06 15:40,0.001
01/28/06 15:45,0.000
01/28/06 15:50,0.000
01/28/06 15:55,0.000
01/28/06 16:00,0.000
01/28/06 16:05,0.000
01/28/06 16:10,0.000
01/28/06 16:15,0.000
01/28/06 16:20,0.000
01/28/06 16:25,0.000
01/28/06 16:30,0.000
01/28/06 16:35,0.000
01/28/06 16:40,0.000
01/28/06 16:45,0.000
01/28/06 16:50,0.000
01/28/06 16:55,0.000
01/28/06 17:00,0.000
01/28/06 17:05,0.000
01/28/06 17:10,0.000
01/28/06 17:15,0.000
01/28/06 17:20,0.000
01/28/06 17:25,0.000
01/28/06 17:30,0.000
01/28/06 17:35,0.000
01/28/06 17:40,0.000
01/28/06 17:45,0.000
01/28/06 17:50,0.000
01/28/06 17:55,0.000
01/28/06 18:00,0.000
01/28/06 18:05,0.000
01/28/06 18:10,0.000
01/28/06 18:15,0.000
01/28/06 18:20,0.000
01/28/06 18:25,0.000
01/28/06 18:30,0.000
01/28/06 18:35,0.000
01/28/06 18:40,0.000
01/28/06 18:45,0.000
01/28/06 18:50,0.000
01/28/06 18:55,0.000
01/28/06 19:00,0.000
01/28/06 19:05,0.000
01/28/06 19:10,0.000
01/28/06 19:15,0.000
01/28/06 19:20,0.000
01/28/06 19:25,0.000
01/28/06 19:30,0.000
01/28/06 19:35,0.000
01/28/06 19:40,0.000
01/28/06 19:45,0.000
01/28/06 19:50,0.000
01/28/06 19:55,0.000
01/28/06 20:00,0.000
01/28/06 20:05,0.000
01/28/06 20:10,0.000
01/28/06 20:15,0.000
01/28/06 20:20,0.000
01/28/06 20:25,0.000
01/28/06 20:30,0.000
01/28/06 20:35,0.000
01/28/06 20:40,0.000
01/28/06 20:45,0.000
01/28/06 20:50,0.000
01/28/06 20:55,0.000
01/28/06 21:00,0.000
01/28/06 21:05,0.000
01/28/06 21:10,0.000
01/28/06 21:15,0.000
01/28/06 21:20,0.000
01/28/06 21:25,0.000
01/28/06 21:30,0.000
01/28/06 21:35,0.000
01/28/06 21:40,0.000
01/28/06 21:45,0.000
01/28/06 21:50,0.000
01/28/06 21:55,0.000
01/28/06 22:00,0.000
01/28/06 22:05,0.000
01/28/06 22:10,0.000
01/28/06 22:15,0.000
01/28/06 22:20,0.000
01/28/06 22:25,0.000
01/28/06 22:30,0.000
01/28/06 22:35,0.000
01/28/06 22:40,0.000
01/28/06 22:45,0.000
01/28/06 22:50,0.000
01/28/06 22:55,0.000
01/28/06 23:00,0.000
01/28/06 23:05,0.000
01/28/06 23:10,0.000
01/28/06 23:15,0.000
01/28/06 23:20,0.000
01/28/06 23:25,0.000
01/28/06 23:30,0.000
01/28/06 23:35,0.000
01/28/06 23:40,0.000
01/28/06 23:45,0.000
01/28/06 23:50,0.000
01/28/06 23:55,0.000
01/29/06 00:00,0.000
01/29/06 00:05,0.000
01/29/06 00:10,0.000
01/29/06 00:15,0.000
01/29/06 00:20,0.000
01/29/06 00:25,0.000
01/29/06 00:30,0.000
01/29/06 00:35,0.000
01/29/06 00:40,0.000
01/29/06 00:45,0.000
01/29/06 00:50,0.000
01/29/06 00:55,0.000
01/29/06 01:00,0.000
01/29/06 01:05,0.000
01/29/06 01:10,0.000
01/29/06 01:15,0.000
01/29/06 01:20,0.000
01/29/06 01:25,0.000
01/29/06 01:30,0.000
01/29/06 01:35,0.000
01/29/06 01:40,0.000
01/29/06 01:45,0.000
01/29/06 01:50,0.000
01/29/06 01:55,0.000
01/29/06 02:00,0.000
01/29/06 02:05,0.000
01/29/06 02:10,0.000
01/29/06 02:15,0.000
01/29/06 02:20,0.000
01/29/06 02:25,0.000
01/29/06 02:30,0.000
01/29/06 02:35,0.000
01/29/06 02:40,0.000
01/29/06 02:45,0.000
01/29/06 02:50,0.000
01/29/06 02:55,0.000
01/29/06 03:00,0.000
01/29/06 03:05,0.000
01/29/06 03:10,0.000
01/29/06 03:15,0.000
01/29/06 03:20,0.000
01/29/06 03:25,0.000
01/29/06 03:30,0.000
01/29/06 03:35,0.000
01/29/06 03:40,0.000
01/29/06 03:45,0.000
01/29/06 03:50,0.000
01/29/06 03:55,0.000
01/29/06 04:00,0.000
01/29/06 04:05,0.000
01/29/06 04:10,0.000
01/29/06 04:15,0.000
01/29/06 04:20,0.000
01/29/06 04:25,0.000
01/29/06 04:30,0.000
01/29/06 04:35,0.000
01/29/06 04:40,0.000
01/29/06 04:45,0.000
01/29/06 04:50,0.000
01/29/06 04:55,0.000
01/29/06 05:00,0.000
01/29/06 05:05,0.000
01/29/06 05:10,0.000
01/29/06 05:15,0.000
01/29/06 05:20,0.000
01/29/06 05:25,0.000
01/29/06 05:30,0.000
01/29/06 05:35,0.000
01/29/06 05:40,0.000
01/29/06 05:45,0.000
01/29/06 05:50,0.000
01/29/06 05:55,0.000
01/29/06 06:00,0.000
01/29/06 06:05,0.000
01/29/06 06:10,0.000
01/29/06 06:15,0.000
01/29/06 06:20,0.000
01/29/06 06:25,0.000
01/29/06 06:30,0.000
01/29/06 06:35,0.000
01/29/06 06:40,0.000
01/29/06 06:45,0.000
01/29/06 06:50,0.000
01/29/06 06:55,0.000
01/29/06 07:00,0.000
01/29/06 07:05,0.000
01/29/06 07:10,0.000
01/29/06 07:15,0.000
01/29/06 07:20,0.000
01/29/06 07:25,0.000
01/29/06 07:30,0.000
01/29/06 07:35,0.000
01/29/06 07:40,0.000
01/29/06 07:45,0.000
01/29/06 07:50,0.000
01/29/06 07:55,0.000
01/29/06 08:00,0.000
01/29/06 08:05,0.001
01/29/06 08:10,0.004
01/29/06 08:15,0.013
01/29/06 08:20,0.026
01/29/06 08:25,0.048
01/29/06 08:30,0.076
01/29/06 08:35,0.093
01/29/06 08:40,0.102
01/29/06 08:45,0.112
01/29/06 08:50,0.122
01/29/06 08:55,0.132
01/29/06 09:00,0.141
01/29/06 09:05,0.149
01/29/06 09:10,0.179
01/29/06 09:15,0.189
01/29/06 09:20,0.203
01/29/06 09:25,0.196
01/29/06 09:30,0.206
01/29/06 09:35,0.183
01/29/06 09:40,0.172
01/29/06 09:45,0.170
01/29/06 09:50,0.167
01/29/06 09:55,0.183
01/29/06 10:00,0.249
01/29/06 10:05,0.300
01/29/06 10:10,0.342
01/29/06 10:15,0.372
01/29/06 10:20,0.397
01/29/06 10:25,0.417
01/29/06 10:30,0.435
01/29/06 10:35,0.454
01/29/06 10:40,0.464
01/29/06 10:45,0.473
01/29/06 10:50,0.481
01/29/06 10:55,0.486
01/29/06 11:00,0.485
01/29/06 11:05,0.485
01/29/06 11:10,0.486
01/29/06 11:15,0.481
01/29/06 11:20,0.476
01/29/06 11:25,0.465
01/29/06 11:30,0.455
01/29/06 11:35,0.446
01/29/06 11:40,0.441
01/29/06 11:45,0.434
01/29/06 11:50,0.427
01/29/06 11:55,0.422
01/29/06 12:00,0.428
01/29/06 12:05,0.385
01/29/06 12:10,0.296
01/29/06 12:15,0.216
01/29/06 12:20,0.221
01/29/06 12:25,0.253
01/29/06 12:30,0.280
01/29/06 12:35,0.316
01/29/06 12:40,0.332
01/29/06 12:45,0.335
01/29/06 12:50,0.303
01/29/06 12:55,0.341
01/29/06 13:00,0.367
01/29/06 13:05,0.355
01/29/06 13:10,0.349
01/29/06 13:15,0.354
01/29/06 13:20,0.384
01/29/06 13:25,0.378
01/29/06 13:30,0.342
01/29/06 13:35,0.307
01/29/06 13:40,0.324
01/29/06 13:45,0.313
01/29/06 13:50,0.258
01/29/06 13:55,0.245
01/29/06 14:00,0.280
01/29/06 14:05,0.294
01/29/06 14:10,0.295
01/29/06 14:15,0.287
01/29/06 14:20,0.276
01/29/06 14:25,0.265
01/29/06 14:30,0.253
01/29/06 14:35,0.240
01/29/06 14:40,0.225
01/29/06 14:45,0.210
01/29/06 14:50,0.193
01/29/06 14:55,0.178
01/29/06 15:00,0.161
01/29/06 15:05,0.143
01/29/06 15:10,0.124
01/29/06 15:15,0.109
01/29/06 15:20,0.095
01/29/06 15:25,0.083
01/29/06 15:30,0.057
01/29/06 15:35,0.032
01/29/06 15:40,0.012
01/29/06 15:45,0.005
01/29/06 15:50,0.001
01/29/06 15:55,0.000
01/29/06 16:00,0.000
01/29/06 16:05,0.000
01/29/06 16:10,0.000
01/29/06 16:15,0.000
01/29/06 16:20,0.000
01/29/06 16:25,0.000
01/29/06 16:30,0.000
01/29/06 16:35,0.000
01/29/06 16:40,0.000
01/29/06 16:45,0.000
01/29/06 16:50,0.000
01/29/06 16:55,0.000
01/29/06 17:00,0.000
01/29/06 17:05,0.000
01/29/06 17:10,0.000
01/29/06 17:15,0.000
01/29/06 17:20,0.000
01/29/06 17:25,0.000
01/29/06 17:30,0.000
01/29/06 17:35,0.000
01/29/06 17:40,0.000
01/29/06 17:45,0.000
01/29/06 17:50,0.000
01/29/06 17:55,0.000
01/29/06 18:00,0.000
01/29/06 18:05,0.000
01/29/06 18:10,0.000
01/29/06 18:15,0.000
01/29/06 18:20,0.000
01/29/06 18:25,0.000
01/29/06 18:30,0.000
01/29/06 18:35,0.000
01/29/06 18:40,0.000
01/29/06 18:45,0.000
01/29/06 18:50,0.000
01/29/06 18:55,0.000
01/29/06 19:00,0.000
01/29/06 19:05,0.000
01/29/06 19:10,0.000
01/29/06 19:15,0.000
01/29/06 19:20,0.000
01/29/06 19:25,0.000
01/29/06 19:30,0.000
01/29/06 19:35,0.000
01/29/06 19:40,0.000
01/29/06 19:45,0.000
01/29/06 19:50,0.000
01/29/06 19:55,0.000
01/29/06 20:00,0.000
01/29/06 20:05,0.000
01/29/06 20:10,0.000
01/29/06 20:15,0.000
01/29/06 20:20,0.000
01/29/06 20:25,0.000
01/29/06 20:30,0.000
01/29/06 20:35,0.000
01/29/06 20:40,0.000
01/29/06 20:45,0.000
01/29/06 20:50,0.000
01/29/06 20:55,0.000
01/29/06 21:00,0.000
01/29/06 21:05,0.000
01/29/06 21:10,0.000
01/29/06 21:15,0.000
01/29/06 21:20,0.000
01/29/06 21:25,0.000
01/29/06 21:30,0.000
01/29/06 21:35,0.000
01/29/06 21:40,0.000
01/29/06 21:45,0.000
01/29/06 21:50,0.000
01/29/06 21:55,0.000
01/29/06 22:00,0.000
01/29/06 22:05,0.000
01/29/06 22:10,0.000
01/29/06 22:15,0.000
01/29/06 22:20,0.000
01/29/06 22:25,0.000
01/29/06 22:30,0.000
01/29/06 22:35,0.000
01/29/06 22:40,0.000
01/29/06 22:45,0.000
01/29/06 22:50,0.000
01/29/06 22:55,0.000
01/29/06 23:00,0.000
01/29/06 23:05,0.000
01/29/06 23:10,0.000
01/29/06 23:15,0.000
01/29/06 23:20,0.000
01/29/06 23:25,0.000
01/29/06 23:30,0.000
01/29/06 23:35,0.000
01/29/06 23:40,0.000
01/29/06 23:45,0.000
01/29/06 23:50,0.000
01/29/06 23:55,0.000
01/30/06 00:00,0.000
01/30/06 00:05,0.000
01/30/06 00:10,0.000
01/30/06 00:15,0.000
01/30/06 00:20,0.000
01/30/06 00:25,0.000
01/30/06 00:30,0.000
01/30/06 00:35,0.000
01/30/06 00:40,0.000
01/30/06 00:45,0.000
01/30/06 00:50,0.000
01/30/06 00:55,0.000
01/30/06 01:00,0.000
01/30/06 01:05,0.000
01/30/06 01:10,0.000
01/30/06 01:15,0.000
01/30/06 01:20,0.000
01/30/06 01:25,0.000
01/30/06 01:30,0.000
01/30/06 01:35,0.000
01/30/06 01:40,0.000
01/30/06 01:45,0.000
01/30/06 01:50,0.000
01/30/06 01:55,0.000
01/30/06 02:00,0.000
01/30/06 02:05,0.000
01/30/06 02:10,0.000
01/30/06 02:15,0.000
01/30/06 02:20,0.000
01/30/06 02:25,0.000
01/30/06 02:30,0.000
01/30/06 02:35,0.000
01/30/06 02:40,0.000
01/30/06 02:45,0.000
01/30/06 02:50,0.000
01/30/06 02:55,0.000
01/30/06 03:00,0.000
01/30/06 03:05,0.000
01/30/06 03:10,0.000
01/30/06 03:15,0.000
01/30/06 03:20,0.000
01/30/06 03:25,0.000
01/30/06 03:30,0.000
01/30/06 03:35,0.000
01/30/06 03:40,0.000
01/30/06 03:45,0.000
01/30/06 03:50,0.000
01/30/06 03:55,0.000
01/30/06 04:00,0.000
01/30/06 04:05,0.000
01/30/06 04:10,0.000
01/30/06 04:15,0.000
01/30/06 04:20,0.000
01/30/06 04:25,0.000
01/30/06 04:30,0.000
01/30/06 04:35,0.000
01/30/06 04:40,0.000
01/30/06 04:45,0.000
01/30/06 04:50,0.000
01/30/06 04:55,0.000
01/30/06 05:00,0.000
01/30/06 05:05,0.000
01/30/06 05:10,0.000
01/30/06 05:15,0.000
01/30/06 05:20,0.000
01/30/06 05:25,0.000
01/30/06 05:30,0.000
01/30/06 05:35,0.000
01/30/06 05:40,0.000
01/30/06 05:45,0.000
01/30/06 05:50,0.000
01/30/06 05:55,0.000
01/30/06 06:00,0.000
01/30/06 06:05,0.000
01/30/06 06:10,0.000
01/30/06 06:15,0.000
01/30/06 06:20,0.000
01/30/06 06:25,0.000
01/30/06 06:30,0.000
01/30/06 06:35,0.000
01/30/06 06:40,0.000
01/30/06 06:45,0.000
01/30/06 06:50,0.000
01/30/06 06:55,0.000
01/30/06 07:00,0.000
01/30/06 07:05,0.000
01/30/06 07:10,0.000
01/30/06 07:15,0.000
01/30/06 07:20,0.000
01/30/06 07:25,0.000
01/30/06 07:30,0.000
01/30/06 07:35,0.000
01/30/06 07:40,0.000
01/30/06 07:45,0.000
01/30/06 07:50,0.000
01/30/06 07:55,0.001
01/30/06 08:00,0.005
01/30/06 08:05,0.034
01/30/06 08:10,0.085
01/30/06 08:15,0.105
01/30/06 08:20,0.125
01/30/06 08:25,0.144
01/30/06 08:30,0.162
01/30/06 08:35,0.181
01/30/06 08:40,0.198
01/30/06 08:45,0.217
01/30/06 08:50,0.236
01/30/06 08:55,0.255
01/30/06 09:00,0.265
01/30/06 09:05,0.271
01/30/06 09:10,0.270
01/30/06 09:15,0.267
01/30/06 09:20,0.259
01/30/06 09:25,0.242
01/30/06 09:30,0.221
01/30/06 09:35,0.188
01/30/06 09:40,0.162
01/30/06 09:45,0.133
01/30/06 09:50,0.103
01/30/06 09:55,0.081
01/30/06 10:00,0.051
01/30/06 10:05,0.032
01/30/06 10:10,0.028
01/30/06 10:15,0.031
01/30/06 10:20,0.042
01/30/06 10:25,0.065
01/30/06 10:30,0.083
01/30/06 10:35,0.094
01/30/06 10:40,0.104
01/30/06 10:45,0.111
01/30/06 10:50,0.114
01/30/06 10:55,0.117
01/30/06 11:00,0.124
01/30/06 11:05,0.113
01/30/06 11:10,0.111
01/30/06 11:15,0.123
01/30/06 11:20,0.095
01/30/06 11:25,0.085
01/30/06 11:30,0.105
01/30/06 11:35,0.206
01/30/06 11:40,0.285
01/30/06 11:45,0.235
01/30/06 11:50,0.208
01/30/06 11:55,0.174
01/30/06 12:00,0.188
01/30/06 12:05,0.152
01/30/06 12:10,0.131
01/30/06 12:15,0.109
01/30/06 12:20,0.158
01/30/06 12:25,0.240
01/30/06 12:30,0.323
01/30/06 12:35,0.390
01/30/06 12:40,0.413
01/30/06 12:45,0.425
01/30/06 12:50,0.452
01/30/06 12:55,0.458
01/30/06 13:00,0.382
01/30/06 13:05,0.317
01/30/06 13:10,0.266
01/30/06 13:15,0.227
01/30/06 13:20,0.184
01/30/06 13:25,0.158
01/30/06 13:30,0.133
01/30/06 13:35,0.106
01/30/06 13:40,0.080
01/30/06 13:45,0.048
01/30/06 13:50,0.026
01/30/06 13:55,0.011
01/30/06 14:00,0.008
01/30/06 14:05,0.009
