LocalTime,Power(MW)
01/30/06 14:10,0.014
01/30/06 14:15,0.026
01/30/06 14:20,0.045
01/30/06 14:25,0.073
01/30/06 14:30,0.087
01/30/06 14:35,0.107
01/30/06 14:40,0.130
01/30/06 14:45,0.146
01/30/06 14:50,0.163
01/30/06 14:55,0.176
01/30/06 15:00,0.185
01/30/06 15:05,0.189
01/30/06 15:10,0.183
01/30/06 15:15,0.174
01/30/06 15:20,0.164
01/30/06 15:25,0.153
01/30/06 15:30,0.142
01/30/06 15:35,0.131
01/30/06 15:40,0.119
01/30/06 15:45,0.108
01/30/06 15:50,0.096
01/30/06 15:55,0.084
01/30/06 16:00,0.060
01/30/06 16:05,0.027
01/30/06 16:10,0.008
01/30/06 16:15,0.002
01/30/06 16:20,0.000
01/30/06 16:25,0.000
01/30/06 16:30,0.000
01/30/06 16:35,0.000
01/30/06 16:40,0.000
01/30/06 16:45,0.000
01/30/06 16:50,0.000
01/30/06 16:55,0.000
01/30/06 17:00,0.000
01/30/06 17:05,0.000
01/30/06 17:10,0.000
01/30/06 17:15,0.000
01/30/06 17:20,0.000
01/30/06 17:25,0.000
01/30/06 17:30,0.000
01/30/06 17:35,0.000
01/30/06 17:40,0.000
01/30/06 17:45,0.000
01/30/06 17:50,0.000
01/30/06 17:55,0.000
01/30/06 18:00,0.000
01/30/06 18:05,0.000
01/30/06 18:10,0.000
01/30/06 18:15,0.000
01/30/06 18:20,0.000
01/30/06 18:25,0.000
01/30/06 18:30,0.000
01/30/06 18:35,0.000
01/30/06 18:40,0.000
01/30/06 18:45,0.000
01/30/06 18:50,0.000
01/30/06 18:55,0.000
01/30/06 19:00,0.000
01/30/06 19:05,0.000
01/30/06 19:10,0.000
01/30/06 19:15,0.000
01/30/06 19:20,0.000
01/30/06 19:25,0.000
01/30/06 19:30,0.000
01/30/06 19:35,0.000
01/30/06 19:40,0.000
01/30/06 19:45,0.000
01/30/06 19:50,0.000
01/30/06 19:55,0.000
01/30/06 20:00,0.000
01/30/06 20:05,0.000
01/30/06 20:10,0.000
01/30/06 20:15,0.000
01/30/06 20:20,0.000
01/30/06 20:25,0.000
01/30/06 20:30,0.000
01/30/06 20:35,0.000
01/30/06 20:40,0.000
01/30/06 20:45,0.000
01/30/06 20:50,0.000
01/30/06 20:55,0.000
01/30/06 21:00,0.000
01/30/06 21:05,0.000
01/30/06 21:10,0.000
01/30/06 21:15,0.000
01/30/06 21:20,0.000
01/30/06 21:25,0.000
01/30/06 21:30,0.000
01/30/06 21:35,0.000
01/30/06 21:40,0.000
01/30/06 21:45,0.000
01/30/06 21:50,0.000
01/30/06 21:55,0.000
01/30/06 22:00,0.000
01/30/06 22:05,0.000
01/30/06 22:10,0.000
01/30/06 22:15,0.000
01/30/06 22:20,0.000
01/30/06 22:25,0.000
01/30/06 22:30,0.000
01/30/06 22:35,0.000
01/30/06 22:40,0.000
01/30/06 22:45,0.000
01/30/06 22:50,0.000
01/30/06 22:55,0.000
01/30/06 23:00,0.000
01/30/06 23:05,0.000
01/30/06 23:10,0.000
01/30/06 23:15,0.000
01/30/06 23:20,0.000
01/30/06 23:25,0.000
01/30/06 23:30,0.000
01/30/06 23:35,0.000
01/30/06 23:40,0.000
01/30/06 23:45,0.000
01/30/06 23:50,0.000
01/30/06 23:55,0.000
01/31/06 00:00,0.000
01/31/06 00:05,0.000
01/31/06 00:10,0.000
01/31/06 00:15,0.000
01/31/06 00:20,0.000
01/31/06 00:25,0.000
01/31/06 00:30,0.000
01/31/06 00:35,0.000
01/31/06 00:40,0.000
01/31/06 00:45,0.000
01/31/06 00:50,0.000
01/31/06 00:55,0.000
01/31/06 01:00,0.000
01/31/06 01:05,0.000
01/31/06 01:10,0.000
01/31/06 01:15,0.000
01/31/06 01:20,0.000
01/31/06 01:25,0.000
01/31/06 01:30,0.000
01/31/06 01:35,0.000
01/31/06 01:40,0.000
01/31/06 01:45,0.000
01/31/06 01:50,0.000
01/31/06 01:55,0.000
01/31/06 02:00,0.000
01/31/06 02:05,0.000
01/31/06 02:10,0.000
01/31/06 02:15,0.000
01/31/06 02:20,0.000
01/31/06 02:25,0.000
01/31/06 02:30,0.000
01/31/06 02:35,0.000
01/31/06 02:40,0.000
01/31/06 02:45,0.000
01/31/06 02:50,0.000
01/31/06 02:55,0.000
01/31/06 03:00,0.000
01/31/06 03:05,0.000
01/31/06 03:10,0.000
01/31/06 03:15,0.000
01/31/06 03:20,0.000
01/31/06 03:25,0.000
01/31/06 03:30,0.000
01/31/06 03:35,0.000
01/31/06 03:40,0.000
01/31/06 03:45,0.000
01/31/06 03:50,0.000
01/31/06 03:55,0.000
01/31/06 04:00,0.000
01/31/06 04:05,0.000
01/31/06 04:10,0.000
01/31/06 04:15,0.000
01/31/06 04:20,0.000
01/31/06 04:25,0.000
01/31/06 04:30,0.000
01/31/06 04:35,0.000
01/31/06 04:40,0.000
01/31/06 04:45,0.000
01/31/06 04:50,0.000
01/31/06 04:55,0.000
01/31/06 05:00,0.000
01/31/06 05:05,0.000
01/31/06 05:10,0.000
01/31/06 05:15,0.000
01/31/06 05:20,0.000
01/31/06 05:25,0.000
01/31/06 05:30,0.000
01/31/06 05:35,0.000
01/31/06 05:40,0.000
01/31/06 05:45,0.000
01/31/06 05:50,0.000
01/31/06 05:55,0.000
01/31/06 06:00,0.000
01/31/06 06:05,0.000
01/31/06 06:10,0.000
01/31/06 06:15,0.000
01/31/06 06:20,0.000
01/31/06 06:25,0.000
01/31/06 06:30,0.000
01/31/06 06:35,0.000
01/31/06 06:40,0.000
01/31/06 06:45,0.000
01/31/06 06:50,0.000
01/31/06 06:55,0.000
01/31/06 07:00,0.000
01/31/06 07:05,0.000
01/31/06 07:10,0.000
01/31/06 07:15,0.000
01/31/06 07:20,0.000
01/31/06 07:25,0.000
01/31/06 07:30,0.000
01/31/06 07:35,0.000
01/31/06 07:40,0.000
01/31/06 07:45,0.000
01/31/06 07:50,0.000
01/31/06 07:55,0.000
01/31/06 08:00,0.000
01/31/06 08:05,0.000
01/31/06 08:10,0.000
01/31/06 08:15,0.000
01/31/06 08:20,0.000
01/31/06 08:25,0.000
01/31/06 08:30,0.001
01/31/06 08:35,0.001
01/31/06 08:40,0.001
01/31/06 08:45,0.001
01/31/06 08:50,0.002
01/31/06 08:55,0.003
01/31/06 09:00,0.005
01/31/06 09:05,0.009
01/31/06 09:10,0.017
01/31/06 09:15,0.028
01/31/06 09:20,0.042
01/31/06 09:25,0.058
01/31/06 09:30,0.075
01/31/06 09:35,0.086
01/31/06 09:40,0.100
01/31/06 09:45,0.107
01/31/06 09:50,0.116
01/31/06 09:55,0.127
01/31/06 10:00,0.153
01/31/06 10:05,0.171
01/31/06 10:10,0.183
01/31/06 10:15,0.194
01/31/06 10:20,0.208
01/31/06 10:25,0.211
01/31/06 10:30,0.214
01/31/06 10:35,0.216
01/31/06 10:40,0.219
01/31/06 10:45,0.225
01/31/06 10:50,0.230
01/31/06 10:55,0.231
01/31/06 11:00,0.232
01/31/06 11:05,0.229
01/31/06 11:10,0.217
01/31/06 11:15,0.212
01/31/06 11:20,0.209
01/31/06 11:25,0.207
01/31/06 11:30,0.206
01/31/06 11:35,0.204
01/31/06 11:40,0.199
01/31/06 11:45,0.190
01/31/06 11:50,0.173
01/31/06 11:55,0.162
01/31/06 12:00,0.152
01/31/06 12:05,0.172
01/31/06 12:10,0.154
01/31/06 12:15,0.159
01/31/06 12:20,0.167
01/31/06 12:25,0.218
01/31/06 12:30,0.210
01/31/06 12:35,0.171
01/31/06 12:40,0.206
01/31/06 12:45,0.283
01/31/06 12:50,0.361
01/31/06 12:55,0.379
01/31/06 13:00,0.343
01/31/06 13:05,0.302
01/31/06 13:10,0.272
01/31/06 13:15,0.248
01/31/06 13:20,0.231
01/31/06 13:25,0.220
01/31/06 13:30,0.211
01/31/06 13:35,0.202
01/31/06 13:40,0.190
01/31/06 13:45,0.179
01/31/06 13:50,0.160
01/31/06 13:55,0.147
01/31/06 14:00,0.136
01/31/06 14:05,0.129
01/31/06 14:10,0.116
01/31/06 14:15,0.096
01/31/06 14:20,0.084
01/31/06 14:25,0.073
01/31/06 14:30,0.044
01/31/06 14:35,0.031
01/31/06 14:40,0.020
01/31/06 14:45,0.013
01/31/06 14:50,0.008
01/31/06 14:55,0.006
01/31/06 15:00,0.006
01/31/06 15:05,0.008
01/31/06 15:10,0.009
01/31/06 15:15,0.012
01/31/06 15:20,0.019
01/31/06 15:25,0.029
01/31/06 15:30,0.032
01/31/06 15:35,0.032
01/31/06 15:40,0.028
01/31/06 15:45,0.022
01/31/06 15:50,0.015
01/31/06 15:55,0.008
01/31/06 16:00,0.002
01/31/06 16:05,0.000
01/31/06 16:10,0.000
01/31/06 16:15,0.000
01/31/06 16:20,0.000
01/31/06 16:25,0.000
01/31/06 16:30,0.000
01/31/06 16:35,0.000
01/31/06 16:40,0.000
01/31/06 16:45,0.000
01/31/06 16:50,0.000
01/31/06 16:55,0.000
01/31/06 17:00,0.000
01/31/06 17:05,0.000
01/31/06 17:10,0.000
01/31/06 17:15,0.000
01/31/06 17:20,0.000
01/31/06 17:25,0.000
01/31/06 17:30,0.000
01/31/06 17:35,0.000
01/31/06 17:40,0.000
01/31/06 17:45,0.000
01/31/06 17:50,0.000
01/31/06 17:55,0.000
01/31/06 18:00,0.000
01/31/06 18:05,0.000
01/31/06 18:10,0.000
01/31/06 18:15,0.000
01/31/06 18:20,0.000
01/31/06 18:25,0.000
01/31/06 18:30,0.000
01/31/06 18:35,0.000
01/31/06 18:40,0.000
01/31/06 18:45,0.000
01/31/06 18:50,0.000
01/31/06 18:55,0.000
01/31/06 19:00,0.000
01/31/06 19:05,0.000
01/31/06 19:10,0.000
01/31/06 19:15,0.000
01/31/06 19:20,0.000
01/31/06 19:25,0.000
01/31/06 19:30,0.000
01/31/06 19:35,0.000
01/31/06 19:40,0.000
01/31/06 19:45,0.000
01/31/06 19:50,0.000
01/31/06 19:55,0.000
01/31/06 20:00,0.000
01/31/06 20:05,0.000
01/31/06 20:10,0.000
01/31/06 20:15,0.000
01/31/06 20:20,0.000
01/31/06 20:25,0.000
01/31/06 20:30,0.000
01/31/06 20:35,0.000
01/31/06 20:40,0.000
01/31/06 20:45,0.000
01/31/06 20:50,0.000
01/31/06 20:55,0.000
01/31/06 21:00,0.000
01/31/06 21:05,0.000
01/31/06 21:10,0.000
01/31/06 21:15,0.000
01/31/06 21:20,0.000
01/31/06 21:25,0.000
01/31/06 21:30,0.000
01/31/06 21:35,0.000
01/31/06 21:40,0.000
01/31/06 21:45,0.000
01/31/06 21:50,0.000
01/31/06 21:55,0.000
01/31/06 22:00,0.000
01/31/06 22:05,0.000
01/31/06 22:10,0.000
01/31/06 22:15,0.000
01/31/06 22:20,0.000
01/31/06 22:25,0.000
01/31/06 22:30,0.000
01/31/06 22:35,0.000
01/31/06 22:40,0.000
01/31/06 22:45,0.000
01/31/06 22:50,0.000
01/31/06 22:55,0.000
01/31/06 23:00,0.000
01/31/06 23:05,0.000
01/31/06 23:10,0.000
01/31/06 23:15,0.000
01/31/06 23:20,0.000
01/31/06 23:25,0.000
01/31/06 23:30,0.000
01/31/06 23:35,0.000
01/31/06 23:40,0.000
01/31/06 23:45,0.000
01/31/06 23:50,0.000
01/31/06 23:55,0.000
02/01/06 00:00,0.000
02/01/06 00:05,0.000
02/01/06 00:10,0.000
02/01/06 00:15,0.000
02/01/06 00:20,0.000
02/01/06 00:25,0.000
02/01/06 00:30,0.000
02/01/06 00:35,0.000
02/01/06 00:40,0.000
02/01/06 00:45,0.000
02/01/06 00:50,0.000
02/01/06 00:55,0.000
02/01/06 01:00,0.000
02/01/06 01:05,0.000
02/01/06 01:10,0.000
02/01/06 01:15,0.000
02/01/06 01:20,0.000
02/01/06 01:25,0.000
02/01/06 01:30,0.000
02/01/06 01:35,0.000
02/01/06 01:40,0.000
02/01/06 01:45,0.000
02/01/06 01:50,0.000
02/01/06 01:55,0.000
02/01/06 02:00,0.000
02/01/06 02:05,0.000
02/01/06 02:10,0.000
02/01/06 02:15,0.000
02/01/06 02:20,0.000
02/01/06 02:25,0.000
02/01/06 02:30,0.000
02/01/06 02:35,0.000
02/01/06 02:40,0.000
02/01/06 02:45,0.000
02/01/06 02:50,0.000
02/01/06 02:55,0.000
02/01/06 03:00,0.000
02/01/06 03:05,0.000
02/01/06 03:10,0.000
02/01/06 03:15,0.000
02/01/06 03:20,0.000
02/01/06 03:25,0.000
02/01/06 03:30,0.000
02/01/06 03:35,0.000
02/01/06 03:40,0.000
02/01/06 03:45,0.000
02/01/06 03:50,0.000
02/01/06 03:55,0.000
02/01/06 04:00,0.000
02/01/06 04:05,0.000
02/01/06 04:10,0.000
02/01/06 04:15,0.000
02/01/06 04:20,0.000
02/01/06 04:25,0.000
02/01/06 04:30,0.000
02/01/06 04:35,0.000
02/01/06 04:40,0.000
02/01/06 04:45,0.000
02/01/06 04:50,0.000
02/01/06 04:55,0.000
02/01/06 05:00,0.000
02/01/06 05:05,0.000
02/01/06 05:10,0.000
02/01/06 05:15,0.000
02/01/06 05:20,0.000
02/01/06 05:25,0.000
02/01/06 05:30,0.000
02/01/06 05:35,0.000
02/01/06 05:40,0.000
02/01/06 05:45,0.000
02/01/06 05:50,0.000
02/01/06 05:55,0.000
02/01/06 06:00,0.000
02/01/06 06:05,0.000
02/01/06 06:10,0.000
02/01/06 06:15,0.000
02/01/06 06:20,0.000
02/01/06 06:25,0.000
02/01/06 06:30,0.000
02/01/06 06:35,0.000
02/01/06 06:40,0.000
02/01/06 06:45,0.000
02/01/06 06:50,0.000
02/01/06 06:55,0.000
02/01/06 07:00,0.000
02/01/06 07:05,0.000
02/01/06 07:10,0.000
02/01/06 07:15,0.000
02/01/06 07:20,0.000
02/01/06 07:25,0.000
02/01/06 07:30,0.000
02/01/06 07:35,0.000
02/01/06 07:40,0.000
02/01/06 07:45,0.000
02/01/06 07:50,0.002
02/01/06 07:55,0.013
02/01/06 08:00,0.047
02/01/06 08:05,0.088
02/01/06 08:10,0.107
02/01/06 08:15,0.125
02/01/06 08:20,0.144
02/01/06 08:25,0.163
02/01/06 08:30,0.181
02/01/06 08:35,0.200
02/01/06 08:40,0.218
02/01/06 08:45,0.235
02/01/06 08:50,0.254
02/01/06 08:55,0.272
02/01/06 09:00,0.285
02/01/06 09:05,0.298
02/01/06 09:10,0.309
02/01/06 09:15,0.319
02/01/06 09:20,0.329
02/01/06 09:25,0.338
02/01/06 09:30,0.347
02/01/06 09:35,0.355
02/01/06 09:40,0.362
02/01/06 09:45,0.369
02/01/06 09:50,0.376
02/01/06 09:55,0.385
02/01/06 10:00,0.384
02/01/06 10:05,0.384
02/01/06 10:10,0.383
02/01/06 10:15,0.394
02/01/06 10:20,0.403
02/01/06 10:25,0.409
02/01/06 10:30,0.409
02/01/06 10:35,0.407
02/01/06 10:40,0.420
02/01/06 10:45,0.425
02/01/06 10:50,0.430
02/01/06 10:55,0.425
02/01/06 11:00,0.425
02/01/06 11:05,0.429
02/01/06 11:10,0.435
02/01/06 11:15,0.433
02/01/06 11:20,0.425
02/01/06 11:25,0.419
02/01/06 11:30,0.414
02/01/06 11:35,0.405
02/01/06 11:40,0.385
02/01/06 11:45,0.362
02/01/06 11:50,0.344
02/01/06 11:55,0.319
02/01/06 12:00,0.265
02/01/06 12:05,0.213
02/01/06 12:10,0.186
02/01/06 12:15,0.159
02/01/06 12:20,0.143
02/01/06 12:25,0.125
02/01/06 12:30,0.116
02/01/06 12:35,0.110
02/01/06 12:40,0.104
02/01/06 12:45,0.100
02/01/06 12:50,0.098
02/01/06 12:55,0.097
02/01/06 13:00,0.104
02/01/06 13:05,0.112
02/01/06 13:10,0.130
02/01/06 13:15,0.148
02/01/06 13:20,0.153
02/01/06 13:25,0.146
02/01/06 13:30,0.139
02/01/06 13:35,0.149
02/01/06 13:40,0.152
02/01/06 13:45,0.159
02/01/06 13:50,0.158
02/01/06 13:55,0.150
02/01/06 14:00,0.166
02/01/06 14:05,0.172
02/01/06 14:10,0.169
02/01/06 14:15,0.164
02/01/06 14:20,0.154
02/01/06 14:25,0.143
02/01/06 14:30,0.128
02/01/06 14:35,0.117
02/01/06 14:40,0.108
02/01/06 14:45,0.104
02/01/06 14:50,0.101
02/01/06 14:55,0.097
02/01/06 15:00,0.057
02/01/06 15:05,0.010
02/01/06 15:10,0.008
02/01/06 15:15,0.009
02/01/06 15:20,0.012
02/01/06 15:25,0.011
02/01/06 15:30,0.010
02/01/06 15:35,0.005
02/01/06 15:40,0.002
02/01/06 15:45,0.001
02/01/06 15:50,0.001
02/01/06 15:55,0.000
02/01/06 16:00,0.000
02/01/06 16:05,0.000
02/01/06 16:10,0.000
02/01/06 16:15,0.000
02/01/06 16:20,0.000
02/01/06 16:25,0.000
02/01/06 16:30,0.000
02/01/06 16:35,0.000
02/01/06 16:40,0.000
02/01/06 16:45,0.000
02/01/06 16:50,0.000
02/01/06 16:55,0.000
02/01/06 17:00,0.000
02/01/06 17:05,0.000
02/01/06 17:10,0.000
02/01/06 17:15,0.000
02/01/06 17:20,0.000
02/01/06 17:25,0.000
02/01/06 17:30,0.000
02/01/06 17:35,0.000
02/01/06 17:40,0.000
02/01/06 17:45,0.000
02/01/06 17:50,0.000
02/01/06 17:55,0.000
02/01/06 18:00,0.000
02/01/06 18:05,0.000
02/01/06 18:10,0.000
02/01/06 18:15,0.000
02/01/06 18:20,0.000
02/01/06 18:25,0.000
02/01/06 18:30,0.000
02/01/06 18:35,0.000
02/01/06 18:40,0.000
02/01/06 18:45,0.000
02/01/06 18:50,0.000
02/01/06 18:55,0.000
02/01/06 19:00,0.000
02/01/06 19:05,0.000
02/01/06 19:10,0.000
02/01/06 19:15,0.000
02/01/06 19:20,0.000
02/01/06 19:25,0.000
02/01/06 19:30,0.000
02/01/06 19:35,0.000
02/01/06 19:40,0.000
02/01/06 19:45,0.000
02/01/06 19:50,0.000
02/01/06 19:55,0.000
02/01/06 20:00,0.000
02/01/06 20:05,0.000
02/01/06 20:10,0.000
02/01/06 20:15,0.000
02/01/06 20:20,0.000
02/01/06 20:25,0.000
02/01/06 20:30,0.000
02/01/06 20:35,0.000
02/01/06 20:40,0.000
02/01/06 20:45,0.000
02/01/06 20:50,0.000
02/01/06 20:55,0.000
02/01/06 21:00,0.000
02/01/06 21:05,0.000
02/01/06 21:10,0.000
02/01/06 21:15,0.000
02/01/06 21:20,0.000
02/01/06 21:25,0.000
02/01/06 21:30,0.000
02/01/06 21:35,0.000
02/01/06 21:40,0.000
02/01/06 21:45,0.000
02/01/06 21:50,0.000
02/01/06 21:55,0.000
02/01/06 22:00,0.000
02/01/06 22:05,0.000
02/01/06 22:10,0.000
02/01/06 22:15,0.000
02/01/06 22:20,0.000
02/01/06 22:25,0.000
02/01/06 22:30,0.000
02/01/06 22:35,0.000
02/01/06 22:40,0.000
02/01/06 22:45,0.000
02/01/06 22:50,0.000
02/01/06 22:55,0.000
02/01/06 23:00,0.000
02/01/06 23:05,0.000
02/01/06 23:10,0.000
02/01/06 23:15,0.000
02/01/06 23:20,0.000
02/01/06 23:25,0.000
02/01/06 23:30,0.000
02/01/06 23:35,0.000
02/01/06 23:40,0.000
02/01/06 23:45,0.000
02/01/06 23:50,0.000
02/01/06 23:55,0.000
02/02/06 00:00,0.000
02/02/06 00:05,0.000
02/02/06 00:10,0.000
02/02/06 00:15,0.000
02/02/06 00:20,0.000
02/02/06 00:25,0.000
02/02/06 00:30,0.000
02/02/06 00:35,0.000
02/02/06 00:40,0.000
02/02/06 00:45,0.000
02/02/06 00:50,0.000
02/02/06 00:55,0.000
02/02/06 01:00,0.000
02/02/06 01:05,0.000
02/02/06 01:10,0.000
02/02/06 01:15,0.000
02/02/06 01:20,0.000
02/02/06 01:25,0.000
02/02/06 01:30,0.000
02/02/06 01:35,0.000
02/02/06 01:40,0.000
02/02/06 01:45,0.000
02/02/06 01:50,0.000
02/02/06 01:55,0.000
02/02/06 02:00,0.000
02/02/06 02:05,0.000
02/02/06 02:10,0.000
02/02/06 02:15,0.000
02/02/06 02:20,0.000
02/02/06 02:25,0.000
02/02/06 02:30,0.000
02/02/06 02:35,0.000
02/02/06 02:40,0.000
02/02/06 02:45,0.000
02/02/06 02:50,0.000
02/02/06 02:55,0.000
02/02/06 03:00,0.000
02/02/06 03:05,0.000
02/02/06 03:10,0.000
02/02/06 03:15,0.000
02/02/06 03:20,0.000
02/02/06 03:25,0.000
02/02/06 03:30,0.000
02/02/06 03:35,0.000
02/02/06 03:40,0.000
02/02/06 03:45,0.000
02/02/06 03:50,0.000
02/02/06 03:55,0.000
02/02/06 04:00,0.000
02/02/06 04:05,0.000
02/02/06 04:10,0.000
02/02/06 04:15,0.000
02/02/06 04:20,0.000
02/02/06 04:25,0.000
02/02/06 04:30,0.000
02/02/06 04:35,0.000
02/02/06 04:40,0.000
02/02/06 04:45,0.000
02/02/06 04:50,0.000
02/02/06 04:55,0.000
02/02/06 05:00,0.000
02/02/06 05:05,0.000
02/02/06 05:10,0.000
02/02/06 05:15,0.000
02/02/06 05:20,0.000
02/02/06 05:25,0.000
02/02/06 05:30,0.000
02/02/06 05:35,0.000
02/02/06 05:40,0.000
02/02/06 05:45,0.000
02/02/06 05:50,0.000
02/02/06 05:55,0.000
02/02/06 06:00,0.000
02/02/06 06:05,0.000
02/02/06 06:10,0.000
02/02/06 06:15,0.000
02/02/06 06:20,0.000
02/02/06 06:25,0.000
02/02/06 06:30,0.000
02/02/06 06:35,0.000
02/02/06 06:40,0.000
02/02/06 06:45,0.000
02/02/06 06:50,0.000
02/02/06 06:55,0.000
02/02/06 07:00,0.000
02/02/06 07:05,0.000
02/02/06 07:10,0.000
02/02/06 07:15,0.000
02/02/06 07:20,0.000
02/02/06 07:25,0.000
02/02/06 07:30,0.000
02/02/06 07:35,0.000
02/02/06 07:40,0.000
02/02/06 07:45,0.000
02/02/06 07:50,0.000
02/02/06 07:55,0.000
02/02/06 08:00,0.000
02/02/06 08:05,0.000
02/02/06 08:10,0.000
02/02/06 08:15,0.000
02/02/06 08:20,0.000
02/02/06 08:25,0.000
02/02/06 08:30,0.000
02/02/06 08:35,0.001
02/02/06 08:40,0.001
02/02/06 08:45,0.001
02/02/06 08:50,0.001
02/02/06 08:55,0.002
02/02/06 09:00,0.003
02/02/06 09:05,0.010
02/02/06 09:10,0.026
02/02/06 09:15,0.092
02/02/06 09:20,0.117
02/02/06 09:25,0.129
02/02/06 09:30,0.152
02/02/06 09:35,0.150
02/02/06 09:40,0.182
02/02/06 09:45,0.225
02/02/06 09:50,0.252
02/02/06 09:55,0.229
02/02/06 10:00,0.170
02/02/06 10:05,0.123
02/02/06 10:10,0.087
02/02/06 10:15,0.027
02/02/06 10:20,0.015
02/02/06 10:25,0.010
02/02/06 10:30,0.007
02/02/06 10:35,0.005
02/02/06 10:40,0.004
02/02/06 10:45,0.004
02/02/06 10:50,0.004
02/02/06 10:55,0.004
02/02/06 11:00,0.016
02/02/06 11:05,0.047
02/02/06 11:10,0.037
02/02/06 11:15,0.032
02/02/06 11:20,0.029
02/02/06 11:25,0.050
02/02/06 11:30,0.082
02/02/06 11:35,0.088
02/02/06 11:40,0.093
02/02/06 11:45,0.095
02/02/06 11:50,0.093
02/02/06 11:55,0.106
02/02/06 12:00,0.212
02/02/06 12:05,0.288
02/02/06 12:10,0.339
02/02/06 12:15,0.365
02/02/06 12:20,0.379
02/02/06 12:25,0.386
02/02/06 12:30,0.385
02/02/06 12:35,0.382
02/02/06 12:40,0.378
02/02/06 12:45,0.371
02/02/06 12:50,0.362
02/02/06 12:55,0.352
02/02/06 13:00,0.341
02/02/06 13:05,0.333
02/02/06 13:10,0.329
02/02/06 13:15,0.331
02/02/06 13:20,0.336
02/02/06 13:25,0.343
02/02/06 13:30,0.349
02/02/06 13:35,0.352
02/02/06 13:40,0.358
02/02/06 13:45,0.362
02/02/06 13:50,0.367
02/02/06 13:55,0.371
02/02/06 14:00,0.371
02/02/06 14:05,0.365
02/02/06 14:10,0.361
02/02/06 14:15,0.354
02/02/06 14:20,0.346
02/02/06 14:25,0.334
02/02/06 14:30,0.322
02/02/06 14:35,0.311
02/02/06 14:40,0.297
02/02/06 14:45,0.283
02/02/06 14:50,0.268
02/02/06 14:55,0.250
02/02/06 15:00,0.232
02/02/06 15:05,0.196
02/02/06 15:10,0.160
02/02/06 15:15,0.112
02/02/06 15:20,0.068
02/02/06 15:25,0.096
02/02/06 15:30,0.104
02/02/06 15:35,0.104
02/02/06 15:40,0.099
02/02/06 15:45,0.093
02/02/06 15:50,0.084
02/02/06 15:55,0.073
02/02/06 16:00,0.050
02/02/06 16:05,0.025
02/02/06 16:10,0.008
02/02/06 16:15,0.001
02/02/06 16:20,0.000
02/02/06 16:25,0.000
02/02/06 16:30,0.000
02/02/06 16:35,0.000
02/02/06 16:40,0.000
02/02/06 16:45,0.000
02/02/06 16:50,0.000
02/02/06 16:55,0.000
02/02/06 17:00,0.000
02/02/06 17:05,0.000
02/02/06 17:10,0.000
02/02/06 17:15,0.000
02/02/06 17:20,0.000
02/02/06 17:25,0.000
02/02/06 17:30,0.000
02/02/06 17:35,0.000
02/02/06 17:40,0.000
02/02/06 17:45,0.000
02/02/06 17:50,0.000
02/02/06 17:55,0.000
02/02/06 18:00,0.000
02/02/06 18:05,0.000
02/02/06 18:10,0.000
02/02/06 18:15,0.000
02/02/06 18:20,0.000
02/02/06 18:25,0.000
02/02/06 18:30,0.000
02/02/06 18:35,0.000
02/02/06 18:40,0.000
02/02/06 18:45,0.000
02/02/06 18:50,0.000
02/02/06 18:55,0.000
02/02/06 19:00,0.000
02/02/06 19:05,0.000
02/02/06 19:10,0.000
02/02/06 19:15,0.000
02/02/06 19:20,0.000
02/02/06 19:25,0.000
02/02/06 19:30,0.000
02/02/06 19:35,0.000
02/02/06 19:40,0.000
02/02/06 19:45,0.000
02/02/06 19:50,0.000
02/02/06 19:55,0.000
02/02/06 20:00,0.000
02/02/06 20:05,0.000
02/02/06 20:10,0.000
02/02/06 20:15,0.000
02/02/06 20:20,0.000
02/02/06 20:25,0.000
02/02/06 20:30,0.000
02/02/06 20:35,0.000
02/02/06 20:40,0.000
02/02/06 20:45,0.000
02/02/06 20:50,0.000
02/02/06 20:55,0.000
02/02/06 21:00,0.000
