LocalTime,Power(MW)
02/02/06 21:05,0.000
02/02/06 21:10,0.000
02/02/06 21:15,0.000
02/02/06 21:20,0.000
02/02/06 21:25,0.000
02/02/06 21:30,0.000
02/02/06 21:35,0.000
02/02/06 21:40,0.000
02/02/06 21:45,0.000
02/02/06 21:50,0.000
02/02/06 21:55,0.000
02/02/06 22:00,0.000
02/02/06 22:05,0.000
02/02/06 22:10,0.000
02/02/06 22:15,0.000
02/02/06 22:20,0.000
02/02/06 22:25,0.000
02/02/06 22:30,0.000
02/02/06 22:35,0.000
02/02/06 22:40,0.000
02/02/06 22:45,0.000
02/02/06 22:50,0.000
02/02/06 22:55,0.000
02/02/06 23:00,0.000
02/02/06 23:05,0.000
02/02/06 23:10,0.000
02/02/06 23:15,0.000
02/02/06 23:20,0.000
02/02/06 23:25,0.000
02/02/06 23:30,0.000
02/02/06 23:35,0.000
02/02/06 23:40,0.000
02/02/06 23:45,0.000
02/02/06 23:50,0.000
02/02/06 23:55,0.000
02/03/06 00:00,0.000
02/03/06 00:05,0.000
02/03/06 00:10,0.000
02/03/06 00:15,0.000
02/03/06 00:20,0.000
02/03/06 00:25,0.000
02/03/06 00:30,0.000
02/03/06 00:35,0.000
02/03/06 00:40,0.000
02/03/06 00:45,0.000
02/03/06 00:50,0.000
02/03/06 00:55,0.000
02/03/06 01:00,0.000
02/03/06 01:05,0.000
02/03/06 01:10,0.000
02/03/06 01:15,0.000
02/03/06 01:20,0.000
02/03/06 01:25,0.000
02/03/06 01:30,0.000
02/03/06 01:35,0.000
02/03/06 01:40,0.000
02/03/06 01:45,0.000
02/03/06 01:50,0.000
02/03/06 01:55,0.000
02/03/06 02:00,0.000
02/03/06 02:05,0.000
02/03/06 02:10,0.000
02/03/06 02:15,0.000
02/03/06 02:20,0.000
02/03/06 02:25,0.000
02/03/06 02:30,0.000
02/03/06 02:35,0.000
02/03/06 02:40,0.000
02/03/06 02:45,0.000
02/03/06 02:50,0.000
02/03/06 02:55,0.000
02/03/06 03:00,0.000
02/03/06 03:05,0.000
02/03/06 03:10,0.000
02/03/06 03:15,0.000
02/03/06 03:20,0.000
02/03/06 03:25,0.000
02/03/06 03:30,0.000
02/03/06 03:35,0.000
02/03/06 03:40,0.000
02/03/06 03:45,0.000
02/03/06 03:50,0.000
02/03/06 03:55,0.000
02/03/06 04:00,0.000
02/03/06 04:05,0.000
02/03/06 04:10,0.000
02/03/06 04:15,0.000
02/03/06 04:20,0.000
02/03/06 04:25,0.000
02/03/06 04:30,0.000
02/03/06 04:35,0.000
02/03/06 04:40,0.000
02/03/06 04:45,0.000
02/03/06 04:50,0.000
02/03/06 04:55,0.000
02/03/06 05:00,0.000
02/03/06 05:05,0.000
02/03/06 05:10,0.000
02/03/06 05:15,0.000
02/03/06 05:20,0.000
02/03/06 05:25,0.000
02/03/06 05:30,0.000
02/03/06 05:35,0.000
02/03/06 05:40,0.000
02/03/06 05:45,0.000
02/03/06 05:50,0.000
02/03/06 05:55,0.000
02/03/06 06:00,0.000
02/03/06 06:05,0.000
02/03/06 06:10,0.000
02/03/06 06:15,0.000
02/03/06 06:20,0.000
02/03/06 06:25,0.000
02/03/06 06:30,0.000
02/03/06 06:35,0.000
02/03/06 06:40,0.000
02/03/06 06:45,0.000
02/03/06 06:50,0.000
02/03/06 06:55,0.000
02/03/06 07:00,0.000
02/03/06 07:05,0.000
02/03/06 07:10,0.000
02/03/06 07:15,0.000
02/03/06 07:20,0.000
02/03/06 07:25,0.000
02/03/06 07:30,0.000
02/03/06 07:35,0.000
02/03/06 07:40,0.000
02/03/06 07:45,0.000
02/03/06 07:50,0.001
02/03/06 07:55,0.003
02/03/06 08:00,0.020
02/03/06 08:05,0.068
02/03/06 08:10,0.092
02/03/06 08:15,0.111
02/03/06 08:20,0.128
02/03/06 08:25,0.145
02/03/06 08:30,0.162
02/03/06 08:35,0.178
02/03/06 08:40,0.194
02/03/06 08:45,0.210
02/03/06 08:50,0.226
02/03/06 08:55,0.243
02/03/06 09:00,0.254
02/03/06 09:05,0.263
02/03/06 09:10,0.267
02/03/06 09:15,0.269
02/03/06 09:20,0.270
02/03/06 09:25,0.269
02/03/06 09:30,0.267
02/03/06 09:35,0.263
02/03/06 09:40,0.253
02/03/06 09:45,0.244
02/03/06 09:50,0.236
02/03/06 09:55,0.230
02/03/06 10:00,0.226
02/03/06 10:05,0.263
02/03/06 10:10,0.301
02/03/06 10:15,0.332
02/03/06 10:20,0.330
02/03/06 10:25,0.272
02/03/06 10:30,0.199
02/03/06 10:35,0.211
02/03/06 10:40,0.260
02/03/06 10:45,0.288
02/03/06 10:50,0.290
02/03/06 10:55,0.249
02/03/06 11:00,0.300
02/03/06 11:05,0.312
02/03/06 11:10,0.295
02/03/06 11:15,0.283
02/03/06 11:20,0.268
02/03/06 11:25,0.298
02/03/06 11:30,0.351
02/03/06 11:35,0.387
02/03/06 11:40,0.408
02/03/06 11:45,0.407
02/03/06 11:50,0.393
02/03/06 11:55,0.317
02/03/06 12:00,0.275
02/03/06 12:05,0.262
02/03/06 12:10,0.269
02/03/06 12:15,0.277
02/03/06 12:20,0.290
02/03/06 12:25,0.307
02/03/06 12:30,0.333
02/03/06 12:35,0.354
02/03/06 12:40,0.370
02/03/06 12:45,0.384
02/03/06 12:50,0.401
02/03/06 12:55,0.416
02/03/06 13:00,0.423
02/03/06 13:05,0.409
02/03/06 13:10,0.408
02/03/06 13:15,0.417
02/03/06 13:20,0.365
02/03/06 13:25,0.277
02/03/06 13:30,0.214
02/03/06 13:35,0.175
02/03/06 13:40,0.148
02/03/06 13:45,0.105
02/03/06 13:50,0.096
02/03/06 13:55,0.142
02/03/06 14:00,0.223
02/03/06 14:05,0.277
02/03/06 14:10,0.307
02/03/06 14:15,0.323
02/03/06 14:20,0.330
02/03/06 14:25,0.334
02/03/06 14:30,0.328
02/03/06 14:35,0.317
02/03/06 14:40,0.310
02/03/06 14:45,0.299
02/03/06 14:50,0.285
02/03/06 14:55,0.238
02/03/06 15:00,0.234
02/03/06 15:05,0.233
02/03/06 15:10,0.229
02/03/06 15:15,0.219
02/03/06 15:20,0.204
02/03/06 15:25,0.188
02/03/06 15:30,0.172
02/03/06 15:35,0.154
02/03/06 15:40,0.135
02/03/06 15:45,0.118
02/03/06 15:50,0.102
02/03/06 15:55,0.086
02/03/06 16:00,0.057
02/03/06 16:05,0.017
02/03/06 16:10,0.003
02/03/06 16:15,0.000
02/03/06 16:20,0.000
02/03/06 16:25,0.000
02/03/06 16:30,0.000
02/03/06 16:35,0.000
02/03/06 16:40,0.000
02/03/06 16:45,0.000
02/03/06 16:50,0.000
02/03/06 16:55,0.000
02/03/06 17:00,0.000
02/03/06 17:05,0.000
02/03/06 17:10,0.000
02/03/06 17:15,0.000
02/03/06 17:20,0.000
02/03/06 17:25,0.000
02/03/06 17:30,0.000
02/03/06 17:35,0.000
02/03/06 17:40,0.000
02/03/06 17:45,0.000
02/03/06 17:50,0.000
02/03/06 17:55,0.000
02/03/06 18:00,0.000
02/03/06 18:05,0.000
02/03/06 18:10,0.000
02/03/06 18:15,0.000
02/03/06 18:20,0.000
02/03/06 18:25,0.000
02/03/06 18:30,0.000
02/03/06 18:35,0.000
02/03/06 18:40,0.000
02/03/06 18:45,0.000
02/03/06 18:50,0.000
02/03/06 18:55,0.000
02/03/06 19:00,0.000
02/03/06 19:05,0.000
02/03/06 19:10,0.000
02/03/06 19:15,0.000
02/03/06 19:20,0.000
02/03/06 19:25,0.000
02/03/06 19:30,0.000
02/03/06 19:35,0.000
02/03/06 19:40,0.000
02/03/06 19:45,0.000
02/03/06 19:50,0.000
02/03/06 19:55,0.000
02/03/06 20:00,0.000
02/03/06 20:05,0.000
02/03/06 20:10,0.000
02/03/06 20:15,0.000
02/03/06 20:20,0.000
02/03/06 20:25,0.000
02/03/06 20:30,0.000
02/03/06 20:35,0.000
02/03/06 20:40,0.000
02/03/06 20:45,0.000
02/03/06 20:50,0.000
02/03/06 20:55,0.000
02/03/06 21:00,0.000
02/03/06 21:05,0.000
02/03/06 21:10,0.000
02/03/06 21:15,0.000
02/03/06 21:20,0.000
02/03/06 21:25,0.000
02/03/06 21:30,0.000
02/03/06 21:35,0.000
02/03/06 21:40,0.000
02/03/06 21:45,0.000
02/03/06 21:50,0.000
02/03/06 21:55,0.000
02/03/06 22:00,0.000
02/03/06 22:05,0.000
02/03/06 22:10,0.000
02/03/06 22:15,0.000
02/03/06 22:20,0.000
02/03/06 22:25,0.000
02/03/06 22:30,0.000
02/03/06 22:35,0.000
02/03/06 22:40,0.000
02/03/06 22:45,0.000
02/03/06 22:50,0.000
02/03/06 22:55,0.000
02/03/06 23:00,0.000
02/03/06 23:05,0.000
02/03/06 23:10,0.000
02/03/06 23:15,0.000
02/03/06 23:20,0.000
02/03/06 23:25,0.000
02/03/06 23:30,0.000
02/03/06 23:35,0.000
02/03/06 23:40,0.000
02/03/06 23:45,0.000
02/03/06 23:50,0.000
02/03/06 23:55,0.000
02/04/06 00:00,0.000
02/04/06 00:05,0.000
02/04/06 00:10,0.000
02/04/06 00:15,0.000
02/04/06 00:20,0.000
02/04/06 00:25,0.000
02/04/06 00:30,0.000
02/04/06 00:35,0.000
02/04/06 00:40,0.000
02/04/06 00:45,0.000
02/04/06 00:50,0.000
02/04/06 00:55,0.000
02/04/06 01:00,0.000
02/04/06 01:05,0.000
02/04/06 01:10,0.000
02/04/06 01:15,0.000
02/04/06 01:20,0.000
02/04/06 01:25,0.000
02/04/06 01:30,0.000
02/04/06 01:35,0.000
02/04/06 01:40,0.000
02/04/06 01:45,0.000
02/04/06 01:50,0.000
02/04/06 01:55,0.000
02/04/06 02:00,0.000
02/04/06 02:05,0.000
02/04/06 02:10,0.000
02/04/06 02:15,0.000
02/04/06 02:20,0.000
02/04/06 02:25,0.000
02/04/06 02:30,0.000
02/04/06 02:35,0.000
02/04/06 02:40,0.000
02/04/06 02:45,0.000
02/04/06 02:50,0.000
02/04/06 02:55,0.000
02/04/06 03:00,0.000
02/04/06 03:05,0.000
02/04/06 03:10,0.000
02/04/06 03:15,0.000
02/04/06 03:20,0.000
02/04/06 03:25,0.000
02/04/06 03:30,0.000
02/04/06 03:35,0.000
02/04/06 03:40,0.000
02/04/06 03:45,0.000
02/04/06 03:50,0.000
02/04/06 03:55,0.000
02/04/06 04:00,0.000
02/04/06 04:05,0.000
02/04/06 04:10,0.000
02/04/06 04:15,0.000
02/04/06 04:20,0.000
02/04/06 04:25,0.000
02/04/06 04:30,0.000
02/04/06 04:35,0.000
02/04/06 04:40,0.000
02/04/06 04:45,0.000
02/04/06 04:50,0.000
02/04/06 04:55,0.000
02/04/06 05:00,0.000
02/04/06 05:05,0.000
02/04/06 05:10,0.000
02/04/06 05:15,0.000
02/04/06 05:20,0.000
02/04/06 05:25,0.000
02/04/06 05:30,0.000
02/04/06 05:35,0.000
02/04/06 05:40,0.000
02/04/06 05:45,0.000
02/04/06 05:50,0.000
02/04/06 05:55,0.000
02/04/06 06:00,0.000
02/04/06 06:05,0.000
02/04/06 06:10,0.000
02/04/06 06:15,0.000
02/04/06 06:20,0.000
02/04/06 06:25,0.000
02/04/06 06:30,0.000
02/04/06 06:35,0.000
02/04/06 06:40,0.000
02/04/06 06:45,0.000
02/04/06 06:50,0.000
02/04/06 06:55,0.000
02/04/06 07:00,0.000
02/04/06 07:05,0.000
02/04/06 07:10,0.000
02/04/06 07:15,0.000
02/04/06 07:20,0.000
02/04/06 07:25,0.000
02/04/06 07:30,0.000
02/04/06 07:35,0.000
02/04/06 07:40,0.000
02/04/06 07:45,0.000
02/04/06 07:50,0.000
02/04/06 07:55,0.001
02/04/06 08:00,0.011
02/04/06 08:05,0.044
02/04/06 08:10,0.087
02/04/06 08:15,0.103
02/04/06 08:20,0.119
02/04/06 08:25,0.133
02/04/06 08:30,0.147
02/04/06 08:35,0.159
02/04/06 08:40,0.171
02/04/06 08:45,0.182
02/04/06 08:50,0.193
02/04/06 08:55,0.206
02/04/06 09:00,0.225
02/04/06 09:05,0.244
02/04/06 09:10,0.259
02/04/06 09:15,0.274
02/04/06 09:20,0.287
02/04/06 09:25,0.299
02/04/06 09:30,0.311
02/04/06 09:35,0.326
02/04/06 09:40,0.341
02/04/06 09:45,0.356
02/04/06 09:50,0.370
02/04/06 09:55,0.381
02/04/06 10:00,0.381
02/04/06 10:05,0.370
02/04/06 10:10,0.356
02/04/06 10:15,0.306
02/04/06 10:20,0.263
02/04/06 10:25,0.239
02/04/06 10:30,0.271
02/04/06 10:35,0.254
02/04/06 10:40,0.248
02/04/06 10:45,0.274
02/04/06 10:50,0.298
02/04/06 10:55,0.329
02/04/06 11:00,0.341
02/04/06 11:05,0.331
02/04/06 11:10,0.371
02/04/06 11:15,0.387
02/04/06 11:20,0.373
02/04/06 11:25,0.351
02/04/06 11:30,0.307
02/04/06 11:35,0.300
02/04/06 11:40,0.340
02/04/06 11:45,0.346
02/04/06 11:50,0.271
02/04/06 11:55,0.294
02/04/06 12:00,0.344
02/04/06 12:05,0.263
02/04/06 12:10,0.190
02/04/06 12:15,0.171
02/04/06 12:20,0.151
02/04/06 12:25,0.134
02/04/06 12:30,0.157
02/04/06 12:35,0.144
02/04/06 12:40,0.129
02/04/06 12:45,0.121
02/04/06 12:50,0.111
02/04/06 12:55,0.111
02/04/06 13:00,0.132
02/04/06 13:05,0.153
02/04/06 13:10,0.111
02/04/06 13:15,0.064
02/04/06 13:20,0.059
02/04/06 13:25,0.054
02/04/06 13:30,0.078
02/04/06 13:35,0.058
02/04/06 13:40,0.050
02/04/06 13:45,0.052
02/04/06 13:50,0.038
02/04/06 13:55,0.029
02/04/06 14:00,0.021
02/04/06 14:05,0.017
02/04/06 14:10,0.015
02/04/06 14:15,0.014
02/04/06 14:20,0.015
02/04/06 14:25,0.017
02/04/06 14:30,0.019
02/04/06 14:35,0.022
02/04/06 14:40,0.025
02/04/06 14:45,0.027
02/04/06 14:50,0.027
02/04/06 14:55,0.027
02/04/06 15:00,0.026
02/04/06 15:05,0.046
02/04/06 15:10,0.063
02/04/06 15:15,0.090
02/04/06 15:20,0.104
02/04/06 15:25,0.120
02/04/06 15:30,0.133
02/04/06 15:35,0.112
02/04/06 15:40,0.080
02/04/06 15:45,0.026
02/04/06 15:50,0.016
02/04/06 15:55,0.009
02/04/06 16:00,0.001
02/04/06 16:05,0.000
02/04/06 16:10,0.000
02/04/06 16:15,0.000
02/04/06 16:20,0.000
02/04/06 16:25,0.000
02/04/06 16:30,0.000
02/04/06 16:35,0.000
02/04/06 16:40,0.000
02/04/06 16:45,0.000
02/04/06 16:50,0.000
02/04/06 16:55,0.000
02/04/06 17:00,0.000
02/04/06 17:05,0.000
02/04/06 17:10,0.000
02/04/06 17:15,0.000
02/04/06 17:20,0.000
02/04/06 17:25,0.000
02/04/06 17:30,0.000
02/04/06 17:35,0.000
02/04/06 17:40,0.000
02/04/06 17:45,0.000
02/04/06 17:50,0.000
02/04/06 17:55,0.000
02/04/06 18:00,0.000
02/04/06 18:05,0.000
02/04/06 18:10,0.000
02/04/06 18:15,0.000
02/04/06 18:20,0.000
02/04/06 18:25,0.000
02/04/06 18:30,0.000
02/04/06 18:35,0.000
02/04/06 18:40,0.000
02/04/06 18:45,0.000
02/04/06 18:50,0.000
02/04/06 18:55,0.000
02/04/06 19:00,0.000
02/04/06 19:05,0.000
02/04/06 19:10,0.000
02/04/06 19:15,0.000
02/04/06 19:20,0.000
02/04/06 19:25,0.000
02/04/06 19:30,0.000
02/04/06 19:35,0.000
02/04/06 19:40,0.000
02/04/06 19:45,0.000
02/04/06 19:50,0.000
02/04/06 19:55,0.000
02/04/06 20:00,0.000
02/04/06 20:05,0.000
02/04/06 20:10,0.000
02/04/06 20:15,0.000
02/04/06 20:20,0.000
02/04/06 20:25,0.000
02/04/06 20:30,0.000
02/04/06 20:35,0.000
02/04/06 20:40,0.000
02/04/06 20:45,0.000
02/04/06 20:50,0.000
02/04/06 20:55,0.000
02/04/06 21:00,0.000
02/04/06 21:05,0.000
02/04/06 21:10,0.000
02/04/06 21:15,0.000
02/04/06 21:20,0.000
02/04/06 21:25,0.000
02/04/06 21:30,0.000
02/04/06 21:35,0.000
02/04/06 21:40,0.000
02/04/06 21:45,0.000
02/04/06 21:50,0.000
02/04/06 21:55,0.000
02/04/06 22:00,0.000
02/04/06 22:05,0.000
02/04/06 22:10,0.000
02/04/06 22:15,0.000
02/04/06 22:20,0.000
02/04/06 22:25,0.000
02/04/06 22:30,0.000
02/04/06 22:35,0.000
02/04/06 22:40,0.000
02/04/06 22:45,0.000
02/04/06 22:50,0.000
02/04/06 22:55,0.000
02/04/06 23:00,0.000
02/04/06 23:05,0.000
02/04/06 23:10,0.000
02/04/06 23:15,0.000
02/04/06 23:20,0.000
02/04/06 23:25,0.000
02/04/06 23:30,0.000
02/04/06 23:35,0.000
02/04/06 23:40,0.000
02/04/06 23:45,0.000
02/04/06 23:50,0.000
02/04/06 23:55,0.000
02/05/06 00:00,0.000
02/05/06 00:05,0.000
02/05/06 00:10,0.000
02/05/06 00:15,0.000
02/05/06 00:20,0.000
02/05/06 00:25,0.000
02/05/06 00:30,0.000
02/05/06 00:35,0.000
02/05/06 00:40,0.000
02/05/06 00:45,0.000
02/05/06 00:50,0.000
02/05/06 00:55,0.000
02/05/06 01:00,0.000
02/05/06 01:05,0.000
02/05/06 01:10,0.000
02/05/06 01:15,0.000
02/05/06 01:20,0.000
02/05/06 01:25,0.000
02/05/06 01:30,0.000
02/05/06 01:35,0.000
02/05/06 01:40,0.000
02/05/06 01:45,0.000
02/05/06 01:50,0.000
02/05/06 01:55,0.000
02/05/06 02:00,0.000
02/05/06 02:05,0.000
02/05/06 02:10,0.000
02/05/06 02:15,0.000
02/05/06 02:20,0.000
02/05/06 02:25,0.000
02/05/06 02:30,0.000
02/05/06 02:35,0.000
02/05/06 02:40,0.000
02/05/06 02:45,0.000
02/05/06 02:50,0.000
02/05/06 02:55,0.000
02/05/06 03:00,0.000
02/05/06 03:05,0.000
02/05/06 03:10,0.000
02/05/06 03:15,0.000
02/05/06 03:20,0.000
02/05/06 03:25,0.000
02/05/06 03:30,0.000
02/05/06 03:35,0.000
02/05/06 03:40,0.000
02/05/06 03:45,0.000
02/05/06 03:50,0.000
02/05/06 03:55,0.000
02/05/06 04:00,0.000
02/05/06 04:05,0.000
02/05/06 04:10,0.000
02/05/06 04:15,0.000
02/05/06 04:20,0.000
02/05/06 04:25,0.000
02/05/06 04:30,0.000
02/05/06 04:35,0.000
02/05/06 04:40,0.000
02/05/06 04:45,0.000
02/05/06 04:50,0.000
02/05/06 04:55,0.000
02/05/06 05:00,0.000
02/05/06 05:05,0.000
02/05/06 05:10,0.000
02/05/06 05:15,0.000
02/05/06 05:20,0.000
02/05/06 05:25,0.000
02/05/06 05:30,0.000
02/05/06 05:35,0.000
02/05/06 05:40,0.000
02/05/06 05:45,0.000
02/05/06 05:50,0.000
02/05/06 05:55,0.000
02/05/06 06:00,0.000
02/05/06 06:05,0.000
02/05/06 06:10,0.000
02/05/06 06:15,0.000
02/05/06 06:20,0.000
02/05/06 06:25,0.000
02/05/06 06:30,0.000
02/05/06 06:35,0.000
02/05/06 06:40,0.000
02/05/06 06:45,0.000
02/05/06 06:50,0.000
02/05/06 06:55,0.000
02/05/06 07:00,0.000
02/05/06 07:05,0.000
02/05/06 07:10,0.000
02/05/06 07:15,0.000
02/05/06 07:20,0.000
02/05/06 07:25,0.000
02/05/06 07:30,0.000
02/05/06 07:35,0.000
02/05/06 07:40,0.000
02/05/06 07:45,0.001
02/05/06 07:50,0.008
02/05/06 07:55,0.028
02/05/06 08:00,0.080
02/05/06 08:05,0.101
02/05/06 08:10,0.120
02/05/06 08:15,0.137
02/05/06 08:20,0.155
02/05/06 08:25,0.173
02/05/06 08:30,0.190
02/05/06 08:35,0.207
02/05/06 08:40,0.224
02/05/06 08:45,0.241
02/05/06 08:50,0.259
02/05/06 08:55,0.276
02/05/06 09:00,0.289
02/05/06 09:05,0.300
02/05/06 09:10,0.310
02/05/06 09:15,0.318
02/05/06 09:20,0.328
02/05/06 09:25,0.336
02/05/06 09:30,0.343
02/05/06 09:35,0.351
02/05/06 09:40,0.360
02/05/06 09:45,0.367
02/05/06 09:50,0.370
02/05/06 09:55,0.374
02/05/06 10:00,0.379
02/05/06 10:05,0.357
02/05/06 10:10,0.360
02/05/06 10:15,0.370
02/05/06 10:20,0.373
02/05/06 10:25,0.350
02/05/06 10:30,0.352
02/05/06 10:35,0.380
02/05/06 10:40,0.397
02/05/06 10:45,0.406
02/05/06 10:50,0.369
02/05/06 10:55,0.383
02/05/06 11:00,0.386
02/05/06 11:05,0.383
02/05/06 11:10,0.389
02/05/06 11:15,0.330
02/05/06 11:20,0.276
02/05/06 11:25,0.283
02/05/06 11:30,0.324
02/05/06 11:35,0.339
02/05/06 11:40,0.335
02/05/06 11:45,0.347
02/05/06 11:50,0.338
02/05/06 11:55,0.332
02/05/06 12:00,0.335
02/05/06 12:05,0.277
02/05/06 12:10,0.243
02/05/06 12:15,0.244
02/05/06 12:20,0.274
02/05/06 12:25,0.249
02/05/06 12:30,0.288
02/05/06 12:35,0.288
02/05/06 12:40,0.302
02/05/06 12:45,0.332
02/05/06 12:50,0.327
02/05/06 12:55,0.263
02/05/06 13:00,0.321
02/05/06 13:05,0.361
02/05/06 13:10,0.384
02/05/06 13:15,0.399
02/05/06 13:20,0.415
02/05/06 13:25,0.430
02/05/06 13:30,0.438
02/05/06 13:35,0.439
02/05/06 13:40,0.436
02/05/06 13:45,0.427
02/05/06 13:50,0.418
02/05/06 13:55,0.407
02/05/06 14:00,0.394
02/05/06 14:05,0.381
02/05/06 14:10,0.360
02/05/06 14:15,0.337
02/05/06 14:20,0.313
02/05/06 14:25,0.291
02/05/06 14:30,0.267
02/05/06 14:35,0.240
02/05/06 14:40,0.212
02/05/06 14:45,0.184
02/05/06 14:50,0.158
02/05/06 14:55,0.134
02/05/06 15:00,0.109
02/05/06 15:05,0.095
02/05/06 15:10,0.083
02/05/06 15:15,0.058
02/05/06 15:20,0.028
02/05/06 15:25,0.018
02/05/06 15:30,0.008
02/05/06 15:35,0.004
02/05/06 15:40,0.001
02/05/06 15:45,0.000
02/05/06 15:50,0.000
02/05/06 15:55,0.000
02/05/06 16:00,0.000
02/05/06 16:05,0.000
02/05/06 16:10,0.000
02/05/06 16:15,0.000
02/05/06 16:20,0.000
02/05/06 16:25,0.000
02/05/06 16:30,0.000
02/05/06 16:35,0.000
02/05/06 16:40,0.000
02/05/06 16:45,0.000
02/05/06 16:50,0.000
02/05/06 16:55,0.000
02/05/06 17:00,0.000
02/05/06 17:05,0.000
02/05/06 17:10,0.000
02/05/06 17:15,0.000
02/05/06 17:20,0.000
02/05/06 17:25,0.000
02/05/06 17:30,0.000
02/05/06 17:35,0.000
02/05/06 17:40,0.000
02/05/06 17:45,0.000
02/05/06 17:50,0.000
02/05/06 17:55,0.000
02/05/06 18:00,0.000
02/05/06 18:05,0.000
02/05/06 18:10,0.000
02/05/06 18:15,0.000
02/05/06 18:20,0.000
02/05/06 18:25,0.000
02/05/06 18:30,0.000
02/05/06 18:35,0.000
02/05/06 18:40,0.000
02/05/06 18:45,0.000
02/05/06 18:50,0.000
02/05/06 18:55,0.000
02/05/06 19:00,0.000
02/05/06 19:05,0.000
02/05/06 19:10,0.000
02/05/06 19:15,0.000
02/05/06 19:20,0.000
02/05/06 19:25,0.000
02/05/06 19:30,0.000
02/05/06 19:35,0.000
02/05/06 19:40,0.000
02/05/06 19:45,0.000
02/05/06 19:50,0.000
02/05/06 19:55,0.000
02/05/06 20:00,0.000
02/05/06 20:05,0.000
02/05/06 20:10,0.000
02/05/06 20:15,0.000
02/05/06 20:20,0.000
02/05/06 20:25,0.000
02/05/06 20:30,0.000
02/05/06 20:35,0.000
02/05/06 20:40,0.000
02/05/06 20:45,0.000
02/05/06 20:50,0.000
02/05/06 20:55,0.000
02/05/06 21:00,0.000
02/05/06 21:05,0.000
02/05/06 21:10,0.000
02/05/06 21:15,0.000
02/05/06 21:20,0.000
02/05/06 21:25,0.000
02/05/06 21:30,0.000
02/05/06 21:35,0.000
02/05/06 21:40,0.000
02/05/06 21:45,0.000
02/05/06 21:50,0.000
02/05/06 21:55,0.000
02/05/06 22:00,0.000
02/05/06 22:05,0.000
02/05/06 22:10,0.000
02/05/06 22:15,0.000
02/05/06 22:20,0.000
02/05/06 22:25,0.000
02/05/06 22:30,0.000
02/05/06 22:35,0.000
02/05/06 22:40,0.000
02/05/06 22:45,0.000
02/05/06 22:50,0.000
02/05/06 22:55,0.000
02/05/06 23:00,0.000
02/05/06 23:05,0.000
02/05/06 23:10,0.000
02/05/06 23:15,0.000
02/05/06 23:20,0.000
02/05/06 23:25,0.000
02/05/06 23:30,0.000
02/05/06 23:35,0.000
02/05/06 23:40,0.000
02/05/06 23:45,0.000
02/05/06 23:50,0.000
02/05/06 23:55,0.000
02/06/06 00:00,0.000
02/06/06 00:05,0.000
02/06/06 00:10,0.000
02/06/06 00:15,0.000
02/06/06 00:20,0.000
02/06/06 00:25,0.000
02/06/06 00:30,0.000
02/06/06 00:35,0.000
02/06/06 00:40,0.000
02/06/06 00:45,0.000
02/06/06 00:50,0.000
02/06/06 00:55,0.000
02/06/06 01:00,0.000
02/06/06 01:05,0.000
02/06/06 01:10,0.000
02/06/06 01:15,0.000
02/06/06 01:20,0.000
02/06/06 01:25,0.000
02/06/06 01:30,0.000
02/06/06 01:35,0.000
02/06/06 01:40,0.000
02/06/06 01:45,0.000
02/06/06 01:50,0.000
02/06/06 01:55,0.000
02/06/06 02:00,0.000
02/06/06 02:05,0.000
02/06/06 02:10,0.000
02/06/06 02:15,0.000
02/06/06 02:20,0.000
02/06/06 02:25,0.000
02/06/06 02:30,0.000
02/06/06 02:35,0.000
02/06/06 02:40,0.000
02/06/06 02:45,0.000
02/06/06 02:50,0.000
02/06/06 02:55,0.000
02/06/06 03:00,0.000
02/06/06 03:05,0.000
02/06/06 03:10,0.000
02/06/06 03:15,0.000
02/06/06 03:20,0.000
02/06/06 03:25,0.000
02/06/06 03:30,0.000
02/06/06 03:35,0.000
02/06/06 03:40,0.000
02/06/06 03:45,0.000
02/06/06 03:50,0.000
02/06/06 03:55,0.000
