LocalTime,Power(MW)
02/06/06 04:00,0.000
02/06/06 04:05,0.000
02/06/06 04:10,0.000
02/06/06 04:15,0.000
02/06/06 04:20,0.000
02/06/06 04:25,0.000
02/06/06 04:30,0.000
02/06/06 04:35,0.000
02/06/06 04:40,0.000
02/06/06 04:45,0.000
02/06/06 04:50,0.000
02/06/06 04:55,0.000
02/06/06 05:00,0.000
02/06/06 05:05,0.000
02/06/06 05:10,0.000
02/06/06 05:15,0.000
02/06/06 05:20,0.000
02/06/06 05:25,0.000
02/06/06 05:30,0.000
02/06/06 05:35,0.000
02/06/06 05:40,0.000
02/06/06 05:45,0.000
02/06/06 05:50,0.000
02/06/06 05:55,0.000
02/06/06 06:00,0.000
02/06/06 06:05,0.000
02/06/06 06:10,0.000
02/06/06 06:15,0.000
02/06/06 06:20,0.000
02/06/06 06:25,0.000
02/06/06 06:30,0.000
02/06/06 06:35,0.000
02/06/06 06:40,0.000
02/06/06 06:45,0.000
02/06/06 06:50,0.000
02/06/06 06:55,0.000
02/06/06 07:00,0.000
02/06/06 07:05,0.000
02/06/06 07:10,0.000
02/06/06 07:15,0.000
02/06/06 07:20,0.000
02/06/06 07:25,0.000
02/06/06 07:30,0.000
02/06/06 07:35,0.000
02/06/06 07:40,0.000
02/06/06 07:45,0.000
02/06/06 07:50,0.001
02/06/06 07:55,0.008
02/06/06 08:00,0.034
02/06/06 08:05,0.084
02/06/06 08:10,0.105
02/06/06 08:15,0.122
02/06/06 08:20,0.139
02/06/06 08:25,0.156
02/06/06 08:30,0.173
02/06/06 08:35,0.191
02/06/06 08:40,0.209
02/06/06 08:45,0.226
02/06/06 08:50,0.243
02/06/06 08:55,0.261
02/06/06 09:00,0.272
02/06/06 09:05,0.280
02/06/06 09:10,0.256
02/06/06 09:15,0.239
02/06/06 09:20,0.234
02/06/06 09:25,0.199
02/06/06 09:30,0.178
02/06/06 09:35,0.166
02/06/06 09:40,0.162
02/06/06 09:45,0.175
02/06/06 09:50,0.182
02/06/06 09:55,0.188
02/06/06 10:00,0.186
02/06/06 10:05,0.190
02/06/06 10:10,0.197
02/06/06 10:15,0.204
02/06/06 10:20,0.210
02/06/06 10:25,0.214
02/06/06 10:30,0.224
02/06/06 10:35,0.235
02/06/06 10:40,0.243
02/06/06 10:45,0.251
02/06/06 10:50,0.258
02/06/06 10:55,0.275
02/06/06 11:00,0.285
02/06/06 11:05,0.315
02/06/06 11:10,0.331
02/06/06 11:15,0.298
02/06/06 11:20,0.272
02/06/06 11:25,0.301
02/06/06 11:30,0.296
02/06/06 11:35,0.287
02/06/06 11:40,0.293
02/06/06 11:45,0.267
02/06/06 11:50,0.224
02/06/06 11:55,0.243
02/06/06 12:00,0.252
02/06/06 12:05,0.233
02/06/06 12:10,0.251
02/06/06 12:15,0.230
02/06/06 12:20,0.218
02/06/06 12:25,0.206
02/06/06 12:30,0.242
02/06/06 12:35,0.279
02/06/06 12:40,0.283
02/06/06 12:45,0.228
02/06/06 12:50,0.207
02/06/06 12:55,0.205
02/06/06 13:00,0.241
02/06/06 13:05,0.268
02/06/06 13:10,0.291
02/06/06 13:15,0.313
02/06/06 13:20,0.329
02/06/06 13:25,0.343
02/06/06 13:30,0.355
02/06/06 13:35,0.366
02/06/06 13:40,0.375
02/06/06 13:45,0.383
02/06/06 13:50,0.391
02/06/06 13:55,0.394
02/06/06 14:00,0.394
02/06/06 14:05,0.389
02/06/06 14:10,0.382
02/06/06 14:15,0.374
02/06/06 14:20,0.366
02/06/06 14:25,0.356
02/06/06 14:30,0.347
02/06/06 14:35,0.338
02/06/06 14:40,0.328
02/06/06 14:45,0.318
02/06/06 14:50,0.305
02/06/06 14:55,0.292
02/06/06 15:00,0.277
02/06/06 15:05,0.261
02/06/06 15:10,0.245
02/06/06 15:15,0.231
02/06/06 15:20,0.216
02/06/06 15:25,0.201
02/06/06 15:30,0.186
02/06/06 15:35,0.170
02/06/06 15:40,0.154
02/06/06 15:45,0.138
02/06/06 15:50,0.123
02/06/06 15:55,0.107
02/06/06 16:00,0.094
02/06/06 16:05,0.082
02/06/06 16:10,0.053
02/06/06 16:15,0.026
02/06/06 16:20,0.010
02/06/06 16:25,0.003
02/06/06 16:30,0.000
02/06/06 16:35,0.000
02/06/06 16:40,0.000
02/06/06 16:45,0.000
02/06/06 16:50,0.000
02/06/06 16:55,0.000
02/06/06 17:00,0.000
02/06/06 17:05,0.000
02/06/06 17:10,0.000
02/06/06 17:15,0.000
02/06/06 17:20,0.000
02/06/06 17:25,0.000
02/06/06 17:30,0.000
02/06/06 17:35,0.000
02/06/06 17:40,0.000
02/06/06 17:45,0.000
02/06/06 17:50,0.000
02/06/06 17:55,0.000
02/06/06 18:00,0.000
02/06/06 18:05,0.000
02/06/06 18:10,0.000
02/06/06 18:15,0.000
02/06/06 18:20,0.000
02/06/06 18:25,0.000
02/06/06 18:30,0.000
02/06/06 18:35,0.000
02/06/06 18:40,0.000
02/06/06 18:45,0.000
02/06/06 18:50,0.000
02/06/06 18:55,0.000
02/06/06 19:00,0.000
02/06/06 19:05,0.000
02/06/06 19:10,0.000
02/06/06 19:15,0.000
02/06/06 19:20,0.000
02/06/06 19:25,0.000
02/06/06 19:30,0.000
02/06/06 19:35,0.000
02/06/06 19:40,0.000
02/06/06 19:45,0.000
02/06/06 19:50,0.000
02/06/06 19:55,0.000
02/06/06 20:00,0.000
02/06/06 20:05,0.000
02/06/06 20:10,0.000
02/06/06 20:15,0.000
02/06/06 20:20,0.000
02/06/06 20:25,0.000
02/06/06 20:30,0.000
02/06/06 20:35,0.000
02/06/06 20:40,0.000
02/06/06 20:45,0.000
02/06/06 20:50,0.000
02/06/06 20:55,0.000
02/06/06 21:00,0.000
02/06/06 21:05,0.000
02/06/06 21:10,0.000
02/06/06 21:15,0.000
02/06/06 21:20,0.000
02/06/06 21:25,0.000
02/06/06 21:30,0.000
02/06/06 21:35,0.000
02/06/06 21:40,0.000
02/06/06 21:45,0.000
02/06/06 21:50,0.000
02/06/06 21:55,0.000
02/06/06 22:00,0.000
02/06/06 22:05,0.000
02/06/06 22:10,0.000
02/06/06 22:15,0.000
02/06/06 22:20,0.000
02/06/06 22:25,0.000
02/06/06 22:30,0.000
02/06/06 22:35,0.000
02/06/06 22:40,0.000
02/06/06 22:45,0.000
02/06/06 22:50,0.000
02/06/06 22:55,0.000
02/06/06 23:00,0.000
02/06/06 23:05,0.000
02/06/06 23:10,0.000
02/06/06 23:15,0.000
02/06/06 23:20,0.000
02/06/06 23:25,0.000
02/06/06 23:30,0.000
02/06/06 23:35,0.000
02/06/06 23:40,0.000
02/06/06 23:45,0.000
02/06/06 23:50,0.000
02/06/06 23:55,0.000
02/07/06 00:00,0.000
02/07/06 00:05,0.000
02/07/06 00:10,0.000
02/07/06 00:15,0.000
02/07/06 00:20,0.000
02/07/06 00:25,0.000
02/07/06 00:30,0.000
02/07/06 00:35,0.000
02/07/06 00:40,0.000
02/07/06 00:45,0.000
02/07/06 00:50,0.000
02/07/06 00:55,0.000
02/07/06 01:00,0.000
02/07/06 01:05,0.000
02/07/06 01:10,0.000
02/07/06 01:15,0.000
02/07/06 01:20,0.000
02/07/06 01:25,0.000
02/07/06 01:30,0.000
02/07/06 01:35,0.000
02/07/06 01:40,0.000
02/07/06 01:45,0.000
02/07/06 01:50,0.000
02/07/06 01:55,0.000
02/07/06 02:00,0.000
02/07/06 02:05,0.000
02/07/06 02:10,0.000
02/07/06 02:15,0.000
02/07/06 02:20,0.000
02/07/06 02:25,0.000
02/07/06 02:30,0.000
02/07/06 02:35,0.000
02/07/06 02:40,0.000
02/07/06 02:45,0.000
02/07/06 02:50,0.000
02/07/06 02:55,0.000
02/07/06 03:00,0.000
02/07/06 03:05,0.000
02/07/06 03:10,0.000
02/07/06 03:15,0.000
02/07/06 03:20,0.000
02/07/06 03:25,0.000
02/07/06 03:30,0.000
02/07/06 03:35,0.000
02/07/06 03:40,0.000
02/07/06 03:45,0.000
02/07/06 03:50,0.000
02/07/06 03:55,0.000
02/07/06 04:00,0.000
02/07/06 04:05,0.000
02/07/06 04:10,0.000
02/07/06 04:15,0.000
02/07/06 04:20,0.000
02/07/06 04:25,0.000
02/07/06 04:30,0.000
02/07/06 04:35,0.000
02/07/06 04:40,0.000
02/07/06 04:45,0.000
02/07/06 04:50,0.000
02/07/06 04:55,0.000
02/07/06 05:00,0.000
02/07/06 05:05,0.000
02/07/06 05:10,0.000
02/07/06 05:15,0.000
02/07/06 05:20,0.000
02/07/06 05:25,0.000
02/07/06 05:30,0.000
02/07/06 05:35,0.000
02/07/06 05:40,0.000
02/07/06 05:45,0.000
02/07/06 05:50,0.000
02/07/06 05:55,0.000
02/07/06 06:00,0.000
02/07/06 06:05,0.000
02/07/06 06:10,0.000
02/07/06 06:15,0.000
02/07/06 06:20,0.000
02/07/06 06:25,0.000
02/07/06 06:30,0.000
02/07/06 06:35,0.000
02/07/06 06:40,0.000
02/07/06 06:45,0.000
02/07/06 06:50,0.000
02/07/06 06:55,0.000
02/07/06 07:00,0.000
02/07/06 07:05,0.000
02/07/06 07:10,0.000
02/07/06 07:15,0.000
02/07/06 07:20,0.000
02/07/06 07:25,0.000
02/07/06 07:30,0.000
02/07/06 07:35,0.000
02/07/06 07:40,0.000
02/07/06 07:45,0.000
02/07/06 07:50,0.000
02/07/06 07:55,0.000
02/07/06 08:00,0.000
02/07/06 08:05,0.001
02/07/06 08:10,0.002
02/07/06 08:15,0.004
02/07/06 08:20,0.007
02/07/06 08:25,0.015
02/07/06 08:30,0.023
02/07/06 08:35,0.035
02/07/06 08:40,0.049
02/07/06 08:45,0.065
02/07/06 08:50,0.078
02/07/06 08:55,0.084
02/07/06 09:00,0.092
02/07/06 09:05,0.109
02/07/06 09:10,0.130
02/07/06 09:15,0.149
02/07/06 09:20,0.175
02/07/06 09:25,0.197
02/07/06 09:30,0.224
02/07/06 09:35,0.249
02/07/06 09:40,0.275
02/07/06 09:45,0.302
02/07/06 09:50,0.329
02/07/06 09:55,0.358
02/07/06 10:00,0.376
02/07/06 10:05,0.392
02/07/06 10:10,0.404
02/07/06 10:15,0.417
02/07/06 10:20,0.424
02/07/06 10:25,0.427
02/07/06 10:30,0.433
02/07/06 10:35,0.440
02/07/06 10:40,0.446
02/07/06 10:45,0.451
02/07/06 10:50,0.454
02/07/06 10:55,0.457
02/07/06 11:00,0.461
02/07/06 11:05,0.466
02/07/06 11:10,0.470
02/07/06 11:15,0.474
02/07/06 11:20,0.477
02/07/06 11:25,0.480
02/07/06 11:30,0.482
02/07/06 11:35,0.485
02/07/06 11:40,0.488
02/07/06 11:45,0.490
02/07/06 11:50,0.492
02/07/06 11:55,0.493
02/07/06 12:00,0.494
02/07/06 12:05,0.493
02/07/06 12:10,0.491
02/07/06 12:15,0.490
02/07/06 12:20,0.493
02/07/06 12:25,0.492
02/07/06 12:30,0.491
02/07/06 12:35,0.489
02/07/06 12:40,0.488
02/07/06 12:45,0.486
02/07/06 12:50,0.483
02/07/06 12:55,0.480
02/07/06 13:00,0.477
02/07/06 13:05,0.474
02/07/06 13:10,0.471
02/07/06 13:15,0.468
02/07/06 13:20,0.464
02/07/06 13:25,0.460
02/07/06 13:30,0.455
02/07/06 13:35,0.447
02/07/06 13:40,0.440
02/07/06 13:45,0.433
02/07/06 13:50,0.423
02/07/06 13:55,0.414
02/07/06 14:00,0.398
02/07/06 14:05,0.386
02/07/06 14:10,0.353
02/07/06 14:15,0.328
02/07/06 14:20,0.327
02/07/06 14:25,0.316
02/07/06 14:30,0.309
02/07/06 14:35,0.300
02/07/06 14:40,0.284
02/07/06 14:45,0.267
02/07/06 14:50,0.260
02/07/06 14:55,0.243
02/07/06 15:00,0.225
02/07/06 15:05,0.199
02/07/06 15:10,0.184
02/07/06 15:15,0.177
02/07/06 15:20,0.154
02/07/06 15:25,0.123
02/07/06 15:30,0.105
02/07/06 15:35,0.096
02/07/06 15:40,0.031
02/07/06 15:45,0.023
02/07/06 15:50,0.035
02/07/06 15:55,0.064
02/07/06 16:00,0.055
02/07/06 16:05,0.032
02/07/06 16:10,0.014
02/07/06 16:15,0.003
02/07/06 16:20,0.000
02/07/06 16:25,0.000
02/07/06 16:30,0.000
02/07/06 16:35,0.000
02/07/06 16:40,0.000
02/07/06 16:45,0.000
02/07/06 16:50,0.000
02/07/06 16:55,0.000
02/07/06 17:00,0.000
02/07/06 17:05,0.000
02/07/06 17:10,0.000
02/07/06 17:15,0.000
02/07/06 17:20,0.000
02/07/06 17:25,0.000
02/07/06 17:30,0.000
02/07/06 17:35,0.000
02/07/06 17:40,0.000
02/07/06 17:45,0.000
02/07/06 17:50,0.000
02/07/06 17:55,0.000
02/07/06 18:00,0.000
02/07/06 18:05,0.000
02/07/06 18:10,0.000
02/07/06 18:15,0.000
02/07/06 18:20,0.000
02/07/06 18:25,0.000
02/07/06 18:30,0.000
02/07/06 18:35,0.000
02/07/06 18:40,0.000
02/07/06 18:45,0.000
02/07/06 18:50,0.000
02/07/06 18:55,0.000
02/07/06 19:00,0.000
02/07/06 19:05,0.000
02/07/06 19:10,0.000
02/07/06 19:15,0.000
02/07/06 19:20,0.000
02/07/06 19:25,0.000
02/07/06 19:30,0.000
02/07/06 19:35,0.000
02/07/06 19:40,0.000
02/07/06 19:45,0.000
02/07/06 19:50,0.000
02/07/06 19:55,0.000
02/07/06 20:00,0.000
02/07/06 20:05,0.000
02/07/06 20:10,0.000
02/07/06 20:15,0.000
02/07/06 20:20,0.000
02/07/06 20:25,0.000
02/07/06 20:30,0.000
02/07/06 20:35,0.000
02/07/06 20:40,0.000
02/07/06 20:45,0.000
02/07/06 20:50,0.000
02/07/06 20:55,0.000
02/07/06 21:00,0.000
02/07/06 21:05,0.000
02/07/06 21:10,0.000
02/07/06 21:15,0.000
02/07/06 21:20,0.000
02/07/06 21:25,0.000
02/07/06 21:30,0.000
02/07/06 21:35,0.000
02/07/06 21:40,0.000
02/07/06 21:45,0.000
02/07/06 21:50,0.000
02/07/06 21:55,0.000
02/07/06 22:00,0.000
02/07/06 22:05,0.000
02/07/06 22:10,0.000
02/07/06 22:15,0.000
02/07/06 22:20,0.000
02/07/06 22:25,0.000
02/07/06 22:30,0.000
02/07/06 22:35,0.000
02/07/06 22:40,0.000
02/07/06 22:45,0.000
02/07/06 22:50,0.000
02/07/06 22:55,0.000
02/07/06 23:00,0.000
02/07/06 23:05,0.000
02/07/06 23:10,0.000
02/07/06 23:15,0.000
02/07/06 23:20,0.000
02/07/06 23:25,0.000
02/07/06 23:30,0.000
02/07/06 23:35,0.000
02/07/06 23:40,0.000
02/07/06 23:45,0.000
02/07/06 23:50,0.000
02/07/06 23:55,0.000
02/08/06 00:00,0.000
02/08/06 00:05,0.000
02/08/06 00:10,0.000
02/08/06 00:15,0.000
02/08/06 00:20,0.000
02/08/06 00:25,0.000
02/08/06 00:30,0.000
02/08/06 00:35,0.000
02/08/06 00:40,0.000
02/08/06 00:45,0.000
02/08/06 00:50,0.000
02/08/06 00:55,0.000
02/08/06 01:00,0.000
02/08/06 01:05,0.000
02/08/06 01:10,0.000
02/08/06 01:15,0.000
02/08/06 01:20,0.000
02/08/06 01:25,0.000
02/08/06 01:30,0.000
02/08/06 01:35,0.000
02/08/06 01:40,0.000
02/08/06 01:45,0.000
02/08/06 01:50,0.000
02/08/06 01:55,0.000
02/08/06 02:00,0.000
02/08/06 02:05,0.000
02/08/06 02:10,0.000
02/08/06 02:15,0.000
02/08/06 02:20,0.000
02/08/06 02:25,0.000
02/08/06 02:30,0.000
02/08/06 02:35,0.000
02/08/06 02:40,0.000
02/08/06 02:45,0.000
02/08/06 02:50,0.000
02/08/06 02:55,0.000
02/08/06 03:00,0.000
02/08/06 03:05,0.000
02/08/06 03:10,0.000
02/08/06 03:15,0.000
02/08/06 03:20,0.000
02/08/06 03:25,0.000
02/08/06 03:30,0.000
02/08/06 03:35,0.000
02/08/06 03:40,0.000
02/08/06 03:45,0.000
02/08/06 03:50,0.000
02/08/06 03:55,0.000
02/08/06 04:00,0.000
02/08/06 04:05,0.000
02/08/06 04:10,0.000
02/08/06 04:15,0.000
02/08/06 04:20,0.000
02/08/06 04:25,0.000
02/08/06 04:30,0.000
02/08/06 04:35,0.000
02/08/06 04:40,0.000
02/08/06 04:45,0.000
02/08/06 04:50,0.000
02/08/06 04:55,0.000
02/08/06 05:00,0.000
02/08/06 05:05,0.000
02/08/06 05:10,0.000
02/08/06 05:15,0.000
02/08/06 05:20,0.000
02/08/06 05:25,0.000
02/08/06 05:30,0.000
02/08/06 05:35,0.000
02/08/06 05:40,0.000
02/08/06 05:45,0.000
02/08/06 05:50,0.000
02/08/06 05:55,0.000
02/08/06 06:00,0.000
02/08/06 06:05,0.000
02/08/06 06:10,0.000
02/08/06 06:15,0.000
02/08/06 06:20,0.000
02/08/06 06:25,0.000
02/08/06 06:30,0.000
02/08/06 06:35,0.000
02/08/06 06:40,0.000
02/08/06 06:45,0.000
02/08/06 06:50,0.000
02/08/06 06:55,0.000
02/08/06 07:00,0.000
02/08/06 07:05,0.000
02/08/06 07:10,0.000
02/08/06 07:15,0.000
02/08/06 07:20,0.000
02/08/06 07:25,0.000
02/08/06 07:30,0.000
02/08/06 07:35,0.000
02/08/06 07:40,0.000
02/08/06 07:45,0.000
02/08/06 07:50,0.001
02/08/06 07:55,0.006
02/08/06 08:00,0.016
02/08/06 08:05,0.029
02/08/06 08:10,0.064
02/08/06 08:15,0.088
02/08/06 08:20,0.101
02/08/06 08:25,0.117
02/08/06 08:30,0.129
02/08/06 08:35,0.141
02/08/06 08:40,0.149
02/08/06 08:45,0.156
02/08/06 08:50,0.164
02/08/06 08:55,0.169
02/08/06 09:00,0.172
02/08/06 09:05,0.173
02/08/06 09:10,0.173
02/08/06 09:15,0.171
02/08/06 09:20,0.167
02/08/06 09:25,0.164
02/08/06 09:30,0.160
02/08/06 09:35,0.156
02/08/06 09:40,0.152
02/08/06 09:45,0.143
02/08/06 09:50,0.135
02/08/06 09:55,0.123
02/08/06 10:00,0.097
02/08/06 10:05,0.077
02/08/06 10:10,0.049
02/08/06 10:15,0.024
02/08/06 10:20,0.017
02/08/06 10:25,0.019
02/08/06 10:30,0.022
02/08/06 10:35,0.024
02/08/06 10:40,0.026
02/08/06 10:45,0.030
02/08/06 10:50,0.035
02/08/06 10:55,0.054
02/08/06 11:00,0.033
02/08/06 11:05,0.025
02/08/06 11:10,0.019
02/08/06 11:15,0.013
02/08/06 11:20,0.010
02/08/06 11:25,0.010
02/08/06 11:30,0.012
02/08/06 11:35,0.012
02/08/06 11:40,0.013
02/08/06 11:45,0.014
02/08/06 11:50,0.017
02/08/06 11:55,0.024
02/08/06 12:00,0.014
02/08/06 12:05,0.011
02/08/06 12:10,0.011
02/08/06 12:15,0.011
02/08/06 12:20,0.008
02/08/06 12:25,0.007
02/08/06 12:30,0.006
02/08/06 12:35,0.004
02/08/06 12:40,0.004
02/08/06 12:45,0.004
02/08/06 12:50,0.004
02/08/06 12:55,0.004
02/08/06 13:00,0.005
02/08/06 13:05,0.009
02/08/06 13:10,0.012
02/08/06 13:15,0.013
02/08/06 13:20,0.013
02/08/06 13:25,0.015
02/08/06 13:30,0.023
02/08/06 13:35,0.033
02/08/06 13:40,0.037
02/08/06 13:45,0.040
02/08/06 13:50,0.041
02/08/06 13:55,0.040
02/08/06 14:00,0.024
02/08/06 14:05,0.022
02/08/06 14:10,0.107
02/08/06 14:15,0.187
02/08/06 14:20,0.228
02/08/06 14:25,0.230
02/08/06 14:30,0.237
02/08/06 14:35,0.223
02/08/06 14:40,0.189
02/08/06 14:45,0.159
02/08/06 14:50,0.152
02/08/06 14:55,0.137
02/08/06 15:00,0.150
02/08/06 15:05,0.146
02/08/06 15:10,0.152
02/08/06 15:15,0.158
02/08/06 15:20,0.163
02/08/06 15:25,0.164
02/08/06 15:30,0.156
02/08/06 15:35,0.134
02/08/06 15:40,0.114
02/08/06 15:45,0.108
02/08/06 15:50,0.100
02/08/06 15:55,0.088
02/08/06 16:00,0.047
02/08/06 16:05,0.018
02/08/06 16:10,0.003
02/08/06 16:15,0.001
02/08/06 16:20,0.000
02/08/06 16:25,0.000
02/08/06 16:30,0.000
02/08/06 16:35,0.000
02/08/06 16:40,0.000
02/08/06 16:45,0.000
02/08/06 16:50,0.000
02/08/06 16:55,0.000
02/08/06 17:00,0.000
02/08/06 17:05,0.000
02/08/06 17:10,0.000
02/08/06 17:15,0.000
02/08/06 17:20,0.000
02/08/06 17:25,0.000
02/08/06 17:30,0.000
02/08/06 17:35,0.000
02/08/06 17:40,0.000
02/08/06 17:45,0.000
02/08/06 17:50,0.000
02/08/06 17:55,0.000
02/08/06 18:00,0.000
02/08/06 18:05,0.000
02/08/06 18:10,0.000
02/08/06 18:15,0.000
02/08/06 18:20,0.000
02/08/06 18:25,0.000
02/08/06 18:30,0.000
02/08/06 18:35,0.000
02/08/06 18:40,0.000
02/08/06 18:45,0.000
02/08/06 18:50,0.000
02/08/06 18:55,0.000
02/08/06 19:00,0.000
02/08/06 19:05,0.000
02/08/06 19:10,0.000
02/08/06 19:15,0.000
02/08/06 19:20,0.000
02/08/06 19:25,0.000
02/08/06 19:30,0.000
02/08/06 19:35,0.000
02/08/06 19:40,0.000
02/08/06 19:45,0.000
02/08/06 19:50,0.000
02/08/06 19:55,0.000
02/08/06 20:00,0.000
02/08/06 20:05,0.000
02/08/06 20:10,0.000
02/08/06 20:15,0.000
02/08/06 20:20,0.000
02/08/06 20:25,0.000
02/08/06 20:30,0.000
02/08/06 20:35,0.000
02/08/06 20:40,0.000
02/08/06 20:45,0.000
02/08/06 20:50,0.000
02/08/06 20:55,0.000
02/08/06 21:00,0.000
02/08/06 21:05,0.000
02/08/06 21:10,0.000
02/08/06 21:15,0.000
02/08/06 21:20,0.000
02/08/06 21:25,0.000
02/08/06 21:30,0.000
02/08/06 21:35,0.000
02/08/06 21:40,0.000
02/08/06 21:45,0.000
02/08/06 21:50,0.000
02/08/06 21:55,0.000
02/08/06 22:00,0.000
02/08/06 22:05,0.000
02/08/06 22:10,0.000
02/08/06 22:15,0.000
02/08/06 22:20,0.000
02/08/06 22:25,0.000
02/08/06 22:30,0.000
02/08/06 22:35,0.000
02/08/06 22:40,0.000
02/08/06 22:45,0.000
02/08/06 22:50,0.000
02/08/06 22:55,0.000
02/08/06 23:00,0.000
02/08/06 23:05,0.000
02/08/06 23:10,0.000
02/08/06 23:15,0.000
02/08/06 23:20,0.000
02/08/06 23:25,0.000
02/08/06 23:30,0.000
02/08/06 23:35,0.000
02/08/06 23:40,0.000
02/08/06 23:45,0.000
02/08/06 23:50,0.000
02/08/06 23:55,0.000
02/09/06 00:00,0.000
02/09/06 00:05,0.000
02/09/06 00:10,0.000
02/09/06 00:15,0.000
02/09/06 00:20,0.000
02/09/06 00:25,0.000
02/09/06 00:30,0.000
02/09/06 00:35,0.000
02/09/06 00:40,0.000
02/09/06 00:45,0.000
02/09/06 00:50,0.000
02/09/06 00:55,0.000
02/09/06 01:00,0.000
02/09/06 01:05,0.000
02/09/06 01:10,0.000
02/09/06 01:15,0.000
02/09/06 01:20,0.000
02/09/06 01:25,0.000
02/09/06 01:30,0.000
02/09/06 01:35,0.000
02/09/06 01:40,0.000
02/09/06 01:45,0.000
02/09/06 01:50,0.000
02/09/06 01:55,0.000
02/09/06 02:00,0.000
02/09/06 02:05,0.000
02/09/06 02:10,0.000
02/09/06 02:15,0.000
02/09/06 02:20,0.000
02/09/06 02:25,0.000
02/09/06 02:30,0.000
02/09/06 02:35,0.000
02/09/06 02:40,0.000
02/09/06 02:45,0.000
02/09/06 02:50,0.000
02/09/06 02:55,0.000
02/09/06 03:00,0.000
02/09/06 03:05,0.000
02/09/06 03:10,0.000
02/09/06 03:15,0.000
02/09/06 03:20,0.000
02/09/06 03:25,0.000
02/09/06 03:30,0.000
02/09/06 03:35,0.000
02/09/06 03:40,0.000
02/09/06 03:45,0.000
02/09/06 03:50,0.000
02/09/06 03:55,0.000
02/09/06 04:00,0.000
02/09/06 04:05,0.000
02/09/06 04:10,0.000
02/09/06 04:15,0.000
02/09/06 04:20,0.000
02/09/06 04:25,0.000
02/09/06 04:30,0.000
02/09/06 04:35,0.000
02/09/06 04:40,0.000
02/09/06 04:45,0.000
02/09/06 04:50,0.000
02/09/06 04:55,0.000
02/09/06 05:00,0.000
02/09/06 05:05,0.000
02/09/06 05:10,0.000
02/09/06 05:15,0.000
02/09/06 05:20,0.000
02/09/06 05:25,0.000
02/09/06 05:30,0.000
02/09/06 05:35,0.000
02/09/06 05:40,0.000
02/09/06 05:45,0.000
02/09/06 05:50,0.000
02/09/06 05:55,0.000
02/09/06 06:00,0.000
02/09/06 06:05,0.000
02/09/06 06:10,0.000
02/09/06 06:15,0.000
02/09/06 06:20,0.000
02/09/06 06:25,0.000
02/09/06 06:30,0.000
02/09/06 06:35,0.000
02/09/06 06:40,0.000
02/09/06 06:45,0.000
02/09/06 06:50,0.000
02/09/06 06:55,0.000
02/09/06 07:00,0.000
02/09/06 07:05,0.000
02/09/06 07:10,0.000
02/09/06 07:15,0.000
02/09/06 07:20,0.000
02/09/06 07:25,0.000
02/09/06 07:30,0.000
02/09/06 07:35,0.000
02/09/06 07:40,0.001
02/09/06 07:45,0.007
02/09/06 07:50,0.022
02/09/06 07:55,0.069
02/09/06 08:00,0.096
02/09/06 08:05,0.116
02/09/06 08:10,0.133
02/09/06 08:15,0.152
02/09/06 08:20,0.171
02/09/06 08:25,0.188
02/09/06 08:30,0.204
02/09/06 08:35,0.220
02/09/06 08:40,0.235
02/09/06 08:45,0.251
02/09/06 08:50,0.266
02/09/06 08:55,0.282
02/09/06 09:00,0.295
02/09/06 09:05,0.306
02/09/06 09:10,0.317
02/09/06 09:15,0.327
02/09/06 09:20,0.337
02/09/06 09:25,0.346
02/09/06 09:30,0.352
02/09/06 09:35,0.360
02/09/06 09:40,0.369
02/09/06 09:45,0.377
02/09/06 09:50,0.385
02/09/06 09:55,0.393
02/09/06 10:00,0.400
02/09/06 10:05,0.408
02/09/06 10:10,0.418
02/09/06 10:15,0.425
02/09/06 10:20,0.431
02/09/06 10:25,0.439
02/09/06 10:30,0.447
02/09/06 10:35,0.458
02/09/06 10:40,0.464
02/09/06 10:45,0.470
02/09/06 10:50,0.476
