LocalTime,Power(MW)
02/09/06 10:55,0.481
02/09/06 11:00,0.487
02/09/06 11:05,0.492
02/09/06 11:10,0.496
02/09/06 11:15,0.498
02/09/06 11:20,0.500
02/09/06 11:25,0.499
02/09/06 11:30,0.506
02/09/06 11:35,0.510
02/09/06 11:40,0.515
02/09/06 11:45,0.518
02/09/06 11:50,0.520
02/09/06 11:55,0.522
02/09/06 12:00,0.523
02/09/06 12:05,0.523
02/09/06 12:10,0.523
02/09/06 12:15,0.522
02/09/06 12:20,0.521
02/09/06 12:25,0.519
02/09/06 12:30,0.517
02/09/06 12:35,0.515
02/09/06 12:40,0.513
02/09/06 12:45,0.510
02/09/06 12:50,0.507
02/09/06 12:55,0.504
02/09/06 13:00,0.501
02/09/06 13:05,0.499
02/09/06 13:10,0.497
02/09/06 13:15,0.494
02/09/06 13:20,0.489
02/09/06 13:25,0.486
02/09/06 13:30,0.482
02/09/06 13:35,0.478
02/09/06 13:40,0.472
02/09/06 13:45,0.464
02/09/06 13:50,0.456
02/09/06 13:55,0.445
02/09/06 14:00,0.436
02/09/06 14:05,0.426
02/09/06 14:10,0.416
02/09/06 14:15,0.406
02/09/06 14:20,0.397
02/09/06 14:25,0.387
02/09/06 14:30,0.377
02/09/06 14:35,0.365
02/09/06 14:40,0.352
02/09/06 14:45,0.339
02/09/06 14:50,0.326
02/09/06 14:55,0.313
02/09/06 15:00,0.298
02/09/06 15:05,0.284
02/09/06 15:10,0.270
02/09/06 15:15,0.255
02/09/06 15:20,0.239
02/09/06 15:25,0.224
02/09/06 15:30,0.209
02/09/06 15:35,0.193
02/09/06 15:40,0.178
02/09/06 15:45,0.161
02/09/06 15:50,0.145
02/09/06 15:55,0.130
02/09/06 16:00,0.116
02/09/06 16:05,0.104
02/09/06 16:10,0.091
02/09/06 16:15,0.075
02/09/06 16:20,0.040
02/09/06 16:25,0.017
02/09/06 16:30,0.005
02/09/06 16:35,0.001
02/09/06 16:40,0.000
02/09/06 16:45,0.000
02/09/06 16:50,0.000
02/09/06 16:55,0.000
02/09/06 17:00,0.000
02/09/06 17:05,0.000
02/09/06 17:10,0.000
02/09/06 17:15,0.000
02/09/06 17:20,0.000
02/09/06 17:25,0.000
02/09/06 17:30,0.000
02/09/06 17:35,0.000
02/09/06 17:40,0.000
02/09/06 17:45,0.000
02/09/06 17:50,0.000
02/09/06 17:55,0.000
02/09/06 18:00,0.000
02/09/06 18:05,0.000
02/09/06 18:10,0.000
02/09/06 18:15,0.000
02/09/06 18:20,0.000
02/09/06 18:25,0.000
02/09/06 18:30,0.000
02/09/06 18:35,0.000
02/09/06 18:40,0.000
02/09/06 18:45,0.000
02/09/06 18:50,0.000
02/09/06 18:55,0.000
02/09/06 19:00,0.000
02/09/06 19:05,0.000
02/09/06 19:10,0.000
02/09/06 19:15,0.000
02/09/06 19:20,0.000
02/09/06 19:25,0.000
02/09/06 19:30,0.000
02/09/06 19:35,0.000
02/09/06 19:40,0.000
02/09/06 19:45,0.000
02/09/06 19:50,0.000
02/09/06 19:55,0.000
02/09/06 20:00,0.000
02/09/06 20:05,0.000
02/09/06 20:10,0.000
02/09/06 20:15,0.000
02/09/06 20:20,0.000
02/09/06 20:25,0.000
02/09/06 20:30,0.000
02/09/06 20:35,0.000
02/09/06 20:40,0.000
02/09/06 20:45,0.000
02/09/06 20:50,0.000
02/09/06 20:55,0.000
02/09/06 21:00,0.000
02/09/06 21:05,0.000
02/09/06 21:10,0.000
02/09/06 21:15,0.000
02/09/06 21:20,0.000
02/09/06 21:25,0.000
02/09/06 21:30,0.000
02/09/06 21:35,0.000
02/09/06 21:40,0.000
02/09/06 21:45,0.000
02/09/06 21:50,0.000
02/09/06 21:55,0.000
02/09/06 22:00,0.000
02/09/06 22:05,0.000
02/09/06 22:10,0.000
02/09/06 22:15,0.000
02/09/06 22:20,0.000
02/09/06 22:25,0.000
02/09/06 22:30,0.000
02/09/06 22:35,0.000
02/09/06 22:40,0.000
02/09/06 22:45,0.000
02/09/06 22:50,0.000
02/09/06 22:55,0.000
02/09/06 23:00,0.000
02/09/06 23:05,0.000
02/09/06 23:10,0.000
02/09/06 23:15,0.000
02/09/06 23:20,0.000
02/09/06 23:25,0.000
02/09/06 23:30,0.000
02/09/06 23:35,0.000
02/09/06 23:40,0.000
02/09/06 23:45,0.000
02/09/06 23:50,0.000
02/09/06 23:55,0.000
02/10/06 00:00,0.000
02/10/06 00:05,0.000
02/10/06 00:10,0.000
02/10/06 00:15,0.000
02/10/06 00:20,0.000
02/10/06 00:25,0.000
02/10/06 00:30,0.000
02/10/06 00:35,0.000
02/10/06 00:40,0.000
02/10/06 00:45,0.000
02/10/06 00:50,0.000
02/10/06 00:55,0.000
02/10/06 01:00,0.000
02/10/06 01:05,0.000
02/10/06 01:10,0.000
02/10/06 01:15,0.000
02/10/06 01:20,0.000
02/10/06 01:25,0.000
02/10/06 01:30,0.000
02/10/06 01:35,0.000
02/10/06 01:40,0.000
02/10/06 01:45,0.000
02/10/06 01:50,0.000
02/10/06 01:55,0.000
02/10/06 02:00,0.000
02/10/06 02:05,0.000
02/10/06 02:10,0.000
02/10/06 02:15,0.000
02/10/06 02:20,0.000
02/10/06 02:25,0.000
02/10/06 02:30,0.000
02/10/06 02:35,0.000
02/10/06 02:40,0.000
02/10/06 02:45,0.000
02/10/06 02:50,0.000
02/10/06 02:55,0.000
02/10/06 03:00,0.000
02/10/06 03:05,0.000
02/10/06 03:10,0.000
02/10/06 03:15,0.000
02/10/06 03:20,0.000
02/10/06 03:25,0.000
02/10/06 03:30,0.000
02/10/06 03:35,0.000
02/10/06 03:40,0.000
02/10/06 03:45,0.000
02/10/06 03:50,0.000
02/10/06 03:55,0.000
02/10/06 04:00,0.000
02/10/06 04:05,0.000
02/10/06 04:10,0.000
02/10/06 04:15,0.000
02/10/06 04:20,0.000
02/10/06 04:25,0.000
02/10/06 04:30,0.000
02/10/06 04:35,0.000
02/10/06 04:40,0.000
02/10/06 04:45,0.000
02/10/06 04:50,0.000
02/10/06 04:55,0.000
02/10/06 05:00,0.000
02/10/06 05:05,0.000
02/10/06 05:10,0.000
02/10/06 05:15,0.000
02/10/06 05:20,0.000
02/10/06 05:25,0.000
02/10/06 05:30,0.000
02/10/06 05:35,0.000
02/10/06 05:40,0.000
02/10/06 05:45,0.000
02/10/06 05:50,0.000
02/10/06 05:55,0.000
02/10/06 06:00,0.000
02/10/06 06:05,0.000
02/10/06 06:10,0.000
02/10/06 06:15,0.000
02/10/06 06:20,0.000
02/10/06 06:25,0.000
02/10/06 06:30,0.000
02/10/06 06:35,0.000
02/10/06 06:40,0.000
02/10/06 06:45,0.000
02/10/06 06:50,0.000
02/10/06 06:55,0.000
02/10/06 07:00,0.000
02/10/06 07:05,0.000
02/10/06 07:10,0.000
02/10/06 07:15,0.000
02/10/06 07:20,0.000
02/10/06 07:25,0.000
02/10/06 07:30,0.000
02/10/06 07:35,0.000
02/10/06 07:40,0.001
02/10/06 07:45,0.007
02/10/06 07:50,0.022
02/10/06 07:55,0.070
02/10/06 08:00,0.098
02/10/06 08:05,0.119
02/10/06 08:10,0.138
02/10/06 08:15,0.157
02/10/06 08:20,0.175
02/10/06 08:25,0.193
02/10/06 08:30,0.210
02/10/06 08:35,0.227
02/10/06 08:40,0.241
02/10/06 08:45,0.256
02/10/06 08:50,0.273
02/10/06 08:55,0.293
02/10/06 09:00,0.308
02/10/06 09:05,0.318
02/10/06 09:10,0.329
02/10/06 09:15,0.340
02/10/06 09:20,0.350
02/10/06 09:25,0.360
02/10/06 09:30,0.369
02/10/06 09:35,0.380
02/10/06 09:40,0.389
02/10/06 09:45,0.394
02/10/06 09:50,0.398
02/10/06 09:55,0.403
02/10/06 10:00,0.409
02/10/06 10:05,0.415
02/10/06 10:10,0.423
02/10/06 10:15,0.429
02/10/06 10:20,0.435
02/10/06 10:25,0.445
02/10/06 10:30,0.454
02/10/06 10:35,0.462
02/10/06 10:40,0.469
02/10/06 10:45,0.474
02/10/06 10:50,0.476
02/10/06 10:55,0.474
02/10/06 11:00,0.474
02/10/06 11:05,0.475
02/10/06 11:10,0.475
02/10/06 11:15,0.477
02/10/06 11:20,0.478
02/10/06 11:25,0.479
02/10/06 11:30,0.481
02/10/06 11:35,0.483
02/10/06 11:40,0.487
02/10/06 11:45,0.493
02/10/06 11:50,0.497
02/10/06 11:55,0.499
02/10/06 12:00,0.500
02/10/06 12:05,0.499
02/10/06 12:10,0.498
02/10/06 12:15,0.495
02/10/06 12:20,0.491
02/10/06 12:25,0.488
02/10/06 12:30,0.486
02/10/06 12:35,0.484
02/10/06 12:40,0.481
02/10/06 12:45,0.479
02/10/06 12:50,0.477
02/10/06 12:55,0.474
02/10/06 13:00,0.470
02/10/06 13:05,0.467
02/10/06 13:10,0.465
02/10/06 13:15,0.464
02/10/06 13:20,0.461
02/10/06 13:25,0.456
02/10/06 13:30,0.448
02/10/06 13:35,0.440
02/10/06 13:40,0.432
02/10/06 13:45,0.424
02/10/06 13:50,0.416
02/10/06 13:55,0.403
02/10/06 14:00,0.393
02/10/06 14:05,0.381
02/10/06 14:10,0.374
02/10/06 14:15,0.367
02/10/06 14:20,0.360
02/10/06 14:25,0.352
02/10/06 14:30,0.344
02/10/06 14:35,0.334
02/10/06 14:40,0.324
02/10/06 14:45,0.314
02/10/06 14:50,0.305
02/10/06 14:55,0.294
02/10/06 15:00,0.281
02/10/06 15:05,0.267
02/10/06 15:10,0.253
02/10/06 15:15,0.239
02/10/06 15:20,0.225
02/10/06 15:25,0.211
02/10/06 15:30,0.198
02/10/06 15:35,0.184
02/10/06 15:40,0.171
02/10/06 15:45,0.156
02/10/06 15:50,0.141
02/10/06 15:55,0.127
02/10/06 16:00,0.115
02/10/06 16:05,0.102
02/10/06 16:10,0.090
02/10/06 16:15,0.073
02/10/06 16:20,0.039
02/10/06 16:25,0.019
02/10/06 16:30,0.007
02/10/06 16:35,0.002
02/10/06 16:40,0.000
02/10/06 16:45,0.000
02/10/06 16:50,0.000
02/10/06 16:55,0.000
02/10/06 17:00,0.000
02/10/06 17:05,0.000
02/10/06 17:10,0.000
02/10/06 17:15,0.000
02/10/06 17:20,0.000
02/10/06 17:25,0.000
02/10/06 17:30,0.000
02/10/06 17:35,0.000
02/10/06 17:40,0.000
02/10/06 17:45,0.000
02/10/06 17:50,0.000
02/10/06 17:55,0.000
02/10/06 18:00,0.000
02/10/06 18:05,0.000
02/10/06 18:10,0.000
02/10/06 18:15,0.000
02/10/06 18:20,0.000
02/10/06 18:25,0.000
02/10/06 18:30,0.000
02/10/06 18:35,0.000
02/10/06 18:40,0.000
02/10/06 18:45,0.000
02/10/06 18:50,0.000
02/10/06 18:55,0.000
02/10/06 19:00,0.000
02/10/06 19:05,0.000
02/10/06 19:10,0.000
02/10/06 19:15,0.000
02/10/06 19:20,0.000
02/10/06 19:25,0.000
02/10/06 19:30,0.000
02/10/06 19:35,0.000
02/10/06 19:40,0.000
02/10/06 19:45,0.000
02/10/06 19:50,0.000
02/10/06 19:55,0.000
02/10/06 20:00,0.000
02/10/06 20:05,0.000
02/10/06 20:10,0.000
02/10/06 20:15,0.000
02/10/06 20:20,0.000
02/10/06 20:25,0.000
02/10/06 20:30,0.000
02/10/06 20:35,0.000
02/10/06 20:40,0.000
02/10/06 20:45,0.000
02/10/06 20:50,0.000
02/10/06 20:55,0.000
02/10/06 21:00,0.000
02/10/06 21:05,0.000
02/10/06 21:10,0.000
02/10/06 21:15,0.000
02/10/06 21:20,0.000
02/10/06 21:25,0.000
02/10/06 21:30,0.000
02/10/06 21:35,0.000
02/10/06 21:40,0.000
02/10/06 21:45,0.000
02/10/06 21:50,0.000
02/10/06 21:55,0.000
02/10/06 22:00,0.000
02/10/06 22:05,0.000
02/10/06 22:10,0.000
02/10/06 22:15,0.000
02/10/06 22:20,0.000
02/10/06 22:25,0.000
02/10/06 22:30,0.000
02/10/06 22:35,0.000
02/10/06 22:40,0.000
02/10/06 22:45,0.000
02/10/06 22:50,0.000
02/10/06 22:55,0.000
02/10/06 23:00,0.000
02/10/06 23:05,0.000
02/10/06 23:10,0.000
02/10/06 23:15,0.000
02/10/06 23:20,0.000
02/10/06 23:25,0.000
02/10/06 23:30,0.000
02/10/06 23:35,0.000
02/10/06 23:40,0.000
02/10/06 23:45,0.000
02/10/06 23:50,0.000
02/10/06 23:55,0.000
02/11/06 00:00,0.000
02/11/06 00:05,0.000
02/11/06 00:10,0.000
02/11/06 00:15,0.000
02/11/06 00:20,0.000
02/11/06 00:25,0.000
02/11/06 00:30,0.000
02/11/06 00:35,0.000
02/11/06 00:40,0.000
02/11/06 00:45,0.000
02/11/06 00:50,0.000
02/11/06 00:55,0.000
02/11/06 01:00,0.000
02/11/06 01:05,0.000
02/11/06 01:10,0.000
02/11/06 01:15,0.000
02/11/06 01:20,0.000
02/11/06 01:25,0.000
02/11/06 01:30,0.000
02/11/06 01:35,0.000
02/11/06 01:40,0.000
02/11/06 01:45,0.000
02/11/06 01:50,0.000
02/11/06 01:55,0.000
02/11/06 02:00,0.000
02/11/06 02:05,0.000
02/11/06 02:10,0.000
02/11/06 02:15,0.000
02/11/06 02:20,0.000
02/11/06 02:25,0.000
02/11/06 02:30,0.000
02/11/06 02:35,0.000
02/11/06 02:40,0.000
02/11/06 02:45,0.000
02/11/06 02:50,0.000
02/11/06 02:55,0.000
02/11/06 03:00,0.000
02/11/06 03:05,0.000
02/11/06 03:10,0.000
02/11/06 03:15,0.000
02/11/06 03:20,0.000
02/11/06 03:25,0.000
02/11/06 03:30,0.000
02/11/06 03:35,0.000
02/11/06 03:40,0.000
02/11/06 03:45,0.000
02/11/06 03:50,0.000
02/11/06 03:55,0.000
02/11/06 04:00,0.000
02/11/06 04:05,0.000
02/11/06 04:10,0.000
02/11/06 04:15,0.000
02/11/06 04:20,0.000
02/11/06 04:25,0.000
02/11/06 04:30,0.000
02/11/06 04:35,0.000
02/11/06 04:40,0.000
02/11/06 04:45,0.000
02/11/06 04:50,0.000
02/11/06 04:55,0.000
02/11/06 05:00,0.000
02/11/06 05:05,0.000
02/11/06 05:10,0.000
02/11/06 05:15,0.000
02/11/06 05:20,0.000
02/11/06 05:25,0.000
02/11/06 05:30,0.000
02/11/06 05:35,0.000
02/11/06 05:40,0.000
02/11/06 05:45,0.000
02/11/06 05:50,0.000
02/11/06 05:55,0.000
02/11/06 06:00,0.000
02/11/06 06:05,0.000
02/11/06 06:10,0.000
02/11/06 06:15,0.000
02/11/06 06:20,0.000
02/11/06 06:25,0.000
02/11/06 06:30,0.000
02/11/06 06:35,0.000
02/11/06 06:40,0.000
02/11/06 06:45,0.000
02/11/06 06:50,0.000
02/11/06 06:55,0.000
02/11/06 07:00,0.000
02/11/06 07:05,0.000
02/11/06 07:10,0.000
02/11/06 07:15,0.000
02/11/06 07:20,0.000
02/11/06 07:25,0.000
02/11/06 07:30,0.000
02/11/06 07:35,0.000
02/11/06 07:40,0.002
02/11/06 07:45,0.013
02/11/06 07:50,0.042
02/11/06 07:55,0.086
02/11/06 08:00,0.106
02/11/06 08:05,0.126
02/11/06 08:10,0.146
02/11/06 08:15,0.166
02/11/06 08:20,0.186
02/11/06 08:25,0.204
02/11/06 08:30,0.221
02/11/06 08:35,0.239
02/11/06 08:40,0.256
02/11/06 08:45,0.274
02/11/06 08:50,0.291
02/11/06 08:55,0.308
02/11/06 09:00,0.322
02/11/06 09:05,0.335
02/11/06 09:10,0.348
02/11/06 09:15,0.361
02/11/06 09:20,0.374
02/11/06 09:25,0.389
02/11/06 09:30,0.403
02/11/06 09:35,0.416
02/11/06 09:40,0.429
02/11/06 09:45,0.436
02/11/06 09:50,0.444
02/11/06 09:55,0.453
02/11/06 10:00,0.460
02/11/06 10:05,0.467
02/11/06 10:10,0.477
02/11/06 10:15,0.483
02/11/06 10:20,0.490
02/11/06 10:25,0.495
02/11/06 10:30,0.501
02/11/06 10:35,0.506
02/11/06 10:40,0.511
02/11/06 10:45,0.514
02/11/06 10:50,0.517
02/11/06 10:55,0.519
02/11/06 11:00,0.522
02/11/06 11:05,0.524
02/11/06 11:10,0.526
02/11/06 11:15,0.527
02/11/06 11:20,0.527
02/11/06 11:25,0.529
02/11/06 11:30,0.531
02/11/06 11:35,0.534
02/11/06 11:40,0.536
02/11/06 11:45,0.537
02/11/06 11:50,0.539
02/11/06 11:55,0.540
02/11/06 12:00,0.540
02/11/06 12:05,0.540
02/11/06 12:10,0.539
02/11/06 12:15,0.539
02/11/06 12:20,0.539
02/11/06 12:25,0.538
02/11/06 12:30,0.537
02/11/06 12:35,0.536
02/11/06 12:40,0.535
02/11/06 12:45,0.532
02/11/06 12:50,0.530
02/11/06 12:55,0.527
02/11/06 13:00,0.525
02/11/06 13:05,0.526
02/11/06 13:10,0.523
02/11/06 13:15,0.517
02/11/06 13:20,0.511
02/11/06 13:25,0.506
02/11/06 13:30,0.497
02/11/06 13:35,0.490
02/11/06 13:40,0.482
02/11/06 13:45,0.473
02/11/06 13:50,0.464
02/11/06 13:55,0.452
02/11/06 14:00,0.444
02/11/06 14:05,0.436
02/11/06 14:10,0.426
02/11/06 14:15,0.414
02/11/06 14:20,0.403
02/11/06 14:25,0.393
02/11/06 14:30,0.383
02/11/06 14:35,0.374
02/11/06 14:40,0.364
02/11/06 14:45,0.352
02/11/06 14:50,0.341
02/11/06 14:55,0.328
02/11/06 15:00,0.313
02/11/06 15:05,0.297
02/11/06 15:10,0.281
02/11/06 15:15,0.265
02/11/06 15:20,0.249
02/11/06 15:25,0.232
02/11/06 15:30,0.215
02/11/06 15:35,0.199
02/11/06 15:40,0.183
02/11/06 15:45,0.168
02/11/06 15:50,0.154
02/11/06 15:55,0.138
02/11/06 16:00,0.125
02/11/06 16:05,0.112
02/11/06 16:10,0.099
02/11/06 16:15,0.087
02/11/06 16:20,0.065
02/11/06 16:25,0.030
02/11/06 16:30,0.012
02/11/06 16:35,0.004
02/11/06 16:40,0.001
02/11/06 16:45,0.000
02/11/06 16:50,0.000
02/11/06 16:55,0.000
02/11/06 17:00,0.000
02/11/06 17:05,0.000
02/11/06 17:10,0.000
02/11/06 17:15,0.000
02/11/06 17:20,0.000
02/11/06 17:25,0.000
02/11/06 17:30,0.000
02/11/06 17:35,0.000
02/11/06 17:40,0.000
02/11/06 17:45,0.000
02/11/06 17:50,0.000
02/11/06 17:55,0.000
02/11/06 18:00,0.000
02/11/06 18:05,0.000
02/11/06 18:10,0.000
02/11/06 18:15,0.000
02/11/06 18:20,0.000
02/11/06 18:25,0.000
02/11/06 18:30,0.000
02/11/06 18:35,0.000
02/11/06 18:40,0.000
02/11/06 18:45,0.000
02/11/06 18:50,0.000
02/11/06 18:55,0.000
02/11/06 19:00,0.000
02/11/06 19:05,0.000
02/11/06 19:10,0.000
02/11/06 19:15,0.000
02/11/06 19:20,0.000
02/11/06 19:25,0.000
02/11/06 19:30,0.000
02/11/06 19:35,0.000
02/11/06 19:40,0.000
02/11/06 19:45,0.000
02/11/06 19:50,0.000
02/11/06 19:55,0.000
02/11/06 20:00,0.000
02/11/06 20:05,0.000
02/11/06 20:10,0.000
02/11/06 20:15,0.000
02/11/06 20:20,0.000
02/11/06 20:25,0.000
02/11/06 20:30,0.000
02/11/06 20:35,0.000
02/11/06 20:40,0.000
02/11/06 20:45,0.000
02/11/06 20:50,0.000
02/11/06 20:55,0.000
02/11/06 21:00,0.000
02/11/06 21:05,0.000
02/11/06 21:10,0.000
02/11/06 21:15,0.000
02/11/06 21:20,0.000
02/11/06 21:25,0.000
02/11/06 21:30,0.000
02/11/06 21:35,0.000
02/11/06 21:40,0.000
02/11/06 21:45,0.000
02/11/06 21:50,0.000
02/11/06 21:55,0.000
02/11/06 22:00,0.000
02/11/06 22:05,0.000
02/11/06 22:10,0.000
02/11/06 22:15,0.000
02/11/06 22:20,0.000
02/11/06 22:25,0.000
02/11/06 22:30,0.000
02/11/06 22:35,0.000
02/11/06 22:40,0.000
02/11/06 22:45,0.000
02/11/06 22:50,0.000
02/11/06 22:55,0.000
02/11/06 23:00,0.000
02/11/06 23:05,0.000
02/11/06 23:10,0.000
02/11/06 23:15,0.000
02/11/06 23:20,0.000
02/11/06 23:25,0.000
02/11/06 23:30,0.000
02/11/06 23:35,0.000
02/11/06 23:40,0.000
02/11/06 23:45,0.000
02/11/06 23:50,0.000
02/11/06 23:55,0.000
02/12/06 00:00,0.000
02/12/06 00:05,0.000
02/12/06 00:10,0.000
02/12/06 00:15,0.000
02/12/06 00:20,0.000
02/12/06 00:25,0.000
02/12/06 00:30,0.000
02/12/06 00:35,0.000
02/12/06 00:40,0.000
02/12/06 00:45,0.000
02/12/06 00:50,0.000
02/12/06 00:55,0.000
02/12/06 01:00,0.000
02/12/06 01:05,0.000
02/12/06 01:10,0.000
02/12/06 01:15,0.000
02/12/06 01:20,0.000
02/12/06 01:25,0.000
02/12/06 01:30,0.000
02/12/06 01:35,0.000
02/12/06 01:40,0.000
02/12/06 01:45,0.000
02/12/06 01:50,0.000
02/12/06 01:55,0.000
02/12/06 02:00,0.000
02/12/06 02:05,0.000
02/12/06 02:10,0.000
02/12/06 02:15,0.000
02/12/06 02:20,0.000
02/12/06 02:25,0.000
02/12/06 02:30,0.000
02/12/06 02:35,0.000
02/12/06 02:40,0.000
02/12/06 02:45,0.000
02/12/06 02:50,0.000
02/12/06 02:55,0.000
02/12/06 03:00,0.000
02/12/06 03:05,0.000
02/12/06 03:10,0.000
02/12/06 03:15,0.000
02/12/06 03:20,0.000
02/12/06 03:25,0.000
02/12/06 03:30,0.000
02/12/06 03:35,0.000
02/12/06 03:40,0.000
02/12/06 03:45,0.000
02/12/06 03:50,0.000
02/12/06 03:55,0.000
02/12/06 04:00,0.000
02/12/06 04:05,0.000
02/12/06 04:10,0.000
02/12/06 04:15,0.000
02/12/06 04:20,0.000
02/12/06 04:25,0.000
02/12/06 04:30,0.000
02/12/06 04:35,0.000
02/12/06 04:40,0.000
02/12/06 04:45,0.000
02/12/06 04:50,0.000
02/12/06 04:55,0.000
02/12/06 05:00,0.000
02/12/06 05:05,0.000
02/12/06 05:10,0.000
02/12/06 05:15,0.000
02/12/06 05:20,0.000
02/12/06 05:25,0.000
02/12/06 05:30,0.000
02/12/06 05:35,0.000
02/12/06 05:40,0.000
02/12/06 05:45,0.000
02/12/06 05:50,0.000
02/12/06 05:55,0.000
02/12/06 06:00,0.000
02/12/06 06:05,0.000
02/12/06 06:10,0.000
02/12/06 06:15,0.000
02/12/06 06:20,0.000
02/12/06 06:25,0.000
02/12/06 06:30,0.000
02/12/06 06:35,0.000
02/12/06 06:40,0.000
02/12/06 06:45,0.000
02/12/06 06:50,0.000
02/12/06 06:55,0.000
02/12/06 07:00,0.000
02/12/06 07:05,0.000
02/12/06 07:10,0.000
02/12/06 07:15,0.000
02/12/06 07:20,0.000
02/12/06 07:25,0.000
02/12/06 07:30,0.000
02/12/06 07:35,0.000
02/12/06 07:40,0.002
02/12/06 07:45,0.012
02/12/06 07:50,0.039
02/12/06 07:55,0.083
02/12/06 08:00,0.105
02/12/06 08:05,0.126
02/12/06 08:10,0.144
02/12/06 08:15,0.162
02/12/06 08:20,0.180
02/12/06 08:25,0.196
02/12/06 08:30,0.211
02/12/06 08:35,0.225
02/12/06 08:40,0.239
02/12/06 08:45,0.253
02/12/06 08:50,0.267
02/12/06 08:55,0.282
02/12/06 09:00,0.295
02/12/06 09:05,0.306
02/12/06 09:10,0.318
02/12/06 09:15,0.324
02/12/06 09:20,0.333
02/12/06 09:25,0.344
02/12/06 09:30,0.351
02/12/06 09:35,0.358
02/12/06 09:40,0.365
02/12/06 09:45,0.374
02/12/06 09:50,0.382
02/12/06 09:55,0.389
02/12/06 10:00,0.395
02/12/06 10:05,0.403
02/12/06 10:10,0.409
02/12/06 10:15,0.414
02/12/06 10:20,0.419
02/12/06 10:25,0.423
02/12/06 10:30,0.427
02/12/06 10:35,0.431
02/12/06 10:40,0.433
02/12/06 10:45,0.433
02/12/06 10:50,0.432
02/12/06 10:55,0.431
02/12/06 11:00,0.433
02/12/06 11:05,0.436
02/12/06 11:10,0.438
02/12/06 11:15,0.441
02/12/06 11:20,0.444
02/12/06 11:25,0.451
02/12/06 11:30,0.457
02/12/06 11:35,0.463
02/12/06 11:40,0.469
02/12/06 11:45,0.473
02/12/06 11:50,0.477
02/12/06 11:55,0.481
02/12/06 12:00,0.482
02/12/06 12:05,0.481
02/12/06 12:10,0.479
02/12/06 12:15,0.476
02/12/06 12:20,0.475
02/12/06 12:25,0.475
02/12/06 12:30,0.475
02/12/06 12:35,0.472
02/12/06 12:40,0.468
02/12/06 12:45,0.464
02/12/06 12:50,0.458
02/12/06 12:55,0.453
02/12/06 13:00,0.448
02/12/06 13:05,0.444
02/12/06 13:10,0.443
02/12/06 13:15,0.439
02/12/06 13:20,0.433
02/12/06 13:25,0.428
02/12/06 13:30,0.423
02/12/06 13:35,0.420
02/12/06 13:40,0.415
02/12/06 13:45,0.409
02/12/06 13:50,0.403
02/12/06 13:55,0.394
02/12/06 14:00,0.387
02/12/06 14:05,0.375
02/12/06 14:10,0.369
02/12/06 14:15,0.365
02/12/06 14:20,0.351
02/12/06 14:25,0.333
02/12/06 14:30,0.307
02/12/06 14:35,0.271
02/12/06 14:40,0.240
02/12/06 14:45,0.220
02/12/06 14:50,0.199
02/12/06 14:55,0.179
02/12/06 15:00,0.200
02/12/06 15:05,0.210
02/12/06 15:10,0.220
02/12/06 15:15,0.210
02/12/06 15:20,0.208
02/12/06 15:25,0.186
02/12/06 15:30,0.168
02/12/06 15:35,0.148
02/12/06 15:40,0.127
02/12/06 15:45,0.109
02/12/06 15:50,0.106
02/12/06 15:55,0.089
02/12/06 16:00,0.079
02/12/06 16:05,0.052
02/12/06 16:10,0.027
02/12/06 16:15,0.012
02/12/06 16:20,0.003
02/12/06 16:25,0.000
02/12/06 16:30,0.000
02/12/06 16:35,0.000
02/12/06 16:40,0.000
02/12/06 16:45,0.000
02/12/06 16:50,0.000
02/12/06 16:55,0.000
02/12/06 17:00,0.000
02/12/06 17:05,0.000
02/12/06 17:10,0.000
02/12/06 17:15,0.000
02/12/06 17:20,0.000
02/12/06 17:25,0.000
02/12/06 17:30,0.000
02/12/06 17:35,0.000
02/12/06 17:40,0.000
02/12/06 17:45,0.000
