LocalTime,Power(MW)
02/12/06 17:50,0.000
02/12/06 17:55,0.000
02/12/06 18:00,0.000
02/12/06 18:05,0.000
02/12/06 18:10,0.000
02/12/06 18:15,0.000
02/12/06 18:20,0.000
02/12/06 18:25,0.000
02/12/06 18:30,0.000
02/12/06 18:35,0.000
02/12/06 18:40,0.000
02/12/06 18:45,0.000
02/12/06 18:50,0.000
02/12/06 18:55,0.000
02/12/06 19:00,0.000
02/12/06 19:05,0.000
02/12/06 19:10,0.000
02/12/06 19:15,0.000
02/12/06 19:20,0.000
02/12/06 19:25,0.000
02/12/06 19:30,0.000
02/12/06 19:35,0.000
02/12/06 19:40,0.000
02/12/06 19:45,0.000
02/12/06 19:50,0.000
02/12/06 19:55,0.000
02/12/06 20:00,0.000
02/12/06 20:05,0.000
02/12/06 20:10,0.000
02/12/06 20:15,0.000
02/12/06 20:20,0.000
02/12/06 20:25,0.000
02/12/06 20:30,0.000
02/12/06 20:35,0.000
02/12/06 20:40,0.000
02/12/06 20:45,0.000
02/12/06 20:50,0.000
02/12/06 20:55,0.000
02/12/06 21:00,0.000
02/12/06 21:05,0.000
02/12/06 21:10,0.000
02/12/06 21:15,0.000
02/12/06 21:20,0.000
02/12/06 21:25,0.000
02/12/06 21:30,0.000
02/12/06 21:35,0.000
02/12/06 21:40,0.000
02/12/06 21:45,0.000
02/12/06 21:50,0.000
02/12/06 21:55,0.000
02/12/06 22:00,0.000
02/12/06 22:05,0.000
02/12/06 22:10,0.000
02/12/06 22:15,0.000
02/12/06 22:20,0.000
02/12/06 22:25,0.000
02/12/06 22:30,0.000
02/12/06 22:35,0.000
02/12/06 22:40,0.000
02/12/06 22:45,0.000
02/12/06 22:50,0.000
02/12/06 22:55,0.000
02/12/06 23:00,0.000
02/12/06 23:05,0.000
02/12/06 23:10,0.000
02/12/06 23:15,0.000
02/12/06 23:20,0.000
02/12/06 23:25,0.000
02/12/06 23:30,0.000
02/12/06 23:35,0.000
02/12/06 23:40,0.000
02/12/06 23:45,0.000
02/12/06 23:50,0.000
02/12/06 23:55,0.000
02/13/06 00:00,0.000
02/13/06 00:05,0.000
02/13/06 00:10,0.000
02/13/06 00:15,0.000
02/13/06 00:20,0.000
02/13/06 00:25,0.000
02/13/06 00:30,0.000
02/13/06 00:35,0.000
02/13/06 00:40,0.000
02/13/06 00:45,0.000
02/13/06 00:50,0.000
02/13/06 00:55,0.000
02/13/06 01:00,0.000
02/13/06 01:05,0.000
02/13/06 01:10,0.000
02/13/06 01:15,0.000
02/13/06 01:20,0.000
02/13/06 01:25,0.000
02/13/06 01:30,0.000
02/13/06 01:35,0.000
02/13/06 01:40,0.000
02/13/06 01:45,0.000
02/13/06 01:50,0.000
02/13/06 01:55,0.000
02/13/06 02:00,0.000
02/13/06 02:05,0.000
02/13/06 02:10,0.000
02/13/06 02:15,0.000
02/13/06 02:20,0.000
02/13/06 02:25,0.000
02/13/06 02:30,0.000
02/13/06 02:35,0.000
02/13/06 02:40,0.000
02/13/06 02:45,0.000
02/13/06 02:50,0.000
02/13/06 02:55,0.000
02/13/06 03:00,0.000
02/13/06 03:05,0.000
02/13/06 03:10,0.000
02/13/06 03:15,0.000
02/13/06 03:20,0.000
02/13/06 03:25,0.000
02/13/06 03:30,0.000
02/13/06 03:35,0.000
02/13/06 03:40,0.000
02/13/06 03:45,0.000
02/13/06 03:50,0.000
02/13/06 03:55,0.000
02/13/06 04:00,0.000
02/13/06 04:05,0.000
02/13/06 04:10,0.000
02/13/06 04:15,0.000
02/13/06 04:20,0.000
02/13/06 04:25,0.000
02/13/06 04:30,0.000
02/13/06 04:35,0.000
02/13/06 04:40,0.000
02/13/06 04:45,0.000
02/13/06 04:50,0.000
02/13/06 04:55,0.000
02/13/06 05:00,0.000
02/13/06 05:05,0.000
02/13/06 05:10,0.000
02/13/06 05:15,0.000
02/13/06 05:20,0.000
02/13/06 05:25,0.000
02/13/06 05:30,0.000
02/13/06 05:35,0.000
02/13/06 05:40,0.000
02/13/06 05:45,0.000
02/13/06 05:50,0.000
02/13/06 05:55,0.000
02/13/06 06:00,0.000
02/13/06 06:05,0.000
02/13/06 06:10,0.000
02/13/06 06:15,0.000
02/13/06 06:20,0.000
02/13/06 06:25,0.000
02/13/06 06:30,0.000
02/13/06 06:35,0.000
02/13/06 06:40,0.000
02/13/06 06:45,0.000
02/13/06 06:50,0.000
02/13/06 06:55,0.000
02/13/06 07:00,0.000
02/13/06 07:05,0.000
02/13/06 07:10,0.000
02/13/06 07:15,0.000
02/13/06 07:20,0.000
02/13/06 07:25,0.000
02/13/06 07:30,0.000
02/13/06 07:35,0.000
02/13/06 07:40,0.000
02/13/06 07:45,0.000
02/13/06 07:50,0.000
02/13/06 07:55,0.000
02/13/06 08:00,0.000
02/13/06 08:05,0.000
02/13/06 08:10,0.000
02/13/06 08:15,0.000
02/13/06 08:20,0.000
02/13/06 08:25,0.000
02/13/06 08:30,0.000
02/13/06 08:35,0.000
02/13/06 08:40,0.000
02/13/06 08:45,0.000
02/13/06 08:50,0.000
02/13/06 08:55,0.000
02/13/06 09:00,0.000
02/13/06 09:05,0.001
02/13/06 09:10,0.002
02/13/06 09:15,0.005
02/13/06 09:20,0.010
02/13/06 09:25,0.017
02/13/06 09:30,0.020
02/13/06 09:35,0.017
02/13/06 09:40,0.024
02/13/06 09:45,0.027
02/13/06 09:50,0.023
02/13/06 09:55,0.024
02/13/06 10:00,0.020
02/13/06 10:05,0.020
02/13/06 10:10,0.021
02/13/06 10:15,0.024
02/13/06 10:20,0.029
02/13/06 10:25,0.035
02/13/06 10:30,0.057
02/13/06 10:35,0.075
02/13/06 10:40,0.082
02/13/06 10:45,0.087
02/13/06 10:50,0.091
02/13/06 10:55,0.090
02/13/06 11:00,0.079
02/13/06 11:05,0.044
02/13/06 11:10,0.036
02/13/06 11:15,0.042
02/13/06 11:20,0.056
02/13/06 11:25,0.083
02/13/06 11:30,0.087
02/13/06 11:35,0.090
02/13/06 11:40,0.092
02/13/06 11:45,0.097
02/13/06 11:50,0.100
02/13/06 11:55,0.102
02/13/06 12:00,0.089
02/13/06 12:05,0.056
02/13/06 12:10,0.030
02/13/06 12:15,0.023
02/13/06 12:20,0.021
02/13/06 12:25,0.023
02/13/06 12:30,0.029
02/13/06 12:35,0.041
02/13/06 12:40,0.048
02/13/06 12:45,0.049
02/13/06 12:50,0.046
02/13/06 12:55,0.040
02/13/06 13:00,0.029
02/13/06 13:05,0.022
02/13/06 13:10,0.018
02/13/06 13:15,0.016
02/13/06 13:20,0.013
02/13/06 13:25,0.009
02/13/06 13:30,0.007
02/13/06 13:35,0.004
02/13/06 13:40,0.003
02/13/06 13:45,0.002
02/13/06 13:50,0.001
02/13/06 13:55,0.001
02/13/06 14:00,0.002
02/13/06 14:05,0.003
02/13/06 14:10,0.004
02/13/06 14:15,0.004
02/13/06 14:20,0.003
02/13/06 14:25,0.004
02/13/06 14:30,0.004
02/13/06 14:35,0.004
02/13/06 14:40,0.004
02/13/06 14:45,0.003
02/13/06 14:50,0.002
02/13/06 14:55,0.002
02/13/06 15:00,0.001
02/13/06 15:05,0.001
02/13/06 15:10,0.001
02/13/06 15:15,0.001
02/13/06 15:20,0.001
02/13/06 15:25,0.001
02/13/06 15:30,0.001
02/13/06 15:35,0.001
02/13/06 15:40,0.001
02/13/06 15:45,0.001
02/13/06 15:50,0.002
02/13/06 15:55,0.003
02/13/06 16:00,0.004
02/13/06 16:05,0.003
02/13/06 16:10,0.002
02/13/06 16:15,0.001
02/13/06 16:20,0.000
02/13/06 16:25,0.000
02/13/06 16:30,0.000
02/13/06 16:35,0.000
02/13/06 16:40,0.000
02/13/06 16:45,0.000
02/13/06 16:50,0.000
02/13/06 16:55,0.000
02/13/06 17:00,0.000
02/13/06 17:05,0.000
02/13/06 17:10,0.000
02/13/06 17:15,0.000
02/13/06 17:20,0.000
02/13/06 17:25,0.000
02/13/06 17:30,0.000
02/13/06 17:35,0.000
02/13/06 17:40,0.000
02/13/06 17:45,0.000
02/13/06 17:50,0.000
02/13/06 17:55,0.000
02/13/06 18:00,0.000
02/13/06 18:05,0.000
02/13/06 18:10,0.000
02/13/06 18:15,0.000
02/13/06 18:20,0.000
02/13/06 18:25,0.000
02/13/06 18:30,0.000
02/13/06 18:35,0.000
02/13/06 18:40,0.000
02/13/06 18:45,0.000
02/13/06 18:50,0.000
02/13/06 18:55,0.000
02/13/06 19:00,0.000
02/13/06 19:05,0.000
02/13/06 19:10,0.000
02/13/06 19:15,0.000
02/13/06 19:20,0.000
02/13/06 19:25,0.000
02/13/06 19:30,0.000
02/13/06 19:35,0.000
02/13/06 19:40,0.000
02/13/06 19:45,0.000
02/13/06 19:50,0.000
02/13/06 19:55,0.000
02/13/06 20:00,0.000
02/13/06 20:05,0.000
02/13/06 20:10,0.000
02/13/06 20:15,0.000
02/13/06 20:20,0.000
02/13/06 20:25,0.000
02/13/06 20:30,0.000
02/13/06 20:35,0.000
02/13/06 20:40,0.000
02/13/06 20:45,0.000
02/13/06 20:50,0.000
02/13/06 20:55,0.000
02/13/06 21:00,0.000
02/13/06 21:05,0.000
02/13/06 21:10,0.000
02/13/06 21:15,0.000
02/13/06 21:20,0.000
02/13/06 21:25,0.000
02/13/06 21:30,0.000
02/13/06 21:35,0.000
02/13/06 21:40,0.000
02/13/06 21:45,0.000
02/13/06 21:50,0.000
02/13/06 21:55,0.000
02/13/06 22:00,0.000
02/13/06 22:05,0.000
02/13/06 22:10,0.000
02/13/06 22:15,0.000
02/13/06 22:20,0.000
02/13/06 22:25,0.000
02/13/06 22:30,0.000
02/13/06 22:35,0.000
02/13/06 22:40,0.000
02/13/06 22:45,0.000
02/13/06 22:50,0.000
02/13/06 22:55,0.000
02/13/06 23:00,0.000
02/13/06 23:05,0.000
02/13/06 23:10,0.000
02/13/06 23:15,0.000
02/13/06 23:20,0.000
02/13/06 23:25,0.000
02/13/06 23:30,0.000
02/13/06 23:35,0.000
02/13/06 23:40,0.000
02/13/06 23:45,0.000
02/13/06 23:50,0.000
02/13/06 23:55,0.000
02/14/06 00:00,0.000
02/14/06 00:05,0.000
02/14/06 00:10,0.000
02/14/06 00:15,0.000
02/14/06 00:20,0.000
02/14/06 00:25,0.000
02/14/06 00:30,0.000
02/14/06 00:35,0.000
02/14/06 00:40,0.000
02/14/06 00:45,0.000
02/14/06 00:50,0.000
02/14/06 00:55,0.000
02/14/06 01:00,0.000
02/14/06 01:05,0.000
02/14/06 01:10,0.000
02/14/06 01:15,0.000
02/14/06 01:20,0.000
02/14/06 01:25,0.000
02/14/06 01:30,0.000
02/14/06 01:35,0.000
02/14/06 01:40,0.000
02/14/06 01:45,0.000
02/14/06 01:50,0.000
02/14/06 01:55,0.000
02/14/06 02:00,0.000
02/14/06 02:05,0.000
02/14/06 02:10,0.000
02/14/06 02:15,0.000
02/14/06 02:20,0.000
02/14/06 02:25,0.000
02/14/06 02:30,0.000
02/14/06 02:35,0.000
02/14/06 02:40,0.000
02/14/06 02:45,0.000
02/14/06 02:50,0.000
02/14/06 02:55,0.000
02/14/06 03:00,0.000
02/14/06 03:05,0.000
02/14/06 03:10,0.000
02/14/06 03:15,0.000
02/14/06 03:20,0.000
02/14/06 03:25,0.000
02/14/06 03:30,0.000
02/14/06 03:35,0.000
02/14/06 03:40,0.000
02/14/06 03:45,0.000
02/14/06 03:50,0.000
02/14/06 03:55,0.000
02/14/06 04:00,0.000
02/14/06 04:05,0.000
02/14/06 04:10,0.000
02/14/06 04:15,0.000
02/14/06 04:20,0.000
02/14/06 04:25,0.000
02/14/06 04:30,0.000
02/14/06 04:35,0.000
02/14/06 04:40,0.000
02/14/06 04:45,0.000
02/14/06 04:50,0.000
02/14/06 04:55,0.000
02/14/06 05:00,0.000
02/14/06 05:05,0.000
02/14/06 05:10,0.000
02/14/06 05:15,0.000
02/14/06 05:20,0.000
02/14/06 05:25,0.000
02/14/06 05:30,0.000
02/14/06 05:35,0.000
02/14/06 05:40,0.000
02/14/06 05:45,0.000
02/14/06 05:50,0.000
02/14/06 05:55,0.000
02/14/06 06:00,0.000
02/14/06 06:05,0.000
02/14/06 06:10,0.000
02/14/06 06:15,0.000
02/14/06 06:20,0.000
02/14/06 06:25,0.000
02/14/06 06:30,0.000
02/14/06 06:35,0.000
02/14/06 06:40,0.000
02/14/06 06:45,0.000
02/14/06 06:50,0.000
02/14/06 06:55,0.000
02/14/06 07:00,0.000
02/14/06 07:05,0.000
02/14/06 07:10,0.000
02/14/06 07:15,0.000
02/14/06 07:20,0.000
02/14/06 07:25,0.000
02/14/06 07:30,0.000
02/14/06 07:35,0.000
02/14/06 07:40,0.005
02/14/06 07:45,0.016
02/14/06 07:50,0.052
02/14/06 07:55,0.091
02/14/06 08:00,0.113
02/14/06 08:05,0.134
02/14/06 08:10,0.153
02/14/06 08:15,0.172
02/14/06 08:20,0.191
02/14/06 08:25,0.207
02/14/06 08:30,0.223
02/14/06 08:35,0.241
02/14/06 08:40,0.259
02/14/06 08:45,0.277
02/14/06 08:50,0.294
02/14/06 08:55,0.310
02/14/06 09:00,0.318
02/14/06 09:05,0.324
02/14/06 09:10,0.320
02/14/06 09:15,0.298
02/14/06 09:20,0.303
02/14/06 09:25,0.296
02/14/06 09:30,0.272
02/14/06 09:35,0.291
02/14/06 09:40,0.309
02/14/06 09:45,0.331
02/14/06 09:50,0.338
02/14/06 09:55,0.295
02/14/06 10:00,0.310
02/14/06 10:05,0.264
02/14/06 10:10,0.263
02/14/06 10:15,0.250
02/14/06 10:20,0.183
02/14/06 10:25,0.132
02/14/06 10:30,0.132
02/14/06 10:35,0.156
02/14/06 10:40,0.205
02/14/06 10:45,0.290
02/14/06 10:50,0.334
02/14/06 10:55,0.364
02/14/06 11:00,0.364
02/14/06 11:05,0.348
02/14/06 11:10,0.315
02/14/06 11:15,0.261
02/14/06 11:20,0.247
02/14/06 11:25,0.273
02/14/06 11:30,0.338
02/14/06 11:35,0.361
02/14/06 11:40,0.351
02/14/06 11:45,0.289
02/14/06 11:50,0.301
02/14/06 11:55,0.281
02/14/06 12:00,0.278
02/14/06 12:05,0.281
02/14/06 12:10,0.283
02/14/06 12:15,0.288
02/14/06 12:20,0.287
02/14/06 12:25,0.284
02/14/06 12:30,0.282
02/14/06 12:35,0.305
02/14/06 12:40,0.332
02/14/06 12:45,0.361
02/14/06 12:50,0.386
02/14/06 12:55,0.405
02/14/06 13:00,0.371
02/14/06 13:05,0.367
02/14/06 13:10,0.351
02/14/06 13:15,0.353
02/14/06 13:20,0.312
02/14/06 13:25,0.325
02/14/06 13:30,0.330
02/14/06 13:35,0.330
02/14/06 13:40,0.294
02/14/06 13:45,0.264
02/14/06 13:50,0.253
02/14/06 13:55,0.258
02/14/06 14:00,0.220
02/14/06 14:05,0.196
02/14/06 14:10,0.192
02/14/06 14:15,0.239
02/14/06 14:20,0.272
02/14/06 14:25,0.255
02/14/06 14:30,0.255
02/14/06 14:35,0.214
02/14/06 14:40,0.150
02/14/06 14:45,0.142
02/14/06 14:50,0.131
02/14/06 14:55,0.157
02/14/06 15:00,0.156
02/14/06 15:05,0.161
02/14/06 15:10,0.179
02/14/06 15:15,0.208
02/14/06 15:20,0.213
02/14/06 15:25,0.187
02/14/06 15:30,0.161
02/14/06 15:35,0.131
02/14/06 15:40,0.115
02/14/06 15:45,0.067
02/14/06 15:50,0.068
02/14/06 15:55,0.096
02/14/06 16:00,0.102
02/14/06 16:05,0.098
02/14/06 16:10,0.088
02/14/06 16:15,0.065
02/14/06 16:20,0.031
02/14/06 16:25,0.012
02/14/06 16:30,0.004
02/14/06 16:35,0.001
02/14/06 16:40,0.000
02/14/06 16:45,0.000
02/14/06 16:50,0.000
02/14/06 16:55,0.000
02/14/06 17:00,0.000
02/14/06 17:05,0.000
02/14/06 17:10,0.000
02/14/06 17:15,0.000
02/14/06 17:20,0.000
02/14/06 17:25,0.000
02/14/06 17:30,0.000
02/14/06 17:35,0.000
02/14/06 17:40,0.000
02/14/06 17:45,0.000
02/14/06 17:50,0.000
02/14/06 17:55,0.000
02/14/06 18:00,0.000
02/14/06 18:05,0.000
02/14/06 18:10,0.000
02/14/06 18:15,0.000
02/14/06 18:20,0.000
02/14/06 18:25,0.000
02/14/06 18:30,0.000
02/14/06 18:35,0.000
02/14/06 18:40,0.000
02/14/06 18:45,0.000
02/14/06 18:50,0.000
02/14/06 18:55,0.000
02/14/06 19:00,0.000
02/14/06 19:05,0.000
02/14/06 19:10,0.000
02/14/06 19:15,0.000
02/14/06 19:20,0.000
02/14/06 19:25,0.000
02/14/06 19:30,0.000
02/14/06 19:35,0.000
02/14/06 19:40,0.000
02/14/06 19:45,0.000
02/14/06 19:50,0.000
02/14/06 19:55,0.000
02/14/06 20:00,0.000
02/14/06 20:05,0.000
02/14/06 20:10,0.000
02/14/06 20:15,0.000
02/14/06 20:20,0.000
02/14/06 20:25,0.000
02/14/06 20:30,0.000
02/14/06 20:35,0.000
02/14/06 20:40,0.000
02/14/06 20:45,0.000
02/14/06 20:50,0.000
02/14/06 20:55,0.000
02/14/06 21:00,0.000
02/14/06 21:05,0.000
02/14/06 21:10,0.000
02/14/06 21:15,0.000
02/14/06 21:20,0.000
02/14/06 21:25,0.000
02/14/06 21:30,0.000
02/14/06 21:35,0.000
02/14/06 21:40,0.000
02/14/06 21:45,0.000
02/14/06 21:50,0.000
02/14/06 21:55,0.000
02/14/06 22:00,0.000
02/14/06 22:05,0.000
02/14/06 22:10,0.000
02/14/06 22:15,0.000
02/14/06 22:20,0.000
02/14/06 22:25,0.000
02/14/06 22:30,0.000
02/14/06 22:35,0.000
02/14/06 22:40,0.000
02/14/06 22:45,0.000
02/14/06 22:50,0.000
02/14/06 22:55,0.000
02/14/06 23:00,0.000
02/14/06 23:05,0.000
02/14/06 23:10,0.000
02/14/06 23:15,0.000
02/14/06 23:20,0.000
02/14/06 23:25,0.000
02/14/06 23:30,0.000
02/14/06 23:35,0.000
02/14/06 23:40,0.000
02/14/06 23:45,0.000
02/14/06 23:50,0.000
02/14/06 23:55,0.000
02/15/06 00:00,0.000
02/15/06 00:05,0.000
02/15/06 00:10,0.000
02/15/06 00:15,0.000
02/15/06 00:20,0.000
02/15/06 00:25,0.000
02/15/06 00:30,0.000
02/15/06 00:35,0.000
02/15/06 00:40,0.000
02/15/06 00:45,0.000
02/15/06 00:50,0.000
02/15/06 00:55,0.000
02/15/06 01:00,0.000
02/15/06 01:05,0.000
02/15/06 01:10,0.000
02/15/06 01:15,0.000
02/15/06 01:20,0.000
02/15/06 01:25,0.000
02/15/06 01:30,0.000
02/15/06 01:35,0.000
02/15/06 01:40,0.000
02/15/06 01:45,0.000
02/15/06 01:50,0.000
02/15/06 01:55,0.000
02/15/06 02:00,0.000
02/15/06 02:05,0.000
02/15/06 02:10,0.000
02/15/06 02:15,0.000
02/15/06 02:20,0.000
02/15/06 02:25,0.000
02/15/06 02:30,0.000
02/15/06 02:35,0.000
02/15/06 02:40,0.000
02/15/06 02:45,0.000
02/15/06 02:50,0.000
02/15/06 02:55,0.000
02/15/06 03:00,0.000
02/15/06 03:05,0.000
02/15/06 03:10,0.000
02/15/06 03:15,0.000
02/15/06 03:20,0.000
02/15/06 03:25,0.000
02/15/06 03:30,0.000
02/15/06 03:35,0.000
02/15/06 03:40,0.000
02/15/06 03:45,0.000
02/15/06 03:50,0.000
02/15/06 03:55,0.000
02/15/06 04:00,0.000
02/15/06 04:05,0.000
02/15/06 04:10,0.000
02/15/06 04:15,0.000
02/15/06 04:20,0.000
02/15/06 04:25,0.000
02/15/06 04:30,0.000
02/15/06 04:35,0.000
02/15/06 04:40,0.000
02/15/06 04:45,0.000
02/15/06 04:50,0.000
02/15/06 04:55,0.000
02/15/06 05:00,0.000
02/15/06 05:05,0.000
02/15/06 05:10,0.000
02/15/06 05:15,0.000
02/15/06 05:20,0.000
02/15/06 05:25,0.000
02/15/06 05:30,0.000
02/15/06 05:35,0.000
02/15/06 05:40,0.000
02/15/06 05:45,0.000
02/15/06 05:50,0.000
02/15/06 05:55,0.000
02/15/06 06:00,0.000
02/15/06 06:05,0.000
02/15/06 06:10,0.000
02/15/06 06:15,0.000
02/15/06 06:20,0.000
02/15/06 06:25,0.000
02/15/06 06:30,0.000
02/15/06 06:35,0.000
02/15/06 06:40,0.000
02/15/06 06:45,0.000
02/15/06 06:50,0.000
02/15/06 06:55,0.000
02/15/06 07:00,0.000
02/15/06 07:05,0.000
02/15/06 07:10,0.000
02/15/06 07:15,0.000
02/15/06 07:20,0.000
02/15/06 07:25,0.000
02/15/06 07:30,0.000
02/15/06 07:35,0.000
02/15/06 07:40,0.003
02/15/06 07:45,0.013
02/15/06 07:50,0.050
02/15/06 07:55,0.090
02/15/06 08:00,0.114
02/15/06 08:05,0.136
02/15/06 08:10,0.157
02/15/06 08:15,0.178
02/15/06 08:20,0.199
02/15/06 08:25,0.221
02/15/06 08:30,0.240
02/15/06 08:35,0.259
02/15/06 08:40,0.277
02/15/06 08:45,0.295
02/15/06 08:50,0.313
02/15/06 08:55,0.331
02/15/06 09:00,0.339
02/15/06 09:05,0.332
02/15/06 09:10,0.333
02/15/06 09:15,0.294
02/15/06 09:20,0.297
02/15/06 09:25,0.283
02/15/06 09:30,0.291
02/15/06 09:35,0.293
02/15/06 09:40,0.292
02/15/06 09:45,0.331
02/15/06 09:50,0.362
02/15/06 09:55,0.378
02/15/06 10:00,0.394
02/15/06 10:05,0.406
02/15/06 10:10,0.415
02/15/06 10:15,0.419
02/15/06 10:20,0.425
02/15/06 10:25,0.429
02/15/06 10:30,0.431
02/15/06 10:35,0.432
02/15/06 10:40,0.434
02/15/06 10:45,0.438
02/15/06 10:50,0.439
02/15/06 10:55,0.440
02/15/06 11:00,0.454
02/15/06 11:05,0.467
02/15/06 11:10,0.479
02/15/06 11:15,0.484
02/15/06 11:20,0.488
02/15/06 11:25,0.491
02/15/06 11:30,0.493
02/15/06 11:35,0.495
02/15/06 11:40,0.495
02/15/06 11:45,0.497
02/15/06 11:50,0.495
02/15/06 11:55,0.494
02/15/06 12:00,0.502
02/15/06 12:05,0.508
02/15/06 12:10,0.511
02/15/06 12:15,0.513
02/15/06 12:20,0.513
02/15/06 12:25,0.514
02/15/06 12:30,0.513
02/15/06 12:35,0.514
02/15/06 12:40,0.515
02/15/06 12:45,0.513
02/15/06 12:50,0.511
02/15/06 12:55,0.509
02/15/06 13:00,0.499
02/15/06 13:05,0.492
02/15/06 13:10,0.487
02/15/06 13:15,0.470
02/15/06 13:20,0.386
02/15/06 13:25,0.358
02/15/06 13:30,0.385
02/15/06 13:35,0.403
02/15/06 13:40,0.414
02/15/06 13:45,0.423
02/15/06 13:50,0.427
02/15/06 13:55,0.420
02/15/06 14:00,0.395
02/15/06 14:05,0.334
02/15/06 14:10,0.297
02/15/06 14:15,0.258
02/15/06 14:20,0.236
02/15/06 14:25,0.269
02/15/06 14:30,0.240
02/15/06 14:35,0.164
02/15/06 14:40,0.144
02/15/06 14:45,0.152
02/15/06 14:50,0.139
02/15/06 14:55,0.136
02/15/06 15:00,0.193
02/15/06 15:05,0.224
02/15/06 15:10,0.239
02/15/06 15:15,0.245
02/15/06 15:20,0.244
02/15/06 15:25,0.234
02/15/06 15:30,0.225
02/15/06 15:35,0.188
02/15/06 15:40,0.136
02/15/06 15:45,0.128
02/15/06 15:50,0.106
02/15/06 15:55,0.066
02/15/06 16:00,0.014
02/15/06 16:05,0.003
02/15/06 16:10,0.001
02/15/06 16:15,0.000
02/15/06 16:20,0.000
02/15/06 16:25,0.000
02/15/06 16:30,0.000
02/15/06 16:35,0.000
02/15/06 16:40,0.000
02/15/06 16:45,0.000
02/15/06 16:50,0.000
02/15/06 16:55,0.000
02/15/06 17:00,0.000
02/15/06 17:05,0.000
02/15/06 17:10,0.000
02/15/06 17:15,0.000
02/15/06 17:20,0.000
02/15/06 17:25,0.000
02/15/06 17:30,0.000
02/15/06 17:35,0.000
02/15/06 17:40,0.000
02/15/06 17:45,0.000
02/15/06 17:50,0.000
02/15/06 17:55,0.000
02/15/06 18:00,0.000
02/15/06 18:05,0.000
02/15/06 18:10,0.000
02/15/06 18:15,0.000
02/15/06 18:20,0.000
02/15/06 18:25,0.000
02/15/06 18:30,0.000
02/15/06 18:35,0.000
02/15/06 18:40,0.000
02/15/06 18:45,0.000
02/15/06 18:50,0.000
02/15/06 18:55,0.000
02/15/06 19:00,0.000
02/15/06 19:05,0.000
02/15/06 19:10,0.000
02/15/06 19:15,0.000
02/15/06 19:20,0.000
02/15/06 19:25,0.000
02/15/06 19:30,0.000
02/15/06 19:35,0.000
02/15/06 19:40,0.000
02/15/06 19:45,0.000
02/15/06 19:50,0.000
02/15/06 19:55,0.000
02/15/06 20:00,0.000
02/15/06 20:05,0.000
02/15/06 20:10,0.000
02/15/06 20:15,0.000
02/15/06 20:20,0.000
02/15/06 20:25,0.000
02/15/06 20:30,0.000
02/15/06 20:35,0.000
02/15/06 20:40,0.000
02/15/06 20:45,0.000
02/15/06 20:50,0.000
02/15/06 20:55,0.000
02/15/06 21:00,0.000
02/15/06 21:05,0.000
02/15/06 21:10,0.000
02/15/06 21:15,0.000
02/15/06 21:20,0.000
02/15/06 21:25,0.000
02/15/06 21:30,0.000
02/15/06 21:35,0.000
02/15/06 21:40,0.000
02/15/06 21:45,0.000
02/15/06 21:50,0.000
02/15/06 21:55,0.000
02/15/06 22:00,0.000
02/15/06 22:05,0.000
02/15/06 22:10,0.000
02/15/06 22:15,0.000
02/15/06 22:20,0.000
02/15/06 22:25,0.000
02/15/06 22:30,0.000
02/15/06 22:35,0.000
02/15/06 22:40,0.000
02/15/06 22:45,0.000
02/15/06 22:50,0.000
02/15/06 22:55,0.000
02/15/06 23:00,0.000
02/15/06 23:05,0.000
02/15/06 23:10,0.000
02/15/06 23:15,0.000
02/15/06 23:20,0.000
02/15/06 23:25,0.000
02/15/06 23:30,0.000
02/15/06 23:35,0.000
02/15/06 23:40,0.000
02/15/06 23:45,0.000
02/15/06 23:50,0.000
02/15/06 23:55,0.000
02/16/06 00:00,0.000
02/16/06 00:05,0.000
02/16/06 00:10,0.000
02/16/06 00:15,0.000
02/16/06 00:20,0.000
02/16/06 00:25,0.000
02/16/06 00:30,0.000
02/16/06 00:35,0.000
02/16/06 00:40,0.000
