LocalTime,Power(MW)
02/16/06 00:45,0.000
02/16/06 00:50,0.000
02/16/06 00:55,0.000
02/16/06 01:00,0.000
02/16/06 01:05,0.000
02/16/06 01:10,0.000
02/16/06 01:15,0.000
02/16/06 01:20,0.000
02/16/06 01:25,0.000
02/16/06 01:30,0.000
02/16/06 01:35,0.000
02/16/06 01:40,0.000
02/16/06 01:45,0.000
02/16/06 01:50,0.000
02/16/06 01:55,0.000
02/16/06 02:00,0.000
02/16/06 02:05,0.000
02/16/06 02:10,0.000
02/16/06 02:15,0.000
02/16/06 02:20,0.000
02/16/06 02:25,0.000
02/16/06 02:30,0.000
02/16/06 02:35,0.000
02/16/06 02:40,0.000
02/16/06 02:45,0.000
02/16/06 02:50,0.000
02/16/06 02:55,0.000
02/16/06 03:00,0.000
02/16/06 03:05,0.000
02/16/06 03:10,0.000
02/16/06 03:15,0.000
02/16/06 03:20,0.000
02/16/06 03:25,0.000
02/16/06 03:30,0.000
02/16/06 03:35,0.000
02/16/06 03:40,0.000
02/16/06 03:45,0.000
02/16/06 03:50,0.000
02/16/06 03:55,0.000
02/16/06 04:00,0.000
02/16/06 04:05,0.000
02/16/06 04:10,0.000
02/16/06 04:15,0.000
02/16/06 04:20,0.000
02/16/06 04:25,0.000
02/16/06 04:30,0.000
02/16/06 04:35,0.000
02/16/06 04:40,0.000
02/16/06 04:45,0.000
02/16/06 04:50,0.000
02/16/06 04:55,0.000
02/16/06 05:00,0.000
02/16/06 05:05,0.000
02/16/06 05:10,0.000
02/16/06 05:15,0.000
02/16/06 05:20,0.000
02/16/06 05:25,0.000
02/16/06 05:30,0.000
02/16/06 05:35,0.000
02/16/06 05:40,0.000
02/16/06 05:45,0.000
02/16/06 05:50,0.000
02/16/06 05:55,0.000
02/16/06 06:00,0.000
02/16/06 06:05,0.000
02/16/06 06:10,0.000
02/16/06 06:15,0.000
02/16/06 06:20,0.000
02/16/06 06:25,0.000
02/16/06 06:30,0.000
02/16/06 06:35,0.000
02/16/06 06:40,0.000
02/16/06 06:45,0.000
02/16/06 06:50,0.000
02/16/06 06:55,0.000
02/16/06 07:00,0.000
02/16/06 07:05,0.000
02/16/06 07:10,0.000
02/16/06 07:15,0.000
02/16/06 07:20,0.000
02/16/06 07:25,0.000
02/16/06 07:30,0.000
02/16/06 07:35,0.000
02/16/06 07:40,0.000
02/16/06 07:45,0.000
02/16/06 07:50,0.000
02/16/06 07:55,0.000
02/16/06 08:00,0.000
02/16/06 08:05,0.000
02/16/06 08:10,0.000
02/16/06 08:15,0.000
02/16/06 08:20,0.001
02/16/06 08:25,0.001
02/16/06 08:30,0.001
02/16/06 08:35,0.002
02/16/06 08:40,0.002
02/16/06 08:45,0.002
02/16/06 08:50,0.003
02/16/06 08:55,0.003
02/16/06 09:00,0.004
02/16/06 09:05,0.005
02/16/06 09:10,0.004
02/16/06 09:15,0.004
02/16/06 09:20,0.003
02/16/06 09:25,0.002
02/16/06 09:30,0.002
02/16/06 09:35,0.001
02/16/06 09:40,0.001
02/16/06 09:45,0.001
02/16/06 09:50,0.001
02/16/06 09:55,0.002
02/16/06 10:00,0.022
02/16/06 10:05,0.102
02/16/06 10:10,0.157
02/16/06 10:15,0.184
02/16/06 10:20,0.197
02/16/06 10:25,0.236
02/16/06 10:30,0.281
02/16/06 10:35,0.279
02/16/06 10:40,0.280
02/16/06 10:45,0.282
02/16/06 10:50,0.256
02/16/06 10:55,0.243
02/16/06 11:00,0.190
02/16/06 11:05,0.141
02/16/06 11:10,0.120
02/16/06 11:15,0.112
02/16/06 11:20,0.107
02/16/06 11:25,0.121
02/16/06 11:30,0.146
02/16/06 11:35,0.159
02/16/06 11:40,0.158
02/16/06 11:45,0.170
02/16/06 11:50,0.192
02/16/06 11:55,0.225
02/16/06 12:00,0.232
02/16/06 12:05,0.236
02/16/06 12:10,0.246
02/16/06 12:15,0.268
02/16/06 12:20,0.281
02/16/06 12:25,0.291
02/16/06 12:30,0.300
02/16/06 12:35,0.305
02/16/06 12:40,0.320
02/16/06 12:45,0.326
02/16/06 12:50,0.332
02/16/06 12:55,0.337
02/16/06 13:00,0.313
02/16/06 13:05,0.287
02/16/06 13:10,0.259
02/16/06 13:15,0.241
02/16/06 13:20,0.228
02/16/06 13:25,0.220
02/16/06 13:30,0.212
02/16/06 13:35,0.195
02/16/06 13:40,0.178
02/16/06 13:45,0.170
02/16/06 13:50,0.154
02/16/06 13:55,0.144
02/16/06 14:00,0.144
02/16/06 14:05,0.152
02/16/06 14:10,0.154
02/16/06 14:15,0.156
02/16/06 14:20,0.157
02/16/06 14:25,0.156
02/16/06 14:30,0.156
02/16/06 14:35,0.159
02/16/06 14:40,0.172
02/16/06 14:45,0.181
02/16/06 14:50,0.185
02/16/06 14:55,0.188
02/16/06 15:00,0.191
02/16/06 15:05,0.203
02/16/06 15:10,0.204
02/16/06 15:15,0.205
02/16/06 15:20,0.212
02/16/06 15:25,0.219
02/16/06 15:30,0.223
02/16/06 15:35,0.216
02/16/06 15:40,0.203
02/16/06 15:45,0.186
02/16/06 15:50,0.171
02/16/06 15:55,0.150
02/16/06 16:00,0.123
02/16/06 16:05,0.097
02/16/06 16:10,0.083
02/16/06 16:15,0.048
02/16/06 16:20,0.030
02/16/06 16:25,0.016
02/16/06 16:30,0.002
02/16/06 16:35,0.000
02/16/06 16:40,0.000
02/16/06 16:45,0.000
02/16/06 16:50,0.000
02/16/06 16:55,0.000
02/16/06 17:00,0.000
02/16/06 17:05,0.000
02/16/06 17:10,0.000
02/16/06 17:15,0.000
02/16/06 17:20,0.000
02/16/06 17:25,0.000
02/16/06 17:30,0.000
02/16/06 17:35,0.000
02/16/06 17:40,0.000
02/16/06 17:45,0.000
02/16/06 17:50,0.000
02/16/06 17:55,0.000
02/16/06 18:00,0.000
02/16/06 18:05,0.000
02/16/06 18:10,0.000
02/16/06 18:15,0.000
02/16/06 18:20,0.000
02/16/06 18:25,0.000
02/16/06 18:30,0.000
02/16/06 18:35,0.000
02/16/06 18:40,0.000
02/16/06 18:45,0.000
02/16/06 18:50,0.000
02/16/06 18:55,0.000
02/16/06 19:00,0.000
02/16/06 19:05,0.000
02/16/06 19:10,0.000
02/16/06 19:15,0.000
02/16/06 19:20,0.000
02/16/06 19:25,0.000
02/16/06 19:30,0.000
02/16/06 19:35,0.000
02/16/06 19:40,0.000
02/16/06 19:45,0.000
02/16/06 19:50,0.000
02/16/06 19:55,0.000
02/16/06 20:00,0.000
02/16/06 20:05,0.000
02/16/06 20:10,0.000
02/16/06 20:15,0.000
02/16/06 20:20,0.000
02/16/06 20:25,0.000
02/16/06 20:30,0.000
02/16/06 20:35,0.000
02/16/06 20:40,0.000
02/16/06 20:45,0.000
02/16/06 20:50,0.000
02/16/06 20:55,0.000
02/16/06 21:00,0.000
02/16/06 21:05,0.000
02/16/06 21:10,0.000
02/16/06 21:15,0.000
02/16/06 21:20,0.000
02/16/06 21:25,0.000
02/16/06 21:30,0.000
02/16/06 21:35,0.000
02/16/06 21:40,0.000
02/16/06 21:45,0.000
02/16/06 21:50,0.000
02/16/06 21:55,0.000
02/16/06 22:00,0.000
02/16/06 22:05,0.000
02/16/06 22:10,0.000
02/16/06 22:15,0.000
02/16/06 22:20,0.000
02/16/06 22:25,0.000
02/16/06 22:30,0.000
02/16/06 22:35,0.000
02/16/06 22:40,0.000
02/16/06 22:45,0.000
02/16/06 22:50,0.000
02/16/06 22:55,0.000
02/16/06 23:00,0.000
02/16/06 23:05,0.000
02/16/06 23:10,0.000
02/16/06 23:15,0.000
02/16/06 23:20,0.000
02/16/06 23:25,0.000
02/16/06 23:30,0.000
02/16/06 23:35,0.000
02/16/06 23:40,0.000
02/16/06 23:45,0.000
02/16/06 23:50,0.000
02/16/06 23:55,0.000
02/17/06 00:00,0.000
02/17/06 00:05,0.000
02/17/06 00:10,0.000
02/17/06 00:15,0.000
02/17/06 00:20,0.000
02/17/06 00:25,0.000
02/17/06 00:30,0.000
02/17/06 00:35,0.000
02/17/06 00:40,0.000
02/17/06 00:45,0.000
02/17/06 00:50,0.000
02/17/06 00:55,0.000
02/17/06 01:00,0.000
02/17/06 01:05,0.000
02/17/06 01:10,0.000
02/17/06 01:15,0.000
02/17/06 01:20,0.000
02/17/06 01:25,0.000
02/17/06 01:30,0.000
02/17/06 01:35,0.000
02/17/06 01:40,0.000
02/17/06 01:45,0.000
02/17/06 01:50,0.000
02/17/06 01:55,0.000
02/17/06 02:00,0.000
02/17/06 02:05,0.000
02/17/06 02:10,0.000
02/17/06 02:15,0.000
02/17/06 02:20,0.000
02/17/06 02:25,0.000
02/17/06 02:30,0.000
02/17/06 02:35,0.000
02/17/06 02:40,0.000
02/17/06 02:45,0.000
02/17/06 02:50,0.000
02/17/06 02:55,0.000
02/17/06 03:00,0.000
02/17/06 03:05,0.000
02/17/06 03:10,0.000
02/17/06 03:15,0.000
02/17/06 03:20,0.000
02/17/06 03:25,0.000
02/17/06 03:30,0.000
02/17/06 03:35,0.000
02/17/06 03:40,0.000
02/17/06 03:45,0.000
02/17/06 03:50,0.000
02/17/06 03:55,0.000
02/17/06 04:00,0.000
02/17/06 04:05,0.000
02/17/06 04:10,0.000
02/17/06 04:15,0.000
02/17/06 04:20,0.000
02/17/06 04:25,0.000
02/17/06 04:30,0.000
02/17/06 04:35,0.000
02/17/06 04:40,0.000
02/17/06 04:45,0.000
02/17/06 04:50,0.000
02/17/06 04:55,0.000
02/17/06 05:00,0.000
02/17/06 05:05,0.000
02/17/06 05:10,0.000
02/17/06 05:15,0.000
02/17/06 05:20,0.000
02/17/06 05:25,0.000
02/17/06 05:30,0.000
02/17/06 05:35,0.000
02/17/06 05:40,0.000
02/17/06 05:45,0.000
02/17/06 05:50,0.000
02/17/06 05:55,0.000
02/17/06 06:00,0.000
02/17/06 06:05,0.000
02/17/06 06:10,0.000
02/17/06 06:15,0.000
02/17/06 06:20,0.000
02/17/06 06:25,0.000
02/17/06 06:30,0.000
02/17/06 06:35,0.000
02/17/06 06:40,0.000
02/17/06 06:45,0.000
02/17/06 06:50,0.000
02/17/06 06:55,0.000
02/17/06 07:00,0.000
02/17/06 07:05,0.000
02/17/06 07:10,0.000
02/17/06 07:15,0.000
02/17/06 07:20,0.000
02/17/06 07:25,0.000
02/17/06 07:30,0.000
02/17/06 07:35,0.003
02/17/06 07:40,0.013
02/17/06 07:45,0.044
02/17/06 07:50,0.090
02/17/06 07:55,0.113
02/17/06 08:00,0.135
02/17/06 08:05,0.157
02/17/06 08:10,0.178
02/17/06 08:15,0.199
02/17/06 08:20,0.218
02/17/06 08:25,0.236
02/17/06 08:30,0.253
02/17/06 08:35,0.269
02/17/06 08:40,0.285
02/17/06 08:45,0.301
02/17/06 08:50,0.320
02/17/06 08:55,0.339
02/17/06 09:00,0.353
02/17/06 09:05,0.365
02/17/06 09:10,0.375
02/17/06 09:15,0.385
02/17/06 09:20,0.395
02/17/06 09:25,0.404
02/17/06 09:30,0.411
02/17/06 09:35,0.418
02/17/06 09:40,0.424
02/17/06 09:45,0.430
02/17/06 09:50,0.436
02/17/06 09:55,0.447
02/17/06 10:00,0.455
02/17/06 10:05,0.455
02/17/06 10:10,0.461
02/17/06 10:15,0.469
02/17/06 10:20,0.473
02/17/06 10:25,0.480
02/17/06 10:30,0.487
02/17/06 10:35,0.483
02/17/06 10:40,0.487
02/17/06 10:45,0.496
02/17/06 10:50,0.496
02/17/06 10:55,0.498
02/17/06 11:00,0.480
02/17/06 11:05,0.470
02/17/06 11:10,0.467
02/17/06 11:15,0.467
02/17/06 11:20,0.470
02/17/06 11:25,0.475
02/17/06 11:30,0.480
02/17/06 11:35,0.485
02/17/06 11:40,0.491
02/17/06 11:45,0.496
02/17/06 11:50,0.503
02/17/06 11:55,0.512
02/17/06 12:00,0.526
02/17/06 12:05,0.529
02/17/06 12:10,0.534
02/17/06 12:15,0.530
02/17/06 12:20,0.502
02/17/06 12:25,0.425
02/17/06 12:30,0.419
02/17/06 12:35,0.419
02/17/06 12:40,0.438
02/17/06 12:45,0.460
02/17/06 12:50,0.457
02/17/06 12:55,0.467
02/17/06 13:00,0.464
02/17/06 13:05,0.403
02/17/06 13:10,0.390
02/17/06 13:15,0.394
02/17/06 13:20,0.402
02/17/06 13:25,0.401
02/17/06 13:30,0.371
02/17/06 13:35,0.392
02/17/06 13:40,0.374
02/17/06 13:45,0.303
02/17/06 13:50,0.253
02/17/06 13:55,0.209
02/17/06 14:00,0.250
02/17/06 14:05,0.296
02/17/06 14:10,0.323
02/17/06 14:15,0.337
02/17/06 14:20,0.341
02/17/06 14:25,0.338
02/17/06 14:30,0.332
02/17/06 14:35,0.305
02/17/06 14:40,0.246
02/17/06 14:45,0.252
02/17/06 14:50,0.254
02/17/06 14:55,0.254
02/17/06 15:00,0.250
02/17/06 15:05,0.243
02/17/06 15:10,0.239
02/17/06 15:15,0.235
02/17/06 15:20,0.232
02/17/06 15:25,0.231
02/17/06 15:30,0.228
02/17/06 15:35,0.225
02/17/06 15:40,0.217
02/17/06 15:45,0.206
02/17/06 15:50,0.193
02/17/06 15:55,0.179
02/17/06 16:00,0.158
02/17/06 16:05,0.138
02/17/06 16:10,0.119
02/17/06 16:15,0.101
02/17/06 16:20,0.086
02/17/06 16:25,0.050
02/17/06 16:30,0.022
02/17/06 16:35,0.009
02/17/06 16:40,0.002
02/17/06 16:45,0.000
02/17/06 16:50,0.000
02/17/06 16:55,0.000
02/17/06 17:00,0.000
02/17/06 17:05,0.000
02/17/06 17:10,0.000
02/17/06 17:15,0.000
02/17/06 17:20,0.000
02/17/06 17:25,0.000
02/17/06 17:30,0.000
02/17/06 17:35,0.000
02/17/06 17:40,0.000
02/17/06 17:45,0.000
02/17/06 17:50,0.000
02/17/06 17:55,0.000
02/17/06 18:00,0.000
02/17/06 18:05,0.000
02/17/06 18:10,0.000
02/17/06 18:15,0.000
02/17/06 18:20,0.000
02/17/06 18:25,0.000
02/17/06 18:30,0.000
02/17/06 18:35,0.000
02/17/06 18:40,0.000
02/17/06 18:45,0.000
02/17/06 18:50,0.000
02/17/06 18:55,0.000
02/17/06 19:00,0.000
02/17/06 19:05,0.000
02/17/06 19:10,0.000
02/17/06 19:15,0.000
02/17/06 19:20,0.000
02/17/06 19:25,0.000
02/17/06 19:30,0.000
02/17/06 19:35,0.000
02/17/06 19:40,0.000
02/17/06 19:45,0.000
02/17/06 19:50,0.000
02/17/06 19:55,0.000
02/17/06 20:00,0.000
02/17/06 20:05,0.000
02/17/06 20:10,0.000
02/17/06 20:15,0.000
02/17/06 20:20,0.000
02/17/06 20:25,0.000
02/17/06 20:30,0.000
02/17/06 20:35,0.000
02/17/06 20:40,0.000
02/17/06 20:45,0.000
02/17/06 20:50,0.000
02/17/06 20:55,0.000
02/17/06 21:00,0.000
02/17/06 21:05,0.000
02/17/06 21:10,0.000
02/17/06 21:15,0.000
02/17/06 21:20,0.000
02/17/06 21:25,0.000
02/17/06 21:30,0.000
02/17/06 21:35,0.000
02/17/06 21:40,0.000
02/17/06 21:45,0.000
02/17/06 21:50,0.000
02/17/06 21:55,0.000
02/17/06 22:00,0.000
02/17/06 22:05,0.000
02/17/06 22:10,0.000
02/17/06 22:15,0.000
02/17/06 22:20,0.000
02/17/06 22:25,0.000
02/17/06 22:30,0.000
02/17/06 22:35,0.000
02/17/06 22:40,0.000
02/17/06 22:45,0.000
02/17/06 22:50,0.000
02/17/06 22:55,0.000
02/17/06 23:00,0.000
02/17/06 23:05,0.000
02/17/06 23:10,0.000
02/17/06 23:15,0.000
02/17/06 23:20,0.000
02/17/06 23:25,0.000
02/17/06 23:30,0.000
02/17/06 23:35,0.000
02/17/06 23:40,0.000
02/17/06 23:45,0.000
02/17/06 23:50,0.000
02/17/06 23:55,0.000
02/18/06 00:00,0.000
02/18/06 00:05,0.000
02/18/06 00:10,0.000
02/18/06 00:15,0.000
02/18/06 00:20,0.000
02/18/06 00:25,0.000
02/18/06 00:30,0.000
02/18/06 00:35,0.000
02/18/06 00:40,0.000
02/18/06 00:45,0.000
02/18/06 00:50,0.000
02/18/06 00:55,0.000
02/18/06 01:00,0.000
02/18/06 01:05,0.000
02/18/06 01:10,0.000
02/18/06 01:15,0.000
02/18/06 01:20,0.000
02/18/06 01:25,0.000
02/18/06 01:30,0.000
02/18/06 01:35,0.000
02/18/06 01:40,0.000
02/18/06 01:45,0.000
02/18/06 01:50,0.000
02/18/06 01:55,0.000
02/18/06 02:00,0.000
02/18/06 02:05,0.000
02/18/06 02:10,0.000
02/18/06 02:15,0.000
02/18/06 02:20,0.000
02/18/06 02:25,0.000
02/18/06 02:30,0.000
02/18/06 02:35,0.000
02/18/06 02:40,0.000
02/18/06 02:45,0.000
02/18/06 02:50,0.000
02/18/06 02:55,0.000
02/18/06 03:00,0.000
02/18/06 03:05,0.000
02/18/06 03:10,0.000
02/18/06 03:15,0.000
02/18/06 03:20,0.000
02/18/06 03:25,0.000
02/18/06 03:30,0.000
02/18/06 03:35,0.000
02/18/06 03:40,0.000
02/18/06 03:45,0.000
02/18/06 03:50,0.000
02/18/06 03:55,0.000
02/18/06 04:00,0.000
02/18/06 04:05,0.000
02/18/06 04:10,0.000
02/18/06 04:15,0.000
02/18/06 04:20,0.000
02/18/06 04:25,0.000
02/18/06 04:30,0.000
02/18/06 04:35,0.000
02/18/06 04:40,0.000
02/18/06 04:45,0.000
02/18/06 04:50,0.000
02/18/06 04:55,0.000
02/18/06 05:00,0.000
02/18/06 05:05,0.000
02/18/06 05:10,0.000
02/18/06 05:15,0.000
02/18/06 05:20,0.000
02/18/06 05:25,0.000
02/18/06 05:30,0.000
02/18/06 05:35,0.000
02/18/06 05:40,0.000
02/18/06 05:45,0.000
02/18/06 05:50,0.000
02/18/06 05:55,0.000
02/18/06 06:00,0.000
02/18/06 06:05,0.000
02/18/06 06:10,0.000
02/18/06 06:15,0.000
02/18/06 06:20,0.000
02/18/06 06:25,0.000
02/18/06 06:30,0.000
02/18/06 06:35,0.000
02/18/06 06:40,0.000
02/18/06 06:45,0.000
02/18/06 06:50,0.000
02/18/06 06:55,0.000
02/18/06 07:00,0.000
02/18/06 07:05,0.000
02/18/06 07:10,0.000
02/18/06 07:15,0.000
02/18/06 07:20,0.000
02/18/06 07:25,0.000
02/18/06 07:30,0.000
02/18/06 07:35,0.001
02/18/06 07:40,0.006
02/18/06 07:45,0.024
02/18/06 07:50,0.067
02/18/06 07:55,0.102
02/18/06 08:00,0.125
02/18/06 08:05,0.148
02/18/06 08:10,0.169
02/18/06 08:15,0.191
02/18/06 08:20,0.210
02/18/06 08:25,0.229
02/18/06 08:30,0.248
02/18/06 08:35,0.265
02/18/06 08:40,0.282
02/18/06 08:45,0.299
02/18/06 08:50,0.315
02/18/06 08:55,0.332
02/18/06 09:00,0.340
02/18/06 09:05,0.349
02/18/06 09:10,0.360
02/18/06 09:15,0.369
02/18/06 09:20,0.378
02/18/06 09:25,0.369
02/18/06 09:30,0.351
02/18/06 09:35,0.357
02/18/06 09:40,0.367
02/18/06 09:45,0.374
02/18/06 09:50,0.395
02/18/06 09:55,0.412
02/18/06 10:00,0.406
02/18/06 10:05,0.402
02/18/06 10:10,0.400
02/18/06 10:15,0.396
02/18/06 10:20,0.392
02/18/06 10:25,0.387
02/18/06 10:30,0.380
02/18/06 10:35,0.375
02/18/06 10:40,0.374
02/18/06 10:45,0.372
02/18/06 10:50,0.361
02/18/06 10:55,0.351
02/18/06 11:00,0.356
02/18/06 11:05,0.366
02/18/06 11:10,0.377
02/18/06 11:15,0.388
02/18/06 11:20,0.397
02/18/06 11:25,0.409
02/18/06 11:30,0.419
02/18/06 11:35,0.431
02/18/06 11:40,0.440
02/18/06 11:45,0.450
02/18/06 11:50,0.461
02/18/06 11:55,0.470
02/18/06 12:00,0.472
02/18/06 12:05,0.476
02/18/06 12:10,0.489
02/18/06 12:15,0.484
02/18/06 12:20,0.478
02/18/06 12:25,0.466
02/18/06 12:30,0.453
02/18/06 12:35,0.422
02/18/06 12:40,0.432
02/18/06 12:45,0.429
02/18/06 12:50,0.426
02/18/06 12:55,0.422
02/18/06 13:00,0.430
02/18/06 13:05,0.434
02/18/06 13:10,0.430
02/18/06 13:15,0.422
02/18/06 13:20,0.412
02/18/06 13:25,0.402
02/18/06 13:30,0.393
02/18/06 13:35,0.384
02/18/06 13:40,0.373
02/18/06 13:45,0.362
02/18/06 13:50,0.353
02/18/06 13:55,0.342
02/18/06 14:00,0.338
02/18/06 14:05,0.342
02/18/06 14:10,0.342
02/18/06 14:15,0.344
02/18/06 14:20,0.343
02/18/06 14:25,0.341
02/18/06 14:30,0.340
02/18/06 14:35,0.339
02/18/06 14:40,0.335
02/18/06 14:45,0.331
02/18/06 14:50,0.326
02/18/06 14:55,0.320
02/18/06 15:00,0.308
02/18/06 15:05,0.294
02/18/06 15:10,0.285
02/18/06 15:15,0.288
02/18/06 15:20,0.273
02/18/06 15:25,0.238
02/18/06 15:30,0.194
02/18/06 15:35,0.188
02/18/06 15:40,0.182
02/18/06 15:45,0.174
02/18/06 15:50,0.163
02/18/06 15:55,0.151
02/18/06 16:00,0.138
02/18/06 16:05,0.124
02/18/06 16:10,0.109
02/18/06 16:15,0.095
02/18/06 16:20,0.079
02/18/06 16:25,0.043
02/18/06 16:30,0.019
02/18/06 16:35,0.006
02/18/06 16:40,0.001
02/18/06 16:45,0.000
02/18/06 16:50,0.000
02/18/06 16:55,0.000
02/18/06 17:00,0.000
02/18/06 17:05,0.000
02/18/06 17:10,0.000
02/18/06 17:15,0.000
02/18/06 17:20,0.000
02/18/06 17:25,0.000
02/18/06 17:30,0.000
02/18/06 17:35,0.000
02/18/06 17:40,0.000
02/18/06 17:45,0.000
02/18/06 17:50,0.000
02/18/06 17:55,0.000
02/18/06 18:00,0.000
02/18/06 18:05,0.000
02/18/06 18:10,0.000
02/18/06 18:15,0.000
02/18/06 18:20,0.000
02/18/06 18:25,0.000
02/18/06 18:30,0.000
02/18/06 18:35,0.000
02/18/06 18:40,0.000
02/18/06 18:45,0.000
02/18/06 18:50,0.000
02/18/06 18:55,0.000
02/18/06 19:00,0.000
02/18/06 19:05,0.000
02/18/06 19:10,0.000
02/18/06 19:15,0.000
02/18/06 19:20,0.000
02/18/06 19:25,0.000
02/18/06 19:30,0.000
02/18/06 19:35,0.000
02/18/06 19:40,0.000
02/18/06 19:45,0.000
02/18/06 19:50,0.000
02/18/06 19:55,0.000
02/18/06 20:00,0.000
02/18/06 20:05,0.000
02/18/06 20:10,0.000
02/18/06 20:15,0.000
02/18/06 20:20,0.000
02/18/06 20:25,0.000
02/18/06 20:30,0.000
02/18/06 20:35,0.000
02/18/06 20:40,0.000
02/18/06 20:45,0.000
02/18/06 20:50,0.000
02/18/06 20:55,0.000
02/18/06 21:00,0.000
02/18/06 21:05,0.000
02/18/06 21:10,0.000
02/18/06 21:15,0.000
02/18/06 21:20,0.000
02/18/06 21:25,0.000
02/18/06 21:30,0.000
02/18/06 21:35,0.000
02/18/06 21:40,0.000
02/18/06 21:45,0.000
02/18/06 21:50,0.000
02/18/06 21:55,0.000
02/18/06 22:00,0.000
02/18/06 22:05,0.000
02/18/06 22:10,0.000
02/18/06 22:15,0.000
02/18/06 22:20,0.000
02/18/06 22:25,0.000
02/18/06 22:30,0.000
02/18/06 22:35,0.000
02/18/06 22:40,0.000
02/18/06 22:45,0.000
02/18/06 22:50,0.000
02/18/06 22:55,0.000
02/18/06 23:00,0.000
02/18/06 23:05,0.000
02/18/06 23:10,0.000
02/18/06 23:15,0.000
02/18/06 23:20,0.000
02/18/06 23:25,0.000
02/18/06 23:30,0.000
02/18/06 23:35,0.000
02/18/06 23:40,0.000
02/18/06 23:45,0.000
02/18/06 23:50,0.000
02/18/06 23:55,0.000
02/19/06 00:00,0.000
02/19/06 00:05,0.000
02/19/06 00:10,0.000
02/19/06 00:15,0.000
02/19/06 00:20,0.000
02/19/06 00:25,0.000
02/19/06 00:30,0.000
02/19/06 00:35,0.000
02/19/06 00:40,0.000
02/19/06 00:45,0.000
02/19/06 00:50,0.000
02/19/06 00:55,0.000
02/19/06 01:00,0.000
02/19/06 01:05,0.000
02/19/06 01:10,0.000
02/19/06 01:15,0.000
02/19/06 01:20,0.000
02/19/06 01:25,0.000
02/19/06 01:30,0.000
02/19/06 01:35,0.000
02/19/06 01:40,0.000
02/19/06 01:45,0.000
02/19/06 01:50,0.000
02/19/06 01:55,0.000
02/19/06 02:00,0.000
02/19/06 02:05,0.000
02/19/06 02:10,0.000
02/19/06 02:15,0.000
02/19/06 02:20,0.000
02/19/06 02:25,0.000
02/19/06 02:30,0.000
02/19/06 02:35,0.000
02/19/06 02:40,0.000
02/19/06 02:45,0.000
02/19/06 02:50,0.000
02/19/06 02:55,0.000
02/19/06 03:00,0.000
02/19/06 03:05,0.000
02/19/06 03:10,0.000
02/19/06 03:15,0.000
02/19/06 03:20,0.000
02/19/06 03:25,0.000
02/19/06 03:30,0.000
02/19/06 03:35,0.000
02/19/06 03:40,0.000
02/19/06 03:45,0.000
02/19/06 03:50,0.000
02/19/06 03:55,0.000
02/19/06 04:00,0.000
02/19/06 04:05,0.000
02/19/06 04:10,0.000
02/19/06 04:15,0.000
02/19/06 04:20,0.000
02/19/06 04:25,0.000
02/19/06 04:30,0.000
02/19/06 04:35,0.000
02/19/06 04:40,0.000
02/19/06 04:45,0.000
02/19/06 04:50,0.000
02/19/06 04:55,0.000
02/19/06 05:00,0.000
02/19/06 05:05,0.000
02/19/06 05:10,0.000
02/19/06 05:15,0.000
02/19/06 05:20,0.000
02/19/06 05:25,0.000
02/19/06 05:30,0.000
02/19/06 05:35,0.000
02/19/06 05:40,0.000
02/19/06 05:45,0.000
02/19/06 05:50,0.000
02/19/06 05:55,0.000
02/19/06 06:00,0.000
02/19/06 06:05,0.000
02/19/06 06:10,0.000
02/19/06 06:15,0.000
02/19/06 06:20,0.000
02/19/06 06:25,0.000
02/19/06 06:30,0.000
02/19/06 06:35,0.000
02/19/06 06:40,0.000
02/19/06 06:45,0.000
02/19/06 06:50,0.000
02/19/06 06:55,0.000
02/19/06 07:00,0.000
02/19/06 07:05,0.000
02/19/06 07:10,0.000
02/19/06 07:15,0.000
02/19/06 07:20,0.003
02/19/06 07:25,0.012
02/19/06 07:30,0.032
02/19/06 07:35,0.071
