LocalTime,Power(MW)
02/19/06 07:40,0.093
02/19/06 07:45,0.108
02/19/06 07:50,0.124
02/19/06 07:55,0.141
02/19/06 08:00,0.159
02/19/06 08:05,0.173
02/19/06 08:10,0.187
02/19/06 08:15,0.200
02/19/06 08:20,0.212
02/19/06 08:25,0.224
02/19/06 08:30,0.236
02/19/06 08:35,0.249
02/19/06 08:40,0.261
02/19/06 08:45,0.273
02/19/06 08:50,0.285
02/19/06 08:55,0.298
02/19/06 09:00,0.310
02/19/06 09:05,0.321
02/19/06 09:10,0.332
02/19/06 09:15,0.342
02/19/06 09:20,0.350
02/19/06 09:25,0.359
02/19/06 09:30,0.365
02/19/06 09:35,0.373
02/19/06 09:40,0.380
02/19/06 09:45,0.388
02/19/06 09:50,0.397
02/19/06 09:55,0.404
02/19/06 10:00,0.414
02/19/06 10:05,0.425
02/19/06 10:10,0.411
02/19/06 10:15,0.433
02/19/06 10:20,0.454
02/19/06 10:25,0.417
02/19/06 10:30,0.386
02/19/06 10:35,0.410
02/19/06 10:40,0.434
02/19/06 10:45,0.435
02/19/06 10:50,0.440
02/19/06 10:55,0.433
02/19/06 11:00,0.415
02/19/06 11:05,0.411
02/19/06 11:10,0.411
02/19/06 11:15,0.411
02/19/06 11:20,0.411
02/19/06 11:25,0.410
02/19/06 11:30,0.407
02/19/06 11:35,0.407
02/19/06 11:40,0.410
02/19/06 11:45,0.410
02/19/06 11:50,0.405
02/19/06 11:55,0.401
02/19/06 12:00,0.411
02/19/06 12:05,0.420
02/19/06 12:10,0.424
02/19/06 12:15,0.430
02/19/06 12:20,0.432
02/19/06 12:25,0.440
02/19/06 12:30,0.450
02/19/06 12:35,0.456
02/19/06 12:40,0.459
02/19/06 12:45,0.471
02/19/06 12:50,0.485
02/19/06 12:55,0.493
02/19/06 13:00,0.464
02/19/06 13:05,0.430
02/19/06 13:10,0.397
02/19/06 13:15,0.361
02/19/06 13:20,0.339
02/19/06 13:25,0.317
02/19/06 13:30,0.296
02/19/06 13:35,0.284
02/19/06 13:40,0.278
02/19/06 13:45,0.276
02/19/06 13:50,0.278
02/19/06 13:55,0.281
02/19/06 14:00,0.298
02/19/06 14:05,0.313
02/19/06 14:10,0.338
02/19/06 14:15,0.366
02/19/06 14:20,0.372
02/19/06 14:25,0.367
02/19/06 14:30,0.361
02/19/06 14:35,0.350
02/19/06 14:40,0.342
02/19/06 14:45,0.339
02/19/06 14:50,0.325
02/19/06 14:55,0.310
02/19/06 15:00,0.298
02/19/06 15:05,0.288
02/19/06 15:10,0.279
02/19/06 15:15,0.273
02/19/06 15:20,0.260
02/19/06 15:25,0.246
02/19/06 15:30,0.221
02/19/06 15:35,0.192
02/19/06 15:40,0.179
02/19/06 15:45,0.166
02/19/06 15:50,0.150
02/19/06 15:55,0.134
02/19/06 16:00,0.112
02/19/06 16:05,0.104
02/19/06 16:10,0.105
02/19/06 16:15,0.100
02/19/06 16:20,0.084
02/19/06 16:25,0.039
02/19/06 16:30,0.017
02/19/06 16:35,0.005
02/19/06 16:40,0.001
02/19/06 16:45,0.000
02/19/06 16:50,0.000
02/19/06 16:55,0.000
02/19/06 17:00,0.000
02/19/06 17:05,0.000
02/19/06 17:10,0.000
02/19/06 17:15,0.000
02/19/06 17:20,0.000
02/19/06 17:25,0.000
02/19/06 17:30,0.000
02/19/06 17:35,0.000
02/19/06 17:40,0.000
02/19/06 17:45,0.000
02/19/06 17:50,0.000
02/19/06 17:55,0.000
02/19/06 18:00,0.000
02/19/06 18:05,0.000
02/19/06 18:10,0.000
02/19/06 18:15,0.000
02/19/06 18:20,0.000
02/19/06 18:25,0.000
02/19/06 18:30,0.000
02/19/06 18:35,0.000
02/19/06 18:40,0.000
02/19/06 18:45,0.000
02/19/06 18:50,0.000
02/19/06 18:55,0.000
02/19/06 19:00,0.000
02/19/06 19:05,0.000
02/19/06 19:10,0.000
02/19/06 19:15,0.000
02/19/06 19:20,0.000
02/19/06 19:25,0.000
02/19/06 19:30,0.000
02/19/06 19:35,0.000
02/19/06 19:40,0.000
02/19/06 19:45,0.000
02/19/06 19:50,0.000
02/19/06 19:55,0.000
02/19/06 20:00,0.000
02/19/06 20:05,0.000
02/19/06 20:10,0.000
02/19/06 20:15,0.000
02/19/06 20:20,0.000
02/19/06 20:25,0.000
02/19/06 20:30,0.000
02/19/06 20:35,0.000
02/19/06 20:40,0.000
02/19/06 20:45,0.000
02/19/06 20:50,0.000
02/19/06 20:55,0.000
02/19/06 21:00,0.000
02/19/06 21:05,0.000
02/19/06 21:10,0.000
02/19/06 21:15,0.000
02/19/06 21:20,0.000
02/19/06 21:25,0.000
02/19/06 21:30,0.000
02/19/06 21:35,0.000
02/19/06 21:40,0.000
02/19/06 21:45,0.000
02/19/06 21:50,0.000
02/19/06 21:55,0.000
02/19/06 22:00,0.000
02/19/06 22:05,0.000
02/19/06 22:10,0.000
02/19/06 22:15,0.000
02/19/06 22:20,0.000
02/19/06 22:25,0.000
02/19/06 22:30,0.000
02/19/06 22:35,0.000
02/19/06 22:40,0.000
02/19/06 22:45,0.000
02/19/06 22:50,0.000
02/19/06 22:55,0.000
02/19/06 23:00,0.000
02/19/06 23:05,0.000
02/19/06 23:10,0.000
02/19/06 23:15,0.000
02/19/06 23:20,0.000
02/19/06 23:25,0.000
02/19/06 23:30,0.000
02/19/06 23:35,0.000
02/19/06 23:40,0.000
02/19/06 23:45,0.000
02/19/06 23:50,0.000
02/19/06 23:55,0.000
02/20/06 00:00,0.000
02/20/06 00:05,0.000
02/20/06 00:10,0.000
02/20/06 00:15,0.000
02/20/06 00:20,0.000
02/20/06 00:25,0.000
02/20/06 00:30,0.000
02/20/06 00:35,0.000
02/20/06 00:40,0.000
02/20/06 00:45,0.000
02/20/06 00:50,0.000
02/20/06 00:55,0.000
02/20/06 01:00,0.000
02/20/06 01:05,0.000
02/20/06 01:10,0.000
02/20/06 01:15,0.000
02/20/06 01:20,0.000
02/20/06 01:25,0.000
02/20/06 01:30,0.000
02/20/06 01:35,0.000
02/20/06 01:40,0.000
02/20/06 01:45,0.000
02/20/06 01:50,0.000
02/20/06 01:55,0.000
02/20/06 02:00,0.000
02/20/06 02:05,0.000
02/20/06 02:10,0.000
02/20/06 02:15,0.000
02/20/06 02:20,0.000
02/20/06 02:25,0.000
02/20/06 02:30,0.000
02/20/06 02:35,0.000
02/20/06 02:40,0.000
02/20/06 02:45,0.000
02/20/06 02:50,0.000
02/20/06 02:55,0.000
02/20/06 03:00,0.000
02/20/06 03:05,0.000
02/20/06 03:10,0.000
02/20/06 03:15,0.000
02/20/06 03:20,0.000
02/20/06 03:25,0.000
02/20/06 03:30,0.000
02/20/06 03:35,0.000
02/20/06 03:40,0.000
02/20/06 03:45,0.000
02/20/06 03:50,0.000
02/20/06 03:55,0.000
02/20/06 04:00,0.000
02/20/06 04:05,0.000
02/20/06 04:10,0.000
02/20/06 04:15,0.000
02/20/06 04:20,0.000
02/20/06 04:25,0.000
02/20/06 04:30,0.000
02/20/06 04:35,0.000
02/20/06 04:40,0.000
02/20/06 04:45,0.000
02/20/06 04:50,0.000
02/20/06 04:55,0.000
02/20/06 05:00,0.000
02/20/06 05:05,0.000
02/20/06 05:10,0.000
02/20/06 05:15,0.000
02/20/06 05:20,0.000
02/20/06 05:25,0.000
02/20/06 05:30,0.000
02/20/06 05:35,0.000
02/20/06 05:40,0.000
02/20/06 05:45,0.000
02/20/06 05:50,0.000
02/20/06 05:55,0.000
02/20/06 06:00,0.000
02/20/06 06:05,0.000
02/20/06 06:10,0.000
02/20/06 06:15,0.000
02/20/06 06:20,0.000
02/20/06 06:25,0.000
02/20/06 06:30,0.000
02/20/06 06:35,0.000
02/20/06 06:40,0.000
02/20/06 06:45,0.000
02/20/06 06:50,0.000
02/20/06 06:55,0.000
02/20/06 07:00,0.000
02/20/06 07:05,0.000
02/20/06 07:10,0.000
02/20/06 07:15,0.000
02/20/06 07:20,0.002
02/20/06 07:25,0.008
02/20/06 07:30,0.022
02/20/06 07:35,0.058
02/20/06 07:40,0.088
02/20/06 07:45,0.103
02/20/06 07:50,0.118
02/20/06 07:55,0.135
02/20/06 08:00,0.148
02/20/06 08:05,0.142
02/20/06 08:10,0.126
02/20/06 08:15,0.131
02/20/06 08:20,0.120
02/20/06 08:25,0.100
02/20/06 08:30,0.091
02/20/06 08:35,0.094
02/20/06 08:40,0.114
02/20/06 08:45,0.141
02/20/06 08:50,0.170
02/20/06 08:55,0.180
02/20/06 09:00,0.197
02/20/06 09:05,0.213
02/20/06 09:10,0.229
02/20/06 09:15,0.240
02/20/06 09:20,0.248
02/20/06 09:25,0.254
02/20/06 09:30,0.264
02/20/06 09:35,0.280
02/20/06 09:40,0.303
02/20/06 09:45,0.317
02/20/06 09:50,0.335
02/20/06 09:55,0.302
02/20/06 10:00,0.252
02/20/06 10:05,0.207
02/20/06 10:10,0.169
02/20/06 10:15,0.143
02/20/06 10:20,0.119
02/20/06 10:25,0.114
02/20/06 10:30,0.110
02/20/06 10:35,0.107
02/20/06 10:40,0.104
02/20/06 10:45,0.102
02/20/06 10:50,0.102
02/20/06 10:55,0.106
02/20/06 11:00,0.119
02/20/06 11:05,0.143
02/20/06 11:10,0.154
02/20/06 11:15,0.163
02/20/06 11:20,0.178
02/20/06 11:25,0.181
02/20/06 11:30,0.186
02/20/06 11:35,0.194
02/20/06 11:40,0.194
02/20/06 11:45,0.187
02/20/06 11:50,0.181
02/20/06 11:55,0.181
02/20/06 12:00,0.175
02/20/06 12:05,0.167
02/20/06 12:10,0.152
02/20/06 12:15,0.127
02/20/06 12:20,0.105
02/20/06 12:25,0.092
02/20/06 12:30,0.077
02/20/06 12:35,0.048
02/20/06 12:40,0.038
02/20/06 12:45,0.036
02/20/06 12:50,0.032
02/20/06 12:55,0.025
02/20/06 13:00,0.042
02/20/06 13:05,0.070
02/20/06 13:10,0.083
02/20/06 13:15,0.087
02/20/06 13:20,0.093
02/20/06 13:25,0.096
02/20/06 13:30,0.096
02/20/06 13:35,0.096
02/20/06 13:40,0.095
02/20/06 13:45,0.095
02/20/06 13:50,0.095
02/20/06 13:55,0.095
02/20/06 14:00,0.095
02/20/06 14:05,0.094
02/20/06 14:10,0.098
02/20/06 14:15,0.100
02/20/06 14:20,0.120
02/20/06 14:25,0.149
02/20/06 14:30,0.161
02/20/06 14:35,0.177
02/20/06 14:40,0.186
02/20/06 14:45,0.188
02/20/06 14:50,0.186
02/20/06 14:55,0.178
02/20/06 15:00,0.149
02/20/06 15:05,0.123
02/20/06 15:10,0.096
02/20/06 15:15,0.080
02/20/06 15:20,0.038
02/20/06 15:25,0.020
02/20/06 15:30,0.012
02/20/06 15:35,0.008
02/20/06 15:40,0.005
02/20/06 15:45,0.002
02/20/06 15:50,0.001
02/20/06 15:55,0.000
02/20/06 16:00,0.000
02/20/06 16:05,0.000
02/20/06 16:10,0.000
02/20/06 16:15,0.000
02/20/06 16:20,0.000
02/20/06 16:25,0.000
02/20/06 16:30,0.000
02/20/06 16:35,0.000
02/20/06 16:40,0.000
02/20/06 16:45,0.000
02/20/06 16:50,0.000
02/20/06 16:55,0.000
02/20/06 17:00,0.000
02/20/06 17:05,0.000
02/20/06 17:10,0.000
02/20/06 17:15,0.000
02/20/06 17:20,0.000
02/20/06 17:25,0.000
02/20/06 17:30,0.000
02/20/06 17:35,0.000
02/20/06 17:40,0.000
02/20/06 17:45,0.000
02/20/06 17:50,0.000
02/20/06 17:55,0.000
02/20/06 18:00,0.000
02/20/06 18:05,0.000
02/20/06 18:10,0.000
02/20/06 18:15,0.000
02/20/06 18:20,0.000
02/20/06 18:25,0.000
02/20/06 18:30,0.000
02/20/06 18:35,0.000
02/20/06 18:40,0.000
02/20/06 18:45,0.000
02/20/06 18:50,0.000
02/20/06 18:55,0.000
02/20/06 19:00,0.000
02/20/06 19:05,0.000
02/20/06 19:10,0.000
02/20/06 19:15,0.000
02/20/06 19:20,0.000
02/20/06 19:25,0.000
02/20/06 19:30,0.000
02/20/06 19:35,0.000
02/20/06 19:40,0.000
02/20/06 19:45,0.000
02/20/06 19:50,0.000
02/20/06 19:55,0.000
02/20/06 20:00,0.000
02/20/06 20:05,0.000
02/20/06 20:10,0.000
02/20/06 20:15,0.000
02/20/06 20:20,0.000
02/20/06 20:25,0.000
02/20/06 20:30,0.000
02/20/06 20:35,0.000
02/20/06 20:40,0.000
02/20/06 20:45,0.000
02/20/06 20:50,0.000
02/20/06 20:55,0.000
02/20/06 21:00,0.000
02/20/06 21:05,0.000
02/20/06 21:10,0.000
02/20/06 21:15,0.000
02/20/06 21:20,0.000
02/20/06 21:25,0.000
02/20/06 21:30,0.000
02/20/06 21:35,0.000
02/20/06 21:40,0.000
02/20/06 21:45,0.000
02/20/06 21:50,0.000
02/20/06 21:55,0.000
02/20/06 22:00,0.000
02/20/06 22:05,0.000
02/20/06 22:10,0.000
02/20/06 22:15,0.000
02/20/06 22:20,0.000
02/20/06 22:25,0.000
02/20/06 22:30,0.000
02/20/06 22:35,0.000
02/20/06 22:40,0.000
02/20/06 22:45,0.000
02/20/06 22:50,0.000
02/20/06 22:55,0.000
02/20/06 23:00,0.000
02/20/06 23:05,0.000
02/20/06 23:10,0.000
02/20/06 23:15,0.000
02/20/06 23:20,0.000
02/20/06 23:25,0.000
02/20/06 23:30,0.000
02/20/06 23:35,0.000
02/20/06 23:40,0.000
02/20/06 23:45,0.000
02/20/06 23:50,0.000
02/20/06 23:55,0.000
02/21/06 00:00,0.000
02/21/06 00:05,0.000
02/21/06 00:10,0.000
02/21/06 00:15,0.000
02/21/06 00:20,0.000
02/21/06 00:25,0.000
02/21/06 00:30,0.000
02/21/06 00:35,0.000
02/21/06 00:40,0.000
02/21/06 00:45,0.000
02/21/06 00:50,0.000
02/21/06 00:55,0.000
02/21/06 01:00,0.000
02/21/06 01:05,0.000
02/21/06 01:10,0.000
02/21/06 01:15,0.000
02/21/06 01:20,0.000
02/21/06 01:25,0.000
02/21/06 01:30,0.000
02/21/06 01:35,0.000
02/21/06 01:40,0.000
02/21/06 01:45,0.000
02/21/06 01:50,0.000
02/21/06 01:55,0.000
02/21/06 02:00,0.000
02/21/06 02:05,0.000
02/21/06 02:10,0.000
02/21/06 02:15,0.000
02/21/06 02:20,0.000
02/21/06 02:25,0.000
02/21/06 02:30,0.000
02/21/06 02:35,0.000
02/21/06 02:40,0.000
02/21/06 02:45,0.000
02/21/06 02:50,0.000
02/21/06 02:55,0.000
02/21/06 03:00,0.000
02/21/06 03:05,0.000
02/21/06 03:10,0.000
02/21/06 03:15,0.000
02/21/06 03:20,0.000
02/21/06 03:25,0.000
02/21/06 03:30,0.000
02/21/06 03:35,0.000
02/21/06 03:40,0.000
02/21/06 03:45,0.000
02/21/06 03:50,0.000
02/21/06 03:55,0.000
02/21/06 04:00,0.000
02/21/06 04:05,0.000
02/21/06 04:10,0.000
02/21/06 04:15,0.000
02/21/06 04:20,0.000
02/21/06 04:25,0.000
02/21/06 04:30,0.000
02/21/06 04:35,0.000
02/21/06 04:40,0.000
02/21/06 04:45,0.000
02/21/06 04:50,0.000
02/21/06 04:55,0.000
02/21/06 05:00,0.000
02/21/06 05:05,0.000
02/21/06 05:10,0.000
02/21/06 05:15,0.000
02/21/06 05:20,0.000
02/21/06 05:25,0.000
02/21/06 05:30,0.000
02/21/06 05:35,0.000
02/21/06 05:40,0.000
02/21/06 05:45,0.000
02/21/06 05:50,0.000
02/21/06 05:55,0.000
02/21/06 06:00,0.000
02/21/06 06:05,0.000
02/21/06 06:10,0.000
02/21/06 06:15,0.000
02/21/06 06:20,0.000
02/21/06 06:25,0.000
02/21/06 06:30,0.000
02/21/06 06:35,0.000
02/21/06 06:40,0.000
02/21/06 06:45,0.000
02/21/06 06:50,0.000
02/21/06 06:55,0.000
02/21/06 07:00,0.000
02/21/06 07:05,0.000
02/21/06 07:10,0.000
02/21/06 07:15,0.000
02/21/06 07:20,0.000
02/21/06 07:25,0.001
02/21/06 07:30,0.001
02/21/06 07:35,0.003
02/21/06 07:40,0.005
02/21/06 07:45,0.009
02/21/06 07:50,0.015
02/21/06 07:55,0.023
02/21/06 08:00,0.039
02/21/06 08:05,0.051
02/21/06 08:10,0.044
02/21/06 08:15,0.047
02/21/06 08:20,0.042
02/21/06 08:25,0.053
02/21/06 08:30,0.079
02/21/06 08:35,0.090
02/21/06 08:40,0.098
02/21/06 08:45,0.105
02/21/06 08:50,0.109
02/21/06 08:55,0.108
02/21/06 09:00,0.118
02/21/06 09:05,0.151
02/21/06 09:10,0.119
02/21/06 09:15,0.105
02/21/06 09:20,0.205
02/21/06 09:25,0.299
02/21/06 09:30,0.357
02/21/06 09:35,0.389
02/21/06 09:40,0.415
02/21/06 09:45,0.437
02/21/06 09:50,0.459
02/21/06 09:55,0.473
02/21/06 10:00,0.479
02/21/06 10:05,0.486
02/21/06 10:10,0.498
02/21/06 10:15,0.509
02/21/06 10:20,0.512
02/21/06 10:25,0.516
02/21/06 10:30,0.526
02/21/06 10:35,0.537
02/21/06 10:40,0.547
02/21/06 10:45,0.555
02/21/06 10:50,0.563
02/21/06 10:55,0.568
02/21/06 11:00,0.521
02/21/06 11:05,0.489
02/21/06 11:10,0.490
02/21/06 11:15,0.439
02/21/06 11:20,0.370
02/21/06 11:25,0.382
02/21/06 11:30,0.338
02/21/06 11:35,0.351
02/21/06 11:40,0.381
02/21/06 11:45,0.370
02/21/06 11:50,0.385
02/21/06 11:55,0.403
02/21/06 12:00,0.395
02/21/06 12:05,0.370
02/21/06 12:10,0.437
02/21/06 12:15,0.457
02/21/06 12:20,0.441
02/21/06 12:25,0.429
02/21/06 12:30,0.403
02/21/06 12:35,0.387
02/21/06 12:40,0.387
02/21/06 12:45,0.351
02/21/06 12:50,0.328
02/21/06 12:55,0.334
02/21/06 13:00,0.354
02/21/06 13:05,0.363
02/21/06 13:10,0.364
02/21/06 13:15,0.357
02/21/06 13:20,0.346
02/21/06 13:25,0.330
02/21/06 13:30,0.312
02/21/06 13:35,0.291
02/21/06 13:40,0.260
02/21/06 13:45,0.234
02/21/06 13:50,0.198
02/21/06 13:55,0.169
02/21/06 14:00,0.135
02/21/06 14:05,0.112
02/21/06 14:10,0.086
02/21/06 14:15,0.054
02/21/06 14:20,0.029
02/21/06 14:25,0.011
02/21/06 14:30,0.005
02/21/06 14:35,0.004
02/21/06 14:40,0.005
02/21/06 14:45,0.013
02/21/06 14:50,0.025
02/21/06 14:55,0.043
02/21/06 15:00,0.055
02/21/06 15:05,0.052
02/21/06 15:10,0.050
02/21/06 15:15,0.027
02/21/06 15:20,0.012
02/21/06 15:25,0.007
02/21/06 15:30,0.003
02/21/06 15:35,0.001
02/21/06 15:40,0.001
02/21/06 15:45,0.000
02/21/06 15:50,0.000
02/21/06 15:55,0.000
02/21/06 16:00,0.000
02/21/06 16:05,0.000
02/21/06 16:10,0.000
02/21/06 16:15,0.001
02/21/06 16:20,0.001
02/21/06 16:25,0.000
02/21/06 16:30,0.000
02/21/06 16:35,0.000
02/21/06 16:40,0.000
02/21/06 16:45,0.000
02/21/06 16:50,0.000
02/21/06 16:55,0.000
02/21/06 17:00,0.000
02/21/06 17:05,0.000
02/21/06 17:10,0.000
02/21/06 17:15,0.000
02/21/06 17:20,0.000
02/21/06 17:25,0.000
02/21/06 17:30,0.000
02/21/06 17:35,0.000
02/21/06 17:40,0.000
02/21/06 17:45,0.000
02/21/06 17:50,0.000
02/21/06 17:55,0.000
02/21/06 18:00,0.000
02/21/06 18:05,0.000
02/21/06 18:10,0.000
02/21/06 18:15,0.000
02/21/06 18:20,0.000
02/21/06 18:25,0.000
02/21/06 18:30,0.000
02/21/06 18:35,0.000
02/21/06 18:40,0.000
02/21/06 18:45,0.000
02/21/06 18:50,0.000
02/21/06 18:55,0.000
02/21/06 19:00,0.000
02/21/06 19:05,0.000
02/21/06 19:10,0.000
02/21/06 19:15,0.000
02/21/06 19:20,0.000
02/21/06 19:25,0.000
02/21/06 19:30,0.000
02/21/06 19:35,0.000
02/21/06 19:40,0.000
02/21/06 19:45,0.000
02/21/06 19:50,0.000
02/21/06 19:55,0.000
02/21/06 20:00,0.000
02/21/06 20:05,0.000
02/21/06 20:10,0.000
02/21/06 20:15,0.000
02/21/06 20:20,0.000
02/21/06 20:25,0.000
02/21/06 20:30,0.000
02/21/06 20:35,0.000
02/21/06 20:40,0.000
02/21/06 20:45,0.000
02/21/06 20:50,0.000
02/21/06 20:55,0.000
02/21/06 21:00,0.000
02/21/06 21:05,0.000
02/21/06 21:10,0.000
02/21/06 21:15,0.000
02/21/06 21:20,0.000
02/21/06 21:25,0.000
02/21/06 21:30,0.000
02/21/06 21:35,0.000
02/21/06 21:40,0.000
02/21/06 21:45,0.000
02/21/06 21:50,0.000
02/21/06 21:55,0.000
02/21/06 22:00,0.000
02/21/06 22:05,0.000
02/21/06 22:10,0.000
02/21/06 22:15,0.000
02/21/06 22:20,0.000
02/21/06 22:25,0.000
02/21/06 22:30,0.000
02/21/06 22:35,0.000
02/21/06 22:40,0.000
02/21/06 22:45,0.000
02/21/06 22:50,0.000
02/21/06 22:55,0.000
02/21/06 23:00,0.000
02/21/06 23:05,0.000
02/21/06 23:10,0.000
02/21/06 23:15,0.000
02/21/06 23:20,0.000
02/21/06 23:25,0.000
02/21/06 23:30,0.000
02/21/06 23:35,0.000
02/21/06 23:40,0.000
02/21/06 23:45,0.000
02/21/06 23:50,0.000
02/21/06 23:55,0.000
02/22/06 00:00,0.000
02/22/06 00:05,0.000
02/22/06 00:10,0.000
02/22/06 00:15,0.000
02/22/06 00:20,0.000
02/22/06 00:25,0.000
02/22/06 00:30,0.000
02/22/06 00:35,0.000
02/22/06 00:40,0.000
02/22/06 00:45,0.000
02/22/06 00:50,0.000
02/22/06 00:55,0.000
02/22/06 01:00,0.000
02/22/06 01:05,0.000
02/22/06 01:10,0.000
02/22/06 01:15,0.000
02/22/06 01:20,0.000
02/22/06 01:25,0.000
02/22/06 01:30,0.000
02/22/06 01:35,0.000
02/22/06 01:40,0.000
02/22/06 01:45,0.000
02/22/06 01:50,0.000
02/22/06 01:55,0.000
02/22/06 02:00,0.000
02/22/06 02:05,0.000
02/22/06 02:10,0.000
02/22/06 02:15,0.000
02/22/06 02:20,0.000
02/22/06 02:25,0.000
02/22/06 02:30,0.000
02/22/06 02:35,0.000
02/22/06 02:40,0.000
02/22/06 02:45,0.000
02/22/06 02:50,0.000
02/22/06 02:55,0.000
02/22/06 03:00,0.000
02/22/06 03:05,0.000
02/22/06 03:10,0.000
02/22/06 03:15,0.000
02/22/06 03:20,0.000
02/22/06 03:25,0.000
02/22/06 03:30,0.000
02/22/06 03:35,0.000
02/22/06 03:40,0.000
02/22/06 03:45,0.000
02/22/06 03:50,0.000
02/22/06 03:55,0.000
02/22/06 04:00,0.000
02/22/06 04:05,0.000
02/22/06 04:10,0.000
02/22/06 04:15,0.000
02/22/06 04:20,0.000
02/22/06 04:25,0.000
02/22/06 04:30,0.000
02/22/06 04:35,0.000
02/22/06 04:40,0.000
02/22/06 04:45,0.000
02/22/06 04:50,0.000
02/22/06 04:55,0.000
02/22/06 05:00,0.000
02/22/06 05:05,0.000
02/22/06 05:10,0.000
02/22/06 05:15,0.000
02/22/06 05:20,0.000
02/22/06 05:25,0.000
02/22/06 05:30,0.000
02/22/06 05:35,0.000
02/22/06 05:40,0.000
02/22/06 05:45,0.000
02/22/06 05:50,0.000
02/22/06 05:55,0.000
02/22/06 06:00,0.000
02/22/06 06:05,0.000
02/22/06 06:10,0.000
02/22/06 06:15,0.000
02/22/06 06:20,0.000
02/22/06 06:25,0.000
02/22/06 06:30,0.000
02/22/06 06:35,0.000
02/22/06 06:40,0.000
02/22/06 06:45,0.000
02/22/06 06:50,0.000
02/22/06 06:55,0.000
02/22/06 07:00,0.000
02/22/06 07:05,0.000
02/22/06 07:10,0.000
02/22/06 07:15,0.003
02/22/06 07:20,0.010
02/22/06 07:25,0.026
02/22/06 07:30,0.060
02/22/06 07:35,0.087
02/22/06 07:40,0.102
02/22/06 07:45,0.118
02/22/06 07:50,0.135
02/22/06 07:55,0.151
02/22/06 08:00,0.168
02/22/06 08:05,0.184
02/22/06 08:10,0.200
02/22/06 08:15,0.216
02/22/06 08:20,0.232
02/22/06 08:25,0.248
02/22/06 08:30,0.264
02/22/06 08:35,0.281
02/22/06 08:40,0.295
02/22/06 08:45,0.305
02/22/06 08:50,0.315
02/22/06 08:55,0.327
02/22/06 09:00,0.337
02/22/06 09:05,0.322
02/22/06 09:10,0.312
02/22/06 09:15,0.327
02/22/06 09:20,0.353
02/22/06 09:25,0.348
02/22/06 09:30,0.341
02/22/06 09:35,0.373
02/22/06 09:40,0.375
02/22/06 09:45,0.331
02/22/06 09:50,0.259
02/22/06 09:55,0.237
02/22/06 10:00,0.286
02/22/06 10:05,0.298
02/22/06 10:10,0.376
02/22/06 10:15,0.431
02/22/06 10:20,0.462
02/22/06 10:25,0.475
02/22/06 10:30,0.481
02/22/06 10:35,0.483
02/22/06 10:40,0.485
02/22/06 10:45,0.491
02/22/06 10:50,0.494
02/22/06 10:55,0.496
02/22/06 11:00,0.498
02/22/06 11:05,0.494
02/22/06 11:10,0.488
02/22/06 11:15,0.477
02/22/06 11:20,0.462
02/22/06 11:25,0.446
02/22/06 11:30,0.428
02/22/06 11:35,0.402
02/22/06 11:40,0.382
02/22/06 11:45,0.365
02/22/06 11:50,0.346
02/22/06 11:55,0.322
02/22/06 12:00,0.240
02/22/06 12:05,0.210
02/22/06 12:10,0.207
02/22/06 12:15,0.191
02/22/06 12:20,0.265
02/22/06 12:25,0.340
02/22/06 12:30,0.386
02/22/06 12:35,0.440
02/22/06 12:40,0.479
02/22/06 12:45,0.496
02/22/06 12:50,0.463
02/22/06 12:55,0.417
02/22/06 13:00,0.435
02/22/06 13:05,0.444
02/22/06 13:10,0.447
02/22/06 13:15,0.437
02/22/06 13:20,0.416
02/22/06 13:25,0.386
02/22/06 13:30,0.350
02/22/06 13:35,0.311
02/22/06 13:40,0.272
02/22/06 13:45,0.232
02/22/06 13:50,0.187
02/22/06 13:55,0.148
02/22/06 14:00,0.112
02/22/06 14:05,0.092
02/22/06 14:10,0.084
02/22/06 14:15,0.080
02/22/06 14:20,0.055
02/22/06 14:25,0.038
02/22/06 14:30,0.027
