LocalTime,Power(MW)
02/22/06 14:35,0.024
02/22/06 14:40,0.023
02/22/06 14:45,0.018
02/22/06 14:50,0.012
02/22/06 14:55,0.010
02/22/06 15:00,0.006
02/22/06 15:05,0.004
02/22/06 15:10,0.004
02/22/06 15:15,0.007
02/22/06 15:20,0.010
02/22/06 15:25,0.019
02/22/06 15:30,0.030
02/22/06 15:35,0.043
02/22/06 15:40,0.071
02/22/06 15:45,0.074
02/22/06 15:50,0.076
02/22/06 15:55,0.079
02/22/06 16:00,0.080
02/22/06 16:05,0.030
02/22/06 16:10,0.008
02/22/06 16:15,0.012
02/22/06 16:20,0.003
02/22/06 16:25,0.001
02/22/06 16:30,0.000
02/22/06 16:35,0.000
02/22/06 16:40,0.000
02/22/06 16:45,0.000
02/22/06 16:50,0.000
02/22/06 16:55,0.000
02/22/06 17:00,0.000
02/22/06 17:05,0.000
02/22/06 17:10,0.000
02/22/06 17:15,0.000
02/22/06 17:20,0.000
02/22/06 17:25,0.000
02/22/06 17:30,0.000
02/22/06 17:35,0.000
02/22/06 17:40,0.000
02/22/06 17:45,0.000
02/22/06 17:50,0.000
02/22/06 17:55,0.000
02/22/06 18:00,0.000
02/22/06 18:05,0.000
02/22/06 18:10,0.000
02/22/06 18:15,0.000
02/22/06 18:20,0.000
02/22/06 18:25,0.000
02/22/06 18:30,0.000
02/22/06 18:35,0.000
02/22/06 18:40,0.000
02/22/06 18:45,0.000
02/22/06 18:50,0.000
02/22/06 18:55,0.000
02/22/06 19:00,0.000
02/22/06 19:05,0.000
02/22/06 19:10,0.000
02/22/06 19:15,0.000
02/22/06 19:20,0.000
02/22/06 19:25,0.000
02/22/06 19:30,0.000
02/22/06 19:35,0.000
02/22/06 19:40,0.000
02/22/06 19:45,0.000
02/22/06 19:50,0.000
02/22/06 19:55,0.000
02/22/06 20:00,0.000
02/22/06 20:05,0.000
02/22/06 20:10,0.000
02/22/06 20:15,0.000
02/22/06 20:20,0.000
02/22/06 20:25,0.000
02/22/06 20:30,0.000
02/22/06 20:35,0.000
02/22/06 20:40,0.000
02/22/06 20:45,0.000
02/22/06 20:50,0.000
02/22/06 20:55,0.000
02/22/06 21:00,0.000
02/22/06 21:05,0.000
02/22/06 21:10,0.000
02/22/06 21:15,0.000
02/22/06 21:20,0.000
02/22/06 21:25,0.000
02/22/06 21:30,0.000
02/22/06 21:35,0.000
02/22/06 21:40,0.000
02/22/06 21:45,0.000
02/22/06 21:50,0.000
02/22/06 21:55,0.000
02/22/06 22:00,0.000
02/22/06 22:05,0.000
02/22/06 22:10,0.000
02/22/06 22:15,0.000
02/22/06 22:20,0.000
02/22/06 22:25,0.000
02/22/06 22:30,0.000
02/22/06 22:35,0.000
02/22/06 22:40,0.000
02/22/06 22:45,0.000
02/22/06 22:50,0.000
02/22/06 22:55,0.000
02/22/06 23:00,0.000
02/22/06 23:05,0.000
02/22/06 23:10,0.000
02/22/06 23:15,0.000
02/22/06 23:20,0.000
02/22/06 23:25,0.000
02/22/06 23:30,0.000
02/22/06 23:35,0.000
02/22/06 23:40,0.000
02/22/06 23:45,0.000
02/22/06 23:50,0.000
02/22/06 23:55,0.000
02/23/06 00:00,0.000
02/23/06 00:05,0.000
02/23/06 00:10,0.000
02/23/06 00:15,0.000
02/23/06 00:20,0.000
02/23/06 00:25,0.000
02/23/06 00:30,0.000
02/23/06 00:35,0.000
02/23/06 00:40,0.000
02/23/06 00:45,0.000
02/23/06 00:50,0.000
02/23/06 00:55,0.000
02/23/06 01:00,0.000
02/23/06 01:05,0.000
02/23/06 01:10,0.000
02/23/06 01:15,0.000
02/23/06 01:20,0.000
02/23/06 01:25,0.000
02/23/06 01:30,0.000
02/23/06 01:35,0.000
02/23/06 01:40,0.000
02/23/06 01:45,0.000
02/23/06 01:50,0.000
02/23/06 01:55,0.000
02/23/06 02:00,0.000
02/23/06 02:05,0.000
02/23/06 02:10,0.000
02/23/06 02:15,0.000
02/23/06 02:20,0.000
02/23/06 02:25,0.000
02/23/06 02:30,0.000
02/23/06 02:35,0.000
02/23/06 02:40,0.000
02/23/06 02:45,0.000
02/23/06 02:50,0.000
02/23/06 02:55,0.000
02/23/06 03:00,0.000
02/23/06 03:05,0.000
02/23/06 03:10,0.000
02/23/06 03:15,0.000
02/23/06 03:20,0.000
02/23/06 03:25,0.000
02/23/06 03:30,0.000
02/23/06 03:35,0.000
02/23/06 03:40,0.000
02/23/06 03:45,0.000
02/23/06 03:50,0.000
02/23/06 03:55,0.000
02/23/06 04:00,0.000
02/23/06 04:05,0.000
02/23/06 04:10,0.000
02/23/06 04:15,0.000
02/23/06 04:20,0.000
02/23/06 04:25,0.000
02/23/06 04:30,0.000
02/23/06 04:35,0.000
02/23/06 04:40,0.000
02/23/06 04:45,0.000
02/23/06 04:50,0.000
02/23/06 04:55,0.000
02/23/06 05:00,0.000
02/23/06 05:05,0.000
02/23/06 05:10,0.000
02/23/06 05:15,0.000
02/23/06 05:20,0.000
02/23/06 05:25,0.000
02/23/06 05:30,0.000
02/23/06 05:35,0.000
02/23/06 05:40,0.000
02/23/06 05:45,0.000
02/23/06 05:50,0.000
02/23/06 05:55,0.000
02/23/06 06:00,0.000
02/23/06 06:05,0.000
02/23/06 06:10,0.000
02/23/06 06:15,0.000
02/23/06 06:20,0.000
02/23/06 06:25,0.000
02/23/06 06:30,0.000
02/23/06 06:35,0.000
02/23/06 06:40,0.000
02/23/06 06:45,0.000
02/23/06 06:50,0.000
02/23/06 06:55,0.000
02/23/06 07:00,0.000
02/23/06 07:05,0.000
02/23/06 07:10,0.001
02/23/06 07:15,0.005
02/23/06 07:20,0.013
02/23/06 07:25,0.031
02/23/06 07:30,0.065
02/23/06 07:35,0.087
02/23/06 07:40,0.101
02/23/06 07:45,0.116
02/23/06 07:50,0.132
02/23/06 07:55,0.147
02/23/06 08:00,0.161
02/23/06 08:05,0.172
02/23/06 08:10,0.178
02/23/06 08:15,0.182
02/23/06 08:20,0.184
02/23/06 08:25,0.184
02/23/06 08:30,0.183
02/23/06 08:35,0.179
02/23/06 08:40,0.169
02/23/06 08:45,0.160
02/23/06 08:50,0.150
02/23/06 08:55,0.133
02/23/06 09:00,0.111
02/23/06 09:05,0.095
02/23/06 09:10,0.088
02/23/06 09:15,0.082
02/23/06 09:20,0.080
02/23/06 09:25,0.074
02/23/06 09:30,0.078
02/23/06 09:35,0.084
02/23/06 09:40,0.085
02/23/06 09:45,0.084
02/23/06 09:50,0.085
02/23/06 09:55,0.087
02/23/06 10:00,0.085
02/23/06 10:05,0.083
02/23/06 10:10,0.096
02/23/06 10:15,0.109
02/23/06 10:20,0.120
02/23/06 10:25,0.130
02/23/06 10:30,0.141
02/23/06 10:35,0.160
02/23/06 10:40,0.194
02/23/06 10:45,0.195
02/23/06 10:50,0.179
02/23/06 10:55,0.184
02/23/06 11:00,0.228
02/23/06 11:05,0.265
02/23/06 11:10,0.279
02/23/06 11:15,0.280
02/23/06 11:20,0.273
02/23/06 11:25,0.270
02/23/06 11:30,0.259
02/23/06 11:35,0.248
02/23/06 11:40,0.235
02/23/06 11:45,0.223
02/23/06 11:50,0.209
02/23/06 11:55,0.195
02/23/06 12:00,0.189
02/23/06 12:05,0.180
02/23/06 12:10,0.162
02/23/06 12:15,0.154
02/23/06 12:20,0.146
02/23/06 12:25,0.139
02/23/06 12:30,0.133
02/23/06 12:35,0.129
02/23/06 12:40,0.124
02/23/06 12:45,0.112
02/23/06 12:50,0.108
02/23/06 12:55,0.102
02/23/06 13:00,0.091
02/23/06 13:05,0.075
02/23/06 13:10,0.057
02/23/06 13:15,0.033
02/23/06 13:20,0.023
02/23/06 13:25,0.017
02/23/06 13:30,0.013
02/23/06 13:35,0.008
02/23/06 13:40,0.004
02/23/06 13:45,0.002
02/23/06 13:50,0.002
02/23/06 13:55,0.002
02/23/06 14:00,0.003
02/23/06 14:05,0.005
02/23/06 14:10,0.013
02/23/06 14:15,0.039
02/23/06 14:20,0.081
02/23/06 14:25,0.095
02/23/06 14:30,0.099
02/23/06 14:35,0.098
02/23/06 14:40,0.099
02/23/06 14:45,0.091
02/23/06 14:50,0.074
02/23/06 14:55,0.041
02/23/06 15:00,0.040
02/23/06 15:05,0.057
02/23/06 15:10,0.040
02/23/06 15:15,0.026
02/23/06 15:20,0.011
02/23/06 15:25,0.006
02/23/06 15:30,0.003
02/23/06 15:35,0.002
02/23/06 15:40,0.001
02/23/06 15:45,0.000
02/23/06 15:50,0.000
02/23/06 15:55,0.000
02/23/06 16:00,0.000
02/23/06 16:05,0.000
02/23/06 16:10,0.000
02/23/06 16:15,0.000
02/23/06 16:20,0.000
02/23/06 16:25,0.000
02/23/06 16:30,0.000
02/23/06 16:35,0.000
02/23/06 16:40,0.000
02/23/06 16:45,0.000
02/23/06 16:50,0.000
02/23/06 16:55,0.000
02/23/06 17:00,0.000
02/23/06 17:05,0.000
02/23/06 17:10,0.000
02/23/06 17:15,0.000
02/23/06 17:20,0.000
02/23/06 17:25,0.000
02/23/06 17:30,0.000
02/23/06 17:35,0.000
02/23/06 17:40,0.000
02/23/06 17:45,0.000
02/23/06 17:50,0.000
02/23/06 17:55,0.000
02/23/06 18:00,0.000
02/23/06 18:05,0.000
02/23/06 18:10,0.000
02/23/06 18:15,0.000
02/23/06 18:20,0.000
02/23/06 18:25,0.000
02/23/06 18:30,0.000
02/23/06 18:35,0.000
02/23/06 18:40,0.000
02/23/06 18:45,0.000
02/23/06 18:50,0.000
02/23/06 18:55,0.000
02/23/06 19:00,0.000
02/23/06 19:05,0.000
02/23/06 19:10,0.000
02/23/06 19:15,0.000
02/23/06 19:20,0.000
02/23/06 19:25,0.000
02/23/06 19:30,0.000
02/23/06 19:35,0.000
02/23/06 19:40,0.000
02/23/06 19:45,0.000
02/23/06 19:50,0.000
02/23/06 19:55,0.000
02/23/06 20:00,0.000
02/23/06 20:05,0.000
02/23/06 20:10,0.000
02/23/06 20:15,0.000
02/23/06 20:20,0.000
02/23/06 20:25,0.000
02/23/06 20:30,0.000
02/23/06 20:35,0.000
02/23/06 20:40,0.000
02/23/06 20:45,0.000
02/23/06 20:50,0.000
02/23/06 20:55,0.000
02/23/06 21:00,0.000
02/23/06 21:05,0.000
02/23/06 21:10,0.000
02/23/06 21:15,0.000
02/23/06 21:20,0.000
02/23/06 21:25,0.000
02/23/06 21:30,0.000
02/23/06 21:35,0.000
02/23/06 21:40,0.000
02/23/06 21:45,0.000
02/23/06 21:50,0.000
02/23/06 21:55,0.000
02/23/06 22:00,0.000
02/23/06 22:05,0.000
02/23/06 22:10,0.000
02/23/06 22:15,0.000
02/23/06 22:20,0.000
02/23/06 22:25,0.000
02/23/06 22:30,0.000
02/23/06 22:35,0.000
02/23/06 22:40,0.000
02/23/06 22:45,0.000
02/23/06 22:50,0.000
02/23/06 22:55,0.000
02/23/06 23:00,0.000
02/23/06 23:05,0.000
02/23/06 23:10,0.000
02/23/06 23:15,0.000
02/23/06 23:20,0.000
02/23/06 23:25,0.000
02/23/06 23:30,0.000
02/23/06 23:35,0.000
02/23/06 23:40,0.000
02/23/06 23:45,0.000
02/23/06 23:50,0.000
02/23/06 23:55,0.000
02/24/06 00:00,0.000
02/24/06 00:05,0.000
02/24/06 00:10,0.000
02/24/06 00:15,0.000
02/24/06 00:20,0.000
02/24/06 00:25,0.000
02/24/06 00:30,0.000
02/24/06 00:35,0.000
02/24/06 00:40,0.000
02/24/06 00:45,0.000
02/24/06 00:50,0.000
02/24/06 00:55,0.000
02/24/06 01:00,0.000
02/24/06 01:05,0.000
02/24/06 01:10,0.000
02/24/06 01:15,0.000
02/24/06 01:20,0.000
02/24/06 01:25,0.000
02/24/06 01:30,0.000
02/24/06 01:35,0.000
02/24/06 01:40,0.000
02/24/06 01:45,0.000
02/24/06 01:50,0.000
02/24/06 01:55,0.000
02/24/06 02:00,0.000
02/24/06 02:05,0.000
02/24/06 02:10,0.000
02/24/06 02:15,0.000
02/24/06 02:20,0.000
02/24/06 02:25,0.000
02/24/06 02:30,0.000
02/24/06 02:35,0.000
02/24/06 02:40,0.000
02/24/06 02:45,0.000
02/24/06 02:50,0.000
02/24/06 02:55,0.000
02/24/06 03:00,0.000
02/24/06 03:05,0.000
02/24/06 03:10,0.000
02/24/06 03:15,0.000
02/24/06 03:20,0.000
02/24/06 03:25,0.000
02/24/06 03:30,0.000
02/24/06 03:35,0.000
02/24/06 03:40,0.000
02/24/06 03:45,0.000
02/24/06 03:50,0.000
02/24/06 03:55,0.000
02/24/06 04:00,0.000
02/24/06 04:05,0.000
02/24/06 04:10,0.000
02/24/06 04:15,0.000
02/24/06 04:20,0.000
02/24/06 04:25,0.000
02/24/06 04:30,0.000
02/24/06 04:35,0.000
02/24/06 04:40,0.000
02/24/06 04:45,0.000
02/24/06 04:50,0.000
02/24/06 04:55,0.000
02/24/06 05:00,0.000
02/24/06 05:05,0.000
02/24/06 05:10,0.000
02/24/06 05:15,0.000
02/24/06 05:20,0.000
02/24/06 05:25,0.000
02/24/06 05:30,0.000
02/24/06 05:35,0.000
02/24/06 05:40,0.000
02/24/06 05:45,0.000
02/24/06 05:50,0.000
02/24/06 05:55,0.000
02/24/06 06:00,0.000
02/24/06 06:05,0.000
02/24/06 06:10,0.000
02/24/06 06:15,0.000
02/24/06 06:20,0.000
02/24/06 06:25,0.000
02/24/06 06:30,0.000
02/24/06 06:35,0.000
02/24/06 06:40,0.000
02/24/06 06:45,0.000
02/24/06 06:50,0.000
02/24/06 06:55,0.000
02/24/06 07:00,0.000
02/24/06 07:05,0.000
02/24/06 07:10,0.002
02/24/06 07:15,0.007
02/24/06 07:20,0.018
02/24/06 07:25,0.043
02/24/06 07:30,0.082
02/24/06 07:35,0.097
02/24/06 07:40,0.111
02/24/06 07:45,0.127
02/24/06 07:50,0.143
02/24/06 07:55,0.160
02/24/06 08:00,0.176
02/24/06 08:05,0.192
02/24/06 08:10,0.207
02/24/06 08:15,0.222
02/24/06 08:20,0.236
02/24/06 08:25,0.250
02/24/06 08:30,0.263
02/24/06 08:35,0.277
02/24/06 08:40,0.290
02/24/06 08:45,0.301
02/24/06 08:50,0.313
02/24/06 08:55,0.325
02/24/06 09:00,0.337
02/24/06 09:05,0.348
02/24/06 09:10,0.358
02/24/06 09:15,0.369
02/24/06 09:20,0.379
02/24/06 09:25,0.390
02/24/06 09:30,0.404
02/24/06 09:35,0.417
02/24/06 09:40,0.430
02/24/06 09:45,0.445
02/24/06 09:50,0.457
02/24/06 09:55,0.469
02/24/06 10:00,0.482
02/24/06 10:05,0.492
02/24/06 10:10,0.500
02/24/06 10:15,0.508
02/24/06 10:20,0.514
02/24/06 10:25,0.520
02/24/06 10:30,0.523
02/24/06 10:35,0.532
02/24/06 10:40,0.544
02/24/06 10:45,0.555
02/24/06 10:50,0.564
02/24/06 10:55,0.571
02/24/06 11:00,0.577
02/24/06 11:05,0.582
02/24/06 11:10,0.585
02/24/06 11:15,0.588
02/24/06 11:20,0.590
02/24/06 11:25,0.591
02/24/06 11:30,0.591
02/24/06 11:35,0.589
02/24/06 11:40,0.585
02/24/06 11:45,0.579
02/24/06 11:50,0.584
02/24/06 11:55,0.587
02/24/06 12:00,0.589
02/24/06 12:05,0.589
02/24/06 12:10,0.590
02/24/06 12:15,0.590
02/24/06 12:20,0.589
02/24/06 12:25,0.587
02/24/06 12:30,0.585
02/24/06 12:35,0.582
02/24/06 12:40,0.577
02/24/06 12:45,0.572
02/24/06 12:50,0.566
02/24/06 12:55,0.560
02/24/06 13:00,0.555
02/24/06 13:05,0.551
02/24/06 13:10,0.545
02/24/06 13:15,0.542
02/24/06 13:20,0.541
02/24/06 13:25,0.541
02/24/06 13:30,0.539
02/24/06 13:35,0.536
02/24/06 13:40,0.532
02/24/06 13:45,0.529
02/24/06 13:50,0.519
02/24/06 13:55,0.511
02/24/06 14:00,0.504
02/24/06 14:05,0.497
02/24/06 14:10,0.490
02/24/06 14:15,0.483
02/24/06 14:20,0.471
02/24/06 14:25,0.462
02/24/06 14:30,0.452
02/24/06 14:35,0.442
02/24/06 14:40,0.435
02/24/06 14:45,0.424
02/24/06 14:50,0.411
02/24/06 14:55,0.399
02/24/06 15:00,0.384
02/24/06 15:05,0.369
02/24/06 15:10,0.353
02/24/06 15:15,0.338
02/24/06 15:20,0.322
02/24/06 15:25,0.305
02/24/06 15:30,0.288
02/24/06 15:35,0.271
02/24/06 15:40,0.254
02/24/06 15:45,0.236
02/24/06 15:50,0.218
02/24/06 15:55,0.200
02/24/06 16:00,0.182
02/24/06 16:05,0.164
02/24/06 16:10,0.146
02/24/06 16:15,0.129
02/24/06 16:20,0.112
02/24/06 16:25,0.096
02/24/06 16:30,0.080
02/24/06 16:35,0.041
02/24/06 16:40,0.017
02/24/06 16:45,0.006
02/24/06 16:50,0.001
02/24/06 16:55,0.000
02/24/06 17:00,0.000
02/24/06 17:05,0.000
02/24/06 17:10,0.000
02/24/06 17:15,0.000
02/24/06 17:20,0.000
02/24/06 17:25,0.000
02/24/06 17:30,0.000
02/24/06 17:35,0.000
02/24/06 17:40,0.000
02/24/06 17:45,0.000
02/24/06 17:50,0.000
02/24/06 17:55,0.000
02/24/06 18:00,0.000
02/24/06 18:05,0.000
02/24/06 18:10,0.000
02/24/06 18:15,0.000
02/24/06 18:20,0.000
02/24/06 18:25,0.000
02/24/06 18:30,0.000
02/24/06 18:35,0.000
02/24/06 18:40,0.000
02/24/06 18:45,0.000
02/24/06 18:50,0.000
02/24/06 18:55,0.000
02/24/06 19:00,0.000
02/24/06 19:05,0.000
02/24/06 19:10,0.000
02/24/06 19:15,0.000
02/24/06 19:20,0.000
02/24/06 19:25,0.000
02/24/06 19:30,0.000
02/24/06 19:35,0.000
02/24/06 19:40,0.000
02/24/06 19:45,0.000
02/24/06 19:50,0.000
02/24/06 19:55,0.000
02/24/06 20:00,0.000
02/24/06 20:05,0.000
02/24/06 20:10,0.000
02/24/06 20:15,0.000
02/24/06 20:20,0.000
02/24/06 20:25,0.000
02/24/06 20:30,0.000
02/24/06 20:35,0.000
02/24/06 20:40,0.000
02/24/06 20:45,0.000
02/24/06 20:50,0.000
02/24/06 20:55,0.000
02/24/06 21:00,0.000
02/24/06 21:05,0.000
02/24/06 21:10,0.000
02/24/06 21:15,0.000
02/24/06 21:20,0.000
02/24/06 21:25,0.000
02/24/06 21:30,0.000
02/24/06 21:35,0.000
02/24/06 21:40,0.000
02/24/06 21:45,0.000
02/24/06 21:50,0.000
02/24/06 21:55,0.000
02/24/06 22:00,0.000
02/24/06 22:05,0.000
02/24/06 22:10,0.000
02/24/06 22:15,0.000
02/24/06 22:20,0.000
02/24/06 22:25,0.000
02/24/06 22:30,0.000
02/24/06 22:35,0.000
02/24/06 22:40,0.000
02/24/06 22:45,0.000
02/24/06 22:50,0.000
02/24/06 22:55,0.000
02/24/06 23:00,0.000
02/24/06 23:05,0.000
02/24/06 23:10,0.000
02/24/06 23:15,0.000
02/24/06 23:20,0.000
02/24/06 23:25,0.000
02/24/06 23:30,0.000
02/24/06 23:35,0.000
02/24/06 23:40,0.000
02/24/06 23:45,0.000
02/24/06 23:50,0.000
02/24/06 23:55,0.000
02/25/06 00:00,0.000
02/25/06 00:05,0.000
02/25/06 00:10,0.000
02/25/06 00:15,0.000
02/25/06 00:20,0.000
02/25/06 00:25,0.000
02/25/06 00:30,0.000
02/25/06 00:35,0.000
02/25/06 00:40,0.000
02/25/06 00:45,0.000
02/25/06 00:50,0.000
02/25/06 00:55,0.000
02/25/06 01:00,0.000
02/25/06 01:05,0.000
02/25/06 01:10,0.000
02/25/06 01:15,0.000
02/25/06 01:20,0.000
02/25/06 01:25,0.000
02/25/06 01:30,0.000
02/25/06 01:35,0.000
02/25/06 01:40,0.000
02/25/06 01:45,0.000
02/25/06 01:50,0.000
02/25/06 01:55,0.000
02/25/06 02:00,0.000
02/25/06 02:05,0.000
02/25/06 02:10,0.000
02/25/06 02:15,0.000
02/25/06 02:20,0.000
02/25/06 02:25,0.000
02/25/06 02:30,0.000
02/25/06 02:35,0.000
02/25/06 02:40,0.000
02/25/06 02:45,0.000
02/25/06 02:50,0.000
02/25/06 02:55,0.000
02/25/06 03:00,0.000
02/25/06 03:05,0.000
02/25/06 03:10,0.000
02/25/06 03:15,0.000
02/25/06 03:20,0.000
02/25/06 03:25,0.000
02/25/06 03:30,0.000
02/25/06 03:35,0.000
02/25/06 03:40,0.000
02/25/06 03:45,0.000
02/25/06 03:50,0.000
02/25/06 03:55,0.000
02/25/06 04:00,0.000
02/25/06 04:05,0.000
02/25/06 04:10,0.000
02/25/06 04:15,0.000
02/25/06 04:20,0.000
02/25/06 04:25,0.000
02/25/06 04:30,0.000
02/25/06 04:35,0.000
02/25/06 04:40,0.000
02/25/06 04:45,0.000
02/25/06 04:50,0.000
02/25/06 04:55,0.000
02/25/06 05:00,0.000
02/25/06 05:05,0.000
02/25/06 05:10,0.000
02/25/06 05:15,0.000
02/25/06 05:20,0.000
02/25/06 05:25,0.000
02/25/06 05:30,0.000
02/25/06 05:35,0.000
02/25/06 05:40,0.000
02/25/06 05:45,0.000
02/25/06 05:50,0.000
02/25/06 05:55,0.000
02/25/06 06:00,0.000
02/25/06 06:05,0.000
02/25/06 06:10,0.000
02/25/06 06:15,0.000
02/25/06 06:20,0.000
02/25/06 06:25,0.000
02/25/06 06:30,0.000
02/25/06 06:35,0.000
02/25/06 06:40,0.000
02/25/06 06:45,0.000
02/25/06 06:50,0.000
02/25/06 06:55,0.000
02/25/06 07:00,0.000
02/25/06 07:05,0.000
02/25/06 07:10,0.001
02/25/06 07:15,0.003
02/25/06 07:20,0.007
02/25/06 07:25,0.015
02/25/06 07:30,0.037
02/25/06 07:35,0.067
02/25/06 07:40,0.088
02/25/06 07:45,0.100
02/25/06 07:50,0.112
02/25/06 07:55,0.125
02/25/06 08:00,0.143
02/25/06 08:05,0.161
02/25/06 08:10,0.175
02/25/06 08:15,0.190
02/25/06 08:20,0.203
02/25/06 08:25,0.198
02/25/06 08:30,0.210
02/25/06 08:35,0.224
02/25/06 08:40,0.248
02/25/06 08:45,0.267
02/25/06 08:50,0.297
02/25/06 08:55,0.329
02/25/06 09:00,0.341
02/25/06 09:05,0.351
02/25/06 09:10,0.358
02/25/06 09:15,0.363
02/25/06 09:20,0.337
02/25/06 09:25,0.342
02/25/06 09:30,0.362
02/25/06 09:35,0.332
02/25/06 09:40,0.299
02/25/06 09:45,0.282
02/25/06 09:50,0.274
02/25/06 09:55,0.272
02/25/06 10:00,0.293
02/25/06 10:05,0.311
02/25/06 10:10,0.309
02/25/06 10:15,0.313
02/25/06 10:20,0.342
02/25/06 10:25,0.309
02/25/06 10:30,0.269
02/25/06 10:35,0.268
02/25/06 10:40,0.293
02/25/06 10:45,0.314
02/25/06 10:50,0.340
02/25/06 10:55,0.392
02/25/06 11:00,0.381
02/25/06 11:05,0.370
02/25/06 11:10,0.365
02/25/06 11:15,0.364
02/25/06 11:20,0.366
02/25/06 11:25,0.372
02/25/06 11:30,0.350
02/25/06 11:35,0.339
02/25/06 11:40,0.339
02/25/06 11:45,0.334
02/25/06 11:50,0.336
02/25/06 11:55,0.342
02/25/06 12:00,0.352
02/25/06 12:05,0.376
02/25/06 12:10,0.420
02/25/06 12:15,0.493
02/25/06 12:20,0.531
02/25/06 12:25,0.549
02/25/06 12:30,0.539
02/25/06 12:35,0.508
02/25/06 12:40,0.483
02/25/06 12:45,0.458
02/25/06 12:50,0.426
02/25/06 12:55,0.393
02/25/06 13:00,0.372
02/25/06 13:05,0.353
02/25/06 13:10,0.337
02/25/06 13:15,0.325
02/25/06 13:20,0.317
02/25/06 13:25,0.297
02/25/06 13:30,0.284
02/25/06 13:35,0.271
02/25/06 13:40,0.258
02/25/06 13:45,0.244
02/25/06 13:50,0.228
02/25/06 13:55,0.217
02/25/06 14:00,0.208
02/25/06 14:05,0.203
02/25/06 14:10,0.207
02/25/06 14:15,0.220
02/25/06 14:20,0.211
02/25/06 14:25,0.192
02/25/06 14:30,0.180
02/25/06 14:35,0.174
02/25/06 14:40,0.172
02/25/06 14:45,0.182
02/25/06 14:50,0.183
02/25/06 14:55,0.170
02/25/06 15:00,0.149
02/25/06 15:05,0.129
02/25/06 15:10,0.117
02/25/06 15:15,0.104
02/25/06 15:20,0.095
02/25/06 15:25,0.085
02/25/06 15:30,0.073
02/25/06 15:35,0.051
02/25/06 15:40,0.031
02/25/06 15:45,0.019
02/25/06 15:50,0.012
02/25/06 15:55,0.008
02/25/06 16:00,0.015
02/25/06 16:05,0.037
02/25/06 16:10,0.034
02/25/06 16:15,0.011
02/25/06 16:20,0.004
02/25/06 16:25,0.002
02/25/06 16:30,0.001
02/25/06 16:35,0.000
02/25/06 16:40,0.000
02/25/06 16:45,0.000
02/25/06 16:50,0.000
02/25/06 16:55,0.000
02/25/06 17:00,0.000
02/25/06 17:05,0.000
02/25/06 17:10,0.000
02/25/06 17:15,0.000
02/25/06 17:20,0.000
02/25/06 17:25,0.000
02/25/06 17:30,0.000
02/25/06 17:35,0.000
02/25/06 17:40,0.000
02/25/06 17:45,0.000
02/25/06 17:50,0.000
02/25/06 17:55,0.000
02/25/06 18:00,0.000
02/25/06 18:05,0.000
02/25/06 18:10,0.000
02/25/06 18:15,0.000
02/25/06 18:20,0.000
02/25/06 18:25,0.000
02/25/06 18:30,0.000
02/25/06 18:35,0.000
02/25/06 18:40,0.000
02/25/06 18:45,0.000
02/25/06 18:50,0.000
02/25/06 18:55,0.000
02/25/06 19:00,0.000
02/25/06 19:05,0.000
02/25/06 19:10,0.000
02/25/06 19:15,0.000
02/25/06 19:20,0.000
02/25/06 19:25,0.000
02/25/06 19:30,0.000
02/25/06 19:35,0.000
02/25/06 19:40,0.000
02/25/06 19:45,0.000
02/25/06 19:50,0.000
02/25/06 19:55,0.000
02/25/06 20:00,0.000
02/25/06 20:05,0.000
02/25/06 20:10,0.000
02/25/06 20:15,0.000
02/25/06 20:20,0.000
02/25/06 20:25,0.000
02/25/06 20:30,0.000
02/25/06 20:35,0.000
02/25/06 20:40,0.000
02/25/06 20:45,0.000
02/25/06 20:50,0.000
02/25/06 20:55,0.000
02/25/06 21:00,0.000
02/25/06 21:05,0.000
02/25/06 21:10,0.000
02/25/06 21:15,0.000
02/25/06 21:20,0.000
02/25/06 21:25,0.000
