LocalTime,Power(MW)
02/25/06 21:30,0.000
02/25/06 21:35,0.000
02/25/06 21:40,0.000
02/25/06 21:45,0.000
02/25/06 21:50,0.000
02/25/06 21:55,0.000
02/25/06 22:00,0.000
02/25/06 22:05,0.000
02/25/06 22:10,0.000
02/25/06 22:15,0.000
02/25/06 22:20,0.000
02/25/06 22:25,0.000
02/25/06 22:30,0.000
02/25/06 22:35,0.000
02/25/06 22:40,0.000
02/25/06 22:45,0.000
02/25/06 22:50,0.000
02/25/06 22:55,0.000
02/25/06 23:00,0.000
02/25/06 23:05,0.000
02/25/06 23:10,0.000
02/25/06 23:15,0.000
02/25/06 23:20,0.000
02/25/06 23:25,0.000
02/25/06 23:30,0.000
02/25/06 23:35,0.000
02/25/06 23:40,0.000
02/25/06 23:45,0.000
02/25/06 23:50,0.000
02/25/06 23:55,0.000
02/26/06 00:00,0.000
02/26/06 00:05,0.000
02/26/06 00:10,0.000
02/26/06 00:15,0.000
02/26/06 00:20,0.000
02/26/06 00:25,0.000
02/26/06 00:30,0.000
02/26/06 00:35,0.000
02/26/06 00:40,0.000
02/26/06 00:45,0.000
02/26/06 00:50,0.000
02/26/06 00:55,0.000
02/26/06 01:00,0.000
02/26/06 01:05,0.000
02/26/06 01:10,0.000
02/26/06 01:15,0.000
02/26/06 01:20,0.000
02/26/06 01:25,0.000
02/26/06 01:30,0.000
02/26/06 01:35,0.000
02/26/06 01:40,0.000
02/26/06 01:45,0.000
02/26/06 01:50,0.000
02/26/06 01:55,0.000
02/26/06 02:00,0.000
02/26/06 02:05,0.000
02/26/06 02:10,0.000
02/26/06 02:15,0.000
02/26/06 02:20,0.000
02/26/06 02:25,0.000
02/26/06 02:30,0.000
02/26/06 02:35,0.000
02/26/06 02:40,0.000
02/26/06 02:45,0.000
02/26/06 02:50,0.000
02/26/06 02:55,0.000
02/26/06 03:00,0.000
02/26/06 03:05,0.000
02/26/06 03:10,0.000
02/26/06 03:15,0.000
02/26/06 03:20,0.000
02/26/06 03:25,0.000
02/26/06 03:30,0.000
02/26/06 03:35,0.000
02/26/06 03:40,0.000
02/26/06 03:45,0.000
02/26/06 03:50,0.000
02/26/06 03:55,0.000
02/26/06 04:00,0.000
02/26/06 04:05,0.000
02/26/06 04:10,0.000
02/26/06 04:15,0.000
02/26/06 04:20,0.000
02/26/06 04:25,0.000
02/26/06 04:30,0.000
02/26/06 04:35,0.000
02/26/06 04:40,0.000
02/26/06 04:45,0.000
02/26/06 04:50,0.000
02/26/06 04:55,0.000
02/26/06 05:00,0.000
02/26/06 05:05,0.000
02/26/06 05:10,0.000
02/26/06 05:15,0.000
02/26/06 05:20,0.000
02/26/06 05:25,0.000
02/26/06 05:30,0.000
02/26/06 05:35,0.000
02/26/06 05:40,0.000
02/26/06 05:45,0.000
02/26/06 05:50,0.000
02/26/06 05:55,0.000
02/26/06 06:00,0.000
02/26/06 06:05,0.000
02/26/06 06:10,0.000
02/26/06 06:15,0.000
02/26/06 06:20,0.000
02/26/06 06:25,0.000
02/26/06 06:30,0.000
02/26/06 06:35,0.000
02/26/06 06:40,0.000
02/26/06 06:45,0.000
02/26/06 06:50,0.000
02/26/06 06:55,0.000
02/26/06 07:00,0.000
02/26/06 07:05,0.000
02/26/06 07:10,0.000
02/26/06 07:15,0.000
02/26/06 07:20,0.002
02/26/06 07:25,0.005
02/26/06 07:30,0.014
02/26/06 07:35,0.037
02/26/06 07:40,0.071
02/26/06 07:45,0.089
02/26/06 07:50,0.113
02/26/06 07:55,0.136
02/26/06 08:00,0.157
02/26/06 08:05,0.173
02/26/06 08:10,0.185
02/26/06 08:15,0.190
02/26/06 08:20,0.188
02/26/06 08:25,0.183
02/26/06 08:30,0.177
02/26/06 08:35,0.162
02/26/06 08:40,0.151
02/26/06 08:45,0.138
02/26/06 08:50,0.126
02/26/06 08:55,0.102
02/26/06 09:00,0.082
02/26/06 09:05,0.069
02/26/06 09:10,0.064
02/26/06 09:15,0.071
02/26/06 09:20,0.079
02/26/06 09:25,0.087
02/26/06 09:30,0.096
02/26/06 09:35,0.111
02/26/06 09:40,0.121
02/26/06 09:45,0.139
02/26/06 09:50,0.151
02/26/06 09:55,0.162
02/26/06 10:00,0.167
02/26/06 10:05,0.184
02/26/06 10:10,0.200
02/26/06 10:15,0.215
02/26/06 10:20,0.241
02/26/06 10:25,0.228
02/26/06 10:30,0.210
02/26/06 10:35,0.183
02/26/06 10:40,0.180
02/26/06 10:45,0.182
02/26/06 10:50,0.179
02/26/06 10:55,0.188
02/26/06 11:00,0.161
02/26/06 11:05,0.150
02/26/06 11:10,0.146
02/26/06 11:15,0.147
02/26/06 11:20,0.144
02/26/06 11:25,0.143
02/26/06 11:30,0.150
02/26/06 11:35,0.162
02/26/06 11:40,0.178
02/26/06 11:45,0.210
02/26/06 11:50,0.227
02/26/06 11:55,0.241
02/26/06 12:00,0.231
02/26/06 12:05,0.216
02/26/06 12:10,0.206
02/26/06 12:15,0.199
02/26/06 12:20,0.182
02/26/06 12:25,0.175
02/26/06 12:30,0.165
02/26/06 12:35,0.163
02/26/06 12:40,0.169
02/26/06 12:45,0.186
02/26/06 12:50,0.164
02/26/06 12:55,0.139
02/26/06 13:00,0.145
02/26/06 13:05,0.147
02/26/06 13:10,0.144
02/26/06 13:15,0.138
02/26/06 13:20,0.132
02/26/06 13:25,0.135
02/26/06 13:30,0.137
02/26/06 13:35,0.141
02/26/06 13:40,0.153
02/26/06 13:45,0.152
02/26/06 13:50,0.142
02/26/06 13:55,0.129
02/26/06 14:00,0.138
02/26/06 14:05,0.152
02/26/06 14:10,0.153
02/26/06 14:15,0.149
02/26/06 14:20,0.142
02/26/06 14:25,0.130
02/26/06 14:30,0.121
02/26/06 14:35,0.111
02/26/06 14:40,0.101
02/26/06 14:45,0.087
02/26/06 14:50,0.076
02/26/06 14:55,0.055
02/26/06 15:00,0.030
02/26/06 15:05,0.021
02/26/06 15:10,0.017
02/26/06 15:15,0.012
02/26/06 15:20,0.009
02/26/06 15:25,0.006
02/26/06 15:30,0.004
02/26/06 15:35,0.003
02/26/06 15:40,0.002
02/26/06 15:45,0.001
02/26/06 15:50,0.001
02/26/06 15:55,0.001
02/26/06 16:00,0.001
02/26/06 16:05,0.001
02/26/06 16:10,0.000
02/26/06 16:15,0.000
02/26/06 16:20,0.000
02/26/06 16:25,0.000
02/26/06 16:30,0.000
02/26/06 16:35,0.000
02/26/06 16:40,0.000
02/26/06 16:45,0.000
02/26/06 16:50,0.000
02/26/06 16:55,0.000
02/26/06 17:00,0.000
02/26/06 17:05,0.000
02/26/06 17:10,0.000
02/26/06 17:15,0.000
02/26/06 17:20,0.000
02/26/06 17:25,0.000
02/26/06 17:30,0.000
02/26/06 17:35,0.000
02/26/06 17:40,0.000
02/26/06 17:45,0.000
02/26/06 17:50,0.000
02/26/06 17:55,0.000
02/26/06 18:00,0.000
02/26/06 18:05,0.000
02/26/06 18:10,0.000
02/26/06 18:15,0.000
02/26/06 18:20,0.000
02/26/06 18:25,0.000
02/26/06 18:30,0.000
02/26/06 18:35,0.000
02/26/06 18:40,0.000
02/26/06 18:45,0.000
02/26/06 18:50,0.000
02/26/06 18:55,0.000
02/26/06 19:00,0.000
02/26/06 19:05,0.000
02/26/06 19:10,0.000
02/26/06 19:15,0.000
02/26/06 19:20,0.000
02/26/06 19:25,0.000
02/26/06 19:30,0.000
02/26/06 19:35,0.000
02/26/06 19:40,0.000
02/26/06 19:45,0.000
02/26/06 19:50,0.000
02/26/06 19:55,0.000
02/26/06 20:00,0.000
02/26/06 20:05,0.000
02/26/06 20:10,0.000
02/26/06 20:15,0.000
02/26/06 20:20,0.000
02/26/06 20:25,0.000
02/26/06 20:30,0.000
02/26/06 20:35,0.000
02/26/06 20:40,0.000
02/26/06 20:45,0.000
02/26/06 20:50,0.000
02/26/06 20:55,0.000
02/26/06 21:00,0.000
02/26/06 21:05,0.000
02/26/06 21:10,0.000
02/26/06 21:15,0.000
02/26/06 21:20,0.000
02/26/06 21:25,0.000
02/26/06 21:30,0.000
02/26/06 21:35,0.000
02/26/06 21:40,0.000
02/26/06 21:45,0.000
02/26/06 21:50,0.000
02/26/06 21:55,0.000
02/26/06 22:00,0.000
02/26/06 22:05,0.000
02/26/06 22:10,0.000
02/26/06 22:15,0.000
02/26/06 22:20,0.000
02/26/06 22:25,0.000
02/26/06 22:30,0.000
02/26/06 22:35,0.000
02/26/06 22:40,0.000
02/26/06 22:45,0.000
02/26/06 22:50,0.000
02/26/06 22:55,0.000
02/26/06 23:00,0.000
02/26/06 23:05,0.000
02/26/06 23:10,0.000
02/26/06 23:15,0.000
02/26/06 23:20,0.000
02/26/06 23:25,0.000
02/26/06 23:30,0.000
02/26/06 23:35,0.000
02/26/06 23:40,0.000
02/26/06 23:45,0.000
02/26/06 23:50,0.000
02/26/06 23:55,0.000
02/27/06 00:00,0.000
02/27/06 00:05,0.000
02/27/06 00:10,0.000
02/27/06 00:15,0.000
02/27/06 00:20,0.000
02/27/06 00:25,0.000
02/27/06 00:30,0.000
02/27/06 00:35,0.000
02/27/06 00:40,0.000
02/27/06 00:45,0.000
02/27/06 00:50,0.000
02/27/06 00:55,0.000
02/27/06 01:00,0.000
02/27/06 01:05,0.000
02/27/06 01:10,0.000
02/27/06 01:15,0.000
02/27/06 01:20,0.000
02/27/06 01:25,0.000
02/27/06 01:30,0.000
02/27/06 01:35,0.000
02/27/06 01:40,0.000
02/27/06 01:45,0.000
02/27/06 01:50,0.000
02/27/06 01:55,0.000
02/27/06 02:00,0.000
02/27/06 02:05,0.000
02/27/06 02:10,0.000
02/27/06 02:15,0.000
02/27/06 02:20,0.000
02/27/06 02:25,0.000
02/27/06 02:30,0.000
02/27/06 02:35,0.000
02/27/06 02:40,0.000
02/27/06 02:45,0.000
02/27/06 02:50,0.000
02/27/06 02:55,0.000
02/27/06 03:00,0.000
02/27/06 03:05,0.000
02/27/06 03:10,0.000
02/27/06 03:15,0.000
02/27/06 03:20,0.000
02/27/06 03:25,0.000
02/27/06 03:30,0.000
02/27/06 03:35,0.000
02/27/06 03:40,0.000
02/27/06 03:45,0.000
02/27/06 03:50,0.000
02/27/06 03:55,0.000
02/27/06 04:00,0.000
02/27/06 04:05,0.000
02/27/06 04:10,0.000
02/27/06 04:15,0.000
02/27/06 04:20,0.000
02/27/06 04:25,0.000
02/27/06 04:30,0.000
02/27/06 04:35,0.000
02/27/06 04:40,0.000
02/27/06 04:45,0.000
02/27/06 04:50,0.000
02/27/06 04:55,0.000
02/27/06 05:00,0.000
02/27/06 05:05,0.000
02/27/06 05:10,0.000
02/27/06 05:15,0.000
02/27/06 05:20,0.000
02/27/06 05:25,0.000
02/27/06 05:30,0.000
02/27/06 05:35,0.000
02/27/06 05:40,0.000
02/27/06 05:45,0.000
02/27/06 05:50,0.000
02/27/06 05:55,0.000
02/27/06 06:00,0.000
02/27/06 06:05,0.000
02/27/06 06:10,0.000
02/27/06 06:15,0.000
02/27/06 06:20,0.000
02/27/06 06:25,0.000
02/27/06 06:30,0.000
02/27/06 06:35,0.000
02/27/06 06:40,0.000
02/27/06 06:45,0.000
02/27/06 06:50,0.000
02/27/06 06:55,0.000
02/27/06 07:00,0.000
02/27/06 07:05,0.000
02/27/06 07:10,0.000
02/27/06 07:15,0.001
02/27/06 07:20,0.001
02/27/06 07:25,0.003
02/27/06 07:30,0.024
02/27/06 07:35,0.082
02/27/06 07:40,0.087
02/27/06 07:45,0.096
02/27/06 07:50,0.112
02/27/06 07:55,0.128
02/27/06 08:00,0.127
02/27/06 08:05,0.124
02/27/06 08:10,0.120
02/27/06 08:15,0.115
02/27/06 08:20,0.107
02/27/06 08:25,0.101
02/27/06 08:30,0.094
02/27/06 08:35,0.084
02/27/06 08:40,0.073
02/27/06 08:45,0.044
02/27/06 08:50,0.026
02/27/06 08:55,0.012
02/27/06 09:00,0.013
02/27/06 09:05,0.018
02/27/06 09:10,0.030
02/27/06 09:15,0.063
02/27/06 09:20,0.082
02/27/06 09:25,0.088
02/27/06 09:30,0.092
02/27/06 09:35,0.098
02/27/06 09:40,0.109
02/27/06 09:45,0.111
02/27/06 09:50,0.107
02/27/06 09:55,0.108
02/27/06 10:00,0.098
02/27/06 10:05,0.087
02/27/06 10:10,0.058
02/27/06 10:15,0.031
02/27/06 10:20,0.021
02/27/06 10:25,0.015
02/27/06 10:30,0.013
02/27/06 10:35,0.014
02/27/06 10:40,0.018
02/27/06 10:45,0.022
02/27/06 10:50,0.029
02/27/06 10:55,0.036
02/27/06 11:00,0.053
02/27/06 11:05,0.077
02/27/06 11:10,0.091
02/27/06 11:15,0.095
02/27/06 11:20,0.097
02/27/06 11:25,0.099
02/27/06 11:30,0.097
02/27/06 11:35,0.094
02/27/06 11:40,0.090
02/27/06 11:45,0.077
02/27/06 11:50,0.052
02/27/06 11:55,0.029
02/27/06 12:00,0.026
02/27/06 12:05,0.024
02/27/06 12:10,0.026
02/27/06 12:15,0.030
02/27/06 12:20,0.028
02/27/06 12:25,0.024
02/27/06 12:30,0.022
02/27/06 12:35,0.024
02/27/06 12:40,0.026
02/27/06 12:45,0.029
02/27/06 12:50,0.032
02/27/06 12:55,0.044
02/27/06 13:00,0.029
02/27/06 13:05,0.024
02/27/06 13:10,0.020
02/27/06 13:15,0.017
02/27/06 13:20,0.014
02/27/06 13:25,0.013
02/27/06 13:30,0.013
02/27/06 13:35,0.014
02/27/06 13:40,0.015
02/27/06 13:45,0.016
02/27/06 13:50,0.016
02/27/06 13:55,0.014
02/27/06 14:00,0.014
02/27/06 14:05,0.012
02/27/06 14:10,0.011
02/27/06 14:15,0.009
02/27/06 14:20,0.007
02/27/06 14:25,0.005
02/27/06 14:30,0.003
02/27/06 14:35,0.002
02/27/06 14:40,0.002
02/27/06 14:45,0.002
02/27/06 14:50,0.002
02/27/06 14:55,0.002
02/27/06 15:00,0.005
02/27/06 15:05,0.009
02/27/06 15:10,0.008
02/27/06 15:15,0.006
02/27/06 15:20,0.005
02/27/06 15:25,0.004
02/27/06 15:30,0.003
02/27/06 15:35,0.002
02/27/06 15:40,0.001
02/27/06 15:45,0.001
02/27/06 15:50,0.000
02/27/06 15:55,0.000
02/27/06 16:00,0.000
02/27/06 16:05,0.000
02/27/06 16:10,0.000
02/27/06 16:15,0.000
02/27/06 16:20,0.000
02/27/06 16:25,0.000
02/27/06 16:30,0.000
02/27/06 16:35,0.000
02/27/06 16:40,0.000
02/27/06 16:45,0.000
02/27/06 16:50,0.000
02/27/06 16:55,0.000
02/27/06 17:00,0.000
02/27/06 17:05,0.000
02/27/06 17:10,0.000
02/27/06 17:15,0.000
02/27/06 17:20,0.000
02/27/06 17:25,0.000
02/27/06 17:30,0.000
02/27/06 17:35,0.000
02/27/06 17:40,0.000
02/27/06 17:45,0.000
02/27/06 17:50,0.000
02/27/06 17:55,0.000
02/27/06 18:00,0.000
02/27/06 18:05,0.000
02/27/06 18:10,0.000
02/27/06 18:15,0.000
02/27/06 18:20,0.000
02/27/06 18:25,0.000
02/27/06 18:30,0.000
02/27/06 18:35,0.000
02/27/06 18:40,0.000
02/27/06 18:45,0.000
02/27/06 18:50,0.000
02/27/06 18:55,0.000
02/27/06 19:00,0.000
02/27/06 19:05,0.000
02/27/06 19:10,0.000
02/27/06 19:15,0.000
02/27/06 19:20,0.000
02/27/06 19:25,0.000
02/27/06 19:30,0.000
02/27/06 19:35,0.000
02/27/06 19:40,0.000
02/27/06 19:45,0.000
02/27/06 19:50,0.000
02/27/06 19:55,0.000
02/27/06 20:00,0.000
02/27/06 20:05,0.000
02/27/06 20:10,0.000
02/27/06 20:15,0.000
02/27/06 20:20,0.000
02/27/06 20:25,0.000
02/27/06 20:30,0.000
02/27/06 20:35,0.000
02/27/06 20:40,0.000
02/27/06 20:45,0.000
02/27/06 20:50,0.000
02/27/06 20:55,0.000
02/27/06 21:00,0.000
02/27/06 21:05,0.000
02/27/06 21:10,0.000
02/27/06 21:15,0.000
02/27/06 21:20,0.000
02/27/06 21:25,0.000
02/27/06 21:30,0.000
02/27/06 21:35,0.000
02/27/06 21:40,0.000
02/27/06 21:45,0.000
02/27/06 21:50,0.000
02/27/06 21:55,0.000
02/27/06 22:00,0.000
02/27/06 22:05,0.000
02/27/06 22:10,0.000
02/27/06 22:15,0.000
02/27/06 22:20,0.000
02/27/06 22:25,0.000
02/27/06 22:30,0.000
02/27/06 22:35,0.000
02/27/06 22:40,0.000
02/27/06 22:45,0.000
02/27/06 22:50,0.000
02/27/06 22:55,0.000
02/27/06 23:00,0.000
02/27/06 23:05,0.000
02/27/06 23:10,0.000
02/27/06 23:15,0.000
02/27/06 23:20,0.000
02/27/06 23:25,0.000
02/27/06 23:30,0.000
02/27/06 23:35,0.000
02/27/06 23:40,0.000
02/27/06 23:45,0.000
02/27/06 23:50,0.000
02/27/06 23:55,0.000
02/28/06 00:00,0.000
02/28/06 00:05,0.000
02/28/06 00:10,0.000
02/28/06 00:15,0.000
02/28/06 00:20,0.000
02/28/06 00:25,0.000
02/28/06 00:30,0.000
02/28/06 00:35,0.000
02/28/06 00:40,0.000
02/28/06 00:45,0.000
02/28/06 00:50,0.000
02/28/06 00:55,0.000
02/28/06 01:00,0.000
02/28/06 01:05,0.000
02/28/06 01:10,0.000
02/28/06 01:15,0.000
02/28/06 01:20,0.000
02/28/06 01:25,0.000
02/28/06 01:30,0.000
02/28/06 01:35,0.000
02/28/06 01:40,0.000
02/28/06 01:45,0.000
02/28/06 01:50,0.000
02/28/06 01:55,0.000
02/28/06 02:00,0.000
02/28/06 02:05,0.000
02/28/06 02:10,0.000
02/28/06 02:15,0.000
02/28/06 02:20,0.000
02/28/06 02:25,0.000
02/28/06 02:30,0.000
02/28/06 02:35,0.000
02/28/06 02:40,0.000
02/28/06 02:45,0.000
02/28/06 02:50,0.000
02/28/06 02:55,0.000
02/28/06 03:00,0.000
02/28/06 03:05,0.000
02/28/06 03:10,0.000
02/28/06 03:15,0.000
02/28/06 03:20,0.000
02/28/06 03:25,0.000
02/28/06 03:30,0.000
02/28/06 03:35,0.000
02/28/06 03:40,0.000
02/28/06 03:45,0.000
02/28/06 03:50,0.000
02/28/06 03:55,0.000
02/28/06 04:00,0.000
02/28/06 04:05,0.000
02/28/06 04:10,0.000
02/28/06 04:15,0.000
02/28/06 04:20,0.000
02/28/06 04:25,0.000
02/28/06 04:30,0.000
02/28/06 04:35,0.000
02/28/06 04:40,0.000
02/28/06 04:45,0.000
02/28/06 04:50,0.000
02/28/06 04:55,0.000
02/28/06 05:00,0.000
02/28/06 05:05,0.000
02/28/06 05:10,0.000
02/28/06 05:15,0.000
02/28/06 05:20,0.000
02/28/06 05:25,0.000
02/28/06 05:30,0.000
02/28/06 05:35,0.000
02/28/06 05:40,0.000
02/28/06 05:45,0.000
02/28/06 05:50,0.000
02/28/06 05:55,0.000
02/28/06 06:00,0.000
02/28/06 06:05,0.000
02/28/06 06:10,0.000
02/28/06 06:15,0.000
02/28/06 06:20,0.000
02/28/06 06:25,0.000
02/28/06 06:30,0.000
02/28/06 06:35,0.000
02/28/06 06:40,0.000
02/28/06 06:45,0.000
02/28/06 06:50,0.000
02/28/06 06:55,0.000
02/28/06 07:00,0.000
02/28/06 07:05,0.001
02/28/06 07:10,0.003
02/28/06 07:15,0.009
02/28/06 07:20,0.025
02/28/06 07:25,0.051
02/28/06 07:30,0.081
02/28/06 07:35,0.095
02/28/06 07:40,0.108
02/28/06 07:45,0.122
02/28/06 07:50,0.137
02/28/06 07:55,0.152
02/28/06 08:00,0.157
02/28/06 08:05,0.156
02/28/06 08:10,0.169
02/28/06 08:15,0.170
02/28/06 08:20,0.168
02/28/06 08:25,0.173
02/28/06 08:30,0.160
02/28/06 08:35,0.172
02/28/06 08:40,0.215
02/28/06 08:45,0.266
02/28/06 08:50,0.312
02/28/06 08:55,0.335
02/28/06 09:00,0.277
02/28/06 09:05,0.230
02/28/06 09:10,0.213
02/28/06 09:15,0.198
02/28/06 09:20,0.190
02/28/06 09:25,0.193
02/28/06 09:30,0.171
02/28/06 09:35,0.143
02/28/06 09:40,0.117
02/28/06 09:45,0.106
02/28/06 09:50,0.101
02/28/06 09:55,0.108
02/28/06 10:00,0.128
02/28/06 10:05,0.140
02/28/06 10:10,0.159
02/28/06 10:15,0.170
02/28/06 10:20,0.179
02/28/06 10:25,0.168
02/28/06 10:30,0.155
02/28/06 10:35,0.169
02/28/06 10:40,0.184
02/28/06 10:45,0.193
02/28/06 10:50,0.196
02/28/06 10:55,0.188
02/28/06 11:00,0.149
02/28/06 11:05,0.124
02/28/06 11:10,0.103
02/28/06 11:15,0.095
02/28/06 11:20,0.090
02/28/06 11:25,0.082
02/28/06 11:30,0.080
02/28/06 11:35,0.079
02/28/06 11:40,0.081
02/28/06 11:45,0.083
02/28/06 11:50,0.086
02/28/06 11:55,0.093
02/28/06 12:00,0.083
02/28/06 12:05,0.080
02/28/06 12:10,0.076
02/28/06 12:15,0.073
02/28/06 12:20,0.073
02/28/06 12:25,0.066
02/28/06 12:30,0.053
02/28/06 12:35,0.038
02/28/06 12:40,0.035
02/28/06 12:45,0.031
02/28/06 12:50,0.025
02/28/06 12:55,0.023
02/28/06 13:00,0.021
02/28/06 13:05,0.018
02/28/06 13:10,0.016
02/28/06 13:15,0.013
02/28/06 13:20,0.010
02/28/06 13:25,0.008
02/28/06 13:30,0.006
02/28/06 13:35,0.005
02/28/06 13:40,0.004
02/28/06 13:45,0.002
02/28/06 13:50,0.002
02/28/06 13:55,0.001
02/28/06 14:00,0.002
02/28/06 14:05,0.004
02/28/06 14:10,0.005
02/28/06 14:15,0.006
02/28/06 14:20,0.009
02/28/06 14:25,0.011
02/28/06 14:30,0.012
02/28/06 14:35,0.012
02/28/06 14:40,0.016
02/28/06 14:45,0.019
02/28/06 14:50,0.020
02/28/06 14:55,0.026
02/28/06 15:00,0.015
02/28/06 15:05,0.011
02/28/06 15:10,0.008
02/28/06 15:15,0.006
02/28/06 15:20,0.004
02/28/06 15:25,0.003
02/28/06 15:30,0.003
02/28/06 15:35,0.002
02/28/06 15:40,0.002
02/28/06 15:45,0.002
02/28/06 15:50,0.001
02/28/06 15:55,0.001
02/28/06 16:00,0.000
02/28/06 16:05,0.000
02/28/06 16:10,0.000
02/28/06 16:15,0.000
02/28/06 16:20,0.000
02/28/06 16:25,0.000
02/28/06 16:30,0.000
02/28/06 16:35,0.000
02/28/06 16:40,0.000
02/28/06 16:45,0.000
02/28/06 16:50,0.000
02/28/06 16:55,0.000
02/28/06 17:00,0.000
02/28/06 17:05,0.000
02/28/06 17:10,0.000
02/28/06 17:15,0.000
02/28/06 17:20,0.000
02/28/06 17:25,0.000
02/28/06 17:30,0.000
02/28/06 17:35,0.000
02/28/06 17:40,0.000
02/28/06 17:45,0.000
02/28/06 17:50,0.000
02/28/06 17:55,0.000
02/28/06 18:00,0.000
02/28/06 18:05,0.000
02/28/06 18:10,0.000
02/28/06 18:15,0.000
02/28/06 18:20,0.000
02/28/06 18:25,0.000
02/28/06 18:30,0.000
02/28/06 18:35,0.000
02/28/06 18:40,0.000
02/28/06 18:45,0.000
02/28/06 18:50,0.000
02/28/06 18:55,0.000
02/28/06 19:00,0.000
02/28/06 19:05,0.000
02/28/06 19:10,0.000
02/28/06 19:15,0.000
02/28/06 19:20,0.000
02/28/06 19:25,0.000
02/28/06 19:30,0.000
02/28/06 19:35,0.000
02/28/06 19:40,0.000
02/28/06 19:45,0.000
02/28/06 19:50,0.000
02/28/06 19:55,0.000
02/28/06 20:00,0.000
02/28/06 20:05,0.000
02/28/06 20:10,0.000
02/28/06 20:15,0.000
02/28/06 20:20,0.000
02/28/06 20:25,0.000
02/28/06 20:30,0.000
02/28/06 20:35,0.000
02/28/06 20:40,0.000
02/28/06 20:45,0.000
02/28/06 20:50,0.000
02/28/06 20:55,0.000
02/28/06 21:00,0.000
02/28/06 21:05,0.000
02/28/06 21:10,0.000
02/28/06 21:15,0.000
02/28/06 21:20,0.000
02/28/06 21:25,0.000
02/28/06 21:30,0.000
02/28/06 21:35,0.000
02/28/06 21:40,0.000
02/28/06 21:45,0.000
02/28/06 21:50,0.000
02/28/06 21:55,0.000
02/28/06 22:00,0.000
02/28/06 22:05,0.000
02/28/06 22:10,0.000
02/28/06 22:15,0.000
02/28/06 22:20,0.000
02/28/06 22:25,0.000
02/28/06 22:30,0.000
02/28/06 22:35,0.000
02/28/06 22:40,0.000
02/28/06 22:45,0.000
02/28/06 22:50,0.000
02/28/06 22:55,0.000
02/28/06 23:00,0.000
02/28/06 23:05,0.000
02/28/06 23:10,0.000
02/28/06 23:15,0.000
02/28/06 23:20,0.000
02/28/06 23:25,0.000
02/28/06 23:30,0.000
02/28/06 23:35,0.000
02/28/06 23:40,0.000
02/28/06 23:45,0.000
02/28/06 23:50,0.000
02/28/06 23:55,0.000
03/01/06 00:00,0.000
03/01/06 00:05,0.000
03/01/06 00:10,0.000
03/01/06 00:15,0.000
03/01/06 00:20,0.000
03/01/06 00:25,0.000
03/01/06 00:30,0.000
03/01/06 00:35,0.000
03/01/06 00:40,0.000
03/01/06 00:45,0.000
03/01/06 00:50,0.000
03/01/06 00:55,0.000
03/01/06 01:00,0.000
03/01/06 01:05,0.000
03/01/06 01:10,0.000
03/01/06 01:15,0.000
03/01/06 01:20,0.000
03/01/06 01:25,0.000
03/01/06 01:30,0.000
03/01/06 01:35,0.000
03/01/06 01:40,0.000
03/01/06 01:45,0.000
03/01/06 01:50,0.000
03/01/06 01:55,0.000
03/01/06 02:00,0.000
03/01/06 02:05,0.000
03/01/06 02:10,0.000
03/01/06 02:15,0.000
03/01/06 02:20,0.000
03/01/06 02:25,0.000
03/01/06 02:30,0.000
03/01/06 02:35,0.000
03/01/06 02:40,0.000
03/01/06 02:45,0.000
03/01/06 02:50,0.000
03/01/06 02:55,0.000
03/01/06 03:00,0.000
03/01/06 03:05,0.000
03/01/06 03:10,0.000
03/01/06 03:15,0.000
03/01/06 03:20,0.000
03/01/06 03:25,0.000
03/01/06 03:30,0.000
03/01/06 03:35,0.000
03/01/06 03:40,0.000
03/01/06 03:45,0.000
03/01/06 03:50,0.000
03/01/06 03:55,0.000
03/01/06 04:00,0.000
03/01/06 04:05,0.000
03/01/06 04:10,0.000
03/01/06 04:15,0.000
03/01/06 04:20,0.000
