LocalTime,Power(MW)
03/01/06 04:25,0.000
03/01/06 04:30,0.000
03/01/06 04:35,0.000
03/01/06 04:40,0.000
03/01/06 04:45,0.000
03/01/06 04:50,0.000
03/01/06 04:55,0.000
03/01/06 05:00,0.000
03/01/06 05:05,0.000
03/01/06 05:10,0.000
03/01/06 05:15,0.000
03/01/06 05:20,0.000
03/01/06 05:25,0.000
03/01/06 05:30,0.000
03/01/06 05:35,0.000
03/01/06 05:40,0.000
03/01/06 05:45,0.000
03/01/06 05:50,0.000
03/01/06 05:55,0.000
03/01/06 06:00,0.000
03/01/06 06:05,0.000
03/01/06 06:10,0.000
03/01/06 06:15,0.000
03/01/06 06:20,0.000
03/01/06 06:25,0.000
03/01/06 06:30,0.000
03/01/06 06:35,0.000
03/01/06 06:40,0.000
03/01/06 06:45,0.000
03/01/06 06:50,0.000
03/01/06 06:55,0.000
03/01/06 07:00,0.000
03/01/06 07:05,0.002
03/01/06 07:10,0.007
03/01/06 07:15,0.021
03/01/06 07:20,0.043
03/01/06 07:25,0.076
03/01/06 07:30,0.091
03/01/06 07:35,0.105
03/01/06 07:40,0.121
03/01/06 07:45,0.136
03/01/06 07:50,0.153
03/01/06 07:55,0.169
03/01/06 08:00,0.180
03/01/06 08:05,0.186
03/01/06 08:10,0.196
03/01/06 08:15,0.170
03/01/06 08:20,0.139
03/01/06 08:25,0.146
03/01/06 08:30,0.171
03/01/06 08:35,0.208
03/01/06 08:40,0.220
03/01/06 08:45,0.213
03/01/06 08:50,0.207
03/01/06 08:55,0.210
03/01/06 09:00,0.200
03/01/06 09:05,0.196
03/01/06 09:10,0.210
03/01/06 09:15,0.236
03/01/06 09:20,0.284
03/01/06 09:25,0.353
03/01/06 09:30,0.400
03/01/06 09:35,0.415
03/01/06 09:40,0.392
03/01/06 09:45,0.364
03/01/06 09:50,0.373
03/01/06 09:55,0.392
03/01/06 10:00,0.389
03/01/06 10:05,0.372
03/01/06 10:10,0.406
03/01/06 10:15,0.435
03/01/06 10:20,0.452
03/01/06 10:25,0.463
03/01/06 10:30,0.484
03/01/06 10:35,0.510
03/01/06 10:40,0.527
03/01/06 10:45,0.544
03/01/06 10:50,0.552
03/01/06 10:55,0.558
03/01/06 11:00,0.533
03/01/06 11:05,0.506
03/01/06 11:10,0.507
03/01/06 11:15,0.514
03/01/06 11:20,0.520
03/01/06 11:25,0.513
03/01/06 11:30,0.508
03/01/06 11:35,0.525
03/01/06 11:40,0.530
03/01/06 11:45,0.528
03/01/06 11:50,0.522
03/01/06 11:55,0.514
03/01/06 12:00,0.504
03/01/06 12:05,0.489
03/01/06 12:10,0.496
03/01/06 12:15,0.530
03/01/06 12:20,0.544
03/01/06 12:25,0.527
03/01/06 12:30,0.467
03/01/06 12:35,0.435
03/01/06 12:40,0.422
03/01/06 12:45,0.443
03/01/06 12:50,0.452
03/01/06 12:55,0.462
03/01/06 13:00,0.479
03/01/06 13:05,0.456
03/01/06 13:10,0.371
03/01/06 13:15,0.281
03/01/06 13:20,0.197
03/01/06 13:25,0.137
03/01/06 13:30,0.092
03/01/06 13:35,0.075
03/01/06 13:40,0.048
03/01/06 13:45,0.040
03/01/06 13:50,0.089
03/01/06 13:55,0.156
03/01/06 14:00,0.116
03/01/06 14:05,0.098
03/01/06 14:10,0.095
03/01/06 14:15,0.102
03/01/06 14:20,0.121
03/01/06 14:25,0.144
03/01/06 14:30,0.167
03/01/06 14:35,0.185
03/01/06 14:40,0.209
03/01/06 14:45,0.227
03/01/06 14:50,0.252
03/01/06 14:55,0.274
03/01/06 15:00,0.286
03/01/06 15:05,0.282
03/01/06 15:10,0.251
03/01/06 15:15,0.232
03/01/06 15:20,0.218
03/01/06 15:25,0.211
03/01/06 15:30,0.206
03/01/06 15:35,0.206
03/01/06 15:40,0.188
03/01/06 15:45,0.172
03/01/06 15:50,0.134
03/01/06 15:55,0.125
03/01/06 16:00,0.079
03/01/06 16:05,0.020
03/01/06 16:10,0.009
03/01/06 16:15,0.007
03/01/06 16:20,0.006
03/01/06 16:25,0.005
03/01/06 16:30,0.004
03/01/06 16:35,0.003
03/01/06 16:40,0.002
03/01/06 16:45,0.001
03/01/06 16:50,0.000
03/01/06 16:55,0.000
03/01/06 17:00,0.000
03/01/06 17:05,0.000
03/01/06 17:10,0.000
03/01/06 17:15,0.000
03/01/06 17:20,0.000
03/01/06 17:25,0.000
03/01/06 17:30,0.000
03/01/06 17:35,0.000
03/01/06 17:40,0.000
03/01/06 17:45,0.000
03/01/06 17:50,0.000
03/01/06 17:55,0.000
03/01/06 18:00,0.000
03/01/06 18:05,0.000
03/01/06 18:10,0.000
03/01/06 18:15,0.000
03/01/06 18:20,0.000
03/01/06 18:25,0.000
03/01/06 18:30,0.000
03/01/06 18:35,0.000
03/01/06 18:40,0.000
03/01/06 18:45,0.000
03/01/06 18:50,0.000
03/01/06 18:55,0.000
03/01/06 19:00,0.000
03/01/06 19:05,0.000
03/01/06 19:10,0.000
03/01/06 19:15,0.000
03/01/06 19:20,0.000
03/01/06 19:25,0.000
03/01/06 19:30,0.000
03/01/06 19:35,0.000
03/01/06 19:40,0.000
03/01/06 19:45,0.000
03/01/06 19:50,0.000
03/01/06 19:55,0.000
03/01/06 20:00,0.000
03/01/06 20:05,0.000
03/01/06 20:10,0.000
03/01/06 20:15,0.000
03/01/06 20:20,0.000
03/01/06 20:25,0.000
03/01/06 20:30,0.000
03/01/06 20:35,0.000
03/01/06 20:40,0.000
03/01/06 20:45,0.000
03/01/06 20:50,0.000
03/01/06 20:55,0.000
03/01/06 21:00,0.000
03/01/06 21:05,0.000
03/01/06 21:10,0.000
03/01/06 21:15,0.000
03/01/06 21:20,0.000
03/01/06 21:25,0.000
03/01/06 21:30,0.000
03/01/06 21:35,0.000
03/01/06 21:40,0.000
03/01/06 21:45,0.000
03/01/06 21:50,0.000
03/01/06 21:55,0.000
03/01/06 22:00,0.000
03/01/06 22:05,0.000
03/01/06 22:10,0.000
03/01/06 22:15,0.000
03/01/06 22:20,0.000
03/01/06 22:25,0.000
03/01/06 22:30,0.000
03/01/06 22:35,0.000
03/01/06 22:40,0.000
03/01/06 22:45,0.000
03/01/06 22:50,0.000
03/01/06 22:55,0.000
03/01/06 23:00,0.000
03/01/06 23:05,0.000
03/01/06 23:10,0.000
03/01/06 23:15,0.000
03/01/06 23:20,0.000
03/01/06 23:25,0.000
03/01/06 23:30,0.000
03/01/06 23:35,0.000
03/01/06 23:40,0.000
03/01/06 23:45,0.000
03/01/06 23:50,0.000
03/01/06 23:55,0.000
03/02/06 00:00,0.000
03/02/06 00:05,0.000
03/02/06 00:10,0.000
03/02/06 00:15,0.000
03/02/06 00:20,0.000
03/02/06 00:25,0.000
03/02/06 00:30,0.000
03/02/06 00:35,0.000
03/02/06 00:40,0.000
03/02/06 00:45,0.000
03/02/06 00:50,0.000
03/02/06 00:55,0.000
03/02/06 01:00,0.000
03/02/06 01:05,0.000
03/02/06 01:10,0.000
03/02/06 01:15,0.000
03/02/06 01:20,0.000
03/02/06 01:25,0.000
03/02/06 01:30,0.000
03/02/06 01:35,0.000
03/02/06 01:40,0.000
03/02/06 01:45,0.000
03/02/06 01:50,0.000
03/02/06 01:55,0.000
03/02/06 02:00,0.000
03/02/06 02:05,0.000
03/02/06 02:10,0.000
03/02/06 02:15,0.000
03/02/06 02:20,0.000
03/02/06 02:25,0.000
03/02/06 02:30,0.000
03/02/06 02:35,0.000
03/02/06 02:40,0.000
03/02/06 02:45,0.000
03/02/06 02:50,0.000
03/02/06 02:55,0.000
03/02/06 03:00,0.000
03/02/06 03:05,0.000
03/02/06 03:10,0.000
03/02/06 03:15,0.000
03/02/06 03:20,0.000
03/02/06 03:25,0.000
03/02/06 03:30,0.000
03/02/06 03:35,0.000
03/02/06 03:40,0.000
03/02/06 03:45,0.000
03/02/06 03:50,0.000
03/02/06 03:55,0.000
03/02/06 04:00,0.000
03/02/06 04:05,0.000
03/02/06 04:10,0.000
03/02/06 04:15,0.000
03/02/06 04:20,0.000
03/02/06 04:25,0.000
03/02/06 04:30,0.000
03/02/06 04:35,0.000
03/02/06 04:40,0.000
03/02/06 04:45,0.000
03/02/06 04:50,0.000
03/02/06 04:55,0.000
03/02/06 05:00,0.000
03/02/06 05:05,0.000
03/02/06 05:10,0.000
03/02/06 05:15,0.000
03/02/06 05:20,0.000
03/02/06 05:25,0.000
03/02/06 05:30,0.000
03/02/06 05:35,0.000
03/02/06 05:40,0.000
03/02/06 05:45,0.000
03/02/06 05:50,0.000
03/02/06 05:55,0.000
03/02/06 06:00,0.000
03/02/06 06:05,0.000
03/02/06 06:10,0.000
03/02/06 06:15,0.000
03/02/06 06:20,0.000
03/02/06 06:25,0.000
03/02/06 06:30,0.000
03/02/06 06:35,0.000
03/02/06 06:40,0.000
03/02/06 06:45,0.000
03/02/06 06:50,0.000
03/02/06 06:55,0.000
03/02/06 07:00,0.000
03/02/06 07:05,0.000
03/02/06 07:10,0.000
03/02/06 07:15,0.000
03/02/06 07:20,0.000
03/02/06 07:25,0.000
03/02/06 07:30,0.000
03/02/06 07:35,0.000
03/02/06 07:40,0.000
03/02/06 07:45,0.000
03/02/06 07:50,0.000
03/02/06 07:55,0.000
03/02/06 08:00,0.000
03/02/06 08:05,0.000
03/02/06 08:10,0.000
03/02/06 08:15,0.000
03/02/06 08:20,0.000
03/02/06 08:25,0.000
03/02/06 08:30,0.000
03/02/06 08:35,0.000
03/02/06 08:40,0.000
03/02/06 08:45,0.000
03/02/06 08:50,0.000
03/02/06 08:55,0.000
03/02/06 09:00,0.000
03/02/06 09:05,0.000
03/02/06 09:10,0.000
03/02/06 09:15,0.000
03/02/06 09:20,0.001
03/02/06 09:25,0.003
03/02/06 09:30,0.009
03/02/06 09:35,0.029
03/02/06 09:40,0.080
03/02/06 09:45,0.109
03/02/06 09:50,0.140
03/02/06 09:55,0.169
03/02/06 10:00,0.163
03/02/06 10:05,0.149
03/02/06 10:10,0.140
03/02/06 10:15,0.129
03/02/06 10:20,0.113
03/02/06 10:25,0.091
03/02/06 10:30,0.065
03/02/06 10:35,0.041
03/02/06 10:40,0.032
03/02/06 10:45,0.037
03/02/06 10:50,0.056
03/02/06 10:55,0.063
03/02/06 11:00,0.090
03/02/06 11:05,0.106
03/02/06 11:10,0.135
03/02/06 11:15,0.178
03/02/06 11:20,0.216
03/02/06 11:25,0.257
03/02/06 11:30,0.290
03/02/06 11:35,0.312
03/02/06 11:40,0.340
03/02/06 11:45,0.370
03/02/06 11:50,0.405
03/02/06 11:55,0.427
03/02/06 12:00,0.344
03/02/06 12:05,0.274
03/02/06 12:10,0.245
03/02/06 12:15,0.239
03/02/06 12:20,0.259
03/02/06 12:25,0.296
03/02/06 12:30,0.317
03/02/06 12:35,0.341
03/02/06 12:40,0.372
03/02/06 12:45,0.393
03/02/06 12:50,0.413
03/02/06 12:55,0.420
03/02/06 13:00,0.332
03/02/06 13:05,0.247
03/02/06 13:10,0.195
03/02/06 13:15,0.149
03/02/06 13:20,0.144
03/02/06 13:25,0.152
03/02/06 13:30,0.153
03/02/06 13:35,0.167
03/02/06 13:40,0.180
03/02/06 13:45,0.193
03/02/06 13:50,0.211
03/02/06 13:55,0.214
03/02/06 14:00,0.165
03/02/06 14:05,0.120
03/02/06 14:10,0.096
03/02/06 14:15,0.076
03/02/06 14:20,0.043
03/02/06 14:25,0.046
03/02/06 14:30,0.052
03/02/06 14:35,0.043
03/02/06 14:40,0.024
03/02/06 14:45,0.014
03/02/06 14:50,0.006
03/02/06 14:55,0.005
03/02/06 15:00,0.007
03/02/06 15:05,0.007
03/02/06 15:10,0.006
03/02/06 15:15,0.011
03/02/06 15:20,0.022
03/02/06 15:25,0.047
03/02/06 15:30,0.065
03/02/06 15:35,0.081
03/02/06 15:40,0.086
03/02/06 15:45,0.084
03/02/06 15:50,0.079
03/02/06 15:55,0.068
03/02/06 16:00,0.013
03/02/06 16:05,0.004
03/02/06 16:10,0.002
03/02/06 16:15,0.001
03/02/06 16:20,0.001
03/02/06 16:25,0.000
03/02/06 16:30,0.000
03/02/06 16:35,0.000
03/02/06 16:40,0.000
03/02/06 16:45,0.000
03/02/06 16:50,0.000
03/02/06 16:55,0.000
03/02/06 17:00,0.000
03/02/06 17:05,0.000
03/02/06 17:10,0.000
03/02/06 17:15,0.000
03/02/06 17:20,0.000
03/02/06 17:25,0.000
03/02/06 17:30,0.000
03/02/06 17:35,0.000
03/02/06 17:40,0.000
03/02/06 17:45,0.000
03/02/06 17:50,0.000
03/02/06 17:55,0.000
03/02/06 18:00,0.000
03/02/06 18:05,0.000
03/02/06 18:10,0.000
03/02/06 18:15,0.000
03/02/06 18:20,0.000
03/02/06 18:25,0.000
03/02/06 18:30,0.000
03/02/06 18:35,0.000
03/02/06 18:40,0.000
03/02/06 18:45,0.000
03/02/06 18:50,0.000
03/02/06 18:55,0.000
03/02/06 19:00,0.000
03/02/06 19:05,0.000
03/02/06 19:10,0.000
03/02/06 19:15,0.000
03/02/06 19:20,0.000
03/02/06 19:25,0.000
03/02/06 19:30,0.000
03/02/06 19:35,0.000
03/02/06 19:40,0.000
03/02/06 19:45,0.000
03/02/06 19:50,0.000
03/02/06 19:55,0.000
03/02/06 20:00,0.000
03/02/06 20:05,0.000
03/02/06 20:10,0.000
03/02/06 20:15,0.000
03/02/06 20:20,0.000
03/02/06 20:25,0.000
03/02/06 20:30,0.000
03/02/06 20:35,0.000
03/02/06 20:40,0.000
03/02/06 20:45,0.000
03/02/06 20:50,0.000
03/02/06 20:55,0.000
03/02/06 21:00,0.000
03/02/06 21:05,0.000
03/02/06 21:10,0.000
03/02/06 21:15,0.000
03/02/06 21:20,0.000
03/02/06 21:25,0.000
03/02/06 21:30,0.000
03/02/06 21:35,0.000
03/02/06 21:40,0.000
03/02/06 21:45,0.000
03/02/06 21:50,0.000
03/02/06 21:55,0.000
03/02/06 22:00,0.000
03/02/06 22:05,0.000
03/02/06 22:10,0.000
03/02/06 22:15,0.000
03/02/06 22:20,0.000
03/02/06 22:25,0.000
03/02/06 22:30,0.000
03/02/06 22:35,0.000
03/02/06 22:40,0.000
03/02/06 22:45,0.000
03/02/06 22:50,0.000
03/02/06 22:55,0.000
03/02/06 23:00,0.000
03/02/06 23:05,0.000
03/02/06 23:10,0.000
03/02/06 23:15,0.000
03/02/06 23:20,0.000
03/02/06 23:25,0.000
03/02/06 23:30,0.000
03/02/06 23:35,0.000
03/02/06 23:40,0.000
03/02/06 23:45,0.000
03/02/06 23:50,0.000
03/02/06 23:55,0.000
03/03/06 00:00,0.000
03/03/06 00:05,0.000
03/03/06 00:10,0.000
03/03/06 00:15,0.000
03/03/06 00:20,0.000
03/03/06 00:25,0.000
03/03/06 00:30,0.000
03/03/06 00:35,0.000
03/03/06 00:40,0.000
03/03/06 00:45,0.000
03/03/06 00:50,0.000
03/03/06 00:55,0.000
03/03/06 01:00,0.000
03/03/06 01:05,0.000
03/03/06 01:10,0.000
03/03/06 01:15,0.000
03/03/06 01:20,0.000
03/03/06 01:25,0.000
03/03/06 01:30,0.000
03/03/06 01:35,0.000
03/03/06 01:40,0.000
03/03/06 01:45,0.000
03/03/06 01:50,0.000
03/03/06 01:55,0.000
03/03/06 02:00,0.000
03/03/06 02:05,0.000
03/03/06 02:10,0.000
03/03/06 02:15,0.000
03/03/06 02:20,0.000
03/03/06 02:25,0.000
03/03/06 02:30,0.000
03/03/06 02:35,0.000
03/03/06 02:40,0.000
03/03/06 02:45,0.000
03/03/06 02:50,0.000
03/03/06 02:55,0.000
03/03/06 03:00,0.000
03/03/06 03:05,0.000
03/03/06 03:10,0.000
03/03/06 03:15,0.000
03/03/06 03:20,0.000
03/03/06 03:25,0.000
03/03/06 03:30,0.000
03/03/06 03:35,0.000
03/03/06 03:40,0.000
03/03/06 03:45,0.000
03/03/06 03:50,0.000
03/03/06 03:55,0.000
03/03/06 04:00,0.000
03/03/06 04:05,0.000
03/03/06 04:10,0.000
03/03/06 04:15,0.000
03/03/06 04:20,0.000
03/03/06 04:25,0.000
03/03/06 04:30,0.000
03/03/06 04:35,0.000
03/03/06 04:40,0.000
03/03/06 04:45,0.000
03/03/06 04:50,0.000
03/03/06 04:55,0.000
03/03/06 05:00,0.000
03/03/06 05:05,0.000
03/03/06 05:10,0.000
03/03/06 05:15,0.000
03/03/06 05:20,0.000
03/03/06 05:25,0.000
03/03/06 05:30,0.000
03/03/06 05:35,0.000
03/03/06 05:40,0.000
03/03/06 05:45,0.000
03/03/06 05:50,0.000
03/03/06 05:55,0.000
03/03/06 06:00,0.000
03/03/06 06:05,0.000
03/03/06 06:10,0.000
03/03/06 06:15,0.000
03/03/06 06:20,0.000
03/03/06 06:25,0.000
03/03/06 06:30,0.000
03/03/06 06:35,0.000
03/03/06 06:40,0.000
03/03/06 06:45,0.000
03/03/06 06:50,0.000
03/03/06 06:55,0.000
03/03/06 07:00,0.001
03/03/06 07:05,0.005
03/03/06 07:10,0.015
03/03/06 07:15,0.034
03/03/06 07:20,0.068
03/03/06 07:25,0.089
03/03/06 07:30,0.103
03/03/06 07:35,0.118
03/03/06 07:40,0.136
03/03/06 07:45,0.153
03/03/06 07:50,0.170
03/03/06 07:55,0.188
03/03/06 08:00,0.197
03/03/06 08:05,0.202
03/03/06 08:10,0.198
03/03/06 08:15,0.193
03/03/06 08:20,0.217
03/03/06 08:25,0.206
03/03/06 08:30,0.187
03/03/06 08:35,0.210
03/03/06 08:40,0.242
03/03/06 08:45,0.240
03/03/06 08:50,0.240
03/03/06 08:55,0.260
03/03/06 09:00,0.302
03/03/06 09:05,0.325
03/03/06 09:10,0.340
03/03/06 09:15,0.350
03/03/06 09:20,0.356
03/03/06 09:25,0.362
03/03/06 09:30,0.369
03/03/06 09:35,0.365
03/03/06 09:40,0.364
03/03/06 09:45,0.356
03/03/06 09:50,0.346
03/03/06 09:55,0.338
03/03/06 10:00,0.340
03/03/06 10:05,0.341
03/03/06 10:10,0.343
03/03/06 10:15,0.346
03/03/06 10:20,0.350
03/03/06 10:25,0.357
03/03/06 10:30,0.365
03/03/06 10:35,0.374
03/03/06 10:40,0.374
03/03/06 10:45,0.378
03/03/06 10:50,0.379
03/03/06 10:55,0.374
03/03/06 11:00,0.359
03/03/06 11:05,0.352
03/03/06 11:10,0.343
03/03/06 11:15,0.329
03/03/06 11:20,0.317
03/03/06 11:25,0.313
03/03/06 11:30,0.310
03/03/06 11:35,0.303
03/03/06 11:40,0.296
03/03/06 11:45,0.289
03/03/06 11:50,0.288
03/03/06 11:55,0.303
03/03/06 12:00,0.342
03/03/06 12:05,0.352
03/03/06 12:10,0.354
03/03/06 12:15,0.387
03/03/06 12:20,0.444
03/03/06 12:25,0.438
03/03/06 12:30,0.450
03/03/06 12:35,0.479
03/03/06 12:40,0.476
03/03/06 12:45,0.413
03/03/06 12:50,0.382
03/03/06 12:55,0.382
03/03/06 13:00,0.402
03/03/06 13:05,0.402
03/03/06 13:10,0.373
03/03/06 13:15,0.412
03/03/06 13:20,0.414
03/03/06 13:25,0.395
03/03/06 13:30,0.397
03/03/06 13:35,0.380
03/03/06 13:40,0.382
03/03/06 13:45,0.399
03/03/06 13:50,0.413
03/03/06 13:55,0.365
03/03/06 14:00,0.385
03/03/06 14:05,0.403
03/03/06 14:10,0.366
03/03/06 14:15,0.350
03/03/06 14:20,0.344
03/03/06 14:25,0.370
03/03/06 14:30,0.362
03/03/06 14:35,0.368
03/03/06 14:40,0.381
03/03/06 14:45,0.395
03/03/06 14:50,0.387
03/03/06 14:55,0.359
03/03/06 15:00,0.331
03/03/06 15:05,0.317
03/03/06 15:10,0.299
03/03/06 15:15,0.268
03/03/06 15:20,0.258
03/03/06 15:25,0.265
03/03/06 15:30,0.258
03/03/06 15:35,0.236
03/03/06 15:40,0.213
03/03/06 15:45,0.194
03/03/06 15:50,0.172
03/03/06 15:55,0.152
03/03/06 16:00,0.145
03/03/06 16:05,0.145
03/03/06 16:10,0.145
03/03/06 16:15,0.138
03/03/06 16:20,0.127
03/03/06 16:25,0.113
03/03/06 16:30,0.096
03/03/06 16:35,0.071
03/03/06 16:40,0.027
03/03/06 16:45,0.013
03/03/06 16:50,0.007
03/03/06 16:55,0.003
03/03/06 17:00,0.001
03/03/06 17:05,0.000
03/03/06 17:10,0.000
03/03/06 17:15,0.000
03/03/06 17:20,0.000
03/03/06 17:25,0.000
03/03/06 17:30,0.000
03/03/06 17:35,0.000
03/03/06 17:40,0.000
03/03/06 17:45,0.000
03/03/06 17:50,0.000
03/03/06 17:55,0.000
03/03/06 18:00,0.000
03/03/06 18:05,0.000
03/03/06 18:10,0.000
03/03/06 18:15,0.000
03/03/06 18:20,0.000
03/03/06 18:25,0.000
03/03/06 18:30,0.000
03/03/06 18:35,0.000
03/03/06 18:40,0.000
03/03/06 18:45,0.000
03/03/06 18:50,0.000
03/03/06 18:55,0.000
03/03/06 19:00,0.000
03/03/06 19:05,0.000
03/03/06 19:10,0.000
03/03/06 19:15,0.000
03/03/06 19:20,0.000
03/03/06 19:25,0.000
03/03/06 19:30,0.000
03/03/06 19:35,0.000
03/03/06 19:40,0.000
03/03/06 19:45,0.000
03/03/06 19:50,0.000
03/03/06 19:55,0.000
03/03/06 20:00,0.000
03/03/06 20:05,0.000
03/03/06 20:10,0.000
03/03/06 20:15,0.000
03/03/06 20:20,0.000
03/03/06 20:25,0.000
03/03/06 20:30,0.000
03/03/06 20:35,0.000
03/03/06 20:40,0.000
03/03/06 20:45,0.000
03/03/06 20:50,0.000
03/03/06 20:55,0.000
03/03/06 21:00,0.000
03/03/06 21:05,0.000
03/03/06 21:10,0.000
03/03/06 21:15,0.000
03/03/06 21:20,0.000
03/03/06 21:25,0.000
03/03/06 21:30,0.000
03/03/06 21:35,0.000
03/03/06 21:40,0.000
03/03/06 21:45,0.000
03/03/06 21:50,0.000
03/03/06 21:55,0.000
03/03/06 22:00,0.000
03/03/06 22:05,0.000
03/03/06 22:10,0.000
03/03/06 22:15,0.000
03/03/06 22:20,0.000
03/03/06 22:25,0.000
03/03/06 22:30,0.000
03/03/06 22:35,0.000
03/03/06 22:40,0.000
03/03/06 22:45,0.000
03/03/06 22:50,0.000
03/03/06 22:55,0.000
03/03/06 23:00,0.000
03/03/06 23:05,0.000
03/03/06 23:10,0.000
03/03/06 23:15,0.000
03/03/06 23:20,0.000
03/03/06 23:25,0.000
03/03/06 23:30,0.000
03/03/06 23:35,0.000
03/03/06 23:40,0.000
03/03/06 23:45,0.000
03/03/06 23:50,0.000
03/03/06 23:55,0.000
03/04/06 00:00,0.000
03/04/06 00:05,0.000
03/04/06 00:10,0.000
03/04/06 00:15,0.000
03/04/06 00:20,0.000
03/04/06 00:25,0.000
03/04/06 00:30,0.000
03/04/06 00:35,0.000
03/04/06 00:40,0.000
03/04/06 00:45,0.000
03/04/06 00:50,0.000
03/04/06 00:55,0.000
03/04/06 01:00,0.000
03/04/06 01:05,0.000
03/04/06 01:10,0.000
03/04/06 01:15,0.000
03/04/06 01:20,0.000
03/04/06 01:25,0.000
03/04/06 01:30,0.000
03/04/06 01:35,0.000
03/04/06 01:40,0.000
03/04/06 01:45,0.000
03/04/06 01:50,0.000
03/04/06 01:55,0.000
03/04/06 02:00,0.000
03/04/06 02:05,0.000
03/04/06 02:10,0.000
03/04/06 02:15,0.000
03/04/06 02:20,0.000
03/04/06 02:25,0.000
03/04/06 02:30,0.000
03/04/06 02:35,0.000
03/04/06 02:40,0.000
03/04/06 02:45,0.000
03/04/06 02:50,0.000
03/04/06 02:55,0.000
03/04/06 03:00,0.000
03/04/06 03:05,0.000
03/04/06 03:10,0.000
03/04/06 03:15,0.000
03/04/06 03:20,0.000
03/04/06 03:25,0.000
03/04/06 03:30,0.000
03/04/06 03:35,0.000
03/04/06 03:40,0.000
03/04/06 03:45,0.000
03/04/06 03:50,0.000
03/04/06 03:55,0.000
03/04/06 04:00,0.000
03/04/06 04:05,0.000
03/04/06 04:10,0.000
03/04/06 04:15,0.000
03/04/06 04:20,0.000
03/04/06 04:25,0.000
03/04/06 04:30,0.000
03/04/06 04:35,0.000
03/04/06 04:40,0.000
03/04/06 04:45,0.000
03/04/06 04:50,0.000
03/04/06 04:55,0.000
03/04/06 05:00,0.000
03/04/06 05:05,0.000
03/04/06 05:10,0.000
03/04/06 05:15,0.000
03/04/06 05:20,0.000
03/04/06 05:25,0.000
03/04/06 05:30,0.000
03/04/06 05:35,0.000
03/04/06 05:40,0.000
03/04/06 05:45,0.000
03/04/06 05:50,0.000
03/04/06 05:55,0.000
03/04/06 06:00,0.000
03/04/06 06:05,0.000
03/04/06 06:10,0.000
03/04/06 06:15,0.000
03/04/06 06:20,0.000
03/04/06 06:25,0.000
03/04/06 06:30,0.000
03/04/06 06:35,0.000
03/04/06 06:40,0.000
03/04/06 06:45,0.000
03/04/06 06:50,0.000
03/04/06 06:55,0.000
03/04/06 07:00,0.001
03/04/06 07:05,0.004
03/04/06 07:10,0.015
03/04/06 07:15,0.037
03/04/06 07:20,0.072
03/04/06 07:25,0.090
03/04/06 07:30,0.103
03/04/06 07:35,0.119
03/04/06 07:40,0.133
03/04/06 07:45,0.148
03/04/06 07:50,0.163
03/04/06 07:55,0.179
03/04/06 08:00,0.193
03/04/06 08:05,0.206
03/04/06 08:10,0.217
03/04/06 08:15,0.228
03/04/06 08:20,0.236
03/04/06 08:25,0.244
03/04/06 08:30,0.251
03/04/06 08:35,0.258
03/04/06 08:40,0.264
03/04/06 08:45,0.270
03/04/06 08:50,0.275
03/04/06 08:55,0.281
03/04/06 09:00,0.289
03/04/06 09:05,0.296
03/04/06 09:10,0.298
03/04/06 09:15,0.299
03/04/06 09:20,0.301
03/04/06 09:25,0.304
03/04/06 09:30,0.311
03/04/06 09:35,0.314
03/04/06 09:40,0.312
03/04/06 09:45,0.305
03/04/06 09:50,0.298
03/04/06 09:55,0.288
03/04/06 10:00,0.262
03/04/06 10:05,0.230
03/04/06 10:10,0.210
03/04/06 10:15,0.185
03/04/06 10:20,0.168
03/04/06 10:25,0.145
03/04/06 10:30,0.128
03/04/06 10:35,0.123
03/04/06 10:40,0.123
03/04/06 10:45,0.120
03/04/06 10:50,0.117
03/04/06 10:55,0.112
03/04/06 11:00,0.099
03/04/06 11:05,0.081
03/04/06 11:10,0.043
03/04/06 11:15,0.022
