LocalTime,Power(MW)
03/04/06 11:20,0.013
03/04/06 11:25,0.012
03/04/06 11:30,0.014
03/04/06 11:35,0.026
03/04/06 11:40,0.044
03/04/06 11:45,0.067
03/04/06 11:50,0.082
03/04/06 11:55,0.090
03/04/06 12:00,0.126
03/04/06 12:05,0.251
03/04/06 12:10,0.330
03/04/06 12:15,0.351
03/04/06 12:20,0.268
03/04/06 12:25,0.203
03/04/06 12:30,0.158
03/04/06 12:35,0.131
03/04/06 12:40,0.160
03/04/06 12:45,0.125
03/04/06 12:50,0.108
03/04/06 12:55,0.120
03/04/06 13:00,0.235
03/04/06 13:05,0.313
03/04/06 13:10,0.329
03/04/06 13:15,0.273
03/04/06 13:20,0.290
03/04/06 13:25,0.321
03/04/06 13:30,0.349
03/04/06 13:35,0.393
03/04/06 13:40,0.381
03/04/06 13:45,0.363
03/04/06 13:50,0.410
03/04/06 13:55,0.442
03/04/06 14:00,0.421
03/04/06 14:05,0.404
03/04/06 14:10,0.386
03/04/06 14:15,0.369
03/04/06 14:20,0.360
03/04/06 14:25,0.340
03/04/06 14:30,0.301
03/04/06 14:35,0.249
03/04/06 14:40,0.209
03/04/06 14:45,0.224
03/04/06 14:50,0.230
03/04/06 14:55,0.211
03/04/06 15:00,0.212
03/04/06 15:05,0.225
03/04/06 15:10,0.219
03/04/06 15:15,0.160
03/04/06 15:20,0.131
03/04/06 15:25,0.130
03/04/06 15:30,0.154
03/04/06 15:35,0.174
03/04/06 15:40,0.153
03/04/06 15:45,0.127
03/04/06 15:50,0.106
03/04/06 15:55,0.103
03/04/06 16:00,0.107
03/04/06 16:05,0.120
03/04/06 16:10,0.123
03/04/06 16:15,0.120
03/04/06 16:20,0.110
03/04/06 16:25,0.100
03/04/06 16:30,0.089
03/04/06 16:35,0.078
03/04/06 16:40,0.050
03/04/06 16:45,0.027
03/04/06 16:50,0.013
03/04/06 16:55,0.005
03/04/06 17:00,0.001
03/04/06 17:05,0.000
03/04/06 17:10,0.000
03/04/06 17:15,0.000
03/04/06 17:20,0.000
03/04/06 17:25,0.000
03/04/06 17:30,0.000
03/04/06 17:35,0.000
03/04/06 17:40,0.000
03/04/06 17:45,0.000
03/04/06 17:50,0.000
03/04/06 17:55,0.000
03/04/06 18:00,0.000
03/04/06 18:05,0.000
03/04/06 18:10,0.000
03/04/06 18:15,0.000
03/04/06 18:20,0.000
03/04/06 18:25,0.000
03/04/06 18:30,0.000
03/04/06 18:35,0.000
03/04/06 18:40,0.000
03/04/06 18:45,0.000
03/04/06 18:50,0.000
03/04/06 18:55,0.000
03/04/06 19:00,0.000
03/04/06 19:05,0.000
03/04/06 19:10,0.000
03/04/06 19:15,0.000
03/04/06 19:20,0.000
03/04/06 19:25,0.000
03/04/06 19:30,0.000
03/04/06 19:35,0.000
03/04/06 19:40,0.000
03/04/06 19:45,0.000
03/04/06 19:50,0.000
03/04/06 19:55,0.000
03/04/06 20:00,0.000
03/04/06 20:05,0.000
03/04/06 20:10,0.000
03/04/06 20:15,0.000
03/04/06 20:20,0.000
03/04/06 20:25,0.000
03/04/06 20:30,0.000
03/04/06 20:35,0.000
03/04/06 20:40,0.000
03/04/06 20:45,0.000
03/04/06 20:50,0.000
03/04/06 20:55,0.000
03/04/06 21:00,0.000
03/04/06 21:05,0.000
03/04/06 21:10,0.000
03/04/06 21:15,0.000
03/04/06 21:20,0.000
03/04/06 21:25,0.000
03/04/06 21:30,0.000
03/04/06 21:35,0.000
03/04/06 21:40,0.000
03/04/06 21:45,0.000
03/04/06 21:50,0.000
03/04/06 21:55,0.000
03/04/06 22:00,0.000
03/04/06 22:05,0.000
03/04/06 22:10,0.000
03/04/06 22:15,0.000
03/04/06 22:20,0.000
03/04/06 22:25,0.000
03/04/06 22:30,0.000
03/04/06 22:35,0.000
03/04/06 22:40,0.000
03/04/06 22:45,0.000
03/04/06 22:50,0.000
03/04/06 22:55,0.000
03/04/06 23:00,0.000
03/04/06 23:05,0.000
03/04/06 23:10,0.000
03/04/06 23:15,0.000
03/04/06 23:20,0.000
03/04/06 23:25,0.000
03/04/06 23:30,0.000
03/04/06 23:35,0.000
03/04/06 23:40,0.000
03/04/06 23:45,0.000
03/04/06 23:50,0.000
03/04/06 23:55,0.000
03/05/06 00:00,0.000
03/05/06 00:05,0.000
03/05/06 00:10,0.000
03/05/06 00:15,0.000
03/05/06 00:20,0.000
03/05/06 00:25,0.000
03/05/06 00:30,0.000
03/05/06 00:35,0.000
03/05/06 00:40,0.000
03/05/06 00:45,0.000
03/05/06 00:50,0.000
03/05/06 00:55,0.000
03/05/06 01:00,0.000
03/05/06 01:05,0.000
03/05/06 01:10,0.000
03/05/06 01:15,0.000
03/05/06 01:20,0.000
03/05/06 01:25,0.000
03/05/06 01:30,0.000
03/05/06 01:35,0.000
03/05/06 01:40,0.000
03/05/06 01:45,0.000
03/05/06 01:50,0.000
03/05/06 01:55,0.000
03/05/06 02:00,0.000
03/05/06 02:05,0.000
03/05/06 02:10,0.000
03/05/06 02:15,0.000
03/05/06 02:20,0.000
03/05/06 02:25,0.000
03/05/06 02:30,0.000
03/05/06 02:35,0.000
03/05/06 02:40,0.000
03/05/06 02:45,0.000
03/05/06 02:50,0.000
03/05/06 02:55,0.000
03/05/06 03:00,0.000
03/05/06 03:05,0.000
03/05/06 03:10,0.000
03/05/06 03:15,0.000
03/05/06 03:20,0.000
03/05/06 03:25,0.000
03/05/06 03:30,0.000
03/05/06 03:35,0.000
03/05/06 03:40,0.000
03/05/06 03:45,0.000
03/05/06 03:50,0.000
03/05/06 03:55,0.000
03/05/06 04:00,0.000
03/05/06 04:05,0.000
03/05/06 04:10,0.000
03/05/06 04:15,0.000
03/05/06 04:20,0.000
03/05/06 04:25,0.000
03/05/06 04:30,0.000
03/05/06 04:35,0.000
03/05/06 04:40,0.000
03/05/06 04:45,0.000
03/05/06 04:50,0.000
03/05/06 04:55,0.000
03/05/06 05:00,0.000
03/05/06 05:05,0.000
03/05/06 05:10,0.000
03/05/06 05:15,0.000
03/05/06 05:20,0.000
03/05/06 05:25,0.000
03/05/06 05:30,0.000
03/05/06 05:35,0.000
03/05/06 05:40,0.000
03/05/06 05:45,0.000
03/05/06 05:50,0.000
03/05/06 05:55,0.000
03/05/06 06:00,0.000
03/05/06 06:05,0.000
03/05/06 06:10,0.000
03/05/06 06:15,0.000
03/05/06 06:20,0.000
03/05/06 06:25,0.000
03/05/06 06:30,0.000
03/05/06 06:35,0.000
03/05/06 06:40,0.000
03/05/06 06:45,0.000
03/05/06 06:50,0.000
03/05/06 06:55,0.000
03/05/06 07:00,0.002
03/05/06 07:05,0.008
03/05/06 07:10,0.020
03/05/06 07:15,0.048
03/05/06 07:20,0.082
03/05/06 07:25,0.095
03/05/06 07:30,0.109
03/05/06 07:35,0.123
03/05/06 07:40,0.138
03/05/06 07:45,0.153
03/05/06 07:50,0.166
03/05/06 07:55,0.179
03/05/06 08:00,0.190
03/05/06 08:05,0.201
03/05/06 08:10,0.212
03/05/06 08:15,0.224
03/05/06 08:20,0.236
03/05/06 08:25,0.249
03/05/06 08:30,0.260
03/05/06 08:35,0.272
03/05/06 08:40,0.284
03/05/06 08:45,0.296
03/05/06 08:50,0.308
03/05/06 08:55,0.322
03/05/06 09:00,0.322
03/05/06 09:05,0.316
03/05/06 09:10,0.313
03/05/06 09:15,0.320
03/05/06 09:20,0.311
03/05/06 09:25,0.323
03/05/06 09:30,0.328
03/05/06 09:35,0.365
03/05/06 09:40,0.400
03/05/06 09:45,0.424
03/05/06 09:50,0.401
03/05/06 09:55,0.335
03/05/06 10:00,0.308
03/05/06 10:05,0.289
03/05/06 10:10,0.290
03/05/06 10:15,0.301
03/05/06 10:20,0.316
03/05/06 10:25,0.314
03/05/06 10:30,0.323
03/05/06 10:35,0.323
03/05/06 10:40,0.329
03/05/06 10:45,0.345
03/05/06 10:50,0.348
03/05/06 10:55,0.341
03/05/06 11:00,0.350
03/05/06 11:05,0.348
03/05/06 11:10,0.344
03/05/06 11:15,0.334
03/05/06 11:20,0.315
03/05/06 11:25,0.283
03/05/06 11:30,0.267
03/05/06 11:35,0.256
03/05/06 11:40,0.240
03/05/06 11:45,0.222
03/05/06 11:50,0.196
03/05/06 11:55,0.181
03/05/06 12:00,0.184
03/05/06 12:05,0.187
03/05/06 12:10,0.186
03/05/06 12:15,0.180
03/05/06 12:20,0.170
03/05/06 12:25,0.162
03/05/06 12:30,0.159
03/05/06 12:35,0.155
03/05/06 12:40,0.154
03/05/06 12:45,0.153
03/05/06 12:50,0.164
03/05/06 12:55,0.169
03/05/06 13:00,0.168
03/05/06 13:05,0.163
03/05/06 13:10,0.160
03/05/06 13:15,0.151
03/05/06 13:20,0.148
03/05/06 13:25,0.146
03/05/06 13:30,0.143
03/05/06 13:35,0.140
03/05/06 13:40,0.136
03/05/06 13:45,0.130
03/05/06 13:50,0.124
03/05/06 13:55,0.113
03/05/06 14:00,0.112
03/05/06 14:05,0.135
03/05/06 14:10,0.157
03/05/06 14:15,0.176
03/05/06 14:20,0.180
03/05/06 14:25,0.176
03/05/06 14:30,0.165
03/05/06 14:35,0.146
03/05/06 14:40,0.121
03/05/06 14:45,0.097
03/05/06 14:50,0.083
03/05/06 14:55,0.074
03/05/06 15:00,0.079
03/05/06 15:05,0.083
03/05/06 15:10,0.078
03/05/06 15:15,0.045
03/05/06 15:20,0.024
03/05/06 15:25,0.010
03/05/06 15:30,0.004
03/05/06 15:35,0.002
03/05/06 15:40,0.001
03/05/06 15:45,0.000
03/05/06 15:50,0.000
03/05/06 15:55,0.000
03/05/06 16:00,0.000
03/05/06 16:05,0.000
03/05/06 16:10,0.000
03/05/06 16:15,0.000
03/05/06 16:20,0.000
03/05/06 16:25,0.000
03/05/06 16:30,0.000
03/05/06 16:35,0.000
03/05/06 16:40,0.000
03/05/06 16:45,0.000
03/05/06 16:50,0.000
03/05/06 16:55,0.000
03/05/06 17:00,0.000
03/05/06 17:05,0.000
03/05/06 17:10,0.000
03/05/06 17:15,0.000
03/05/06 17:20,0.000
03/05/06 17:25,0.000
03/05/06 17:30,0.000
03/05/06 17:35,0.000
03/05/06 17:40,0.000
03/05/06 17:45,0.000
03/05/06 17:50,0.000
03/05/06 17:55,0.000
03/05/06 18:00,0.000
03/05/06 18:05,0.000
03/05/06 18:10,0.000
03/05/06 18:15,0.000
03/05/06 18:20,0.000
03/05/06 18:25,0.000
03/05/06 18:30,0.000
03/05/06 18:35,0.000
03/05/06 18:40,0.000
03/05/06 18:45,0.000
03/05/06 18:50,0.000
03/05/06 18:55,0.000
03/05/06 19:00,0.000
03/05/06 19:05,0.000
03/05/06 19:10,0.000
03/05/06 19:15,0.000
03/05/06 19:20,0.000
03/05/06 19:25,0.000
03/05/06 19:30,0.000
03/05/06 19:35,0.000
03/05/06 19:40,0.000
03/05/06 19:45,0.000
03/05/06 19:50,0.000
03/05/06 19:55,0.000
03/05/06 20:00,0.000
03/05/06 20:05,0.000
03/05/06 20:10,0.000
03/05/06 20:15,0.000
03/05/06 20:20,0.000
03/05/06 20:25,0.000
03/05/06 20:30,0.000
03/05/06 20:35,0.000
03/05/06 20:40,0.000
03/05/06 20:45,0.000
03/05/06 20:50,0.000
03/05/06 20:55,0.000
03/05/06 21:00,0.000
03/05/06 21:05,0.000
03/05/06 21:10,0.000
03/05/06 21:15,0.000
03/05/06 21:20,0.000
03/05/06 21:25,0.000
03/05/06 21:30,0.000
03/05/06 21:35,0.000
03/05/06 21:40,0.000
03/05/06 21:45,0.000
03/05/06 21:50,0.000
03/05/06 21:55,0.000
03/05/06 22:00,0.000
03/05/06 22:05,0.000
03/05/06 22:10,0.000
03/05/06 22:15,0.000
03/05/06 22:20,0.000
03/05/06 22:25,0.000
03/05/06 22:30,0.000
03/05/06 22:35,0.000
03/05/06 22:40,0.000
03/05/06 22:45,0.000
03/05/06 22:50,0.000
03/05/06 22:55,0.000
03/05/06 23:00,0.000
03/05/06 23:05,0.000
03/05/06 23:10,0.000
03/05/06 23:15,0.000
03/05/06 23:20,0.000
03/05/06 23:25,0.000
03/05/06 23:30,0.000
03/05/06 23:35,0.000
03/05/06 23:40,0.000
03/05/06 23:45,0.000
03/05/06 23:50,0.000
03/05/06 23:55,0.000
03/06/06 00:00,0.000
03/06/06 00:05,0.000
03/06/06 00:10,0.000
03/06/06 00:15,0.000
03/06/06 00:20,0.000
03/06/06 00:25,0.000
03/06/06 00:30,0.000
03/06/06 00:35,0.000
03/06/06 00:40,0.000
03/06/06 00:45,0.000
03/06/06 00:50,0.000
03/06/06 00:55,0.000
03/06/06 01:00,0.000
03/06/06 01:05,0.000
03/06/06 01:10,0.000
03/06/06 01:15,0.000
03/06/06 01:20,0.000
03/06/06 01:25,0.000
03/06/06 01:30,0.000
03/06/06 01:35,0.000
03/06/06 01:40,0.000
03/06/06 01:45,0.000
03/06/06 01:50,0.000
03/06/06 01:55,0.000
03/06/06 02:00,0.000
03/06/06 02:05,0.000
03/06/06 02:10,0.000
03/06/06 02:15,0.000
03/06/06 02:20,0.000
03/06/06 02:25,0.000
03/06/06 02:30,0.000
03/06/06 02:35,0.000
03/06/06 02:40,0.000
03/06/06 02:45,0.000
03/06/06 02:50,0.000
03/06/06 02:55,0.000
03/06/06 03:00,0.000
03/06/06 03:05,0.000
03/06/06 03:10,0.000
03/06/06 03:15,0.000
03/06/06 03:20,0.000
03/06/06 03:25,0.000
03/06/06 03:30,0.000
03/06/06 03:35,0.000
03/06/06 03:40,0.000
03/06/06 03:45,0.000
03/06/06 03:50,0.000
03/06/06 03:55,0.000
03/06/06 04:00,0.000
03/06/06 04:05,0.000
03/06/06 04:10,0.000
03/06/06 04:15,0.000
03/06/06 04:20,0.000
03/06/06 04:25,0.000
03/06/06 04:30,0.000
03/06/06 04:35,0.000
03/06/06 04:40,0.000
03/06/06 04:45,0.000
03/06/06 04:50,0.000
03/06/06 04:55,0.000
03/06/06 05:00,0.000
03/06/06 05:05,0.000
03/06/06 05:10,0.000
03/06/06 05:15,0.000
03/06/06 05:20,0.000
03/06/06 05:25,0.000
03/06/06 05:30,0.000
03/06/06 05:35,0.000
03/06/06 05:40,0.000
03/06/06 05:45,0.000
03/06/06 05:50,0.000
03/06/06 05:55,0.000
03/06/06 06:00,0.000
03/06/06 06:05,0.000
03/06/06 06:10,0.000
03/06/06 06:15,0.000
03/06/06 06:20,0.000
03/06/06 06:25,0.000
03/06/06 06:30,0.000
03/06/06 06:35,0.000
03/06/06 06:40,0.000
03/06/06 06:45,0.000
03/06/06 06:50,0.000
03/06/06 06:55,0.000
03/06/06 07:00,0.000
03/06/06 07:05,0.001
03/06/06 07:10,0.002
03/06/06 07:15,0.004
03/06/06 07:20,0.008
03/06/06 07:25,0.019
03/06/06 07:30,0.032
03/06/06 07:35,0.055
03/06/06 07:40,0.080
03/06/06 07:45,0.090
03/06/06 07:50,0.100
03/06/06 07:55,0.108
03/06/06 08:00,0.112
03/06/06 08:05,0.112
03/06/06 08:10,0.112
03/06/06 08:15,0.111
03/06/06 08:20,0.108
03/06/06 08:25,0.108
03/06/06 08:30,0.106
03/06/06 08:35,0.101
03/06/06 08:40,0.109
03/06/06 08:45,0.116
03/06/06 08:50,0.121
03/06/06 08:55,0.123
03/06/06 09:00,0.113
03/06/06 09:05,0.111
03/06/06 09:10,0.112
03/06/06 09:15,0.112
03/06/06 09:20,0.106
03/06/06 09:25,0.080
03/06/06 09:30,0.019
03/06/06 09:35,0.010
03/06/06 09:40,0.007
03/06/06 09:45,0.004
03/06/06 09:50,0.002
03/06/06 09:55,0.002
03/06/06 10:00,0.002
03/06/06 10:05,0.004
03/06/06 10:10,0.010
03/06/06 10:15,0.013
03/06/06 10:20,0.011
03/06/06 10:25,0.014
03/06/06 10:30,0.024
03/06/06 10:35,0.068
03/06/06 10:40,0.092
03/06/06 10:45,0.107
03/06/06 10:50,0.110
03/06/06 10:55,0.114
03/06/06 11:00,0.113
03/06/06 11:05,0.108
03/06/06 11:10,0.104
03/06/06 11:15,0.101
03/06/06 11:20,0.099
03/06/06 11:25,0.099
03/06/06 11:30,0.102
03/06/06 11:35,0.109
03/06/06 11:40,0.111
03/06/06 11:45,0.110
03/06/06 11:50,0.107
03/06/06 11:55,0.103
03/06/06 12:00,0.106
03/06/06 12:05,0.111
03/06/06 12:10,0.113
03/06/06 12:15,0.115
03/06/06 12:20,0.118
03/06/06 12:25,0.119
03/06/06 12:30,0.121
03/06/06 12:35,0.123
03/06/06 12:40,0.125
03/06/06 12:45,0.125
03/06/06 12:50,0.129
03/06/06 12:55,0.127
03/06/06 13:00,0.109
03/06/06 13:05,0.089
03/06/06 13:10,0.082
03/06/06 13:15,0.075
03/06/06 13:20,0.071
03/06/06 13:25,0.072
03/06/06 13:30,0.074
03/06/06 13:35,0.076
03/06/06 13:40,0.076
03/06/06 13:45,0.079
03/06/06 13:50,0.085
03/06/06 13:55,0.084
03/06/06 14:00,0.081
03/06/06 14:05,0.077
03/06/06 14:10,0.078
03/06/06 14:15,0.071
03/06/06 14:20,0.075
03/06/06 14:25,0.079
03/06/06 14:30,0.044
03/06/06 14:35,0.035
03/06/06 14:40,0.035
03/06/06 14:45,0.053
03/06/06 14:50,0.031
03/06/06 14:55,0.008
03/06/06 15:00,0.005
03/06/06 15:05,0.005
03/06/06 15:10,0.006
03/06/06 15:15,0.007
03/06/06 15:20,0.008
03/06/06 15:25,0.009
03/06/06 15:30,0.008
03/06/06 15:35,0.008
03/06/06 15:40,0.009
03/06/06 15:45,0.010
03/06/06 15:50,0.008
03/06/06 15:55,0.005
03/06/06 16:00,0.002
03/06/06 16:05,0.001
03/06/06 16:10,0.000
03/06/06 16:15,0.000
03/06/06 16:20,0.000
03/06/06 16:25,0.000
03/06/06 16:30,0.000
03/06/06 16:35,0.000
03/06/06 16:40,0.000
03/06/06 16:45,0.000
03/06/06 16:50,0.000
03/06/06 16:55,0.000
03/06/06 17:00,0.000
03/06/06 17:05,0.000
03/06/06 17:10,0.000
03/06/06 17:15,0.000
03/06/06 17:20,0.000
03/06/06 17:25,0.000
03/06/06 17:30,0.000
03/06/06 17:35,0.000
03/06/06 17:40,0.000
03/06/06 17:45,0.000
03/06/06 17:50,0.000
03/06/06 17:55,0.000
03/06/06 18:00,0.000
03/06/06 18:05,0.000
03/06/06 18:10,0.000
03/06/06 18:15,0.000
03/06/06 18:20,0.000
03/06/06 18:25,0.000
03/06/06 18:30,0.000
03/06/06 18:35,0.000
03/06/06 18:40,0.000
03/06/06 18:45,0.000
03/06/06 18:50,0.000
03/06/06 18:55,0.000
03/06/06 19:00,0.000
03/06/06 19:05,0.000
03/06/06 19:10,0.000
03/06/06 19:15,0.000
03/06/06 19:20,0.000
03/06/06 19:25,0.000
03/06/06 19:30,0.000
03/06/06 19:35,0.000
03/06/06 19:40,0.000
03/06/06 19:45,0.000
03/06/06 19:50,0.000
03/06/06 19:55,0.000
03/06/06 20:00,0.000
03/06/06 20:05,0.000
03/06/06 20:10,0.000
03/06/06 20:15,0.000
03/06/06 20:20,0.000
03/06/06 20:25,0.000
03/06/06 20:30,0.000
03/06/06 20:35,0.000
03/06/06 20:40,0.000
03/06/06 20:45,0.000
03/06/06 20:50,0.000
03/06/06 20:55,0.000
03/06/06 21:00,0.000
03/06/06 21:05,0.000
03/06/06 21:10,0.000
03/06/06 21:15,0.000
03/06/06 21:20,0.000
03/06/06 21:25,0.000
03/06/06 21:30,0.000
03/06/06 21:35,0.000
03/06/06 21:40,0.000
03/06/06 21:45,0.000
03/06/06 21:50,0.000
03/06/06 21:55,0.000
03/06/06 22:00,0.000
03/06/06 22:05,0.000
03/06/06 22:10,0.000
03/06/06 22:15,0.000
03/06/06 22:20,0.000
03/06/06 22:25,0.000
03/06/06 22:30,0.000
03/06/06 22:35,0.000
03/06/06 22:40,0.000
03/06/06 22:45,0.000
03/06/06 22:50,0.000
03/06/06 22:55,0.000
03/06/06 23:00,0.000
03/06/06 23:05,0.000
03/06/06 23:10,0.000
03/06/06 23:15,0.000
03/06/06 23:20,0.000
03/06/06 23:25,0.000
03/06/06 23:30,0.000
03/06/06 23:35,0.000
03/06/06 23:40,0.000
03/06/06 23:45,0.000
03/06/06 23:50,0.000
03/06/06 23:55,0.000
03/07/06 00:00,0.000
03/07/06 00:05,0.000
03/07/06 00:10,0.000
03/07/06 00:15,0.000
03/07/06 00:20,0.000
03/07/06 00:25,0.000
03/07/06 00:30,0.000
03/07/06 00:35,0.000
03/07/06 00:40,0.000
03/07/06 00:45,0.000
03/07/06 00:50,0.000
03/07/06 00:55,0.000
03/07/06 01:00,0.000
03/07/06 01:05,0.000
03/07/06 01:10,0.000
03/07/06 01:15,0.000
03/07/06 01:20,0.000
03/07/06 01:25,0.000
03/07/06 01:30,0.000
03/07/06 01:35,0.000
03/07/06 01:40,0.000
03/07/06 01:45,0.000
03/07/06 01:50,0.000
03/07/06 01:55,0.000
03/07/06 02:00,0.000
03/07/06 02:05,0.000
03/07/06 02:10,0.000
03/07/06 02:15,0.000
03/07/06 02:20,0.000
03/07/06 02:25,0.000
03/07/06 02:30,0.000
03/07/06 02:35,0.000
03/07/06 02:40,0.000
03/07/06 02:45,0.000
03/07/06 02:50,0.000
03/07/06 02:55,0.000
03/07/06 03:00,0.000
03/07/06 03:05,0.000
03/07/06 03:10,0.000
03/07/06 03:15,0.000
03/07/06 03:20,0.000
03/07/06 03:25,0.000
03/07/06 03:30,0.000
03/07/06 03:35,0.000
03/07/06 03:40,0.000
03/07/06 03:45,0.000
03/07/06 03:50,0.000
03/07/06 03:55,0.000
03/07/06 04:00,0.000
03/07/06 04:05,0.000
03/07/06 04:10,0.000
03/07/06 04:15,0.000
03/07/06 04:20,0.000
03/07/06 04:25,0.000
03/07/06 04:30,0.000
03/07/06 04:35,0.000
03/07/06 04:40,0.000
03/07/06 04:45,0.000
03/07/06 04:50,0.000
03/07/06 04:55,0.000
03/07/06 05:00,0.000
03/07/06 05:05,0.000
03/07/06 05:10,0.000
03/07/06 05:15,0.000
03/07/06 05:20,0.000
03/07/06 05:25,0.000
03/07/06 05:30,0.000
03/07/06 05:35,0.000
03/07/06 05:40,0.000
03/07/06 05:45,0.000
03/07/06 05:50,0.000
03/07/06 05:55,0.000
03/07/06 06:00,0.000
03/07/06 06:05,0.000
03/07/06 06:10,0.000
03/07/06 06:15,0.000
03/07/06 06:20,0.000
03/07/06 06:25,0.000
03/07/06 06:30,0.000
03/07/06 06:35,0.000
03/07/06 06:40,0.000
03/07/06 06:45,0.000
03/07/06 06:50,0.000
03/07/06 06:55,0.001
03/07/06 07:00,0.002
03/07/06 07:05,0.002
03/07/06 07:10,0.003
03/07/06 07:15,0.004
03/07/06 07:20,0.003
03/07/06 07:25,0.002
03/07/06 07:30,0.003
03/07/06 07:35,0.004
03/07/06 07:40,0.007
03/07/06 07:45,0.019
03/07/06 07:50,0.054
03/07/06 07:55,0.083
03/07/06 08:00,0.095
03/07/06 08:05,0.102
03/07/06 08:10,0.107
03/07/06 08:15,0.112
03/07/06 08:20,0.115
03/07/06 08:25,0.119
03/07/06 08:30,0.124
03/07/06 08:35,0.126
03/07/06 08:40,0.122
03/07/06 08:45,0.121
03/07/06 08:50,0.123
03/07/06 08:55,0.126
03/07/06 09:00,0.138
03/07/06 09:05,0.135
03/07/06 09:10,0.127
03/07/06 09:15,0.133
03/07/06 09:20,0.150
03/07/06 09:25,0.160
03/07/06 09:30,0.153
03/07/06 09:35,0.154
03/07/06 09:40,0.159
03/07/06 09:45,0.167
03/07/06 09:50,0.179
03/07/06 09:55,0.179
03/07/06 10:00,0.139
03/07/06 10:05,0.120
03/07/06 10:10,0.112
03/07/06 10:15,0.117
03/07/06 10:20,0.129
03/07/06 10:25,0.145
03/07/06 10:30,0.164
03/07/06 10:35,0.189
03/07/06 10:40,0.212
03/07/06 10:45,0.248
03/07/06 10:50,0.272
03/07/06 10:55,0.296
03/07/06 11:00,0.304
03/07/06 11:05,0.309
03/07/06 11:10,0.310
03/07/06 11:15,0.310
03/07/06 11:20,0.309
03/07/06 11:25,0.303
03/07/06 11:30,0.296
03/07/06 11:35,0.287
03/07/06 11:40,0.268
03/07/06 11:45,0.254
03/07/06 11:50,0.242
03/07/06 11:55,0.233
03/07/06 12:00,0.217
03/07/06 12:05,0.208
03/07/06 12:10,0.207
03/07/06 12:15,0.192
03/07/06 12:20,0.164
03/07/06 12:25,0.129
03/07/06 12:30,0.108
03/07/06 12:35,0.101
03/07/06 12:40,0.101
03/07/06 12:45,0.098
03/07/06 12:50,0.094
03/07/06 12:55,0.099
03/07/06 13:00,0.117
03/07/06 13:05,0.129
03/07/06 13:10,0.131
03/07/06 13:15,0.125
03/07/06 13:20,0.112
03/07/06 13:25,0.098
03/07/06 13:30,0.088
03/07/06 13:35,0.081
03/07/06 13:40,0.061
03/07/06 13:45,0.038
03/07/06 13:50,0.023
03/07/06 13:55,0.015
03/07/06 14:00,0.015
03/07/06 14:05,0.020
03/07/06 14:10,0.032
03/07/06 14:15,0.047
03/07/06 14:20,0.066
03/07/06 14:25,0.077
03/07/06 14:30,0.084
03/07/06 14:35,0.095
03/07/06 14:40,0.107
03/07/06 14:45,0.112
03/07/06 14:50,0.118
03/07/06 14:55,0.121
03/07/06 15:00,0.119
03/07/06 15:05,0.114
03/07/06 15:10,0.105
03/07/06 15:15,0.094
03/07/06 15:20,0.080
03/07/06 15:25,0.052
03/07/06 15:30,0.031
03/07/06 15:35,0.015
03/07/06 15:40,0.007
03/07/06 15:45,0.003
03/07/06 15:50,0.002
03/07/06 15:55,0.001
03/07/06 16:00,0.001
03/07/06 16:05,0.000
03/07/06 16:10,0.000
03/07/06 16:15,0.000
03/07/06 16:20,0.000
03/07/06 16:25,0.000
03/07/06 16:30,0.000
03/07/06 16:35,0.000
03/07/06 16:40,0.000
03/07/06 16:45,0.000
03/07/06 16:50,0.000
03/07/06 16:55,0.000
03/07/06 17:00,0.000
03/07/06 17:05,0.000
03/07/06 17:10,0.000
03/07/06 17:15,0.000
03/07/06 17:20,0.000
03/07/06 17:25,0.000
03/07/06 17:30,0.000
03/07/06 17:35,0.000
03/07/06 17:40,0.000
03/07/06 17:45,0.000
03/07/06 17:50,0.000
03/07/06 17:55,0.000
03/07/06 18:00,0.000
03/07/06 18:05,0.000
03/07/06 18:10,0.000
