LocalTime,Power(MW)
03/07/06 18:15,0.000
03/07/06 18:20,0.000
03/07/06 18:25,0.000
03/07/06 18:30,0.000
03/07/06 18:35,0.000
03/07/06 18:40,0.000
03/07/06 18:45,0.000
03/07/06 18:50,0.000
03/07/06 18:55,0.000
03/07/06 19:00,0.000
03/07/06 19:05,0.000
03/07/06 19:10,0.000
03/07/06 19:15,0.000
03/07/06 19:20,0.000
03/07/06 19:25,0.000
03/07/06 19:30,0.000
03/07/06 19:35,0.000
03/07/06 19:40,0.000
03/07/06 19:45,0.000
03/07/06 19:50,0.000
03/07/06 19:55,0.000
03/07/06 20:00,0.000
03/07/06 20:05,0.000
03/07/06 20:10,0.000
03/07/06 20:15,0.000
03/07/06 20:20,0.000
03/07/06 20:25,0.000
03/07/06 20:30,0.000
03/07/06 20:35,0.000
03/07/06 20:40,0.000
03/07/06 20:45,0.000
03/07/06 20:50,0.000
03/07/06 20:55,0.000
03/07/06 21:00,0.000
03/07/06 21:05,0.000
03/07/06 21:10,0.000
03/07/06 21:15,0.000
03/07/06 21:20,0.000
03/07/06 21:25,0.000
03/07/06 21:30,0.000
03/07/06 21:35,0.000
03/07/06 21:40,0.000
03/07/06 21:45,0.000
03/07/06 21:50,0.000
03/07/06 21:55,0.000
03/07/06 22:00,0.000
03/07/06 22:05,0.000
03/07/06 22:10,0.000
03/07/06 22:15,0.000
03/07/06 22:20,0.000
03/07/06 22:25,0.000
03/07/06 22:30,0.000
03/07/06 22:35,0.000
03/07/06 22:40,0.000
03/07/06 22:45,0.000
03/07/06 22:50,0.000
03/07/06 22:55,0.000
03/07/06 23:00,0.000
03/07/06 23:05,0.000
03/07/06 23:10,0.000
03/07/06 23:15,0.000
03/07/06 23:20,0.000
03/07/06 23:25,0.000
03/07/06 23:30,0.000
03/07/06 23:35,0.000
03/07/06 23:40,0.000
03/07/06 23:45,0.000
03/07/06 23:50,0.000
03/07/06 23:55,0.000
03/08/06 00:00,0.000
03/08/06 00:05,0.000
03/08/06 00:10,0.000
03/08/06 00:15,0.000
03/08/06 00:20,0.000
03/08/06 00:25,0.000
03/08/06 00:30,0.000
03/08/06 00:35,0.000
03/08/06 00:40,0.000
03/08/06 00:45,0.000
03/08/06 00:50,0.000
03/08/06 00:55,0.000
03/08/06 01:00,0.000
03/08/06 01:05,0.000
03/08/06 01:10,0.000
03/08/06 01:15,0.000
03/08/06 01:20,0.000
03/08/06 01:25,0.000
03/08/06 01:30,0.000
03/08/06 01:35,0.000
03/08/06 01:40,0.000
03/08/06 01:45,0.000
03/08/06 01:50,0.000
03/08/06 01:55,0.000
03/08/06 02:00,0.000
03/08/06 02:05,0.000
03/08/06 02:10,0.000
03/08/06 02:15,0.000
03/08/06 02:20,0.000
03/08/06 02:25,0.000
03/08/06 02:30,0.000
03/08/06 02:35,0.000
03/08/06 02:40,0.000
03/08/06 02:45,0.000
03/08/06 02:50,0.000
03/08/06 02:55,0.000
03/08/06 03:00,0.000
03/08/06 03:05,0.000
03/08/06 03:10,0.000
03/08/06 03:15,0.000
03/08/06 03:20,0.000
03/08/06 03:25,0.000
03/08/06 03:30,0.000
03/08/06 03:35,0.000
03/08/06 03:40,0.000
03/08/06 03:45,0.000
03/08/06 03:50,0.000
03/08/06 03:55,0.000
03/08/06 04:00,0.000
03/08/06 04:05,0.000
03/08/06 04:10,0.000
03/08/06 04:15,0.000
03/08/06 04:20,0.000
03/08/06 04:25,0.000
03/08/06 04:30,0.000
03/08/06 04:35,0.000
03/08/06 04:40,0.000
03/08/06 04:45,0.000
03/08/06 04:50,0.000
03/08/06 04:55,0.000
03/08/06 05:00,0.000
03/08/06 05:05,0.000
03/08/06 05:10,0.000
03/08/06 05:15,0.000
03/08/06 05:20,0.000
03/08/06 05:25,0.000
03/08/06 05:30,0.000
03/08/06 05:35,0.000
03/08/06 05:40,0.000
03/08/06 05:45,0.000
03/08/06 05:50,0.000
03/08/06 05:55,0.000
03/08/06 06:00,0.000
03/08/06 06:05,0.000
03/08/06 06:10,0.000
03/08/06 06:15,0.000
03/08/06 06:20,0.000
03/08/06 06:25,0.000
03/08/06 06:30,0.000
03/08/06 06:35,0.000
03/08/06 06:40,0.000
03/08/06 06:45,0.000
03/08/06 06:50,0.000
03/08/06 06:55,0.000
03/08/06 07:00,0.000
03/08/06 07:05,0.002
03/08/06 07:10,0.008
03/08/06 07:15,0.031
03/08/06 07:20,0.077
03/08/06 07:25,0.102
03/08/06 07:30,0.128
03/08/06 07:35,0.151
03/08/06 07:40,0.175
03/08/06 07:45,0.197
03/08/06 07:50,0.218
03/08/06 07:55,0.231
03/08/06 08:00,0.213
03/08/06 08:05,0.186
03/08/06 08:10,0.162
03/08/06 08:15,0.146
03/08/06 08:20,0.130
03/08/06 08:25,0.123
03/08/06 08:30,0.115
03/08/06 08:35,0.103
03/08/06 08:40,0.099
03/08/06 08:45,0.093
03/08/06 08:50,0.088
03/08/06 08:55,0.084
03/08/06 09:00,0.092
03/08/06 09:05,0.105
03/08/06 09:10,0.112
03/08/06 09:15,0.121
03/08/06 09:20,0.137
03/08/06 09:25,0.143
03/08/06 09:30,0.131
03/08/06 09:35,0.117
03/08/06 09:40,0.103
03/08/06 09:45,0.097
03/08/06 09:50,0.089
03/08/06 09:55,0.082
03/08/06 10:00,0.085
03/08/06 10:05,0.089
03/08/06 10:10,0.094
03/08/06 10:15,0.098
03/08/06 10:20,0.100
03/08/06 10:25,0.103
03/08/06 10:30,0.110
03/08/06 10:35,0.110
03/08/06 10:40,0.105
03/08/06 10:45,0.098
03/08/06 10:50,0.093
03/08/06 10:55,0.091
03/08/06 11:00,0.097
03/08/06 11:05,0.103
03/08/06 11:10,0.114
03/08/06 11:15,0.118
03/08/06 11:20,0.120
03/08/06 11:25,0.114
03/08/06 11:30,0.108
03/08/06 11:35,0.113
03/08/06 11:40,0.129
03/08/06 11:45,0.162
03/08/06 11:50,0.181
03/08/06 11:55,0.206
03/08/06 12:00,0.197
03/08/06 12:05,0.177
03/08/06 12:10,0.167
03/08/06 12:15,0.158
03/08/06 12:20,0.149
03/08/06 12:25,0.142
03/08/06 12:30,0.135
03/08/06 12:35,0.120
03/08/06 12:40,0.111
03/08/06 12:45,0.104
03/08/06 12:50,0.102
03/08/06 12:55,0.104
03/08/06 13:00,0.101
03/08/06 13:05,0.101
03/08/06 13:10,0.102
03/08/06 13:15,0.104
03/08/06 13:20,0.111
03/08/06 13:25,0.114
03/08/06 13:30,0.118
03/08/06 13:35,0.120
03/08/06 13:40,0.121
03/08/06 13:45,0.128
03/08/06 13:50,0.129
03/08/06 13:55,0.128
03/08/06 14:00,0.115
03/08/06 14:05,0.096
03/08/06 14:10,0.087
03/08/06 14:15,0.082
03/08/06 14:20,0.072
03/08/06 14:25,0.045
03/08/06 14:30,0.039
03/08/06 14:35,0.046
03/08/06 14:40,0.043
03/08/06 14:45,0.031
03/08/06 14:50,0.040
03/08/06 14:55,0.041
03/08/06 15:00,0.018
03/08/06 15:05,0.007
03/08/06 15:10,0.003
03/08/06 15:15,0.002
03/08/06 15:20,0.001
03/08/06 15:25,0.000
03/08/06 15:30,0.000
03/08/06 15:35,0.000
03/08/06 15:40,0.000
03/08/06 15:45,0.000
03/08/06 15:50,0.000
03/08/06 15:55,0.000
03/08/06 16:00,0.000
03/08/06 16:05,0.000
03/08/06 16:10,0.000
03/08/06 16:15,0.000
03/08/06 16:20,0.000
03/08/06 16:25,0.000
03/08/06 16:30,0.000
03/08/06 16:35,0.000
03/08/06 16:40,0.000
03/08/06 16:45,0.000
03/08/06 16:50,0.000
03/08/06 16:55,0.000
03/08/06 17:00,0.000
03/08/06 17:05,0.000
03/08/06 17:10,0.000
03/08/06 17:15,0.000
03/08/06 17:20,0.000
03/08/06 17:25,0.000
03/08/06 17:30,0.000
03/08/06 17:35,0.000
03/08/06 17:40,0.000
03/08/06 17:45,0.000
03/08/06 17:50,0.000
03/08/06 17:55,0.000
03/08/06 18:00,0.000
03/08/06 18:05,0.000
03/08/06 18:10,0.000
03/08/06 18:15,0.000
03/08/06 18:20,0.000
03/08/06 18:25,0.000
03/08/06 18:30,0.000
03/08/06 18:35,0.000
03/08/06 18:40,0.000
03/08/06 18:45,0.000
03/08/06 18:50,0.000
03/08/06 18:55,0.000
03/08/06 19:00,0.000
03/08/06 19:05,0.000
03/08/06 19:10,0.000
03/08/06 19:15,0.000
03/08/06 19:20,0.000
03/08/06 19:25,0.000
03/08/06 19:30,0.000
03/08/06 19:35,0.000
03/08/06 19:40,0.000
03/08/06 19:45,0.000
03/08/06 19:50,0.000
03/08/06 19:55,0.000
03/08/06 20:00,0.000
03/08/06 20:05,0.000
03/08/06 20:10,0.000
03/08/06 20:15,0.000
03/08/06 20:20,0.000
03/08/06 20:25,0.000
03/08/06 20:30,0.000
03/08/06 20:35,0.000
03/08/06 20:40,0.000
03/08/06 20:45,0.000
03/08/06 20:50,0.000
03/08/06 20:55,0.000
03/08/06 21:00,0.000
03/08/06 21:05,0.000
03/08/06 21:10,0.000
03/08/06 21:15,0.000
03/08/06 21:20,0.000
03/08/06 21:25,0.000
03/08/06 21:30,0.000
03/08/06 21:35,0.000
03/08/06 21:40,0.000
03/08/06 21:45,0.000
03/08/06 21:50,0.000
03/08/06 21:55,0.000
03/08/06 22:00,0.000
03/08/06 22:05,0.000
03/08/06 22:10,0.000
03/08/06 22:15,0.000
03/08/06 22:20,0.000
03/08/06 22:25,0.000
03/08/06 22:30,0.000
03/08/06 22:35,0.000
03/08/06 22:40,0.000
03/08/06 22:45,0.000
03/08/06 22:50,0.000
03/08/06 22:55,0.000
03/08/06 23:00,0.000
03/08/06 23:05,0.000
03/08/06 23:10,0.000
03/08/06 23:15,0.000
03/08/06 23:20,0.000
03/08/06 23:25,0.000
03/08/06 23:30,0.000
03/08/06 23:35,0.000
03/08/06 23:40,0.000
03/08/06 23:45,0.000
03/08/06 23:50,0.000
03/08/06 23:55,0.000
03/09/06 00:00,0.000
03/09/06 00:05,0.000
03/09/06 00:10,0.000
03/09/06 00:15,0.000
03/09/06 00:20,0.000
03/09/06 00:25,0.000
03/09/06 00:30,0.000
03/09/06 00:35,0.000
03/09/06 00:40,0.000
03/09/06 00:45,0.000
03/09/06 00:50,0.000
03/09/06 00:55,0.000
03/09/06 01:00,0.000
03/09/06 01:05,0.000
03/09/06 01:10,0.000
03/09/06 01:15,0.000
03/09/06 01:20,0.000
03/09/06 01:25,0.000
03/09/06 01:30,0.000
03/09/06 01:35,0.000
03/09/06 01:40,0.000
03/09/06 01:45,0.000
03/09/06 01:50,0.000
03/09/06 01:55,0.000
03/09/06 02:00,0.000
03/09/06 02:05,0.000
03/09/06 02:10,0.000
03/09/06 02:15,0.000
03/09/06 02:20,0.000
03/09/06 02:25,0.000
03/09/06 02:30,0.000
03/09/06 02:35,0.000
03/09/06 02:40,0.000
03/09/06 02:45,0.000
03/09/06 02:50,0.000
03/09/06 02:55,0.000
03/09/06 03:00,0.000
03/09/06 03:05,0.000
03/09/06 03:10,0.000
03/09/06 03:15,0.000
03/09/06 03:20,0.000
03/09/06 03:25,0.000
03/09/06 03:30,0.000
03/09/06 03:35,0.000
03/09/06 03:40,0.000
03/09/06 03:45,0.000
03/09/06 03:50,0.000
03/09/06 03:55,0.000
03/09/06 04:00,0.000
03/09/06 04:05,0.000
03/09/06 04:10,0.000
03/09/06 04:15,0.000
03/09/06 04:20,0.000
03/09/06 04:25,0.000
03/09/06 04:30,0.000
03/09/06 04:35,0.000
03/09/06 04:40,0.000
03/09/06 04:45,0.000
03/09/06 04:50,0.000
03/09/06 04:55,0.000
03/09/06 05:00,0.000
03/09/06 05:05,0.000
03/09/06 05:10,0.000
03/09/06 05:15,0.000
03/09/06 05:20,0.000
03/09/06 05:25,0.000
03/09/06 05:30,0.000
03/09/06 05:35,0.000
03/09/06 05:40,0.000
03/09/06 05:45,0.000
03/09/06 05:50,0.000
03/09/06 05:55,0.000
03/09/06 06:00,0.000
03/09/06 06:05,0.000
03/09/06 06:10,0.000
03/09/06 06:15,0.000
03/09/06 06:20,0.000
03/09/06 06:25,0.000
03/09/06 06:30,0.000
03/09/06 06:35,0.000
03/09/06 06:40,0.000
03/09/06 06:45,0.000
03/09/06 06:50,0.000
03/09/06 06:55,0.000
03/09/06 07:00,0.000
03/09/06 07:05,0.002
03/09/06 07:10,0.005
03/09/06 07:15,0.010
03/09/06 07:20,0.021
03/09/06 07:25,0.034
03/09/06 07:30,0.052
03/09/06 07:35,0.074
03/09/06 07:40,0.085
03/09/06 07:45,0.091
03/09/06 07:50,0.101
03/09/06 07:55,0.110
03/09/06 08:00,0.117
03/09/06 08:05,0.122
03/09/06 08:10,0.120
03/09/06 08:15,0.117
03/09/06 08:20,0.108
03/09/06 08:25,0.098
03/09/06 08:30,0.088
03/09/06 08:35,0.080
03/09/06 08:40,0.070
03/09/06 08:45,0.054
03/09/06 08:50,0.039
03/09/06 08:55,0.027
03/09/06 09:00,0.028
03/09/06 09:05,0.049
03/09/06 09:10,0.084
03/09/06 09:15,0.110
03/09/06 09:20,0.147
03/09/06 09:25,0.189
03/09/06 09:30,0.238
03/09/06 09:35,0.285
03/09/06 09:40,0.336
03/09/06 09:45,0.381
03/09/06 09:50,0.423
03/09/06 09:55,0.465
03/09/06 10:00,0.452
03/09/06 10:05,0.384
03/09/06 10:10,0.364
03/09/06 10:15,0.344
03/09/06 10:20,0.249
03/09/06 10:25,0.194
03/09/06 10:30,0.176
03/09/06 10:35,0.219
03/09/06 10:40,0.263
03/09/06 10:45,0.319
03/09/06 10:50,0.414
03/09/06 10:55,0.477
03/09/06 11:00,0.490
03/09/06 11:05,0.462
03/09/06 11:10,0.446
03/09/06 11:15,0.445
03/09/06 11:20,0.466
03/09/06 11:25,0.498
03/09/06 11:30,0.512
03/09/06 11:35,0.530
03/09/06 11:40,0.543
03/09/06 11:45,0.498
03/09/06 11:50,0.473
03/09/06 11:55,0.452
03/09/06 12:00,0.485
03/09/06 12:05,0.505
03/09/06 12:10,0.463
03/09/06 12:15,0.372
03/09/06 12:20,0.310
03/09/06 12:25,0.312
03/09/06 12:30,0.395
03/09/06 12:35,0.449
03/09/06 12:40,0.477
03/09/06 12:45,0.507
03/09/06 12:50,0.435
03/09/06 12:55,0.383
03/09/06 13:00,0.374
03/09/06 13:05,0.337
03/09/06 13:10,0.290
03/09/06 13:15,0.241
03/09/06 13:20,0.226
03/09/06 13:25,0.242
03/09/06 13:30,0.215
03/09/06 13:35,0.188
03/09/06 13:40,0.139
03/09/06 13:45,0.200
03/09/06 13:50,0.305
03/09/06 13:55,0.373
03/09/06 14:00,0.400
03/09/06 14:05,0.415
03/09/06 14:10,0.414
03/09/06 14:15,0.406
03/09/06 14:20,0.390
03/09/06 14:25,0.368
03/09/06 14:30,0.344
03/09/06 14:35,0.317
03/09/06 14:40,0.284
03/09/06 14:45,0.260
03/09/06 14:50,0.236
03/09/06 14:55,0.218
03/09/06 15:00,0.233
03/09/06 15:05,0.260
03/09/06 15:10,0.242
03/09/06 15:15,0.236
03/09/06 15:20,0.249
03/09/06 15:25,0.241
03/09/06 15:30,0.231
03/09/06 15:35,0.200
03/09/06 15:40,0.189
03/09/06 15:45,0.205
03/09/06 15:50,0.191
03/09/06 15:55,0.167
03/09/06 16:00,0.168
03/09/06 16:05,0.168
03/09/06 16:10,0.162
03/09/06 16:15,0.153
03/09/06 16:20,0.143
03/09/06 16:25,0.132
03/09/06 16:30,0.120
03/09/06 16:35,0.107
03/09/06 16:40,0.095
03/09/06 16:45,0.081
03/09/06 16:50,0.047
03/09/06 16:55,0.022
03/09/06 17:00,0.008
03/09/06 17:05,0.002
03/09/06 17:10,0.000
03/09/06 17:15,0.000
03/09/06 17:20,0.000
03/09/06 17:25,0.000
03/09/06 17:30,0.000
03/09/06 17:35,0.000
03/09/06 17:40,0.000
03/09/06 17:45,0.000
03/09/06 17:50,0.000
03/09/06 17:55,0.000
03/09/06 18:00,0.000
03/09/06 18:05,0.000
03/09/06 18:10,0.000
03/09/06 18:15,0.000
03/09/06 18:20,0.000
03/09/06 18:25,0.000
03/09/06 18:30,0.000
03/09/06 18:35,0.000
03/09/06 18:40,0.000
03/09/06 18:45,0.000
03/09/06 18:50,0.000
03/09/06 18:55,0.000
03/09/06 19:00,0.000
03/09/06 19:05,0.000
03/09/06 19:10,0.000
03/09/06 19:15,0.000
03/09/06 19:20,0.000
03/09/06 19:25,0.000
03/09/06 19:30,0.000
03/09/06 19:35,0.000
03/09/06 19:40,0.000
03/09/06 19:45,0.000
03/09/06 19:50,0.000
03/09/06 19:55,0.000
03/09/06 20:00,0.000
03/09/06 20:05,0.000
03/09/06 20:10,0.000
03/09/06 20:15,0.000
03/09/06 20:20,0.000
03/09/06 20:25,0.000
03/09/06 20:30,0.000
03/09/06 20:35,0.000
03/09/06 20:40,0.000
03/09/06 20:45,0.000
03/09/06 20:50,0.000
03/09/06 20:55,0.000
03/09/06 21:00,0.000
03/09/06 21:05,0.000
03/09/06 21:10,0.000
03/09/06 21:15,0.000
03/09/06 21:20,0.000
03/09/06 21:25,0.000
03/09/06 21:30,0.000
03/09/06 21:35,0.000
03/09/06 21:40,0.000
03/09/06 21:45,0.000
03/09/06 21:50,0.000
03/09/06 21:55,0.000
03/09/06 22:00,0.000
03/09/06 22:05,0.000
03/09/06 22:10,0.000
03/09/06 22:15,0.000
03/09/06 22:20,0.000
03/09/06 22:25,0.000
03/09/06 22:30,0.000
03/09/06 22:35,0.000
03/09/06 22:40,0.000
03/09/06 22:45,0.000
03/09/06 22:50,0.000
03/09/06 22:55,0.000
03/09/06 23:00,0.000
03/09/06 23:05,0.000
03/09/06 23:10,0.000
03/09/06 23:15,0.000
03/09/06 23:20,0.000
03/09/06 23:25,0.000
03/09/06 23:30,0.000
03/09/06 23:35,0.000
03/09/06 23:40,0.000
03/09/06 23:45,0.000
03/09/06 23:50,0.000
03/09/06 23:55,0.000
03/10/06 00:00,0.000
03/10/06 00:05,0.000
03/10/06 00:10,0.000
03/10/06 00:15,0.000
03/10/06 00:20,0.000
03/10/06 00:25,0.000
03/10/06 00:30,0.000
03/10/06 00:35,0.000
03/10/06 00:40,0.000
03/10/06 00:45,0.000
03/10/06 00:50,0.000
03/10/06 00:55,0.000
03/10/06 01:00,0.000
03/10/06 01:05,0.000
03/10/06 01:10,0.000
03/10/06 01:15,0.000
03/10/06 01:20,0.000
03/10/06 01:25,0.000
03/10/06 01:30,0.000
03/10/06 01:35,0.000
03/10/06 01:40,0.000
03/10/06 01:45,0.000
03/10/06 01:50,0.000
03/10/06 01:55,0.000
03/10/06 02:00,0.000
03/10/06 02:05,0.000
03/10/06 02:10,0.000
03/10/06 02:15,0.000
03/10/06 02:20,0.000
03/10/06 02:25,0.000
03/10/06 02:30,0.000
03/10/06 02:35,0.000
03/10/06 02:40,0.000
03/10/06 02:45,0.000
03/10/06 02:50,0.000
03/10/06 02:55,0.000
03/10/06 03:00,0.000
03/10/06 03:05,0.000
03/10/06 03:10,0.000
03/10/06 03:15,0.000
03/10/06 03:20,0.000
03/10/06 03:25,0.000
03/10/06 03:30,0.000
03/10/06 03:35,0.000
03/10/06 03:40,0.000
03/10/06 03:45,0.000
03/10/06 03:50,0.000
03/10/06 03:55,0.000
03/10/06 04:00,0.000
03/10/06 04:05,0.000
03/10/06 04:10,0.000
03/10/06 04:15,0.000
03/10/06 04:20,0.000
03/10/06 04:25,0.000
03/10/06 04:30,0.000
03/10/06 04:35,0.000
03/10/06 04:40,0.000
03/10/06 04:45,0.000
03/10/06 04:50,0.000
03/10/06 04:55,0.000
03/10/06 05:00,0.000
03/10/06 05:05,0.000
03/10/06 05:10,0.000
03/10/06 05:15,0.000
03/10/06 05:20,0.000
03/10/06 05:25,0.000
03/10/06 05:30,0.000
03/10/06 05:35,0.000
03/10/06 05:40,0.000
03/10/06 05:45,0.000
03/10/06 05:50,0.000
03/10/06 05:55,0.000
03/10/06 06:00,0.000
03/10/06 06:05,0.000
03/10/06 06:10,0.000
03/10/06 06:15,0.000
03/10/06 06:20,0.000
03/10/06 06:25,0.000
03/10/06 06:30,0.000
03/10/06 06:35,0.000
03/10/06 06:40,0.000
03/10/06 06:45,0.000
03/10/06 06:50,0.001
03/10/06 06:55,0.005
03/10/06 07:00,0.015
03/10/06 07:05,0.034
03/10/06 07:10,0.071
03/10/06 07:15,0.089
03/10/06 07:20,0.103
03/10/06 07:25,0.117
03/10/06 07:30,0.131
03/10/06 07:35,0.146
03/10/06 07:40,0.160
03/10/06 07:45,0.176
03/10/06 07:50,0.192
03/10/06 07:55,0.209
03/10/06 08:00,0.224
03/10/06 08:05,0.240
03/10/06 08:10,0.255
03/10/06 08:15,0.267
03/10/06 08:20,0.279
03/10/06 08:25,0.293
03/10/06 08:30,0.305
03/10/06 08:35,0.315
03/10/06 08:40,0.326
03/10/06 08:45,0.339
03/10/06 08:50,0.353
03/10/06 08:55,0.367
03/10/06 09:00,0.384
03/10/06 09:05,0.398
03/10/06 09:10,0.412
03/10/06 09:15,0.422
03/10/06 09:20,0.434
03/10/06 09:25,0.442
03/10/06 09:30,0.449
03/10/06 09:35,0.456
03/10/06 09:40,0.465
03/10/06 09:45,0.471
03/10/06 09:50,0.477
03/10/06 09:55,0.481
03/10/06 10:00,0.485
03/10/06 10:05,0.491
03/10/06 10:10,0.488
03/10/06 10:15,0.452
03/10/06 10:20,0.457
03/10/06 10:25,0.372
03/10/06 10:30,0.362
03/10/06 10:35,0.373
03/10/06 10:40,0.429
03/10/06 10:45,0.470
03/10/06 10:50,0.399
03/10/06 10:55,0.338
03/10/06 11:00,0.397
03/10/06 11:05,0.447
03/10/06 11:10,0.471
03/10/06 11:15,0.467
03/10/06 11:20,0.475
03/10/06 11:25,0.454
03/10/06 11:30,0.432
03/10/06 11:35,0.421
03/10/06 11:40,0.429
03/10/06 11:45,0.468
03/10/06 11:50,0.498
03/10/06 11:55,0.454
03/10/06 12:00,0.348
03/10/06 12:05,0.363
03/10/06 12:10,0.372
03/10/06 12:15,0.372
03/10/06 12:20,0.378
03/10/06 12:25,0.374
03/10/06 12:30,0.326
03/10/06 12:35,0.317
03/10/06 12:40,0.303
03/10/06 12:45,0.293
03/10/06 12:50,0.307
03/10/06 12:55,0.294
03/10/06 13:00,0.361
03/10/06 13:05,0.389
03/10/06 13:10,0.366
03/10/06 13:15,0.321
03/10/06 13:20,0.344
03/10/06 13:25,0.330
03/10/06 13:30,0.265
03/10/06 13:35,0.234
03/10/06 13:40,0.213
03/10/06 13:45,0.254
03/10/06 13:50,0.290
03/10/06 13:55,0.316
03/10/06 14:00,0.348
03/10/06 14:05,0.326
03/10/06 14:10,0.287
03/10/06 14:15,0.252
03/10/06 14:20,0.254
03/10/06 14:25,0.268
03/10/06 14:30,0.283
03/10/06 14:35,0.237
03/10/06 14:40,0.209
03/10/06 14:45,0.246
03/10/06 14:50,0.239
03/10/06 14:55,0.264
03/10/06 15:00,0.284
03/10/06 15:05,0.292
03/10/06 15:10,0.288
03/10/06 15:15,0.277
03/10/06 15:20,0.262
03/10/06 15:25,0.244
03/10/06 15:30,0.226
03/10/06 15:35,0.208
03/10/06 15:40,0.192
03/10/06 15:45,0.177
03/10/06 15:50,0.162
03/10/06 15:55,0.147
03/10/06 16:00,0.133
03/10/06 16:05,0.123
03/10/06 16:10,0.115
03/10/06 16:15,0.109
03/10/06 16:20,0.103
03/10/06 16:25,0.097
03/10/06 16:30,0.090
03/10/06 16:35,0.082
03/10/06 16:40,0.063
03/10/06 16:45,0.041
03/10/06 16:50,0.025
03/10/06 16:55,0.014
03/10/06 17:00,0.007
03/10/06 17:05,0.003
03/10/06 17:10,0.000
03/10/06 17:15,0.000
03/10/06 17:20,0.000
03/10/06 17:25,0.000
03/10/06 17:30,0.000
03/10/06 17:35,0.000
03/10/06 17:40,0.000
03/10/06 17:45,0.000
03/10/06 17:50,0.000
03/10/06 17:55,0.000
03/10/06 18:00,0.000
03/10/06 18:05,0.000
03/10/06 18:10,0.000
03/10/06 18:15,0.000
03/10/06 18:20,0.000
03/10/06 18:25,0.000
03/10/06 18:30,0.000
03/10/06 18:35,0.000
03/10/06 18:40,0.000
03/10/06 18:45,0.000
03/10/06 18:50,0.000
03/10/06 18:55,0.000
03/10/06 19:00,0.000
03/10/06 19:05,0.000
03/10/06 19:10,0.000
03/10/06 19:15,0.000
03/10/06 19:20,0.000
03/10/06 19:25,0.000
03/10/06 19:30,0.000
03/10/06 19:35,0.000
03/10/06 19:40,0.000
03/10/06 19:45,0.000
03/10/06 19:50,0.000
03/10/06 19:55,0.000
03/10/06 20:00,0.000
03/10/06 20:05,0.000
03/10/06 20:10,0.000
03/10/06 20:15,0.000
03/10/06 20:20,0.000
03/10/06 20:25,0.000
03/10/06 20:30,0.000
03/10/06 20:35,0.000
03/10/06 20:40,0.000
03/10/06 20:45,0.000
03/10/06 20:50,0.000
03/10/06 20:55,0.000
03/10/06 21:00,0.000
03/10/06 21:05,0.000
03/10/06 21:10,0.000
03/10/06 21:15,0.000
03/10/06 21:20,0.000
03/10/06 21:25,0.000
03/10/06 21:30,0.000
03/10/06 21:35,0.000
03/10/06 21:40,0.000
03/10/06 21:45,0.000
03/10/06 21:50,0.000
03/10/06 21:55,0.000
03/10/06 22:00,0.000
03/10/06 22:05,0.000
03/10/06 22:10,0.000
03/10/06 22:15,0.000
03/10/06 22:20,0.000
03/10/06 22:25,0.000
03/10/06 22:30,0.000
03/10/06 22:35,0.000
03/10/06 22:40,0.000
03/10/06 22:45,0.000
03/10/06 22:50,0.000
03/10/06 22:55,0.000
03/10/06 23:00,0.000
03/10/06 23:05,0.000
03/10/06 23:10,0.000
03/10/06 23:15,0.000
03/10/06 23:20,0.000
03/10/06 23:25,0.000
03/10/06 23:30,0.000
03/10/06 23:35,0.000
03/10/06 23:40,0.000
03/10/06 23:45,0.000
03/10/06 23:50,0.000
03/10/06 23:55,0.000
03/11/06 00:00,0.000
03/11/06 00:05,0.000
03/11/06 00:10,0.000
03/11/06 00:15,0.000
03/11/06 00:20,0.000
03/11/06 00:25,0.000
03/11/06 00:30,0.000
03/11/06 00:35,0.000
03/11/06 00:40,0.000
03/11/06 00:45,0.000
03/11/06 00:50,0.000
03/11/06 00:55,0.000
03/11/06 01:00,0.000
03/11/06 01:05,0.000
