LocalTime,Power(MW)
03/11/06 01:10,0.000
03/11/06 01:15,0.000
03/11/06 01:20,0.000
03/11/06 01:25,0.000
03/11/06 01:30,0.000
03/11/06 01:35,0.000
03/11/06 01:40,0.000
03/11/06 01:45,0.000
03/11/06 01:50,0.000
03/11/06 01:55,0.000
03/11/06 02:00,0.000
03/11/06 02:05,0.000
03/11/06 02:10,0.000
03/11/06 02:15,0.000
03/11/06 02:20,0.000
03/11/06 02:25,0.000
03/11/06 02:30,0.000
03/11/06 02:35,0.000
03/11/06 02:40,0.000
03/11/06 02:45,0.000
03/11/06 02:50,0.000
03/11/06 02:55,0.000
03/11/06 03:00,0.000
03/11/06 03:05,0.000
03/11/06 03:10,0.000
03/11/06 03:15,0.000
03/11/06 03:20,0.000
03/11/06 03:25,0.000
03/11/06 03:30,0.000
03/11/06 03:35,0.000
03/11/06 03:40,0.000
03/11/06 03:45,0.000
03/11/06 03:50,0.000
03/11/06 03:55,0.000
03/11/06 04:00,0.000
03/11/06 04:05,0.000
03/11/06 04:10,0.000
03/11/06 04:15,0.000
03/11/06 04:20,0.000
03/11/06 04:25,0.000
03/11/06 04:30,0.000
03/11/06 04:35,0.000
03/11/06 04:40,0.000
03/11/06 04:45,0.000
03/11/06 04:50,0.000
03/11/06 04:55,0.000
03/11/06 05:00,0.000
03/11/06 05:05,0.000
03/11/06 05:10,0.000
03/11/06 05:15,0.000
03/11/06 05:20,0.000
03/11/06 05:25,0.000
03/11/06 05:30,0.000
03/11/06 05:35,0.000
03/11/06 05:40,0.000
03/11/06 05:45,0.000
03/11/06 05:50,0.000
03/11/06 05:55,0.000
03/11/06 06:00,0.000
03/11/06 06:05,0.000
03/11/06 06:10,0.000
03/11/06 06:15,0.000
03/11/06 06:20,0.000
03/11/06 06:25,0.000
03/11/06 06:30,0.000
03/11/06 06:35,0.000
03/11/06 06:40,0.000
03/11/06 06:45,0.000
03/11/06 06:50,0.000
03/11/06 06:55,0.000
03/11/06 07:00,0.000
03/11/06 07:05,0.000
03/11/06 07:10,0.000
03/11/06 07:15,0.001
03/11/06 07:20,0.001
03/11/06 07:25,0.002
03/11/06 07:30,0.002
03/11/06 07:35,0.004
03/11/06 07:40,0.005
03/11/06 07:45,0.007
03/11/06 07:50,0.010
03/11/06 07:55,0.012
03/11/06 08:00,0.018
03/11/06 08:05,0.119
03/11/06 08:10,0.169
03/11/06 08:15,0.187
03/11/06 08:20,0.192
03/11/06 08:25,0.186
03/11/06 08:30,0.182
03/11/06 08:35,0.237
03/11/06 08:40,0.305
03/11/06 08:45,0.349
03/11/06 08:50,0.347
03/11/06 08:55,0.357
03/11/06 09:00,0.385
03/11/06 09:05,0.408
03/11/06 09:10,0.426
03/11/06 09:15,0.442
03/11/06 09:20,0.454
03/11/06 09:25,0.465
03/11/06 09:30,0.475
03/11/06 09:35,0.483
03/11/06 09:40,0.491
03/11/06 09:45,0.499
03/11/06 09:50,0.505
03/11/06 09:55,0.513
03/11/06 10:00,0.521
03/11/06 10:05,0.530
03/11/06 10:10,0.538
03/11/06 10:15,0.544
03/11/06 10:20,0.550
03/11/06 10:25,0.555
03/11/06 10:30,0.562
03/11/06 10:35,0.567
03/11/06 10:40,0.571
03/11/06 10:45,0.573
03/11/06 10:50,0.575
03/11/06 10:55,0.580
03/11/06 11:00,0.586
03/11/06 11:05,0.590
03/11/06 11:10,0.593
03/11/06 11:15,0.596
03/11/06 11:20,0.599
03/11/06 11:25,0.603
03/11/06 11:30,0.606
03/11/06 11:35,0.608
03/11/06 11:40,0.609
03/11/06 11:45,0.611
03/11/06 11:50,0.613
03/11/06 11:55,0.614
03/11/06 12:00,0.616
03/11/06 12:05,0.614
03/11/06 12:10,0.611
03/11/06 12:15,0.608
03/11/06 12:20,0.604
03/11/06 12:25,0.600
03/11/06 12:30,0.598
03/11/06 12:35,0.595
03/11/06 12:40,0.591
03/11/06 12:45,0.587
03/11/06 12:50,0.584
03/11/06 12:55,0.581
03/11/06 13:00,0.579
03/11/06 13:05,0.577
03/11/06 13:10,0.575
03/11/06 13:15,0.576
03/11/06 13:20,0.579
03/11/06 13:25,0.576
03/11/06 13:30,0.573
03/11/06 13:35,0.567
03/11/06 13:40,0.557
03/11/06 13:45,0.547
03/11/06 13:50,0.535
03/11/06 13:55,0.526
03/11/06 14:00,0.518
03/11/06 14:05,0.509
03/11/06 14:10,0.501
03/11/06 14:15,0.493
03/11/06 14:20,0.486
03/11/06 14:25,0.481
03/11/06 14:30,0.472
03/11/06 14:35,0.463
03/11/06 14:40,0.449
03/11/06 14:45,0.438
03/11/06 14:50,0.427
03/11/06 14:55,0.416
03/11/06 15:00,0.403
03/11/06 15:05,0.389
03/11/06 15:10,0.375
03/11/06 15:15,0.362
03/11/06 15:20,0.347
03/11/06 15:25,0.332
03/11/06 15:30,0.317
03/11/06 15:35,0.302
03/11/06 15:40,0.285
03/11/06 15:45,0.269
03/11/06 15:50,0.253
03/11/06 15:55,0.236
03/11/06 16:00,0.219
03/11/06 16:05,0.202
03/11/06 16:10,0.185
03/11/06 16:15,0.169
03/11/06 16:20,0.152
03/11/06 16:25,0.137
03/11/06 16:30,0.122
03/11/06 16:35,0.107
03/11/06 16:40,0.093
03/11/06 16:45,0.077
03/11/06 16:50,0.042
03/11/06 16:55,0.019
03/11/06 17:00,0.008
03/11/06 17:05,0.004
03/11/06 17:10,0.001
03/11/06 17:15,0.000
03/11/06 17:20,0.000
03/11/06 17:25,0.000
03/11/06 17:30,0.000
03/11/06 17:35,0.000
03/11/06 17:40,0.000
03/11/06 17:45,0.000
03/11/06 17:50,0.000
03/11/06 17:55,0.000
03/11/06 18:00,0.000
03/11/06 18:05,0.000
03/11/06 18:10,0.000
03/11/06 18:15,0.000
03/11/06 18:20,0.000
03/11/06 18:25,0.000
03/11/06 18:30,0.000
03/11/06 18:35,0.000
03/11/06 18:40,0.000
03/11/06 18:45,0.000
03/11/06 18:50,0.000
03/11/06 18:55,0.000
03/11/06 19:00,0.000
03/11/06 19:05,0.000
03/11/06 19:10,0.000
03/11/06 19:15,0.000
03/11/06 19:20,0.000
03/11/06 19:25,0.000
03/11/06 19:30,0.000
03/11/06 19:35,0.000
03/11/06 19:40,0.000
03/11/06 19:45,0.000
03/11/06 19:50,0.000
03/11/06 19:55,0.000
03/11/06 20:00,0.000
03/11/06 20:05,0.000
03/11/06 20:10,0.000
03/11/06 20:15,0.000
03/11/06 20:20,0.000
03/11/06 20:25,0.000
03/11/06 20:30,0.000
03/11/06 20:35,0.000
03/11/06 20:40,0.000
03/11/06 20:45,0.000
03/11/06 20:50,0.000
03/11/06 20:55,0.000
03/11/06 21:00,0.000
03/11/06 21:05,0.000
03/11/06 21:10,0.000
03/11/06 21:15,0.000
03/11/06 21:20,0.000
03/11/06 21:25,0.000
03/11/06 21:30,0.000
03/11/06 21:35,0.000
03/11/06 21:40,0.000
03/11/06 21:45,0.000
03/11/06 21:50,0.000
03/11/06 21:55,0.000
03/11/06 22:00,0.000
03/11/06 22:05,0.000
03/11/06 22:10,0.000
03/11/06 22:15,0.000
03/11/06 22:20,0.000
03/11/06 22:25,0.000
03/11/06 22:30,0.000
03/11/06 22:35,0.000
03/11/06 22:40,0.000
03/11/06 22:45,0.000
03/11/06 22:50,0.000
03/11/06 22:55,0.000
03/11/06 23:00,0.000
03/11/06 23:05,0.000
03/11/06 23:10,0.000
03/11/06 23:15,0.000
03/11/06 23:20,0.000
03/11/06 23:25,0.000
03/11/06 23:30,0.000
03/11/06 23:35,0.000
03/11/06 23:40,0.000
03/11/06 23:45,0.000
03/11/06 23:50,0.000
03/11/06 23:55,0.000
03/12/06 00:00,0.000
03/12/06 00:05,0.000
03/12/06 00:10,0.000
03/12/06 00:15,0.000
03/12/06 00:20,0.000
03/12/06 00:25,0.000
03/12/06 00:30,0.000
03/12/06 00:35,0.000
03/12/06 00:40,0.000
03/12/06 00:45,0.000
03/12/06 00:50,0.000
03/12/06 00:55,0.000
03/12/06 01:00,0.000
03/12/06 01:05,0.000
03/12/06 01:10,0.000
03/12/06 01:15,0.000
03/12/06 01:20,0.000
03/12/06 01:25,0.000
03/12/06 01:30,0.000
03/12/06 01:35,0.000
03/12/06 01:40,0.000
03/12/06 01:45,0.000
03/12/06 01:50,0.000
03/12/06 01:55,0.000
03/12/06 02:00,0.000
03/12/06 02:05,0.000
03/12/06 02:10,0.000
03/12/06 02:15,0.000
03/12/06 02:20,0.000
03/12/06 02:25,0.000
03/12/06 02:30,0.000
03/12/06 02:35,0.000
03/12/06 02:40,0.000
03/12/06 02:45,0.000
03/12/06 02:50,0.000
03/12/06 02:55,0.000
03/12/06 03:00,0.000
03/12/06 03:05,0.000
03/12/06 03:10,0.000
03/12/06 03:15,0.000
03/12/06 03:20,0.000
03/12/06 03:25,0.000
03/12/06 03:30,0.000
03/12/06 03:35,0.000
03/12/06 03:40,0.000
03/12/06 03:45,0.000
03/12/06 03:50,0.000
03/12/06 03:55,0.000
03/12/06 04:00,0.000
03/12/06 04:05,0.000
03/12/06 04:10,0.000
03/12/06 04:15,0.000
03/12/06 04:20,0.000
03/12/06 04:25,0.000
03/12/06 04:30,0.000
03/12/06 04:35,0.000
03/12/06 04:40,0.000
03/12/06 04:45,0.000
03/12/06 04:50,0.000
03/12/06 04:55,0.000
03/12/06 05:00,0.000
03/12/06 05:05,0.000
03/12/06 05:10,0.000
03/12/06 05:15,0.000
03/12/06 05:20,0.000
03/12/06 05:25,0.000
03/12/06 05:30,0.000
03/12/06 05:35,0.000
03/12/06 05:40,0.000
03/12/06 05:45,0.000
03/12/06 05:50,0.000
03/12/06 05:55,0.000
03/12/06 06:00,0.000
03/12/06 06:05,0.000
03/12/06 06:10,0.000
03/12/06 06:15,0.000
03/12/06 06:20,0.000
03/12/06 06:25,0.000
03/12/06 06:30,0.000
03/12/06 06:35,0.000
03/12/06 06:40,0.000
03/12/06 06:45,0.000
03/12/06 06:50,0.002
03/12/06 06:55,0.007
03/12/06 07:00,0.022
03/12/06 07:05,0.049
03/12/06 07:10,0.085
03/12/06 07:15,0.099
03/12/06 07:20,0.114
03/12/06 07:25,0.130
03/12/06 07:30,0.146
03/12/06 07:35,0.162
03/12/06 07:40,0.179
03/12/06 07:45,0.195
03/12/06 07:50,0.213
03/12/06 07:55,0.231
03/12/06 08:00,0.247
03/12/06 08:05,0.264
03/12/06 08:10,0.280
03/12/06 08:15,0.297
03/12/06 08:20,0.315
03/12/06 08:25,0.334
03/12/06 08:30,0.351
03/12/06 08:35,0.367
03/12/06 08:40,0.383
03/12/06 08:45,0.399
03/12/06 08:50,0.414
03/12/06 08:55,0.430
03/12/06 09:00,0.443
03/12/06 09:05,0.454
03/12/06 09:10,0.467
03/12/06 09:15,0.482
03/12/06 09:20,0.494
03/12/06 09:25,0.505
03/12/06 09:30,0.516
03/12/06 09:35,0.526
03/12/06 09:40,0.535
03/12/06 09:45,0.543
03/12/06 09:50,0.550
03/12/06 09:55,0.556
03/12/06 10:00,0.563
03/12/06 10:05,0.569
03/12/06 10:10,0.575
03/12/06 10:15,0.579
03/12/06 10:20,0.584
03/12/06 10:25,0.588
03/12/06 10:30,0.594
03/12/06 10:35,0.598
03/12/06 10:40,0.602
03/12/06 10:45,0.605
03/12/06 10:50,0.607
03/12/06 10:55,0.609
03/12/06 11:00,0.609
03/12/06 11:05,0.608
03/12/06 11:10,0.607
03/12/06 11:15,0.602
03/12/06 11:20,0.601
03/12/06 11:25,0.600
03/12/06 11:30,0.599
03/12/06 11:35,0.599
03/12/06 11:40,0.598
03/12/06 11:45,0.598
03/12/06 11:50,0.597
03/12/06 11:55,0.596
03/12/06 12:00,0.594
03/12/06 12:05,0.592
03/12/06 12:10,0.591
03/12/06 12:15,0.588
03/12/06 12:20,0.588
03/12/06 12:25,0.588
03/12/06 12:30,0.586
03/12/06 12:35,0.587
03/12/06 12:40,0.584
03/12/06 12:45,0.581
03/12/06 12:50,0.577
03/12/06 12:55,0.574
03/12/06 13:00,0.570
03/12/06 13:05,0.566
03/12/06 13:10,0.561
03/12/06 13:15,0.555
03/12/06 13:20,0.548
03/12/06 13:25,0.542
03/12/06 13:30,0.531
03/12/06 13:35,0.519
03/12/06 13:40,0.504
03/12/06 13:45,0.493
03/12/06 13:50,0.482
03/12/06 13:55,0.474
03/12/06 14:00,0.474
03/12/06 14:05,0.477
03/12/06 14:10,0.478
03/12/06 14:15,0.477
03/12/06 14:20,0.476
03/12/06 14:25,0.471
03/12/06 14:30,0.466
03/12/06 14:35,0.460
03/12/06 14:40,0.449
03/12/06 14:45,0.441
03/12/06 14:50,0.433
03/12/06 14:55,0.423
03/12/06 15:00,0.409
03/12/06 15:05,0.397
03/12/06 15:10,0.385
03/12/06 15:15,0.371
03/12/06 15:20,0.354
03/12/06 15:25,0.337
03/12/06 15:30,0.321
03/12/06 15:35,0.306
03/12/06 15:40,0.290
03/12/06 15:45,0.274
03/12/06 15:50,0.257
03/12/06 15:55,0.243
03/12/06 16:00,0.228
03/12/06 16:05,0.212
03/12/06 16:10,0.196
03/12/06 16:15,0.180
03/12/06 16:20,0.163
03/12/06 16:25,0.146
03/12/06 16:30,0.130
03/12/06 16:35,0.114
03/12/06 16:40,0.099
03/12/06 16:45,0.085
03/12/06 16:50,0.056
03/12/06 16:55,0.026
03/12/06 17:00,0.012
03/12/06 17:05,0.005
03/12/06 17:10,0.002
03/12/06 17:15,0.000
03/12/06 17:20,0.000
03/12/06 17:25,0.000
03/12/06 17:30,0.000
03/12/06 17:35,0.000
03/12/06 17:40,0.000
03/12/06 17:45,0.000
03/12/06 17:50,0.000
03/12/06 17:55,0.000
03/12/06 18:00,0.000
03/12/06 18:05,0.000
03/12/06 18:10,0.000
03/12/06 18:15,0.000
03/12/06 18:20,0.000
03/12/06 18:25,0.000
03/12/06 18:30,0.000
03/12/06 18:35,0.000
03/12/06 18:40,0.000
03/12/06 18:45,0.000
03/12/06 18:50,0.000
03/12/06 18:55,0.000
03/12/06 19:00,0.000
03/12/06 19:05,0.000
03/12/06 19:10,0.000
03/12/06 19:15,0.000
03/12/06 19:20,0.000
03/12/06 19:25,0.000
03/12/06 19:30,0.000
03/12/06 19:35,0.000
03/12/06 19:40,0.000
03/12/06 19:45,0.000
03/12/06 19:50,0.000
03/12/06 19:55,0.000
03/12/06 20:00,0.000
03/12/06 20:05,0.000
03/12/06 20:10,0.000
03/12/06 20:15,0.000
03/12/06 20:20,0.000
03/12/06 20:25,0.000
03/12/06 20:30,0.000
03/12/06 20:35,0.000
03/12/06 20:40,0.000
03/12/06 20:45,0.000
03/12/06 20:50,0.000
03/12/06 20:55,0.000
03/12/06 21:00,0.000
03/12/06 21:05,0.000
03/12/06 21:10,0.000
03/12/06 21:15,0.000
03/12/06 21:20,0.000
03/12/06 21:25,0.000
03/12/06 21:30,0.000
03/12/06 21:35,0.000
03/12/06 21:40,0.000
03/12/06 21:45,0.000
03/12/06 21:50,0.000
03/12/06 21:55,0.000
03/12/06 22:00,0.000
03/12/06 22:05,0.000
03/12/06 22:10,0.000
03/12/06 22:15,0.000
03/12/06 22:20,0.000
03/12/06 22:25,0.000
03/12/06 22:30,0.000
03/12/06 22:35,0.000
03/12/06 22:40,0.000
03/12/06 22:45,0.000
03/12/06 22:50,0.000
03/12/06 22:55,0.000
03/12/06 23:00,0.000
03/12/06 23:05,0.000
03/12/06 23:10,0.000
03/12/06 23:15,0.000
03/12/06 23:20,0.000
03/12/06 23:25,0.000
03/12/06 23:30,0.000
03/12/06 23:35,0.000
03/12/06 23:40,0.000
03/12/06 23:45,0.000
03/12/06 23:50,0.000
03/12/06 23:55,0.000
03/13/06 00:00,0.000
03/13/06 00:05,0.000
03/13/06 00:10,0.000
03/13/06 00:15,0.000
03/13/06 00:20,0.000
03/13/06 00:25,0.000
03/13/06 00:30,0.000
03/13/06 00:35,0.000
03/13/06 00:40,0.000
03/13/06 00:45,0.000
03/13/06 00:50,0.000
03/13/06 00:55,0.000
03/13/06 01:00,0.000
03/13/06 01:05,0.000
03/13/06 01:10,0.000
03/13/06 01:15,0.000
03/13/06 01:20,0.000
03/13/06 01:25,0.000
03/13/06 01:30,0.000
03/13/06 01:35,0.000
03/13/06 01:40,0.000
03/13/06 01:45,0.000
03/13/06 01:50,0.000
03/13/06 01:55,0.000
03/13/06 02:00,0.000
03/13/06 02:05,0.000
03/13/06 02:10,0.000
03/13/06 02:15,0.000
03/13/06 02:20,0.000
03/13/06 02:25,0.000
03/13/06 02:30,0.000
03/13/06 02:35,0.000
03/13/06 02:40,0.000
03/13/06 02:45,0.000
03/13/06 02:50,0.000
03/13/06 02:55,0.000
03/13/06 03:00,0.000
03/13/06 03:05,0.000
03/13/06 03:10,0.000
03/13/06 03:15,0.000
03/13/06 03:20,0.000
03/13/06 03:25,0.000
03/13/06 03:30,0.000
03/13/06 03:35,0.000
03/13/06 03:40,0.000
03/13/06 03:45,0.000
03/13/06 03:50,0.000
03/13/06 03:55,0.000
03/13/06 04:00,0.000
03/13/06 04:05,0.000
03/13/06 04:10,0.000
03/13/06 04:15,0.000
03/13/06 04:20,0.000
03/13/06 04:25,0.000
03/13/06 04:30,0.000
03/13/06 04:35,0.000
03/13/06 04:40,0.000
03/13/06 04:45,0.000
03/13/06 04:50,0.000
03/13/06 04:55,0.000
03/13/06 05:00,0.000
03/13/06 05:05,0.000
03/13/06 05:10,0.000
03/13/06 05:15,0.000
03/13/06 05:20,0.000
03/13/06 05:25,0.000
03/13/06 05:30,0.000
03/13/06 05:35,0.000
03/13/06 05:40,0.000
03/13/06 05:45,0.000
03/13/06 05:50,0.000
03/13/06 05:55,0.000
03/13/06 06:00,0.000
03/13/06 06:05,0.000
03/13/06 06:10,0.000
03/13/06 06:15,0.000
03/13/06 06:20,0.000
03/13/06 06:25,0.000
03/13/06 06:30,0.000
03/13/06 06:35,0.000
03/13/06 06:40,0.000
03/13/06 06:45,0.000
03/13/06 06:50,0.002
03/13/06 06:55,0.006
03/13/06 07:00,0.021
03/13/06 07:05,0.051
03/13/06 07:10,0.086
03/13/06 07:15,0.101
03/13/06 07:20,0.116
03/13/06 07:25,0.132
03/13/06 07:30,0.148
03/13/06 07:35,0.165
03/13/06 07:40,0.181
03/13/06 07:45,0.197
03/13/06 07:50,0.215
03/13/06 07:55,0.233
03/13/06 08:00,0.250
03/13/06 08:05,0.267
03/13/06 08:10,0.284
03/13/06 08:15,0.300
03/13/06 08:20,0.316
03/13/06 08:25,0.334
03/13/06 08:30,0.351
03/13/06 08:35,0.365
03/13/06 08:40,0.379
03/13/06 08:45,0.393
03/13/06 08:50,0.408
03/13/06 08:55,0.422
03/13/06 09:00,0.433
03/13/06 09:05,0.443
03/13/06 09:10,0.453
03/13/06 09:15,0.465
03/13/06 09:20,0.475
03/13/06 09:25,0.486
03/13/06 09:30,0.495
03/13/06 09:35,0.504
03/13/06 09:40,0.513
03/13/06 09:45,0.521
03/13/06 09:50,0.528
03/13/06 09:55,0.535
03/13/06 10:00,0.539
03/13/06 10:05,0.542
03/13/06 10:10,0.546
03/13/06 10:15,0.547
03/13/06 10:20,0.548
03/13/06 10:25,0.548
03/13/06 10:30,0.547
03/13/06 10:35,0.545
03/13/06 10:40,0.543
03/13/06 10:45,0.540
03/13/06 10:50,0.536
03/13/06 10:55,0.532
03/13/06 11:00,0.532
03/13/06 11:05,0.533
03/13/06 11:10,0.534
03/13/06 11:15,0.533
03/13/06 11:20,0.532
03/13/06 11:25,0.532
03/13/06 11:30,0.532
03/13/06 11:35,0.533
03/13/06 11:40,0.535
03/13/06 11:45,0.535
03/13/06 11:50,0.536
03/13/06 11:55,0.537
03/13/06 12:00,0.518
03/13/06 12:05,0.465
03/13/06 12:10,0.468
03/13/06 12:15,0.414
03/13/06 12:20,0.364
03/13/06 12:25,0.323
03/13/06 12:30,0.266
03/13/06 12:35,0.200
03/13/06 12:40,0.214
03/13/06 12:45,0.234
03/13/06 12:50,0.224
03/13/06 12:55,0.175
03/13/06 13:00,0.196
03/13/06 13:05,0.222
03/13/06 13:10,0.238
03/13/06 13:15,0.246
03/13/06 13:20,0.241
03/13/06 13:25,0.231
03/13/06 13:30,0.223
03/13/06 13:35,0.202
03/13/06 13:40,0.183
03/13/06 13:45,0.159
03/13/06 13:50,0.148
03/13/06 13:55,0.142
03/13/06 14:00,0.135
03/13/06 14:05,0.168
03/13/06 14:10,0.287
03/13/06 14:15,0.356
03/13/06 14:20,0.388
03/13/06 14:25,0.408
03/13/06 14:30,0.415
03/13/06 14:35,0.416
03/13/06 14:40,0.417
03/13/06 14:45,0.412
03/13/06 14:50,0.404
03/13/06 14:55,0.380
03/13/06 15:00,0.307
03/13/06 15:05,0.245
03/13/06 15:10,0.195
03/13/06 15:15,0.161
03/13/06 15:20,0.135
03/13/06 15:25,0.119
03/13/06 15:30,0.105
03/13/06 15:35,0.088
03/13/06 15:40,0.067
03/13/06 15:45,0.042
03/13/06 15:50,0.026
03/13/06 15:55,0.016
03/13/06 16:00,0.007
03/13/06 16:05,0.004
03/13/06 16:10,0.004
03/13/06 16:15,0.006
03/13/06 16:20,0.008
03/13/06 16:25,0.010
03/13/06 16:30,0.013
03/13/06 16:35,0.017
03/13/06 16:40,0.020
03/13/06 16:45,0.021
03/13/06 16:50,0.018
03/13/06 16:55,0.016
03/13/06 17:00,0.009
03/13/06 17:05,0.004
03/13/06 17:10,0.002
03/13/06 17:15,0.000
03/13/06 17:20,0.000
03/13/06 17:25,0.000
03/13/06 17:30,0.000
03/13/06 17:35,0.000
03/13/06 17:40,0.000
03/13/06 17:45,0.000
03/13/06 17:50,0.000
03/13/06 17:55,0.000
03/13/06 18:00,0.000
03/13/06 18:05,0.000
03/13/06 18:10,0.000
03/13/06 18:15,0.000
03/13/06 18:20,0.000
03/13/06 18:25,0.000
03/13/06 18:30,0.000
03/13/06 18:35,0.000
03/13/06 18:40,0.000
03/13/06 18:45,0.000
03/13/06 18:50,0.000
03/13/06 18:55,0.000
03/13/06 19:00,0.000
03/13/06 19:05,0.000
03/13/06 19:10,0.000
03/13/06 19:15,0.000
03/13/06 19:20,0.000
03/13/06 19:25,0.000
03/13/06 19:30,0.000
03/13/06 19:35,0.000
03/13/06 19:40,0.000
03/13/06 19:45,0.000
03/13/06 19:50,0.000
03/13/06 19:55,0.000
03/13/06 20:00,0.000
03/13/06 20:05,0.000
03/13/06 20:10,0.000
03/13/06 20:15,0.000
03/13/06 20:20,0.000
03/13/06 20:25,0.000
03/13/06 20:30,0.000
03/13/06 20:35,0.000
03/13/06 20:40,0.000
03/13/06 20:45,0.000
03/13/06 20:50,0.000
03/13/06 20:55,0.000
03/13/06 21:00,0.000
03/13/06 21:05,0.000
03/13/06 21:10,0.000
03/13/06 21:15,0.000
03/13/06 21:20,0.000
03/13/06 21:25,0.000
03/13/06 21:30,0.000
03/13/06 21:35,0.000
03/13/06 21:40,0.000
03/13/06 21:45,0.000
03/13/06 21:50,0.000
03/13/06 21:55,0.000
03/13/06 22:00,0.000
03/13/06 22:05,0.000
03/13/06 22:10,0.000
03/13/06 22:15,0.000
03/13/06 22:20,0.000
03/13/06 22:25,0.000
03/13/06 22:30,0.000
03/13/06 22:35,0.000
03/13/06 22:40,0.000
03/13/06 22:45,0.000
03/13/06 22:50,0.000
03/13/06 22:55,0.000
03/13/06 23:00,0.000
03/13/06 23:05,0.000
03/13/06 23:10,0.000
03/13/06 23:15,0.000
03/13/06 23:20,0.000
03/13/06 23:25,0.000
03/13/06 23:30,0.000
03/13/06 23:35,0.000
03/13/06 23:40,0.000
03/13/06 23:45,0.000
03/13/06 23:50,0.000
03/13/06 23:55,0.000
03/14/06 00:00,0.000
03/14/06 00:05,0.000
03/14/06 00:10,0.000
03/14/06 00:15,0.000
03/14/06 00:20,0.000
03/14/06 00:25,0.000
03/14/06 00:30,0.000
03/14/06 00:35,0.000
03/14/06 00:40,0.000
03/14/06 00:45,0.000
03/14/06 00:50,0.000
03/14/06 00:55,0.000
03/14/06 01:00,0.000
03/14/06 01:05,0.000
03/14/06 01:10,0.000
03/14/06 01:15,0.000
03/14/06 01:20,0.000
03/14/06 01:25,0.000
03/14/06 01:30,0.000
03/14/06 01:35,0.000
03/14/06 01:40,0.000
03/14/06 01:45,0.000
03/14/06 01:50,0.000
03/14/06 01:55,0.000
03/14/06 02:00,0.000
03/14/06 02:05,0.000
03/14/06 02:10,0.000
03/14/06 02:15,0.000
03/14/06 02:20,0.000
03/14/06 02:25,0.000
03/14/06 02:30,0.000
03/14/06 02:35,0.000
03/14/06 02:40,0.000
03/14/06 02:45,0.000
03/14/06 02:50,0.000
03/14/06 02:55,0.000
03/14/06 03:00,0.000
03/14/06 03:05,0.000
03/14/06 03:10,0.000
03/14/06 03:15,0.000
03/14/06 03:20,0.000
03/14/06 03:25,0.000
03/14/06 03:30,0.000
03/14/06 03:35,0.000
03/14/06 03:40,0.000
03/14/06 03:45,0.000
03/14/06 03:50,0.000
03/14/06 03:55,0.000
03/14/06 04:00,0.000
03/14/06 04:05,0.000
03/14/06 04:10,0.000
03/14/06 04:15,0.000
03/14/06 04:20,0.000
03/14/06 04:25,0.000
03/14/06 04:30,0.000
03/14/06 04:35,0.000
03/14/06 04:40,0.000
03/14/06 04:45,0.000
03/14/06 04:50,0.000
03/14/06 04:55,0.000
03/14/06 05:00,0.000
03/14/06 05:05,0.000
03/14/06 05:10,0.000
03/14/06 05:15,0.000
03/14/06 05:20,0.000
03/14/06 05:25,0.000
03/14/06 05:30,0.000
03/14/06 05:35,0.000
03/14/06 05:40,0.000
03/14/06 05:45,0.000
03/14/06 05:50,0.000
03/14/06 05:55,0.000
03/14/06 06:00,0.000
03/14/06 06:05,0.000
03/14/06 06:10,0.000
03/14/06 06:15,0.000
03/14/06 06:20,0.000
03/14/06 06:25,0.000
03/14/06 06:30,0.000
03/14/06 06:35,0.000
03/14/06 06:40,0.000
03/14/06 06:45,0.000
03/14/06 06:50,0.000
03/14/06 06:55,0.000
03/14/06 07:00,0.000
03/14/06 07:05,0.000
03/14/06 07:10,0.000
03/14/06 07:15,0.001
03/14/06 07:20,0.001
03/14/06 07:25,0.002
03/14/06 07:30,0.004
03/14/06 07:35,0.006
03/14/06 07:40,0.008
03/14/06 07:45,0.012
03/14/06 07:50,0.018
03/14/06 07:55,0.023
03/14/06 08:00,0.024
