LocalTime,Power(MW)
03/14/06 08:05,0.024
03/14/06 08:10,0.028
03/14/06 08:15,0.037
03/14/06 08:20,0.048
03/14/06 08:25,0.057
03/14/06 08:30,0.063
03/14/06 08:35,0.069
03/14/06 08:40,0.073
03/14/06 08:45,0.078
03/14/06 08:50,0.083
03/14/06 08:55,0.085
03/14/06 09:00,0.088
03/14/06 09:05,0.086
03/14/06 09:10,0.063
03/14/06 09:15,0.040
03/14/06 09:20,0.027
03/14/06 09:25,0.032
03/14/06 09:30,0.045
03/14/06 09:35,0.037
03/14/06 09:40,0.030
03/14/06 09:45,0.085
03/14/06 09:50,0.113
03/14/06 09:55,0.091
03/14/06 10:00,0.073
03/14/06 10:05,0.059
03/14/06 10:10,0.049
03/14/06 10:15,0.037
03/14/06 10:20,0.029
03/14/06 10:25,0.027
03/14/06 10:30,0.033
03/14/06 10:35,0.039
03/14/06 10:40,0.051
03/14/06 10:45,0.073
03/14/06 10:50,0.087
03/14/06 10:55,0.090
03/14/06 11:00,0.135
03/14/06 11:05,0.184
03/14/06 11:10,0.186
03/14/06 11:15,0.176
03/14/06 11:20,0.197
03/14/06 11:25,0.259
03/14/06 11:30,0.269
03/14/06 11:35,0.210
03/14/06 11:40,0.139
03/14/06 11:45,0.168
03/14/06 11:50,0.265
03/14/06 11:55,0.331
03/14/06 12:00,0.262
03/14/06 12:05,0.193
03/14/06 12:10,0.171
03/14/06 12:15,0.194
03/14/06 12:20,0.182
03/14/06 12:25,0.159
03/14/06 12:30,0.171
03/14/06 12:35,0.156
03/14/06 12:40,0.172
03/14/06 12:45,0.172
03/14/06 12:50,0.176
03/14/06 12:55,0.178
03/14/06 13:00,0.174
03/14/06 13:05,0.169
03/14/06 13:10,0.162
03/14/06 13:15,0.153
03/14/06 13:20,0.144
03/14/06 13:25,0.137
03/14/06 13:30,0.131
03/14/06 13:35,0.126
03/14/06 13:40,0.115
03/14/06 13:45,0.110
03/14/06 13:50,0.104
03/14/06 13:55,0.095
03/14/06 14:00,0.074
03/14/06 14:05,0.026
03/14/06 14:10,0.009
03/14/06 14:15,0.005
03/14/06 14:20,0.005
03/14/06 14:25,0.005
03/14/06 14:30,0.007
03/14/06 14:35,0.006
03/14/06 14:40,0.007
03/14/06 14:45,0.010
03/14/06 14:50,0.017
03/14/06 14:55,0.021
03/14/06 15:00,0.017
03/14/06 15:05,0.024
03/14/06 15:10,0.040
03/14/06 15:15,0.053
03/14/06 15:20,0.062
03/14/06 15:25,0.053
03/14/06 15:30,0.046
03/14/06 15:35,0.041
03/14/06 15:40,0.037
03/14/06 15:45,0.034
03/14/06 15:50,0.030
03/14/06 15:55,0.023
03/14/06 16:00,0.015
03/14/06 16:05,0.011
03/14/06 16:10,0.006
03/14/06 16:15,0.003
03/14/06 16:20,0.006
03/14/06 16:25,0.030
03/14/06 16:30,0.020
03/14/06 16:35,0.004
03/14/06 16:40,0.001
03/14/06 16:45,0.000
03/14/06 16:50,0.000
03/14/06 16:55,0.000
03/14/06 17:00,0.001
03/14/06 17:05,0.000
03/14/06 17:10,0.000
03/14/06 17:15,0.000
03/14/06 17:20,0.000
03/14/06 17:25,0.000
03/14/06 17:30,0.000
03/14/06 17:35,0.000
03/14/06 17:40,0.000
03/14/06 17:45,0.000
03/14/06 17:50,0.000
03/14/06 17:55,0.000
03/14/06 18:00,0.000
03/14/06 18:05,0.000
03/14/06 18:10,0.000
03/14/06 18:15,0.000
03/14/06 18:20,0.000
03/14/06 18:25,0.000
03/14/06 18:30,0.000
03/14/06 18:35,0.000
03/14/06 18:40,0.000
03/14/06 18:45,0.000
03/14/06 18:50,0.000
03/14/06 18:55,0.000
03/14/06 19:00,0.000
03/14/06 19:05,0.000
03/14/06 19:10,0.000
03/14/06 19:15,0.000
03/14/06 19:20,0.000
03/14/06 19:25,0.000
03/14/06 19:30,0.000
03/14/06 19:35,0.000
03/14/06 19:40,0.000
03/14/06 19:45,0.000
03/14/06 19:50,0.000
03/14/06 19:55,0.000
03/14/06 20:00,0.000
03/14/06 20:05,0.000
03/14/06 20:10,0.000
03/14/06 20:15,0.000
03/14/06 20:20,0.000
03/14/06 20:25,0.000
03/14/06 20:30,0.000
03/14/06 20:35,0.000
03/14/06 20:40,0.000
03/14/06 20:45,0.000
03/14/06 20:50,0.000
03/14/06 20:55,0.000
03/14/06 21:00,0.000
03/14/06 21:05,0.000
03/14/06 21:10,0.000
03/14/06 21:15,0.000
03/14/06 21:20,0.000
03/14/06 21:25,0.000
03/14/06 21:30,0.000
03/14/06 21:35,0.000
03/14/06 21:40,0.000
03/14/06 21:45,0.000
03/14/06 21:50,0.000
03/14/06 21:55,0.000
03/14/06 22:00,0.000
03/14/06 22:05,0.000
03/14/06 22:10,0.000
03/14/06 22:15,0.000
03/14/06 22:20,0.000
03/14/06 22:25,0.000
03/14/06 22:30,0.000
03/14/06 22:35,0.000
03/14/06 22:40,0.000
03/14/06 22:45,0.000
03/14/06 22:50,0.000
03/14/06 22:55,0.000
03/14/06 23:00,0.000
03/14/06 23:05,0.000
03/14/06 23:10,0.000
03/14/06 23:15,0.000
03/14/06 23:20,0.000
03/14/06 23:25,0.000
03/14/06 23:30,0.000
03/14/06 23:35,0.000
03/14/06 23:40,0.000
03/14/06 23:45,0.000
03/14/06 23:50,0.000
03/14/06 23:55,0.000
03/15/06 00:00,0.000
03/15/06 00:05,0.000
03/15/06 00:10,0.000
03/15/06 00:15,0.000
03/15/06 00:20,0.000
03/15/06 00:25,0.000
03/15/06 00:30,0.000
03/15/06 00:35,0.000
03/15/06 00:40,0.000
03/15/06 00:45,0.000
03/15/06 00:50,0.000
03/15/06 00:55,0.000
03/15/06 01:00,0.000
03/15/06 01:05,0.000
03/15/06 01:10,0.000
03/15/06 01:15,0.000
03/15/06 01:20,0.000
03/15/06 01:25,0.000
03/15/06 01:30,0.000
03/15/06 01:35,0.000
03/15/06 01:40,0.000
03/15/06 01:45,0.000
03/15/06 01:50,0.000
03/15/06 01:55,0.000
03/15/06 02:00,0.000
03/15/06 02:05,0.000
03/15/06 02:10,0.000
03/15/06 02:15,0.000
03/15/06 02:20,0.000
03/15/06 02:25,0.000
03/15/06 02:30,0.000
03/15/06 02:35,0.000
03/15/06 02:40,0.000
03/15/06 02:45,0.000
03/15/06 02:50,0.000
03/15/06 02:55,0.000
03/15/06 03:00,0.000
03/15/06 03:05,0.000
03/15/06 03:10,0.000
03/15/06 03:15,0.000
03/15/06 03:20,0.000
03/15/06 03:25,0.000
03/15/06 03:30,0.000
03/15/06 03:35,0.000
03/15/06 03:40,0.000
03/15/06 03:45,0.000
03/15/06 03:50,0.000
03/15/06 03:55,0.000
03/15/06 04:00,0.000
03/15/06 04:05,0.000
03/15/06 04:10,0.000
03/15/06 04:15,0.000
03/15/06 04:20,0.000
03/15/06 04:25,0.000
03/15/06 04:30,0.000
03/15/06 04:35,0.000
03/15/06 04:40,0.000
03/15/06 04:45,0.000
03/15/06 04:50,0.000
03/15/06 04:55,0.000
03/15/06 05:00,0.000
03/15/06 05:05,0.000
03/15/06 05:10,0.000
03/15/06 05:15,0.000
03/15/06 05:20,0.000
03/15/06 05:25,0.000
03/15/06 05:30,0.000
03/15/06 05:35,0.000
03/15/06 05:40,0.000
03/15/06 05:45,0.000
03/15/06 05:50,0.000
03/15/06 05:55,0.000
03/15/06 06:00,0.000
03/15/06 06:05,0.000
03/15/06 06:10,0.000
03/15/06 06:15,0.000
03/15/06 06:20,0.000
03/15/06 06:25,0.000
03/15/06 06:30,0.000
03/15/06 06:35,0.000
03/15/06 06:40,0.000
03/15/06 06:45,0.002
03/15/06 06:50,0.006
03/15/06 06:55,0.017
03/15/06 07:00,0.043
03/15/06 07:05,0.076
03/15/06 07:10,0.093
03/15/06 07:15,0.105
03/15/06 07:20,0.118
03/15/06 07:25,0.134
03/15/06 07:30,0.148
03/15/06 07:35,0.163
03/15/06 07:40,0.178
03/15/06 07:45,0.193
03/15/06 07:50,0.209
03/15/06 07:55,0.225
03/15/06 08:00,0.238
03/15/06 08:05,0.248
03/15/06 08:10,0.256
03/15/06 08:15,0.260
03/15/06 08:20,0.260
03/15/06 08:25,0.256
03/15/06 08:30,0.253
03/15/06 08:35,0.252
03/15/06 08:40,0.249
03/15/06 08:45,0.252
03/15/06 08:50,0.258
03/15/06 08:55,0.262
03/15/06 09:00,0.240
03/15/06 09:05,0.217
03/15/06 09:10,0.203
03/15/06 09:15,0.280
03/15/06 09:20,0.340
03/15/06 09:25,0.336
03/15/06 09:30,0.367
03/15/06 09:35,0.313
03/15/06 09:40,0.311
03/15/06 09:45,0.248
03/15/06 09:50,0.239
03/15/06 09:55,0.186
03/15/06 10:00,0.160
03/15/06 10:05,0.152
03/15/06 10:10,0.157
03/15/06 10:15,0.158
03/15/06 10:20,0.162
03/15/06 10:25,0.172
03/15/06 10:30,0.178
03/15/06 10:35,0.185
03/15/06 10:40,0.197
03/15/06 10:45,0.203
03/15/06 10:50,0.215
03/15/06 10:55,0.222
03/15/06 11:00,0.229
03/15/06 11:05,0.236
03/15/06 11:10,0.244
03/15/06 11:15,0.245
03/15/06 11:20,0.238
03/15/06 11:25,0.238
03/15/06 11:30,0.226
03/15/06 11:35,0.216
03/15/06 11:40,0.213
03/15/06 11:45,0.203
03/15/06 11:50,0.195
03/15/06 11:55,0.180
03/15/06 12:00,0.194
03/15/06 12:05,0.277
03/15/06 12:10,0.329
03/15/06 12:15,0.294
03/15/06 12:20,0.308
03/15/06 12:25,0.326
03/15/06 12:30,0.371
03/15/06 12:35,0.426
03/15/06 12:40,0.447
03/15/06 12:45,0.458
03/15/06 12:50,0.400
03/15/06 12:55,0.322
03/15/06 13:00,0.252
03/15/06 13:05,0.220
03/15/06 13:10,0.210
03/15/06 13:15,0.215
03/15/06 13:20,0.224
03/15/06 13:25,0.238
03/15/06 13:30,0.261
03/15/06 13:35,0.277
03/15/06 13:40,0.296
03/15/06 13:45,0.319
03/15/06 13:50,0.336
03/15/06 13:55,0.349
03/15/06 14:00,0.327
03/15/06 14:05,0.301
03/15/06 14:10,0.275
03/15/06 14:15,0.254
03/15/06 14:20,0.237
03/15/06 14:25,0.221
03/15/06 14:30,0.202
03/15/06 14:35,0.187
03/15/06 14:40,0.172
03/15/06 14:45,0.149
03/15/06 14:50,0.134
03/15/06 14:55,0.120
03/15/06 15:00,0.119
03/15/06 15:05,0.156
03/15/06 15:10,0.200
03/15/06 15:15,0.217
03/15/06 15:20,0.219
03/15/06 15:25,0.233
03/15/06 15:30,0.234
03/15/06 15:35,0.216
03/15/06 15:40,0.198
03/15/06 15:45,0.183
03/15/06 15:50,0.154
03/15/06 15:55,0.132
03/15/06 16:00,0.125
03/15/06 16:05,0.130
03/15/06 16:10,0.124
03/15/06 16:15,0.109
03/15/06 16:20,0.118
03/15/06 16:25,0.121
03/15/06 16:30,0.099
03/15/06 16:35,0.047
03/15/06 16:40,0.013
03/15/06 16:45,0.004
03/15/06 16:50,0.002
03/15/06 16:55,0.002
03/15/06 17:00,0.001
03/15/06 17:05,0.000
03/15/06 17:10,0.000
03/15/06 17:15,0.000
03/15/06 17:20,0.000
03/15/06 17:25,0.000
03/15/06 17:30,0.000
03/15/06 17:35,0.000
03/15/06 17:40,0.000
03/15/06 17:45,0.000
03/15/06 17:50,0.000
03/15/06 17:55,0.000
03/15/06 18:00,0.000
03/15/06 18:05,0.000
03/15/06 18:10,0.000
03/15/06 18:15,0.000
03/15/06 18:20,0.000
03/15/06 18:25,0.000
03/15/06 18:30,0.000
03/15/06 18:35,0.000
03/15/06 18:40,0.000
03/15/06 18:45,0.000
03/15/06 18:50,0.000
03/15/06 18:55,0.000
03/15/06 19:00,0.000
03/15/06 19:05,0.000
03/15/06 19:10,0.000
03/15/06 19:15,0.000
03/15/06 19:20,0.000
03/15/06 19:25,0.000
03/15/06 19:30,0.000
03/15/06 19:35,0.000
03/15/06 19:40,0.000
03/15/06 19:45,0.000
03/15/06 19:50,0.000
03/15/06 19:55,0.000
03/15/06 20:00,0.000
03/15/06 20:05,0.000
03/15/06 20:10,0.000
03/15/06 20:15,0.000
03/15/06 20:20,0.000
03/15/06 20:25,0.000
03/15/06 20:30,0.000
03/15/06 20:35,0.000
03/15/06 20:40,0.000
03/15/06 20:45,0.000
03/15/06 20:50,0.000
03/15/06 20:55,0.000
03/15/06 21:00,0.000
03/15/06 21:05,0.000
03/15/06 21:10,0.000
03/15/06 21:15,0.000
03/15/06 21:20,0.000
03/15/06 21:25,0.000
03/15/06 21:30,0.000
03/15/06 21:35,0.000
03/15/06 21:40,0.000
03/15/06 21:45,0.000
03/15/06 21:50,0.000
03/15/06 21:55,0.000
03/15/06 22:00,0.000
03/15/06 22:05,0.000
03/15/06 22:10,0.000
03/15/06 22:15,0.000
03/15/06 22:20,0.000
03/15/06 22:25,0.000
03/15/06 22:30,0.000
03/15/06 22:35,0.000
03/15/06 22:40,0.000
03/15/06 22:45,0.000
03/15/06 22:50,0.000
03/15/06 22:55,0.000
03/15/06 23:00,0.000
03/15/06 23:05,0.000
03/15/06 23:10,0.000
03/15/06 23:15,0.000
03/15/06 23:20,0.000
03/15/06 23:25,0.000
03/15/06 23:30,0.000
03/15/06 23:35,0.000
03/15/06 23:40,0.000
03/15/06 23:45,0.000
03/15/06 23:50,0.000
03/15/06 23:55,0.000
03/16/06 00:00,0.000
03/16/06 00:05,0.000
03/16/06 00:10,0.000
03/16/06 00:15,0.000
03/16/06 00:20,0.000
03/16/06 00:25,0.000
03/16/06 00:30,0.000
03/16/06 00:35,0.000
03/16/06 00:40,0.000
03/16/06 00:45,0.000
03/16/06 00:50,0.000
03/16/06 00:55,0.000
03/16/06 01:00,0.000
03/16/06 01:05,0.000
03/16/06 01:10,0.000
03/16/06 01:15,0.000
03/16/06 01:20,0.000
03/16/06 01:25,0.000
03/16/06 01:30,0.000
03/16/06 01:35,0.000
03/16/06 01:40,0.000
03/16/06 01:45,0.000
03/16/06 01:50,0.000
03/16/06 01:55,0.000
03/16/06 02:00,0.000
03/16/06 02:05,0.000
03/16/06 02:10,0.000
03/16/06 02:15,0.000
03/16/06 02:20,0.000
03/16/06 02:25,0.000
03/16/06 02:30,0.000
03/16/06 02:35,0.000
03/16/06 02:40,0.000
03/16/06 02:45,0.000
03/16/06 02:50,0.000
03/16/06 02:55,0.000
03/16/06 03:00,0.000
03/16/06 03:05,0.000
03/16/06 03:10,0.000
03/16/06 03:15,0.000
03/16/06 03:20,0.000
03/16/06 03:25,0.000
03/16/06 03:30,0.000
03/16/06 03:35,0.000
03/16/06 03:40,0.000
03/16/06 03:45,0.000
03/16/06 03:50,0.000
03/16/06 03:55,0.000
03/16/06 04:00,0.000
03/16/06 04:05,0.000
03/16/06 04:10,0.000
03/16/06 04:15,0.000
03/16/06 04:20,0.000
03/16/06 04:25,0.000
03/16/06 04:30,0.000
03/16/06 04:35,0.000
03/16/06 04:40,0.000
03/16/06 04:45,0.000
03/16/06 04:50,0.000
03/16/06 04:55,0.000
03/16/06 05:00,0.000
03/16/06 05:05,0.000
03/16/06 05:10,0.000
03/16/06 05:15,0.000
03/16/06 05:20,0.000
03/16/06 05:25,0.000
03/16/06 05:30,0.000
03/16/06 05:35,0.000
03/16/06 05:40,0.000
03/16/06 05:45,0.000
03/16/06 05:50,0.000
03/16/06 05:55,0.000
03/16/06 06:00,0.000
03/16/06 06:05,0.000
03/16/06 06:10,0.000
03/16/06 06:15,0.000
03/16/06 06:20,0.000
03/16/06 06:25,0.000
03/16/06 06:30,0.000
03/16/06 06:35,0.000
03/16/06 06:40,0.000
03/16/06 06:45,0.001
03/16/06 06:50,0.005
03/16/06 06:55,0.016
03/16/06 07:00,0.040
03/16/06 07:05,0.081
03/16/06 07:10,0.096
03/16/06 07:15,0.111
03/16/06 07:20,0.127
03/16/06 07:25,0.142
03/16/06 07:30,0.158
03/16/06 07:35,0.174
03/16/06 07:40,0.190
03/16/06 07:45,0.207
03/16/06 07:50,0.224
03/16/06 07:55,0.242
03/16/06 08:00,0.258
03/16/06 08:05,0.274
03/16/06 08:10,0.290
03/16/06 08:15,0.306
03/16/06 08:20,0.324
03/16/06 08:25,0.341
03/16/06 08:30,0.358
03/16/06 08:35,0.374
03/16/06 08:40,0.388
03/16/06 08:45,0.401
03/16/06 08:50,0.415
03/16/06 08:55,0.428
03/16/06 09:00,0.438
03/16/06 09:05,0.448
03/16/06 09:10,0.461
03/16/06 09:15,0.470
03/16/06 09:20,0.478
03/16/06 09:25,0.487
03/16/06 09:30,0.497
03/16/06 09:35,0.507
03/16/06 09:40,0.515
03/16/06 09:45,0.522
03/16/06 09:50,0.527
03/16/06 09:55,0.532
03/16/06 10:00,0.536
03/16/06 10:05,0.540
03/16/06 10:10,0.545
03/16/06 10:15,0.549
03/16/06 10:20,0.554
03/16/06 10:25,0.558
03/16/06 10:30,0.562
03/16/06 10:35,0.565
03/16/06 10:40,0.568
03/16/06 10:45,0.571
03/16/06 10:50,0.574
03/16/06 10:55,0.575
03/16/06 11:00,0.572
03/16/06 11:05,0.568
03/16/06 11:10,0.566
03/16/06 11:15,0.568
03/16/06 11:20,0.566
03/16/06 11:25,0.566
03/16/06 11:30,0.567
03/16/06 11:35,0.568
03/16/06 11:40,0.567
03/16/06 11:45,0.565
03/16/06 11:50,0.561
03/16/06 11:55,0.553
03/16/06 12:00,0.542
03/16/06 12:05,0.531
03/16/06 12:10,0.519
03/16/06 12:15,0.504
03/16/06 12:20,0.489
03/16/06 12:25,0.474
03/16/06 12:30,0.458
03/16/06 12:35,0.442
03/16/06 12:40,0.429
03/16/06 12:45,0.413
03/16/06 12:50,0.397
03/16/06 12:55,0.383
03/16/06 13:00,0.363
03/16/06 13:05,0.341
03/16/06 13:10,0.313
03/16/06 13:15,0.290
03/16/06 13:20,0.267
03/16/06 13:25,0.245
03/16/06 13:30,0.218
03/16/06 13:35,0.201
03/16/06 13:40,0.180
03/16/06 13:45,0.156
03/16/06 13:50,0.140
03/16/06 13:55,0.118
03/16/06 14:00,0.097
03/16/06 14:05,0.080
03/16/06 14:10,0.065
03/16/06 14:15,0.057
03/16/06 14:20,0.057
03/16/06 14:25,0.054
03/16/06 14:30,0.049
03/16/06 14:35,0.055
03/16/06 14:40,0.058
03/16/06 14:45,0.062
03/16/06 14:50,0.074
03/16/06 14:55,0.073
03/16/06 15:00,0.064
03/16/06 15:05,0.052
03/16/06 15:10,0.036
03/16/06 15:15,0.028
03/16/06 15:20,0.020
03/16/06 15:25,0.014
03/16/06 15:30,0.011
03/16/06 15:35,0.010
03/16/06 15:40,0.010
03/16/06 15:45,0.009
03/16/06 15:50,0.007
03/16/06 15:55,0.005
03/16/06 16:00,0.005
03/16/06 16:05,0.006
03/16/06 16:10,0.004
03/16/06 16:15,0.002
03/16/06 16:20,0.001
03/16/06 16:25,0.001
03/16/06 16:30,0.001
03/16/06 16:35,0.001
03/16/06 16:40,0.001
03/16/06 16:45,0.001
03/16/06 16:50,0.000
03/16/06 16:55,0.000
03/16/06 17:00,0.000
03/16/06 17:05,0.000
03/16/06 17:10,0.000
03/16/06 17:15,0.000
03/16/06 17:20,0.000
03/16/06 17:25,0.000
03/16/06 17:30,0.000
03/16/06 17:35,0.000
03/16/06 17:40,0.000
03/16/06 17:45,0.000
03/16/06 17:50,0.000
03/16/06 17:55,0.000
03/16/06 18:00,0.000
03/16/06 18:05,0.000
03/16/06 18:10,0.000
03/16/06 18:15,0.000
03/16/06 18:20,0.000
03/16/06 18:25,0.000
03/16/06 18:30,0.000
03/16/06 18:35,0.000
03/16/06 18:40,0.000
03/16/06 18:45,0.000
03/16/06 18:50,0.000
03/16/06 18:55,0.000
03/16/06 19:00,0.000
03/16/06 19:05,0.000
03/16/06 19:10,0.000
03/16/06 19:15,0.000
03/16/06 19:20,0.000
03/16/06 19:25,0.000
03/16/06 19:30,0.000
03/16/06 19:35,0.000
03/16/06 19:40,0.000
03/16/06 19:45,0.000
03/16/06 19:50,0.000
03/16/06 19:55,0.000
03/16/06 20:00,0.000
03/16/06 20:05,0.000
03/16/06 20:10,0.000
03/16/06 20:15,0.000
03/16/06 20:20,0.000
03/16/06 20:25,0.000
03/16/06 20:30,0.000
03/16/06 20:35,0.000
03/16/06 20:40,0.000
03/16/06 20:45,0.000
03/16/06 20:50,0.000
03/16/06 20:55,0.000
03/16/06 21:00,0.000
03/16/06 21:05,0.000
03/16/06 21:10,0.000
03/16/06 21:15,0.000
03/16/06 21:20,0.000
03/16/06 21:25,0.000
03/16/06 21:30,0.000
03/16/06 21:35,0.000
03/16/06 21:40,0.000
03/16/06 21:45,0.000
03/16/06 21:50,0.000
03/16/06 21:55,0.000
03/16/06 22:00,0.000
03/16/06 22:05,0.000
03/16/06 22:10,0.000
03/16/06 22:15,0.000
03/16/06 22:20,0.000
03/16/06 22:25,0.000
03/16/06 22:30,0.000
03/16/06 22:35,0.000
03/16/06 22:40,0.000
03/16/06 22:45,0.000
03/16/06 22:50,0.000
03/16/06 22:55,0.000
03/16/06 23:00,0.000
03/16/06 23:05,0.000
03/16/06 23:10,0.000
03/16/06 23:15,0.000
03/16/06 23:20,0.000
03/16/06 23:25,0.000
03/16/06 23:30,0.000
03/16/06 23:35,0.000
03/16/06 23:40,0.000
03/16/06 23:45,0.000
03/16/06 23:50,0.000
03/16/06 23:55,0.000
03/17/06 00:00,0.000
03/17/06 00:05,0.000
03/17/06 00:10,0.000
03/17/06 00:15,0.000
03/17/06 00:20,0.000
03/17/06 00:25,0.000
03/17/06 00:30,0.000
03/17/06 00:35,0.000
03/17/06 00:40,0.000
03/17/06 00:45,0.000
03/17/06 00:50,0.000
03/17/06 00:55,0.000
03/17/06 01:00,0.000
03/17/06 01:05,0.000
03/17/06 01:10,0.000
03/17/06 01:15,0.000
03/17/06 01:20,0.000
03/17/06 01:25,0.000
03/17/06 01:30,0.000
03/17/06 01:35,0.000
03/17/06 01:40,0.000
03/17/06 01:45,0.000
03/17/06 01:50,0.000
03/17/06 01:55,0.000
03/17/06 02:00,0.000
03/17/06 02:05,0.000
03/17/06 02:10,0.000
03/17/06 02:15,0.000
03/17/06 02:20,0.000
03/17/06 02:25,0.000
03/17/06 02:30,0.000
03/17/06 02:35,0.000
03/17/06 02:40,0.000
03/17/06 02:45,0.000
03/17/06 02:50,0.000
03/17/06 02:55,0.000
03/17/06 03:00,0.000
03/17/06 03:05,0.000
03/17/06 03:10,0.000
03/17/06 03:15,0.000
03/17/06 03:20,0.000
03/17/06 03:25,0.000
03/17/06 03:30,0.000
03/17/06 03:35,0.000
03/17/06 03:40,0.000
03/17/06 03:45,0.000
03/17/06 03:50,0.000
03/17/06 03:55,0.000
03/17/06 04:00,0.000
03/17/06 04:05,0.000
03/17/06 04:10,0.000
03/17/06 04:15,0.000
03/17/06 04:20,0.000
03/17/06 04:25,0.000
03/17/06 04:30,0.000
03/17/06 04:35,0.000
03/17/06 04:40,0.000
03/17/06 04:45,0.000
03/17/06 04:50,0.000
03/17/06 04:55,0.000
03/17/06 05:00,0.000
03/17/06 05:05,0.000
03/17/06 05:10,0.000
03/17/06 05:15,0.000
03/17/06 05:20,0.000
03/17/06 05:25,0.000
03/17/06 05:30,0.000
03/17/06 05:35,0.000
03/17/06 05:40,0.000
03/17/06 05:45,0.000
03/17/06 05:50,0.000
03/17/06 05:55,0.000
03/17/06 06:00,0.000
03/17/06 06:05,0.000
03/17/06 06:10,0.000
03/17/06 06:15,0.000
03/17/06 06:20,0.000
03/17/06 06:25,0.000
03/17/06 06:30,0.000
03/17/06 06:35,0.000
03/17/06 06:40,0.000
03/17/06 06:45,0.000
03/17/06 06:50,0.000
03/17/06 06:55,0.000
03/17/06 07:00,0.000
03/17/06 07:05,0.001
03/17/06 07:10,0.001
03/17/06 07:15,0.002
03/17/06 07:20,0.003
03/17/06 07:25,0.004
03/17/06 07:30,0.006
03/17/06 07:35,0.011
03/17/06 07:40,0.015
03/17/06 07:45,0.020
03/17/06 07:50,0.027
03/17/06 07:55,0.038
03/17/06 08:00,0.043
03/17/06 08:05,0.043
03/17/06 08:10,0.044
03/17/06 08:15,0.039
03/17/06 08:20,0.039
03/17/06 08:25,0.040
03/17/06 08:30,0.044
03/17/06 08:35,0.047
03/17/06 08:40,0.049
03/17/06 08:45,0.056
03/17/06 08:50,0.065
03/17/06 08:55,0.067
03/17/06 09:00,0.060
03/17/06 09:05,0.039
03/17/06 09:10,0.035
03/17/06 09:15,0.053
03/17/06 09:20,0.071
03/17/06 09:25,0.055
03/17/06 09:30,0.037
03/17/06 09:35,0.031
03/17/06 09:40,0.037
03/17/06 09:45,0.063
03/17/06 09:50,0.089
03/17/06 09:55,0.096
03/17/06 10:00,0.082
03/17/06 10:05,0.076
03/17/06 10:10,0.078
03/17/06 10:15,0.080
03/17/06 10:20,0.081
03/17/06 10:25,0.082
03/17/06 10:30,0.083
03/17/06 10:35,0.083
03/17/06 10:40,0.083
03/17/06 10:45,0.083
03/17/06 10:50,0.082
03/17/06 10:55,0.081
03/17/06 11:00,0.099
03/17/06 11:05,0.143
03/17/06 11:10,0.176
03/17/06 11:15,0.222
03/17/06 11:20,0.236
03/17/06 11:25,0.302
03/17/06 11:30,0.416
03/17/06 11:35,0.498
03/17/06 11:40,0.547
03/17/06 11:45,0.487
03/17/06 11:50,0.377
03/17/06 11:55,0.356
03/17/06 12:00,0.324
03/17/06 12:05,0.275
03/17/06 12:10,0.223
03/17/06 12:15,0.214
03/17/06 12:20,0.209
03/17/06 12:25,0.209
03/17/06 12:30,0.192
03/17/06 12:35,0.183
03/17/06 12:40,0.177
03/17/06 12:45,0.167
03/17/06 12:50,0.166
03/17/06 12:55,0.168
03/17/06 13:00,0.169
03/17/06 13:05,0.171
03/17/06 13:10,0.174
03/17/06 13:15,0.181
03/17/06 13:20,0.201
03/17/06 13:25,0.212
03/17/06 13:30,0.230
03/17/06 13:35,0.245
03/17/06 13:40,0.262
03/17/06 13:45,0.286
03/17/06 13:50,0.302
03/17/06 13:55,0.315
03/17/06 14:00,0.312
03/17/06 14:05,0.353
03/17/06 14:10,0.348
03/17/06 14:15,0.310
03/17/06 14:20,0.319
03/17/06 14:25,0.372
03/17/06 14:30,0.380
03/17/06 14:35,0.384
03/17/06 14:40,0.407
03/17/06 14:45,0.388
03/17/06 14:50,0.303
03/17/06 14:55,0.241
