LocalTime,Power(MW)
03/17/06 15:00,0.191
03/17/06 15:05,0.171
03/17/06 15:10,0.162
03/17/06 15:15,0.162
03/17/06 15:20,0.166
03/17/06 15:25,0.173
03/17/06 15:30,0.181
03/17/06 15:35,0.182
03/17/06 15:40,0.185
03/17/06 15:45,0.185
03/17/06 15:50,0.184
03/17/06 15:55,0.174
03/17/06 16:00,0.163
03/17/06 16:05,0.151
03/17/06 16:10,0.143
03/17/06 16:15,0.133
03/17/06 16:20,0.123
03/17/06 16:25,0.113
03/17/06 16:30,0.104
03/17/06 16:35,0.094
03/17/06 16:40,0.086
03/17/06 16:45,0.072
03/17/06 16:50,0.044
03/17/06 16:55,0.024
03/17/06 17:00,0.008
03/17/06 17:05,0.002
03/17/06 17:10,0.001
03/17/06 17:15,0.000
03/17/06 17:20,0.000
03/17/06 17:25,0.000
03/17/06 17:30,0.000
03/17/06 17:35,0.000
03/17/06 17:40,0.000
03/17/06 17:45,0.000
03/17/06 17:50,0.000
03/17/06 17:55,0.000
03/17/06 18:00,0.000
03/17/06 18:05,0.000
03/17/06 18:10,0.000
03/17/06 18:15,0.000
03/17/06 18:20,0.000
03/17/06 18:25,0.000
03/17/06 18:30,0.000
03/17/06 18:35,0.000
03/17/06 18:40,0.000
03/17/06 18:45,0.000
03/17/06 18:50,0.000
03/17/06 18:55,0.000
03/17/06 19:00,0.000
03/17/06 19:05,0.000
03/17/06 19:10,0.000
03/17/06 19:15,0.000
03/17/06 19:20,0.000
03/17/06 19:25,0.000
03/17/06 19:30,0.000
03/17/06 19:35,0.000
03/17/06 19:40,0.000
03/17/06 19:45,0.000
03/17/06 19:50,0.000
03/17/06 19:55,0.000
03/17/06 20:00,0.000
03/17/06 20:05,0.000
03/17/06 20:10,0.000
03/17/06 20:15,0.000
03/17/06 20:20,0.000
03/17/06 20:25,0.000
03/17/06 20:30,0.000
03/17/06 20:35,0.000
03/17/06 20:40,0.000
03/17/06 20:45,0.000
03/17/06 20:50,0.000
03/17/06 20:55,0.000
03/17/06 21:00,0.000
03/17/06 21:05,0.000
03/17/06 21:10,0.000
03/17/06 21:15,0.000
03/17/06 21:20,0.000
03/17/06 21:25,0.000
03/17/06 21:30,0.000
03/17/06 21:35,0.000
03/17/06 21:40,0.000
03/17/06 21:45,0.000
03/17/06 21:50,0.000
03/17/06 21:55,0.000
03/17/06 22:00,0.000
03/17/06 22:05,0.000
03/17/06 22:10,0.000
03/17/06 22:15,0.000
03/17/06 22:20,0.000
03/17/06 22:25,0.000
03/17/06 22:30,0.000
03/17/06 22:35,0.000
03/17/06 22:40,0.000
03/17/06 22:45,0.000
03/17/06 22:50,0.000
03/17/06 22:55,0.000
03/17/06 23:00,0.000
03/17/06 23:05,0.000
03/17/06 23:10,0.000
03/17/06 23:15,0.000
03/17/06 23:20,0.000
03/17/06 23:25,0.000
03/17/06 23:30,0.000
03/17/06 23:35,0.000
03/17/06 23:40,0.000
03/17/06 23:45,0.000
03/17/06 23:50,0.000
03/17/06 23:55,0.000
03/18/06 00:00,0.000
03/18/06 00:05,0.000
03/18/06 00:10,0.000
03/18/06 00:15,0.000
03/18/06 00:20,0.000
03/18/06 00:25,0.000
03/18/06 00:30,0.000
03/18/06 00:35,0.000
03/18/06 00:40,0.000
03/18/06 00:45,0.000
03/18/06 00:50,0.000
03/18/06 00:55,0.000
03/18/06 01:00,0.000
03/18/06 01:05,0.000
03/18/06 01:10,0.000
03/18/06 01:15,0.000
03/18/06 01:20,0.000
03/18/06 01:25,0.000
03/18/06 01:30,0.000
03/18/06 01:35,0.000
03/18/06 01:40,0.000
03/18/06 01:45,0.000
03/18/06 01:50,0.000
03/18/06 01:55,0.000
03/18/06 02:00,0.000
03/18/06 02:05,0.000
03/18/06 02:10,0.000
03/18/06 02:15,0.000
03/18/06 02:20,0.000
03/18/06 02:25,0.000
03/18/06 02:30,0.000
03/18/06 02:35,0.000
03/18/06 02:40,0.000
03/18/06 02:45,0.000
03/18/06 02:50,0.000
03/18/06 02:55,0.000
03/18/06 03:00,0.000
03/18/06 03:05,0.000
03/18/06 03:10,0.000
03/18/06 03:15,0.000
03/18/06 03:20,0.000
03/18/06 03:25,0.000
03/18/06 03:30,0.000
03/18/06 03:35,0.000
03/18/06 03:40,0.000
03/18/06 03:45,0.000
03/18/06 03:50,0.000
03/18/06 03:55,0.000
03/18/06 04:00,0.000
03/18/06 04:05,0.000
03/18/06 04:10,0.000
03/18/06 04:15,0.000
03/18/06 04:20,0.000
03/18/06 04:25,0.000
03/18/06 04:30,0.000
03/18/06 04:35,0.000
03/18/06 04:40,0.000
03/18/06 04:45,0.000
03/18/06 04:50,0.000
03/18/06 04:55,0.000
03/18/06 05:00,0.000
03/18/06 05:05,0.000
03/18/06 05:10,0.000
03/18/06 05:15,0.000
03/18/06 05:20,0.000
03/18/06 05:25,0.000
03/18/06 05:30,0.000
03/18/06 05:35,0.000
03/18/06 05:40,0.000
03/18/06 05:45,0.000
03/18/06 05:50,0.000
03/18/06 05:55,0.000
03/18/06 06:00,0.000
03/18/06 06:05,0.000
03/18/06 06:10,0.000
03/18/06 06:15,0.000
03/18/06 06:20,0.000
03/18/06 06:25,0.000
03/18/06 06:30,0.000
03/18/06 06:35,0.000
03/18/06 06:40,0.000
03/18/06 06:45,0.000
03/18/06 06:50,0.000
03/18/06 06:55,0.000
03/18/06 07:00,0.000
03/18/06 07:05,0.001
03/18/06 07:10,0.002
03/18/06 07:15,0.005
03/18/06 07:20,0.011
03/18/06 07:25,0.024
03/18/06 07:30,0.042
03/18/06 07:35,0.068
03/18/06 07:40,0.085
03/18/06 07:45,0.090
03/18/06 07:50,0.095
03/18/06 07:55,0.100
03/18/06 08:00,0.098
03/18/06 08:05,0.095
03/18/06 08:10,0.093
03/18/06 08:15,0.087
03/18/06 08:20,0.083
03/18/06 08:25,0.074
03/18/06 08:30,0.044
03/18/06 08:35,0.040
03/18/06 08:40,0.045
03/18/06 08:45,0.067
03/18/06 08:50,0.086
03/18/06 08:55,0.103
03/18/06 09:00,0.108
03/18/06 09:05,0.118
03/18/06 09:10,0.140
03/18/06 09:15,0.168
03/18/06 09:20,0.207
03/18/06 09:25,0.225
03/18/06 09:30,0.237
03/18/06 09:35,0.248
03/18/06 09:40,0.268
03/18/06 09:45,0.292
03/18/06 09:50,0.301
03/18/06 09:55,0.296
03/18/06 10:00,0.239
03/18/06 10:05,0.181
03/18/06 10:10,0.141
03/18/06 10:15,0.123
03/18/06 10:20,0.107
03/18/06 10:25,0.093
03/18/06 10:30,0.072
03/18/06 10:35,0.061
03/18/06 10:40,0.064
03/18/06 10:45,0.059
03/18/06 10:50,0.058
03/18/06 10:55,0.050
03/18/06 11:00,0.081
03/18/06 11:05,0.087
03/18/06 11:10,0.092
03/18/06 11:15,0.096
03/18/06 11:20,0.105
03/18/06 11:25,0.106
03/18/06 11:30,0.106
03/18/06 11:35,0.106
03/18/06 11:40,0.107
03/18/06 11:45,0.109
03/18/06 11:50,0.110
03/18/06 11:55,0.108
03/18/06 12:00,0.094
03/18/06 12:05,0.086
03/18/06 12:10,0.071
03/18/06 12:15,0.065
03/18/06 12:20,0.055
03/18/06 12:25,0.046
03/18/06 12:30,0.037
03/18/06 12:35,0.029
03/18/06 12:40,0.022
03/18/06 12:45,0.016
03/18/06 12:50,0.012
03/18/06 12:55,0.016
03/18/06 13:00,0.024
03/18/06 13:05,0.031
03/18/06 13:10,0.035
03/18/06 13:15,0.035
03/18/06 13:20,0.030
03/18/06 13:25,0.031
03/18/06 13:30,0.034
03/18/06 13:35,0.034
03/18/06 13:40,0.037
03/18/06 13:45,0.038
03/18/06 13:50,0.045
03/18/06 13:55,0.055
03/18/06 14:00,0.064
03/18/06 14:05,0.069
03/18/06 14:10,0.072
03/18/06 14:15,0.074
03/18/06 14:20,0.075
03/18/06 14:25,0.079
03/18/06 14:30,0.083
03/18/06 14:35,0.087
03/18/06 14:40,0.089
03/18/06 14:45,0.087
03/18/06 14:50,0.085
03/18/06 14:55,0.083
03/18/06 15:00,0.082
03/18/06 15:05,0.090
03/18/06 15:10,0.102
03/18/06 15:15,0.138
03/18/06 15:20,0.181
03/18/06 15:25,0.146
03/18/06 15:30,0.131
03/18/06 15:35,0.148
03/18/06 15:40,0.141
03/18/06 15:45,0.122
03/18/06 15:50,0.112
03/18/06 15:55,0.116
03/18/06 16:00,0.148
03/18/06 16:05,0.165
03/18/06 16:10,0.172
03/18/06 16:15,0.170
03/18/06 16:20,0.165
03/18/06 16:25,0.158
03/18/06 16:30,0.146
03/18/06 16:35,0.131
03/18/06 16:40,0.116
03/18/06 16:45,0.102
03/18/06 16:50,0.088
03/18/06 16:55,0.066
03/18/06 17:00,0.034
03/18/06 17:05,0.015
03/18/06 17:10,0.005
03/18/06 17:15,0.002
03/18/06 17:20,0.000
03/18/06 17:25,0.000
03/18/06 17:30,0.000
03/18/06 17:35,0.000
03/18/06 17:40,0.000
03/18/06 17:45,0.000
03/18/06 17:50,0.000
03/18/06 17:55,0.000
03/18/06 18:00,0.000
03/18/06 18:05,0.000
03/18/06 18:10,0.000
03/18/06 18:15,0.000
03/18/06 18:20,0.000
03/18/06 18:25,0.000
03/18/06 18:30,0.000
03/18/06 18:35,0.000
03/18/06 18:40,0.000
03/18/06 18:45,0.000
03/18/06 18:50,0.000
03/18/06 18:55,0.000
03/18/06 19:00,0.000
03/18/06 19:05,0.000
03/18/06 19:10,0.000
03/18/06 19:15,0.000
03/18/06 19:20,0.000
03/18/06 19:25,0.000
03/18/06 19:30,0.000
03/18/06 19:35,0.000
03/18/06 19:40,0.000
03/18/06 19:45,0.000
03/18/06 19:50,0.000
03/18/06 19:55,0.000
03/18/06 20:00,0.000
03/18/06 20:05,0.000
03/18/06 20:10,0.000
03/18/06 20:15,0.000
03/18/06 20:20,0.000
03/18/06 20:25,0.000
03/18/06 20:30,0.000
03/18/06 20:35,0.000
03/18/06 20:40,0.000
03/18/06 20:45,0.000
03/18/06 20:50,0.000
03/18/06 20:55,0.000
03/18/06 21:00,0.000
03/18/06 21:05,0.000
03/18/06 21:10,0.000
03/18/06 21:15,0.000
03/18/06 21:20,0.000
03/18/06 21:25,0.000
03/18/06 21:30,0.000
03/18/06 21:35,0.000
03/18/06 21:40,0.000
03/18/06 21:45,0.000
03/18/06 21:50,0.000
03/18/06 21:55,0.000
03/18/06 22:00,0.000
03/18/06 22:05,0.000
03/18/06 22:10,0.000
03/18/06 22:15,0.000
03/18/06 22:20,0.000
03/18/06 22:25,0.000
03/18/06 22:30,0.000
03/18/06 22:35,0.000
03/18/06 22:40,0.000
03/18/06 22:45,0.000
03/18/06 22:50,0.000
03/18/06 22:55,0.000
03/18/06 23:00,0.000
03/18/06 23:05,0.000
03/18/06 23:10,0.000
03/18/06 23:15,0.000
03/18/06 23:20,0.000
03/18/06 23:25,0.000
03/18/06 23:30,0.000
03/18/06 23:35,0.000
03/18/06 23:40,0.000
03/18/06 23:45,0.000
03/18/06 23:50,0.000
03/18/06 23:55,0.000
03/19/06 00:00,0.000
03/19/06 00:05,0.000
03/19/06 00:10,0.000
03/19/06 00:15,0.000
03/19/06 00:20,0.000
03/19/06 00:25,0.000
03/19/06 00:30,0.000
03/19/06 00:35,0.000
03/19/06 00:40,0.000
03/19/06 00:45,0.000
03/19/06 00:50,0.000
03/19/06 00:55,0.000
03/19/06 01:00,0.000
03/19/06 01:05,0.000
03/19/06 01:10,0.000
03/19/06 01:15,0.000
03/19/06 01:20,0.000
03/19/06 01:25,0.000
03/19/06 01:30,0.000
03/19/06 01:35,0.000
03/19/06 01:40,0.000
03/19/06 01:45,0.000
03/19/06 01:50,0.000
03/19/06 01:55,0.000
03/19/06 02:00,0.000
03/19/06 02:05,0.000
03/19/06 02:10,0.000
03/19/06 02:15,0.000
03/19/06 02:20,0.000
03/19/06 02:25,0.000
03/19/06 02:30,0.000
03/19/06 02:35,0.000
03/19/06 02:40,0.000
03/19/06 02:45,0.000
03/19/06 02:50,0.000
03/19/06 02:55,0.000
03/19/06 03:00,0.000
03/19/06 03:05,0.000
03/19/06 03:10,0.000
03/19/06 03:15,0.000
03/19/06 03:20,0.000
03/19/06 03:25,0.000
03/19/06 03:30,0.000
03/19/06 03:35,0.000
03/19/06 03:40,0.000
03/19/06 03:45,0.000
03/19/06 03:50,0.000
03/19/06 03:55,0.000
03/19/06 04:00,0.000
03/19/06 04:05,0.000
03/19/06 04:10,0.000
03/19/06 04:15,0.000
03/19/06 04:20,0.000
03/19/06 04:25,0.000
03/19/06 04:30,0.000
03/19/06 04:35,0.000
03/19/06 04:40,0.000
03/19/06 04:45,0.000
03/19/06 04:50,0.000
03/19/06 04:55,0.000
03/19/06 05:00,0.000
03/19/06 05:05,0.000
03/19/06 05:10,0.000
03/19/06 05:15,0.000
03/19/06 05:20,0.000
03/19/06 05:25,0.000
03/19/06 05:30,0.000
03/19/06 05:35,0.000
03/19/06 05:40,0.000
03/19/06 05:45,0.000
03/19/06 05:50,0.000
03/19/06 05:55,0.000
03/19/06 06:00,0.000
03/19/06 06:05,0.000
03/19/06 06:10,0.000
03/19/06 06:15,0.000
03/19/06 06:20,0.000
03/19/06 06:25,0.000
03/19/06 06:30,0.000
03/19/06 06:35,0.000
03/19/06 06:40,0.001
03/19/06 06:45,0.003
03/19/06 06:50,0.010
03/19/06 06:55,0.025
03/19/06 07:00,0.065
03/19/06 07:05,0.090
03/19/06 07:10,0.106
03/19/06 07:15,0.122
03/19/06 07:20,0.137
03/19/06 07:25,0.152
03/19/06 07:30,0.167
03/19/06 07:35,0.182
03/19/06 07:40,0.198
03/19/06 07:45,0.214
03/19/06 07:50,0.231
03/19/06 07:55,0.248
03/19/06 08:00,0.264
03/19/06 08:05,0.279
03/19/06 08:10,0.293
03/19/06 08:15,0.305
03/19/06 08:20,0.316
03/19/06 08:25,0.326
03/19/06 08:30,0.337
03/19/06 08:35,0.348
03/19/06 08:40,0.360
03/19/06 08:45,0.372
03/19/06 08:50,0.384
03/19/06 08:55,0.396
03/19/06 09:00,0.409
03/19/06 09:05,0.423
03/19/06 09:10,0.436
03/19/06 09:15,0.447
03/19/06 09:20,0.456
03/19/06 09:25,0.464
03/19/06 09:30,0.472
03/19/06 09:35,0.478
03/19/06 09:40,0.485
03/19/06 09:45,0.494
03/19/06 09:50,0.501
03/19/06 09:55,0.508
03/19/06 10:00,0.521
03/19/06 10:05,0.535
03/19/06 10:10,0.551
03/19/06 10:15,0.560
03/19/06 10:20,0.566
03/19/06 10:25,0.572
03/19/06 10:30,0.576
03/19/06 10:35,0.579
03/19/06 10:40,0.580
03/19/06 10:45,0.581
03/19/06 10:50,0.582
03/19/06 10:55,0.584
03/19/06 11:00,0.561
03/19/06 11:05,0.484
03/19/06 11:10,0.479
03/19/06 11:15,0.450
03/19/06 11:20,0.416
03/19/06 11:25,0.397
03/19/06 11:30,0.403
03/19/06 11:35,0.398
03/19/06 11:40,0.428
03/19/06 11:45,0.464
03/19/06 11:50,0.477
03/19/06 11:55,0.502
03/19/06 12:00,0.519
03/19/06 12:05,0.525
03/19/06 12:10,0.520
03/19/06 12:15,0.498
03/19/06 12:20,0.470
03/19/06 12:25,0.443
03/19/06 12:30,0.421
03/19/06 12:35,0.395
03/19/06 12:40,0.353
03/19/06 12:45,0.327
03/19/06 12:50,0.302
03/19/06 12:55,0.272
03/19/06 13:00,0.297
03/19/06 13:05,0.305
03/19/06 13:10,0.304
03/19/06 13:15,0.294
03/19/06 13:20,0.270
03/19/06 13:25,0.242
03/19/06 13:30,0.227
03/19/06 13:35,0.221
03/19/06 13:40,0.223
03/19/06 13:45,0.208
03/19/06 13:50,0.180
03/19/06 13:55,0.179
03/19/06 14:00,0.264
03/19/06 14:05,0.342
03/19/06 14:10,0.375
03/19/06 14:15,0.387
03/19/06 14:20,0.395
03/19/06 14:25,0.401
03/19/06 14:30,0.407
03/19/06 14:35,0.402
03/19/06 14:40,0.389
03/19/06 14:45,0.382
03/19/06 14:50,0.376
03/19/06 14:55,0.362
03/19/06 15:00,0.323
03/19/06 15:05,0.317
03/19/06 15:10,0.274
03/19/06 15:15,0.247
03/19/06 15:20,0.234
03/19/06 15:25,0.214
03/19/06 15:30,0.212
03/19/06 15:35,0.223
03/19/06 15:40,0.209
03/19/06 15:45,0.220
03/19/06 15:50,0.230
03/19/06 15:55,0.213
03/19/06 16:00,0.207
03/19/06 16:05,0.200
03/19/06 16:10,0.189
03/19/06 16:15,0.177
03/19/06 16:20,0.164
03/19/06 16:25,0.150
03/19/06 16:30,0.136
03/19/06 16:35,0.123
03/19/06 16:40,0.109
03/19/06 16:45,0.096
03/19/06 16:50,0.084
03/19/06 16:55,0.058
03/19/06 17:00,0.032
03/19/06 17:05,0.017
03/19/06 17:10,0.008
03/19/06 17:15,0.003
03/19/06 17:20,0.001
03/19/06 17:25,0.000
03/19/06 17:30,0.000
03/19/06 17:35,0.000
03/19/06 17:40,0.000
03/19/06 17:45,0.000
03/19/06 17:50,0.000
03/19/06 17:55,0.000
03/19/06 18:00,0.000
03/19/06 18:05,0.000
03/19/06 18:10,0.000
03/19/06 18:15,0.000
03/19/06 18:20,0.000
03/19/06 18:25,0.000
03/19/06 18:30,0.000
03/19/06 18:35,0.000
03/19/06 18:40,0.000
03/19/06 18:45,0.000
03/19/06 18:50,0.000
03/19/06 18:55,0.000
03/19/06 19:00,0.000
03/19/06 19:05,0.000
03/19/06 19:10,0.000
03/19/06 19:15,0.000
03/19/06 19:20,0.000
03/19/06 19:25,0.000
03/19/06 19:30,0.000
03/19/06 19:35,0.000
03/19/06 19:40,0.000
03/19/06 19:45,0.000
03/19/06 19:50,0.000
03/19/06 19:55,0.000
03/19/06 20:00,0.000
03/19/06 20:05,0.000
03/19/06 20:10,0.000
03/19/06 20:15,0.000
03/19/06 20:20,0.000
03/19/06 20:25,0.000
03/19/06 20:30,0.000
03/19/06 20:35,0.000
03/19/06 20:40,0.000
03/19/06 20:45,0.000
03/19/06 20:50,0.000
03/19/06 20:55,0.000
03/19/06 21:00,0.000
03/19/06 21:05,0.000
03/19/06 21:10,0.000
03/19/06 21:15,0.000
03/19/06 21:20,0.000
03/19/06 21:25,0.000
03/19/06 21:30,0.000
03/19/06 21:35,0.000
03/19/06 21:40,0.000
03/19/06 21:45,0.000
03/19/06 21:50,0.000
03/19/06 21:55,0.000
03/19/06 22:00,0.000
03/19/06 22:05,0.000
03/19/06 22:10,0.000
03/19/06 22:15,0.000
03/19/06 22:20,0.000
03/19/06 22:25,0.000
03/19/06 22:30,0.000
03/19/06 22:35,0.000
03/19/06 22:40,0.000
03/19/06 22:45,0.000
03/19/06 22:50,0.000
03/19/06 22:55,0.000
03/19/06 23:00,0.000
03/19/06 23:05,0.000
03/19/06 23:10,0.000
03/19/06 23:15,0.000
03/19/06 23:20,0.000
03/19/06 23:25,0.000
03/19/06 23:30,0.000
03/19/06 23:35,0.000
03/19/06 23:40,0.000
03/19/06 23:45,0.000
03/19/06 23:50,0.000
03/19/06 23:55,0.000
03/20/06 00:00,0.000
03/20/06 00:05,0.000
03/20/06 00:10,0.000
03/20/06 00:15,0.000
03/20/06 00:20,0.000
03/20/06 00:25,0.000
03/20/06 00:30,0.000
03/20/06 00:35,0.000
03/20/06 00:40,0.000
03/20/06 00:45,0.000
03/20/06 00:50,0.000
03/20/06 00:55,0.000
03/20/06 01:00,0.000
03/20/06 01:05,0.000
03/20/06 01:10,0.000
03/20/06 01:15,0.000
03/20/06 01:20,0.000
03/20/06 01:25,0.000
03/20/06 01:30,0.000
03/20/06 01:35,0.000
03/20/06 01:40,0.000
03/20/06 01:45,0.000
03/20/06 01:50,0.000
03/20/06 01:55,0.000
03/20/06 02:00,0.000
03/20/06 02:05,0.000
03/20/06 02:10,0.000
03/20/06 02:15,0.000
03/20/06 02:20,0.000
03/20/06 02:25,0.000
03/20/06 02:30,0.000
03/20/06 02:35,0.000
03/20/06 02:40,0.000
03/20/06 02:45,0.000
03/20/06 02:50,0.000
03/20/06 02:55,0.000
03/20/06 03:00,0.000
03/20/06 03:05,0.000
03/20/06 03:10,0.000
03/20/06 03:15,0.000
03/20/06 03:20,0.000
03/20/06 03:25,0.000
03/20/06 03:30,0.000
03/20/06 03:35,0.000
03/20/06 03:40,0.000
03/20/06 03:45,0.000
03/20/06 03:50,0.000
03/20/06 03:55,0.000
03/20/06 04:00,0.000
03/20/06 04:05,0.000
03/20/06 04:10,0.000
03/20/06 04:15,0.000
03/20/06 04:20,0.000
03/20/06 04:25,0.000
03/20/06 04:30,0.000
03/20/06 04:35,0.000
03/20/06 04:40,0.000
03/20/06 04:45,0.000
03/20/06 04:50,0.000
03/20/06 04:55,0.000
03/20/06 05:00,0.000
03/20/06 05:05,0.000
03/20/06 05:10,0.000
03/20/06 05:15,0.000
03/20/06 05:20,0.000
03/20/06 05:25,0.000
03/20/06 05:30,0.000
03/20/06 05:35,0.000
03/20/06 05:40,0.000
03/20/06 05:45,0.000
03/20/06 05:50,0.000
03/20/06 05:55,0.000
03/20/06 06:00,0.000
03/20/06 06:05,0.000
03/20/06 06:10,0.000
03/20/06 06:15,0.000
03/20/06 06:20,0.000
03/20/06 06:25,0.000
03/20/06 06:30,0.000
03/20/06 06:35,0.000
03/20/06 06:40,0.002
03/20/06 06:45,0.006
03/20/06 06:50,0.016
03/20/06 06:55,0.039
03/20/06 07:00,0.081
03/20/06 07:05,0.096
03/20/06 07:10,0.111
03/20/06 07:15,0.126
03/20/06 07:20,0.142
03/20/06 07:25,0.157
03/20/06 07:30,0.173
03/20/06 07:35,0.188
03/20/06 07:40,0.203
03/20/06 07:45,0.218
03/20/06 07:50,0.234
03/20/06 07:55,0.250
03/20/06 08:00,0.268
03/20/06 08:05,0.284
03/20/06 08:10,0.301
03/20/06 08:15,0.316
03/20/06 08:20,0.332
03/20/06 08:25,0.346
03/20/06 08:30,0.361
03/20/06 08:35,0.376
03/20/06 08:40,0.391
03/20/06 08:45,0.405
03/20/06 08:50,0.419
03/20/06 08:55,0.434
03/20/06 09:00,0.447
03/20/06 09:05,0.457
03/20/06 09:10,0.466
03/20/06 09:15,0.475
03/20/06 09:20,0.483
03/20/06 09:25,0.490
03/20/06 09:30,0.497
03/20/06 09:35,0.504
03/20/06 09:40,0.506
03/20/06 09:45,0.505
03/20/06 09:50,0.507
03/20/06 09:55,0.508
03/20/06 10:00,0.512
03/20/06 10:05,0.516
03/20/06 10:10,0.519
03/20/06 10:15,0.521
03/20/06 10:20,0.524
03/20/06 10:25,0.527
03/20/06 10:30,0.532
03/20/06 10:35,0.537
03/20/06 10:40,0.542
03/20/06 10:45,0.546
03/20/06 10:50,0.549
03/20/06 10:55,0.551
03/20/06 11:00,0.551
03/20/06 11:05,0.551
03/20/06 11:10,0.551
03/20/06 11:15,0.551
03/20/06 11:20,0.552
03/20/06 11:25,0.552
03/20/06 11:30,0.552
03/20/06 11:35,0.554
03/20/06 11:40,0.556
03/20/06 11:45,0.557
03/20/06 11:50,0.557
03/20/06 11:55,0.557
03/20/06 12:00,0.556
03/20/06 12:05,0.556
03/20/06 12:10,0.557
03/20/06 12:15,0.559
03/20/06 12:20,0.556
03/20/06 12:25,0.555
03/20/06 12:30,0.552
03/20/06 12:35,0.546
03/20/06 12:40,0.543
03/20/06 12:45,0.539
03/20/06 12:50,0.534
03/20/06 12:55,0.531
03/20/06 13:00,0.531
03/20/06 13:05,0.528
03/20/06 13:10,0.525
03/20/06 13:15,0.524
03/20/06 13:20,0.523
03/20/06 13:25,0.526
03/20/06 13:30,0.534
03/20/06 13:35,0.537
03/20/06 13:40,0.533
03/20/06 13:45,0.526
03/20/06 13:50,0.517
03/20/06 13:55,0.504
03/20/06 14:00,0.488
03/20/06 14:05,0.466
03/20/06 14:10,0.439
03/20/06 14:15,0.410
03/20/06 14:20,0.379
03/20/06 14:25,0.347
03/20/06 14:30,0.316
03/20/06 14:35,0.284
03/20/06 14:40,0.249
03/20/06 14:45,0.219
03/20/06 14:50,0.188
03/20/06 14:55,0.153
03/20/06 15:00,0.128
03/20/06 15:05,0.120
03/20/06 15:10,0.115
03/20/06 15:15,0.115
03/20/06 15:20,0.113
03/20/06 15:25,0.119
03/20/06 15:30,0.114
03/20/06 15:35,0.100
03/20/06 15:40,0.089
03/20/06 15:45,0.082
03/20/06 15:50,0.077
03/20/06 15:55,0.072
03/20/06 16:00,0.042
03/20/06 16:05,0.028
03/20/06 16:10,0.020
03/20/06 16:15,0.015
03/20/06 16:20,0.011
03/20/06 16:25,0.007
03/20/06 16:30,0.004
03/20/06 16:35,0.003
03/20/06 16:40,0.002
03/20/06 16:45,0.001
03/20/06 16:50,0.001
03/20/06 16:55,0.001
03/20/06 17:00,0.000
03/20/06 17:05,0.000
03/20/06 17:10,0.000
03/20/06 17:15,0.000
03/20/06 17:20,0.000
03/20/06 17:25,0.000
03/20/06 17:30,0.000
03/20/06 17:35,0.000
03/20/06 17:40,0.000
03/20/06 17:45,0.000
03/20/06 17:50,0.000
03/20/06 17:55,0.000
03/20/06 18:00,0.000
03/20/06 18:05,0.000
03/20/06 18:10,0.000
03/20/06 18:15,0.000
03/20/06 18:20,0.000
03/20/06 18:25,0.000
03/20/06 18:30,0.000
03/20/06 18:35,0.000
03/20/06 18:40,0.000
03/20/06 18:45,0.000
03/20/06 18:50,0.000
03/20/06 18:55,0.000
03/20/06 19:00,0.000
03/20/06 19:05,0.000
03/20/06 19:10,0.000
03/20/06 19:15,0.000
03/20/06 19:20,0.000
03/20/06 19:25,0.000
03/20/06 19:30,0.000
03/20/06 19:35,0.000
03/20/06 19:40,0.000
03/20/06 19:45,0.000
03/20/06 19:50,0.000
03/20/06 19:55,0.000
03/20/06 20:00,0.000
03/20/06 20:05,0.000
03/20/06 20:10,0.000
03/20/06 20:15,0.000
03/20/06 20:20,0.000
03/20/06 20:25,0.000
03/20/06 20:30,0.000
03/20/06 20:35,0.000
03/20/06 20:40,0.000
03/20/06 20:45,0.000
03/20/06 20:50,0.000
03/20/06 20:55,0.000
03/20/06 21:00,0.000
03/20/06 21:05,0.000
03/20/06 21:10,0.000
03/20/06 21:15,0.000
03/20/06 21:20,0.000
03/20/06 21:25,0.000
03/20/06 21:30,0.000
03/20/06 21:35,0.000
03/20/06 21:40,0.000
03/20/06 21:45,0.000
03/20/06 21:50,0.000
