LocalTime,Power(MW)
03/20/06 21:55,0.000
03/20/06 22:00,0.000
03/20/06 22:05,0.000
03/20/06 22:10,0.000
03/20/06 22:15,0.000
03/20/06 22:20,0.000
03/20/06 22:25,0.000
03/20/06 22:30,0.000
03/20/06 22:35,0.000
03/20/06 22:40,0.000
03/20/06 22:45,0.000
03/20/06 22:50,0.000
03/20/06 22:55,0.000
03/20/06 23:00,0.000
03/20/06 23:05,0.000
03/20/06 23:10,0.000
03/20/06 23:15,0.000
03/20/06 23:20,0.000
03/20/06 23:25,0.000
03/20/06 23:30,0.000
03/20/06 23:35,0.000
03/20/06 23:40,0.000
03/20/06 23:45,0.000
03/20/06 23:50,0.000
03/20/06 23:55,0.000
03/21/06 00:00,0.000
03/21/06 00:05,0.000
03/21/06 00:10,0.000
03/21/06 00:15,0.000
03/21/06 00:20,0.000
03/21/06 00:25,0.000
03/21/06 00:30,0.000
03/21/06 00:35,0.000
03/21/06 00:40,0.000
03/21/06 00:45,0.000
03/21/06 00:50,0.000
03/21/06 00:55,0.000
03/21/06 01:00,0.000
03/21/06 01:05,0.000
03/21/06 01:10,0.000
03/21/06 01:15,0.000
03/21/06 01:20,0.000
03/21/06 01:25,0.000
03/21/06 01:30,0.000
03/21/06 01:35,0.000
03/21/06 01:40,0.000
03/21/06 01:45,0.000
03/21/06 01:50,0.000
03/21/06 01:55,0.000
03/21/06 02:00,0.000
03/21/06 02:05,0.000
03/21/06 02:10,0.000
03/21/06 02:15,0.000
03/21/06 02:20,0.000
03/21/06 02:25,0.000
03/21/06 02:30,0.000
03/21/06 02:35,0.000
03/21/06 02:40,0.000
03/21/06 02:45,0.000
03/21/06 02:50,0.000
03/21/06 02:55,0.000
03/21/06 03:00,0.000
03/21/06 03:05,0.000
03/21/06 03:10,0.000
03/21/06 03:15,0.000
03/21/06 03:20,0.000
03/21/06 03:25,0.000
03/21/06 03:30,0.000
03/21/06 03:35,0.000
03/21/06 03:40,0.000
03/21/06 03:45,0.000
03/21/06 03:50,0.000
03/21/06 03:55,0.000
03/21/06 04:00,0.000
03/21/06 04:05,0.000
03/21/06 04:10,0.000
03/21/06 04:15,0.000
03/21/06 04:20,0.000
03/21/06 04:25,0.000
03/21/06 04:30,0.000
03/21/06 04:35,0.000
03/21/06 04:40,0.000
03/21/06 04:45,0.000
03/21/06 04:50,0.000
03/21/06 04:55,0.000
03/21/06 05:00,0.000
03/21/06 05:05,0.000
03/21/06 05:10,0.000
03/21/06 05:15,0.000
03/21/06 05:20,0.000
03/21/06 05:25,0.000
03/21/06 05:30,0.000
03/21/06 05:35,0.000
03/21/06 05:40,0.000
03/21/06 05:45,0.000
03/21/06 05:50,0.000
03/21/06 05:55,0.000
03/21/06 06:00,0.000
03/21/06 06:05,0.000
03/21/06 06:10,0.000
03/21/06 06:15,0.000
03/21/06 06:20,0.000
03/21/06 06:25,0.000
03/21/06 06:30,0.000
03/21/06 06:35,0.000
03/21/06 06:40,0.001
03/21/06 06:45,0.004
03/21/06 06:50,0.012
03/21/06 06:55,0.034
03/21/06 07:00,0.071
03/21/06 07:05,0.085
03/21/06 07:10,0.098
03/21/06 07:15,0.106
03/21/06 07:20,0.115
03/21/06 07:25,0.136
03/21/06 07:30,0.145
03/21/06 07:35,0.154
03/21/06 07:40,0.169
03/21/06 07:45,0.177
03/21/06 07:50,0.189
03/21/06 07:55,0.180
03/21/06 08:00,0.190
03/21/06 08:05,0.230
03/21/06 08:10,0.267
03/21/06 08:15,0.292
03/21/06 08:20,0.286
03/21/06 08:25,0.306
03/21/06 08:30,0.309
03/21/06 08:35,0.305
03/21/06 08:40,0.309
03/21/06 08:45,0.349
03/21/06 08:50,0.378
03/21/06 08:55,0.406
03/21/06 09:00,0.436
03/21/06 09:05,0.457
03/21/06 09:10,0.471
03/21/06 09:15,0.482
03/21/06 09:20,0.491
03/21/06 09:25,0.497
03/21/06 09:30,0.503
03/21/06 09:35,0.507
03/21/06 09:40,0.510
03/21/06 09:45,0.510
03/21/06 09:50,0.509
03/21/06 09:55,0.510
03/21/06 10:00,0.516
03/21/06 10:05,0.523
03/21/06 10:10,0.530
03/21/06 10:15,0.537
03/21/06 10:20,0.543
03/21/06 10:25,0.541
03/21/06 10:30,0.543
03/21/06 10:35,0.544
03/21/06 10:40,0.546
03/21/06 10:45,0.548
03/21/06 10:50,0.550
03/21/06 10:55,0.552
03/21/06 11:00,0.555
03/21/06 11:05,0.559
03/21/06 11:10,0.559
03/21/06 11:15,0.560
03/21/06 11:20,0.555
03/21/06 11:25,0.547
03/21/06 11:30,0.540
03/21/06 11:35,0.533
03/21/06 11:40,0.527
03/21/06 11:45,0.524
03/21/06 11:50,0.520
03/21/06 11:55,0.519
03/21/06 12:00,0.526
03/21/06 12:05,0.537
03/21/06 12:10,0.546
03/21/06 12:15,0.555
03/21/06 12:20,0.561
03/21/06 12:25,0.565
03/21/06 12:30,0.569
03/21/06 12:35,0.574
03/21/06 12:40,0.580
03/21/06 12:45,0.586
03/21/06 12:50,0.592
03/21/06 12:55,0.594
03/21/06 13:00,0.582
03/21/06 13:05,0.561
03/21/06 13:10,0.533
03/21/06 13:15,0.502
03/21/06 13:20,0.468
03/21/06 13:25,0.430
03/21/06 13:30,0.389
03/21/06 13:35,0.340
03/21/06 13:40,0.296
03/21/06 13:45,0.245
03/21/06 13:50,0.195
03/21/06 13:55,0.148
03/21/06 14:00,0.157
03/21/06 14:05,0.154
03/21/06 14:10,0.142
03/21/06 14:15,0.132
03/21/06 14:20,0.125
03/21/06 14:25,0.115
03/21/06 14:30,0.191
03/21/06 14:35,0.259
03/21/06 14:40,0.252
03/21/06 14:45,0.276
03/21/06 14:50,0.308
03/21/06 14:55,0.315
03/21/06 15:00,0.282
03/21/06 15:05,0.264
03/21/06 15:10,0.216
03/21/06 15:15,0.183
03/21/06 15:20,0.157
03/21/06 15:25,0.106
03/21/06 15:30,0.097
03/21/06 15:35,0.139
03/21/06 15:40,0.143
03/21/06 15:45,0.156
03/21/06 15:50,0.160
03/21/06 15:55,0.151
03/21/06 16:00,0.127
03/21/06 16:05,0.124
03/21/06 16:10,0.115
03/21/06 16:15,0.125
03/21/06 16:20,0.123
03/21/06 16:25,0.107
03/21/06 16:30,0.088
03/21/06 16:35,0.047
03/21/06 16:40,0.012
03/21/06 16:45,0.006
03/21/06 16:50,0.008
03/21/06 16:55,0.006
03/21/06 17:00,0.005
03/21/06 17:05,0.004
03/21/06 17:10,0.002
03/21/06 17:15,0.001
03/21/06 17:20,0.000
03/21/06 17:25,0.000
03/21/06 17:30,0.000
03/21/06 17:35,0.000
03/21/06 17:40,0.000
03/21/06 17:45,0.000
03/21/06 17:50,0.000
03/21/06 17:55,0.000
03/21/06 18:00,0.000
03/21/06 18:05,0.000
03/21/06 18:10,0.000
03/21/06 18:15,0.000
03/21/06 18:20,0.000
03/21/06 18:25,0.000
03/21/06 18:30,0.000
03/21/06 18:35,0.000
03/21/06 18:40,0.000
03/21/06 18:45,0.000
03/21/06 18:50,0.000
03/21/06 18:55,0.000
03/21/06 19:00,0.000
03/21/06 19:05,0.000
03/21/06 19:10,0.000
03/21/06 19:15,0.000
03/21/06 19:20,0.000
03/21/06 19:25,0.000
03/21/06 19:30,0.000
03/21/06 19:35,0.000
03/21/06 19:40,0.000
03/21/06 19:45,0.000
03/21/06 19:50,0.000
03/21/06 19:55,0.000
03/21/06 20:00,0.000
03/21/06 20:05,0.000
03/21/06 20:10,0.000
03/21/06 20:15,0.000
03/21/06 20:20,0.000
03/21/06 20:25,0.000
03/21/06 20:30,0.000
03/21/06 20:35,0.000
03/21/06 20:40,0.000
03/21/06 20:45,0.000
03/21/06 20:50,0.000
03/21/06 20:55,0.000
03/21/06 21:00,0.000
03/21/06 21:05,0.000
03/21/06 21:10,0.000
03/21/06 21:15,0.000
03/21/06 21:20,0.000
03/21/06 21:25,0.000
03/21/06 21:30,0.000
03/21/06 21:35,0.000
03/21/06 21:40,0.000
03/21/06 21:45,0.000
03/21/06 21:50,0.000
03/21/06 21:55,0.000
03/21/06 22:00,0.000
03/21/06 22:05,0.000
03/21/06 22:10,0.000
03/21/06 22:15,0.000
03/21/06 22:20,0.000
03/21/06 22:25,0.000
03/21/06 22:30,0.000
03/21/06 22:35,0.000
03/21/06 22:40,0.000
03/21/06 22:45,0.000
03/21/06 22:50,0.000
03/21/06 22:55,0.000
03/21/06 23:00,0.000
03/21/06 23:05,0.000
03/21/06 23:10,0.000
03/21/06 23:15,0.000
03/21/06 23:20,0.000
03/21/06 23:25,0.000
03/21/06 23:30,0.000
03/21/06 23:35,0.000
03/21/06 23:40,0.000
03/21/06 23:45,0.000
03/21/06 23:50,0.000
03/21/06 23:55,0.000
03/22/06 00:00,0.000
03/22/06 00:05,0.000
03/22/06 00:10,0.000
03/22/06 00:15,0.000
03/22/06 00:20,0.000
03/22/06 00:25,0.000
03/22/06 00:30,0.000
03/22/06 00:35,0.000
03/22/06 00:40,0.000
03/22/06 00:45,0.000
03/22/06 00:50,0.000
03/22/06 00:55,0.000
03/22/06 01:00,0.000
03/22/06 01:05,0.000
03/22/06 01:10,0.000
03/22/06 01:15,0.000
03/22/06 01:20,0.000
03/22/06 01:25,0.000
03/22/06 01:30,0.000
03/22/06 01:35,0.000
03/22/06 01:40,0.000
03/22/06 01:45,0.000
03/22/06 01:50,0.000
03/22/06 01:55,0.000
03/22/06 02:00,0.000
03/22/06 02:05,0.000
03/22/06 02:10,0.000
03/22/06 02:15,0.000
03/22/06 02:20,0.000
03/22/06 02:25,0.000
03/22/06 02:30,0.000
03/22/06 02:35,0.000
03/22/06 02:40,0.000
03/22/06 02:45,0.000
03/22/06 02:50,0.000
03/22/06 02:55,0.000
03/22/06 03:00,0.000
03/22/06 03:05,0.000
03/22/06 03:10,0.000
03/22/06 03:15,0.000
03/22/06 03:20,0.000
03/22/06 03:25,0.000
03/22/06 03:30,0.000
03/22/06 03:35,0.000
03/22/06 03:40,0.000
03/22/06 03:45,0.000
03/22/06 03:50,0.000
03/22/06 03:55,0.000
03/22/06 04:00,0.000
03/22/06 04:05,0.000
03/22/06 04:10,0.000
03/22/06 04:15,0.000
03/22/06 04:20,0.000
03/22/06 04:25,0.000
03/22/06 04:30,0.000
03/22/06 04:35,0.000
03/22/06 04:40,0.000
03/22/06 04:45,0.000
03/22/06 04:50,0.000
03/22/06 04:55,0.000
03/22/06 05:00,0.000
03/22/06 05:05,0.000
03/22/06 05:10,0.000
03/22/06 05:15,0.000
03/22/06 05:20,0.000
03/22/06 05:25,0.000
03/22/06 05:30,0.000
03/22/06 05:35,0.000
03/22/06 05:40,0.000
03/22/06 05:45,0.000
03/22/06 05:50,0.000
03/22/06 05:55,0.000
03/22/06 06:00,0.000
03/22/06 06:05,0.000
03/22/06 06:10,0.000
03/22/06 06:15,0.000
03/22/06 06:20,0.000
03/22/06 06:25,0.001
03/22/06 06:30,0.003
03/22/06 06:35,0.006
03/22/06 06:40,0.014
03/22/06 06:45,0.028
03/22/06 06:50,0.053
03/22/06 06:55,0.081
03/22/06 07:00,0.091
03/22/06 07:05,0.100
03/22/06 07:10,0.106
03/22/06 07:15,0.112
03/22/06 07:20,0.117
03/22/06 07:25,0.119
03/22/06 07:30,0.118
03/22/06 07:35,0.116
03/22/06 07:40,0.113
03/22/06 07:45,0.108
03/22/06 07:50,0.099
03/22/06 07:55,0.092
03/22/06 08:00,0.086
03/22/06 08:05,0.083
03/22/06 08:10,0.077
03/22/06 08:15,0.067
03/22/06 08:20,0.059
03/22/06 08:25,0.054
03/22/06 08:30,0.051
03/22/06 08:35,0.048
03/22/06 08:40,0.052
03/22/06 08:45,0.060
03/22/06 08:50,0.073
03/22/06 08:55,0.081
03/22/06 09:00,0.091
03/22/06 09:05,0.105
03/22/06 09:10,0.113
03/22/06 09:15,0.128
03/22/06 09:20,0.165
03/22/06 09:25,0.177
03/22/06 09:30,0.181
03/22/06 09:35,0.179
03/22/06 09:40,0.174
03/22/06 09:45,0.174
03/22/06 09:50,0.178
03/22/06 09:55,0.197
03/22/06 10:00,0.230
03/22/06 10:05,0.270
03/22/06 10:10,0.281
03/22/06 10:15,0.283
03/22/06 10:20,0.296
03/22/06 10:25,0.337
03/22/06 10:30,0.357
03/22/06 10:35,0.356
03/22/06 10:40,0.377
03/22/06 10:45,0.428
03/22/06 10:50,0.438
03/22/06 10:55,0.453
03/22/06 11:00,0.402
03/22/06 11:05,0.368
03/22/06 11:10,0.303
03/22/06 11:15,0.259
03/22/06 11:20,0.251
03/22/06 11:25,0.322
03/22/06 11:30,0.359
03/22/06 11:35,0.396
03/22/06 11:40,0.446
03/22/06 11:45,0.484
03/22/06 11:50,0.505
03/22/06 11:55,0.522
03/22/06 12:00,0.517
03/22/06 12:05,0.484
03/22/06 12:10,0.496
03/22/06 12:15,0.544
03/22/06 12:20,0.571
03/22/06 12:25,0.583
03/22/06 12:30,0.584
03/22/06 12:35,0.537
03/22/06 12:40,0.474
03/22/06 12:45,0.393
03/22/06 12:50,0.325
03/22/06 12:55,0.329
03/22/06 13:00,0.292
03/22/06 13:05,0.252
03/22/06 13:10,0.231
03/22/06 13:15,0.224
03/22/06 13:20,0.219
03/22/06 13:25,0.190
03/22/06 13:30,0.180
03/22/06 13:35,0.179
03/22/06 13:40,0.180
03/22/06 13:45,0.181
03/22/06 13:50,0.177
03/22/06 13:55,0.175
03/22/06 14:00,0.174
03/22/06 14:05,0.147
03/22/06 14:10,0.122
03/22/06 14:15,0.104
03/22/06 14:20,0.091
03/22/06 14:25,0.084
03/22/06 14:30,0.082
03/22/06 14:35,0.079
03/22/06 14:40,0.079
03/22/06 14:45,0.078
03/22/06 14:50,0.075
03/22/06 14:55,0.076
03/22/06 15:00,0.083
03/22/06 15:05,0.084
03/22/06 15:10,0.083
03/22/06 15:15,0.081
03/22/06 15:20,0.080
03/22/06 15:25,0.079
03/22/06 15:30,0.076
03/22/06 15:35,0.070
03/22/06 15:40,0.063
03/22/06 15:45,0.061
03/22/06 15:50,0.058
03/22/06 15:55,0.055
03/22/06 16:00,0.050
03/22/06 16:05,0.046
03/22/06 16:10,0.035
03/22/06 16:15,0.024
03/22/06 16:20,0.014
03/22/06 16:25,0.008
03/22/06 16:30,0.004
03/22/06 16:35,0.003
03/22/06 16:40,0.002
03/22/06 16:45,0.001
03/22/06 16:50,0.001
03/22/06 16:55,0.001
03/22/06 17:00,0.001
03/22/06 17:05,0.000
03/22/06 17:10,0.000
03/22/06 17:15,0.000
03/22/06 17:20,0.000
03/22/06 17:25,0.000
03/22/06 17:30,0.000
03/22/06 17:35,0.000
03/22/06 17:40,0.000
03/22/06 17:45,0.000
03/22/06 17:50,0.000
03/22/06 17:55,0.000
03/22/06 18:00,0.000
03/22/06 18:05,0.000
03/22/06 18:10,0.000
03/22/06 18:15,0.000
03/22/06 18:20,0.000
03/22/06 18:25,0.000
03/22/06 18:30,0.000
03/22/06 18:35,0.000
03/22/06 18:40,0.000
03/22/06 18:45,0.000
03/22/06 18:50,0.000
03/22/06 18:55,0.000
03/22/06 19:00,0.000
03/22/06 19:05,0.000
03/22/06 19:10,0.000
03/22/06 19:15,0.000
03/22/06 19:20,0.000
03/22/06 19:25,0.000
03/22/06 19:30,0.000
03/22/06 19:35,0.000
03/22/06 19:40,0.000
03/22/06 19:45,0.000
03/22/06 19:50,0.000
03/22/06 19:55,0.000
03/22/06 20:00,0.000
03/22/06 20:05,0.000
03/22/06 20:10,0.000
03/22/06 20:15,0.000
03/22/06 20:20,0.000
03/22/06 20:25,0.000
03/22/06 20:30,0.000
03/22/06 20:35,0.000
03/22/06 20:40,0.000
03/22/06 20:45,0.000
03/22/06 20:50,0.000
03/22/06 20:55,0.000
03/22/06 21:00,0.000
03/22/06 21:05,0.000
03/22/06 21:10,0.000
03/22/06 21:15,0.000
03/22/06 21:20,0.000
03/22/06 21:25,0.000
03/22/06 21:30,0.000
03/22/06 21:35,0.000
03/22/06 21:40,0.000
03/22/06 21:45,0.000
03/22/06 21:50,0.000
03/22/06 21:55,0.000
03/22/06 22:00,0.000
03/22/06 22:05,0.000
03/22/06 22:10,0.000
03/22/06 22:15,0.000
03/22/06 22:20,0.000
03/22/06 22:25,0.000
03/22/06 22:30,0.000
03/22/06 22:35,0.000
03/22/06 22:40,0.000
03/22/06 22:45,0.000
03/22/06 22:50,0.000
03/22/06 22:55,0.000
03/22/06 23:00,0.000
03/22/06 23:05,0.000
03/22/06 23:10,0.000
03/22/06 23:15,0.000
03/22/06 23:20,0.000
03/22/06 23:25,0.000
03/22/06 23:30,0.000
03/22/06 23:35,0.000
03/22/06 23:40,0.000
03/22/06 23:45,0.000
03/22/06 23:50,0.000
03/22/06 23:55,0.000
03/23/06 00:00,0.000
03/23/06 00:05,0.000
03/23/06 00:10,0.000
03/23/06 00:15,0.000
03/23/06 00:20,0.000
03/23/06 00:25,0.000
03/23/06 00:30,0.000
03/23/06 00:35,0.000
03/23/06 00:40,0.000
03/23/06 00:45,0.000
03/23/06 00:50,0.000
03/23/06 00:55,0.000
03/23/06 01:00,0.000
03/23/06 01:05,0.000
03/23/06 01:10,0.000
03/23/06 01:15,0.000
03/23/06 01:20,0.000
03/23/06 01:25,0.000
03/23/06 01:30,0.000
03/23/06 01:35,0.000
03/23/06 01:40,0.000
03/23/06 01:45,0.000
03/23/06 01:50,0.000
03/23/06 01:55,0.000
03/23/06 02:00,0.000
03/23/06 02:05,0.000
03/23/06 02:10,0.000
03/23/06 02:15,0.000
03/23/06 02:20,0.000
03/23/06 02:25,0.000
03/23/06 02:30,0.000
03/23/06 02:35,0.000
03/23/06 02:40,0.000
03/23/06 02:45,0.000
03/23/06 02:50,0.000
03/23/06 02:55,0.000
03/23/06 03:00,0.000
03/23/06 03:05,0.000
03/23/06 03:10,0.000
03/23/06 03:15,0.000
03/23/06 03:20,0.000
03/23/06 03:25,0.000
03/23/06 03:30,0.000
03/23/06 03:35,0.000
03/23/06 03:40,0.000
03/23/06 03:45,0.000
03/23/06 03:50,0.000
03/23/06 03:55,0.000
03/23/06 04:00,0.000
03/23/06 04:05,0.000
03/23/06 04:10,0.000
03/23/06 04:15,0.000
03/23/06 04:20,0.000
03/23/06 04:25,0.000
03/23/06 04:30,0.000
03/23/06 04:35,0.000
03/23/06 04:40,0.000
03/23/06 04:45,0.000
03/23/06 04:50,0.000
03/23/06 04:55,0.000
03/23/06 05:00,0.000
03/23/06 05:05,0.000
03/23/06 05:10,0.000
03/23/06 05:15,0.000
03/23/06 05:20,0.000
03/23/06 05:25,0.000
03/23/06 05:30,0.000
03/23/06 05:35,0.000
03/23/06 05:40,0.000
03/23/06 05:45,0.000
03/23/06 05:50,0.000
03/23/06 05:55,0.000
03/23/06 06:00,0.000
03/23/06 06:05,0.000
03/23/06 06:10,0.000
03/23/06 06:15,0.000
03/23/06 06:20,0.000
03/23/06 06:25,0.001
03/23/06 06:30,0.001
03/23/06 06:35,0.003
03/23/06 06:40,0.006
03/23/06 06:45,0.012
03/23/06 06:50,0.021
03/23/06 06:55,0.036
03/23/06 07:00,0.060
03/23/06 07:05,0.084
03/23/06 07:10,0.094
03/23/06 07:15,0.113
03/23/06 07:20,0.135
03/23/06 07:25,0.162
03/23/06 07:30,0.186
03/23/06 07:35,0.203
03/23/06 07:40,0.216
03/23/06 07:45,0.224
03/23/06 07:50,0.240
03/23/06 07:55,0.253
03/23/06 08:00,0.270
03/23/06 08:05,0.287
03/23/06 08:10,0.302
03/23/06 08:15,0.317
03/23/06 08:20,0.333
03/23/06 08:25,0.347
03/23/06 08:30,0.362
03/23/06 08:35,0.376
03/23/06 08:40,0.389
03/23/06 08:45,0.402
03/23/06 08:50,0.416
03/23/06 08:55,0.429
03/23/06 09:00,0.442
03/23/06 09:05,0.451
03/23/06 09:10,0.459
03/23/06 09:15,0.467
03/23/06 09:20,0.475
03/23/06 09:25,0.483
03/23/06 09:30,0.490
03/23/06 09:35,0.497
03/23/06 09:40,0.504
03/23/06 09:45,0.509
03/23/06 09:50,0.514
03/23/06 09:55,0.518
03/23/06 10:00,0.518
03/23/06 10:05,0.516
03/23/06 10:10,0.518
03/23/06 10:15,0.518
03/23/06 10:20,0.519
03/23/06 10:25,0.510
03/23/06 10:30,0.504
03/23/06 10:35,0.505
03/23/06 10:40,0.506
03/23/06 10:45,0.506
03/23/06 10:50,0.505
03/23/06 10:55,0.503
03/23/06 11:00,0.495
03/23/06 11:05,0.488
03/23/06 11:10,0.503
03/23/06 11:15,0.506
03/23/06 11:20,0.509
03/23/06 11:25,0.517
03/23/06 11:30,0.530
03/23/06 11:35,0.538
03/23/06 11:40,0.539
03/23/06 11:45,0.542
03/23/06 11:50,0.540
03/23/06 11:55,0.534
03/23/06 12:00,0.520
03/23/06 12:05,0.502
03/23/06 12:10,0.489
03/23/06 12:15,0.483
03/23/06 12:20,0.485
03/23/06 12:25,0.490
03/23/06 12:30,0.482
03/23/06 12:35,0.474
03/23/06 12:40,0.473
03/23/06 12:45,0.474
03/23/06 12:50,0.457
03/23/06 12:55,0.437
03/23/06 13:00,0.441
03/23/06 13:05,0.449
03/23/06 13:10,0.468
03/23/06 13:15,0.492
03/23/06 13:20,0.515
03/23/06 13:25,0.524
03/23/06 13:30,0.529
03/23/06 13:35,0.522
03/23/06 13:40,0.510
03/23/06 13:45,0.488
03/23/06 13:50,0.463
03/23/06 13:55,0.439
03/23/06 14:00,0.389
03/23/06 14:05,0.341
03/23/06 14:10,0.288
03/23/06 14:15,0.247
03/23/06 14:20,0.209
03/23/06 14:25,0.187
03/23/06 14:30,0.185
03/23/06 14:35,0.189
03/23/06 14:40,0.185
03/23/06 14:45,0.179
03/23/06 14:50,0.175
03/23/06 14:55,0.170
03/23/06 15:00,0.177
03/23/06 15:05,0.189
03/23/06 15:10,0.191
03/23/06 15:15,0.188
03/23/06 15:20,0.183
03/23/06 15:25,0.177
03/23/06 15:30,0.173
03/23/06 15:35,0.169
03/23/06 15:40,0.158
03/23/06 15:45,0.148
03/23/06 15:50,0.140
03/23/06 15:55,0.137
03/23/06 16:00,0.130
03/23/06 16:05,0.121
03/23/06 16:10,0.109
03/23/06 16:15,0.098
03/23/06 16:20,0.091
03/23/06 16:25,0.083
03/23/06 16:30,0.074
03/23/06 16:35,0.057
03/23/06 16:40,0.041
03/23/06 16:45,0.028
03/23/06 16:50,0.018
03/23/06 16:55,0.010
03/23/06 17:00,0.008
03/23/06 17:05,0.004
03/23/06 17:10,0.003
03/23/06 17:15,0.001
03/23/06 17:20,0.001
03/23/06 17:25,0.000
03/23/06 17:30,0.000
03/23/06 17:35,0.000
03/23/06 17:40,0.000
03/23/06 17:45,0.000
03/23/06 17:50,0.000
03/23/06 17:55,0.000
03/23/06 18:00,0.000
03/23/06 18:05,0.000
03/23/06 18:10,0.000
03/23/06 18:15,0.000
03/23/06 18:20,0.000
03/23/06 18:25,0.000
03/23/06 18:30,0.000
03/23/06 18:35,0.000
03/23/06 18:40,0.000
03/23/06 18:45,0.000
03/23/06 18:50,0.000
03/23/06 18:55,0.000
03/23/06 19:00,0.000
03/23/06 19:05,0.000
03/23/06 19:10,0.000
03/23/06 19:15,0.000
03/23/06 19:20,0.000
03/23/06 19:25,0.000
03/23/06 19:30,0.000
03/23/06 19:35,0.000
03/23/06 19:40,0.000
03/23/06 19:45,0.000
03/23/06 19:50,0.000
03/23/06 19:55,0.000
03/23/06 20:00,0.000
03/23/06 20:05,0.000
03/23/06 20:10,0.000
03/23/06 20:15,0.000
03/23/06 20:20,0.000
03/23/06 20:25,0.000
03/23/06 20:30,0.000
03/23/06 20:35,0.000
03/23/06 20:40,0.000
03/23/06 20:45,0.000
03/23/06 20:50,0.000
03/23/06 20:55,0.000
03/23/06 21:00,0.000
03/23/06 21:05,0.000
03/23/06 21:10,0.000
03/23/06 21:15,0.000
03/23/06 21:20,0.000
03/23/06 21:25,0.000
03/23/06 21:30,0.000
03/23/06 21:35,0.000
03/23/06 21:40,0.000
03/23/06 21:45,0.000
03/23/06 21:50,0.000
03/23/06 21:55,0.000
03/23/06 22:00,0.000
03/23/06 22:05,0.000
03/23/06 22:10,0.000
03/23/06 22:15,0.000
03/23/06 22:20,0.000
03/23/06 22:25,0.000
03/23/06 22:30,0.000
03/23/06 22:35,0.000
03/23/06 22:40,0.000
03/23/06 22:45,0.000
03/23/06 22:50,0.000
03/23/06 22:55,0.000
03/23/06 23:00,0.000
03/23/06 23:05,0.000
03/23/06 23:10,0.000
03/23/06 23:15,0.000
03/23/06 23:20,0.000
03/23/06 23:25,0.000
03/23/06 23:30,0.000
03/23/06 23:35,0.000
03/23/06 23:40,0.000
03/23/06 23:45,0.000
03/23/06 23:50,0.000
03/23/06 23:55,0.000
03/24/06 00:00,0.000
03/24/06 00:05,0.000
03/24/06 00:10,0.000
03/24/06 00:15,0.000
03/24/06 00:20,0.000
03/24/06 00:25,0.000
03/24/06 00:30,0.000
03/24/06 00:35,0.000
03/24/06 00:40,0.000
03/24/06 00:45,0.000
03/24/06 00:50,0.000
03/24/06 00:55,0.000
03/24/06 01:00,0.000
03/24/06 01:05,0.000
03/24/06 01:10,0.000
03/24/06 01:15,0.000
03/24/06 01:20,0.000
03/24/06 01:25,0.000
03/24/06 01:30,0.000
03/24/06 01:35,0.000
03/24/06 01:40,0.000
03/24/06 01:45,0.000
03/24/06 01:50,0.000
03/24/06 01:55,0.000
03/24/06 02:00,0.000
03/24/06 02:05,0.000
03/24/06 02:10,0.000
03/24/06 02:15,0.000
03/24/06 02:20,0.000
03/24/06 02:25,0.000
03/24/06 02:30,0.000
03/24/06 02:35,0.000
03/24/06 02:40,0.000
03/24/06 02:45,0.000
03/24/06 02:50,0.000
03/24/06 02:55,0.000
03/24/06 03:00,0.000
03/24/06 03:05,0.000
03/24/06 03:10,0.000
03/24/06 03:15,0.000
03/24/06 03:20,0.000
03/24/06 03:25,0.000
03/24/06 03:30,0.000
03/24/06 03:35,0.000
03/24/06 03:40,0.000
03/24/06 03:45,0.000
03/24/06 03:50,0.000
03/24/06 03:55,0.000
03/24/06 04:00,0.000
03/24/06 04:05,0.000
03/24/06 04:10,0.000
03/24/06 04:15,0.000
03/24/06 04:20,0.000
03/24/06 04:25,0.000
03/24/06 04:30,0.000
03/24/06 04:35,0.000
03/24/06 04:40,0.000
03/24/06 04:45,0.000
