LocalTime,Power(MW)
03/24/06 04:50,0.000
03/24/06 04:55,0.000
03/24/06 05:00,0.000
03/24/06 05:05,0.000
03/24/06 05:10,0.000
03/24/06 05:15,0.000
03/24/06 05:20,0.000
03/24/06 05:25,0.000
03/24/06 05:30,0.000
03/24/06 05:35,0.000
03/24/06 05:40,0.000
03/24/06 05:45,0.000
03/24/06 05:50,0.000
03/24/06 05:55,0.000
03/24/06 06:00,0.000
03/24/06 06:05,0.000
03/24/06 06:10,0.000
03/24/06 06:15,0.000
03/24/06 06:20,0.002
03/24/06 06:25,0.004
03/24/06 06:30,0.009
03/24/06 06:35,0.017
03/24/06 06:40,0.032
03/24/06 06:45,0.056
03/24/06 06:50,0.081
03/24/06 06:55,0.092
03/24/06 07:00,0.103
03/24/06 07:05,0.114
03/24/06 07:10,0.124
03/24/06 07:15,0.135
03/24/06 07:20,0.143
03/24/06 07:25,0.149
03/24/06 07:30,0.153
03/24/06 07:35,0.157
03/24/06 07:40,0.160
03/24/06 07:45,0.163
03/24/06 07:50,0.166
03/24/06 07:55,0.168
03/24/06 08:00,0.162
03/24/06 08:05,0.154
03/24/06 08:10,0.150
03/24/06 08:15,0.144
03/24/06 08:20,0.139
03/24/06 08:25,0.136
03/24/06 08:30,0.120
03/24/06 08:35,0.112
03/24/06 08:40,0.103
03/24/06 08:45,0.083
03/24/06 08:50,0.042
03/24/06 08:55,0.013
03/24/06 09:00,0.015
03/24/06 09:05,0.024
03/24/06 09:10,0.032
03/24/06 09:15,0.042
03/24/06 09:20,0.060
03/24/06 09:25,0.074
03/24/06 09:30,0.083
03/24/06 09:35,0.093
03/24/06 09:40,0.099
03/24/06 09:45,0.106
03/24/06 09:50,0.115
03/24/06 09:55,0.123
03/24/06 10:00,0.109
03/24/06 10:05,0.145
03/24/06 10:10,0.139
03/24/06 10:15,0.175
03/24/06 10:20,0.188
03/24/06 10:25,0.192
03/24/06 10:30,0.256
03/24/06 10:35,0.256
03/24/06 10:40,0.287
03/24/06 10:45,0.330
03/24/06 10:50,0.391
03/24/06 10:55,0.447
03/24/06 11:00,0.373
03/24/06 11:05,0.311
03/24/06 11:10,0.260
03/24/06 11:15,0.230
03/24/06 11:20,0.206
03/24/06 11:25,0.190
03/24/06 11:30,0.182
03/24/06 11:35,0.176
03/24/06 11:40,0.169
03/24/06 11:45,0.164
03/24/06 11:50,0.159
03/24/06 11:55,0.155
03/24/06 12:00,0.183
03/24/06 12:05,0.235
03/24/06 12:10,0.199
03/24/06 12:15,0.183
03/24/06 12:20,0.180
03/24/06 12:25,0.201
03/24/06 12:30,0.278
03/24/06 12:35,0.254
03/24/06 12:40,0.253
03/24/06 12:45,0.252
03/24/06 12:50,0.226
03/24/06 12:55,0.212
03/24/06 13:00,0.159
03/24/06 13:05,0.138
03/24/06 13:10,0.130
03/24/06 13:15,0.137
03/24/06 13:20,0.144
03/24/06 13:25,0.143
03/24/06 13:30,0.138
03/24/06 13:35,0.139
03/24/06 13:40,0.156
03/24/06 13:45,0.173
03/24/06 13:50,0.197
03/24/06 13:55,0.229
03/24/06 14:00,0.237
03/24/06 14:05,0.170
03/24/06 14:10,0.115
03/24/06 14:15,0.091
03/24/06 14:20,0.076
03/24/06 14:25,0.050
03/24/06 14:30,0.036
03/24/06 14:35,0.039
03/24/06 14:40,0.075
03/24/06 14:45,0.087
03/24/06 14:50,0.092
03/24/06 14:55,0.097
03/24/06 15:00,0.113
03/24/06 15:05,0.172
03/24/06 15:10,0.203
03/24/06 15:15,0.222
03/24/06 15:20,0.264
03/24/06 15:25,0.295
03/24/06 15:30,0.310
03/24/06 15:35,0.304
03/24/06 15:40,0.282
03/24/06 15:45,0.231
03/24/06 15:50,0.168
03/24/06 15:55,0.167
03/24/06 16:00,0.146
03/24/06 16:05,0.118
03/24/06 16:10,0.134
03/24/06 16:15,0.101
03/24/06 16:20,0.090
03/24/06 16:25,0.085
03/24/06 16:30,0.101
03/24/06 16:35,0.109
03/24/06 16:40,0.109
03/24/06 16:45,0.096
03/24/06 16:50,0.087
03/24/06 16:55,0.065
03/24/06 17:00,0.043
03/24/06 17:05,0.024
03/24/06 17:10,0.011
03/24/06 17:15,0.004
03/24/06 17:20,0.001
03/24/06 17:25,0.000
03/24/06 17:30,0.000
03/24/06 17:35,0.000
03/24/06 17:40,0.000
03/24/06 17:45,0.000
03/24/06 17:50,0.000
03/24/06 17:55,0.000
03/24/06 18:00,0.000
03/24/06 18:05,0.000
03/24/06 18:10,0.000
03/24/06 18:15,0.000
03/24/06 18:20,0.000
03/24/06 18:25,0.000
03/24/06 18:30,0.000
03/24/06 18:35,0.000
03/24/06 18:40,0.000
03/24/06 18:45,0.000
03/24/06 18:50,0.000
03/24/06 18:55,0.000
03/24/06 19:00,0.000
03/24/06 19:05,0.000
03/24/06 19:10,0.000
03/24/06 19:15,0.000
03/24/06 19:20,0.000
03/24/06 19:25,0.000
03/24/06 19:30,0.000
03/24/06 19:35,0.000
03/24/06 19:40,0.000
03/24/06 19:45,0.000
03/24/06 19:50,0.000
03/24/06 19:55,0.000
03/24/06 20:00,0.000
03/24/06 20:05,0.000
03/24/06 20:10,0.000
03/24/06 20:15,0.000
03/24/06 20:20,0.000
03/24/06 20:25,0.000
03/24/06 20:30,0.000
03/24/06 20:35,0.000
03/24/06 20:40,0.000
03/24/06 20:45,0.000
03/24/06 20:50,0.000
03/24/06 20:55,0.000
03/24/06 21:00,0.000
03/24/06 21:05,0.000
03/24/06 21:10,0.000
03/24/06 21:15,0.000
03/24/06 21:20,0.000
03/24/06 21:25,0.000
03/24/06 21:30,0.000
03/24/06 21:35,0.000
03/24/06 21:40,0.000
03/24/06 21:45,0.000
03/24/06 21:50,0.000
03/24/06 21:55,0.000
03/24/06 22:00,0.000
03/24/06 22:05,0.000
03/24/06 22:10,0.000
03/24/06 22:15,0.000
03/24/06 22:20,0.000
03/24/06 22:25,0.000
03/24/06 22:30,0.000
03/24/06 22:35,0.000
03/24/06 22:40,0.000
03/24/06 22:45,0.000
03/24/06 22:50,0.000
03/24/06 22:55,0.000
03/24/06 23:00,0.000
03/24/06 23:05,0.000
03/24/06 23:10,0.000
03/24/06 23:15,0.000
03/24/06 23:20,0.000
03/24/06 23:25,0.000
03/24/06 23:30,0.000
03/24/06 23:35,0.000
03/24/06 23:40,0.000
03/24/06 23:45,0.000
03/24/06 23:50,0.000
03/24/06 23:55,0.000
03/25/06 00:00,0.000
03/25/06 00:05,0.000
03/25/06 00:10,0.000
03/25/06 00:15,0.000
03/25/06 00:20,0.000
03/25/06 00:25,0.000
03/25/06 00:30,0.000
03/25/06 00:35,0.000
03/25/06 00:40,0.000
03/25/06 00:45,0.000
03/25/06 00:50,0.000
03/25/06 00:55,0.000
03/25/06 01:00,0.000
03/25/06 01:05,0.000
03/25/06 01:10,0.000
03/25/06 01:15,0.000
03/25/06 01:20,0.000
03/25/06 01:25,0.000
03/25/06 01:30,0.000
03/25/06 01:35,0.000
03/25/06 01:40,0.000
03/25/06 01:45,0.000
03/25/06 01:50,0.000
03/25/06 01:55,0.000
03/25/06 02:00,0.000
03/25/06 02:05,0.000
03/25/06 02:10,0.000
03/25/06 02:15,0.000
03/25/06 02:20,0.000
03/25/06 02:25,0.000
03/25/06 02:30,0.000
03/25/06 02:35,0.000
03/25/06 02:40,0.000
03/25/06 02:45,0.000
03/25/06 02:50,0.000
03/25/06 02:55,0.000
03/25/06 03:00,0.000
03/25/06 03:05,0.000
03/25/06 03:10,0.000
03/25/06 03:15,0.000
03/25/06 03:20,0.000
03/25/06 03:25,0.000
03/25/06 03:30,0.000
03/25/06 03:35,0.000
03/25/06 03:40,0.000
03/25/06 03:45,0.000
03/25/06 03:50,0.000
03/25/06 03:55,0.000
03/25/06 04:00,0.000
03/25/06 04:05,0.000
03/25/06 04:10,0.000
03/25/06 04:15,0.000
03/25/06 04:20,0.000
03/25/06 04:25,0.000
03/25/06 04:30,0.000
03/25/06 04:35,0.000
03/25/06 04:40,0.000
03/25/06 04:45,0.000
03/25/06 04:50,0.000
03/25/06 04:55,0.000
03/25/06 05:00,0.000
03/25/06 05:05,0.000
03/25/06 05:10,0.000
03/25/06 05:15,0.000
03/25/06 05:20,0.000
03/25/06 05:25,0.000
03/25/06 05:30,0.000
03/25/06 05:35,0.000
03/25/06 05:40,0.000
03/25/06 05:45,0.000
03/25/06 05:50,0.000
03/25/06 05:55,0.000
03/25/06 06:00,0.000
03/25/06 06:05,0.000
03/25/06 06:10,0.000
03/25/06 06:15,0.000
03/25/06 06:20,0.001
03/25/06 06:25,0.001
03/25/06 06:30,0.001
03/25/06 06:35,0.002
03/25/06 06:40,0.007
03/25/06 06:45,0.007
03/25/06 06:50,0.007
03/25/06 06:55,0.011
03/25/06 07:00,0.052
03/25/06 07:05,0.089
03/25/06 07:10,0.104
03/25/06 07:15,0.118
03/25/06 07:20,0.126
03/25/06 07:25,0.132
03/25/06 07:30,0.136
03/25/06 07:35,0.139
03/25/06 07:40,0.139
03/25/06 07:45,0.138
03/25/06 07:50,0.133
03/25/06 07:55,0.128
03/25/06 08:00,0.125
03/25/06 08:05,0.123
03/25/06 08:10,0.119
03/25/06 08:15,0.115
03/25/06 08:20,0.106
03/25/06 08:25,0.101
03/25/06 08:30,0.095
03/25/06 08:35,0.085
03/25/06 08:40,0.078
03/25/06 08:45,0.068
03/25/06 08:50,0.046
03/25/06 08:55,0.036
03/25/06 09:00,0.034
03/25/06 09:05,0.029
03/25/06 09:10,0.023
03/25/06 09:15,0.020
03/25/06 09:20,0.018
03/25/06 09:25,0.018
03/25/06 09:30,0.016
03/25/06 09:35,0.015
03/25/06 09:40,0.019
03/25/06 09:45,0.025
03/25/06 09:50,0.025
03/25/06 09:55,0.029
03/25/06 10:00,0.036
03/25/06 10:05,0.042
03/25/06 10:10,0.044
03/25/06 10:15,0.049
03/25/06 10:20,0.060
03/25/06 10:25,0.077
03/25/06 10:30,0.079
03/25/06 10:35,0.074
03/25/06 10:40,0.084
03/25/06 10:45,0.089
03/25/06 10:50,0.096
03/25/06 10:55,0.100
03/25/06 11:00,0.093
03/25/06 11:05,0.086
03/25/06 11:10,0.085
03/25/06 11:15,0.089
03/25/06 11:20,0.091
03/25/06 11:25,0.090
03/25/06 11:30,0.089
03/25/06 11:35,0.088
03/25/06 11:40,0.088
03/25/06 11:45,0.089
03/25/06 11:50,0.090
03/25/06 11:55,0.091
03/25/06 12:00,0.088
03/25/06 12:05,0.082
03/25/06 12:10,0.074
03/25/06 12:15,0.063
03/25/06 12:20,0.056
03/25/06 12:25,0.055
03/25/06 12:30,0.056
03/25/06 12:35,0.056
03/25/06 12:40,0.055
03/25/06 12:45,0.045
03/25/06 12:50,0.032
03/25/06 12:55,0.027
03/25/06 13:00,0.033
03/25/06 13:05,0.039
03/25/06 13:10,0.047
03/25/06 13:15,0.045
03/25/06 13:20,0.042
03/25/06 13:25,0.045
03/25/06 13:30,0.054
03/25/06 13:35,0.075
03/25/06 13:40,0.080
03/25/06 13:45,0.081
03/25/06 13:50,0.076
03/25/06 13:55,0.061
03/25/06 14:00,0.045
03/25/06 14:05,0.039
03/25/06 14:10,0.038
03/25/06 14:15,0.032
03/25/06 14:20,0.025
03/25/06 14:25,0.019
03/25/06 14:30,0.015
03/25/06 14:35,0.014
03/25/06 14:40,0.013
03/25/06 14:45,0.011
03/25/06 14:50,0.010
03/25/06 14:55,0.009
03/25/06 15:00,0.009
03/25/06 15:05,0.009
03/25/06 15:10,0.008
03/25/06 15:15,0.007
03/25/06 15:20,0.005
03/25/06 15:25,0.003
03/25/06 15:30,0.002
03/25/06 15:35,0.002
03/25/06 15:40,0.001
03/25/06 15:45,0.001
03/25/06 15:50,0.000
03/25/06 15:55,0.000
03/25/06 16:00,0.001
03/25/06 16:05,0.001
03/25/06 16:10,0.000
03/25/06 16:15,0.000
03/25/06 16:20,0.000
03/25/06 16:25,0.000
03/25/06 16:30,0.000
03/25/06 16:35,0.000
03/25/06 16:40,0.000
03/25/06 16:45,0.000
03/25/06 16:50,0.000
03/25/06 16:55,0.000
03/25/06 17:00,0.000
03/25/06 17:05,0.000
03/25/06 17:10,0.000
03/25/06 17:15,0.000
03/25/06 17:20,0.000
03/25/06 17:25,0.000
03/25/06 17:30,0.000
03/25/06 17:35,0.000
03/25/06 17:40,0.000
03/25/06 17:45,0.000
03/25/06 17:50,0.000
03/25/06 17:55,0.000
03/25/06 18:00,0.000
03/25/06 18:05,0.000
03/25/06 18:10,0.000
03/25/06 18:15,0.000
03/25/06 18:20,0.000
03/25/06 18:25,0.000
03/25/06 18:30,0.000
03/25/06 18:35,0.000
03/25/06 18:40,0.000
03/25/06 18:45,0.000
03/25/06 18:50,0.000
03/25/06 18:55,0.000
03/25/06 19:00,0.000
03/25/06 19:05,0.000
03/25/06 19:10,0.000
03/25/06 19:15,0.000
03/25/06 19:20,0.000
03/25/06 19:25,0.000
03/25/06 19:30,0.000
03/25/06 19:35,0.000
03/25/06 19:40,0.000
03/25/06 19:45,0.000
03/25/06 19:50,0.000
03/25/06 19:55,0.000
03/25/06 20:00,0.000
03/25/06 20:05,0.000
03/25/06 20:10,0.000
03/25/06 20:15,0.000
03/25/06 20:20,0.000
03/25/06 20:25,0.000
03/25/06 20:30,0.000
03/25/06 20:35,0.000
03/25/06 20:40,0.000
03/25/06 20:45,0.000
03/25/06 20:50,0.000
03/25/06 20:55,0.000
03/25/06 21:00,0.000
03/25/06 21:05,0.000
03/25/06 21:10,0.000
03/25/06 21:15,0.000
03/25/06 21:20,0.000
03/25/06 21:25,0.000
03/25/06 21:30,0.000
03/25/06 21:35,0.000
03/25/06 21:40,0.000
03/25/06 21:45,0.000
03/25/06 21:50,0.000
03/25/06 21:55,0.000
03/25/06 22:00,0.000
03/25/06 22:05,0.000
03/25/06 22:10,0.000
03/25/06 22:15,0.000
03/25/06 22:20,0.000
03/25/06 22:25,0.000
03/25/06 22:30,0.000
03/25/06 22:35,0.000
03/25/06 22:40,0.000
03/25/06 22:45,0.000
03/25/06 22:50,0.000
03/25/06 22:55,0.000
03/25/06 23:00,0.000
03/25/06 23:05,0.000
03/25/06 23:10,0.000
03/25/06 23:15,0.000
03/25/06 23:20,0.000
03/25/06 23:25,0.000
03/25/06 23:30,0.000
03/25/06 23:35,0.000
03/25/06 23:40,0.000
03/25/06 23:45,0.000
03/25/06 23:50,0.000
03/25/06 23:55,0.000
03/26/06 00:00,0.000
03/26/06 00:05,0.000
03/26/06 00:10,0.000
03/26/06 00:15,0.000
03/26/06 00:20,0.000
03/26/06 00:25,0.000
03/26/06 00:30,0.000
03/26/06 00:35,0.000
03/26/06 00:40,0.000
03/26/06 00:45,0.000
03/26/06 00:50,0.000
03/26/06 00:55,0.000
03/26/06 01:00,0.000
03/26/06 01:05,0.000
03/26/06 01:10,0.000
03/26/06 01:15,0.000
03/26/06 01:20,0.000
03/26/06 01:25,0.000
03/26/06 01:30,0.000
03/26/06 01:35,0.000
03/26/06 01:40,0.000
03/26/06 01:45,0.000
03/26/06 01:50,0.000
03/26/06 01:55,0.000
03/26/06 02:00,0.000
03/26/06 02:05,0.000
03/26/06 02:10,0.000
03/26/06 02:15,0.000
03/26/06 02:20,0.000
03/26/06 02:25,0.000
03/26/06 02:30,0.000
03/26/06 02:35,0.000
03/26/06 02:40,0.000
03/26/06 02:45,0.000
03/26/06 02:50,0.000
03/26/06 02:55,0.000
03/26/06 03:00,0.000
03/26/06 03:05,0.000
03/26/06 03:10,0.000
03/26/06 03:15,0.000
03/26/06 03:20,0.000
03/26/06 03:25,0.000
03/26/06 03:30,0.000
03/26/06 03:35,0.000
03/26/06 03:40,0.000
03/26/06 03:45,0.000
03/26/06 03:50,0.000
03/26/06 03:55,0.000
03/26/06 04:00,0.000
03/26/06 04:05,0.000
03/26/06 04:10,0.000
03/26/06 04:15,0.000
03/26/06 04:20,0.000
03/26/06 04:25,0.000
03/26/06 04:30,0.000
03/26/06 04:35,0.000
03/26/06 04:40,0.000
03/26/06 04:45,0.000
03/26/06 04:50,0.000
03/26/06 04:55,0.000
03/26/06 05:00,0.000
03/26/06 05:05,0.000
03/26/06 05:10,0.000
03/26/06 05:15,0.000
03/26/06 05:20,0.000
03/26/06 05:25,0.000
03/26/06 05:30,0.000
03/26/06 05:35,0.000
03/26/06 05:40,0.000
03/26/06 05:45,0.000
03/26/06 05:50,0.000
03/26/06 05:55,0.000
03/26/06 06:00,0.000
03/26/06 06:05,0.000
03/26/06 06:10,0.000
03/26/06 06:15,0.001
03/26/06 06:20,0.003
03/26/06 06:25,0.007
03/26/06 06:30,0.015
03/26/06 06:35,0.027
03/26/06 06:40,0.047
03/26/06 06:45,0.075
03/26/06 06:50,0.089
03/26/06 06:55,0.100
03/26/06 07:00,0.113
03/26/06 07:05,0.131
03/26/06 07:10,0.148
03/26/06 07:15,0.167
03/26/06 07:20,0.188
03/26/06 07:25,0.204
03/26/06 07:30,0.220
03/26/06 07:35,0.237
03/26/06 07:40,0.257
03/26/06 07:45,0.273
03/26/06 07:50,0.289
03/26/06 07:55,0.307
03/26/06 08:00,0.317
03/26/06 08:05,0.322
03/26/06 08:10,0.322
03/26/06 08:15,0.320
03/26/06 08:20,0.312
03/26/06 08:25,0.299
03/26/06 08:30,0.293
03/26/06 08:35,0.286
03/26/06 08:40,0.287
03/26/06 08:45,0.296
03/26/06 08:50,0.307
03/26/06 08:55,0.323
03/26/06 09:00,0.312
03/26/06 09:05,0.300
03/26/06 09:10,0.293
03/26/06 09:15,0.281
03/26/06 09:20,0.275
03/26/06 09:25,0.281
03/26/06 09:30,0.309
03/26/06 09:35,0.338
03/26/06 09:40,0.367
03/26/06 09:45,0.399
03/26/06 09:50,0.428
03/26/06 09:55,0.447
03/26/06 10:00,0.454
03/26/06 10:05,0.465
03/26/06 10:10,0.481
03/26/06 10:15,0.499
03/26/06 10:20,0.506
03/26/06 10:25,0.457
03/26/06 10:30,0.444
03/26/06 10:35,0.447
03/26/06 10:40,0.486
03/26/06 10:45,0.503
03/26/06 10:50,0.487
03/26/06 10:55,0.481
03/26/06 11:00,0.520
03/26/06 11:05,0.541
03/26/06 11:10,0.546
03/26/06 11:15,0.536
03/26/06 11:20,0.528
03/26/06 11:25,0.519
03/26/06 11:30,0.508
03/26/06 11:35,0.504
03/26/06 11:40,0.500
03/26/06 11:45,0.493
03/26/06 11:50,0.478
03/26/06 11:55,0.463
03/26/06 12:00,0.439
03/26/06 12:05,0.414
03/26/06 12:10,0.393
03/26/06 12:15,0.377
03/26/06 12:20,0.366
03/26/06 12:25,0.355
03/26/06 12:30,0.343
03/26/06 12:35,0.332
03/26/06 12:40,0.321
03/26/06 12:45,0.309
03/26/06 12:50,0.298
03/26/06 12:55,0.286
03/26/06 13:00,0.268
03/26/06 13:05,0.245
03/26/06 13:10,0.234
03/26/06 13:15,0.218
03/26/06 13:20,0.197
03/26/06 13:25,0.192
03/26/06 13:30,0.189
03/26/06 13:35,0.186
03/26/06 13:40,0.176
03/26/06 13:45,0.177
03/26/06 13:50,0.182
03/26/06 13:55,0.186
03/26/06 14:00,0.227
03/26/06 14:05,0.272
03/26/06 14:10,0.329
03/26/06 14:15,0.361
03/26/06 14:20,0.319
03/26/06 14:25,0.331
03/26/06 14:30,0.377
03/26/06 14:35,0.410
03/26/06 14:40,0.422
03/26/06 14:45,0.424
03/26/06 14:50,0.423
03/26/06 14:55,0.408
03/26/06 15:00,0.332
03/26/06 15:05,0.296
03/26/06 15:10,0.266
03/26/06 15:15,0.178
03/26/06 15:20,0.137
03/26/06 15:25,0.125
03/26/06 15:30,0.144
03/26/06 15:35,0.171
03/26/06 15:40,0.190
03/26/06 15:45,0.203
03/26/06 15:50,0.183
03/26/06 15:55,0.141
03/26/06 16:00,0.132
03/26/06 16:05,0.134
03/26/06 16:10,0.136
03/26/06 16:15,0.115
03/26/06 16:20,0.111
03/26/06 16:25,0.102
03/26/06 16:30,0.094
03/26/06 16:35,0.098
03/26/06 16:40,0.086
03/26/06 16:45,0.087
03/26/06 16:50,0.082
03/26/06 16:55,0.045
03/26/06 17:00,0.020
03/26/06 17:05,0.009
03/26/06 17:10,0.003
03/26/06 17:15,0.001
03/26/06 17:20,0.000
03/26/06 17:25,0.000
03/26/06 17:30,0.000
03/26/06 17:35,0.000
03/26/06 17:40,0.000
03/26/06 17:45,0.000
03/26/06 17:50,0.000
03/26/06 17:55,0.000
03/26/06 18:00,0.000
03/26/06 18:05,0.000
03/26/06 18:10,0.000
03/26/06 18:15,0.000
03/26/06 18:20,0.000
03/26/06 18:25,0.000
03/26/06 18:30,0.000
03/26/06 18:35,0.000
03/26/06 18:40,0.000
03/26/06 18:45,0.000
03/26/06 18:50,0.000
03/26/06 18:55,0.000
03/26/06 19:00,0.000
03/26/06 19:05,0.000
03/26/06 19:10,0.000
03/26/06 19:15,0.000
03/26/06 19:20,0.000
03/26/06 19:25,0.000
03/26/06 19:30,0.000
03/26/06 19:35,0.000
03/26/06 19:40,0.000
03/26/06 19:45,0.000
03/26/06 19:50,0.000
03/26/06 19:55,0.000
03/26/06 20:00,0.000
03/26/06 20:05,0.000
03/26/06 20:10,0.000
03/26/06 20:15,0.000
03/26/06 20:20,0.000
03/26/06 20:25,0.000
03/26/06 20:30,0.000
03/26/06 20:35,0.000
03/26/06 20:40,0.000
03/26/06 20:45,0.000
03/26/06 20:50,0.000
03/26/06 20:55,0.000
03/26/06 21:00,0.000
03/26/06 21:05,0.000
03/26/06 21:10,0.000
03/26/06 21:15,0.000
03/26/06 21:20,0.000
03/26/06 21:25,0.000
03/26/06 21:30,0.000
03/26/06 21:35,0.000
03/26/06 21:40,0.000
03/26/06 21:45,0.000
03/26/06 21:50,0.000
03/26/06 21:55,0.000
03/26/06 22:00,0.000
03/26/06 22:05,0.000
03/26/06 22:10,0.000
03/26/06 22:15,0.000
03/26/06 22:20,0.000
03/26/06 22:25,0.000
03/26/06 22:30,0.000
03/26/06 22:35,0.000
03/26/06 22:40,0.000
03/26/06 22:45,0.000
03/26/06 22:50,0.000
03/26/06 22:55,0.000
03/26/06 23:00,0.000
03/26/06 23:05,0.000
03/26/06 23:10,0.000
03/26/06 23:15,0.000
03/26/06 23:20,0.000
03/26/06 23:25,0.000
03/26/06 23:30,0.000
03/26/06 23:35,0.000
03/26/06 23:40,0.000
03/26/06 23:45,0.000
03/26/06 23:50,0.000
03/26/06 23:55,0.000
03/27/06 00:00,0.000
03/27/06 00:05,0.000
03/27/06 00:10,0.000
03/27/06 00:15,0.000
03/27/06 00:20,0.000
03/27/06 00:25,0.000
03/27/06 00:30,0.000
03/27/06 00:35,0.000
03/27/06 00:40,0.000
03/27/06 00:45,0.000
03/27/06 00:50,0.000
03/27/06 00:55,0.000
03/27/06 01:00,0.000
03/27/06 01:05,0.000
03/27/06 01:10,0.000
03/27/06 01:15,0.000
03/27/06 01:20,0.000
03/27/06 01:25,0.000
03/27/06 01:30,0.000
03/27/06 01:35,0.000
03/27/06 01:40,0.000
03/27/06 01:45,0.000
03/27/06 01:50,0.000
03/27/06 01:55,0.000
03/27/06 02:00,0.000
03/27/06 02:05,0.000
03/27/06 02:10,0.000
03/27/06 02:15,0.000
03/27/06 02:20,0.000
03/27/06 02:25,0.000
03/27/06 02:30,0.000
03/27/06 02:35,0.000
03/27/06 02:40,0.000
03/27/06 02:45,0.000
03/27/06 02:50,0.000
03/27/06 02:55,0.000
03/27/06 03:00,0.000
03/27/06 03:05,0.000
03/27/06 03:10,0.000
03/27/06 03:15,0.000
03/27/06 03:20,0.000
03/27/06 03:25,0.000
03/27/06 03:30,0.000
03/27/06 03:35,0.000
03/27/06 03:40,0.000
03/27/06 03:45,0.000
03/27/06 03:50,0.000
03/27/06 03:55,0.000
03/27/06 04:00,0.000
03/27/06 04:05,0.000
03/27/06 04:10,0.000
03/27/06 04:15,0.000
03/27/06 04:20,0.000
03/27/06 04:25,0.000
03/27/06 04:30,0.000
03/27/06 04:35,0.000
03/27/06 04:40,0.000
03/27/06 04:45,0.000
03/27/06 04:50,0.000
03/27/06 04:55,0.000
03/27/06 05:00,0.000
03/27/06 05:05,0.000
03/27/06 05:10,0.000
03/27/06 05:15,0.000
03/27/06 05:20,0.000
03/27/06 05:25,0.000
03/27/06 05:30,0.000
03/27/06 05:35,0.000
03/27/06 05:40,0.000
03/27/06 05:45,0.000
03/27/06 05:50,0.000
03/27/06 05:55,0.000
03/27/06 06:00,0.000
03/27/06 06:05,0.000
03/27/06 06:10,0.000
03/27/06 06:15,0.001
03/27/06 06:20,0.004
03/27/06 06:25,0.008
03/27/06 06:30,0.015
03/27/06 06:35,0.028
03/27/06 06:40,0.050
03/27/06 06:45,0.078
03/27/06 06:50,0.090
03/27/06 06:55,0.101
03/27/06 07:00,0.105
03/27/06 07:05,0.112
03/27/06 07:10,0.127
03/27/06 07:15,0.142
03/27/06 07:20,0.156
03/27/06 07:25,0.167
03/27/06 07:30,0.169
03/27/06 07:35,0.176
03/27/06 07:40,0.203
03/27/06 07:45,0.234
03/27/06 07:50,0.235
03/27/06 07:55,0.248
03/27/06 08:00,0.251
03/27/06 08:05,0.254
03/27/06 08:10,0.257
03/27/06 08:15,0.261
03/27/06 08:20,0.261
03/27/06 08:25,0.257
03/27/06 08:30,0.251
03/27/06 08:35,0.244
03/27/06 08:40,0.238
03/27/06 08:45,0.226
03/27/06 08:50,0.207
03/27/06 08:55,0.193
03/27/06 09:00,0.213
03/27/06 09:05,0.255
03/27/06 09:10,0.307
03/27/06 09:15,0.349
03/27/06 09:20,0.387
03/27/06 09:25,0.399
03/27/06 09:30,0.410
03/27/06 09:35,0.418
03/27/06 09:40,0.418
03/27/06 09:45,0.444
03/27/06 09:50,0.468
03/27/06 09:55,0.470
03/27/06 10:00,0.478
03/27/06 10:05,0.496
03/27/06 10:10,0.494
03/27/06 10:15,0.495
03/27/06 10:20,0.501
03/27/06 10:25,0.512
03/27/06 10:30,0.520
03/27/06 10:35,0.519
03/27/06 10:40,0.523
03/27/06 10:45,0.521
03/27/06 10:50,0.508
03/27/06 10:55,0.508
03/27/06 11:00,0.527
03/27/06 11:05,0.535
03/27/06 11:10,0.540
03/27/06 11:15,0.541
03/27/06 11:20,0.546
03/27/06 11:25,0.545
03/27/06 11:30,0.543
03/27/06 11:35,0.542
03/27/06 11:40,0.526
