LocalTime,Power(MW)
03/27/06 11:45,0.522
03/27/06 11:50,0.521
03/27/06 11:55,0.520
03/27/06 12:00,0.515
03/27/06 12:05,0.505
03/27/06 12:10,0.497
03/27/06 12:15,0.494
03/27/06 12:20,0.494
03/27/06 12:25,0.488
03/27/06 12:30,0.479
03/27/06 12:35,0.470
03/27/06 12:40,0.461
03/27/06 12:45,0.450
03/27/06 12:50,0.444
03/27/06 12:55,0.443
03/27/06 13:00,0.452
03/27/06 13:05,0.462
03/27/06 13:10,0.467
03/27/06 13:15,0.470
03/27/06 13:20,0.473
03/27/06 13:25,0.478
03/27/06 13:30,0.483
03/27/06 13:35,0.485
03/27/06 13:40,0.486
03/27/06 13:45,0.482
03/27/06 13:50,0.481
03/27/06 13:55,0.480
03/27/06 14:00,0.479
03/27/06 14:05,0.467
03/27/06 14:10,0.466
03/27/06 14:15,0.471
03/27/06 14:20,0.483
03/27/06 14:25,0.473
03/27/06 14:30,0.451
03/27/06 14:35,0.434
03/27/06 14:40,0.403
03/27/06 14:45,0.374
03/27/06 14:50,0.371
03/27/06 14:55,0.373
03/27/06 15:00,0.376
03/27/06 15:05,0.372
03/27/06 15:10,0.366
03/27/06 15:15,0.360
03/27/06 15:20,0.350
03/27/06 15:25,0.340
03/27/06 15:30,0.329
03/27/06 15:35,0.315
03/27/06 15:40,0.301
03/27/06 15:45,0.288
03/27/06 15:50,0.275
03/27/06 15:55,0.261
03/27/06 16:00,0.253
03/27/06 16:05,0.246
03/27/06 16:10,0.236
03/27/06 16:15,0.224
03/27/06 16:20,0.210
03/27/06 16:25,0.188
03/27/06 16:30,0.166
03/27/06 16:35,0.148
03/27/06 16:40,0.134
03/27/06 16:45,0.123
03/27/06 16:50,0.112
03/27/06 16:55,0.099
03/27/06 17:00,0.085
03/27/06 17:05,0.060
03/27/06 17:10,0.030
03/27/06 17:15,0.015
03/27/06 17:20,0.007
03/27/06 17:25,0.003
03/27/06 17:30,0.001
03/27/06 17:35,0.000
03/27/06 17:40,0.000
03/27/06 17:45,0.000
03/27/06 17:50,0.000
03/27/06 17:55,0.000
03/27/06 18:00,0.000
03/27/06 18:05,0.000
03/27/06 18:10,0.000
03/27/06 18:15,0.000
03/27/06 18:20,0.000
03/27/06 18:25,0.000
03/27/06 18:30,0.000
03/27/06 18:35,0.000
03/27/06 18:40,0.000
03/27/06 18:45,0.000
03/27/06 18:50,0.000
03/27/06 18:55,0.000
03/27/06 19:00,0.000
03/27/06 19:05,0.000
03/27/06 19:10,0.000
03/27/06 19:15,0.000
03/27/06 19:20,0.000
03/27/06 19:25,0.000
03/27/06 19:30,0.000
03/27/06 19:35,0.000
03/27/06 19:40,0.000
03/27/06 19:45,0.000
03/27/06 19:50,0.000
03/27/06 19:55,0.000
03/27/06 20:00,0.000
03/27/06 20:05,0.000
03/27/06 20:10,0.000
03/27/06 20:15,0.000
03/27/06 20:20,0.000
03/27/06 20:25,0.000
03/27/06 20:30,0.000
03/27/06 20:35,0.000
03/27/06 20:40,0.000
03/27/06 20:45,0.000
03/27/06 20:50,0.000
03/27/06 20:55,0.000
03/27/06 21:00,0.000
03/27/06 21:05,0.000
03/27/06 21:10,0.000
03/27/06 21:15,0.000
03/27/06 21:20,0.000
03/27/06 21:25,0.000
03/27/06 21:30,0.000
03/27/06 21:35,0.000
03/27/06 21:40,0.000
03/27/06 21:45,0.000
03/27/06 21:50,0.000
03/27/06 21:55,0.000
03/27/06 22:00,0.000
03/27/06 22:05,0.000
03/27/06 22:10,0.000
03/27/06 22:15,0.000
03/27/06 22:20,0.000
03/27/06 22:25,0.000
03/27/06 22:30,0.000
03/27/06 22:35,0.000
03/27/06 22:40,0.000
03/27/06 22:45,0.000
03/27/06 22:50,0.000
03/27/06 22:55,0.000
03/27/06 23:00,0.000
03/27/06 23:05,0.000
03/27/06 23:10,0.000
03/27/06 23:15,0.000
03/27/06 23:20,0.000
03/27/06 23:25,0.000
03/27/06 23:30,0.000
03/27/06 23:35,0.000
03/27/06 23:40,0.000
03/27/06 23:45,0.000
03/27/06 23:50,0.000
03/27/06 23:55,0.000
03/28/06 00:00,0.000
03/28/06 00:05,0.000
03/28/06 00:10,0.000
03/28/06 00:15,0.000
03/28/06 00:20,0.000
03/28/06 00:25,0.000
03/28/06 00:30,0.000
03/28/06 00:35,0.000
03/28/06 00:40,0.000
03/28/06 00:45,0.000
03/28/06 00:50,0.000
03/28/06 00:55,0.000
03/28/06 01:00,0.000
03/28/06 01:05,0.000
03/28/06 01:10,0.000
03/28/06 01:15,0.000
03/28/06 01:20,0.000
03/28/06 01:25,0.000
03/28/06 01:30,0.000
03/28/06 01:35,0.000
03/28/06 01:40,0.000
03/28/06 01:45,0.000
03/28/06 01:50,0.000
03/28/06 01:55,0.000
03/28/06 02:00,0.000
03/28/06 02:05,0.000
03/28/06 02:10,0.000
03/28/06 02:15,0.000
03/28/06 02:20,0.000
03/28/06 02:25,0.000
03/28/06 02:30,0.000
03/28/06 02:35,0.000
03/28/06 02:40,0.000
03/28/06 02:45,0.000
03/28/06 02:50,0.000
03/28/06 02:55,0.000
03/28/06 03:00,0.000
03/28/06 03:05,0.000
03/28/06 03:10,0.000
03/28/06 03:15,0.000
03/28/06 03:20,0.000
03/28/06 03:25,0.000
03/28/06 03:30,0.000
03/28/06 03:35,0.000
03/28/06 03:40,0.000
03/28/06 03:45,0.000
03/28/06 03:50,0.000
03/28/06 03:55,0.000
03/28/06 04:00,0.000
03/28/06 04:05,0.000
03/28/06 04:10,0.000
03/28/06 04:15,0.000
03/28/06 04:20,0.000
03/28/06 04:25,0.000
03/28/06 04:30,0.000
03/28/06 04:35,0.000
03/28/06 04:40,0.000
03/28/06 04:45,0.000
03/28/06 04:50,0.000
03/28/06 04:55,0.000
03/28/06 05:00,0.000
03/28/06 05:05,0.000
03/28/06 05:10,0.000
03/28/06 05:15,0.000
03/28/06 05:20,0.000
03/28/06 05:25,0.000
03/28/06 05:30,0.000
03/28/06 05:35,0.000
03/28/06 05:40,0.000
03/28/06 05:45,0.000
03/28/06 05:50,0.000
03/28/06 05:55,0.000
03/28/06 06:00,0.000
03/28/06 06:05,0.000
03/28/06 06:10,0.000
03/28/06 06:15,0.001
03/28/06 06:20,0.002
03/28/06 06:25,0.006
03/28/06 06:30,0.012
03/28/06 06:35,0.017
03/28/06 06:40,0.018
03/28/06 06:45,0.017
03/28/06 06:50,0.026
03/28/06 06:55,0.047
03/28/06 07:00,0.048
03/28/06 07:05,0.045
03/28/06 07:10,0.046
03/28/06 07:15,0.049
03/28/06 07:20,0.052
03/28/06 07:25,0.048
03/28/06 07:30,0.049
03/28/06 07:35,0.050
03/28/06 07:40,0.050
03/28/06 07:45,0.043
03/28/06 07:50,0.040
03/28/06 07:55,0.037
03/28/06 08:00,0.028
03/28/06 08:05,0.027
03/28/06 08:10,0.029
03/28/06 08:15,0.032
03/28/06 08:20,0.040
03/28/06 08:25,0.061
03/28/06 08:30,0.081
03/28/06 08:35,0.091
03/28/06 08:40,0.102
03/28/06 08:45,0.109
03/28/06 08:50,0.118
03/28/06 08:55,0.122
03/28/06 09:00,0.124
03/28/06 09:05,0.136
03/28/06 09:10,0.147
03/28/06 09:15,0.141
03/28/06 09:20,0.129
03/28/06 09:25,0.120
03/28/06 09:30,0.122
03/28/06 09:35,0.122
03/28/06 09:40,0.122
03/28/06 09:45,0.132
03/28/06 09:50,0.143
03/28/06 09:55,0.144
03/28/06 10:00,0.146
03/28/06 10:05,0.173
03/28/06 10:10,0.189
03/28/06 10:15,0.204
03/28/06 10:20,0.205
03/28/06 10:25,0.202
03/28/06 10:30,0.203
03/28/06 10:35,0.201
03/28/06 10:40,0.182
03/28/06 10:45,0.165
03/28/06 10:50,0.157
03/28/06 10:55,0.163
03/28/06 11:00,0.185
03/28/06 11:05,0.214
03/28/06 11:10,0.216
03/28/06 11:15,0.203
03/28/06 11:20,0.188
03/28/06 11:25,0.202
03/28/06 11:30,0.228
03/28/06 11:35,0.231
03/28/06 11:40,0.218
03/28/06 11:45,0.259
03/28/06 11:50,0.283
03/28/06 11:55,0.292
03/28/06 12:00,0.288
03/28/06 12:05,0.302
03/28/06 12:10,0.313
03/28/06 12:15,0.320
03/28/06 12:20,0.322
03/28/06 12:25,0.325
03/28/06 12:30,0.324
03/28/06 12:35,0.322
03/28/06 12:40,0.316
03/28/06 12:45,0.324
03/28/06 12:50,0.320
03/28/06 12:55,0.309
03/28/06 13:00,0.288
03/28/06 13:05,0.264
03/28/06 13:10,0.252
03/28/06 13:15,0.244
03/28/06 13:20,0.221
03/28/06 13:25,0.180
03/28/06 13:30,0.164
03/28/06 13:35,0.154
03/28/06 13:40,0.144
03/28/06 13:45,0.138
03/28/06 13:50,0.130
03/28/06 13:55,0.127
03/28/06 14:00,0.147
03/28/06 14:05,0.148
03/28/06 14:10,0.143
03/28/06 14:15,0.127
03/28/06 14:20,0.115
03/28/06 14:25,0.111
03/28/06 14:30,0.105
03/28/06 14:35,0.099
03/28/06 14:40,0.093
03/28/06 14:45,0.088
03/28/06 14:50,0.089
03/28/06 14:55,0.090
03/28/06 15:00,0.109
03/28/06 15:05,0.128
03/28/06 15:10,0.148
03/28/06 15:15,0.162
03/28/06 15:20,0.180
03/28/06 15:25,0.181
03/28/06 15:30,0.180
03/28/06 15:35,0.183
03/28/06 15:40,0.183
03/28/06 15:45,0.176
03/28/06 15:50,0.171
03/28/06 15:55,0.159
03/28/06 16:00,0.163
03/28/06 16:05,0.181
03/28/06 16:10,0.174
03/28/06 16:15,0.163
03/28/06 16:20,0.149
03/28/06 16:25,0.133
03/28/06 16:30,0.131
03/28/06 16:35,0.130
03/28/06 16:40,0.124
03/28/06 16:45,0.117
03/28/06 16:50,0.107
03/28/06 16:55,0.098
03/28/06 17:00,0.086
03/28/06 17:05,0.066
03/28/06 17:10,0.035
03/28/06 17:15,0.017
03/28/06 17:20,0.008
03/28/06 17:25,0.003
03/28/06 17:30,0.001
03/28/06 17:35,0.000
03/28/06 17:40,0.000
03/28/06 17:45,0.000
03/28/06 17:50,0.000
03/28/06 17:55,0.000
03/28/06 18:00,0.000
03/28/06 18:05,0.000
03/28/06 18:10,0.000
03/28/06 18:15,0.000
03/28/06 18:20,0.000
03/28/06 18:25,0.000
03/28/06 18:30,0.000
03/28/06 18:35,0.000
03/28/06 18:40,0.000
03/28/06 18:45,0.000
03/28/06 18:50,0.000
03/28/06 18:55,0.000
03/28/06 19:00,0.000
03/28/06 19:05,0.000
03/28/06 19:10,0.000
03/28/06 19:15,0.000
03/28/06 19:20,0.000
03/28/06 19:25,0.000
03/28/06 19:30,0.000
03/28/06 19:35,0.000
03/28/06 19:40,0.000
03/28/06 19:45,0.000
03/28/06 19:50,0.000
03/28/06 19:55,0.000
03/28/06 20:00,0.000
03/28/06 20:05,0.000
03/28/06 20:10,0.000
03/28/06 20:15,0.000
03/28/06 20:20,0.000
03/28/06 20:25,0.000
03/28/06 20:30,0.000
03/28/06 20:35,0.000
03/28/06 20:40,0.000
03/28/06 20:45,0.000
03/28/06 20:50,0.000
03/28/06 20:55,0.000
03/28/06 21:00,0.000
03/28/06 21:05,0.000
03/28/06 21:10,0.000
03/28/06 21:15,0.000
03/28/06 21:20,0.000
03/28/06 21:25,0.000
03/28/06 21:30,0.000
03/28/06 21:35,0.000
03/28/06 21:40,0.000
03/28/06 21:45,0.000
03/28/06 21:50,0.000
03/28/06 21:55,0.000
03/28/06 22:00,0.000
03/28/06 22:05,0.000
03/28/06 22:10,0.000
03/28/06 22:15,0.000
03/28/06 22:20,0.000
03/28/06 22:25,0.000
03/28/06 22:30,0.000
03/28/06 22:35,0.000
03/28/06 22:40,0.000
03/28/06 22:45,0.000
03/28/06 22:50,0.000
03/28/06 22:55,0.000
03/28/06 23:00,0.000
03/28/06 23:05,0.000
03/28/06 23:10,0.000
03/28/06 23:15,0.000
03/28/06 23:20,0.000
03/28/06 23:25,0.000
03/28/06 23:30,0.000
03/28/06 23:35,0.000
03/28/06 23:40,0.000
03/28/06 23:45,0.000
03/28/06 23:50,0.000
03/28/06 23:55,0.000
03/29/06 00:00,0.000
03/29/06 00:05,0.000
03/29/06 00:10,0.000
03/29/06 00:15,0.000
03/29/06 00:20,0.000
03/29/06 00:25,0.000
03/29/06 00:30,0.000
03/29/06 00:35,0.000
03/29/06 00:40,0.000
03/29/06 00:45,0.000
03/29/06 00:50,0.000
03/29/06 00:55,0.000
03/29/06 01:00,0.000
03/29/06 01:05,0.000
03/29/06 01:10,0.000
03/29/06 01:15,0.000
03/29/06 01:20,0.000
03/29/06 01:25,0.000
03/29/06 01:30,0.000
03/29/06 01:35,0.000
03/29/06 01:40,0.000
03/29/06 01:45,0.000
03/29/06 01:50,0.000
03/29/06 01:55,0.000
03/29/06 02:00,0.000
03/29/06 02:05,0.000
03/29/06 02:10,0.000
03/29/06 02:15,0.000
03/29/06 02:20,0.000
03/29/06 02:25,0.000
03/29/06 02:30,0.000
03/29/06 02:35,0.000
03/29/06 02:40,0.000
03/29/06 02:45,0.000
03/29/06 02:50,0.000
03/29/06 02:55,0.000
03/29/06 03:00,0.000
03/29/06 03:05,0.000
03/29/06 03:10,0.000
03/29/06 03:15,0.000
03/29/06 03:20,0.000
03/29/06 03:25,0.000
03/29/06 03:30,0.000
03/29/06 03:35,0.000
03/29/06 03:40,0.000
03/29/06 03:45,0.000
03/29/06 03:50,0.000
03/29/06 03:55,0.000
03/29/06 04:00,0.000
03/29/06 04:05,0.000
03/29/06 04:10,0.000
03/29/06 04:15,0.000
03/29/06 04:20,0.000
03/29/06 04:25,0.000
03/29/06 04:30,0.000
03/29/06 04:35,0.000
03/29/06 04:40,0.000
03/29/06 04:45,0.000
03/29/06 04:50,0.000
03/29/06 04:55,0.000
03/29/06 05:00,0.000
03/29/06 05:05,0.000
03/29/06 05:10,0.000
03/29/06 05:15,0.000
03/29/06 05:20,0.000
03/29/06 05:25,0.000
03/29/06 05:30,0.000
03/29/06 05:35,0.000
03/29/06 05:40,0.000
03/29/06 05:45,0.000
03/29/06 05:50,0.000
03/29/06 05:55,0.000
03/29/06 06:00,0.000
03/29/06 06:05,0.000
03/29/06 06:10,0.001
03/29/06 06:15,0.002
03/29/06 06:20,0.004
03/29/06 06:25,0.009
03/29/06 06:30,0.018
03/29/06 06:35,0.033
03/29/06 06:40,0.061
03/29/06 06:45,0.084
03/29/06 06:50,0.096
03/29/06 06:55,0.110
03/29/06 07:00,0.123
03/29/06 07:05,0.136
03/29/06 07:10,0.148
03/29/06 07:15,0.159
03/29/06 07:20,0.165
03/29/06 07:25,0.170
03/29/06 07:30,0.173
03/29/06 07:35,0.175
03/29/06 07:40,0.182
03/29/06 07:45,0.188
03/29/06 07:50,0.191
03/29/06 07:55,0.186
03/29/06 08:00,0.145
03/29/06 08:05,0.115
03/29/06 08:10,0.102
03/29/06 08:15,0.097
03/29/06 08:20,0.097
03/29/06 08:25,0.103
03/29/06 08:30,0.113
03/29/06 08:35,0.125
03/29/06 08:40,0.135
03/29/06 08:45,0.147
03/29/06 08:50,0.162
03/29/06 08:55,0.187
03/29/06 09:00,0.173
03/29/06 09:05,0.158
03/29/06 09:10,0.139
03/29/06 09:15,0.138
03/29/06 09:20,0.145
03/29/06 09:25,0.152
03/29/06 09:30,0.176
03/29/06 09:35,0.175
03/29/06 09:40,0.174
03/29/06 09:45,0.167
03/29/06 09:50,0.202
03/29/06 09:55,0.256
03/29/06 10:00,0.277
03/29/06 10:05,0.293
03/29/06 10:10,0.319
03/29/06 10:15,0.337
03/29/06 10:20,0.346
03/29/06 10:25,0.328
03/29/06 10:30,0.314
03/29/06 10:35,0.313
03/29/06 10:40,0.316
03/29/06 10:45,0.319
03/29/06 10:50,0.326
03/29/06 10:55,0.325
03/29/06 11:00,0.323
03/29/06 11:05,0.332
03/29/06 11:10,0.344
03/29/06 11:15,0.362
03/29/06 11:20,0.369
03/29/06 11:25,0.366
03/29/06 11:30,0.361
03/29/06 11:35,0.371
03/29/06 11:40,0.381
03/29/06 11:45,0.407
03/29/06 11:50,0.426
03/29/06 11:55,0.436
03/29/06 12:00,0.422
03/29/06 12:05,0.438
03/29/06 12:10,0.473
03/29/06 12:15,0.513
03/29/06 12:20,0.457
03/29/06 12:25,0.451
03/29/06 12:30,0.469
03/29/06 12:35,0.452
03/29/06 12:40,0.389
03/29/06 12:45,0.393
03/29/06 12:50,0.436
03/29/06 12:55,0.458
03/29/06 13:00,0.502
03/29/06 13:05,0.529
03/29/06 13:10,0.546
03/29/06 13:15,0.557
03/29/06 13:20,0.560
03/29/06 13:25,0.561
03/29/06 13:30,0.559
03/29/06 13:35,0.553
03/29/06 13:40,0.547
03/29/06 13:45,0.541
03/29/06 13:50,0.533
03/29/06 13:55,0.522
03/29/06 14:00,0.506
03/29/06 14:05,0.498
03/29/06 14:10,0.493
03/29/06 14:15,0.428
03/29/06 14:20,0.406
03/29/06 14:25,0.357
03/29/06 14:30,0.286
03/29/06 14:35,0.283
03/29/06 14:40,0.277
03/29/06 14:45,0.254
03/29/06 14:50,0.195
03/29/06 14:55,0.162
03/29/06 15:00,0.244
03/29/06 15:05,0.299
03/29/06 15:10,0.331
03/29/06 15:15,0.349
03/29/06 15:20,0.354
03/29/06 15:25,0.355
03/29/06 15:30,0.352
03/29/06 15:35,0.345
03/29/06 15:40,0.334
03/29/06 15:45,0.322
03/29/06 15:50,0.308
03/29/06 15:55,0.294
03/29/06 16:00,0.280
03/29/06 16:05,0.265
03/29/06 16:10,0.249
03/29/06 16:15,0.233
03/29/06 16:20,0.217
03/29/06 16:25,0.202
03/29/06 16:30,0.188
03/29/06 16:35,0.173
03/29/06 16:40,0.158
03/29/06 16:45,0.144
03/29/06 16:50,0.129
03/29/06 16:55,0.115
03/29/06 17:00,0.100
03/29/06 17:05,0.085
03/29/06 17:10,0.059
03/29/06 17:15,0.028
03/29/06 17:20,0.012
03/29/06 17:25,0.004
03/29/06 17:30,0.001
03/29/06 17:35,0.000
03/29/06 17:40,0.000
03/29/06 17:45,0.000
03/29/06 17:50,0.000
03/29/06 17:55,0.000
03/29/06 18:00,0.000
03/29/06 18:05,0.000
03/29/06 18:10,0.000
03/29/06 18:15,0.000
03/29/06 18:20,0.000
03/29/06 18:25,0.000
03/29/06 18:30,0.000
03/29/06 18:35,0.000
03/29/06 18:40,0.000
03/29/06 18:45,0.000
03/29/06 18:50,0.000
03/29/06 18:55,0.000
03/29/06 19:00,0.000
03/29/06 19:05,0.000
03/29/06 19:10,0.000
03/29/06 19:15,0.000
03/29/06 19:20,0.000
03/29/06 19:25,0.000
03/29/06 19:30,0.000
03/29/06 19:35,0.000
03/29/06 19:40,0.000
03/29/06 19:45,0.000
03/29/06 19:50,0.000
03/29/06 19:55,0.000
03/29/06 20:00,0.000
03/29/06 20:05,0.000
03/29/06 20:10,0.000
03/29/06 20:15,0.000
03/29/06 20:20,0.000
03/29/06 20:25,0.000
03/29/06 20:30,0.000
03/29/06 20:35,0.000
03/29/06 20:40,0.000
03/29/06 20:45,0.000
03/29/06 20:50,0.000
03/29/06 20:55,0.000
03/29/06 21:00,0.000
03/29/06 21:05,0.000
03/29/06 21:10,0.000
03/29/06 21:15,0.000
03/29/06 21:20,0.000
03/29/06 21:25,0.000
03/29/06 21:30,0.000
03/29/06 21:35,0.000
03/29/06 21:40,0.000
03/29/06 21:45,0.000
03/29/06 21:50,0.000
03/29/06 21:55,0.000
03/29/06 22:00,0.000
03/29/06 22:05,0.000
03/29/06 22:10,0.000
03/29/06 22:15,0.000
03/29/06 22:20,0.000
03/29/06 22:25,0.000
03/29/06 22:30,0.000
03/29/06 22:35,0.000
03/29/06 22:40,0.000
03/29/06 22:45,0.000
03/29/06 22:50,0.000
03/29/06 22:55,0.000
03/29/06 23:00,0.000
03/29/06 23:05,0.000
03/29/06 23:10,0.000
03/29/06 23:15,0.000
03/29/06 23:20,0.000
03/29/06 23:25,0.000
03/29/06 23:30,0.000
03/29/06 23:35,0.000
03/29/06 23:40,0.000
03/29/06 23:45,0.000
03/29/06 23:50,0.000
03/29/06 23:55,0.000
03/30/06 00:00,0.000
03/30/06 00:05,0.000
03/30/06 00:10,0.000
03/30/06 00:15,0.000
03/30/06 00:20,0.000
03/30/06 00:25,0.000
03/30/06 00:30,0.000
03/30/06 00:35,0.000
03/30/06 00:40,0.000
03/30/06 00:45,0.000
03/30/06 00:50,0.000
03/30/06 00:55,0.000
03/30/06 01:00,0.000
03/30/06 01:05,0.000
03/30/06 01:10,0.000
03/30/06 01:15,0.000
03/30/06 01:20,0.000
03/30/06 01:25,0.000
03/30/06 01:30,0.000
03/30/06 01:35,0.000
03/30/06 01:40,0.000
03/30/06 01:45,0.000
03/30/06 01:50,0.000
03/30/06 01:55,0.000
03/30/06 02:00,0.000
03/30/06 02:05,0.000
03/30/06 02:10,0.000
03/30/06 02:15,0.000
03/30/06 02:20,0.000
03/30/06 02:25,0.000
03/30/06 02:30,0.000
03/30/06 02:35,0.000
03/30/06 02:40,0.000
03/30/06 02:45,0.000
03/30/06 02:50,0.000
03/30/06 02:55,0.000
03/30/06 03:00,0.000
03/30/06 03:05,0.000
03/30/06 03:10,0.000
03/30/06 03:15,0.000
03/30/06 03:20,0.000
03/30/06 03:25,0.000
03/30/06 03:30,0.000
03/30/06 03:35,0.000
03/30/06 03:40,0.000
03/30/06 03:45,0.000
03/30/06 03:50,0.000
03/30/06 03:55,0.000
03/30/06 04:00,0.000
03/30/06 04:05,0.000
03/30/06 04:10,0.000
03/30/06 04:15,0.000
03/30/06 04:20,0.000
03/30/06 04:25,0.000
03/30/06 04:30,0.000
03/30/06 04:35,0.000
03/30/06 04:40,0.000
03/30/06 04:45,0.000
03/30/06 04:50,0.000
03/30/06 04:55,0.000
03/30/06 05:00,0.000
03/30/06 05:05,0.000
03/30/06 05:10,0.000
03/30/06 05:15,0.000
03/30/06 05:20,0.000
03/30/06 05:25,0.000
03/30/06 05:30,0.000
03/30/06 05:35,0.000
03/30/06 05:40,0.000
03/30/06 05:45,0.000
03/30/06 05:50,0.000
03/30/06 05:55,0.000
03/30/06 06:00,0.000
03/30/06 06:05,0.000
03/30/06 06:10,0.001
03/30/06 06:15,0.002
03/30/06 06:20,0.005
03/30/06 06:25,0.011
03/30/06 06:30,0.022
03/30/06 06:35,0.041
03/30/06 06:40,0.073
03/30/06 06:45,0.088
03/30/06 06:50,0.100
03/30/06 06:55,0.114
03/30/06 07:00,0.127
03/30/06 07:05,0.141
03/30/06 07:10,0.156
03/30/06 07:15,0.170
03/30/06 07:20,0.186
03/30/06 07:25,0.202
03/30/06 07:30,0.218
03/30/06 07:35,0.235
03/30/06 07:40,0.253
03/30/06 07:45,0.271
03/30/06 07:50,0.288
03/30/06 07:55,0.304
03/30/06 08:00,0.315
03/30/06 08:05,0.328
03/30/06 08:10,0.342
03/30/06 08:15,0.357
03/30/06 08:20,0.372
03/30/06 08:25,0.388
03/30/06 08:30,0.402
03/30/06 08:35,0.417
03/30/06 08:40,0.431
03/30/06 08:45,0.441
03/30/06 08:50,0.456
03/30/06 08:55,0.468
03/30/06 09:00,0.448
03/30/06 09:05,0.439
03/30/06 09:10,0.440
03/30/06 09:15,0.397
03/30/06 09:20,0.334
03/30/06 09:25,0.344
03/30/06 09:30,0.364
03/30/06 09:35,0.386
03/30/06 09:40,0.405
03/30/06 09:45,0.424
03/30/06 09:50,0.424
03/30/06 09:55,0.419
03/30/06 10:00,0.457
03/30/06 10:05,0.478
03/30/06 10:10,0.486
03/30/06 10:15,0.489
03/30/06 10:20,0.477
03/30/06 10:25,0.460
03/30/06 10:30,0.451
03/30/06 10:35,0.429
03/30/06 10:40,0.396
03/30/06 10:45,0.369
03/30/06 10:50,0.355
03/30/06 10:55,0.334
03/30/06 11:00,0.331
03/30/06 11:05,0.330
03/30/06 11:10,0.312
03/30/06 11:15,0.300
03/30/06 11:20,0.289
03/30/06 11:25,0.290
03/30/06 11:30,0.307
03/30/06 11:35,0.331
03/30/06 11:40,0.353
03/30/06 11:45,0.359
03/30/06 11:50,0.358
03/30/06 11:55,0.360
03/30/06 12:00,0.330
03/30/06 12:05,0.327
03/30/06 12:10,0.305
03/30/06 12:15,0.283
03/30/06 12:20,0.289
03/30/06 12:25,0.277
03/30/06 12:30,0.208
03/30/06 12:35,0.148
03/30/06 12:40,0.126
03/30/06 12:45,0.119
03/30/06 12:50,0.117
03/30/06 12:55,0.124
03/30/06 13:00,0.160
03/30/06 13:05,0.200
03/30/06 13:10,0.176
03/30/06 13:15,0.145
03/30/06 13:20,0.122
03/30/06 13:25,0.106
03/30/06 13:30,0.094
03/30/06 13:35,0.085
03/30/06 13:40,0.082
03/30/06 13:45,0.081
03/30/06 13:50,0.083
03/30/06 13:55,0.090
03/30/06 14:00,0.097
03/30/06 14:05,0.100
03/30/06 14:10,0.104
03/30/06 14:15,0.109
03/30/06 14:20,0.108
03/30/06 14:25,0.110
03/30/06 14:30,0.116
03/30/06 14:35,0.119
03/30/06 14:40,0.119
03/30/06 14:45,0.114
03/30/06 14:50,0.111
03/30/06 14:55,0.110
03/30/06 15:00,0.099
03/30/06 15:05,0.087
03/30/06 15:10,0.081
03/30/06 15:15,0.107
03/30/06 15:20,0.130
03/30/06 15:25,0.130
03/30/06 15:30,0.145
03/30/06 15:35,0.152
03/30/06 15:40,0.153
03/30/06 15:45,0.164
03/30/06 15:50,0.160
03/30/06 15:55,0.147
03/30/06 16:00,0.152
03/30/06 16:05,0.160
03/30/06 16:10,0.160
03/30/06 16:15,0.156
03/30/06 16:20,0.150
03/30/06 16:25,0.143
03/30/06 16:30,0.133
03/30/06 16:35,0.123
03/30/06 16:40,0.113
03/30/06 16:45,0.102
03/30/06 16:50,0.089
03/30/06 16:55,0.079
03/30/06 17:00,0.066
03/30/06 17:05,0.045
03/30/06 17:10,0.029
03/30/06 17:15,0.020
03/30/06 17:20,0.011
03/30/06 17:25,0.006
03/30/06 17:30,0.002
03/30/06 17:35,0.001
03/30/06 17:40,0.000
03/30/06 17:45,0.000
03/30/06 17:50,0.000
03/30/06 17:55,0.000
03/30/06 18:00,0.000
03/30/06 18:05,0.000
03/30/06 18:10,0.000
03/30/06 18:15,0.000
03/30/06 18:20,0.000
03/30/06 18:25,0.000
03/30/06 18:30,0.000
03/30/06 18:35,0.000
