LocalTime,Power(MW)
03/30/06 18:40,0.000
03/30/06 18:45,0.000
03/30/06 18:50,0.000
03/30/06 18:55,0.000
03/30/06 19:00,0.000
03/30/06 19:05,0.000
03/30/06 19:10,0.000
03/30/06 19:15,0.000
03/30/06 19:20,0.000
03/30/06 19:25,0.000
03/30/06 19:30,0.000
03/30/06 19:35,0.000
03/30/06 19:40,0.000
03/30/06 19:45,0.000
03/30/06 19:50,0.000
03/30/06 19:55,0.000
03/30/06 20:00,0.000
03/30/06 20:05,0.000
03/30/06 20:10,0.000
03/30/06 20:15,0.000
03/30/06 20:20,0.000
03/30/06 20:25,0.000
03/30/06 20:30,0.000
03/30/06 20:35,0.000
03/30/06 20:40,0.000
03/30/06 20:45,0.000
03/30/06 20:50,0.000
03/30/06 20:55,0.000
03/30/06 21:00,0.000
03/30/06 21:05,0.000
03/30/06 21:10,0.000
03/30/06 21:15,0.000
03/30/06 21:20,0.000
03/30/06 21:25,0.000
03/30/06 21:30,0.000
03/30/06 21:35,0.000
03/30/06 21:40,0.000
03/30/06 21:45,0.000
03/30/06 21:50,0.000
03/30/06 21:55,0.000
03/30/06 22:00,0.000
03/30/06 22:05,0.000
03/30/06 22:10,0.000
03/30/06 22:15,0.000
03/30/06 22:20,0.000
03/30/06 22:25,0.000
03/30/06 22:30,0.000
03/30/06 22:35,0.000
03/30/06 22:40,0.000
03/30/06 22:45,0.000
03/30/06 22:50,0.000
03/30/06 22:55,0.000
03/30/06 23:00,0.000
03/30/06 23:05,0.000
03/30/06 23:10,0.000
03/30/06 23:15,0.000
03/30/06 23:20,0.000
03/30/06 23:25,0.000
03/30/06 23:30,0.000
03/30/06 23:35,0.000
03/30/06 23:40,0.000
03/30/06 23:45,0.000
03/30/06 23:50,0.000
03/30/06 23:55,0.000
03/31/06 00:00,0.000
03/31/06 00:05,0.000
03/31/06 00:10,0.000
03/31/06 00:15,0.000
03/31/06 00:20,0.000
03/31/06 00:25,0.000
03/31/06 00:30,0.000
03/31/06 00:35,0.000
03/31/06 00:40,0.000
03/31/06 00:45,0.000
03/31/06 00:50,0.000
03/31/06 00:55,0.000
03/31/06 01:00,0.000
03/31/06 01:05,0.000
03/31/06 01:10,0.000
03/31/06 01:15,0.000
03/31/06 01:20,0.000
03/31/06 01:25,0.000
03/31/06 01:30,0.000
03/31/06 01:35,0.000
03/31/06 01:40,0.000
03/31/06 01:45,0.000
03/31/06 01:50,0.000
03/31/06 01:55,0.000
03/31/06 02:00,0.000
03/31/06 02:05,0.000
03/31/06 02:10,0.000
03/31/06 02:15,0.000
03/31/06 02:20,0.000
03/31/06 02:25,0.000
03/31/06 02:30,0.000
03/31/06 02:35,0.000
03/31/06 02:40,0.000
03/31/06 02:45,0.000
03/31/06 02:50,0.000
03/31/06 02:55,0.000
03/31/06 03:00,0.000
03/31/06 03:05,0.000
03/31/06 03:10,0.000
03/31/06 03:15,0.000
03/31/06 03:20,0.000
03/31/06 03:25,0.000
03/31/06 03:30,0.000
03/31/06 03:35,0.000
03/31/06 03:40,0.000
03/31/06 03:45,0.000
03/31/06 03:50,0.000
03/31/06 03:55,0.000
03/31/06 04:00,0.000
03/31/06 04:05,0.000
03/31/06 04:10,0.000
03/31/06 04:15,0.000
03/31/06 04:20,0.000
03/31/06 04:25,0.000
03/31/06 04:30,0.000
03/31/06 04:35,0.000
03/31/06 04:40,0.000
03/31/06 04:45,0.000
03/31/06 04:50,0.000
03/31/06 04:55,0.000
03/31/06 05:00,0.000
03/31/06 05:05,0.000
03/31/06 05:10,0.000
03/31/06 05:15,0.000
03/31/06 05:20,0.000
03/31/06 05:25,0.000
03/31/06 05:30,0.000
03/31/06 05:35,0.000
03/31/06 05:40,0.000
03/31/06 05:45,0.000
03/31/06 05:50,0.000
03/31/06 05:55,0.000
03/31/06 06:00,0.000
03/31/06 06:05,0.000
03/31/06 06:10,0.000
03/31/06 06:15,0.001
03/31/06 06:20,0.003
03/31/06 06:25,0.005
03/31/06 06:30,0.008
03/31/06 06:35,0.018
03/31/06 06:40,0.040
03/31/06 06:45,0.085
03/31/06 06:50,0.102
03/31/06 06:55,0.112
03/31/06 07:00,0.100
03/31/06 07:05,0.092
03/31/06 07:10,0.086
03/31/06 07:15,0.086
03/31/06 07:20,0.089
03/31/06 07:25,0.094
03/31/06 07:30,0.104
03/31/06 07:35,0.113
03/31/06 07:40,0.124
03/31/06 07:45,0.138
03/31/06 07:50,0.156
03/31/06 07:55,0.171
03/31/06 08:00,0.178
03/31/06 08:05,0.181
03/31/06 08:10,0.183
03/31/06 08:15,0.185
03/31/06 08:20,0.186
03/31/06 08:25,0.185
03/31/06 08:30,0.183
03/31/06 08:35,0.177
03/31/06 08:40,0.175
03/31/06 08:45,0.173
03/31/06 08:50,0.166
03/31/06 08:55,0.157
03/31/06 09:00,0.147
03/31/06 09:05,0.137
03/31/06 09:10,0.131
03/31/06 09:15,0.129
03/31/06 09:20,0.126
03/31/06 09:25,0.124
03/31/06 09:30,0.122
03/31/06 09:35,0.124
03/31/06 09:40,0.129
03/31/06 09:45,0.132
03/31/06 09:50,0.131
03/31/06 09:55,0.132
03/31/06 10:00,0.122
03/31/06 10:05,0.107
03/31/06 10:10,0.099
03/31/06 10:15,0.087
03/31/06 10:20,0.077
03/31/06 10:25,0.056
03/31/06 10:30,0.040
03/31/06 10:35,0.043
03/31/06 10:40,0.048
03/31/06 10:45,0.050
03/31/06 10:50,0.048
03/31/06 10:55,0.044
03/31/06 11:00,0.071
03/31/06 11:05,0.090
03/31/06 11:10,0.101
03/31/06 11:15,0.109
03/31/06 11:20,0.115
03/31/06 11:25,0.118
03/31/06 11:30,0.119
03/31/06 11:35,0.118
03/31/06 11:40,0.121
03/31/06 11:45,0.125
03/31/06 11:50,0.130
03/31/06 11:55,0.132
03/31/06 12:00,0.108
03/31/06 12:05,0.091
03/31/06 12:10,0.079
03/31/06 12:15,0.068
03/31/06 12:20,0.064
03/31/06 12:25,0.056
03/31/06 12:30,0.052
03/31/06 12:35,0.051
03/31/06 12:40,0.059
03/31/06 12:45,0.074
03/31/06 12:50,0.082
03/31/06 12:55,0.087
03/31/06 13:00,0.088
03/31/06 13:05,0.089
03/31/06 13:10,0.094
03/31/06 13:15,0.103
03/31/06 13:20,0.107
03/31/06 13:25,0.109
03/31/06 13:30,0.113
03/31/06 13:35,0.118
03/31/06 13:40,0.126
03/31/06 13:45,0.138
03/31/06 13:50,0.157
03/31/06 13:55,0.171
03/31/06 14:00,0.182
03/31/06 14:05,0.276
03/31/06 14:10,0.310
03/31/06 14:15,0.317
03/31/06 14:20,0.320
03/31/06 14:25,0.271
03/31/06 14:30,0.252
03/31/06 14:35,0.274
03/31/06 14:40,0.271
03/31/06 14:45,0.219
03/31/06 14:50,0.202
03/31/06 14:55,0.225
03/31/06 15:00,0.227
03/31/06 15:05,0.250
03/31/06 15:10,0.277
03/31/06 15:15,0.222
03/31/06 15:20,0.194
03/31/06 15:25,0.155
03/31/06 15:30,0.145
03/31/06 15:35,0.137
03/31/06 15:40,0.119
03/31/06 15:45,0.122
03/31/06 15:50,0.097
03/31/06 15:55,0.111
03/31/06 16:00,0.140
03/31/06 16:05,0.141
03/31/06 16:10,0.140
03/31/06 16:15,0.152
03/31/06 16:20,0.165
03/31/06 16:25,0.174
03/31/06 16:30,0.178
03/31/06 16:35,0.174
03/31/06 16:40,0.158
03/31/06 16:45,0.127
03/31/06 16:50,0.102
03/31/06 16:55,0.085
03/31/06 17:00,0.070
03/31/06 17:05,0.045
03/31/06 17:10,0.027
03/31/06 17:15,0.019
03/31/06 17:20,0.011
03/31/06 17:25,0.005
03/31/06 17:30,0.002
03/31/06 17:35,0.001
03/31/06 17:40,0.000
03/31/06 17:45,0.000
03/31/06 17:50,0.000
03/31/06 17:55,0.000
03/31/06 18:00,0.000
03/31/06 18:05,0.000
03/31/06 18:10,0.000
03/31/06 18:15,0.000
03/31/06 18:20,0.000
03/31/06 18:25,0.000
03/31/06 18:30,0.000
03/31/06 18:35,0.000
03/31/06 18:40,0.000
03/31/06 18:45,0.000
03/31/06 18:50,0.000
03/31/06 18:55,0.000
03/31/06 19:00,0.000
03/31/06 19:05,0.000
03/31/06 19:10,0.000
03/31/06 19:15,0.000
03/31/06 19:20,0.000
03/31/06 19:25,0.000
03/31/06 19:30,0.000
03/31/06 19:35,0.000
03/31/06 19:40,0.000
03/31/06 19:45,0.000
03/31/06 19:50,0.000
03/31/06 19:55,0.000
03/31/06 20:00,0.000
03/31/06 20:05,0.000
03/31/06 20:10,0.000
03/31/06 20:15,0.000
03/31/06 20:20,0.000
03/31/06 20:25,0.000
03/31/06 20:30,0.000
03/31/06 20:35,0.000
03/31/06 20:40,0.000
03/31/06 20:45,0.000
03/31/06 20:50,0.000
03/31/06 20:55,0.000
03/31/06 21:00,0.000
03/31/06 21:05,0.000
03/31/06 21:10,0.000
03/31/06 21:15,0.000
03/31/06 21:20,0.000
03/31/06 21:25,0.000
03/31/06 21:30,0.000
03/31/06 21:35,0.000
03/31/06 21:40,0.000
03/31/06 21:45,0.000
03/31/06 21:50,0.000
03/31/06 21:55,0.000
03/31/06 22:00,0.000
03/31/06 22:05,0.000
03/31/06 22:10,0.000
03/31/06 22:15,0.000
03/31/06 22:20,0.000
03/31/06 22:25,0.000
03/31/06 22:30,0.000
03/31/06 22:35,0.000
03/31/06 22:40,0.000
03/31/06 22:45,0.000
03/31/06 22:50,0.000
03/31/06 22:55,0.000
03/31/06 23:00,0.000
03/31/06 23:05,0.000
03/31/06 23:10,0.000
03/31/06 23:15,0.000
03/31/06 23:20,0.000
03/31/06 23:25,0.000
03/31/06 23:30,0.000
03/31/06 23:35,0.000
03/31/06 23:40,0.000
03/31/06 23:45,0.000
03/31/06 23:50,0.000
03/31/06 23:55,0.000
04/01/06 00:00,0.000
04/01/06 00:05,0.000
04/01/06 00:10,0.000
04/01/06 00:15,0.000
04/01/06 00:20,0.000
04/01/06 00:25,0.000
04/01/06 00:30,0.000
04/01/06 00:35,0.000
04/01/06 00:40,0.000
04/01/06 00:45,0.000
04/01/06 00:50,0.000
04/01/06 00:55,0.000
04/01/06 01:00,0.000
04/01/06 01:05,0.000
04/01/06 01:10,0.000
04/01/06 01:15,0.000
04/01/06 01:20,0.000
04/01/06 01:25,0.000
04/01/06 01:30,0.000
04/01/06 01:35,0.000
04/01/06 01:40,0.000
04/01/06 01:45,0.000
04/01/06 01:50,0.000
04/01/06 01:55,0.000
04/01/06 02:00,0.000
04/01/06 02:05,0.000
04/01/06 02:10,0.000
04/01/06 02:15,0.000
04/01/06 02:20,0.000
04/01/06 02:25,0.000
04/01/06 02:30,0.000
04/01/06 02:35,0.000
04/01/06 02:40,0.000
04/01/06 02:45,0.000
04/01/06 02:50,0.000
04/01/06 02:55,0.000
04/01/06 03:00,0.000
04/01/06 03:05,0.000
04/01/06 03:10,0.000
04/01/06 03:15,0.000
04/01/06 03:20,0.000
04/01/06 03:25,0.000
04/01/06 03:30,0.000
04/01/06 03:35,0.000
04/01/06 03:40,0.000
04/01/06 03:45,0.000
04/01/06 03:50,0.000
04/01/06 03:55,0.000
04/01/06 04:00,0.000
04/01/06 04:05,0.000
04/01/06 04:10,0.000
04/01/06 04:15,0.000
04/01/06 04:20,0.000
04/01/06 04:25,0.000
04/01/06 04:30,0.000
04/01/06 04:35,0.000
04/01/06 04:40,0.000
04/01/06 04:45,0.000
04/01/06 04:50,0.000
04/01/06 04:55,0.000
04/01/06 05:00,0.000
04/01/06 05:05,0.000
04/01/06 05:10,0.000
04/01/06 05:15,0.000
04/01/06 05:20,0.000
04/01/06 05:25,0.000
04/01/06 05:30,0.000
04/01/06 05:35,0.000
04/01/06 05:40,0.000
04/01/06 05:45,0.000
04/01/06 05:50,0.000
04/01/06 05:55,0.000
04/01/06 06:00,0.000
04/01/06 06:05,0.000
04/01/06 06:10,0.000
04/01/06 06:15,0.000
04/01/06 06:20,0.000
04/01/06 06:25,0.000
04/01/06 06:30,0.001
04/01/06 06:35,0.001
04/01/06 06:40,0.002
04/01/06 06:45,0.003
04/01/06 06:50,0.005
04/01/06 06:55,0.005
04/01/06 07:00,0.005
04/01/06 07:05,0.006
04/01/06 07:10,0.008
04/01/06 07:15,0.013
04/01/06 07:20,0.024
04/01/06 07:25,0.047
04/01/06 07:30,0.081
04/01/06 07:35,0.098
04/01/06 07:40,0.119
04/01/06 07:45,0.139
04/01/06 07:50,0.165
04/01/06 07:55,0.191
04/01/06 08:00,0.185
04/01/06 08:05,0.157
04/01/06 08:10,0.164
04/01/06 08:15,0.168
04/01/06 08:20,0.153
04/01/06 08:25,0.135
04/01/06 08:30,0.122
04/01/06 08:35,0.110
04/01/06 08:40,0.096
04/01/06 08:45,0.081
04/01/06 08:50,0.061
04/01/06 08:55,0.066
04/01/06 09:00,0.118
04/01/06 09:05,0.166
04/01/06 09:10,0.188
04/01/06 09:15,0.193
04/01/06 09:20,0.183
04/01/06 09:25,0.162
04/01/06 09:30,0.154
04/01/06 09:35,0.154
04/01/06 09:40,0.154
04/01/06 09:45,0.152
04/01/06 09:50,0.154
04/01/06 09:55,0.181
04/01/06 10:00,0.255
04/01/06 10:05,0.307
04/01/06 10:10,0.309
04/01/06 10:15,0.290
04/01/06 10:20,0.297
04/01/06 10:25,0.321
04/01/06 10:30,0.359
04/01/06 10:35,0.359
04/01/06 10:40,0.357
04/01/06 10:45,0.341
04/01/06 10:50,0.319
04/01/06 10:55,0.310
04/01/06 11:00,0.349
04/01/06 11:05,0.379
04/01/06 11:10,0.388
04/01/06 11:15,0.387
04/01/06 11:20,0.383
04/01/06 11:25,0.360
04/01/06 11:30,0.326
04/01/06 11:35,0.305
04/01/06 11:40,0.288
04/01/06 11:45,0.290
04/01/06 11:50,0.301
04/01/06 11:55,0.304
04/01/06 12:00,0.331
04/01/06 12:05,0.342
04/01/06 12:10,0.343
04/01/06 12:15,0.346
04/01/06 12:20,0.352
04/01/06 12:25,0.362
04/01/06 12:30,0.363
04/01/06 12:35,0.360
04/01/06 12:40,0.355
04/01/06 12:45,0.346
04/01/06 12:50,0.346
04/01/06 12:55,0.347
04/01/06 13:00,0.310
04/01/06 13:05,0.272
04/01/06 13:10,0.232
04/01/06 13:15,0.186
04/01/06 13:20,0.160
04/01/06 13:25,0.135
04/01/06 13:30,0.112
04/01/06 13:35,0.086
04/01/06 13:40,0.041
04/01/06 13:45,0.017
04/01/06 13:50,0.007
04/01/06 13:55,0.003
04/01/06 14:00,0.007
04/01/06 14:05,0.016
04/01/06 14:10,0.024
04/01/06 14:15,0.032
04/01/06 14:20,0.051
04/01/06 14:25,0.065
04/01/06 14:30,0.075
04/01/06 14:35,0.083
04/01/06 14:40,0.085
04/01/06 14:45,0.086
04/01/06 14:50,0.087
04/01/06 14:55,0.087
04/01/06 15:00,0.076
04/01/06 15:05,0.038
04/01/06 15:10,0.023
04/01/06 15:15,0.014
04/01/06 15:20,0.009
04/01/06 15:25,0.007
04/01/06 15:30,0.005
04/01/06 15:35,0.004
04/01/06 15:40,0.003
04/01/06 15:45,0.002
04/01/06 15:50,0.002
04/01/06 15:55,0.002
04/01/06 16:00,0.002
04/01/06 16:05,0.002
04/01/06 16:10,0.002
04/01/06 16:15,0.003
04/01/06 16:20,0.002
04/01/06 16:25,0.001
04/01/06 16:30,0.001
04/01/06 16:35,0.002
04/01/06 16:40,0.002
04/01/06 16:45,0.002
04/01/06 16:50,0.002
04/01/06 16:55,0.001
04/01/06 17:00,0.001
04/01/06 17:05,0.000
04/01/06 17:10,0.000
04/01/06 17:15,0.000
04/01/06 17:20,0.000
04/01/06 17:25,0.000
04/01/06 17:30,0.000
04/01/06 17:35,0.000
04/01/06 17:40,0.000
04/01/06 17:45,0.000
04/01/06 17:50,0.000
04/01/06 17:55,0.000
04/01/06 18:00,0.000
04/01/06 18:05,0.000
04/01/06 18:10,0.000
04/01/06 18:15,0.000
04/01/06 18:20,0.000
04/01/06 18:25,0.000
04/01/06 18:30,0.000
04/01/06 18:35,0.000
04/01/06 18:40,0.000
04/01/06 18:45,0.000
04/01/06 18:50,0.000
04/01/06 18:55,0.000
04/01/06 19:00,0.000
04/01/06 19:05,0.000
04/01/06 19:10,0.000
04/01/06 19:15,0.000
04/01/06 19:20,0.000
04/01/06 19:25,0.000
04/01/06 19:30,0.000
04/01/06 19:35,0.000
04/01/06 19:40,0.000
04/01/06 19:45,0.000
04/01/06 19:50,0.000
04/01/06 19:55,0.000
04/01/06 20:00,0.000
04/01/06 20:05,0.000
04/01/06 20:10,0.000
04/01/06 20:15,0.000
04/01/06 20:20,0.000
04/01/06 20:25,0.000
04/01/06 20:30,0.000
04/01/06 20:35,0.000
04/01/06 20:40,0.000
04/01/06 20:45,0.000
04/01/06 20:50,0.000
04/01/06 20:55,0.000
04/01/06 21:00,0.000
04/01/06 21:05,0.000
04/01/06 21:10,0.000
04/01/06 21:15,0.000
04/01/06 21:20,0.000
04/01/06 21:25,0.000
04/01/06 21:30,0.000
04/01/06 21:35,0.000
04/01/06 21:40,0.000
04/01/06 21:45,0.000
04/01/06 21:50,0.000
04/01/06 21:55,0.000
04/01/06 22:00,0.000
04/01/06 22:05,0.000
04/01/06 22:10,0.000
04/01/06 22:15,0.000
04/01/06 22:20,0.000
04/01/06 22:25,0.000
04/01/06 22:30,0.000
04/01/06 22:35,0.000
04/01/06 22:40,0.000
04/01/06 22:45,0.000
04/01/06 22:50,0.000
04/01/06 22:55,0.000
04/01/06 23:00,0.000
04/01/06 23:05,0.000
04/01/06 23:10,0.000
04/01/06 23:15,0.000
04/01/06 23:20,0.000
04/01/06 23:25,0.000
04/01/06 23:30,0.000
04/01/06 23:35,0.000
04/01/06 23:40,0.000
04/01/06 23:45,0.000
04/01/06 23:50,0.000
04/01/06 23:55,0.000
04/02/06 00:00,0.000
04/02/06 00:05,0.000
04/02/06 00:10,0.000
04/02/06 00:15,0.000
04/02/06 00:20,0.000
04/02/06 00:25,0.000
04/02/06 00:30,0.000
04/02/06 00:35,0.000
04/02/06 00:40,0.000
04/02/06 00:45,0.000
04/02/06 00:50,0.000
04/02/06 00:55,0.000
04/02/06 01:00,0.000
04/02/06 01:05,0.000
04/02/06 01:10,0.000
04/02/06 01:15,0.000
04/02/06 01:20,0.000
04/02/06 01:25,0.000
04/02/06 01:30,0.000
04/02/06 01:35,0.000
04/02/06 01:40,0.000
04/02/06 01:45,0.000
04/02/06 01:50,0.000
04/02/06 01:55,0.000
04/02/06 02:00,0.000
04/02/06 02:05,0.000
04/02/06 02:10,0.000
04/02/06 02:15,0.000
04/02/06 02:20,0.000
04/02/06 02:25,0.000
04/02/06 02:30,0.000
04/02/06 02:35,0.000
04/02/06 02:40,0.000
04/02/06 02:45,0.000
04/02/06 02:50,0.000
04/02/06 02:55,0.000
04/02/06 03:00,0.000
04/02/06 03:05,0.000
04/02/06 03:10,0.000
04/02/06 03:15,0.000
04/02/06 03:20,0.000
04/02/06 03:25,0.000
04/02/06 03:30,0.000
04/02/06 03:35,0.000
04/02/06 03:40,0.000
04/02/06 03:45,0.000
04/02/06 03:50,0.000
04/02/06 03:55,0.000
04/02/06 04:00,0.000
04/02/06 04:05,0.000
04/02/06 04:10,0.000
04/02/06 04:15,0.000
04/02/06 04:20,0.000
04/02/06 04:25,0.000
04/02/06 04:30,0.000
04/02/06 04:35,0.000
04/02/06 04:40,0.000
04/02/06 04:45,0.000
04/02/06 04:50,0.000
04/02/06 04:55,0.000
04/02/06 05:00,0.000
04/02/06 05:05,0.000
04/02/06 05:10,0.000
04/02/06 05:15,0.000
04/02/06 05:20,0.000
04/02/06 05:25,0.000
04/02/06 05:30,0.000
04/02/06 05:35,0.000
04/02/06 05:40,0.000
04/02/06 05:45,0.000
04/02/06 05:50,0.000
04/02/06 05:55,0.000
04/02/06 06:00,0.000
04/02/06 06:05,0.001
04/02/06 06:10,0.003
04/02/06 06:15,0.007
04/02/06 06:20,0.014
04/02/06 06:25,0.027
04/02/06 06:30,0.049
04/02/06 06:35,0.079
04/02/06 06:40,0.090
04/02/06 06:45,0.101
04/02/06 06:50,0.113
04/02/06 06:55,0.125
04/02/06 07:00,0.134
04/02/06 07:05,0.130
04/02/06 07:10,0.128
04/02/06 07:15,0.135
04/02/06 07:20,0.152
04/02/06 07:25,0.163
04/02/06 07:30,0.177
04/02/06 07:35,0.194
04/02/06 07:40,0.200
04/02/06 07:45,0.221
04/02/06 07:50,0.244
04/02/06 07:55,0.252
04/02/06 08:00,0.271
04/02/06 08:05,0.290
04/02/06 08:10,0.269
04/02/06 08:15,0.300
04/02/06 08:20,0.331
04/02/06 08:25,0.338
04/02/06 08:30,0.301
04/02/06 08:35,0.264
04/02/06 08:40,0.273
04/02/06 08:45,0.320
04/02/06 08:50,0.345
04/02/06 08:55,0.381
04/02/06 09:00,0.414
04/02/06 09:05,0.405
04/02/06 09:10,0.385
04/02/06 09:15,0.397
04/02/06 09:20,0.424
04/02/06 09:25,0.426
04/02/06 09:30,0.419
04/02/06 09:35,0.426
04/02/06 09:40,0.452
04/02/06 09:45,0.444
04/02/06 09:50,0.442
04/02/06 09:55,0.436
04/02/06 10:00,0.440
04/02/06 10:05,0.450
04/02/06 10:10,0.456
04/02/06 10:15,0.477
04/02/06 10:20,0.451
04/02/06 10:25,0.459
04/02/06 10:30,0.444
04/02/06 10:35,0.442
04/02/06 10:40,0.459
04/02/06 10:45,0.460
04/02/06 10:50,0.432
04/02/06 10:55,0.434
04/02/06 11:00,0.454
04/02/06 11:05,0.430
04/02/06 11:10,0.432
04/02/06 11:15,0.422
04/02/06 11:20,0.398
04/02/06 11:25,0.431
04/02/06 11:30,0.455
04/02/06 11:35,0.465
04/02/06 11:40,0.489
04/02/06 11:45,0.511
04/02/06 11:50,0.509
04/02/06 11:55,0.496
04/02/06 12:00,0.480
04/02/06 12:05,0.480
04/02/06 12:10,0.474
04/02/06 12:15,0.473
04/02/06 12:20,0.474
04/02/06 12:25,0.474
04/02/06 12:30,0.471
04/02/06 12:35,0.464
04/02/06 12:40,0.461
04/02/06 12:45,0.454
04/02/06 12:50,0.448
04/02/06 12:55,0.447
04/02/06 13:00,0.441
04/02/06 13:05,0.442
04/02/06 13:10,0.455
04/02/06 13:15,0.462
04/02/06 13:20,0.462
04/02/06 13:25,0.464
04/02/06 13:30,0.470
04/02/06 13:35,0.469
04/02/06 13:40,0.460
04/02/06 13:45,0.456
04/02/06 13:50,0.459
04/02/06 13:55,0.452
04/02/06 14:00,0.469
04/02/06 14:05,0.477
04/02/06 14:10,0.476
04/02/06 14:15,0.466
04/02/06 14:20,0.454
04/02/06 14:25,0.448
04/02/06 14:30,0.439
04/02/06 14:35,0.427
04/02/06 14:40,0.423
04/02/06 14:45,0.419
04/02/06 14:50,0.416
04/02/06 14:55,0.412
04/02/06 15:00,0.399
04/02/06 15:05,0.392
04/02/06 15:10,0.386
04/02/06 15:15,0.379
04/02/06 15:20,0.370
04/02/06 15:25,0.356
04/02/06 15:30,0.342
04/02/06 15:35,0.333
04/02/06 15:40,0.321
04/02/06 15:45,0.304
04/02/06 15:50,0.284
04/02/06 15:55,0.268
04/02/06 16:00,0.246
04/02/06 16:05,0.232
04/02/06 16:10,0.228
04/02/06 16:15,0.219
04/02/06 16:20,0.208
04/02/06 16:25,0.196
04/02/06 16:30,0.184
04/02/06 16:35,0.173
04/02/06 16:40,0.161
04/02/06 16:45,0.148
04/02/06 16:50,0.135
04/02/06 16:55,0.121
04/02/06 17:00,0.102
04/02/06 17:05,0.088
04/02/06 17:10,0.075
04/02/06 17:15,0.053
04/02/06 17:20,0.029
04/02/06 17:25,0.014
04/02/06 17:30,0.006
04/02/06 17:35,0.002
04/02/06 17:40,0.001
04/02/06 17:45,0.000
04/02/06 17:50,0.000
04/02/06 17:55,0.000
04/02/06 18:00,0.000
04/02/06 18:05,0.000
04/02/06 18:10,0.000
04/02/06 18:15,0.000
04/02/06 18:20,0.000
04/02/06 18:25,0.000
04/02/06 18:30,0.000
04/02/06 18:35,0.000
04/02/06 18:40,0.000
04/02/06 18:45,0.000
04/02/06 18:50,0.000
04/02/06 18:55,0.000
04/02/06 19:00,0.000
04/02/06 19:05,0.000
04/02/06 19:10,0.000
04/02/06 19:15,0.000
04/02/06 19:20,0.000
04/02/06 19:25,0.000
04/02/06 19:30,0.000
04/02/06 19:35,0.000
04/02/06 19:40,0.000
04/02/06 19:45,0.000
04/02/06 19:50,0.000
04/02/06 19:55,0.000
04/02/06 20:00,0.000
04/02/06 20:05,0.000
04/02/06 20:10,0.000
04/02/06 20:15,0.000
04/02/06 20:20,0.000
04/02/06 20:25,0.000
04/02/06 20:30,0.000
04/02/06 20:35,0.000
04/02/06 20:40,0.000
04/02/06 20:45,0.000
04/02/06 20:50,0.000
04/02/06 20:55,0.000
04/02/06 21:00,0.000
04/02/06 21:05,0.000
04/02/06 21:10,0.000
04/02/06 21:15,0.000
04/02/06 21:20,0.000
04/02/06 21:25,0.000
04/02/06 21:30,0.000
04/02/06 21:35,0.000
04/02/06 21:40,0.000
04/02/06 21:45,0.000
04/02/06 21:50,0.000
04/02/06 21:55,0.000
04/02/06 22:00,0.000
04/02/06 22:05,0.000
04/02/06 22:10,0.000
04/02/06 22:15,0.000
04/02/06 22:20,0.000
04/02/06 22:25,0.000
04/02/06 22:30,0.000
04/02/06 22:35,0.000
04/02/06 22:40,0.000
04/02/06 22:45,0.000
04/02/06 22:50,0.000
04/02/06 22:55,0.000
04/02/06 23:00,0.000
04/02/06 23:05,0.000
04/02/06 23:10,0.000
04/02/06 23:15,0.000
04/02/06 23:20,0.000
04/02/06 23:25,0.000
04/02/06 23:30,0.000
04/02/06 23:35,0.000
04/02/06 23:40,0.000
04/02/06 23:45,0.000
04/02/06 23:50,0.000
04/02/06 23:55,0.000
04/03/06 00:00,0.000
04/03/06 00:05,0.000
04/03/06 00:10,0.000
04/03/06 00:15,0.000
04/03/06 00:20,0.000
04/03/06 00:25,0.000
04/03/06 00:30,0.000
04/03/06 00:35,0.000
04/03/06 00:40,0.000
04/03/06 00:45,0.000
04/03/06 00:50,0.000
04/03/06 00:55,0.000
04/03/06 01:00,0.000
04/03/06 01:05,0.000
04/03/06 01:10,0.000
04/03/06 01:15,0.000
04/03/06 01:20,0.000
04/03/06 01:25,0.000
04/03/06 01:30,0.000
