LocalTime,Power(MW)
04/03/06 01:35,0.000
04/03/06 01:40,0.000
04/03/06 01:45,0.000
04/03/06 01:50,0.000
04/03/06 01:55,0.000
04/03/06 02:00,0.000
04/03/06 02:05,0.000
04/03/06 02:10,0.000
04/03/06 02:15,0.000
04/03/06 02:20,0.000
04/03/06 02:25,0.000
04/03/06 02:30,0.000
04/03/06 02:35,0.000
04/03/06 02:40,0.000
04/03/06 02:45,0.000
04/03/06 02:50,0.000
04/03/06 02:55,0.000
04/03/06 03:00,0.000
04/03/06 03:05,0.000
04/03/06 03:10,0.000
04/03/06 03:15,0.000
04/03/06 03:20,0.000
04/03/06 03:25,0.000
04/03/06 03:30,0.000
04/03/06 03:35,0.000
04/03/06 03:40,0.000
04/03/06 03:45,0.000
04/03/06 03:50,0.000
04/03/06 03:55,0.000
04/03/06 04:00,0.000
04/03/06 04:05,0.000
04/03/06 04:10,0.000
04/03/06 04:15,0.000
04/03/06 04:20,0.000
04/03/06 04:25,0.000
04/03/06 04:30,0.000
04/03/06 04:35,0.000
04/03/06 04:40,0.000
04/03/06 04:45,0.000
04/03/06 04:50,0.000
04/03/06 04:55,0.000
04/03/06 05:00,0.000
04/03/06 05:05,0.000
04/03/06 05:10,0.000
04/03/06 05:15,0.000
04/03/06 05:20,0.000
04/03/06 05:25,0.000
04/03/06 05:30,0.000
04/03/06 05:35,0.000
04/03/06 05:40,0.000
04/03/06 05:45,0.000
04/03/06 05:50,0.000
04/03/06 05:55,0.000
04/03/06 06:00,0.000
04/03/06 06:05,0.000
04/03/06 06:10,0.000
04/03/06 06:15,0.000
04/03/06 06:20,0.000
04/03/06 06:25,0.000
04/03/06 06:30,0.000
04/03/06 06:35,0.000
04/03/06 06:40,0.000
04/03/06 06:45,0.000
04/03/06 06:50,0.000
04/03/06 06:55,0.000
04/03/06 07:00,0.000
04/03/06 07:05,0.001
04/03/06 07:10,0.002
04/03/06 07:15,0.003
04/03/06 07:20,0.005
04/03/06 07:25,0.008
04/03/06 07:30,0.011
04/03/06 07:35,0.014
04/03/06 07:40,0.018
04/03/06 07:45,0.024
04/03/06 07:50,0.029
04/03/06 07:55,0.033
04/03/06 08:00,0.048
04/03/06 08:05,0.090
04/03/06 08:10,0.118
04/03/06 08:15,0.149
04/03/06 08:20,0.173
04/03/06 08:25,0.190
04/03/06 08:30,0.199
04/03/06 08:35,0.210
04/03/06 08:40,0.214
04/03/06 08:45,0.193
04/03/06 08:50,0.173
04/03/06 08:55,0.161
04/03/06 09:00,0.134
04/03/06 09:05,0.120
04/03/06 09:10,0.112
04/03/06 09:15,0.103
04/03/06 09:20,0.100
04/03/06 09:25,0.104
04/03/06 09:30,0.111
04/03/06 09:35,0.124
04/03/06 09:40,0.143
04/03/06 09:45,0.151
04/03/06 09:50,0.156
04/03/06 09:55,0.165
04/03/06 10:00,0.184
04/03/06 10:05,0.185
04/03/06 10:10,0.183
04/03/06 10:15,0.204
04/03/06 10:20,0.242
04/03/06 10:25,0.269
04/03/06 10:30,0.298
04/03/06 10:35,0.341
04/03/06 10:40,0.372
04/03/06 10:45,0.393
04/03/06 10:50,0.412
04/03/06 10:55,0.424
04/03/06 11:00,0.361
04/03/06 11:05,0.297
04/03/06 11:10,0.264
04/03/06 11:15,0.248
04/03/06 11:20,0.228
04/03/06 11:25,0.217
04/03/06 11:30,0.212
04/03/06 11:35,0.208
04/03/06 11:40,0.199
04/03/06 11:45,0.188
04/03/06 11:50,0.182
04/03/06 11:55,0.178
04/03/06 12:00,0.155
04/03/06 12:05,0.126
04/03/06 12:10,0.108
04/03/06 12:15,0.100
04/03/06 12:20,0.098
04/03/06 12:25,0.098
04/03/06 12:30,0.102
04/03/06 12:35,0.103
04/03/06 12:40,0.103
04/03/06 12:45,0.100
04/03/06 12:50,0.097
04/03/06 12:55,0.096
04/03/06 13:00,0.101
04/03/06 13:05,0.102
04/03/06 13:10,0.103
04/03/06 13:15,0.105
04/03/06 13:20,0.108
04/03/06 13:25,0.113
04/03/06 13:30,0.117
04/03/06 13:35,0.120
04/03/06 13:40,0.119
04/03/06 13:45,0.117
04/03/06 13:50,0.117
04/03/06 13:55,0.116
04/03/06 14:00,0.114
04/03/06 14:05,0.109
04/03/06 14:10,0.105
04/03/06 14:15,0.101
04/03/06 14:20,0.099
04/03/06 14:25,0.097
04/03/06 14:30,0.097
04/03/06 14:35,0.105
04/03/06 14:40,0.107
04/03/06 14:45,0.113
04/03/06 14:50,0.115
04/03/06 14:55,0.117
04/03/06 15:00,0.116
04/03/06 15:05,0.118
04/03/06 15:10,0.120
04/03/06 15:15,0.118
04/03/06 15:20,0.096
04/03/06 15:25,0.078
04/03/06 15:30,0.069
04/03/06 15:35,0.059
04/03/06 15:40,0.050
04/03/06 15:45,0.051
04/03/06 15:50,0.058
04/03/06 15:55,0.059
04/03/06 16:00,0.080
04/03/06 16:05,0.089
04/03/06 16:10,0.090
04/03/06 16:15,0.083
04/03/06 16:20,0.074
04/03/06 16:25,0.079
04/03/06 16:30,0.086
04/03/06 16:35,0.080
04/03/06 16:40,0.039
04/03/06 16:45,0.018
04/03/06 16:50,0.010
04/03/06 16:55,0.006
04/03/06 17:00,0.010
04/03/06 17:05,0.005
04/03/06 17:10,0.005
04/03/06 17:15,0.007
04/03/06 17:20,0.006
04/03/06 17:25,0.004
04/03/06 17:30,0.002
04/03/06 17:35,0.001
04/03/06 17:40,0.000
04/03/06 17:45,0.000
04/03/06 17:50,0.000
04/03/06 17:55,0.000
04/03/06 18:00,0.000
04/03/06 18:05,0.000
04/03/06 18:10,0.000
04/03/06 18:15,0.000
04/03/06 18:20,0.000
04/03/06 18:25,0.000
04/03/06 18:30,0.000
04/03/06 18:35,0.000
04/03/06 18:40,0.000
04/03/06 18:45,0.000
04/03/06 18:50,0.000
04/03/06 18:55,0.000
04/03/06 19:00,0.000
04/03/06 19:05,0.000
04/03/06 19:10,0.000
04/03/06 19:15,0.000
04/03/06 19:20,0.000
04/03/06 19:25,0.000
04/03/06 19:30,0.000
04/03/06 19:35,0.000
04/03/06 19:40,0.000
04/03/06 19:45,0.000
04/03/06 19:50,0.000
04/03/06 19:55,0.000
04/03/06 20:00,0.000
04/03/06 20:05,0.000
04/03/06 20:10,0.000
04/03/06 20:15,0.000
04/03/06 20:20,0.000
04/03/06 20:25,0.000
04/03/06 20:30,0.000
04/03/06 20:35,0.000
04/03/06 20:40,0.000
04/03/06 20:45,0.000
04/03/06 20:50,0.000
04/03/06 20:55,0.000
04/03/06 21:00,0.000
04/03/06 21:05,0.000
04/03/06 21:10,0.000
04/03/06 21:15,0.000
04/03/06 21:20,0.000
04/03/06 21:25,0.000
04/03/06 21:30,0.000
04/03/06 21:35,0.000
04/03/06 21:40,0.000
04/03/06 21:45,0.000
04/03/06 21:50,0.000
04/03/06 21:55,0.000
04/03/06 22:00,0.000
04/03/06 22:05,0.000
04/03/06 22:10,0.000
04/03/06 22:15,0.000
04/03/06 22:20,0.000
04/03/06 22:25,0.000
04/03/06 22:30,0.000
04/03/06 22:35,0.000
04/03/06 22:40,0.000
04/03/06 22:45,0.000
04/03/06 22:50,0.000
04/03/06 22:55,0.000
04/03/06 23:00,0.000
04/03/06 23:05,0.000
04/03/06 23:10,0.000
04/03/06 23:15,0.000
04/03/06 23:20,0.000
04/03/06 23:25,0.000
04/03/06 23:30,0.000
04/03/06 23:35,0.000
04/03/06 23:40,0.000
04/03/06 23:45,0.000
04/03/06 23:50,0.000
04/03/06 23:55,0.000
04/04/06 00:00,0.000
04/04/06 00:05,0.000
04/04/06 00:10,0.000
04/04/06 00:15,0.000
04/04/06 00:20,0.000
04/04/06 00:25,0.000
04/04/06 00:30,0.000
04/04/06 00:35,0.000
04/04/06 00:40,0.000
04/04/06 00:45,0.000
04/04/06 00:50,0.000
04/04/06 00:55,0.000
04/04/06 01:00,0.000
04/04/06 01:05,0.000
04/04/06 01:10,0.000
04/04/06 01:15,0.000
04/04/06 01:20,0.000
04/04/06 01:25,0.000
04/04/06 01:30,0.000
04/04/06 01:35,0.000
04/04/06 01:40,0.000
04/04/06 01:45,0.000
04/04/06 01:50,0.000
04/04/06 01:55,0.000
04/04/06 02:00,0.000
04/04/06 02:05,0.000
04/04/06 02:10,0.000
04/04/06 02:15,0.000
04/04/06 02:20,0.000
04/04/06 02:25,0.000
04/04/06 02:30,0.000
04/04/06 02:35,0.000
04/04/06 02:40,0.000
04/04/06 02:45,0.000
04/04/06 02:50,0.000
04/04/06 02:55,0.000
04/04/06 03:00,0.000
04/04/06 03:05,0.000
04/04/06 03:10,0.000
04/04/06 03:15,0.000
04/04/06 03:20,0.000
04/04/06 03:25,0.000
04/04/06 03:30,0.000
04/04/06 03:35,0.000
04/04/06 03:40,0.000
04/04/06 03:45,0.000
04/04/06 03:50,0.000
04/04/06 03:55,0.000
04/04/06 04:00,0.000
04/04/06 04:05,0.000
04/04/06 04:10,0.000
04/04/06 04:15,0.000
04/04/06 04:20,0.000
04/04/06 04:25,0.000
04/04/06 04:30,0.000
04/04/06 04:35,0.000
04/04/06 04:40,0.000
04/04/06 04:45,0.000
04/04/06 04:50,0.000
04/04/06 04:55,0.000
04/04/06 05:00,0.000
04/04/06 05:05,0.000
04/04/06 05:10,0.000
04/04/06 05:15,0.000
04/04/06 05:20,0.000
04/04/06 05:25,0.000
04/04/06 05:30,0.000
04/04/06 05:35,0.000
04/04/06 05:40,0.000
04/04/06 05:45,0.000
04/04/06 05:50,0.000
04/04/06 05:55,0.000
04/04/06 06:00,0.000
04/04/06 06:05,0.000
04/04/06 06:10,0.000
04/04/06 06:15,0.001
04/04/06 06:20,0.002
04/04/06 06:25,0.003
04/04/06 06:30,0.004
04/04/06 06:35,0.006
04/04/06 06:40,0.010
04/04/06 06:45,0.016
04/04/06 06:50,0.023
04/04/06 06:55,0.035
04/04/06 07:00,0.054
04/04/06 07:05,0.075
04/04/06 07:10,0.083
04/04/06 07:15,0.087
04/04/06 07:20,0.090
04/04/06 07:25,0.094
04/04/06 07:30,0.096
04/04/06 07:35,0.096
04/04/06 07:40,0.092
04/04/06 07:45,0.084
04/04/06 07:50,0.083
04/04/06 07:55,0.081
04/04/06 08:00,0.071
04/04/06 08:05,0.062
04/04/06 08:10,0.056
04/04/06 08:15,0.055
04/04/06 08:20,0.047
04/04/06 08:25,0.047
04/04/06 08:30,0.050
04/04/06 08:35,0.052
04/04/06 08:40,0.060
04/04/06 08:45,0.065
04/04/06 08:50,0.071
04/04/06 08:55,0.068
04/04/06 09:00,0.057
04/04/06 09:05,0.062
04/04/06 09:10,0.055
04/04/06 09:15,0.056
04/04/06 09:20,0.059
04/04/06 09:25,0.074
04/04/06 09:30,0.083
04/04/06 09:35,0.086
04/04/06 09:40,0.086
04/04/06 09:45,0.091
04/04/06 09:50,0.103
04/04/06 09:55,0.107
04/04/06 10:00,0.095
04/04/06 10:05,0.084
04/04/06 10:10,0.068
04/04/06 10:15,0.049
04/04/06 10:20,0.037
04/04/06 10:25,0.026
04/04/06 10:30,0.024
04/04/06 10:35,0.023
04/04/06 10:40,0.020
04/04/06 10:45,0.019
04/04/06 10:50,0.015
04/04/06 10:55,0.016
04/04/06 11:00,0.032
04/04/06 11:05,0.069
04/04/06 11:10,0.088
04/04/06 11:15,0.100
04/04/06 11:20,0.101
04/04/06 11:25,0.101
04/04/06 11:30,0.106
04/04/06 11:35,0.126
04/04/06 11:40,0.133
04/04/06 11:45,0.141
04/04/06 11:50,0.123
04/04/06 11:55,0.099
04/04/06 12:00,0.106
04/04/06 12:05,0.107
04/04/06 12:10,0.108
04/04/06 12:15,0.112
04/04/06 12:20,0.116
04/04/06 12:25,0.117
04/04/06 12:30,0.118
04/04/06 12:35,0.118
04/04/06 12:40,0.124
04/04/06 12:45,0.136
04/04/06 12:50,0.142
04/04/06 12:55,0.143
04/04/06 13:00,0.131
04/04/06 13:05,0.112
04/04/06 13:10,0.100
04/04/06 13:15,0.096
04/04/06 13:20,0.090
04/04/06 13:25,0.085
04/04/06 13:30,0.081
04/04/06 13:35,0.072
04/04/06 13:40,0.059
04/04/06 13:45,0.049
04/04/06 13:50,0.037
04/04/06 13:55,0.030
04/04/06 14:00,0.038
04/04/06 14:05,0.042
04/04/06 14:10,0.032
04/04/06 14:15,0.023
04/04/06 14:20,0.013
04/04/06 14:25,0.007
04/04/06 14:30,0.004
04/04/06 14:35,0.003
04/04/06 14:40,0.002
04/04/06 14:45,0.001
04/04/06 14:50,0.001
04/04/06 14:55,0.001
04/04/06 15:00,0.006
04/04/06 15:05,0.016
04/04/06 15:10,0.026
04/04/06 15:15,0.032
04/04/06 15:20,0.035
04/04/06 15:25,0.035
04/04/06 15:30,0.032
04/04/06 15:35,0.025
04/04/06 15:40,0.019
04/04/06 15:45,0.015
04/04/06 15:50,0.010
04/04/06 15:55,0.007
04/04/06 16:00,0.005
04/04/06 16:05,0.004
04/04/06 16:10,0.004
04/04/06 16:15,0.003
04/04/06 16:20,0.003
04/04/06 16:25,0.002
04/04/06 16:30,0.001
04/04/06 16:35,0.001
04/04/06 16:40,0.001
04/04/06 16:45,0.000
04/04/06 16:50,0.000
04/04/06 16:55,0.000
04/04/06 17:00,0.000
04/04/06 17:05,0.000
04/04/06 17:10,0.000
04/04/06 17:15,0.000
04/04/06 17:20,0.000
04/04/06 17:25,0.000
04/04/06 17:30,0.000
04/04/06 17:35,0.000
04/04/06 17:40,0.000
04/04/06 17:45,0.000
04/04/06 17:50,0.000
04/04/06 17:55,0.000
04/04/06 18:00,0.000
04/04/06 18:05,0.000
04/04/06 18:10,0.000
04/04/06 18:15,0.000
04/04/06 18:20,0.000
04/04/06 18:25,0.000
04/04/06 18:30,0.000
04/04/06 18:35,0.000
04/04/06 18:40,0.000
04/04/06 18:45,0.000
04/04/06 18:50,0.000
04/04/06 18:55,0.000
04/04/06 19:00,0.000
04/04/06 19:05,0.000
04/04/06 19:10,0.000
04/04/06 19:15,0.000
04/04/06 19:20,0.000
04/04/06 19:25,0.000
04/04/06 19:30,0.000
04/04/06 19:35,0.000
04/04/06 19:40,0.000
04/04/06 19:45,0.000
04/04/06 19:50,0.000
04/04/06 19:55,0.000
04/04/06 20:00,0.000
04/04/06 20:05,0.000
04/04/06 20:10,0.000
04/04/06 20:15,0.000
04/04/06 20:20,0.000
04/04/06 20:25,0.000
04/04/06 20:30,0.000
04/04/06 20:35,0.000
04/04/06 20:40,0.000
04/04/06 20:45,0.000
04/04/06 20:50,0.000
04/04/06 20:55,0.000
04/04/06 21:00,0.000
04/04/06 21:05,0.000
04/04/06 21:10,0.000
04/04/06 21:15,0.000
04/04/06 21:20,0.000
04/04/06 21:25,0.000
04/04/06 21:30,0.000
04/04/06 21:35,0.000
04/04/06 21:40,0.000
04/04/06 21:45,0.000
04/04/06 21:50,0.000
04/04/06 21:55,0.000
04/04/06 22:00,0.000
04/04/06 22:05,0.000
04/04/06 22:10,0.000
04/04/06 22:15,0.000
04/04/06 22:20,0.000
04/04/06 22:25,0.000
04/04/06 22:30,0.000
04/04/06 22:35,0.000
04/04/06 22:40,0.000
04/04/06 22:45,0.000
04/04/06 22:50,0.000
04/04/06 22:55,0.000
04/04/06 23:00,0.000
04/04/06 23:05,0.000
04/04/06 23:10,0.000
04/04/06 23:15,0.000
04/04/06 23:20,0.000
04/04/06 23:25,0.000
04/04/06 23:30,0.000
04/04/06 23:35,0.000
04/04/06 23:40,0.000
04/04/06 23:45,0.000
04/04/06 23:50,0.000
04/04/06 23:55,0.000
04/05/06 00:00,0.000
04/05/06 00:05,0.000
04/05/06 00:10,0.000
04/05/06 00:15,0.000
04/05/06 00:20,0.000
04/05/06 00:25,0.000
04/05/06 00:30,0.000
04/05/06 00:35,0.000
04/05/06 00:40,0.000
04/05/06 00:45,0.000
04/05/06 00:50,0.000
04/05/06 00:55,0.000
04/05/06 01:00,0.000
04/05/06 01:05,0.000
04/05/06 01:10,0.000
04/05/06 01:15,0.000
04/05/06 01:20,0.000
04/05/06 01:25,0.000
04/05/06 01:30,0.000
04/05/06 01:35,0.000
04/05/06 01:40,0.000
04/05/06 01:45,0.000
04/05/06 01:50,0.000
04/05/06 01:55,0.000
04/05/06 02:00,0.000
04/05/06 02:05,0.000
04/05/06 02:10,0.000
04/05/06 02:15,0.000
04/05/06 02:20,0.000
04/05/06 02:25,0.000
04/05/06 02:30,0.000
04/05/06 02:35,0.000
04/05/06 02:40,0.000
04/05/06 02:45,0.000
04/05/06 02:50,0.000
04/05/06 02:55,0.000
04/05/06 03:00,0.000
04/05/06 03:05,0.000
04/05/06 03:10,0.000
04/05/06 03:15,0.000
04/05/06 03:20,0.000
04/05/06 03:25,0.000
04/05/06 03:30,0.000
04/05/06 03:35,0.000
04/05/06 03:40,0.000
04/05/06 03:45,0.000
04/05/06 03:50,0.000
04/05/06 03:55,0.000
04/05/06 04:00,0.000
04/05/06 04:05,0.000
04/05/06 04:10,0.000
04/05/06 04:15,0.000
04/05/06 04:20,0.000
04/05/06 04:25,0.000
04/05/06 04:30,0.000
04/05/06 04:35,0.000
04/05/06 04:40,0.000
04/05/06 04:45,0.000
04/05/06 04:50,0.000
04/05/06 04:55,0.000
04/05/06 05:00,0.000
04/05/06 05:05,0.000
04/05/06 05:10,0.000
04/05/06 05:15,0.000
04/05/06 05:20,0.000
04/05/06 05:25,0.000
04/05/06 05:30,0.000
04/05/06 05:35,0.000
04/05/06 05:40,0.000
04/05/06 05:45,0.000
04/05/06 05:50,0.000
04/05/06 05:55,0.000
04/05/06 06:00,0.000
04/05/06 06:05,0.001
04/05/06 06:10,0.001
04/05/06 06:15,0.002
04/05/06 06:20,0.003
04/05/06 06:25,0.006
04/05/06 06:30,0.012
04/05/06 06:35,0.032
04/05/06 06:40,0.048
04/05/06 06:45,0.039
04/05/06 06:50,0.023
04/05/06 06:55,0.048
04/05/06 07:00,0.062
04/05/06 07:05,0.071
04/05/06 07:10,0.075
04/05/06 07:15,0.079
04/05/06 07:20,0.085
04/05/06 07:25,0.093
04/05/06 07:30,0.101
04/05/06 07:35,0.109
04/05/06 07:40,0.120
04/05/06 07:45,0.129
04/05/06 07:50,0.138
04/05/06 07:55,0.145
04/05/06 08:00,0.151
04/05/06 08:05,0.149
04/05/06 08:10,0.132
04/05/06 08:15,0.128
04/05/06 08:20,0.125
04/05/06 08:25,0.140
04/05/06 08:30,0.163
04/05/06 08:35,0.197
04/05/06 08:40,0.226
04/05/06 08:45,0.205
04/05/06 08:50,0.197
04/05/06 08:55,0.189
04/05/06 09:00,0.181
04/05/06 09:05,0.183
04/05/06 09:10,0.191
04/05/06 09:15,0.197
04/05/06 09:20,0.219
04/05/06 09:25,0.240
04/05/06 09:30,0.268
04/05/06 09:35,0.297
04/05/06 09:40,0.324
04/05/06 09:45,0.360
04/05/06 09:50,0.391
04/05/06 09:55,0.418
04/05/06 10:00,0.414
04/05/06 10:05,0.409
04/05/06 10:10,0.406
04/05/06 10:15,0.404
04/05/06 10:20,0.405
04/05/06 10:25,0.411
04/05/06 10:30,0.422
04/05/06 10:35,0.429
04/05/06 10:40,0.435
04/05/06 10:45,0.447
04/05/06 10:50,0.462
04/05/06 10:55,0.471
04/05/06 11:00,0.469
04/05/06 11:05,0.468
04/05/06 11:10,0.453
04/05/06 11:15,0.422
04/05/06 11:20,0.377
04/05/06 11:25,0.378
04/05/06 11:30,0.392
04/05/06 11:35,0.397
04/05/06 11:40,0.377
04/05/06 11:45,0.331
04/05/06 11:50,0.309
04/05/06 11:55,0.312
04/05/06 12:00,0.333
04/05/06 12:05,0.353
04/05/06 12:10,0.357
04/05/06 12:15,0.361
04/05/06 12:20,0.359
04/05/06 12:25,0.364
04/05/06 12:30,0.363
04/05/06 12:35,0.353
04/05/06 12:40,0.339
04/05/06 12:45,0.323
04/05/06 12:50,0.304
04/05/06 12:55,0.283
04/05/06 13:00,0.273
04/05/06 13:05,0.264
04/05/06 13:10,0.249
04/05/06 13:15,0.229
04/05/06 13:20,0.191
04/05/06 13:25,0.141
04/05/06 13:30,0.110
04/05/06 13:35,0.087
04/05/06 13:40,0.054
04/05/06 13:45,0.038
04/05/06 13:50,0.028
04/05/06 13:55,0.021
04/05/06 14:00,0.024
04/05/06 14:05,0.033
04/05/06 14:10,0.046
04/05/06 14:15,0.053
04/05/06 14:20,0.049
04/05/06 14:25,0.040
04/05/06 14:30,0.033
04/05/06 14:35,0.037
04/05/06 14:40,0.054
04/05/06 14:45,0.059
04/05/06 14:50,0.053
04/05/06 14:55,0.037
04/05/06 15:00,0.031
04/05/06 15:05,0.034
04/05/06 15:10,0.046
04/05/06 15:15,0.065
04/05/06 15:20,0.084
04/05/06 15:25,0.085
04/05/06 15:30,0.085
04/05/06 15:35,0.091
04/05/06 15:40,0.094
04/05/06 15:45,0.098
04/05/06 15:50,0.100
04/05/06 15:55,0.094
04/05/06 16:00,0.077
04/05/06 16:05,0.030
04/05/06 16:10,0.014
04/05/06 16:15,0.007
04/05/06 16:20,0.005
04/05/06 16:25,0.002
04/05/06 16:30,0.001
04/05/06 16:35,0.001
04/05/06 16:40,0.001
04/05/06 16:45,0.001
04/05/06 16:50,0.001
04/05/06 16:55,0.001
04/05/06 17:00,0.001
04/05/06 17:05,0.000
04/05/06 17:10,0.000
04/05/06 17:15,0.000
04/05/06 17:20,0.000
04/05/06 17:25,0.000
04/05/06 17:30,0.000
04/05/06 17:35,0.000
04/05/06 17:40,0.000
04/05/06 17:45,0.000
04/05/06 17:50,0.000
04/05/06 17:55,0.000
04/05/06 18:00,0.000
04/05/06 18:05,0.000
04/05/06 18:10,0.000
04/05/06 18:15,0.000
04/05/06 18:20,0.000
04/05/06 18:25,0.000
04/05/06 18:30,0.000
04/05/06 18:35,0.000
04/05/06 18:40,0.000
04/05/06 18:45,0.000
04/05/06 18:50,0.000
04/05/06 18:55,0.000
04/05/06 19:00,0.000
04/05/06 19:05,0.000
04/05/06 19:10,0.000
04/05/06 19:15,0.000
04/05/06 19:20,0.000
04/05/06 19:25,0.000
04/05/06 19:30,0.000
04/05/06 19:35,0.000
04/05/06 19:40,0.000
04/05/06 19:45,0.000
04/05/06 19:50,0.000
04/05/06 19:55,0.000
04/05/06 20:00,0.000
04/05/06 20:05,0.000
04/05/06 20:10,0.000
04/05/06 20:15,0.000
04/05/06 20:20,0.000
04/05/06 20:25,0.000
04/05/06 20:30,0.000
04/05/06 20:35,0.000
04/05/06 20:40,0.000
04/05/06 20:45,0.000
04/05/06 20:50,0.000
04/05/06 20:55,0.000
04/05/06 21:00,0.000
04/05/06 21:05,0.000
04/05/06 21:10,0.000
04/05/06 21:15,0.000
04/05/06 21:20,0.000
04/05/06 21:25,0.000
04/05/06 21:30,0.000
04/05/06 21:35,0.000
04/05/06 21:40,0.000
04/05/06 21:45,0.000
04/05/06 21:50,0.000
04/05/06 21:55,0.000
04/05/06 22:00,0.000
04/05/06 22:05,0.000
04/05/06 22:10,0.000
04/05/06 22:15,0.000
04/05/06 22:20,0.000
04/05/06 22:25,0.000
04/05/06 22:30,0.000
04/05/06 22:35,0.000
04/05/06 22:40,0.000
04/05/06 22:45,0.000
04/05/06 22:50,0.000
04/05/06 22:55,0.000
04/05/06 23:00,0.000
04/05/06 23:05,0.000
04/05/06 23:10,0.000
04/05/06 23:15,0.000
04/05/06 23:20,0.000
04/05/06 23:25,0.000
04/05/06 23:30,0.000
04/05/06 23:35,0.000
04/05/06 23:40,0.000
04/05/06 23:45,0.000
04/05/06 23:50,0.000
04/05/06 23:55,0.000
04/06/06 00:00,0.000
04/06/06 00:05,0.000
04/06/06 00:10,0.000
04/06/06 00:15,0.000
04/06/06 00:20,0.000
04/06/06 00:25,0.000
04/06/06 00:30,0.000
04/06/06 00:35,0.000
04/06/06 00:40,0.000
04/06/06 00:45,0.000
04/06/06 00:50,0.000
04/06/06 00:55,0.000
04/06/06 01:00,0.000
04/06/06 01:05,0.000
04/06/06 01:10,0.000
04/06/06 01:15,0.000
04/06/06 01:20,0.000
04/06/06 01:25,0.000
04/06/06 01:30,0.000
04/06/06 01:35,0.000
04/06/06 01:40,0.000
04/06/06 01:45,0.000
04/06/06 01:50,0.000
04/06/06 01:55,0.000
04/06/06 02:00,0.000
04/06/06 02:05,0.000
04/06/06 02:10,0.000
04/06/06 02:15,0.000
04/06/06 02:20,0.000
04/06/06 02:25,0.000
04/06/06 02:30,0.000
04/06/06 02:35,0.000
04/06/06 02:40,0.000
04/06/06 02:45,0.000
04/06/06 02:50,0.000
04/06/06 02:55,0.000
04/06/06 03:00,0.000
04/06/06 03:05,0.000
04/06/06 03:10,0.000
04/06/06 03:15,0.000
04/06/06 03:20,0.000
04/06/06 03:25,0.000
04/06/06 03:30,0.000
04/06/06 03:35,0.000
04/06/06 03:40,0.000
04/06/06 03:45,0.000
04/06/06 03:50,0.000
04/06/06 03:55,0.000
04/06/06 04:00,0.000
04/06/06 04:05,0.000
04/06/06 04:10,0.000
04/06/06 04:15,0.000
04/06/06 04:20,0.000
04/06/06 04:25,0.000
04/06/06 04:30,0.000
04/06/06 04:35,0.000
04/06/06 04:40,0.000
04/06/06 04:45,0.000
04/06/06 04:50,0.000
04/06/06 04:55,0.000
04/06/06 05:00,0.000
04/06/06 05:05,0.000
04/06/06 05:10,0.000
04/06/06 05:15,0.000
04/06/06 05:20,0.000
04/06/06 05:25,0.000
04/06/06 05:30,0.000
04/06/06 05:35,0.000
04/06/06 05:40,0.000
04/06/06 05:45,0.000
04/06/06 05:50,0.000
04/06/06 05:55,0.000
04/06/06 06:00,0.000
04/06/06 06:05,0.000
04/06/06 06:10,0.000
04/06/06 06:15,0.000
04/06/06 06:20,0.000
04/06/06 06:25,0.000
04/06/06 06:30,0.000
04/06/06 06:35,0.000
04/06/06 06:40,0.001
04/06/06 06:45,0.001
04/06/06 06:50,0.001
04/06/06 06:55,0.002
04/06/06 07:00,0.002
04/06/06 07:05,0.002
04/06/06 07:10,0.003
04/06/06 07:15,0.005
04/06/06 07:20,0.008
04/06/06 07:25,0.011
04/06/06 07:30,0.016
04/06/06 07:35,0.025
04/06/06 07:40,0.037
04/06/06 07:45,0.048
04/06/06 07:50,0.058
04/06/06 07:55,0.060
04/06/06 08:00,0.056
04/06/06 08:05,0.057
04/06/06 08:10,0.060
04/06/06 08:15,0.066
04/06/06 08:20,0.071
04/06/06 08:25,0.072
