LocalTime,Power(MW)
04/06/06 08:30,0.074
04/06/06 08:35,0.079
04/06/06 08:40,0.084
04/06/06 08:45,0.087
04/06/06 08:50,0.090
04/06/06 08:55,0.097
04/06/06 09:00,0.104
04/06/06 09:05,0.110
04/06/06 09:10,0.114
04/06/06 09:15,0.119
04/06/06 09:20,0.124
04/06/06 09:25,0.129
04/06/06 09:30,0.131
04/06/06 09:35,0.135
04/06/06 09:40,0.138
04/06/06 09:45,0.138
04/06/06 09:50,0.140
04/06/06 09:55,0.140
04/06/06 10:00,0.121
04/06/06 10:05,0.109
04/06/06 10:10,0.106
04/06/06 10:15,0.100
04/06/06 10:20,0.094
04/06/06 10:25,0.087
04/06/06 10:30,0.085
04/06/06 10:35,0.089
04/06/06 10:40,0.094
04/06/06 10:45,0.098
04/06/06 10:50,0.103
04/06/06 10:55,0.119
04/06/06 11:00,0.128
04/06/06 11:05,0.131
04/06/06 11:10,0.133
04/06/06 11:15,0.133
04/06/06 11:20,0.130
04/06/06 11:25,0.127
04/06/06 11:30,0.124
04/06/06 11:35,0.116
04/06/06 11:40,0.102
04/06/06 11:45,0.092
04/06/06 11:50,0.084
04/06/06 11:55,0.080
04/06/06 12:00,0.086
04/06/06 12:05,0.094
04/06/06 12:10,0.103
04/06/06 12:15,0.106
04/06/06 12:20,0.105
04/06/06 12:25,0.103
04/06/06 12:30,0.103
04/06/06 12:35,0.100
04/06/06 12:40,0.098
04/06/06 12:45,0.094
04/06/06 12:50,0.088
04/06/06 12:55,0.083
04/06/06 13:00,0.086
04/06/06 13:05,0.086
04/06/06 13:10,0.083
04/06/06 13:15,0.081
04/06/06 13:20,0.074
04/06/06 13:25,0.056
04/06/06 13:30,0.035
04/06/06 13:35,0.020
04/06/06 13:40,0.013
04/06/06 13:45,0.011
04/06/06 13:50,0.008
04/06/06 13:55,0.008
04/06/06 14:00,0.020
04/06/06 14:05,0.037
04/06/06 14:10,0.054
04/06/06 14:15,0.077
04/06/06 14:20,0.082
04/06/06 14:25,0.088
04/06/06 14:30,0.087
04/06/06 14:35,0.085
04/06/06 14:40,0.086
04/06/06 14:45,0.086
04/06/06 14:50,0.083
04/06/06 14:55,0.076
04/06/06 15:00,0.041
04/06/06 15:05,0.023
04/06/06 15:10,0.016
04/06/06 15:15,0.013
04/06/06 15:20,0.010
04/06/06 15:25,0.008
04/06/06 15:30,0.006
04/06/06 15:35,0.005
04/06/06 15:40,0.004
04/06/06 15:45,0.003
04/06/06 15:50,0.002
04/06/06 15:55,0.002
04/06/06 16:00,0.003
04/06/06 16:05,0.003
04/06/06 16:10,0.003
04/06/06 16:15,0.004
04/06/06 16:20,0.009
04/06/06 16:25,0.019
04/06/06 16:30,0.032
04/06/06 16:35,0.042
04/06/06 16:40,0.052
04/06/06 16:45,0.052
04/06/06 16:50,0.052
04/06/06 16:55,0.048
04/06/06 17:00,0.046
04/06/06 17:05,0.033
04/06/06 17:10,0.021
04/06/06 17:15,0.015
04/06/06 17:20,0.010
04/06/06 17:25,0.006
04/06/06 17:30,0.004
04/06/06 17:35,0.003
04/06/06 17:40,0.001
04/06/06 17:45,0.000
04/06/06 17:50,0.000
04/06/06 17:55,0.000
04/06/06 18:00,0.000
04/06/06 18:05,0.000
04/06/06 18:10,0.000
04/06/06 18:15,0.000
04/06/06 18:20,0.000
04/06/06 18:25,0.000
04/06/06 18:30,0.000
04/06/06 18:35,0.000
04/06/06 18:40,0.000
04/06/06 18:45,0.000
04/06/06 18:50,0.000
04/06/06 18:55,0.000
04/06/06 19:00,0.000
04/06/06 19:05,0.000
04/06/06 19:10,0.000
04/06/06 19:15,0.000
04/06/06 19:20,0.000
04/06/06 19:25,0.000
04/06/06 19:30,0.000
04/06/06 19:35,0.000
04/06/06 19:40,0.000
04/06/06 19:45,0.000
04/06/06 19:50,0.000
04/06/06 19:55,0.000
04/06/06 20:00,0.000
04/06/06 20:05,0.000
04/06/06 20:10,0.000
04/06/06 20:15,0.000
04/06/06 20:20,0.000
04/06/06 20:25,0.000
04/06/06 20:30,0.000
04/06/06 20:35,0.000
04/06/06 20:40,0.000
04/06/06 20:45,0.000
04/06/06 20:50,0.000
04/06/06 20:55,0.000
04/06/06 21:00,0.000
04/06/06 21:05,0.000
04/06/06 21:10,0.000
04/06/06 21:15,0.000
04/06/06 21:20,0.000
04/06/06 21:25,0.000
04/06/06 21:30,0.000
04/06/06 21:35,0.000
04/06/06 21:40,0.000
04/06/06 21:45,0.000
04/06/06 21:50,0.000
04/06/06 21:55,0.000
04/06/06 22:00,0.000
04/06/06 22:05,0.000
04/06/06 22:10,0.000
04/06/06 22:15,0.000
04/06/06 22:20,0.000
04/06/06 22:25,0.000
04/06/06 22:30,0.000
04/06/06 22:35,0.000
04/06/06 22:40,0.000
04/06/06 22:45,0.000
04/06/06 22:50,0.000
04/06/06 22:55,0.000
04/06/06 23:00,0.000
04/06/06 23:05,0.000
04/06/06 23:10,0.000
04/06/06 23:15,0.000
04/06/06 23:20,0.000
04/06/06 23:25,0.000
04/06/06 23:30,0.000
04/06/06 23:35,0.000
04/06/06 23:40,0.000
04/06/06 23:45,0.000
04/06/06 23:50,0.000
04/06/06 23:55,0.000
04/07/06 00:00,0.000
04/07/06 00:05,0.000
04/07/06 00:10,0.000
04/07/06 00:15,0.000
04/07/06 00:20,0.000
04/07/06 00:25,0.000
04/07/06 00:30,0.000
04/07/06 00:35,0.000
04/07/06 00:40,0.000
04/07/06 00:45,0.000
04/07/06 00:50,0.000
04/07/06 00:55,0.000
04/07/06 01:00,0.000
04/07/06 01:05,0.000
04/07/06 01:10,0.000
04/07/06 01:15,0.000
04/07/06 01:20,0.000
04/07/06 01:25,0.000
04/07/06 01:30,0.000
04/07/06 01:35,0.000
04/07/06 01:40,0.000
04/07/06 01:45,0.000
04/07/06 01:50,0.000
04/07/06 01:55,0.000
04/07/06 02:00,0.000
04/07/06 02:05,0.000
04/07/06 02:10,0.000
04/07/06 02:15,0.000
04/07/06 02:20,0.000
04/07/06 02:25,0.000
04/07/06 02:30,0.000
04/07/06 02:35,0.000
04/07/06 02:40,0.000
04/07/06 02:45,0.000
04/07/06 02:50,0.000
04/07/06 02:55,0.000
04/07/06 03:00,0.000
04/07/06 03:05,0.000
04/07/06 03:10,0.000
04/07/06 03:15,0.000
04/07/06 03:20,0.000
04/07/06 03:25,0.000
04/07/06 03:30,0.000
04/07/06 03:35,0.000
04/07/06 03:40,0.000
04/07/06 03:45,0.000
04/07/06 03:50,0.000
04/07/06 03:55,0.000
04/07/06 04:00,0.000
04/07/06 04:05,0.000
04/07/06 04:10,0.000
04/07/06 04:15,0.000
04/07/06 04:20,0.000
04/07/06 04:25,0.000
04/07/06 04:30,0.000
04/07/06 04:35,0.000
04/07/06 04:40,0.000
04/07/06 04:45,0.000
04/07/06 04:50,0.000
04/07/06 04:55,0.000
04/07/06 05:00,0.000
04/07/06 05:05,0.000
04/07/06 05:10,0.000
04/07/06 05:15,0.000
04/07/06 05:20,0.000
04/07/06 05:25,0.000
04/07/06 05:30,0.000
04/07/06 05:35,0.000
04/07/06 05:40,0.000
04/07/06 05:45,0.000
04/07/06 05:50,0.000
04/07/06 05:55,0.001
04/07/06 06:00,0.002
04/07/06 06:05,0.005
04/07/06 06:10,0.009
04/07/06 06:15,0.016
04/07/06 06:20,0.027
04/07/06 06:25,0.049
04/07/06 06:30,0.077
04/07/06 06:35,0.089
04/07/06 06:40,0.099
04/07/06 06:45,0.110
04/07/06 06:50,0.122
04/07/06 06:55,0.135
04/07/06 07:00,0.147
04/07/06 07:05,0.159
04/07/06 07:10,0.174
04/07/06 07:15,0.187
04/07/06 07:20,0.200
04/07/06 07:25,0.214
04/07/06 07:30,0.228
04/07/06 07:35,0.242
04/07/06 07:40,0.257
04/07/06 07:45,0.272
04/07/06 07:50,0.286
04/07/06 07:55,0.298
04/07/06 08:00,0.310
04/07/06 08:05,0.323
04/07/06 08:10,0.336
04/07/06 08:15,0.350
04/07/06 08:20,0.363
04/07/06 08:25,0.375
04/07/06 08:30,0.388
04/07/06 08:35,0.401
04/07/06 08:40,0.417
04/07/06 08:45,0.429
04/07/06 08:50,0.439
04/07/06 08:55,0.449
04/07/06 09:00,0.457
04/07/06 09:05,0.464
04/07/06 09:10,0.471
04/07/06 09:15,0.478
04/07/06 09:20,0.485
04/07/06 09:25,0.492
04/07/06 09:30,0.498
04/07/06 09:35,0.504
04/07/06 09:40,0.517
04/07/06 09:45,0.527
04/07/06 09:50,0.534
04/07/06 09:55,0.540
04/07/06 10:00,0.545
04/07/06 10:05,0.550
04/07/06 10:10,0.554
04/07/06 10:15,0.560
04/07/06 10:20,0.565
04/07/06 10:25,0.569
04/07/06 10:30,0.573
04/07/06 10:35,0.575
04/07/06 10:40,0.578
04/07/06 10:45,0.583
04/07/06 10:50,0.589
04/07/06 10:55,0.593
04/07/06 11:00,0.598
04/07/06 11:05,0.602
04/07/06 11:10,0.606
04/07/06 11:15,0.611
04/07/06 11:20,0.620
04/07/06 11:25,0.625
04/07/06 11:30,0.627
04/07/06 11:35,0.629
04/07/06 11:40,0.630
04/07/06 11:45,0.633
04/07/06 11:50,0.640
04/07/06 11:55,0.637
04/07/06 12:00,0.630
04/07/06 12:05,0.622
04/07/06 12:10,0.598
04/07/06 12:15,0.581
04/07/06 12:20,0.568
04/07/06 12:25,0.560
04/07/06 12:30,0.556
04/07/06 12:35,0.549
04/07/06 12:40,0.539
04/07/06 12:45,0.531
04/07/06 12:50,0.529
04/07/06 12:55,0.535
04/07/06 13:00,0.540
04/07/06 13:05,0.540
04/07/06 13:10,0.536
04/07/06 13:15,0.530
04/07/06 13:20,0.523
04/07/06 13:25,0.515
04/07/06 13:30,0.512
04/07/06 13:35,0.510
04/07/06 13:40,0.503
04/07/06 13:45,0.497
04/07/06 13:50,0.500
04/07/06 13:55,0.500
04/07/06 14:00,0.467
04/07/06 14:05,0.375
04/07/06 14:10,0.331
04/07/06 14:15,0.360
04/07/06 14:20,0.377
04/07/06 14:25,0.384
04/07/06 14:30,0.385
04/07/06 14:35,0.381
04/07/06 14:40,0.378
04/07/06 14:45,0.379
04/07/06 14:50,0.402
04/07/06 14:55,0.426
04/07/06 15:00,0.390
04/07/06 15:05,0.348
04/07/06 15:10,0.313
04/07/06 15:15,0.280
04/07/06 15:20,0.250
04/07/06 15:25,0.217
04/07/06 15:30,0.191
04/07/06 15:35,0.161
04/07/06 15:40,0.136
04/07/06 15:45,0.110
04/07/06 15:50,0.088
04/07/06 15:55,0.069
04/07/06 16:00,0.049
04/07/06 16:05,0.043
04/07/06 16:10,0.041
04/07/06 16:15,0.038
04/07/06 16:20,0.036
04/07/06 16:25,0.033
04/07/06 16:30,0.030
04/07/06 16:35,0.028
04/07/06 16:40,0.025
04/07/06 16:45,0.022
04/07/06 16:50,0.019
04/07/06 16:55,0.015
04/07/06 17:00,0.011
04/07/06 17:05,0.007
04/07/06 17:10,0.005
04/07/06 17:15,0.003
04/07/06 17:20,0.002
04/07/06 17:25,0.001
04/07/06 17:30,0.001
04/07/06 17:35,0.000
04/07/06 17:40,0.000
04/07/06 17:45,0.000
04/07/06 17:50,0.000
04/07/06 17:55,0.000
04/07/06 18:00,0.000
04/07/06 18:05,0.000
04/07/06 18:10,0.000
04/07/06 18:15,0.000
04/07/06 18:20,0.000
04/07/06 18:25,0.000
04/07/06 18:30,0.000
04/07/06 18:35,0.000
04/07/06 18:40,0.000
04/07/06 18:45,0.000
04/07/06 18:50,0.000
04/07/06 18:55,0.000
04/07/06 19:00,0.000
04/07/06 19:05,0.000
04/07/06 19:10,0.000
04/07/06 19:15,0.000
04/07/06 19:20,0.000
04/07/06 19:25,0.000
04/07/06 19:30,0.000
04/07/06 19:35,0.000
04/07/06 19:40,0.000
04/07/06 19:45,0.000
04/07/06 19:50,0.000
04/07/06 19:55,0.000
04/07/06 20:00,0.000
04/07/06 20:05,0.000
04/07/06 20:10,0.000
04/07/06 20:15,0.000
04/07/06 20:20,0.000
04/07/06 20:25,0.000
04/07/06 20:30,0.000
04/07/06 20:35,0.000
04/07/06 20:40,0.000
04/07/06 20:45,0.000
04/07/06 20:50,0.000
04/07/06 20:55,0.000
04/07/06 21:00,0.000
04/07/06 21:05,0.000
04/07/06 21:10,0.000
04/07/06 21:15,0.000
04/07/06 21:20,0.000
04/07/06 21:25,0.000
04/07/06 21:30,0.000
04/07/06 21:35,0.000
04/07/06 21:40,0.000
04/07/06 21:45,0.000
04/07/06 21:50,0.000
04/07/06 21:55,0.000
04/07/06 22:00,0.000
04/07/06 22:05,0.000
04/07/06 22:10,0.000
04/07/06 22:15,0.000
04/07/06 22:20,0.000
04/07/06 22:25,0.000
04/07/06 22:30,0.000
04/07/06 22:35,0.000
04/07/06 22:40,0.000
04/07/06 22:45,0.000
04/07/06 22:50,0.000
04/07/06 22:55,0.000
04/07/06 23:00,0.000
04/07/06 23:05,0.000
04/07/06 23:10,0.000
04/07/06 23:15,0.000
04/07/06 23:20,0.000
04/07/06 23:25,0.000
04/07/06 23:30,0.000
04/07/06 23:35,0.000
04/07/06 23:40,0.000
04/07/06 23:45,0.000
04/07/06 23:50,0.000
04/07/06 23:55,0.000
04/08/06 00:00,0.000
04/08/06 00:05,0.000
04/08/06 00:10,0.000
04/08/06 00:15,0.000
04/08/06 00:20,0.000
04/08/06 00:25,0.000
04/08/06 00:30,0.000
04/08/06 00:35,0.000
04/08/06 00:40,0.000
04/08/06 00:45,0.000
04/08/06 00:50,0.000
04/08/06 00:55,0.000
04/08/06 01:00,0.000
04/08/06 01:05,0.000
04/08/06 01:10,0.000
04/08/06 01:15,0.000
04/08/06 01:20,0.000
04/08/06 01:25,0.000
04/08/06 01:30,0.000
04/08/06 01:35,0.000
04/08/06 01:40,0.000
04/08/06 01:45,0.000
04/08/06 01:50,0.000
04/08/06 01:55,0.000
04/08/06 02:00,0.000
04/08/06 02:05,0.000
04/08/06 02:10,0.000
04/08/06 02:15,0.000
04/08/06 02:20,0.000
04/08/06 02:25,0.000
04/08/06 02:30,0.000
04/08/06 02:35,0.000
04/08/06 02:40,0.000
04/08/06 02:45,0.000
04/08/06 02:50,0.000
04/08/06 02:55,0.000
04/08/06 03:00,0.000
04/08/06 03:05,0.000
04/08/06 03:10,0.000
04/08/06 03:15,0.000
04/08/06 03:20,0.000
04/08/06 03:25,0.000
04/08/06 03:30,0.000
04/08/06 03:35,0.000
04/08/06 03:40,0.000
04/08/06 03:45,0.000
04/08/06 03:50,0.000
04/08/06 03:55,0.000
04/08/06 04:00,0.000
04/08/06 04:05,0.000
04/08/06 04:10,0.000
04/08/06 04:15,0.000
04/08/06 04:20,0.000
04/08/06 04:25,0.000
04/08/06 04:30,0.000
04/08/06 04:35,0.000
04/08/06 04:40,0.000
04/08/06 04:45,0.000
04/08/06 04:50,0.000
04/08/06 04:55,0.000
04/08/06 05:00,0.000
04/08/06 05:05,0.000
04/08/06 05:10,0.000
04/08/06 05:15,0.000
04/08/06 05:20,0.000
04/08/06 05:25,0.000
04/08/06 05:30,0.000
04/08/06 05:35,0.000
04/08/06 05:40,0.000
04/08/06 05:45,0.000
04/08/06 05:50,0.000
04/08/06 05:55,0.000
04/08/06 06:00,0.001
04/08/06 06:05,0.001
04/08/06 06:10,0.003
04/08/06 06:15,0.005
04/08/06 06:20,0.008
04/08/06 06:25,0.013
04/08/06 06:30,0.020
04/08/06 06:35,0.029
04/08/06 06:40,0.041
04/08/06 06:45,0.058
04/08/06 06:50,0.076
04/08/06 06:55,0.084
04/08/06 07:00,0.090
04/08/06 07:05,0.100
04/08/06 07:10,0.112
04/08/06 07:15,0.123
04/08/06 07:20,0.139
04/08/06 07:25,0.155
04/08/06 07:30,0.175
04/08/06 07:35,0.195
04/08/06 07:40,0.217
04/08/06 07:45,0.241
04/08/06 07:50,0.272
04/08/06 07:55,0.301
04/08/06 08:00,0.317
04/08/06 08:05,0.323
04/08/06 08:10,0.329
04/08/06 08:15,0.341
04/08/06 08:20,0.354
04/08/06 08:25,0.373
04/08/06 08:30,0.382
04/08/06 08:35,0.385
04/08/06 08:40,0.381
04/08/06 08:45,0.369
04/08/06 08:50,0.363
04/08/06 08:55,0.351
04/08/06 09:00,0.288
04/08/06 09:05,0.236
04/08/06 09:10,0.209
04/08/06 09:15,0.184
04/08/06 09:20,0.174
04/08/06 09:25,0.161
04/08/06 09:30,0.154
04/08/06 09:35,0.153
04/08/06 09:40,0.153
04/08/06 09:45,0.155
04/08/06 09:50,0.151
04/08/06 09:55,0.145
04/08/06 10:00,0.139
04/08/06 10:05,0.132
04/08/06 10:10,0.129
04/08/06 10:15,0.126
04/08/06 10:20,0.120
04/08/06 10:25,0.107
04/08/06 10:30,0.101
04/08/06 10:35,0.096
04/08/06 10:40,0.088
04/08/06 10:45,0.083
04/08/06 10:50,0.075
04/08/06 10:55,0.058
04/08/06 11:00,0.060
04/08/06 11:05,0.069
04/08/06 11:10,0.078
04/08/06 11:15,0.083
04/08/06 11:20,0.086
04/08/06 11:25,0.090
04/08/06 11:30,0.097
04/08/06 11:35,0.103
04/08/06 11:40,0.108
04/08/06 11:45,0.119
04/08/06 11:50,0.123
04/08/06 11:55,0.127
04/08/06 12:00,0.128
04/08/06 12:05,0.127
04/08/06 12:10,0.127
04/08/06 12:15,0.129
04/08/06 12:20,0.136
04/08/06 12:25,0.146
04/08/06 12:30,0.162
04/08/06 12:35,0.162
04/08/06 12:40,0.150
04/08/06 12:45,0.139
04/08/06 12:50,0.133
04/08/06 12:55,0.125
04/08/06 13:00,0.104
04/08/06 13:05,0.110
04/08/06 13:10,0.120
04/08/06 13:15,0.142
04/08/06 13:20,0.173
04/08/06 13:25,0.213
04/08/06 13:30,0.226
04/08/06 13:35,0.236
04/08/06 13:40,0.240
04/08/06 13:45,0.221
04/08/06 13:50,0.200
04/08/06 13:55,0.193
04/08/06 14:00,0.158
04/08/06 14:05,0.130
04/08/06 14:10,0.106
04/08/06 14:15,0.093
04/08/06 14:20,0.079
04/08/06 14:25,0.064
04/08/06 14:30,0.051
04/08/06 14:35,0.037
04/08/06 14:40,0.029
04/08/06 14:45,0.020
04/08/06 14:50,0.016
04/08/06 14:55,0.016
04/08/06 15:00,0.013
04/08/06 15:05,0.008
04/08/06 15:10,0.007
04/08/06 15:15,0.008
04/08/06 15:20,0.007
04/08/06 15:25,0.007
04/08/06 15:30,0.006
04/08/06 15:35,0.005
04/08/06 15:40,0.003
04/08/06 15:45,0.002
04/08/06 15:50,0.002
04/08/06 15:55,0.002
04/08/06 16:00,0.002
04/08/06 16:05,0.002
04/08/06 16:10,0.002
04/08/06 16:15,0.002
04/08/06 16:20,0.002
04/08/06 16:25,0.002
04/08/06 16:30,0.003
04/08/06 16:35,0.004
04/08/06 16:40,0.004
04/08/06 16:45,0.003
04/08/06 16:50,0.003
04/08/06 16:55,0.002
04/08/06 17:00,0.001
04/08/06 17:05,0.001
04/08/06 17:10,0.000
04/08/06 17:15,0.000
04/08/06 17:20,0.000
04/08/06 17:25,0.000
04/08/06 17:30,0.000
04/08/06 17:35,0.000
04/08/06 17:40,0.000
04/08/06 17:45,0.000
04/08/06 17:50,0.000
04/08/06 17:55,0.000
04/08/06 18:00,0.000
04/08/06 18:05,0.000
04/08/06 18:10,0.000
04/08/06 18:15,0.000
04/08/06 18:20,0.000
04/08/06 18:25,0.000
04/08/06 18:30,0.000
04/08/06 18:35,0.000
04/08/06 18:40,0.000
04/08/06 18:45,0.000
04/08/06 18:50,0.000
04/08/06 18:55,0.000
04/08/06 19:00,0.000
04/08/06 19:05,0.000
04/08/06 19:10,0.000
04/08/06 19:15,0.000
04/08/06 19:20,0.000
04/08/06 19:25,0.000
04/08/06 19:30,0.000
04/08/06 19:35,0.000
04/08/06 19:40,0.000
04/08/06 19:45,0.000
04/08/06 19:50,0.000
04/08/06 19:55,0.000
04/08/06 20:00,0.000
04/08/06 20:05,0.000
04/08/06 20:10,0.000
04/08/06 20:15,0.000
04/08/06 20:20,0.000
04/08/06 20:25,0.000
04/08/06 20:30,0.000
04/08/06 20:35,0.000
04/08/06 20:40,0.000
04/08/06 20:45,0.000
04/08/06 20:50,0.000
04/08/06 20:55,0.000
04/08/06 21:00,0.000
04/08/06 21:05,0.000
04/08/06 21:10,0.000
04/08/06 21:15,0.000
04/08/06 21:20,0.000
04/08/06 21:25,0.000
04/08/06 21:30,0.000
04/08/06 21:35,0.000
04/08/06 21:40,0.000
04/08/06 21:45,0.000
04/08/06 21:50,0.000
04/08/06 21:55,0.000
04/08/06 22:00,0.000
04/08/06 22:05,0.000
04/08/06 22:10,0.000
04/08/06 22:15,0.000
04/08/06 22:20,0.000
04/08/06 22:25,0.000
04/08/06 22:30,0.000
04/08/06 22:35,0.000
04/08/06 22:40,0.000
04/08/06 22:45,0.000
04/08/06 22:50,0.000
04/08/06 22:55,0.000
04/08/06 23:00,0.000
04/08/06 23:05,0.000
04/08/06 23:10,0.000
04/08/06 23:15,0.000
04/08/06 23:20,0.000
04/08/06 23:25,0.000
04/08/06 23:30,0.000
04/08/06 23:35,0.000
04/08/06 23:40,0.000
04/08/06 23:45,0.000
04/08/06 23:50,0.000
04/08/06 23:55,0.000
04/09/06 00:00,0.000
04/09/06 00:05,0.000
04/09/06 00:10,0.000
04/09/06 00:15,0.000
04/09/06 00:20,0.000
04/09/06 00:25,0.000
04/09/06 00:30,0.000
04/09/06 00:35,0.000
04/09/06 00:40,0.000
04/09/06 00:45,0.000
04/09/06 00:50,0.000
04/09/06 00:55,0.000
04/09/06 01:00,0.000
04/09/06 01:05,0.000
04/09/06 01:10,0.000
04/09/06 01:15,0.000
04/09/06 01:20,0.000
04/09/06 01:25,0.000
04/09/06 01:30,0.000
04/09/06 01:35,0.000
04/09/06 01:40,0.000
04/09/06 01:45,0.000
04/09/06 01:50,0.000
04/09/06 01:55,0.000
04/09/06 02:00,0.000
04/09/06 02:05,0.000
04/09/06 02:10,0.000
04/09/06 02:15,0.000
04/09/06 02:20,0.000
04/09/06 02:25,0.000
04/09/06 02:30,0.000
04/09/06 02:35,0.000
04/09/06 02:40,0.000
04/09/06 02:45,0.000
04/09/06 02:50,0.000
04/09/06 02:55,0.000
04/09/06 03:00,0.000
04/09/06 03:05,0.000
04/09/06 03:10,0.000
04/09/06 03:15,0.000
04/09/06 03:20,0.000
04/09/06 03:25,0.000
04/09/06 03:30,0.000
04/09/06 03:35,0.000
04/09/06 03:40,0.000
04/09/06 03:45,0.000
04/09/06 03:50,0.000
04/09/06 03:55,0.000
04/09/06 04:00,0.000
04/09/06 04:05,0.000
04/09/06 04:10,0.000
04/09/06 04:15,0.000
04/09/06 04:20,0.000
04/09/06 04:25,0.000
04/09/06 04:30,0.000
04/09/06 04:35,0.000
04/09/06 04:40,0.000
04/09/06 04:45,0.000
04/09/06 04:50,0.000
04/09/06 04:55,0.000
04/09/06 05:00,0.000
04/09/06 05:05,0.000
04/09/06 05:10,0.000
04/09/06 05:15,0.000
04/09/06 05:20,0.000
04/09/06 05:25,0.000
04/09/06 05:30,0.000
04/09/06 05:35,0.000
04/09/06 05:40,0.000
04/09/06 05:45,0.000
04/09/06 05:50,0.000
04/09/06 05:55,0.000
04/09/06 06:00,0.000
04/09/06 06:05,0.000
04/09/06 06:10,0.001
04/09/06 06:15,0.001
04/09/06 06:20,0.001
04/09/06 06:25,0.002
04/09/06 06:30,0.003
04/09/06 06:35,0.005
04/09/06 06:40,0.009
04/09/06 06:45,0.013
04/09/06 06:50,0.018
04/09/06 06:55,0.025
04/09/06 07:00,0.035
04/09/06 07:05,0.044
04/09/06 07:10,0.053
04/09/06 07:15,0.063
04/09/06 07:20,0.076
04/09/06 07:25,0.083
04/09/06 07:30,0.082
04/09/06 07:35,0.074
04/09/06 07:40,0.072
04/09/06 07:45,0.059
04/09/06 07:50,0.055
04/09/06 07:55,0.065
04/09/06 08:00,0.089
04/09/06 08:05,0.109
04/09/06 08:10,0.128
04/09/06 08:15,0.141
04/09/06 08:20,0.149
04/09/06 08:25,0.156
04/09/06 08:30,0.162
04/09/06 08:35,0.172
04/09/06 08:40,0.179
04/09/06 08:45,0.188
04/09/06 08:50,0.192
04/09/06 08:55,0.192
04/09/06 09:00,0.178
04/09/06 09:05,0.170
04/09/06 09:10,0.166
04/09/06 09:15,0.160
04/09/06 09:20,0.157
04/09/06 09:25,0.154
04/09/06 09:30,0.147
04/09/06 09:35,0.142
04/09/06 09:40,0.137
04/09/06 09:45,0.134
04/09/06 09:50,0.133
04/09/06 09:55,0.132
04/09/06 10:00,0.128
04/09/06 10:05,0.141
04/09/06 10:10,0.171
04/09/06 10:15,0.202
04/09/06 10:20,0.201
04/09/06 10:25,0.212
04/09/06 10:30,0.243
04/09/06 10:35,0.266
04/09/06 10:40,0.292
04/09/06 10:45,0.307
04/09/06 10:50,0.312
04/09/06 10:55,0.310
04/09/06 11:00,0.275
04/09/06 11:05,0.251
04/09/06 11:10,0.230
04/09/06 11:15,0.215
04/09/06 11:20,0.206
04/09/06 11:25,0.199
04/09/06 11:30,0.191
04/09/06 11:35,0.177
04/09/06 11:40,0.169
04/09/06 11:45,0.163
04/09/06 11:50,0.154
04/09/06 11:55,0.147
04/09/06 12:00,0.155
04/09/06 12:05,0.169
04/09/06 12:10,0.172
04/09/06 12:15,0.173
04/09/06 12:20,0.173
04/09/06 12:25,0.172
04/09/06 12:30,0.164
04/09/06 12:35,0.160
04/09/06 12:40,0.157
04/09/06 12:45,0.153
04/09/06 12:50,0.147
04/09/06 12:55,0.139
04/09/06 13:00,0.121
04/09/06 13:05,0.109
04/09/06 13:10,0.103
04/09/06 13:15,0.099
04/09/06 13:20,0.100
04/09/06 13:25,0.101
04/09/06 13:30,0.104
04/09/06 13:35,0.110
04/09/06 13:40,0.114
04/09/06 13:45,0.114
04/09/06 13:50,0.112
04/09/06 13:55,0.109
04/09/06 14:00,0.117
04/09/06 14:05,0.129
04/09/06 14:10,0.145
04/09/06 14:15,0.168
04/09/06 14:20,0.198
04/09/06 14:25,0.227
04/09/06 14:30,0.248
04/09/06 14:35,0.268
04/09/06 14:40,0.283
04/09/06 14:45,0.299
04/09/06 14:50,0.305
04/09/06 14:55,0.315
04/09/06 15:00,0.315
04/09/06 15:05,0.312
04/09/06 15:10,0.310
04/09/06 15:15,0.308
04/09/06 15:20,0.305
