LocalTime,Power(MW)
04/09/06 15:25,0.302
04/09/06 15:30,0.296
04/09/06 15:35,0.291
04/09/06 15:40,0.286
04/09/06 15:45,0.280
04/09/06 15:50,0.273
04/09/06 15:55,0.265
04/09/06 16:00,0.256
04/09/06 16:05,0.247
04/09/06 16:10,0.236
04/09/06 16:15,0.226
04/09/06 16:20,0.214
04/09/06 16:25,0.201
04/09/06 16:30,0.189
04/09/06 16:35,0.178
04/09/06 16:40,0.165
04/09/06 16:45,0.153
04/09/06 16:50,0.142
04/09/06 16:55,0.132
04/09/06 17:00,0.119
04/09/06 17:05,0.106
04/09/06 17:10,0.092
04/09/06 17:15,0.080
04/09/06 17:20,0.047
04/09/06 17:25,0.024
04/09/06 17:30,0.011
04/09/06 17:35,0.005
04/09/06 17:40,0.002
04/09/06 17:45,0.001
04/09/06 17:50,0.000
04/09/06 17:55,0.000
04/09/06 18:00,0.000
04/09/06 18:05,0.000
04/09/06 18:10,0.000
04/09/06 18:15,0.000
04/09/06 18:20,0.000
04/09/06 18:25,0.000
04/09/06 18:30,0.000
04/09/06 18:35,0.000
04/09/06 18:40,0.000
04/09/06 18:45,0.000
04/09/06 18:50,0.000
04/09/06 18:55,0.000
04/09/06 19:00,0.000
04/09/06 19:05,0.000
04/09/06 19:10,0.000
04/09/06 19:15,0.000
04/09/06 19:20,0.000
04/09/06 19:25,0.000
04/09/06 19:30,0.000
04/09/06 19:35,0.000
04/09/06 19:40,0.000
04/09/06 19:45,0.000
04/09/06 19:50,0.000
04/09/06 19:55,0.000
04/09/06 20:00,0.000
04/09/06 20:05,0.000
04/09/06 20:10,0.000
04/09/06 20:15,0.000
04/09/06 20:20,0.000
04/09/06 20:25,0.000
04/09/06 20:30,0.000
04/09/06 20:35,0.000
04/09/06 20:40,0.000
04/09/06 20:45,0.000
04/09/06 20:50,0.000
04/09/06 20:55,0.000
04/09/06 21:00,0.000
04/09/06 21:05,0.000
04/09/06 21:10,0.000
04/09/06 21:15,0.000
04/09/06 21:20,0.000
04/09/06 21:25,0.000
04/09/06 21:30,0.000
04/09/06 21:35,0.000
04/09/06 21:40,0.000
04/09/06 21:45,0.000
04/09/06 21:50,0.000
04/09/06 21:55,0.000
04/09/06 22:00,0.000
04/09/06 22:05,0.000
04/09/06 22:10,0.000
04/09/06 22:15,0.000
04/09/06 22:20,0.000
04/09/06 22:25,0.000
04/09/06 22:30,0.000
04/09/06 22:35,0.000
04/09/06 22:40,0.000
04/09/06 22:45,0.000
04/09/06 22:50,0.000
04/09/06 22:55,0.000
04/09/06 23:00,0.000
04/09/06 23:05,0.000
04/09/06 23:10,0.000
04/09/06 23:15,0.000
04/09/06 23:20,0.000
04/09/06 23:25,0.000
04/09/06 23:30,0.000
04/09/06 23:35,0.000
04/09/06 23:40,0.000
04/09/06 23:45,0.000
04/09/06 23:50,0.000
04/09/06 23:55,0.000
04/10/06 00:00,0.000
04/10/06 00:05,0.000
04/10/06 00:10,0.000
04/10/06 00:15,0.000
04/10/06 00:20,0.000
04/10/06 00:25,0.000
04/10/06 00:30,0.000
04/10/06 00:35,0.000
04/10/06 00:40,0.000
04/10/06 00:45,0.000
04/10/06 00:50,0.000
04/10/06 00:55,0.000
04/10/06 01:00,0.000
04/10/06 01:05,0.000
04/10/06 01:10,0.000
04/10/06 01:15,0.000
04/10/06 01:20,0.000
04/10/06 01:25,0.000
04/10/06 01:30,0.000
04/10/06 01:35,0.000
04/10/06 01:40,0.000
04/10/06 01:45,0.000
04/10/06 01:50,0.000
04/10/06 01:55,0.000
04/10/06 02:00,0.000
04/10/06 02:05,0.000
04/10/06 02:10,0.000
04/10/06 02:15,0.000
04/10/06 02:20,0.000
04/10/06 02:25,0.000
04/10/06 02:30,0.000
04/10/06 02:35,0.000
04/10/06 02:40,0.000
04/10/06 02:45,0.000
04/10/06 02:50,0.000
04/10/06 02:55,0.000
04/10/06 03:00,0.000
04/10/06 03:05,0.000
04/10/06 03:10,0.000
04/10/06 03:15,0.000
04/10/06 03:20,0.000
04/10/06 03:25,0.000
04/10/06 03:30,0.000
04/10/06 03:35,0.000
04/10/06 03:40,0.000
04/10/06 03:45,0.000
04/10/06 03:50,0.000
04/10/06 03:55,0.000
04/10/06 04:00,0.000
04/10/06 04:05,0.000
04/10/06 04:10,0.000
04/10/06 04:15,0.000
04/10/06 04:20,0.000
04/10/06 04:25,0.000
04/10/06 04:30,0.000
04/10/06 04:35,0.000
04/10/06 04:40,0.000
04/10/06 04:45,0.000
04/10/06 04:50,0.000
04/10/06 04:55,0.000
04/10/06 05:00,0.000
04/10/06 05:05,0.000
04/10/06 05:10,0.000
04/10/06 05:15,0.000
04/10/06 05:20,0.000
04/10/06 05:25,0.000
04/10/06 05:30,0.000
04/10/06 05:35,0.000
04/10/06 05:40,0.000
04/10/06 05:45,0.000
04/10/06 05:50,0.000
04/10/06 05:55,0.000
04/10/06 06:00,0.000
04/10/06 06:05,0.000
04/10/06 06:10,0.000
04/10/06 06:15,0.001
04/10/06 06:20,0.001
04/10/06 06:25,0.002
04/10/06 06:30,0.003
04/10/06 06:35,0.005
04/10/06 06:40,0.008
04/10/06 06:45,0.013
04/10/06 06:50,0.018
04/10/06 06:55,0.025
04/10/06 07:00,0.022
04/10/06 07:05,0.019
04/10/06 07:10,0.025
04/10/06 07:15,0.020
04/10/06 07:20,0.017
04/10/06 07:25,0.023
04/10/06 07:30,0.050
04/10/06 07:35,0.073
04/10/06 07:40,0.074
04/10/06 07:45,0.063
04/10/06 07:50,0.076
04/10/06 07:55,0.083
04/10/06 08:00,0.076
04/10/06 08:05,0.056
04/10/06 08:10,0.052
04/10/06 08:15,0.052
04/10/06 08:20,0.055
04/10/06 08:25,0.055
04/10/06 08:30,0.059
04/10/06 08:35,0.069
04/10/06 08:40,0.080
04/10/06 08:45,0.085
04/10/06 08:50,0.088
04/10/06 08:55,0.088
04/10/06 09:00,0.086
04/10/06 09:05,0.090
04/10/06 09:10,0.095
04/10/06 09:15,0.098
04/10/06 09:20,0.099
04/10/06 09:25,0.105
04/10/06 09:30,0.109
04/10/06 09:35,0.114
04/10/06 09:40,0.118
04/10/06 09:45,0.120
04/10/06 09:50,0.124
04/10/06 09:55,0.141
04/10/06 10:00,0.174
04/10/06 10:05,0.202
04/10/06 10:10,0.223
04/10/06 10:15,0.249
04/10/06 10:20,0.261
04/10/06 10:25,0.271
04/10/06 10:30,0.288
04/10/06 10:35,0.299
04/10/06 10:40,0.315
04/10/06 10:45,0.339
04/10/06 10:50,0.372
04/10/06 10:55,0.400
04/10/06 11:00,0.424
04/10/06 11:05,0.436
04/10/06 11:10,0.421
04/10/06 11:15,0.464
04/10/06 11:20,0.456
04/10/06 11:25,0.412
04/10/06 11:30,0.413
04/10/06 11:35,0.427
04/10/06 11:40,0.458
04/10/06 11:45,0.493
04/10/06 11:50,0.515
04/10/06 11:55,0.499
04/10/06 12:00,0.507
04/10/06 12:05,0.508
04/10/06 12:10,0.499
04/10/06 12:15,0.481
04/10/06 12:20,0.454
04/10/06 12:25,0.418
04/10/06 12:30,0.378
04/10/06 12:35,0.326
04/10/06 12:40,0.283
04/10/06 12:45,0.233
04/10/06 12:50,0.185
04/10/06 12:55,0.142
04/10/06 13:00,0.117
04/10/06 13:05,0.105
04/10/06 13:10,0.095
04/10/06 13:15,0.087
04/10/06 13:20,0.083
04/10/06 13:25,0.069
04/10/06 13:30,0.045
04/10/06 13:35,0.036
04/10/06 13:40,0.041
04/10/06 13:45,0.044
04/10/06 13:50,0.043
04/10/06 13:55,0.057
04/10/06 14:00,0.094
04/10/06 14:05,0.112
04/10/06 14:10,0.123
04/10/06 14:15,0.128
04/10/06 14:20,0.129
04/10/06 14:25,0.128
04/10/06 14:30,0.125
04/10/06 14:35,0.122
04/10/06 14:40,0.118
04/10/06 14:45,0.113
04/10/06 14:50,0.107
04/10/06 14:55,0.102
04/10/06 15:00,0.105
04/10/06 15:05,0.112
04/10/06 15:10,0.114
04/10/06 15:15,0.112
04/10/06 15:20,0.108
04/10/06 15:25,0.106
04/10/06 15:30,0.108
04/10/06 15:35,0.102
04/10/06 15:40,0.117
04/10/06 15:45,0.130
04/10/06 15:50,0.118
04/10/06 15:55,0.108
04/10/06 16:00,0.116
04/10/06 16:05,0.120
04/10/06 16:10,0.119
04/10/06 16:15,0.115
04/10/06 16:20,0.105
04/10/06 16:25,0.095
04/10/06 16:30,0.086
04/10/06 16:35,0.075
04/10/06 16:40,0.049
04/10/06 16:45,0.022
04/10/06 16:50,0.011
04/10/06 16:55,0.005
04/10/06 17:00,0.005
04/10/06 17:05,0.005
04/10/06 17:10,0.005
04/10/06 17:15,0.004
04/10/06 17:20,0.004
04/10/06 17:25,0.003
04/10/06 17:30,0.003
04/10/06 17:35,0.002
04/10/06 17:40,0.001
04/10/06 17:45,0.001
04/10/06 17:50,0.000
04/10/06 17:55,0.000
04/10/06 18:00,0.000
04/10/06 18:05,0.000
04/10/06 18:10,0.000
04/10/06 18:15,0.000
04/10/06 18:20,0.000
04/10/06 18:25,0.000
04/10/06 18:30,0.000
04/10/06 18:35,0.000
04/10/06 18:40,0.000
04/10/06 18:45,0.000
04/10/06 18:50,0.000
04/10/06 18:55,0.000
04/10/06 19:00,0.000
04/10/06 19:05,0.000
04/10/06 19:10,0.000
04/10/06 19:15,0.000
04/10/06 19:20,0.000
04/10/06 19:25,0.000
04/10/06 19:30,0.000
04/10/06 19:35,0.000
04/10/06 19:40,0.000
04/10/06 19:45,0.000
04/10/06 19:50,0.000
04/10/06 19:55,0.000
04/10/06 20:00,0.000
04/10/06 20:05,0.000
04/10/06 20:10,0.000
04/10/06 20:15,0.000
04/10/06 20:20,0.000
04/10/06 20:25,0.000
04/10/06 20:30,0.000
04/10/06 20:35,0.000
04/10/06 20:40,0.000
04/10/06 20:45,0.000
04/10/06 20:50,0.000
04/10/06 20:55,0.000
04/10/06 21:00,0.000
04/10/06 21:05,0.000
04/10/06 21:10,0.000
04/10/06 21:15,0.000
04/10/06 21:20,0.000
04/10/06 21:25,0.000
04/10/06 21:30,0.000
04/10/06 21:35,0.000
04/10/06 21:40,0.000
04/10/06 21:45,0.000
04/10/06 21:50,0.000
04/10/06 21:55,0.000
04/10/06 22:00,0.000
04/10/06 22:05,0.000
04/10/06 22:10,0.000
04/10/06 22:15,0.000
04/10/06 22:20,0.000
04/10/06 22:25,0.000
04/10/06 22:30,0.000
04/10/06 22:35,0.000
04/10/06 22:40,0.000
04/10/06 22:45,0.000
04/10/06 22:50,0.000
04/10/06 22:55,0.000
04/10/06 23:00,0.000
04/10/06 23:05,0.000
04/10/06 23:10,0.000
04/10/06 23:15,0.000
04/10/06 23:20,0.000
04/10/06 23:25,0.000
04/10/06 23:30,0.000
04/10/06 23:35,0.000
04/10/06 23:40,0.000
04/10/06 23:45,0.000
04/10/06 23:50,0.000
04/10/06 23:55,0.000
04/11/06 00:00,0.000
04/11/06 00:05,0.000
04/11/06 00:10,0.000
04/11/06 00:15,0.000
04/11/06 00:20,0.000
04/11/06 00:25,0.000
04/11/06 00:30,0.000
04/11/06 00:35,0.000
04/11/06 00:40,0.000
04/11/06 00:45,0.000
04/11/06 00:50,0.000
04/11/06 00:55,0.000
04/11/06 01:00,0.000
04/11/06 01:05,0.000
04/11/06 01:10,0.000
04/11/06 01:15,0.000
04/11/06 01:20,0.000
04/11/06 01:25,0.000
04/11/06 01:30,0.000
04/11/06 01:35,0.000
04/11/06 01:40,0.000
04/11/06 01:45,0.000
04/11/06 01:50,0.000
04/11/06 01:55,0.000
04/11/06 02:00,0.000
04/11/06 02:05,0.000
04/11/06 02:10,0.000
04/11/06 02:15,0.000
04/11/06 02:20,0.000
04/11/06 02:25,0.000
04/11/06 02:30,0.000
04/11/06 02:35,0.000
04/11/06 02:40,0.000
04/11/06 02:45,0.000
04/11/06 02:50,0.000
04/11/06 02:55,0.000
04/11/06 03:00,0.000
04/11/06 03:05,0.000
04/11/06 03:10,0.000
04/11/06 03:15,0.000
04/11/06 03:20,0.000
04/11/06 03:25,0.000
04/11/06 03:30,0.000
04/11/06 03:35,0.000
04/11/06 03:40,0.000
04/11/06 03:45,0.000
04/11/06 03:50,0.000
04/11/06 03:55,0.000
04/11/06 04:00,0.000
04/11/06 04:05,0.000
04/11/06 04:10,0.000
04/11/06 04:15,0.000
04/11/06 04:20,0.000
04/11/06 04:25,0.000
04/11/06 04:30,0.000
04/11/06 04:35,0.000
04/11/06 04:40,0.000
04/11/06 04:45,0.000
04/11/06 04:50,0.000
04/11/06 04:55,0.000
04/11/06 05:00,0.000
04/11/06 05:05,0.000
04/11/06 05:10,0.000
04/11/06 05:15,0.000
04/11/06 05:20,0.000
04/11/06 05:25,0.000
04/11/06 05:30,0.000
04/11/06 05:35,0.000
04/11/06 05:40,0.000
04/11/06 05:45,0.000
04/11/06 05:50,0.000
04/11/06 05:55,0.000
04/11/06 06:00,0.000
04/11/06 06:05,0.000
04/11/06 06:10,0.000
04/11/06 06:15,0.001
04/11/06 06:20,0.003
04/11/06 06:25,0.005
04/11/06 06:30,0.010
04/11/06 06:35,0.016
04/11/06 06:40,0.024
04/11/06 06:45,0.036
04/11/06 06:50,0.056
04/11/06 06:55,0.074
04/11/06 07:00,0.059
04/11/06 07:05,0.048
04/11/06 07:10,0.044
04/11/06 07:15,0.046
04/11/06 07:20,0.064
04/11/06 07:25,0.082
04/11/06 07:30,0.092
04/11/06 07:35,0.106
04/11/06 07:40,0.125
04/11/06 07:45,0.146
04/11/06 07:50,0.163
04/11/06 07:55,0.182
04/11/06 08:00,0.178
04/11/06 08:05,0.174
04/11/06 08:10,0.171
04/11/06 08:15,0.172
04/11/06 08:20,0.174
04/11/06 08:25,0.177
04/11/06 08:30,0.173
04/11/06 08:35,0.170
04/11/06 08:40,0.167
04/11/06 08:45,0.166
04/11/06 08:50,0.166
04/11/06 08:55,0.167
04/11/06 09:00,0.155
04/11/06 09:05,0.130
04/11/06 09:10,0.132
04/11/06 09:15,0.149
04/11/06 09:20,0.171
04/11/06 09:25,0.204
04/11/06 09:30,0.214
04/11/06 09:35,0.194
04/11/06 09:40,0.185
04/11/06 09:45,0.174
04/11/06 09:50,0.161
04/11/06 09:55,0.150
04/11/06 10:00,0.161
04/11/06 10:05,0.176
04/11/06 10:10,0.190
04/11/06 10:15,0.212
04/11/06 10:20,0.230
04/11/06 10:25,0.256
04/11/06 10:30,0.278
04/11/06 10:35,0.304
04/11/06 10:40,0.322
04/11/06 10:45,0.341
04/11/06 10:50,0.368
04/11/06 10:55,0.388
04/11/06 11:00,0.401
04/11/06 11:05,0.399
04/11/06 11:10,0.386
04/11/06 11:15,0.358
04/11/06 11:20,0.333
04/11/06 11:25,0.303
04/11/06 11:30,0.280
04/11/06 11:35,0.257
04/11/06 11:40,0.241
04/11/06 11:45,0.221
04/11/06 11:50,0.207
04/11/06 11:55,0.193
04/11/06 12:00,0.181
04/11/06 12:05,0.183
04/11/06 12:10,0.195
04/11/06 12:15,0.221
04/11/06 12:20,0.234
04/11/06 12:25,0.260
04/11/06 12:30,0.288
04/11/06 12:35,0.312
04/11/06 12:40,0.312
04/11/06 12:45,0.316
04/11/06 12:50,0.337
04/11/06 12:55,0.375
04/11/06 13:00,0.402
04/11/06 13:05,0.357
04/11/06 13:10,0.319
04/11/06 13:15,0.310
04/11/06 13:20,0.303
04/11/06 13:25,0.271
04/11/06 13:30,0.234
04/11/06 13:35,0.245
04/11/06 13:40,0.275
04/11/06 13:45,0.233
04/11/06 13:50,0.195
04/11/06 13:55,0.232
04/11/06 14:00,0.270
04/11/06 14:05,0.286
04/11/06 14:10,0.276
04/11/06 14:15,0.260
04/11/06 14:20,0.240
04/11/06 14:25,0.230
04/11/06 14:30,0.230
04/11/06 14:35,0.253
04/11/06 14:40,0.277
04/11/06 14:45,0.284
04/11/06 14:50,0.266
04/11/06 14:55,0.267
04/11/06 15:00,0.289
04/11/06 15:05,0.301
04/11/06 15:10,0.312
04/11/06 15:15,0.313
04/11/06 15:20,0.310
04/11/06 15:25,0.303
04/11/06 15:30,0.295
04/11/06 15:35,0.285
04/11/06 15:40,0.275
04/11/06 15:45,0.263
04/11/06 15:50,0.253
04/11/06 15:55,0.242
04/11/06 16:00,0.229
04/11/06 16:05,0.216
04/11/06 16:10,0.206
04/11/06 16:15,0.198
04/11/06 16:20,0.192
04/11/06 16:25,0.190
04/11/06 16:30,0.188
04/11/06 16:35,0.181
04/11/06 16:40,0.166
04/11/06 16:45,0.151
04/11/06 16:50,0.138
04/11/06 16:55,0.126
04/11/06 17:00,0.115
04/11/06 17:05,0.106
04/11/06 17:10,0.092
04/11/06 17:15,0.077
04/11/06 17:20,0.047
04/11/06 17:25,0.026
04/11/06 17:30,0.014
04/11/06 17:35,0.008
04/11/06 17:40,0.004
04/11/06 17:45,0.002
04/11/06 17:50,0.001
04/11/06 17:55,0.000
04/11/06 18:00,0.000
04/11/06 18:05,0.000
04/11/06 18:10,0.000
04/11/06 18:15,0.000
04/11/06 18:20,0.000
04/11/06 18:25,0.000
04/11/06 18:30,0.000
04/11/06 18:35,0.000
04/11/06 18:40,0.000
04/11/06 18:45,0.000
04/11/06 18:50,0.000
04/11/06 18:55,0.000
04/11/06 19:00,0.000
04/11/06 19:05,0.000
04/11/06 19:10,0.000
04/11/06 19:15,0.000
04/11/06 19:20,0.000
04/11/06 19:25,0.000
04/11/06 19:30,0.000
04/11/06 19:35,0.000
04/11/06 19:40,0.000
04/11/06 19:45,0.000
04/11/06 19:50,0.000
04/11/06 19:55,0.000
04/11/06 20:00,0.000
04/11/06 20:05,0.000
04/11/06 20:10,0.000
04/11/06 20:15,0.000
04/11/06 20:20,0.000
04/11/06 20:25,0.000
04/11/06 20:30,0.000
04/11/06 20:35,0.000
04/11/06 20:40,0.000
04/11/06 20:45,0.000
04/11/06 20:50,0.000
04/11/06 20:55,0.000
04/11/06 21:00,0.000
04/11/06 21:05,0.000
04/11/06 21:10,0.000
04/11/06 21:15,0.000
04/11/06 21:20,0.000
04/11/06 21:25,0.000
04/11/06 21:30,0.000
04/11/06 21:35,0.000
04/11/06 21:40,0.000
04/11/06 21:45,0.000
04/11/06 21:50,0.000
04/11/06 21:55,0.000
04/11/06 22:00,0.000
04/11/06 22:05,0.000
04/11/06 22:10,0.000
04/11/06 22:15,0.000
04/11/06 22:20,0.000
04/11/06 22:25,0.000
04/11/06 22:30,0.000
04/11/06 22:35,0.000
04/11/06 22:40,0.000
04/11/06 22:45,0.000
04/11/06 22:50,0.000
04/11/06 22:55,0.000
04/11/06 23:00,0.000
04/11/06 23:05,0.000
04/11/06 23:10,0.000
04/11/06 23:15,0.000
04/11/06 23:20,0.000
04/11/06 23:25,0.000
04/11/06 23:30,0.000
04/11/06 23:35,0.000
04/11/06 23:40,0.000
04/11/06 23:45,0.000
04/11/06 23:50,0.000
04/11/06 23:55,0.000
04/12/06 00:00,0.000
04/12/06 00:05,0.000
04/12/06 00:10,0.000
04/12/06 00:15,0.000
04/12/06 00:20,0.000
04/12/06 00:25,0.000
04/12/06 00:30,0.000
04/12/06 00:35,0.000
04/12/06 00:40,0.000
04/12/06 00:45,0.000
04/12/06 00:50,0.000
04/12/06 00:55,0.000
04/12/06 01:00,0.000
04/12/06 01:05,0.000
04/12/06 01:10,0.000
04/12/06 01:15,0.000
04/12/06 01:20,0.000
04/12/06 01:25,0.000
04/12/06 01:30,0.000
04/12/06 01:35,0.000
04/12/06 01:40,0.000
04/12/06 01:45,0.000
04/12/06 01:50,0.000
04/12/06 01:55,0.000
04/12/06 02:00,0.000
04/12/06 02:05,0.000
04/12/06 02:10,0.000
04/12/06 02:15,0.000
04/12/06 02:20,0.000
04/12/06 02:25,0.000
04/12/06 02:30,0.000
04/12/06 02:35,0.000
04/12/06 02:40,0.000
04/12/06 02:45,0.000
04/12/06 02:50,0.000
04/12/06 02:55,0.000
04/12/06 03:00,0.000
04/12/06 03:05,0.000
04/12/06 03:10,0.000
04/12/06 03:15,0.000
04/12/06 03:20,0.000
04/12/06 03:25,0.000
04/12/06 03:30,0.000
04/12/06 03:35,0.000
04/12/06 03:40,0.000
04/12/06 03:45,0.000
04/12/06 03:50,0.000
04/12/06 03:55,0.000
04/12/06 04:00,0.000
04/12/06 04:05,0.000
04/12/06 04:10,0.000
04/12/06 04:15,0.000
04/12/06 04:20,0.000
04/12/06 04:25,0.000
04/12/06 04:30,0.000
04/12/06 04:35,0.000
04/12/06 04:40,0.000
04/12/06 04:45,0.000
04/12/06 04:50,0.000
04/12/06 04:55,0.000
04/12/06 05:00,0.000
04/12/06 05:05,0.000
04/12/06 05:10,0.000
04/12/06 05:15,0.000
04/12/06 05:20,0.000
04/12/06 05:25,0.000
04/12/06 05:30,0.000
04/12/06 05:35,0.000
04/12/06 05:40,0.000
04/12/06 05:45,0.000
04/12/06 05:50,0.000
04/12/06 05:55,0.000
04/12/06 06:00,0.001
04/12/06 06:05,0.001
04/12/06 06:10,0.002
04/12/06 06:15,0.001
04/12/06 06:20,0.001
04/12/06 06:25,0.002
04/12/06 06:30,0.002
04/12/06 06:35,0.003
04/12/06 06:40,0.002
04/12/06 06:45,0.002
04/12/06 06:50,0.003
04/12/06 06:55,0.008
04/12/06 07:00,0.060
04/12/06 07:05,0.095
04/12/06 07:10,0.112
04/12/06 07:15,0.117
04/12/06 07:20,0.116
04/12/06 07:25,0.107
04/12/06 07:30,0.095
04/12/06 07:35,0.088
04/12/06 07:40,0.085
04/12/06 07:45,0.081
04/12/06 07:50,0.075
04/12/06 07:55,0.055
04/12/06 08:00,0.046
04/12/06 08:05,0.050
04/12/06 08:10,0.063
04/12/06 08:15,0.080
04/12/06 08:20,0.088
04/12/06 08:25,0.098
04/12/06 08:30,0.109
04/12/06 08:35,0.120
04/12/06 08:40,0.132
04/12/06 08:45,0.146
04/12/06 08:50,0.168
04/12/06 08:55,0.184
04/12/06 09:00,0.194
04/12/06 09:05,0.200
04/12/06 09:10,0.203
04/12/06 09:15,0.205
04/12/06 09:20,0.204
04/12/06 09:25,0.202
04/12/06 09:30,0.197
04/12/06 09:35,0.184
04/12/06 09:40,0.180
04/12/06 09:45,0.180
04/12/06 09:50,0.180
04/12/06 09:55,0.180
04/12/06 10:00,0.182
04/12/06 10:05,0.186
04/12/06 10:10,0.190
04/12/06 10:15,0.199
04/12/06 10:20,0.200
04/12/06 10:25,0.200
04/12/06 10:30,0.202
04/12/06 10:35,0.204
04/12/06 10:40,0.217
04/12/06 10:45,0.221
04/12/06 10:50,0.226
04/12/06 10:55,0.233
04/12/06 11:00,0.242
04/12/06 11:05,0.257
04/12/06 11:10,0.262
04/12/06 11:15,0.261
04/12/06 11:20,0.254
04/12/06 11:25,0.243
04/12/06 11:30,0.232
04/12/06 11:35,0.217
04/12/06 11:40,0.195
04/12/06 11:45,0.186
04/12/06 11:50,0.184
04/12/06 11:55,0.181
04/12/06 12:00,0.170
04/12/06 12:05,0.151
04/12/06 12:10,0.127
04/12/06 12:15,0.110
04/12/06 12:20,0.093
04/12/06 12:25,0.086
04/12/06 12:30,0.083
04/12/06 12:35,0.079
04/12/06 12:40,0.062
04/12/06 12:45,0.035
04/12/06 12:50,0.018
04/12/06 12:55,0.012
04/12/06 13:00,0.026
04/12/06 13:05,0.051
04/12/06 13:10,0.085
04/12/06 13:15,0.104
04/12/06 13:20,0.116
04/12/06 13:25,0.123
04/12/06 13:30,0.134
04/12/06 13:35,0.151
04/12/06 13:40,0.169
04/12/06 13:45,0.194
04/12/06 13:50,0.212
04/12/06 13:55,0.237
04/12/06 14:00,0.252
04/12/06 14:05,0.273
04/12/06 14:10,0.282
04/12/06 14:15,0.288
04/12/06 14:20,0.304
04/12/06 14:25,0.283
04/12/06 14:30,0.286
04/12/06 14:35,0.265
04/12/06 14:40,0.220
04/12/06 14:45,0.163
04/12/06 14:50,0.187
04/12/06 14:55,0.190
04/12/06 15:00,0.210
04/12/06 15:05,0.223
04/12/06 15:10,0.218
04/12/06 15:15,0.191
04/12/06 15:20,0.162
04/12/06 15:25,0.188
04/12/06 15:30,0.168
04/12/06 15:35,0.157
04/12/06 15:40,0.179
04/12/06 15:45,0.212
04/12/06 15:50,0.199
04/12/06 15:55,0.183
04/12/06 16:00,0.182
04/12/06 16:05,0.174
04/12/06 16:10,0.165
04/12/06 16:15,0.157
04/12/06 16:20,0.152
04/12/06 16:25,0.147
04/12/06 16:30,0.138
04/12/06 16:35,0.129
04/12/06 16:40,0.118
04/12/06 16:45,0.104
04/12/06 16:50,0.087
04/12/06 16:55,0.073
04/12/06 17:00,0.079
04/12/06 17:05,0.079
04/12/06 17:10,0.072
04/12/06 17:15,0.050
04/12/06 17:20,0.032
04/12/06 17:25,0.018
04/12/06 17:30,0.010
04/12/06 17:35,0.005
04/12/06 17:40,0.002
04/12/06 17:45,0.001
04/12/06 17:50,0.000
04/12/06 17:55,0.000
04/12/06 18:00,0.000
04/12/06 18:05,0.000
04/12/06 18:10,0.000
04/12/06 18:15,0.000
04/12/06 18:20,0.000
04/12/06 18:25,0.000
04/12/06 18:30,0.000
04/12/06 18:35,0.000
04/12/06 18:40,0.000
04/12/06 18:45,0.000
04/12/06 18:50,0.000
04/12/06 18:55,0.000
04/12/06 19:00,0.000
04/12/06 19:05,0.000
04/12/06 19:10,0.000
04/12/06 19:15,0.000
04/12/06 19:20,0.000
04/12/06 19:25,0.000
04/12/06 19:30,0.000
04/12/06 19:35,0.000
04/12/06 19:40,0.000
04/12/06 19:45,0.000
04/12/06 19:50,0.000
04/12/06 19:55,0.000
04/12/06 20:00,0.000
04/12/06 20:05,0.000
04/12/06 20:10,0.000
04/12/06 20:15,0.000
04/12/06 20:20,0.000
04/12/06 20:25,0.000
04/12/06 20:30,0.000
04/12/06 20:35,0.000
04/12/06 20:40,0.000
04/12/06 20:45,0.000
04/12/06 20:50,0.000
04/12/06 20:55,0.000
04/12/06 21:00,0.000
04/12/06 21:05,0.000
04/12/06 21:10,0.000
04/12/06 21:15,0.000
04/12/06 21:20,0.000
04/12/06 21:25,0.000
04/12/06 21:30,0.000
04/12/06 21:35,0.000
04/12/06 21:40,0.000
04/12/06 21:45,0.000
04/12/06 21:50,0.000
04/12/06 21:55,0.000
04/12/06 22:00,0.000
04/12/06 22:05,0.000
04/12/06 22:10,0.000
04/12/06 22:15,0.000
