LocalTime,Power(MW)
04/12/06 22:20,0.000
04/12/06 22:25,0.000
04/12/06 22:30,0.000
04/12/06 22:35,0.000
04/12/06 22:40,0.000
04/12/06 22:45,0.000
04/12/06 22:50,0.000
04/12/06 22:55,0.000
04/12/06 23:00,0.000
04/12/06 23:05,0.000
04/12/06 23:10,0.000
04/12/06 23:15,0.000
04/12/06 23:20,0.000
04/12/06 23:25,0.000
04/12/06 23:30,0.000
04/12/06 23:35,0.000
04/12/06 23:40,0.000
04/12/06 23:45,0.000
04/12/06 23:50,0.000
04/12/06 23:55,0.000
04/13/06 00:00,0.000
04/13/06 00:05,0.000
04/13/06 00:10,0.000
04/13/06 00:15,0.000
04/13/06 00:20,0.000
04/13/06 00:25,0.000
04/13/06 00:30,0.000
04/13/06 00:35,0.000
04/13/06 00:40,0.000
04/13/06 00:45,0.000
04/13/06 00:50,0.000
04/13/06 00:55,0.000
04/13/06 01:00,0.000
04/13/06 01:05,0.000
04/13/06 01:10,0.000
04/13/06 01:15,0.000
04/13/06 01:20,0.000
04/13/06 01:25,0.000
04/13/06 01:30,0.000
04/13/06 01:35,0.000
04/13/06 01:40,0.000
04/13/06 01:45,0.000
04/13/06 01:50,0.000
04/13/06 01:55,0.000
04/13/06 02:00,0.000
04/13/06 02:05,0.000
04/13/06 02:10,0.000
04/13/06 02:15,0.000
04/13/06 02:20,0.000
04/13/06 02:25,0.000
04/13/06 02:30,0.000
04/13/06 02:35,0.000
04/13/06 02:40,0.000
04/13/06 02:45,0.000
04/13/06 02:50,0.000
04/13/06 02:55,0.000
04/13/06 03:00,0.000
04/13/06 03:05,0.000
04/13/06 03:10,0.000
04/13/06 03:15,0.000
04/13/06 03:20,0.000
04/13/06 03:25,0.000
04/13/06 03:30,0.000
04/13/06 03:35,0.000
04/13/06 03:40,0.000
04/13/06 03:45,0.000
04/13/06 03:50,0.000
04/13/06 03:55,0.000
04/13/06 04:00,0.000
04/13/06 04:05,0.000
04/13/06 04:10,0.000
04/13/06 04:15,0.000
04/13/06 04:20,0.000
04/13/06 04:25,0.000
04/13/06 04:30,0.000
04/13/06 04:35,0.000
04/13/06 04:40,0.000
04/13/06 04:45,0.000
04/13/06 04:50,0.000
04/13/06 04:55,0.000
04/13/06 05:00,0.000
04/13/06 05:05,0.000
04/13/06 05:10,0.000
04/13/06 05:15,0.000
04/13/06 05:20,0.000
04/13/06 05:25,0.000
04/13/06 05:30,0.000
04/13/06 05:35,0.000
04/13/06 05:40,0.000
04/13/06 05:45,0.000
04/13/06 05:50,0.000
04/13/06 05:55,0.000
04/13/06 06:00,0.000
04/13/06 06:05,0.000
04/13/06 06:10,0.001
04/13/06 06:15,0.001
04/13/06 06:20,0.002
04/13/06 06:25,0.002
04/13/06 06:30,0.003
04/13/06 06:35,0.004
04/13/06 06:40,0.005
04/13/06 06:45,0.007
04/13/06 06:50,0.010
04/13/06 06:55,0.013
04/13/06 07:00,0.023
04/13/06 07:05,0.036
04/13/06 07:10,0.051
04/13/06 07:15,0.066
04/13/06 07:20,0.073
04/13/06 07:25,0.071
04/13/06 07:30,0.071
04/13/06 07:35,0.068
04/13/06 07:40,0.061
04/13/06 07:45,0.059
04/13/06 07:50,0.058
04/13/06 07:55,0.052
04/13/06 08:00,0.043
04/13/06 08:05,0.040
04/13/06 08:10,0.040
04/13/06 08:15,0.033
04/13/06 08:20,0.024
04/13/06 08:25,0.018
04/13/06 08:30,0.018
04/13/06 08:35,0.024
04/13/06 08:40,0.033
04/13/06 08:45,0.041
04/13/06 08:50,0.060
04/13/06 08:55,0.084
04/13/06 09:00,0.114
04/13/06 09:05,0.130
04/13/06 09:10,0.156
04/13/06 09:15,0.180
04/13/06 09:20,0.201
04/13/06 09:25,0.186
04/13/06 09:30,0.183
04/13/06 09:35,0.185
04/13/06 09:40,0.167
04/13/06 09:45,0.147
04/13/06 09:50,0.135
04/13/06 09:55,0.129
04/13/06 10:00,0.137
04/13/06 10:05,0.136
04/13/06 10:10,0.128
04/13/06 10:15,0.123
04/13/06 10:20,0.120
04/13/06 10:25,0.119
04/13/06 10:30,0.115
04/13/06 10:35,0.108
04/13/06 10:40,0.103
04/13/06 10:45,0.105
04/13/06 10:50,0.107
04/13/06 10:55,0.114
04/13/06 11:00,0.136
04/13/06 11:05,0.155
04/13/06 11:10,0.172
04/13/06 11:15,0.183
04/13/06 11:20,0.198
04/13/06 11:25,0.199
04/13/06 11:30,0.192
04/13/06 11:35,0.182
04/13/06 11:40,0.167
04/13/06 11:45,0.150
04/13/06 11:50,0.134
04/13/06 11:55,0.126
04/13/06 12:00,0.168
04/13/06 12:05,0.263
04/13/06 12:10,0.336
04/13/06 12:15,0.354
04/13/06 12:20,0.367
04/13/06 12:25,0.388
04/13/06 12:30,0.428
04/13/06 12:35,0.443
04/13/06 12:40,0.445
04/13/06 12:45,0.435
04/13/06 12:50,0.393
04/13/06 12:55,0.334
04/13/06 13:00,0.324
04/13/06 13:05,0.318
04/13/06 13:10,0.314
04/13/06 13:15,0.314
04/13/06 13:20,0.316
04/13/06 13:25,0.322
04/13/06 13:30,0.320
04/13/06 13:35,0.322
04/13/06 13:40,0.328
04/13/06 13:45,0.329
04/13/06 13:50,0.333
04/13/06 13:55,0.338
04/13/06 14:00,0.367
04/13/06 14:05,0.409
04/13/06 14:10,0.416
04/13/06 14:15,0.433
04/13/06 14:20,0.459
04/13/06 14:25,0.479
04/13/06 14:30,0.435
04/13/06 14:35,0.289
04/13/06 14:40,0.195
04/13/06 14:45,0.226
04/13/06 14:50,0.241
04/13/06 14:55,0.247
04/13/06 15:00,0.276
04/13/06 15:05,0.294
04/13/06 15:10,0.294
04/13/06 15:15,0.289
04/13/06 15:20,0.278
04/13/06 15:25,0.261
04/13/06 15:30,0.245
04/13/06 15:35,0.222
04/13/06 15:40,0.206
04/13/06 15:45,0.192
04/13/06 15:50,0.181
04/13/06 15:55,0.169
04/13/06 16:00,0.168
04/13/06 16:05,0.167
04/13/06 16:10,0.163
04/13/06 16:15,0.156
04/13/06 16:20,0.146
04/13/06 16:25,0.132
04/13/06 16:30,0.116
04/13/06 16:35,0.099
04/13/06 16:40,0.088
04/13/06 16:45,0.075
04/13/06 16:50,0.047
04/13/06 16:55,0.030
04/13/06 17:00,0.027
04/13/06 17:05,0.024
04/13/06 17:10,0.021
04/13/06 17:15,0.016
04/13/06 17:20,0.011
04/13/06 17:25,0.007
04/13/06 17:30,0.005
04/13/06 17:35,0.003
04/13/06 17:40,0.001
04/13/06 17:45,0.001
04/13/06 17:50,0.000
04/13/06 17:55,0.000
04/13/06 18:00,0.000
04/13/06 18:05,0.000
04/13/06 18:10,0.000
04/13/06 18:15,0.000
04/13/06 18:20,0.000
04/13/06 18:25,0.000
04/13/06 18:30,0.000
04/13/06 18:35,0.000
04/13/06 18:40,0.000
04/13/06 18:45,0.000
04/13/06 18:50,0.000
04/13/06 18:55,0.000
04/13/06 19:00,0.000
04/13/06 19:05,0.000
04/13/06 19:10,0.000
04/13/06 19:15,0.000
04/13/06 19:20,0.000
04/13/06 19:25,0.000
04/13/06 19:30,0.000
04/13/06 19:35,0.000
04/13/06 19:40,0.000
04/13/06 19:45,0.000
04/13/06 19:50,0.000
04/13/06 19:55,0.000
04/13/06 20:00,0.000
04/13/06 20:05,0.000
04/13/06 20:10,0.000
04/13/06 20:15,0.000
04/13/06 20:20,0.000
04/13/06 20:25,0.000
04/13/06 20:30,0.000
04/13/06 20:35,0.000
04/13/06 20:40,0.000
04/13/06 20:45,0.000
04/13/06 20:50,0.000
04/13/06 20:55,0.000
04/13/06 21:00,0.000
04/13/06 21:05,0.000
04/13/06 21:10,0.000
04/13/06 21:15,0.000
04/13/06 21:20,0.000
04/13/06 21:25,0.000
04/13/06 21:30,0.000
04/13/06 21:35,0.000
04/13/06 21:40,0.000
04/13/06 21:45,0.000
04/13/06 21:50,0.000
04/13/06 21:55,0.000
04/13/06 22:00,0.000
04/13/06 22:05,0.000
04/13/06 22:10,0.000
04/13/06 22:15,0.000
04/13/06 22:20,0.000
04/13/06 22:25,0.000
04/13/06 22:30,0.000
04/13/06 22:35,0.000
04/13/06 22:40,0.000
04/13/06 22:45,0.000
04/13/06 22:50,0.000
04/13/06 22:55,0.000
04/13/06 23:00,0.000
04/13/06 23:05,0.000
04/13/06 23:10,0.000
04/13/06 23:15,0.000
04/13/06 23:20,0.000
04/13/06 23:25,0.000
04/13/06 23:30,0.000
04/13/06 23:35,0.000
04/13/06 23:40,0.000
04/13/06 23:45,0.000
04/13/06 23:50,0.000
04/13/06 23:55,0.000
04/14/06 00:00,0.000
04/14/06 00:05,0.000
04/14/06 00:10,0.000
04/14/06 00:15,0.000
04/14/06 00:20,0.000
04/14/06 00:25,0.000
04/14/06 00:30,0.000
04/14/06 00:35,0.000
04/14/06 00:40,0.000
04/14/06 00:45,0.000
04/14/06 00:50,0.000
04/14/06 00:55,0.000
04/14/06 01:00,0.000
04/14/06 01:05,0.000
04/14/06 01:10,0.000
04/14/06 01:15,0.000
04/14/06 01:20,0.000
04/14/06 01:25,0.000
04/14/06 01:30,0.000
04/14/06 01:35,0.000
04/14/06 01:40,0.000
04/14/06 01:45,0.000
04/14/06 01:50,0.000
04/14/06 01:55,0.000
04/14/06 02:00,0.000
04/14/06 02:05,0.000
04/14/06 02:10,0.000
04/14/06 02:15,0.000
04/14/06 02:20,0.000
04/14/06 02:25,0.000
04/14/06 02:30,0.000
04/14/06 02:35,0.000
04/14/06 02:40,0.000
04/14/06 02:45,0.000
04/14/06 02:50,0.000
04/14/06 02:55,0.000
04/14/06 03:00,0.000
04/14/06 03:05,0.000
04/14/06 03:10,0.000
04/14/06 03:15,0.000
04/14/06 03:20,0.000
04/14/06 03:25,0.000
04/14/06 03:30,0.000
04/14/06 03:35,0.000
04/14/06 03:40,0.000
04/14/06 03:45,0.000
04/14/06 03:50,0.000
04/14/06 03:55,0.000
04/14/06 04:00,0.000
04/14/06 04:05,0.000
04/14/06 04:10,0.000
04/14/06 04:15,0.000
04/14/06 04:20,0.000
04/14/06 04:25,0.000
04/14/06 04:30,0.000
04/14/06 04:35,0.000
04/14/06 04:40,0.000
04/14/06 04:45,0.000
04/14/06 04:50,0.000
04/14/06 04:55,0.000
04/14/06 05:00,0.000
04/14/06 05:05,0.000
04/14/06 05:10,0.000
04/14/06 05:15,0.000
04/14/06 05:20,0.000
04/14/06 05:25,0.000
04/14/06 05:30,0.000
04/14/06 05:35,0.000
04/14/06 05:40,0.000
04/14/06 05:45,0.000
04/14/06 05:50,0.000
04/14/06 05:55,0.000
04/14/06 06:00,0.000
04/14/06 06:05,0.000
04/14/06 06:10,0.000
04/14/06 06:15,0.000
04/14/06 06:20,0.001
04/14/06 06:25,0.001
04/14/06 06:30,0.002
04/14/06 06:35,0.003
04/14/06 06:40,0.005
04/14/06 06:45,0.007
04/14/06 06:50,0.009
04/14/06 06:55,0.011
04/14/06 07:00,0.011
04/14/06 07:05,0.014
04/14/06 07:10,0.018
04/14/06 07:15,0.024
04/14/06 07:20,0.034
04/14/06 07:25,0.058
04/14/06 07:30,0.073
04/14/06 07:35,0.080
04/14/06 07:40,0.087
04/14/06 07:45,0.092
04/14/06 07:50,0.097
04/14/06 07:55,0.103
04/14/06 08:00,0.090
04/14/06 08:05,0.076
04/14/06 08:10,0.044
04/14/06 08:15,0.034
04/14/06 08:20,0.036
04/14/06 08:25,0.045
04/14/06 08:30,0.073
04/14/06 08:35,0.088
04/14/06 08:40,0.090
04/14/06 08:45,0.089
04/14/06 08:50,0.093
04/14/06 08:55,0.092
04/14/06 09:00,0.088
04/14/06 09:05,0.083
04/14/06 09:10,0.076
04/14/06 09:15,0.081
04/14/06 09:20,0.078
04/14/06 09:25,0.056
04/14/06 09:30,0.069
04/14/06 09:35,0.089
04/14/06 09:40,0.105
04/14/06 09:45,0.095
04/14/06 09:50,0.084
04/14/06 09:55,0.057
04/14/06 10:00,0.067
04/14/06 10:05,0.085
04/14/06 10:10,0.094
04/14/06 10:15,0.097
04/14/06 10:20,0.093
04/14/06 10:25,0.089
04/14/06 10:30,0.089
04/14/06 10:35,0.095
04/14/06 10:40,0.103
04/14/06 10:45,0.105
04/14/06 10:50,0.111
04/14/06 10:55,0.111
04/14/06 11:00,0.115
04/14/06 11:05,0.119
04/14/06 11:10,0.123
04/14/06 11:15,0.132
04/14/06 11:20,0.135
04/14/06 11:25,0.137
04/14/06 11:30,0.140
04/14/06 11:35,0.147
04/14/06 11:40,0.152
04/14/06 11:45,0.159
04/14/06 11:50,0.158
04/14/06 11:55,0.155
04/14/06 12:00,0.138
04/14/06 12:05,0.128
04/14/06 12:10,0.116
04/14/06 12:15,0.094
04/14/06 12:20,0.077
04/14/06 12:25,0.043
04/14/06 12:30,0.019
04/14/06 12:35,0.011
04/14/06 12:40,0.009
04/14/06 12:45,0.012
04/14/06 12:50,0.022
04/14/06 12:55,0.045
04/14/06 13:00,0.058
04/14/06 13:05,0.076
04/14/06 13:10,0.087
04/14/06 13:15,0.099
04/14/06 13:20,0.105
04/14/06 13:25,0.103
04/14/06 13:30,0.105
04/14/06 13:35,0.116
04/14/06 13:40,0.129
04/14/06 13:45,0.137
04/14/06 13:50,0.139
04/14/06 13:55,0.136
04/14/06 14:00,0.117
04/14/06 14:05,0.106
04/14/06 14:10,0.103
04/14/06 14:15,0.104
04/14/06 14:20,0.107
04/14/06 14:25,0.113
04/14/06 14:30,0.119
04/14/06 14:35,0.126
04/14/06 14:40,0.135
04/14/06 14:45,0.137
04/14/06 14:50,0.142
04/14/06 14:55,0.154
04/14/06 15:00,0.142
04/14/06 15:05,0.133
04/14/06 15:10,0.134
04/14/06 15:15,0.131
04/14/06 15:20,0.124
04/14/06 15:25,0.110
04/14/06 15:30,0.098
04/14/06 15:35,0.090
04/14/06 15:40,0.087
04/14/06 15:45,0.086
04/14/06 15:50,0.084
04/14/06 15:55,0.081
04/14/06 16:00,0.068
04/14/06 16:05,0.048
04/14/06 16:10,0.045
04/14/06 16:15,0.051
04/14/06 16:20,0.055
04/14/06 16:25,0.057
04/14/06 16:30,0.069
04/14/06 16:35,0.064
04/14/06 16:40,0.055
04/14/06 16:45,0.052
04/14/06 16:50,0.049
04/14/06 16:55,0.043
04/14/06 17:00,0.033
04/14/06 17:05,0.017
04/14/06 17:10,0.011
04/14/06 17:15,0.007
04/14/06 17:20,0.006
04/14/06 17:25,0.005
04/14/06 17:30,0.003
04/14/06 17:35,0.002
04/14/06 17:40,0.001
04/14/06 17:45,0.001
04/14/06 17:50,0.000
04/14/06 17:55,0.000
04/14/06 18:00,0.000
04/14/06 18:05,0.000
04/14/06 18:10,0.000
04/14/06 18:15,0.000
04/14/06 18:20,0.000
04/14/06 18:25,0.000
04/14/06 18:30,0.000
04/14/06 18:35,0.000
04/14/06 18:40,0.000
04/14/06 18:45,0.000
04/14/06 18:50,0.000
04/14/06 18:55,0.000
04/14/06 19:00,0.000
04/14/06 19:05,0.000
04/14/06 19:10,0.000
04/14/06 19:15,0.000
04/14/06 19:20,0.000
04/14/06 19:25,0.000
04/14/06 19:30,0.000
04/14/06 19:35,0.000
04/14/06 19:40,0.000
04/14/06 19:45,0.000
04/14/06 19:50,0.000
04/14/06 19:55,0.000
04/14/06 20:00,0.000
04/14/06 20:05,0.000
04/14/06 20:10,0.000
04/14/06 20:15,0.000
04/14/06 20:20,0.000
04/14/06 20:25,0.000
04/14/06 20:30,0.000
04/14/06 20:35,0.000
04/14/06 20:40,0.000
04/14/06 20:45,0.000
04/14/06 20:50,0.000
04/14/06 20:55,0.000
04/14/06 21:00,0.000
04/14/06 21:05,0.000
04/14/06 21:10,0.000
04/14/06 21:15,0.000
04/14/06 21:20,0.000
04/14/06 21:25,0.000
04/14/06 21:30,0.000
04/14/06 21:35,0.000
04/14/06 21:40,0.000
04/14/06 21:45,0.000
04/14/06 21:50,0.000
04/14/06 21:55,0.000
04/14/06 22:00,0.000
04/14/06 22:05,0.000
04/14/06 22:10,0.000
04/14/06 22:15,0.000
04/14/06 22:20,0.000
04/14/06 22:25,0.000
04/14/06 22:30,0.000
04/14/06 22:35,0.000
04/14/06 22:40,0.000
04/14/06 22:45,0.000
04/14/06 22:50,0.000
04/14/06 22:55,0.000
04/14/06 23:00,0.000
04/14/06 23:05,0.000
04/14/06 23:10,0.000
04/14/06 23:15,0.000
04/14/06 23:20,0.000
04/14/06 23:25,0.000
04/14/06 23:30,0.000
04/14/06 23:35,0.000
04/14/06 23:40,0.000
04/14/06 23:45,0.000
04/14/06 23:50,0.000
04/14/06 23:55,0.000
04/15/06 00:00,0.000
04/15/06 00:05,0.000
04/15/06 00:10,0.000
04/15/06 00:15,0.000
04/15/06 00:20,0.000
04/15/06 00:25,0.000
04/15/06 00:30,0.000
04/15/06 00:35,0.000
04/15/06 00:40,0.000
04/15/06 00:45,0.000
04/15/06 00:50,0.000
04/15/06 00:55,0.000
04/15/06 01:00,0.000
04/15/06 01:05,0.000
04/15/06 01:10,0.000
04/15/06 01:15,0.000
04/15/06 01:20,0.000
04/15/06 01:25,0.000
04/15/06 01:30,0.000
04/15/06 01:35,0.000
04/15/06 01:40,0.000
04/15/06 01:45,0.000
04/15/06 01:50,0.000
04/15/06 01:55,0.000
04/15/06 02:00,0.000
04/15/06 02:05,0.000
04/15/06 02:10,0.000
04/15/06 02:15,0.000
04/15/06 02:20,0.000
04/15/06 02:25,0.000
04/15/06 02:30,0.000
04/15/06 02:35,0.000
04/15/06 02:40,0.000
04/15/06 02:45,0.000
04/15/06 02:50,0.000
04/15/06 02:55,0.000
04/15/06 03:00,0.000
04/15/06 03:05,0.000
04/15/06 03:10,0.000
04/15/06 03:15,0.000
04/15/06 03:20,0.000
04/15/06 03:25,0.000
04/15/06 03:30,0.000
04/15/06 03:35,0.000
04/15/06 03:40,0.000
04/15/06 03:45,0.000
04/15/06 03:50,0.000
04/15/06 03:55,0.000
04/15/06 04:00,0.000
04/15/06 04:05,0.000
04/15/06 04:10,0.000
04/15/06 04:15,0.000
04/15/06 04:20,0.000
04/15/06 04:25,0.000
04/15/06 04:30,0.000
04/15/06 04:35,0.000
04/15/06 04:40,0.000
04/15/06 04:45,0.000
04/15/06 04:50,0.000
04/15/06 04:55,0.000
04/15/06 05:00,0.000
04/15/06 05:05,0.000
04/15/06 05:10,0.000
04/15/06 05:15,0.000
04/15/06 05:20,0.000
04/15/06 05:25,0.000
04/15/06 05:30,0.000
04/15/06 05:35,0.000
04/15/06 05:40,0.000
04/15/06 05:45,0.000
04/15/06 05:50,0.000
04/15/06 05:55,0.000
04/15/06 06:00,0.000
04/15/06 06:05,0.000
04/15/06 06:10,0.001
04/15/06 06:15,0.001
04/15/06 06:20,0.001
04/15/06 06:25,0.002
04/15/06 06:30,0.003
04/15/06 06:35,0.004
04/15/06 06:40,0.005
04/15/06 06:45,0.007
04/15/06 06:50,0.010
04/15/06 06:55,0.012
04/15/06 07:00,0.017
04/15/06 07:05,0.021
04/15/06 07:10,0.021
04/15/06 07:15,0.023
04/15/06 07:20,0.026
04/15/06 07:25,0.026
04/15/06 07:30,0.025
04/15/06 07:35,0.025
04/15/06 07:40,0.020
04/15/06 07:45,0.016
04/15/06 07:50,0.011
04/15/06 07:55,0.009
04/15/06 08:00,0.011
04/15/06 08:05,0.015
04/15/06 08:10,0.021
04/15/06 08:15,0.025
04/15/06 08:20,0.028
04/15/06 08:25,0.034
04/15/06 08:30,0.039
04/15/06 08:35,0.039
04/15/06 08:40,0.042
04/15/06 08:45,0.039
04/15/06 08:50,0.033
04/15/06 08:55,0.034
04/15/06 09:00,0.039
04/15/06 09:05,0.042
04/15/06 09:10,0.043
04/15/06 09:15,0.044
04/15/06 09:20,0.039
04/15/06 09:25,0.031
04/15/06 09:30,0.027
04/15/06 09:35,0.028
04/15/06 09:40,0.033
04/15/06 09:45,0.045
04/15/06 09:50,0.065
04/15/06 09:55,0.080
04/15/06 10:00,0.086
04/15/06 10:05,0.089
04/15/06 10:10,0.093
04/15/06 10:15,0.098
04/15/06 10:20,0.103
04/15/06 10:25,0.111
04/15/06 10:30,0.115
04/15/06 10:35,0.116
04/15/06 10:40,0.116
04/15/06 10:45,0.116
04/15/06 10:50,0.113
04/15/06 10:55,0.114
04/15/06 11:00,0.112
04/15/06 11:05,0.112
04/15/06 11:10,0.105
04/15/06 11:15,0.096
04/15/06 11:20,0.093
04/15/06 11:25,0.089
04/15/06 11:30,0.082
04/15/06 11:35,0.064
04/15/06 11:40,0.052
04/15/06 11:45,0.073
04/15/06 11:50,0.083
04/15/06 11:55,0.087
04/15/06 12:00,0.088
04/15/06 12:05,0.088
04/15/06 12:10,0.088
04/15/06 12:15,0.086
04/15/06 12:20,0.080
04/15/06 12:25,0.063
04/15/06 12:30,0.065
04/15/06 12:35,0.075
04/15/06 12:40,0.082
04/15/06 12:45,0.097
04/15/06 12:50,0.118
04/15/06 12:55,0.135
04/15/06 13:00,0.127
04/15/06 13:05,0.119
04/15/06 13:10,0.118
04/15/06 13:15,0.118
04/15/06 13:20,0.119
04/15/06 13:25,0.123
04/15/06 13:30,0.126
04/15/06 13:35,0.127
04/15/06 13:40,0.127
04/15/06 13:45,0.126
04/15/06 13:50,0.125
04/15/06 13:55,0.124
04/15/06 14:00,0.121
04/15/06 14:05,0.119
04/15/06 14:10,0.122
04/15/06 14:15,0.126
04/15/06 14:20,0.128
04/15/06 14:25,0.126
04/15/06 14:30,0.126
04/15/06 14:35,0.127
04/15/06 14:40,0.124
04/15/06 14:45,0.120
04/15/06 14:50,0.117
04/15/06 14:55,0.117
04/15/06 15:00,0.117
04/15/06 15:05,0.114
04/15/06 15:10,0.106
04/15/06 15:15,0.097
04/15/06 15:20,0.089
04/15/06 15:25,0.082
04/15/06 15:30,0.080
04/15/06 15:35,0.078
04/15/06 15:40,0.071
04/15/06 15:45,0.062
04/15/06 15:50,0.053
04/15/06 15:55,0.052
04/15/06 16:00,0.081
04/15/06 16:05,0.089
04/15/06 16:10,0.094
04/15/06 16:15,0.094
04/15/06 16:20,0.092
04/15/06 16:25,0.090
04/15/06 16:30,0.086
04/15/06 16:35,0.081
04/15/06 16:40,0.070
04/15/06 16:45,0.052
04/15/06 16:50,0.042
04/15/06 16:55,0.039
04/15/06 17:00,0.044
04/15/06 17:05,0.055
04/15/06 17:10,0.067
04/15/06 17:15,0.049
04/15/06 17:20,0.027
04/15/06 17:25,0.014
04/15/06 17:30,0.007
04/15/06 17:35,0.004
04/15/06 17:40,0.002
04/15/06 17:45,0.001
04/15/06 17:50,0.000
04/15/06 17:55,0.000
04/15/06 18:00,0.000
04/15/06 18:05,0.000
04/15/06 18:10,0.000
04/15/06 18:15,0.000
04/15/06 18:20,0.000
04/15/06 18:25,0.000
04/15/06 18:30,0.000
04/15/06 18:35,0.000
04/15/06 18:40,0.000
04/15/06 18:45,0.000
04/15/06 18:50,0.000
04/15/06 18:55,0.000
04/15/06 19:00,0.000
04/15/06 19:05,0.000
04/15/06 19:10,0.000
04/15/06 19:15,0.000
04/15/06 19:20,0.000
04/15/06 19:25,0.000
04/15/06 19:30,0.000
04/15/06 19:35,0.000
04/15/06 19:40,0.000
04/15/06 19:45,0.000
04/15/06 19:50,0.000
04/15/06 19:55,0.000
04/15/06 20:00,0.000
04/15/06 20:05,0.000
04/15/06 20:10,0.000
04/15/06 20:15,0.000
04/15/06 20:20,0.000
04/15/06 20:25,0.000
04/15/06 20:30,0.000
04/15/06 20:35,0.000
04/15/06 20:40,0.000
04/15/06 20:45,0.000
04/15/06 20:50,0.000
04/15/06 20:55,0.000
04/15/06 21:00,0.000
04/15/06 21:05,0.000
04/15/06 21:10,0.000
04/15/06 21:15,0.000
04/15/06 21:20,0.000
04/15/06 21:25,0.000
04/15/06 21:30,0.000
04/15/06 21:35,0.000
04/15/06 21:40,0.000
04/15/06 21:45,0.000
04/15/06 21:50,0.000
04/15/06 21:55,0.000
04/15/06 22:00,0.000
04/15/06 22:05,0.000
04/15/06 22:10,0.000
04/15/06 22:15,0.000
04/15/06 22:20,0.000
04/15/06 22:25,0.000
04/15/06 22:30,0.000
04/15/06 22:35,0.000
04/15/06 22:40,0.000
04/15/06 22:45,0.000
04/15/06 22:50,0.000
04/15/06 22:55,0.000
04/15/06 23:00,0.000
04/15/06 23:05,0.000
04/15/06 23:10,0.000
04/15/06 23:15,0.000
04/15/06 23:20,0.000
04/15/06 23:25,0.000
04/15/06 23:30,0.000
04/15/06 23:35,0.000
04/15/06 23:40,0.000
04/15/06 23:45,0.000
04/15/06 23:50,0.000
04/15/06 23:55,0.000
04/16/06 00:00,0.000
04/16/06 00:05,0.000
04/16/06 00:10,0.000
04/16/06 00:15,0.000
04/16/06 00:20,0.000
04/16/06 00:25,0.000
04/16/06 00:30,0.000
04/16/06 00:35,0.000
04/16/06 00:40,0.000
04/16/06 00:45,0.000
04/16/06 00:50,0.000
04/16/06 00:55,0.000
04/16/06 01:00,0.000
04/16/06 01:05,0.000
04/16/06 01:10,0.000
04/16/06 01:15,0.000
04/16/06 01:20,0.000
04/16/06 01:25,0.000
04/16/06 01:30,0.000
04/16/06 01:35,0.000
04/16/06 01:40,0.000
04/16/06 01:45,0.000
04/16/06 01:50,0.000
04/16/06 01:55,0.000
04/16/06 02:00,0.000
04/16/06 02:05,0.000
04/16/06 02:10,0.000
04/16/06 02:15,0.000
04/16/06 02:20,0.000
04/16/06 02:25,0.000
04/16/06 02:30,0.000
04/16/06 02:35,0.000
04/16/06 02:40,0.000
04/16/06 02:45,0.000
04/16/06 02:50,0.000
04/16/06 02:55,0.000
04/16/06 03:00,0.000
04/16/06 03:05,0.000
04/16/06 03:10,0.000
04/16/06 03:15,0.000
04/16/06 03:20,0.000
04/16/06 03:25,0.000
04/16/06 03:30,0.000
04/16/06 03:35,0.000
04/16/06 03:40,0.000
04/16/06 03:45,0.000
04/16/06 03:50,0.000
04/16/06 03:55,0.000
04/16/06 04:00,0.000
04/16/06 04:05,0.000
04/16/06 04:10,0.000
04/16/06 04:15,0.000
04/16/06 04:20,0.000
04/16/06 04:25,0.000
04/16/06 04:30,0.000
04/16/06 04:35,0.000
04/16/06 04:40,0.000
04/16/06 04:45,0.000
04/16/06 04:50,0.000
04/16/06 04:55,0.000
04/16/06 05:00,0.000
04/16/06 05:05,0.000
04/16/06 05:10,0.000
