LocalTime,Power(MW)
04/16/06 05:15,0.000
04/16/06 05:20,0.000
04/16/06 05:25,0.000
04/16/06 05:30,0.000
04/16/06 05:35,0.000
04/16/06 05:40,0.000
04/16/06 05:45,0.001
04/16/06 05:50,0.002
04/16/06 05:55,0.004
04/16/06 06:00,0.009
04/16/06 06:05,0.018
04/16/06 06:10,0.036
04/16/06 06:15,0.066
04/16/06 06:20,0.086
04/16/06 06:25,0.099
04/16/06 06:30,0.112
04/16/06 06:35,0.126
04/16/06 06:40,0.141
04/16/06 06:45,0.157
04/16/06 06:50,0.173
04/16/06 06:55,0.190
04/16/06 07:00,0.206
04/16/06 07:05,0.222
04/16/06 07:10,0.238
04/16/06 07:15,0.253
04/16/06 07:20,0.269
04/16/06 07:25,0.284
04/16/06 07:30,0.299
04/16/06 07:35,0.314
04/16/06 07:40,0.330
04/16/06 07:45,0.345
04/16/06 07:50,0.359
04/16/06 07:55,0.373
04/16/06 08:00,0.383
04/16/06 08:05,0.392
04/16/06 08:10,0.398
04/16/06 08:15,0.405
04/16/06 08:20,0.409
04/16/06 08:25,0.416
04/16/06 08:30,0.427
04/16/06 08:35,0.436
04/16/06 08:40,0.447
04/16/06 08:45,0.453
04/16/06 08:50,0.456
04/16/06 08:55,0.460
04/16/06 09:00,0.438
04/16/06 09:05,0.395
04/16/06 09:10,0.363
04/16/06 09:15,0.343
04/16/06 09:20,0.323
04/16/06 09:25,0.328
04/16/06 09:30,0.348
04/16/06 09:35,0.372
04/16/06 09:40,0.312
04/16/06 09:45,0.239
04/16/06 09:50,0.191
04/16/06 09:55,0.189
04/16/06 10:00,0.294
04/16/06 10:05,0.366
04/16/06 10:10,0.399
04/16/06 10:15,0.404
04/16/06 10:20,0.400
04/16/06 10:25,0.388
04/16/06 10:30,0.383
04/16/06 10:35,0.379
04/16/06 10:40,0.371
04/16/06 10:45,0.356
04/16/06 10:50,0.340
04/16/06 10:55,0.319
04/16/06 11:00,0.312
04/16/06 11:05,0.309
04/16/06 11:10,0.317
04/16/06 11:15,0.323
04/16/06 11:20,0.321
04/16/06 11:25,0.310
04/16/06 11:30,0.294
04/16/06 11:35,0.269
04/16/06 11:40,0.266
04/16/06 11:45,0.270
04/16/06 11:50,0.275
04/16/06 11:55,0.273
04/16/06 12:00,0.238
04/16/06 12:05,0.217
04/16/06 12:10,0.226
04/16/06 12:15,0.288
04/16/06 12:20,0.333
04/16/06 12:25,0.393
04/16/06 12:30,0.470
04/16/06 12:35,0.492
04/16/06 12:40,0.510
04/16/06 12:45,0.545
04/16/06 12:50,0.561
04/16/06 12:55,0.528
04/16/06 13:00,0.503
04/16/06 13:05,0.503
04/16/06 13:10,0.444
04/16/06 13:15,0.385
04/16/06 13:20,0.366
04/16/06 13:25,0.380
04/16/06 13:30,0.355
04/16/06 13:35,0.342
04/16/06 13:40,0.333
04/16/06 13:45,0.323
04/16/06 13:50,0.349
04/16/06 13:55,0.356
04/16/06 14:00,0.394
04/16/06 14:05,0.416
04/16/06 14:10,0.423
04/16/06 14:15,0.423
04/16/06 14:20,0.431
04/16/06 14:25,0.446
04/16/06 14:30,0.463
04/16/06 14:35,0.475
04/16/06 14:40,0.479
04/16/06 14:45,0.454
04/16/06 14:50,0.435
04/16/06 14:55,0.429
04/16/06 15:00,0.418
04/16/06 15:05,0.380
04/16/06 15:10,0.358
04/16/06 15:15,0.334
04/16/06 15:20,0.254
04/16/06 15:25,0.187
04/16/06 15:30,0.143
04/16/06 15:35,0.126
04/16/06 15:40,0.162
04/16/06 15:45,0.194
04/16/06 15:50,0.201
04/16/06 15:55,0.195
04/16/06 16:00,0.190
04/16/06 16:05,0.172
04/16/06 16:10,0.155
04/16/06 16:15,0.175
04/16/06 16:20,0.189
04/16/06 16:25,0.178
04/16/06 16:30,0.145
04/16/06 16:35,0.121
04/16/06 16:40,0.115
04/16/06 16:45,0.110
04/16/06 16:50,0.113
04/16/06 16:55,0.103
04/16/06 17:00,0.087
04/16/06 17:05,0.081
04/16/06 17:10,0.084
04/16/06 17:15,0.076
04/16/06 17:20,0.064
04/16/06 17:25,0.046
04/16/06 17:30,0.026
04/16/06 17:35,0.012
04/16/06 17:40,0.006
04/16/06 17:45,0.003
04/16/06 17:50,0.001
04/16/06 17:55,0.000
04/16/06 18:00,0.000
04/16/06 18:05,0.000
04/16/06 18:10,0.000
04/16/06 18:15,0.000
04/16/06 18:20,0.000
04/16/06 18:25,0.000
04/16/06 18:30,0.000
04/16/06 18:35,0.000
04/16/06 18:40,0.000
04/16/06 18:45,0.000
04/16/06 18:50,0.000
04/16/06 18:55,0.000
04/16/06 19:00,0.000
04/16/06 19:05,0.000
04/16/06 19:10,0.000
04/16/06 19:15,0.000
04/16/06 19:20,0.000
04/16/06 19:25,0.000
04/16/06 19:30,0.000
04/16/06 19:35,0.000
04/16/06 19:40,0.000
04/16/06 19:45,0.000
04/16/06 19:50,0.000
04/16/06 19:55,0.000
04/16/06 20:00,0.000
04/16/06 20:05,0.000
04/16/06 20:10,0.000
04/16/06 20:15,0.000
04/16/06 20:20,0.000
04/16/06 20:25,0.000
04/16/06 20:30,0.000
04/16/06 20:35,0.000
04/16/06 20:40,0.000
04/16/06 20:45,0.000
04/16/06 20:50,0.000
04/16/06 20:55,0.000
04/16/06 21:00,0.000
04/16/06 21:05,0.000
04/16/06 21:10,0.000
04/16/06 21:15,0.000
04/16/06 21:20,0.000
04/16/06 21:25,0.000
04/16/06 21:30,0.000
04/16/06 21:35,0.000
04/16/06 21:40,0.000
04/16/06 21:45,0.000
04/16/06 21:50,0.000
04/16/06 21:55,0.000
04/16/06 22:00,0.000
04/16/06 22:05,0.000
04/16/06 22:10,0.000
04/16/06 22:15,0.000
04/16/06 22:20,0.000
04/16/06 22:25,0.000
04/16/06 22:30,0.000
04/16/06 22:35,0.000
04/16/06 22:40,0.000
04/16/06 22:45,0.000
04/16/06 22:50,0.000
04/16/06 22:55,0.000
04/16/06 23:00,0.000
04/16/06 23:05,0.000
04/16/06 23:10,0.000
04/16/06 23:15,0.000
04/16/06 23:20,0.000
04/16/06 23:25,0.000
04/16/06 23:30,0.000
04/16/06 23:35,0.000
04/16/06 23:40,0.000
04/16/06 23:45,0.000
04/16/06 23:50,0.000
04/16/06 23:55,0.000
04/17/06 00:00,0.000
04/17/06 00:05,0.000
04/17/06 00:10,0.000
04/17/06 00:15,0.000
04/17/06 00:20,0.000
04/17/06 00:25,0.000
04/17/06 00:30,0.000
04/17/06 00:35,0.000
04/17/06 00:40,0.000
04/17/06 00:45,0.000
04/17/06 00:50,0.000
04/17/06 00:55,0.000
04/17/06 01:00,0.000
04/17/06 01:05,0.000
04/17/06 01:10,0.000
04/17/06 01:15,0.000
04/17/06 01:20,0.000
04/17/06 01:25,0.000
04/17/06 01:30,0.000
04/17/06 01:35,0.000
04/17/06 01:40,0.000
04/17/06 01:45,0.000
04/17/06 01:50,0.000
04/17/06 01:55,0.000
04/17/06 02:00,0.000
04/17/06 02:05,0.000
04/17/06 02:10,0.000
04/17/06 02:15,0.000
04/17/06 02:20,0.000
04/17/06 02:25,0.000
04/17/06 02:30,0.000
04/17/06 02:35,0.000
04/17/06 02:40,0.000
04/17/06 02:45,0.000
04/17/06 02:50,0.000
04/17/06 02:55,0.000
04/17/06 03:00,0.000
04/17/06 03:05,0.000
04/17/06 03:10,0.000
04/17/06 03:15,0.000
04/17/06 03:20,0.000
04/17/06 03:25,0.000
04/17/06 03:30,0.000
04/17/06 03:35,0.000
04/17/06 03:40,0.000
04/17/06 03:45,0.000
04/17/06 03:50,0.000
04/17/06 03:55,0.000
04/17/06 04:00,0.000
04/17/06 04:05,0.000
04/17/06 04:10,0.000
04/17/06 04:15,0.000
04/17/06 04:20,0.000
04/17/06 04:25,0.000
04/17/06 04:30,0.000
04/17/06 04:35,0.000
04/17/06 04:40,0.000
04/17/06 04:45,0.000
04/17/06 04:50,0.000
04/17/06 04:55,0.000
04/17/06 05:00,0.000
04/17/06 05:05,0.000
04/17/06 05:10,0.000
04/17/06 05:15,0.000
04/17/06 05:20,0.000
04/17/06 05:25,0.000
04/17/06 05:30,0.000
04/17/06 05:35,0.000
04/17/06 05:40,0.000
04/17/06 05:45,0.001
04/17/06 05:50,0.002
04/17/06 05:55,0.005
04/17/06 06:00,0.010
04/17/06 06:05,0.022
04/17/06 06:10,0.041
04/17/06 06:15,0.073
04/17/06 06:20,0.088
04/17/06 06:25,0.099
04/17/06 06:30,0.112
04/17/06 06:35,0.125
04/17/06 06:40,0.138
04/17/06 06:45,0.151
04/17/06 06:50,0.165
04/17/06 06:55,0.179
04/17/06 07:00,0.194
04/17/06 07:05,0.209
04/17/06 07:10,0.223
04/17/06 07:15,0.238
04/17/06 07:20,0.252
04/17/06 07:25,0.266
04/17/06 07:30,0.280
04/17/06 07:35,0.294
04/17/06 07:40,0.308
04/17/06 07:45,0.322
04/17/06 07:50,0.335
04/17/06 07:55,0.348
04/17/06 08:00,0.363
04/17/06 08:05,0.378
04/17/06 08:10,0.392
04/17/06 08:15,0.404
04/17/06 08:20,0.417
04/17/06 08:25,0.432
04/17/06 08:30,0.444
04/17/06 08:35,0.455
04/17/06 08:40,0.466
04/17/06 08:45,0.477
04/17/06 08:50,0.487
04/17/06 08:55,0.497
04/17/06 09:00,0.504
04/17/06 09:05,0.511
04/17/06 09:10,0.522
04/17/06 09:15,0.531
04/17/06 09:20,0.539
04/17/06 09:25,0.547
04/17/06 09:30,0.553
04/17/06 09:35,0.559
04/17/06 09:40,0.565
04/17/06 09:45,0.571
04/17/06 09:50,0.576
04/17/06 09:55,0.582
04/17/06 10:00,0.581
04/17/06 10:05,0.575
04/17/06 10:10,0.574
04/17/06 10:15,0.586
04/17/06 10:20,0.535
04/17/06 10:25,0.508
04/17/06 10:30,0.494
04/17/06 10:35,0.499
04/17/06 10:40,0.485
04/17/06 10:45,0.425
04/17/06 10:50,0.370
04/17/06 10:55,0.430
04/17/06 11:00,0.475
04/17/06 11:05,0.457
04/17/06 11:10,0.452
04/17/06 11:15,0.460
04/17/06 11:20,0.443
04/17/06 11:25,0.399
04/17/06 11:30,0.437
04/17/06 11:35,0.472
04/17/06 11:40,0.503
04/17/06 11:45,0.535
04/17/06 11:50,0.428
04/17/06 11:55,0.356
04/17/06 12:00,0.440
04/17/06 12:05,0.513
04/17/06 12:10,0.573
04/17/06 12:15,0.617
04/17/06 12:20,0.649
04/17/06 12:25,0.666
04/17/06 12:30,0.669
04/17/06 12:35,0.663
04/17/06 12:40,0.649
04/17/06 12:45,0.623
04/17/06 12:50,0.585
04/17/06 12:55,0.551
04/17/06 13:00,0.529
04/17/06 13:05,0.501
04/17/06 13:10,0.426
04/17/06 13:15,0.377
04/17/06 13:20,0.357
04/17/06 13:25,0.360
04/17/06 13:30,0.389
04/17/06 13:35,0.439
04/17/06 13:40,0.513
04/17/06 13:45,0.546
04/17/06 13:50,0.565
04/17/06 13:55,0.561
04/17/06 14:00,0.470
04/17/06 14:05,0.406
04/17/06 14:10,0.362
04/17/06 14:15,0.333
04/17/06 14:20,0.313
04/17/06 14:25,0.296
04/17/06 14:30,0.282
04/17/06 14:35,0.276
04/17/06 14:40,0.267
04/17/06 14:45,0.255
04/17/06 14:50,0.245
04/17/06 14:55,0.257
04/17/06 15:00,0.274
04/17/06 15:05,0.233
04/17/06 15:10,0.179
04/17/06 15:15,0.155
04/17/06 15:20,0.143
04/17/06 15:25,0.109
04/17/06 15:30,0.092
04/17/06 15:35,0.096
04/17/06 15:40,0.103
04/17/06 15:45,0.114
04/17/06 15:50,0.122
04/17/06 15:55,0.112
04/17/06 16:00,0.086
04/17/06 16:05,0.059
04/17/06 16:10,0.027
04/17/06 16:15,0.017
04/17/06 16:20,0.011
04/17/06 16:25,0.006
04/17/06 16:30,0.003
04/17/06 16:35,0.001
04/17/06 16:40,0.001
04/17/06 16:45,0.002
04/17/06 16:50,0.004
04/17/06 16:55,0.006
04/17/06 17:00,0.005
04/17/06 17:05,0.004
04/17/06 17:10,0.003
04/17/06 17:15,0.002
04/17/06 17:20,0.001
04/17/06 17:25,0.001
04/17/06 17:30,0.001
04/17/06 17:35,0.001
04/17/06 17:40,0.000
04/17/06 17:45,0.000
04/17/06 17:50,0.000
04/17/06 17:55,0.000
04/17/06 18:00,0.000
04/17/06 18:05,0.000
04/17/06 18:10,0.000
04/17/06 18:15,0.000
04/17/06 18:20,0.000
04/17/06 18:25,0.000
04/17/06 18:30,0.000
04/17/06 18:35,0.000
04/17/06 18:40,0.000
04/17/06 18:45,0.000
04/17/06 18:50,0.000
04/17/06 18:55,0.000
04/17/06 19:00,0.000
04/17/06 19:05,0.000
04/17/06 19:10,0.000
04/17/06 19:15,0.000
04/17/06 19:20,0.000
04/17/06 19:25,0.000
04/17/06 19:30,0.000
04/17/06 19:35,0.000
04/17/06 19:40,0.000
04/17/06 19:45,0.000
04/17/06 19:50,0.000
04/17/06 19:55,0.000
04/17/06 20:00,0.000
04/17/06 20:05,0.000
04/17/06 20:10,0.000
04/17/06 20:15,0.000
04/17/06 20:20,0.000
04/17/06 20:25,0.000
04/17/06 20:30,0.000
04/17/06 20:35,0.000
04/17/06 20:40,0.000
04/17/06 20:45,0.000
04/17/06 20:50,0.000
04/17/06 20:55,0.000
04/17/06 21:00,0.000
04/17/06 21:05,0.000
04/17/06 21:10,0.000
04/17/06 21:15,0.000
04/17/06 21:20,0.000
04/17/06 21:25,0.000
04/17/06 21:30,0.000
04/17/06 21:35,0.000
04/17/06 21:40,0.000
04/17/06 21:45,0.000
04/17/06 21:50,0.000
04/17/06 21:55,0.000
04/17/06 22:00,0.000
04/17/06 22:05,0.000
04/17/06 22:10,0.000
04/17/06 22:15,0.000
04/17/06 22:20,0.000
04/17/06 22:25,0.000
04/17/06 22:30,0.000
04/17/06 22:35,0.000
04/17/06 22:40,0.000
04/17/06 22:45,0.000
04/17/06 22:50,0.000
04/17/06 22:55,0.000
04/17/06 23:00,0.000
04/17/06 23:05,0.000
04/17/06 23:10,0.000
04/17/06 23:15,0.000
04/17/06 23:20,0.000
04/17/06 23:25,0.000
04/17/06 23:30,0.000
04/17/06 23:35,0.000
04/17/06 23:40,0.000
04/17/06 23:45,0.000
04/17/06 23:50,0.000
04/17/06 23:55,0.000
04/18/06 00:00,0.000
04/18/06 00:05,0.000
04/18/06 00:10,0.000
04/18/06 00:15,0.000
04/18/06 00:20,0.000
04/18/06 00:25,0.000
04/18/06 00:30,0.000
04/18/06 00:35,0.000
04/18/06 00:40,0.000
04/18/06 00:45,0.000
04/18/06 00:50,0.000
04/18/06 00:55,0.000
04/18/06 01:00,0.000
04/18/06 01:05,0.000
04/18/06 01:10,0.000
04/18/06 01:15,0.000
04/18/06 01:20,0.000
04/18/06 01:25,0.000
04/18/06 01:30,0.000
04/18/06 01:35,0.000
04/18/06 01:40,0.000
04/18/06 01:45,0.000
04/18/06 01:50,0.000
04/18/06 01:55,0.000
04/18/06 02:00,0.000
04/18/06 02:05,0.000
04/18/06 02:10,0.000
04/18/06 02:15,0.000
04/18/06 02:20,0.000
04/18/06 02:25,0.000
04/18/06 02:30,0.000
04/18/06 02:35,0.000
04/18/06 02:40,0.000
04/18/06 02:45,0.000
04/18/06 02:50,0.000
04/18/06 02:55,0.000
04/18/06 03:00,0.000
04/18/06 03:05,0.000
04/18/06 03:10,0.000
04/18/06 03:15,0.000
04/18/06 03:20,0.000
04/18/06 03:25,0.000
04/18/06 03:30,0.000
04/18/06 03:35,0.000
04/18/06 03:40,0.000
04/18/06 03:45,0.000
04/18/06 03:50,0.000
04/18/06 03:55,0.000
04/18/06 04:00,0.000
04/18/06 04:05,0.000
04/18/06 04:10,0.000
04/18/06 04:15,0.000
04/18/06 04:20,0.000
04/18/06 04:25,0.000
04/18/06 04:30,0.000
04/18/06 04:35,0.000
04/18/06 04:40,0.000
04/18/06 04:45,0.000
04/18/06 04:50,0.000
04/18/06 04:55,0.000
04/18/06 05:00,0.000
04/18/06 05:05,0.000
04/18/06 05:10,0.000
04/18/06 05:15,0.000
04/18/06 05:20,0.000
04/18/06 05:25,0.000
04/18/06 05:30,0.000
04/18/06 05:35,0.000
04/18/06 05:40,0.001
04/18/06 05:45,0.003
04/18/06 05:50,0.006
04/18/06 05:55,0.011
04/18/06 06:00,0.020
04/18/06 06:05,0.030
04/18/06 06:10,0.044
04/18/06 06:15,0.051
04/18/06 06:20,0.047
04/18/06 06:25,0.034
04/18/06 06:30,0.021
04/18/06 06:35,0.029
04/18/06 06:40,0.045
04/18/06 06:45,0.090
04/18/06 06:50,0.103
04/18/06 06:55,0.112
04/18/06 07:00,0.131
04/18/06 07:05,0.141
04/18/06 07:10,0.158
04/18/06 07:15,0.189
04/18/06 07:20,0.204
04/18/06 07:25,0.199
04/18/06 07:30,0.167
04/18/06 07:35,0.153
04/18/06 07:40,0.175
04/18/06 07:45,0.216
04/18/06 07:50,0.248
04/18/06 07:55,0.236
04/18/06 08:00,0.228
04/18/06 08:05,0.229
04/18/06 08:10,0.236
04/18/06 08:15,0.246
04/18/06 08:20,0.259
04/18/06 08:25,0.273
04/18/06 08:30,0.287
04/18/06 08:35,0.299
04/18/06 08:40,0.313
04/18/06 08:45,0.330
04/18/06 08:50,0.347
04/18/06 08:55,0.366
04/18/06 09:00,0.390
04/18/06 09:05,0.407
04/18/06 09:10,0.408
04/18/06 09:15,0.443
04/18/06 09:20,0.456
04/18/06 09:25,0.460
04/18/06 09:30,0.472
04/18/06 09:35,0.486
04/18/06 09:40,0.494
04/18/06 09:45,0.500
04/18/06 09:50,0.514
04/18/06 09:55,0.481
04/18/06 10:00,0.442
04/18/06 10:05,0.425
04/18/06 10:10,0.410
04/18/06 10:15,0.412
04/18/06 10:20,0.432
04/18/06 10:25,0.466
04/18/06 10:30,0.497
04/18/06 10:35,0.517
04/18/06 10:40,0.535
04/18/06 10:45,0.565
04/18/06 10:50,0.583
04/18/06 10:55,0.595
04/18/06 11:00,0.554
04/18/06 11:05,0.532
04/18/06 11:10,0.490
04/18/06 11:15,0.417
04/18/06 11:20,0.434
04/18/06 11:25,0.425
04/18/06 11:30,0.444
04/18/06 11:35,0.468
04/18/06 11:40,0.518
04/18/06 11:45,0.581
04/18/06 11:50,0.618
04/18/06 11:55,0.598
04/18/06 12:00,0.602
04/18/06 12:05,0.608
04/18/06 12:10,0.591
04/18/06 12:15,0.581
04/18/06 12:20,0.579
04/18/06 12:25,0.593
04/18/06 12:30,0.596
04/18/06 12:35,0.591
04/18/06 12:40,0.594
04/18/06 12:45,0.580
04/18/06 12:50,0.570
04/18/06 12:55,0.572
04/18/06 13:00,0.574
04/18/06 13:05,0.565
04/18/06 13:10,0.552
04/18/06 13:15,0.537
04/18/06 13:20,0.515
04/18/06 13:25,0.492
04/18/06 13:30,0.464
04/18/06 13:35,0.433
04/18/06 13:40,0.403
04/18/06 13:45,0.371
04/18/06 13:50,0.331
04/18/06 13:55,0.298
04/18/06 14:00,0.268
04/18/06 14:05,0.284
04/18/06 14:10,0.318
04/18/06 14:15,0.350
04/18/06 14:20,0.340
04/18/06 14:25,0.321
04/18/06 14:30,0.305
04/18/06 14:35,0.327
04/18/06 14:40,0.279
04/18/06 14:45,0.291
04/18/06 14:50,0.272
04/18/06 14:55,0.237
04/18/06 15:00,0.262
04/18/06 15:05,0.284
04/18/06 15:10,0.342
04/18/06 15:15,0.378
04/18/06 15:20,0.399
04/18/06 15:25,0.403
04/18/06 15:30,0.396
04/18/06 15:35,0.383
04/18/06 15:40,0.310
04/18/06 15:45,0.237
04/18/06 15:50,0.207
04/18/06 15:55,0.176
04/18/06 16:00,0.195
04/18/06 16:05,0.185
04/18/06 16:10,0.192
04/18/06 16:15,0.196
04/18/06 16:20,0.170
04/18/06 16:25,0.132
04/18/06 16:30,0.134
04/18/06 16:35,0.134
04/18/06 16:40,0.134
04/18/06 16:45,0.126
04/18/06 16:50,0.119
04/18/06 16:55,0.109
04/18/06 17:00,0.101
04/18/06 17:05,0.091
04/18/06 17:10,0.074
04/18/06 17:15,0.044
04/18/06 17:20,0.038
04/18/06 17:25,0.017
04/18/06 17:30,0.007
04/18/06 17:35,0.005
04/18/06 17:40,0.004
04/18/06 17:45,0.002
04/18/06 17:50,0.001
04/18/06 17:55,0.001
04/18/06 18:00,0.000
04/18/06 18:05,0.000
04/18/06 18:10,0.000
04/18/06 18:15,0.000
04/18/06 18:20,0.000
04/18/06 18:25,0.000
04/18/06 18:30,0.000
04/18/06 18:35,0.000
04/18/06 18:40,0.000
04/18/06 18:45,0.000
04/18/06 18:50,0.000
04/18/06 18:55,0.000
04/18/06 19:00,0.000
04/18/06 19:05,0.000
04/18/06 19:10,0.000
04/18/06 19:15,0.000
04/18/06 19:20,0.000
04/18/06 19:25,0.000
04/18/06 19:30,0.000
04/18/06 19:35,0.000
04/18/06 19:40,0.000
04/18/06 19:45,0.000
04/18/06 19:50,0.000
04/18/06 19:55,0.000
04/18/06 20:00,0.000
04/18/06 20:05,0.000
04/18/06 20:10,0.000
04/18/06 20:15,0.000
04/18/06 20:20,0.000
04/18/06 20:25,0.000
04/18/06 20:30,0.000
04/18/06 20:35,0.000
04/18/06 20:40,0.000
04/18/06 20:45,0.000
04/18/06 20:50,0.000
04/18/06 20:55,0.000
04/18/06 21:00,0.000
04/18/06 21:05,0.000
04/18/06 21:10,0.000
04/18/06 21:15,0.000
04/18/06 21:20,0.000
04/18/06 21:25,0.000
04/18/06 21:30,0.000
04/18/06 21:35,0.000
04/18/06 21:40,0.000
04/18/06 21:45,0.000
04/18/06 21:50,0.000
04/18/06 21:55,0.000
04/18/06 22:00,0.000
04/18/06 22:05,0.000
04/18/06 22:10,0.000
04/18/06 22:15,0.000
04/18/06 22:20,0.000
04/18/06 22:25,0.000
04/18/06 22:30,0.000
04/18/06 22:35,0.000
04/18/06 22:40,0.000
04/18/06 22:45,0.000
04/18/06 22:50,0.000
04/18/06 22:55,0.000
04/18/06 23:00,0.000
04/18/06 23:05,0.000
04/18/06 23:10,0.000
04/18/06 23:15,0.000
04/18/06 23:20,0.000
04/18/06 23:25,0.000
04/18/06 23:30,0.000
04/18/06 23:35,0.000
04/18/06 23:40,0.000
04/18/06 23:45,0.000
04/18/06 23:50,0.000
04/18/06 23:55,0.000
04/19/06 00:00,0.000
04/19/06 00:05,0.000
04/19/06 00:10,0.000
04/19/06 00:15,0.000
04/19/06 00:20,0.000
04/19/06 00:25,0.000
04/19/06 00:30,0.000
04/19/06 00:35,0.000
04/19/06 00:40,0.000
04/19/06 00:45,0.000
04/19/06 00:50,0.000
04/19/06 00:55,0.000
04/19/06 01:00,0.000
04/19/06 01:05,0.000
04/19/06 01:10,0.000
04/19/06 01:15,0.000
04/19/06 01:20,0.000
04/19/06 01:25,0.000
04/19/06 01:30,0.000
04/19/06 01:35,0.000
04/19/06 01:40,0.000
04/19/06 01:45,0.000
04/19/06 01:50,0.000
04/19/06 01:55,0.000
04/19/06 02:00,0.000
04/19/06 02:05,0.000
04/19/06 02:10,0.000
04/19/06 02:15,0.000
04/19/06 02:20,0.000
04/19/06 02:25,0.000
04/19/06 02:30,0.000
04/19/06 02:35,0.000
04/19/06 02:40,0.000
04/19/06 02:45,0.000
04/19/06 02:50,0.000
04/19/06 02:55,0.000
04/19/06 03:00,0.000
04/19/06 03:05,0.000
04/19/06 03:10,0.000
04/19/06 03:15,0.000
04/19/06 03:20,0.000
04/19/06 03:25,0.000
04/19/06 03:30,0.000
04/19/06 03:35,0.000
04/19/06 03:40,0.000
04/19/06 03:45,0.000
04/19/06 03:50,0.000
04/19/06 03:55,0.000
04/19/06 04:00,0.000
04/19/06 04:05,0.000
04/19/06 04:10,0.000
04/19/06 04:15,0.000
04/19/06 04:20,0.000
04/19/06 04:25,0.000
04/19/06 04:30,0.000
04/19/06 04:35,0.000
04/19/06 04:40,0.000
04/19/06 04:45,0.000
04/19/06 04:50,0.000
04/19/06 04:55,0.000
04/19/06 05:00,0.000
04/19/06 05:05,0.000
04/19/06 05:10,0.000
04/19/06 05:15,0.000
04/19/06 05:20,0.000
04/19/06 05:25,0.000
04/19/06 05:30,0.000
04/19/06 05:35,0.000
04/19/06 05:40,0.001
04/19/06 05:45,0.002
04/19/06 05:50,0.005
04/19/06 05:55,0.010
04/19/06 06:00,0.015
04/19/06 06:05,0.022
04/19/06 06:10,0.034
04/19/06 06:15,0.063
04/19/06 06:20,0.090
04/19/06 06:25,0.101
04/19/06 06:30,0.105
04/19/06 06:35,0.108
04/19/06 06:40,0.107
04/19/06 06:45,0.107
04/19/06 06:50,0.098
04/19/06 06:55,0.094
04/19/06 07:00,0.119
04/19/06 07:05,0.153
04/19/06 07:10,0.175
04/19/06 07:15,0.201
04/19/06 07:20,0.220
04/19/06 07:25,0.243
04/19/06 07:30,0.263
04/19/06 07:35,0.264
04/19/06 07:40,0.266
04/19/06 07:45,0.285
04/19/06 07:50,0.308
04/19/06 07:55,0.321
04/19/06 08:00,0.318
04/19/06 08:05,0.318
04/19/06 08:10,0.326
04/19/06 08:15,0.335
04/19/06 08:20,0.339
04/19/06 08:25,0.345
04/19/06 08:30,0.346
04/19/06 08:35,0.344
04/19/06 08:40,0.343
04/19/06 08:45,0.348
04/19/06 08:50,0.359
04/19/06 08:55,0.374
04/19/06 09:00,0.398
04/19/06 09:05,0.419
04/19/06 09:10,0.437
04/19/06 09:15,0.451
04/19/06 09:20,0.462
04/19/06 09:25,0.473
04/19/06 09:30,0.481
04/19/06 09:35,0.493
04/19/06 09:40,0.504
04/19/06 09:45,0.514
04/19/06 09:50,0.525
04/19/06 09:55,0.534
04/19/06 10:00,0.542
04/19/06 10:05,0.547
04/19/06 10:10,0.552
04/19/06 10:15,0.556
04/19/06 10:20,0.560
04/19/06 10:25,0.564
04/19/06 10:30,0.567
04/19/06 10:35,0.571
04/19/06 10:40,0.575
04/19/06 10:45,0.583
04/19/06 10:50,0.585
04/19/06 10:55,0.588
04/19/06 11:00,0.595
04/19/06 11:05,0.603
04/19/06 11:10,0.608
04/19/06 11:15,0.615
04/19/06 11:20,0.619
04/19/06 11:25,0.622
04/19/06 11:30,0.624
04/19/06 11:35,0.627
04/19/06 11:40,0.629
04/19/06 11:45,0.630
04/19/06 11:50,0.627
04/19/06 11:55,0.624
04/19/06 12:00,0.618
04/19/06 12:05,0.613
