LocalTime,Power(MW)
04/19/06 12:10,0.607
04/19/06 12:15,0.601
04/19/06 12:20,0.591
04/19/06 12:25,0.584
04/19/06 12:30,0.575
04/19/06 12:35,0.567
04/19/06 12:40,0.559
04/19/06 12:45,0.551
04/19/06 12:50,0.542
04/19/06 12:55,0.533
04/19/06 13:00,0.527
04/19/06 13:05,0.528
04/19/06 13:10,0.531
04/19/06 13:15,0.536
04/19/06 13:20,0.534
04/19/06 13:25,0.531
04/19/06 13:30,0.529
04/19/06 13:35,0.528
04/19/06 13:40,0.527
04/19/06 13:45,0.524
04/19/06 13:50,0.522
04/19/06 13:55,0.519
04/19/06 14:00,0.516
04/19/06 14:05,0.512
04/19/06 14:10,0.508
04/19/06 14:15,0.502
04/19/06 14:20,0.497
04/19/06 14:25,0.491
04/19/06 14:30,0.484
04/19/06 14:35,0.477
04/19/06 14:40,0.469
04/19/06 14:45,0.461
04/19/06 14:50,0.453
04/19/06 14:55,0.445
04/19/06 15:00,0.435
04/19/06 15:05,0.424
04/19/06 15:10,0.411
04/19/06 15:15,0.398
04/19/06 15:20,0.386
04/19/06 15:25,0.374
04/19/06 15:30,0.362
04/19/06 15:35,0.349
04/19/06 15:40,0.335
04/19/06 15:45,0.322
04/19/06 15:50,0.308
04/19/06 15:55,0.294
04/19/06 16:00,0.282
04/19/06 16:05,0.269
04/19/06 16:10,0.255
04/19/06 16:15,0.240
04/19/06 16:20,0.226
04/19/06 16:25,0.212
04/19/06 16:30,0.198
04/19/06 16:35,0.184
04/19/06 16:40,0.170
04/19/06 16:45,0.156
04/19/06 16:50,0.142
04/19/06 16:55,0.129
04/19/06 17:00,0.117
04/19/06 17:05,0.105
04/19/06 17:10,0.093
04/19/06 17:15,0.082
04/19/06 17:20,0.060
04/19/06 17:25,0.034
04/19/06 17:30,0.018
04/19/06 17:35,0.010
04/19/06 17:40,0.005
04/19/06 17:45,0.002
04/19/06 17:50,0.001
04/19/06 17:55,0.001
04/19/06 18:00,0.000
04/19/06 18:05,0.000
04/19/06 18:10,0.000
04/19/06 18:15,0.000
04/19/06 18:20,0.000
04/19/06 18:25,0.000
04/19/06 18:30,0.000
04/19/06 18:35,0.000
04/19/06 18:40,0.000
04/19/06 18:45,0.000
04/19/06 18:50,0.000
04/19/06 18:55,0.000
04/19/06 19:00,0.000
04/19/06 19:05,0.000
04/19/06 19:10,0.000
04/19/06 19:15,0.000
04/19/06 19:20,0.000
04/19/06 19:25,0.000
04/19/06 19:30,0.000
04/19/06 19:35,0.000
04/19/06 19:40,0.000
04/19/06 19:45,0.000
04/19/06 19:50,0.000
04/19/06 19:55,0.000
04/19/06 20:00,0.000
04/19/06 20:05,0.000
04/19/06 20:10,0.000
04/19/06 20:15,0.000
04/19/06 20:20,0.000
04/19/06 20:25,0.000
04/19/06 20:30,0.000
04/19/06 20:35,0.000
04/19/06 20:40,0.000
04/19/06 20:45,0.000
04/19/06 20:50,0.000
04/19/06 20:55,0.000
04/19/06 21:00,0.000
04/19/06 21:05,0.000
04/19/06 21:10,0.000
04/19/06 21:15,0.000
04/19/06 21:20,0.000
04/19/06 21:25,0.000
04/19/06 21:30,0.000
04/19/06 21:35,0.000
04/19/06 21:40,0.000
04/19/06 21:45,0.000
04/19/06 21:50,0.000
04/19/06 21:55,0.000
04/19/06 22:00,0.000
04/19/06 22:05,0.000
04/19/06 22:10,0.000
04/19/06 22:15,0.000
04/19/06 22:20,0.000
04/19/06 22:25,0.000
04/19/06 22:30,0.000
04/19/06 22:35,0.000
04/19/06 22:40,0.000
04/19/06 22:45,0.000
04/19/06 22:50,0.000
04/19/06 22:55,0.000
04/19/06 23:00,0.000
04/19/06 23:05,0.000
04/19/06 23:10,0.000
04/19/06 23:15,0.000
04/19/06 23:20,0.000
04/19/06 23:25,0.000
04/19/06 23:30,0.000
04/19/06 23:35,0.000
04/19/06 23:40,0.000
04/19/06 23:45,0.000
04/19/06 23:50,0.000
04/19/06 23:55,0.000
04/20/06 00:00,0.000
04/20/06 00:05,0.000
04/20/06 00:10,0.000
04/20/06 00:15,0.000
04/20/06 00:20,0.000
04/20/06 00:25,0.000
04/20/06 00:30,0.000
04/20/06 00:35,0.000
04/20/06 00:40,0.000
04/20/06 00:45,0.000
04/20/06 00:50,0.000
04/20/06 00:55,0.000
04/20/06 01:00,0.000
04/20/06 01:05,0.000
04/20/06 01:10,0.000
04/20/06 01:15,0.000
04/20/06 01:20,0.000
04/20/06 01:25,0.000
04/20/06 01:30,0.000
04/20/06 01:35,0.000
04/20/06 01:40,0.000
04/20/06 01:45,0.000
04/20/06 01:50,0.000
04/20/06 01:55,0.000
04/20/06 02:00,0.000
04/20/06 02:05,0.000
04/20/06 02:10,0.000
04/20/06 02:15,0.000
04/20/06 02:20,0.000
04/20/06 02:25,0.000
04/20/06 02:30,0.000
04/20/06 02:35,0.000
04/20/06 02:40,0.000
04/20/06 02:45,0.000
04/20/06 02:50,0.000
04/20/06 02:55,0.000
04/20/06 03:00,0.000
04/20/06 03:05,0.000
04/20/06 03:10,0.000
04/20/06 03:15,0.000
04/20/06 03:20,0.000
04/20/06 03:25,0.000
04/20/06 03:30,0.000
04/20/06 03:35,0.000
04/20/06 03:40,0.000
04/20/06 03:45,0.000
04/20/06 03:50,0.000
04/20/06 03:55,0.000
04/20/06 04:00,0.000
04/20/06 04:05,0.000
04/20/06 04:10,0.000
04/20/06 04:15,0.000
04/20/06 04:20,0.000
04/20/06 04:25,0.000
04/20/06 04:30,0.000
04/20/06 04:35,0.000
04/20/06 04:40,0.000
04/20/06 04:45,0.000
04/20/06 04:50,0.000
04/20/06 04:55,0.000
04/20/06 05:00,0.000
04/20/06 05:05,0.000
04/20/06 05:10,0.000
04/20/06 05:15,0.000
04/20/06 05:20,0.000
04/20/06 05:25,0.000
04/20/06 05:30,0.000
04/20/06 05:35,0.000
04/20/06 05:40,0.001
04/20/06 05:45,0.002
04/20/06 05:50,0.005
04/20/06 05:55,0.012
04/20/06 06:00,0.026
04/20/06 06:05,0.050
04/20/06 06:10,0.080
04/20/06 06:15,0.092
04/20/06 06:20,0.105
04/20/06 06:25,0.119
04/20/06 06:30,0.133
04/20/06 06:35,0.148
04/20/06 06:40,0.163
04/20/06 06:45,0.176
04/20/06 06:50,0.190
04/20/06 06:55,0.204
04/20/06 07:00,0.217
04/20/06 07:05,0.231
04/20/06 07:10,0.244
04/20/06 07:15,0.256
04/20/06 07:20,0.269
04/20/06 07:25,0.281
04/20/06 07:30,0.292
04/20/06 07:35,0.302
04/20/06 07:40,0.313
04/20/06 07:45,0.324
04/20/06 07:50,0.335
04/20/06 07:55,0.345
04/20/06 08:00,0.356
04/20/06 08:05,0.367
04/20/06 08:10,0.377
04/20/06 08:15,0.387
04/20/06 08:20,0.396
04/20/06 08:25,0.408
04/20/06 08:30,0.420
04/20/06 08:35,0.432
04/20/06 08:40,0.445
04/20/06 08:45,0.457
04/20/06 08:50,0.468
04/20/06 08:55,0.478
04/20/06 09:00,0.491
04/20/06 09:05,0.501
04/20/06 09:10,0.507
04/20/06 09:15,0.512
04/20/06 09:20,0.515
04/20/06 09:25,0.519
04/20/06 09:30,0.523
04/20/06 09:35,0.526
04/20/06 09:40,0.529
04/20/06 09:45,0.531
04/20/06 09:50,0.532
04/20/06 09:55,0.534
04/20/06 10:00,0.539
04/20/06 10:05,0.543
04/20/06 10:10,0.550
04/20/06 10:15,0.558
04/20/06 10:20,0.565
04/20/06 10:25,0.572
04/20/06 10:30,0.578
04/20/06 10:35,0.585
04/20/06 10:40,0.598
04/20/06 10:45,0.605
04/20/06 10:50,0.611
04/20/06 10:55,0.617
04/20/06 11:00,0.621
04/20/06 11:05,0.623
04/20/06 11:10,0.624
04/20/06 11:15,0.625
04/20/06 11:20,0.626
04/20/06 11:25,0.626
04/20/06 11:30,0.625
04/20/06 11:35,0.625
04/20/06 11:40,0.623
04/20/06 11:45,0.622
04/20/06 11:50,0.621
04/20/06 11:55,0.618
04/20/06 12:00,0.616
04/20/06 12:05,0.614
04/20/06 12:10,0.615
04/20/06 12:15,0.613
04/20/06 12:20,0.611
04/20/06 12:25,0.608
04/20/06 12:30,0.605
04/20/06 12:35,0.601
04/20/06 12:40,0.596
04/20/06 12:45,0.592
04/20/06 12:50,0.588
04/20/06 12:55,0.583
04/20/06 13:00,0.573
04/20/06 13:05,0.568
04/20/06 13:10,0.551
04/20/06 13:15,0.532
04/20/06 13:20,0.508
04/20/06 13:25,0.489
04/20/06 13:30,0.470
04/20/06 13:35,0.445
04/20/06 13:40,0.423
04/20/06 13:45,0.405
04/20/06 13:50,0.387
04/20/06 13:55,0.373
04/20/06 14:00,0.399
04/20/06 14:05,0.419
04/20/06 14:10,0.429
04/20/06 14:15,0.429
04/20/06 14:20,0.423
04/20/06 14:25,0.424
04/20/06 14:30,0.430
04/20/06 14:35,0.435
04/20/06 14:40,0.442
04/20/06 14:45,0.444
04/20/06 14:50,0.449
04/20/06 14:55,0.451
04/20/06 15:00,0.422
04/20/06 15:05,0.382
04/20/06 15:10,0.340
04/20/06 15:15,0.319
04/20/06 15:20,0.315
04/20/06 15:25,0.313
04/20/06 15:30,0.297
04/20/06 15:35,0.270
04/20/06 15:40,0.259
04/20/06 15:45,0.264
04/20/06 15:50,0.263
04/20/06 15:55,0.254
04/20/06 16:00,0.240
04/20/06 16:05,0.224
04/20/06 16:10,0.203
04/20/06 16:15,0.187
04/20/06 16:20,0.174
04/20/06 16:25,0.165
04/20/06 16:30,0.159
04/20/06 16:35,0.152
04/20/06 16:40,0.146
04/20/06 16:45,0.140
04/20/06 16:50,0.131
04/20/06 16:55,0.122
04/20/06 17:00,0.114
04/20/06 17:05,0.105
04/20/06 17:10,0.095
04/20/06 17:15,0.085
04/20/06 17:20,0.074
04/20/06 17:25,0.045
04/20/06 17:30,0.025
04/20/06 17:35,0.013
04/20/06 17:40,0.007
04/20/06 17:45,0.003
04/20/06 17:50,0.002
04/20/06 17:55,0.001
04/20/06 18:00,0.000
04/20/06 18:05,0.000
04/20/06 18:10,0.000
04/20/06 18:15,0.000
04/20/06 18:20,0.000
04/20/06 18:25,0.000
04/20/06 18:30,0.000
04/20/06 18:35,0.000
04/20/06 18:40,0.000
04/20/06 18:45,0.000
04/20/06 18:50,0.000
04/20/06 18:55,0.000
04/20/06 19:00,0.000
04/20/06 19:05,0.000
04/20/06 19:10,0.000
04/20/06 19:15,0.000
04/20/06 19:20,0.000
04/20/06 19:25,0.000
04/20/06 19:30,0.000
04/20/06 19:35,0.000
04/20/06 19:40,0.000
04/20/06 19:45,0.000
04/20/06 19:50,0.000
04/20/06 19:55,0.000
04/20/06 20:00,0.000
04/20/06 20:05,0.000
04/20/06 20:10,0.000
04/20/06 20:15,0.000
04/20/06 20:20,0.000
04/20/06 20:25,0.000
04/20/06 20:30,0.000
04/20/06 20:35,0.000
04/20/06 20:40,0.000
04/20/06 20:45,0.000
04/20/06 20:50,0.000
04/20/06 20:55,0.000
04/20/06 21:00,0.000
04/20/06 21:05,0.000
04/20/06 21:10,0.000
04/20/06 21:15,0.000
04/20/06 21:20,0.000
04/20/06 21:25,0.000
04/20/06 21:30,0.000
04/20/06 21:35,0.000
04/20/06 21:40,0.000
04/20/06 21:45,0.000
04/20/06 21:50,0.000
04/20/06 21:55,0.000
04/20/06 22:00,0.000
04/20/06 22:05,0.000
04/20/06 22:10,0.000
04/20/06 22:15,0.000
04/20/06 22:20,0.000
04/20/06 22:25,0.000
04/20/06 22:30,0.000
04/20/06 22:35,0.000
04/20/06 22:40,0.000
04/20/06 22:45,0.000
04/20/06 22:50,0.000
04/20/06 22:55,0.000
04/20/06 23:00,0.000
04/20/06 23:05,0.000
04/20/06 23:10,0.000
04/20/06 23:15,0.000
04/20/06 23:20,0.000
04/20/06 23:25,0.000
04/20/06 23:30,0.000
04/20/06 23:35,0.000
04/20/06 23:40,0.000
04/20/06 23:45,0.000
04/20/06 23:50,0.000
04/20/06 23:55,0.000
04/21/06 00:00,0.000
04/21/06 00:05,0.000
04/21/06 00:10,0.000
04/21/06 00:15,0.000
04/21/06 00:20,0.000
04/21/06 00:25,0.000
04/21/06 00:30,0.000
04/21/06 00:35,0.000
04/21/06 00:40,0.000
04/21/06 00:45,0.000
04/21/06 00:50,0.000
04/21/06 00:55,0.000
04/21/06 01:00,0.000
04/21/06 01:05,0.000
04/21/06 01:10,0.000
04/21/06 01:15,0.000
04/21/06 01:20,0.000
04/21/06 01:25,0.000
04/21/06 01:30,0.000
04/21/06 01:35,0.000
04/21/06 01:40,0.000
04/21/06 01:45,0.000
04/21/06 01:50,0.000
04/21/06 01:55,0.000
04/21/06 02:00,0.000
04/21/06 02:05,0.000
04/21/06 02:10,0.000
04/21/06 02:15,0.000
04/21/06 02:20,0.000
04/21/06 02:25,0.000
04/21/06 02:30,0.000
04/21/06 02:35,0.000
04/21/06 02:40,0.000
04/21/06 02:45,0.000
04/21/06 02:50,0.000
04/21/06 02:55,0.000
04/21/06 03:00,0.000
04/21/06 03:05,0.000
04/21/06 03:10,0.000
04/21/06 03:15,0.000
04/21/06 03:20,0.000
04/21/06 03:25,0.000
04/21/06 03:30,0.000
04/21/06 03:35,0.000
04/21/06 03:40,0.000
04/21/06 03:45,0.000
04/21/06 03:50,0.000
04/21/06 03:55,0.000
04/21/06 04:00,0.000
04/21/06 04:05,0.000
04/21/06 04:10,0.000
04/21/06 04:15,0.000
04/21/06 04:20,0.000
04/21/06 04:25,0.000
04/21/06 04:30,0.000
04/21/06 04:35,0.000
04/21/06 04:40,0.000
04/21/06 04:45,0.000
04/21/06 04:50,0.000
04/21/06 04:55,0.000
04/21/06 05:00,0.000
04/21/06 05:05,0.000
04/21/06 05:10,0.000
04/21/06 05:15,0.000
04/21/06 05:20,0.000
04/21/06 05:25,0.000
04/21/06 05:30,0.001
04/21/06 05:35,0.002
04/21/06 05:40,0.004
04/21/06 05:45,0.010
04/21/06 05:50,0.020
04/21/06 05:55,0.037
04/21/06 06:00,0.036
04/21/06 06:05,0.026
04/21/06 06:10,0.021
04/21/06 06:15,0.013
04/21/06 06:20,0.010
04/21/06 06:25,0.011
04/21/06 06:30,0.017
04/21/06 06:35,0.034
04/21/06 06:40,0.043
04/21/06 06:45,0.037
04/21/06 06:50,0.032
04/21/06 06:55,0.033
04/21/06 07:00,0.078
04/21/06 07:05,0.097
04/21/06 07:10,0.112
04/21/06 07:15,0.121
04/21/06 07:20,0.115
04/21/06 07:25,0.111
04/21/06 07:30,0.111
04/21/06 07:35,0.123
04/21/06 07:40,0.132
04/21/06 07:45,0.149
04/21/06 07:50,0.160
04/21/06 07:55,0.171
04/21/06 08:00,0.176
04/21/06 08:05,0.193
04/21/06 08:10,0.248
04/21/06 08:15,0.303
04/21/06 08:20,0.366
04/21/06 08:25,0.413
04/21/06 08:30,0.450
04/21/06 08:35,0.470
04/21/06 08:40,0.435
04/21/06 08:45,0.368
04/21/06 08:50,0.298
04/21/06 08:55,0.284
04/21/06 09:00,0.306
04/21/06 09:05,0.297
04/21/06 09:10,0.319
04/21/06 09:15,0.297
04/21/06 09:20,0.271
04/21/06 09:25,0.297
04/21/06 09:30,0.376
04/21/06 09:35,0.386
04/21/06 09:40,0.375
04/21/06 09:45,0.346
04/21/06 09:50,0.354
04/21/06 09:55,0.380
04/21/06 10:00,0.415
04/21/06 10:05,0.440
04/21/06 10:10,0.455
04/21/06 10:15,0.464
04/21/06 10:20,0.472
04/21/06 10:25,0.475
04/21/06 10:30,0.478
04/21/06 10:35,0.478
04/21/06 10:40,0.476
04/21/06 10:45,0.476
04/21/06 10:50,0.481
04/21/06 10:55,0.489
04/21/06 11:00,0.464
04/21/06 11:05,0.446
04/21/06 11:10,0.397
04/21/06 11:15,0.337
04/21/06 11:20,0.324
04/21/06 11:25,0.345
04/21/06 11:30,0.423
04/21/06 11:35,0.490
04/21/06 11:40,0.500
04/21/06 11:45,0.477
04/21/06 11:50,0.445
04/21/06 11:55,0.437
04/21/06 12:00,0.473
04/21/06 12:05,0.489
04/21/06 12:10,0.488
04/21/06 12:15,0.475
04/21/06 12:20,0.453
04/21/06 12:25,0.426
04/21/06 12:30,0.398
04/21/06 12:35,0.366
04/21/06 12:40,0.329
04/21/06 12:45,0.295
04/21/06 12:50,0.262
04/21/06 12:55,0.224
04/21/06 13:00,0.185
04/21/06 13:05,0.152
04/21/06 13:10,0.126
04/21/06 13:15,0.110
04/21/06 13:20,0.090
04/21/06 13:25,0.077
04/21/06 13:30,0.048
04/21/06 13:35,0.031
04/21/06 13:40,0.021
04/21/06 13:45,0.017
04/21/06 13:50,0.012
04/21/06 13:55,0.008
04/21/06 14:00,0.016
04/21/06 14:05,0.029
04/21/06 14:10,0.040
04/21/06 14:15,0.051
04/21/06 14:20,0.064
04/21/06 14:25,0.073
04/21/06 14:30,0.078
04/21/06 14:35,0.083
04/21/06 14:40,0.091
04/21/06 14:45,0.098
04/21/06 14:50,0.099
04/21/06 14:55,0.100
04/21/06 15:00,0.103
04/21/06 15:05,0.098
04/21/06 15:10,0.095
04/21/06 15:15,0.092
04/21/06 15:20,0.089
04/21/06 15:25,0.088
04/21/06 15:30,0.087
04/21/06 15:35,0.086
04/21/06 15:40,0.085
04/21/06 15:45,0.085
04/21/06 15:50,0.083
04/21/06 15:55,0.077
04/21/06 16:00,0.046
04/21/06 16:05,0.027
04/21/06 16:10,0.017
04/21/06 16:15,0.012
04/21/06 16:20,0.011
04/21/06 16:25,0.011
04/21/06 16:30,0.011
04/21/06 16:35,0.010
04/21/06 16:40,0.009
04/21/06 16:45,0.009
04/21/06 16:50,0.008
04/21/06 16:55,0.007
04/21/06 17:00,0.005
04/21/06 17:05,0.003
04/21/06 17:10,0.002
04/21/06 17:15,0.001
04/21/06 17:20,0.001
04/21/06 17:25,0.001
04/21/06 17:30,0.000
04/21/06 17:35,0.000
04/21/06 17:40,0.000
04/21/06 17:45,0.000
04/21/06 17:50,0.000
04/21/06 17:55,0.000
04/21/06 18:00,0.000
04/21/06 18:05,0.000
04/21/06 18:10,0.000
04/21/06 18:15,0.000
04/21/06 18:20,0.000
04/21/06 18:25,0.000
04/21/06 18:30,0.000
04/21/06 18:35,0.000
04/21/06 18:40,0.000
04/21/06 18:45,0.000
04/21/06 18:50,0.000
04/21/06 18:55,0.000
04/21/06 19:00,0.000
04/21/06 19:05,0.000
04/21/06 19:10,0.000
04/21/06 19:15,0.000
04/21/06 19:20,0.000
04/21/06 19:25,0.000
04/21/06 19:30,0.000
04/21/06 19:35,0.000
04/21/06 19:40,0.000
04/21/06 19:45,0.000
04/21/06 19:50,0.000
04/21/06 19:55,0.000
04/21/06 20:00,0.000
04/21/06 20:05,0.000
04/21/06 20:10,0.000
04/21/06 20:15,0.000
04/21/06 20:20,0.000
04/21/06 20:25,0.000
04/21/06 20:30,0.000
04/21/06 20:35,0.000
04/21/06 20:40,0.000
04/21/06 20:45,0.000
04/21/06 20:50,0.000
04/21/06 20:55,0.000
04/21/06 21:00,0.000
04/21/06 21:05,0.000
04/21/06 21:10,0.000
04/21/06 21:15,0.000
04/21/06 21:20,0.000
04/21/06 21:25,0.000
04/21/06 21:30,0.000
04/21/06 21:35,0.000
04/21/06 21:40,0.000
04/21/06 21:45,0.000
04/21/06 21:50,0.000
04/21/06 21:55,0.000
04/21/06 22:00,0.000
04/21/06 22:05,0.000
04/21/06 22:10,0.000
04/21/06 22:15,0.000
04/21/06 22:20,0.000
04/21/06 22:25,0.000
04/21/06 22:30,0.000
04/21/06 22:35,0.000
04/21/06 22:40,0.000
04/21/06 22:45,0.000
04/21/06 22:50,0.000
04/21/06 22:55,0.000
04/21/06 23:00,0.000
04/21/06 23:05,0.000
04/21/06 23:10,0.000
04/21/06 23:15,0.000
04/21/06 23:20,0.000
04/21/06 23:25,0.000
04/21/06 23:30,0.000
04/21/06 23:35,0.000
04/21/06 23:40,0.000
04/21/06 23:45,0.000
04/21/06 23:50,0.000
04/21/06 23:55,0.000
04/22/06 00:00,0.000
04/22/06 00:05,0.000
04/22/06 00:10,0.000
04/22/06 00:15,0.000
04/22/06 00:20,0.000
04/22/06 00:25,0.000
04/22/06 00:30,0.000
04/22/06 00:35,0.000
04/22/06 00:40,0.000
04/22/06 00:45,0.000
04/22/06 00:50,0.000
04/22/06 00:55,0.000
04/22/06 01:00,0.000
04/22/06 01:05,0.000
04/22/06 01:10,0.000
04/22/06 01:15,0.000
04/22/06 01:20,0.000
04/22/06 01:25,0.000
04/22/06 01:30,0.000
04/22/06 01:35,0.000
04/22/06 01:40,0.000
04/22/06 01:45,0.000
04/22/06 01:50,0.000
04/22/06 01:55,0.000
04/22/06 02:00,0.000
04/22/06 02:05,0.000
04/22/06 02:10,0.000
04/22/06 02:15,0.000
04/22/06 02:20,0.000
04/22/06 02:25,0.000
04/22/06 02:30,0.000
04/22/06 02:35,0.000
04/22/06 02:40,0.000
04/22/06 02:45,0.000
04/22/06 02:50,0.000
04/22/06 02:55,0.000
04/22/06 03:00,0.000
04/22/06 03:05,0.000
04/22/06 03:10,0.000
04/22/06 03:15,0.000
04/22/06 03:20,0.000
04/22/06 03:25,0.000
04/22/06 03:30,0.000
04/22/06 03:35,0.000
04/22/06 03:40,0.000
04/22/06 03:45,0.000
04/22/06 03:50,0.000
04/22/06 03:55,0.000
04/22/06 04:00,0.000
04/22/06 04:05,0.000
04/22/06 04:10,0.000
04/22/06 04:15,0.000
04/22/06 04:20,0.000
04/22/06 04:25,0.000
04/22/06 04:30,0.000
04/22/06 04:35,0.000
04/22/06 04:40,0.000
04/22/06 04:45,0.000
04/22/06 04:50,0.000
04/22/06 04:55,0.000
04/22/06 05:00,0.000
04/22/06 05:05,0.000
04/22/06 05:10,0.000
04/22/06 05:15,0.000
04/22/06 05:20,0.000
04/22/06 05:25,0.001
04/22/06 05:30,0.001
04/22/06 05:35,0.002
04/22/06 05:40,0.005
04/22/06 05:45,0.009
04/22/06 05:50,0.016
04/22/06 05:55,0.027
04/22/06 06:00,0.046
04/22/06 06:05,0.072
04/22/06 06:10,0.084
04/22/06 06:15,0.093
04/22/06 06:20,0.103
04/22/06 06:25,0.112
04/22/06 06:30,0.122
04/22/06 06:35,0.131
04/22/06 06:40,0.141
04/22/06 06:45,0.151
04/22/06 06:50,0.160
04/22/06 06:55,0.169
04/22/06 07:00,0.178
04/22/06 07:05,0.189
04/22/06 07:10,0.203
04/22/06 07:15,0.217
04/22/06 07:20,0.240
04/22/06 07:25,0.263
04/22/06 07:30,0.282
04/22/06 07:35,0.293
04/22/06 07:40,0.309
04/22/06 07:45,0.344
04/22/06 07:50,0.376
04/22/06 07:55,0.394
04/22/06 08:00,0.404
04/22/06 08:05,0.418
04/22/06 08:10,0.430
04/22/06 08:15,0.442
04/22/06 08:20,0.456
04/22/06 08:25,0.466
04/22/06 08:30,0.476
04/22/06 08:35,0.486
04/22/06 08:40,0.496
04/22/06 08:45,0.506
04/22/06 08:50,0.515
04/22/06 08:55,0.524
04/22/06 09:00,0.531
04/22/06 09:05,0.538
04/22/06 09:10,0.546
04/22/06 09:15,0.553
04/22/06 09:20,0.559
04/22/06 09:25,0.564
04/22/06 09:30,0.569
04/22/06 09:35,0.572
04/22/06 09:40,0.574
04/22/06 09:45,0.575
04/22/06 09:50,0.574
04/22/06 09:55,0.575
04/22/06 10:00,0.579
04/22/06 10:05,0.584
04/22/06 10:10,0.591
04/22/06 10:15,0.598
04/22/06 10:20,0.604
04/22/06 10:25,0.610
04/22/06 10:30,0.615
04/22/06 10:35,0.618
04/22/06 10:40,0.619
04/22/06 10:45,0.621
04/22/06 10:50,0.623
04/22/06 10:55,0.626
04/22/06 11:00,0.634
04/22/06 11:05,0.641
04/22/06 11:10,0.648
04/22/06 11:15,0.653
04/22/06 11:20,0.657
04/22/06 11:25,0.660
04/22/06 11:30,0.662
04/22/06 11:35,0.664
04/22/06 11:40,0.667
04/22/06 11:45,0.671
04/22/06 11:50,0.676
04/22/06 11:55,0.683
04/22/06 12:00,0.686
04/22/06 12:05,0.685
04/22/06 12:10,0.682
04/22/06 12:15,0.677
04/22/06 12:20,0.672
04/22/06 12:25,0.667
04/22/06 12:30,0.664
04/22/06 12:35,0.660
04/22/06 12:40,0.658
04/22/06 12:45,0.654
04/22/06 12:50,0.651
04/22/06 12:55,0.645
04/22/06 13:00,0.642
04/22/06 13:05,0.640
04/22/06 13:10,0.638
04/22/06 13:15,0.635
04/22/06 13:20,0.632
04/22/06 13:25,0.628
04/22/06 13:30,0.623
04/22/06 13:35,0.617
04/22/06 13:40,0.611
04/22/06 13:45,0.604
04/22/06 13:50,0.597
04/22/06 13:55,0.591
04/22/06 14:00,0.585
04/22/06 14:05,0.578
04/22/06 14:10,0.570
04/22/06 14:15,0.563
04/22/06 14:20,0.556
04/22/06 14:25,0.548
04/22/06 14:30,0.539
04/22/06 14:35,0.528
04/22/06 14:40,0.518
04/22/06 14:45,0.508
04/22/06 14:50,0.498
04/22/06 14:55,0.488
04/22/06 15:00,0.478
04/22/06 15:05,0.467
04/22/06 15:10,0.452
04/22/06 15:15,0.440
04/22/06 15:20,0.427
04/22/06 15:25,0.415
04/22/06 15:30,0.404
04/22/06 15:35,0.392
04/22/06 15:40,0.378
04/22/06 15:45,0.365
04/22/06 15:50,0.351
04/22/06 15:55,0.337
04/22/06 16:00,0.322
04/22/06 16:05,0.307
04/22/06 16:10,0.291
04/22/06 16:15,0.276
04/22/06 16:20,0.261
04/22/06 16:25,0.246
04/22/06 16:30,0.231
04/22/06 16:35,0.216
04/22/06 16:40,0.200
04/22/06 16:45,0.185
04/22/06 16:50,0.169
04/22/06 16:55,0.153
04/22/06 17:00,0.138
04/22/06 17:05,0.123
04/22/06 17:10,0.109
04/22/06 17:15,0.096
04/22/06 17:20,0.083
04/22/06 17:25,0.062
04/22/06 17:30,0.035
04/22/06 17:35,0.019
04/22/06 17:40,0.010
04/22/06 17:45,0.005
04/22/06 17:50,0.002
04/22/06 17:55,0.001
04/22/06 18:00,0.001
04/22/06 18:05,0.000
04/22/06 18:10,0.000
04/22/06 18:15,0.000
04/22/06 18:20,0.000
04/22/06 18:25,0.000
04/22/06 18:30,0.000
04/22/06 18:35,0.000
04/22/06 18:40,0.000
04/22/06 18:45,0.000
04/22/06 18:50,0.000
04/22/06 18:55,0.000
04/22/06 19:00,0.000
