LocalTime,Power(MW)
04/22/06 19:05,0.000
04/22/06 19:10,0.000
04/22/06 19:15,0.000
04/22/06 19:20,0.000
04/22/06 19:25,0.000
04/22/06 19:30,0.000
04/22/06 19:35,0.000
04/22/06 19:40,0.000
04/22/06 19:45,0.000
04/22/06 19:50,0.000
04/22/06 19:55,0.000
04/22/06 20:00,0.000
04/22/06 20:05,0.000
04/22/06 20:10,0.000
04/22/06 20:15,0.000
04/22/06 20:20,0.000
04/22/06 20:25,0.000
04/22/06 20:30,0.000
04/22/06 20:35,0.000
04/22/06 20:40,0.000
04/22/06 20:45,0.000
04/22/06 20:50,0.000
04/22/06 20:55,0.000
04/22/06 21:00,0.000
04/22/06 21:05,0.000
04/22/06 21:10,0.000
04/22/06 21:15,0.000
04/22/06 21:20,0.000
04/22/06 21:25,0.000
04/22/06 21:30,0.000
04/22/06 21:35,0.000
04/22/06 21:40,0.000
04/22/06 21:45,0.000
04/22/06 21:50,0.000
04/22/06 21:55,0.000
04/22/06 22:00,0.000
04/22/06 22:05,0.000
04/22/06 22:10,0.000
04/22/06 22:15,0.000
04/22/06 22:20,0.000
04/22/06 22:25,0.000
04/22/06 22:30,0.000
04/22/06 22:35,0.000
04/22/06 22:40,0.000
04/22/06 22:45,0.000
04/22/06 22:50,0.000
04/22/06 22:55,0.000
04/22/06 23:00,0.000
04/22/06 23:05,0.000
04/22/06 23:10,0.000
04/22/06 23:15,0.000
04/22/06 23:20,0.000
04/22/06 23:25,0.000
04/22/06 23:30,0.000
04/22/06 23:35,0.000
04/22/06 23:40,0.000
04/22/06 23:45,0.000
04/22/06 23:50,0.000
04/22/06 23:55,0.000
04/23/06 00:00,0.000
04/23/06 00:05,0.000
04/23/06 00:10,0.000
04/23/06 00:15,0.000
04/23/06 00:20,0.000
04/23/06 00:25,0.000
04/23/06 00:30,0.000
04/23/06 00:35,0.000
04/23/06 00:40,0.000
04/23/06 00:45,0.000
04/23/06 00:50,0.000
04/23/06 00:55,0.000
04/23/06 01:00,0.000
04/23/06 01:05,0.000
04/23/06 01:10,0.000
04/23/06 01:15,0.000
04/23/06 01:20,0.000
04/23/06 01:25,0.000
04/23/06 01:30,0.000
04/23/06 01:35,0.000
04/23/06 01:40,0.000
04/23/06 01:45,0.000
04/23/06 01:50,0.000
04/23/06 01:55,0.000
04/23/06 02:00,0.000
04/23/06 02:05,0.000
04/23/06 02:10,0.000
04/23/06 02:15,0.000
04/23/06 02:20,0.000
04/23/06 02:25,0.000
04/23/06 02:30,0.000
04/23/06 02:35,0.000
04/23/06 02:40,0.000
04/23/06 02:45,0.000
04/23/06 02:50,0.000
04/23/06 02:55,0.000
04/23/06 03:00,0.000
04/23/06 03:05,0.000
04/23/06 03:10,0.000
04/23/06 03:15,0.000
04/23/06 03:20,0.000
04/23/06 03:25,0.000
04/23/06 03:30,0.000
04/23/06 03:35,0.000
04/23/06 03:40,0.000
04/23/06 03:45,0.000
04/23/06 03:50,0.000
04/23/06 03:55,0.000
04/23/06 04:00,0.000
04/23/06 04:05,0.000
04/23/06 04:10,0.000
04/23/06 04:15,0.000
04/23/06 04:20,0.000
04/23/06 04:25,0.000
04/23/06 04:30,0.000
04/23/06 04:35,0.000
04/23/06 04:40,0.000
04/23/06 04:45,0.000
04/23/06 04:50,0.000
04/23/06 04:55,0.000
04/23/06 05:00,0.000
04/23/06 05:05,0.000
04/23/06 05:10,0.000
04/23/06 05:15,0.000
04/23/06 05:20,0.000
04/23/06 05:25,0.000
04/23/06 05:30,0.001
04/23/06 05:35,0.002
04/23/06 05:40,0.004
04/23/06 05:45,0.009
04/23/06 05:50,0.017
04/23/06 05:55,0.033
04/23/06 06:00,0.057
04/23/06 06:05,0.081
04/23/06 06:10,0.091
04/23/06 06:15,0.102
04/23/06 06:20,0.112
04/23/06 06:25,0.124
04/23/06 06:30,0.135
04/23/06 06:35,0.146
04/23/06 06:40,0.158
04/23/06 06:45,0.169
04/23/06 06:50,0.181
04/23/06 06:55,0.193
04/23/06 07:00,0.208
04/23/06 07:05,0.224
04/23/06 07:10,0.240
04/23/06 07:15,0.256
04/23/06 07:20,0.272
04/23/06 07:25,0.287
04/23/06 07:30,0.301
04/23/06 07:35,0.317
04/23/06 07:40,0.334
04/23/06 07:45,0.352
04/23/06 07:50,0.369
04/23/06 07:55,0.385
04/23/06 08:00,0.399
04/23/06 08:05,0.412
04/23/06 08:10,0.425
04/23/06 08:15,0.435
04/23/06 08:20,0.450
04/23/06 08:25,0.459
04/23/06 08:30,0.467
04/23/06 08:35,0.477
04/23/06 08:40,0.486
04/23/06 08:45,0.494
04/23/06 08:50,0.502
04/23/06 08:55,0.510
04/23/06 09:00,0.517
04/23/06 09:05,0.524
04/23/06 09:10,0.531
04/23/06 09:15,0.537
04/23/06 09:20,0.543
04/23/06 09:25,0.550
04/23/06 09:30,0.556
04/23/06 09:35,0.562
04/23/06 09:40,0.569
04/23/06 09:45,0.578
04/23/06 09:50,0.587
04/23/06 09:55,0.594
04/23/06 10:00,0.600
04/23/06 10:05,0.605
04/23/06 10:10,0.609
04/23/06 10:15,0.609
04/23/06 10:20,0.608
04/23/06 10:25,0.607
04/23/06 10:30,0.607
04/23/06 10:35,0.609
04/23/06 10:40,0.611
04/23/06 10:45,0.613
04/23/06 10:50,0.615
04/23/06 10:55,0.620
04/23/06 11:00,0.624
04/23/06 11:05,0.627
04/23/06 11:10,0.631
04/23/06 11:15,0.633
04/23/06 11:20,0.634
04/23/06 11:25,0.636
04/23/06 11:30,0.638
04/23/06 11:35,0.643
04/23/06 11:40,0.651
04/23/06 11:45,0.656
04/23/06 11:50,0.661
04/23/06 11:55,0.666
04/23/06 12:00,0.668
04/23/06 12:05,0.668
04/23/06 12:10,0.668
04/23/06 12:15,0.666
04/23/06 12:20,0.664
04/23/06 12:25,0.661
04/23/06 12:30,0.664
04/23/06 12:35,0.662
04/23/06 12:40,0.659
04/23/06 12:45,0.654
04/23/06 12:50,0.645
04/23/06 12:55,0.639
04/23/06 13:00,0.635
04/23/06 13:05,0.630
04/23/06 13:10,0.624
04/23/06 13:15,0.618
04/23/06 13:20,0.613
04/23/06 13:25,0.607
04/23/06 13:30,0.602
04/23/06 13:35,0.596
04/23/06 13:40,0.590
04/23/06 13:45,0.584
04/23/06 13:50,0.577
04/23/06 13:55,0.569
04/23/06 14:00,0.561
04/23/06 14:05,0.552
04/23/06 14:10,0.543
04/23/06 14:15,0.529
04/23/06 14:20,0.515
04/23/06 14:25,0.502
04/23/06 14:30,0.493
04/23/06 14:35,0.484
04/23/06 14:40,0.476
04/23/06 14:45,0.467
04/23/06 14:50,0.453
04/23/06 14:55,0.440
04/23/06 15:00,0.427
04/23/06 15:05,0.412
04/23/06 15:10,0.395
04/23/06 15:15,0.382
04/23/06 15:20,0.370
04/23/06 15:25,0.357
04/23/06 15:30,0.343
04/23/06 15:35,0.330
04/23/06 15:40,0.317
04/23/06 15:45,0.304
04/23/06 15:50,0.291
04/23/06 15:55,0.278
04/23/06 16:00,0.263
04/23/06 16:05,0.246
04/23/06 16:10,0.230
04/23/06 16:15,0.216
04/23/06 16:20,0.203
04/23/06 16:25,0.191
04/23/06 16:30,0.179
04/23/06 16:35,0.167
04/23/06 16:40,0.156
04/23/06 16:45,0.144
04/23/06 16:50,0.132
04/23/06 16:55,0.120
04/23/06 17:00,0.108
04/23/06 17:05,0.097
04/23/06 17:10,0.087
04/23/06 17:15,0.077
04/23/06 17:20,0.050
04/23/06 17:25,0.029
04/23/06 17:30,0.016
04/23/06 17:35,0.009
04/23/06 17:40,0.005
04/23/06 17:45,0.003
04/23/06 17:50,0.001
04/23/06 17:55,0.001
04/23/06 18:00,0.001
04/23/06 18:05,0.000
04/23/06 18:10,0.000
04/23/06 18:15,0.000
04/23/06 18:20,0.000
04/23/06 18:25,0.000
04/23/06 18:30,0.000
04/23/06 18:35,0.000
04/23/06 18:40,0.000
04/23/06 18:45,0.000
04/23/06 18:50,0.000
04/23/06 18:55,0.000
04/23/06 19:00,0.000
04/23/06 19:05,0.000
04/23/06 19:10,0.000
04/23/06 19:15,0.000
04/23/06 19:20,0.000
04/23/06 19:25,0.000
04/23/06 19:30,0.000
04/23/06 19:35,0.000
04/23/06 19:40,0.000
04/23/06 19:45,0.000
04/23/06 19:50,0.000
04/23/06 19:55,0.000
04/23/06 20:00,0.000
04/23/06 20:05,0.000
04/23/06 20:10,0.000
04/23/06 20:15,0.000
04/23/06 20:20,0.000
04/23/06 20:25,0.000
04/23/06 20:30,0.000
04/23/06 20:35,0.000
04/23/06 20:40,0.000
04/23/06 20:45,0.000
04/23/06 20:50,0.000
04/23/06 20:55,0.000
04/23/06 21:00,0.000
04/23/06 21:05,0.000
04/23/06 21:10,0.000
04/23/06 21:15,0.000
04/23/06 21:20,0.000
04/23/06 21:25,0.000
04/23/06 21:30,0.000
04/23/06 21:35,0.000
04/23/06 21:40,0.000
04/23/06 21:45,0.000
04/23/06 21:50,0.000
04/23/06 21:55,0.000
04/23/06 22:00,0.000
04/23/06 22:05,0.000
04/23/06 22:10,0.000
04/23/06 22:15,0.000
04/23/06 22:20,0.000
04/23/06 22:25,0.000
04/23/06 22:30,0.000
04/23/06 22:35,0.000
04/23/06 22:40,0.000
04/23/06 22:45,0.000
04/23/06 22:50,0.000
04/23/06 22:55,0.000
04/23/06 23:00,0.000
04/23/06 23:05,0.000
04/23/06 23:10,0.000
04/23/06 23:15,0.000
04/23/06 23:20,0.000
04/23/06 23:25,0.000
04/23/06 23:30,0.000
04/23/06 23:35,0.000
04/23/06 23:40,0.000
04/23/06 23:45,0.000
04/23/06 23:50,0.000
04/23/06 23:55,0.000
04/24/06 00:00,0.000
04/24/06 00:05,0.000
04/24/06 00:10,0.000
04/24/06 00:15,0.000
04/24/06 00:20,0.000
04/24/06 00:25,0.000
04/24/06 00:30,0.000
04/24/06 00:35,0.000
04/24/06 00:40,0.000
04/24/06 00:45,0.000
04/24/06 00:50,0.000
04/24/06 00:55,0.000
04/24/06 01:00,0.000
04/24/06 01:05,0.000
04/24/06 01:10,0.000
04/24/06 01:15,0.000
04/24/06 01:20,0.000
04/24/06 01:25,0.000
04/24/06 01:30,0.000
04/24/06 01:35,0.000
04/24/06 01:40,0.000
04/24/06 01:45,0.000
04/24/06 01:50,0.000
04/24/06 01:55,0.000
04/24/06 02:00,0.000
04/24/06 02:05,0.000
04/24/06 02:10,0.000
04/24/06 02:15,0.000
04/24/06 02:20,0.000
04/24/06 02:25,0.000
04/24/06 02:30,0.000
04/24/06 02:35,0.000
04/24/06 02:40,0.000
04/24/06 02:45,0.000
04/24/06 02:50,0.000
04/24/06 02:55,0.000
04/24/06 03:00,0.000
04/24/06 03:05,0.000
04/24/06 03:10,0.000
04/24/06 03:15,0.000
04/24/06 03:20,0.000
04/24/06 03:25,0.000
04/24/06 03:30,0.000
04/24/06 03:35,0.000
04/24/06 03:40,0.000
04/24/06 03:45,0.000
04/24/06 03:50,0.000
04/24/06 03:55,0.000
04/24/06 04:00,0.000
04/24/06 04:05,0.000
04/24/06 04:10,0.000
04/24/06 04:15,0.000
04/24/06 04:20,0.000
04/24/06 04:25,0.000
04/24/06 04:30,0.000
04/24/06 04:35,0.000
04/24/06 04:40,0.000
04/24/06 04:45,0.000
04/24/06 04:50,0.000
04/24/06 04:55,0.000
04/24/06 05:00,0.000
04/24/06 05:05,0.000
04/24/06 05:10,0.000
04/24/06 05:15,0.000
04/24/06 05:20,0.000
04/24/06 05:25,0.000
04/24/06 05:30,0.001
04/24/06 05:35,0.001
04/24/06 05:40,0.003
04/24/06 05:45,0.006
04/24/06 05:50,0.013
04/24/06 05:55,0.025
04/24/06 06:00,0.043
04/24/06 06:05,0.073
04/24/06 06:10,0.086
04/24/06 06:15,0.097
04/24/06 06:20,0.109
04/24/06 06:25,0.121
04/24/06 06:30,0.133
04/24/06 06:35,0.146
04/24/06 06:40,0.159
04/24/06 06:45,0.172
04/24/06 06:50,0.185
04/24/06 06:55,0.198
04/24/06 07:00,0.211
04/24/06 07:05,0.224
04/24/06 07:10,0.237
04/24/06 07:15,0.251
04/24/06 07:20,0.264
04/24/06 07:25,0.277
04/24/06 07:30,0.290
04/24/06 07:35,0.302
04/24/06 07:40,0.315
04/24/06 07:45,0.327
04/24/06 07:50,0.338
04/24/06 07:55,0.349
04/24/06 08:00,0.357
04/24/06 08:05,0.365
04/24/06 08:10,0.374
04/24/06 08:15,0.383
04/24/06 08:20,0.396
04/24/06 08:25,0.406
04/24/06 08:30,0.414
04/24/06 08:35,0.423
04/24/06 08:40,0.432
04/24/06 08:45,0.439
04/24/06 08:50,0.448
04/24/06 08:55,0.456
04/24/06 09:00,0.463
04/24/06 09:05,0.473
04/24/06 09:10,0.481
04/24/06 09:15,0.488
04/24/06 09:20,0.496
04/24/06 09:25,0.502
04/24/06 09:30,0.507
04/24/06 09:35,0.513
04/24/06 09:40,0.516
04/24/06 09:45,0.519
04/24/06 09:50,0.522
04/24/06 09:55,0.522
04/24/06 10:00,0.524
04/24/06 10:05,0.526
04/24/06 10:10,0.528
04/24/06 10:15,0.532
04/24/06 10:20,0.535
04/24/06 10:25,0.537
04/24/06 10:30,0.538
04/24/06 10:35,0.540
04/24/06 10:40,0.541
04/24/06 10:45,0.542
04/24/06 10:50,0.542
04/24/06 10:55,0.547
04/24/06 11:00,0.573
04/24/06 11:05,0.594
04/24/06 11:10,0.604
04/24/06 11:15,0.606
04/24/06 11:20,0.608
04/24/06 11:25,0.613
04/24/06 11:30,0.616
04/24/06 11:35,0.617
04/24/06 11:40,0.615
04/24/06 11:45,0.615
04/24/06 11:50,0.615
04/24/06 11:55,0.615
04/24/06 12:00,0.606
04/24/06 12:05,0.600
04/24/06 12:10,0.565
04/24/06 12:15,0.551
04/24/06 12:20,0.476
04/24/06 12:25,0.438
04/24/06 12:30,0.455
04/24/06 12:35,0.507
04/24/06 12:40,0.565
04/24/06 12:45,0.601
04/24/06 12:50,0.592
04/24/06 12:55,0.545
04/24/06 13:00,0.552
04/24/06 13:05,0.554
04/24/06 13:10,0.554
04/24/06 13:15,0.551
04/24/06 13:20,0.545
04/24/06 13:25,0.538
04/24/06 13:30,0.526
04/24/06 13:35,0.513
04/24/06 13:40,0.506
04/24/06 13:45,0.501
04/24/06 13:50,0.495
04/24/06 13:55,0.488
04/24/06 14:00,0.486
04/24/06 14:05,0.483
04/24/06 14:10,0.479
04/24/06 14:15,0.468
04/24/06 14:20,0.459
04/24/06 14:25,0.454
04/24/06 14:30,0.452
04/24/06 14:35,0.445
04/24/06 14:40,0.437
04/24/06 14:45,0.430
04/24/06 14:50,0.423
04/24/06 14:55,0.418
04/24/06 15:00,0.393
04/24/06 15:05,0.381
04/24/06 15:10,0.360
04/24/06 15:15,0.351
04/24/06 15:20,0.330
04/24/06 15:25,0.309
04/24/06 15:30,0.313
04/24/06 15:35,0.301
04/24/06 15:40,0.256
04/24/06 15:45,0.210
04/24/06 15:50,0.190
04/24/06 15:55,0.191
04/24/06 16:00,0.165
04/24/06 16:05,0.147
04/24/06 16:10,0.136
04/24/06 16:15,0.127
04/24/06 16:20,0.119
04/24/06 16:25,0.116
04/24/06 16:30,0.113
04/24/06 16:35,0.110
04/24/06 16:40,0.105
04/24/06 16:45,0.101
04/24/06 16:50,0.098
04/24/06 16:55,0.096
04/24/06 17:00,0.083
04/24/06 17:05,0.059
04/24/06 17:10,0.028
04/24/06 17:15,0.024
04/24/06 17:20,0.018
04/24/06 17:25,0.013
04/24/06 17:30,0.009
04/24/06 17:35,0.004
04/24/06 17:40,0.002
04/24/06 17:45,0.001
04/24/06 17:50,0.000
04/24/06 17:55,0.000
04/24/06 18:00,0.000
04/24/06 18:05,0.000
04/24/06 18:10,0.000
04/24/06 18:15,0.000
04/24/06 18:20,0.000
04/24/06 18:25,0.000
04/24/06 18:30,0.000
04/24/06 18:35,0.000
04/24/06 18:40,0.000
04/24/06 18:45,0.000
04/24/06 18:50,0.000
04/24/06 18:55,0.000
04/24/06 19:00,0.000
04/24/06 19:05,0.000
04/24/06 19:10,0.000
04/24/06 19:15,0.000
04/24/06 19:20,0.000
04/24/06 19:25,0.000
04/24/06 19:30,0.000
04/24/06 19:35,0.000
04/24/06 19:40,0.000
04/24/06 19:45,0.000
04/24/06 19:50,0.000
04/24/06 19:55,0.000
04/24/06 20:00,0.000
04/24/06 20:05,0.000
04/24/06 20:10,0.000
04/24/06 20:15,0.000
04/24/06 20:20,0.000
04/24/06 20:25,0.000
04/24/06 20:30,0.000
04/24/06 20:35,0.000
04/24/06 20:40,0.000
04/24/06 20:45,0.000
04/24/06 20:50,0.000
04/24/06 20:55,0.000
04/24/06 21:00,0.000
04/24/06 21:05,0.000
04/24/06 21:10,0.000
04/24/06 21:15,0.000
04/24/06 21:20,0.000
04/24/06 21:25,0.000
04/24/06 21:30,0.000
04/24/06 21:35,0.000
04/24/06 21:40,0.000
04/24/06 21:45,0.000
04/24/06 21:50,0.000
04/24/06 21:55,0.000
04/24/06 22:00,0.000
04/24/06 22:05,0.000
04/24/06 22:10,0.000
04/24/06 22:15,0.000
04/24/06 22:20,0.000
04/24/06 22:25,0.000
04/24/06 22:30,0.000
04/24/06 22:35,0.000
04/24/06 22:40,0.000
04/24/06 22:45,0.000
04/24/06 22:50,0.000
04/24/06 22:55,0.000
04/24/06 23:00,0.000
04/24/06 23:05,0.000
04/24/06 23:10,0.000
04/24/06 23:15,0.000
04/24/06 23:20,0.000
04/24/06 23:25,0.000
04/24/06 23:30,0.000
04/24/06 23:35,0.000
04/24/06 23:40,0.000
04/24/06 23:45,0.000
04/24/06 23:50,0.000
04/24/06 23:55,0.000
04/25/06 00:00,0.000
04/25/06 00:05,0.000
04/25/06 00:10,0.000
04/25/06 00:15,0.000
04/25/06 00:20,0.000
04/25/06 00:25,0.000
04/25/06 00:30,0.000
04/25/06 00:35,0.000
04/25/06 00:40,0.000
04/25/06 00:45,0.000
04/25/06 00:50,0.000
04/25/06 00:55,0.000
04/25/06 01:00,0.000
04/25/06 01:05,0.000
04/25/06 01:10,0.000
04/25/06 01:15,0.000
04/25/06 01:20,0.000
04/25/06 01:25,0.000
04/25/06 01:30,0.000
04/25/06 01:35,0.000
04/25/06 01:40,0.000
04/25/06 01:45,0.000
04/25/06 01:50,0.000
04/25/06 01:55,0.000
04/25/06 02:00,0.000
04/25/06 02:05,0.000
04/25/06 02:10,0.000
04/25/06 02:15,0.000
04/25/06 02:20,0.000
04/25/06 02:25,0.000
04/25/06 02:30,0.000
04/25/06 02:35,0.000
04/25/06 02:40,0.000
04/25/06 02:45,0.000
04/25/06 02:50,0.000
04/25/06 02:55,0.000
04/25/06 03:00,0.000
04/25/06 03:05,0.000
04/25/06 03:10,0.000
04/25/06 03:15,0.000
04/25/06 03:20,0.000
04/25/06 03:25,0.000
04/25/06 03:30,0.000
04/25/06 03:35,0.000
04/25/06 03:40,0.000
04/25/06 03:45,0.000
04/25/06 03:50,0.000
04/25/06 03:55,0.000
04/25/06 04:00,0.000
04/25/06 04:05,0.000
04/25/06 04:10,0.000
04/25/06 04:15,0.000
04/25/06 04:20,0.000
04/25/06 04:25,0.000
04/25/06 04:30,0.000
04/25/06 04:35,0.000
04/25/06 04:40,0.000
04/25/06 04:45,0.000
04/25/06 04:50,0.000
04/25/06 04:55,0.000
04/25/06 05:00,0.000
04/25/06 05:05,0.000
04/25/06 05:10,0.000
04/25/06 05:15,0.000
04/25/06 05:20,0.000
04/25/06 05:25,0.000
04/25/06 05:30,0.000
04/25/06 05:35,0.000
04/25/06 05:40,0.000
04/25/06 05:45,0.000
04/25/06 05:50,0.000
04/25/06 05:55,0.001
04/25/06 06:00,0.002
04/25/06 06:05,0.004
04/25/06 06:10,0.005
04/25/06 06:15,0.006
04/25/06 06:20,0.006
04/25/06 06:25,0.006
04/25/06 06:30,0.006
04/25/06 06:35,0.005
04/25/06 06:40,0.005
04/25/06 06:45,0.005
04/25/06 06:50,0.005
04/25/06 06:55,0.006
04/25/06 07:00,0.030
04/25/06 07:05,0.081
04/25/06 07:10,0.116
04/25/06 07:15,0.139
04/25/06 07:20,0.151
04/25/06 07:25,0.128
04/25/06 07:30,0.128
04/25/06 07:35,0.154
04/25/06 07:40,0.169
04/25/06 07:45,0.213
04/25/06 07:50,0.251
04/25/06 07:55,0.277
04/25/06 08:00,0.299
04/25/06 08:05,0.319
04/25/06 08:10,0.328
04/25/06 08:15,0.331
04/25/06 08:20,0.345
04/25/06 08:25,0.363
04/25/06 08:30,0.374
04/25/06 08:35,0.372
04/25/06 08:40,0.367
04/25/06 08:45,0.363
04/25/06 08:50,0.354
04/25/06 08:55,0.346
04/25/06 09:00,0.338
04/25/06 09:05,0.332
04/25/06 09:10,0.321
04/25/06 09:15,0.317
04/25/06 09:20,0.326
04/25/06 09:25,0.327
04/25/06 09:30,0.322
04/25/06 09:35,0.327
04/25/06 09:40,0.334
04/25/06 09:45,0.332
04/25/06 09:50,0.329
04/25/06 09:55,0.328
04/25/06 10:00,0.343
04/25/06 10:05,0.347
04/25/06 10:10,0.348
04/25/06 10:15,0.369
04/25/06 10:20,0.362
04/25/06 10:25,0.379
04/25/06 10:30,0.428
04/25/06 10:35,0.451
04/25/06 10:40,0.465
04/25/06 10:45,0.437
04/25/06 10:50,0.441
04/25/06 10:55,0.385
04/25/06 11:00,0.353
04/25/06 11:05,0.338
04/25/06 11:10,0.327
04/25/06 11:15,0.323
04/25/06 11:20,0.324
04/25/06 11:25,0.321
04/25/06 11:30,0.324
04/25/06 11:35,0.322
04/25/06 11:40,0.317
04/25/06 11:45,0.315
04/25/06 11:50,0.320
04/25/06 11:55,0.320
04/25/06 12:00,0.319
04/25/06 12:05,0.319
04/25/06 12:10,0.350
04/25/06 12:15,0.370
04/25/06 12:20,0.380
04/25/06 12:25,0.389
04/25/06 12:30,0.391
04/25/06 12:35,0.362
04/25/06 12:40,0.338
04/25/06 12:45,0.286
04/25/06 12:50,0.251
04/25/06 12:55,0.248
04/25/06 13:00,0.283
04/25/06 13:05,0.312
04/25/06 13:10,0.382
04/25/06 13:15,0.430
04/25/06 13:20,0.458
04/25/06 13:25,0.443
04/25/06 13:30,0.394
04/25/06 13:35,0.384
04/25/06 13:40,0.363
04/25/06 13:45,0.312
04/25/06 13:50,0.292
04/25/06 13:55,0.285
04/25/06 14:00,0.350
04/25/06 14:05,0.392
04/25/06 14:10,0.373
04/25/06 14:15,0.365
04/25/06 14:20,0.323
04/25/06 14:25,0.285
04/25/06 14:30,0.262
04/25/06 14:35,0.254
04/25/06 14:40,0.203
04/25/06 14:45,0.216
04/25/06 14:50,0.245
04/25/06 14:55,0.271
04/25/06 15:00,0.258
04/25/06 15:05,0.245
04/25/06 15:10,0.210
04/25/06 15:15,0.176
04/25/06 15:20,0.168
04/25/06 15:25,0.138
04/25/06 15:30,0.118
04/25/06 15:35,0.094
04/25/06 15:40,0.072
04/25/06 15:45,0.034
04/25/06 15:50,0.027
04/25/06 15:55,0.071
04/25/06 16:00,0.089
04/25/06 16:05,0.102
04/25/06 16:10,0.116
04/25/06 16:15,0.110
04/25/06 16:20,0.103
04/25/06 16:25,0.100
04/25/06 16:30,0.101
04/25/06 16:35,0.084
04/25/06 16:40,0.091
04/25/06 16:45,0.105
04/25/06 16:50,0.122
04/25/06 16:55,0.122
04/25/06 17:00,0.097
04/25/06 17:05,0.086
04/25/06 17:10,0.080
04/25/06 17:15,0.057
04/25/06 17:20,0.037
04/25/06 17:25,0.031
04/25/06 17:30,0.022
04/25/06 17:35,0.012
04/25/06 17:40,0.008
04/25/06 17:45,0.006
04/25/06 17:50,0.003
04/25/06 17:55,0.002
04/25/06 18:00,0.001
04/25/06 18:05,0.001
04/25/06 18:10,0.000
04/25/06 18:15,0.000
04/25/06 18:20,0.000
04/25/06 18:25,0.000
04/25/06 18:30,0.000
04/25/06 18:35,0.000
04/25/06 18:40,0.000
04/25/06 18:45,0.000
04/25/06 18:50,0.000
04/25/06 18:55,0.000
04/25/06 19:00,0.000
04/25/06 19:05,0.000
04/25/06 19:10,0.000
04/25/06 19:15,0.000
04/25/06 19:20,0.000
04/25/06 19:25,0.000
04/25/06 19:30,0.000
04/25/06 19:35,0.000
04/25/06 19:40,0.000
04/25/06 19:45,0.000
04/25/06 19:50,0.000
04/25/06 19:55,0.000
04/25/06 20:00,0.000
04/25/06 20:05,0.000
04/25/06 20:10,0.000
04/25/06 20:15,0.000
04/25/06 20:20,0.000
04/25/06 20:25,0.000
04/25/06 20:30,0.000
04/25/06 20:35,0.000
04/25/06 20:40,0.000
04/25/06 20:45,0.000
04/25/06 20:50,0.000
04/25/06 20:55,0.000
04/25/06 21:00,0.000
04/25/06 21:05,0.000
04/25/06 21:10,0.000
04/25/06 21:15,0.000
04/25/06 21:20,0.000
04/25/06 21:25,0.000
04/25/06 21:30,0.000
04/25/06 21:35,0.000
04/25/06 21:40,0.000
04/25/06 21:45,0.000
04/25/06 21:50,0.000
04/25/06 21:55,0.000
04/25/06 22:00,0.000
04/25/06 22:05,0.000
04/25/06 22:10,0.000
04/25/06 22:15,0.000
04/25/06 22:20,0.000
04/25/06 22:25,0.000
04/25/06 22:30,0.000
04/25/06 22:35,0.000
04/25/06 22:40,0.000
04/25/06 22:45,0.000
04/25/06 22:50,0.000
04/25/06 22:55,0.000
04/25/06 23:00,0.000
04/25/06 23:05,0.000
04/25/06 23:10,0.000
04/25/06 23:15,0.000
04/25/06 23:20,0.000
04/25/06 23:25,0.000
04/25/06 23:30,0.000
04/25/06 23:35,0.000
04/25/06 23:40,0.000
04/25/06 23:45,0.000
04/25/06 23:50,0.000
04/25/06 23:55,0.000
04/26/06 00:00,0.000
04/26/06 00:05,0.000
04/26/06 00:10,0.000
04/26/06 00:15,0.000
04/26/06 00:20,0.000
04/26/06 00:25,0.000
04/26/06 00:30,0.000
04/26/06 00:35,0.000
04/26/06 00:40,0.000
04/26/06 00:45,0.000
04/26/06 00:50,0.000
04/26/06 00:55,0.000
04/26/06 01:00,0.000
04/26/06 01:05,0.000
04/26/06 01:10,0.000
04/26/06 01:15,0.000
04/26/06 01:20,0.000
04/26/06 01:25,0.000
04/26/06 01:30,0.000
04/26/06 01:35,0.000
04/26/06 01:40,0.000
04/26/06 01:45,0.000
04/26/06 01:50,0.000
04/26/06 01:55,0.000
