LocalTime,Power(MW)
04/26/06 02:00,0.000
04/26/06 02:05,0.000
04/26/06 02:10,0.000
04/26/06 02:15,0.000
04/26/06 02:20,0.000
04/26/06 02:25,0.000
04/26/06 02:30,0.000
04/26/06 02:35,0.000
04/26/06 02:40,0.000
04/26/06 02:45,0.000
04/26/06 02:50,0.000
04/26/06 02:55,0.000
04/26/06 03:00,0.000
04/26/06 03:05,0.000
04/26/06 03:10,0.000
04/26/06 03:15,0.000
04/26/06 03:20,0.000
04/26/06 03:25,0.000
04/26/06 03:30,0.000
04/26/06 03:35,0.000
04/26/06 03:40,0.000
04/26/06 03:45,0.000
04/26/06 03:50,0.000
04/26/06 03:55,0.000
04/26/06 04:00,0.000
04/26/06 04:05,0.000
04/26/06 04:10,0.000
04/26/06 04:15,0.000
04/26/06 04:20,0.000
04/26/06 04:25,0.000
04/26/06 04:30,0.000
04/26/06 04:35,0.000
04/26/06 04:40,0.000
04/26/06 04:45,0.000
04/26/06 04:50,0.000
04/26/06 04:55,0.000
04/26/06 05:00,0.000
04/26/06 05:05,0.000
04/26/06 05:10,0.000
04/26/06 05:15,0.000
04/26/06 05:20,0.001
04/26/06 05:25,0.001
04/26/06 05:30,0.003
04/26/06 05:35,0.005
04/26/06 05:40,0.010
04/26/06 05:45,0.018
04/26/06 05:50,0.030
04/26/06 05:55,0.051
04/26/06 06:00,0.076
04/26/06 06:05,0.083
04/26/06 06:10,0.080
04/26/06 06:15,0.085
04/26/06 06:20,0.092
04/26/06 06:25,0.100
04/26/06 06:30,0.114
04/26/06 06:35,0.130
04/26/06 06:40,0.137
04/26/06 06:45,0.139
04/26/06 06:50,0.148
04/26/06 06:55,0.153
04/26/06 07:00,0.150
04/26/06 07:05,0.168
04/26/06 07:10,0.192
04/26/06 07:15,0.215
04/26/06 07:20,0.212
04/26/06 07:25,0.215
04/26/06 07:30,0.233
04/26/06 07:35,0.246
04/26/06 07:40,0.268
04/26/06 07:45,0.294
04/26/06 07:50,0.276
04/26/06 07:55,0.268
04/26/06 08:00,0.306
04/26/06 08:05,0.305
04/26/06 08:10,0.274
04/26/06 08:15,0.235
04/26/06 08:20,0.189
04/26/06 08:25,0.220
04/26/06 08:30,0.307
04/26/06 08:35,0.334
04/26/06 08:40,0.351
04/26/06 08:45,0.377
04/26/06 08:50,0.397
04/26/06 08:55,0.394
04/26/06 09:00,0.431
04/26/06 09:05,0.460
04/26/06 09:10,0.483
04/26/06 09:15,0.500
04/26/06 09:20,0.515
04/26/06 09:25,0.527
04/26/06 09:30,0.540
04/26/06 09:35,0.556
04/26/06 09:40,0.568
04/26/06 09:45,0.577
04/26/06 09:50,0.587
04/26/06 09:55,0.596
04/26/06 10:00,0.603
04/26/06 10:05,0.610
04/26/06 10:10,0.614
04/26/06 10:15,0.619
04/26/06 10:20,0.622
04/26/06 10:25,0.623
04/26/06 10:30,0.624
04/26/06 10:35,0.623
04/26/06 10:40,0.623
04/26/06 10:45,0.622
04/26/06 10:50,0.622
04/26/06 10:55,0.621
04/26/06 11:00,0.620
04/26/06 11:05,0.613
04/26/06 11:10,0.585
04/26/06 11:15,0.589
04/26/06 11:20,0.589
04/26/06 11:25,0.582
04/26/06 11:30,0.578
04/26/06 11:35,0.562
04/26/06 11:40,0.566
04/26/06 11:45,0.580
04/26/06 11:50,0.583
04/26/06 11:55,0.590
04/26/06 12:00,0.594
04/26/06 12:05,0.600
04/26/06 12:10,0.599
04/26/06 12:15,0.590
04/26/06 12:20,0.582
04/26/06 12:25,0.576
04/26/06 12:30,0.578
04/26/06 12:35,0.579
04/26/06 12:40,0.577
04/26/06 12:45,0.564
04/26/06 12:50,0.550
04/26/06 12:55,0.535
04/26/06 13:00,0.500
04/26/06 13:05,0.468
04/26/06 13:10,0.431
04/26/06 13:15,0.408
04/26/06 13:20,0.384
04/26/06 13:25,0.337
04/26/06 13:30,0.300
04/26/06 13:35,0.259
04/26/06 13:40,0.229
04/26/06 13:45,0.222
04/26/06 13:50,0.226
04/26/06 13:55,0.224
04/26/06 14:00,0.281
04/26/06 14:05,0.313
04/26/06 14:10,0.294
04/26/06 14:15,0.291
04/26/06 14:20,0.290
04/26/06 14:25,0.303
04/26/06 14:30,0.323
04/26/06 14:35,0.375
04/26/06 14:40,0.432
04/26/06 14:45,0.432
04/26/06 14:50,0.403
04/26/06 14:55,0.343
04/26/06 15:00,0.297
04/26/06 15:05,0.245
04/26/06 15:10,0.196
04/26/06 15:15,0.166
04/26/06 15:20,0.161
04/26/06 15:25,0.142
04/26/06 15:30,0.146
04/26/06 15:35,0.150
04/26/06 15:40,0.147
04/26/06 15:45,0.152
04/26/06 15:50,0.153
04/26/06 15:55,0.145
04/26/06 16:00,0.142
04/26/06 16:05,0.130
04/26/06 16:10,0.117
04/26/06 16:15,0.110
04/26/06 16:20,0.110
04/26/06 16:25,0.127
04/26/06 16:30,0.118
04/26/06 16:35,0.118
04/26/06 16:40,0.100
04/26/06 16:45,0.087
04/26/06 16:50,0.079
04/26/06 16:55,0.063
04/26/06 17:00,0.079
04/26/06 17:05,0.088
04/26/06 17:10,0.090
04/26/06 17:15,0.089
04/26/06 17:20,0.084
04/26/06 17:25,0.076
04/26/06 17:30,0.052
04/26/06 17:35,0.032
04/26/06 17:40,0.018
04/26/06 17:45,0.010
04/26/06 17:50,0.005
04/26/06 17:55,0.002
04/26/06 18:00,0.001
04/26/06 18:05,0.001
04/26/06 18:10,0.000
04/26/06 18:15,0.000
04/26/06 18:20,0.000
04/26/06 18:25,0.000
04/26/06 18:30,0.000
04/26/06 18:35,0.000
04/26/06 18:40,0.000
04/26/06 18:45,0.000
04/26/06 18:50,0.000
04/26/06 18:55,0.000
04/26/06 19:00,0.000
04/26/06 19:05,0.000
04/26/06 19:10,0.000
04/26/06 19:15,0.000
04/26/06 19:20,0.000
04/26/06 19:25,0.000
04/26/06 19:30,0.000
04/26/06 19:35,0.000
04/26/06 19:40,0.000
04/26/06 19:45,0.000
04/26/06 19:50,0.000
04/26/06 19:55,0.000
04/26/06 20:00,0.000
04/26/06 20:05,0.000
04/26/06 20:10,0.000
04/26/06 20:15,0.000
04/26/06 20:20,0.000
04/26/06 20:25,0.000
04/26/06 20:30,0.000
04/26/06 20:35,0.000
04/26/06 20:40,0.000
04/26/06 20:45,0.000
04/26/06 20:50,0.000
04/26/06 20:55,0.000
04/26/06 21:00,0.000
04/26/06 21:05,0.000
04/26/06 21:10,0.000
04/26/06 21:15,0.000
04/26/06 21:20,0.000
04/26/06 21:25,0.000
04/26/06 21:30,0.000
04/26/06 21:35,0.000
04/26/06 21:40,0.000
04/26/06 21:45,0.000
04/26/06 21:50,0.000
04/26/06 21:55,0.000
04/26/06 22:00,0.000
04/26/06 22:05,0.000
04/26/06 22:10,0.000
04/26/06 22:15,0.000
04/26/06 22:20,0.000
04/26/06 22:25,0.000
04/26/06 22:30,0.000
04/26/06 22:35,0.000
04/26/06 22:40,0.000
04/26/06 22:45,0.000
04/26/06 22:50,0.000
04/26/06 22:55,0.000
04/26/06 23:00,0.000
04/26/06 23:05,0.000
04/26/06 23:10,0.000
04/26/06 23:15,0.000
04/26/06 23:20,0.000
04/26/06 23:25,0.000
04/26/06 23:30,0.000
04/26/06 23:35,0.000
04/26/06 23:40,0.000
04/26/06 23:45,0.000
04/26/06 23:50,0.000
04/26/06 23:55,0.000
04/27/06 00:00,0.000
04/27/06 00:05,0.000
04/27/06 00:10,0.000
04/27/06 00:15,0.000
04/27/06 00:20,0.000
04/27/06 00:25,0.000
04/27/06 00:30,0.000
04/27/06 00:35,0.000
04/27/06 00:40,0.000
04/27/06 00:45,0.000
04/27/06 00:50,0.000
04/27/06 00:55,0.000
04/27/06 01:00,0.000
04/27/06 01:05,0.000
04/27/06 01:10,0.000
04/27/06 01:15,0.000
04/27/06 01:20,0.000
04/27/06 01:25,0.000
04/27/06 01:30,0.000
04/27/06 01:35,0.000
04/27/06 01:40,0.000
04/27/06 01:45,0.000
04/27/06 01:50,0.000
04/27/06 01:55,0.000
04/27/06 02:00,0.000
04/27/06 02:05,0.000
04/27/06 02:10,0.000
04/27/06 02:15,0.000
04/27/06 02:20,0.000
04/27/06 02:25,0.000
04/27/06 02:30,0.000
04/27/06 02:35,0.000
04/27/06 02:40,0.000
04/27/06 02:45,0.000
04/27/06 02:50,0.000
04/27/06 02:55,0.000
04/27/06 03:00,0.000
04/27/06 03:05,0.000
04/27/06 03:10,0.000
04/27/06 03:15,0.000
04/27/06 03:20,0.000
04/27/06 03:25,0.000
04/27/06 03:30,0.000
04/27/06 03:35,0.000
04/27/06 03:40,0.000
04/27/06 03:45,0.000
04/27/06 03:50,0.000
04/27/06 03:55,0.000
04/27/06 04:00,0.000
04/27/06 04:05,0.000
04/27/06 04:10,0.000
04/27/06 04:15,0.000
04/27/06 04:20,0.000
04/27/06 04:25,0.000
04/27/06 04:30,0.000
04/27/06 04:35,0.000
04/27/06 04:40,0.000
04/27/06 04:45,0.000
04/27/06 04:50,0.000
04/27/06 04:55,0.000
04/27/06 05:00,0.000
04/27/06 05:05,0.000
04/27/06 05:10,0.000
04/27/06 05:15,0.000
04/27/06 05:20,0.001
04/27/06 05:25,0.001
04/27/06 05:30,0.003
04/27/06 05:35,0.005
04/27/06 05:40,0.009
04/27/06 05:45,0.017
04/27/06 05:50,0.031
04/27/06 05:55,0.053
04/27/06 06:00,0.079
04/27/06 06:05,0.089
04/27/06 06:10,0.100
04/27/06 06:15,0.112
04/27/06 06:20,0.124
04/27/06 06:25,0.137
04/27/06 06:30,0.152
04/27/06 06:35,0.166
04/27/06 06:40,0.181
04/27/06 06:45,0.196
04/27/06 06:50,0.211
04/27/06 06:55,0.227
04/27/06 07:00,0.242
04/27/06 07:05,0.257
04/27/06 07:10,0.271
04/27/06 07:15,0.285
04/27/06 07:20,0.300
04/27/06 07:25,0.314
04/27/06 07:30,0.328
04/27/06 07:35,0.343
04/27/06 07:40,0.356
04/27/06 07:45,0.369
04/27/06 07:50,0.380
04/27/06 07:55,0.391
04/27/06 08:00,0.407
04/27/06 08:05,0.422
04/27/06 08:10,0.436
04/27/06 08:15,0.449
04/27/06 08:20,0.463
04/27/06 08:25,0.474
04/27/06 08:30,0.483
04/27/06 08:35,0.492
04/27/06 08:40,0.500
04/27/06 08:45,0.508
04/27/06 08:50,0.516
04/27/06 08:55,0.522
04/27/06 09:00,0.527
04/27/06 09:05,0.532
04/27/06 09:10,0.537
04/27/06 09:15,0.541
04/27/06 09:20,0.546
04/27/06 09:25,0.550
04/27/06 09:30,0.553
04/27/06 09:35,0.555
04/27/06 09:40,0.556
04/27/06 09:45,0.554
04/27/06 09:50,0.548
04/27/06 09:55,0.547
04/27/06 10:00,0.553
04/27/06 10:05,0.564
04/27/06 10:10,0.574
04/27/06 10:15,0.585
04/27/06 10:20,0.593
04/27/06 10:25,0.600
04/27/06 10:30,0.606
04/27/06 10:35,0.610
04/27/06 10:40,0.613
04/27/06 10:45,0.615
04/27/06 10:50,0.618
04/27/06 10:55,0.620
04/27/06 11:00,0.622
04/27/06 11:05,0.624
04/27/06 11:10,0.626
04/27/06 11:15,0.627
04/27/06 11:20,0.626
04/27/06 11:25,0.624
04/27/06 11:30,0.622
04/27/06 11:35,0.621
04/27/06 11:40,0.618
04/27/06 11:45,0.615
04/27/06 11:50,0.614
04/27/06 11:55,0.613
04/27/06 12:00,0.612
04/27/06 12:05,0.611
04/27/06 12:10,0.609
04/27/06 12:15,0.607
04/27/06 12:20,0.604
04/27/06 12:25,0.601
04/27/06 12:30,0.599
04/27/06 12:35,0.594
04/27/06 12:40,0.587
04/27/06 12:45,0.585
04/27/06 12:50,0.580
04/27/06 12:55,0.576
04/27/06 13:00,0.574
04/27/06 13:05,0.578
04/27/06 13:10,0.580
04/27/06 13:15,0.580
04/27/06 13:20,0.583
04/27/06 13:25,0.587
04/27/06 13:30,0.586
04/27/06 13:35,0.582
04/27/06 13:40,0.577
04/27/06 13:45,0.572
04/27/06 13:50,0.566
04/27/06 13:55,0.559
04/27/06 14:00,0.546
04/27/06 14:05,0.532
04/27/06 14:10,0.523
04/27/06 14:15,0.515
04/27/06 14:20,0.505
04/27/06 14:25,0.489
04/27/06 14:30,0.472
04/27/06 14:35,0.452
04/27/06 14:40,0.433
04/27/06 14:45,0.420
04/27/06 14:50,0.409
04/27/06 14:55,0.404
04/27/06 15:00,0.403
04/27/06 15:05,0.400
04/27/06 15:10,0.394
04/27/06 15:15,0.384
04/27/06 15:20,0.376
04/27/06 15:25,0.368
04/27/06 15:30,0.359
04/27/06 15:35,0.349
04/27/06 15:40,0.339
04/27/06 15:45,0.329
04/27/06 15:50,0.317
04/27/06 15:55,0.304
04/27/06 16:00,0.293
04/27/06 16:05,0.281
04/27/06 16:10,0.269
04/27/06 16:15,0.257
04/27/06 16:20,0.244
04/27/06 16:25,0.229
04/27/06 16:30,0.214
04/27/06 16:35,0.200
04/27/06 16:40,0.187
04/27/06 16:45,0.175
04/27/06 16:50,0.162
04/27/06 16:55,0.150
04/27/06 17:00,0.136
04/27/06 17:05,0.122
04/27/06 17:10,0.108
04/27/06 17:15,0.095
04/27/06 17:20,0.082
04/27/06 17:25,0.059
04/27/06 17:30,0.033
04/27/06 17:35,0.019
04/27/06 17:40,0.011
04/27/06 17:45,0.006
04/27/06 17:50,0.003
04/27/06 17:55,0.002
04/27/06 18:00,0.001
04/27/06 18:05,0.000
04/27/06 18:10,0.000
04/27/06 18:15,0.000
04/27/06 18:20,0.000
04/27/06 18:25,0.000
04/27/06 18:30,0.000
04/27/06 18:35,0.000
04/27/06 18:40,0.000
04/27/06 18:45,0.000
04/27/06 18:50,0.000
04/27/06 18:55,0.000
04/27/06 19:00,0.000
04/27/06 19:05,0.000
04/27/06 19:10,0.000
04/27/06 19:15,0.000
04/27/06 19:20,0.000
04/27/06 19:25,0.000
04/27/06 19:30,0.000
04/27/06 19:35,0.000
04/27/06 19:40,0.000
04/27/06 19:45,0.000
04/27/06 19:50,0.000
04/27/06 19:55,0.000
04/27/06 20:00,0.000
04/27/06 20:05,0.000
04/27/06 20:10,0.000
04/27/06 20:15,0.000
04/27/06 20:20,0.000
04/27/06 20:25,0.000
04/27/06 20:30,0.000
04/27/06 20:35,0.000
04/27/06 20:40,0.000
04/27/06 20:45,0.000
04/27/06 20:50,0.000
04/27/06 20:55,0.000
04/27/06 21:00,0.000
04/27/06 21:05,0.000
04/27/06 21:10,0.000
04/27/06 21:15,0.000
04/27/06 21:20,0.000
04/27/06 21:25,0.000
04/27/06 21:30,0.000
04/27/06 21:35,0.000
04/27/06 21:40,0.000
04/27/06 21:45,0.000
04/27/06 21:50,0.000
04/27/06 21:55,0.000
04/27/06 22:00,0.000
04/27/06 22:05,0.000
04/27/06 22:10,0.000
04/27/06 22:15,0.000
04/27/06 22:20,0.000
04/27/06 22:25,0.000
04/27/06 22:30,0.000
04/27/06 22:35,0.000
04/27/06 22:40,0.000
04/27/06 22:45,0.000
04/27/06 22:50,0.000
04/27/06 22:55,0.000
04/27/06 23:00,0.000
04/27/06 23:05,0.000
04/27/06 23:10,0.000
04/27/06 23:15,0.000
04/27/06 23:20,0.000
04/27/06 23:25,0.000
04/27/06 23:30,0.000
04/27/06 23:35,0.000
04/27/06 23:40,0.000
04/27/06 23:45,0.000
04/27/06 23:50,0.000
04/27/06 23:55,0.000
04/28/06 00:00,0.000
04/28/06 00:05,0.000
04/28/06 00:10,0.000
04/28/06 00:15,0.000
04/28/06 00:20,0.000
04/28/06 00:25,0.000
04/28/06 00:30,0.000
04/28/06 00:35,0.000
04/28/06 00:40,0.000
04/28/06 00:45,0.000
04/28/06 00:50,0.000
04/28/06 00:55,0.000
04/28/06 01:00,0.000
04/28/06 01:05,0.000
04/28/06 01:10,0.000
04/28/06 01:15,0.000
04/28/06 01:20,0.000
04/28/06 01:25,0.000
04/28/06 01:30,0.000
04/28/06 01:35,0.000
04/28/06 01:40,0.000
04/28/06 01:45,0.000
04/28/06 01:50,0.000
04/28/06 01:55,0.000
04/28/06 02:00,0.000
04/28/06 02:05,0.000
04/28/06 02:10,0.000
04/28/06 02:15,0.000
04/28/06 02:20,0.000
04/28/06 02:25,0.000
04/28/06 02:30,0.000
04/28/06 02:35,0.000
04/28/06 02:40,0.000
04/28/06 02:45,0.000
04/28/06 02:50,0.000
04/28/06 02:55,0.000
04/28/06 03:00,0.000
04/28/06 03:05,0.000
04/28/06 03:10,0.000
04/28/06 03:15,0.000
04/28/06 03:20,0.000
04/28/06 03:25,0.000
04/28/06 03:30,0.000
04/28/06 03:35,0.000
04/28/06 03:40,0.000
04/28/06 03:45,0.000
04/28/06 03:50,0.000
04/28/06 03:55,0.000
04/28/06 04:00,0.000
04/28/06 04:05,0.000
04/28/06 04:10,0.000
04/28/06 04:15,0.000
04/28/06 04:20,0.000
04/28/06 04:25,0.000
04/28/06 04:30,0.000
04/28/06 04:35,0.000
04/28/06 04:40,0.000
04/28/06 04:45,0.000
04/28/06 04:50,0.000
04/28/06 04:55,0.000
04/28/06 05:00,0.000
04/28/06 05:05,0.000
04/28/06 05:10,0.000
04/28/06 05:15,0.000
04/28/06 05:20,0.000
04/28/06 05:25,0.001
04/28/06 05:30,0.002
04/28/06 05:35,0.004
04/28/06 05:40,0.008
04/28/06 05:45,0.017
04/28/06 05:50,0.033
04/28/06 05:55,0.059
04/28/06 06:00,0.081
04/28/06 06:05,0.092
04/28/06 06:10,0.104
04/28/06 06:15,0.116
04/28/06 06:20,0.129
04/28/06 06:25,0.143
04/28/06 06:30,0.157
04/28/06 06:35,0.171
04/28/06 06:40,0.185
04/28/06 06:45,0.198
04/28/06 06:50,0.213
04/28/06 06:55,0.227
04/28/06 07:00,0.241
04/28/06 07:05,0.254
04/28/06 07:10,0.268
04/28/06 07:15,0.282
04/28/06 07:20,0.295
04/28/06 07:25,0.308
04/28/06 07:30,0.320
04/28/06 07:35,0.332
04/28/06 07:40,0.344
04/28/06 07:45,0.355
04/28/06 07:50,0.366
04/28/06 07:55,0.377
04/28/06 08:00,0.387
04/28/06 08:05,0.397
04/28/06 08:10,0.407
04/28/06 08:15,0.416
04/28/06 08:20,0.428
04/28/06 08:25,0.440
04/28/06 08:30,0.451
04/28/06 08:35,0.460
04/28/06 08:40,0.467
04/28/06 08:45,0.473
04/28/06 08:50,0.478
04/28/06 08:55,0.482
04/28/06 09:00,0.489
04/28/06 09:05,0.497
04/28/06 09:10,0.503
04/28/06 09:15,0.509
04/28/06 09:20,0.515
04/28/06 09:25,0.520
04/28/06 09:30,0.527
04/28/06 09:35,0.535
04/28/06 09:40,0.542
04/28/06 09:45,0.547
04/28/06 09:50,0.551
04/28/06 09:55,0.552
04/28/06 10:00,0.560
04/28/06 10:05,0.572
04/28/06 10:10,0.584
04/28/06 10:15,0.594
04/28/06 10:20,0.603
04/28/06 10:25,0.611
04/28/06 10:30,0.618
04/28/06 10:35,0.623
04/28/06 10:40,0.627
04/28/06 10:45,0.631
04/28/06 10:50,0.634
04/28/06 10:55,0.638
04/28/06 11:00,0.640
04/28/06 11:05,0.641
04/28/06 11:10,0.642
04/28/06 11:15,0.646
04/28/06 11:20,0.648
04/28/06 11:25,0.651
04/28/06 11:30,0.654
04/28/06 11:35,0.661
04/28/06 11:40,0.663
04/28/06 11:45,0.662
04/28/06 11:50,0.661
04/28/06 11:55,0.658
04/28/06 12:00,0.656
04/28/06 12:05,0.653
04/28/06 12:10,0.653
04/28/06 12:15,0.654
04/28/06 12:20,0.653
04/28/06 12:25,0.650
04/28/06 12:30,0.648
04/28/06 12:35,0.648
04/28/06 12:40,0.647
04/28/06 12:45,0.644
04/28/06 12:50,0.641
04/28/06 12:55,0.634
04/28/06 13:00,0.612
04/28/06 13:05,0.593
04/28/06 13:10,0.571
04/28/06 13:15,0.554
04/28/06 13:20,0.542
04/28/06 13:25,0.532
04/28/06 13:30,0.522
04/28/06 13:35,0.510
04/28/06 13:40,0.498
04/28/06 13:45,0.488
04/28/06 13:50,0.477
04/28/06 13:55,0.467
04/28/06 14:00,0.465
04/28/06 14:05,0.467
04/28/06 14:10,0.467
04/28/06 14:15,0.469
04/28/06 14:20,0.471
04/28/06 14:25,0.472
04/28/06 14:30,0.474
04/28/06 14:35,0.472
04/28/06 14:40,0.468
04/28/06 14:45,0.465
04/28/06 14:50,0.461
04/28/06 14:55,0.457
04/28/06 15:00,0.442
04/28/06 15:05,0.427
04/28/06 15:10,0.413
04/28/06 15:15,0.400
04/28/06 15:20,0.388
04/28/06 15:25,0.376
04/28/06 15:30,0.364
04/28/06 15:35,0.351
04/28/06 15:40,0.338
04/28/06 15:45,0.325
04/28/06 15:50,0.313
04/28/06 15:55,0.301
04/28/06 16:00,0.290
04/28/06 16:05,0.279
04/28/06 16:10,0.267
04/28/06 16:15,0.255
04/28/06 16:20,0.242
04/28/06 16:25,0.230
04/28/06 16:30,0.218
04/28/06 16:35,0.206
04/28/06 16:40,0.191
04/28/06 16:45,0.178
04/28/06 16:50,0.164
04/28/06 16:55,0.151
04/28/06 17:00,0.137
04/28/06 17:05,0.123
04/28/06 17:10,0.110
04/28/06 17:15,0.097
04/28/06 17:20,0.085
04/28/06 17:25,0.074
04/28/06 17:30,0.044
04/28/06 17:35,0.026
04/28/06 17:40,0.014
04/28/06 17:45,0.008
04/28/06 17:50,0.004
04/28/06 17:55,0.003
04/28/06 18:00,0.001
04/28/06 18:05,0.001
04/28/06 18:10,0.000
04/28/06 18:15,0.000
04/28/06 18:20,0.000
04/28/06 18:25,0.000
04/28/06 18:30,0.000
04/28/06 18:35,0.000
04/28/06 18:40,0.000
04/28/06 18:45,0.000
04/28/06 18:50,0.000
04/28/06 18:55,0.000
04/28/06 19:00,0.000
04/28/06 19:05,0.000
04/28/06 19:10,0.000
04/28/06 19:15,0.000
04/28/06 19:20,0.000
04/28/06 19:25,0.000
04/28/06 19:30,0.000
04/28/06 19:35,0.000
04/28/06 19:40,0.000
04/28/06 19:45,0.000
04/28/06 19:50,0.000
04/28/06 19:55,0.000
04/28/06 20:00,0.000
04/28/06 20:05,0.000
04/28/06 20:10,0.000
04/28/06 20:15,0.000
04/28/06 20:20,0.000
04/28/06 20:25,0.000
04/28/06 20:30,0.000
04/28/06 20:35,0.000
04/28/06 20:40,0.000
04/28/06 20:45,0.000
04/28/06 20:50,0.000
04/28/06 20:55,0.000
04/28/06 21:00,0.000
04/28/06 21:05,0.000
04/28/06 21:10,0.000
04/28/06 21:15,0.000
04/28/06 21:20,0.000
04/28/06 21:25,0.000
04/28/06 21:30,0.000
04/28/06 21:35,0.000
04/28/06 21:40,0.000
04/28/06 21:45,0.000
04/28/06 21:50,0.000
04/28/06 21:55,0.000
04/28/06 22:00,0.000
04/28/06 22:05,0.000
04/28/06 22:10,0.000
04/28/06 22:15,0.000
04/28/06 22:20,0.000
04/28/06 22:25,0.000
04/28/06 22:30,0.000
04/28/06 22:35,0.000
04/28/06 22:40,0.000
04/28/06 22:45,0.000
04/28/06 22:50,0.000
04/28/06 22:55,0.000
04/28/06 23:00,0.000
04/28/06 23:05,0.000
04/28/06 23:10,0.000
04/28/06 23:15,0.000
04/28/06 23:20,0.000
04/28/06 23:25,0.000
04/28/06 23:30,0.000
04/28/06 23:35,0.000
04/28/06 23:40,0.000
04/28/06 23:45,0.000
04/28/06 23:50,0.000
04/28/06 23:55,0.000
04/29/06 00:00,0.000
04/29/06 00:05,0.000
04/29/06 00:10,0.000
04/29/06 00:15,0.000
04/29/06 00:20,0.000
04/29/06 00:25,0.000
04/29/06 00:30,0.000
04/29/06 00:35,0.000
04/29/06 00:40,0.000
04/29/06 00:45,0.000
04/29/06 00:50,0.000
04/29/06 00:55,0.000
04/29/06 01:00,0.000
04/29/06 01:05,0.000
04/29/06 01:10,0.000
04/29/06 01:15,0.000
04/29/06 01:20,0.000
04/29/06 01:25,0.000
04/29/06 01:30,0.000
04/29/06 01:35,0.000
04/29/06 01:40,0.000
04/29/06 01:45,0.000
04/29/06 01:50,0.000
04/29/06 01:55,0.000
04/29/06 02:00,0.000
04/29/06 02:05,0.000
04/29/06 02:10,0.000
04/29/06 02:15,0.000
04/29/06 02:20,0.000
04/29/06 02:25,0.000
04/29/06 02:30,0.000
04/29/06 02:35,0.000
04/29/06 02:40,0.000
04/29/06 02:45,0.000
04/29/06 02:50,0.000
04/29/06 02:55,0.000
04/29/06 03:00,0.000
04/29/06 03:05,0.000
04/29/06 03:10,0.000
04/29/06 03:15,0.000
04/29/06 03:20,0.000
04/29/06 03:25,0.000
04/29/06 03:30,0.000
04/29/06 03:35,0.000
04/29/06 03:40,0.000
04/29/06 03:45,0.000
04/29/06 03:50,0.000
04/29/06 03:55,0.000
04/29/06 04:00,0.000
04/29/06 04:05,0.000
04/29/06 04:10,0.000
04/29/06 04:15,0.000
04/29/06 04:20,0.000
04/29/06 04:25,0.000
04/29/06 04:30,0.000
04/29/06 04:35,0.000
04/29/06 04:40,0.000
04/29/06 04:45,0.000
04/29/06 04:50,0.000
04/29/06 04:55,0.000
04/29/06 05:00,0.000
04/29/06 05:05,0.000
04/29/06 05:10,0.000
04/29/06 05:15,0.000
04/29/06 05:20,0.001
04/29/06 05:25,0.002
04/29/06 05:30,0.004
04/29/06 05:35,0.008
04/29/06 05:40,0.016
04/29/06 05:45,0.030
04/29/06 05:50,0.053
04/29/06 05:55,0.077
04/29/06 06:00,0.082
04/29/06 06:05,0.085
04/29/06 06:10,0.092
04/29/06 06:15,0.099
04/29/06 06:20,0.107
04/29/06 06:25,0.112
04/29/06 06:30,0.122
04/29/06 06:35,0.134
04/29/06 06:40,0.144
04/29/06 06:45,0.143
04/29/06 06:50,0.148
04/29/06 06:55,0.163
04/29/06 07:00,0.185
04/29/06 07:05,0.203
04/29/06 07:10,0.223
04/29/06 07:15,0.241
04/29/06 07:20,0.258
04/29/06 07:25,0.274
04/29/06 07:30,0.289
04/29/06 07:35,0.305
04/29/06 07:40,0.322
04/29/06 07:45,0.337
04/29/06 07:50,0.352
04/29/06 07:55,0.367
04/29/06 08:00,0.379
04/29/06 08:05,0.393
04/29/06 08:10,0.404
04/29/06 08:15,0.414
04/29/06 08:20,0.421
04/29/06 08:25,0.428
04/29/06 08:30,0.435
04/29/06 08:35,0.443
04/29/06 08:40,0.455
04/29/06 08:45,0.464
04/29/06 08:50,0.472
