LocalTime,Power(MW)
04/29/06 08:55,0.478
04/29/06 09:00,0.486
04/29/06 09:05,0.491
04/29/06 09:10,0.495
04/29/06 09:15,0.499
04/29/06 09:20,0.503
04/29/06 09:25,0.504
04/29/06 09:30,0.507
04/29/06 09:35,0.510
04/29/06 09:40,0.516
04/29/06 09:45,0.521
04/29/06 09:50,0.526
04/29/06 09:55,0.533
04/29/06 10:00,0.541
04/29/06 10:05,0.549
04/29/06 10:10,0.556
04/29/06 10:15,0.561
04/29/06 10:20,0.565
04/29/06 10:25,0.568
04/29/06 10:30,0.570
04/29/06 10:35,0.572
04/29/06 10:40,0.575
04/29/06 10:45,0.577
04/29/06 10:50,0.580
04/29/06 10:55,0.582
04/29/06 11:00,0.574
04/29/06 11:05,0.575
04/29/06 11:10,0.567
04/29/06 11:15,0.575
04/29/06 11:20,0.569
04/29/06 11:25,0.548
04/29/06 11:30,0.544
04/29/06 11:35,0.524
04/29/06 11:40,0.488
04/29/06 11:45,0.434
04/29/06 11:50,0.409
04/29/06 11:55,0.434
04/29/06 12:00,0.445
04/29/06 12:05,0.450
04/29/06 12:10,0.446
04/29/06 12:15,0.437
04/29/06 12:20,0.418
04/29/06 12:25,0.402
04/29/06 12:30,0.395
04/29/06 12:35,0.388
04/29/06 12:40,0.383
04/29/06 12:45,0.390
04/29/06 12:50,0.399
04/29/06 12:55,0.398
04/29/06 13:00,0.409
04/29/06 13:05,0.426
04/29/06 13:10,0.438
04/29/06 13:15,0.447
04/29/06 13:20,0.448
04/29/06 13:25,0.438
04/29/06 13:30,0.424
04/29/06 13:35,0.412
04/29/06 13:40,0.399
04/29/06 13:45,0.379
04/29/06 13:50,0.361
04/29/06 13:55,0.352
04/29/06 14:00,0.354
04/29/06 14:05,0.360
04/29/06 14:10,0.362
04/29/06 14:15,0.361
04/29/06 14:20,0.351
04/29/06 14:25,0.340
04/29/06 14:30,0.326
04/29/06 14:35,0.319
04/29/06 14:40,0.312
04/29/06 14:45,0.300
04/29/06 14:50,0.290
04/29/06 14:55,0.283
04/29/06 15:00,0.257
04/29/06 15:05,0.265
04/29/06 15:10,0.249
04/29/06 15:15,0.242
04/29/06 15:20,0.228
04/29/06 15:25,0.195
04/29/06 15:30,0.169
04/29/06 15:35,0.189
04/29/06 15:40,0.208
04/29/06 15:45,0.231
04/29/06 15:50,0.235
04/29/06 15:55,0.233
04/29/06 16:00,0.220
04/29/06 16:05,0.173
04/29/06 16:10,0.191
04/29/06 16:15,0.182
04/29/06 16:20,0.173
04/29/06 16:25,0.167
04/29/06 16:30,0.170
04/29/06 16:35,0.149
04/29/06 16:40,0.108
04/29/06 16:45,0.079
04/29/06 16:50,0.086
04/29/06 16:55,0.089
04/29/06 17:00,0.094
04/29/06 17:05,0.092
04/29/06 17:10,0.084
04/29/06 17:15,0.075
04/29/06 17:20,0.049
04/29/06 17:25,0.028
04/29/06 17:30,0.018
04/29/06 17:35,0.012
04/29/06 17:40,0.008
04/29/06 17:45,0.003
04/29/06 17:50,0.001
04/29/06 17:55,0.000
04/29/06 18:00,0.000
04/29/06 18:05,0.000
04/29/06 18:10,0.000
04/29/06 18:15,0.000
04/29/06 18:20,0.000
04/29/06 18:25,0.000
04/29/06 18:30,0.000
04/29/06 18:35,0.000
04/29/06 18:40,0.000
04/29/06 18:45,0.000
04/29/06 18:50,0.000
04/29/06 18:55,0.000
04/29/06 19:00,0.000
04/29/06 19:05,0.000
04/29/06 19:10,0.000
04/29/06 19:15,0.000
04/29/06 19:20,0.000
04/29/06 19:25,0.000
04/29/06 19:30,0.000
04/29/06 19:35,0.000
04/29/06 19:40,0.000
04/29/06 19:45,0.000
04/29/06 19:50,0.000
04/29/06 19:55,0.000
04/29/06 20:00,0.000
04/29/06 20:05,0.000
04/29/06 20:10,0.000
04/29/06 20:15,0.000
04/29/06 20:20,0.000
04/29/06 20:25,0.000
04/29/06 20:30,0.000
04/29/06 20:35,0.000
04/29/06 20:40,0.000
04/29/06 20:45,0.000
04/29/06 20:50,0.000
04/29/06 20:55,0.000
04/29/06 21:00,0.000
04/29/06 21:05,0.000
04/29/06 21:10,0.000
04/29/06 21:15,0.000
04/29/06 21:20,0.000
04/29/06 21:25,0.000
04/29/06 21:30,0.000
04/29/06 21:35,0.000
04/29/06 21:40,0.000
04/29/06 21:45,0.000
04/29/06 21:50,0.000
04/29/06 21:55,0.000
04/29/06 22:00,0.000
04/29/06 22:05,0.000
04/29/06 22:10,0.000
04/29/06 22:15,0.000
04/29/06 22:20,0.000
04/29/06 22:25,0.000
04/29/06 22:30,0.000
04/29/06 22:35,0.000
04/29/06 22:40,0.000
04/29/06 22:45,0.000
04/29/06 22:50,0.000
04/29/06 22:55,0.000
04/29/06 23:00,0.000
04/29/06 23:05,0.000
04/29/06 23:10,0.000
04/29/06 23:15,0.000
04/29/06 23:20,0.000
04/29/06 23:25,0.000
04/29/06 23:30,0.000
04/29/06 23:35,0.000
04/29/06 23:40,0.000
04/29/06 23:45,0.000
04/29/06 23:50,0.000
04/29/06 23:55,0.000
04/30/06 00:00,0.000
04/30/06 00:05,0.000
04/30/06 00:10,0.000
04/30/06 00:15,0.000
04/30/06 00:20,0.000
04/30/06 00:25,0.000
04/30/06 00:30,0.000
04/30/06 00:35,0.000
04/30/06 00:40,0.000
04/30/06 00:45,0.000
04/30/06 00:50,0.000
04/30/06 00:55,0.000
04/30/06 01:00,0.000
04/30/06 01:05,0.000
04/30/06 01:10,0.000
04/30/06 01:15,0.000
04/30/06 01:20,0.000
04/30/06 01:25,0.000
04/30/06 01:30,0.000
04/30/06 01:35,0.000
04/30/06 01:40,0.000
04/30/06 01:45,0.000
04/30/06 01:50,0.000
04/30/06 01:55,0.000
04/30/06 02:00,0.000
04/30/06 02:05,0.000
04/30/06 02:10,0.000
04/30/06 02:15,0.000
04/30/06 02:20,0.000
04/30/06 02:25,0.000
04/30/06 02:30,0.000
04/30/06 02:35,0.000
04/30/06 02:40,0.000
04/30/06 02:45,0.000
04/30/06 02:50,0.000
04/30/06 02:55,0.000
04/30/06 03:00,0.000
04/30/06 03:05,0.000
04/30/06 03:10,0.000
04/30/06 03:15,0.000
04/30/06 03:20,0.000
04/30/06 03:25,0.000
04/30/06 03:30,0.000
04/30/06 03:35,0.000
04/30/06 03:40,0.000
04/30/06 03:45,0.000
04/30/06 03:50,0.000
04/30/06 03:55,0.000
04/30/06 04:00,0.000
04/30/06 04:05,0.000
04/30/06 04:10,0.000
04/30/06 04:15,0.000
04/30/06 04:20,0.000
04/30/06 04:25,0.000
04/30/06 04:30,0.000
04/30/06 04:35,0.000
04/30/06 04:40,0.000
04/30/06 04:45,0.000
04/30/06 04:50,0.000
04/30/06 04:55,0.000
04/30/06 05:00,0.000
04/30/06 05:05,0.000
04/30/06 05:10,0.000
04/30/06 05:15,0.000
04/30/06 05:20,0.000
04/30/06 05:25,0.000
04/30/06 05:30,0.000
04/30/06 05:35,0.000
04/30/06 05:40,0.000
04/30/06 05:45,0.000
04/30/06 05:50,0.001
04/30/06 05:55,0.001
04/30/06 06:00,0.001
04/30/06 06:05,0.002
04/30/06 06:10,0.002
04/30/06 06:15,0.003
04/30/06 06:20,0.004
04/30/06 06:25,0.006
04/30/06 06:30,0.008
04/30/06 06:35,0.012
04/30/06 06:40,0.016
04/30/06 06:45,0.018
04/30/06 06:50,0.017
04/30/06 06:55,0.017
04/30/06 07:00,0.016
04/30/06 07:05,0.082
04/30/06 07:10,0.104
04/30/06 07:15,0.099
04/30/06 07:20,0.094
04/30/06 07:25,0.088
04/30/06 07:30,0.107
04/30/06 07:35,0.115
04/30/06 07:40,0.113
04/30/06 07:45,0.115
04/30/06 07:50,0.108
04/30/06 07:55,0.111
04/30/06 08:00,0.128
04/30/06 08:05,0.200
04/30/06 08:10,0.201
04/30/06 08:15,0.236
04/30/06 08:20,0.279
04/30/06 08:25,0.325
04/30/06 08:30,0.357
04/30/06 08:35,0.380
04/30/06 08:40,0.395
04/30/06 08:45,0.402
04/30/06 08:50,0.367
04/30/06 08:55,0.379
04/30/06 09:00,0.393
04/30/06 09:05,0.393
04/30/06 09:10,0.398
04/30/06 09:15,0.397
04/30/06 09:20,0.402
04/30/06 09:25,0.400
04/30/06 09:30,0.343
04/30/06 09:35,0.341
04/30/06 09:40,0.355
04/30/06 09:45,0.349
04/30/06 09:50,0.383
04/30/06 09:55,0.416
04/30/06 10:00,0.386
04/30/06 10:05,0.396
04/30/06 10:10,0.420
04/30/06 10:15,0.398
04/30/06 10:20,0.449
04/30/06 10:25,0.471
04/30/06 10:30,0.404
04/30/06 10:35,0.419
04/30/06 10:40,0.387
04/30/06 10:45,0.442
04/30/06 10:50,0.449
04/30/06 10:55,0.436
04/30/06 11:00,0.438
04/30/06 11:05,0.438
04/30/06 11:10,0.414
04/30/06 11:15,0.439
04/30/06 11:20,0.446
04/30/06 11:25,0.432
04/30/06 11:30,0.404
04/30/06 11:35,0.431
04/30/06 11:40,0.438
04/30/06 11:45,0.407
04/30/06 11:50,0.339
04/30/06 11:55,0.284
04/30/06 12:00,0.280
04/30/06 12:05,0.285
04/30/06 12:10,0.297
04/30/06 12:15,0.308
04/30/06 12:20,0.310
04/30/06 12:25,0.316
04/30/06 12:30,0.309
04/30/06 12:35,0.302
04/30/06 12:40,0.306
04/30/06 12:45,0.311
04/30/06 12:50,0.319
04/30/06 12:55,0.327
04/30/06 13:00,0.340
04/30/06 13:05,0.335
04/30/06 13:10,0.362
04/30/06 13:15,0.345
04/30/06 13:20,0.384
04/30/06 13:25,0.358
04/30/06 13:30,0.329
04/30/06 13:35,0.365
04/30/06 13:40,0.356
04/30/06 13:45,0.301
04/30/06 13:50,0.327
04/30/06 13:55,0.335
04/30/06 14:00,0.269
04/30/06 14:05,0.212
04/30/06 14:10,0.174
04/30/06 14:15,0.159
04/30/06 14:20,0.146
04/30/06 14:25,0.134
04/30/06 14:30,0.128
04/30/06 14:35,0.127
04/30/06 14:40,0.128
04/30/06 14:45,0.129
04/30/06 14:50,0.135
04/30/06 14:55,0.140
04/30/06 15:00,0.144
04/30/06 15:05,0.151
04/30/06 15:10,0.158
04/30/06 15:15,0.168
04/30/06 15:20,0.174
04/30/06 15:25,0.179
04/30/06 15:30,0.189
04/30/06 15:35,0.196
04/30/06 15:40,0.202
04/30/06 15:45,0.211
04/30/06 15:50,0.214
04/30/06 15:55,0.214
04/30/06 16:00,0.205
04/30/06 16:05,0.167
04/30/06 16:10,0.119
04/30/06 16:15,0.089
04/30/06 16:20,0.106
04/30/06 16:25,0.145
04/30/06 16:30,0.150
04/30/06 16:35,0.134
04/30/06 16:40,0.130
04/30/06 16:45,0.124
04/30/06 16:50,0.125
04/30/06 16:55,0.118
04/30/06 17:00,0.118
04/30/06 17:05,0.116
04/30/06 17:10,0.103
04/30/06 17:15,0.091
04/30/06 17:20,0.083
04/30/06 17:25,0.066
04/30/06 17:30,0.044
04/30/06 17:35,0.024
04/30/06 17:40,0.015
04/30/06 17:45,0.008
04/30/06 17:50,0.004
04/30/06 17:55,0.002
04/30/06 18:00,0.001
04/30/06 18:05,0.001
04/30/06 18:10,0.000
04/30/06 18:15,0.000
04/30/06 18:20,0.000
04/30/06 18:25,0.000
04/30/06 18:30,0.000
04/30/06 18:35,0.000
04/30/06 18:40,0.000
04/30/06 18:45,0.000
04/30/06 18:50,0.000
04/30/06 18:55,0.000
04/30/06 19:00,0.000
04/30/06 19:05,0.000
04/30/06 19:10,0.000
04/30/06 19:15,0.000
04/30/06 19:20,0.000
04/30/06 19:25,0.000
04/30/06 19:30,0.000
04/30/06 19:35,0.000
04/30/06 19:40,0.000
04/30/06 19:45,0.000
04/30/06 19:50,0.000
04/30/06 19:55,0.000
04/30/06 20:00,0.000
04/30/06 20:05,0.000
04/30/06 20:10,0.000
04/30/06 20:15,0.000
04/30/06 20:20,0.000
04/30/06 20:25,0.000
04/30/06 20:30,0.000
04/30/06 20:35,0.000
04/30/06 20:40,0.000
04/30/06 20:45,0.000
04/30/06 20:50,0.000
04/30/06 20:55,0.000
04/30/06 21:00,0.000
04/30/06 21:05,0.000
04/30/06 21:10,0.000
04/30/06 21:15,0.000
04/30/06 21:20,0.000
04/30/06 21:25,0.000
04/30/06 21:30,0.000
04/30/06 21:35,0.000
04/30/06 21:40,0.000
04/30/06 21:45,0.000
04/30/06 21:50,0.000
04/30/06 21:55,0.000
04/30/06 22:00,0.000
04/30/06 22:05,0.000
04/30/06 22:10,0.000
04/30/06 22:15,0.000
04/30/06 22:20,0.000
04/30/06 22:25,0.000
04/30/06 22:30,0.000
04/30/06 22:35,0.000
04/30/06 22:40,0.000
04/30/06 22:45,0.000
04/30/06 22:50,0.000
04/30/06 22:55,0.000
04/30/06 23:00,0.000
04/30/06 23:05,0.000
04/30/06 23:10,0.000
04/30/06 23:15,0.000
04/30/06 23:20,0.000
04/30/06 23:25,0.000
04/30/06 23:30,0.000
04/30/06 23:35,0.000
04/30/06 23:40,0.000
04/30/06 23:45,0.000
04/30/06 23:50,0.000
04/30/06 23:55,0.000
05/01/06 00:00,0.000
05/01/06 00:05,0.000
05/01/06 00:10,0.000
05/01/06 00:15,0.000
05/01/06 00:20,0.000
05/01/06 00:25,0.000
05/01/06 00:30,0.000
05/01/06 00:35,0.000
05/01/06 00:40,0.000
05/01/06 00:45,0.000
05/01/06 00:50,0.000
05/01/06 00:55,0.000
05/01/06 01:00,0.000
05/01/06 01:05,0.000
05/01/06 01:10,0.000
05/01/06 01:15,0.000
05/01/06 01:20,0.000
05/01/06 01:25,0.000
05/01/06 01:30,0.000
05/01/06 01:35,0.000
05/01/06 01:40,0.000
05/01/06 01:45,0.000
05/01/06 01:50,0.000
05/01/06 01:55,0.000
05/01/06 02:00,0.000
05/01/06 02:05,0.000
05/01/06 02:10,0.000
05/01/06 02:15,0.000
05/01/06 02:20,0.000
05/01/06 02:25,0.000
05/01/06 02:30,0.000
05/01/06 02:35,0.000
05/01/06 02:40,0.000
05/01/06 02:45,0.000
05/01/06 02:50,0.000
05/01/06 02:55,0.000
05/01/06 03:00,0.000
05/01/06 03:05,0.000
05/01/06 03:10,0.000
05/01/06 03:15,0.000
05/01/06 03:20,0.000
05/01/06 03:25,0.000
05/01/06 03:30,0.000
05/01/06 03:35,0.000
05/01/06 03:40,0.000
05/01/06 03:45,0.000
05/01/06 03:50,0.000
05/01/06 03:55,0.000
05/01/06 04:00,0.000
05/01/06 04:05,0.000
05/01/06 04:10,0.000
05/01/06 04:15,0.000
05/01/06 04:20,0.000
05/01/06 04:25,0.000
05/01/06 04:30,0.000
05/01/06 04:35,0.000
05/01/06 04:40,0.000
05/01/06 04:45,0.000
05/01/06 04:50,0.000
05/01/06 04:55,0.000
05/01/06 05:00,0.000
05/01/06 05:05,0.000
05/01/06 05:10,0.000
05/01/06 05:15,0.000
05/01/06 05:20,0.000
05/01/06 05:25,0.001
05/01/06 05:30,0.001
05/01/06 05:35,0.002
05/01/06 05:40,0.005
05/01/06 05:45,0.008
05/01/06 05:50,0.013
05/01/06 05:55,0.030
05/01/06 06:00,0.030
05/01/06 06:05,0.034
05/01/06 06:10,0.035
05/01/06 06:15,0.038
05/01/06 06:20,0.074
05/01/06 06:25,0.084
05/01/06 06:30,0.075
05/01/06 06:35,0.073
05/01/06 06:40,0.071
05/01/06 06:45,0.102
05/01/06 06:50,0.106
05/01/06 06:55,0.107
05/01/06 07:00,0.103
05/01/06 07:05,0.101
05/01/06 07:10,0.101
05/01/06 07:15,0.102
05/01/06 07:20,0.106
05/01/06 07:25,0.113
05/01/06 07:30,0.124
05/01/06 07:35,0.134
05/01/06 07:40,0.150
05/01/06 07:45,0.162
05/01/06 07:50,0.173
05/01/06 07:55,0.181
05/01/06 08:00,0.194
05/01/06 08:05,0.228
05/01/06 08:10,0.269
05/01/06 08:15,0.279
05/01/06 08:20,0.273
05/01/06 08:25,0.287
05/01/06 08:30,0.241
05/01/06 08:35,0.249
05/01/06 08:40,0.264
05/01/06 08:45,0.264
05/01/06 08:50,0.324
05/01/06 08:55,0.378
05/01/06 09:00,0.422
05/01/06 09:05,0.450
05/01/06 09:10,0.471
05/01/06 09:15,0.488
05/01/06 09:20,0.500
05/01/06 09:25,0.501
05/01/06 09:30,0.499
05/01/06 09:35,0.496
05/01/06 09:40,0.486
05/01/06 09:45,0.485
05/01/06 09:50,0.484
05/01/06 09:55,0.491
05/01/06 10:00,0.490
05/01/06 10:05,0.500
05/01/06 10:10,0.516
05/01/06 10:15,0.491
05/01/06 10:20,0.508
05/01/06 10:25,0.518
05/01/06 10:30,0.541
05/01/06 10:35,0.557
05/01/06 10:40,0.532
05/01/06 10:45,0.502
05/01/06 10:50,0.527
05/01/06 10:55,0.543
05/01/06 11:00,0.528
05/01/06 11:05,0.514
05/01/06 11:10,0.511
05/01/06 11:15,0.506
05/01/06 11:20,0.493
05/01/06 11:25,0.440
05/01/06 11:30,0.399
05/01/06 11:35,0.396
05/01/06 11:40,0.456
05/01/06 11:45,0.457
05/01/06 11:50,0.433
05/01/06 11:55,0.396
05/01/06 12:00,0.452
05/01/06 12:05,0.430
05/01/06 12:10,0.432
05/01/06 12:15,0.449
05/01/06 12:20,0.469
05/01/06 12:25,0.513
05/01/06 12:30,0.535
05/01/06 12:35,0.540
05/01/06 12:40,0.548
05/01/06 12:45,0.556
05/01/06 12:50,0.563
05/01/06 12:55,0.564
05/01/06 13:00,0.540
05/01/06 13:05,0.513
05/01/06 13:10,0.494
05/01/06 13:15,0.479
05/01/06 13:20,0.464
05/01/06 13:25,0.457
05/01/06 13:30,0.448
05/01/06 13:35,0.438
05/01/06 13:40,0.424
05/01/06 13:45,0.422
05/01/06 13:50,0.425
05/01/06 13:55,0.419
05/01/06 14:00,0.417
05/01/06 14:05,0.412
05/01/06 14:10,0.403
05/01/06 14:15,0.389
05/01/06 14:20,0.376
05/01/06 14:25,0.366
05/01/06 14:30,0.357
05/01/06 14:35,0.347
05/01/06 14:40,0.336
05/01/06 14:45,0.323
05/01/06 14:50,0.307
05/01/06 14:55,0.292
05/01/06 15:00,0.291
05/01/06 15:05,0.296
05/01/06 15:10,0.295
05/01/06 15:15,0.291
05/01/06 15:20,0.300
05/01/06 15:25,0.305
05/01/06 15:30,0.305
05/01/06 15:35,0.302
05/01/06 15:40,0.299
05/01/06 15:45,0.298
05/01/06 15:50,0.294
05/01/06 15:55,0.288
05/01/06 16:00,0.265
05/01/06 16:05,0.228
05/01/06 16:10,0.209
05/01/06 16:15,0.192
05/01/06 16:20,0.178
05/01/06 16:25,0.170
05/01/06 16:30,0.141
05/01/06 16:35,0.126
05/01/06 16:40,0.123
05/01/06 16:45,0.106
05/01/06 16:50,0.078
05/01/06 16:55,0.044
05/01/06 17:00,0.043
05/01/06 17:05,0.039
05/01/06 17:10,0.031
05/01/06 17:15,0.023
05/01/06 17:20,0.017
05/01/06 17:25,0.011
05/01/06 17:30,0.007
05/01/06 17:35,0.004
05/01/06 17:40,0.002
05/01/06 17:45,0.001
05/01/06 17:50,0.000
05/01/06 17:55,0.000
05/01/06 18:00,0.000
05/01/06 18:05,0.000
05/01/06 18:10,0.000
05/01/06 18:15,0.000
05/01/06 18:20,0.000
05/01/06 18:25,0.000
05/01/06 18:30,0.000
05/01/06 18:35,0.000
05/01/06 18:40,0.000
05/01/06 18:45,0.000
05/01/06 18:50,0.000
05/01/06 18:55,0.000
05/01/06 19:00,0.000
05/01/06 19:05,0.000
05/01/06 19:10,0.000
05/01/06 19:15,0.000
05/01/06 19:20,0.000
05/01/06 19:25,0.000
05/01/06 19:30,0.000
05/01/06 19:35,0.000
05/01/06 19:40,0.000
05/01/06 19:45,0.000
05/01/06 19:50,0.000
05/01/06 19:55,0.000
05/01/06 20:00,0.000
05/01/06 20:05,0.000
05/01/06 20:10,0.000
05/01/06 20:15,0.000
05/01/06 20:20,0.000
05/01/06 20:25,0.000
05/01/06 20:30,0.000
05/01/06 20:35,0.000
05/01/06 20:40,0.000
05/01/06 20:45,0.000
05/01/06 20:50,0.000
05/01/06 20:55,0.000
05/01/06 21:00,0.000
05/01/06 21:05,0.000
05/01/06 21:10,0.000
05/01/06 21:15,0.000
05/01/06 21:20,0.000
05/01/06 21:25,0.000
05/01/06 21:30,0.000
05/01/06 21:35,0.000
05/01/06 21:40,0.000
05/01/06 21:45,0.000
05/01/06 21:50,0.000
05/01/06 21:55,0.000
05/01/06 22:00,0.000
05/01/06 22:05,0.000
05/01/06 22:10,0.000
05/01/06 22:15,0.000
05/01/06 22:20,0.000
05/01/06 22:25,0.000
05/01/06 22:30,0.000
05/01/06 22:35,0.000
05/01/06 22:40,0.000
05/01/06 22:45,0.000
05/01/06 22:50,0.000
05/01/06 22:55,0.000
05/01/06 23:00,0.000
05/01/06 23:05,0.000
05/01/06 23:10,0.000
05/01/06 23:15,0.000
05/01/06 23:20,0.000
05/01/06 23:25,0.000
05/01/06 23:30,0.000
05/01/06 23:35,0.000
05/01/06 23:40,0.000
05/01/06 23:45,0.000
05/01/06 23:50,0.000
05/01/06 23:55,0.000
05/02/06 00:00,0.000
05/02/06 00:05,0.000
05/02/06 00:10,0.000
05/02/06 00:15,0.000
05/02/06 00:20,0.000
05/02/06 00:25,0.000
05/02/06 00:30,0.000
05/02/06 00:35,0.000
05/02/06 00:40,0.000
05/02/06 00:45,0.000
05/02/06 00:50,0.000
05/02/06 00:55,0.000
05/02/06 01:00,0.000
05/02/06 01:05,0.000
05/02/06 01:10,0.000
05/02/06 01:15,0.000
05/02/06 01:20,0.000
05/02/06 01:25,0.000
05/02/06 01:30,0.000
05/02/06 01:35,0.000
05/02/06 01:40,0.000
05/02/06 01:45,0.000
05/02/06 01:50,0.000
05/02/06 01:55,0.000
05/02/06 02:00,0.000
05/02/06 02:05,0.000
05/02/06 02:10,0.000
05/02/06 02:15,0.000
05/02/06 02:20,0.000
05/02/06 02:25,0.000
05/02/06 02:30,0.000
05/02/06 02:35,0.000
05/02/06 02:40,0.000
05/02/06 02:45,0.000
05/02/06 02:50,0.000
05/02/06 02:55,0.000
05/02/06 03:00,0.000
05/02/06 03:05,0.000
05/02/06 03:10,0.000
05/02/06 03:15,0.000
05/02/06 03:20,0.000
05/02/06 03:25,0.000
05/02/06 03:30,0.000
05/02/06 03:35,0.000
05/02/06 03:40,0.000
05/02/06 03:45,0.000
05/02/06 03:50,0.000
05/02/06 03:55,0.000
05/02/06 04:00,0.000
05/02/06 04:05,0.000
05/02/06 04:10,0.000
05/02/06 04:15,0.000
05/02/06 04:20,0.000
05/02/06 04:25,0.000
05/02/06 04:30,0.000
05/02/06 04:35,0.000
05/02/06 04:40,0.000
05/02/06 04:45,0.000
05/02/06 04:50,0.000
05/02/06 04:55,0.000
05/02/06 05:00,0.000
05/02/06 05:05,0.000
05/02/06 05:10,0.000
05/02/06 05:15,0.000
05/02/06 05:20,0.001
05/02/06 05:25,0.002
05/02/06 05:30,0.003
05/02/06 05:35,0.006
05/02/06 05:40,0.012
05/02/06 05:45,0.021
05/02/06 05:50,0.036
05/02/06 05:55,0.060
05/02/06 06:00,0.081
05/02/06 06:05,0.091
05/02/06 06:10,0.101
05/02/06 06:15,0.111
05/02/06 06:20,0.122
05/02/06 06:25,0.134
05/02/06 06:30,0.146
05/02/06 06:35,0.157
05/02/06 06:40,0.169
05/02/06 06:45,0.180
05/02/06 06:50,0.191
05/02/06 06:55,0.203
05/02/06 07:00,0.215
05/02/06 07:05,0.226
05/02/06 07:10,0.238
05/02/06 07:15,0.247
05/02/06 07:20,0.256
05/02/06 07:25,0.266
05/02/06 07:30,0.277
05/02/06 07:35,0.287
05/02/06 07:40,0.298
05/02/06 07:45,0.308
05/02/06 07:50,0.318
05/02/06 07:55,0.329
05/02/06 08:00,0.340
05/02/06 08:05,0.351
05/02/06 08:10,0.362
05/02/06 08:15,0.374
05/02/06 08:20,0.383
05/02/06 08:25,0.393
05/02/06 08:30,0.406
05/02/06 08:35,0.417
05/02/06 08:40,0.428
05/02/06 08:45,0.439
05/02/06 08:50,0.450
05/02/06 08:55,0.461
05/02/06 09:00,0.483
05/02/06 09:05,0.500
05/02/06 09:10,0.511
05/02/06 09:15,0.516
05/02/06 09:20,0.521
05/02/06 09:25,0.522
05/02/06 09:30,0.523
05/02/06 09:35,0.520
05/02/06 09:40,0.519
05/02/06 09:45,0.521
05/02/06 09:50,0.522
05/02/06 09:55,0.518
05/02/06 10:00,0.528
05/02/06 10:05,0.542
05/02/06 10:10,0.559
05/02/06 10:15,0.577
05/02/06 10:20,0.589
05/02/06 10:25,0.595
05/02/06 10:30,0.598
05/02/06 10:35,0.605
05/02/06 10:40,0.608
05/02/06 10:45,0.611
05/02/06 10:50,0.611
05/02/06 10:55,0.608
05/02/06 11:00,0.585
05/02/06 11:05,0.540
05/02/06 11:10,0.481
05/02/06 11:15,0.436
05/02/06 11:20,0.411
05/02/06 11:25,0.398
05/02/06 11:30,0.394
05/02/06 11:35,0.422
05/02/06 11:40,0.465
05/02/06 11:45,0.485
05/02/06 11:50,0.474
05/02/06 11:55,0.475
05/02/06 12:00,0.485
05/02/06 12:05,0.462
05/02/06 12:10,0.454
05/02/06 12:15,0.390
05/02/06 12:20,0.424
05/02/06 12:25,0.403
05/02/06 12:30,0.334
05/02/06 12:35,0.288
05/02/06 12:40,0.307
05/02/06 12:45,0.327
05/02/06 12:50,0.350
05/02/06 12:55,0.369
05/02/06 13:00,0.350
05/02/06 13:05,0.332
05/02/06 13:10,0.318
05/02/06 13:15,0.306
05/02/06 13:20,0.294
05/02/06 13:25,0.300
05/02/06 13:30,0.299
05/02/06 13:35,0.296
05/02/06 13:40,0.290
05/02/06 13:45,0.278
05/02/06 13:50,0.274
05/02/06 13:55,0.281
05/02/06 14:00,0.285
05/02/06 14:05,0.288
05/02/06 14:10,0.296
05/02/06 14:15,0.307
05/02/06 14:20,0.322
05/02/06 14:25,0.330
05/02/06 14:30,0.339
05/02/06 14:35,0.345
05/02/06 14:40,0.346
05/02/06 14:45,0.351
05/02/06 14:50,0.352
05/02/06 14:55,0.352
05/02/06 15:00,0.357
05/02/06 15:05,0.365
05/02/06 15:10,0.367
05/02/06 15:15,0.360
05/02/06 15:20,0.356
05/02/06 15:25,0.352
05/02/06 15:30,0.349
05/02/06 15:35,0.345
05/02/06 15:40,0.340
05/02/06 15:45,0.332
