LocalTime,Power(MW)
05/02/06 15:50,0.325
05/02/06 15:55,0.314
05/02/06 16:00,0.299
05/02/06 16:05,0.286
05/02/06 16:10,0.273
05/02/06 16:15,0.258
05/02/06 16:20,0.240
05/02/06 16:25,0.223
05/02/06 16:30,0.208
05/02/06 16:35,0.194
05/02/06 16:40,0.180
05/02/06 16:45,0.165
05/02/06 16:50,0.152
05/02/06 16:55,0.140
05/02/06 17:00,0.123
05/02/06 17:05,0.110
05/02/06 17:10,0.098
05/02/06 17:15,0.088
05/02/06 17:20,0.080
05/02/06 17:25,0.061
05/02/06 17:30,0.041
05/02/06 17:35,0.027
05/02/06 17:40,0.017
05/02/06 17:45,0.011
05/02/06 17:50,0.006
05/02/06 17:55,0.004
05/02/06 18:00,0.002
05/02/06 18:05,0.001
05/02/06 18:10,0.001
05/02/06 18:15,0.000
05/02/06 18:20,0.000
05/02/06 18:25,0.000
05/02/06 18:30,0.000
05/02/06 18:35,0.000
05/02/06 18:40,0.000
05/02/06 18:45,0.000
05/02/06 18:50,0.000
05/02/06 18:55,0.000
05/02/06 19:00,0.000
05/02/06 19:05,0.000
05/02/06 19:10,0.000
05/02/06 19:15,0.000
05/02/06 19:20,0.000
05/02/06 19:25,0.000
05/02/06 19:30,0.000
05/02/06 19:35,0.000
05/02/06 19:40,0.000
05/02/06 19:45,0.000
05/02/06 19:50,0.000
05/02/06 19:55,0.000
05/02/06 20:00,0.000
05/02/06 20:05,0.000
05/02/06 20:10,0.000
05/02/06 20:15,0.000
05/02/06 20:20,0.000
05/02/06 20:25,0.000
05/02/06 20:30,0.000
05/02/06 20:35,0.000
05/02/06 20:40,0.000
05/02/06 20:45,0.000
05/02/06 20:50,0.000
05/02/06 20:55,0.000
05/02/06 21:00,0.000
05/02/06 21:05,0.000
05/02/06 21:10,0.000
05/02/06 21:15,0.000
05/02/06 21:20,0.000
05/02/06 21:25,0.000
05/02/06 21:30,0.000
05/02/06 21:35,0.000
05/02/06 21:40,0.000
05/02/06 21:45,0.000
05/02/06 21:50,0.000
05/02/06 21:55,0.000
05/02/06 22:00,0.000
05/02/06 22:05,0.000
05/02/06 22:10,0.000
05/02/06 22:15,0.000
05/02/06 22:20,0.000
05/02/06 22:25,0.000
05/02/06 22:30,0.000
05/02/06 22:35,0.000
05/02/06 22:40,0.000
05/02/06 22:45,0.000
05/02/06 22:50,0.000
05/02/06 22:55,0.000
05/02/06 23:00,0.000
05/02/06 23:05,0.000
05/02/06 23:10,0.000
05/02/06 23:15,0.000
05/02/06 23:20,0.000
05/02/06 23:25,0.000
05/02/06 23:30,0.000
05/02/06 23:35,0.000
05/02/06 23:40,0.000
05/02/06 23:45,0.000
05/02/06 23:50,0.000
05/02/06 23:55,0.000
05/03/06 00:00,0.000
05/03/06 00:05,0.000
05/03/06 00:10,0.000
05/03/06 00:15,0.000
05/03/06 00:20,0.000
05/03/06 00:25,0.000
05/03/06 00:30,0.000
05/03/06 00:35,0.000
05/03/06 00:40,0.000
05/03/06 00:45,0.000
05/03/06 00:50,0.000
05/03/06 00:55,0.000
05/03/06 01:00,0.000
05/03/06 01:05,0.000
05/03/06 01:10,0.000
05/03/06 01:15,0.000
05/03/06 01:20,0.000
05/03/06 01:25,0.000
05/03/06 01:30,0.000
05/03/06 01:35,0.000
05/03/06 01:40,0.000
05/03/06 01:45,0.000
05/03/06 01:50,0.000
05/03/06 01:55,0.000
05/03/06 02:00,0.000
05/03/06 02:05,0.000
05/03/06 02:10,0.000
05/03/06 02:15,0.000
05/03/06 02:20,0.000
05/03/06 02:25,0.000
05/03/06 02:30,0.000
05/03/06 02:35,0.000
05/03/06 02:40,0.000
05/03/06 02:45,0.000
05/03/06 02:50,0.000
05/03/06 02:55,0.000
05/03/06 03:00,0.000
05/03/06 03:05,0.000
05/03/06 03:10,0.000
05/03/06 03:15,0.000
05/03/06 03:20,0.000
05/03/06 03:25,0.000
05/03/06 03:30,0.000
05/03/06 03:35,0.000
05/03/06 03:40,0.000
05/03/06 03:45,0.000
05/03/06 03:50,0.000
05/03/06 03:55,0.000
05/03/06 04:00,0.000
05/03/06 04:05,0.000
05/03/06 04:10,0.000
05/03/06 04:15,0.000
05/03/06 04:20,0.000
05/03/06 04:25,0.000
05/03/06 04:30,0.000
05/03/06 04:35,0.000
05/03/06 04:40,0.000
05/03/06 04:45,0.000
05/03/06 04:50,0.000
05/03/06 04:55,0.000
05/03/06 05:00,0.000
05/03/06 05:05,0.000
05/03/06 05:10,0.000
05/03/06 05:15,0.000
05/03/06 05:20,0.001
05/03/06 05:25,0.002
05/03/06 05:30,0.004
05/03/06 05:35,0.007
05/03/06 05:40,0.014
05/03/06 05:45,0.026
05/03/06 05:50,0.046
05/03/06 05:55,0.075
05/03/06 06:00,0.088
05/03/06 06:05,0.098
05/03/06 06:10,0.110
05/03/06 06:15,0.123
05/03/06 06:20,0.136
05/03/06 06:25,0.150
05/03/06 06:30,0.164
05/03/06 06:35,0.179
05/03/06 06:40,0.194
05/03/06 06:45,0.210
05/03/06 06:50,0.226
05/03/06 06:55,0.241
05/03/06 07:00,0.256
05/03/06 07:05,0.270
05/03/06 07:10,0.284
05/03/06 07:15,0.298
05/03/06 07:20,0.311
05/03/06 07:25,0.324
05/03/06 07:30,0.336
05/03/06 07:35,0.348
05/03/06 07:40,0.360
05/03/06 07:45,0.371
05/03/06 07:50,0.382
05/03/06 07:55,0.393
05/03/06 08:00,0.403
05/03/06 08:05,0.415
05/03/06 08:10,0.428
05/03/06 08:15,0.443
05/03/06 08:20,0.452
05/03/06 08:25,0.459
05/03/06 08:30,0.468
05/03/06 08:35,0.477
05/03/06 08:40,0.484
05/03/06 08:45,0.490
05/03/06 08:50,0.495
05/03/06 08:55,0.500
05/03/06 09:00,0.507
05/03/06 09:05,0.515
05/03/06 09:10,0.522
05/03/06 09:15,0.528
05/03/06 09:20,0.533
05/03/06 09:25,0.540
05/03/06 09:30,0.546
05/03/06 09:35,0.553
05/03/06 09:40,0.562
05/03/06 09:45,0.569
05/03/06 09:50,0.575
05/03/06 09:55,0.579
05/03/06 10:00,0.582
05/03/06 10:05,0.581
05/03/06 10:10,0.584
05/03/06 10:15,0.589
05/03/06 10:20,0.596
05/03/06 10:25,0.602
05/03/06 10:30,0.610
05/03/06 10:35,0.616
05/03/06 10:40,0.621
05/03/06 10:45,0.628
05/03/06 10:50,0.631
05/03/06 10:55,0.632
05/03/06 11:00,0.624
05/03/06 11:05,0.628
05/03/06 11:10,0.631
05/03/06 11:15,0.637
05/03/06 11:20,0.641
05/03/06 11:25,0.645
05/03/06 11:30,0.646
05/03/06 11:35,0.643
05/03/06 11:40,0.637
05/03/06 11:45,0.633
05/03/06 11:50,0.632
05/03/06 11:55,0.633
05/03/06 12:00,0.628
05/03/06 12:05,0.629
05/03/06 12:10,0.612
05/03/06 12:15,0.596
05/03/06 12:20,0.604
05/03/06 12:25,0.566
05/03/06 12:30,0.538
05/03/06 12:35,0.556
05/03/06 12:40,0.564
05/03/06 12:45,0.571
05/03/06 12:50,0.577
05/03/06 12:55,0.580
05/03/06 13:00,0.566
05/03/06 13:05,0.550
05/03/06 13:10,0.550
05/03/06 13:15,0.552
05/03/06 13:20,0.553
05/03/06 13:25,0.555
05/03/06 13:30,0.559
05/03/06 13:35,0.553
05/03/06 13:40,0.547
05/03/06 13:45,0.537
05/03/06 13:50,0.536
05/03/06 13:55,0.530
05/03/06 14:00,0.529
05/03/06 14:05,0.526
05/03/06 14:10,0.523
05/03/06 14:15,0.519
05/03/06 14:20,0.515
05/03/06 14:25,0.512
05/03/06 14:30,0.505
05/03/06 14:35,0.495
05/03/06 14:40,0.484
05/03/06 14:45,0.473
05/03/06 14:50,0.461
05/03/06 14:55,0.449
05/03/06 15:00,0.454
05/03/06 15:05,0.461
05/03/06 15:10,0.463
05/03/06 15:15,0.459
05/03/06 15:20,0.454
05/03/06 15:25,0.444
05/03/06 15:30,0.430
05/03/06 15:35,0.412
05/03/06 15:40,0.393
05/03/06 15:45,0.376
05/03/06 15:50,0.358
05/03/06 15:55,0.342
05/03/06 16:00,0.325
05/03/06 16:05,0.308
05/03/06 16:10,0.293
05/03/06 16:15,0.275
05/03/06 16:20,0.257
05/03/06 16:25,0.237
05/03/06 16:30,0.218
05/03/06 16:35,0.197
05/03/06 16:40,0.173
05/03/06 16:45,0.153
05/03/06 16:50,0.139
05/03/06 16:55,0.125
05/03/06 17:00,0.122
05/03/06 17:05,0.117
05/03/06 17:10,0.109
05/03/06 17:15,0.100
05/03/06 17:20,0.090
05/03/06 17:25,0.080
05/03/06 17:30,0.059
05/03/06 17:35,0.035
05/03/06 17:40,0.020
05/03/06 17:45,0.012
05/03/06 17:50,0.006
05/03/06 17:55,0.004
05/03/06 18:00,0.002
05/03/06 18:05,0.001
05/03/06 18:10,0.000
05/03/06 18:15,0.000
05/03/06 18:20,0.000
05/03/06 18:25,0.000
05/03/06 18:30,0.000
05/03/06 18:35,0.000
05/03/06 18:40,0.000
05/03/06 18:45,0.000
05/03/06 18:50,0.000
05/03/06 18:55,0.000
05/03/06 19:00,0.000
05/03/06 19:05,0.000
05/03/06 19:10,0.000
05/03/06 19:15,0.000
05/03/06 19:20,0.000
05/03/06 19:25,0.000
05/03/06 19:30,0.000
05/03/06 19:35,0.000
05/03/06 19:40,0.000
05/03/06 19:45,0.000
05/03/06 19:50,0.000
05/03/06 19:55,0.000
05/03/06 20:00,0.000
05/03/06 20:05,0.000
05/03/06 20:10,0.000
05/03/06 20:15,0.000
05/03/06 20:20,0.000
05/03/06 20:25,0.000
05/03/06 20:30,0.000
05/03/06 20:35,0.000
05/03/06 20:40,0.000
05/03/06 20:45,0.000
05/03/06 20:50,0.000
05/03/06 20:55,0.000
05/03/06 21:00,0.000
05/03/06 21:05,0.000
05/03/06 21:10,0.000
05/03/06 21:15,0.000
05/03/06 21:20,0.000
05/03/06 21:25,0.000
05/03/06 21:30,0.000
05/03/06 21:35,0.000
05/03/06 21:40,0.000
05/03/06 21:45,0.000
05/03/06 21:50,0.000
05/03/06 21:55,0.000
05/03/06 22:00,0.000
05/03/06 22:05,0.000
05/03/06 22:10,0.000
05/03/06 22:15,0.000
05/03/06 22:20,0.000
05/03/06 22:25,0.000
05/03/06 22:30,0.000
05/03/06 22:35,0.000
05/03/06 22:40,0.000
05/03/06 22:45,0.000
05/03/06 22:50,0.000
05/03/06 22:55,0.000
05/03/06 23:00,0.000
05/03/06 23:05,0.000
05/03/06 23:10,0.000
05/03/06 23:15,0.000
05/03/06 23:20,0.000
05/03/06 23:25,0.000
05/03/06 23:30,0.000
05/03/06 23:35,0.000
05/03/06 23:40,0.000
05/03/06 23:45,0.000
05/03/06 23:50,0.000
05/03/06 23:55,0.000
05/04/06 00:00,0.000
05/04/06 00:05,0.000
05/04/06 00:10,0.000
05/04/06 00:15,0.000
05/04/06 00:20,0.000
05/04/06 00:25,0.000
05/04/06 00:30,0.000
05/04/06 00:35,0.000
05/04/06 00:40,0.000
05/04/06 00:45,0.000
05/04/06 00:50,0.000
05/04/06 00:55,0.000
05/04/06 01:00,0.000
05/04/06 01:05,0.000
05/04/06 01:10,0.000
05/04/06 01:15,0.000
05/04/06 01:20,0.000
05/04/06 01:25,0.000
05/04/06 01:30,0.000
05/04/06 01:35,0.000
05/04/06 01:40,0.000
05/04/06 01:45,0.000
05/04/06 01:50,0.000
05/04/06 01:55,0.000
05/04/06 02:00,0.000
05/04/06 02:05,0.000
05/04/06 02:10,0.000
05/04/06 02:15,0.000
05/04/06 02:20,0.000
05/04/06 02:25,0.000
05/04/06 02:30,0.000
05/04/06 02:35,0.000
05/04/06 02:40,0.000
05/04/06 02:45,0.000
05/04/06 02:50,0.000
05/04/06 02:55,0.000
05/04/06 03:00,0.000
05/04/06 03:05,0.000
05/04/06 03:10,0.000
05/04/06 03:15,0.000
05/04/06 03:20,0.000
05/04/06 03:25,0.000
05/04/06 03:30,0.000
05/04/06 03:35,0.000
05/04/06 03:40,0.000
05/04/06 03:45,0.000
05/04/06 03:50,0.000
05/04/06 03:55,0.000
05/04/06 04:00,0.000
05/04/06 04:05,0.000
05/04/06 04:10,0.000
05/04/06 04:15,0.000
05/04/06 04:20,0.000
05/04/06 04:25,0.000
05/04/06 04:30,0.000
05/04/06 04:35,0.000
05/04/06 04:40,0.000
05/04/06 04:45,0.000
05/04/06 04:50,0.000
05/04/06 04:55,0.000
05/04/06 05:00,0.000
05/04/06 05:05,0.000
05/04/06 05:10,0.000
05/04/06 05:15,0.001
05/04/06 05:20,0.001
05/04/06 05:25,0.002
05/04/06 05:30,0.004
05/04/06 05:35,0.008
05/04/06 05:40,0.016
05/04/06 05:45,0.029
05/04/06 05:50,0.051
05/04/06 05:55,0.079
05/04/06 06:00,0.090
05/04/06 06:05,0.101
05/04/06 06:10,0.112
05/04/06 06:15,0.124
05/04/06 06:20,0.136
05/04/06 06:25,0.149
05/04/06 06:30,0.162
05/04/06 06:35,0.175
05/04/06 06:40,0.189
05/04/06 06:45,0.202
05/04/06 06:50,0.217
05/04/06 06:55,0.231
05/04/06 07:00,0.245
05/04/06 07:05,0.259
05/04/06 07:10,0.274
05/04/06 07:15,0.287
05/04/06 07:20,0.300
05/04/06 07:25,0.312
05/04/06 07:30,0.324
05/04/06 07:35,0.335
05/04/06 07:40,0.347
05/04/06 07:45,0.360
05/04/06 07:50,0.373
05/04/06 07:55,0.386
05/04/06 08:00,0.400
05/04/06 08:05,0.412
05/04/06 08:10,0.422
05/04/06 08:15,0.435
05/04/06 08:20,0.445
05/04/06 08:25,0.455
05/04/06 08:30,0.464
05/04/06 08:35,0.474
05/04/06 08:40,0.486
05/04/06 08:45,0.496
05/04/06 08:50,0.505
05/04/06 08:55,0.511
05/04/06 09:00,0.519
05/04/06 09:05,0.526
05/04/06 09:10,0.534
05/04/06 09:15,0.542
05/04/06 09:20,0.551
05/04/06 09:25,0.559
05/04/06 09:30,0.566
05/04/06 09:35,0.573
05/04/06 09:40,0.579
05/04/06 09:45,0.584
05/04/06 09:50,0.588
05/04/06 09:55,0.592
05/04/06 10:00,0.596
05/04/06 10:05,0.599
05/04/06 10:10,0.602
05/04/06 10:15,0.605
05/04/06 10:20,0.608
05/04/06 10:25,0.611
05/04/06 10:30,0.615
05/04/06 10:35,0.619
05/04/06 10:40,0.621
05/04/06 10:45,0.623
05/04/06 10:50,0.624
05/04/06 10:55,0.626
05/04/06 11:00,0.627
05/04/06 11:05,0.627
05/04/06 11:10,0.628
05/04/06 11:15,0.628
05/04/06 11:20,0.627
05/04/06 11:25,0.626
05/04/06 11:30,0.626
05/04/06 11:35,0.627
05/04/06 11:40,0.627
05/04/06 11:45,0.624
05/04/06 11:50,0.620
05/04/06 11:55,0.614
05/04/06 12:00,0.607
05/04/06 12:05,0.602
05/04/06 12:10,0.598
05/04/06 12:15,0.594
05/04/06 12:20,0.592
05/04/06 12:25,0.590
05/04/06 12:30,0.588
05/04/06 12:35,0.585
05/04/06 12:40,0.583
05/04/06 12:45,0.582
05/04/06 12:50,0.583
05/04/06 12:55,0.584
05/04/06 13:00,0.582
05/04/06 13:05,0.580
05/04/06 13:10,0.577
05/04/06 13:15,0.574
05/04/06 13:20,0.572
05/04/06 13:25,0.572
05/04/06 13:30,0.572
05/04/06 13:35,0.572
05/04/06 13:40,0.571
05/04/06 13:45,0.567
05/04/06 13:50,0.561
05/04/06 13:55,0.554
05/04/06 14:00,0.548
05/04/06 14:05,0.545
05/04/06 14:10,0.541
05/04/06 14:15,0.536
05/04/06 14:20,0.528
05/04/06 14:25,0.520
05/04/06 14:30,0.512
05/04/06 14:35,0.504
05/04/06 14:40,0.495
05/04/06 14:45,0.486
05/04/06 14:50,0.476
05/04/06 14:55,0.467
05/04/06 15:00,0.459
05/04/06 15:05,0.450
05/04/06 15:10,0.441
05/04/06 15:15,0.429
05/04/06 15:20,0.418
05/04/06 15:25,0.406
05/04/06 15:30,0.392
05/04/06 15:35,0.378
05/04/06 15:40,0.367
05/04/06 15:45,0.355
05/04/06 15:50,0.342
05/04/06 15:55,0.329
05/04/06 16:00,0.315
05/04/06 16:05,0.302
05/04/06 16:10,0.288
05/04/06 16:15,0.274
05/04/06 16:20,0.260
05/04/06 16:25,0.246
05/04/06 16:30,0.232
05/04/06 16:35,0.218
05/04/06 16:40,0.205
05/04/06 16:45,0.191
05/04/06 16:50,0.177
05/04/06 16:55,0.163
05/04/06 17:00,0.149
05/04/06 17:05,0.135
05/04/06 17:10,0.122
05/04/06 17:15,0.110
05/04/06 17:20,0.097
05/04/06 17:25,0.084
05/04/06 17:30,0.069
05/04/06 17:35,0.040
05/04/06 17:40,0.023
05/04/06 17:45,0.013
05/04/06 17:50,0.007
05/04/06 17:55,0.004
05/04/06 18:00,0.002
05/04/06 18:05,0.001
05/04/06 18:10,0.000
05/04/06 18:15,0.000
05/04/06 18:20,0.000
05/04/06 18:25,0.000
05/04/06 18:30,0.000
05/04/06 18:35,0.000
05/04/06 18:40,0.000
05/04/06 18:45,0.000
05/04/06 18:50,0.000
05/04/06 18:55,0.000
05/04/06 19:00,0.000
05/04/06 19:05,0.000
05/04/06 19:10,0.000
05/04/06 19:15,0.000
05/04/06 19:20,0.000
05/04/06 19:25,0.000
05/04/06 19:30,0.000
05/04/06 19:35,0.000
05/04/06 19:40,0.000
05/04/06 19:45,0.000
05/04/06 19:50,0.000
05/04/06 19:55,0.000
05/04/06 20:00,0.000
05/04/06 20:05,0.000
05/04/06 20:10,0.000
05/04/06 20:15,0.000
05/04/06 20:20,0.000
05/04/06 20:25,0.000
05/04/06 20:30,0.000
05/04/06 20:35,0.000
05/04/06 20:40,0.000
05/04/06 20:45,0.000
05/04/06 20:50,0.000
05/04/06 20:55,0.000
05/04/06 21:00,0.000
05/04/06 21:05,0.000
05/04/06 21:10,0.000
05/04/06 21:15,0.000
05/04/06 21:20,0.000
05/04/06 21:25,0.000
05/04/06 21:30,0.000
05/04/06 21:35,0.000
05/04/06 21:40,0.000
05/04/06 21:45,0.000
05/04/06 21:50,0.000
05/04/06 21:55,0.000
05/04/06 22:00,0.000
05/04/06 22:05,0.000
05/04/06 22:10,0.000
05/04/06 22:15,0.000
05/04/06 22:20,0.000
05/04/06 22:25,0.000
05/04/06 22:30,0.000
05/04/06 22:35,0.000
05/04/06 22:40,0.000
05/04/06 22:45,0.000
05/04/06 22:50,0.000
05/04/06 22:55,0.000
05/04/06 23:00,0.000
05/04/06 23:05,0.000
05/04/06 23:10,0.000
05/04/06 23:15,0.000
05/04/06 23:20,0.000
05/04/06 23:25,0.000
05/04/06 23:30,0.000
05/04/06 23:35,0.000
05/04/06 23:40,0.000
05/04/06 23:45,0.000
05/04/06 23:50,0.000
05/04/06 23:55,0.000
05/05/06 00:00,0.000
05/05/06 00:05,0.000
05/05/06 00:10,0.000
05/05/06 00:15,0.000
05/05/06 00:20,0.000
05/05/06 00:25,0.000
05/05/06 00:30,0.000
05/05/06 00:35,0.000
05/05/06 00:40,0.000
05/05/06 00:45,0.000
05/05/06 00:50,0.000
05/05/06 00:55,0.000
05/05/06 01:00,0.000
05/05/06 01:05,0.000
05/05/06 01:10,0.000
05/05/06 01:15,0.000
05/05/06 01:20,0.000
05/05/06 01:25,0.000
05/05/06 01:30,0.000
05/05/06 01:35,0.000
05/05/06 01:40,0.000
05/05/06 01:45,0.000
05/05/06 01:50,0.000
05/05/06 01:55,0.000
05/05/06 02:00,0.000
05/05/06 02:05,0.000
05/05/06 02:10,0.000
05/05/06 02:15,0.000
05/05/06 02:20,0.000
05/05/06 02:25,0.000
05/05/06 02:30,0.000
05/05/06 02:35,0.000
05/05/06 02:40,0.000
05/05/06 02:45,0.000
05/05/06 02:50,0.000
05/05/06 02:55,0.000
05/05/06 03:00,0.000
05/05/06 03:05,0.000
05/05/06 03:10,0.000
05/05/06 03:15,0.000
05/05/06 03:20,0.000
05/05/06 03:25,0.000
05/05/06 03:30,0.000
05/05/06 03:35,0.000
05/05/06 03:40,0.000
05/05/06 03:45,0.000
05/05/06 03:50,0.000
05/05/06 03:55,0.000
05/05/06 04:00,0.000
05/05/06 04:05,0.000
05/05/06 04:10,0.000
05/05/06 04:15,0.000
05/05/06 04:20,0.000
05/05/06 04:25,0.000
05/05/06 04:30,0.000
05/05/06 04:35,0.000
05/05/06 04:40,0.000
05/05/06 04:45,0.000
05/05/06 04:50,0.000
05/05/06 04:55,0.000
05/05/06 05:00,0.000
05/05/06 05:05,0.000
05/05/06 05:10,0.000
05/05/06 05:15,0.001
05/05/06 05:20,0.001
05/05/06 05:25,0.002
05/05/06 05:30,0.005
05/05/06 05:35,0.010
05/05/06 05:40,0.019
05/05/06 05:45,0.033
05/05/06 05:50,0.054
05/05/06 05:55,0.078
05/05/06 06:00,0.088
05/05/06 06:05,0.098
05/05/06 06:10,0.109
05/05/06 06:15,0.121
05/05/06 06:20,0.133
05/05/06 06:25,0.145
05/05/06 06:30,0.157
05/05/06 06:35,0.169
05/05/06 06:40,0.182
05/05/06 06:45,0.194
05/05/06 06:50,0.207
05/05/06 06:55,0.220
05/05/06 07:00,0.233
05/05/06 07:05,0.245
05/05/06 07:10,0.258
05/05/06 07:15,0.270
05/05/06 07:20,0.281
05/05/06 07:25,0.293
05/05/06 07:30,0.304
05/05/06 07:35,0.313
05/05/06 07:40,0.322
05/05/06 07:45,0.331
05/05/06 07:50,0.340
05/05/06 07:55,0.349
05/05/06 08:00,0.359
05/05/06 08:05,0.369
05/05/06 08:10,0.379
05/05/06 08:15,0.389
05/05/06 08:20,0.397
05/05/06 08:25,0.403
05/05/06 08:30,0.410
05/05/06 08:35,0.416
05/05/06 08:40,0.421
05/05/06 08:45,0.426
05/05/06 08:50,0.431
05/05/06 08:55,0.437
05/05/06 09:00,0.444
05/05/06 09:05,0.451
05/05/06 09:10,0.460
05/05/06 09:15,0.468
05/05/06 09:20,0.476
05/05/06 09:25,0.484
05/05/06 09:30,0.492
05/05/06 09:35,0.499
05/05/06 09:40,0.505
05/05/06 09:45,0.510
05/05/06 09:50,0.518
05/05/06 09:55,0.525
05/05/06 10:00,0.530
05/05/06 10:05,0.535
05/05/06 10:10,0.538
05/05/06 10:15,0.540
05/05/06 10:20,0.542
05/05/06 10:25,0.544
05/05/06 10:30,0.549
05/05/06 10:35,0.553
05/05/06 10:40,0.554
05/05/06 10:45,0.552
05/05/06 10:50,0.552
05/05/06 10:55,0.552
05/05/06 11:00,0.551
05/05/06 11:05,0.547
05/05/06 11:10,0.543
05/05/06 11:15,0.541
05/05/06 11:20,0.541
05/05/06 11:25,0.542
05/05/06 11:30,0.545
05/05/06 11:35,0.549
05/05/06 11:40,0.551
05/05/06 11:45,0.550
05/05/06 11:50,0.546
05/05/06 11:55,0.544
05/05/06 12:00,0.545
05/05/06 12:05,0.548
05/05/06 12:10,0.549
05/05/06 12:15,0.549
05/05/06 12:20,0.549
05/05/06 12:25,0.548
05/05/06 12:30,0.543
05/05/06 12:35,0.538
05/05/06 12:40,0.534
05/05/06 12:45,0.532
05/05/06 12:50,0.530
05/05/06 12:55,0.525
05/05/06 13:00,0.519
05/05/06 13:05,0.516
05/05/06 13:10,0.515
05/05/06 13:15,0.512
05/05/06 13:20,0.510
05/05/06 13:25,0.512
05/05/06 13:30,0.512
05/05/06 13:35,0.507
05/05/06 13:40,0.506
05/05/06 13:45,0.507
05/05/06 13:50,0.509
05/05/06 13:55,0.512
05/05/06 14:00,0.510
05/05/06 14:05,0.505
05/05/06 14:10,0.500
05/05/06 14:15,0.495
05/05/06 14:20,0.491
05/05/06 14:25,0.487
05/05/06 14:30,0.481
05/05/06 14:35,0.474
05/05/06 14:40,0.465
05/05/06 14:45,0.455
05/05/06 14:50,0.442
05/05/06 14:55,0.427
05/05/06 15:00,0.416
05/05/06 15:05,0.405
05/05/06 15:10,0.396
05/05/06 15:15,0.384
05/05/06 15:20,0.373
05/05/06 15:25,0.361
05/05/06 15:30,0.350
05/05/06 15:35,0.340
05/05/06 15:40,0.331
05/05/06 15:45,0.323
05/05/06 15:50,0.313
05/05/06 15:55,0.301
05/05/06 16:00,0.289
05/05/06 16:05,0.277
05/05/06 16:10,0.264
05/05/06 16:15,0.251
05/05/06 16:20,0.238
05/05/06 16:25,0.225
05/05/06 16:30,0.212
05/05/06 16:35,0.201
05/05/06 16:40,0.191
05/05/06 16:45,0.180
05/05/06 16:50,0.168
05/05/06 16:55,0.157
05/05/06 17:00,0.141
05/05/06 17:05,0.127
05/05/06 17:10,0.117
05/05/06 17:15,0.108
05/05/06 17:20,0.097
05/05/06 17:25,0.087
05/05/06 17:30,0.076
05/05/06 17:35,0.048
05/05/06 17:40,0.028
05/05/06 17:45,0.015
05/05/06 17:50,0.008
05/05/06 17:55,0.005
05/05/06 18:00,0.003
05/05/06 18:05,0.002
05/05/06 18:10,0.001
05/05/06 18:15,0.001
05/05/06 18:20,0.000
05/05/06 18:25,0.000
05/05/06 18:30,0.000
05/05/06 18:35,0.000
05/05/06 18:40,0.000
05/05/06 18:45,0.000
05/05/06 18:50,0.000
05/05/06 18:55,0.000
05/05/06 19:00,0.000
05/05/06 19:05,0.000
05/05/06 19:10,0.000
05/05/06 19:15,0.000
05/05/06 19:20,0.000
05/05/06 19:25,0.000
05/05/06 19:30,0.000
05/05/06 19:35,0.000
05/05/06 19:40,0.000
05/05/06 19:45,0.000
05/05/06 19:50,0.000
05/05/06 19:55,0.000
05/05/06 20:00,0.000
05/05/06 20:05,0.000
05/05/06 20:10,0.000
05/05/06 20:15,0.000
05/05/06 20:20,0.000
05/05/06 20:25,0.000
05/05/06 20:30,0.000
05/05/06 20:35,0.000
05/05/06 20:40,0.000
05/05/06 20:45,0.000
05/05/06 20:50,0.000
05/05/06 20:55,0.000
05/05/06 21:00,0.000
05/05/06 21:05,0.000
05/05/06 21:10,0.000
05/05/06 21:15,0.000
05/05/06 21:20,0.000
05/05/06 21:25,0.000
05/05/06 21:30,0.000
05/05/06 21:35,0.000
05/05/06 21:40,0.000
05/05/06 21:45,0.000
05/05/06 21:50,0.000
05/05/06 21:55,0.000
05/05/06 22:00,0.000
05/05/06 22:05,0.000
05/05/06 22:10,0.000
05/05/06 22:15,0.000
05/05/06 22:20,0.000
05/05/06 22:25,0.000
05/05/06 22:30,0.000
05/05/06 22:35,0.000
05/05/06 22:40,0.000
