LocalTime,Power(MW)
05/05/06 22:45,0.000
05/05/06 22:50,0.000
05/05/06 22:55,0.000
05/05/06 23:00,0.000
05/05/06 23:05,0.000
05/05/06 23:10,0.000
05/05/06 23:15,0.000
05/05/06 23:20,0.000
05/05/06 23:25,0.000
05/05/06 23:30,0.000
05/05/06 23:35,0.000
05/05/06 23:40,0.000
05/05/06 23:45,0.000
05/05/06 23:50,0.000
05/05/06 23:55,0.000
05/06/06 00:00,0.000
05/06/06 00:05,0.000
05/06/06 00:10,0.000
05/06/06 00:15,0.000
05/06/06 00:20,0.000
05/06/06 00:25,0.000
05/06/06 00:30,0.000
05/06/06 00:35,0.000
05/06/06 00:40,0.000
05/06/06 00:45,0.000
05/06/06 00:50,0.000
05/06/06 00:55,0.000
05/06/06 01:00,0.000
05/06/06 01:05,0.000
05/06/06 01:10,0.000
05/06/06 01:15,0.000
05/06/06 01:20,0.000
05/06/06 01:25,0.000
05/06/06 01:30,0.000
05/06/06 01:35,0.000
05/06/06 01:40,0.000
05/06/06 01:45,0.000
05/06/06 01:50,0.000
05/06/06 01:55,0.000
05/06/06 02:00,0.000
05/06/06 02:05,0.000
05/06/06 02:10,0.000
05/06/06 02:15,0.000
05/06/06 02:20,0.000
05/06/06 02:25,0.000
05/06/06 02:30,0.000
05/06/06 02:35,0.000
05/06/06 02:40,0.000
05/06/06 02:45,0.000
05/06/06 02:50,0.000
05/06/06 02:55,0.000
05/06/06 03:00,0.000
05/06/06 03:05,0.000
05/06/06 03:10,0.000
05/06/06 03:15,0.000
05/06/06 03:20,0.000
05/06/06 03:25,0.000
05/06/06 03:30,0.000
05/06/06 03:35,0.000
05/06/06 03:40,0.000
05/06/06 03:45,0.000
05/06/06 03:50,0.000
05/06/06 03:55,0.000
05/06/06 04:00,0.000
05/06/06 04:05,0.000
05/06/06 04:10,0.000
05/06/06 04:15,0.000
05/06/06 04:20,0.000
05/06/06 04:25,0.000
05/06/06 04:30,0.000
05/06/06 04:35,0.000
05/06/06 04:40,0.000
05/06/06 04:45,0.000
05/06/06 04:50,0.000
05/06/06 04:55,0.000
05/06/06 05:00,0.000
05/06/06 05:05,0.000
05/06/06 05:10,0.001
05/06/06 05:15,0.001
05/06/06 05:20,0.002
05/06/06 05:25,0.003
05/06/06 05:30,0.005
05/06/06 05:35,0.009
05/06/06 05:40,0.013
05/06/06 05:45,0.027
05/06/06 05:50,0.040
05/06/06 05:55,0.062
05/06/06 06:00,0.077
05/06/06 06:05,0.083
05/06/06 06:10,0.089
05/06/06 06:15,0.096
05/06/06 06:20,0.102
05/06/06 06:25,0.108
05/06/06 06:30,0.113
05/06/06 06:35,0.118
05/06/06 06:40,0.123
05/06/06 06:45,0.126
05/06/06 06:50,0.131
05/06/06 06:55,0.137
05/06/06 07:00,0.139
05/06/06 07:05,0.143
05/06/06 07:10,0.145
05/06/06 07:15,0.148
05/06/06 07:20,0.143
05/06/06 07:25,0.139
05/06/06 07:30,0.140
05/06/06 07:35,0.145
05/06/06 07:40,0.154
05/06/06 07:45,0.158
05/06/06 07:50,0.163
05/06/06 07:55,0.196
05/06/06 08:00,0.266
05/06/06 08:05,0.317
05/06/06 08:10,0.357
05/06/06 08:15,0.390
05/06/06 08:20,0.414
05/06/06 08:25,0.436
05/06/06 08:30,0.455
05/06/06 08:35,0.471
05/06/06 08:40,0.483
05/06/06 08:45,0.494
05/06/06 08:50,0.504
05/06/06 08:55,0.518
05/06/06 09:00,0.524
05/06/06 09:05,0.530
05/06/06 09:10,0.535
05/06/06 09:15,0.540
05/06/06 09:20,0.546
05/06/06 09:25,0.551
05/06/06 09:30,0.556
05/06/06 09:35,0.562
05/06/06 09:40,0.567
05/06/06 09:45,0.572
05/06/06 09:50,0.579
05/06/06 09:55,0.586
05/06/06 10:00,0.592
05/06/06 10:05,0.599
05/06/06 10:10,0.604
05/06/06 10:15,0.610
05/06/06 10:20,0.613
05/06/06 10:25,0.620
05/06/06 10:30,0.626
05/06/06 10:35,0.632
05/06/06 10:40,0.637
05/06/06 10:45,0.640
05/06/06 10:50,0.643
05/06/06 10:55,0.644
05/06/06 11:00,0.637
05/06/06 11:05,0.628
05/06/06 11:10,0.618
05/06/06 11:15,0.597
05/06/06 11:20,0.586
05/06/06 11:25,0.589
05/06/06 11:30,0.579
05/06/06 11:35,0.584
05/06/06 11:40,0.591
05/06/06 11:45,0.575
05/06/06 11:50,0.577
05/06/06 11:55,0.581
05/06/06 12:00,0.577
05/06/06 12:05,0.571
05/06/06 12:10,0.564
05/06/06 12:15,0.566
05/06/06 12:20,0.540
05/06/06 12:25,0.519
05/06/06 12:30,0.529
05/06/06 12:35,0.526
05/06/06 12:40,0.541
05/06/06 12:45,0.546
05/06/06 12:50,0.539
05/06/06 12:55,0.523
05/06/06 13:00,0.505
05/06/06 13:05,0.493
05/06/06 13:10,0.485
05/06/06 13:15,0.483
05/06/06 13:20,0.470
05/06/06 13:25,0.453
05/06/06 13:30,0.437
05/06/06 13:35,0.417
05/06/06 13:40,0.381
05/06/06 13:45,0.332
05/06/06 13:50,0.287
05/06/06 13:55,0.246
05/06/06 14:00,0.291
05/06/06 14:05,0.321
05/06/06 14:10,0.327
05/06/06 14:15,0.328
05/06/06 14:20,0.325
05/06/06 14:25,0.333
05/06/06 14:30,0.332
05/06/06 14:35,0.323
05/06/06 14:40,0.348
05/06/06 14:45,0.370
05/06/06 14:50,0.376
05/06/06 14:55,0.377
05/06/06 15:00,0.383
05/06/06 15:05,0.375
05/06/06 15:10,0.353
05/06/06 15:15,0.327
05/06/06 15:20,0.297
05/06/06 15:25,0.259
05/06/06 15:30,0.226
05/06/06 15:35,0.194
05/06/06 15:40,0.167
05/06/06 15:45,0.139
05/06/06 15:50,0.114
05/06/06 15:55,0.094
05/06/06 16:00,0.085
05/06/06 16:05,0.087
05/06/06 16:10,0.093
05/06/06 16:15,0.098
05/06/06 16:20,0.100
05/06/06 16:25,0.098
05/06/06 16:30,0.091
05/06/06 16:35,0.084
05/06/06 16:40,0.078
05/06/06 16:45,0.066
05/06/06 16:50,0.061
05/06/06 16:55,0.070
05/06/06 17:00,0.081
05/06/06 17:05,0.083
05/06/06 17:10,0.083
05/06/06 17:15,0.084
05/06/06 17:20,0.083
05/06/06 17:25,0.079
05/06/06 17:30,0.071
05/06/06 17:35,0.054
05/06/06 17:40,0.039
05/06/06 17:45,0.028
05/06/06 17:50,0.020
05/06/06 17:55,0.014
05/06/06 18:00,0.008
05/06/06 18:05,0.003
05/06/06 18:10,0.001
05/06/06 18:15,0.000
05/06/06 18:20,0.000
05/06/06 18:25,0.000
05/06/06 18:30,0.000
05/06/06 18:35,0.000
05/06/06 18:40,0.000
05/06/06 18:45,0.000
05/06/06 18:50,0.000
05/06/06 18:55,0.000
05/06/06 19:00,0.000
05/06/06 19:05,0.000
05/06/06 19:10,0.000
05/06/06 19:15,0.000
05/06/06 19:20,0.000
05/06/06 19:25,0.000
05/06/06 19:30,0.000
05/06/06 19:35,0.000
05/06/06 19:40,0.000
05/06/06 19:45,0.000
05/06/06 19:50,0.000
05/06/06 19:55,0.000
05/06/06 20:00,0.000
05/06/06 20:05,0.000
05/06/06 20:10,0.000
05/06/06 20:15,0.000
05/06/06 20:20,0.000
05/06/06 20:25,0.000
05/06/06 20:30,0.000
05/06/06 20:35,0.000
05/06/06 20:40,0.000
05/06/06 20:45,0.000
05/06/06 20:50,0.000
05/06/06 20:55,0.000
05/06/06 21:00,0.000
05/06/06 21:05,0.000
05/06/06 21:10,0.000
05/06/06 21:15,0.000
05/06/06 21:20,0.000
05/06/06 21:25,0.000
05/06/06 21:30,0.000
05/06/06 21:35,0.000
05/06/06 21:40,0.000
05/06/06 21:45,0.000
05/06/06 21:50,0.000
05/06/06 21:55,0.000
05/06/06 22:00,0.000
05/06/06 22:05,0.000
05/06/06 22:10,0.000
05/06/06 22:15,0.000
05/06/06 22:20,0.000
05/06/06 22:25,0.000
05/06/06 22:30,0.000
05/06/06 22:35,0.000
05/06/06 22:40,0.000
05/06/06 22:45,0.000
05/06/06 22:50,0.000
05/06/06 22:55,0.000
05/06/06 23:00,0.000
05/06/06 23:05,0.000
05/06/06 23:10,0.000
05/06/06 23:15,0.000
05/06/06 23:20,0.000
05/06/06 23:25,0.000
05/06/06 23:30,0.000
05/06/06 23:35,0.000
05/06/06 23:40,0.000
05/06/06 23:45,0.000
05/06/06 23:50,0.000
05/06/06 23:55,0.000
05/07/06 00:00,0.000
05/07/06 00:05,0.000
05/07/06 00:10,0.000
05/07/06 00:15,0.000
05/07/06 00:20,0.000
05/07/06 00:25,0.000
05/07/06 00:30,0.000
05/07/06 00:35,0.000
05/07/06 00:40,0.000
05/07/06 00:45,0.000
05/07/06 00:50,0.000
05/07/06 00:55,0.000
05/07/06 01:00,0.000
05/07/06 01:05,0.000
05/07/06 01:10,0.000
05/07/06 01:15,0.000
05/07/06 01:20,0.000
05/07/06 01:25,0.000
05/07/06 01:30,0.000
05/07/06 01:35,0.000
05/07/06 01:40,0.000
05/07/06 01:45,0.000
05/07/06 01:50,0.000
05/07/06 01:55,0.000
05/07/06 02:00,0.000
05/07/06 02:05,0.000
05/07/06 02:10,0.000
05/07/06 02:15,0.000
05/07/06 02:20,0.000
05/07/06 02:25,0.000
05/07/06 02:30,0.000
05/07/06 02:35,0.000
05/07/06 02:40,0.000
05/07/06 02:45,0.000
05/07/06 02:50,0.000
05/07/06 02:55,0.000
05/07/06 03:00,0.000
05/07/06 03:05,0.000
05/07/06 03:10,0.000
05/07/06 03:15,0.000
05/07/06 03:20,0.000
05/07/06 03:25,0.000
05/07/06 03:30,0.000
05/07/06 03:35,0.000
05/07/06 03:40,0.000
05/07/06 03:45,0.000
05/07/06 03:50,0.000
05/07/06 03:55,0.000
05/07/06 04:00,0.000
05/07/06 04:05,0.000
05/07/06 04:10,0.000
05/07/06 04:15,0.000
05/07/06 04:20,0.000
05/07/06 04:25,0.000
05/07/06 04:30,0.000
05/07/06 04:35,0.000
05/07/06 04:40,0.000
05/07/06 04:45,0.000
05/07/06 04:50,0.000
05/07/06 04:55,0.000
05/07/06 05:00,0.000
05/07/06 05:05,0.000
05/07/06 05:10,0.000
05/07/06 05:15,0.000
05/07/06 05:20,0.000
05/07/06 05:25,0.000
05/07/06 05:30,0.000
05/07/06 05:35,0.000
05/07/06 05:40,0.000
05/07/06 05:45,0.000
05/07/06 05:50,0.001
05/07/06 05:55,0.001
05/07/06 06:00,0.001
05/07/06 06:05,0.002
05/07/06 06:10,0.002
05/07/06 06:15,0.003
05/07/06 06:20,0.003
05/07/06 06:25,0.003
05/07/06 06:30,0.003
05/07/06 06:35,0.003
05/07/06 06:40,0.003
05/07/06 06:45,0.004
05/07/06 06:50,0.004
05/07/06 06:55,0.005
05/07/06 07:00,0.006
05/07/06 07:05,0.007
05/07/06 07:10,0.009
05/07/06 07:15,0.012
05/07/06 07:20,0.013
05/07/06 07:25,0.013
05/07/06 07:30,0.012
05/07/06 07:35,0.012
05/07/06 07:40,0.012
05/07/06 07:45,0.011
05/07/06 07:50,0.010
05/07/06 07:55,0.010
05/07/06 08:00,0.011
05/07/06 08:05,0.012
05/07/06 08:10,0.017
05/07/06 08:15,0.030
05/07/06 08:20,0.063
05/07/06 08:25,0.084
05/07/06 08:30,0.091
05/07/06 08:35,0.098
05/07/06 08:40,0.102
05/07/06 08:45,0.108
05/07/06 08:50,0.116
05/07/06 08:55,0.124
05/07/06 09:00,0.113
05/07/06 09:05,0.098
05/07/06 09:10,0.089
05/07/06 09:15,0.085
05/07/06 09:20,0.083
05/07/06 09:25,0.082
05/07/06 09:30,0.084
05/07/06 09:35,0.087
05/07/06 09:40,0.094
05/07/06 09:45,0.102
05/07/06 09:50,0.110
05/07/06 09:55,0.117
05/07/06 10:00,0.111
05/07/06 10:05,0.105
05/07/06 10:10,0.102
05/07/06 10:15,0.103
05/07/06 10:20,0.106
05/07/06 10:25,0.108
05/07/06 10:30,0.107
05/07/06 10:35,0.106
05/07/06 10:40,0.109
05/07/06 10:45,0.111
05/07/06 10:50,0.112
05/07/06 10:55,0.115
05/07/06 11:00,0.115
05/07/06 11:05,0.109
05/07/06 11:10,0.102
05/07/06 11:15,0.095
05/07/06 11:20,0.096
05/07/06 11:25,0.098
05/07/06 11:30,0.099
05/07/06 11:35,0.100
05/07/06 11:40,0.105
05/07/06 11:45,0.110
05/07/06 11:50,0.105
05/07/06 11:55,0.102
05/07/06 12:00,0.111
05/07/06 12:05,0.124
05/07/06 12:10,0.128
05/07/06 12:15,0.133
05/07/06 12:20,0.143
05/07/06 12:25,0.147
05/07/06 12:30,0.150
05/07/06 12:35,0.153
05/07/06 12:40,0.158
05/07/06 12:45,0.160
05/07/06 12:50,0.163
05/07/06 12:55,0.171
05/07/06 13:00,0.151
05/07/06 13:05,0.133
05/07/06 13:10,0.122
05/07/06 13:15,0.108
05/07/06 13:20,0.098
05/07/06 13:25,0.091
05/07/06 13:30,0.085
05/07/06 13:35,0.081
05/07/06 13:40,0.077
05/07/06 13:45,0.072
05/07/06 13:50,0.064
05/07/06 13:55,0.067
05/07/06 14:00,0.079
05/07/06 14:05,0.084
05/07/06 14:10,0.088
05/07/06 14:15,0.091
05/07/06 14:20,0.093
05/07/06 14:25,0.095
05/07/06 14:30,0.097
05/07/06 14:35,0.102
05/07/06 14:40,0.107
05/07/06 14:45,0.116
05/07/06 14:50,0.122
05/07/06 14:55,0.128
05/07/06 15:00,0.123
05/07/06 15:05,0.116
05/07/06 15:10,0.107
05/07/06 15:15,0.098
05/07/06 15:20,0.092
05/07/06 15:25,0.090
05/07/06 15:30,0.083
05/07/06 15:35,0.056
05/07/06 15:40,0.032
05/07/06 15:45,0.019
05/07/06 15:50,0.012
05/07/06 15:55,0.007
05/07/06 16:00,0.006
05/07/06 16:05,0.004
05/07/06 16:10,0.003
05/07/06 16:15,0.003
05/07/06 16:20,0.003
05/07/06 16:25,0.005
05/07/06 16:30,0.007
05/07/06 16:35,0.010
05/07/06 16:40,0.013
05/07/06 16:45,0.015
05/07/06 16:50,0.015
05/07/06 16:55,0.013
05/07/06 17:00,0.006
05/07/06 17:05,0.003
05/07/06 17:10,0.002
05/07/06 17:15,0.001
05/07/06 17:20,0.001
05/07/06 17:25,0.000
05/07/06 17:30,0.000
05/07/06 17:35,0.000
05/07/06 17:40,0.000
05/07/06 17:45,0.000
05/07/06 17:50,0.000
05/07/06 17:55,0.000
05/07/06 18:00,0.000
05/07/06 18:05,0.001
05/07/06 18:10,0.000
05/07/06 18:15,0.000
05/07/06 18:20,0.000
05/07/06 18:25,0.000
05/07/06 18:30,0.000
05/07/06 18:35,0.000
05/07/06 18:40,0.000
05/07/06 18:45,0.000
05/07/06 18:50,0.000
05/07/06 18:55,0.000
05/07/06 19:00,0.000
05/07/06 19:05,0.000
05/07/06 19:10,0.000
05/07/06 19:15,0.000
05/07/06 19:20,0.000
05/07/06 19:25,0.000
05/07/06 19:30,0.000
05/07/06 19:35,0.000
05/07/06 19:40,0.000
05/07/06 19:45,0.000
05/07/06 19:50,0.000
05/07/06 19:55,0.000
05/07/06 20:00,0.000
05/07/06 20:05,0.000
05/07/06 20:10,0.000
05/07/06 20:15,0.000
05/07/06 20:20,0.000
05/07/06 20:25,0.000
05/07/06 20:30,0.000
05/07/06 20:35,0.000
05/07/06 20:40,0.000
05/07/06 20:45,0.000
05/07/06 20:50,0.000
05/07/06 20:55,0.000
05/07/06 21:00,0.000
05/07/06 21:05,0.000
05/07/06 21:10,0.000
05/07/06 21:15,0.000
05/07/06 21:20,0.000
05/07/06 21:25,0.000
05/07/06 21:30,0.000
05/07/06 21:35,0.000
05/07/06 21:40,0.000
05/07/06 21:45,0.000
05/07/06 21:50,0.000
05/07/06 21:55,0.000
05/07/06 22:00,0.000
05/07/06 22:05,0.000
05/07/06 22:10,0.000
05/07/06 22:15,0.000
05/07/06 22:20,0.000
05/07/06 22:25,0.000
05/07/06 22:30,0.000
05/07/06 22:35,0.000
05/07/06 22:40,0.000
05/07/06 22:45,0.000
05/07/06 22:50,0.000
05/07/06 22:55,0.000
05/07/06 23:00,0.000
05/07/06 23:05,0.000
05/07/06 23:10,0.000
05/07/06 23:15,0.000
05/07/06 23:20,0.000
05/07/06 23:25,0.000
05/07/06 23:30,0.000
05/07/06 23:35,0.000
05/07/06 23:40,0.000
05/07/06 23:45,0.000
05/07/06 23:50,0.000
05/07/06 23:55,0.000
05/08/06 00:00,0.000
05/08/06 00:05,0.000
05/08/06 00:10,0.000
05/08/06 00:15,0.000
05/08/06 00:20,0.000
05/08/06 00:25,0.000
05/08/06 00:30,0.000
05/08/06 00:35,0.000
05/08/06 00:40,0.000
05/08/06 00:45,0.000
05/08/06 00:50,0.000
05/08/06 00:55,0.000
05/08/06 01:00,0.000
05/08/06 01:05,0.000
05/08/06 01:10,0.000
05/08/06 01:15,0.000
05/08/06 01:20,0.000
05/08/06 01:25,0.000
05/08/06 01:30,0.000
05/08/06 01:35,0.000
05/08/06 01:40,0.000
05/08/06 01:45,0.000
05/08/06 01:50,0.000
05/08/06 01:55,0.000
05/08/06 02:00,0.000
05/08/06 02:05,0.000
05/08/06 02:10,0.000
05/08/06 02:15,0.000
05/08/06 02:20,0.000
05/08/06 02:25,0.000
05/08/06 02:30,0.000
05/08/06 02:35,0.000
05/08/06 02:40,0.000
05/08/06 02:45,0.000
05/08/06 02:50,0.000
05/08/06 02:55,0.000
05/08/06 03:00,0.000
05/08/06 03:05,0.000
05/08/06 03:10,0.000
05/08/06 03:15,0.000
05/08/06 03:20,0.000
05/08/06 03:25,0.000
05/08/06 03:30,0.000
05/08/06 03:35,0.000
05/08/06 03:40,0.000
05/08/06 03:45,0.000
05/08/06 03:50,0.000
05/08/06 03:55,0.000
05/08/06 04:00,0.000
05/08/06 04:05,0.000
05/08/06 04:10,0.000
05/08/06 04:15,0.000
05/08/06 04:20,0.000
05/08/06 04:25,0.000
05/08/06 04:30,0.000
05/08/06 04:35,0.000
05/08/06 04:40,0.000
05/08/06 04:45,0.000
05/08/06 04:50,0.000
05/08/06 04:55,0.000
05/08/06 05:00,0.000
05/08/06 05:05,0.000
05/08/06 05:10,0.000
05/08/06 05:15,0.000
05/08/06 05:20,0.000
05/08/06 05:25,0.000
05/08/06 05:30,0.000
05/08/06 05:35,0.001
05/08/06 05:40,0.001
05/08/06 05:45,0.001
05/08/06 05:50,0.002
05/08/06 05:55,0.003
05/08/06 06:00,0.005
05/08/06 06:05,0.008
05/08/06 06:10,0.011
05/08/06 06:15,0.020
05/08/06 06:20,0.051
05/08/06 06:25,0.084
05/08/06 06:30,0.094
05/08/06 06:35,0.103
05/08/06 06:40,0.113
05/08/06 06:45,0.119
05/08/06 06:50,0.127
05/08/06 06:55,0.137
05/08/06 07:00,0.150
05/08/06 07:05,0.173
05/08/06 07:10,0.188
05/08/06 07:15,0.220
05/08/06 07:20,0.244
05/08/06 07:25,0.235
05/08/06 07:30,0.262
05/08/06 07:35,0.288
05/08/06 07:40,0.297
05/08/06 07:45,0.297
05/08/06 07:50,0.316
05/08/06 07:55,0.340
05/08/06 08:00,0.337
05/08/06 08:05,0.340
05/08/06 08:10,0.349
05/08/06 08:15,0.361
05/08/06 08:20,0.374
05/08/06 08:25,0.387
05/08/06 08:30,0.400
05/08/06 08:35,0.413
05/08/06 08:40,0.426
05/08/06 08:45,0.440
05/08/06 08:50,0.455
05/08/06 08:55,0.469
05/08/06 09:00,0.444
05/08/06 09:05,0.416
05/08/06 09:10,0.424
05/08/06 09:15,0.446
05/08/06 09:20,0.462
05/08/06 09:25,0.488
05/08/06 09:30,0.509
05/08/06 09:35,0.522
05/08/06 09:40,0.530
05/08/06 09:45,0.537
05/08/06 09:50,0.547
05/08/06 09:55,0.531
05/08/06 10:00,0.489
05/08/06 10:05,0.450
05/08/06 10:10,0.415
05/08/06 10:15,0.389
05/08/06 10:20,0.362
05/08/06 10:25,0.328
05/08/06 10:30,0.301
05/08/06 10:35,0.268
05/08/06 10:40,0.235
05/08/06 10:45,0.201
05/08/06 10:50,0.177
05/08/06 10:55,0.155
05/08/06 11:00,0.141
05/08/06 11:05,0.141
05/08/06 11:10,0.152
05/08/06 11:15,0.161
05/08/06 11:20,0.170
05/08/06 11:25,0.179
05/08/06 11:30,0.189
05/08/06 11:35,0.208
05/08/06 11:40,0.223
05/08/06 11:45,0.248
05/08/06 11:50,0.266
05/08/06 11:55,0.282
05/08/06 12:00,0.295
05/08/06 12:05,0.349
05/08/06 12:10,0.459
05/08/06 12:15,0.542
05/08/06 12:20,0.556
05/08/06 12:25,0.483
05/08/06 12:30,0.407
05/08/06 12:35,0.334
05/08/06 12:40,0.241
05/08/06 12:45,0.234
05/08/06 12:50,0.304
05/08/06 12:55,0.362
05/08/06 13:00,0.447
05/08/06 13:05,0.501
05/08/06 13:10,0.537
05/08/06 13:15,0.560
05/08/06 13:20,0.577
05/08/06 13:25,0.589
05/08/06 13:30,0.596
05/08/06 13:35,0.597
05/08/06 13:40,0.595
05/08/06 13:45,0.591
05/08/06 13:50,0.583
05/08/06 13:55,0.571
05/08/06 14:00,0.544
05/08/06 14:05,0.475
05/08/06 14:10,0.417
05/08/06 14:15,0.384
05/08/06 14:20,0.367
05/08/06 14:25,0.349
05/08/06 14:30,0.340
05/08/06 14:35,0.339
05/08/06 14:40,0.335
05/08/06 14:45,0.344
05/08/06 14:50,0.314
05/08/06 14:55,0.321
05/08/06 15:00,0.337
05/08/06 15:05,0.296
05/08/06 15:10,0.234
05/08/06 15:15,0.185
05/08/06 15:20,0.211
05/08/06 15:25,0.237
05/08/06 15:30,0.210
05/08/06 15:35,0.178
05/08/06 15:40,0.160
05/08/06 15:45,0.147
05/08/06 15:50,0.140
05/08/06 15:55,0.127
05/08/06 16:00,0.124
05/08/06 16:05,0.116
05/08/06 16:10,0.125
05/08/06 16:15,0.136
05/08/06 16:20,0.118
05/08/06 16:25,0.104
05/08/06 16:30,0.095
05/08/06 16:35,0.091
05/08/06 16:40,0.085
05/08/06 16:45,0.082
05/08/06 16:50,0.079
05/08/06 16:55,0.063
05/08/06 17:00,0.050
05/08/06 17:05,0.040
05/08/06 17:10,0.031
05/08/06 17:15,0.024
05/08/06 17:20,0.018
05/08/06 17:25,0.014
05/08/06 17:30,0.011
05/08/06 17:35,0.009
05/08/06 17:40,0.005
05/08/06 17:45,0.003
05/08/06 17:50,0.002
05/08/06 17:55,0.001
05/08/06 18:00,0.000
05/08/06 18:05,0.000
05/08/06 18:10,0.000
05/08/06 18:15,0.000
05/08/06 18:20,0.000
05/08/06 18:25,0.000
05/08/06 18:30,0.000
05/08/06 18:35,0.000
05/08/06 18:40,0.000
05/08/06 18:45,0.000
05/08/06 18:50,0.000
05/08/06 18:55,0.000
05/08/06 19:00,0.000
05/08/06 19:05,0.000
05/08/06 19:10,0.000
05/08/06 19:15,0.000
05/08/06 19:20,0.000
05/08/06 19:25,0.000
05/08/06 19:30,0.000
05/08/06 19:35,0.000
05/08/06 19:40,0.000
05/08/06 19:45,0.000
05/08/06 19:50,0.000
05/08/06 19:55,0.000
05/08/06 20:00,0.000
05/08/06 20:05,0.000
05/08/06 20:10,0.000
05/08/06 20:15,0.000
05/08/06 20:20,0.000
05/08/06 20:25,0.000
05/08/06 20:30,0.000
05/08/06 20:35,0.000
05/08/06 20:40,0.000
05/08/06 20:45,0.000
05/08/06 20:50,0.000
05/08/06 20:55,0.000
05/08/06 21:00,0.000
05/08/06 21:05,0.000
05/08/06 21:10,0.000
05/08/06 21:15,0.000
05/08/06 21:20,0.000
05/08/06 21:25,0.000
05/08/06 21:30,0.000
05/08/06 21:35,0.000
05/08/06 21:40,0.000
05/08/06 21:45,0.000
05/08/06 21:50,0.000
05/08/06 21:55,0.000
05/08/06 22:00,0.000
05/08/06 22:05,0.000
05/08/06 22:10,0.000
05/08/06 22:15,0.000
05/08/06 22:20,0.000
05/08/06 22:25,0.000
05/08/06 22:30,0.000
05/08/06 22:35,0.000
05/08/06 22:40,0.000
05/08/06 22:45,0.000
05/08/06 22:50,0.000
05/08/06 22:55,0.000
05/08/06 23:00,0.000
05/08/06 23:05,0.000
05/08/06 23:10,0.000
05/08/06 23:15,0.000
05/08/06 23:20,0.000
05/08/06 23:25,0.000
05/08/06 23:30,0.000
05/08/06 23:35,0.000
05/08/06 23:40,0.000
05/08/06 23:45,0.000
05/08/06 23:50,0.000
05/08/06 23:55,0.000
05/09/06 00:00,0.000
05/09/06 00:05,0.000
05/09/06 00:10,0.000
05/09/06 00:15,0.000
05/09/06 00:20,0.000
05/09/06 00:25,0.000
05/09/06 00:30,0.000
05/09/06 00:35,0.000
05/09/06 00:40,0.000
05/09/06 00:45,0.000
05/09/06 00:50,0.000
05/09/06 00:55,0.000
05/09/06 01:00,0.000
05/09/06 01:05,0.000
05/09/06 01:10,0.000
05/09/06 01:15,0.000
05/09/06 01:20,0.000
05/09/06 01:25,0.000
05/09/06 01:30,0.000
05/09/06 01:35,0.000
05/09/06 01:40,0.000
05/09/06 01:45,0.000
05/09/06 01:50,0.000
05/09/06 01:55,0.000
05/09/06 02:00,0.000
05/09/06 02:05,0.000
05/09/06 02:10,0.000
05/09/06 02:15,0.000
05/09/06 02:20,0.000
05/09/06 02:25,0.000
05/09/06 02:30,0.000
05/09/06 02:35,0.000
05/09/06 02:40,0.000
05/09/06 02:45,0.000
05/09/06 02:50,0.000
05/09/06 02:55,0.000
05/09/06 03:00,0.000
05/09/06 03:05,0.000
05/09/06 03:10,0.000
05/09/06 03:15,0.000
05/09/06 03:20,0.000
05/09/06 03:25,0.000
05/09/06 03:30,0.000
05/09/06 03:35,0.000
05/09/06 03:40,0.000
05/09/06 03:45,0.000
05/09/06 03:50,0.000
05/09/06 03:55,0.000
05/09/06 04:00,0.000
05/09/06 04:05,0.000
05/09/06 04:10,0.000
05/09/06 04:15,0.000
05/09/06 04:20,0.000
05/09/06 04:25,0.000
05/09/06 04:30,0.000
05/09/06 04:35,0.000
05/09/06 04:40,0.000
05/09/06 04:45,0.000
05/09/06 04:50,0.000
05/09/06 04:55,0.000
05/09/06 05:00,0.000
05/09/06 05:05,0.000
05/09/06 05:10,0.001
05/09/06 05:15,0.001
05/09/06 05:20,0.002
05/09/06 05:25,0.004
05/09/06 05:30,0.008
05/09/06 05:35,0.015
