LocalTime,Power(MW)
05/09/06 05:40,0.029
05/09/06 05:45,0.050
05/09/06 05:50,0.079
05/09/06 05:55,0.090
05/09/06 06:00,0.101
05/09/06 06:05,0.112
05/09/06 06:10,0.124
05/09/06 06:15,0.136
05/09/06 06:20,0.148
05/09/06 06:25,0.161
05/09/06 06:30,0.174
05/09/06 06:35,0.187
05/09/06 06:40,0.200
05/09/06 06:45,0.213
05/09/06 06:50,0.226
05/09/06 06:55,0.240
05/09/06 07:00,0.254
05/09/06 07:05,0.268
05/09/06 07:10,0.282
05/09/06 07:15,0.295
05/09/06 07:20,0.308
05/09/06 07:25,0.321
05/09/06 07:30,0.333
05/09/06 07:35,0.345
05/09/06 07:40,0.358
05/09/06 07:45,0.371
05/09/06 07:50,0.384
05/09/06 07:55,0.396
05/09/06 08:00,0.409
05/09/06 08:05,0.421
05/09/06 08:10,0.434
05/09/06 08:15,0.445
05/09/06 08:20,0.456
05/09/06 08:25,0.467
05/09/06 08:30,0.476
05/09/06 08:35,0.484
05/09/06 08:40,0.494
05/09/06 08:45,0.504
05/09/06 08:50,0.513
05/09/06 08:55,0.521
05/09/06 09:00,0.528
05/09/06 09:05,0.533
05/09/06 09:10,0.537
05/09/06 09:15,0.542
05/09/06 09:20,0.548
05/09/06 09:25,0.561
05/09/06 09:30,0.568
05/09/06 09:35,0.572
05/09/06 09:40,0.576
05/09/06 09:45,0.582
05/09/06 09:50,0.588
05/09/06 09:55,0.594
05/09/06 10:00,0.598
05/09/06 10:05,0.601
05/09/06 10:10,0.604
05/09/06 10:15,0.609
05/09/06 10:20,0.616
05/09/06 10:25,0.621
05/09/06 10:30,0.626
05/09/06 10:35,0.630
05/09/06 10:40,0.634
05/09/06 10:45,0.638
05/09/06 10:50,0.642
05/09/06 10:55,0.645
05/09/06 11:00,0.650
05/09/06 11:05,0.653
05/09/06 11:10,0.657
05/09/06 11:15,0.659
05/09/06 11:20,0.658
05/09/06 11:25,0.653
05/09/06 11:30,0.650
05/09/06 11:35,0.647
05/09/06 11:40,0.645
05/09/06 11:45,0.642
05/09/06 11:50,0.640
05/09/06 11:55,0.638
05/09/06 12:00,0.636
05/09/06 12:05,0.634
05/09/06 12:10,0.632
05/09/06 12:15,0.631
05/09/06 12:20,0.629
05/09/06 12:25,0.627
05/09/06 12:30,0.627
05/09/06 12:35,0.627
05/09/06 12:40,0.629
05/09/06 12:45,0.631
05/09/06 12:50,0.631
05/09/06 12:55,0.628
05/09/06 13:00,0.572
05/09/06 13:05,0.493
05/09/06 13:10,0.492
05/09/06 13:15,0.523
05/09/06 13:20,0.508
05/09/06 13:25,0.512
05/09/06 13:30,0.507
05/09/06 13:35,0.533
05/09/06 13:40,0.520
05/09/06 13:45,0.498
05/09/06 13:50,0.483
05/09/06 13:55,0.446
05/09/06 14:00,0.447
05/09/06 14:05,0.454
05/09/06 14:10,0.454
05/09/06 14:15,0.438
05/09/06 14:20,0.431
05/09/06 14:25,0.430
05/09/06 14:30,0.430
05/09/06 14:35,0.435
05/09/06 14:40,0.435
05/09/06 14:45,0.435
05/09/06 14:50,0.434
05/09/06 14:55,0.437
05/09/06 15:00,0.432
05/09/06 15:05,0.416
05/09/06 15:10,0.388
05/09/06 15:15,0.412
05/09/06 15:20,0.418
05/09/06 15:25,0.393
05/09/06 15:30,0.344
05/09/06 15:35,0.327
05/09/06 15:40,0.332
05/09/06 15:45,0.319
05/09/06 15:50,0.266
05/09/06 15:55,0.260
05/09/06 16:00,0.256
05/09/06 16:05,0.246
05/09/06 16:10,0.238
05/09/06 16:15,0.236
05/09/06 16:20,0.234
05/09/06 16:25,0.230
05/09/06 16:30,0.222
05/09/06 16:35,0.210
05/09/06 16:40,0.198
05/09/06 16:45,0.185
05/09/06 16:50,0.174
05/09/06 16:55,0.164
05/09/06 17:00,0.151
05/09/06 17:05,0.138
05/09/06 17:10,0.126
05/09/06 17:15,0.115
05/09/06 17:20,0.104
05/09/06 17:25,0.093
05/09/06 17:30,0.083
05/09/06 17:35,0.065
05/09/06 17:40,0.039
05/09/06 17:45,0.023
05/09/06 17:50,0.013
05/09/06 17:55,0.007
05/09/06 18:00,0.004
05/09/06 18:05,0.002
05/09/06 18:10,0.001
05/09/06 18:15,0.000
05/09/06 18:20,0.000
05/09/06 18:25,0.000
05/09/06 18:30,0.000
05/09/06 18:35,0.000
05/09/06 18:40,0.000
05/09/06 18:45,0.000
05/09/06 18:50,0.000
05/09/06 18:55,0.000
05/09/06 19:00,0.000
05/09/06 19:05,0.000
05/09/06 19:10,0.000
05/09/06 19:15,0.000
05/09/06 19:20,0.000
05/09/06 19:25,0.000
05/09/06 19:30,0.000
05/09/06 19:35,0.000
05/09/06 19:40,0.000
05/09/06 19:45,0.000
05/09/06 19:50,0.000
05/09/06 19:55,0.000
05/09/06 20:00,0.000
05/09/06 20:05,0.000
05/09/06 20:10,0.000
05/09/06 20:15,0.000
05/09/06 20:20,0.000
05/09/06 20:25,0.000
05/09/06 20:30,0.000
05/09/06 20:35,0.000
05/09/06 20:40,0.000
05/09/06 20:45,0.000
05/09/06 20:50,0.000
05/09/06 20:55,0.000
05/09/06 21:00,0.000
05/09/06 21:05,0.000
05/09/06 21:10,0.000
05/09/06 21:15,0.000
05/09/06 21:20,0.000
05/09/06 21:25,0.000
05/09/06 21:30,0.000
05/09/06 21:35,0.000
05/09/06 21:40,0.000
05/09/06 21:45,0.000
05/09/06 21:50,0.000
05/09/06 21:55,0.000
05/09/06 22:00,0.000
05/09/06 22:05,0.000
05/09/06 22:10,0.000
05/09/06 22:15,0.000
05/09/06 22:20,0.000
05/09/06 22:25,0.000
05/09/06 22:30,0.000
05/09/06 22:35,0.000
05/09/06 22:40,0.000
05/09/06 22:45,0.000
05/09/06 22:50,0.000
05/09/06 22:55,0.000
05/09/06 23:00,0.000
05/09/06 23:05,0.000
05/09/06 23:10,0.000
05/09/06 23:15,0.000
05/09/06 23:20,0.000
05/09/06 23:25,0.000
05/09/06 23:30,0.000
05/09/06 23:35,0.000
05/09/06 23:40,0.000
05/09/06 23:45,0.000
05/09/06 23:50,0.000
05/09/06 23:55,0.000
05/10/06 00:00,0.000
05/10/06 00:05,0.000
05/10/06 00:10,0.000
05/10/06 00:15,0.000
05/10/06 00:20,0.000
05/10/06 00:25,0.000
05/10/06 00:30,0.000
05/10/06 00:35,0.000
05/10/06 00:40,0.000
05/10/06 00:45,0.000
05/10/06 00:50,0.000
05/10/06 00:55,0.000
05/10/06 01:00,0.000
05/10/06 01:05,0.000
05/10/06 01:10,0.000
05/10/06 01:15,0.000
05/10/06 01:20,0.000
05/10/06 01:25,0.000
05/10/06 01:30,0.000
05/10/06 01:35,0.000
05/10/06 01:40,0.000
05/10/06 01:45,0.000
05/10/06 01:50,0.000
05/10/06 01:55,0.000
05/10/06 02:00,0.000
05/10/06 02:05,0.000
05/10/06 02:10,0.000
05/10/06 02:15,0.000
05/10/06 02:20,0.000
05/10/06 02:25,0.000
05/10/06 02:30,0.000
05/10/06 02:35,0.000
05/10/06 02:40,0.000
05/10/06 02:45,0.000
05/10/06 02:50,0.000
05/10/06 02:55,0.000
05/10/06 03:00,0.000
05/10/06 03:05,0.000
05/10/06 03:10,0.000
05/10/06 03:15,0.000
05/10/06 03:20,0.000
05/10/06 03:25,0.000
05/10/06 03:30,0.000
05/10/06 03:35,0.000
05/10/06 03:40,0.000
05/10/06 03:45,0.000
05/10/06 03:50,0.000
05/10/06 03:55,0.000
05/10/06 04:00,0.000
05/10/06 04:05,0.000
05/10/06 04:10,0.000
05/10/06 04:15,0.000
05/10/06 04:20,0.000
05/10/06 04:25,0.000
05/10/06 04:30,0.000
05/10/06 04:35,0.000
05/10/06 04:40,0.000
05/10/06 04:45,0.000
05/10/06 04:50,0.000
05/10/06 04:55,0.000
05/10/06 05:00,0.000
05/10/06 05:05,0.001
05/10/06 05:10,0.001
05/10/06 05:15,0.001
05/10/06 05:20,0.003
05/10/06 05:25,0.005
05/10/06 05:30,0.008
05/10/06 05:35,0.014
05/10/06 05:40,0.025
05/10/06 05:45,0.041
05/10/06 05:50,0.066
05/10/06 05:55,0.083
05/10/06 06:00,0.093
05/10/06 06:05,0.103
05/10/06 06:10,0.115
05/10/06 06:15,0.126
05/10/06 06:20,0.137
05/10/06 06:25,0.150
05/10/06 06:30,0.162
05/10/06 06:35,0.174
05/10/06 06:40,0.187
05/10/06 06:45,0.200
05/10/06 06:50,0.213
05/10/06 06:55,0.226
05/10/06 07:00,0.239
05/10/06 07:05,0.252
05/10/06 07:10,0.265
05/10/06 07:15,0.278
05/10/06 07:20,0.290
05/10/06 07:25,0.302
05/10/06 07:30,0.314
05/10/06 07:35,0.326
05/10/06 07:40,0.338
05/10/06 07:45,0.350
05/10/06 07:50,0.363
05/10/06 07:55,0.375
05/10/06 08:00,0.387
05/10/06 08:05,0.399
05/10/06 08:10,0.413
05/10/06 08:15,0.423
05/10/06 08:20,0.433
05/10/06 08:25,0.443
05/10/06 08:30,0.452
05/10/06 08:35,0.460
05/10/06 08:40,0.466
05/10/06 08:45,0.473
05/10/06 08:50,0.481
05/10/06 08:55,0.491
05/10/06 09:00,0.499
05/10/06 09:05,0.508
05/10/06 09:10,0.516
05/10/06 09:15,0.524
05/10/06 09:20,0.531
05/10/06 09:25,0.536
05/10/06 09:30,0.542
05/10/06 09:35,0.547
05/10/06 09:40,0.553
05/10/06 09:45,0.560
05/10/06 09:50,0.566
05/10/06 09:55,0.571
05/10/06 10:00,0.574
05/10/06 10:05,0.577
05/10/06 10:10,0.577
05/10/06 10:15,0.574
05/10/06 10:20,0.578
05/10/06 10:25,0.581
05/10/06 10:30,0.584
05/10/06 10:35,0.586
05/10/06 10:40,0.583
05/10/06 10:45,0.580
05/10/06 10:50,0.577
05/10/06 10:55,0.576
05/10/06 11:00,0.574
05/10/06 11:05,0.573
05/10/06 11:10,0.572
05/10/06 11:15,0.573
05/10/06 11:20,0.573
05/10/06 11:25,0.573
05/10/06 11:30,0.571
05/10/06 11:35,0.568
05/10/06 11:40,0.566
05/10/06 11:45,0.564
05/10/06 11:50,0.561
05/10/06 11:55,0.562
05/10/06 12:00,0.566
05/10/06 12:05,0.570
05/10/06 12:10,0.573
05/10/06 12:15,0.574
05/10/06 12:20,0.574
05/10/06 12:25,0.575
05/10/06 12:30,0.575
05/10/06 12:35,0.574
05/10/06 12:40,0.574
05/10/06 12:45,0.574
05/10/06 12:50,0.574
05/10/06 12:55,0.573
05/10/06 13:00,0.569
05/10/06 13:05,0.564
05/10/06 13:10,0.558
05/10/06 13:15,0.552
05/10/06 13:20,0.545
05/10/06 13:25,0.536
05/10/06 13:30,0.526
05/10/06 13:35,0.517
05/10/06 13:40,0.508
05/10/06 13:45,0.498
05/10/06 13:50,0.490
05/10/06 13:55,0.483
05/10/06 14:00,0.483
05/10/06 14:05,0.488
05/10/06 14:10,0.490
05/10/06 14:15,0.490
05/10/06 14:20,0.492
05/10/06 14:25,0.491
05/10/06 14:30,0.488
05/10/06 14:35,0.484
05/10/06 14:40,0.480
05/10/06 14:45,0.475
05/10/06 14:50,0.471
05/10/06 14:55,0.464
05/10/06 15:00,0.453
05/10/06 15:05,0.438
05/10/06 15:10,0.425
05/10/06 15:15,0.410
05/10/06 15:20,0.392
05/10/06 15:25,0.378
05/10/06 15:30,0.364
05/10/06 15:35,0.348
05/10/06 15:40,0.334
05/10/06 15:45,0.321
05/10/06 15:50,0.308
05/10/06 15:55,0.295
05/10/06 16:00,0.283
05/10/06 16:05,0.277
05/10/06 16:10,0.262
05/10/06 16:15,0.247
05/10/06 16:20,0.235
05/10/06 16:25,0.218
05/10/06 16:30,0.201
05/10/06 16:35,0.189
05/10/06 16:40,0.177
05/10/06 16:45,0.167
05/10/06 16:50,0.156
05/10/06 16:55,0.147
05/10/06 17:00,0.136
05/10/06 17:05,0.125
05/10/06 17:10,0.114
05/10/06 17:15,0.103
05/10/06 17:20,0.092
05/10/06 17:25,0.083
05/10/06 17:30,0.073
05/10/06 17:35,0.048
05/10/06 17:40,0.031
05/10/06 17:45,0.020
05/10/06 17:50,0.013
05/10/06 17:55,0.008
05/10/06 18:00,0.005
05/10/06 18:05,0.003
05/10/06 18:10,0.002
05/10/06 18:15,0.001
05/10/06 18:20,0.001
05/10/06 18:25,0.000
05/10/06 18:30,0.000
05/10/06 18:35,0.000
05/10/06 18:40,0.000
05/10/06 18:45,0.000
05/10/06 18:50,0.000
05/10/06 18:55,0.000
05/10/06 19:00,0.000
05/10/06 19:05,0.000
05/10/06 19:10,0.000
05/10/06 19:15,0.000
05/10/06 19:20,0.000
05/10/06 19:25,0.000
05/10/06 19:30,0.000
05/10/06 19:35,0.000
05/10/06 19:40,0.000
05/10/06 19:45,0.000
05/10/06 19:50,0.000
05/10/06 19:55,0.000
05/10/06 20:00,0.000
05/10/06 20:05,0.000
05/10/06 20:10,0.000
05/10/06 20:15,0.000
05/10/06 20:20,0.000
05/10/06 20:25,0.000
05/10/06 20:30,0.000
05/10/06 20:35,0.000
05/10/06 20:40,0.000
05/10/06 20:45,0.000
05/10/06 20:50,0.000
05/10/06 20:55,0.000
05/10/06 21:00,0.000
05/10/06 21:05,0.000
05/10/06 21:10,0.000
05/10/06 21:15,0.000
05/10/06 21:20,0.000
05/10/06 21:25,0.000
05/10/06 21:30,0.000
05/10/06 21:35,0.000
05/10/06 21:40,0.000
05/10/06 21:45,0.000
05/10/06 21:50,0.000
05/10/06 21:55,0.000
05/10/06 22:00,0.000
05/10/06 22:05,0.000
05/10/06 22:10,0.000
05/10/06 22:15,0.000
05/10/06 22:20,0.000
05/10/06 22:25,0.000
05/10/06 22:30,0.000
05/10/06 22:35,0.000
05/10/06 22:40,0.000
05/10/06 22:45,0.000
05/10/06 22:50,0.000
05/10/06 22:55,0.000
05/10/06 23:00,0.000
05/10/06 23:05,0.000
05/10/06 23:10,0.000
05/10/06 23:15,0.000
05/10/06 23:20,0.000
05/10/06 23:25,0.000
05/10/06 23:30,0.000
05/10/06 23:35,0.000
05/10/06 23:40,0.000
05/10/06 23:45,0.000
05/10/06 23:50,0.000
05/10/06 23:55,0.000
05/11/06 00:00,0.000
05/11/06 00:05,0.000
05/11/06 00:10,0.000
05/11/06 00:15,0.000
05/11/06 00:20,0.000
05/11/06 00:25,0.000
05/11/06 00:30,0.000
05/11/06 00:35,0.000
05/11/06 00:40,0.000
05/11/06 00:45,0.000
05/11/06 00:50,0.000
05/11/06 00:55,0.000
05/11/06 01:00,0.000
05/11/06 01:05,0.000
05/11/06 01:10,0.000
05/11/06 01:15,0.000
05/11/06 01:20,0.000
05/11/06 01:25,0.000
05/11/06 01:30,0.000
05/11/06 01:35,0.000
05/11/06 01:40,0.000
05/11/06 01:45,0.000
05/11/06 01:50,0.000
05/11/06 01:55,0.000
05/11/06 02:00,0.000
05/11/06 02:05,0.000
05/11/06 02:10,0.000
05/11/06 02:15,0.000
05/11/06 02:20,0.000
05/11/06 02:25,0.000
05/11/06 02:30,0.000
05/11/06 02:35,0.000
05/11/06 02:40,0.000
05/11/06 02:45,0.000
05/11/06 02:50,0.000
05/11/06 02:55,0.000
05/11/06 03:00,0.000
05/11/06 03:05,0.000
05/11/06 03:10,0.000
05/11/06 03:15,0.000
05/11/06 03:20,0.000
05/11/06 03:25,0.000
05/11/06 03:30,0.000
05/11/06 03:35,0.000
05/11/06 03:40,0.000
05/11/06 03:45,0.000
05/11/06 03:50,0.000
05/11/06 03:55,0.000
05/11/06 04:00,0.000
05/11/06 04:05,0.000
05/11/06 04:10,0.000
05/11/06 04:15,0.000
05/11/06 04:20,0.000
05/11/06 04:25,0.000
05/11/06 04:30,0.000
05/11/06 04:35,0.000
05/11/06 04:40,0.000
05/11/06 04:45,0.000
05/11/06 04:50,0.000
05/11/06 04:55,0.000
05/11/06 05:00,0.000
05/11/06 05:05,0.000
05/11/06 05:10,0.000
05/11/06 05:15,0.000
05/11/06 05:20,0.000
05/11/06 05:25,0.000
05/11/06 05:30,0.000
05/11/06 05:35,0.000
05/11/06 05:40,0.000
05/11/06 05:45,0.000
05/11/06 05:50,0.000
05/11/06 05:55,0.000
05/11/06 06:00,0.001
05/11/06 06:05,0.001
05/11/06 06:10,0.002
05/11/06 06:15,0.003
05/11/06 06:20,0.004
05/11/06 06:25,0.006
05/11/06 06:30,0.009
05/11/06 06:35,0.013
05/11/06 06:40,0.021
05/11/06 06:45,0.031
05/11/06 06:50,0.043
05/11/06 06:55,0.054
05/11/06 07:00,0.043
05/11/06 07:05,0.033
05/11/06 07:10,0.031
05/11/06 07:15,0.033
05/11/06 07:20,0.041
05/11/06 07:25,0.045
05/11/06 07:30,0.049
05/11/06 07:35,0.067
05/11/06 07:40,0.067
05/11/06 07:45,0.084
05/11/06 07:50,0.079
05/11/06 07:55,0.077
05/11/06 08:00,0.064
05/11/06 08:05,0.073
05/11/06 08:10,0.083
05/11/06 08:15,0.088
05/11/06 08:20,0.096
05/11/06 08:25,0.104
05/11/06 08:30,0.109
05/11/06 08:35,0.111
05/11/06 08:40,0.117
05/11/06 08:45,0.123
05/11/06 08:50,0.125
05/11/06 08:55,0.126
05/11/06 09:00,0.115
05/11/06 09:05,0.106
05/11/06 09:10,0.103
05/11/06 09:15,0.104
05/11/06 09:20,0.106
05/11/06 09:25,0.109
05/11/06 09:30,0.115
05/11/06 09:35,0.123
05/11/06 09:40,0.133
05/11/06 09:45,0.146
05/11/06 09:50,0.157
05/11/06 09:55,0.168
05/11/06 10:00,0.181
05/11/06 10:05,0.185
05/11/06 10:10,0.189
05/11/06 10:15,0.199
05/11/06 10:20,0.203
05/11/06 10:25,0.203
05/11/06 10:30,0.201
05/11/06 10:35,0.201
05/11/06 10:40,0.205
05/11/06 10:45,0.205
05/11/06 10:50,0.204
05/11/06 10:55,0.201
05/11/06 11:00,0.195
05/11/06 11:05,0.185
05/11/06 11:10,0.168
05/11/06 11:15,0.154
05/11/06 11:20,0.131
05/11/06 11:25,0.111
05/11/06 11:30,0.096
05/11/06 11:35,0.094
05/11/06 11:40,0.097
05/11/06 11:45,0.094
05/11/06 11:50,0.092
05/11/06 11:55,0.093
05/11/06 12:00,0.110
05/11/06 12:05,0.132
05/11/06 12:10,0.161
05/11/06 12:15,0.181
05/11/06 12:20,0.199
05/11/06 12:25,0.240
05/11/06 12:30,0.286
05/11/06 12:35,0.334
05/11/06 12:40,0.375
05/11/06 12:45,0.410
05/11/06 12:50,0.437
05/11/06 12:55,0.444
05/11/06 13:00,0.376
05/11/06 13:05,0.311
05/11/06 13:10,0.268
05/11/06 13:15,0.232
05/11/06 13:20,0.209
05/11/06 13:25,0.197
05/11/06 13:30,0.187
05/11/06 13:35,0.177
05/11/06 13:40,0.176
05/11/06 13:45,0.171
05/11/06 13:50,0.169
05/11/06 13:55,0.161
05/11/06 14:00,0.134
05/11/06 14:05,0.113
05/11/06 14:10,0.103
05/11/06 14:15,0.096
05/11/06 14:20,0.094
05/11/06 14:25,0.094
05/11/06 14:30,0.093
05/11/06 14:35,0.094
05/11/06 14:40,0.096
05/11/06 14:45,0.105
05/11/06 14:50,0.117
05/11/06 14:55,0.120
05/11/06 15:00,0.111
05/11/06 15:05,0.104
05/11/06 15:10,0.096
05/11/06 15:15,0.092
05/11/06 15:20,0.088
05/11/06 15:25,0.083
05/11/06 15:30,0.078
05/11/06 15:35,0.072
05/11/06 15:40,0.060
05/11/06 15:45,0.050
05/11/06 15:50,0.038
05/11/06 15:55,0.028
05/11/06 16:00,0.029
05/11/06 16:05,0.044
05/11/06 16:10,0.076
05/11/06 16:15,0.090
05/11/06 16:20,0.111
05/11/06 16:25,0.105
05/11/06 16:30,0.107
05/11/06 16:35,0.112
05/11/06 16:40,0.105
05/11/06 16:45,0.096
05/11/06 16:50,0.087
05/11/06 16:55,0.080
05/11/06 17:00,0.078
05/11/06 17:05,0.068
05/11/06 17:10,0.052
05/11/06 17:15,0.036
05/11/06 17:20,0.024
05/11/06 17:25,0.015
05/11/06 17:30,0.009
05/11/06 17:35,0.006
05/11/06 17:40,0.003
05/11/06 17:45,0.002
05/11/06 17:50,0.001
05/11/06 17:55,0.000
05/11/06 18:00,0.000
05/11/06 18:05,0.000
05/11/06 18:10,0.000
05/11/06 18:15,0.000
05/11/06 18:20,0.000
05/11/06 18:25,0.000
05/11/06 18:30,0.000
05/11/06 18:35,0.000
05/11/06 18:40,0.000
05/11/06 18:45,0.000
05/11/06 18:50,0.000
05/11/06 18:55,0.000
05/11/06 19:00,0.000
05/11/06 19:05,0.000
05/11/06 19:10,0.000
05/11/06 19:15,0.000
05/11/06 19:20,0.000
05/11/06 19:25,0.000
05/11/06 19:30,0.000
05/11/06 19:35,0.000
05/11/06 19:40,0.000
05/11/06 19:45,0.000
05/11/06 19:50,0.000
05/11/06 19:55,0.000
05/11/06 20:00,0.000
05/11/06 20:05,0.000
05/11/06 20:10,0.000
05/11/06 20:15,0.000
05/11/06 20:20,0.000
05/11/06 20:25,0.000
05/11/06 20:30,0.000
05/11/06 20:35,0.000
05/11/06 20:40,0.000
05/11/06 20:45,0.000
05/11/06 20:50,0.000
05/11/06 20:55,0.000
05/11/06 21:00,0.000
05/11/06 21:05,0.000
05/11/06 21:10,0.000
05/11/06 21:15,0.000
05/11/06 21:20,0.000
05/11/06 21:25,0.000
05/11/06 21:30,0.000
05/11/06 21:35,0.000
05/11/06 21:40,0.000
05/11/06 21:45,0.000
05/11/06 21:50,0.000
05/11/06 21:55,0.000
05/11/06 22:00,0.000
05/11/06 22:05,0.000
05/11/06 22:10,0.000
05/11/06 22:15,0.000
05/11/06 22:20,0.000
05/11/06 22:25,0.000
05/11/06 22:30,0.000
05/11/06 22:35,0.000
05/11/06 22:40,0.000
05/11/06 22:45,0.000
05/11/06 22:50,0.000
05/11/06 22:55,0.000
05/11/06 23:00,0.000
05/11/06 23:05,0.000
05/11/06 23:10,0.000
05/11/06 23:15,0.000
05/11/06 23:20,0.000
05/11/06 23:25,0.000
05/11/06 23:30,0.000
05/11/06 23:35,0.000
05/11/06 23:40,0.000
05/11/06 23:45,0.000
05/11/06 23:50,0.000
05/11/06 23:55,0.000
05/12/06 00:00,0.000
05/12/06 00:05,0.000
05/12/06 00:10,0.000
05/12/06 00:15,0.000
05/12/06 00:20,0.000
05/12/06 00:25,0.000
05/12/06 00:30,0.000
05/12/06 00:35,0.000
05/12/06 00:40,0.000
05/12/06 00:45,0.000
05/12/06 00:50,0.000
05/12/06 00:55,0.000
05/12/06 01:00,0.000
05/12/06 01:05,0.000
05/12/06 01:10,0.000
05/12/06 01:15,0.000
05/12/06 01:20,0.000
05/12/06 01:25,0.000
05/12/06 01:30,0.000
05/12/06 01:35,0.000
05/12/06 01:40,0.000
05/12/06 01:45,0.000
05/12/06 01:50,0.000
05/12/06 01:55,0.000
05/12/06 02:00,0.000
05/12/06 02:05,0.000
05/12/06 02:10,0.000
05/12/06 02:15,0.000
05/12/06 02:20,0.000
05/12/06 02:25,0.000
05/12/06 02:30,0.000
05/12/06 02:35,0.000
05/12/06 02:40,0.000
05/12/06 02:45,0.000
05/12/06 02:50,0.000
05/12/06 02:55,0.000
05/12/06 03:00,0.000
05/12/06 03:05,0.000
05/12/06 03:10,0.000
05/12/06 03:15,0.000
05/12/06 03:20,0.000
05/12/06 03:25,0.000
05/12/06 03:30,0.000
05/12/06 03:35,0.000
05/12/06 03:40,0.000
05/12/06 03:45,0.000
05/12/06 03:50,0.000
05/12/06 03:55,0.000
05/12/06 04:00,0.000
05/12/06 04:05,0.000
05/12/06 04:10,0.000
05/12/06 04:15,0.000
05/12/06 04:20,0.000
05/12/06 04:25,0.000
05/12/06 04:30,0.000
05/12/06 04:35,0.000
05/12/06 04:40,0.000
05/12/06 04:45,0.000
05/12/06 04:50,0.000
05/12/06 04:55,0.000
05/12/06 05:00,0.000
05/12/06 05:05,0.001
05/12/06 05:10,0.001
05/12/06 05:15,0.002
05/12/06 05:20,0.003
05/12/06 05:25,0.004
05/12/06 05:30,0.005
05/12/06 05:35,0.006
05/12/06 05:40,0.014
05/12/06 05:45,0.032
05/12/06 05:50,0.047
05/12/06 05:55,0.068
05/12/06 06:00,0.086
05/12/06 06:05,0.096
05/12/06 06:10,0.102
05/12/06 06:15,0.104
05/12/06 06:20,0.104
05/12/06 06:25,0.116
05/12/06 06:30,0.127
05/12/06 06:35,0.141
05/12/06 06:40,0.169
05/12/06 06:45,0.196
05/12/06 06:50,0.210
05/12/06 06:55,0.199
05/12/06 07:00,0.216
05/12/06 07:05,0.234
05/12/06 07:10,0.252
05/12/06 07:15,0.269
05/12/06 07:20,0.286
05/12/06 07:25,0.302
05/12/06 07:30,0.317
05/12/06 07:35,0.331
05/12/06 07:40,0.343
05/12/06 07:45,0.352
05/12/06 07:50,0.363
05/12/06 07:55,0.374
05/12/06 08:00,0.384
05/12/06 08:05,0.390
05/12/06 08:10,0.396
05/12/06 08:15,0.399
05/12/06 08:20,0.404
05/12/06 08:25,0.405
05/12/06 08:30,0.401
05/12/06 08:35,0.401
05/12/06 08:40,0.406
05/12/06 08:45,0.415
05/12/06 08:50,0.419
05/12/06 08:55,0.421
05/12/06 09:00,0.448
05/12/06 09:05,0.465
05/12/06 09:10,0.430
05/12/06 09:15,0.407
05/12/06 09:20,0.428
05/12/06 09:25,0.456
05/12/06 09:30,0.477
05/12/06 09:35,0.485
05/12/06 09:40,0.454
05/12/06 09:45,0.434
05/12/06 09:50,0.380
05/12/06 09:55,0.328
05/12/06 10:00,0.408
05/12/06 10:05,0.443
05/12/06 10:10,0.467
05/12/06 10:15,0.486
05/12/06 10:20,0.451
05/12/06 10:25,0.445
05/12/06 10:30,0.402
05/12/06 10:35,0.323
05/12/06 10:40,0.359
05/12/06 10:45,0.425
05/12/06 10:50,0.405
05/12/06 10:55,0.410
05/12/06 11:00,0.467
05/12/06 11:05,0.478
05/12/06 11:10,0.487
05/12/06 11:15,0.490
05/12/06 11:20,0.509
05/12/06 11:25,0.538
05/12/06 11:30,0.555
05/12/06 11:35,0.563
05/12/06 11:40,0.567
05/12/06 11:45,0.557
05/12/06 11:50,0.520
05/12/06 11:55,0.502
05/12/06 12:00,0.541
05/12/06 12:05,0.573
05/12/06 12:10,0.596
05/12/06 12:15,0.600
05/12/06 12:20,0.598
05/12/06 12:25,0.595
05/12/06 12:30,0.596
