LocalTime,Power(MW)
05/19/06 02:25,0.000
05/19/06 02:30,0.000
05/19/06 02:35,0.000
05/19/06 02:40,0.000
05/19/06 02:45,0.000
05/19/06 02:50,0.000
05/19/06 02:55,0.000
05/19/06 03:00,0.000
05/19/06 03:05,0.000
05/19/06 03:10,0.000
05/19/06 03:15,0.000
05/19/06 03:20,0.000
05/19/06 03:25,0.000
05/19/06 03:30,0.000
05/19/06 03:35,0.000
05/19/06 03:40,0.000
05/19/06 03:45,0.000
05/19/06 03:50,0.000
05/19/06 03:55,0.000
05/19/06 04:00,0.000
05/19/06 04:05,0.000
05/19/06 04:10,0.000
05/19/06 04:15,0.000
05/19/06 04:20,0.000
05/19/06 04:25,0.000
05/19/06 04:30,0.000
05/19/06 04:35,0.000
05/19/06 04:40,0.000
05/19/06 04:45,0.000
05/19/06 04:50,0.000
05/19/06 04:55,0.000
05/19/06 05:00,0.001
05/19/06 05:05,0.001
05/19/06 05:10,0.001
05/19/06 05:15,0.002
05/19/06 05:20,0.004
05/19/06 05:25,0.008
05/19/06 05:30,0.014
05/19/06 05:35,0.024
05/19/06 05:40,0.041
05/19/06 05:45,0.068
05/19/06 05:50,0.080
05/19/06 05:55,0.090
05/19/06 06:00,0.101
05/19/06 06:05,0.113
05/19/06 06:10,0.126
05/19/06 06:15,0.140
05/19/06 06:20,0.155
05/19/06 06:25,0.169
05/19/06 06:30,0.184
05/19/06 06:35,0.199
05/19/06 06:40,0.214
05/19/06 06:45,0.228
05/19/06 06:50,0.242
05/19/06 06:55,0.256
05/19/06 07:00,0.269
05/19/06 07:05,0.283
05/19/06 07:10,0.297
05/19/06 07:15,0.309
05/19/06 07:20,0.319
05/19/06 07:25,0.329
05/19/06 07:30,0.340
05/19/06 07:35,0.351
05/19/06 07:40,0.361
05/19/06 07:45,0.371
05/19/06 07:50,0.381
05/19/06 07:55,0.390
05/19/06 08:00,0.395
05/19/06 08:05,0.401
05/19/06 08:10,0.404
05/19/06 08:15,0.408
05/19/06 08:20,0.412
05/19/06 08:25,0.418
05/19/06 08:30,0.423
05/19/06 08:35,0.430
05/19/06 08:40,0.437
05/19/06 08:45,0.444
05/19/06 08:50,0.452
05/19/06 08:55,0.459
05/19/06 09:00,0.470
05/19/06 09:05,0.477
05/19/06 09:10,0.483
05/19/06 09:15,0.486
05/19/06 09:20,0.490
05/19/06 09:25,0.494
05/19/06 09:30,0.498
05/19/06 09:35,0.498
05/19/06 09:40,0.499
05/19/06 09:45,0.499
05/19/06 09:50,0.499
05/19/06 09:55,0.500
05/19/06 10:00,0.500
05/19/06 10:05,0.499
05/19/06 10:10,0.501
05/19/06 10:15,0.498
05/19/06 10:20,0.497
05/19/06 10:25,0.500
05/19/06 10:30,0.504
05/19/06 10:35,0.505
05/19/06 10:40,0.505
05/19/06 10:45,0.505
05/19/06 10:50,0.504
05/19/06 10:55,0.505
05/19/06 11:00,0.515
05/19/06 11:05,0.523
05/19/06 11:10,0.532
05/19/06 11:15,0.539
05/19/06 11:20,0.543
05/19/06 11:25,0.547
05/19/06 11:30,0.551
05/19/06 11:35,0.557
05/19/06 11:40,0.561
05/19/06 11:45,0.564
05/19/06 11:50,0.565
05/19/06 11:55,0.566
05/19/06 12:00,0.562
05/19/06 12:05,0.558
05/19/06 12:10,0.556
05/19/06 12:15,0.554
05/19/06 12:20,0.549
05/19/06 12:25,0.543
05/19/06 12:30,0.537
05/19/06 12:35,0.530
05/19/06 12:40,0.525
05/19/06 12:45,0.522
05/19/06 12:50,0.517
05/19/06 12:55,0.510
05/19/06 13:00,0.505
05/19/06 13:05,0.505
05/19/06 13:10,0.505
05/19/06 13:15,0.505
05/19/06 13:20,0.506
05/19/06 13:25,0.501
05/19/06 13:30,0.494
05/19/06 13:35,0.494
05/19/06 13:40,0.492
05/19/06 13:45,0.493
05/19/06 13:50,0.492
05/19/06 13:55,0.491
05/19/06 14:00,0.488
05/19/06 14:05,0.481
05/19/06 14:10,0.469
05/19/06 14:15,0.457
05/19/06 14:20,0.443
05/19/06 14:25,0.425
05/19/06 14:30,0.401
05/19/06 14:35,0.374
05/19/06 14:40,0.346
05/19/06 14:45,0.319
05/19/06 14:50,0.292
05/19/06 14:55,0.262
05/19/06 15:00,0.230
05/19/06 15:05,0.208
05/19/06 15:10,0.191
05/19/06 15:15,0.176
05/19/06 15:20,0.160
05/19/06 15:25,0.147
05/19/06 15:30,0.141
05/19/06 15:35,0.137
05/19/06 15:40,0.133
05/19/06 15:45,0.126
05/19/06 15:50,0.121
05/19/06 15:55,0.112
05/19/06 16:00,0.098
05/19/06 16:05,0.121
05/19/06 16:10,0.123
05/19/06 16:15,0.123
05/19/06 16:20,0.140
05/19/06 16:25,0.131
05/19/06 16:30,0.135
05/19/06 16:35,0.139
05/19/06 16:40,0.150
05/19/06 16:45,0.137
05/19/06 16:50,0.136
05/19/06 16:55,0.145
05/19/06 17:00,0.146
05/19/06 17:05,0.140
05/19/06 17:10,0.125
05/19/06 17:15,0.113
05/19/06 17:20,0.107
05/19/06 17:25,0.098
05/19/06 17:30,0.087
05/19/06 17:35,0.071
05/19/06 17:40,0.046
05/19/06 17:45,0.035
05/19/06 17:50,0.024
05/19/06 17:55,0.013
05/19/06 18:00,0.008
05/19/06 18:05,0.004
05/19/06 18:10,0.002
05/19/06 18:15,0.001
05/19/06 18:20,0.001
05/19/06 18:25,0.000
05/19/06 18:30,0.000
05/19/06 18:35,0.000
05/19/06 18:40,0.000
05/19/06 18:45,0.000
05/19/06 18:50,0.000
05/19/06 18:55,0.000
05/19/06 19:00,0.000
05/19/06 19:05,0.000
05/19/06 19:10,0.000
05/19/06 19:15,0.000
05/19/06 19:20,0.000
05/19/06 19:25,0.000
05/19/06 19:30,0.000
05/19/06 19:35,0.000
05/19/06 19:40,0.000
05/19/06 19:45,0.000
05/19/06 19:50,0.000
05/19/06 19:55,0.000
05/19/06 20:00,0.000
05/19/06 20:05,0.000
05/19/06 20:10,0.000
05/19/06 20:15,0.000
05/19/06 20:20,0.000
05/19/06 20:25,0.000
05/19/06 20:30,0.000
05/19/06 20:35,0.000
05/19/06 20:40,0.000
05/19/06 20:45,0.000
05/19/06 20:50,0.000
05/19/06 20:55,0.000
05/19/06 21:00,0.000
05/19/06 21:05,0.000
05/19/06 21:10,0.000
05/19/06 21:15,0.000
05/19/06 21:20,0.000
05/19/06 21:25,0.000
05/19/06 21:30,0.000
05/19/06 21:35,0.000
05/19/06 21:40,0.000
05/19/06 21:45,0.000
05/19/06 21:50,0.000
05/19/06 21:55,0.000
05/19/06 22:00,0.000
05/19/06 22:05,0.000
05/19/06 22:10,0.000
05/19/06 22:15,0.000
05/19/06 22:20,0.000
05/19/06 22:25,0.000
05/19/06 22:30,0.000
05/19/06 22:35,0.000
05/19/06 22:40,0.000
05/19/06 22:45,0.000
05/19/06 22:50,0.000
05/19/06 22:55,0.000
05/19/06 23:00,0.000
05/19/06 23:05,0.000
05/19/06 23:10,0.000
05/19/06 23:15,0.000
05/19/06 23:20,0.000
05/19/06 23:25,0.000
05/19/06 23:30,0.000
05/19/06 23:35,0.000
05/19/06 23:40,0.000
05/19/06 23:45,0.000
05/19/06 23:50,0.000
05/19/06 23:55,0.000
05/20/06 00:00,0.000
05/20/06 00:05,0.000
05/20/06 00:10,0.000
05/20/06 00:15,0.000
05/20/06 00:20,0.000
05/20/06 00:25,0.000
05/20/06 00:30,0.000
05/20/06 00:35,0.000
05/20/06 00:40,0.000
05/20/06 00:45,0.000
05/20/06 00:50,0.000
05/20/06 00:55,0.000
05/20/06 01:00,0.000
05/20/06 01:05,0.000
05/20/06 01:10,0.000
05/20/06 01:15,0.000
05/20/06 01:20,0.000
05/20/06 01:25,0.000
05/20/06 01:30,0.000
05/20/06 01:35,0.000
05/20/06 01:40,0.000
05/20/06 01:45,0.000
05/20/06 01:50,0.000
05/20/06 01:55,0.000
05/20/06 02:00,0.000
05/20/06 02:05,0.000
05/20/06 02:10,0.000
05/20/06 02:15,0.000
05/20/06 02:20,0.000
05/20/06 02:25,0.000
05/20/06 02:30,0.000
05/20/06 02:35,0.000
05/20/06 02:40,0.000
05/20/06 02:45,0.000
05/20/06 02:50,0.000
05/20/06 02:55,0.000
05/20/06 03:00,0.000
05/20/06 03:05,0.000
05/20/06 03:10,0.000
05/20/06 03:15,0.000
05/20/06 03:20,0.000
05/20/06 03:25,0.000
05/20/06 03:30,0.000
05/20/06 03:35,0.000
05/20/06 03:40,0.000
05/20/06 03:45,0.000
05/20/06 03:50,0.000
05/20/06 03:55,0.000
05/20/06 04:00,0.000
05/20/06 04:05,0.000
05/20/06 04:10,0.000
05/20/06 04:15,0.000
05/20/06 04:20,0.000
05/20/06 04:25,0.000
05/20/06 04:30,0.000
05/20/06 04:35,0.000
05/20/06 04:40,0.000
05/20/06 04:45,0.000
05/20/06 04:50,0.000
05/20/06 04:55,0.000
05/20/06 05:00,0.000
05/20/06 05:05,0.000
05/20/06 05:10,0.000
05/20/06 05:15,0.000
05/20/06 05:20,0.000
05/20/06 05:25,0.000
05/20/06 05:30,0.000
05/20/06 05:35,0.000
05/20/06 05:40,0.000
05/20/06 05:45,0.001
05/20/06 05:50,0.001
05/20/06 05:55,0.001
05/20/06 06:00,0.001
05/20/06 06:05,0.002
05/20/06 06:10,0.002
05/20/06 06:15,0.002
05/20/06 06:20,0.003
05/20/06 06:25,0.003
05/20/06 06:30,0.004
05/20/06 06:35,0.005
05/20/06 06:40,0.005
05/20/06 06:45,0.005
05/20/06 06:50,0.004
05/20/06 06:55,0.004
05/20/06 07:00,0.006
05/20/06 07:05,0.009
05/20/06 07:10,0.011
05/20/06 07:15,0.014
05/20/06 07:20,0.016
05/20/06 07:25,0.018
05/20/06 07:30,0.021
05/20/06 07:35,0.027
05/20/06 07:40,0.033
05/20/06 07:45,0.039
05/20/06 07:50,0.040
05/20/06 07:55,0.039
05/20/06 08:00,0.048
05/20/06 08:05,0.066
05/20/06 08:10,0.077
05/20/06 08:15,0.077
05/20/06 08:20,0.076
05/20/06 08:25,0.077
05/20/06 08:30,0.084
05/20/06 08:35,0.096
05/20/06 08:40,0.102
05/20/06 08:45,0.103
05/20/06 08:50,0.092
05/20/06 08:55,0.081
05/20/06 09:00,0.082
05/20/06 09:05,0.080
05/20/06 09:10,0.077
05/20/06 09:15,0.074
05/20/06 09:20,0.071
05/20/06 09:25,0.070
05/20/06 09:30,0.069
05/20/06 09:35,0.071
05/20/06 09:40,0.074
05/20/06 09:45,0.075
05/20/06 09:50,0.072
05/20/06 09:55,0.067
05/20/06 10:00,0.071
05/20/06 10:05,0.066
05/20/06 10:10,0.058
05/20/06 10:15,0.041
05/20/06 10:20,0.031
05/20/06 10:25,0.031
05/20/06 10:30,0.034
05/20/06 10:35,0.026
05/20/06 10:40,0.013
05/20/06 10:45,0.006
05/20/06 10:50,0.003
05/20/06 10:55,0.001
05/20/06 11:00,0.017
05/20/06 11:05,0.088
05/20/06 11:10,0.118
05/20/06 11:15,0.142
05/20/06 11:20,0.152
05/20/06 11:25,0.157
05/20/06 11:30,0.158
05/20/06 11:35,0.154
05/20/06 11:40,0.151
05/20/06 11:45,0.149
05/20/06 11:50,0.143
05/20/06 11:55,0.143
05/20/06 12:00,0.167
05/20/06 12:05,0.178
05/20/06 12:10,0.178
05/20/06 12:15,0.169
05/20/06 12:20,0.161
05/20/06 12:25,0.158
05/20/06 12:30,0.160
05/20/06 12:35,0.160
05/20/06 12:40,0.156
05/20/06 12:45,0.142
05/20/06 12:50,0.132
05/20/06 12:55,0.129
05/20/06 13:00,0.132
05/20/06 13:05,0.139
05/20/06 13:10,0.147
05/20/06 13:15,0.156
05/20/06 13:20,0.166
05/20/06 13:25,0.176
05/20/06 13:30,0.186
05/20/06 13:35,0.198
05/20/06 13:40,0.213
05/20/06 13:45,0.230
05/20/06 13:50,0.241
05/20/06 13:55,0.258
05/20/06 14:00,0.269
05/20/06 14:05,0.278
05/20/06 14:10,0.286
05/20/06 14:15,0.301
05/20/06 14:20,0.313
05/20/06 14:25,0.329
05/20/06 14:30,0.345
05/20/06 14:35,0.365
05/20/06 14:40,0.380
05/20/06 14:45,0.391
05/20/06 14:50,0.397
05/20/06 14:55,0.395
05/20/06 15:00,0.381
05/20/06 15:05,0.370
05/20/06 15:10,0.363
05/20/06 15:15,0.353
05/20/06 15:20,0.345
05/20/06 15:25,0.340
05/20/06 15:30,0.336
05/20/06 15:35,0.325
05/20/06 15:40,0.316
05/20/06 15:45,0.304
05/20/06 15:50,0.294
05/20/06 15:55,0.294
05/20/06 16:00,0.259
05/20/06 16:05,0.228
05/20/06 16:10,0.226
05/20/06 16:15,0.222
05/20/06 16:20,0.219
05/20/06 16:25,0.198
05/20/06 16:30,0.182
05/20/06 16:35,0.162
05/20/06 16:40,0.154
05/20/06 16:45,0.137
05/20/06 16:50,0.113
05/20/06 16:55,0.115
05/20/06 17:00,0.101
05/20/06 17:05,0.102
05/20/06 17:10,0.102
05/20/06 17:15,0.097
05/20/06 17:20,0.084
05/20/06 17:25,0.076
05/20/06 17:30,0.053
05/20/06 17:35,0.044
05/20/06 17:40,0.034
05/20/06 17:45,0.028
05/20/06 17:50,0.020
05/20/06 17:55,0.012
05/20/06 18:00,0.006
05/20/06 18:05,0.003
05/20/06 18:10,0.002
05/20/06 18:15,0.001
05/20/06 18:20,0.001
05/20/06 18:25,0.001
05/20/06 18:30,0.000
05/20/06 18:35,0.000
05/20/06 18:40,0.000
05/20/06 18:45,0.000
05/20/06 18:50,0.000
05/20/06 18:55,0.000
05/20/06 19:00,0.000
05/20/06 19:05,0.000
05/20/06 19:10,0.000
05/20/06 19:15,0.000
05/20/06 19:20,0.000
05/20/06 19:25,0.000
05/20/06 19:30,0.000
05/20/06 19:35,0.000
05/20/06 19:40,0.000
05/20/06 19:45,0.000
05/20/06 19:50,0.000
05/20/06 19:55,0.000
05/20/06 20:00,0.000
05/20/06 20:05,0.000
05/20/06 20:10,0.000
05/20/06 20:15,0.000
05/20/06 20:20,0.000
05/20/06 20:25,0.000
05/20/06 20:30,0.000
05/20/06 20:35,0.000
05/20/06 20:40,0.000
05/20/06 20:45,0.000
05/20/06 20:50,0.000
05/20/06 20:55,0.000
05/20/06 21:00,0.000
05/20/06 21:05,0.000
05/20/06 21:10,0.000
05/20/06 21:15,0.000
05/20/06 21:20,0.000
05/20/06 21:25,0.000
05/20/06 21:30,0.000
05/20/06 21:35,0.000
05/20/06 21:40,0.000
05/20/06 21:45,0.000
05/20/06 21:50,0.000
05/20/06 21:55,0.000
05/20/06 22:00,0.000
05/20/06 22:05,0.000
05/20/06 22:10,0.000
05/20/06 22:15,0.000
05/20/06 22:20,0.000
05/20/06 22:25,0.000
05/20/06 22:30,0.000
05/20/06 22:35,0.000
05/20/06 22:40,0.000
05/20/06 22:45,0.000
05/20/06 22:50,0.000
05/20/06 22:55,0.000
05/20/06 23:00,0.000
05/20/06 23:05,0.000
05/20/06 23:10,0.000
05/20/06 23:15,0.000
05/20/06 23:20,0.000
05/20/06 23:25,0.000
05/20/06 23:30,0.000
05/20/06 23:35,0.000
05/20/06 23:40,0.000
05/20/06 23:45,0.000
05/20/06 23:50,0.000
05/20/06 23:55,0.000
05/21/06 00:00,0.000
05/21/06 00:05,0.000
05/21/06 00:10,0.000
05/21/06 00:15,0.000
05/21/06 00:20,0.000
05/21/06 00:25,0.000
05/21/06 00:30,0.000
05/21/06 00:35,0.000
05/21/06 00:40,0.000
05/21/06 00:45,0.000
05/21/06 00:50,0.000
05/21/06 00:55,0.000
05/21/06 01:00,0.000
05/21/06 01:05,0.000
05/21/06 01:10,0.000
05/21/06 01:15,0.000
05/21/06 01:20,0.000
05/21/06 01:25,0.000
05/21/06 01:30,0.000
05/21/06 01:35,0.000
05/21/06 01:40,0.000
05/21/06 01:45,0.000
05/21/06 01:50,0.000
05/21/06 01:55,0.000
05/21/06 02:00,0.000
05/21/06 02:05,0.000
05/21/06 02:10,0.000
05/21/06 02:15,0.000
05/21/06 02:20,0.000
05/21/06 02:25,0.000
05/21/06 02:30,0.000
05/21/06 02:35,0.000
05/21/06 02:40,0.000
05/21/06 02:45,0.000
05/21/06 02:50,0.000
05/21/06 02:55,0.000
05/21/06 03:00,0.000
05/21/06 03:05,0.000
05/21/06 03:10,0.000
05/21/06 03:15,0.000
05/21/06 03:20,0.000
05/21/06 03:25,0.000
05/21/06 03:30,0.000
05/21/06 03:35,0.000
05/21/06 03:40,0.000
05/21/06 03:45,0.000
05/21/06 03:50,0.000
05/21/06 03:55,0.000
05/21/06 04:00,0.000
05/21/06 04:05,0.000
05/21/06 04:10,0.000
05/21/06 04:15,0.000
05/21/06 04:20,0.000
05/21/06 04:25,0.000
05/21/06 04:30,0.000
05/21/06 04:35,0.000
05/21/06 04:40,0.000
05/21/06 04:45,0.000
05/21/06 04:50,0.000
05/21/06 04:55,0.000
05/21/06 05:00,0.000
05/21/06 05:05,0.001
05/21/06 05:10,0.001
05/21/06 05:15,0.001
05/21/06 05:20,0.003
05/21/06 05:25,0.005
05/21/06 05:30,0.006
05/21/06 05:35,0.006
05/21/06 05:40,0.007
05/21/06 05:45,0.011
05/21/06 05:50,0.020
05/21/06 05:55,0.028
05/21/06 06:00,0.039
05/21/06 06:05,0.047
05/21/06 06:10,0.054
05/21/06 06:15,0.067
05/21/06 06:20,0.076
05/21/06 06:25,0.078
05/21/06 06:30,0.078
05/21/06 06:35,0.080
05/21/06 06:40,0.083
05/21/06 06:45,0.082
05/21/06 06:50,0.081
05/21/06 06:55,0.081
05/21/06 07:00,0.102
05/21/06 07:05,0.133
05/21/06 07:10,0.156
05/21/06 07:15,0.194
05/21/06 07:20,0.237
05/21/06 07:25,0.263
05/21/06 07:30,0.282
05/21/06 07:35,0.302
05/21/06 07:40,0.321
05/21/06 07:45,0.337
05/21/06 07:50,0.351
05/21/06 07:55,0.363
05/21/06 08:00,0.356
05/21/06 08:05,0.346
05/21/06 08:10,0.331
05/21/06 08:15,0.351
05/21/06 08:20,0.378
05/21/06 08:25,0.405
05/21/06 08:30,0.404
05/21/06 08:35,0.356
05/21/06 08:40,0.351
05/21/06 08:45,0.315
05/21/06 08:50,0.314
05/21/06 08:55,0.362
05/21/06 09:00,0.394
05/21/06 09:05,0.418
05/21/06 09:10,0.440
05/21/06 09:15,0.458
05/21/06 09:20,0.472
05/21/06 09:25,0.484
05/21/06 09:30,0.492
05/21/06 09:35,0.499
05/21/06 09:40,0.507
05/21/06 09:45,0.516
05/21/06 09:50,0.527
05/21/06 09:55,0.540
05/21/06 10:00,0.548
05/21/06 10:05,0.532
05/21/06 10:10,0.537
05/21/06 10:15,0.550
05/21/06 10:20,0.556
05/21/06 10:25,0.557
05/21/06 10:30,0.556
05/21/06 10:35,0.556
05/21/06 10:40,0.559
05/21/06 10:45,0.557
05/21/06 10:50,0.550
05/21/06 10:55,0.548
05/21/06 11:00,0.562
05/21/06 11:05,0.565
05/21/06 11:10,0.565
05/21/06 11:15,0.560
05/21/06 11:20,0.552
05/21/06 11:25,0.540
05/21/06 11:30,0.523
05/21/06 11:35,0.501
05/21/06 11:40,0.479
05/21/06 11:45,0.458
05/21/06 11:50,0.435
05/21/06 11:55,0.415
05/21/06 12:00,0.388
05/21/06 12:05,0.374
05/21/06 12:10,0.363
05/21/06 12:15,0.346
05/21/06 12:20,0.320
05/21/06 12:25,0.299
05/21/06 12:30,0.274
05/21/06 12:35,0.246
05/21/06 12:40,0.221
05/21/06 12:45,0.204
05/21/06 12:50,0.187
05/21/06 12:55,0.185
05/21/06 13:00,0.167
05/21/06 13:05,0.151
05/21/06 13:10,0.142
05/21/06 13:15,0.139
05/21/06 13:20,0.141
05/21/06 13:25,0.147
05/21/06 13:30,0.156
05/21/06 13:35,0.166
05/21/06 13:40,0.175
05/21/06 13:45,0.186
05/21/06 13:50,0.204
05/21/06 13:55,0.210
05/21/06 14:00,0.215
05/21/06 14:05,0.229
05/21/06 14:10,0.272
05/21/06 14:15,0.283
05/21/06 14:20,0.267
05/21/06 14:25,0.218
05/21/06 14:30,0.218
05/21/06 14:35,0.198
05/21/06 14:40,0.237
05/21/06 14:45,0.254
05/21/06 14:50,0.247
05/21/06 14:55,0.260
05/21/06 15:00,0.295
05/21/06 15:05,0.318
05/21/06 15:10,0.293
05/21/06 15:15,0.251
05/21/06 15:20,0.203
05/21/06 15:25,0.184
05/21/06 15:30,0.209
05/21/06 15:35,0.195
05/21/06 15:40,0.167
05/21/06 15:45,0.182
05/21/06 15:50,0.241
05/21/06 15:55,0.267
05/21/06 16:00,0.248
05/21/06 16:05,0.227
05/21/06 16:10,0.217
05/21/06 16:15,0.209
05/21/06 16:20,0.176
05/21/06 16:25,0.170
05/21/06 16:30,0.180
05/21/06 16:35,0.188
05/21/06 16:40,0.153
05/21/06 16:45,0.137
05/21/06 16:50,0.140
05/21/06 16:55,0.140
05/21/06 17:00,0.133
05/21/06 17:05,0.125
05/21/06 17:10,0.116
05/21/06 17:15,0.108
05/21/06 17:20,0.100
05/21/06 17:25,0.092
05/21/06 17:30,0.084
05/21/06 17:35,0.074
05/21/06 17:40,0.050
05/21/06 17:45,0.033
05/21/06 17:50,0.021
05/21/06 17:55,0.014
05/21/06 18:00,0.008
05/21/06 18:05,0.005
05/21/06 18:10,0.003
05/21/06 18:15,0.002
05/21/06 18:20,0.001
05/21/06 18:25,0.000
05/21/06 18:30,0.000
05/21/06 18:35,0.000
05/21/06 18:40,0.000
05/21/06 18:45,0.000
05/21/06 18:50,0.000
05/21/06 18:55,0.000
05/21/06 19:00,0.000
05/21/06 19:05,0.000
05/21/06 19:10,0.000
05/21/06 19:15,0.000
05/21/06 19:20,0.000
05/21/06 19:25,0.000
05/21/06 19:30,0.000
05/21/06 19:35,0.000
05/21/06 19:40,0.000
05/21/06 19:45,0.000
05/21/06 19:50,0.000
05/21/06 19:55,0.000
05/21/06 20:00,0.000
05/21/06 20:05,0.000
05/21/06 20:10,0.000
05/21/06 20:15,0.000
05/21/06 20:20,0.000
05/21/06 20:25,0.000
05/21/06 20:30,0.000
05/21/06 20:35,0.000
05/21/06 20:40,0.000
05/21/06 20:45,0.000
05/21/06 20:50,0.000
05/21/06 20:55,0.000
05/21/06 21:00,0.000
05/21/06 21:05,0.000
05/21/06 21:10,0.000
05/21/06 21:15,0.000
05/21/06 21:20,0.000
05/21/06 21:25,0.000
05/21/06 21:30,0.000
05/21/06 21:35,0.000
05/21/06 21:40,0.000
05/21/06 21:45,0.000
05/21/06 21:50,0.000
05/21/06 21:55,0.000
05/21/06 22:00,0.000
05/21/06 22:05,0.000
05/21/06 22:10,0.000
05/21/06 22:15,0.000
05/21/06 22:20,0.000
05/21/06 22:25,0.000
05/21/06 22:30,0.000
05/21/06 22:35,0.000
05/21/06 22:40,0.000
05/21/06 22:45,0.000
05/21/06 22:50,0.000
05/21/06 22:55,0.000
05/21/06 23:00,0.000
05/21/06 23:05,0.000
05/21/06 23:10,0.000
05/21/06 23:15,0.000
05/21/06 23:20,0.000
05/21/06 23:25,0.000
05/21/06 23:30,0.000
05/21/06 23:35,0.000
05/21/06 23:40,0.000
05/21/06 23:45,0.000
05/21/06 23:50,0.000
05/21/06 23:55,0.000
05/22/06 00:00,0.000
05/22/06 00:05,0.000
05/22/06 00:10,0.000
05/22/06 00:15,0.000
05/22/06 00:20,0.000
05/22/06 00:25,0.000
05/22/06 00:30,0.000
05/22/06 00:35,0.000
05/22/06 00:40,0.000
05/22/06 00:45,0.000
05/22/06 00:50,0.000
05/22/06 00:55,0.000
05/22/06 01:00,0.000
05/22/06 01:05,0.000
05/22/06 01:10,0.000
05/22/06 01:15,0.000
05/22/06 01:20,0.000
05/22/06 01:25,0.000
05/22/06 01:30,0.000
05/22/06 01:35,0.000
05/22/06 01:40,0.000
05/22/06 01:45,0.000
05/22/06 01:50,0.000
05/22/06 01:55,0.000
05/22/06 02:00,0.000
05/22/06 02:05,0.000
05/22/06 02:10,0.000
05/22/06 02:15,0.000
05/22/06 02:20,0.000
05/22/06 02:25,0.000
05/22/06 02:30,0.000
05/22/06 02:35,0.000
05/22/06 02:40,0.000
05/22/06 02:45,0.000
05/22/06 02:50,0.000
05/22/06 02:55,0.000
05/22/06 03:00,0.000
05/22/06 03:05,0.000
05/22/06 03:10,0.000
05/22/06 03:15,0.000
05/22/06 03:20,0.000
05/22/06 03:25,0.000
05/22/06 03:30,0.000
05/22/06 03:35,0.000
05/22/06 03:40,0.000
05/22/06 03:45,0.000
05/22/06 03:50,0.000
05/22/06 03:55,0.000
05/22/06 04:00,0.000
05/22/06 04:05,0.000
05/22/06 04:10,0.000
05/22/06 04:15,0.000
05/22/06 04:20,0.000
05/22/06 04:25,0.000
05/22/06 04:30,0.000
05/22/06 04:35,0.000
05/22/06 04:40,0.000
05/22/06 04:45,0.000
05/22/06 04:50,0.000
05/22/06 04:55,0.000
05/22/06 05:00,0.000
05/22/06 05:05,0.000
05/22/06 05:10,0.000
05/22/06 05:15,0.001
05/22/06 05:20,0.001
05/22/06 05:25,0.001
05/22/06 05:30,0.002
05/22/06 05:35,0.003
05/22/06 05:40,0.004
05/22/06 05:45,0.005
05/22/06 05:50,0.006
05/22/06 05:55,0.008
05/22/06 06:00,0.009
05/22/06 06:05,0.011
05/22/06 06:10,0.013
05/22/06 06:15,0.014
05/22/06 06:20,0.014
05/22/06 06:25,0.013
05/22/06 06:30,0.013
05/22/06 06:35,0.013
05/22/06 06:40,0.012
05/22/06 06:45,0.010
05/22/06 06:50,0.009
05/22/06 06:55,0.009
05/22/06 07:00,0.019
05/22/06 07:05,0.034
05/22/06 07:10,0.048
05/22/06 07:15,0.055
05/22/06 07:20,0.070
05/22/06 07:25,0.079
05/22/06 07:30,0.089
05/22/06 07:35,0.098
05/22/06 07:40,0.103
05/22/06 07:45,0.107
05/22/06 07:50,0.112
05/22/06 07:55,0.117
05/22/06 08:00,0.105
05/22/06 08:05,0.095
05/22/06 08:10,0.091
05/22/06 08:15,0.101
05/22/06 08:20,0.113
05/22/06 08:25,0.124
05/22/06 08:30,0.130
05/22/06 08:35,0.122
05/22/06 08:40,0.115
05/22/06 08:45,0.106
05/22/06 08:50,0.105
05/22/06 08:55,0.099
05/22/06 09:00,0.091
05/22/06 09:05,0.086
05/22/06 09:10,0.084
05/22/06 09:15,0.081
