LocalTime,Power(MW)
05/22/06 09:20,0.080
05/22/06 09:25,0.081
05/22/06 09:30,0.083
05/22/06 09:35,0.080
05/22/06 09:40,0.075
05/22/06 09:45,0.068
05/22/06 09:50,0.070
05/22/06 09:55,0.068
05/22/06 10:00,0.084
05/22/06 10:05,0.096
05/22/06 10:10,0.114
05/22/06 10:15,0.165
05/22/06 10:20,0.211
05/22/06 10:25,0.249
05/22/06 10:30,0.238
05/22/06 10:35,0.222
05/22/06 10:40,0.210
05/22/06 10:45,0.203
05/22/06 10:50,0.187
05/22/06 10:55,0.202
05/22/06 11:00,0.273
05/22/06 11:05,0.328
05/22/06 11:10,0.364
05/22/06 11:15,0.381
05/22/06 11:20,0.392
05/22/06 11:25,0.399
05/22/06 11:30,0.400
05/22/06 11:35,0.383
05/22/06 11:40,0.343
05/22/06 11:45,0.290
05/22/06 11:50,0.237
05/22/06 11:55,0.202
05/22/06 12:00,0.228
05/22/06 12:05,0.256
05/22/06 12:10,0.372
05/22/06 12:15,0.491
05/22/06 12:20,0.525
05/22/06 12:25,0.525
05/22/06 12:30,0.512
05/22/06 12:35,0.443
05/22/06 12:40,0.420
05/22/06 12:45,0.399
05/22/06 12:50,0.386
05/22/06 12:55,0.340
05/22/06 13:00,0.358
05/22/06 13:05,0.365
05/22/06 13:10,0.355
05/22/06 13:15,0.342
05/22/06 13:20,0.324
05/22/06 13:25,0.301
05/22/06 13:30,0.268
05/22/06 13:35,0.234
05/22/06 13:40,0.199
05/22/06 13:45,0.165
05/22/06 13:50,0.140
05/22/06 13:55,0.119
05/22/06 14:00,0.103
05/22/06 14:05,0.096
05/22/06 14:10,0.105
05/22/06 14:15,0.117
05/22/06 14:20,0.125
05/22/06 14:25,0.133
05/22/06 14:30,0.148
05/22/06 14:35,0.168
05/22/06 14:40,0.181
05/22/06 14:45,0.183
05/22/06 14:50,0.192
05/22/06 14:55,0.218
05/22/06 15:00,0.268
05/22/06 15:05,0.276
05/22/06 15:10,0.253
05/22/06 15:15,0.271
05/22/06 15:20,0.293
05/22/06 15:25,0.270
05/22/06 15:30,0.253
05/22/06 15:35,0.244
05/22/06 15:40,0.240
05/22/06 15:45,0.249
05/22/06 15:50,0.253
05/22/06 15:55,0.246
05/22/06 16:00,0.220
05/22/06 16:05,0.179
05/22/06 16:10,0.149
05/22/06 16:15,0.136
05/22/06 16:20,0.162
05/22/06 16:25,0.147
05/22/06 16:30,0.111
05/22/06 16:35,0.117
05/22/06 16:40,0.124
05/22/06 16:45,0.120
05/22/06 16:50,0.111
05/22/06 16:55,0.107
05/22/06 17:00,0.107
05/22/06 17:05,0.097
05/22/06 17:10,0.096
05/22/06 17:15,0.091
05/22/06 17:20,0.086
05/22/06 17:25,0.083
05/22/06 17:30,0.080
05/22/06 17:35,0.064
05/22/06 17:40,0.032
05/22/06 17:45,0.015
05/22/06 17:50,0.019
05/22/06 17:55,0.016
05/22/06 18:00,0.009
05/22/06 18:05,0.005
05/22/06 18:10,0.004
05/22/06 18:15,0.004
05/22/06 18:20,0.003
05/22/06 18:25,0.002
05/22/06 18:30,0.001
05/22/06 18:35,0.000
05/22/06 18:40,0.000
05/22/06 18:45,0.000
05/22/06 18:50,0.000
05/22/06 18:55,0.000
05/22/06 19:00,0.000
05/22/06 19:05,0.000
05/22/06 19:10,0.000
05/22/06 19:15,0.000
05/22/06 19:20,0.000
05/22/06 19:25,0.000
05/22/06 19:30,0.000
05/22/06 19:35,0.000
05/22/06 19:40,0.000
05/22/06 19:45,0.000
05/22/06 19:50,0.000
05/22/06 19:55,0.000
05/22/06 20:00,0.000
05/22/06 20:05,0.000
05/22/06 20:10,0.000
05/22/06 20:15,0.000
05/22/06 20:20,0.000
05/22/06 20:25,0.000
05/22/06 20:30,0.000
05/22/06 20:35,0.000
05/22/06 20:40,0.000
05/22/06 20:45,0.000
05/22/06 20:50,0.000
05/22/06 20:55,0.000
05/22/06 21:00,0.000
05/22/06 21:05,0.000
05/22/06 21:10,0.000
05/22/06 21:15,0.000
05/22/06 21:20,0.000
05/22/06 21:25,0.000
05/22/06 21:30,0.000
05/22/06 21:35,0.000
05/22/06 21:40,0.000
05/22/06 21:45,0.000
05/22/06 21:50,0.000
05/22/06 21:55,0.000
05/22/06 22:00,0.000
05/22/06 22:05,0.000
05/22/06 22:10,0.000
05/22/06 22:15,0.000
05/22/06 22:20,0.000
05/22/06 22:25,0.000
05/22/06 22:30,0.000
05/22/06 22:35,0.000
05/22/06 22:40,0.000
05/22/06 22:45,0.000
05/22/06 22:50,0.000
05/22/06 22:55,0.000
05/22/06 23:00,0.000
05/22/06 23:05,0.000
05/22/06 23:10,0.000
05/22/06 23:15,0.000
05/22/06 23:20,0.000
05/22/06 23:25,0.000
05/22/06 23:30,0.000
05/22/06 23:35,0.000
05/22/06 23:40,0.000
05/22/06 23:45,0.000
05/22/06 23:50,0.000
05/22/06 23:55,0.000
05/23/06 00:00,0.000
05/23/06 00:05,0.000
05/23/06 00:10,0.000
05/23/06 00:15,0.000
05/23/06 00:20,0.000
05/23/06 00:25,0.000
05/23/06 00:30,0.000
05/23/06 00:35,0.000
05/23/06 00:40,0.000
05/23/06 00:45,0.000
05/23/06 00:50,0.000
05/23/06 00:55,0.000
05/23/06 01:00,0.000
05/23/06 01:05,0.000
05/23/06 01:10,0.000
05/23/06 01:15,0.000
05/23/06 01:20,0.000
05/23/06 01:25,0.000
05/23/06 01:30,0.000
05/23/06 01:35,0.000
05/23/06 01:40,0.000
05/23/06 01:45,0.000
05/23/06 01:50,0.000
05/23/06 01:55,0.000
05/23/06 02:00,0.000
05/23/06 02:05,0.000
05/23/06 02:10,0.000
05/23/06 02:15,0.000
05/23/06 02:20,0.000
05/23/06 02:25,0.000
05/23/06 02:30,0.000
05/23/06 02:35,0.000
05/23/06 02:40,0.000
05/23/06 02:45,0.000
05/23/06 02:50,0.000
05/23/06 02:55,0.000
05/23/06 03:00,0.000
05/23/06 03:05,0.000
05/23/06 03:10,0.000
05/23/06 03:15,0.000
05/23/06 03:20,0.000
05/23/06 03:25,0.000
05/23/06 03:30,0.000
05/23/06 03:35,0.000
05/23/06 03:40,0.000
05/23/06 03:45,0.000
05/23/06 03:50,0.000
05/23/06 03:55,0.000
05/23/06 04:00,0.000
05/23/06 04:05,0.000
05/23/06 04:10,0.000
05/23/06 04:15,0.000
05/23/06 04:20,0.000
05/23/06 04:25,0.000
05/23/06 04:30,0.000
05/23/06 04:35,0.000
05/23/06 04:40,0.000
05/23/06 04:45,0.000
05/23/06 04:50,0.001
05/23/06 04:55,0.001
05/23/06 05:00,0.001
05/23/06 05:05,0.002
05/23/06 05:10,0.003
05/23/06 05:15,0.006
05/23/06 05:20,0.011
05/23/06 05:25,0.020
05/23/06 05:30,0.035
05/23/06 05:35,0.059
05/23/06 05:40,0.080
05/23/06 05:45,0.090
05/23/06 05:50,0.100
05/23/06 05:55,0.110
05/23/06 06:00,0.120
05/23/06 06:05,0.131
05/23/06 06:10,0.142
05/23/06 06:15,0.153
05/23/06 06:20,0.165
05/23/06 06:25,0.178
05/23/06 06:30,0.193
05/23/06 06:35,0.207
05/23/06 06:40,0.219
05/23/06 06:45,0.231
05/23/06 06:50,0.242
05/23/06 06:55,0.254
05/23/06 07:00,0.264
05/23/06 07:05,0.272
05/23/06 07:10,0.277
05/23/06 07:15,0.283
05/23/06 07:20,0.295
05/23/06 07:25,0.311
05/23/06 07:30,0.325
05/23/06 07:35,0.338
05/23/06 07:40,0.354
05/23/06 07:45,0.365
05/23/06 07:50,0.370
05/23/06 07:55,0.370
05/23/06 08:00,0.355
05/23/06 08:05,0.368
05/23/06 08:10,0.386
05/23/06 08:15,0.402
05/23/06 08:20,0.415
05/23/06 08:25,0.429
05/23/06 08:30,0.440
05/23/06 08:35,0.448
05/23/06 08:40,0.451
05/23/06 08:45,0.447
05/23/06 08:50,0.440
05/23/06 08:55,0.438
05/23/06 09:00,0.419
05/23/06 09:05,0.409
05/23/06 09:10,0.392
05/23/06 09:15,0.343
05/23/06 09:20,0.316
05/23/06 09:25,0.344
05/23/06 09:30,0.360
05/23/06 09:35,0.365
05/23/06 09:40,0.374
05/23/06 09:45,0.363
05/23/06 09:50,0.394
05/23/06 09:55,0.431
05/23/06 10:00,0.429
05/23/06 10:05,0.413
05/23/06 10:10,0.400
05/23/06 10:15,0.364
05/23/06 10:20,0.333
05/23/06 10:25,0.303
05/23/06 10:30,0.320
05/23/06 10:35,0.367
05/23/06 10:40,0.397
05/23/06 10:45,0.435
05/23/06 10:50,0.482
05/23/06 10:55,0.486
05/23/06 11:00,0.412
05/23/06 11:05,0.388
05/23/06 11:10,0.432
05/23/06 11:15,0.421
05/23/06 11:20,0.367
05/23/06 11:25,0.326
05/23/06 11:30,0.355
05/23/06 11:35,0.415
05/23/06 11:40,0.454
05/23/06 11:45,0.469
05/23/06 11:50,0.497
05/23/06 11:55,0.508
05/23/06 12:00,0.468
05/23/06 12:05,0.427
05/23/06 12:10,0.400
05/23/06 12:15,0.381
05/23/06 12:20,0.367
05/23/06 12:25,0.359
05/23/06 12:30,0.362
05/23/06 12:35,0.367
05/23/06 12:40,0.381
05/23/06 12:45,0.395
05/23/06 12:50,0.411
05/23/06 12:55,0.439
05/23/06 13:00,0.476
05/23/06 13:05,0.483
05/23/06 13:10,0.466
05/23/06 13:15,0.452
05/23/06 13:20,0.438
05/23/06 13:25,0.421
05/23/06 13:30,0.401
05/23/06 13:35,0.380
05/23/06 13:40,0.370
05/23/06 13:45,0.347
05/23/06 13:50,0.330
05/23/06 13:55,0.331
05/23/06 14:00,0.336
05/23/06 14:05,0.331
05/23/06 14:10,0.272
05/23/06 14:15,0.244
05/23/06 14:20,0.180
05/23/06 14:25,0.201
05/23/06 14:30,0.239
05/23/06 14:35,0.261
05/23/06 14:40,0.244
05/23/06 14:45,0.205
05/23/06 14:50,0.158
05/23/06 14:55,0.180
05/23/06 15:00,0.187
05/23/06 15:05,0.189
05/23/06 15:10,0.185
05/23/06 15:15,0.182
05/23/06 15:20,0.178
05/23/06 15:25,0.171
05/23/06 15:30,0.169
05/23/06 15:35,0.170
05/23/06 15:40,0.173
05/23/06 15:45,0.179
05/23/06 15:50,0.187
05/23/06 15:55,0.193
05/23/06 16:00,0.211
05/23/06 16:05,0.226
05/23/06 16:10,0.234
05/23/06 16:15,0.239
05/23/06 16:20,0.239
05/23/06 16:25,0.235
05/23/06 16:30,0.228
05/23/06 16:35,0.220
05/23/06 16:40,0.211
05/23/06 16:45,0.201
05/23/06 16:50,0.192
05/23/06 16:55,0.183
05/23/06 17:00,0.166
05/23/06 17:05,0.149
05/23/06 17:10,0.133
05/23/06 17:15,0.120
05/23/06 17:20,0.108
05/23/06 17:25,0.098
05/23/06 17:30,0.087
05/23/06 17:35,0.077
05/23/06 17:40,0.054
05/23/06 17:45,0.033
05/23/06 17:50,0.021
05/23/06 17:55,0.013
05/23/06 18:00,0.007
05/23/06 18:05,0.004
05/23/06 18:10,0.003
05/23/06 18:15,0.002
05/23/06 18:20,0.001
05/23/06 18:25,0.001
05/23/06 18:30,0.000
05/23/06 18:35,0.000
05/23/06 18:40,0.000
05/23/06 18:45,0.000
05/23/06 18:50,0.000
05/23/06 18:55,0.000
05/23/06 19:00,0.000
05/23/06 19:05,0.000
05/23/06 19:10,0.000
05/23/06 19:15,0.000
05/23/06 19:20,0.000
05/23/06 19:25,0.000
05/23/06 19:30,0.000
05/23/06 19:35,0.000
05/23/06 19:40,0.000
05/23/06 19:45,0.000
05/23/06 19:50,0.000
05/23/06 19:55,0.000
05/23/06 20:00,0.000
05/23/06 20:05,0.000
05/23/06 20:10,0.000
05/23/06 20:15,0.000
05/23/06 20:20,0.000
05/23/06 20:25,0.000
05/23/06 20:30,0.000
05/23/06 20:35,0.000
05/23/06 20:40,0.000
05/23/06 20:45,0.000
05/23/06 20:50,0.000
05/23/06 20:55,0.000
05/23/06 21:00,0.000
05/23/06 21:05,0.000
05/23/06 21:10,0.000
05/23/06 21:15,0.000
05/23/06 21:20,0.000
05/23/06 21:25,0.000
05/23/06 21:30,0.000
05/23/06 21:35,0.000
05/23/06 21:40,0.000
05/23/06 21:45,0.000
05/23/06 21:50,0.000
05/23/06 21:55,0.000
05/23/06 22:00,0.000
05/23/06 22:05,0.000
05/23/06 22:10,0.000
05/23/06 22:15,0.000
05/23/06 22:20,0.000
05/23/06 22:25,0.000
05/23/06 22:30,0.000
05/23/06 22:35,0.000
05/23/06 22:40,0.000
05/23/06 22:45,0.000
05/23/06 22:50,0.000
05/23/06 22:55,0.000
05/23/06 23:00,0.000
05/23/06 23:05,0.000
05/23/06 23:10,0.000
05/23/06 23:15,0.000
05/23/06 23:20,0.000
05/23/06 23:25,0.000
05/23/06 23:30,0.000
05/23/06 23:35,0.000
05/23/06 23:40,0.000
05/23/06 23:45,0.000
05/23/06 23:50,0.000
05/23/06 23:55,0.000
05/24/06 00:00,0.000
05/24/06 00:05,0.000
05/24/06 00:10,0.000
05/24/06 00:15,0.000
05/24/06 00:20,0.000
05/24/06 00:25,0.000
05/24/06 00:30,0.000
05/24/06 00:35,0.000
05/24/06 00:40,0.000
05/24/06 00:45,0.000
05/24/06 00:50,0.000
05/24/06 00:55,0.000
05/24/06 01:00,0.000
05/24/06 01:05,0.000
05/24/06 01:10,0.000
05/24/06 01:15,0.000
05/24/06 01:20,0.000
05/24/06 01:25,0.000
05/24/06 01:30,0.000
05/24/06 01:35,0.000
05/24/06 01:40,0.000
05/24/06 01:45,0.000
05/24/06 01:50,0.000
05/24/06 01:55,0.000
05/24/06 02:00,0.000
05/24/06 02:05,0.000
05/24/06 02:10,0.000
05/24/06 02:15,0.000
05/24/06 02:20,0.000
05/24/06 02:25,0.000
05/24/06 02:30,0.000
05/24/06 02:35,0.000
05/24/06 02:40,0.000
05/24/06 02:45,0.000
05/24/06 02:50,0.000
05/24/06 02:55,0.000
05/24/06 03:00,0.000
05/24/06 03:05,0.000
05/24/06 03:10,0.000
05/24/06 03:15,0.000
05/24/06 03:20,0.000
05/24/06 03:25,0.000
05/24/06 03:30,0.000
05/24/06 03:35,0.000
05/24/06 03:40,0.000
05/24/06 03:45,0.000
05/24/06 03:50,0.000
05/24/06 03:55,0.000
05/24/06 04:00,0.000
05/24/06 04:05,0.000
05/24/06 04:10,0.000
05/24/06 04:15,0.000
05/24/06 04:20,0.000
05/24/06 04:25,0.000
05/24/06 04:30,0.000
05/24/06 04:35,0.000
05/24/06 04:40,0.000
05/24/06 04:45,0.000
05/24/06 04:50,0.001
05/24/06 04:55,0.001
05/24/06 05:00,0.001
05/24/06 05:05,0.001
05/24/06 05:10,0.002
05/24/06 05:15,0.003
05/24/06 05:20,0.005
05/24/06 05:25,0.011
05/24/06 05:30,0.020
05/24/06 05:35,0.035
05/24/06 05:40,0.061
05/24/06 05:45,0.081
05/24/06 05:50,0.091
05/24/06 05:55,0.102
05/24/06 06:00,0.113
05/24/06 06:05,0.124
05/24/06 06:10,0.136
05/24/06 06:15,0.148
05/24/06 06:20,0.160
05/24/06 06:25,0.173
05/24/06 06:30,0.185
05/24/06 06:35,0.197
05/24/06 06:40,0.207
05/24/06 06:45,0.217
05/24/06 06:50,0.225
05/24/06 06:55,0.235
05/24/06 07:00,0.245
05/24/06 07:05,0.257
05/24/06 07:10,0.269
05/24/06 07:15,0.282
05/24/06 07:20,0.296
05/24/06 07:25,0.308
05/24/06 07:30,0.320
05/24/06 07:35,0.332
05/24/06 07:40,0.344
05/24/06 07:45,0.356
05/24/06 07:50,0.368
05/24/06 07:55,0.381
05/24/06 08:00,0.395
05/24/06 08:05,0.415
05/24/06 08:10,0.428
05/24/06 08:15,0.437
05/24/06 08:20,0.445
05/24/06 08:25,0.454
05/24/06 08:30,0.463
05/24/06 08:35,0.469
05/24/06 08:40,0.472
05/24/06 08:45,0.472
05/24/06 08:50,0.475
05/24/06 08:55,0.486
05/24/06 09:00,0.500
05/24/06 09:05,0.508
05/24/06 09:10,0.510
05/24/06 09:15,0.508
05/24/06 09:20,0.500
05/24/06 09:25,0.495
05/24/06 09:30,0.496
05/24/06 09:35,0.502
05/24/06 09:40,0.504
05/24/06 09:45,0.494
05/24/06 09:50,0.478
05/24/06 09:55,0.468
05/24/06 10:00,0.461
05/24/06 10:05,0.436
05/24/06 10:10,0.425
05/24/06 10:15,0.442
05/24/06 10:20,0.427
05/24/06 10:25,0.418
05/24/06 10:30,0.408
05/24/06 10:35,0.424
05/24/06 10:40,0.453
05/24/06 10:45,0.480
05/24/06 10:50,0.479
05/24/06 10:55,0.475
05/24/06 11:00,0.487
05/24/06 11:05,0.475
05/24/06 11:10,0.406
05/24/06 11:15,0.391
05/24/06 11:20,0.408
05/24/06 11:25,0.427
05/24/06 11:30,0.444
05/24/06 11:35,0.439
05/24/06 11:40,0.460
05/24/06 11:45,0.445
05/24/06 11:50,0.452
05/24/06 11:55,0.462
05/24/06 12:00,0.478
05/24/06 12:05,0.488
05/24/06 12:10,0.491
05/24/06 12:15,0.492
05/24/06 12:20,0.497
05/24/06 12:25,0.495
05/24/06 12:30,0.490
05/24/06 12:35,0.488
05/24/06 12:40,0.491
05/24/06 12:45,0.490
05/24/06 12:50,0.489
05/24/06 12:55,0.486
05/24/06 13:00,0.482
05/24/06 13:05,0.473
05/24/06 13:10,0.462
05/24/06 13:15,0.450
05/24/06 13:20,0.435
05/24/06 13:25,0.418
05/24/06 13:30,0.394
05/24/06 13:35,0.377
05/24/06 13:40,0.356
05/24/06 13:45,0.335
05/24/06 13:50,0.314
05/24/06 13:55,0.286
05/24/06 14:00,0.251
05/24/06 14:05,0.225
05/24/06 14:10,0.213
05/24/06 14:15,0.198
05/24/06 14:20,0.187
05/24/06 14:25,0.174
05/24/06 14:30,0.164
05/24/06 14:35,0.154
05/24/06 14:40,0.146
05/24/06 14:45,0.138
05/24/06 14:50,0.132
05/24/06 14:55,0.128
05/24/06 15:00,0.134
05/24/06 15:05,0.140
05/24/06 15:10,0.145
05/24/06 15:15,0.149
05/24/06 15:20,0.151
05/24/06 15:25,0.151
05/24/06 15:30,0.151
05/24/06 15:35,0.150
05/24/06 15:40,0.149
05/24/06 15:45,0.148
05/24/06 15:50,0.150
05/24/06 15:55,0.152
05/24/06 16:00,0.153
05/24/06 16:05,0.151
05/24/06 16:10,0.136
05/24/06 16:15,0.121
05/24/06 16:20,0.110
05/24/06 16:25,0.093
05/24/06 16:30,0.084
05/24/06 16:35,0.065
05/24/06 16:40,0.056
05/24/06 16:45,0.071
05/24/06 16:50,0.054
05/24/06 16:55,0.036
05/24/06 17:00,0.038
05/24/06 17:05,0.040
05/24/06 17:10,0.039
05/24/06 17:15,0.032
05/24/06 17:20,0.024
05/24/06 17:25,0.018
05/24/06 17:30,0.013
05/24/06 17:35,0.010
05/24/06 17:40,0.007
05/24/06 17:45,0.005
05/24/06 17:50,0.003
05/24/06 17:55,0.002
05/24/06 18:00,0.002
05/24/06 18:05,0.001
05/24/06 18:10,0.000
05/24/06 18:15,0.000
05/24/06 18:20,0.000
05/24/06 18:25,0.000
05/24/06 18:30,0.000
05/24/06 18:35,0.000
05/24/06 18:40,0.000
05/24/06 18:45,0.000
05/24/06 18:50,0.000
05/24/06 18:55,0.000
05/24/06 19:00,0.000
05/24/06 19:05,0.000
05/24/06 19:10,0.000
05/24/06 19:15,0.000
05/24/06 19:20,0.000
05/24/06 19:25,0.000
05/24/06 19:30,0.000
05/24/06 19:35,0.000
05/24/06 19:40,0.000
05/24/06 19:45,0.000
05/24/06 19:50,0.000
05/24/06 19:55,0.000
05/24/06 20:00,0.000
05/24/06 20:05,0.000
05/24/06 20:10,0.000
05/24/06 20:15,0.000
05/24/06 20:20,0.000
05/24/06 20:25,0.000
05/24/06 20:30,0.000
05/24/06 20:35,0.000
05/24/06 20:40,0.000
05/24/06 20:45,0.000
05/24/06 20:50,0.000
05/24/06 20:55,0.000
05/24/06 21:00,0.000
05/24/06 21:05,0.000
05/24/06 21:10,0.000
05/24/06 21:15,0.000
05/24/06 21:20,0.000
05/24/06 21:25,0.000
05/24/06 21:30,0.000
05/24/06 21:35,0.000
05/24/06 21:40,0.000
05/24/06 21:45,0.000
05/24/06 21:50,0.000
05/24/06 21:55,0.000
05/24/06 22:00,0.000
05/24/06 22:05,0.000
05/24/06 22:10,0.000
05/24/06 22:15,0.000
05/24/06 22:20,0.000
05/24/06 22:25,0.000
05/24/06 22:30,0.000
05/24/06 22:35,0.000
05/24/06 22:40,0.000
05/24/06 22:45,0.000
05/24/06 22:50,0.000
05/24/06 22:55,0.000
05/24/06 23:00,0.000
05/24/06 23:05,0.000
05/24/06 23:10,0.000
05/24/06 23:15,0.000
05/24/06 23:20,0.000
05/24/06 23:25,0.000
05/24/06 23:30,0.000
05/24/06 23:35,0.000
05/24/06 23:40,0.000
05/24/06 23:45,0.000
05/24/06 23:50,0.000
05/24/06 23:55,0.000
05/25/06 00:00,0.000
05/25/06 00:05,0.000
05/25/06 00:10,0.000
05/25/06 00:15,0.000
05/25/06 00:20,0.000
05/25/06 00:25,0.000
05/25/06 00:30,0.000
05/25/06 00:35,0.000
05/25/06 00:40,0.000
05/25/06 00:45,0.000
05/25/06 00:50,0.000
05/25/06 00:55,0.000
05/25/06 01:00,0.000
05/25/06 01:05,0.000
05/25/06 01:10,0.000
05/25/06 01:15,0.000
05/25/06 01:20,0.000
05/25/06 01:25,0.000
05/25/06 01:30,0.000
05/25/06 01:35,0.000
05/25/06 01:40,0.000
05/25/06 01:45,0.000
05/25/06 01:50,0.000
05/25/06 01:55,0.000
05/25/06 02:00,0.000
05/25/06 02:05,0.000
05/25/06 02:10,0.000
05/25/06 02:15,0.000
05/25/06 02:20,0.000
05/25/06 02:25,0.000
05/25/06 02:30,0.000
05/25/06 02:35,0.000
05/25/06 02:40,0.000
05/25/06 02:45,0.000
05/25/06 02:50,0.000
05/25/06 02:55,0.000
05/25/06 03:00,0.000
05/25/06 03:05,0.000
05/25/06 03:10,0.000
05/25/06 03:15,0.000
05/25/06 03:20,0.000
05/25/06 03:25,0.000
05/25/06 03:30,0.000
05/25/06 03:35,0.000
05/25/06 03:40,0.000
05/25/06 03:45,0.000
05/25/06 03:50,0.000
05/25/06 03:55,0.000
05/25/06 04:00,0.000
05/25/06 04:05,0.000
05/25/06 04:10,0.000
05/25/06 04:15,0.000
05/25/06 04:20,0.000
05/25/06 04:25,0.000
05/25/06 04:30,0.000
05/25/06 04:35,0.000
05/25/06 04:40,0.000
05/25/06 04:45,0.000
05/25/06 04:50,0.000
05/25/06 04:55,0.000
05/25/06 05:00,0.001
05/25/06 05:05,0.002
05/25/06 05:10,0.004
05/25/06 05:15,0.006
05/25/06 05:20,0.008
05/25/06 05:25,0.011
05/25/06 05:30,0.015
05/25/06 05:35,0.020
05/25/06 05:40,0.029
05/25/06 05:45,0.041
05/25/06 05:50,0.052
05/25/06 05:55,0.064
05/25/06 06:00,0.079
05/25/06 06:05,0.084
05/25/06 06:10,0.090
05/25/06 06:15,0.097
05/25/06 06:20,0.104
05/25/06 06:25,0.110
05/25/06 06:30,0.115
05/25/06 06:35,0.120
05/25/06 06:40,0.126
05/25/06 06:45,0.129
05/25/06 06:50,0.131
05/25/06 06:55,0.135
05/25/06 07:00,0.141
05/25/06 07:05,0.142
05/25/06 07:10,0.146
05/25/06 07:15,0.156
05/25/06 07:20,0.168
05/25/06 07:25,0.183
05/25/06 07:30,0.199
05/25/06 07:35,0.214
05/25/06 07:40,0.233
05/25/06 07:45,0.256
05/25/06 07:50,0.281
05/25/06 07:55,0.299
05/25/06 08:00,0.304
05/25/06 08:05,0.326
05/25/06 08:10,0.335
05/25/06 08:15,0.309
05/25/06 08:20,0.289
05/25/06 08:25,0.273
05/25/06 08:30,0.268
05/25/06 08:35,0.269
05/25/06 08:40,0.240
05/25/06 08:45,0.220
05/25/06 08:50,0.271
05/25/06 08:55,0.321
05/25/06 09:00,0.333
05/25/06 09:05,0.344
05/25/06 09:10,0.353
05/25/06 09:15,0.370
05/25/06 09:20,0.381
05/25/06 09:25,0.393
05/25/06 09:30,0.405
05/25/06 09:35,0.411
05/25/06 09:40,0.418
05/25/06 09:45,0.425
05/25/06 09:50,0.435
05/25/06 09:55,0.447
05/25/06 10:00,0.468
05/25/06 10:05,0.473
05/25/06 10:10,0.443
05/25/06 10:15,0.430
05/25/06 10:20,0.410
05/25/06 10:25,0.408
05/25/06 10:30,0.400
05/25/06 10:35,0.408
05/25/06 10:40,0.397
05/25/06 10:45,0.412
05/25/06 10:50,0.432
05/25/06 10:55,0.445
05/25/06 11:00,0.462
05/25/06 11:05,0.467
05/25/06 11:10,0.458
05/25/06 11:15,0.447
05/25/06 11:20,0.440
05/25/06 11:25,0.432
05/25/06 11:30,0.408
05/25/06 11:35,0.386
05/25/06 11:40,0.359
05/25/06 11:45,0.353
05/25/06 11:50,0.343
05/25/06 11:55,0.326
05/25/06 12:00,0.347
05/25/06 12:05,0.360
05/25/06 12:10,0.369
05/25/06 12:15,0.373
05/25/06 12:20,0.383
05/25/06 12:25,0.414
05/25/06 12:30,0.442
05/25/06 12:35,0.449
05/25/06 12:40,0.438
05/25/06 12:45,0.429
05/25/06 12:50,0.410
05/25/06 12:55,0.385
05/25/06 13:00,0.339
05/25/06 13:05,0.330
05/25/06 13:10,0.345
05/25/06 13:15,0.366
05/25/06 13:20,0.369
05/25/06 13:25,0.332
05/25/06 13:30,0.305
05/25/06 13:35,0.295
05/25/06 13:40,0.302
05/25/06 13:45,0.285
05/25/06 13:50,0.278
05/25/06 13:55,0.256
05/25/06 14:00,0.243
05/25/06 14:05,0.236
05/25/06 14:10,0.230
05/25/06 14:15,0.229
05/25/06 14:20,0.237
05/25/06 14:25,0.242
05/25/06 14:30,0.247
05/25/06 14:35,0.255
05/25/06 14:40,0.260
05/25/06 14:45,0.262
05/25/06 14:50,0.267
05/25/06 14:55,0.265
05/25/06 15:00,0.251
05/25/06 15:05,0.234
05/25/06 15:10,0.220
05/25/06 15:15,0.208
05/25/06 15:20,0.191
05/25/06 15:25,0.176
05/25/06 15:30,0.162
05/25/06 15:35,0.148
05/25/06 15:40,0.134
05/25/06 15:45,0.122
05/25/06 15:50,0.112
05/25/06 15:55,0.102
05/25/06 16:00,0.092
05/25/06 16:05,0.088
05/25/06 16:10,0.083
