LocalTime,Power(MW)
05/25/06 16:15,0.079
05/25/06 16:20,0.073
05/25/06 16:25,0.061
05/25/06 16:30,0.050
05/25/06 16:35,0.039
05/25/06 16:40,0.027
05/25/06 16:45,0.018
05/25/06 16:50,0.013
05/25/06 16:55,0.010
05/25/06 17:00,0.014
05/25/06 17:05,0.017
05/25/06 17:10,0.017
05/25/06 17:15,0.015
05/25/06 17:20,0.013
05/25/06 17:25,0.011
05/25/06 17:30,0.010
05/25/06 17:35,0.011
05/25/06 17:40,0.010
05/25/06 17:45,0.007
05/25/06 17:50,0.006
05/25/06 17:55,0.005
05/25/06 18:00,0.004
05/25/06 18:05,0.003
05/25/06 18:10,0.002
05/25/06 18:15,0.001
05/25/06 18:20,0.001
05/25/06 18:25,0.001
05/25/06 18:30,0.000
05/25/06 18:35,0.000
05/25/06 18:40,0.000
05/25/06 18:45,0.000
05/25/06 18:50,0.000
05/25/06 18:55,0.000
05/25/06 19:00,0.000
05/25/06 19:05,0.000
05/25/06 19:10,0.000
05/25/06 19:15,0.000
05/25/06 19:20,0.000
05/25/06 19:25,0.000
05/25/06 19:30,0.000
05/25/06 19:35,0.000
05/25/06 19:40,0.000
05/25/06 19:45,0.000
05/25/06 19:50,0.000
05/25/06 19:55,0.000
05/25/06 20:00,0.000
05/25/06 20:05,0.000
05/25/06 20:10,0.000
05/25/06 20:15,0.000
05/25/06 20:20,0.000
05/25/06 20:25,0.000
05/25/06 20:30,0.000
05/25/06 20:35,0.000
05/25/06 20:40,0.000
05/25/06 20:45,0.000
05/25/06 20:50,0.000
05/25/06 20:55,0.000
05/25/06 21:00,0.000
05/25/06 21:05,0.000
05/25/06 21:10,0.000
05/25/06 21:15,0.000
05/25/06 21:20,0.000
05/25/06 21:25,0.000
05/25/06 21:30,0.000
05/25/06 21:35,0.000
05/25/06 21:40,0.000
05/25/06 21:45,0.000
05/25/06 21:50,0.000
05/25/06 21:55,0.000
05/25/06 22:00,0.000
05/25/06 22:05,0.000
05/25/06 22:10,0.000
05/25/06 22:15,0.000
05/25/06 22:20,0.000
05/25/06 22:25,0.000
05/25/06 22:30,0.000
05/25/06 22:35,0.000
05/25/06 22:40,0.000
05/25/06 22:45,0.000
05/25/06 22:50,0.000
05/25/06 22:55,0.000
05/25/06 23:00,0.000
05/25/06 23:05,0.000
05/25/06 23:10,0.000
05/25/06 23:15,0.000
05/25/06 23:20,0.000
05/25/06 23:25,0.000
05/25/06 23:30,0.000
05/25/06 23:35,0.000
05/25/06 23:40,0.000
05/25/06 23:45,0.000
05/25/06 23:50,0.000
05/25/06 23:55,0.000
05/26/06 00:00,0.000
05/26/06 00:05,0.000
05/26/06 00:10,0.000
05/26/06 00:15,0.000
05/26/06 00:20,0.000
05/26/06 00:25,0.000
05/26/06 00:30,0.000
05/26/06 00:35,0.000
05/26/06 00:40,0.000
05/26/06 00:45,0.000
05/26/06 00:50,0.000
05/26/06 00:55,0.000
05/26/06 01:00,0.000
05/26/06 01:05,0.000
05/26/06 01:10,0.000
05/26/06 01:15,0.000
05/26/06 01:20,0.000
05/26/06 01:25,0.000
05/26/06 01:30,0.000
05/26/06 01:35,0.000
05/26/06 01:40,0.000
05/26/06 01:45,0.000
05/26/06 01:50,0.000
05/26/06 01:55,0.000
05/26/06 02:00,0.000
05/26/06 02:05,0.000
05/26/06 02:10,0.000
05/26/06 02:15,0.000
05/26/06 02:20,0.000
05/26/06 02:25,0.000
05/26/06 02:30,0.000
05/26/06 02:35,0.000
05/26/06 02:40,0.000
05/26/06 02:45,0.000
05/26/06 02:50,0.000
05/26/06 02:55,0.000
05/26/06 03:00,0.000
05/26/06 03:05,0.000
05/26/06 03:10,0.000
05/26/06 03:15,0.000
05/26/06 03:20,0.000
05/26/06 03:25,0.000
05/26/06 03:30,0.000
05/26/06 03:35,0.000
05/26/06 03:40,0.000
05/26/06 03:45,0.000
05/26/06 03:50,0.000
05/26/06 03:55,0.000
05/26/06 04:00,0.000
05/26/06 04:05,0.000
05/26/06 04:10,0.000
05/26/06 04:15,0.000
05/26/06 04:20,0.000
05/26/06 04:25,0.000
05/26/06 04:30,0.000
05/26/06 04:35,0.000
05/26/06 04:40,0.000
05/26/06 04:45,0.000
05/26/06 04:50,0.000
05/26/06 04:55,0.001
05/26/06 05:00,0.002
05/26/06 05:05,0.004
05/26/06 05:10,0.006
05/26/06 05:15,0.008
05/26/06 05:20,0.012
05/26/06 05:25,0.018
05/26/06 05:30,0.026
05/26/06 05:35,0.037
05/26/06 05:40,0.053
05/26/06 05:45,0.073
05/26/06 05:50,0.082
05/26/06 05:55,0.089
05/26/06 06:00,0.097
05/26/06 06:05,0.098
05/26/06 06:10,0.086
05/26/06 06:15,0.074
05/26/06 06:20,0.055
05/26/06 06:25,0.065
05/26/06 06:30,0.082
05/26/06 06:35,0.091
05/26/06 06:40,0.103
05/26/06 06:45,0.092
05/26/06 06:50,0.080
05/26/06 06:55,0.081
05/26/06 07:00,0.115
05/26/06 07:05,0.142
05/26/06 07:10,0.158
05/26/06 07:15,0.169
05/26/06 07:20,0.177
05/26/06 07:25,0.179
05/26/06 07:30,0.169
05/26/06 07:35,0.161
05/26/06 07:40,0.156
05/26/06 07:45,0.147
05/26/06 07:50,0.132
05/26/06 07:55,0.116
05/26/06 08:00,0.104
05/26/06 08:05,0.095
05/26/06 08:10,0.089
05/26/06 08:15,0.086
05/26/06 08:20,0.082
05/26/06 08:25,0.081
05/26/06 08:30,0.082
05/26/06 08:35,0.086
05/26/06 08:40,0.092
05/26/06 08:45,0.098
05/26/06 08:50,0.104
05/26/06 08:55,0.107
05/26/06 09:00,0.118
05/26/06 09:05,0.132
05/26/06 09:10,0.185
05/26/06 09:15,0.228
05/26/06 09:20,0.256
05/26/06 09:25,0.278
05/26/06 09:30,0.287
05/26/06 09:35,0.287
05/26/06 09:40,0.297
05/26/06 09:45,0.295
05/26/06 09:50,0.266
05/26/06 09:55,0.232
05/26/06 10:00,0.192
05/26/06 10:05,0.173
05/26/06 10:10,0.164
05/26/06 10:15,0.161
05/26/06 10:20,0.159
05/26/06 10:25,0.161
05/26/06 10:30,0.164
05/26/06 10:35,0.167
05/26/06 10:40,0.169
05/26/06 10:45,0.169
05/26/06 10:50,0.171
05/26/06 10:55,0.175
05/26/06 11:00,0.182
05/26/06 11:05,0.210
05/26/06 11:10,0.238
05/26/06 11:15,0.293
05/26/06 11:20,0.328
05/26/06 11:25,0.329
05/26/06 11:30,0.332
05/26/06 11:35,0.337
05/26/06 11:40,0.336
05/26/06 11:45,0.289
05/26/06 11:50,0.360
05/26/06 11:55,0.443
05/26/06 12:00,0.457
05/26/06 12:05,0.489
05/26/06 12:10,0.489
05/26/06 12:15,0.448
05/26/06 12:20,0.346
05/26/06 12:25,0.256
05/26/06 12:30,0.284
05/26/06 12:35,0.329
05/26/06 12:40,0.324
05/26/06 12:45,0.292
05/26/06 12:50,0.257
05/26/06 12:55,0.244
05/26/06 13:00,0.299
05/26/06 13:05,0.338
05/26/06 13:10,0.348
05/26/06 13:15,0.345
05/26/06 13:20,0.336
05/26/06 13:25,0.326
05/26/06 13:30,0.309
05/26/06 13:35,0.282
05/26/06 13:40,0.260
05/26/06 13:45,0.239
05/26/06 13:50,0.216
05/26/06 13:55,0.200
05/26/06 14:00,0.275
05/26/06 14:05,0.343
05/26/06 14:10,0.309
05/26/06 14:15,0.240
05/26/06 14:20,0.207
05/26/06 14:25,0.186
05/26/06 14:30,0.175
05/26/06 14:35,0.164
05/26/06 14:40,0.157
05/26/06 14:45,0.149
05/26/06 14:50,0.142
05/26/06 14:55,0.135
05/26/06 15:00,0.115
05/26/06 15:05,0.103
05/26/06 15:10,0.095
05/26/06 15:15,0.089
05/26/06 15:20,0.081
05/26/06 15:25,0.084
05/26/06 15:30,0.090
05/26/06 15:35,0.101
05/26/06 15:40,0.114
05/26/06 15:45,0.126
05/26/06 15:50,0.132
05/26/06 15:55,0.132
05/26/06 16:00,0.133
05/26/06 16:05,0.136
05/26/06 16:10,0.171
05/26/06 16:15,0.185
05/26/06 16:20,0.200
05/26/06 16:25,0.199
05/26/06 16:30,0.193
05/26/06 16:35,0.192
05/26/06 16:40,0.208
05/26/06 16:45,0.213
05/26/06 16:50,0.209
05/26/06 16:55,0.200
05/26/06 17:00,0.180
05/26/06 17:05,0.177
05/26/06 17:10,0.169
05/26/06 17:15,0.150
05/26/06 17:20,0.130
05/26/06 17:25,0.097
05/26/06 17:30,0.078
05/26/06 17:35,0.066
05/26/06 17:40,0.038
05/26/06 17:45,0.032
05/26/06 17:50,0.025
05/26/06 17:55,0.019
05/26/06 18:00,0.014
05/26/06 18:05,0.009
05/26/06 18:10,0.005
05/26/06 18:15,0.003
05/26/06 18:20,0.001
05/26/06 18:25,0.001
05/26/06 18:30,0.000
05/26/06 18:35,0.000
05/26/06 18:40,0.000
05/26/06 18:45,0.000
05/26/06 18:50,0.000
05/26/06 18:55,0.000
05/26/06 19:00,0.000
05/26/06 19:05,0.000
05/26/06 19:10,0.000
05/26/06 19:15,0.000
05/26/06 19:20,0.000
05/26/06 19:25,0.000
05/26/06 19:30,0.000
05/26/06 19:35,0.000
05/26/06 19:40,0.000
05/26/06 19:45,0.000
05/26/06 19:50,0.000
05/26/06 19:55,0.000
05/26/06 20:00,0.000
05/26/06 20:05,0.000
05/26/06 20:10,0.000
05/26/06 20:15,0.000
05/26/06 20:20,0.000
05/26/06 20:25,0.000
05/26/06 20:30,0.000
05/26/06 20:35,0.000
05/26/06 20:40,0.000
05/26/06 20:45,0.000
05/26/06 20:50,0.000
05/26/06 20:55,0.000
05/26/06 21:00,0.000
05/26/06 21:05,0.000
05/26/06 21:10,0.000
05/26/06 21:15,0.000
05/26/06 21:20,0.000
05/26/06 21:25,0.000
05/26/06 21:30,0.000
05/26/06 21:35,0.000
05/26/06 21:40,0.000
05/26/06 21:45,0.000
05/26/06 21:50,0.000
05/26/06 21:55,0.000
05/26/06 22:00,0.000
05/26/06 22:05,0.000
05/26/06 22:10,0.000
05/26/06 22:15,0.000
05/26/06 22:20,0.000
05/26/06 22:25,0.000
05/26/06 22:30,0.000
05/26/06 22:35,0.000
05/26/06 22:40,0.000
05/26/06 22:45,0.000
05/26/06 22:50,0.000
05/26/06 22:55,0.000
05/26/06 23:00,0.000
05/26/06 23:05,0.000
05/26/06 23:10,0.000
05/26/06 23:15,0.000
05/26/06 23:20,0.000
05/26/06 23:25,0.000
05/26/06 23:30,0.000
05/26/06 23:35,0.000
05/26/06 23:40,0.000
05/26/06 23:45,0.000
05/26/06 23:50,0.000
05/26/06 23:55,0.000
05/27/06 00:00,0.000
05/27/06 00:05,0.000
05/27/06 00:10,0.000
05/27/06 00:15,0.000
05/27/06 00:20,0.000
05/27/06 00:25,0.000
05/27/06 00:30,0.000
05/27/06 00:35,0.000
05/27/06 00:40,0.000
05/27/06 00:45,0.000
05/27/06 00:50,0.000
05/27/06 00:55,0.000
05/27/06 01:00,0.000
05/27/06 01:05,0.000
05/27/06 01:10,0.000
05/27/06 01:15,0.000
05/27/06 01:20,0.000
05/27/06 01:25,0.000
05/27/06 01:30,0.000
05/27/06 01:35,0.000
05/27/06 01:40,0.000
05/27/06 01:45,0.000
05/27/06 01:50,0.000
05/27/06 01:55,0.000
05/27/06 02:00,0.000
05/27/06 02:05,0.000
05/27/06 02:10,0.000
05/27/06 02:15,0.000
05/27/06 02:20,0.000
05/27/06 02:25,0.000
05/27/06 02:30,0.000
05/27/06 02:35,0.000
05/27/06 02:40,0.000
05/27/06 02:45,0.000
05/27/06 02:50,0.000
05/27/06 02:55,0.000
05/27/06 03:00,0.000
05/27/06 03:05,0.000
05/27/06 03:10,0.000
05/27/06 03:15,0.000
05/27/06 03:20,0.000
05/27/06 03:25,0.000
05/27/06 03:30,0.000
05/27/06 03:35,0.000
05/27/06 03:40,0.000
05/27/06 03:45,0.000
05/27/06 03:50,0.000
05/27/06 03:55,0.000
05/27/06 04:00,0.000
05/27/06 04:05,0.000
05/27/06 04:10,0.000
05/27/06 04:15,0.000
05/27/06 04:20,0.000
05/27/06 04:25,0.000
05/27/06 04:30,0.000
05/27/06 04:35,0.000
05/27/06 04:40,0.000
05/27/06 04:45,0.000
05/27/06 04:50,0.001
05/27/06 04:55,0.001
05/27/06 05:00,0.001
05/27/06 05:05,0.002
05/27/06 05:10,0.004
05/27/06 05:15,0.006
05/27/06 05:20,0.009
05/27/06 05:25,0.013
05/27/06 05:30,0.016
05/27/06 05:35,0.024
05/27/06 05:40,0.033
05/27/06 05:45,0.043
05/27/06 05:50,0.061
05/27/06 05:55,0.076
05/27/06 06:00,0.082
05/27/06 06:05,0.086
05/27/06 06:10,0.091
05/27/06 06:15,0.097
05/27/06 06:20,0.102
05/27/06 06:25,0.108
05/27/06 06:30,0.114
05/27/06 06:35,0.120
05/27/06 06:40,0.124
05/27/06 06:45,0.127
05/27/06 06:50,0.126
05/27/06 06:55,0.122
05/27/06 07:00,0.127
05/27/06 07:05,0.135
05/27/06 07:10,0.142
05/27/06 07:15,0.151
05/27/06 07:20,0.164
05/27/06 07:25,0.178
05/27/06 07:30,0.194
05/27/06 07:35,0.205
05/27/06 07:40,0.217
05/27/06 07:45,0.224
05/27/06 07:50,0.227
05/27/06 07:55,0.229
05/27/06 08:00,0.221
05/27/06 08:05,0.237
05/27/06 08:10,0.271
05/27/06 08:15,0.288
05/27/06 08:20,0.307
05/27/06 08:25,0.296
05/27/06 08:30,0.349
05/27/06 08:35,0.404
05/27/06 08:40,0.416
05/27/06 08:45,0.348
05/27/06 08:50,0.281
05/27/06 08:55,0.245
05/27/06 09:00,0.321
05/27/06 09:05,0.380
05/27/06 09:10,0.414
05/27/06 09:15,0.431
05/27/06 09:20,0.439
05/27/06 09:25,0.435
05/27/06 09:30,0.442
05/27/06 09:35,0.450
05/27/06 09:40,0.453
05/27/06 09:45,0.466
05/27/06 09:50,0.482
05/27/06 09:55,0.505
05/27/06 10:00,0.488
05/27/06 10:05,0.491
05/27/06 10:10,0.503
05/27/06 10:15,0.510
05/27/06 10:20,0.526
05/27/06 10:25,0.529
05/27/06 10:30,0.507
05/27/06 10:35,0.440
05/27/06 10:40,0.423
05/27/06 10:45,0.425
05/27/06 10:50,0.466
05/27/06 10:55,0.488
05/27/06 11:00,0.442
05/27/06 11:05,0.400
05/27/06 11:10,0.420
05/27/06 11:15,0.414
05/27/06 11:20,0.418
05/27/06 11:25,0.476
05/27/06 11:30,0.512
05/27/06 11:35,0.515
05/27/06 11:40,0.507
05/27/06 11:45,0.520
05/27/06 11:50,0.538
05/27/06 11:55,0.509
05/27/06 12:00,0.465
05/27/06 12:05,0.427
05/27/06 12:10,0.398
05/27/06 12:15,0.373
05/27/06 12:20,0.353
05/27/06 12:25,0.334
05/27/06 12:30,0.310
05/27/06 12:35,0.294
05/27/06 12:40,0.283
05/27/06 12:45,0.279
05/27/06 12:50,0.278
05/27/06 12:55,0.272
05/27/06 13:00,0.260
05/27/06 13:05,0.248
05/27/06 13:10,0.246
05/27/06 13:15,0.238
05/27/06 13:20,0.233
05/27/06 13:25,0.229
05/27/06 13:30,0.225
05/27/06 13:35,0.238
05/27/06 13:40,0.220
05/27/06 13:45,0.210
05/27/06 13:50,0.211
05/27/06 13:55,0.216
05/27/06 14:00,0.201
05/27/06 14:05,0.192
05/27/06 14:10,0.191
05/27/06 14:15,0.192
05/27/06 14:20,0.193
05/27/06 14:25,0.199
05/27/06 14:30,0.211
05/27/06 14:35,0.219
05/27/06 14:40,0.225
05/27/06 14:45,0.228
05/27/06 14:50,0.228
05/27/06 14:55,0.222
05/27/06 15:00,0.207
05/27/06 15:05,0.196
05/27/06 15:10,0.180
05/27/06 15:15,0.164
05/27/06 15:20,0.154
05/27/06 15:25,0.156
05/27/06 15:30,0.175
05/27/06 15:35,0.194
05/27/06 15:40,0.213
05/27/06 15:45,0.220
05/27/06 15:50,0.213
05/27/06 15:55,0.210
05/27/06 16:00,0.186
05/27/06 16:05,0.160
05/27/06 16:10,0.142
05/27/06 16:15,0.130
05/27/06 16:20,0.104
05/27/06 16:25,0.094
05/27/06 16:30,0.090
05/27/06 16:35,0.088
05/27/06 16:40,0.084
05/27/06 16:45,0.073
05/27/06 16:50,0.051
05/27/06 16:55,0.045
05/27/06 17:00,0.042
05/27/06 17:05,0.040
05/27/06 17:10,0.030
05/27/06 17:15,0.025
05/27/06 17:20,0.026
05/27/06 17:25,0.038
05/27/06 17:30,0.060
05/27/06 17:35,0.073
05/27/06 17:40,0.066
05/27/06 17:45,0.059
05/27/06 17:50,0.052
05/27/06 17:55,0.041
05/27/06 18:00,0.026
05/27/06 18:05,0.017
05/27/06 18:10,0.011
05/27/06 18:15,0.008
05/27/06 18:20,0.005
05/27/06 18:25,0.003
05/27/06 18:30,0.002
05/27/06 18:35,0.001
05/27/06 18:40,0.001
05/27/06 18:45,0.000
05/27/06 18:50,0.000
05/27/06 18:55,0.000
05/27/06 19:00,0.000
05/27/06 19:05,0.000
05/27/06 19:10,0.000
05/27/06 19:15,0.000
05/27/06 19:20,0.000
05/27/06 19:25,0.000
05/27/06 19:30,0.000
05/27/06 19:35,0.000
05/27/06 19:40,0.000
05/27/06 19:45,0.000
05/27/06 19:50,0.000
05/27/06 19:55,0.000
05/27/06 20:00,0.000
05/27/06 20:05,0.000
05/27/06 20:10,0.000
05/27/06 20:15,0.000
05/27/06 20:20,0.000
05/27/06 20:25,0.000
05/27/06 20:30,0.000
05/27/06 20:35,0.000
05/27/06 20:40,0.000
05/27/06 20:45,0.000
05/27/06 20:50,0.000
05/27/06 20:55,0.000
05/27/06 21:00,0.000
05/27/06 21:05,0.000
05/27/06 21:10,0.000
05/27/06 21:15,0.000
05/27/06 21:20,0.000
05/27/06 21:25,0.000
05/27/06 21:30,0.000
05/27/06 21:35,0.000
05/27/06 21:40,0.000
05/27/06 21:45,0.000
05/27/06 21:50,0.000
05/27/06 21:55,0.000
05/27/06 22:00,0.000
05/27/06 22:05,0.000
05/27/06 22:10,0.000
05/27/06 22:15,0.000
05/27/06 22:20,0.000
05/27/06 22:25,0.000
05/27/06 22:30,0.000
05/27/06 22:35,0.000
05/27/06 22:40,0.000
05/27/06 22:45,0.000
05/27/06 22:50,0.000
05/27/06 22:55,0.000
05/27/06 23:00,0.000
05/27/06 23:05,0.000
05/27/06 23:10,0.000
05/27/06 23:15,0.000
05/27/06 23:20,0.000
05/27/06 23:25,0.000
05/27/06 23:30,0.000
05/27/06 23:35,0.000
05/27/06 23:40,0.000
05/27/06 23:45,0.000
05/27/06 23:50,0.000
05/27/06 23:55,0.000
05/28/06 00:00,0.000
05/28/06 00:05,0.000
05/28/06 00:10,0.000
05/28/06 00:15,0.000
05/28/06 00:20,0.000
05/28/06 00:25,0.000
05/28/06 00:30,0.000
05/28/06 00:35,0.000
05/28/06 00:40,0.000
05/28/06 00:45,0.000
05/28/06 00:50,0.000
05/28/06 00:55,0.000
05/28/06 01:00,0.000
05/28/06 01:05,0.000
05/28/06 01:10,0.000
05/28/06 01:15,0.000
05/28/06 01:20,0.000
05/28/06 01:25,0.000
05/28/06 01:30,0.000
05/28/06 01:35,0.000
05/28/06 01:40,0.000
05/28/06 01:45,0.000
05/28/06 01:50,0.000
05/28/06 01:55,0.000
05/28/06 02:00,0.000
05/28/06 02:05,0.000
05/28/06 02:10,0.000
05/28/06 02:15,0.000
05/28/06 02:20,0.000
05/28/06 02:25,0.000
05/28/06 02:30,0.000
05/28/06 02:35,0.000
05/28/06 02:40,0.000
05/28/06 02:45,0.000
05/28/06 02:50,0.000
05/28/06 02:55,0.000
05/28/06 03:00,0.000
05/28/06 03:05,0.000
05/28/06 03:10,0.000
05/28/06 03:15,0.000
05/28/06 03:20,0.000
05/28/06 03:25,0.000
05/28/06 03:30,0.000
05/28/06 03:35,0.000
05/28/06 03:40,0.000
05/28/06 03:45,0.000
05/28/06 03:50,0.000
05/28/06 03:55,0.000
05/28/06 04:00,0.000
05/28/06 04:05,0.000
05/28/06 04:10,0.000
05/28/06 04:15,0.000
05/28/06 04:20,0.000
05/28/06 04:25,0.000
05/28/06 04:30,0.000
05/28/06 04:35,0.000
05/28/06 04:40,0.000
05/28/06 04:45,0.000
05/28/06 04:50,0.000
05/28/06 04:55,0.000
05/28/06 05:00,0.000
05/28/06 05:05,0.000
05/28/06 05:10,0.000
05/28/06 05:15,0.000
05/28/06 05:20,0.000
05/28/06 05:25,0.000
05/28/06 05:30,0.000
05/28/06 05:35,0.001
05/28/06 05:40,0.001
05/28/06 05:45,0.001
05/28/06 05:50,0.002
05/28/06 05:55,0.002
05/28/06 06:00,0.003
05/28/06 06:05,0.004
05/28/06 06:10,0.005
05/28/06 06:15,0.007
05/28/06 06:20,0.008
05/28/06 06:25,0.010
05/28/06 06:30,0.012
05/28/06 06:35,0.014
05/28/06 06:40,0.018
05/28/06 06:45,0.022
05/28/06 06:50,0.027
05/28/06 06:55,0.033
05/28/06 07:00,0.031
05/28/06 07:05,0.029
05/28/06 07:10,0.030
05/28/06 07:15,0.034
05/28/06 07:20,0.036
05/28/06 07:25,0.037
05/28/06 07:30,0.041
05/28/06 07:35,0.046
05/28/06 07:40,0.050
05/28/06 07:45,0.052
05/28/06 07:50,0.060
05/28/06 07:55,0.075
05/28/06 08:00,0.081
05/28/06 08:05,0.086
05/28/06 08:10,0.089
05/28/06 08:15,0.092
05/28/06 08:20,0.094
05/28/06 08:25,0.099
05/28/06 08:30,0.105
05/28/06 08:35,0.113
05/28/06 08:40,0.120
05/28/06 08:45,0.126
05/28/06 08:50,0.130
05/28/06 08:55,0.136
05/28/06 09:00,0.143
05/28/06 09:05,0.155
05/28/06 09:10,0.166
05/28/06 09:15,0.167
05/28/06 09:20,0.161
05/28/06 09:25,0.158
05/28/06 09:30,0.159
05/28/06 09:35,0.169
05/28/06 09:40,0.172
05/28/06 09:45,0.174
05/28/06 09:50,0.159
05/28/06 09:55,0.148
05/28/06 10:00,0.166
05/28/06 10:05,0.176
05/28/06 10:10,0.187
05/28/06 10:15,0.193
05/28/06 10:20,0.190
05/28/06 10:25,0.189
05/28/06 10:30,0.191
05/28/06 10:35,0.197
05/28/06 10:40,0.207
05/28/06 10:45,0.215
05/28/06 10:50,0.225
05/28/06 10:55,0.234
05/28/06 11:00,0.234
05/28/06 11:05,0.228
05/28/06 11:10,0.218
05/28/06 11:15,0.210
05/28/06 11:20,0.199
05/28/06 11:25,0.186
05/28/06 11:30,0.177
05/28/06 11:35,0.172
05/28/06 11:40,0.171
05/28/06 11:45,0.172
05/28/06 11:50,0.167
05/28/06 11:55,0.170
05/28/06 12:00,0.204
05/28/06 12:05,0.225
05/28/06 12:10,0.252
05/28/06 12:15,0.254
05/28/06 12:20,0.247
05/28/06 12:25,0.244
05/28/06 12:30,0.227
05/28/06 12:35,0.203
05/28/06 12:40,0.175
05/28/06 12:45,0.158
05/28/06 12:50,0.149
05/28/06 12:55,0.149
05/28/06 13:00,0.158
05/28/06 13:05,0.164
05/28/06 13:10,0.165
05/28/06 13:15,0.170
05/28/06 13:20,0.167
05/28/06 13:25,0.164
05/28/06 13:30,0.158
05/28/06 13:35,0.152
05/28/06 13:40,0.152
05/28/06 13:45,0.148
05/28/06 13:50,0.144
05/28/06 13:55,0.141
05/28/06 14:00,0.148
05/28/06 14:05,0.149
05/28/06 14:10,0.145
05/28/06 14:15,0.146
05/28/06 14:20,0.140
05/28/06 14:25,0.131
05/28/06 14:30,0.121
05/28/06 14:35,0.113
05/28/06 14:40,0.106
05/28/06 14:45,0.096
05/28/06 14:50,0.089
05/28/06 14:55,0.082
05/28/06 15:00,0.079
05/28/06 15:05,0.081
05/28/06 15:10,0.087
05/28/06 15:15,0.095
05/28/06 15:20,0.104
05/28/06 15:25,0.113
05/28/06 15:30,0.121
05/28/06 15:35,0.128
05/28/06 15:40,0.137
05/28/06 15:45,0.145
05/28/06 15:50,0.153
05/28/06 15:55,0.161
05/28/06 16:00,0.173
05/28/06 16:05,0.177
05/28/06 16:10,0.178
05/28/06 16:15,0.176
05/28/06 16:20,0.171
05/28/06 16:25,0.163
05/28/06 16:30,0.153
05/28/06 16:35,0.142
05/28/06 16:40,0.129
05/28/06 16:45,0.116
05/28/06 16:50,0.103
05/28/06 16:55,0.092
05/28/06 17:00,0.091
05/28/06 17:05,0.089
05/28/06 17:10,0.085
05/28/06 17:15,0.079
05/28/06 17:20,0.067
05/28/06 17:25,0.050
05/28/06 17:30,0.035
05/28/06 17:35,0.022
05/28/06 17:40,0.014
05/28/06 17:45,0.009
05/28/06 17:50,0.006
05/28/06 17:55,0.004
05/28/06 18:00,0.003
05/28/06 18:05,0.002
05/28/06 18:10,0.002
05/28/06 18:15,0.001
05/28/06 18:20,0.001
05/28/06 18:25,0.001
05/28/06 18:30,0.001
05/28/06 18:35,0.000
05/28/06 18:40,0.000
05/28/06 18:45,0.000
05/28/06 18:50,0.000
05/28/06 18:55,0.000
05/28/06 19:00,0.000
05/28/06 19:05,0.000
05/28/06 19:10,0.000
05/28/06 19:15,0.000
05/28/06 19:20,0.000
05/28/06 19:25,0.000
05/28/06 19:30,0.000
05/28/06 19:35,0.000
05/28/06 19:40,0.000
05/28/06 19:45,0.000
05/28/06 19:50,0.000
05/28/06 19:55,0.000
05/28/06 20:00,0.000
05/28/06 20:05,0.000
05/28/06 20:10,0.000
05/28/06 20:15,0.000
05/28/06 20:20,0.000
05/28/06 20:25,0.000
05/28/06 20:30,0.000
05/28/06 20:35,0.000
05/28/06 20:40,0.000
05/28/06 20:45,0.000
05/28/06 20:50,0.000
05/28/06 20:55,0.000
05/28/06 21:00,0.000
05/28/06 21:05,0.000
05/28/06 21:10,0.000
05/28/06 21:15,0.000
05/28/06 21:20,0.000
05/28/06 21:25,0.000
05/28/06 21:30,0.000
05/28/06 21:35,0.000
05/28/06 21:40,0.000
05/28/06 21:45,0.000
05/28/06 21:50,0.000
05/28/06 21:55,0.000
05/28/06 22:00,0.000
05/28/06 22:05,0.000
05/28/06 22:10,0.000
05/28/06 22:15,0.000
05/28/06 22:20,0.000
05/28/06 22:25,0.000
05/28/06 22:30,0.000
05/28/06 22:35,0.000
05/28/06 22:40,0.000
05/28/06 22:45,0.000
05/28/06 22:50,0.000
05/28/06 22:55,0.000
05/28/06 23:00,0.000
05/28/06 23:05,0.000
