LocalTime,Power(MW)
05/28/06 23:10,0.000
05/28/06 23:15,0.000
05/28/06 23:20,0.000
05/28/06 23:25,0.000
05/28/06 23:30,0.000
05/28/06 23:35,0.000
05/28/06 23:40,0.000
05/28/06 23:45,0.000
05/28/06 23:50,0.000
05/28/06 23:55,0.000
05/29/06 00:00,0.000
05/29/06 00:05,0.000
05/29/06 00:10,0.000
05/29/06 00:15,0.000
05/29/06 00:20,0.000
05/29/06 00:25,0.000
05/29/06 00:30,0.000
05/29/06 00:35,0.000
05/29/06 00:40,0.000
05/29/06 00:45,0.000
05/29/06 00:50,0.000
05/29/06 00:55,0.000
05/29/06 01:00,0.000
05/29/06 01:05,0.000
05/29/06 01:10,0.000
05/29/06 01:15,0.000
05/29/06 01:20,0.000
05/29/06 01:25,0.000
05/29/06 01:30,0.000
05/29/06 01:35,0.000
05/29/06 01:40,0.000
05/29/06 01:45,0.000
05/29/06 01:50,0.000
05/29/06 01:55,0.000
05/29/06 02:00,0.000
05/29/06 02:05,0.000
05/29/06 02:10,0.000
05/29/06 02:15,0.000
05/29/06 02:20,0.000
05/29/06 02:25,0.000
05/29/06 02:30,0.000
05/29/06 02:35,0.000
05/29/06 02:40,0.000
05/29/06 02:45,0.000
05/29/06 02:50,0.000
05/29/06 02:55,0.000
05/29/06 03:00,0.000
05/29/06 03:05,0.000
05/29/06 03:10,0.000
05/29/06 03:15,0.000
05/29/06 03:20,0.000
05/29/06 03:25,0.000
05/29/06 03:30,0.000
05/29/06 03:35,0.000
05/29/06 03:40,0.000
05/29/06 03:45,0.000
05/29/06 03:50,0.000
05/29/06 03:55,0.000
05/29/06 04:00,0.000
05/29/06 04:05,0.000
05/29/06 04:10,0.000
05/29/06 04:15,0.000
05/29/06 04:20,0.000
05/29/06 04:25,0.000
05/29/06 04:30,0.000
05/29/06 04:35,0.000
05/29/06 04:40,0.000
05/29/06 04:45,0.000
05/29/06 04:50,0.000
05/29/06 04:55,0.000
05/29/06 05:00,0.000
05/29/06 05:05,0.000
05/29/06 05:10,0.000
05/29/06 05:15,0.000
05/29/06 05:20,0.000
05/29/06 05:25,0.000
05/29/06 05:30,0.000
05/29/06 05:35,0.001
05/29/06 05:40,0.001
05/29/06 05:45,0.002
05/29/06 05:50,0.003
05/29/06 05:55,0.005
05/29/06 06:00,0.006
05/29/06 06:05,0.007
05/29/06 06:10,0.008
05/29/06 06:15,0.008
05/29/06 06:20,0.009
05/29/06 06:25,0.011
05/29/06 06:30,0.013
05/29/06 06:35,0.015
05/29/06 06:40,0.017
05/29/06 06:45,0.017
05/29/06 06:50,0.016
05/29/06 06:55,0.017
05/29/06 07:00,0.017
05/29/06 07:05,0.019
05/29/06 07:10,0.026
05/29/06 07:15,0.037
05/29/06 07:20,0.055
05/29/06 07:25,0.078
05/29/06 07:30,0.089
05/29/06 07:35,0.099
05/29/06 07:40,0.110
05/29/06 07:45,0.120
05/29/06 07:50,0.130
05/29/06 07:55,0.140
05/29/06 08:00,0.144
05/29/06 08:05,0.154
05/29/06 08:10,0.163
05/29/06 08:15,0.172
05/29/06 08:20,0.179
05/29/06 08:25,0.187
05/29/06 08:30,0.193
05/29/06 08:35,0.198
05/29/06 08:40,0.209
05/29/06 08:45,0.221
05/29/06 08:50,0.231
05/29/06 08:55,0.237
05/29/06 09:00,0.229
05/29/06 09:05,0.214
05/29/06 09:10,0.204
05/29/06 09:15,0.197
05/29/06 09:20,0.186
05/29/06 09:25,0.179
05/29/06 09:30,0.170
05/29/06 09:35,0.163
05/29/06 09:40,0.157
05/29/06 09:45,0.154
05/29/06 09:50,0.152
05/29/06 09:55,0.145
05/29/06 10:00,0.148
05/29/06 10:05,0.150
05/29/06 10:10,0.154
05/29/06 10:15,0.166
05/29/06 10:20,0.187
05/29/06 10:25,0.201
05/29/06 10:30,0.198
05/29/06 10:35,0.193
05/29/06 10:40,0.195
05/29/06 10:45,0.210
05/29/06 10:50,0.217
05/29/06 10:55,0.218
05/29/06 11:00,0.213
05/29/06 11:05,0.214
05/29/06 11:10,0.208
05/29/06 11:15,0.194
05/29/06 11:20,0.194
05/29/06 11:25,0.233
05/29/06 11:30,0.240
05/29/06 11:35,0.228
05/29/06 11:40,0.188
05/29/06 11:45,0.207
05/29/06 11:50,0.206
05/29/06 11:55,0.170
05/29/06 12:00,0.153
05/29/06 12:05,0.148
05/29/06 12:10,0.150
05/29/06 12:15,0.154
05/29/06 12:20,0.156
05/29/06 12:25,0.159
05/29/06 12:30,0.164
05/29/06 12:35,0.175
05/29/06 12:40,0.188
05/29/06 12:45,0.199
05/29/06 12:50,0.204
05/29/06 12:55,0.204
05/29/06 13:00,0.198
05/29/06 13:05,0.198
05/29/06 13:10,0.205
05/29/06 13:15,0.219
05/29/06 13:20,0.237
05/29/06 13:25,0.262
05/29/06 13:30,0.283
05/29/06 13:35,0.311
05/29/06 13:40,0.330
05/29/06 13:45,0.345
05/29/06 13:50,0.366
05/29/06 13:55,0.383
05/29/06 14:00,0.392
05/29/06 14:05,0.308
05/29/06 14:10,0.226
05/29/06 14:15,0.177
05/29/06 14:20,0.136
05/29/06 14:25,0.110
05/29/06 14:30,0.096
05/29/06 14:35,0.098
05/29/06 14:40,0.103
05/29/06 14:45,0.107
05/29/06 14:50,0.111
05/29/06 14:55,0.132
05/29/06 15:00,0.175
05/29/06 15:05,0.220
05/29/06 15:10,0.253
05/29/06 15:15,0.274
05/29/06 15:20,0.285
05/29/06 15:25,0.285
05/29/06 15:30,0.290
05/29/06 15:35,0.293
05/29/06 15:40,0.291
05/29/06 15:45,0.289
05/29/06 15:50,0.286
05/29/06 15:55,0.278
05/29/06 16:00,0.279
05/29/06 16:05,0.280
05/29/06 16:10,0.274
05/29/06 16:15,0.268
05/29/06 16:20,0.258
05/29/06 16:25,0.247
05/29/06 16:30,0.234
05/29/06 16:35,0.221
05/29/06 16:40,0.209
05/29/06 16:45,0.195
05/29/06 16:50,0.181
05/29/06 16:55,0.166
05/29/06 17:00,0.151
05/29/06 17:05,0.151
05/29/06 17:10,0.139
05/29/06 17:15,0.109
05/29/06 17:20,0.092
05/29/06 17:25,0.088
05/29/06 17:30,0.060
05/29/06 17:35,0.026
05/29/06 17:40,0.015
05/29/06 17:45,0.016
05/29/06 17:50,0.012
05/29/06 17:55,0.009
05/29/06 18:00,0.007
05/29/06 18:05,0.004
05/29/06 18:10,0.003
05/29/06 18:15,0.002
05/29/06 18:20,0.001
05/29/06 18:25,0.001
05/29/06 18:30,0.001
05/29/06 18:35,0.000
05/29/06 18:40,0.000
05/29/06 18:45,0.000
05/29/06 18:50,0.000
05/29/06 18:55,0.000
05/29/06 19:00,0.000
05/29/06 19:05,0.000
05/29/06 19:10,0.000
05/29/06 19:15,0.000
05/29/06 19:20,0.000
05/29/06 19:25,0.000
05/29/06 19:30,0.000
05/29/06 19:35,0.000
05/29/06 19:40,0.000
05/29/06 19:45,0.000
05/29/06 19:50,0.000
05/29/06 19:55,0.000
05/29/06 20:00,0.000
05/29/06 20:05,0.000
05/29/06 20:10,0.000
05/29/06 20:15,0.000
05/29/06 20:20,0.000
05/29/06 20:25,0.000
05/29/06 20:30,0.000
05/29/06 20:35,0.000
05/29/06 20:40,0.000
05/29/06 20:45,0.000
05/29/06 20:50,0.000
05/29/06 20:55,0.000
05/29/06 21:00,0.000
05/29/06 21:05,0.000
05/29/06 21:10,0.000
05/29/06 21:15,0.000
05/29/06 21:20,0.000
05/29/06 21:25,0.000
05/29/06 21:30,0.000
05/29/06 21:35,0.000
05/29/06 21:40,0.000
05/29/06 21:45,0.000
05/29/06 21:50,0.000
05/29/06 21:55,0.000
05/29/06 22:00,0.000
05/29/06 22:05,0.000
05/29/06 22:10,0.000
05/29/06 22:15,0.000
05/29/06 22:20,0.000
05/29/06 22:25,0.000
05/29/06 22:30,0.000
05/29/06 22:35,0.000
05/29/06 22:40,0.000
05/29/06 22:45,0.000
05/29/06 22:50,0.000
05/29/06 22:55,0.000
05/29/06 23:00,0.000
05/29/06 23:05,0.000
05/29/06 23:10,0.000
05/29/06 23:15,0.000
05/29/06 23:20,0.000
05/29/06 23:25,0.000
05/29/06 23:30,0.000
05/29/06 23:35,0.000
05/29/06 23:40,0.000
05/29/06 23:45,0.000
05/29/06 23:50,0.000
05/29/06 23:55,0.000
05/30/06 00:00,0.000
05/30/06 00:05,0.000
05/30/06 00:10,0.000
05/30/06 00:15,0.000
05/30/06 00:20,0.000
05/30/06 00:25,0.000
05/30/06 00:30,0.000
05/30/06 00:35,0.000
05/30/06 00:40,0.000
05/30/06 00:45,0.000
05/30/06 00:50,0.000
05/30/06 00:55,0.000
05/30/06 01:00,0.000
05/30/06 01:05,0.000
05/30/06 01:10,0.000
05/30/06 01:15,0.000
05/30/06 01:20,0.000
05/30/06 01:25,0.000
05/30/06 01:30,0.000
05/30/06 01:35,0.000
05/30/06 01:40,0.000
05/30/06 01:45,0.000
05/30/06 01:50,0.000
05/30/06 01:55,0.000
05/30/06 02:00,0.000
05/30/06 02:05,0.000
05/30/06 02:10,0.000
05/30/06 02:15,0.000
05/30/06 02:20,0.000
05/30/06 02:25,0.000
05/30/06 02:30,0.000
05/30/06 02:35,0.000
05/30/06 02:40,0.000
05/30/06 02:45,0.000
05/30/06 02:50,0.000
05/30/06 02:55,0.000
05/30/06 03:00,0.000
05/30/06 03:05,0.000
05/30/06 03:10,0.000
05/30/06 03:15,0.000
05/30/06 03:20,0.000
05/30/06 03:25,0.000
05/30/06 03:30,0.000
05/30/06 03:35,0.000
05/30/06 03:40,0.000
05/30/06 03:45,0.000
05/30/06 03:50,0.000
05/30/06 03:55,0.000
05/30/06 04:00,0.000
05/30/06 04:05,0.000
05/30/06 04:10,0.000
05/30/06 04:15,0.000
05/30/06 04:20,0.000
05/30/06 04:25,0.000
05/30/06 04:30,0.000
05/30/06 04:35,0.000
05/30/06 04:40,0.000
05/30/06 04:45,0.001
05/30/06 04:50,0.001
05/30/06 04:55,0.001
05/30/06 05:00,0.001
05/30/06 05:05,0.002
05/30/06 05:10,0.002
05/30/06 05:15,0.004
05/30/06 05:20,0.007
05/30/06 05:25,0.015
05/30/06 05:30,0.029
05/30/06 05:35,0.051
05/30/06 05:40,0.075
05/30/06 05:45,0.081
05/30/06 05:50,0.082
05/30/06 05:55,0.087
05/30/06 06:00,0.100
05/30/06 06:05,0.114
05/30/06 06:10,0.128
05/30/06 06:15,0.142
05/30/06 06:20,0.156
05/30/06 06:25,0.170
05/30/06 06:30,0.185
05/30/06 06:35,0.201
05/30/06 06:40,0.217
05/30/06 06:45,0.232
05/30/06 06:50,0.247
05/30/06 06:55,0.262
05/30/06 07:00,0.277
05/30/06 07:05,0.291
05/30/06 07:10,0.304
05/30/06 07:15,0.317
05/30/06 07:20,0.327
05/30/06 07:25,0.336
05/30/06 07:30,0.346
05/30/06 07:35,0.357
05/30/06 07:40,0.367
05/30/06 07:45,0.376
05/30/06 07:50,0.385
05/30/06 07:55,0.394
05/30/06 08:00,0.403
05/30/06 08:05,0.413
05/30/06 08:10,0.421
05/30/06 08:15,0.430
05/30/06 08:20,0.442
05/30/06 08:25,0.453
05/30/06 08:30,0.463
05/30/06 08:35,0.469
05/30/06 08:40,0.476
05/30/06 08:45,0.483
05/30/06 08:50,0.490
05/30/06 08:55,0.496
05/30/06 09:00,0.500
05/30/06 09:05,0.504
05/30/06 09:10,0.509
05/30/06 09:15,0.513
05/30/06 09:20,0.517
05/30/06 09:25,0.521
05/30/06 09:30,0.524
05/30/06 09:35,0.526
05/30/06 09:40,0.528
05/30/06 09:45,0.532
05/30/06 09:50,0.537
05/30/06 09:55,0.544
05/30/06 10:00,0.552
05/30/06 10:05,0.562
05/30/06 10:10,0.572
05/30/06 10:15,0.583
05/30/06 10:20,0.593
05/30/06 10:25,0.602
05/30/06 10:30,0.610
05/30/06 10:35,0.618
05/30/06 10:40,0.624
05/30/06 10:45,0.629
05/30/06 10:50,0.635
05/30/06 10:55,0.641
05/30/06 11:00,0.645
05/30/06 11:05,0.648
05/30/06 11:10,0.650
05/30/06 11:15,0.651
05/30/06 11:20,0.652
05/30/06 11:25,0.652
05/30/06 11:30,0.659
05/30/06 11:35,0.661
05/30/06 11:40,0.662
05/30/06 11:45,0.662
05/30/06 11:50,0.662
05/30/06 11:55,0.660
05/30/06 12:00,0.665
05/30/06 12:05,0.672
05/30/06 12:10,0.672
05/30/06 12:15,0.668
05/30/06 12:20,0.662
05/30/06 12:25,0.656
05/30/06 12:30,0.655
05/30/06 12:35,0.651
05/30/06 12:40,0.646
05/30/06 12:45,0.641
05/30/06 12:50,0.637
05/30/06 12:55,0.628
05/30/06 13:00,0.606
05/30/06 13:05,0.587
05/30/06 13:10,0.573
05/30/06 13:15,0.562
05/30/06 13:20,0.550
05/30/06 13:25,0.539
05/30/06 13:30,0.531
05/30/06 13:35,0.522
05/30/06 13:40,0.516
05/30/06 13:45,0.510
05/30/06 13:50,0.503
05/30/06 13:55,0.495
05/30/06 14:00,0.486
05/30/06 14:05,0.481
05/30/06 14:10,0.477
05/30/06 14:15,0.476
05/30/06 14:20,0.475
05/30/06 14:25,0.473
05/30/06 14:30,0.468
05/30/06 14:35,0.465
05/30/06 14:40,0.463
05/30/06 14:45,0.458
05/30/06 14:50,0.452
05/30/06 14:55,0.446
05/30/06 15:00,0.431
05/30/06 15:05,0.415
05/30/06 15:10,0.405
05/30/06 15:15,0.401
05/30/06 15:20,0.389
05/30/06 15:25,0.370
05/30/06 15:30,0.354
05/30/06 15:35,0.330
05/30/06 15:40,0.306
05/30/06 15:45,0.284
05/30/06 15:50,0.262
05/30/06 15:55,0.250
05/30/06 16:00,0.261
05/30/06 16:05,0.267
05/30/06 16:10,0.268
05/30/06 16:15,0.265
05/30/06 16:20,0.258
05/30/06 16:25,0.249
05/30/06 16:30,0.239
05/30/06 16:35,0.228
05/30/06 16:40,0.217
05/30/06 16:45,0.205
05/30/06 16:50,0.194
05/30/06 16:55,0.181
05/30/06 17:00,0.168
05/30/06 17:05,0.155
05/30/06 17:10,0.143
05/30/06 17:15,0.131
05/30/06 17:20,0.120
05/30/06 17:25,0.109
05/30/06 17:30,0.099
05/30/06 17:35,0.088
05/30/06 17:40,0.078
05/30/06 17:45,0.056
05/30/06 17:50,0.034
05/30/06 17:55,0.021
05/30/06 18:00,0.012
05/30/06 18:05,0.007
05/30/06 18:10,0.004
05/30/06 18:15,0.002
05/30/06 18:20,0.001
05/30/06 18:25,0.001
05/30/06 18:30,0.000
05/30/06 18:35,0.000
05/30/06 18:40,0.000
05/30/06 18:45,0.000
05/30/06 18:50,0.000
05/30/06 18:55,0.000
05/30/06 19:00,0.000
05/30/06 19:05,0.000
05/30/06 19:10,0.000
05/30/06 19:15,0.000
05/30/06 19:20,0.000
05/30/06 19:25,0.000
05/30/06 19:30,0.000
05/30/06 19:35,0.000
05/30/06 19:40,0.000
05/30/06 19:45,0.000
05/30/06 19:50,0.000
05/30/06 19:55,0.000
05/30/06 20:00,0.000
05/30/06 20:05,0.000
05/30/06 20:10,0.000
05/30/06 20:15,0.000
05/30/06 20:20,0.000
05/30/06 20:25,0.000
05/30/06 20:30,0.000
05/30/06 20:35,0.000
05/30/06 20:40,0.000
05/30/06 20:45,0.000
05/30/06 20:50,0.000
05/30/06 20:55,0.000
05/30/06 21:00,0.000
05/30/06 21:05,0.000
05/30/06 21:10,0.000
05/30/06 21:15,0.000
05/30/06 21:20,0.000
05/30/06 21:25,0.000
05/30/06 21:30,0.000
05/30/06 21:35,0.000
05/30/06 21:40,0.000
05/30/06 21:45,0.000
05/30/06 21:50,0.000
05/30/06 21:55,0.000
05/30/06 22:00,0.000
05/30/06 22:05,0.000
05/30/06 22:10,0.000
05/30/06 22:15,0.000
05/30/06 22:20,0.000
05/30/06 22:25,0.000
05/30/06 22:30,0.000
05/30/06 22:35,0.000
05/30/06 22:40,0.000
05/30/06 22:45,0.000
05/30/06 22:50,0.000
05/30/06 22:55,0.000
05/30/06 23:00,0.000
05/30/06 23:05,0.000
05/30/06 23:10,0.000
05/30/06 23:15,0.000
05/30/06 23:20,0.000
05/30/06 23:25,0.000
05/30/06 23:30,0.000
05/30/06 23:35,0.000
05/30/06 23:40,0.000
05/30/06 23:45,0.000
05/30/06 23:50,0.000
05/30/06 23:55,0.000
05/31/06 00:00,0.000
05/31/06 00:05,0.000
05/31/06 00:10,0.000
05/31/06 00:15,0.000
05/31/06 00:20,0.000
05/31/06 00:25,0.000
05/31/06 00:30,0.000
05/31/06 00:35,0.000
05/31/06 00:40,0.000
05/31/06 00:45,0.000
05/31/06 00:50,0.000
05/31/06 00:55,0.000
05/31/06 01:00,0.000
05/31/06 01:05,0.000
05/31/06 01:10,0.000
05/31/06 01:15,0.000
05/31/06 01:20,0.000
05/31/06 01:25,0.000
05/31/06 01:30,0.000
05/31/06 01:35,0.000
05/31/06 01:40,0.000
05/31/06 01:45,0.000
05/31/06 01:50,0.000
05/31/06 01:55,0.000
05/31/06 02:00,0.000
05/31/06 02:05,0.000
05/31/06 02:10,0.000
05/31/06 02:15,0.000
05/31/06 02:20,0.000
05/31/06 02:25,0.000
05/31/06 02:30,0.000
05/31/06 02:35,0.000
05/31/06 02:40,0.000
05/31/06 02:45,0.000
05/31/06 02:50,0.000
05/31/06 02:55,0.000
05/31/06 03:00,0.000
05/31/06 03:05,0.000
05/31/06 03:10,0.000
05/31/06 03:15,0.000
05/31/06 03:20,0.000
05/31/06 03:25,0.000
05/31/06 03:30,0.000
05/31/06 03:35,0.000
05/31/06 03:40,0.000
05/31/06 03:45,0.000
05/31/06 03:50,0.000
05/31/06 03:55,0.000
05/31/06 04:00,0.000
05/31/06 04:05,0.000
05/31/06 04:10,0.000
05/31/06 04:15,0.000
05/31/06 04:20,0.000
05/31/06 04:25,0.000
05/31/06 04:30,0.000
05/31/06 04:35,0.000
05/31/06 04:40,0.000
05/31/06 04:45,0.000
05/31/06 04:50,0.001
05/31/06 04:55,0.001
05/31/06 05:00,0.001
05/31/06 05:05,0.002
05/31/06 05:10,0.003
05/31/06 05:15,0.005
05/31/06 05:20,0.009
05/31/06 05:25,0.015
05/31/06 05:30,0.027
05/31/06 05:35,0.047
05/31/06 05:40,0.075
05/31/06 05:45,0.085
05/31/06 05:50,0.093
05/31/06 05:55,0.103
05/31/06 06:00,0.113
05/31/06 06:05,0.124
05/31/06 06:10,0.135
05/31/06 06:15,0.146
05/31/06 06:20,0.157
05/31/06 06:25,0.168
05/31/06 06:30,0.179
05/31/06 06:35,0.190
05/31/06 06:40,0.202
05/31/06 06:45,0.214
05/31/06 06:50,0.225
05/31/06 06:55,0.237
05/31/06 07:00,0.249
05/31/06 07:05,0.260
05/31/06 07:10,0.271
05/31/06 07:15,0.281
05/31/06 07:20,0.291
05/31/06 07:25,0.301
05/31/06 07:30,0.309
05/31/06 07:35,0.317
05/31/06 07:40,0.326
05/31/06 07:45,0.335
05/31/06 07:50,0.343
05/31/06 07:55,0.351
05/31/06 08:00,0.359
05/31/06 08:05,0.369
05/31/06 08:10,0.379
05/31/06 08:15,0.387
05/31/06 08:20,0.396
05/31/06 08:25,0.404
05/31/06 08:30,0.411
05/31/06 08:35,0.418
05/31/06 08:40,0.425
05/31/06 08:45,0.432
05/31/06 08:50,0.439
05/31/06 08:55,0.446
05/31/06 09:00,0.454
05/31/06 09:05,0.462
05/31/06 09:10,0.470
05/31/06 09:15,0.477
05/31/06 09:20,0.485
05/31/06 09:25,0.491
05/31/06 09:30,0.498
05/31/06 09:35,0.503
05/31/06 09:40,0.509
05/31/06 09:45,0.515
05/31/06 09:50,0.520
05/31/06 09:55,0.525
05/31/06 10:00,0.530
05/31/06 10:05,0.535
05/31/06 10:10,0.539
05/31/06 10:15,0.542
05/31/06 10:20,0.548
05/31/06 10:25,0.555
05/31/06 10:30,0.560
05/31/06 10:35,0.564
05/31/06 10:40,0.567
05/31/06 10:45,0.570
05/31/06 10:50,0.572
05/31/06 10:55,0.574
05/31/06 11:00,0.574
05/31/06 11:05,0.572
05/31/06 11:10,0.571
05/31/06 11:15,0.570
05/31/06 11:20,0.570
05/31/06 11:25,0.570
05/31/06 11:30,0.569
05/31/06 11:35,0.567
05/31/06 11:40,0.564
05/31/06 11:45,0.561
05/31/06 11:50,0.561
05/31/06 11:55,0.559
05/31/06 12:00,0.559
05/31/06 12:05,0.560
05/31/06 12:10,0.560
05/31/06 12:15,0.560
05/31/06 12:20,0.559
05/31/06 12:25,0.559
05/31/06 12:30,0.559
05/31/06 12:35,0.559
05/31/06 12:40,0.558
05/31/06 12:45,0.556
05/31/06 12:50,0.554
05/31/06 12:55,0.552
05/31/06 13:00,0.548
05/31/06 13:05,0.544
05/31/06 13:10,0.540
05/31/06 13:15,0.535
05/31/06 13:20,0.528
05/31/06 13:25,0.522
05/31/06 13:30,0.516
05/31/06 13:35,0.510
05/31/06 13:40,0.506
05/31/06 13:45,0.506
05/31/06 13:50,0.503
05/31/06 13:55,0.499
05/31/06 14:00,0.489
05/31/06 14:05,0.479
05/31/06 14:10,0.469
05/31/06 14:15,0.459
05/31/06 14:20,0.449
05/31/06 14:25,0.439
05/31/06 14:30,0.427
05/31/06 14:35,0.415
05/31/06 14:40,0.405
05/31/06 14:45,0.398
05/31/06 14:50,0.391
05/31/06 14:55,0.383
05/31/06 15:00,0.383
05/31/06 15:05,0.382
05/31/06 15:10,0.381
05/31/06 15:15,0.378
05/31/06 15:20,0.374
05/31/06 15:25,0.365
05/31/06 15:30,0.356
05/31/06 15:35,0.348
05/31/06 15:40,0.338
05/31/06 15:45,0.328
05/31/06 15:50,0.317
05/31/06 15:55,0.307
05/31/06 16:00,0.300
05/31/06 16:05,0.284
05/31/06 16:10,0.269
05/31/06 16:15,0.271
05/31/06 16:20,0.274
05/31/06 16:25,0.273
05/31/06 16:30,0.259
05/31/06 16:35,0.239
05/31/06 16:40,0.219
05/31/06 16:45,0.191
05/31/06 16:50,0.183
05/31/06 16:55,0.174
05/31/06 17:00,0.164
05/31/06 17:05,0.156
05/31/06 17:10,0.146
05/31/06 17:15,0.139
05/31/06 17:20,0.134
05/31/06 17:25,0.124
05/31/06 17:30,0.112
05/31/06 17:35,0.102
05/31/06 17:40,0.091
05/31/06 17:45,0.082
05/31/06 17:50,0.073
05/31/06 17:55,0.049
05/31/06 18:00,0.035
05/31/06 18:05,0.023
05/31/06 18:10,0.015
05/31/06 18:15,0.008
05/31/06 18:20,0.005
05/31/06 18:25,0.003
05/31/06 18:30,0.002
05/31/06 18:35,0.001
05/31/06 18:40,0.001
05/31/06 18:45,0.000
05/31/06 18:50,0.000
05/31/06 18:55,0.000
05/31/06 19:00,0.000
05/31/06 19:05,0.000
05/31/06 19:10,0.000
05/31/06 19:15,0.000
05/31/06 19:20,0.000
05/31/06 19:25,0.000
05/31/06 19:30,0.000
05/31/06 19:35,0.000
05/31/06 19:40,0.000
05/31/06 19:45,0.000
05/31/06 19:50,0.000
05/31/06 19:55,0.000
05/31/06 20:00,0.000
05/31/06 20:05,0.000
05/31/06 20:10,0.000
05/31/06 20:15,0.000
05/31/06 20:20,0.000
05/31/06 20:25,0.000
05/31/06 20:30,0.000
05/31/06 20:35,0.000
05/31/06 20:40,0.000
05/31/06 20:45,0.000
05/31/06 20:50,0.000
05/31/06 20:55,0.000
05/31/06 21:00,0.000
05/31/06 21:05,0.000
05/31/06 21:10,0.000
05/31/06 21:15,0.000
05/31/06 21:20,0.000
05/31/06 21:25,0.000
05/31/06 21:30,0.000
05/31/06 21:35,0.000
05/31/06 21:40,0.000
05/31/06 21:45,0.000
05/31/06 21:50,0.000
05/31/06 21:55,0.000
05/31/06 22:00,0.000
05/31/06 22:05,0.000
05/31/06 22:10,0.000
05/31/06 22:15,0.000
05/31/06 22:20,0.000
05/31/06 22:25,0.000
05/31/06 22:30,0.000
05/31/06 22:35,0.000
05/31/06 22:40,0.000
05/31/06 22:45,0.000
05/31/06 22:50,0.000
05/31/06 22:55,0.000
05/31/06 23:00,0.000
05/31/06 23:05,0.000
05/31/06 23:10,0.000
05/31/06 23:15,0.000
05/31/06 23:20,0.000
05/31/06 23:25,0.000
05/31/06 23:30,0.000
05/31/06 23:35,0.000
05/31/06 23:40,0.000
05/31/06 23:45,0.000
05/31/06 23:50,0.000
05/31/06 23:55,0.000
06/01/06 00:00,0.000
06/01/06 00:05,0.000
06/01/06 00:10,0.000
06/01/06 00:15,0.000
06/01/06 00:20,0.000
06/01/06 00:25,0.000
06/01/06 00:30,0.000
06/01/06 00:35,0.000
06/01/06 00:40,0.000
06/01/06 00:45,0.000
06/01/06 00:50,0.000
06/01/06 00:55,0.000
06/01/06 01:00,0.000
06/01/06 01:05,0.000
06/01/06 01:10,0.000
06/01/06 01:15,0.000
06/01/06 01:20,0.000
06/01/06 01:25,0.000
06/01/06 01:30,0.000
06/01/06 01:35,0.000
06/01/06 01:40,0.000
06/01/06 01:45,0.000
06/01/06 01:50,0.000
06/01/06 01:55,0.000
06/01/06 02:00,0.000
06/01/06 02:05,0.000
06/01/06 02:10,0.000
06/01/06 02:15,0.000
06/01/06 02:20,0.000
06/01/06 02:25,0.000
06/01/06 02:30,0.000
06/01/06 02:35,0.000
06/01/06 02:40,0.000
06/01/06 02:45,0.000
06/01/06 02:50,0.000
06/01/06 02:55,0.000
06/01/06 03:00,0.000
06/01/06 03:05,0.000
06/01/06 03:10,0.000
06/01/06 03:15,0.000
06/01/06 03:20,0.000
06/01/06 03:25,0.000
06/01/06 03:30,0.000
06/01/06 03:35,0.000
06/01/06 03:40,0.000
06/01/06 03:45,0.000
06/01/06 03:50,0.000
06/01/06 03:55,0.000
06/01/06 04:00,0.000
06/01/06 04:05,0.000
06/01/06 04:10,0.000
06/01/06 04:15,0.000
06/01/06 04:20,0.000
06/01/06 04:25,0.000
06/01/06 04:30,0.000
06/01/06 04:35,0.000
06/01/06 04:40,0.000
06/01/06 04:45,0.000
06/01/06 04:50,0.001
06/01/06 04:55,0.001
06/01/06 05:00,0.001
06/01/06 05:05,0.002
06/01/06 05:10,0.003
06/01/06 05:15,0.006
06/01/06 05:20,0.010
06/01/06 05:25,0.017
06/01/06 05:30,0.028
06/01/06 05:35,0.045
06/01/06 05:40,0.071
06/01/06 05:45,0.082
06/01/06 05:50,0.091
06/01/06 05:55,0.100
06/01/06 06:00,0.111
