LocalTime,Power(MW)
06/01/06 06:05,0.123
06/01/06 06:10,0.135
06/01/06 06:15,0.147
06/01/06 06:20,0.159
06/01/06 06:25,0.171
06/01/06 06:30,0.183
06/01/06 06:35,0.195
06/01/06 06:40,0.207
06/01/06 06:45,0.218
06/01/06 06:50,0.229
06/01/06 06:55,0.241
06/01/06 07:00,0.250
06/01/06 07:05,0.250
06/01/06 07:10,0.266
06/01/06 07:15,0.281
06/01/06 07:20,0.295
06/01/06 07:25,0.308
06/01/06 07:30,0.305
06/01/06 07:35,0.299
06/01/06 07:40,0.285
06/01/06 07:45,0.259
06/01/06 07:50,0.207
06/01/06 07:55,0.197
06/01/06 08:00,0.254
06/01/06 08:05,0.296
06/01/06 08:10,0.322
06/01/06 08:15,0.341
06/01/06 08:20,0.352
06/01/06 08:25,0.359
06/01/06 08:30,0.364
06/01/06 08:35,0.366
06/01/06 08:40,0.367
06/01/06 08:45,0.364
06/01/06 08:50,0.359
06/01/06 08:55,0.352
06/01/06 09:00,0.348
06/01/06 09:05,0.349
06/01/06 09:10,0.355
06/01/06 09:15,0.367
06/01/06 09:20,0.381
06/01/06 09:25,0.398
06/01/06 09:30,0.416
06/01/06 09:35,0.433
06/01/06 09:40,0.448
06/01/06 09:45,0.464
06/01/06 09:50,0.480
06/01/06 09:55,0.495
06/01/06 10:00,0.484
06/01/06 10:05,0.483
06/01/06 10:10,0.472
06/01/06 10:15,0.484
06/01/06 10:20,0.499
06/01/06 10:25,0.483
06/01/06 10:30,0.497
06/01/06 10:35,0.497
06/01/06 10:40,0.490
06/01/06 10:45,0.427
06/01/06 10:50,0.435
06/01/06 10:55,0.455
06/01/06 11:00,0.450
06/01/06 11:05,0.411
06/01/06 11:10,0.415
06/01/06 11:15,0.407
06/01/06 11:20,0.408
06/01/06 11:25,0.420
06/01/06 11:30,0.408
06/01/06 11:35,0.408
06/01/06 11:40,0.412
06/01/06 11:45,0.404
06/01/06 11:50,0.397
06/01/06 11:55,0.397
06/01/06 12:00,0.353
06/01/06 12:05,0.288
06/01/06 12:10,0.242
06/01/06 12:15,0.189
06/01/06 12:20,0.161
06/01/06 12:25,0.181
06/01/06 12:30,0.263
06/01/06 12:35,0.337
06/01/06 12:40,0.376
06/01/06 12:45,0.397
06/01/06 12:50,0.443
06/01/06 12:55,0.479
06/01/06 13:00,0.450
06/01/06 13:05,0.471
06/01/06 13:10,0.481
06/01/06 13:15,0.488
06/01/06 13:20,0.495
06/01/06 13:25,0.455
06/01/06 13:30,0.414
06/01/06 13:35,0.397
06/01/06 13:40,0.348
06/01/06 13:45,0.360
06/01/06 13:50,0.380
06/01/06 13:55,0.395
06/01/06 14:00,0.388
06/01/06 14:05,0.376
06/01/06 14:10,0.366
06/01/06 14:15,0.357
06/01/06 14:20,0.348
06/01/06 14:25,0.343
06/01/06 14:30,0.336
06/01/06 14:35,0.325
06/01/06 14:40,0.315
06/01/06 14:45,0.307
06/01/06 14:50,0.295
06/01/06 14:55,0.287
06/01/06 15:00,0.271
06/01/06 15:05,0.250
06/01/06 15:10,0.233
06/01/06 15:15,0.197
06/01/06 15:20,0.162
06/01/06 15:25,0.154
06/01/06 15:30,0.180
06/01/06 15:35,0.194
06/01/06 15:40,0.205
06/01/06 15:45,0.206
06/01/06 15:50,0.193
06/01/06 15:55,0.177
06/01/06 16:00,0.177
06/01/06 16:05,0.173
06/01/06 16:10,0.169
06/01/06 16:15,0.167
06/01/06 16:20,0.162
06/01/06 16:25,0.154
06/01/06 16:30,0.143
06/01/06 16:35,0.134
06/01/06 16:40,0.125
06/01/06 16:45,0.117
06/01/06 16:50,0.108
06/01/06 16:55,0.102
06/01/06 17:00,0.094
06/01/06 17:05,0.094
06/01/06 17:10,0.092
06/01/06 17:15,0.085
06/01/06 17:20,0.076
06/01/06 17:25,0.079
06/01/06 17:30,0.083
06/01/06 17:35,0.078
06/01/06 17:40,0.050
06/01/06 17:45,0.037
06/01/06 17:50,0.029
06/01/06 17:55,0.018
06/01/06 18:00,0.010
06/01/06 18:05,0.004
06/01/06 18:10,0.002
06/01/06 18:15,0.001
06/01/06 18:20,0.000
06/01/06 18:25,0.000
06/01/06 18:30,0.000
06/01/06 18:35,0.000
06/01/06 18:40,0.000
06/01/06 18:45,0.000
06/01/06 18:50,0.000
06/01/06 18:55,0.000
06/01/06 19:00,0.000
06/01/06 19:05,0.000
06/01/06 19:10,0.000
06/01/06 19:15,0.000
06/01/06 19:20,0.000
06/01/06 19:25,0.000
06/01/06 19:30,0.000
06/01/06 19:35,0.000
06/01/06 19:40,0.000
06/01/06 19:45,0.000
06/01/06 19:50,0.000
06/01/06 19:55,0.000
06/01/06 20:00,0.000
06/01/06 20:05,0.000
06/01/06 20:10,0.000
06/01/06 20:15,0.000
06/01/06 20:20,0.000
06/01/06 20:25,0.000
06/01/06 20:30,0.000
06/01/06 20:35,0.000
06/01/06 20:40,0.000
06/01/06 20:45,0.000
06/01/06 20:50,0.000
06/01/06 20:55,0.000
06/01/06 21:00,0.000
06/01/06 21:05,0.000
06/01/06 21:10,0.000
06/01/06 21:15,0.000
06/01/06 21:20,0.000
06/01/06 21:25,0.000
06/01/06 21:30,0.000
06/01/06 21:35,0.000
06/01/06 21:40,0.000
06/01/06 21:45,0.000
06/01/06 21:50,0.000
06/01/06 21:55,0.000
06/01/06 22:00,0.000
06/01/06 22:05,0.000
06/01/06 22:10,0.000
06/01/06 22:15,0.000
06/01/06 22:20,0.000
06/01/06 22:25,0.000
06/01/06 22:30,0.000
06/01/06 22:35,0.000
06/01/06 22:40,0.000
06/01/06 22:45,0.000
06/01/06 22:50,0.000
06/01/06 22:55,0.000
06/01/06 23:00,0.000
06/01/06 23:05,0.000
06/01/06 23:10,0.000
06/01/06 23:15,0.000
06/01/06 23:20,0.000
06/01/06 23:25,0.000
06/01/06 23:30,0.000
06/01/06 23:35,0.000
06/01/06 23:40,0.000
06/01/06 23:45,0.000
06/01/06 23:50,0.000
06/01/06 23:55,0.000
06/02/06 00:00,0.000
06/02/06 00:05,0.000
06/02/06 00:10,0.000
06/02/06 00:15,0.000
06/02/06 00:20,0.000
06/02/06 00:25,0.000
06/02/06 00:30,0.000
06/02/06 00:35,0.000
06/02/06 00:40,0.000
06/02/06 00:45,0.000
06/02/06 00:50,0.000
06/02/06 00:55,0.000
06/02/06 01:00,0.000
06/02/06 01:05,0.000
06/02/06 01:10,0.000
06/02/06 01:15,0.000
06/02/06 01:20,0.000
06/02/06 01:25,0.000
06/02/06 01:30,0.000
06/02/06 01:35,0.000
06/02/06 01:40,0.000
06/02/06 01:45,0.000
06/02/06 01:50,0.000
06/02/06 01:55,0.000
06/02/06 02:00,0.000
06/02/06 02:05,0.000
06/02/06 02:10,0.000
06/02/06 02:15,0.000
06/02/06 02:20,0.000
06/02/06 02:25,0.000
06/02/06 02:30,0.000
06/02/06 02:35,0.000
06/02/06 02:40,0.000
06/02/06 02:45,0.000
06/02/06 02:50,0.000
06/02/06 02:55,0.000
06/02/06 03:00,0.000
06/02/06 03:05,0.000
06/02/06 03:10,0.000
06/02/06 03:15,0.000
06/02/06 03:20,0.000
06/02/06 03:25,0.000
06/02/06 03:30,0.000
06/02/06 03:35,0.000
06/02/06 03:40,0.000
06/02/06 03:45,0.000
06/02/06 03:50,0.000
06/02/06 03:55,0.000
06/02/06 04:00,0.000
06/02/06 04:05,0.000
06/02/06 04:10,0.000
06/02/06 04:15,0.000
06/02/06 04:20,0.000
06/02/06 04:25,0.000
06/02/06 04:30,0.000
06/02/06 04:35,0.000
06/02/06 04:40,0.000
06/02/06 04:45,0.000
06/02/06 04:50,0.001
06/02/06 04:55,0.001
06/02/06 05:00,0.001
06/02/06 05:05,0.001
06/02/06 05:10,0.003
06/02/06 05:15,0.004
06/02/06 05:20,0.008
06/02/06 05:25,0.013
06/02/06 05:30,0.022
06/02/06 05:35,0.036
06/02/06 05:40,0.058
06/02/06 05:45,0.077
06/02/06 05:50,0.086
06/02/06 05:55,0.095
06/02/06 06:00,0.105
06/02/06 06:05,0.116
06/02/06 06:10,0.124
06/02/06 06:15,0.132
06/02/06 06:20,0.140
06/02/06 06:25,0.151
06/02/06 06:30,0.159
06/02/06 06:35,0.167
06/02/06 06:40,0.179
06/02/06 06:45,0.195
06/02/06 06:50,0.208
06/02/06 06:55,0.225
06/02/06 07:00,0.243
06/02/06 07:05,0.260
06/02/06 07:10,0.275
06/02/06 07:15,0.288
06/02/06 07:20,0.298
06/02/06 07:25,0.309
06/02/06 07:30,0.323
06/02/06 07:35,0.339
06/02/06 07:40,0.353
06/02/06 07:45,0.367
06/02/06 07:50,0.379
06/02/06 07:55,0.390
06/02/06 08:00,0.396
06/02/06 08:05,0.405
06/02/06 08:10,0.411
06/02/06 08:15,0.417
06/02/06 08:20,0.423
06/02/06 08:25,0.429
06/02/06 08:30,0.435
06/02/06 08:35,0.442
06/02/06 08:40,0.449
06/02/06 08:45,0.455
06/02/06 08:50,0.462
06/02/06 08:55,0.467
06/02/06 09:00,0.477
06/02/06 09:05,0.484
06/02/06 09:10,0.491
06/02/06 09:15,0.501
06/02/06 09:20,0.508
06/02/06 09:25,0.508
06/02/06 09:30,0.510
06/02/06 09:35,0.518
06/02/06 09:40,0.522
06/02/06 09:45,0.527
06/02/06 09:50,0.533
06/02/06 09:55,0.540
06/02/06 10:00,0.551
06/02/06 10:05,0.559
06/02/06 10:10,0.528
06/02/06 10:15,0.519
06/02/06 10:20,0.510
06/02/06 10:25,0.503
06/02/06 10:30,0.510
06/02/06 10:35,0.527
06/02/06 10:40,0.537
06/02/06 10:45,0.595
06/02/06 10:50,0.644
06/02/06 10:55,0.657
06/02/06 11:00,0.616
06/02/06 11:05,0.572
06/02/06 11:10,0.539
06/02/06 11:15,0.480
06/02/06 11:20,0.438
06/02/06 11:25,0.406
06/02/06 11:30,0.307
06/02/06 11:35,0.238
06/02/06 11:40,0.298
06/02/06 11:45,0.266
06/02/06 11:50,0.333
06/02/06 11:55,0.388
06/02/06 12:00,0.370
06/02/06 12:05,0.323
06/02/06 12:10,0.290
06/02/06 12:15,0.259
06/02/06 12:20,0.222
06/02/06 12:25,0.190
06/02/06 12:30,0.178
06/02/06 12:35,0.172
06/02/06 12:40,0.167
06/02/06 12:45,0.169
06/02/06 12:50,0.169
06/02/06 12:55,0.166
06/02/06 13:00,0.156
06/02/06 13:05,0.150
06/02/06 13:10,0.143
06/02/06 13:15,0.141
06/02/06 13:20,0.132
06/02/06 13:25,0.129
06/02/06 13:30,0.129
06/02/06 13:35,0.128
06/02/06 13:40,0.125
06/02/06 13:45,0.120
06/02/06 13:50,0.118
06/02/06 13:55,0.115
06/02/06 14:00,0.118
06/02/06 14:05,0.121
06/02/06 14:10,0.123
06/02/06 14:15,0.127
06/02/06 14:20,0.133
06/02/06 14:25,0.137
06/02/06 14:30,0.142
06/02/06 14:35,0.143
06/02/06 14:40,0.144
06/02/06 14:45,0.143
06/02/06 14:50,0.141
06/02/06 14:55,0.139
06/02/06 15:00,0.128
06/02/06 15:05,0.124
06/02/06 15:10,0.124
06/02/06 15:15,0.124
06/02/06 15:20,0.128
06/02/06 15:25,0.131
06/02/06 15:30,0.132
06/02/06 15:35,0.130
06/02/06 15:40,0.127
06/02/06 15:45,0.129
06/02/06 15:50,0.125
06/02/06 15:55,0.119
06/02/06 16:00,0.110
06/02/06 16:05,0.099
06/02/06 16:10,0.091
06/02/06 16:15,0.083
06/02/06 16:20,0.076
06/02/06 16:25,0.062
06/02/06 16:30,0.048
06/02/06 16:35,0.038
06/02/06 16:40,0.028
06/02/06 16:45,0.022
06/02/06 16:50,0.016
06/02/06 16:55,0.013
06/02/06 17:00,0.010
06/02/06 17:05,0.005
06/02/06 17:10,0.002
06/02/06 17:15,0.001
06/02/06 17:20,0.000
06/02/06 17:25,0.001
06/02/06 17:30,0.001
06/02/06 17:35,0.002
06/02/06 17:40,0.003
06/02/06 17:45,0.007
06/02/06 17:50,0.010
06/02/06 17:55,0.010
06/02/06 18:00,0.006
06/02/06 18:05,0.011
06/02/06 18:10,0.009
06/02/06 18:15,0.005
06/02/06 18:20,0.001
06/02/06 18:25,0.001
06/02/06 18:30,0.000
06/02/06 18:35,0.000
06/02/06 18:40,0.000
06/02/06 18:45,0.000
06/02/06 18:50,0.000
06/02/06 18:55,0.000
06/02/06 19:00,0.000
06/02/06 19:05,0.000
06/02/06 19:10,0.000
06/02/06 19:15,0.000
06/02/06 19:20,0.000
06/02/06 19:25,0.000
06/02/06 19:30,0.000
06/02/06 19:35,0.000
06/02/06 19:40,0.000
06/02/06 19:45,0.000
06/02/06 19:50,0.000
06/02/06 19:55,0.000
06/02/06 20:00,0.000
06/02/06 20:05,0.000
06/02/06 20:10,0.000
06/02/06 20:15,0.000
06/02/06 20:20,0.000
06/02/06 20:25,0.000
06/02/06 20:30,0.000
06/02/06 20:35,0.000
06/02/06 20:40,0.000
06/02/06 20:45,0.000
06/02/06 20:50,0.000
06/02/06 20:55,0.000
06/02/06 21:00,0.000
06/02/06 21:05,0.000
06/02/06 21:10,0.000
06/02/06 21:15,0.000
06/02/06 21:20,0.000
06/02/06 21:25,0.000
06/02/06 21:30,0.000
06/02/06 21:35,0.000
06/02/06 21:40,0.000
06/02/06 21:45,0.000
06/02/06 21:50,0.000
06/02/06 21:55,0.000
06/02/06 22:00,0.000
06/02/06 22:05,0.000
06/02/06 22:10,0.000
06/02/06 22:15,0.000
06/02/06 22:20,0.000
06/02/06 22:25,0.000
06/02/06 22:30,0.000
06/02/06 22:35,0.000
06/02/06 22:40,0.000
06/02/06 22:45,0.000
06/02/06 22:50,0.000
06/02/06 22:55,0.000
06/02/06 23:00,0.000
06/02/06 23:05,0.000
06/02/06 23:10,0.000
06/02/06 23:15,0.000
06/02/06 23:20,0.000
06/02/06 23:25,0.000
06/02/06 23:30,0.000
06/02/06 23:35,0.000
06/02/06 23:40,0.000
06/02/06 23:45,0.000
06/02/06 23:50,0.000
06/02/06 23:55,0.000
06/03/06 00:00,0.000
06/03/06 00:05,0.000
06/03/06 00:10,0.000
06/03/06 00:15,0.000
06/03/06 00:20,0.000
06/03/06 00:25,0.000
06/03/06 00:30,0.000
06/03/06 00:35,0.000
06/03/06 00:40,0.000
06/03/06 00:45,0.000
06/03/06 00:50,0.000
06/03/06 00:55,0.000
06/03/06 01:00,0.000
06/03/06 01:05,0.000
06/03/06 01:10,0.000
06/03/06 01:15,0.000
06/03/06 01:20,0.000
06/03/06 01:25,0.000
06/03/06 01:30,0.000
06/03/06 01:35,0.000
06/03/06 01:40,0.000
06/03/06 01:45,0.000
06/03/06 01:50,0.000
06/03/06 01:55,0.000
06/03/06 02:00,0.000
06/03/06 02:05,0.000
06/03/06 02:10,0.000
06/03/06 02:15,0.000
06/03/06 02:20,0.000
06/03/06 02:25,0.000
06/03/06 02:30,0.000
06/03/06 02:35,0.000
06/03/06 02:40,0.000
06/03/06 02:45,0.000
06/03/06 02:50,0.000
06/03/06 02:55,0.000
06/03/06 03:00,0.000
06/03/06 03:05,0.000
06/03/06 03:10,0.000
06/03/06 03:15,0.000
06/03/06 03:20,0.000
06/03/06 03:25,0.000
06/03/06 03:30,0.000
06/03/06 03:35,0.000
06/03/06 03:40,0.000
06/03/06 03:45,0.000
06/03/06 03:50,0.000
06/03/06 03:55,0.000
06/03/06 04:00,0.000
06/03/06 04:05,0.000
06/03/06 04:10,0.000
06/03/06 04:15,0.000
06/03/06 04:20,0.000
06/03/06 04:25,0.000
06/03/06 04:30,0.000
06/03/06 04:35,0.000
06/03/06 04:40,0.000
06/03/06 04:45,0.000
06/03/06 04:50,0.000
06/03/06 04:55,0.000
06/03/06 05:00,0.001
06/03/06 05:05,0.002
06/03/06 05:10,0.004
06/03/06 05:15,0.007
06/03/06 05:20,0.013
06/03/06 05:25,0.021
06/03/06 05:30,0.026
06/03/06 05:35,0.032
06/03/06 05:40,0.043
06/03/06 05:45,0.060
06/03/06 05:50,0.069
06/03/06 05:55,0.057
06/03/06 06:00,0.065
06/03/06 06:05,0.077
06/03/06 06:10,0.084
06/03/06 06:15,0.089
06/03/06 06:20,0.094
06/03/06 06:25,0.100
06/03/06 06:30,0.107
06/03/06 06:35,0.112
06/03/06 06:40,0.120
06/03/06 06:45,0.128
06/03/06 06:50,0.133
06/03/06 06:55,0.135
06/03/06 07:00,0.136
06/03/06 07:05,0.142
06/03/06 07:10,0.152
06/03/06 07:15,0.166
06/03/06 07:20,0.185
06/03/06 07:25,0.202
06/03/06 07:30,0.223
06/03/06 07:35,0.248
06/03/06 07:40,0.273
06/03/06 07:45,0.299
06/03/06 07:50,0.328
06/03/06 07:55,0.357
06/03/06 08:00,0.378
06/03/06 08:05,0.387
06/03/06 08:10,0.397
06/03/06 08:15,0.390
06/03/06 08:20,0.364
06/03/06 08:25,0.344
06/03/06 08:30,0.332
06/03/06 08:35,0.367
06/03/06 08:40,0.406
06/03/06 08:45,0.421
06/03/06 08:50,0.441
06/03/06 08:55,0.460
06/03/06 09:00,0.454
06/03/06 09:05,0.453
06/03/06 09:10,0.457
06/03/06 09:15,0.464
06/03/06 09:20,0.477
06/03/06 09:25,0.491
06/03/06 09:30,0.505
06/03/06 09:35,0.518
06/03/06 09:40,0.529
06/03/06 09:45,0.541
06/03/06 09:50,0.554
06/03/06 09:55,0.565
06/03/06 10:00,0.536
06/03/06 10:05,0.536
06/03/06 10:10,0.573
06/03/06 10:15,0.600
06/03/06 10:20,0.593
06/03/06 10:25,0.561
06/03/06 10:30,0.547
06/03/06 10:35,0.508
06/03/06 10:40,0.426
06/03/06 10:45,0.368
06/03/06 10:50,0.371
06/03/06 10:55,0.395
06/03/06 11:00,0.433
06/03/06 11:05,0.452
06/03/06 11:10,0.452
06/03/06 11:15,0.458
06/03/06 11:20,0.472
06/03/06 11:25,0.495
06/03/06 11:30,0.508
06/03/06 11:35,0.506
06/03/06 11:40,0.503
06/03/06 11:45,0.509
06/03/06 11:50,0.506
06/03/06 11:55,0.498
06/03/06 12:00,0.487
06/03/06 12:05,0.434
06/03/06 12:10,0.379
06/03/06 12:15,0.415
06/03/06 12:20,0.409
06/03/06 12:25,0.404
06/03/06 12:30,0.438
06/03/06 12:35,0.392
06/03/06 12:40,0.356
06/03/06 12:45,0.429
06/03/06 12:50,0.470
06/03/06 12:55,0.506
06/03/06 13:00,0.534
06/03/06 13:05,0.552
06/03/06 13:10,0.561
06/03/06 13:15,0.551
06/03/06 13:20,0.544
06/03/06 13:25,0.537
06/03/06 13:30,0.536
06/03/06 13:35,0.537
06/03/06 13:40,0.533
06/03/06 13:45,0.529
06/03/06 13:50,0.512
06/03/06 13:55,0.508
06/03/06 14:00,0.495
06/03/06 14:05,0.485
06/03/06 14:10,0.447
06/03/06 14:15,0.430
06/03/06 14:20,0.447
06/03/06 14:25,0.453
06/03/06 14:30,0.445
06/03/06 14:35,0.440
06/03/06 14:40,0.440
06/03/06 14:45,0.421
06/03/06 14:50,0.414
06/03/06 14:55,0.398
06/03/06 15:00,0.409
06/03/06 15:05,0.414
06/03/06 15:10,0.413
06/03/06 15:15,0.411
06/03/06 15:20,0.406
06/03/06 15:25,0.400
06/03/06 15:30,0.388
06/03/06 15:35,0.379
06/03/06 15:40,0.370
06/03/06 15:45,0.361
06/03/06 15:50,0.350
06/03/06 15:55,0.340
06/03/06 16:00,0.305
06/03/06 16:05,0.254
06/03/06 16:10,0.243
06/03/06 16:15,0.211
06/03/06 16:20,0.212
06/03/06 16:25,0.207
06/03/06 16:30,0.178
06/03/06 16:35,0.135
06/03/06 16:40,0.104
06/03/06 16:45,0.088
06/03/06 16:50,0.094
06/03/06 16:55,0.107
06/03/06 17:00,0.104
06/03/06 17:05,0.099
06/03/06 17:10,0.098
06/03/06 17:15,0.098
06/03/06 17:20,0.094
06/03/06 17:25,0.090
06/03/06 17:30,0.083
06/03/06 17:35,0.076
06/03/06 17:40,0.058
06/03/06 17:45,0.041
06/03/06 17:50,0.028
06/03/06 17:55,0.020
06/03/06 18:00,0.016
06/03/06 18:05,0.012
06/03/06 18:10,0.009
06/03/06 18:15,0.006
06/03/06 18:20,0.004
06/03/06 18:25,0.003
06/03/06 18:30,0.002
06/03/06 18:35,0.001
06/03/06 18:40,0.001
06/03/06 18:45,0.000
06/03/06 18:50,0.000
06/03/06 18:55,0.000
06/03/06 19:00,0.000
06/03/06 19:05,0.000
06/03/06 19:10,0.000
06/03/06 19:15,0.000
06/03/06 19:20,0.000
06/03/06 19:25,0.000
06/03/06 19:30,0.000
06/03/06 19:35,0.000
06/03/06 19:40,0.000
06/03/06 19:45,0.000
06/03/06 19:50,0.000
06/03/06 19:55,0.000
06/03/06 20:00,0.000
06/03/06 20:05,0.000
06/03/06 20:10,0.000
06/03/06 20:15,0.000
06/03/06 20:20,0.000
06/03/06 20:25,0.000
06/03/06 20:30,0.000
06/03/06 20:35,0.000
06/03/06 20:40,0.000
06/03/06 20:45,0.000
06/03/06 20:50,0.000
06/03/06 20:55,0.000
06/03/06 21:00,0.000
06/03/06 21:05,0.000
06/03/06 21:10,0.000
06/03/06 21:15,0.000
06/03/06 21:20,0.000
06/03/06 21:25,0.000
06/03/06 21:30,0.000
06/03/06 21:35,0.000
06/03/06 21:40,0.000
06/03/06 21:45,0.000
06/03/06 21:50,0.000
06/03/06 21:55,0.000
06/03/06 22:00,0.000
06/03/06 22:05,0.000
06/03/06 22:10,0.000
06/03/06 22:15,0.000
06/03/06 22:20,0.000
06/03/06 22:25,0.000
06/03/06 22:30,0.000
06/03/06 22:35,0.000
06/03/06 22:40,0.000
06/03/06 22:45,0.000
06/03/06 22:50,0.000
06/03/06 22:55,0.000
06/03/06 23:00,0.000
06/03/06 23:05,0.000
06/03/06 23:10,0.000
06/03/06 23:15,0.000
06/03/06 23:20,0.000
06/03/06 23:25,0.000
06/03/06 23:30,0.000
06/03/06 23:35,0.000
06/03/06 23:40,0.000
06/03/06 23:45,0.000
06/03/06 23:50,0.000
06/03/06 23:55,0.000
06/04/06 00:00,0.000
06/04/06 00:05,0.000
06/04/06 00:10,0.000
06/04/06 00:15,0.000
06/04/06 00:20,0.000
06/04/06 00:25,0.000
06/04/06 00:30,0.000
06/04/06 00:35,0.000
06/04/06 00:40,0.000
06/04/06 00:45,0.000
06/04/06 00:50,0.000
06/04/06 00:55,0.000
06/04/06 01:00,0.000
06/04/06 01:05,0.000
06/04/06 01:10,0.000
06/04/06 01:15,0.000
06/04/06 01:20,0.000
06/04/06 01:25,0.000
06/04/06 01:30,0.000
06/04/06 01:35,0.000
06/04/06 01:40,0.000
06/04/06 01:45,0.000
06/04/06 01:50,0.000
06/04/06 01:55,0.000
06/04/06 02:00,0.000
06/04/06 02:05,0.000
06/04/06 02:10,0.000
06/04/06 02:15,0.000
06/04/06 02:20,0.000
06/04/06 02:25,0.000
06/04/06 02:30,0.000
06/04/06 02:35,0.000
06/04/06 02:40,0.000
06/04/06 02:45,0.000
06/04/06 02:50,0.000
06/04/06 02:55,0.000
06/04/06 03:00,0.000
06/04/06 03:05,0.000
06/04/06 03:10,0.000
06/04/06 03:15,0.000
06/04/06 03:20,0.000
06/04/06 03:25,0.000
06/04/06 03:30,0.000
06/04/06 03:35,0.000
06/04/06 03:40,0.000
06/04/06 03:45,0.000
06/04/06 03:50,0.000
06/04/06 03:55,0.000
06/04/06 04:00,0.000
06/04/06 04:05,0.000
06/04/06 04:10,0.000
06/04/06 04:15,0.000
06/04/06 04:20,0.000
06/04/06 04:25,0.000
06/04/06 04:30,0.000
06/04/06 04:35,0.000
06/04/06 04:40,0.000
06/04/06 04:45,0.000
06/04/06 04:50,0.000
06/04/06 04:55,0.000
06/04/06 05:00,0.000
06/04/06 05:05,0.000
06/04/06 05:10,0.000
06/04/06 05:15,0.000
06/04/06 05:20,0.000
06/04/06 05:25,0.000
06/04/06 05:30,0.001
06/04/06 05:35,0.001
06/04/06 05:40,0.002
06/04/06 05:45,0.003
06/04/06 05:50,0.005
06/04/06 05:55,0.010
06/04/06 06:00,0.012
06/04/06 06:05,0.012
06/04/06 06:10,0.012
06/04/06 06:15,0.012
06/04/06 06:20,0.019
06/04/06 06:25,0.029
06/04/06 06:30,0.039
06/04/06 06:35,0.060
06/04/06 06:40,0.079
06/04/06 06:45,0.087
06/04/06 06:50,0.093
06/04/06 06:55,0.097
06/04/06 07:00,0.090
06/04/06 07:05,0.085
06/04/06 07:10,0.083
06/04/06 07:15,0.083
06/04/06 07:20,0.086
06/04/06 07:25,0.093
06/04/06 07:30,0.101
06/04/06 07:35,0.109
06/04/06 07:40,0.116
06/04/06 07:45,0.126
06/04/06 07:50,0.136
06/04/06 07:55,0.148
06/04/06 08:00,0.159
06/04/06 08:05,0.167
06/04/06 08:10,0.147
06/04/06 08:15,0.123
06/04/06 08:20,0.104
06/04/06 08:25,0.096
06/04/06 08:30,0.092
06/04/06 08:35,0.082
06/04/06 08:40,0.074
06/04/06 08:45,0.075
06/04/06 08:50,0.078
06/04/06 08:55,0.082
06/04/06 09:00,0.094
06/04/06 09:05,0.099
06/04/06 09:10,0.095
06/04/06 09:15,0.086
06/04/06 09:20,0.081
06/04/06 09:25,0.075
06/04/06 09:30,0.068
06/04/06 09:35,0.069
06/04/06 09:40,0.075
06/04/06 09:45,0.078
06/04/06 09:50,0.083
06/04/06 09:55,0.092
06/04/06 10:00,0.093
06/04/06 10:05,0.093
06/04/06 10:10,0.095
06/04/06 10:15,0.097
06/04/06 10:20,0.101
06/04/06 10:25,0.106
06/04/06 10:30,0.110
06/04/06 10:35,0.114
06/04/06 10:40,0.118
06/04/06 10:45,0.122
06/04/06 10:50,0.130
06/04/06 10:55,0.138
06/04/06 11:00,0.135
06/04/06 11:05,0.128
06/04/06 11:10,0.125
06/04/06 11:15,0.128
06/04/06 11:20,0.136
06/04/06 11:25,0.152
06/04/06 11:30,0.161
06/04/06 11:35,0.170
06/04/06 11:40,0.175
06/04/06 11:45,0.176
06/04/06 11:50,0.174
06/04/06 11:55,0.169
06/04/06 12:00,0.181
06/04/06 12:05,0.189
06/04/06 12:10,0.175
06/04/06 12:15,0.156
06/04/06 12:20,0.147
06/04/06 12:25,0.132
06/04/06 12:30,0.128
06/04/06 12:35,0.130
06/04/06 12:40,0.135
06/04/06 12:45,0.141
06/04/06 12:50,0.147
06/04/06 12:55,0.150
