LocalTime,Power(MW)
06/07/06 19:55,0.000
06/07/06 20:00,0.000
06/07/06 20:05,0.000
06/07/06 20:10,0.000
06/07/06 20:15,0.000
06/07/06 20:20,0.000
06/07/06 20:25,0.000
06/07/06 20:30,0.000
06/07/06 20:35,0.000
06/07/06 20:40,0.000
06/07/06 20:45,0.000
06/07/06 20:50,0.000
06/07/06 20:55,0.000
06/07/06 21:00,0.000
06/07/06 21:05,0.000
06/07/06 21:10,0.000
06/07/06 21:15,0.000
06/07/06 21:20,0.000
06/07/06 21:25,0.000
06/07/06 21:30,0.000
06/07/06 21:35,0.000
06/07/06 21:40,0.000
06/07/06 21:45,0.000
06/07/06 21:50,0.000
06/07/06 21:55,0.000
06/07/06 22:00,0.000
06/07/06 22:05,0.000
06/07/06 22:10,0.000
06/07/06 22:15,0.000
06/07/06 22:20,0.000
06/07/06 22:25,0.000
06/07/06 22:30,0.000
06/07/06 22:35,0.000
06/07/06 22:40,0.000
06/07/06 22:45,0.000
06/07/06 22:50,0.000
06/07/06 22:55,0.000
06/07/06 23:00,0.000
06/07/06 23:05,0.000
06/07/06 23:10,0.000
06/07/06 23:15,0.000
06/07/06 23:20,0.000
06/07/06 23:25,0.000
06/07/06 23:30,0.000
06/07/06 23:35,0.000
06/07/06 23:40,0.000
06/07/06 23:45,0.000
06/07/06 23:50,0.000
06/07/06 23:55,0.000
06/08/06 00:00,0.000
06/08/06 00:05,0.000
06/08/06 00:10,0.000
06/08/06 00:15,0.000
06/08/06 00:20,0.000
06/08/06 00:25,0.000
06/08/06 00:30,0.000
06/08/06 00:35,0.000
06/08/06 00:40,0.000
06/08/06 00:45,0.000
06/08/06 00:50,0.000
06/08/06 00:55,0.000
06/08/06 01:00,0.000
06/08/06 01:05,0.000
06/08/06 01:10,0.000
06/08/06 01:15,0.000
06/08/06 01:20,0.000
06/08/06 01:25,0.000
06/08/06 01:30,0.000
06/08/06 01:35,0.000
06/08/06 01:40,0.000
06/08/06 01:45,0.000
06/08/06 01:50,0.000
06/08/06 01:55,0.000
06/08/06 02:00,0.000
06/08/06 02:05,0.000
06/08/06 02:10,0.000
06/08/06 02:15,0.000
06/08/06 02:20,0.000
06/08/06 02:25,0.000
06/08/06 02:30,0.000
06/08/06 02:35,0.000
06/08/06 02:40,0.000
06/08/06 02:45,0.000
06/08/06 02:50,0.000
06/08/06 02:55,0.000
06/08/06 03:00,0.000
06/08/06 03:05,0.000
06/08/06 03:10,0.000
06/08/06 03:15,0.000
06/08/06 03:20,0.000
06/08/06 03:25,0.000
06/08/06 03:30,0.000
06/08/06 03:35,0.000
06/08/06 03:40,0.000
06/08/06 03:45,0.000
06/08/06 03:50,0.000
06/08/06 03:55,0.000
06/08/06 04:00,0.000
06/08/06 04:05,0.000
06/08/06 04:10,0.000
06/08/06 04:15,0.000
06/08/06 04:20,0.000
06/08/06 04:25,0.000
06/08/06 04:30,0.000
06/08/06 04:35,0.000
06/08/06 04:40,0.000
06/08/06 04:45,0.000
06/08/06 04:50,0.000
06/08/06 04:55,0.000
06/08/06 05:00,0.000
06/08/06 05:05,0.001
06/08/06 05:10,0.001
06/08/06 05:15,0.002
06/08/06 05:20,0.005
06/08/06 05:25,0.008
06/08/06 05:30,0.012
06/08/06 05:35,0.018
06/08/06 05:40,0.024
06/08/06 05:45,0.030
06/08/06 05:50,0.038
06/08/06 05:55,0.042
06/08/06 06:00,0.041
06/08/06 06:05,0.039
06/08/06 06:10,0.036
06/08/06 06:15,0.032
06/08/06 06:20,0.028
06/08/06 06:25,0.026
06/08/06 06:30,0.031
06/08/06 06:35,0.041
06/08/06 06:40,0.051
06/08/06 06:45,0.060
06/08/06 06:50,0.068
06/08/06 06:55,0.074
06/08/06 07:00,0.079
06/08/06 07:05,0.080
06/08/06 07:10,0.079
06/08/06 07:15,0.075
06/08/06 07:20,0.057
06/08/06 07:25,0.035
06/08/06 07:30,0.030
06/08/06 07:35,0.036
06/08/06 07:40,0.049
06/08/06 07:45,0.057
06/08/06 07:50,0.060
06/08/06 07:55,0.057
06/08/06 08:00,0.075
06/08/06 08:05,0.080
06/08/06 08:10,0.092
06/08/06 08:15,0.117
06/08/06 08:20,0.147
06/08/06 08:25,0.168
06/08/06 08:30,0.186
06/08/06 08:35,0.197
06/08/06 08:40,0.211
06/08/06 08:45,0.212
06/08/06 08:50,0.213
06/08/06 08:55,0.215
06/08/06 09:00,0.208
06/08/06 09:05,0.193
06/08/06 09:10,0.253
06/08/06 09:15,0.310
06/08/06 09:20,0.331
06/08/06 09:25,0.315
06/08/06 09:30,0.292
06/08/06 09:35,0.285
06/08/06 09:40,0.216
06/08/06 09:45,0.206
06/08/06 09:50,0.201
06/08/06 09:55,0.201
06/08/06 10:00,0.211
06/08/06 10:05,0.223
06/08/06 10:10,0.245
06/08/06 10:15,0.272
06/08/06 10:20,0.300
06/08/06 10:25,0.337
06/08/06 10:30,0.371
06/08/06 10:35,0.407
06/08/06 10:40,0.440
06/08/06 10:45,0.468
06/08/06 10:50,0.494
06/08/06 10:55,0.511
06/08/06 11:00,0.493
06/08/06 11:05,0.469
06/08/06 11:10,0.412
06/08/06 11:15,0.369
06/08/06 11:20,0.376
06/08/06 11:25,0.369
06/08/06 11:30,0.322
06/08/06 11:35,0.287
06/08/06 11:40,0.256
06/08/06 11:45,0.229
06/08/06 11:50,0.221
06/08/06 11:55,0.270
06/08/06 12:00,0.272
06/08/06 12:05,0.265
06/08/06 12:10,0.262
06/08/06 12:15,0.271
06/08/06 12:20,0.277
06/08/06 12:25,0.281
06/08/06 12:30,0.281
06/08/06 12:35,0.300
06/08/06 12:40,0.329
06/08/06 12:45,0.303
06/08/06 12:50,0.291
06/08/06 12:55,0.304
06/08/06 13:00,0.297
06/08/06 13:05,0.293
06/08/06 13:10,0.288
06/08/06 13:15,0.283
06/08/06 13:20,0.274
06/08/06 13:25,0.266
06/08/06 13:30,0.260
06/08/06 13:35,0.259
06/08/06 13:40,0.257
06/08/06 13:45,0.250
06/08/06 13:50,0.242
06/08/06 13:55,0.238
06/08/06 14:00,0.284
06/08/06 14:05,0.343
06/08/06 14:10,0.382
06/08/06 14:15,0.407
06/08/06 14:20,0.424
06/08/06 14:25,0.435
06/08/06 14:30,0.440
06/08/06 14:35,0.393
06/08/06 14:40,0.381
06/08/06 14:45,0.382
06/08/06 14:50,0.377
06/08/06 14:55,0.350
06/08/06 15:00,0.359
06/08/06 15:05,0.368
06/08/06 15:10,0.373
06/08/06 15:15,0.373
06/08/06 15:20,0.366
06/08/06 15:25,0.363
06/08/06 15:30,0.363
06/08/06 15:35,0.357
06/08/06 15:40,0.344
06/08/06 15:45,0.327
06/08/06 15:50,0.322
06/08/06 15:55,0.316
06/08/06 16:00,0.301
06/08/06 16:05,0.286
06/08/06 16:10,0.265
06/08/06 16:15,0.254
06/08/06 16:20,0.249
06/08/06 16:25,0.253
06/08/06 16:30,0.239
06/08/06 16:35,0.214
06/08/06 16:40,0.202
06/08/06 16:45,0.178
06/08/06 16:50,0.148
06/08/06 16:55,0.122
06/08/06 17:00,0.134
06/08/06 17:05,0.131
06/08/06 17:10,0.126
06/08/06 17:15,0.123
06/08/06 17:20,0.120
06/08/06 17:25,0.114
06/08/06 17:30,0.106
06/08/06 17:35,0.093
06/08/06 17:40,0.084
06/08/06 17:45,0.075
06/08/06 17:50,0.048
06/08/06 17:55,0.039
06/08/06 18:00,0.029
06/08/06 18:05,0.019
06/08/06 18:10,0.012
06/08/06 18:15,0.007
06/08/06 18:20,0.004
06/08/06 18:25,0.003
06/08/06 18:30,0.002
06/08/06 18:35,0.001
06/08/06 18:40,0.001
06/08/06 18:45,0.000
06/08/06 18:50,0.000
06/08/06 18:55,0.000
06/08/06 19:00,0.000
06/08/06 19:05,0.000
06/08/06 19:10,0.000
06/08/06 19:15,0.000
06/08/06 19:20,0.000
06/08/06 19:25,0.000
06/08/06 19:30,0.000
06/08/06 19:35,0.000
06/08/06 19:40,0.000
06/08/06 19:45,0.000
06/08/06 19:50,0.000
06/08/06 19:55,0.000
06/08/06 20:00,0.000
06/08/06 20:05,0.000
06/08/06 20:10,0.000
06/08/06 20:15,0.000
06/08/06 20:20,0.000
06/08/06 20:25,0.000
06/08/06 20:30,0.000
06/08/06 20:35,0.000
06/08/06 20:40,0.000
06/08/06 20:45,0.000
06/08/06 20:50,0.000
06/08/06 20:55,0.000
06/08/06 21:00,0.000
06/08/06 21:05,0.000
06/08/06 21:10,0.000
06/08/06 21:15,0.000
06/08/06 21:20,0.000
06/08/06 21:25,0.000
06/08/06 21:30,0.000
06/08/06 21:35,0.000
06/08/06 21:40,0.000
06/08/06 21:45,0.000
06/08/06 21:50,0.000
06/08/06 21:55,0.000
06/08/06 22:00,0.000
06/08/06 22:05,0.000
06/08/06 22:10,0.000
06/08/06 22:15,0.000
06/08/06 22:20,0.000
06/08/06 22:25,0.000
06/08/06 22:30,0.000
06/08/06 22:35,0.000
06/08/06 22:40,0.000
06/08/06 22:45,0.000
06/08/06 22:50,0.000
06/08/06 22:55,0.000
06/08/06 23:00,0.000
06/08/06 23:05,0.000
06/08/06 23:10,0.000
06/08/06 23:15,0.000
06/08/06 23:20,0.000
06/08/06 23:25,0.000
06/08/06 23:30,0.000
06/08/06 23:35,0.000
06/08/06 23:40,0.000
06/08/06 23:45,0.000
06/08/06 23:50,0.000
06/08/06 23:55,0.000
06/09/06 00:00,0.000
06/09/06 00:05,0.000
06/09/06 00:10,0.000
06/09/06 00:15,0.000
06/09/06 00:20,0.000
06/09/06 00:25,0.000
06/09/06 00:30,0.000
06/09/06 00:35,0.000
06/09/06 00:40,0.000
06/09/06 00:45,0.000
06/09/06 00:50,0.000
06/09/06 00:55,0.000
06/09/06 01:00,0.000
06/09/06 01:05,0.000
06/09/06 01:10,0.000
06/09/06 01:15,0.000
06/09/06 01:20,0.000
06/09/06 01:25,0.000
06/09/06 01:30,0.000
06/09/06 01:35,0.000
06/09/06 01:40,0.000
06/09/06 01:45,0.000
06/09/06 01:50,0.000
06/09/06 01:55,0.000
06/09/06 02:00,0.000
06/09/06 02:05,0.000
06/09/06 02:10,0.000
06/09/06 02:15,0.000
06/09/06 02:20,0.000
06/09/06 02:25,0.000
06/09/06 02:30,0.000
06/09/06 02:35,0.000
06/09/06 02:40,0.000
06/09/06 02:45,0.000
06/09/06 02:50,0.000
06/09/06 02:55,0.000
06/09/06 03:00,0.000
06/09/06 03:05,0.000
06/09/06 03:10,0.000
06/09/06 03:15,0.000
06/09/06 03:20,0.000
06/09/06 03:25,0.000
06/09/06 03:30,0.000
06/09/06 03:35,0.000
06/09/06 03:40,0.000
06/09/06 03:45,0.000
06/09/06 03:50,0.000
06/09/06 03:55,0.000
06/09/06 04:00,0.000
06/09/06 04:05,0.000
06/09/06 04:10,0.000
06/09/06 04:15,0.000
06/09/06 04:20,0.000
06/09/06 04:25,0.000
06/09/06 04:30,0.000
06/09/06 04:35,0.000
06/09/06 04:40,0.000
06/09/06 04:45,0.001
06/09/06 04:50,0.001
06/09/06 04:55,0.001
06/09/06 05:00,0.001
06/09/06 05:05,0.002
06/09/06 05:10,0.003
06/09/06 05:15,0.006
06/09/06 05:20,0.010
06/09/06 05:25,0.017
06/09/06 05:30,0.028
06/09/06 05:35,0.046
06/09/06 05:40,0.073
06/09/06 05:45,0.084
06/09/06 05:50,0.094
06/09/06 05:55,0.105
06/09/06 06:00,0.116
06/09/06 06:05,0.126
06/09/06 06:10,0.137
06/09/06 06:15,0.147
06/09/06 06:20,0.158
06/09/06 06:25,0.169
06/09/06 06:30,0.181
06/09/06 06:35,0.192
06/09/06 06:40,0.203
06/09/06 06:45,0.215
06/09/06 06:50,0.228
06/09/06 06:55,0.239
06/09/06 07:00,0.250
06/09/06 07:05,0.260
06/09/06 07:10,0.268
06/09/06 07:15,0.278
06/09/06 07:20,0.289
06/09/06 07:25,0.299
06/09/06 07:30,0.308
06/09/06 07:35,0.318
06/09/06 07:40,0.328
06/09/06 07:45,0.340
06/09/06 07:50,0.351
06/09/06 07:55,0.360
06/09/06 08:00,0.368
06/09/06 08:05,0.380
06/09/06 08:10,0.389
06/09/06 08:15,0.397
06/09/06 08:20,0.407
06/09/06 08:25,0.419
06/09/06 08:30,0.430
06/09/06 08:35,0.441
06/09/06 08:40,0.451
06/09/06 08:45,0.461
06/09/06 08:50,0.471
06/09/06 08:55,0.480
06/09/06 09:00,0.492
06/09/06 09:05,0.502
06/09/06 09:10,0.511
06/09/06 09:15,0.521
06/09/06 09:20,0.530
06/09/06 09:25,0.538
06/09/06 09:30,0.547
06/09/06 09:35,0.555
06/09/06 09:40,0.567
06/09/06 09:45,0.577
06/09/06 09:50,0.586
06/09/06 09:55,0.593
06/09/06 10:00,0.588
06/09/06 10:05,0.582
06/09/06 10:10,0.573
06/09/06 10:15,0.562
06/09/06 10:20,0.556
06/09/06 10:25,0.546
06/09/06 10:30,0.537
06/09/06 10:35,0.538
06/09/06 10:40,0.545
06/09/06 10:45,0.548
06/09/06 10:50,0.572
06/09/06 10:55,0.582
06/09/06 11:00,0.580
06/09/06 11:05,0.584
06/09/06 11:10,0.588
06/09/06 11:15,0.588
06/09/06 11:20,0.590
06/09/06 11:25,0.593
06/09/06 11:30,0.599
06/09/06 11:35,0.608
06/09/06 11:40,0.619
06/09/06 11:45,0.627
06/09/06 11:50,0.628
06/09/06 11:55,0.630
06/09/06 12:00,0.560
06/09/06 12:05,0.500
06/09/06 12:10,0.456
06/09/06 12:15,0.334
06/09/06 12:20,0.246
06/09/06 12:25,0.219
06/09/06 12:30,0.244
06/09/06 12:35,0.259
06/09/06 12:40,0.315
06/09/06 12:45,0.310
06/09/06 12:50,0.333
06/09/06 12:55,0.359
06/09/06 13:00,0.348
06/09/06 13:05,0.326
06/09/06 13:10,0.306
06/09/06 13:15,0.278
06/09/06 13:20,0.256
06/09/06 13:25,0.234
06/09/06 13:30,0.217
06/09/06 13:35,0.196
06/09/06 13:40,0.178
06/09/06 13:45,0.164
06/09/06 13:50,0.148
06/09/06 13:55,0.131
06/09/06 14:00,0.115
06/09/06 14:05,0.104
06/09/06 14:10,0.083
06/09/06 14:15,0.069
06/09/06 14:20,0.077
06/09/06 14:25,0.087
06/09/06 14:30,0.093
06/09/06 14:35,0.105
06/09/06 14:40,0.115
06/09/06 14:45,0.118
06/09/06 14:50,0.115
06/09/06 14:55,0.109
06/09/06 15:00,0.125
06/09/06 15:05,0.139
06/09/06 15:10,0.148
06/09/06 15:15,0.151
06/09/06 15:20,0.151
06/09/06 15:25,0.154
06/09/06 15:30,0.155
06/09/06 15:35,0.158
06/09/06 15:40,0.162
06/09/06 15:45,0.164
06/09/06 15:50,0.164
06/09/06 15:55,0.160
06/09/06 16:00,0.164
06/09/06 16:05,0.165
06/09/06 16:10,0.165
06/09/06 16:15,0.162
06/09/06 16:20,0.156
06/09/06 16:25,0.151
06/09/06 16:30,0.145
06/09/06 16:35,0.137
06/09/06 16:40,0.128
06/09/06 16:45,0.119
06/09/06 16:50,0.110
06/09/06 16:55,0.102
06/09/06 17:00,0.094
06/09/06 17:05,0.088
06/09/06 17:10,0.085
06/09/06 17:15,0.080
06/09/06 17:20,0.076
06/09/06 17:25,0.071
06/09/06 17:30,0.066
06/09/06 17:35,0.062
06/09/06 17:40,0.054
06/09/06 17:45,0.045
06/09/06 17:50,0.037
06/09/06 17:55,0.029
06/09/06 18:00,0.020
06/09/06 18:05,0.014
06/09/06 18:10,0.011
06/09/06 18:15,0.008
06/09/06 18:20,0.005
06/09/06 18:25,0.002
06/09/06 18:30,0.001
06/09/06 18:35,0.000
06/09/06 18:40,0.000
06/09/06 18:45,0.000
06/09/06 18:50,0.000
06/09/06 18:55,0.000
06/09/06 19:00,0.000
06/09/06 19:05,0.000
06/09/06 19:10,0.000
06/09/06 19:15,0.000
06/09/06 19:20,0.000
06/09/06 19:25,0.000
06/09/06 19:30,0.000
06/09/06 19:35,0.000
06/09/06 19:40,0.000
06/09/06 19:45,0.000
06/09/06 19:50,0.000
06/09/06 19:55,0.000
06/09/06 20:00,0.000
06/09/06 20:05,0.000
06/09/06 20:10,0.000
06/09/06 20:15,0.000
06/09/06 20:20,0.000
06/09/06 20:25,0.000
06/09/06 20:30,0.000
06/09/06 20:35,0.000
06/09/06 20:40,0.000
06/09/06 20:45,0.000
06/09/06 20:50,0.000
06/09/06 20:55,0.000
06/09/06 21:00,0.000
06/09/06 21:05,0.000
06/09/06 21:10,0.000
06/09/06 21:15,0.000
06/09/06 21:20,0.000
06/09/06 21:25,0.000
06/09/06 21:30,0.000
06/09/06 21:35,0.000
06/09/06 21:40,0.000
06/09/06 21:45,0.000
06/09/06 21:50,0.000
06/09/06 21:55,0.000
06/09/06 22:00,0.000
06/09/06 22:05,0.000
06/09/06 22:10,0.000
06/09/06 22:15,0.000
06/09/06 22:20,0.000
06/09/06 22:25,0.000
06/09/06 22:30,0.000
06/09/06 22:35,0.000
06/09/06 22:40,0.000
06/09/06 22:45,0.000
06/09/06 22:50,0.000
06/09/06 22:55,0.000
06/09/06 23:00,0.000
06/09/06 23:05,0.000
06/09/06 23:10,0.000
06/09/06 23:15,0.000
06/09/06 23:20,0.000
06/09/06 23:25,0.000
06/09/06 23:30,0.000
06/09/06 23:35,0.000
06/09/06 23:40,0.000
06/09/06 23:45,0.000
06/09/06 23:50,0.000
06/09/06 23:55,0.000
06/10/06 00:00,0.000
06/10/06 00:05,0.000
06/10/06 00:10,0.000
06/10/06 00:15,0.000
06/10/06 00:20,0.000
06/10/06 00:25,0.000
06/10/06 00:30,0.000
06/10/06 00:35,0.000
06/10/06 00:40,0.000
06/10/06 00:45,0.000
06/10/06 00:50,0.000
06/10/06 00:55,0.000
06/10/06 01:00,0.000
06/10/06 01:05,0.000
06/10/06 01:10,0.000
06/10/06 01:15,0.000
06/10/06 01:20,0.000
06/10/06 01:25,0.000
06/10/06 01:30,0.000
06/10/06 01:35,0.000
06/10/06 01:40,0.000
06/10/06 01:45,0.000
06/10/06 01:50,0.000
06/10/06 01:55,0.000
06/10/06 02:00,0.000
06/10/06 02:05,0.000
06/10/06 02:10,0.000
06/10/06 02:15,0.000
06/10/06 02:20,0.000
06/10/06 02:25,0.000
06/10/06 02:30,0.000
06/10/06 02:35,0.000
06/10/06 02:40,0.000
06/10/06 02:45,0.000
06/10/06 02:50,0.000
06/10/06 02:55,0.000
06/10/06 03:00,0.000
06/10/06 03:05,0.000
06/10/06 03:10,0.000
06/10/06 03:15,0.000
06/10/06 03:20,0.000
06/10/06 03:25,0.000
06/10/06 03:30,0.000
06/10/06 03:35,0.000
06/10/06 03:40,0.000
06/10/06 03:45,0.000
06/10/06 03:50,0.000
06/10/06 03:55,0.000
06/10/06 04:00,0.000
06/10/06 04:05,0.000
06/10/06 04:10,0.000
06/10/06 04:15,0.000
06/10/06 04:20,0.000
06/10/06 04:25,0.000
06/10/06 04:30,0.000
06/10/06 04:35,0.000
06/10/06 04:40,0.000
06/10/06 04:45,0.000
06/10/06 04:50,0.000
06/10/06 04:55,0.000
06/10/06 05:00,0.000
06/10/06 05:05,0.000
06/10/06 05:10,0.000
06/10/06 05:15,0.001
06/10/06 05:20,0.002
06/10/06 05:25,0.003
06/10/06 05:30,0.004
06/10/06 05:35,0.006
06/10/06 05:40,0.008
06/10/06 05:45,0.009
06/10/06 05:50,0.009
06/10/06 05:55,0.008
06/10/06 06:00,0.007
06/10/06 06:05,0.008
06/10/06 06:10,0.008
06/10/06 06:15,0.008
06/10/06 06:20,0.009
06/10/06 06:25,0.010
06/10/06 06:30,0.011
06/10/06 06:35,0.011
06/10/06 06:40,0.012
06/10/06 06:45,0.012
06/10/06 06:50,0.011
06/10/06 06:55,0.011
06/10/06 07:00,0.014
06/10/06 07:05,0.018
06/10/06 07:10,0.024
06/10/06 07:15,0.029
06/10/06 07:20,0.036
06/10/06 07:25,0.041
06/10/06 07:30,0.047
06/10/06 07:35,0.056
06/10/06 07:40,0.067
06/10/06 07:45,0.071
06/10/06 07:50,0.065
06/10/06 07:55,0.057
06/10/06 08:00,0.051
06/10/06 08:05,0.044
06/10/06 08:10,0.038
06/10/06 08:15,0.041
06/10/06 08:20,0.046
06/10/06 08:25,0.056
06/10/06 08:30,0.072
06/10/06 08:35,0.080
06/10/06 08:40,0.089
06/10/06 08:45,0.098
06/10/06 08:50,0.107
06/10/06 08:55,0.119
06/10/06 09:00,0.135
06/10/06 09:05,0.145
06/10/06 09:10,0.155
06/10/06 09:15,0.158
06/10/06 09:20,0.159
06/10/06 09:25,0.156
06/10/06 09:30,0.143
06/10/06 09:35,0.134
06/10/06 09:40,0.123
06/10/06 09:45,0.118
06/10/06 09:50,0.115
06/10/06 09:55,0.113
06/10/06 10:00,0.122
06/10/06 10:05,0.133
06/10/06 10:10,0.135
06/10/06 10:15,0.128
06/10/06 10:20,0.128
06/10/06 10:25,0.122
06/10/06 10:30,0.114
06/10/06 10:35,0.110
06/10/06 10:40,0.111
06/10/06 10:45,0.118
06/10/06 10:50,0.125
06/10/06 10:55,0.127
06/10/06 11:00,0.129
06/10/06 11:05,0.134
06/10/06 11:10,0.133
06/10/06 11:15,0.139
06/10/06 11:20,0.150
06/10/06 11:25,0.165
06/10/06 11:30,0.173
06/10/06 11:35,0.177
06/10/06 11:40,0.184
06/10/06 11:45,0.201
06/10/06 11:50,0.208
06/10/06 11:55,0.213
06/10/06 12:00,0.195
06/10/06 12:05,0.177
06/10/06 12:10,0.163
06/10/06 12:15,0.147
06/10/06 12:20,0.138
06/10/06 12:25,0.138
06/10/06 12:30,0.140
06/10/06 12:35,0.145
06/10/06 12:40,0.137
06/10/06 12:45,0.129
06/10/06 12:50,0.121
06/10/06 12:55,0.120
06/10/06 13:00,0.129
06/10/06 13:05,0.157
06/10/06 13:10,0.200
06/10/06 13:15,0.246
06/10/06 13:20,0.277
06/10/06 13:25,0.301
06/10/06 13:30,0.319
06/10/06 13:35,0.312
06/10/06 13:40,0.285
06/10/06 13:45,0.242
06/10/06 13:50,0.206
06/10/06 13:55,0.181
06/10/06 14:00,0.174
06/10/06 14:05,0.168
06/10/06 14:10,0.161
06/10/06 14:15,0.159
06/10/06 14:20,0.154
06/10/06 14:25,0.150
06/10/06 14:30,0.150
06/10/06 14:35,0.150
06/10/06 14:40,0.149
06/10/06 14:45,0.147
06/10/06 14:50,0.147
06/10/06 14:55,0.148
06/10/06 15:00,0.202
06/10/06 15:05,0.242
06/10/06 15:10,0.295
06/10/06 15:15,0.325
06/10/06 15:20,0.338
06/10/06 15:25,0.334
06/10/06 15:30,0.319
06/10/06 15:35,0.293
06/10/06 15:40,0.277
06/10/06 15:45,0.249
06/10/06 15:50,0.246
06/10/06 15:55,0.253
06/10/06 16:00,0.215
06/10/06 16:05,0.164
06/10/06 16:10,0.157
06/10/06 16:15,0.200
06/10/06 16:20,0.224
06/10/06 16:25,0.234
06/10/06 16:30,0.237
06/10/06 16:35,0.234
06/10/06 16:40,0.228
06/10/06 16:45,0.218
06/10/06 16:50,0.209
06/10/06 16:55,0.200
06/10/06 17:00,0.189
06/10/06 17:05,0.144
06/10/06 17:10,0.115
06/10/06 17:15,0.101
06/10/06 17:20,0.095
06/10/06 17:25,0.086
06/10/06 17:30,0.091
06/10/06 17:35,0.079
06/10/06 17:40,0.067
06/10/06 17:45,0.049
06/10/06 17:50,0.029
06/10/06 17:55,0.017
06/10/06 18:00,0.013
06/10/06 18:05,0.009
06/10/06 18:10,0.007
06/10/06 18:15,0.005
06/10/06 18:20,0.004
06/10/06 18:25,0.003
06/10/06 18:30,0.002
06/10/06 18:35,0.002
06/10/06 18:40,0.002
06/10/06 18:45,0.001
06/10/06 18:50,0.001
06/10/06 18:55,0.000
06/10/06 19:00,0.000
06/10/06 19:05,0.000
06/10/06 19:10,0.000
06/10/06 19:15,0.000
06/10/06 19:20,0.000
06/10/06 19:25,0.000
06/10/06 19:30,0.000
06/10/06 19:35,0.000
06/10/06 19:40,0.000
06/10/06 19:45,0.000
06/10/06 19:50,0.000
06/10/06 19:55,0.000
06/10/06 20:00,0.000
06/10/06 20:05,0.000
06/10/06 20:10,0.000
06/10/06 20:15,0.000
06/10/06 20:20,0.000
06/10/06 20:25,0.000
06/10/06 20:30,0.000
06/10/06 20:35,0.000
06/10/06 20:40,0.000
06/10/06 20:45,0.000
06/10/06 20:50,0.000
06/10/06 20:55,0.000
06/10/06 21:00,0.000
06/10/06 21:05,0.000
06/10/06 21:10,0.000
06/10/06 21:15,0.000
06/10/06 21:20,0.000
06/10/06 21:25,0.000
06/10/06 21:30,0.000
06/10/06 21:35,0.000
06/10/06 21:40,0.000
06/10/06 21:45,0.000
06/10/06 21:50,0.000
06/10/06 21:55,0.000
06/10/06 22:00,0.000
06/10/06 22:05,0.000
06/10/06 22:10,0.000
06/10/06 22:15,0.000
06/10/06 22:20,0.000
06/10/06 22:25,0.000
06/10/06 22:30,0.000
06/10/06 22:35,0.000
06/10/06 22:40,0.000
06/10/06 22:45,0.000
06/10/06 22:50,0.000
06/10/06 22:55,0.000
06/10/06 23:00,0.000
06/10/06 23:05,0.000
06/10/06 23:10,0.000
06/10/06 23:15,0.000
06/10/06 23:20,0.000
06/10/06 23:25,0.000
06/10/06 23:30,0.000
06/10/06 23:35,0.000
06/10/06 23:40,0.000
06/10/06 23:45,0.000
06/10/06 23:50,0.000
06/10/06 23:55,0.000
06/11/06 00:00,0.000
06/11/06 00:05,0.000
06/11/06 00:10,0.000
06/11/06 00:15,0.000
06/11/06 00:20,0.000
06/11/06 00:25,0.000
06/11/06 00:30,0.000
06/11/06 00:35,0.000
06/11/06 00:40,0.000
06/11/06 00:45,0.000
06/11/06 00:50,0.000
06/11/06 00:55,0.000
06/11/06 01:00,0.000
06/11/06 01:05,0.000
06/11/06 01:10,0.000
06/11/06 01:15,0.000
06/11/06 01:20,0.000
06/11/06 01:25,0.000
06/11/06 01:30,0.000
06/11/06 01:35,0.000
06/11/06 01:40,0.000
06/11/06 01:45,0.000
06/11/06 01:50,0.000
06/11/06 01:55,0.000
06/11/06 02:00,0.000
06/11/06 02:05,0.000
06/11/06 02:10,0.000
06/11/06 02:15,0.000
06/11/06 02:20,0.000
06/11/06 02:25,0.000
06/11/06 02:30,0.000
06/11/06 02:35,0.000
06/11/06 02:40,0.000
06/11/06 02:45,0.000
