LocalTime,Power(MW)
06/11/06 02:50,0.000
06/11/06 02:55,0.000
06/11/06 03:00,0.000
06/11/06 03:05,0.000
06/11/06 03:10,0.000
06/11/06 03:15,0.000
06/11/06 03:20,0.000
06/11/06 03:25,0.000
06/11/06 03:30,0.000
06/11/06 03:35,0.000
06/11/06 03:40,0.000
06/11/06 03:45,0.000
06/11/06 03:50,0.000
06/11/06 03:55,0.000
06/11/06 04:00,0.000
06/11/06 04:05,0.000
06/11/06 04:10,0.000
06/11/06 04:15,0.000
06/11/06 04:20,0.000
06/11/06 04:25,0.000
06/11/06 04:30,0.000
06/11/06 04:35,0.000
06/11/06 04:40,0.000
06/11/06 04:45,0.001
06/11/06 04:50,0.001
06/11/06 04:55,0.001
06/11/06 05:00,0.001
06/11/06 05:05,0.002
06/11/06 05:10,0.003
06/11/06 05:15,0.003
06/11/06 05:20,0.006
06/11/06 05:25,0.012
06/11/06 05:30,0.023
06/11/06 05:35,0.051
06/11/06 05:40,0.082
06/11/06 05:45,0.093
06/11/06 05:50,0.104
06/11/06 05:55,0.113
06/11/06 06:00,0.119
06/11/06 06:05,0.123
06/11/06 06:10,0.129
06/11/06 06:15,0.124
06/11/06 06:20,0.114
06/11/06 06:25,0.106
06/11/06 06:30,0.105
06/11/06 06:35,0.110
06/11/06 06:40,0.106
06/11/06 06:45,0.127
06/11/06 06:50,0.151
06/11/06 06:55,0.177
06/11/06 07:00,0.206
06/11/06 07:05,0.232
06/11/06 07:10,0.251
06/11/06 07:15,0.269
06/11/06 07:20,0.287
06/11/06 07:25,0.303
06/11/06 07:30,0.317
06/11/06 07:35,0.329
06/11/06 07:40,0.335
06/11/06 07:45,0.339
06/11/06 07:50,0.343
06/11/06 07:55,0.344
06/11/06 08:00,0.356
06/11/06 08:05,0.370
06/11/06 08:10,0.381
06/11/06 08:15,0.392
06/11/06 08:20,0.404
06/11/06 08:25,0.413
06/11/06 08:30,0.421
06/11/06 08:35,0.430
06/11/06 08:40,0.439
06/11/06 08:45,0.449
06/11/06 08:50,0.460
06/11/06 08:55,0.472
06/11/06 09:00,0.475
06/11/06 09:05,0.476
06/11/06 09:10,0.431
06/11/06 09:15,0.419
06/11/06 09:20,0.404
06/11/06 09:25,0.366
06/11/06 09:30,0.362
06/11/06 09:35,0.304
06/11/06 09:40,0.341
06/11/06 09:45,0.410
06/11/06 09:50,0.441
06/11/06 09:55,0.450
06/11/06 10:00,0.454
06/11/06 10:05,0.430
06/11/06 10:10,0.383
06/11/06 10:15,0.380
06/11/06 10:20,0.461
06/11/06 10:25,0.490
06/11/06 10:30,0.475
06/11/06 10:35,0.410
06/11/06 10:40,0.359
06/11/06 10:45,0.332
06/11/06 10:50,0.311
06/11/06 10:55,0.341
06/11/06 11:00,0.390
06/11/06 11:05,0.449
06/11/06 11:10,0.405
06/11/06 11:15,0.434
06/11/06 11:20,0.489
06/11/06 11:25,0.534
06/11/06 11:30,0.560
06/11/06 11:35,0.575
06/11/06 11:40,0.588
06/11/06 11:45,0.600
06/11/06 11:50,0.604
06/11/06 11:55,0.591
06/11/06 12:00,0.520
06/11/06 12:05,0.436
06/11/06 12:10,0.352
06/11/06 12:15,0.285
06/11/06 12:20,0.244
06/11/06 12:25,0.222
06/11/06 12:30,0.271
06/11/06 12:35,0.375
06/11/06 12:40,0.444
06/11/06 12:45,0.486
06/11/06 12:50,0.507
06/11/06 12:55,0.524
06/11/06 13:00,0.541
06/11/06 13:05,0.549
06/11/06 13:10,0.556
06/11/06 13:15,0.559
06/11/06 13:20,0.558
06/11/06 13:25,0.559
06/11/06 13:30,0.552
06/11/06 13:35,0.546
06/11/06 13:40,0.551
06/11/06 13:45,0.552
06/11/06 13:50,0.547
06/11/06 13:55,0.537
06/11/06 14:00,0.516
06/11/06 14:05,0.491
06/11/06 14:10,0.458
06/11/06 14:15,0.428
06/11/06 14:20,0.437
06/11/06 14:25,0.445
06/11/06 14:30,0.451
06/11/06 14:35,0.459
06/11/06 14:40,0.463
06/11/06 14:45,0.467
06/11/06 14:50,0.468
06/11/06 14:55,0.464
06/11/06 15:00,0.453
06/11/06 15:05,0.449
06/11/06 15:10,0.451
06/11/06 15:15,0.444
06/11/06 15:20,0.431
06/11/06 15:25,0.405
06/11/06 15:30,0.375
06/11/06 15:35,0.349
06/11/06 15:40,0.325
06/11/06 15:45,0.305
06/11/06 15:50,0.292
06/11/06 15:55,0.275
06/11/06 16:00,0.250
06/11/06 16:05,0.233
06/11/06 16:10,0.218
06/11/06 16:15,0.209
06/11/06 16:20,0.196
06/11/06 16:25,0.181
06/11/06 16:30,0.172
06/11/06 16:35,0.162
06/11/06 16:40,0.154
06/11/06 16:45,0.148
06/11/06 16:50,0.146
06/11/06 16:55,0.145
06/11/06 17:00,0.150
06/11/06 17:05,0.141
06/11/06 17:10,0.129
06/11/06 17:15,0.118
06/11/06 17:20,0.112
06/11/06 17:25,0.108
06/11/06 17:30,0.106
06/11/06 17:35,0.101
06/11/06 17:40,0.092
06/11/06 17:45,0.084
06/11/06 17:50,0.072
06/11/06 17:55,0.044
06/11/06 18:00,0.031
06/11/06 18:05,0.020
06/11/06 18:10,0.012
06/11/06 18:15,0.008
06/11/06 18:20,0.005
06/11/06 18:25,0.004
06/11/06 18:30,0.002
06/11/06 18:35,0.002
06/11/06 18:40,0.001
06/11/06 18:45,0.001
06/11/06 18:50,0.000
06/11/06 18:55,0.000
06/11/06 19:00,0.000
06/11/06 19:05,0.000
06/11/06 19:10,0.000
06/11/06 19:15,0.000
06/11/06 19:20,0.000
06/11/06 19:25,0.000
06/11/06 19:30,0.000
06/11/06 19:35,0.000
06/11/06 19:40,0.000
06/11/06 19:45,0.000
06/11/06 19:50,0.000
06/11/06 19:55,0.000
06/11/06 20:00,0.000
06/11/06 20:05,0.000
06/11/06 20:10,0.000
06/11/06 20:15,0.000
06/11/06 20:20,0.000
06/11/06 20:25,0.000
06/11/06 20:30,0.000
06/11/06 20:35,0.000
06/11/06 20:40,0.000
06/11/06 20:45,0.000
06/11/06 20:50,0.000
06/11/06 20:55,0.000
06/11/06 21:00,0.000
06/11/06 21:05,0.000
06/11/06 21:10,0.000
06/11/06 21:15,0.000
06/11/06 21:20,0.000
06/11/06 21:25,0.000
06/11/06 21:30,0.000
06/11/06 21:35,0.000
06/11/06 21:40,0.000
06/11/06 21:45,0.000
06/11/06 21:50,0.000
06/11/06 21:55,0.000
06/11/06 22:00,0.000
06/11/06 22:05,0.000
06/11/06 22:10,0.000
06/11/06 22:15,0.000
06/11/06 22:20,0.000
06/11/06 22:25,0.000
06/11/06 22:30,0.000
06/11/06 22:35,0.000
06/11/06 22:40,0.000
06/11/06 22:45,0.000
06/11/06 22:50,0.000
06/11/06 22:55,0.000
06/11/06 23:00,0.000
06/11/06 23:05,0.000
06/11/06 23:10,0.000
06/11/06 23:15,0.000
06/11/06 23:20,0.000
06/11/06 23:25,0.000
06/11/06 23:30,0.000
06/11/06 23:35,0.000
06/11/06 23:40,0.000
06/11/06 23:45,0.000
06/11/06 23:50,0.000
06/11/06 23:55,0.000
06/12/06 00:00,0.000
06/12/06 00:05,0.000
06/12/06 00:10,0.000
06/12/06 00:15,0.000
06/12/06 00:20,0.000
06/12/06 00:25,0.000
06/12/06 00:30,0.000
06/12/06 00:35,0.000
06/12/06 00:40,0.000
06/12/06 00:45,0.000
06/12/06 00:50,0.000
06/12/06 00:55,0.000
06/12/06 01:00,0.000
06/12/06 01:05,0.000
06/12/06 01:10,0.000
06/12/06 01:15,0.000
06/12/06 01:20,0.000
06/12/06 01:25,0.000
06/12/06 01:30,0.000
06/12/06 01:35,0.000
06/12/06 01:40,0.000
06/12/06 01:45,0.000
06/12/06 01:50,0.000
06/12/06 01:55,0.000
06/12/06 02:00,0.000
06/12/06 02:05,0.000
06/12/06 02:10,0.000
06/12/06 02:15,0.000
06/12/06 02:20,0.000
06/12/06 02:25,0.000
06/12/06 02:30,0.000
06/12/06 02:35,0.000
06/12/06 02:40,0.000
06/12/06 02:45,0.000
06/12/06 02:50,0.000
06/12/06 02:55,0.000
06/12/06 03:00,0.000
06/12/06 03:05,0.000
06/12/06 03:10,0.000
06/12/06 03:15,0.000
06/12/06 03:20,0.000
06/12/06 03:25,0.000
06/12/06 03:30,0.000
06/12/06 03:35,0.000
06/12/06 03:40,0.000
06/12/06 03:45,0.000
06/12/06 03:50,0.000
06/12/06 03:55,0.000
06/12/06 04:00,0.000
06/12/06 04:05,0.000
06/12/06 04:10,0.000
06/12/06 04:15,0.000
06/12/06 04:20,0.000
06/12/06 04:25,0.000
06/12/06 04:30,0.000
06/12/06 04:35,0.000
06/12/06 04:40,0.000
06/12/06 04:45,0.000
06/12/06 04:50,0.000
06/12/06 04:55,0.000
06/12/06 05:00,0.000
06/12/06 05:05,0.001
06/12/06 05:10,0.001
06/12/06 05:15,0.002
06/12/06 05:20,0.005
06/12/06 05:25,0.009
06/12/06 05:30,0.013
06/12/06 05:35,0.018
06/12/06 05:40,0.023
06/12/06 05:45,0.037
06/12/06 05:50,0.062
06/12/06 05:55,0.078
06/12/06 06:00,0.075
06/12/06 06:05,0.058
06/12/06 06:10,0.039
06/12/06 06:15,0.020
06/12/06 06:20,0.011
06/12/06 06:25,0.008
06/12/06 06:30,0.013
06/12/06 06:35,0.028
06/12/06 06:40,0.054
06/12/06 06:45,0.075
06/12/06 06:50,0.081
06/12/06 06:55,0.086
06/12/06 07:00,0.091
06/12/06 07:05,0.099
06/12/06 07:10,0.111
06/12/06 07:15,0.128
06/12/06 07:20,0.146
06/12/06 07:25,0.167
06/12/06 07:30,0.188
06/12/06 07:35,0.214
06/12/06 07:40,0.240
06/12/06 07:45,0.269
06/12/06 07:50,0.300
06/12/06 07:55,0.327
06/12/06 08:00,0.358
06/12/06 08:05,0.386
06/12/06 08:10,0.407
06/12/06 08:15,0.423
06/12/06 08:20,0.435
06/12/06 08:25,0.445
06/12/06 08:30,0.453
06/12/06 08:35,0.463
06/12/06 08:40,0.473
06/12/06 08:45,0.482
06/12/06 08:50,0.492
06/12/06 08:55,0.501
06/12/06 09:00,0.510
06/12/06 09:05,0.524
06/12/06 09:10,0.549
06/12/06 09:15,0.566
06/12/06 09:20,0.577
06/12/06 09:25,0.588
06/12/06 09:30,0.599
06/12/06 09:35,0.612
06/12/06 09:40,0.627
06/12/06 09:45,0.633
06/12/06 09:50,0.645
06/12/06 09:55,0.648
06/12/06 10:00,0.620
06/12/06 10:05,0.600
06/12/06 10:10,0.605
06/12/06 10:15,0.598
06/12/06 10:20,0.586
06/12/06 10:25,0.573
06/12/06 10:30,0.568
06/12/06 10:35,0.569
06/12/06 10:40,0.566
06/12/06 10:45,0.556
06/12/06 10:50,0.551
06/12/06 10:55,0.534
06/12/06 11:00,0.481
06/12/06 11:05,0.401
06/12/06 11:10,0.344
06/12/06 11:15,0.304
06/12/06 11:20,0.271
06/12/06 11:25,0.255
06/12/06 11:30,0.244
06/12/06 11:35,0.246
06/12/06 11:40,0.309
06/12/06 11:45,0.287
06/12/06 11:50,0.268
06/12/06 11:55,0.246
06/12/06 12:00,0.247
06/12/06 12:05,0.246
06/12/06 12:10,0.248
06/12/06 12:15,0.246
06/12/06 12:20,0.240
06/12/06 12:25,0.233
06/12/06 12:30,0.226
06/12/06 12:35,0.218
06/12/06 12:40,0.210
06/12/06 12:45,0.201
06/12/06 12:50,0.193
06/12/06 12:55,0.184
06/12/06 13:00,0.167
06/12/06 13:05,0.147
06/12/06 13:10,0.131
06/12/06 13:15,0.123
06/12/06 13:20,0.118
06/12/06 13:25,0.119
06/12/06 13:30,0.121
06/12/06 13:35,0.118
06/12/06 13:40,0.117
06/12/06 13:45,0.120
06/12/06 13:50,0.121
06/12/06 13:55,0.119
06/12/06 14:00,0.111
06/12/06 14:05,0.108
06/12/06 14:10,0.106
06/12/06 14:15,0.106
06/12/06 14:20,0.111
06/12/06 14:25,0.121
06/12/06 14:30,0.138
06/12/06 14:35,0.157
06/12/06 14:40,0.176
06/12/06 14:45,0.197
06/12/06 14:50,0.211
06/12/06 14:55,0.223
06/12/06 15:00,0.264
06/12/06 15:05,0.307
06/12/06 15:10,0.324
06/12/06 15:15,0.345
06/12/06 15:20,0.352
06/12/06 15:25,0.342
06/12/06 15:30,0.323
06/12/06 15:35,0.293
06/12/06 15:40,0.270
06/12/06 15:45,0.222
06/12/06 15:50,0.173
06/12/06 15:55,0.156
06/12/06 16:00,0.200
06/12/06 16:05,0.227
06/12/06 16:10,0.237
06/12/06 16:15,0.236
06/12/06 16:20,0.227
06/12/06 16:25,0.214
06/12/06 16:30,0.198
06/12/06 16:35,0.177
06/12/06 16:40,0.155
06/12/06 16:45,0.135
06/12/06 16:50,0.118
06/12/06 16:55,0.104
06/12/06 17:00,0.108
06/12/06 17:05,0.107
06/12/06 17:10,0.105
06/12/06 17:15,0.105
06/12/06 17:20,0.096
06/12/06 17:25,0.091
06/12/06 17:30,0.088
06/12/06 17:35,0.080
06/12/06 17:40,0.073
06/12/06 17:45,0.057
06/12/06 17:50,0.042
06/12/06 17:55,0.031
06/12/06 18:00,0.024
06/12/06 18:05,0.017
06/12/06 18:10,0.011
06/12/06 18:15,0.007
06/12/06 18:20,0.004
06/12/06 18:25,0.002
06/12/06 18:30,0.001
06/12/06 18:35,0.000
06/12/06 18:40,0.000
06/12/06 18:45,0.000
06/12/06 18:50,0.000
06/12/06 18:55,0.000
06/12/06 19:00,0.000
06/12/06 19:05,0.000
06/12/06 19:10,0.000
06/12/06 19:15,0.000
06/12/06 19:20,0.000
06/12/06 19:25,0.000
06/12/06 19:30,0.000
06/12/06 19:35,0.000
06/12/06 19:40,0.000
06/12/06 19:45,0.000
06/12/06 19:50,0.000
06/12/06 19:55,0.000
06/12/06 20:00,0.000
06/12/06 20:05,0.000
06/12/06 20:10,0.000
06/12/06 20:15,0.000
06/12/06 20:20,0.000
06/12/06 20:25,0.000
06/12/06 20:30,0.000
06/12/06 20:35,0.000
06/12/06 20:40,0.000
06/12/06 20:45,0.000
06/12/06 20:50,0.000
06/12/06 20:55,0.000
06/12/06 21:00,0.000
06/12/06 21:05,0.000
06/12/06 21:10,0.000
06/12/06 21:15,0.000
06/12/06 21:20,0.000
06/12/06 21:25,0.000
06/12/06 21:30,0.000
06/12/06 21:35,0.000
06/12/06 21:40,0.000
06/12/06 21:45,0.000
06/12/06 21:50,0.000
06/12/06 21:55,0.000
06/12/06 22:00,0.000
06/12/06 22:05,0.000
06/12/06 22:10,0.000
06/12/06 22:15,0.000
06/12/06 22:20,0.000
06/12/06 22:25,0.000
06/12/06 22:30,0.000
06/12/06 22:35,0.000
06/12/06 22:40,0.000
06/12/06 22:45,0.000
06/12/06 22:50,0.000
06/12/06 22:55,0.000
06/12/06 23:00,0.000
06/12/06 23:05,0.000
06/12/06 23:10,0.000
06/12/06 23:15,0.000
06/12/06 23:20,0.000
06/12/06 23:25,0.000
06/12/06 23:30,0.000
06/12/06 23:35,0.000
06/12/06 23:40,0.000
06/12/06 23:45,0.000
06/12/06 23:50,0.000
06/12/06 23:55,0.000
06/13/06 00:00,0.000
06/13/06 00:05,0.000
06/13/06 00:10,0.000
06/13/06 00:15,0.000
06/13/06 00:20,0.000
06/13/06 00:25,0.000
06/13/06 00:30,0.000
06/13/06 00:35,0.000
06/13/06 00:40,0.000
06/13/06 00:45,0.000
06/13/06 00:50,0.000
06/13/06 00:55,0.000
06/13/06 01:00,0.000
06/13/06 01:05,0.000
06/13/06 01:10,0.000
06/13/06 01:15,0.000
06/13/06 01:20,0.000
06/13/06 01:25,0.000
06/13/06 01:30,0.000
06/13/06 01:35,0.000
06/13/06 01:40,0.000
06/13/06 01:45,0.000
06/13/06 01:50,0.000
06/13/06 01:55,0.000
06/13/06 02:00,0.000
06/13/06 02:05,0.000
06/13/06 02:10,0.000
06/13/06 02:15,0.000
06/13/06 02:20,0.000
06/13/06 02:25,0.000
06/13/06 02:30,0.000
06/13/06 02:35,0.000
06/13/06 02:40,0.000
06/13/06 02:45,0.000
06/13/06 02:50,0.000
06/13/06 02:55,0.000
06/13/06 03:00,0.000
06/13/06 03:05,0.000
06/13/06 03:10,0.000
06/13/06 03:15,0.000
06/13/06 03:20,0.000
06/13/06 03:25,0.000
06/13/06 03:30,0.000
06/13/06 03:35,0.000
06/13/06 03:40,0.000
06/13/06 03:45,0.000
06/13/06 03:50,0.000
06/13/06 03:55,0.000
06/13/06 04:00,0.000
06/13/06 04:05,0.000
06/13/06 04:10,0.000
06/13/06 04:15,0.000
06/13/06 04:20,0.000
06/13/06 04:25,0.000
06/13/06 04:30,0.000
06/13/06 04:35,0.000
06/13/06 04:40,0.000
06/13/06 04:45,0.001
06/13/06 04:50,0.001
06/13/06 04:55,0.002
06/13/06 05:00,0.003
06/13/06 05:05,0.004
06/13/06 05:10,0.007
06/13/06 05:15,0.010
06/13/06 05:20,0.014
06/13/06 05:25,0.019
06/13/06 05:30,0.025
06/13/06 05:35,0.032
06/13/06 05:40,0.041
06/13/06 05:45,0.061
06/13/06 05:50,0.081
06/13/06 05:55,0.088
06/13/06 06:00,0.098
06/13/06 06:05,0.108
06/13/06 06:10,0.117
06/13/06 06:15,0.125
06/13/06 06:20,0.134
06/13/06 06:25,0.143
06/13/06 06:30,0.152
06/13/06 06:35,0.159
06/13/06 06:40,0.168
06/13/06 06:45,0.176
06/13/06 06:50,0.182
06/13/06 06:55,0.189
06/13/06 07:00,0.202
06/13/06 07:05,0.213
06/13/06 07:10,0.217
06/13/06 07:15,0.219
06/13/06 07:20,0.218
06/13/06 07:25,0.213
06/13/06 07:30,0.202
06/13/06 07:35,0.189
06/13/06 07:40,0.172
06/13/06 07:45,0.157
06/13/06 07:50,0.140
06/13/06 07:55,0.121
06/13/06 08:00,0.105
06/13/06 08:05,0.090
06/13/06 08:10,0.078
06/13/06 08:15,0.054
06/13/06 08:20,0.040
06/13/06 08:25,0.035
06/13/06 08:30,0.033
06/13/06 08:35,0.027
06/13/06 08:40,0.023
06/13/06 08:45,0.021
06/13/06 08:50,0.021
06/13/06 08:55,0.023
06/13/06 09:00,0.036
06/13/06 09:05,0.057
06/13/06 09:10,0.072
06/13/06 09:15,0.080
06/13/06 09:20,0.086
06/13/06 09:25,0.091
06/13/06 09:30,0.089
06/13/06 09:35,0.083
06/13/06 09:40,0.078
06/13/06 09:45,0.073
06/13/06 09:50,0.059
06/13/06 09:55,0.053
06/13/06 10:00,0.073
06/13/06 10:05,0.082
06/13/06 10:10,0.089
06/13/06 10:15,0.095
06/13/06 10:20,0.101
06/13/06 10:25,0.107
06/13/06 10:30,0.116
06/13/06 10:35,0.126
06/13/06 10:40,0.129
06/13/06 10:45,0.136
06/13/06 10:50,0.148
06/13/06 10:55,0.157
06/13/06 11:00,0.151
06/13/06 11:05,0.144
06/13/06 11:10,0.131
06/13/06 11:15,0.128
06/13/06 11:20,0.128
06/13/06 11:25,0.129
06/13/06 11:30,0.134
06/13/06 11:35,0.159
06/13/06 11:40,0.171
06/13/06 11:45,0.179
06/13/06 11:50,0.187
06/13/06 11:55,0.188
06/13/06 12:00,0.162
06/13/06 12:05,0.134
06/13/06 12:10,0.122
06/13/06 12:15,0.115
06/13/06 12:20,0.111
06/13/06 12:25,0.109
06/13/06 12:30,0.105
06/13/06 12:35,0.104
06/13/06 12:40,0.103
06/13/06 12:45,0.099
06/13/06 12:50,0.097
06/13/06 12:55,0.097
06/13/06 13:00,0.100
06/13/06 13:05,0.100
06/13/06 13:10,0.100
06/13/06 13:15,0.103
06/13/06 13:20,0.104
06/13/06 13:25,0.108
06/13/06 13:30,0.114
06/13/06 13:35,0.118
06/13/06 13:40,0.117
06/13/06 13:45,0.115
06/13/06 13:50,0.120
06/13/06 13:55,0.124
06/13/06 14:00,0.144
06/13/06 14:05,0.156
06/13/06 14:10,0.163
06/13/06 14:15,0.163
06/13/06 14:20,0.160
06/13/06 14:25,0.152
06/13/06 14:30,0.144
06/13/06 14:35,0.139
06/13/06 14:40,0.136
06/13/06 14:45,0.131
06/13/06 14:50,0.125
06/13/06 14:55,0.120
06/13/06 15:00,0.106
06/13/06 15:05,0.096
06/13/06 15:10,0.091
06/13/06 15:15,0.085
06/13/06 15:20,0.081
06/13/06 15:25,0.078
06/13/06 15:30,0.077
06/13/06 15:35,0.076
06/13/06 15:40,0.076
06/13/06 15:45,0.077
06/13/06 15:50,0.078
06/13/06 15:55,0.077
06/13/06 16:00,0.057
06/13/06 16:05,0.041
06/13/06 16:10,0.034
06/13/06 16:15,0.027
06/13/06 16:20,0.023
06/13/06 16:25,0.020
06/13/06 16:30,0.016
06/13/06 16:35,0.013
06/13/06 16:40,0.012
06/13/06 16:45,0.011
06/13/06 16:50,0.009
06/13/06 16:55,0.007
06/13/06 17:00,0.006
06/13/06 17:05,0.005
06/13/06 17:10,0.004
06/13/06 17:15,0.004
06/13/06 17:20,0.003
06/13/06 17:25,0.002
06/13/06 17:30,0.002
06/13/06 17:35,0.001
06/13/06 17:40,0.001
06/13/06 17:45,0.001
06/13/06 17:50,0.001
06/13/06 17:55,0.001
06/13/06 18:00,0.001
06/13/06 18:05,0.000
06/13/06 18:10,0.000
06/13/06 18:15,0.000
06/13/06 18:20,0.000
06/13/06 18:25,0.000
06/13/06 18:30,0.000
06/13/06 18:35,0.000
06/13/06 18:40,0.000
06/13/06 18:45,0.000
06/13/06 18:50,0.000
06/13/06 18:55,0.000
06/13/06 19:00,0.000
06/13/06 19:05,0.000
06/13/06 19:10,0.000
06/13/06 19:15,0.000
06/13/06 19:20,0.000
06/13/06 19:25,0.000
06/13/06 19:30,0.000
06/13/06 19:35,0.000
06/13/06 19:40,0.000
06/13/06 19:45,0.000
06/13/06 19:50,0.000
06/13/06 19:55,0.000
06/13/06 20:00,0.000
06/13/06 20:05,0.000
06/13/06 20:10,0.000
06/13/06 20:15,0.000
06/13/06 20:20,0.000
06/13/06 20:25,0.000
06/13/06 20:30,0.000
06/13/06 20:35,0.000
06/13/06 20:40,0.000
06/13/06 20:45,0.000
06/13/06 20:50,0.000
06/13/06 20:55,0.000
06/13/06 21:00,0.000
06/13/06 21:05,0.000
06/13/06 21:10,0.000
06/13/06 21:15,0.000
06/13/06 21:20,0.000
06/13/06 21:25,0.000
06/13/06 21:30,0.000
06/13/06 21:35,0.000
06/13/06 21:40,0.000
06/13/06 21:45,0.000
06/13/06 21:50,0.000
06/13/06 21:55,0.000
06/13/06 22:00,0.000
06/13/06 22:05,0.000
06/13/06 22:10,0.000
06/13/06 22:15,0.000
06/13/06 22:20,0.000
06/13/06 22:25,0.000
06/13/06 22:30,0.000
06/13/06 22:35,0.000
06/13/06 22:40,0.000
06/13/06 22:45,0.000
06/13/06 22:50,0.000
06/13/06 22:55,0.000
06/13/06 23:00,0.000
06/13/06 23:05,0.000
06/13/06 23:10,0.000
06/13/06 23:15,0.000
06/13/06 23:20,0.000
06/13/06 23:25,0.000
06/13/06 23:30,0.000
06/13/06 23:35,0.000
06/13/06 23:40,0.000
06/13/06 23:45,0.000
06/13/06 23:50,0.000
06/13/06 23:55,0.000
06/14/06 00:00,0.000
06/14/06 00:05,0.000
06/14/06 00:10,0.000
06/14/06 00:15,0.000
06/14/06 00:20,0.000
06/14/06 00:25,0.000
06/14/06 00:30,0.000
06/14/06 00:35,0.000
06/14/06 00:40,0.000
06/14/06 00:45,0.000
06/14/06 00:50,0.000
06/14/06 00:55,0.000
06/14/06 01:00,0.000
06/14/06 01:05,0.000
06/14/06 01:10,0.000
06/14/06 01:15,0.000
06/14/06 01:20,0.000
06/14/06 01:25,0.000
06/14/06 01:30,0.000
06/14/06 01:35,0.000
06/14/06 01:40,0.000
06/14/06 01:45,0.000
06/14/06 01:50,0.000
06/14/06 01:55,0.000
06/14/06 02:00,0.000
06/14/06 02:05,0.000
06/14/06 02:10,0.000
06/14/06 02:15,0.000
06/14/06 02:20,0.000
06/14/06 02:25,0.000
06/14/06 02:30,0.000
06/14/06 02:35,0.000
06/14/06 02:40,0.000
06/14/06 02:45,0.000
06/14/06 02:50,0.000
06/14/06 02:55,0.000
06/14/06 03:00,0.000
06/14/06 03:05,0.000
06/14/06 03:10,0.000
06/14/06 03:15,0.000
06/14/06 03:20,0.000
06/14/06 03:25,0.000
06/14/06 03:30,0.000
06/14/06 03:35,0.000
06/14/06 03:40,0.000
06/14/06 03:45,0.000
06/14/06 03:50,0.000
06/14/06 03:55,0.000
06/14/06 04:00,0.000
06/14/06 04:05,0.000
06/14/06 04:10,0.000
06/14/06 04:15,0.000
06/14/06 04:20,0.000
06/14/06 04:25,0.000
06/14/06 04:30,0.000
06/14/06 04:35,0.000
06/14/06 04:40,0.000
06/14/06 04:45,0.000
06/14/06 04:50,0.000
06/14/06 04:55,0.000
06/14/06 05:00,0.000
06/14/06 05:05,0.000
06/14/06 05:10,0.000
06/14/06 05:15,0.001
06/14/06 05:20,0.001
06/14/06 05:25,0.002
06/14/06 05:30,0.004
06/14/06 05:35,0.006
06/14/06 05:40,0.008
06/14/06 05:45,0.010
06/14/06 05:50,0.010
06/14/06 05:55,0.010
06/14/06 06:00,0.008
06/14/06 06:05,0.007
06/14/06 06:10,0.007
06/14/06 06:15,0.007
06/14/06 06:20,0.007
06/14/06 06:25,0.007
06/14/06 06:30,0.008
06/14/06 06:35,0.008
06/14/06 06:40,0.009
06/14/06 06:45,0.009
06/14/06 06:50,0.009
06/14/06 06:55,0.010
06/14/06 07:00,0.012
06/14/06 07:05,0.017
06/14/06 07:10,0.022
06/14/06 07:15,0.030
06/14/06 07:20,0.039
06/14/06 07:25,0.050
06/14/06 07:30,0.057
06/14/06 07:35,0.069
06/14/06 07:40,0.078
06/14/06 07:45,0.080
06/14/06 07:50,0.081
06/14/06 07:55,0.082
06/14/06 08:00,0.075
06/14/06 08:05,0.060
06/14/06 08:10,0.041
06/14/06 08:15,0.035
06/14/06 08:20,0.029
06/14/06 08:25,0.026
06/14/06 08:30,0.024
06/14/06 08:35,0.022
06/14/06 08:40,0.018
06/14/06 08:45,0.014
06/14/06 08:50,0.012
06/14/06 08:55,0.014
06/14/06 09:00,0.027
06/14/06 09:05,0.050
06/14/06 09:10,0.077
06/14/06 09:15,0.085
06/14/06 09:20,0.092
06/14/06 09:25,0.090
06/14/06 09:30,0.088
06/14/06 09:35,0.087
06/14/06 09:40,0.089
