LocalTime,Power(MW)
06/14/06 09:45,0.091
06/14/06 09:50,0.092
06/14/06 09:55,0.093
06/14/06 10:00,0.096
06/14/06 10:05,0.101
06/14/06 10:10,0.109
06/14/06 10:15,0.115
06/14/06 10:20,0.115
06/14/06 10:25,0.114
06/14/06 10:30,0.114
06/14/06 10:35,0.115
06/14/06 10:40,0.123
06/14/06 10:45,0.127
06/14/06 10:50,0.126
06/14/06 10:55,0.125
06/14/06 11:00,0.121
06/14/06 11:05,0.119
06/14/06 11:10,0.119
06/14/06 11:15,0.120
06/14/06 11:20,0.118
06/14/06 11:25,0.110
06/14/06 11:30,0.106
06/14/06 11:35,0.106
06/14/06 11:40,0.104
06/14/06 11:45,0.103
06/14/06 11:50,0.100
06/14/06 11:55,0.098
06/14/06 12:00,0.100
06/14/06 12:05,0.104
06/14/06 12:10,0.108
06/14/06 12:15,0.110
06/14/06 12:20,0.110
06/14/06 12:25,0.111
06/14/06 12:30,0.113
06/14/06 12:35,0.110
06/14/06 12:40,0.104
06/14/06 12:45,0.099
06/14/06 12:50,0.095
06/14/06 12:55,0.091
06/14/06 13:00,0.094
06/14/06 13:05,0.097
06/14/06 13:10,0.101
06/14/06 13:15,0.104
06/14/06 13:20,0.109
06/14/06 13:25,0.117
06/14/06 13:30,0.127
06/14/06 13:35,0.131
06/14/06 13:40,0.131
06/14/06 13:45,0.129
06/14/06 13:50,0.127
06/14/06 13:55,0.126
06/14/06 14:00,0.119
06/14/06 14:05,0.113
06/14/06 14:10,0.110
06/14/06 14:15,0.108
06/14/06 14:20,0.106
06/14/06 14:25,0.105
06/14/06 14:30,0.102
06/14/06 14:35,0.103
06/14/06 14:40,0.106
06/14/06 14:45,0.109
06/14/06 14:50,0.112
06/14/06 14:55,0.114
06/14/06 15:00,0.112
06/14/06 15:05,0.110
06/14/06 15:10,0.109
06/14/06 15:15,0.106
06/14/06 15:20,0.105
06/14/06 15:25,0.103
06/14/06 15:30,0.102
06/14/06 15:35,0.100
06/14/06 15:40,0.098
06/14/06 15:45,0.096
06/14/06 15:50,0.095
06/14/06 15:55,0.095
06/14/06 16:00,0.094
06/14/06 16:05,0.094
06/14/06 16:10,0.093
06/14/06 16:15,0.093
06/14/06 16:20,0.093
06/14/06 16:25,0.093
06/14/06 16:30,0.094
06/14/06 16:35,0.095
06/14/06 16:40,0.096
06/14/06 16:45,0.096
06/14/06 16:50,0.096
06/14/06 16:55,0.095
06/14/06 17:00,0.096
06/14/06 17:05,0.099
06/14/06 17:10,0.082
06/14/06 17:15,0.047
06/14/06 17:20,0.024
06/14/06 17:25,0.014
06/14/06 17:30,0.012
06/14/06 17:35,0.027
06/14/06 17:40,0.041
06/14/06 17:45,0.039
06/14/06 17:50,0.026
06/14/06 17:55,0.014
06/14/06 18:00,0.009
06/14/06 18:05,0.003
06/14/06 18:10,0.003
06/14/06 18:15,0.002
06/14/06 18:20,0.002
06/14/06 18:25,0.001
06/14/06 18:30,0.001
06/14/06 18:35,0.000
06/14/06 18:40,0.000
06/14/06 18:45,0.000
06/14/06 18:50,0.000
06/14/06 18:55,0.000
06/14/06 19:00,0.000
06/14/06 19:05,0.000
06/14/06 19:10,0.000
06/14/06 19:15,0.000
06/14/06 19:20,0.000
06/14/06 19:25,0.000
06/14/06 19:30,0.000
06/14/06 19:35,0.000
06/14/06 19:40,0.000
06/14/06 19:45,0.000
06/14/06 19:50,0.000
06/14/06 19:55,0.000
06/14/06 20:00,0.000
06/14/06 20:05,0.000
06/14/06 20:10,0.000
06/14/06 20:15,0.000
06/14/06 20:20,0.000
06/14/06 20:25,0.000
06/14/06 20:30,0.000
06/14/06 20:35,0.000
06/14/06 20:40,0.000
06/14/06 20:45,0.000
06/14/06 20:50,0.000
06/14/06 20:55,0.000
06/14/06 21:00,0.000
06/14/06 21:05,0.000
06/14/06 21:10,0.000
06/14/06 21:15,0.000
06/14/06 21:20,0.000
06/14/06 21:25,0.000
06/14/06 21:30,0.000
06/14/06 21:35,0.000
06/14/06 21:40,0.000
06/14/06 21:45,0.000
06/14/06 21:50,0.000
06/14/06 21:55,0.000
06/14/06 22:00,0.000
06/14/06 22:05,0.000
06/14/06 22:10,0.000
06/14/06 22:15,0.000
06/14/06 22:20,0.000
06/14/06 22:25,0.000
06/14/06 22:30,0.000
06/14/06 22:35,0.000
06/14/06 22:40,0.000
06/14/06 22:45,0.000
06/14/06 22:50,0.000
06/14/06 22:55,0.000
06/14/06 23:00,0.000
06/14/06 23:05,0.000
06/14/06 23:10,0.000
06/14/06 23:15,0.000
06/14/06 23:20,0.000
06/14/06 23:25,0.000
06/14/06 23:30,0.000
06/14/06 23:35,0.000
06/14/06 23:40,0.000
06/14/06 23:45,0.000
06/14/06 23:50,0.000
06/14/06 23:55,0.000
06/15/06 00:00,0.000
06/15/06 00:05,0.000
06/15/06 00:10,0.000
06/15/06 00:15,0.000
06/15/06 00:20,0.000
06/15/06 00:25,0.000
06/15/06 00:30,0.000
06/15/06 00:35,0.000
06/15/06 00:40,0.000
06/15/06 00:45,0.000
06/15/06 00:50,0.000
06/15/06 00:55,0.000
06/15/06 01:00,0.000
06/15/06 01:05,0.000
06/15/06 01:10,0.000
06/15/06 01:15,0.000
06/15/06 01:20,0.000
06/15/06 01:25,0.000
06/15/06 01:30,0.000
06/15/06 01:35,0.000
06/15/06 01:40,0.000
06/15/06 01:45,0.000
06/15/06 01:50,0.000
06/15/06 01:55,0.000
06/15/06 02:00,0.000
06/15/06 02:05,0.000
06/15/06 02:10,0.000
06/15/06 02:15,0.000
06/15/06 02:20,0.000
06/15/06 02:25,0.000
06/15/06 02:30,0.000
06/15/06 02:35,0.000
06/15/06 02:40,0.000
06/15/06 02:45,0.000
06/15/06 02:50,0.000
06/15/06 02:55,0.000
06/15/06 03:00,0.000
06/15/06 03:05,0.000
06/15/06 03:10,0.000
06/15/06 03:15,0.000
06/15/06 03:20,0.000
06/15/06 03:25,0.000
06/15/06 03:30,0.000
06/15/06 03:35,0.000
06/15/06 03:40,0.000
06/15/06 03:45,0.000
06/15/06 03:50,0.000
06/15/06 03:55,0.000
06/15/06 04:00,0.000
06/15/06 04:05,0.000
06/15/06 04:10,0.000
06/15/06 04:15,0.000
06/15/06 04:20,0.000
06/15/06 04:25,0.000
06/15/06 04:30,0.000
06/15/06 04:35,0.000
06/15/06 04:40,0.000
06/15/06 04:45,0.000
06/15/06 04:50,0.000
06/15/06 04:55,0.000
06/15/06 05:00,0.000
06/15/06 05:05,0.000
06/15/06 05:10,0.001
06/15/06 05:15,0.001
06/15/06 05:20,0.003
06/15/06 05:25,0.005
06/15/06 05:30,0.007
06/15/06 05:35,0.010
06/15/06 05:40,0.014
06/15/06 05:45,0.016
06/15/06 05:50,0.019
06/15/06 05:55,0.020
06/15/06 06:00,0.021
06/15/06 06:05,0.023
06/15/06 06:10,0.027
06/15/06 06:15,0.033
06/15/06 06:20,0.038
06/15/06 06:25,0.046
06/15/06 06:30,0.061
06/15/06 06:35,0.075
06/15/06 06:40,0.080
06/15/06 06:45,0.083
06/15/06 06:50,0.088
06/15/06 06:55,0.093
06/15/06 07:00,0.090
06/15/06 07:05,0.084
06/15/06 07:10,0.087
06/15/06 07:15,0.095
06/15/06 07:20,0.111
06/15/06 07:25,0.131
06/15/06 07:30,0.159
06/15/06 07:35,0.180
06/15/06 07:40,0.192
06/15/06 07:45,0.192
06/15/06 07:50,0.189
06/15/06 07:55,0.189
06/15/06 08:00,0.168
06/15/06 08:05,0.144
06/15/06 08:10,0.127
06/15/06 08:15,0.122
06/15/06 08:20,0.117
06/15/06 08:25,0.118
06/15/06 08:30,0.119
06/15/06 08:35,0.123
06/15/06 08:40,0.135
06/15/06 08:45,0.145
06/15/06 08:50,0.155
06/15/06 08:55,0.168
06/15/06 09:00,0.173
06/15/06 09:05,0.179
06/15/06 09:10,0.187
06/15/06 09:15,0.193
06/15/06 09:20,0.198
06/15/06 09:25,0.205
06/15/06 09:30,0.213
06/15/06 09:35,0.220
06/15/06 09:40,0.230
06/15/06 09:45,0.241
06/15/06 09:50,0.250
06/15/06 09:55,0.257
06/15/06 10:00,0.278
06/15/06 10:05,0.289
06/15/06 10:10,0.296
06/15/06 10:15,0.309
06/15/06 10:20,0.317
06/15/06 10:25,0.326
06/15/06 10:30,0.334
06/15/06 10:35,0.348
06/15/06 10:40,0.353
06/15/06 10:45,0.356
06/15/06 10:50,0.358
06/15/06 10:55,0.362
06/15/06 11:00,0.376
06/15/06 11:05,0.381
06/15/06 11:10,0.387
06/15/06 11:15,0.381
06/15/06 11:20,0.369
06/15/06 11:25,0.358
06/15/06 11:30,0.352
06/15/06 11:35,0.347
06/15/06 11:40,0.337
06/15/06 11:45,0.325
06/15/06 11:50,0.308
06/15/06 11:55,0.291
06/15/06 12:00,0.275
06/15/06 12:05,0.261
06/15/06 12:10,0.248
06/15/06 12:15,0.233
06/15/06 12:20,0.213
06/15/06 12:25,0.200
06/15/06 12:30,0.188
06/15/06 12:35,0.177
06/15/06 12:40,0.164
06/15/06 12:45,0.150
06/15/06 12:50,0.145
06/15/06 12:55,0.140
06/15/06 13:00,0.126
06/15/06 13:05,0.117
06/15/06 13:10,0.105
06/15/06 13:15,0.099
06/15/06 13:20,0.092
06/15/06 13:25,0.086
06/15/06 13:30,0.082
06/15/06 13:35,0.078
06/15/06 13:40,0.068
06/15/06 13:45,0.054
06/15/06 13:50,0.043
06/15/06 13:55,0.039
06/15/06 14:00,0.056
06/15/06 14:05,0.082
06/15/06 14:10,0.095
06/15/06 14:15,0.106
06/15/06 14:20,0.113
06/15/06 14:25,0.119
06/15/06 14:30,0.126
06/15/06 14:35,0.136
06/15/06 14:40,0.141
06/15/06 14:45,0.147
06/15/06 14:50,0.151
06/15/06 14:55,0.158
06/15/06 15:00,0.158
06/15/06 15:05,0.156
06/15/06 15:10,0.149
06/15/06 15:15,0.138
06/15/06 15:20,0.127
06/15/06 15:25,0.113
06/15/06 15:30,0.096
06/15/06 15:35,0.085
06/15/06 15:40,0.077
06/15/06 15:45,0.059
06/15/06 15:50,0.041
06/15/06 15:55,0.025
06/15/06 16:00,0.030
06/15/06 16:05,0.042
06/15/06 16:10,0.047
06/15/06 16:15,0.048
06/15/06 16:20,0.062
06/15/06 16:25,0.067
06/15/06 16:30,0.061
06/15/06 16:35,0.058
06/15/06 16:40,0.052
06/15/06 16:45,0.044
06/15/06 16:50,0.035
06/15/06 16:55,0.027
06/15/06 17:00,0.022
06/15/06 17:05,0.038
06/15/06 17:10,0.076
06/15/06 17:15,0.093
06/15/06 17:20,0.103
06/15/06 17:25,0.106
06/15/06 17:30,0.104
06/15/06 17:35,0.089
06/15/06 17:40,0.067
06/15/06 17:45,0.061
06/15/06 17:50,0.054
06/15/06 17:55,0.038
06/15/06 18:00,0.021
06/15/06 18:05,0.015
06/15/06 18:10,0.010
06/15/06 18:15,0.008
06/15/06 18:20,0.006
06/15/06 18:25,0.004
06/15/06 18:30,0.002
06/15/06 18:35,0.001
06/15/06 18:40,0.001
06/15/06 18:45,0.001
06/15/06 18:50,0.001
06/15/06 18:55,0.000
06/15/06 19:00,0.000
06/15/06 19:05,0.000
06/15/06 19:10,0.000
06/15/06 19:15,0.000
06/15/06 19:20,0.000
06/15/06 19:25,0.000
06/15/06 19:30,0.000
06/15/06 19:35,0.000
06/15/06 19:40,0.000
06/15/06 19:45,0.000
06/15/06 19:50,0.000
06/15/06 19:55,0.000
06/15/06 20:00,0.000
06/15/06 20:05,0.000
06/15/06 20:10,0.000
06/15/06 20:15,0.000
06/15/06 20:20,0.000
06/15/06 20:25,0.000
06/15/06 20:30,0.000
06/15/06 20:35,0.000
06/15/06 20:40,0.000
06/15/06 20:45,0.000
06/15/06 20:50,0.000
06/15/06 20:55,0.000
06/15/06 21:00,0.000
06/15/06 21:05,0.000
06/15/06 21:10,0.000
06/15/06 21:15,0.000
06/15/06 21:20,0.000
06/15/06 21:25,0.000
06/15/06 21:30,0.000
06/15/06 21:35,0.000
06/15/06 21:40,0.000
06/15/06 21:45,0.000
06/15/06 21:50,0.000
06/15/06 21:55,0.000
06/15/06 22:00,0.000
06/15/06 22:05,0.000
06/15/06 22:10,0.000
06/15/06 22:15,0.000
06/15/06 22:20,0.000
06/15/06 22:25,0.000
06/15/06 22:30,0.000
06/15/06 22:35,0.000
06/15/06 22:40,0.000
06/15/06 22:45,0.000
06/15/06 22:50,0.000
06/15/06 22:55,0.000
06/15/06 23:00,0.000
06/15/06 23:05,0.000
06/15/06 23:10,0.000
06/15/06 23:15,0.000
06/15/06 23:20,0.000
06/15/06 23:25,0.000
06/15/06 23:30,0.000
06/15/06 23:35,0.000
06/15/06 23:40,0.000
06/15/06 23:45,0.000
06/15/06 23:50,0.000
06/15/06 23:55,0.000
06/16/06 00:00,0.000
06/16/06 00:05,0.000
06/16/06 00:10,0.000
06/16/06 00:15,0.000
06/16/06 00:20,0.000
06/16/06 00:25,0.000
06/16/06 00:30,0.000
06/16/06 00:35,0.000
06/16/06 00:40,0.000
06/16/06 00:45,0.000
06/16/06 00:50,0.000
06/16/06 00:55,0.000
06/16/06 01:00,0.000
06/16/06 01:05,0.000
06/16/06 01:10,0.000
06/16/06 01:15,0.000
06/16/06 01:20,0.000
06/16/06 01:25,0.000
06/16/06 01:30,0.000
06/16/06 01:35,0.000
06/16/06 01:40,0.000
06/16/06 01:45,0.000
06/16/06 01:50,0.000
06/16/06 01:55,0.000
06/16/06 02:00,0.000
06/16/06 02:05,0.000
06/16/06 02:10,0.000
06/16/06 02:15,0.000
06/16/06 02:20,0.000
06/16/06 02:25,0.000
06/16/06 02:30,0.000
06/16/06 02:35,0.000
06/16/06 02:40,0.000
06/16/06 02:45,0.000
06/16/06 02:50,0.000
06/16/06 02:55,0.000
06/16/06 03:00,0.000
06/16/06 03:05,0.000
06/16/06 03:10,0.000
06/16/06 03:15,0.000
06/16/06 03:20,0.000
06/16/06 03:25,0.000
06/16/06 03:30,0.000
06/16/06 03:35,0.000
06/16/06 03:40,0.000
06/16/06 03:45,0.000
06/16/06 03:50,0.000
06/16/06 03:55,0.000
06/16/06 04:00,0.000
06/16/06 04:05,0.000
06/16/06 04:10,0.000
06/16/06 04:15,0.000
06/16/06 04:20,0.000
06/16/06 04:25,0.000
06/16/06 04:30,0.000
06/16/06 04:35,0.000
06/16/06 04:40,0.000
06/16/06 04:45,0.001
06/16/06 04:50,0.001
06/16/06 04:55,0.001
06/16/06 05:00,0.001
06/16/06 05:05,0.002
06/16/06 05:10,0.003
06/16/06 05:15,0.005
06/16/06 05:20,0.008
06/16/06 05:25,0.015
06/16/06 05:30,0.028
06/16/06 05:35,0.050
06/16/06 05:40,0.078
06/16/06 05:45,0.089
06/16/06 05:50,0.100
06/16/06 05:55,0.110
06/16/06 06:00,0.119
06/16/06 06:05,0.129
06/16/06 06:10,0.140
06/16/06 06:15,0.151
06/16/06 06:20,0.163
06/16/06 06:25,0.176
06/16/06 06:30,0.189
06/16/06 06:35,0.201
06/16/06 06:40,0.213
06/16/06 06:45,0.224
06/16/06 06:50,0.234
06/16/06 06:55,0.244
06/16/06 07:00,0.257
06/16/06 07:05,0.271
06/16/06 07:10,0.285
06/16/06 07:15,0.299
06/16/06 07:20,0.312
06/16/06 07:25,0.325
06/16/06 07:30,0.338
06/16/06 07:35,0.351
06/16/06 07:40,0.363
06/16/06 07:45,0.375
06/16/06 07:50,0.386
06/16/06 07:55,0.398
06/16/06 08:00,0.406
06/16/06 08:05,0.417
06/16/06 08:10,0.425
06/16/06 08:15,0.433
06/16/06 08:20,0.441
06/16/06 08:25,0.447
06/16/06 08:30,0.452
06/16/06 08:35,0.456
06/16/06 08:40,0.462
06/16/06 08:45,0.470
06/16/06 08:50,0.478
06/16/06 08:55,0.484
06/16/06 09:00,0.484
06/16/06 09:05,0.489
06/16/06 09:10,0.497
06/16/06 09:15,0.499
06/16/06 09:20,0.502
06/16/06 09:25,0.510
06/16/06 09:30,0.501
06/16/06 09:35,0.443
06/16/06 09:40,0.360
06/16/06 09:45,0.305
06/16/06 09:50,0.274
06/16/06 09:55,0.339
06/16/06 10:00,0.420
06/16/06 10:05,0.459
06/16/06 10:10,0.478
06/16/06 10:15,0.482
06/16/06 10:20,0.479
06/16/06 10:25,0.478
06/16/06 10:30,0.478
06/16/06 10:35,0.481
06/16/06 10:40,0.477
06/16/06 10:45,0.468
06/16/06 10:50,0.458
06/16/06 10:55,0.443
06/16/06 11:00,0.423
06/16/06 11:05,0.408
06/16/06 11:10,0.402
06/16/06 11:15,0.400
06/16/06 11:20,0.404
06/16/06 11:25,0.407
06/16/06 11:30,0.401
06/16/06 11:35,0.402
06/16/06 11:40,0.388
06/16/06 11:45,0.375
06/16/06 11:50,0.361
06/16/06 11:55,0.358
06/16/06 12:00,0.372
06/16/06 12:05,0.343
06/16/06 12:10,0.337
06/16/06 12:15,0.311
06/16/06 12:20,0.285
06/16/06 12:25,0.315
06/16/06 12:30,0.350
06/16/06 12:35,0.355
06/16/06 12:40,0.312
06/16/06 12:45,0.262
06/16/06 12:50,0.259
06/16/06 12:55,0.298
06/16/06 13:00,0.316
06/16/06 13:05,0.264
06/16/06 13:10,0.200
06/16/06 13:15,0.162
06/16/06 13:20,0.243
06/16/06 13:25,0.291
06/16/06 13:30,0.338
06/16/06 13:35,0.389
06/16/06 13:40,0.470
06/16/06 13:45,0.487
06/16/06 13:50,0.499
06/16/06 13:55,0.502
06/16/06 14:00,0.500
06/16/06 14:05,0.495
06/16/06 14:10,0.484
06/16/06 14:15,0.474
06/16/06 14:20,0.465
06/16/06 14:25,0.457
06/16/06 14:30,0.449
06/16/06 14:35,0.442
06/16/06 14:40,0.435
06/16/06 14:45,0.426
06/16/06 14:50,0.412
06/16/06 14:55,0.399
06/16/06 15:00,0.386
06/16/06 15:05,0.369
06/16/06 15:10,0.349
06/16/06 15:15,0.325
06/16/06 15:20,0.298
06/16/06 15:25,0.275
06/16/06 15:30,0.255
06/16/06 15:35,0.236
06/16/06 15:40,0.213
06/16/06 15:45,0.190
06/16/06 15:50,0.164
06/16/06 15:55,0.139
06/16/06 16:00,0.137
06/16/06 16:05,0.180
06/16/06 16:10,0.205
06/16/06 16:15,0.217
06/16/06 16:20,0.215
06/16/06 16:25,0.191
06/16/06 16:30,0.163
06/16/06 16:35,0.156
06/16/06 16:40,0.155
06/16/06 16:45,0.146
06/16/06 16:50,0.135
06/16/06 16:55,0.111
06/16/06 17:00,0.122
06/16/06 17:05,0.125
06/16/06 17:10,0.121
06/16/06 17:15,0.115
06/16/06 17:20,0.108
06/16/06 17:25,0.100
06/16/06 17:30,0.092
06/16/06 17:35,0.083
06/16/06 17:40,0.076
06/16/06 17:45,0.058
06/16/06 17:50,0.038
06/16/06 17:55,0.018
06/16/06 18:00,0.009
06/16/06 18:05,0.006
06/16/06 18:10,0.005
06/16/06 18:15,0.005
06/16/06 18:20,0.005
06/16/06 18:25,0.005
06/16/06 18:30,0.004
06/16/06 18:35,0.004
06/16/06 18:40,0.003
06/16/06 18:45,0.002
06/16/06 18:50,0.001
06/16/06 18:55,0.001
06/16/06 19:00,0.000
06/16/06 19:05,0.000
06/16/06 19:10,0.000
06/16/06 19:15,0.000
06/16/06 19:20,0.000
06/16/06 19:25,0.000
06/16/06 19:30,0.000
06/16/06 19:35,0.000
06/16/06 19:40,0.000
06/16/06 19:45,0.000
06/16/06 19:50,0.000
06/16/06 19:55,0.000
06/16/06 20:00,0.000
06/16/06 20:05,0.000
06/16/06 20:10,0.000
06/16/06 20:15,0.000
06/16/06 20:20,0.000
06/16/06 20:25,0.000
06/16/06 20:30,0.000
06/16/06 20:35,0.000
06/16/06 20:40,0.000
06/16/06 20:45,0.000
06/16/06 20:50,0.000
06/16/06 20:55,0.000
06/16/06 21:00,0.000
06/16/06 21:05,0.000
06/16/06 21:10,0.000
06/16/06 21:15,0.000
06/16/06 21:20,0.000
06/16/06 21:25,0.000
06/16/06 21:30,0.000
06/16/06 21:35,0.000
06/16/06 21:40,0.000
06/16/06 21:45,0.000
06/16/06 21:50,0.000
06/16/06 21:55,0.000
06/16/06 22:00,0.000
06/16/06 22:05,0.000
06/16/06 22:10,0.000
06/16/06 22:15,0.000
06/16/06 22:20,0.000
06/16/06 22:25,0.000
06/16/06 22:30,0.000
06/16/06 22:35,0.000
06/16/06 22:40,0.000
06/16/06 22:45,0.000
06/16/06 22:50,0.000
06/16/06 22:55,0.000
06/16/06 23:00,0.000
06/16/06 23:05,0.000
06/16/06 23:10,0.000
06/16/06 23:15,0.000
06/16/06 23:20,0.000
06/16/06 23:25,0.000
06/16/06 23:30,0.000
06/16/06 23:35,0.000
06/16/06 23:40,0.000
06/16/06 23:45,0.000
06/16/06 23:50,0.000
06/16/06 23:55,0.000
06/17/06 00:00,0.000
06/17/06 00:05,0.000
06/17/06 00:10,0.000
06/17/06 00:15,0.000
06/17/06 00:20,0.000
06/17/06 00:25,0.000
06/17/06 00:30,0.000
06/17/06 00:35,0.000
06/17/06 00:40,0.000
06/17/06 00:45,0.000
06/17/06 00:50,0.000
06/17/06 00:55,0.000
06/17/06 01:00,0.000
06/17/06 01:05,0.000
06/17/06 01:10,0.000
06/17/06 01:15,0.000
06/17/06 01:20,0.000
06/17/06 01:25,0.000
06/17/06 01:30,0.000
06/17/06 01:35,0.000
06/17/06 01:40,0.000
06/17/06 01:45,0.000
06/17/06 01:50,0.000
06/17/06 01:55,0.000
06/17/06 02:00,0.000
06/17/06 02:05,0.000
06/17/06 02:10,0.000
06/17/06 02:15,0.000
06/17/06 02:20,0.000
06/17/06 02:25,0.000
06/17/06 02:30,0.000
06/17/06 02:35,0.000
06/17/06 02:40,0.000
06/17/06 02:45,0.000
06/17/06 02:50,0.000
06/17/06 02:55,0.000
06/17/06 03:00,0.000
06/17/06 03:05,0.000
06/17/06 03:10,0.000
06/17/06 03:15,0.000
06/17/06 03:20,0.000
06/17/06 03:25,0.000
06/17/06 03:30,0.000
06/17/06 03:35,0.000
06/17/06 03:40,0.000
06/17/06 03:45,0.000
06/17/06 03:50,0.000
06/17/06 03:55,0.000
06/17/06 04:00,0.000
06/17/06 04:05,0.000
06/17/06 04:10,0.000
06/17/06 04:15,0.000
06/17/06 04:20,0.000
06/17/06 04:25,0.000
06/17/06 04:30,0.000
06/17/06 04:35,0.000
06/17/06 04:40,0.000
06/17/06 04:45,0.001
06/17/06 04:50,0.002
06/17/06 04:55,0.002
06/17/06 05:00,0.004
06/17/06 05:05,0.006
06/17/06 05:10,0.008
06/17/06 05:15,0.008
06/17/06 05:20,0.015
06/17/06 05:25,0.022
06/17/06 05:30,0.022
06/17/06 05:35,0.024
06/17/06 05:40,0.026
06/17/06 05:45,0.027
06/17/06 05:50,0.032
06/17/06 05:55,0.053
06/17/06 06:00,0.082
06/17/06 06:05,0.091
06/17/06 06:10,0.100
06/17/06 06:15,0.107
06/17/06 06:20,0.115
06/17/06 06:25,0.123
06/17/06 06:30,0.131
06/17/06 06:35,0.139
06/17/06 06:40,0.146
06/17/06 06:45,0.153
06/17/06 06:50,0.159
06/17/06 06:55,0.167
06/17/06 07:00,0.172
06/17/06 07:05,0.180
06/17/06 07:10,0.187
06/17/06 07:15,0.191
06/17/06 07:20,0.191
06/17/06 07:25,0.193
06/17/06 07:30,0.198
06/17/06 07:35,0.201
06/17/06 07:40,0.200
06/17/06 07:45,0.199
06/17/06 07:50,0.196
06/17/06 07:55,0.191
06/17/06 08:00,0.183
06/17/06 08:05,0.181
06/17/06 08:10,0.215
06/17/06 08:15,0.216
06/17/06 08:20,0.195
06/17/06 08:25,0.189
06/17/06 08:30,0.268
06/17/06 08:35,0.347
06/17/06 08:40,0.405
06/17/06 08:45,0.445
06/17/06 08:50,0.477
06/17/06 08:55,0.489
06/17/06 09:00,0.486
06/17/06 09:05,0.445
06/17/06 09:10,0.407
06/17/06 09:15,0.418
06/17/06 09:20,0.455
06/17/06 09:25,0.482
06/17/06 09:30,0.497
06/17/06 09:35,0.509
06/17/06 09:40,0.524
06/17/06 09:45,0.539
06/17/06 09:50,0.555
06/17/06 09:55,0.567
06/17/06 10:00,0.565
06/17/06 10:05,0.561
06/17/06 10:10,0.553
06/17/06 10:15,0.542
06/17/06 10:20,0.529
06/17/06 10:25,0.519
06/17/06 10:30,0.505
06/17/06 10:35,0.485
06/17/06 10:40,0.463
06/17/06 10:45,0.441
06/17/06 10:50,0.421
06/17/06 10:55,0.403
06/17/06 11:00,0.407
06/17/06 11:05,0.444
06/17/06 11:10,0.483
06/17/06 11:15,0.518
06/17/06 11:20,0.553
06/17/06 11:25,0.580
06/17/06 11:30,0.621
06/17/06 11:35,0.654
06/17/06 11:40,0.663
06/17/06 11:45,0.673
06/17/06 11:50,0.675
06/17/06 11:55,0.673
06/17/06 12:00,0.654
06/17/06 12:05,0.635
06/17/06 12:10,0.616
06/17/06 12:15,0.593
06/17/06 12:20,0.570
06/17/06 12:25,0.551
06/17/06 12:30,0.537
06/17/06 12:35,0.521
06/17/06 12:40,0.513
06/17/06 12:45,0.511
06/17/06 12:50,0.506
06/17/06 12:55,0.503
06/17/06 13:00,0.472
06/17/06 13:05,0.442
06/17/06 13:10,0.433
06/17/06 13:15,0.411
06/17/06 13:20,0.394
06/17/06 13:25,0.394
06/17/06 13:30,0.369
06/17/06 13:35,0.316
06/17/06 13:40,0.310
06/17/06 13:45,0.392
06/17/06 13:50,0.393
06/17/06 13:55,0.378
06/17/06 14:00,0.362
06/17/06 14:05,0.352
06/17/06 14:10,0.357
06/17/06 14:15,0.362
06/17/06 14:20,0.370
06/17/06 14:25,0.384
06/17/06 14:30,0.396
06/17/06 14:35,0.399
06/17/06 14:40,0.403
06/17/06 14:45,0.403
06/17/06 14:50,0.414
06/17/06 14:55,0.432
06/17/06 15:00,0.416
06/17/06 15:05,0.347
06/17/06 15:10,0.320
06/17/06 15:15,0.353
06/17/06 15:20,0.376
06/17/06 15:25,0.362
06/17/06 15:30,0.338
06/17/06 15:35,0.325
06/17/06 15:40,0.306
06/17/06 15:45,0.305
06/17/06 15:50,0.286
06/17/06 15:55,0.273
06/17/06 16:00,0.281
06/17/06 16:05,0.281
06/17/06 16:10,0.279
06/17/06 16:15,0.271
06/17/06 16:20,0.260
06/17/06 16:25,0.250
06/17/06 16:30,0.239
06/17/06 16:35,0.226
