LocalTime,Power(MW)
06/17/06 16:40,0.212
06/17/06 16:45,0.196
06/17/06 16:50,0.177
06/17/06 16:55,0.161
06/17/06 17:00,0.158
06/17/06 17:05,0.153
06/17/06 17:10,0.145
06/17/06 17:15,0.135
06/17/06 17:20,0.125
06/17/06 17:25,0.115
06/17/06 17:30,0.106
06/17/06 17:35,0.096
06/17/06 17:40,0.088
06/17/06 17:45,0.079
06/17/06 17:50,0.061
06/17/06 17:55,0.039
06/17/06 18:00,0.024
06/17/06 18:05,0.014
06/17/06 18:10,0.009
06/17/06 18:15,0.005
06/17/06 18:20,0.003
06/17/06 18:25,0.002
06/17/06 18:30,0.001
06/17/06 18:35,0.001
06/17/06 18:40,0.001
06/17/06 18:45,0.000
06/17/06 18:50,0.000
06/17/06 18:55,0.000
06/17/06 19:00,0.000
06/17/06 19:05,0.000
06/17/06 19:10,0.000
06/17/06 19:15,0.000
06/17/06 19:20,0.000
06/17/06 19:25,0.000
06/17/06 19:30,0.000
06/17/06 19:35,0.000
06/17/06 19:40,0.000
06/17/06 19:45,0.000
06/17/06 19:50,0.000
06/17/06 19:55,0.000
06/17/06 20:00,0.000
06/17/06 20:05,0.000
06/17/06 20:10,0.000
06/17/06 20:15,0.000
06/17/06 20:20,0.000
06/17/06 20:25,0.000
06/17/06 20:30,0.000
06/17/06 20:35,0.000
06/17/06 20:40,0.000
06/17/06 20:45,0.000
06/17/06 20:50,0.000
06/17/06 20:55,0.000
06/17/06 21:00,0.000
06/17/06 21:05,0.000
06/17/06 21:10,0.000
06/17/06 21:15,0.000
06/17/06 21:20,0.000
06/17/06 21:25,0.000
06/17/06 21:30,0.000
06/17/06 21:35,0.000
06/17/06 21:40,0.000
06/17/06 21:45,0.000
06/17/06 21:50,0.000
06/17/06 21:55,0.000
06/17/06 22:00,0.000
06/17/06 22:05,0.000
06/17/06 22:10,0.000
06/17/06 22:15,0.000
06/17/06 22:20,0.000
06/17/06 22:25,0.000
06/17/06 22:30,0.000
06/17/06 22:35,0.000
06/17/06 22:40,0.000
06/17/06 22:45,0.000
06/17/06 22:50,0.000
06/17/06 22:55,0.000
06/17/06 23:00,0.000
06/17/06 23:05,0.000
06/17/06 23:10,0.000
06/17/06 23:15,0.000
06/17/06 23:20,0.000
06/17/06 23:25,0.000
06/17/06 23:30,0.000
06/17/06 23:35,0.000
06/17/06 23:40,0.000
06/17/06 23:45,0.000
06/17/06 23:50,0.000
06/17/06 23:55,0.000
06/18/06 00:00,0.000
06/18/06 00:05,0.000
06/18/06 00:10,0.000
06/18/06 00:15,0.000
06/18/06 00:20,0.000
06/18/06 00:25,0.000
06/18/06 00:30,0.000
06/18/06 00:35,0.000
06/18/06 00:40,0.000
06/18/06 00:45,0.000
06/18/06 00:50,0.000
06/18/06 00:55,0.000
06/18/06 01:00,0.000
06/18/06 01:05,0.000
06/18/06 01:10,0.000
06/18/06 01:15,0.000
06/18/06 01:20,0.000
06/18/06 01:25,0.000
06/18/06 01:30,0.000
06/18/06 01:35,0.000
06/18/06 01:40,0.000
06/18/06 01:45,0.000
06/18/06 01:50,0.000
06/18/06 01:55,0.000
06/18/06 02:00,0.000
06/18/06 02:05,0.000
06/18/06 02:10,0.000
06/18/06 02:15,0.000
06/18/06 02:20,0.000
06/18/06 02:25,0.000
06/18/06 02:30,0.000
06/18/06 02:35,0.000
06/18/06 02:40,0.000
06/18/06 02:45,0.000
06/18/06 02:50,0.000
06/18/06 02:55,0.000
06/18/06 03:00,0.000
06/18/06 03:05,0.000
06/18/06 03:10,0.000
06/18/06 03:15,0.000
06/18/06 03:20,0.000
06/18/06 03:25,0.000
06/18/06 03:30,0.000
06/18/06 03:35,0.000
06/18/06 03:40,0.000
06/18/06 03:45,0.000
06/18/06 03:50,0.000
06/18/06 03:55,0.000
06/18/06 04:00,0.000
06/18/06 04:05,0.000
06/18/06 04:10,0.000
06/18/06 04:15,0.000
06/18/06 04:20,0.000
06/18/06 04:25,0.000
06/18/06 04:30,0.000
06/18/06 04:35,0.000
06/18/06 04:40,0.000
06/18/06 04:45,0.001
06/18/06 04:50,0.001
06/18/06 04:55,0.001
06/18/06 05:00,0.001
06/18/06 05:05,0.002
06/18/06 05:10,0.003
06/18/06 05:15,0.005
06/18/06 05:20,0.008
06/18/06 05:25,0.015
06/18/06 05:30,0.028
06/18/06 05:35,0.049
06/18/06 05:40,0.077
06/18/06 05:45,0.087
06/18/06 05:50,0.098
06/18/06 05:55,0.109
06/18/06 06:00,0.118
06/18/06 06:05,0.126
06/18/06 06:10,0.136
06/18/06 06:15,0.146
06/18/06 06:20,0.157
06/18/06 06:25,0.168
06/18/06 06:30,0.179
06/18/06 06:35,0.192
06/18/06 06:40,0.203
06/18/06 06:45,0.214
06/18/06 06:50,0.226
06/18/06 06:55,0.239
06/18/06 07:00,0.253
06/18/06 07:05,0.266
06/18/06 07:10,0.278
06/18/06 07:15,0.288
06/18/06 07:20,0.299
06/18/06 07:25,0.308
06/18/06 07:30,0.318
06/18/06 07:35,0.327
06/18/06 07:40,0.336
06/18/06 07:45,0.345
06/18/06 07:50,0.355
06/18/06 07:55,0.365
06/18/06 08:00,0.377
06/18/06 08:05,0.392
06/18/06 08:10,0.404
06/18/06 08:15,0.416
06/18/06 08:20,0.427
06/18/06 08:25,0.435
06/18/06 08:30,0.444
06/18/06 08:35,0.452
06/18/06 08:40,0.460
06/18/06 08:45,0.467
06/18/06 08:50,0.474
06/18/06 08:55,0.482
06/18/06 09:00,0.487
06/18/06 09:05,0.490
06/18/06 09:10,0.493
06/18/06 09:15,0.497
06/18/06 09:20,0.500
06/18/06 09:25,0.502
06/18/06 09:30,0.504
06/18/06 09:35,0.505
06/18/06 09:40,0.506
06/18/06 09:45,0.505
06/18/06 09:50,0.504
06/18/06 09:55,0.504
06/18/06 10:00,0.507
06/18/06 10:05,0.509
06/18/06 10:10,0.512
06/18/06 10:15,0.514
06/18/06 10:20,0.515
06/18/06 10:25,0.518
06/18/06 10:30,0.521
06/18/06 10:35,0.521
06/18/06 10:40,0.518
06/18/06 10:45,0.518
06/18/06 10:50,0.520
06/18/06 10:55,0.521
06/18/06 11:00,0.523
06/18/06 11:05,0.526
06/18/06 11:10,0.531
06/18/06 11:15,0.534
06/18/06 11:20,0.533
06/18/06 11:25,0.532
06/18/06 11:30,0.530
06/18/06 11:35,0.530
06/18/06 11:40,0.531
06/18/06 11:45,0.533
06/18/06 11:50,0.535
06/18/06 11:55,0.536
06/18/06 12:00,0.540
06/18/06 12:05,0.545
06/18/06 12:10,0.547
06/18/06 12:15,0.543
06/18/06 12:20,0.540
06/18/06 12:25,0.538
06/18/06 12:30,0.538
06/18/06 12:35,0.536
06/18/06 12:40,0.534
06/18/06 12:45,0.532
06/18/06 12:50,0.532
06/18/06 12:55,0.531
06/18/06 13:00,0.528
06/18/06 13:05,0.523
06/18/06 13:10,0.518
06/18/06 13:15,0.511
06/18/06 13:20,0.505
06/18/06 13:25,0.500
06/18/06 13:30,0.495
06/18/06 13:35,0.490
06/18/06 13:40,0.485
06/18/06 13:45,0.480
06/18/06 13:50,0.475
06/18/06 13:55,0.470
06/18/06 14:00,0.467
06/18/06 14:05,0.464
06/18/06 14:10,0.461
06/18/06 14:15,0.458
06/18/06 14:20,0.455
06/18/06 14:25,0.452
06/18/06 14:30,0.448
06/18/06 14:35,0.443
06/18/06 14:40,0.439
06/18/06 14:45,0.434
06/18/06 14:50,0.431
06/18/06 14:55,0.424
06/18/06 15:00,0.414
06/18/06 15:05,0.403
06/18/06 15:10,0.389
06/18/06 15:15,0.377
06/18/06 15:20,0.366
06/18/06 15:25,0.354
06/18/06 15:30,0.342
06/18/06 15:35,0.331
06/18/06 15:40,0.320
06/18/06 15:45,0.308
06/18/06 15:50,0.297
06/18/06 15:55,0.286
06/18/06 16:00,0.266
06/18/06 16:05,0.244
06/18/06 16:10,0.226
06/18/06 16:15,0.238
06/18/06 16:20,0.236
06/18/06 16:25,0.233
06/18/06 16:30,0.223
06/18/06 16:35,0.220
06/18/06 16:40,0.216
06/18/06 16:45,0.211
06/18/06 16:50,0.204
06/18/06 16:55,0.180
06/18/06 17:00,0.161
06/18/06 17:05,0.145
06/18/06 17:10,0.133
06/18/06 17:15,0.131
06/18/06 17:20,0.129
06/18/06 17:25,0.125
06/18/06 17:30,0.106
06/18/06 17:35,0.087
06/18/06 17:40,0.070
06/18/06 17:45,0.055
06/18/06 17:50,0.041
06/18/06 17:55,0.028
06/18/06 18:00,0.017
06/18/06 18:05,0.011
06/18/06 18:10,0.008
06/18/06 18:15,0.005
06/18/06 18:20,0.003
06/18/06 18:25,0.002
06/18/06 18:30,0.001
06/18/06 18:35,0.000
06/18/06 18:40,0.000
06/18/06 18:45,0.000
06/18/06 18:50,0.000
06/18/06 18:55,0.000
06/18/06 19:00,0.000
06/18/06 19:05,0.000
06/18/06 19:10,0.000
06/18/06 19:15,0.000
06/18/06 19:20,0.000
06/18/06 19:25,0.000
06/18/06 19:30,0.000
06/18/06 19:35,0.000
06/18/06 19:40,0.000
06/18/06 19:45,0.000
06/18/06 19:50,0.000
06/18/06 19:55,0.000
06/18/06 20:00,0.000
06/18/06 20:05,0.000
06/18/06 20:10,0.000
06/18/06 20:15,0.000
06/18/06 20:20,0.000
06/18/06 20:25,0.000
06/18/06 20:30,0.000
06/18/06 20:35,0.000
06/18/06 20:40,0.000
06/18/06 20:45,0.000
06/18/06 20:50,0.000
06/18/06 20:55,0.000
06/18/06 21:00,0.000
06/18/06 21:05,0.000
06/18/06 21:10,0.000
06/18/06 21:15,0.000
06/18/06 21:20,0.000
06/18/06 21:25,0.000
06/18/06 21:30,0.000
06/18/06 21:35,0.000
06/18/06 21:40,0.000
06/18/06 21:45,0.000
06/18/06 21:50,0.000
06/18/06 21:55,0.000
06/18/06 22:00,0.000
06/18/06 22:05,0.000
06/18/06 22:10,0.000
06/18/06 22:15,0.000
06/18/06 22:20,0.000
06/18/06 22:25,0.000
06/18/06 22:30,0.000
06/18/06 22:35,0.000
06/18/06 22:40,0.000
06/18/06 22:45,0.000
06/18/06 22:50,0.000
06/18/06 22:55,0.000
06/18/06 23:00,0.000
06/18/06 23:05,0.000
06/18/06 23:10,0.000
06/18/06 23:15,0.000
06/18/06 23:20,0.000
06/18/06 23:25,0.000
06/18/06 23:30,0.000
06/18/06 23:35,0.000
06/18/06 23:40,0.000
06/18/06 23:45,0.000
06/18/06 23:50,0.000
06/18/06 23:55,0.000
06/19/06 00:00,0.000
06/19/06 00:05,0.000
06/19/06 00:10,0.000
06/19/06 00:15,0.000
06/19/06 00:20,0.000
06/19/06 00:25,0.000
06/19/06 00:30,0.000
06/19/06 00:35,0.000
06/19/06 00:40,0.000
06/19/06 00:45,0.000
06/19/06 00:50,0.000
06/19/06 00:55,0.000
06/19/06 01:00,0.000
06/19/06 01:05,0.000
06/19/06 01:10,0.000
06/19/06 01:15,0.000
06/19/06 01:20,0.000
06/19/06 01:25,0.000
06/19/06 01:30,0.000
06/19/06 01:35,0.000
06/19/06 01:40,0.000
06/19/06 01:45,0.000
06/19/06 01:50,0.000
06/19/06 01:55,0.000
06/19/06 02:00,0.000
06/19/06 02:05,0.000
06/19/06 02:10,0.000
06/19/06 02:15,0.000
06/19/06 02:20,0.000
06/19/06 02:25,0.000
06/19/06 02:30,0.000
06/19/06 02:35,0.000
06/19/06 02:40,0.000
06/19/06 02:45,0.000
06/19/06 02:50,0.000
06/19/06 02:55,0.000
06/19/06 03:00,0.000
06/19/06 03:05,0.000
06/19/06 03:10,0.000
06/19/06 03:15,0.000
06/19/06 03:20,0.000
06/19/06 03:25,0.000
06/19/06 03:30,0.000
06/19/06 03:35,0.000
06/19/06 03:40,0.000
06/19/06 03:45,0.000
06/19/06 03:50,0.000
06/19/06 03:55,0.000
06/19/06 04:00,0.000
06/19/06 04:05,0.000
06/19/06 04:10,0.000
06/19/06 04:15,0.000
06/19/06 04:20,0.000
06/19/06 04:25,0.000
06/19/06 04:30,0.000
06/19/06 04:35,0.000
06/19/06 04:40,0.000
06/19/06 04:45,0.001
06/19/06 04:50,0.001
06/19/06 04:55,0.001
06/19/06 05:00,0.001
06/19/06 05:05,0.002
06/19/06 05:10,0.003
06/19/06 05:15,0.007
06/19/06 05:20,0.014
06/19/06 05:25,0.030
06/19/06 05:30,0.058
06/19/06 05:35,0.082
06/19/06 05:40,0.094
06/19/06 05:45,0.101
06/19/06 05:50,0.110
06/19/06 05:55,0.117
06/19/06 06:00,0.112
06/19/06 06:05,0.105
06/19/06 06:10,0.101
06/19/06 06:15,0.100
06/19/06 06:20,0.107
06/19/06 06:25,0.105
06/19/06 06:30,0.109
06/19/06 06:35,0.126
06/19/06 06:40,0.142
06/19/06 06:45,0.152
06/19/06 06:50,0.167
06/19/06 06:55,0.189
06/19/06 07:00,0.211
06/19/06 07:05,0.223
06/19/06 07:10,0.241
06/19/06 07:15,0.260
06/19/06 07:20,0.262
06/19/06 07:25,0.263
06/19/06 07:30,0.274
06/19/06 07:35,0.262
06/19/06 07:40,0.288
06/19/06 07:45,0.314
06/19/06 07:50,0.336
06/19/06 07:55,0.362
06/19/06 08:00,0.382
06/19/06 08:05,0.402
06/19/06 08:10,0.416
06/19/06 08:15,0.429
06/19/06 08:20,0.439
06/19/06 08:25,0.450
06/19/06 08:30,0.460
06/19/06 08:35,0.469
06/19/06 08:40,0.478
06/19/06 08:45,0.484
06/19/06 08:50,0.489
06/19/06 08:55,0.493
06/19/06 09:00,0.498
06/19/06 09:05,0.504
06/19/06 09:10,0.511
06/19/06 09:15,0.520
06/19/06 09:20,0.529
06/19/06 09:25,0.539
06/19/06 09:30,0.549
06/19/06 09:35,0.556
06/19/06 09:40,0.556
06/19/06 09:45,0.556
06/19/06 09:50,0.559
06/19/06 09:55,0.563
06/19/06 10:00,0.565
06/19/06 10:05,0.568
06/19/06 10:10,0.571
06/19/06 10:15,0.574
06/19/06 10:20,0.575
06/19/06 10:25,0.576
06/19/06 10:30,0.576
06/19/06 10:35,0.577
06/19/06 10:40,0.578
06/19/06 10:45,0.579
06/19/06 10:50,0.580
06/19/06 10:55,0.582
06/19/06 11:00,0.584
06/19/06 11:05,0.586
06/19/06 11:10,0.586
06/19/06 11:15,0.588
06/19/06 11:20,0.592
06/19/06 11:25,0.594
06/19/06 11:30,0.596
06/19/06 11:35,0.602
06/19/06 11:40,0.603
06/19/06 11:45,0.603
06/19/06 11:50,0.604
06/19/06 11:55,0.605
06/19/06 12:00,0.610
06/19/06 12:05,0.610
06/19/06 12:10,0.617
06/19/06 12:15,0.631
06/19/06 12:20,0.638
06/19/06 12:25,0.629
06/19/06 12:30,0.612
06/19/06 12:35,0.606
06/19/06 12:40,0.610
06/19/06 12:45,0.608
06/19/06 12:50,0.593
06/19/06 12:55,0.582
06/19/06 13:00,0.564
06/19/06 13:05,0.535
06/19/06 13:10,0.491
06/19/06 13:15,0.389
06/19/06 13:20,0.297
06/19/06 13:25,0.252
06/19/06 13:30,0.301
06/19/06 13:35,0.347
06/19/06 13:40,0.370
06/19/06 13:45,0.406
06/19/06 13:50,0.493
06/19/06 13:55,0.521
06/19/06 14:00,0.512
06/19/06 14:05,0.497
06/19/06 14:10,0.477
06/19/06 14:15,0.460
06/19/06 14:20,0.438
06/19/06 14:25,0.426
06/19/06 14:30,0.405
06/19/06 14:35,0.379
06/19/06 14:40,0.348
06/19/06 14:45,0.311
06/19/06 14:50,0.276
06/19/06 14:55,0.234
06/19/06 15:00,0.261
06/19/06 15:05,0.318
06/19/06 15:10,0.350
06/19/06 15:15,0.365
06/19/06 15:20,0.372
06/19/06 15:25,0.375
06/19/06 15:30,0.372
06/19/06 15:35,0.365
06/19/06 15:40,0.360
06/19/06 15:45,0.354
06/19/06 15:50,0.351
06/19/06 15:55,0.336
06/19/06 16:00,0.286
06/19/06 16:05,0.234
06/19/06 16:10,0.208
06/19/06 16:15,0.226
06/19/06 16:20,0.220
06/19/06 16:25,0.216
06/19/06 16:30,0.213
06/19/06 16:35,0.215
06/19/06 16:40,0.215
06/19/06 16:45,0.216
06/19/06 16:50,0.214
06/19/06 16:55,0.206
06/19/06 17:00,0.192
06/19/06 17:05,0.177
06/19/06 17:10,0.163
06/19/06 17:15,0.149
06/19/06 17:20,0.137
06/19/06 17:25,0.125
06/19/06 17:30,0.114
06/19/06 17:35,0.103
06/19/06 17:40,0.092
06/19/06 17:45,0.083
06/19/06 17:50,0.073
06/19/06 17:55,0.047
06/19/06 18:00,0.032
06/19/06 18:05,0.023
06/19/06 18:10,0.016
06/19/06 18:15,0.011
06/19/06 18:20,0.008
06/19/06 18:25,0.005
06/19/06 18:30,0.003
06/19/06 18:35,0.002
06/19/06 18:40,0.001
06/19/06 18:45,0.001
06/19/06 18:50,0.001
06/19/06 18:55,0.000
06/19/06 19:00,0.000
06/19/06 19:05,0.000
06/19/06 19:10,0.000
06/19/06 19:15,0.000
06/19/06 19:20,0.000
06/19/06 19:25,0.000
06/19/06 19:30,0.000
06/19/06 19:35,0.000
06/19/06 19:40,0.000
06/19/06 19:45,0.000
06/19/06 19:50,0.000
06/19/06 19:55,0.000
06/19/06 20:00,0.000
06/19/06 20:05,0.000
06/19/06 20:10,0.000
06/19/06 20:15,0.000
06/19/06 20:20,0.000
06/19/06 20:25,0.000
06/19/06 20:30,0.000
06/19/06 20:35,0.000
06/19/06 20:40,0.000
06/19/06 20:45,0.000
06/19/06 20:50,0.000
06/19/06 20:55,0.000
06/19/06 21:00,0.000
06/19/06 21:05,0.000
06/19/06 21:10,0.000
06/19/06 21:15,0.000
06/19/06 21:20,0.000
06/19/06 21:25,0.000
06/19/06 21:30,0.000
06/19/06 21:35,0.000
06/19/06 21:40,0.000
06/19/06 21:45,0.000
06/19/06 21:50,0.000
06/19/06 21:55,0.000
06/19/06 22:00,0.000
06/19/06 22:05,0.000
06/19/06 22:10,0.000
06/19/06 22:15,0.000
06/19/06 22:20,0.000
06/19/06 22:25,0.000
06/19/06 22:30,0.000
06/19/06 22:35,0.000
06/19/06 22:40,0.000
06/19/06 22:45,0.000
06/19/06 22:50,0.000
06/19/06 22:55,0.000
06/19/06 23:00,0.000
06/19/06 23:05,0.000
06/19/06 23:10,0.000
06/19/06 23:15,0.000
06/19/06 23:20,0.000
06/19/06 23:25,0.000
06/19/06 23:30,0.000
06/19/06 23:35,0.000
06/19/06 23:40,0.000
06/19/06 23:45,0.000
06/19/06 23:50,0.000
06/19/06 23:55,0.000
06/20/06 00:00,0.000
06/20/06 00:05,0.000
06/20/06 00:10,0.000
06/20/06 00:15,0.000
06/20/06 00:20,0.000
06/20/06 00:25,0.000
06/20/06 00:30,0.000
06/20/06 00:35,0.000
06/20/06 00:40,0.000
06/20/06 00:45,0.000
06/20/06 00:50,0.000
06/20/06 00:55,0.000
06/20/06 01:00,0.000
06/20/06 01:05,0.000
06/20/06 01:10,0.000
06/20/06 01:15,0.000
06/20/06 01:20,0.000
06/20/06 01:25,0.000
06/20/06 01:30,0.000
06/20/06 01:35,0.000
06/20/06 01:40,0.000
06/20/06 01:45,0.000
06/20/06 01:50,0.000
06/20/06 01:55,0.000
06/20/06 02:00,0.000
06/20/06 02:05,0.000
06/20/06 02:10,0.000
06/20/06 02:15,0.000
06/20/06 02:20,0.000
06/20/06 02:25,0.000
06/20/06 02:30,0.000
06/20/06 02:35,0.000
06/20/06 02:40,0.000
06/20/06 02:45,0.000
06/20/06 02:50,0.000
06/20/06 02:55,0.000
06/20/06 03:00,0.000
06/20/06 03:05,0.000
06/20/06 03:10,0.000
06/20/06 03:15,0.000
06/20/06 03:20,0.000
06/20/06 03:25,0.000
06/20/06 03:30,0.000
06/20/06 03:35,0.000
06/20/06 03:40,0.000
06/20/06 03:45,0.000
06/20/06 03:50,0.000
06/20/06 03:55,0.000
06/20/06 04:00,0.000
06/20/06 04:05,0.000
06/20/06 04:10,0.000
06/20/06 04:15,0.000
06/20/06 04:20,0.000
06/20/06 04:25,0.000
06/20/06 04:30,0.000
06/20/06 04:35,0.000
06/20/06 04:40,0.000
06/20/06 04:45,0.001
06/20/06 04:50,0.001
06/20/06 04:55,0.001
06/20/06 05:00,0.001
06/20/06 05:05,0.002
06/20/06 05:10,0.003
06/20/06 05:15,0.004
06/20/06 05:20,0.007
06/20/06 05:25,0.012
06/20/06 05:30,0.020
06/20/06 05:35,0.033
06/20/06 05:40,0.054
06/20/06 05:45,0.078
06/20/06 05:50,0.088
06/20/06 05:55,0.098
06/20/06 06:00,0.108
06/20/06 06:05,0.118
06/20/06 06:10,0.129
06/20/06 06:15,0.141
06/20/06 06:20,0.153
06/20/06 06:25,0.166
06/20/06 06:30,0.179
06/20/06 06:35,0.192
06/20/06 06:40,0.205
06/20/06 06:45,0.219
06/20/06 06:50,0.233
06/20/06 06:55,0.246
06/20/06 07:00,0.259
06/20/06 07:05,0.271
06/20/06 07:10,0.284
06/20/06 07:15,0.296
06/20/06 07:20,0.306
06/20/06 07:25,0.316
06/20/06 07:30,0.327
06/20/06 07:35,0.338
06/20/06 07:40,0.348
06/20/06 07:45,0.358
06/20/06 07:50,0.369
06/20/06 07:55,0.379
06/20/06 08:00,0.391
06/20/06 08:05,0.406
06/20/06 08:10,0.418
06/20/06 08:15,0.427
06/20/06 08:20,0.435
06/20/06 08:25,0.443
06/20/06 08:30,0.452
06/20/06 08:35,0.461
06/20/06 08:40,0.469
06/20/06 08:45,0.477
06/20/06 08:50,0.485
06/20/06 08:55,0.491
06/20/06 09:00,0.497
06/20/06 09:05,0.501
06/20/06 09:10,0.505
06/20/06 09:15,0.510
06/20/06 09:20,0.515
06/20/06 09:25,0.521
06/20/06 09:30,0.527
06/20/06 09:35,0.534
06/20/06 09:40,0.540
06/20/06 09:45,0.546
06/20/06 09:50,0.551
06/20/06 09:55,0.556
06/20/06 10:00,0.560
06/20/06 10:05,0.564
06/20/06 10:10,0.567
06/20/06 10:15,0.571
06/20/06 10:20,0.574
06/20/06 10:25,0.575
06/20/06 10:30,0.575
06/20/06 10:35,0.575
06/20/06 10:40,0.576
06/20/06 10:45,0.578
06/20/06 10:50,0.582
06/20/06 10:55,0.586
06/20/06 11:00,0.589
06/20/06 11:05,0.581
06/20/06 11:10,0.575
06/20/06 11:15,0.564
06/20/06 11:20,0.556
06/20/06 11:25,0.538
06/20/06 11:30,0.550
06/20/06 11:35,0.564
06/20/06 11:40,0.527
06/20/06 11:45,0.467
06/20/06 11:50,0.392
06/20/06 11:55,0.352
06/20/06 12:00,0.415
06/20/06 12:05,0.470
06/20/06 12:10,0.476
06/20/06 12:15,0.444
06/20/06 12:20,0.448
06/20/06 12:25,0.494
06/20/06 12:30,0.530
06/20/06 12:35,0.542
06/20/06 12:40,0.555
06/20/06 12:45,0.572
06/20/06 12:50,0.580
06/20/06 12:55,0.551
06/20/06 13:00,0.538
06/20/06 13:05,0.472
06/20/06 13:10,0.428
06/20/06 13:15,0.384
06/20/06 13:20,0.310
06/20/06 13:25,0.275
06/20/06 13:30,0.246
06/20/06 13:35,0.249
06/20/06 13:40,0.304
06/20/06 13:45,0.317
06/20/06 13:50,0.353
06/20/06 13:55,0.370
06/20/06 14:00,0.405
06/20/06 14:05,0.395
06/20/06 14:10,0.432
06/20/06 14:15,0.452
06/20/06 14:20,0.438
06/20/06 14:25,0.448
06/20/06 14:30,0.439
06/20/06 14:35,0.428
06/20/06 14:40,0.410
06/20/06 14:45,0.363
06/20/06 14:50,0.302
06/20/06 14:55,0.331
06/20/06 15:00,0.360
06/20/06 15:05,0.379
06/20/06 15:10,0.373
06/20/06 15:15,0.370
06/20/06 15:20,0.361
06/20/06 15:25,0.347
06/20/06 15:30,0.324
06/20/06 15:35,0.304
06/20/06 15:40,0.288
06/20/06 15:45,0.274
06/20/06 15:50,0.260
06/20/06 15:55,0.258
06/20/06 16:00,0.274
06/20/06 16:05,0.283
06/20/06 16:10,0.286
06/20/06 16:15,0.283
06/20/06 16:20,0.276
06/20/06 16:25,0.267
06/20/06 16:30,0.256
06/20/06 16:35,0.246
06/20/06 16:40,0.235
06/20/06 16:45,0.223
06/20/06 16:50,0.211
06/20/06 16:55,0.199
06/20/06 17:00,0.187
06/20/06 17:05,0.175
06/20/06 17:10,0.163
06/20/06 17:15,0.151
06/20/06 17:20,0.140
06/20/06 17:25,0.129
06/20/06 17:30,0.119
06/20/06 17:35,0.109
06/20/06 17:40,0.100
06/20/06 17:45,0.092
06/20/06 17:50,0.085
06/20/06 17:55,0.078
06/20/06 18:00,0.058
06/20/06 18:05,0.037
06/20/06 18:10,0.023
06/20/06 18:15,0.015
06/20/06 18:20,0.009
06/20/06 18:25,0.005
06/20/06 18:30,0.003
06/20/06 18:35,0.002
06/20/06 18:40,0.002
06/20/06 18:45,0.001
06/20/06 18:50,0.001
06/20/06 18:55,0.001
06/20/06 19:00,0.001
06/20/06 19:05,0.000
06/20/06 19:10,0.000
06/20/06 19:15,0.000
06/20/06 19:20,0.000
06/20/06 19:25,0.000
06/20/06 19:30,0.000
06/20/06 19:35,0.000
06/20/06 19:40,0.000
06/20/06 19:45,0.000
06/20/06 19:50,0.000
06/20/06 19:55,0.000
06/20/06 20:00,0.000
06/20/06 20:05,0.000
06/20/06 20:10,0.000
06/20/06 20:15,0.000
06/20/06 20:20,0.000
06/20/06 20:25,0.000
06/20/06 20:30,0.000
06/20/06 20:35,0.000
06/20/06 20:40,0.000
06/20/06 20:45,0.000
06/20/06 20:50,0.000
06/20/06 20:55,0.000
06/20/06 21:00,0.000
06/20/06 21:05,0.000
06/20/06 21:10,0.000
06/20/06 21:15,0.000
06/20/06 21:20,0.000
06/20/06 21:25,0.000
06/20/06 21:30,0.000
06/20/06 21:35,0.000
06/20/06 21:40,0.000
06/20/06 21:45,0.000
06/20/06 21:50,0.000
06/20/06 21:55,0.000
06/20/06 22:00,0.000
06/20/06 22:05,0.000
06/20/06 22:10,0.000
06/20/06 22:15,0.000
06/20/06 22:20,0.000
06/20/06 22:25,0.000
06/20/06 22:30,0.000
06/20/06 22:35,0.000
06/20/06 22:40,0.000
06/20/06 22:45,0.000
06/20/06 22:50,0.000
06/20/06 22:55,0.000
06/20/06 23:00,0.000
06/20/06 23:05,0.000
06/20/06 23:10,0.000
06/20/06 23:15,0.000
06/20/06 23:20,0.000
06/20/06 23:25,0.000
06/20/06 23:30,0.000
