LocalTime,Power(MW)
06/20/06 23:35,0.000
06/20/06 23:40,0.000
06/20/06 23:45,0.000
06/20/06 23:50,0.000
06/20/06 23:55,0.000
06/21/06 00:00,0.000
06/21/06 00:05,0.000
06/21/06 00:10,0.000
06/21/06 00:15,0.000
06/21/06 00:20,0.000
06/21/06 00:25,0.000
06/21/06 00:30,0.000
06/21/06 00:35,0.000
06/21/06 00:40,0.000
06/21/06 00:45,0.000
06/21/06 00:50,0.000
06/21/06 00:55,0.000
06/21/06 01:00,0.000
06/21/06 01:05,0.000
06/21/06 01:10,0.000
06/21/06 01:15,0.000
06/21/06 01:20,0.000
06/21/06 01:25,0.000
06/21/06 01:30,0.000
06/21/06 01:35,0.000
06/21/06 01:40,0.000
06/21/06 01:45,0.000
06/21/06 01:50,0.000
06/21/06 01:55,0.000
06/21/06 02:00,0.000
06/21/06 02:05,0.000
06/21/06 02:10,0.000
06/21/06 02:15,0.000
06/21/06 02:20,0.000
06/21/06 02:25,0.000
06/21/06 02:30,0.000
06/21/06 02:35,0.000
06/21/06 02:40,0.000
06/21/06 02:45,0.000
06/21/06 02:50,0.000
06/21/06 02:55,0.000
06/21/06 03:00,0.000
06/21/06 03:05,0.000
06/21/06 03:10,0.000
06/21/06 03:15,0.000
06/21/06 03:20,0.000
06/21/06 03:25,0.000
06/21/06 03:30,0.000
06/21/06 03:35,0.000
06/21/06 03:40,0.000
06/21/06 03:45,0.000
06/21/06 03:50,0.000
06/21/06 03:55,0.000
06/21/06 04:00,0.000
06/21/06 04:05,0.000
06/21/06 04:10,0.000
06/21/06 04:15,0.000
06/21/06 04:20,0.000
06/21/06 04:25,0.000
06/21/06 04:30,0.000
06/21/06 04:35,0.000
06/21/06 04:40,0.000
06/21/06 04:45,0.001
06/21/06 04:50,0.001
06/21/06 04:55,0.001
06/21/06 05:00,0.001
06/21/06 05:05,0.002
06/21/06 05:10,0.002
06/21/06 05:15,0.004
06/21/06 05:20,0.007
06/21/06 05:25,0.011
06/21/06 05:30,0.019
06/21/06 05:35,0.032
06/21/06 05:40,0.051
06/21/06 05:45,0.077
06/21/06 05:50,0.086
06/21/06 05:55,0.097
06/21/06 06:00,0.107
06/21/06 06:05,0.119
06/21/06 06:10,0.131
06/21/06 06:15,0.144
06/21/06 06:20,0.157
06/21/06 06:25,0.169
06/21/06 06:30,0.181
06/21/06 06:35,0.194
06/21/06 06:40,0.205
06/21/06 06:45,0.216
06/21/06 06:50,0.228
06/21/06 06:55,0.239
06/21/06 07:00,0.251
06/21/06 07:05,0.262
06/21/06 07:10,0.274
06/21/06 07:15,0.285
06/21/06 07:20,0.295
06/21/06 07:25,0.306
06/21/06 07:30,0.316
06/21/06 07:35,0.328
06/21/06 07:40,0.340
06/21/06 07:45,0.352
06/21/06 07:50,0.362
06/21/06 07:55,0.372
06/21/06 08:00,0.381
06/21/06 08:05,0.392
06/21/06 08:10,0.400
06/21/06 08:15,0.407
06/21/06 08:20,0.415
06/21/06 08:25,0.423
06/21/06 08:30,0.431
06/21/06 08:35,0.438
06/21/06 08:40,0.446
06/21/06 08:45,0.454
06/21/06 08:50,0.462
06/21/06 08:55,0.471
06/21/06 09:00,0.481
06/21/06 09:05,0.503
06/21/06 09:10,0.524
06/21/06 09:15,0.538
06/21/06 09:20,0.554
06/21/06 09:25,0.569
06/21/06 09:30,0.580
06/21/06 09:35,0.587
06/21/06 09:40,0.588
06/21/06 09:45,0.585
06/21/06 09:50,0.587
06/21/06 09:55,0.584
06/21/06 10:00,0.563
06/21/06 10:05,0.520
06/21/06 10:10,0.497
06/21/06 10:15,0.478
06/21/06 10:20,0.505
06/21/06 10:25,0.527
06/21/06 10:30,0.547
06/21/06 10:35,0.565
06/21/06 10:40,0.562
06/21/06 10:45,0.559
06/21/06 10:50,0.558
06/21/06 10:55,0.558
06/21/06 11:00,0.563
06/21/06 11:05,0.566
06/21/06 11:10,0.568
06/21/06 11:15,0.573
06/21/06 11:20,0.577
06/21/06 11:25,0.582
06/21/06 11:30,0.586
06/21/06 11:35,0.587
06/21/06 11:40,0.587
06/21/06 11:45,0.584
06/21/06 11:50,0.582
06/21/06 11:55,0.579
06/21/06 12:00,0.577
06/21/06 12:05,0.573
06/21/06 12:10,0.570
06/21/06 12:15,0.571
06/21/06 12:20,0.574
06/21/06 12:25,0.576
06/21/06 12:30,0.572
06/21/06 12:35,0.567
06/21/06 12:40,0.563
06/21/06 12:45,0.559
06/21/06 12:50,0.554
06/21/06 12:55,0.551
06/21/06 13:00,0.540
06/21/06 13:05,0.516
06/21/06 13:10,0.506
06/21/06 13:15,0.496
06/21/06 13:20,0.479
06/21/06 13:25,0.494
06/21/06 13:30,0.491
06/21/06 13:35,0.479
06/21/06 13:40,0.495
06/21/06 13:45,0.521
06/21/06 13:50,0.535
06/21/06 13:55,0.531
06/21/06 14:00,0.521
06/21/06 14:05,0.505
06/21/06 14:10,0.490
06/21/06 14:15,0.489
06/21/06 14:20,0.470
06/21/06 14:25,0.449
06/21/06 14:30,0.416
06/21/06 14:35,0.412
06/21/06 14:40,0.421
06/21/06 14:45,0.410
06/21/06 14:50,0.332
06/21/06 14:55,0.292
06/21/06 15:00,0.335
06/21/06 15:05,0.359
06/21/06 15:10,0.373
06/21/06 15:15,0.379
06/21/06 15:20,0.380
06/21/06 15:25,0.378
06/21/06 15:30,0.376
06/21/06 15:35,0.369
06/21/06 15:40,0.362
06/21/06 15:45,0.353
06/21/06 15:50,0.345
06/21/06 15:55,0.337
06/21/06 16:00,0.325
06/21/06 16:05,0.313
06/21/06 16:10,0.302
06/21/06 16:15,0.292
06/21/06 16:20,0.278
06/21/06 16:25,0.263
06/21/06 16:30,0.248
06/21/06 16:35,0.235
06/21/06 16:40,0.223
06/21/06 16:45,0.211
06/21/06 16:50,0.199
06/21/06 16:55,0.187
06/21/06 17:00,0.175
06/21/06 17:05,0.161
06/21/06 17:10,0.149
06/21/06 17:15,0.137
06/21/06 17:20,0.126
06/21/06 17:25,0.115
06/21/06 17:30,0.105
06/21/06 17:35,0.095
06/21/06 17:40,0.086
06/21/06 17:45,0.077
06/21/06 17:50,0.057
06/21/06 17:55,0.036
06/21/06 18:00,0.023
06/21/06 18:05,0.014
06/21/06 18:10,0.008
06/21/06 18:15,0.005
06/21/06 18:20,0.003
06/21/06 18:25,0.002
06/21/06 18:30,0.001
06/21/06 18:35,0.001
06/21/06 18:40,0.000
06/21/06 18:45,0.000
06/21/06 18:50,0.000
06/21/06 18:55,0.000
06/21/06 19:00,0.000
06/21/06 19:05,0.000
06/21/06 19:10,0.000
06/21/06 19:15,0.000
06/21/06 19:20,0.000
06/21/06 19:25,0.000
06/21/06 19:30,0.000
06/21/06 19:35,0.000
06/21/06 19:40,0.000
06/21/06 19:45,0.000
06/21/06 19:50,0.000
06/21/06 19:55,0.000
06/21/06 20:00,0.000
06/21/06 20:05,0.000
06/21/06 20:10,0.000
06/21/06 20:15,0.000
06/21/06 20:20,0.000
06/21/06 20:25,0.000
06/21/06 20:30,0.000
06/21/06 20:35,0.000
06/21/06 20:40,0.000
06/21/06 20:45,0.000
06/21/06 20:50,0.000
06/21/06 20:55,0.000
06/21/06 21:00,0.000
06/21/06 21:05,0.000
06/21/06 21:10,0.000
06/21/06 21:15,0.000
06/21/06 21:20,0.000
06/21/06 21:25,0.000
06/21/06 21:30,0.000
06/21/06 21:35,0.000
06/21/06 21:40,0.000
06/21/06 21:45,0.000
06/21/06 21:50,0.000
06/21/06 21:55,0.000
06/21/06 22:00,0.000
06/21/06 22:05,0.000
06/21/06 22:10,0.000
06/21/06 22:15,0.000
06/21/06 22:20,0.000
06/21/06 22:25,0.000
06/21/06 22:30,0.000
06/21/06 22:35,0.000
06/21/06 22:40,0.000
06/21/06 22:45,0.000
06/21/06 22:50,0.000
06/21/06 22:55,0.000
06/21/06 23:00,0.000
06/21/06 23:05,0.000
06/21/06 23:10,0.000
06/21/06 23:15,0.000
06/21/06 23:20,0.000
06/21/06 23:25,0.000
06/21/06 23:30,0.000
06/21/06 23:35,0.000
06/21/06 23:40,0.000
06/21/06 23:45,0.000
06/21/06 23:50,0.000
06/21/06 23:55,0.000
06/22/06 00:00,0.000
06/22/06 00:05,0.000
06/22/06 00:10,0.000
06/22/06 00:15,0.000
06/22/06 00:20,0.000
06/22/06 00:25,0.000
06/22/06 00:30,0.000
06/22/06 00:35,0.000
06/22/06 00:40,0.000
06/22/06 00:45,0.000
06/22/06 00:50,0.000
06/22/06 00:55,0.000
06/22/06 01:00,0.000
06/22/06 01:05,0.000
06/22/06 01:10,0.000
06/22/06 01:15,0.000
06/22/06 01:20,0.000
06/22/06 01:25,0.000
06/22/06 01:30,0.000
06/22/06 01:35,0.000
06/22/06 01:40,0.000
06/22/06 01:45,0.000
06/22/06 01:50,0.000
06/22/06 01:55,0.000
06/22/06 02:00,0.000
06/22/06 02:05,0.000
06/22/06 02:10,0.000
06/22/06 02:15,0.000
06/22/06 02:20,0.000
06/22/06 02:25,0.000
06/22/06 02:30,0.000
06/22/06 02:35,0.000
06/22/06 02:40,0.000
06/22/06 02:45,0.000
06/22/06 02:50,0.000
06/22/06 02:55,0.000
06/22/06 03:00,0.000
06/22/06 03:05,0.000
06/22/06 03:10,0.000
06/22/06 03:15,0.000
06/22/06 03:20,0.000
06/22/06 03:25,0.000
06/22/06 03:30,0.000
06/22/06 03:35,0.000
06/22/06 03:40,0.000
06/22/06 03:45,0.000
06/22/06 03:50,0.000
06/22/06 03:55,0.000
06/22/06 04:00,0.000
06/22/06 04:05,0.000
06/22/06 04:10,0.000
06/22/06 04:15,0.000
06/22/06 04:20,0.000
06/22/06 04:25,0.000
06/22/06 04:30,0.000
06/22/06 04:35,0.000
06/22/06 04:40,0.000
06/22/06 04:45,0.001
06/22/06 04:50,0.001
06/22/06 04:55,0.001
06/22/06 05:00,0.001
06/22/06 05:05,0.002
06/22/06 05:10,0.003
06/22/06 05:15,0.004
06/22/06 05:20,0.007
06/22/06 05:25,0.012
06/22/06 05:30,0.019
06/22/06 05:35,0.032
06/22/06 05:40,0.054
06/22/06 05:45,0.078
06/22/06 05:50,0.088
06/22/06 05:55,0.099
06/22/06 06:00,0.110
06/22/06 06:05,0.121
06/22/06 06:10,0.133
06/22/06 06:15,0.145
06/22/06 06:20,0.158
06/22/06 06:25,0.170
06/22/06 06:30,0.183
06/22/06 06:35,0.196
06/22/06 06:40,0.208
06/22/06 06:45,0.220
06/22/06 06:50,0.232
06/22/06 06:55,0.245
06/22/06 07:00,0.259
06/22/06 07:05,0.272
06/22/06 07:10,0.286
06/22/06 07:15,0.299
06/22/06 07:20,0.311
06/22/06 07:25,0.324
06/22/06 07:30,0.335
06/22/06 07:35,0.346
06/22/06 07:40,0.356
06/22/06 07:45,0.367
06/22/06 07:50,0.377
06/22/06 07:55,0.386
06/22/06 08:00,0.389
06/22/06 08:05,0.394
06/22/06 08:10,0.396
06/22/06 08:15,0.399
06/22/06 08:20,0.404
06/22/06 08:25,0.411
06/22/06 08:30,0.418
06/22/06 08:35,0.424
06/22/06 08:40,0.430
06/22/06 08:45,0.440
06/22/06 08:50,0.450
06/22/06 08:55,0.459
06/22/06 09:00,0.465
06/22/06 09:05,0.472
06/22/06 09:10,0.480
06/22/06 09:15,0.487
06/22/06 09:20,0.492
06/22/06 09:25,0.497
06/22/06 09:30,0.500
06/22/06 09:35,0.506
06/22/06 09:40,0.512
06/22/06 09:45,0.518
06/22/06 09:50,0.521
06/22/06 09:55,0.522
06/22/06 10:00,0.530
06/22/06 10:05,0.538
06/22/06 10:10,0.544
06/22/06 10:15,0.551
06/22/06 10:20,0.557
06/22/06 10:25,0.562
06/22/06 10:30,0.566
06/22/06 10:35,0.570
06/22/06 10:40,0.572
06/22/06 10:45,0.574
06/22/06 10:50,0.575
06/22/06 10:55,0.577
06/22/06 11:00,0.579
06/22/06 11:05,0.580
06/22/06 11:10,0.581
06/22/06 11:15,0.585
06/22/06 11:20,0.588
06/22/06 11:25,0.590
06/22/06 11:30,0.591
06/22/06 11:35,0.592
06/22/06 11:40,0.593
06/22/06 11:45,0.593
06/22/06 11:50,0.594
06/22/06 11:55,0.594
06/22/06 12:00,0.593
06/22/06 12:05,0.593
06/22/06 12:10,0.593
06/22/06 12:15,0.595
06/22/06 12:20,0.596
06/22/06 12:25,0.596
06/22/06 12:30,0.595
06/22/06 12:35,0.594
06/22/06 12:40,0.593
06/22/06 12:45,0.591
06/22/06 12:50,0.591
06/22/06 12:55,0.589
06/22/06 13:00,0.586
06/22/06 13:05,0.582
06/22/06 13:10,0.577
06/22/06 13:15,0.572
06/22/06 13:20,0.567
06/22/06 13:25,0.562
06/22/06 13:30,0.557
06/22/06 13:35,0.555
06/22/06 13:40,0.551
06/22/06 13:45,0.547
06/22/06 13:50,0.543
06/22/06 13:55,0.537
06/22/06 14:00,0.532
06/22/06 14:05,0.525
06/22/06 14:10,0.517
06/22/06 14:15,0.511
06/22/06 14:20,0.504
06/22/06 14:25,0.497
06/22/06 14:30,0.488
06/22/06 14:35,0.480
06/22/06 14:40,0.472
06/22/06 14:45,0.463
06/22/06 14:50,0.452
06/22/06 14:55,0.441
06/22/06 15:00,0.429
06/22/06 15:05,0.415
06/22/06 15:10,0.402
06/22/06 15:15,0.389
06/22/06 15:20,0.377
06/22/06 15:25,0.365
06/22/06 15:30,0.355
06/22/06 15:35,0.341
06/22/06 15:40,0.331
06/22/06 15:45,0.321
06/22/06 15:50,0.312
06/22/06 15:55,0.302
06/22/06 16:00,0.292
06/22/06 16:05,0.282
06/22/06 16:10,0.271
06/22/06 16:15,0.259
06/22/06 16:20,0.247
06/22/06 16:25,0.236
06/22/06 16:30,0.225
06/22/06 16:35,0.215
06/22/06 16:40,0.206
06/22/06 16:45,0.198
06/22/06 16:50,0.188
06/22/06 16:55,0.178
06/22/06 17:00,0.168
06/22/06 17:05,0.158
06/22/06 17:10,0.148
06/22/06 17:15,0.139
06/22/06 17:20,0.129
06/22/06 17:25,0.120
06/22/06 17:30,0.110
06/22/06 17:35,0.101
06/22/06 17:40,0.093
06/22/06 17:45,0.086
06/22/06 17:50,0.079
06/22/06 17:55,0.069
06/22/06 18:00,0.047
06/22/06 18:05,0.031
06/22/06 18:10,0.020
06/22/06 18:15,0.013
06/22/06 18:20,0.008
06/22/06 18:25,0.005
06/22/06 18:30,0.003
06/22/06 18:35,0.002
06/22/06 18:40,0.001
06/22/06 18:45,0.001
06/22/06 18:50,0.001
06/22/06 18:55,0.000
06/22/06 19:00,0.000
06/22/06 19:05,0.000
06/22/06 19:10,0.000
06/22/06 19:15,0.000
06/22/06 19:20,0.000
06/22/06 19:25,0.000
06/22/06 19:30,0.000
06/22/06 19:35,0.000
06/22/06 19:40,0.000
06/22/06 19:45,0.000
06/22/06 19:50,0.000
06/22/06 19:55,0.000
06/22/06 20:00,0.000
06/22/06 20:05,0.000
06/22/06 20:10,0.000
06/22/06 20:15,0.000
06/22/06 20:20,0.000
06/22/06 20:25,0.000
06/22/06 20:30,0.000
06/22/06 20:35,0.000
06/22/06 20:40,0.000
06/22/06 20:45,0.000
06/22/06 20:50,0.000
06/22/06 20:55,0.000
06/22/06 21:00,0.000
06/22/06 21:05,0.000
06/22/06 21:10,0.000
06/22/06 21:15,0.000
06/22/06 21:20,0.000
06/22/06 21:25,0.000
06/22/06 21:30,0.000
06/22/06 21:35,0.000
06/22/06 21:40,0.000
06/22/06 21:45,0.000
06/22/06 21:50,0.000
06/22/06 21:55,0.000
06/22/06 22:00,0.000
06/22/06 22:05,0.000
06/22/06 22:10,0.000
06/22/06 22:15,0.000
06/22/06 22:20,0.000
06/22/06 22:25,0.000
06/22/06 22:30,0.000
06/22/06 22:35,0.000
06/22/06 22:40,0.000
06/22/06 22:45,0.000
06/22/06 22:50,0.000
06/22/06 22:55,0.000
06/22/06 23:00,0.000
06/22/06 23:05,0.000
06/22/06 23:10,0.000
06/22/06 23:15,0.000
06/22/06 23:20,0.000
06/22/06 23:25,0.000
06/22/06 23:30,0.000
06/22/06 23:35,0.000
06/22/06 23:40,0.000
06/22/06 23:45,0.000
06/22/06 23:50,0.000
06/22/06 23:55,0.000
06/23/06 00:00,0.000
06/23/06 00:05,0.000
06/23/06 00:10,0.000
06/23/06 00:15,0.000
06/23/06 00:20,0.000
06/23/06 00:25,0.000
06/23/06 00:30,0.000
06/23/06 00:35,0.000
06/23/06 00:40,0.000
06/23/06 00:45,0.000
06/23/06 00:50,0.000
06/23/06 00:55,0.000
06/23/06 01:00,0.000
06/23/06 01:05,0.000
06/23/06 01:10,0.000
06/23/06 01:15,0.000
06/23/06 01:20,0.000
06/23/06 01:25,0.000
06/23/06 01:30,0.000
06/23/06 01:35,0.000
06/23/06 01:40,0.000
06/23/06 01:45,0.000
06/23/06 01:50,0.000
06/23/06 01:55,0.000
06/23/06 02:00,0.000
06/23/06 02:05,0.000
06/23/06 02:10,0.000
06/23/06 02:15,0.000
06/23/06 02:20,0.000
06/23/06 02:25,0.000
06/23/06 02:30,0.000
06/23/06 02:35,0.000
06/23/06 02:40,0.000
06/23/06 02:45,0.000
06/23/06 02:50,0.000
06/23/06 02:55,0.000
06/23/06 03:00,0.000
06/23/06 03:05,0.000
06/23/06 03:10,0.000
06/23/06 03:15,0.000
06/23/06 03:20,0.000
06/23/06 03:25,0.000
06/23/06 03:30,0.000
06/23/06 03:35,0.000
06/23/06 03:40,0.000
06/23/06 03:45,0.000
06/23/06 03:50,0.000
06/23/06 03:55,0.000
06/23/06 04:00,0.000
06/23/06 04:05,0.000
06/23/06 04:10,0.000
06/23/06 04:15,0.000
06/23/06 04:20,0.000
06/23/06 04:25,0.000
06/23/06 04:30,0.000
06/23/06 04:35,0.000
06/23/06 04:40,0.000
06/23/06 04:45,0.001
06/23/06 04:50,0.001
06/23/06 04:55,0.001
06/23/06 05:00,0.001
06/23/06 05:05,0.002
06/23/06 05:10,0.003
06/23/06 05:15,0.005
06/23/06 05:20,0.008
06/23/06 05:25,0.013
06/23/06 05:30,0.020
06/23/06 05:35,0.034
06/23/06 05:40,0.055
06/23/06 05:45,0.077
06/23/06 05:50,0.086
06/23/06 05:55,0.096
06/23/06 06:00,0.107
06/23/06 06:05,0.119
06/23/06 06:10,0.131
06/23/06 06:15,0.143
06/23/06 06:20,0.155
06/23/06 06:25,0.166
06/23/06 06:30,0.177
06/23/06 06:35,0.189
06/23/06 06:40,0.201
06/23/06 06:45,0.213
06/23/06 06:50,0.225
06/23/06 06:55,0.237
06/23/06 07:00,0.252
06/23/06 07:05,0.266
06/23/06 07:10,0.279
06/23/06 07:15,0.291
06/23/06 07:20,0.302
06/23/06 07:25,0.313
06/23/06 07:30,0.322
06/23/06 07:35,0.330
06/23/06 07:40,0.338
06/23/06 07:45,0.348
06/23/06 07:50,0.359
06/23/06 07:55,0.368
06/23/06 08:00,0.375
06/23/06 08:05,0.384
06/23/06 08:10,0.398
06/23/06 08:15,0.412
06/23/06 08:20,0.425
06/23/06 08:25,0.436
06/23/06 08:30,0.445
06/23/06 08:35,0.452
06/23/06 08:40,0.455
06/23/06 08:45,0.459
06/23/06 08:50,0.460
06/23/06 08:55,0.461
06/23/06 09:00,0.461
06/23/06 09:05,0.465
06/23/06 09:10,0.471
06/23/06 09:15,0.476
06/23/06 09:20,0.480
06/23/06 09:25,0.482
06/23/06 09:30,0.485
06/23/06 09:35,0.487
06/23/06 09:40,0.487
06/23/06 09:45,0.487
06/23/06 09:50,0.488
06/23/06 09:55,0.490
06/23/06 10:00,0.490
06/23/06 10:05,0.494
06/23/06 10:10,0.502
06/23/06 10:15,0.509
06/23/06 10:20,0.515
06/23/06 10:25,0.520
06/23/06 10:30,0.527
06/23/06 10:35,0.533
06/23/06 10:40,0.540
06/23/06 10:45,0.551
06/23/06 10:50,0.562
06/23/06 10:55,0.577
06/23/06 11:00,0.578
06/23/06 11:05,0.571
06/23/06 11:10,0.569
06/23/06 11:15,0.559
06/23/06 11:20,0.542
06/23/06 11:25,0.525
06/23/06 11:30,0.512
06/23/06 11:35,0.506
06/23/06 11:40,0.502
06/23/06 11:45,0.501
06/23/06 11:50,0.505
06/23/06 11:55,0.515
06/23/06 12:00,0.536
06/23/06 12:05,0.553
06/23/06 12:10,0.561
06/23/06 12:15,0.566
06/23/06 12:20,0.569
06/23/06 12:25,0.568
06/23/06 12:30,0.568
06/23/06 12:35,0.567
06/23/06 12:40,0.566
06/23/06 12:45,0.566
06/23/06 12:50,0.564
06/23/06 12:55,0.562
06/23/06 13:00,0.559
06/23/06 13:05,0.559
06/23/06 13:10,0.558
06/23/06 13:15,0.556
06/23/06 13:20,0.552
06/23/06 13:25,0.548
06/23/06 13:30,0.543
06/23/06 13:35,0.538
06/23/06 13:40,0.532
06/23/06 13:45,0.525
06/23/06 13:50,0.518
06/23/06 13:55,0.511
06/23/06 14:00,0.505
06/23/06 14:05,0.502
06/23/06 14:10,0.499
06/23/06 14:15,0.498
06/23/06 14:20,0.498
06/23/06 14:25,0.497
06/23/06 14:30,0.497
06/23/06 14:35,0.494
06/23/06 14:40,0.490
06/23/06 14:45,0.484
06/23/06 14:50,0.478
06/23/06 14:55,0.471
06/23/06 15:00,0.463
06/23/06 15:05,0.454
06/23/06 15:10,0.442
06/23/06 15:15,0.430
06/23/06 15:20,0.419
06/23/06 15:25,0.408
06/23/06 15:30,0.398
06/23/06 15:35,0.384
06/23/06 15:40,0.371
06/23/06 15:45,0.354
06/23/06 15:50,0.339
06/23/06 15:55,0.325
06/23/06 16:00,0.312
06/23/06 16:05,0.300
06/23/06 16:10,0.289
06/23/06 16:15,0.276
06/23/06 16:20,0.264
06/23/06 16:25,0.252
06/23/06 16:30,0.240
06/23/06 16:35,0.228
06/23/06 16:40,0.216
06/23/06 16:45,0.205
06/23/06 16:50,0.193
06/23/06 16:55,0.182
06/23/06 17:00,0.171
06/23/06 17:05,0.160
06/23/06 17:10,0.150
06/23/06 17:15,0.140
06/23/06 17:20,0.131
06/23/06 17:25,0.122
06/23/06 17:30,0.114
06/23/06 17:35,0.105
06/23/06 17:40,0.096
06/23/06 17:45,0.089
06/23/06 17:50,0.080
06/23/06 17:55,0.073
06/23/06 18:00,0.052
06/23/06 18:05,0.035
06/23/06 18:10,0.024
06/23/06 18:15,0.016
06/23/06 18:20,0.010
06/23/06 18:25,0.005
06/23/06 18:30,0.003
06/23/06 18:35,0.002
06/23/06 18:40,0.001
06/23/06 18:45,0.001
06/23/06 18:50,0.001
06/23/06 18:55,0.001
06/23/06 19:00,0.000
06/23/06 19:05,0.000
06/23/06 19:10,0.000
06/23/06 19:15,0.000
06/23/06 19:20,0.000
06/23/06 19:25,0.000
06/23/06 19:30,0.000
06/23/06 19:35,0.000
06/23/06 19:40,0.000
06/23/06 19:45,0.000
06/23/06 19:50,0.000
06/23/06 19:55,0.000
06/23/06 20:00,0.000
06/23/06 20:05,0.000
06/23/06 20:10,0.000
06/23/06 20:15,0.000
06/23/06 20:20,0.000
06/23/06 20:25,0.000
06/23/06 20:30,0.000
06/23/06 20:35,0.000
06/23/06 20:40,0.000
06/23/06 20:45,0.000
06/23/06 20:50,0.000
06/23/06 20:55,0.000
06/23/06 21:00,0.000
06/23/06 21:05,0.000
06/23/06 21:10,0.000
06/23/06 21:15,0.000
06/23/06 21:20,0.000
06/23/06 21:25,0.000
06/23/06 21:30,0.000
06/23/06 21:35,0.000
06/23/06 21:40,0.000
06/23/06 21:45,0.000
06/23/06 21:50,0.000
06/23/06 21:55,0.000
06/23/06 22:00,0.000
06/23/06 22:05,0.000
06/23/06 22:10,0.000
06/23/06 22:15,0.000
06/23/06 22:20,0.000
06/23/06 22:25,0.000
06/23/06 22:30,0.000
06/23/06 22:35,0.000
06/23/06 22:40,0.000
06/23/06 22:45,0.000
06/23/06 22:50,0.000
06/23/06 22:55,0.000
06/23/06 23:00,0.000
06/23/06 23:05,0.000
06/23/06 23:10,0.000
06/23/06 23:15,0.000
06/23/06 23:20,0.000
06/23/06 23:25,0.000
06/23/06 23:30,0.000
06/23/06 23:35,0.000
06/23/06 23:40,0.000
06/23/06 23:45,0.000
06/23/06 23:50,0.000
06/23/06 23:55,0.000
06/24/06 00:00,0.000
06/24/06 00:05,0.000
06/24/06 00:10,0.000
06/24/06 00:15,0.000
06/24/06 00:20,0.000
06/24/06 00:25,0.000
06/24/06 00:30,0.000
06/24/06 00:35,0.000
06/24/06 00:40,0.000
06/24/06 00:45,0.000
06/24/06 00:50,0.000
06/24/06 00:55,0.000
06/24/06 01:00,0.000
06/24/06 01:05,0.000
06/24/06 01:10,0.000
06/24/06 01:15,0.000
06/24/06 01:20,0.000
06/24/06 01:25,0.000
06/24/06 01:30,0.000
06/24/06 01:35,0.000
06/24/06 01:40,0.000
06/24/06 01:45,0.000
06/24/06 01:50,0.000
06/24/06 01:55,0.000
06/24/06 02:00,0.000
06/24/06 02:05,0.000
06/24/06 02:10,0.000
06/24/06 02:15,0.000
06/24/06 02:20,0.000
06/24/06 02:25,0.000
06/24/06 02:30,0.000
06/24/06 02:35,0.000
06/24/06 02:40,0.000
06/24/06 02:45,0.000
06/24/06 02:50,0.000
06/24/06 02:55,0.000
06/24/06 03:00,0.000
06/24/06 03:05,0.000
06/24/06 03:10,0.000
06/24/06 03:15,0.000
06/24/06 03:20,0.000
06/24/06 03:25,0.000
06/24/06 03:30,0.000
06/24/06 03:35,0.000
06/24/06 03:40,0.000
06/24/06 03:45,0.000
06/24/06 03:50,0.000
06/24/06 03:55,0.000
06/24/06 04:00,0.000
06/24/06 04:05,0.000
06/24/06 04:10,0.000
06/24/06 04:15,0.000
06/24/06 04:20,0.000
06/24/06 04:25,0.000
06/24/06 04:30,0.000
06/24/06 04:35,0.000
06/24/06 04:40,0.000
06/24/06 04:45,0.001
06/24/06 04:50,0.001
06/24/06 04:55,0.001
06/24/06 05:00,0.002
06/24/06 05:05,0.002
06/24/06 05:10,0.003
06/24/06 05:15,0.005
06/24/06 05:20,0.008
06/24/06 05:25,0.013
06/24/06 05:30,0.022
06/24/06 05:35,0.037
06/24/06 05:40,0.060
06/24/06 05:45,0.079
06/24/06 05:50,0.089
06/24/06 05:55,0.098
06/24/06 06:00,0.108
06/24/06 06:05,0.119
06/24/06 06:10,0.131
06/24/06 06:15,0.143
06/24/06 06:20,0.155
06/24/06 06:25,0.168
