LocalTime,Power(MW)
06/24/06 06:30,0.180
06/24/06 06:35,0.193
06/24/06 06:40,0.205
06/24/06 06:45,0.216
06/24/06 06:50,0.226
06/24/06 06:55,0.235
06/24/06 07:00,0.251
06/24/06 07:05,0.270
06/24/06 07:10,0.283
06/24/06 07:15,0.279
06/24/06 07:20,0.273
06/24/06 07:25,0.266
06/24/06 07:30,0.259
06/24/06 07:35,0.261
06/24/06 07:40,0.268
06/24/06 07:45,0.269
06/24/06 07:50,0.260
06/24/06 07:55,0.255
06/24/06 08:00,0.284
06/24/06 08:05,0.314
06/24/06 08:10,0.339
06/24/06 08:15,0.355
06/24/06 08:20,0.369
06/24/06 08:25,0.378
06/24/06 08:30,0.387
06/24/06 08:35,0.398
06/24/06 08:40,0.409
06/24/06 08:45,0.421
06/24/06 08:50,0.430
06/24/06 08:55,0.439
06/24/06 09:00,0.442
06/24/06 09:05,0.445
06/24/06 09:10,0.448
06/24/06 09:15,0.448
06/24/06 09:20,0.450
06/24/06 09:25,0.454
06/24/06 09:30,0.459
06/24/06 09:35,0.463
06/24/06 09:40,0.468
06/24/06 09:45,0.469
06/24/06 09:50,0.473
06/24/06 09:55,0.478
06/24/06 10:00,0.484
06/24/06 10:05,0.488
06/24/06 10:10,0.493
06/24/06 10:15,0.496
06/24/06 10:20,0.495
06/24/06 10:25,0.494
06/24/06 10:30,0.495
06/24/06 10:35,0.496
06/24/06 10:40,0.500
06/24/06 10:45,0.507
06/24/06 10:50,0.511
06/24/06 10:55,0.514
06/24/06 11:00,0.515
06/24/06 11:05,0.516
06/24/06 11:10,0.516
06/24/06 11:15,0.515
06/24/06 11:20,0.513
06/24/06 11:25,0.511
06/24/06 11:30,0.508
06/24/06 11:35,0.507
06/24/06 11:40,0.505
06/24/06 11:45,0.503
06/24/06 11:50,0.502
06/24/06 11:55,0.505
06/24/06 12:00,0.513
06/24/06 12:05,0.522
06/24/06 12:10,0.531
06/24/06 12:15,0.535
06/24/06 12:20,0.537
06/24/06 12:25,0.540
06/24/06 12:30,0.542
06/24/06 12:35,0.545
06/24/06 12:40,0.547
06/24/06 12:45,0.552
06/24/06 12:50,0.558
06/24/06 12:55,0.561
06/24/06 13:00,0.561
06/24/06 13:05,0.558
06/24/06 13:10,0.554
06/24/06 13:15,0.550
06/24/06 13:20,0.546
06/24/06 13:25,0.540
06/24/06 13:30,0.533
06/24/06 13:35,0.526
06/24/06 13:40,0.519
06/24/06 13:45,0.511
06/24/06 13:50,0.503
06/24/06 13:55,0.496
06/24/06 14:00,0.492
06/24/06 14:05,0.490
06/24/06 14:10,0.487
06/24/06 14:15,0.487
06/24/06 14:20,0.487
06/24/06 14:25,0.486
06/24/06 14:30,0.485
06/24/06 14:35,0.484
06/24/06 14:40,0.482
06/24/06 14:45,0.479
06/24/06 14:50,0.476
06/24/06 14:55,0.474
06/24/06 15:00,0.468
06/24/06 15:05,0.459
06/24/06 15:10,0.447
06/24/06 15:15,0.435
06/24/06 15:20,0.423
06/24/06 15:25,0.412
06/24/06 15:30,0.401
06/24/06 15:35,0.387
06/24/06 15:40,0.375
06/24/06 15:45,0.364
06/24/06 15:50,0.352
06/24/06 15:55,0.340
06/24/06 16:00,0.329
06/24/06 16:05,0.318
06/24/06 16:10,0.307
06/24/06 16:15,0.295
06/24/06 16:20,0.283
06/24/06 16:25,0.272
06/24/06 16:30,0.260
06/24/06 16:35,0.248
06/24/06 16:40,0.237
06/24/06 16:45,0.225
06/24/06 16:50,0.214
06/24/06 16:55,0.203
06/24/06 17:00,0.192
06/24/06 17:05,0.181
06/24/06 17:10,0.169
06/24/06 17:15,0.160
06/24/06 17:20,0.149
06/24/06 17:25,0.139
06/24/06 17:30,0.128
06/24/06 17:35,0.118
06/24/06 17:40,0.108
06/24/06 17:45,0.099
06/24/06 17:50,0.091
06/24/06 17:55,0.083
06/24/06 18:00,0.073
06/24/06 18:05,0.042
06/24/06 18:10,0.024
06/24/06 18:15,0.013
06/24/06 18:20,0.007
06/24/06 18:25,0.004
06/24/06 18:30,0.002
06/24/06 18:35,0.001
06/24/06 18:40,0.001
06/24/06 18:45,0.001
06/24/06 18:50,0.000
06/24/06 18:55,0.000
06/24/06 19:00,0.000
06/24/06 19:05,0.000
06/24/06 19:10,0.000
06/24/06 19:15,0.000
06/24/06 19:20,0.000
06/24/06 19:25,0.000
06/24/06 19:30,0.000
06/24/06 19:35,0.000
06/24/06 19:40,0.000
06/24/06 19:45,0.000
06/24/06 19:50,0.000
06/24/06 19:55,0.000
06/24/06 20:00,0.000
06/24/06 20:05,0.000
06/24/06 20:10,0.000
06/24/06 20:15,0.000
06/24/06 20:20,0.000
06/24/06 20:25,0.000
06/24/06 20:30,0.000
06/24/06 20:35,0.000
06/24/06 20:40,0.000
06/24/06 20:45,0.000
06/24/06 20:50,0.000
06/24/06 20:55,0.000
06/24/06 21:00,0.000
06/24/06 21:05,0.000
06/24/06 21:10,0.000
06/24/06 21:15,0.000
06/24/06 21:20,0.000
06/24/06 21:25,0.000
06/24/06 21:30,0.000
06/24/06 21:35,0.000
06/24/06 21:40,0.000
06/24/06 21:45,0.000
06/24/06 21:50,0.000
06/24/06 21:55,0.000
06/24/06 22:00,0.000
06/24/06 22:05,0.000
06/24/06 22:10,0.000
06/24/06 22:15,0.000
06/24/06 22:20,0.000
06/24/06 22:25,0.000
06/24/06 22:30,0.000
06/24/06 22:35,0.000
06/24/06 22:40,0.000
06/24/06 22:45,0.000
06/24/06 22:50,0.000
06/24/06 22:55,0.000
06/24/06 23:00,0.000
06/24/06 23:05,0.000
06/24/06 23:10,0.000
06/24/06 23:15,0.000
06/24/06 23:20,0.000
06/24/06 23:25,0.000
06/24/06 23:30,0.000
06/24/06 23:35,0.000
06/24/06 23:40,0.000
06/24/06 23:45,0.000
06/24/06 23:50,0.000
06/24/06 23:55,0.000
06/25/06 00:00,0.000
06/25/06 00:05,0.000
06/25/06 00:10,0.000
06/25/06 00:15,0.000
06/25/06 00:20,0.000
06/25/06 00:25,0.000
06/25/06 00:30,0.000
06/25/06 00:35,0.000
06/25/06 00:40,0.000
06/25/06 00:45,0.000
06/25/06 00:50,0.000
06/25/06 00:55,0.000
06/25/06 01:00,0.000
06/25/06 01:05,0.000
06/25/06 01:10,0.000
06/25/06 01:15,0.000
06/25/06 01:20,0.000
06/25/06 01:25,0.000
06/25/06 01:30,0.000
06/25/06 01:35,0.000
06/25/06 01:40,0.000
06/25/06 01:45,0.000
06/25/06 01:50,0.000
06/25/06 01:55,0.000
06/25/06 02:00,0.000
06/25/06 02:05,0.000
06/25/06 02:10,0.000
06/25/06 02:15,0.000
06/25/06 02:20,0.000
06/25/06 02:25,0.000
06/25/06 02:30,0.000
06/25/06 02:35,0.000
06/25/06 02:40,0.000
06/25/06 02:45,0.000
06/25/06 02:50,0.000
06/25/06 02:55,0.000
06/25/06 03:00,0.000
06/25/06 03:05,0.000
06/25/06 03:10,0.000
06/25/06 03:15,0.000
06/25/06 03:20,0.000
06/25/06 03:25,0.000
06/25/06 03:30,0.000
06/25/06 03:35,0.000
06/25/06 03:40,0.000
06/25/06 03:45,0.000
06/25/06 03:50,0.000
06/25/06 03:55,0.000
06/25/06 04:00,0.000
06/25/06 04:05,0.000
06/25/06 04:10,0.000
06/25/06 04:15,0.000
06/25/06 04:20,0.000
06/25/06 04:25,0.000
06/25/06 04:30,0.000
06/25/06 04:35,0.000
06/25/06 04:40,0.000
06/25/06 04:45,0.001
06/25/06 04:50,0.001
06/25/06 04:55,0.001
06/25/06 05:00,0.001
06/25/06 05:05,0.002
06/25/06 05:10,0.003
06/25/06 05:15,0.004
06/25/06 05:20,0.008
06/25/06 05:25,0.013
06/25/06 05:30,0.022
06/25/06 05:35,0.036
06/25/06 05:40,0.058
06/25/06 05:45,0.078
06/25/06 05:50,0.087
06/25/06 05:55,0.097
06/25/06 06:00,0.107
06/25/06 06:05,0.118
06/25/06 06:10,0.129
06/25/06 06:15,0.140
06/25/06 06:20,0.151
06/25/06 06:25,0.163
06/25/06 06:30,0.174
06/25/06 06:35,0.187
06/25/06 06:40,0.201
06/25/06 06:45,0.216
06/25/06 06:50,0.229
06/25/06 06:55,0.243
06/25/06 07:00,0.255
06/25/06 07:05,0.266
06/25/06 07:10,0.277
06/25/06 07:15,0.287
06/25/06 07:20,0.297
06/25/06 07:25,0.306
06/25/06 07:30,0.313
06/25/06 07:35,0.322
06/25/06 07:40,0.332
06/25/06 07:45,0.341
06/25/06 07:50,0.346
06/25/06 07:55,0.353
06/25/06 08:00,0.363
06/25/06 08:05,0.374
06/25/06 08:10,0.387
06/25/06 08:15,0.396
06/25/06 08:20,0.404
06/25/06 08:25,0.411
06/25/06 08:30,0.420
06/25/06 08:35,0.429
06/25/06 08:40,0.438
06/25/06 08:45,0.446
06/25/06 08:50,0.456
06/25/06 08:55,0.465
06/25/06 09:00,0.465
06/25/06 09:05,0.467
06/25/06 09:10,0.470
06/25/06 09:15,0.472
06/25/06 09:20,0.474
06/25/06 09:25,0.479
06/25/06 09:30,0.485
06/25/06 09:35,0.491
06/25/06 09:40,0.496
06/25/06 09:45,0.499
06/25/06 09:50,0.501
06/25/06 09:55,0.507
06/25/06 10:00,0.513
06/25/06 10:05,0.521
06/25/06 10:10,0.527
06/25/06 10:15,0.532
06/25/06 10:20,0.536
06/25/06 10:25,0.539
06/25/06 10:30,0.545
06/25/06 10:35,0.548
06/25/06 10:40,0.550
06/25/06 10:45,0.551
06/25/06 10:50,0.552
06/25/06 10:55,0.554
06/25/06 11:00,0.556
06/25/06 11:05,0.557
06/25/06 11:10,0.558
06/25/06 11:15,0.556
06/25/06 11:20,0.557
06/25/06 11:25,0.558
06/25/06 11:30,0.560
06/25/06 11:35,0.561
06/25/06 11:40,0.562
06/25/06 11:45,0.562
06/25/06 11:50,0.561
06/25/06 11:55,0.560
06/25/06 12:00,0.559
06/25/06 12:05,0.558
06/25/06 12:10,0.556
06/25/06 12:15,0.555
06/25/06 12:20,0.553
06/25/06 12:25,0.548
06/25/06 12:30,0.544
06/25/06 12:35,0.540
06/25/06 12:40,0.537
06/25/06 12:45,0.536
06/25/06 12:50,0.533
06/25/06 12:55,0.531
06/25/06 13:00,0.530
06/25/06 13:05,0.527
06/25/06 13:10,0.523
06/25/06 13:15,0.518
06/25/06 13:20,0.513
06/25/06 13:25,0.507
06/25/06 13:30,0.503
06/25/06 13:35,0.496
06/25/06 13:40,0.488
06/25/06 13:45,0.480
06/25/06 13:50,0.473
06/25/06 13:55,0.469
06/25/06 14:00,0.466
06/25/06 14:05,0.462
06/25/06 14:10,0.458
06/25/06 14:15,0.453
06/25/06 14:20,0.449
06/25/06 14:25,0.445
06/25/06 14:30,0.441
06/25/06 14:35,0.437
06/25/06 14:40,0.432
06/25/06 14:45,0.427
06/25/06 14:50,0.421
06/25/06 14:55,0.416
06/25/06 15:00,0.414
06/25/06 15:05,0.409
06/25/06 15:10,0.403
06/25/06 15:15,0.395
06/25/06 15:20,0.387
06/25/06 15:25,0.381
06/25/06 15:30,0.372
06/25/06 15:35,0.359
06/25/06 15:40,0.348
06/25/06 15:45,0.337
06/25/06 15:50,0.324
06/25/06 15:55,0.312
06/25/06 16:00,0.301
06/25/06 16:05,0.291
06/25/06 16:10,0.281
06/25/06 16:15,0.271
06/25/06 16:20,0.262
06/25/06 16:25,0.252
06/25/06 16:30,0.242
06/25/06 16:35,0.230
06/25/06 16:40,0.219
06/25/06 16:45,0.207
06/25/06 16:50,0.196
06/25/06 16:55,0.184
06/25/06 17:00,0.174
06/25/06 17:05,0.164
06/25/06 17:10,0.154
06/25/06 17:15,0.144
06/25/06 17:20,0.133
06/25/06 17:25,0.123
06/25/06 17:30,0.113
06/25/06 17:35,0.103
06/25/06 17:40,0.094
06/25/06 17:45,0.085
06/25/06 17:50,0.076
06/25/06 17:55,0.059
06/25/06 18:00,0.037
06/25/06 18:05,0.023
06/25/06 18:10,0.013
06/25/06 18:15,0.008
06/25/06 18:20,0.005
06/25/06 18:25,0.003
06/25/06 18:30,0.002
06/25/06 18:35,0.001
06/25/06 18:40,0.001
06/25/06 18:45,0.001
06/25/06 18:50,0.000
06/25/06 18:55,0.000
06/25/06 19:00,0.000
06/25/06 19:05,0.000
06/25/06 19:10,0.000
06/25/06 19:15,0.000
06/25/06 19:20,0.000
06/25/06 19:25,0.000
06/25/06 19:30,0.000
06/25/06 19:35,0.000
06/25/06 19:40,0.000
06/25/06 19:45,0.000
06/25/06 19:50,0.000
06/25/06 19:55,0.000
06/25/06 20:00,0.000
06/25/06 20:05,0.000
06/25/06 20:10,0.000
06/25/06 20:15,0.000
06/25/06 20:20,0.000
06/25/06 20:25,0.000
06/25/06 20:30,0.000
06/25/06 20:35,0.000
06/25/06 20:40,0.000
06/25/06 20:45,0.000
06/25/06 20:50,0.000
06/25/06 20:55,0.000
06/25/06 21:00,0.000
06/25/06 21:05,0.000
06/25/06 21:10,0.000
06/25/06 21:15,0.000
06/25/06 21:20,0.000
06/25/06 21:25,0.000
06/25/06 21:30,0.000
06/25/06 21:35,0.000
06/25/06 21:40,0.000
06/25/06 21:45,0.000
06/25/06 21:50,0.000
06/25/06 21:55,0.000
06/25/06 22:00,0.000
06/25/06 22:05,0.000
06/25/06 22:10,0.000
06/25/06 22:15,0.000
06/25/06 22:20,0.000
06/25/06 22:25,0.000
06/25/06 22:30,0.000
06/25/06 22:35,0.000
06/25/06 22:40,0.000
06/25/06 22:45,0.000
06/25/06 22:50,0.000
06/25/06 22:55,0.000
06/25/06 23:00,0.000
06/25/06 23:05,0.000
06/25/06 23:10,0.000
06/25/06 23:15,0.000
06/25/06 23:20,0.000
06/25/06 23:25,0.000
06/25/06 23:30,0.000
06/25/06 23:35,0.000
06/25/06 23:40,0.000
06/25/06 23:45,0.000
06/25/06 23:50,0.000
06/25/06 23:55,0.000
06/26/06 00:00,0.000
06/26/06 00:05,0.000
06/26/06 00:10,0.000
06/26/06 00:15,0.000
06/26/06 00:20,0.000
06/26/06 00:25,0.000
06/26/06 00:30,0.000
06/26/06 00:35,0.000
06/26/06 00:40,0.000
06/26/06 00:45,0.000
06/26/06 00:50,0.000
06/26/06 00:55,0.000
06/26/06 01:00,0.000
06/26/06 01:05,0.000
06/26/06 01:10,0.000
06/26/06 01:15,0.000
06/26/06 01:20,0.000
06/26/06 01:25,0.000
06/26/06 01:30,0.000
06/26/06 01:35,0.000
06/26/06 01:40,0.000
06/26/06 01:45,0.000
06/26/06 01:50,0.000
06/26/06 01:55,0.000
06/26/06 02:00,0.000
06/26/06 02:05,0.000
06/26/06 02:10,0.000
06/26/06 02:15,0.000
06/26/06 02:20,0.000
06/26/06 02:25,0.000
06/26/06 02:30,0.000
06/26/06 02:35,0.000
06/26/06 02:40,0.000
06/26/06 02:45,0.000
06/26/06 02:50,0.000
06/26/06 02:55,0.000
06/26/06 03:00,0.000
06/26/06 03:05,0.000
06/26/06 03:10,0.000
06/26/06 03:15,0.000
06/26/06 03:20,0.000
06/26/06 03:25,0.000
06/26/06 03:30,0.000
06/26/06 03:35,0.000
06/26/06 03:40,0.000
06/26/06 03:45,0.000
06/26/06 03:50,0.000
06/26/06 03:55,0.000
06/26/06 04:00,0.000
06/26/06 04:05,0.000
06/26/06 04:10,0.000
06/26/06 04:15,0.000
06/26/06 04:20,0.000
06/26/06 04:25,0.000
06/26/06 04:30,0.000
06/26/06 04:35,0.000
06/26/06 04:40,0.000
06/26/06 04:45,0.001
06/26/06 04:50,0.001
06/26/06 04:55,0.001
06/26/06 05:00,0.001
06/26/06 05:05,0.002
06/26/06 05:10,0.002
06/26/06 05:15,0.004
06/26/06 05:20,0.008
06/26/06 05:25,0.014
06/26/06 05:30,0.026
06/26/06 05:35,0.046
06/26/06 05:40,0.074
06/26/06 05:45,0.085
06/26/06 05:50,0.094
06/26/06 05:55,0.104
06/26/06 06:00,0.113
06/26/06 06:05,0.121
06/26/06 06:10,0.131
06/26/06 06:15,0.141
06/26/06 06:20,0.152
06/26/06 06:25,0.165
06/26/06 06:30,0.178
06/26/06 06:35,0.192
06/26/06 06:40,0.204
06/26/06 06:45,0.217
06/26/06 06:50,0.230
06/26/06 06:55,0.245
06/26/06 07:00,0.256
06/26/06 07:05,0.266
06/26/06 07:10,0.277
06/26/06 07:15,0.287
06/26/06 07:20,0.298
06/26/06 07:25,0.310
06/26/06 07:30,0.322
06/26/06 07:35,0.331
06/26/06 07:40,0.339
06/26/06 07:45,0.347
06/26/06 07:50,0.353
06/26/06 07:55,0.360
06/26/06 08:00,0.365
06/26/06 08:05,0.370
06/26/06 08:10,0.377
06/26/06 08:15,0.380
06/26/06 08:20,0.383
06/26/06 08:25,0.388
06/26/06 08:30,0.393
06/26/06 08:35,0.397
06/26/06 08:40,0.403
06/26/06 08:45,0.407
06/26/06 08:50,0.411
06/26/06 08:55,0.417
06/26/06 09:00,0.428
06/26/06 09:05,0.441
06/26/06 09:10,0.452
06/26/06 09:15,0.467
06/26/06 09:20,0.483
06/26/06 09:25,0.502
06/26/06 09:30,0.515
06/26/06 09:35,0.521
06/26/06 09:40,0.522
06/26/06 09:45,0.525
06/26/06 09:50,0.531
06/26/06 09:55,0.537
06/26/06 10:00,0.536
06/26/06 10:05,0.536
06/26/06 10:10,0.536
06/26/06 10:15,0.535
06/26/06 10:20,0.533
06/26/06 10:25,0.531
06/26/06 10:30,0.526
06/26/06 10:35,0.520
06/26/06 10:40,0.516
06/26/06 10:45,0.515
06/26/06 10:50,0.515
06/26/06 10:55,0.519
06/26/06 11:00,0.529
06/26/06 11:05,0.537
06/26/06 11:10,0.542
06/26/06 11:15,0.545
06/26/06 11:20,0.541
06/26/06 11:25,0.541
06/26/06 11:30,0.543
06/26/06 11:35,0.544
06/26/06 11:40,0.545
06/26/06 11:45,0.545
06/26/06 11:50,0.543
06/26/06 11:55,0.541
06/26/06 12:00,0.534
06/26/06 12:05,0.528
06/26/06 12:10,0.524
06/26/06 12:15,0.520
06/26/06 12:20,0.516
06/26/06 12:25,0.512
06/26/06 12:30,0.509
06/26/06 12:35,0.508
06/26/06 12:40,0.510
06/26/06 12:45,0.508
06/26/06 12:50,0.506
06/26/06 12:55,0.503
06/26/06 13:00,0.504
06/26/06 13:05,0.506
06/26/06 13:10,0.506
06/26/06 13:15,0.506
06/26/06 13:20,0.506
06/26/06 13:25,0.506
06/26/06 13:30,0.505
06/26/06 13:35,0.504
06/26/06 13:40,0.502
06/26/06 13:45,0.500
06/26/06 13:50,0.497
06/26/06 13:55,0.492
06/26/06 14:00,0.486
06/26/06 14:05,0.481
06/26/06 14:10,0.477
06/26/06 14:15,0.472
06/26/06 14:20,0.467
06/26/06 14:25,0.463
06/26/06 14:30,0.460
06/26/06 14:35,0.457
06/26/06 14:40,0.453
06/26/06 14:45,0.447
06/26/06 14:50,0.442
06/26/06 14:55,0.436
06/26/06 15:00,0.427
06/26/06 15:05,0.419
06/26/06 15:10,0.409
06/26/06 15:15,0.398
06/26/06 15:20,0.387
06/26/06 15:25,0.376
06/26/06 15:30,0.365
06/26/06 15:35,0.351
06/26/06 15:40,0.343
06/26/06 15:45,0.334
06/26/06 15:50,0.325
06/26/06 15:55,0.314
06/26/06 16:00,0.300
06/26/06 16:05,0.286
06/26/06 16:10,0.274
06/26/06 16:15,0.262
06/26/06 16:20,0.250
06/26/06 16:25,0.236
06/26/06 16:30,0.222
06/26/06 16:35,0.208
06/26/06 16:40,0.196
06/26/06 16:45,0.184
06/26/06 16:50,0.174
06/26/06 16:55,0.176
06/26/06 17:00,0.183
06/26/06 17:05,0.175
06/26/06 17:10,0.165
06/26/06 17:15,0.155
06/26/06 17:20,0.144
06/26/06 17:25,0.133
06/26/06 17:30,0.123
06/26/06 17:35,0.113
06/26/06 17:40,0.104
06/26/06 17:45,0.095
06/26/06 17:50,0.087
06/26/06 17:55,0.077
06/26/06 18:00,0.054
06/26/06 18:05,0.035
06/26/06 18:10,0.023
06/26/06 18:15,0.015
06/26/06 18:20,0.009
06/26/06 18:25,0.006
06/26/06 18:30,0.004
06/26/06 18:35,0.002
06/26/06 18:40,0.002
06/26/06 18:45,0.001
06/26/06 18:50,0.001
06/26/06 18:55,0.000
06/26/06 19:00,0.000
06/26/06 19:05,0.000
06/26/06 19:10,0.000
06/26/06 19:15,0.000
06/26/06 19:20,0.000
06/26/06 19:25,0.000
06/26/06 19:30,0.000
06/26/06 19:35,0.000
06/26/06 19:40,0.000
06/26/06 19:45,0.000
06/26/06 19:50,0.000
06/26/06 19:55,0.000
06/26/06 20:00,0.000
06/26/06 20:05,0.000
06/26/06 20:10,0.000
06/26/06 20:15,0.000
06/26/06 20:20,0.000
06/26/06 20:25,0.000
06/26/06 20:30,0.000
06/26/06 20:35,0.000
06/26/06 20:40,0.000
06/26/06 20:45,0.000
06/26/06 20:50,0.000
06/26/06 20:55,0.000
06/26/06 21:00,0.000
06/26/06 21:05,0.000
06/26/06 21:10,0.000
06/26/06 21:15,0.000
06/26/06 21:20,0.000
06/26/06 21:25,0.000
06/26/06 21:30,0.000
06/26/06 21:35,0.000
06/26/06 21:40,0.000
06/26/06 21:45,0.000
06/26/06 21:50,0.000
06/26/06 21:55,0.000
06/26/06 22:00,0.000
06/26/06 22:05,0.000
06/26/06 22:10,0.000
06/26/06 22:15,0.000
06/26/06 22:20,0.000
06/26/06 22:25,0.000
06/26/06 22:30,0.000
06/26/06 22:35,0.000
06/26/06 22:40,0.000
06/26/06 22:45,0.000
06/26/06 22:50,0.000
06/26/06 22:55,0.000
06/26/06 23:00,0.000
06/26/06 23:05,0.000
06/26/06 23:10,0.000
06/26/06 23:15,0.000
06/26/06 23:20,0.000
06/26/06 23:25,0.000
06/26/06 23:30,0.000
06/26/06 23:35,0.000
06/26/06 23:40,0.000
06/26/06 23:45,0.000
06/26/06 23:50,0.000
06/26/06 23:55,0.000
06/27/06 00:00,0.000
06/27/06 00:05,0.000
06/27/06 00:10,0.000
06/27/06 00:15,0.000
06/27/06 00:20,0.000
06/27/06 00:25,0.000
06/27/06 00:30,0.000
06/27/06 00:35,0.000
06/27/06 00:40,0.000
06/27/06 00:45,0.000
06/27/06 00:50,0.000
06/27/06 00:55,0.000
06/27/06 01:00,0.000
06/27/06 01:05,0.000
06/27/06 01:10,0.000
06/27/06 01:15,0.000
06/27/06 01:20,0.000
06/27/06 01:25,0.000
06/27/06 01:30,0.000
06/27/06 01:35,0.000
06/27/06 01:40,0.000
06/27/06 01:45,0.000
06/27/06 01:50,0.000
06/27/06 01:55,0.000
06/27/06 02:00,0.000
06/27/06 02:05,0.000
06/27/06 02:10,0.000
06/27/06 02:15,0.000
06/27/06 02:20,0.000
06/27/06 02:25,0.000
06/27/06 02:30,0.000
06/27/06 02:35,0.000
06/27/06 02:40,0.000
06/27/06 02:45,0.000
06/27/06 02:50,0.000
06/27/06 02:55,0.000
06/27/06 03:00,0.000
06/27/06 03:05,0.000
06/27/06 03:10,0.000
06/27/06 03:15,0.000
06/27/06 03:20,0.000
06/27/06 03:25,0.000
06/27/06 03:30,0.000
06/27/06 03:35,0.000
06/27/06 03:40,0.000
06/27/06 03:45,0.000
06/27/06 03:50,0.000
06/27/06 03:55,0.000
06/27/06 04:00,0.000
06/27/06 04:05,0.000
06/27/06 04:10,0.000
06/27/06 04:15,0.000
06/27/06 04:20,0.000
06/27/06 04:25,0.000
06/27/06 04:30,0.000
06/27/06 04:35,0.000
06/27/06 04:40,0.000
06/27/06 04:45,0.001
06/27/06 04:50,0.001
06/27/06 04:55,0.001
06/27/06 05:00,0.001
06/27/06 05:05,0.001
06/27/06 05:10,0.002
06/27/06 05:15,0.004
06/27/06 05:20,0.007
06/27/06 05:25,0.011
06/27/06 05:30,0.019
06/27/06 05:35,0.032
06/27/06 05:40,0.051
06/27/06 05:45,0.075
06/27/06 05:50,0.084
06/27/06 05:55,0.093
06/27/06 06:00,0.103
06/27/06 06:05,0.113
06/27/06 06:10,0.123
06/27/06 06:15,0.134
06/27/06 06:20,0.145
06/27/06 06:25,0.158
06/27/06 06:30,0.169
06/27/06 06:35,0.181
06/27/06 06:40,0.195
06/27/06 06:45,0.207
06/27/06 06:50,0.221
06/27/06 06:55,0.235
06/27/06 07:00,0.248
06/27/06 07:05,0.260
06/27/06 07:10,0.272
06/27/06 07:15,0.284
06/27/06 07:20,0.295
06/27/06 07:25,0.305
06/27/06 07:30,0.316
06/27/06 07:35,0.325
06/27/06 07:40,0.334
06/27/06 07:45,0.343
06/27/06 07:50,0.350
06/27/06 07:55,0.357
06/27/06 08:00,0.357
06/27/06 08:05,0.360
06/27/06 08:10,0.368
06/27/06 08:15,0.374
06/27/06 08:20,0.380
06/27/06 08:25,0.387
06/27/06 08:30,0.396
06/27/06 08:35,0.405
06/27/06 08:40,0.413
06/27/06 08:45,0.421
06/27/06 08:50,0.429
06/27/06 08:55,0.436
06/27/06 09:00,0.438
06/27/06 09:05,0.438
06/27/06 09:10,0.440
06/27/06 09:15,0.443
06/27/06 09:20,0.447
06/27/06 09:25,0.451
06/27/06 09:30,0.455
06/27/06 09:35,0.459
06/27/06 09:40,0.463
06/27/06 09:45,0.468
06/27/06 09:50,0.472
06/27/06 09:55,0.478
06/27/06 10:00,0.483
06/27/06 10:05,0.484
06/27/06 10:10,0.488
06/27/06 10:15,0.490
06/27/06 10:20,0.492
06/27/06 10:25,0.494
06/27/06 10:30,0.495
06/27/06 10:35,0.495
06/27/06 10:40,0.492
06/27/06 10:45,0.490
06/27/06 10:50,0.489
06/27/06 10:55,0.491
06/27/06 11:00,0.488
06/27/06 11:05,0.487
06/27/06 11:10,0.488
06/27/06 11:15,0.489
06/27/06 11:20,0.491
06/27/06 11:25,0.492
06/27/06 11:30,0.493
06/27/06 11:35,0.495
06/27/06 11:40,0.495
06/27/06 11:45,0.494
06/27/06 11:50,0.493
06/27/06 11:55,0.491
06/27/06 12:00,0.493
06/27/06 12:05,0.498
06/27/06 12:10,0.502
06/27/06 12:15,0.505
06/27/06 12:20,0.508
06/27/06 12:25,0.510
06/27/06 12:30,0.513
06/27/06 12:35,0.515
06/27/06 12:40,0.515
06/27/06 12:45,0.515
06/27/06 12:50,0.516
06/27/06 12:55,0.518
06/27/06 13:00,0.519
06/27/06 13:05,0.518
06/27/06 13:10,0.516
06/27/06 13:15,0.513
06/27/06 13:20,0.512
