LocalTime,Power(MW)
06/27/06 13:25,0.509
06/27/06 13:30,0.505
06/27/06 13:35,0.500
06/27/06 13:40,0.492
06/27/06 13:45,0.485
06/27/06 13:50,0.478
06/27/06 13:55,0.470
06/27/06 14:00,0.464
06/27/06 14:05,0.460
06/27/06 14:10,0.458
06/27/06 14:15,0.454
06/27/06 14:20,0.450
06/27/06 14:25,0.446
06/27/06 14:30,0.442
06/27/06 14:35,0.437
06/27/06 14:40,0.431
06/27/06 14:45,0.424
06/27/06 14:50,0.417
06/27/06 14:55,0.413
06/27/06 15:00,0.408
06/27/06 15:05,0.400
06/27/06 15:10,0.395
06/27/06 15:15,0.389
06/27/06 15:20,0.382
06/27/06 15:25,0.374
06/27/06 15:30,0.365
06/27/06 15:35,0.352
06/27/06 15:40,0.340
06/27/06 15:45,0.329
06/27/06 15:50,0.318
06/27/06 15:55,0.307
06/27/06 16:00,0.296
06/27/06 16:05,0.288
06/27/06 16:10,0.280
06/27/06 16:15,0.271
06/27/06 16:20,0.262
06/27/06 16:25,0.252
06/27/06 16:30,0.242
06/27/06 16:35,0.232
06/27/06 16:40,0.221
06/27/06 16:45,0.210
06/27/06 16:50,0.199
06/27/06 16:55,0.188
06/27/06 17:00,0.176
06/27/06 17:05,0.164
06/27/06 17:10,0.152
06/27/06 17:15,0.140
06/27/06 17:20,0.130
06/27/06 17:25,0.120
06/27/06 17:30,0.110
06/27/06 17:35,0.101
06/27/06 17:40,0.092
06/27/06 17:45,0.084
06/27/06 17:50,0.077
06/27/06 17:55,0.066
06/27/06 18:00,0.042
06/27/06 18:05,0.027
06/27/06 18:10,0.017
06/27/06 18:15,0.011
06/27/06 18:20,0.006
06/27/06 18:25,0.004
06/27/06 18:30,0.002
06/27/06 18:35,0.002
06/27/06 18:40,0.001
06/27/06 18:45,0.001
06/27/06 18:50,0.001
06/27/06 18:55,0.000
06/27/06 19:00,0.000
06/27/06 19:05,0.000
06/27/06 19:10,0.000
06/27/06 19:15,0.000
06/27/06 19:20,0.000
06/27/06 19:25,0.000
06/27/06 19:30,0.000
06/27/06 19:35,0.000
06/27/06 19:40,0.000
06/27/06 19:45,0.000
06/27/06 19:50,0.000
06/27/06 19:55,0.000
06/27/06 20:00,0.000
06/27/06 20:05,0.000
06/27/06 20:10,0.000
06/27/06 20:15,0.000
06/27/06 20:20,0.000
06/27/06 20:25,0.000
06/27/06 20:30,0.000
06/27/06 20:35,0.000
06/27/06 20:40,0.000
06/27/06 20:45,0.000
06/27/06 20:50,0.000
06/27/06 20:55,0.000
06/27/06 21:00,0.000
06/27/06 21:05,0.000
06/27/06 21:10,0.000
06/27/06 21:15,0.000
06/27/06 21:20,0.000
06/27/06 21:25,0.000
06/27/06 21:30,0.000
06/27/06 21:35,0.000
06/27/06 21:40,0.000
06/27/06 21:45,0.000
06/27/06 21:50,0.000
06/27/06 21:55,0.000
06/27/06 22:00,0.000
06/27/06 22:05,0.000
06/27/06 22:10,0.000
06/27/06 22:15,0.000
06/27/06 22:20,0.000
06/27/06 22:25,0.000
06/27/06 22:30,0.000
06/27/06 22:35,0.000
06/27/06 22:40,0.000
06/27/06 22:45,0.000
06/27/06 22:50,0.000
06/27/06 22:55,0.000
06/27/06 23:00,0.000
06/27/06 23:05,0.000
06/27/06 23:10,0.000
06/27/06 23:15,0.000
06/27/06 23:20,0.000
06/27/06 23:25,0.000
06/27/06 23:30,0.000
06/27/06 23:35,0.000
06/27/06 23:40,0.000
06/27/06 23:45,0.000
06/27/06 23:50,0.000
06/27/06 23:55,0.000
06/28/06 00:00,0.000
06/28/06 00:05,0.000
06/28/06 00:10,0.000
06/28/06 00:15,0.000
06/28/06 00:20,0.000
06/28/06 00:25,0.000
06/28/06 00:30,0.000
06/28/06 00:35,0.000
06/28/06 00:40,0.000
06/28/06 00:45,0.000
06/28/06 00:50,0.000
06/28/06 00:55,0.000
06/28/06 01:00,0.000
06/28/06 01:05,0.000
06/28/06 01:10,0.000
06/28/06 01:15,0.000
06/28/06 01:20,0.000
06/28/06 01:25,0.000
06/28/06 01:30,0.000
06/28/06 01:35,0.000
06/28/06 01:40,0.000
06/28/06 01:45,0.000
06/28/06 01:50,0.000
06/28/06 01:55,0.000
06/28/06 02:00,0.000
06/28/06 02:05,0.000
06/28/06 02:10,0.000
06/28/06 02:15,0.000
06/28/06 02:20,0.000
06/28/06 02:25,0.000
06/28/06 02:30,0.000
06/28/06 02:35,0.000
06/28/06 02:40,0.000
06/28/06 02:45,0.000
06/28/06 02:50,0.000
06/28/06 02:55,0.000
06/28/06 03:00,0.000
06/28/06 03:05,0.000
06/28/06 03:10,0.000
06/28/06 03:15,0.000
06/28/06 03:20,0.000
06/28/06 03:25,0.000
06/28/06 03:30,0.000
06/28/06 03:35,0.000
06/28/06 03:40,0.000
06/28/06 03:45,0.000
06/28/06 03:50,0.000
06/28/06 03:55,0.000
06/28/06 04:00,0.000
06/28/06 04:05,0.000
06/28/06 04:10,0.000
06/28/06 04:15,0.000
06/28/06 04:20,0.000
06/28/06 04:25,0.000
06/28/06 04:30,0.000
06/28/06 04:35,0.000
06/28/06 04:40,0.000
06/28/06 04:45,0.001
06/28/06 04:50,0.001
06/28/06 04:55,0.001
06/28/06 05:00,0.001
06/28/06 05:05,0.002
06/28/06 05:10,0.003
06/28/06 05:15,0.004
06/28/06 05:20,0.007
06/28/06 05:25,0.011
06/28/06 05:30,0.017
06/28/06 05:35,0.027
06/28/06 05:40,0.039
06/28/06 05:45,0.054
06/28/06 05:50,0.075
06/28/06 05:55,0.083
06/28/06 06:00,0.096
06/28/06 06:05,0.112
06/28/06 06:10,0.126
06/28/06 06:15,0.140
06/28/06 06:20,0.154
06/28/06 06:25,0.168
06/28/06 06:30,0.182
06/28/06 06:35,0.197
06/28/06 06:40,0.211
06/28/06 06:45,0.227
06/28/06 06:50,0.242
06/28/06 06:55,0.257
06/28/06 07:00,0.274
06/28/06 07:05,0.290
06/28/06 07:10,0.304
06/28/06 07:15,0.317
06/28/06 07:20,0.331
06/28/06 07:25,0.344
06/28/06 07:30,0.357
06/28/06 07:35,0.368
06/28/06 07:40,0.379
06/28/06 07:45,0.389
06/28/06 07:50,0.398
06/28/06 07:55,0.401
06/28/06 08:00,0.380
06/28/06 08:05,0.383
06/28/06 08:10,0.389
06/28/06 08:15,0.393
06/28/06 08:20,0.397
06/28/06 08:25,0.400
06/28/06 08:30,0.402
06/28/06 08:35,0.406
06/28/06 08:40,0.411
06/28/06 08:45,0.414
06/28/06 08:50,0.417
06/28/06 08:55,0.420
06/28/06 09:00,0.429
06/28/06 09:05,0.437
06/28/06 09:10,0.444
06/28/06 09:15,0.452
06/28/06 09:20,0.462
06/28/06 09:25,0.470
06/28/06 09:30,0.477
06/28/06 09:35,0.484
06/28/06 09:40,0.492
06/28/06 09:45,0.501
06/28/06 09:50,0.507
06/28/06 09:55,0.514
06/28/06 10:00,0.527
06/28/06 10:05,0.540
06/28/06 10:10,0.550
06/28/06 10:15,0.558
06/28/06 10:20,0.565
06/28/06 10:25,0.570
06/28/06 10:30,0.574
06/28/06 10:35,0.580
06/28/06 10:40,0.585
06/28/06 10:45,0.590
06/28/06 10:50,0.595
06/28/06 10:55,0.599
06/28/06 11:00,0.599
06/28/06 11:05,0.602
06/28/06 11:10,0.601
06/28/06 11:15,0.602
06/28/06 11:20,0.604
06/28/06 11:25,0.604
06/28/06 11:30,0.603
06/28/06 11:35,0.601
06/28/06 11:40,0.599
06/28/06 11:45,0.596
06/28/06 11:50,0.592
06/28/06 11:55,0.586
06/28/06 12:00,0.577
06/28/06 12:05,0.565
06/28/06 12:10,0.553
06/28/06 12:15,0.555
06/28/06 12:20,0.548
06/28/06 12:25,0.545
06/28/06 12:30,0.530
06/28/06 12:35,0.522
06/28/06 12:40,0.507
06/28/06 12:45,0.547
06/28/06 12:50,0.577
06/28/06 12:55,0.550
06/28/06 13:00,0.518
06/28/06 13:05,0.487
06/28/06 13:10,0.463
06/28/06 13:15,0.440
06/28/06 13:20,0.415
06/28/06 13:25,0.394
06/28/06 13:30,0.383
06/28/06 13:35,0.374
06/28/06 13:40,0.374
06/28/06 13:45,0.378
06/28/06 13:50,0.371
06/28/06 13:55,0.364
06/28/06 14:00,0.365
06/28/06 14:05,0.370
06/28/06 14:10,0.370
06/28/06 14:15,0.366
06/28/06 14:20,0.361
06/28/06 14:25,0.356
06/28/06 14:30,0.350
06/28/06 14:35,0.345
06/28/06 14:40,0.338
06/28/06 14:45,0.328
06/28/06 14:50,0.317
06/28/06 14:55,0.307
06/28/06 15:00,0.311
06/28/06 15:05,0.319
06/28/06 15:10,0.328
06/28/06 15:15,0.340
06/28/06 15:20,0.355
06/28/06 15:25,0.365
06/28/06 15:30,0.369
06/28/06 15:35,0.372
06/28/06 15:40,0.377
06/28/06 15:45,0.382
06/28/06 15:50,0.385
06/28/06 15:55,0.382
06/28/06 16:00,0.361
06/28/06 16:05,0.337
06/28/06 16:10,0.316
06/28/06 16:15,0.298
06/28/06 16:20,0.283
06/28/06 16:25,0.269
06/28/06 16:30,0.256
06/28/06 16:35,0.242
06/28/06 16:40,0.230
06/28/06 16:45,0.219
06/28/06 16:50,0.207
06/28/06 16:55,0.195
06/28/06 17:00,0.182
06/28/06 17:05,0.153
06/28/06 17:10,0.133
06/28/06 17:15,0.132
06/28/06 17:20,0.134
06/28/06 17:25,0.130
06/28/06 17:30,0.119
06/28/06 17:35,0.106
06/28/06 17:40,0.094
06/28/06 17:45,0.079
06/28/06 17:50,0.058
06/28/06 17:55,0.040
06/28/06 18:00,0.034
06/28/06 18:05,0.027
06/28/06 18:10,0.021
06/28/06 18:15,0.014
06/28/06 18:20,0.010
06/28/06 18:25,0.006
06/28/06 18:30,0.004
06/28/06 18:35,0.002
06/28/06 18:40,0.002
06/28/06 18:45,0.001
06/28/06 18:50,0.001
06/28/06 18:55,0.000
06/28/06 19:00,0.000
06/28/06 19:05,0.000
06/28/06 19:10,0.000
06/28/06 19:15,0.000
06/28/06 19:20,0.000
06/28/06 19:25,0.000
06/28/06 19:30,0.000
06/28/06 19:35,0.000
06/28/06 19:40,0.000
06/28/06 19:45,0.000
06/28/06 19:50,0.000
06/28/06 19:55,0.000
06/28/06 20:00,0.000
06/28/06 20:05,0.000
06/28/06 20:10,0.000
06/28/06 20:15,0.000
06/28/06 20:20,0.000
06/28/06 20:25,0.000
06/28/06 20:30,0.000
06/28/06 20:35,0.000
06/28/06 20:40,0.000
06/28/06 20:45,0.000
06/28/06 20:50,0.000
06/28/06 20:55,0.000
06/28/06 21:00,0.000
06/28/06 21:05,0.000
06/28/06 21:10,0.000
06/28/06 21:15,0.000
06/28/06 21:20,0.000
06/28/06 21:25,0.000
06/28/06 21:30,0.000
06/28/06 21:35,0.000
06/28/06 21:40,0.000
06/28/06 21:45,0.000
06/28/06 21:50,0.000
06/28/06 21:55,0.000
06/28/06 22:00,0.000
06/28/06 22:05,0.000
06/28/06 22:10,0.000
06/28/06 22:15,0.000
06/28/06 22:20,0.000
06/28/06 22:25,0.000
06/28/06 22:30,0.000
06/28/06 22:35,0.000
06/28/06 22:40,0.000
06/28/06 22:45,0.000
06/28/06 22:50,0.000
06/28/06 22:55,0.000
06/28/06 23:00,0.000
06/28/06 23:05,0.000
06/28/06 23:10,0.000
06/28/06 23:15,0.000
06/28/06 23:20,0.000
06/28/06 23:25,0.000
06/28/06 23:30,0.000
06/28/06 23:35,0.000
06/28/06 23:40,0.000
06/28/06 23:45,0.000
06/28/06 23:50,0.000
06/28/06 23:55,0.000
06/29/06 00:00,0.000
06/29/06 00:05,0.000
06/29/06 00:10,0.000
06/29/06 00:15,0.000
06/29/06 00:20,0.000
06/29/06 00:25,0.000
06/29/06 00:30,0.000
06/29/06 00:35,0.000
06/29/06 00:40,0.000
06/29/06 00:45,0.000
06/29/06 00:50,0.000
06/29/06 00:55,0.000
06/29/06 01:00,0.000
06/29/06 01:05,0.000
06/29/06 01:10,0.000
06/29/06 01:15,0.000
06/29/06 01:20,0.000
06/29/06 01:25,0.000
06/29/06 01:30,0.000
06/29/06 01:35,0.000
06/29/06 01:40,0.000
06/29/06 01:45,0.000
06/29/06 01:50,0.000
06/29/06 01:55,0.000
06/29/06 02:00,0.000
06/29/06 02:05,0.000
06/29/06 02:10,0.000
06/29/06 02:15,0.000
06/29/06 02:20,0.000
06/29/06 02:25,0.000
06/29/06 02:30,0.000
06/29/06 02:35,0.000
06/29/06 02:40,0.000
06/29/06 02:45,0.000
06/29/06 02:50,0.000
06/29/06 02:55,0.000
06/29/06 03:00,0.000
06/29/06 03:05,0.000
06/29/06 03:10,0.000
06/29/06 03:15,0.000
06/29/06 03:20,0.000
06/29/06 03:25,0.000
06/29/06 03:30,0.000
06/29/06 03:35,0.000
06/29/06 03:40,0.000
06/29/06 03:45,0.000
06/29/06 03:50,0.000
06/29/06 03:55,0.000
06/29/06 04:00,0.000
06/29/06 04:05,0.000
06/29/06 04:10,0.000
06/29/06 04:15,0.000
06/29/06 04:20,0.000
06/29/06 04:25,0.000
06/29/06 04:30,0.000
06/29/06 04:35,0.000
06/29/06 04:40,0.000
06/29/06 04:45,0.001
06/29/06 04:50,0.002
06/29/06 04:55,0.002
06/29/06 05:00,0.003
06/29/06 05:05,0.005
06/29/06 05:10,0.007
06/29/06 05:15,0.011
06/29/06 05:20,0.016
06/29/06 05:25,0.020
06/29/06 05:30,0.025
06/29/06 05:35,0.028
06/29/06 05:40,0.034
06/29/06 05:45,0.038
06/29/06 05:50,0.047
06/29/06 05:55,0.067
06/29/06 06:00,0.087
06/29/06 06:05,0.096
06/29/06 06:10,0.106
06/29/06 06:15,0.122
06/29/06 06:20,0.120
06/29/06 06:25,0.111
06/29/06 06:30,0.116
06/29/06 06:35,0.130
06/29/06 06:40,0.131
06/29/06 06:45,0.145
06/29/06 06:50,0.155
06/29/06 06:55,0.161
06/29/06 07:00,0.171
06/29/06 07:05,0.178
06/29/06 07:10,0.187
06/29/06 07:15,0.197
06/29/06 07:20,0.205
06/29/06 07:25,0.212
06/29/06 07:30,0.217
06/29/06 07:35,0.217
06/29/06 07:40,0.213
06/29/06 07:45,0.224
06/29/06 07:50,0.230
06/29/06 07:55,0.226
06/29/06 08:00,0.230
06/29/06 08:05,0.250
06/29/06 08:10,0.252
06/29/06 08:15,0.227
06/29/06 08:20,0.222
06/29/06 08:25,0.238
06/29/06 08:30,0.262
06/29/06 08:35,0.271
06/29/06 08:40,0.268
06/29/06 08:45,0.267
06/29/06 08:50,0.255
06/29/06 08:55,0.269
06/29/06 09:00,0.276
06/29/06 09:05,0.288
06/29/06 09:10,0.287
06/29/06 09:15,0.274
06/29/06 09:20,0.282
06/29/06 09:25,0.305
06/29/06 09:30,0.322
06/29/06 09:35,0.328
06/29/06 09:40,0.326
06/29/06 09:45,0.337
06/29/06 09:50,0.351
06/29/06 09:55,0.376
06/29/06 10:00,0.376
06/29/06 10:05,0.370
06/29/06 10:10,0.364
06/29/06 10:15,0.356
06/29/06 10:20,0.355
06/29/06 10:25,0.357
06/29/06 10:30,0.356
06/29/06 10:35,0.355
06/29/06 10:40,0.360
06/29/06 10:45,0.373
06/29/06 10:50,0.391
06/29/06 10:55,0.403
06/29/06 11:00,0.400
06/29/06 11:05,0.394
06/29/06 11:10,0.388
06/29/06 11:15,0.382
06/29/06 11:20,0.375
06/29/06 11:25,0.368
06/29/06 11:30,0.364
06/29/06 11:35,0.366
06/29/06 11:40,0.370
06/29/06 11:45,0.373
06/29/06 11:50,0.374
06/29/06 11:55,0.372
06/29/06 12:00,0.383
06/29/06 12:05,0.400
06/29/06 12:10,0.411
06/29/06 12:15,0.427
06/29/06 12:20,0.438
06/29/06 12:25,0.439
06/29/06 12:30,0.434
06/29/06 12:35,0.431
06/29/06 12:40,0.426
06/29/06 12:45,0.413
06/29/06 12:50,0.402
06/29/06 12:55,0.397
06/29/06 13:00,0.347
06/29/06 13:05,0.294
06/29/06 13:10,0.228
06/29/06 13:15,0.205
06/29/06 13:20,0.222
06/29/06 13:25,0.240
06/29/06 13:30,0.250
06/29/06 13:35,0.226
06/29/06 13:40,0.213
06/29/06 13:45,0.208
06/29/06 13:50,0.213
06/29/06 13:55,0.200
06/29/06 14:00,0.213
06/29/06 14:05,0.225
06/29/06 14:10,0.230
06/29/06 14:15,0.230
06/29/06 14:20,0.232
06/29/06 14:25,0.235
06/29/06 14:30,0.235
06/29/06 14:35,0.230
06/29/06 14:40,0.224
06/29/06 14:45,0.221
06/29/06 14:50,0.225
06/29/06 14:55,0.226
06/29/06 15:00,0.212
06/29/06 15:05,0.200
06/29/06 15:10,0.195
06/29/06 15:15,0.184
06/29/06 15:20,0.169
06/29/06 15:25,0.161
06/29/06 15:30,0.164
06/29/06 15:35,0.175
06/29/06 15:40,0.195
06/29/06 15:45,0.217
06/29/06 15:50,0.234
06/29/06 15:55,0.252
06/29/06 16:00,0.230
06/29/06 16:05,0.205
06/29/06 16:10,0.185
06/29/06 16:15,0.164
06/29/06 16:20,0.149
06/29/06 16:25,0.137
06/29/06 16:30,0.126
06/29/06 16:35,0.113
06/29/06 16:40,0.102
06/29/06 16:45,0.091
06/29/06 16:50,0.082
06/29/06 16:55,0.075
06/29/06 17:00,0.072
06/29/06 17:05,0.073
06/29/06 17:10,0.075
06/29/06 17:15,0.075
06/29/06 17:20,0.071
06/29/06 17:25,0.059
06/29/06 17:30,0.049
06/29/06 17:35,0.038
06/29/06 17:40,0.029
06/29/06 17:45,0.022
06/29/06 17:50,0.019
06/29/06 17:55,0.017
06/29/06 18:00,0.011
06/29/06 18:05,0.008
06/29/06 18:10,0.007
06/29/06 18:15,0.006
06/29/06 18:20,0.006
06/29/06 18:25,0.005
06/29/06 18:30,0.004
06/29/06 18:35,0.003
06/29/06 18:40,0.002
06/29/06 18:45,0.002
06/29/06 18:50,0.001
06/29/06 18:55,0.001
06/29/06 19:00,0.000
06/29/06 19:05,0.000
06/29/06 19:10,0.000
06/29/06 19:15,0.000
06/29/06 19:20,0.000
06/29/06 19:25,0.000
06/29/06 19:30,0.000
06/29/06 19:35,0.000
06/29/06 19:40,0.000
06/29/06 19:45,0.000
06/29/06 19:50,0.000
06/29/06 19:55,0.000
06/29/06 20:00,0.000
06/29/06 20:05,0.000
06/29/06 20:10,0.000
06/29/06 20:15,0.000
06/29/06 20:20,0.000
06/29/06 20:25,0.000
06/29/06 20:30,0.000
06/29/06 20:35,0.000
06/29/06 20:40,0.000
06/29/06 20:45,0.000
06/29/06 20:50,0.000
06/29/06 20:55,0.000
06/29/06 21:00,0.000
06/29/06 21:05,0.000
06/29/06 21:10,0.000
06/29/06 21:15,0.000
06/29/06 21:20,0.000
06/29/06 21:25,0.000
06/29/06 21:30,0.000
06/29/06 21:35,0.000
06/29/06 21:40,0.000
06/29/06 21:45,0.000
06/29/06 21:50,0.000
06/29/06 21:55,0.000
06/29/06 22:00,0.000
06/29/06 22:05,0.000
06/29/06 22:10,0.000
06/29/06 22:15,0.000
06/29/06 22:20,0.000
06/29/06 22:25,0.000
06/29/06 22:30,0.000
06/29/06 22:35,0.000
06/29/06 22:40,0.000
06/29/06 22:45,0.000
06/29/06 22:50,0.000
06/29/06 22:55,0.000
06/29/06 23:00,0.000
06/29/06 23:05,0.000
06/29/06 23:10,0.000
06/29/06 23:15,0.000
06/29/06 23:20,0.000
06/29/06 23:25,0.000
06/29/06 23:30,0.000
06/29/06 23:35,0.000
06/29/06 23:40,0.000
06/29/06 23:45,0.000
06/29/06 23:50,0.000
06/29/06 23:55,0.000
06/30/06 00:00,0.000
06/30/06 00:05,0.000
06/30/06 00:10,0.000
06/30/06 00:15,0.000
06/30/06 00:20,0.000
06/30/06 00:25,0.000
06/30/06 00:30,0.000
06/30/06 00:35,0.000
06/30/06 00:40,0.000
06/30/06 00:45,0.000
06/30/06 00:50,0.000
06/30/06 00:55,0.000
06/30/06 01:00,0.000
06/30/06 01:05,0.000
06/30/06 01:10,0.000
06/30/06 01:15,0.000
06/30/06 01:20,0.000
06/30/06 01:25,0.000
06/30/06 01:30,0.000
06/30/06 01:35,0.000
06/30/06 01:40,0.000
06/30/06 01:45,0.000
06/30/06 01:50,0.000
06/30/06 01:55,0.000
06/30/06 02:00,0.000
06/30/06 02:05,0.000
06/30/06 02:10,0.000
06/30/06 02:15,0.000
06/30/06 02:20,0.000
06/30/06 02:25,0.000
06/30/06 02:30,0.000
06/30/06 02:35,0.000
06/30/06 02:40,0.000
06/30/06 02:45,0.000
06/30/06 02:50,0.000
06/30/06 02:55,0.000
06/30/06 03:00,0.000
06/30/06 03:05,0.000
06/30/06 03:10,0.000
06/30/06 03:15,0.000
06/30/06 03:20,0.000
06/30/06 03:25,0.000
06/30/06 03:30,0.000
06/30/06 03:35,0.000
06/30/06 03:40,0.000
06/30/06 03:45,0.000
06/30/06 03:50,0.000
06/30/06 03:55,0.000
06/30/06 04:00,0.000
06/30/06 04:05,0.000
06/30/06 04:10,0.000
06/30/06 04:15,0.000
06/30/06 04:20,0.000
06/30/06 04:25,0.000
06/30/06 04:30,0.000
06/30/06 04:35,0.000
06/30/06 04:40,0.000
06/30/06 04:45,0.001
06/30/06 04:50,0.001
06/30/06 04:55,0.001
06/30/06 05:00,0.001
06/30/06 05:05,0.001
06/30/06 05:10,0.002
06/30/06 05:15,0.004
06/30/06 05:20,0.007
06/30/06 05:25,0.012
06/30/06 05:30,0.019
06/30/06 05:35,0.032
06/30/06 05:40,0.053
06/30/06 05:45,0.077
06/30/06 05:50,0.086
06/30/06 05:55,0.095
06/30/06 06:00,0.105
06/30/06 06:05,0.115
06/30/06 06:10,0.126
06/30/06 06:15,0.137
06/30/06 06:20,0.149
06/30/06 06:25,0.163
06/30/06 06:30,0.176
06/30/06 06:35,0.190
06/30/06 06:40,0.203
06/30/06 06:45,0.215
06/30/06 06:50,0.228
06/30/06 06:55,0.241
06/30/06 07:00,0.251
06/30/06 07:05,0.260
06/30/06 07:10,0.268
06/30/06 07:15,0.277
06/30/06 07:20,0.288
06/30/06 07:25,0.297
06/30/06 07:30,0.306
06/30/06 07:35,0.316
06/30/06 07:40,0.326
06/30/06 07:45,0.335
06/30/06 07:50,0.341
06/30/06 07:55,0.344
06/30/06 08:00,0.351
06/30/06 08:05,0.357
06/30/06 08:10,0.359
06/30/06 08:15,0.354
06/30/06 08:20,0.351
06/30/06 08:25,0.348
06/30/06 08:30,0.344
06/30/06 08:35,0.338
06/30/06 08:40,0.330
06/30/06 08:45,0.321
06/30/06 08:50,0.316
06/30/06 08:55,0.320
06/30/06 09:00,0.359
06/30/06 09:05,0.397
06/30/06 09:10,0.424
06/30/06 09:15,0.445
06/30/06 09:20,0.462
06/30/06 09:25,0.477
06/30/06 09:30,0.492
06/30/06 09:35,0.507
06/30/06 09:40,0.521
06/30/06 09:45,0.541
06/30/06 09:50,0.557
06/30/06 09:55,0.567
06/30/06 10:00,0.563
06/30/06 10:05,0.558
06/30/06 10:10,0.553
06/30/06 10:15,0.551
06/30/06 10:20,0.549
06/30/06 10:25,0.550
06/30/06 10:30,0.551
06/30/06 10:35,0.553
06/30/06 10:40,0.551
06/30/06 10:45,0.551
06/30/06 10:50,0.552
06/30/06 10:55,0.552
06/30/06 11:00,0.551
06/30/06 11:05,0.551
06/30/06 11:10,0.551
06/30/06 11:15,0.550
06/30/06 11:20,0.550
06/30/06 11:25,0.549
06/30/06 11:30,0.546
06/30/06 11:35,0.542
06/30/06 11:40,0.538
06/30/06 11:45,0.533
06/30/06 11:50,0.528
06/30/06 11:55,0.525
06/30/06 12:00,0.523
06/30/06 12:05,0.521
06/30/06 12:10,0.519
06/30/06 12:15,0.518
06/30/06 12:20,0.516
06/30/06 12:25,0.514
06/30/06 12:30,0.512
06/30/06 12:35,0.510
06/30/06 12:40,0.507
06/30/06 12:45,0.505
06/30/06 12:50,0.498
06/30/06 12:55,0.492
06/30/06 13:00,0.499
06/30/06 13:05,0.508
06/30/06 13:10,0.514
06/30/06 13:15,0.517
06/30/06 13:20,0.518
06/30/06 13:25,0.524
06/30/06 13:30,0.527
06/30/06 13:35,0.530
06/30/06 13:40,0.533
06/30/06 13:45,0.536
06/30/06 13:50,0.535
06/30/06 13:55,0.532
06/30/06 14:00,0.517
06/30/06 14:05,0.502
06/30/06 14:10,0.491
06/30/06 14:15,0.483
06/30/06 14:20,0.485
06/30/06 14:25,0.481
06/30/06 14:30,0.473
06/30/06 14:35,0.457
06/30/06 14:40,0.454
06/30/06 14:45,0.457
06/30/06 14:50,0.450
06/30/06 14:55,0.402
06/30/06 15:00,0.406
06/30/06 15:05,0.402
06/30/06 15:10,0.400
06/30/06 15:15,0.398
06/30/06 15:20,0.400
06/30/06 15:25,0.401
06/30/06 15:30,0.397
06/30/06 15:35,0.386
06/30/06 15:40,0.377
06/30/06 15:45,0.362
06/30/06 15:50,0.347
06/30/06 15:55,0.333
06/30/06 16:00,0.317
06/30/06 16:05,0.305
06/30/06 16:10,0.294
06/30/06 16:15,0.288
06/30/06 16:20,0.280
06/30/06 16:25,0.268
06/30/06 16:30,0.253
06/30/06 16:35,0.239
06/30/06 16:40,0.224
06/30/06 16:45,0.211
06/30/06 16:50,0.197
06/30/06 16:55,0.185
06/30/06 17:00,0.173
06/30/06 17:05,0.166
06/30/06 17:10,0.153
06/30/06 17:15,0.125
06/30/06 17:20,0.116
06/30/06 17:25,0.115
06/30/06 17:30,0.109
06/30/06 17:35,0.098
06/30/06 17:40,0.087
06/30/06 17:45,0.075
06/30/06 17:50,0.073
06/30/06 17:55,0.060
06/30/06 18:00,0.045
06/30/06 18:05,0.031
06/30/06 18:10,0.020
06/30/06 18:15,0.013
06/30/06 18:20,0.008
06/30/06 18:25,0.005
06/30/06 18:30,0.003
06/30/06 18:35,0.002
06/30/06 18:40,0.001
06/30/06 18:45,0.001
06/30/06 18:50,0.001
06/30/06 18:55,0.000
06/30/06 19:00,0.000
06/30/06 19:05,0.000
06/30/06 19:10,0.000
06/30/06 19:15,0.000
06/30/06 19:20,0.000
06/30/06 19:25,0.000
06/30/06 19:30,0.000
06/30/06 19:35,0.000
06/30/06 19:40,0.000
06/30/06 19:45,0.000
06/30/06 19:50,0.000
06/30/06 19:55,0.000
06/30/06 20:00,0.000
06/30/06 20:05,0.000
06/30/06 20:10,0.000
06/30/06 20:15,0.000
