LocalTime,Power(MW)
06/30/06 20:20,0.000
06/30/06 20:25,0.000
06/30/06 20:30,0.000
06/30/06 20:35,0.000
06/30/06 20:40,0.000
06/30/06 20:45,0.000
06/30/06 20:50,0.000
06/30/06 20:55,0.000
06/30/06 21:00,0.000
06/30/06 21:05,0.000
06/30/06 21:10,0.000
06/30/06 21:15,0.000
06/30/06 21:20,0.000
06/30/06 21:25,0.000
06/30/06 21:30,0.000
06/30/06 21:35,0.000
06/30/06 21:40,0.000
06/30/06 21:45,0.000
06/30/06 21:50,0.000
06/30/06 21:55,0.000
06/30/06 22:00,0.000
06/30/06 22:05,0.000
06/30/06 22:10,0.000
06/30/06 22:15,0.000
06/30/06 22:20,0.000
06/30/06 22:25,0.000
06/30/06 22:30,0.000
06/30/06 22:35,0.000
06/30/06 22:40,0.000
06/30/06 22:45,0.000
06/30/06 22:50,0.000
06/30/06 22:55,0.000
06/30/06 23:00,0.000
06/30/06 23:05,0.000
06/30/06 23:10,0.000
06/30/06 23:15,0.000
06/30/06 23:20,0.000
06/30/06 23:25,0.000
06/30/06 23:30,0.000
06/30/06 23:35,0.000
06/30/06 23:40,0.000
06/30/06 23:45,0.000
06/30/06 23:50,0.000
06/30/06 23:55,0.000
07/01/06 00:00,0.000
07/01/06 00:05,0.000
07/01/06 00:10,0.000
07/01/06 00:15,0.000
07/01/06 00:20,0.000
07/01/06 00:25,0.000
07/01/06 00:30,0.000
07/01/06 00:35,0.000
07/01/06 00:40,0.000
07/01/06 00:45,0.000
07/01/06 00:50,0.000
07/01/06 00:55,0.000
07/01/06 01:00,0.000
07/01/06 01:05,0.000
07/01/06 01:10,0.000
07/01/06 01:15,0.000
07/01/06 01:20,0.000
07/01/06 01:25,0.000
07/01/06 01:30,0.000
07/01/06 01:35,0.000
07/01/06 01:40,0.000
07/01/06 01:45,0.000
07/01/06 01:50,0.000
07/01/06 01:55,0.000
07/01/06 02:00,0.000
07/01/06 02:05,0.000
07/01/06 02:10,0.000
07/01/06 02:15,0.000
07/01/06 02:20,0.000
07/01/06 02:25,0.000
07/01/06 02:30,0.000
07/01/06 02:35,0.000
07/01/06 02:40,0.000
07/01/06 02:45,0.000
07/01/06 02:50,0.000
07/01/06 02:55,0.000
07/01/06 03:00,0.000
07/01/06 03:05,0.000
07/01/06 03:10,0.000
07/01/06 03:15,0.000
07/01/06 03:20,0.000
07/01/06 03:25,0.000
07/01/06 03:30,0.000
07/01/06 03:35,0.000
07/01/06 03:40,0.000
07/01/06 03:45,0.000
07/01/06 03:50,0.000
07/01/06 03:55,0.000
07/01/06 04:00,0.000
07/01/06 04:05,0.000
07/01/06 04:10,0.000
07/01/06 04:15,0.000
07/01/06 04:20,0.000
07/01/06 04:25,0.000
07/01/06 04:30,0.000
07/01/06 04:35,0.000
07/01/06 04:40,0.000
07/01/06 04:45,0.000
07/01/06 04:50,0.001
07/01/06 04:55,0.001
07/01/06 05:00,0.001
07/01/06 05:05,0.001
07/01/06 05:10,0.002
07/01/06 05:15,0.003
07/01/06 05:20,0.006
07/01/06 05:25,0.010
07/01/06 05:30,0.016
07/01/06 05:35,0.025
07/01/06 05:40,0.039
07/01/06 05:45,0.061
07/01/06 05:50,0.078
07/01/06 05:55,0.087
07/01/06 06:00,0.097
07/01/06 06:05,0.107
07/01/06 06:10,0.118
07/01/06 06:15,0.129
07/01/06 06:20,0.140
07/01/06 06:25,0.152
07/01/06 06:30,0.164
07/01/06 06:35,0.176
07/01/06 06:40,0.188
07/01/06 06:45,0.200
07/01/06 06:50,0.211
07/01/06 06:55,0.223
07/01/06 07:00,0.234
07/01/06 07:05,0.247
07/01/06 07:10,0.260
07/01/06 07:15,0.271
07/01/06 07:20,0.283
07/01/06 07:25,0.295
07/01/06 07:30,0.307
07/01/06 07:35,0.318
07/01/06 07:40,0.330
07/01/06 07:45,0.340
07/01/06 07:50,0.351
07/01/06 07:55,0.377
07/01/06 08:00,0.402
07/01/06 08:05,0.412
07/01/06 08:10,0.426
07/01/06 08:15,0.437
07/01/06 08:20,0.449
07/01/06 08:25,0.460
07/01/06 08:30,0.470
07/01/06 08:35,0.478
07/01/06 08:40,0.488
07/01/06 08:45,0.498
07/01/06 08:50,0.508
07/01/06 08:55,0.516
07/01/06 09:00,0.523
07/01/06 09:05,0.529
07/01/06 09:10,0.535
07/01/06 09:15,0.540
07/01/06 09:20,0.545
07/01/06 09:25,0.550
07/01/06 09:30,0.551
07/01/06 09:35,0.556
07/01/06 09:40,0.560
07/01/06 09:45,0.566
07/01/06 09:50,0.571
07/01/06 09:55,0.576
07/01/06 10:00,0.581
07/01/06 10:05,0.590
07/01/06 10:10,0.596
07/01/06 10:15,0.602
07/01/06 10:20,0.608
07/01/06 10:25,0.612
07/01/06 10:30,0.615
07/01/06 10:35,0.619
07/01/06 10:40,0.624
07/01/06 10:45,0.626
07/01/06 10:50,0.628
07/01/06 10:55,0.632
07/01/06 11:00,0.630
07/01/06 11:05,0.630
07/01/06 11:10,0.632
07/01/06 11:15,0.633
07/01/06 11:20,0.633
07/01/06 11:25,0.633
07/01/06 11:30,0.633
07/01/06 11:35,0.633
07/01/06 11:40,0.634
07/01/06 11:45,0.635
07/01/06 11:50,0.635
07/01/06 11:55,0.630
07/01/06 12:00,0.589
07/01/06 12:05,0.584
07/01/06 12:10,0.584
07/01/06 12:15,0.584
07/01/06 12:20,0.583
07/01/06 12:25,0.584
07/01/06 12:30,0.583
07/01/06 12:35,0.577
07/01/06 12:40,0.576
07/01/06 12:45,0.574
07/01/06 12:50,0.571
07/01/06 12:55,0.567
07/01/06 13:00,0.565
07/01/06 13:05,0.563
07/01/06 13:10,0.561
07/01/06 13:15,0.559
07/01/06 13:20,0.556
07/01/06 13:25,0.554
07/01/06 13:30,0.554
07/01/06 13:35,0.549
07/01/06 13:40,0.544
07/01/06 13:45,0.540
07/01/06 13:50,0.535
07/01/06 13:55,0.529
07/01/06 14:00,0.516
07/01/06 14:05,0.485
07/01/06 14:10,0.436
07/01/06 14:15,0.431
07/01/06 14:20,0.450
07/01/06 14:25,0.427
07/01/06 14:30,0.366
07/01/06 14:35,0.392
07/01/06 14:40,0.409
07/01/06 14:45,0.357
07/01/06 14:50,0.293
07/01/06 14:55,0.301
07/01/06 15:00,0.341
07/01/06 15:05,0.360
07/01/06 15:10,0.365
07/01/06 15:15,0.363
07/01/06 15:20,0.354
07/01/06 15:25,0.343
07/01/06 15:30,0.332
07/01/06 15:35,0.321
07/01/06 15:40,0.313
07/01/06 15:45,0.303
07/01/06 15:50,0.290
07/01/06 15:55,0.277
07/01/06 16:00,0.274
07/01/06 16:05,0.242
07/01/06 16:10,0.248
07/01/06 16:15,0.247
07/01/06 16:20,0.235
07/01/06 16:25,0.233
07/01/06 16:30,0.217
07/01/06 16:35,0.201
07/01/06 16:40,0.173
07/01/06 16:45,0.156
07/01/06 16:50,0.151
07/01/06 16:55,0.148
07/01/06 17:00,0.150
07/01/06 17:05,0.149
07/01/06 17:10,0.144
07/01/06 17:15,0.138
07/01/06 17:20,0.130
07/01/06 17:25,0.122
07/01/06 17:30,0.113
07/01/06 17:35,0.105
07/01/06 17:40,0.097
07/01/06 17:45,0.088
07/01/06 17:50,0.080
07/01/06 17:55,0.073
07/01/06 18:00,0.052
07/01/06 18:05,0.032
07/01/06 18:10,0.020
07/01/06 18:15,0.012
07/01/06 18:20,0.007
07/01/06 18:25,0.004
07/01/06 18:30,0.002
07/01/06 18:35,0.001
07/01/06 18:40,0.001
07/01/06 18:45,0.001
07/01/06 18:50,0.000
07/01/06 18:55,0.000
07/01/06 19:00,0.000
07/01/06 19:05,0.000
07/01/06 19:10,0.000
07/01/06 19:15,0.000
07/01/06 19:20,0.000
07/01/06 19:25,0.000
07/01/06 19:30,0.000
07/01/06 19:35,0.000
07/01/06 19:40,0.000
07/01/06 19:45,0.000
07/01/06 19:50,0.000
07/01/06 19:55,0.000
07/01/06 20:00,0.000
07/01/06 20:05,0.000
07/01/06 20:10,0.000
07/01/06 20:15,0.000
07/01/06 20:20,0.000
07/01/06 20:25,0.000
07/01/06 20:30,0.000
07/01/06 20:35,0.000
07/01/06 20:40,0.000
07/01/06 20:45,0.000
07/01/06 20:50,0.000
07/01/06 20:55,0.000
07/01/06 21:00,0.000
07/01/06 21:05,0.000
07/01/06 21:10,0.000
07/01/06 21:15,0.000
07/01/06 21:20,0.000
07/01/06 21:25,0.000
07/01/06 21:30,0.000
07/01/06 21:35,0.000
07/01/06 21:40,0.000
07/01/06 21:45,0.000
07/01/06 21:50,0.000
07/01/06 21:55,0.000
07/01/06 22:00,0.000
07/01/06 22:05,0.000
07/01/06 22:10,0.000
07/01/06 22:15,0.000
07/01/06 22:20,0.000
07/01/06 22:25,0.000
07/01/06 22:30,0.000
07/01/06 22:35,0.000
07/01/06 22:40,0.000
07/01/06 22:45,0.000
07/01/06 22:50,0.000
07/01/06 22:55,0.000
07/01/06 23:00,0.000
07/01/06 23:05,0.000
07/01/06 23:10,0.000
07/01/06 23:15,0.000
07/01/06 23:20,0.000
07/01/06 23:25,0.000
07/01/06 23:30,0.000
07/01/06 23:35,0.000
07/01/06 23:40,0.000
07/01/06 23:45,0.000
07/01/06 23:50,0.000
07/01/06 23:55,0.000
07/02/06 00:00,0.000
07/02/06 00:05,0.000
07/02/06 00:10,0.000
07/02/06 00:15,0.000
07/02/06 00:20,0.000
07/02/06 00:25,0.000
07/02/06 00:30,0.000
07/02/06 00:35,0.000
07/02/06 00:40,0.000
07/02/06 00:45,0.000
07/02/06 00:50,0.000
07/02/06 00:55,0.000
07/02/06 01:00,0.000
07/02/06 01:05,0.000
07/02/06 01:10,0.000
07/02/06 01:15,0.000
07/02/06 01:20,0.000
07/02/06 01:25,0.000
07/02/06 01:30,0.000
07/02/06 01:35,0.000
07/02/06 01:40,0.000
07/02/06 01:45,0.000
07/02/06 01:50,0.000
07/02/06 01:55,0.000
07/02/06 02:00,0.000
07/02/06 02:05,0.000
07/02/06 02:10,0.000
07/02/06 02:15,0.000
07/02/06 02:20,0.000
07/02/06 02:25,0.000
07/02/06 02:30,0.000
07/02/06 02:35,0.000
07/02/06 02:40,0.000
07/02/06 02:45,0.000
07/02/06 02:50,0.000
07/02/06 02:55,0.000
07/02/06 03:00,0.000
07/02/06 03:05,0.000
07/02/06 03:10,0.000
07/02/06 03:15,0.000
07/02/06 03:20,0.000
07/02/06 03:25,0.000
07/02/06 03:30,0.000
07/02/06 03:35,0.000
07/02/06 03:40,0.000
07/02/06 03:45,0.000
07/02/06 03:50,0.000
07/02/06 03:55,0.000
07/02/06 04:00,0.000
07/02/06 04:05,0.000
07/02/06 04:10,0.000
07/02/06 04:15,0.000
07/02/06 04:20,0.000
07/02/06 04:25,0.000
07/02/06 04:30,0.000
07/02/06 04:35,0.000
07/02/06 04:40,0.000
07/02/06 04:45,0.000
07/02/06 04:50,0.001
07/02/06 04:55,0.001
07/02/06 05:00,0.001
07/02/06 05:05,0.001
07/02/06 05:10,0.002
07/02/06 05:15,0.003
07/02/06 05:20,0.006
07/02/06 05:25,0.010
07/02/06 05:30,0.018
07/02/06 05:35,0.031
07/02/06 05:40,0.055
07/02/06 05:45,0.078
07/02/06 05:50,0.088
07/02/06 05:55,0.098
07/02/06 06:00,0.105
07/02/06 06:05,0.115
07/02/06 06:10,0.126
07/02/06 06:15,0.137
07/02/06 06:20,0.149
07/02/06 06:25,0.159
07/02/06 06:30,0.168
07/02/06 06:35,0.178
07/02/06 06:40,0.187
07/02/06 06:45,0.195
07/02/06 06:50,0.205
07/02/06 06:55,0.215
07/02/06 07:00,0.226
07/02/06 07:05,0.237
07/02/06 07:10,0.248
07/02/06 07:15,0.259
07/02/06 07:20,0.269
07/02/06 07:25,0.279
07/02/06 07:30,0.289
07/02/06 07:35,0.298
07/02/06 07:40,0.307
07/02/06 07:45,0.316
07/02/06 07:50,0.325
07/02/06 07:55,0.334
07/02/06 08:00,0.342
07/02/06 08:05,0.349
07/02/06 08:10,0.359
07/02/06 08:15,0.364
07/02/06 08:20,0.368
07/02/06 08:25,0.371
07/02/06 08:30,0.374
07/02/06 08:35,0.379
07/02/06 08:40,0.383
07/02/06 08:45,0.387
07/02/06 08:50,0.391
07/02/06 08:55,0.396
07/02/06 09:00,0.400
07/02/06 09:05,0.404
07/02/06 09:10,0.406
07/02/06 09:15,0.409
07/02/06 09:20,0.412
07/02/06 09:25,0.414
07/02/06 09:30,0.416
07/02/06 09:35,0.417
07/02/06 09:40,0.419
07/02/06 09:45,0.424
07/02/06 09:50,0.429
07/02/06 09:55,0.432
07/02/06 10:00,0.439
07/02/06 10:05,0.449
07/02/06 10:10,0.458
07/02/06 10:15,0.466
07/02/06 10:20,0.472
07/02/06 10:25,0.477
07/02/06 10:30,0.481
07/02/06 10:35,0.486
07/02/06 10:40,0.492
07/02/06 10:45,0.497
07/02/06 10:50,0.501
07/02/06 10:55,0.505
07/02/06 11:00,0.507
07/02/06 11:05,0.508
07/02/06 11:10,0.511
07/02/06 11:15,0.513
07/02/06 11:20,0.514
07/02/06 11:25,0.515
07/02/06 11:30,0.516
07/02/06 11:35,0.514
07/02/06 11:40,0.511
07/02/06 11:45,0.510
07/02/06 11:50,0.510
07/02/06 11:55,0.509
07/02/06 12:00,0.509
07/02/06 12:05,0.510
07/02/06 12:10,0.508
07/02/06 12:15,0.501
07/02/06 12:20,0.497
07/02/06 12:25,0.494
07/02/06 12:30,0.490
07/02/06 12:35,0.486
07/02/06 12:40,0.482
07/02/06 12:45,0.478
07/02/06 12:50,0.474
07/02/06 12:55,0.469
07/02/06 13:00,0.465
07/02/06 13:05,0.459
07/02/06 13:10,0.452
07/02/06 13:15,0.447
07/02/06 13:20,0.443
07/02/06 13:25,0.438
07/02/06 13:30,0.434
07/02/06 13:35,0.430
07/02/06 13:40,0.427
07/02/06 13:45,0.425
07/02/06 13:50,0.424
07/02/06 13:55,0.421
07/02/06 14:00,0.420
07/02/06 14:05,0.418
07/02/06 14:10,0.414
07/02/06 14:15,0.409
07/02/06 14:20,0.405
07/02/06 14:25,0.400
07/02/06 14:30,0.396
07/02/06 14:35,0.393
07/02/06 14:40,0.387
07/02/06 14:45,0.381
07/02/06 14:50,0.373
07/02/06 14:55,0.366
07/02/06 15:00,0.359
07/02/06 15:05,0.352
07/02/06 15:10,0.345
07/02/06 15:15,0.337
07/02/06 15:20,0.329
07/02/06 15:25,0.320
07/02/06 15:30,0.312
07/02/06 15:35,0.301
07/02/06 15:40,0.289
07/02/06 15:45,0.278
07/02/06 15:50,0.266
07/02/06 15:55,0.253
07/02/06 16:00,0.241
07/02/06 16:05,0.230
07/02/06 16:10,0.220
07/02/06 16:15,0.210
07/02/06 16:20,0.201
07/02/06 16:25,0.192
07/02/06 16:30,0.183
07/02/06 16:35,0.174
07/02/06 16:40,0.165
07/02/06 16:45,0.156
07/02/06 16:50,0.146
07/02/06 16:55,0.137
07/02/06 17:00,0.128
07/02/06 17:05,0.120
07/02/06 17:10,0.111
07/02/06 17:15,0.104
07/02/06 17:20,0.097
07/02/06 17:25,0.091
07/02/06 17:30,0.085
07/02/06 17:35,0.079
07/02/06 17:40,0.074
07/02/06 17:45,0.065
07/02/06 17:50,0.050
07/02/06 17:55,0.042
07/02/06 18:00,0.037
07/02/06 18:05,0.028
07/02/06 18:10,0.019
07/02/06 18:15,0.013
07/02/06 18:20,0.008
07/02/06 18:25,0.005
07/02/06 18:30,0.003
07/02/06 18:35,0.003
07/02/06 18:40,0.002
07/02/06 18:45,0.001
07/02/06 18:50,0.000
07/02/06 18:55,0.000
07/02/06 19:00,0.000
07/02/06 19:05,0.000
07/02/06 19:10,0.000
07/02/06 19:15,0.000
07/02/06 19:20,0.000
07/02/06 19:25,0.000
07/02/06 19:30,0.000
07/02/06 19:35,0.000
07/02/06 19:40,0.000
07/02/06 19:45,0.000
07/02/06 19:50,0.000
07/02/06 19:55,0.000
07/02/06 20:00,0.000
07/02/06 20:05,0.000
07/02/06 20:10,0.000
07/02/06 20:15,0.000
07/02/06 20:20,0.000
07/02/06 20:25,0.000
07/02/06 20:30,0.000
07/02/06 20:35,0.000
07/02/06 20:40,0.000
07/02/06 20:45,0.000
07/02/06 20:50,0.000
07/02/06 20:55,0.000
07/02/06 21:00,0.000
07/02/06 21:05,0.000
07/02/06 21:10,0.000
07/02/06 21:15,0.000
07/02/06 21:20,0.000
07/02/06 21:25,0.000
07/02/06 21:30,0.000
07/02/06 21:35,0.000
07/02/06 21:40,0.000
07/02/06 21:45,0.000
07/02/06 21:50,0.000
07/02/06 21:55,0.000
07/02/06 22:00,0.000
07/02/06 22:05,0.000
07/02/06 22:10,0.000
07/02/06 22:15,0.000
07/02/06 22:20,0.000
07/02/06 22:25,0.000
07/02/06 22:30,0.000
07/02/06 22:35,0.000
07/02/06 22:40,0.000
07/02/06 22:45,0.000
07/02/06 22:50,0.000
07/02/06 22:55,0.000
07/02/06 23:00,0.000
07/02/06 23:05,0.000
07/02/06 23:10,0.000
07/02/06 23:15,0.000
07/02/06 23:20,0.000
07/02/06 23:25,0.000
07/02/06 23:30,0.000
07/02/06 23:35,0.000
07/02/06 23:40,0.000
07/02/06 23:45,0.000
07/02/06 23:50,0.000
07/02/06 23:55,0.000
07/03/06 00:00,0.000
07/03/06 00:05,0.000
07/03/06 00:10,0.000
07/03/06 00:15,0.000
07/03/06 00:20,0.000
07/03/06 00:25,0.000
07/03/06 00:30,0.000
07/03/06 00:35,0.000
07/03/06 00:40,0.000
07/03/06 00:45,0.000
07/03/06 00:50,0.000
07/03/06 00:55,0.000
07/03/06 01:00,0.000
07/03/06 01:05,0.000
07/03/06 01:10,0.000
07/03/06 01:15,0.000
07/03/06 01:20,0.000
07/03/06 01:25,0.000
07/03/06 01:30,0.000
07/03/06 01:35,0.000
07/03/06 01:40,0.000
07/03/06 01:45,0.000
07/03/06 01:50,0.000
07/03/06 01:55,0.000
07/03/06 02:00,0.000
07/03/06 02:05,0.000
07/03/06 02:10,0.000
07/03/06 02:15,0.000
07/03/06 02:20,0.000
07/03/06 02:25,0.000
07/03/06 02:30,0.000
07/03/06 02:35,0.000
07/03/06 02:40,0.000
07/03/06 02:45,0.000
07/03/06 02:50,0.000
07/03/06 02:55,0.000
07/03/06 03:00,0.000
07/03/06 03:05,0.000
07/03/06 03:10,0.000
07/03/06 03:15,0.000
07/03/06 03:20,0.000
07/03/06 03:25,0.000
07/03/06 03:30,0.000
07/03/06 03:35,0.000
07/03/06 03:40,0.000
07/03/06 03:45,0.000
07/03/06 03:50,0.000
07/03/06 03:55,0.000
07/03/06 04:00,0.000
07/03/06 04:05,0.000
07/03/06 04:10,0.000
07/03/06 04:15,0.000
07/03/06 04:20,0.000
07/03/06 04:25,0.000
07/03/06 04:30,0.000
07/03/06 04:35,0.000
07/03/06 04:40,0.000
07/03/06 04:45,0.000
07/03/06 04:50,0.000
07/03/06 04:55,0.001
07/03/06 05:00,0.001
07/03/06 05:05,0.001
07/03/06 05:10,0.002
07/03/06 05:15,0.003
07/03/06 05:20,0.005
07/03/06 05:25,0.009
07/03/06 05:30,0.015
07/03/06 05:35,0.024
07/03/06 05:40,0.038
07/03/06 05:45,0.060
07/03/06 05:50,0.078
07/03/06 05:55,0.087
07/03/06 06:00,0.096
07/03/06 06:05,0.106
07/03/06 06:10,0.117
07/03/06 06:15,0.128
07/03/06 06:20,0.139
07/03/06 06:25,0.150
07/03/06 06:30,0.161
07/03/06 06:35,0.173
07/03/06 06:40,0.185
07/03/06 06:45,0.197
07/03/06 06:50,0.210
07/03/06 06:55,0.222
07/03/06 07:00,0.235
07/03/06 07:05,0.247
07/03/06 07:10,0.258
07/03/06 07:15,0.269
07/03/06 07:20,0.276
07/03/06 07:25,0.284
07/03/06 07:30,0.292
07/03/06 07:35,0.300
07/03/06 07:40,0.309
07/03/06 07:45,0.316
07/03/06 07:50,0.323
07/03/06 07:55,0.330
07/03/06 08:00,0.338
07/03/06 08:05,0.346
07/03/06 08:10,0.356
07/03/06 08:15,0.363
07/03/06 08:20,0.368
07/03/06 08:25,0.373
07/03/06 08:30,0.379
07/03/06 08:35,0.384
07/03/06 08:40,0.390
07/03/06 08:45,0.399
07/03/06 08:50,0.411
07/03/06 08:55,0.421
07/03/06 09:00,0.430
07/03/06 09:05,0.439
07/03/06 09:10,0.449
07/03/06 09:15,0.461
07/03/06 09:20,0.472
07/03/06 09:25,0.482
07/03/06 09:30,0.490
07/03/06 09:35,0.499
07/03/06 09:40,0.508
07/03/06 09:45,0.515
07/03/06 09:50,0.522
07/03/06 09:55,0.529
07/03/06 10:00,0.534
07/03/06 10:05,0.539
07/03/06 10:10,0.544
07/03/06 10:15,0.547
07/03/06 10:20,0.554
07/03/06 10:25,0.561
07/03/06 10:30,0.567
07/03/06 10:35,0.572
07/03/06 10:40,0.575
07/03/06 10:45,0.581
07/03/06 10:50,0.583
07/03/06 10:55,0.585
07/03/06 11:00,0.586
07/03/06 11:05,0.590
07/03/06 11:10,0.593
07/03/06 11:15,0.594
07/03/06 11:20,0.591
07/03/06 11:25,0.588
07/03/06 11:30,0.586
07/03/06 11:35,0.584
07/03/06 11:40,0.581
07/03/06 11:45,0.578
07/03/06 11:50,0.575
07/03/06 11:55,0.571
07/03/06 12:00,0.570
07/03/06 12:05,0.570
07/03/06 12:10,0.570
07/03/06 12:15,0.570
07/03/06 12:20,0.567
07/03/06 12:25,0.559
07/03/06 12:30,0.555
07/03/06 12:35,0.551
07/03/06 12:40,0.548
07/03/06 12:45,0.542
07/03/06 12:50,0.530
07/03/06 12:55,0.519
07/03/06 13:00,0.512
07/03/06 13:05,0.508
07/03/06 13:10,0.505
07/03/06 13:15,0.502
07/03/06 13:20,0.500
07/03/06 13:25,0.498
07/03/06 13:30,0.495
07/03/06 13:35,0.492
07/03/06 13:40,0.489
07/03/06 13:45,0.486
07/03/06 13:50,0.482
07/03/06 13:55,0.479
07/03/06 14:00,0.476
07/03/06 14:05,0.471
07/03/06 14:10,0.465
07/03/06 14:15,0.458
07/03/06 14:20,0.451
07/03/06 14:25,0.444
07/03/06 14:30,0.436
07/03/06 14:35,0.430
07/03/06 14:40,0.424
07/03/06 14:45,0.419
07/03/06 14:50,0.412
07/03/06 14:55,0.405
07/03/06 15:00,0.398
07/03/06 15:05,0.392
07/03/06 15:10,0.386
07/03/06 15:15,0.378
07/03/06 15:20,0.372
07/03/06 15:25,0.366
07/03/06 15:30,0.360
07/03/06 15:35,0.350
07/03/06 15:40,0.343
07/03/06 15:45,0.335
07/03/06 15:50,0.325
07/03/06 15:55,0.316
07/03/06 16:00,0.304
07/03/06 16:05,0.291
07/03/06 16:10,0.279
07/03/06 16:15,0.264
07/03/06 16:20,0.250
07/03/06 16:25,0.237
07/03/06 16:30,0.223
07/03/06 16:35,0.210
07/03/06 16:40,0.198
07/03/06 16:45,0.186
07/03/06 16:50,0.174
07/03/06 16:55,0.162
07/03/06 17:00,0.152
07/03/06 17:05,0.143
07/03/06 17:10,0.133
07/03/06 17:15,0.125
07/03/06 17:20,0.117
07/03/06 17:25,0.109
07/03/06 17:30,0.101
07/03/06 17:35,0.093
07/03/06 17:40,0.087
07/03/06 17:45,0.081
07/03/06 17:50,0.074
07/03/06 17:55,0.060
07/03/06 18:00,0.040
07/03/06 18:05,0.026
07/03/06 18:10,0.017
07/03/06 18:15,0.011
07/03/06 18:20,0.007
07/03/06 18:25,0.005
07/03/06 18:30,0.003
07/03/06 18:35,0.002
07/03/06 18:40,0.001
07/03/06 18:45,0.001
07/03/06 18:50,0.001
07/03/06 18:55,0.000
07/03/06 19:00,0.000
07/03/06 19:05,0.000
07/03/06 19:10,0.000
07/03/06 19:15,0.000
07/03/06 19:20,0.000
07/03/06 19:25,0.000
07/03/06 19:30,0.000
07/03/06 19:35,0.000
07/03/06 19:40,0.000
07/03/06 19:45,0.000
07/03/06 19:50,0.000
07/03/06 19:55,0.000
07/03/06 20:00,0.000
07/03/06 20:05,0.000
07/03/06 20:10,0.000
07/03/06 20:15,0.000
07/03/06 20:20,0.000
07/03/06 20:25,0.000
07/03/06 20:30,0.000
07/03/06 20:35,0.000
07/03/06 20:40,0.000
07/03/06 20:45,0.000
07/03/06 20:50,0.000
07/03/06 20:55,0.000
07/03/06 21:00,0.000
07/03/06 21:05,0.000
07/03/06 21:10,0.000
07/03/06 21:15,0.000
07/03/06 21:20,0.000
07/03/06 21:25,0.000
07/03/06 21:30,0.000
07/03/06 21:35,0.000
07/03/06 21:40,0.000
07/03/06 21:45,0.000
07/03/06 21:50,0.000
07/03/06 21:55,0.000
07/03/06 22:00,0.000
07/03/06 22:05,0.000
07/03/06 22:10,0.000
07/03/06 22:15,0.000
07/03/06 22:20,0.000
07/03/06 22:25,0.000
07/03/06 22:30,0.000
07/03/06 22:35,0.000
07/03/06 22:40,0.000
07/03/06 22:45,0.000
07/03/06 22:50,0.000
07/03/06 22:55,0.000
07/03/06 23:00,0.000
07/03/06 23:05,0.000
07/03/06 23:10,0.000
07/03/06 23:15,0.000
07/03/06 23:20,0.000
07/03/06 23:25,0.000
07/03/06 23:30,0.000
07/03/06 23:35,0.000
07/03/06 23:40,0.000
07/03/06 23:45,0.000
07/03/06 23:50,0.000
07/03/06 23:55,0.000
07/04/06 00:00,0.000
07/04/06 00:05,0.000
07/04/06 00:10,0.000
07/04/06 00:15,0.000
07/04/06 00:20,0.000
07/04/06 00:25,0.000
07/04/06 00:30,0.000
07/04/06 00:35,0.000
07/04/06 00:40,0.000
07/04/06 00:45,0.000
07/04/06 00:50,0.000
07/04/06 00:55,0.000
07/04/06 01:00,0.000
07/04/06 01:05,0.000
07/04/06 01:10,0.000
07/04/06 01:15,0.000
07/04/06 01:20,0.000
07/04/06 01:25,0.000
07/04/06 01:30,0.000
07/04/06 01:35,0.000
07/04/06 01:40,0.000
07/04/06 01:45,0.000
07/04/06 01:50,0.000
07/04/06 01:55,0.000
07/04/06 02:00,0.000
07/04/06 02:05,0.000
07/04/06 02:10,0.000
07/04/06 02:15,0.000
07/04/06 02:20,0.000
07/04/06 02:25,0.000
07/04/06 02:30,0.000
07/04/06 02:35,0.000
07/04/06 02:40,0.000
07/04/06 02:45,0.000
07/04/06 02:50,0.000
07/04/06 02:55,0.000
07/04/06 03:00,0.000
07/04/06 03:05,0.000
07/04/06 03:10,0.000
