LocalTime,Power(MW)
07/04/06 03:15,0.000
07/04/06 03:20,0.000
07/04/06 03:25,0.000
07/04/06 03:30,0.000
07/04/06 03:35,0.000
07/04/06 03:40,0.000
07/04/06 03:45,0.000
07/04/06 03:50,0.000
07/04/06 03:55,0.000
07/04/06 04:00,0.000
07/04/06 04:05,0.000
07/04/06 04:10,0.000
07/04/06 04:15,0.000
07/04/06 04:20,0.000
07/04/06 04:25,0.000
07/04/06 04:30,0.000
07/04/06 04:35,0.000
07/04/06 04:40,0.000
07/04/06 04:45,0.000
07/04/06 04:50,0.001
07/04/06 04:55,0.001
07/04/06 05:00,0.002
07/04/06 05:05,0.003
07/04/06 05:10,0.005
07/04/06 05:15,0.006
07/04/06 05:20,0.008
07/04/06 05:25,0.015
07/04/06 05:30,0.023
07/04/06 05:35,0.030
07/04/06 05:40,0.043
07/04/06 05:45,0.073
07/04/06 05:50,0.074
07/04/06 05:55,0.079
07/04/06 06:00,0.087
07/04/06 06:05,0.100
07/04/06 06:10,0.117
07/04/06 06:15,0.119
07/04/06 06:20,0.107
07/04/06 06:25,0.107
07/04/06 06:30,0.116
07/04/06 06:35,0.128
07/04/06 06:40,0.137
07/04/06 06:45,0.155
07/04/06 06:50,0.174
07/04/06 06:55,0.175
07/04/06 07:00,0.173
07/04/06 07:05,0.176
07/04/06 07:10,0.162
07/04/06 07:15,0.157
07/04/06 07:20,0.180
07/04/06 07:25,0.165
07/04/06 07:30,0.155
07/04/06 07:35,0.147
07/04/06 07:40,0.140
07/04/06 07:45,0.143
07/04/06 07:50,0.177
07/04/06 07:55,0.213
07/04/06 08:00,0.235
07/04/06 08:05,0.216
07/04/06 08:10,0.245
07/04/06 08:15,0.275
07/04/06 08:20,0.283
07/04/06 08:25,0.304
07/04/06 08:30,0.314
07/04/06 08:35,0.312
07/04/06 08:40,0.325
07/04/06 08:45,0.331
07/04/06 08:50,0.316
07/04/06 08:55,0.275
07/04/06 09:00,0.251
07/04/06 09:05,0.267
07/04/06 09:10,0.316
07/04/06 09:15,0.357
07/04/06 09:20,0.382
07/04/06 09:25,0.395
07/04/06 09:30,0.404
07/04/06 09:35,0.400
07/04/06 09:40,0.376
07/04/06 09:45,0.408
07/04/06 09:50,0.437
07/04/06 09:55,0.440
07/04/06 10:00,0.420
07/04/06 10:05,0.410
07/04/06 10:10,0.411
07/04/06 10:15,0.418
07/04/06 10:20,0.430
07/04/06 10:25,0.446
07/04/06 10:30,0.462
07/04/06 10:35,0.475
07/04/06 10:40,0.488
07/04/06 10:45,0.498
07/04/06 10:50,0.507
07/04/06 10:55,0.516
07/04/06 11:00,0.521
07/04/06 11:05,0.525
07/04/06 11:10,0.528
07/04/06 11:15,0.528
07/04/06 11:20,0.529
07/04/06 11:25,0.529
07/04/06 11:30,0.530
07/04/06 11:35,0.529
07/04/06 11:40,0.528
07/04/06 11:45,0.523
07/04/06 11:50,0.518
07/04/06 11:55,0.512
07/04/06 12:00,0.510
07/04/06 12:05,0.508
07/04/06 12:10,0.508
07/04/06 12:15,0.508
07/04/06 12:20,0.509
07/04/06 12:25,0.508
07/04/06 12:30,0.507
07/04/06 12:35,0.505
07/04/06 12:40,0.502
07/04/06 12:45,0.500
07/04/06 12:50,0.497
07/04/06 12:55,0.495
07/04/06 13:00,0.490
07/04/06 13:05,0.487
07/04/06 13:10,0.484
07/04/06 13:15,0.480
07/04/06 13:20,0.475
07/04/06 13:25,0.467
07/04/06 13:30,0.463
07/04/06 13:35,0.456
07/04/06 13:40,0.448
07/04/06 13:45,0.441
07/04/06 13:50,0.435
07/04/06 13:55,0.428
07/04/06 14:00,0.423
07/04/06 14:05,0.418
07/04/06 14:10,0.412
07/04/06 14:15,0.406
07/04/06 14:20,0.400
07/04/06 14:25,0.395
07/04/06 14:30,0.388
07/04/06 14:35,0.381
07/04/06 14:40,0.375
07/04/06 14:45,0.370
07/04/06 14:50,0.365
07/04/06 14:55,0.361
07/04/06 15:00,0.374
07/04/06 15:05,0.381
07/04/06 15:10,0.382
07/04/06 15:15,0.377
07/04/06 15:20,0.371
07/04/06 15:25,0.364
07/04/06 15:30,0.357
07/04/06 15:35,0.344
07/04/06 15:40,0.336
07/04/06 15:45,0.328
07/04/06 15:50,0.320
07/04/06 15:55,0.311
07/04/06 16:00,0.300
07/04/06 16:05,0.280
07/04/06 16:10,0.256
07/04/06 16:15,0.239
07/04/06 16:20,0.228
07/04/06 16:25,0.214
07/04/06 16:30,0.194
07/04/06 16:35,0.177
07/04/06 16:40,0.162
07/04/06 16:45,0.145
07/04/06 16:50,0.135
07/04/06 16:55,0.127
07/04/06 17:00,0.133
07/04/06 17:05,0.139
07/04/06 17:10,0.138
07/04/06 17:15,0.130
07/04/06 17:20,0.121
07/04/06 17:25,0.112
07/04/06 17:30,0.106
07/04/06 17:35,0.101
07/04/06 17:40,0.096
07/04/06 17:45,0.091
07/04/06 17:50,0.087
07/04/06 17:55,0.080
07/04/06 18:00,0.061
07/04/06 18:05,0.032
07/04/06 18:10,0.018
07/04/06 18:15,0.010
07/04/06 18:20,0.006
07/04/06 18:25,0.004
07/04/06 18:30,0.002
07/04/06 18:35,0.001
07/04/06 18:40,0.001
07/04/06 18:45,0.000
07/04/06 18:50,0.000
07/04/06 18:55,0.000
07/04/06 19:00,0.000
07/04/06 19:05,0.000
07/04/06 19:10,0.000
07/04/06 19:15,0.000
07/04/06 19:20,0.000
07/04/06 19:25,0.000
07/04/06 19:30,0.000
07/04/06 19:35,0.000
07/04/06 19:40,0.000
07/04/06 19:45,0.000
07/04/06 19:50,0.000
07/04/06 19:55,0.000
07/04/06 20:00,0.000
07/04/06 20:05,0.000
07/04/06 20:10,0.000
07/04/06 20:15,0.000
07/04/06 20:20,0.000
07/04/06 20:25,0.000
07/04/06 20:30,0.000
07/04/06 20:35,0.000
07/04/06 20:40,0.000
07/04/06 20:45,0.000
07/04/06 20:50,0.000
07/04/06 20:55,0.000
07/04/06 21:00,0.000
07/04/06 21:05,0.000
07/04/06 21:10,0.000
07/04/06 21:15,0.000
07/04/06 21:20,0.000
07/04/06 21:25,0.000
07/04/06 21:30,0.000
07/04/06 21:35,0.000
07/04/06 21:40,0.000
07/04/06 21:45,0.000
07/04/06 21:50,0.000
07/04/06 21:55,0.000
07/04/06 22:00,0.000
07/04/06 22:05,0.000
07/04/06 22:10,0.000
07/04/06 22:15,0.000
07/04/06 22:20,0.000
07/04/06 22:25,0.000
07/04/06 22:30,0.000
07/04/06 22:35,0.000
07/04/06 22:40,0.000
07/04/06 22:45,0.000
07/04/06 22:50,0.000
07/04/06 22:55,0.000
07/04/06 23:00,0.000
07/04/06 23:05,0.000
07/04/06 23:10,0.000
07/04/06 23:15,0.000
07/04/06 23:20,0.000
07/04/06 23:25,0.000
07/04/06 23:30,0.000
07/04/06 23:35,0.000
07/04/06 23:40,0.000
07/04/06 23:45,0.000
07/04/06 23:50,0.000
07/04/06 23:55,0.000
07/05/06 00:00,0.000
07/05/06 00:05,0.000
07/05/06 00:10,0.000
07/05/06 00:15,0.000
07/05/06 00:20,0.000
07/05/06 00:25,0.000
07/05/06 00:30,0.000
07/05/06 00:35,0.000
07/05/06 00:40,0.000
07/05/06 00:45,0.000
07/05/06 00:50,0.000
07/05/06 00:55,0.000
07/05/06 01:00,0.000
07/05/06 01:05,0.000
07/05/06 01:10,0.000
07/05/06 01:15,0.000
07/05/06 01:20,0.000
07/05/06 01:25,0.000
07/05/06 01:30,0.000
07/05/06 01:35,0.000
07/05/06 01:40,0.000
07/05/06 01:45,0.000
07/05/06 01:50,0.000
07/05/06 01:55,0.000
07/05/06 02:00,0.000
07/05/06 02:05,0.000
07/05/06 02:10,0.000
07/05/06 02:15,0.000
07/05/06 02:20,0.000
07/05/06 02:25,0.000
07/05/06 02:30,0.000
07/05/06 02:35,0.000
07/05/06 02:40,0.000
07/05/06 02:45,0.000
07/05/06 02:50,0.000
07/05/06 02:55,0.000
07/05/06 03:00,0.000
07/05/06 03:05,0.000
07/05/06 03:10,0.000
07/05/06 03:15,0.000
07/05/06 03:20,0.000
07/05/06 03:25,0.000
07/05/06 03:30,0.000
07/05/06 03:35,0.000
07/05/06 03:40,0.000
07/05/06 03:45,0.000
07/05/06 03:50,0.000
07/05/06 03:55,0.000
07/05/06 04:00,0.000
07/05/06 04:05,0.000
07/05/06 04:10,0.000
07/05/06 04:15,0.000
07/05/06 04:20,0.000
07/05/06 04:25,0.000
07/05/06 04:30,0.000
07/05/06 04:35,0.000
07/05/06 04:40,0.000
07/05/06 04:45,0.000
07/05/06 04:50,0.000
07/05/06 04:55,0.001
07/05/06 05:00,0.001
07/05/06 05:05,0.002
07/05/06 05:10,0.004
07/05/06 05:15,0.006
07/05/06 05:20,0.009
07/05/06 05:25,0.015
07/05/06 05:30,0.021
07/05/06 05:35,0.029
07/05/06 05:40,0.036
07/05/06 05:45,0.036
07/05/06 05:50,0.039
07/05/06 05:55,0.065
07/05/06 06:00,0.077
07/05/06 06:05,0.086
07/05/06 06:10,0.098
07/05/06 06:15,0.109
07/05/06 06:20,0.121
07/05/06 06:25,0.132
07/05/06 06:30,0.143
07/05/06 06:35,0.163
07/05/06 06:40,0.190
07/05/06 06:45,0.212
07/05/06 06:50,0.229
07/05/06 06:55,0.238
07/05/06 07:00,0.215
07/05/06 07:05,0.201
07/05/06 07:10,0.200
07/05/06 07:15,0.202
07/05/06 07:20,0.202
07/05/06 07:25,0.205
07/05/06 07:30,0.216
07/05/06 07:35,0.223
07/05/06 07:40,0.230
07/05/06 07:45,0.237
07/05/06 07:50,0.249
07/05/06 07:55,0.260
07/05/06 08:00,0.273
07/05/06 08:05,0.289
07/05/06 08:10,0.297
07/05/06 08:15,0.330
07/05/06 08:20,0.338
07/05/06 08:25,0.351
07/05/06 08:30,0.375
07/05/06 08:35,0.392
07/05/06 08:40,0.384
07/05/06 08:45,0.381
07/05/06 08:50,0.401
07/05/06 08:55,0.416
07/05/06 09:00,0.425
07/05/06 09:05,0.386
07/05/06 09:10,0.364
07/05/06 09:15,0.373
07/05/06 09:20,0.402
07/05/06 09:25,0.430
07/05/06 09:30,0.454
07/05/06 09:35,0.441
07/05/06 09:40,0.452
07/05/06 09:45,0.479
07/05/06 09:50,0.509
07/05/06 09:55,0.509
07/05/06 10:00,0.506
07/05/06 10:05,0.485
07/05/06 10:10,0.445
07/05/06 10:15,0.441
07/05/06 10:20,0.474
07/05/06 10:25,0.494
07/05/06 10:30,0.487
07/05/06 10:35,0.481
07/05/06 10:40,0.484
07/05/06 10:45,0.472
07/05/06 10:50,0.452
07/05/06 10:55,0.442
07/05/06 11:00,0.435
07/05/06 11:05,0.449
07/05/06 11:10,0.457
07/05/06 11:15,0.464
07/05/06 11:20,0.428
07/05/06 11:25,0.426
07/05/06 11:30,0.446
07/05/06 11:35,0.449
07/05/06 11:40,0.468
07/05/06 11:45,0.480
07/05/06 11:50,0.485
07/05/06 11:55,0.493
07/05/06 12:00,0.495
07/05/06 12:05,0.502
07/05/06 12:10,0.503
07/05/06 12:15,0.501
07/05/06 12:20,0.496
07/05/06 12:25,0.479
07/05/06 12:30,0.460
07/05/06 12:35,0.440
07/05/06 12:40,0.424
07/05/06 12:45,0.393
07/05/06 12:50,0.348
07/05/06 12:55,0.303
07/05/06 13:00,0.307
07/05/06 13:05,0.303
07/05/06 13:10,0.300
07/05/06 13:15,0.287
07/05/06 13:20,0.276
07/05/06 13:25,0.264
07/05/06 13:30,0.253
07/05/06 13:35,0.261
07/05/06 13:40,0.260
07/05/06 13:45,0.254
07/05/06 13:50,0.252
07/05/06 13:55,0.216
07/05/06 14:00,0.233
07/05/06 14:05,0.243
07/05/06 14:10,0.248
07/05/06 14:15,0.261
07/05/06 14:20,0.266
07/05/06 14:25,0.268
07/05/06 14:30,0.266
07/05/06 14:35,0.260
07/05/06 14:40,0.248
07/05/06 14:45,0.231
07/05/06 14:50,0.220
07/05/06 14:55,0.212
07/05/06 15:00,0.209
07/05/06 15:05,0.206
07/05/06 15:10,0.201
07/05/06 15:15,0.198
07/05/06 15:20,0.195
07/05/06 15:25,0.192
07/05/06 15:30,0.187
07/05/06 15:35,0.180
07/05/06 15:40,0.175
07/05/06 15:45,0.171
07/05/06 15:50,0.166
07/05/06 15:55,0.164
07/05/06 16:00,0.154
07/05/06 16:05,0.140
07/05/06 16:10,0.130
07/05/06 16:15,0.126
07/05/06 16:20,0.124
07/05/06 16:25,0.122
07/05/06 16:30,0.119
07/05/06 16:35,0.109
07/05/06 16:40,0.102
07/05/06 16:45,0.098
07/05/06 16:50,0.093
07/05/06 16:55,0.091
07/05/06 17:00,0.103
07/05/06 17:05,0.111
07/05/06 17:10,0.110
07/05/06 17:15,0.107
07/05/06 17:20,0.097
07/05/06 17:25,0.086
07/05/06 17:30,0.076
07/05/06 17:35,0.068
07/05/06 17:40,0.067
07/05/06 17:45,0.059
07/05/06 17:50,0.037
07/05/06 17:55,0.022
07/05/06 18:00,0.009
07/05/06 18:05,0.004
07/05/06 18:10,0.002
07/05/06 18:15,0.001
07/05/06 18:20,0.001
07/05/06 18:25,0.001
07/05/06 18:30,0.000
07/05/06 18:35,0.000
07/05/06 18:40,0.000
07/05/06 18:45,0.000
07/05/06 18:50,0.000
07/05/06 18:55,0.000
07/05/06 19:00,0.000
07/05/06 19:05,0.000
07/05/06 19:10,0.000
07/05/06 19:15,0.000
07/05/06 19:20,0.000
07/05/06 19:25,0.000
07/05/06 19:30,0.000
07/05/06 19:35,0.000
07/05/06 19:40,0.000
07/05/06 19:45,0.000
07/05/06 19:50,0.000
07/05/06 19:55,0.000
07/05/06 20:00,0.000
07/05/06 20:05,0.000
07/05/06 20:10,0.000
07/05/06 20:15,0.000
07/05/06 20:20,0.000
07/05/06 20:25,0.000
07/05/06 20:30,0.000
07/05/06 20:35,0.000
07/05/06 20:40,0.000
07/05/06 20:45,0.000
07/05/06 20:50,0.000
07/05/06 20:55,0.000
07/05/06 21:00,0.000
07/05/06 21:05,0.000
07/05/06 21:10,0.000
07/05/06 21:15,0.000
07/05/06 21:20,0.000
07/05/06 21:25,0.000
07/05/06 21:30,0.000
07/05/06 21:35,0.000
07/05/06 21:40,0.000
07/05/06 21:45,0.000
07/05/06 21:50,0.000
07/05/06 21:55,0.000
07/05/06 22:00,0.000
07/05/06 22:05,0.000
07/05/06 22:10,0.000
07/05/06 22:15,0.000
07/05/06 22:20,0.000
07/05/06 22:25,0.000
07/05/06 22:30,0.000
07/05/06 22:35,0.000
07/05/06 22:40,0.000
07/05/06 22:45,0.000
07/05/06 22:50,0.000
07/05/06 22:55,0.000
07/05/06 23:00,0.000
07/05/06 23:05,0.000
07/05/06 23:10,0.000
07/05/06 23:15,0.000
07/05/06 23:20,0.000
07/05/06 23:25,0.000
07/05/06 23:30,0.000
07/05/06 23:35,0.000
07/05/06 23:40,0.000
07/05/06 23:45,0.000
07/05/06 23:50,0.000
07/05/06 23:55,0.000
07/06/06 00:00,0.000
07/06/06 00:05,0.000
07/06/06 00:10,0.000
07/06/06 00:15,0.000
07/06/06 00:20,0.000
07/06/06 00:25,0.000
07/06/06 00:30,0.000
07/06/06 00:35,0.000
07/06/06 00:40,0.000
07/06/06 00:45,0.000
07/06/06 00:50,0.000
07/06/06 00:55,0.000
07/06/06 01:00,0.000
07/06/06 01:05,0.000
07/06/06 01:10,0.000
07/06/06 01:15,0.000
07/06/06 01:20,0.000
07/06/06 01:25,0.000
07/06/06 01:30,0.000
07/06/06 01:35,0.000
07/06/06 01:40,0.000
07/06/06 01:45,0.000
07/06/06 01:50,0.000
07/06/06 01:55,0.000
07/06/06 02:00,0.000
07/06/06 02:05,0.000
07/06/06 02:10,0.000
07/06/06 02:15,0.000
07/06/06 02:20,0.000
07/06/06 02:25,0.000
07/06/06 02:30,0.000
07/06/06 02:35,0.000
07/06/06 02:40,0.000
07/06/06 02:45,0.000
07/06/06 02:50,0.000
07/06/06 02:55,0.000
07/06/06 03:00,0.000
07/06/06 03:05,0.000
07/06/06 03:10,0.000
07/06/06 03:15,0.000
07/06/06 03:20,0.000
07/06/06 03:25,0.000
07/06/06 03:30,0.000
07/06/06 03:35,0.000
07/06/06 03:40,0.000
07/06/06 03:45,0.000
07/06/06 03:50,0.000
07/06/06 03:55,0.000
07/06/06 04:00,0.000
07/06/06 04:05,0.000
07/06/06 04:10,0.000
07/06/06 04:15,0.000
07/06/06 04:20,0.000
07/06/06 04:25,0.000
07/06/06 04:30,0.000
07/06/06 04:35,0.000
07/06/06 04:40,0.000
07/06/06 04:45,0.000
07/06/06 04:50,0.000
07/06/06 04:55,0.000
07/06/06 05:00,0.000
07/06/06 05:05,0.000
07/06/06 05:10,0.000
07/06/06 05:15,0.001
07/06/06 05:20,0.001
07/06/06 05:25,0.001
07/06/06 05:30,0.002
07/06/06 05:35,0.003
07/06/06 05:40,0.003
07/06/06 05:45,0.004
07/06/06 05:50,0.005
07/06/06 05:55,0.007
07/06/06 06:00,0.010
07/06/06 06:05,0.024
07/06/06 06:10,0.069
07/06/06 06:15,0.090
07/06/06 06:20,0.093
07/06/06 06:25,0.107
07/06/06 06:30,0.109
07/06/06 06:35,0.108
07/06/06 06:40,0.098
07/06/06 06:45,0.087
07/06/06 06:50,0.081
07/06/06 06:55,0.079
07/06/06 07:00,0.079
07/06/06 07:05,0.081
07/06/06 07:10,0.086
07/06/06 07:15,0.102
07/06/06 07:20,0.143
07/06/06 07:25,0.178
07/06/06 07:30,0.192
07/06/06 07:35,0.203
07/06/06 07:40,0.223
07/06/06 07:45,0.252
07/06/06 07:50,0.267
07/06/06 07:55,0.287
07/06/06 08:00,0.265
07/06/06 08:05,0.276
07/06/06 08:10,0.260
07/06/06 08:15,0.199
07/06/06 08:20,0.170
07/06/06 08:25,0.145
07/06/06 08:30,0.140
07/06/06 08:35,0.142
07/06/06 08:40,0.121
07/06/06 08:45,0.122
07/06/06 08:50,0.136
07/06/06 08:55,0.157
07/06/06 09:00,0.138
07/06/06 09:05,0.143
07/06/06 09:10,0.174
07/06/06 09:15,0.240
07/06/06 09:20,0.229
07/06/06 09:25,0.225
07/06/06 09:30,0.221
07/06/06 09:35,0.215
07/06/06 09:40,0.212
07/06/06 09:45,0.214
07/06/06 09:50,0.215
07/06/06 09:55,0.235
07/06/06 10:00,0.341
07/06/06 10:05,0.401
07/06/06 10:10,0.427
07/06/06 10:15,0.432
07/06/06 10:20,0.420
07/06/06 10:25,0.397
07/06/06 10:30,0.362
07/06/06 10:35,0.327
07/06/06 10:40,0.282
07/06/06 10:45,0.226
07/06/06 10:50,0.183
07/06/06 10:55,0.142
07/06/06 11:00,0.126
07/06/06 11:05,0.126
07/06/06 11:10,0.132
07/06/06 11:15,0.139
07/06/06 11:20,0.145
07/06/06 11:25,0.153
07/06/06 11:30,0.161
07/06/06 11:35,0.179
07/06/06 11:40,0.202
07/06/06 11:45,0.233
07/06/06 11:50,0.253
07/06/06 11:55,0.278
07/06/06 12:00,0.322
07/06/06 12:05,0.364
07/06/06 12:10,0.338
07/06/06 12:15,0.326
07/06/06 12:20,0.287
07/06/06 12:25,0.256
07/06/06 12:30,0.304
07/06/06 12:35,0.268
07/06/06 12:40,0.222
07/06/06 12:45,0.205
07/06/06 12:50,0.234
07/06/06 12:55,0.280
07/06/06 13:00,0.366
07/06/06 13:05,0.425
07/06/06 13:10,0.371
07/06/06 13:15,0.335
07/06/06 13:20,0.382
07/06/06 13:25,0.386
07/06/06 13:30,0.366
07/06/06 13:35,0.333
07/06/06 13:40,0.377
07/06/06 13:45,0.436
07/06/06 13:50,0.471
07/06/06 13:55,0.492
07/06/06 14:00,0.491
07/06/06 14:05,0.490
07/06/06 14:10,0.491
07/06/06 14:15,0.490
07/06/06 14:20,0.498
07/06/06 14:25,0.501
07/06/06 14:30,0.489
07/06/06 14:35,0.469
07/06/06 14:40,0.461
07/06/06 14:45,0.456
07/06/06 14:50,0.445
07/06/06 14:55,0.431
07/06/06 15:00,0.415
07/06/06 15:05,0.402
07/06/06 15:10,0.389
07/06/06 15:15,0.374
07/06/06 15:20,0.362
07/06/06 15:25,0.347
07/06/06 15:30,0.329
07/06/06 15:35,0.313
07/06/06 15:40,0.301
07/06/06 15:45,0.281
07/06/06 15:50,0.264
07/06/06 15:55,0.251
07/06/06 16:00,0.234
07/06/06 16:05,0.222
07/06/06 16:10,0.212
07/06/06 16:15,0.204
07/06/06 16:20,0.193
07/06/06 16:25,0.184
07/06/06 16:30,0.178
07/06/06 16:35,0.171
07/06/06 16:40,0.163
07/06/06 16:45,0.155
07/06/06 16:50,0.150
07/06/06 16:55,0.146
07/06/06 17:00,0.130
07/06/06 17:05,0.115
07/06/06 17:10,0.104
07/06/06 17:15,0.095
07/06/06 17:20,0.086
07/06/06 17:25,0.079
07/06/06 17:30,0.077
07/06/06 17:35,0.076
07/06/06 17:40,0.068
07/06/06 17:45,0.052
07/06/06 17:50,0.040
07/06/06 17:55,0.029
07/06/06 18:00,0.018
07/06/06 18:05,0.012
07/06/06 18:10,0.009
07/06/06 18:15,0.006
07/06/06 18:20,0.003
07/06/06 18:25,0.002
07/06/06 18:30,0.001
07/06/06 18:35,0.001
07/06/06 18:40,0.000
07/06/06 18:45,0.000
07/06/06 18:50,0.000
07/06/06 18:55,0.000
07/06/06 19:00,0.000
07/06/06 19:05,0.000
07/06/06 19:10,0.000
07/06/06 19:15,0.000
07/06/06 19:20,0.000
07/06/06 19:25,0.000
07/06/06 19:30,0.000
07/06/06 19:35,0.000
07/06/06 19:40,0.000
07/06/06 19:45,0.000
07/06/06 19:50,0.000
07/06/06 19:55,0.000
07/06/06 20:00,0.000
07/06/06 20:05,0.000
07/06/06 20:10,0.000
07/06/06 20:15,0.000
07/06/06 20:20,0.000
07/06/06 20:25,0.000
07/06/06 20:30,0.000
07/06/06 20:35,0.000
07/06/06 20:40,0.000
07/06/06 20:45,0.000
07/06/06 20:50,0.000
07/06/06 20:55,0.000
07/06/06 21:00,0.000
07/06/06 21:05,0.000
07/06/06 21:10,0.000
07/06/06 21:15,0.000
07/06/06 21:20,0.000
07/06/06 21:25,0.000
07/06/06 21:30,0.000
07/06/06 21:35,0.000
07/06/06 21:40,0.000
07/06/06 21:45,0.000
07/06/06 21:50,0.000
07/06/06 21:55,0.000
07/06/06 22:00,0.000
07/06/06 22:05,0.000
07/06/06 22:10,0.000
07/06/06 22:15,0.000
07/06/06 22:20,0.000
07/06/06 22:25,0.000
07/06/06 22:30,0.000
07/06/06 22:35,0.000
07/06/06 22:40,0.000
07/06/06 22:45,0.000
07/06/06 22:50,0.000
07/06/06 22:55,0.000
07/06/06 23:00,0.000
07/06/06 23:05,0.000
07/06/06 23:10,0.000
07/06/06 23:15,0.000
07/06/06 23:20,0.000
07/06/06 23:25,0.000
07/06/06 23:30,0.000
07/06/06 23:35,0.000
07/06/06 23:40,0.000
07/06/06 23:45,0.000
07/06/06 23:50,0.000
07/06/06 23:55,0.000
07/07/06 00:00,0.000
07/07/06 00:05,0.000
07/07/06 00:10,0.000
07/07/06 00:15,0.000
07/07/06 00:20,0.000
07/07/06 00:25,0.000
07/07/06 00:30,0.000
07/07/06 00:35,0.000
07/07/06 00:40,0.000
07/07/06 00:45,0.000
07/07/06 00:50,0.000
07/07/06 00:55,0.000
07/07/06 01:00,0.000
07/07/06 01:05,0.000
07/07/06 01:10,0.000
07/07/06 01:15,0.000
07/07/06 01:20,0.000
07/07/06 01:25,0.000
07/07/06 01:30,0.000
07/07/06 01:35,0.000
07/07/06 01:40,0.000
07/07/06 01:45,0.000
07/07/06 01:50,0.000
07/07/06 01:55,0.000
07/07/06 02:00,0.000
07/07/06 02:05,0.000
07/07/06 02:10,0.000
07/07/06 02:15,0.000
07/07/06 02:20,0.000
07/07/06 02:25,0.000
07/07/06 02:30,0.000
07/07/06 02:35,0.000
07/07/06 02:40,0.000
07/07/06 02:45,0.000
07/07/06 02:50,0.000
07/07/06 02:55,0.000
07/07/06 03:00,0.000
07/07/06 03:05,0.000
07/07/06 03:10,0.000
07/07/06 03:15,0.000
07/07/06 03:20,0.000
07/07/06 03:25,0.000
07/07/06 03:30,0.000
07/07/06 03:35,0.000
07/07/06 03:40,0.000
07/07/06 03:45,0.000
07/07/06 03:50,0.000
07/07/06 03:55,0.000
07/07/06 04:00,0.000
07/07/06 04:05,0.000
07/07/06 04:10,0.000
07/07/06 04:15,0.000
07/07/06 04:20,0.000
07/07/06 04:25,0.000
07/07/06 04:30,0.000
07/07/06 04:35,0.000
07/07/06 04:40,0.000
07/07/06 04:45,0.000
07/07/06 04:50,0.000
07/07/06 04:55,0.001
07/07/06 05:00,0.001
07/07/06 05:05,0.001
07/07/06 05:10,0.002
07/07/06 05:15,0.003
07/07/06 05:20,0.005
07/07/06 05:25,0.008
07/07/06 05:30,0.014
07/07/06 05:35,0.023
07/07/06 05:40,0.041
07/07/06 05:45,0.068
07/07/06 05:50,0.082
07/07/06 05:55,0.092
07/07/06 06:00,0.101
07/07/06 06:05,0.110
07/07/06 06:10,0.120
07/07/06 06:15,0.130
07/07/06 06:20,0.141
07/07/06 06:25,0.152
07/07/06 06:30,0.165
07/07/06 06:35,0.179
07/07/06 06:40,0.193
07/07/06 06:45,0.206
07/07/06 06:50,0.220
07/07/06 06:55,0.233
07/07/06 07:00,0.246
07/07/06 07:05,0.258
07/07/06 07:10,0.270
07/07/06 07:15,0.282
07/07/06 07:20,0.293
07/07/06 07:25,0.304
07/07/06 07:30,0.315
07/07/06 07:35,0.328
07/07/06 07:40,0.340
07/07/06 07:45,0.352
07/07/06 07:50,0.363
07/07/06 07:55,0.373
07/07/06 08:00,0.382
07/07/06 08:05,0.392
07/07/06 08:10,0.406
07/07/06 08:15,0.417
07/07/06 08:20,0.428
07/07/06 08:25,0.440
07/07/06 08:30,0.450
07/07/06 08:35,0.459
07/07/06 08:40,0.467
07/07/06 08:45,0.474
07/07/06 08:50,0.479
07/07/06 08:55,0.483
07/07/06 09:00,0.487
07/07/06 09:05,0.491
07/07/06 09:10,0.496
07/07/06 09:15,0.500
07/07/06 09:20,0.506
07/07/06 09:25,0.513
07/07/06 09:30,0.519
07/07/06 09:35,0.524
07/07/06 09:40,0.527
07/07/06 09:45,0.531
07/07/06 09:50,0.534
07/07/06 09:55,0.537
07/07/06 10:00,0.542
07/07/06 10:05,0.548
