LocalTime,Power(MW)
07/07/06 10:10,0.555
07/07/06 10:15,0.563
07/07/06 10:20,0.571
07/07/06 10:25,0.578
07/07/06 10:30,0.585
07/07/06 10:35,0.592
07/07/06 10:40,0.600
07/07/06 10:45,0.605
07/07/06 10:50,0.610
07/07/06 10:55,0.617
07/07/06 11:00,0.625
07/07/06 11:05,0.630
07/07/06 11:10,0.635
07/07/06 11:15,0.644
07/07/06 11:20,0.648
07/07/06 11:25,0.651
07/07/06 11:30,0.657
07/07/06 11:35,0.661
07/07/06 11:40,0.663
07/07/06 11:45,0.664
07/07/06 11:50,0.665
07/07/06 11:55,0.664
07/07/06 12:00,0.663
07/07/06 12:05,0.661
07/07/06 12:10,0.658
07/07/06 12:15,0.656
07/07/06 12:20,0.654
07/07/06 12:25,0.652
07/07/06 12:30,0.649
07/07/06 12:35,0.645
07/07/06 12:40,0.641
07/07/06 12:45,0.637
07/07/06 12:50,0.632
07/07/06 12:55,0.626
07/07/06 13:00,0.619
07/07/06 13:05,0.612
07/07/06 13:10,0.605
07/07/06 13:15,0.598
07/07/06 13:20,0.591
07/07/06 13:25,0.585
07/07/06 13:30,0.577
07/07/06 13:35,0.567
07/07/06 13:40,0.555
07/07/06 13:45,0.546
07/07/06 13:50,0.539
07/07/06 13:55,0.533
07/07/06 14:00,0.534
07/07/06 14:05,0.538
07/07/06 14:10,0.539
07/07/06 14:15,0.537
07/07/06 14:20,0.534
07/07/06 14:25,0.530
07/07/06 14:30,0.526
07/07/06 14:35,0.522
07/07/06 14:40,0.517
07/07/06 14:45,0.510
07/07/06 14:50,0.505
07/07/06 14:55,0.498
07/07/06 15:00,0.488
07/07/06 15:05,0.477
07/07/06 15:10,0.469
07/07/06 15:15,0.460
07/07/06 15:20,0.451
07/07/06 15:25,0.442
07/07/06 15:30,0.432
07/07/06 15:35,0.417
07/07/06 15:40,0.406
07/07/06 15:45,0.395
07/07/06 15:50,0.384
07/07/06 15:55,0.372
07/07/06 16:00,0.361
07/07/06 16:05,0.351
07/07/06 16:10,0.342
07/07/06 16:15,0.332
07/07/06 16:20,0.320
07/07/06 16:25,0.308
07/07/06 16:30,0.295
07/07/06 16:35,0.283
07/07/06 16:40,0.270
07/07/06 16:45,0.257
07/07/06 16:50,0.243
07/07/06 16:55,0.230
07/07/06 17:00,0.215
07/07/06 17:05,0.200
07/07/06 17:10,0.186
07/07/06 17:15,0.172
07/07/06 17:20,0.159
07/07/06 17:25,0.147
07/07/06 17:30,0.135
07/07/06 17:35,0.122
07/07/06 17:40,0.111
07/07/06 17:45,0.101
07/07/06 17:50,0.092
07/07/06 17:55,0.083
07/07/06 18:00,0.075
07/07/06 18:05,0.051
07/07/06 18:10,0.032
07/07/06 18:15,0.019
07/07/06 18:20,0.012
07/07/06 18:25,0.007
07/07/06 18:30,0.004
07/07/06 18:35,0.002
07/07/06 18:40,0.002
07/07/06 18:45,0.001
07/07/06 18:50,0.001
07/07/06 18:55,0.001
07/07/06 19:00,0.000
07/07/06 19:05,0.000
07/07/06 19:10,0.000
07/07/06 19:15,0.000
07/07/06 19:20,0.000
07/07/06 19:25,0.000
07/07/06 19:30,0.000
07/07/06 19:35,0.000
07/07/06 19:40,0.000
07/07/06 19:45,0.000
07/07/06 19:50,0.000
07/07/06 19:55,0.000
07/07/06 20:00,0.000
07/07/06 20:05,0.000
07/07/06 20:10,0.000
07/07/06 20:15,0.000
07/07/06 20:20,0.000
07/07/06 20:25,0.000
07/07/06 20:30,0.000
07/07/06 20:35,0.000
07/07/06 20:40,0.000
07/07/06 20:45,0.000
07/07/06 20:50,0.000
07/07/06 20:55,0.000
07/07/06 21:00,0.000
07/07/06 21:05,0.000
07/07/06 21:10,0.000
07/07/06 21:15,0.000
07/07/06 21:20,0.000
07/07/06 21:25,0.000
07/07/06 21:30,0.000
07/07/06 21:35,0.000
07/07/06 21:40,0.000
07/07/06 21:45,0.000
07/07/06 21:50,0.000
07/07/06 21:55,0.000
07/07/06 22:00,0.000
07/07/06 22:05,0.000
07/07/06 22:10,0.000
07/07/06 22:15,0.000
07/07/06 22:20,0.000
07/07/06 22:25,0.000
07/07/06 22:30,0.000
07/07/06 22:35,0.000
07/07/06 22:40,0.000
07/07/06 22:45,0.000
07/07/06 22:50,0.000
07/07/06 22:55,0.000
07/07/06 23:00,0.000
07/07/06 23:05,0.000
07/07/06 23:10,0.000
07/07/06 23:15,0.000
07/07/06 23:20,0.000
07/07/06 23:25,0.000
07/07/06 23:30,0.000
07/07/06 23:35,0.000
07/07/06 23:40,0.000
07/07/06 23:45,0.000
07/07/06 23:50,0.000
07/07/06 23:55,0.000
07/08/06 00:00,0.000
07/08/06 00:05,0.000
07/08/06 00:10,0.000
07/08/06 00:15,0.000
07/08/06 00:20,0.000
07/08/06 00:25,0.000
07/08/06 00:30,0.000
07/08/06 00:35,0.000
07/08/06 00:40,0.000
07/08/06 00:45,0.000
07/08/06 00:50,0.000
07/08/06 00:55,0.000
07/08/06 01:00,0.000
07/08/06 01:05,0.000
07/08/06 01:10,0.000
07/08/06 01:15,0.000
07/08/06 01:20,0.000
07/08/06 01:25,0.000
07/08/06 01:30,0.000
07/08/06 01:35,0.000
07/08/06 01:40,0.000
07/08/06 01:45,0.000
07/08/06 01:50,0.000
07/08/06 01:55,0.000
07/08/06 02:00,0.000
07/08/06 02:05,0.000
07/08/06 02:10,0.000
07/08/06 02:15,0.000
07/08/06 02:20,0.000
07/08/06 02:25,0.000
07/08/06 02:30,0.000
07/08/06 02:35,0.000
07/08/06 02:40,0.000
07/08/06 02:45,0.000
07/08/06 02:50,0.000
07/08/06 02:55,0.000
07/08/06 03:00,0.000
07/08/06 03:05,0.000
07/08/06 03:10,0.000
07/08/06 03:15,0.000
07/08/06 03:20,0.000
07/08/06 03:25,0.000
07/08/06 03:30,0.000
07/08/06 03:35,0.000
07/08/06 03:40,0.000
07/08/06 03:45,0.000
07/08/06 03:50,0.000
07/08/06 03:55,0.000
07/08/06 04:00,0.000
07/08/06 04:05,0.000
07/08/06 04:10,0.000
07/08/06 04:15,0.000
07/08/06 04:20,0.000
07/08/06 04:25,0.000
07/08/06 04:30,0.000
07/08/06 04:35,0.000
07/08/06 04:40,0.000
07/08/06 04:45,0.000
07/08/06 04:50,0.001
07/08/06 04:55,0.001
07/08/06 05:00,0.001
07/08/06 05:05,0.001
07/08/06 05:10,0.002
07/08/06 05:15,0.002
07/08/06 05:20,0.004
07/08/06 05:25,0.007
07/08/06 05:30,0.012
07/08/06 05:35,0.020
07/08/06 05:40,0.035
07/08/06 05:45,0.060
07/08/06 05:50,0.079
07/08/06 05:55,0.089
07/08/06 06:00,0.098
07/08/06 06:05,0.108
07/08/06 06:10,0.119
07/08/06 06:15,0.131
07/08/06 06:20,0.143
07/08/06 06:25,0.155
07/08/06 06:30,0.169
07/08/06 06:35,0.183
07/08/06 06:40,0.197
07/08/06 06:45,0.210
07/08/06 06:50,0.225
07/08/06 06:55,0.239
07/08/06 07:00,0.252
07/08/06 07:05,0.265
07/08/06 07:10,0.278
07/08/06 07:15,0.288
07/08/06 07:20,0.297
07/08/06 07:25,0.306
07/08/06 07:30,0.315
07/08/06 07:35,0.323
07/08/06 07:40,0.330
07/08/06 07:45,0.337
07/08/06 07:50,0.343
07/08/06 07:55,0.348
07/08/06 08:00,0.355
07/08/06 08:05,0.363
07/08/06 08:10,0.374
07/08/06 08:15,0.380
07/08/06 08:20,0.386
07/08/06 08:25,0.392
07/08/06 08:30,0.398
07/08/06 08:35,0.403
07/08/06 08:40,0.409
07/08/06 08:45,0.414
07/08/06 08:50,0.418
07/08/06 08:55,0.421
07/08/06 09:00,0.422
07/08/06 09:05,0.426
07/08/06 09:10,0.431
07/08/06 09:15,0.436
07/08/06 09:20,0.441
07/08/06 09:25,0.446
07/08/06 09:30,0.448
07/08/06 09:35,0.449
07/08/06 09:40,0.452
07/08/06 09:45,0.455
07/08/06 09:50,0.457
07/08/06 09:55,0.458
07/08/06 10:00,0.461
07/08/06 10:05,0.466
07/08/06 10:10,0.472
07/08/06 10:15,0.478
07/08/06 10:20,0.484
07/08/06 10:25,0.489
07/08/06 10:30,0.494
07/08/06 10:35,0.501
07/08/06 10:40,0.508
07/08/06 10:45,0.514
07/08/06 10:50,0.516
07/08/06 10:55,0.517
07/08/06 11:00,0.514
07/08/06 11:05,0.513
07/08/06 11:10,0.515
07/08/06 11:15,0.517
07/08/06 11:20,0.518
07/08/06 11:25,0.518
07/08/06 11:30,0.517
07/08/06 11:35,0.516
07/08/06 11:40,0.512
07/08/06 11:45,0.504
07/08/06 11:50,0.498
07/08/06 11:55,0.494
07/08/06 12:00,0.493
07/08/06 12:05,0.492
07/08/06 12:10,0.491
07/08/06 12:15,0.489
07/08/06 12:20,0.485
07/08/06 12:25,0.483
07/08/06 12:30,0.481
07/08/06 12:35,0.480
07/08/06 12:40,0.478
07/08/06 12:45,0.477
07/08/06 12:50,0.474
07/08/06 12:55,0.471
07/08/06 13:00,0.467
07/08/06 13:05,0.462
07/08/06 13:10,0.457
07/08/06 13:15,0.452
07/08/06 13:20,0.447
07/08/06 13:25,0.442
07/08/06 13:30,0.438
07/08/06 13:35,0.433
07/08/06 13:40,0.427
07/08/06 13:45,0.421
07/08/06 13:50,0.415
07/08/06 13:55,0.414
07/08/06 14:00,0.414
07/08/06 14:05,0.415
07/08/06 14:10,0.416
07/08/06 14:15,0.416
07/08/06 14:20,0.415
07/08/06 14:25,0.413
07/08/06 14:30,0.412
07/08/06 14:35,0.410
07/08/06 14:40,0.408
07/08/06 14:45,0.405
07/08/06 14:50,0.403
07/08/06 14:55,0.404
07/08/06 15:00,0.402
07/08/06 15:05,0.397
07/08/06 15:10,0.391
07/08/06 15:15,0.384
07/08/06 15:20,0.375
07/08/06 15:25,0.364
07/08/06 15:30,0.355
07/08/06 15:35,0.342
07/08/06 15:40,0.332
07/08/06 15:45,0.322
07/08/06 15:50,0.311
07/08/06 15:55,0.300
07/08/06 16:00,0.289
07/08/06 16:05,0.278
07/08/06 16:10,0.267
07/08/06 16:15,0.257
07/08/06 16:20,0.246
07/08/06 16:25,0.235
07/08/06 16:30,0.224
07/08/06 16:35,0.213
07/08/06 16:40,0.201
07/08/06 16:45,0.190
07/08/06 16:50,0.178
07/08/06 16:55,0.167
07/08/06 17:00,0.157
07/08/06 17:05,0.147
07/08/06 17:10,0.137
07/08/06 17:15,0.128
07/08/06 17:20,0.119
07/08/06 17:25,0.111
07/08/06 17:30,0.102
07/08/06 17:35,0.095
07/08/06 17:40,0.087
07/08/06 17:45,0.080
07/08/06 17:50,0.073
07/08/06 17:55,0.053
07/08/06 18:00,0.035
07/08/06 18:05,0.023
07/08/06 18:10,0.015
07/08/06 18:15,0.010
07/08/06 18:20,0.006
07/08/06 18:25,0.004
07/08/06 18:30,0.002
07/08/06 18:35,0.002
07/08/06 18:40,0.001
07/08/06 18:45,0.001
07/08/06 18:50,0.001
07/08/06 18:55,0.000
07/08/06 19:00,0.000
07/08/06 19:05,0.000
07/08/06 19:10,0.000
07/08/06 19:15,0.000
07/08/06 19:20,0.000
07/08/06 19:25,0.000
07/08/06 19:30,0.000
07/08/06 19:35,0.000
07/08/06 19:40,0.000
07/08/06 19:45,0.000
07/08/06 19:50,0.000
07/08/06 19:55,0.000
07/08/06 20:00,0.000
07/08/06 20:05,0.000
07/08/06 20:10,0.000
07/08/06 20:15,0.000
07/08/06 20:20,0.000
07/08/06 20:25,0.000
07/08/06 20:30,0.000
07/08/06 20:35,0.000
07/08/06 20:40,0.000
07/08/06 20:45,0.000
07/08/06 20:50,0.000
07/08/06 20:55,0.000
07/08/06 21:00,0.000
07/08/06 21:05,0.000
07/08/06 21:10,0.000
07/08/06 21:15,0.000
07/08/06 21:20,0.000
07/08/06 21:25,0.000
07/08/06 21:30,0.000
07/08/06 21:35,0.000
07/08/06 21:40,0.000
07/08/06 21:45,0.000
07/08/06 21:50,0.000
07/08/06 21:55,0.000
07/08/06 22:00,0.000
07/08/06 22:05,0.000
07/08/06 22:10,0.000
07/08/06 22:15,0.000
07/08/06 22:20,0.000
07/08/06 22:25,0.000
07/08/06 22:30,0.000
07/08/06 22:35,0.000
07/08/06 22:40,0.000
07/08/06 22:45,0.000
07/08/06 22:50,0.000
07/08/06 22:55,0.000
07/08/06 23:00,0.000
07/08/06 23:05,0.000
07/08/06 23:10,0.000
07/08/06 23:15,0.000
07/08/06 23:20,0.000
07/08/06 23:25,0.000
07/08/06 23:30,0.000
07/08/06 23:35,0.000
07/08/06 23:40,0.000
07/08/06 23:45,0.000
07/08/06 23:50,0.000
07/08/06 23:55,0.000
07/09/06 00:00,0.000
07/09/06 00:05,0.000
07/09/06 00:10,0.000
07/09/06 00:15,0.000
07/09/06 00:20,0.000
07/09/06 00:25,0.000
07/09/06 00:30,0.000
07/09/06 00:35,0.000
07/09/06 00:40,0.000
07/09/06 00:45,0.000
07/09/06 00:50,0.000
07/09/06 00:55,0.000
07/09/06 01:00,0.000
07/09/06 01:05,0.000
07/09/06 01:10,0.000
07/09/06 01:15,0.000
07/09/06 01:20,0.000
07/09/06 01:25,0.000
07/09/06 01:30,0.000
07/09/06 01:35,0.000
07/09/06 01:40,0.000
07/09/06 01:45,0.000
07/09/06 01:50,0.000
07/09/06 01:55,0.000
07/09/06 02:00,0.000
07/09/06 02:05,0.000
07/09/06 02:10,0.000
07/09/06 02:15,0.000
07/09/06 02:20,0.000
07/09/06 02:25,0.000
07/09/06 02:30,0.000
07/09/06 02:35,0.000
07/09/06 02:40,0.000
07/09/06 02:45,0.000
07/09/06 02:50,0.000
07/09/06 02:55,0.000
07/09/06 03:00,0.000
07/09/06 03:05,0.000
07/09/06 03:10,0.000
07/09/06 03:15,0.000
07/09/06 03:20,0.000
07/09/06 03:25,0.000
07/09/06 03:30,0.000
07/09/06 03:35,0.000
07/09/06 03:40,0.000
07/09/06 03:45,0.000
07/09/06 03:50,0.000
07/09/06 03:55,0.000
07/09/06 04:00,0.000
07/09/06 04:05,0.000
07/09/06 04:10,0.000
07/09/06 04:15,0.000
07/09/06 04:20,0.000
07/09/06 04:25,0.000
07/09/06 04:30,0.000
07/09/06 04:35,0.000
07/09/06 04:40,0.000
07/09/06 04:45,0.000
07/09/06 04:50,0.000
07/09/06 04:55,0.001
07/09/06 05:00,0.001
07/09/06 05:05,0.001
07/09/06 05:10,0.001
07/09/06 05:15,0.002
07/09/06 05:20,0.003
07/09/06 05:25,0.005
07/09/06 05:30,0.008
07/09/06 05:35,0.013
07/09/06 05:40,0.022
07/09/06 05:45,0.037
07/09/06 05:50,0.059
07/09/06 05:55,0.077
07/09/06 06:00,0.085
07/09/06 06:05,0.094
07/09/06 06:10,0.105
07/09/06 06:15,0.115
07/09/06 06:20,0.126
07/09/06 06:25,0.136
07/09/06 06:30,0.146
07/09/06 06:35,0.157
07/09/06 06:40,0.168
07/09/06 06:45,0.179
07/09/06 06:50,0.190
07/09/06 06:55,0.202
07/09/06 07:00,0.213
07/09/06 07:05,0.225
07/09/06 07:10,0.236
07/09/06 07:15,0.247
07/09/06 07:20,0.258
07/09/06 07:25,0.269
07/09/06 07:30,0.281
07/09/06 07:35,0.291
07/09/06 07:40,0.302
07/09/06 07:45,0.312
07/09/06 07:50,0.320
07/09/06 07:55,0.327
07/09/06 08:00,0.334
07/09/06 08:05,0.341
07/09/06 08:10,0.351
07/09/06 08:15,0.357
07/09/06 08:20,0.363
07/09/06 08:25,0.369
07/09/06 08:30,0.375
07/09/06 08:35,0.381
07/09/06 08:40,0.386
07/09/06 08:45,0.391
07/09/06 08:50,0.396
07/09/06 08:55,0.399
07/09/06 09:00,0.405
07/09/06 09:05,0.410
07/09/06 09:10,0.415
07/09/06 09:15,0.419
07/09/06 09:20,0.424
07/09/06 09:25,0.429
07/09/06 09:30,0.434
07/09/06 09:35,0.438
07/09/06 09:40,0.442
07/09/06 09:45,0.445
07/09/06 09:50,0.449
07/09/06 09:55,0.453
07/09/06 10:00,0.456
07/09/06 10:05,0.461
07/09/06 10:10,0.463
07/09/06 10:15,0.463
07/09/06 10:20,0.463
07/09/06 10:25,0.463
07/09/06 10:30,0.465
07/09/06 10:35,0.469
07/09/06 10:40,0.474
07/09/06 10:45,0.477
07/09/06 10:50,0.480
07/09/06 10:55,0.484
07/09/06 11:00,0.507
07/09/06 11:05,0.526
07/09/06 11:10,0.530
07/09/06 11:15,0.531
07/09/06 11:20,0.531
07/09/06 11:25,0.539
07/09/06 11:30,0.545
07/09/06 11:35,0.546
07/09/06 11:40,0.545
07/09/06 11:45,0.542
07/09/06 11:50,0.537
07/09/06 11:55,0.535
07/09/06 12:00,0.550
07/09/06 12:05,0.563
07/09/06 12:10,0.572
07/09/06 12:15,0.569
07/09/06 12:20,0.559
07/09/06 12:25,0.551
07/09/06 12:30,0.550
07/09/06 12:35,0.554
07/09/06 12:40,0.551
07/09/06 12:45,0.567
07/09/06 12:50,0.570
07/09/06 12:55,0.557
07/09/06 13:00,0.519
07/09/06 13:05,0.467
07/09/06 13:10,0.439
07/09/06 13:15,0.451
07/09/06 13:20,0.462
07/09/06 13:25,0.494
07/09/06 13:30,0.511
07/09/06 13:35,0.520
07/09/06 13:40,0.480
07/09/06 13:45,0.365
07/09/06 13:50,0.288
07/09/06 13:55,0.225
07/09/06 14:00,0.206
07/09/06 14:05,0.199
07/09/06 14:10,0.201
07/09/06 14:15,0.200
07/09/06 14:20,0.199
07/09/06 14:25,0.198
07/09/06 14:30,0.200
07/09/06 14:35,0.198
07/09/06 14:40,0.196
07/09/06 14:45,0.193
07/09/06 14:50,0.191
07/09/06 14:55,0.188
07/09/06 15:00,0.196
07/09/06 15:05,0.204
07/09/06 15:10,0.212
07/09/06 15:15,0.223
07/09/06 15:20,0.229
07/09/06 15:25,0.235
07/09/06 15:30,0.243
07/09/06 15:35,0.249
07/09/06 15:40,0.254
07/09/06 15:45,0.260
07/09/06 15:50,0.266
07/09/06 15:55,0.272
07/09/06 16:00,0.276
07/09/06 16:05,0.277
07/09/06 16:10,0.274
07/09/06 16:15,0.269
07/09/06 16:20,0.261
07/09/06 16:25,0.253
07/09/06 16:30,0.244
07/09/06 16:35,0.235
07/09/06 16:40,0.225
07/09/06 16:45,0.214
07/09/06 16:50,0.203
07/09/06 16:55,0.191
07/09/06 17:00,0.178
07/09/06 17:05,0.165
07/09/06 17:10,0.152
07/09/06 17:15,0.141
07/09/06 17:20,0.129
07/09/06 17:25,0.119
07/09/06 17:30,0.109
07/09/06 17:35,0.099
07/09/06 17:40,0.090
07/09/06 17:45,0.080
07/09/06 17:50,0.071
07/09/06 17:55,0.047
07/09/06 18:00,0.029
07/09/06 18:05,0.017
07/09/06 18:10,0.010
07/09/06 18:15,0.006
07/09/06 18:20,0.003
07/09/06 18:25,0.002
07/09/06 18:30,0.001
07/09/06 18:35,0.001
07/09/06 18:40,0.000
07/09/06 18:45,0.000
07/09/06 18:50,0.000
07/09/06 18:55,0.000
07/09/06 19:00,0.000
07/09/06 19:05,0.000
07/09/06 19:10,0.000
07/09/06 19:15,0.000
07/09/06 19:20,0.000
07/09/06 19:25,0.000
07/09/06 19:30,0.000
07/09/06 19:35,0.000
07/09/06 19:40,0.000
07/09/06 19:45,0.000
07/09/06 19:50,0.000
07/09/06 19:55,0.000
07/09/06 20:00,0.000
07/09/06 20:05,0.000
07/09/06 20:10,0.000
07/09/06 20:15,0.000
07/09/06 20:20,0.000
07/09/06 20:25,0.000
07/09/06 20:30,0.000
07/09/06 20:35,0.000
07/09/06 20:40,0.000
07/09/06 20:45,0.000
07/09/06 20:50,0.000
07/09/06 20:55,0.000
07/09/06 21:00,0.000
07/09/06 21:05,0.000
07/09/06 21:10,0.000
07/09/06 21:15,0.000
07/09/06 21:20,0.000
07/09/06 21:25,0.000
07/09/06 21:30,0.000
07/09/06 21:35,0.000
07/09/06 21:40,0.000
07/09/06 21:45,0.000
07/09/06 21:50,0.000
07/09/06 21:55,0.000
07/09/06 22:00,0.000
07/09/06 22:05,0.000
07/09/06 22:10,0.000
07/09/06 22:15,0.000
07/09/06 22:20,0.000
07/09/06 22:25,0.000
07/09/06 22:30,0.000
07/09/06 22:35,0.000
07/09/06 22:40,0.000
07/09/06 22:45,0.000
07/09/06 22:50,0.000
07/09/06 22:55,0.000
07/09/06 23:00,0.000
07/09/06 23:05,0.000
07/09/06 23:10,0.000
07/09/06 23:15,0.000
07/09/06 23:20,0.000
07/09/06 23:25,0.000
07/09/06 23:30,0.000
07/09/06 23:35,0.000
07/09/06 23:40,0.000
07/09/06 23:45,0.000
07/09/06 23:50,0.000
07/09/06 23:55,0.000
07/10/06 00:00,0.000
07/10/06 00:05,0.000
07/10/06 00:10,0.000
07/10/06 00:15,0.000
07/10/06 00:20,0.000
07/10/06 00:25,0.000
07/10/06 00:30,0.000
07/10/06 00:35,0.000
07/10/06 00:40,0.000
07/10/06 00:45,0.000
07/10/06 00:50,0.000
07/10/06 00:55,0.000
07/10/06 01:00,0.000
07/10/06 01:05,0.000
07/10/06 01:10,0.000
07/10/06 01:15,0.000
07/10/06 01:20,0.000
07/10/06 01:25,0.000
07/10/06 01:30,0.000
07/10/06 01:35,0.000
07/10/06 01:40,0.000
07/10/06 01:45,0.000
07/10/06 01:50,0.000
07/10/06 01:55,0.000
07/10/06 02:00,0.000
07/10/06 02:05,0.000
07/10/06 02:10,0.000
07/10/06 02:15,0.000
07/10/06 02:20,0.000
07/10/06 02:25,0.000
07/10/06 02:30,0.000
07/10/06 02:35,0.000
07/10/06 02:40,0.000
07/10/06 02:45,0.000
07/10/06 02:50,0.000
07/10/06 02:55,0.000
07/10/06 03:00,0.000
07/10/06 03:05,0.000
07/10/06 03:10,0.000
07/10/06 03:15,0.000
07/10/06 03:20,0.000
07/10/06 03:25,0.000
07/10/06 03:30,0.000
07/10/06 03:35,0.000
07/10/06 03:40,0.000
07/10/06 03:45,0.000
07/10/06 03:50,0.000
07/10/06 03:55,0.000
07/10/06 04:00,0.000
07/10/06 04:05,0.000
07/10/06 04:10,0.000
07/10/06 04:15,0.000
07/10/06 04:20,0.000
07/10/06 04:25,0.000
07/10/06 04:30,0.000
07/10/06 04:35,0.000
07/10/06 04:40,0.000
07/10/06 04:45,0.000
07/10/06 04:50,0.000
07/10/06 04:55,0.001
07/10/06 05:00,0.001
07/10/06 05:05,0.002
07/10/06 05:10,0.003
07/10/06 05:15,0.005
07/10/06 05:20,0.008
07/10/06 05:25,0.013
07/10/06 05:30,0.019
07/10/06 05:35,0.026
07/10/06 05:40,0.038
07/10/06 05:45,0.054
07/10/06 05:50,0.074
07/10/06 05:55,0.080
07/10/06 06:00,0.079
07/10/06 06:05,0.065
07/10/06 06:10,0.036
07/10/06 06:15,0.019
07/10/06 06:20,0.011
07/10/06 06:25,0.008
07/10/06 06:30,0.017
07/10/06 06:35,0.012
07/10/06 06:40,0.011
07/10/06 06:45,0.011
07/10/06 06:50,0.016
07/10/06 06:55,0.075
07/10/06 07:00,0.101
07/10/06 07:05,0.124
07/10/06 07:10,0.163
07/10/06 07:15,0.210
07/10/06 07:20,0.236
07/10/06 07:25,0.216
07/10/06 07:30,0.199
07/10/06 07:35,0.224
07/10/06 07:40,0.239
07/10/06 07:45,0.243
07/10/06 07:50,0.254
07/10/06 07:55,0.239
07/10/06 08:00,0.194
07/10/06 08:05,0.165
07/10/06 08:10,0.160
07/10/06 08:15,0.194
07/10/06 08:20,0.212
07/10/06 08:25,0.238
07/10/06 08:30,0.261
07/10/06 08:35,0.316
07/10/06 08:40,0.338
07/10/06 08:45,0.332
07/10/06 08:50,0.349
07/10/06 08:55,0.368
07/10/06 09:00,0.353
07/10/06 09:05,0.337
07/10/06 09:10,0.314
07/10/06 09:15,0.306
07/10/06 09:20,0.343
07/10/06 09:25,0.374
07/10/06 09:30,0.402
07/10/06 09:35,0.382
07/10/06 09:40,0.356
07/10/06 09:45,0.338
07/10/06 09:50,0.326
07/10/06 09:55,0.325
07/10/06 10:00,0.318
07/10/06 10:05,0.322
07/10/06 10:10,0.334
07/10/06 10:15,0.362
07/10/06 10:20,0.385
07/10/06 10:25,0.401
07/10/06 10:30,0.421
07/10/06 10:35,0.444
07/10/06 10:40,0.465
07/10/06 10:45,0.503
07/10/06 10:50,0.532
07/10/06 10:55,0.545
07/10/06 11:00,0.552
07/10/06 11:05,0.551
07/10/06 11:10,0.546
07/10/06 11:15,0.541
07/10/06 11:20,0.533
07/10/06 11:25,0.526
07/10/06 11:30,0.517
07/10/06 11:35,0.505
07/10/06 11:40,0.490
07/10/06 11:45,0.465
07/10/06 11:50,0.443
07/10/06 11:55,0.420
07/10/06 12:00,0.442
07/10/06 12:05,0.469
07/10/06 12:10,0.530
07/10/06 12:15,0.578
07/10/06 12:20,0.603
07/10/06 12:25,0.624
07/10/06 12:30,0.615
07/10/06 12:35,0.596
07/10/06 12:40,0.588
07/10/06 12:45,0.572
07/10/06 12:50,0.536
07/10/06 12:55,0.493
07/10/06 13:00,0.489
07/10/06 13:05,0.491
07/10/06 13:10,0.496
07/10/06 13:15,0.500
07/10/06 13:20,0.503
07/10/06 13:25,0.508
07/10/06 13:30,0.512
07/10/06 13:35,0.515
07/10/06 13:40,0.515
07/10/06 13:45,0.512
07/10/06 13:50,0.513
07/10/06 13:55,0.513
07/10/06 14:00,0.494
07/10/06 14:05,0.392
07/10/06 14:10,0.364
07/10/06 14:15,0.406
07/10/06 14:20,0.386
07/10/06 14:25,0.391
07/10/06 14:30,0.364
07/10/06 14:35,0.375
07/10/06 14:40,0.379
07/10/06 14:45,0.385
07/10/06 14:50,0.383
07/10/06 14:55,0.368
07/10/06 15:00,0.378
07/10/06 15:05,0.384
07/10/06 15:10,0.386
07/10/06 15:15,0.380
07/10/06 15:20,0.368
07/10/06 15:25,0.357
07/10/06 15:30,0.348
07/10/06 15:35,0.339
07/10/06 15:40,0.332
07/10/06 15:45,0.323
07/10/06 15:50,0.314
07/10/06 15:55,0.304
07/10/06 16:00,0.293
07/10/06 16:05,0.275
07/10/06 16:10,0.262
07/10/06 16:15,0.272
07/10/06 16:20,0.265
07/10/06 16:25,0.218
07/10/06 16:30,0.183
07/10/06 16:35,0.172
07/10/06 16:40,0.169
07/10/06 16:45,0.169
07/10/06 16:50,0.177
07/10/06 16:55,0.177
07/10/06 17:00,0.176
