LocalTime,Power(MW)
07/10/06 17:05,0.172
07/10/06 17:10,0.165
07/10/06 17:15,0.157
07/10/06 17:20,0.147
07/10/06 17:25,0.137
07/10/06 17:30,0.128
07/10/06 17:35,0.119
07/10/06 17:40,0.110
07/10/06 17:45,0.101
07/10/06 17:50,0.092
07/10/06 17:55,0.084
07/10/06 18:00,0.073
07/10/06 18:05,0.042
07/10/06 18:10,0.024
07/10/06 18:15,0.014
07/10/06 18:20,0.009
07/10/06 18:25,0.005
07/10/06 18:30,0.003
07/10/06 18:35,0.002
07/10/06 18:40,0.001
07/10/06 18:45,0.001
07/10/06 18:50,0.000
07/10/06 18:55,0.000
07/10/06 19:00,0.000
07/10/06 19:05,0.000
07/10/06 19:10,0.000
07/10/06 19:15,0.000
07/10/06 19:20,0.000
07/10/06 19:25,0.000
07/10/06 19:30,0.000
07/10/06 19:35,0.000
07/10/06 19:40,0.000
07/10/06 19:45,0.000
07/10/06 19:50,0.000
07/10/06 19:55,0.000
07/10/06 20:00,0.000
07/10/06 20:05,0.000
07/10/06 20:10,0.000
07/10/06 20:15,0.000
07/10/06 20:20,0.000
07/10/06 20:25,0.000
07/10/06 20:30,0.000
07/10/06 20:35,0.000
07/10/06 20:40,0.000
07/10/06 20:45,0.000
07/10/06 20:50,0.000
07/10/06 20:55,0.000
07/10/06 21:00,0.000
07/10/06 21:05,0.000
07/10/06 21:10,0.000
07/10/06 21:15,0.000
07/10/06 21:20,0.000
07/10/06 21:25,0.000
07/10/06 21:30,0.000
07/10/06 21:35,0.000
07/10/06 21:40,0.000
07/10/06 21:45,0.000
07/10/06 21:50,0.000
07/10/06 21:55,0.000
07/10/06 22:00,0.000
07/10/06 22:05,0.000
07/10/06 22:10,0.000
07/10/06 22:15,0.000
07/10/06 22:20,0.000
07/10/06 22:25,0.000
07/10/06 22:30,0.000
07/10/06 22:35,0.000
07/10/06 22:40,0.000
07/10/06 22:45,0.000
07/10/06 22:50,0.000
07/10/06 22:55,0.000
07/10/06 23:00,0.000
07/10/06 23:05,0.000
07/10/06 23:10,0.000
07/10/06 23:15,0.000
07/10/06 23:20,0.000
07/10/06 23:25,0.000
07/10/06 23:30,0.000
07/10/06 23:35,0.000
07/10/06 23:40,0.000
07/10/06 23:45,0.000
07/10/06 23:50,0.000
07/10/06 23:55,0.000
07/11/06 00:00,0.000
07/11/06 00:05,0.000
07/11/06 00:10,0.000
07/11/06 00:15,0.000
07/11/06 00:20,0.000
07/11/06 00:25,0.000
07/11/06 00:30,0.000
07/11/06 00:35,0.000
07/11/06 00:40,0.000
07/11/06 00:45,0.000
07/11/06 00:50,0.000
07/11/06 00:55,0.000
07/11/06 01:00,0.000
07/11/06 01:05,0.000
07/11/06 01:10,0.000
07/11/06 01:15,0.000
07/11/06 01:20,0.000
07/11/06 01:25,0.000
07/11/06 01:30,0.000
07/11/06 01:35,0.000
07/11/06 01:40,0.000
07/11/06 01:45,0.000
07/11/06 01:50,0.000
07/11/06 01:55,0.000
07/11/06 02:00,0.000
07/11/06 02:05,0.000
07/11/06 02:10,0.000
07/11/06 02:15,0.000
07/11/06 02:20,0.000
07/11/06 02:25,0.000
07/11/06 02:30,0.000
07/11/06 02:35,0.000
07/11/06 02:40,0.000
07/11/06 02:45,0.000
07/11/06 02:50,0.000
07/11/06 02:55,0.000
07/11/06 03:00,0.000
07/11/06 03:05,0.000
07/11/06 03:10,0.000
07/11/06 03:15,0.000
07/11/06 03:20,0.000
07/11/06 03:25,0.000
07/11/06 03:30,0.000
07/11/06 03:35,0.000
07/11/06 03:40,0.000
07/11/06 03:45,0.000
07/11/06 03:50,0.000
07/11/06 03:55,0.000
07/11/06 04:00,0.000
07/11/06 04:05,0.000
07/11/06 04:10,0.000
07/11/06 04:15,0.000
07/11/06 04:20,0.000
07/11/06 04:25,0.000
07/11/06 04:30,0.000
07/11/06 04:35,0.000
07/11/06 04:40,0.000
07/11/06 04:45,0.000
07/11/06 04:50,0.001
07/11/06 04:55,0.001
07/11/06 05:00,0.001
07/11/06 05:05,0.001
07/11/06 05:10,0.001
07/11/06 05:15,0.002
07/11/06 05:20,0.003
07/11/06 05:25,0.005
07/11/06 05:30,0.009
07/11/06 05:35,0.015
07/11/06 05:40,0.026
07/11/06 05:45,0.045
07/11/06 05:50,0.074
07/11/06 05:55,0.084
07/11/06 06:00,0.095
07/11/06 06:05,0.107
07/11/06 06:10,0.119
07/11/06 06:15,0.129
07/11/06 06:20,0.140
07/11/06 06:25,0.152
07/11/06 06:30,0.164
07/11/06 06:35,0.175
07/11/06 06:40,0.187
07/11/06 06:45,0.199
07/11/06 06:50,0.211
07/11/06 06:55,0.224
07/11/06 07:00,0.236
07/11/06 07:05,0.249
07/11/06 07:10,0.261
07/11/06 07:15,0.273
07/11/06 07:20,0.285
07/11/06 07:25,0.297
07/11/06 07:30,0.307
07/11/06 07:35,0.317
07/11/06 07:40,0.327
07/11/06 07:45,0.337
07/11/06 07:50,0.347
07/11/06 07:55,0.355
07/11/06 08:00,0.362
07/11/06 08:05,0.369
07/11/06 08:10,0.377
07/11/06 08:15,0.388
07/11/06 08:20,0.395
07/11/06 08:25,0.402
07/11/06 08:30,0.410
07/11/06 08:35,0.417
07/11/06 08:40,0.423
07/11/06 08:45,0.428
07/11/06 08:50,0.430
07/11/06 08:55,0.432
07/11/06 09:00,0.433
07/11/06 09:05,0.435
07/11/06 09:10,0.439
07/11/06 09:15,0.444
07/11/06 09:20,0.449
07/11/06 09:25,0.455
07/11/06 09:30,0.457
07/11/06 09:35,0.459
07/11/06 09:40,0.463
07/11/06 09:45,0.468
07/11/06 09:50,0.473
07/11/06 09:55,0.478
07/11/06 10:00,0.483
07/11/06 10:05,0.485
07/11/06 10:10,0.487
07/11/06 10:15,0.490
07/11/06 10:20,0.493
07/11/06 10:25,0.495
07/11/06 10:30,0.495
07/11/06 10:35,0.497
07/11/06 10:40,0.499
07/11/06 10:45,0.502
07/11/06 10:50,0.505
07/11/06 10:55,0.508
07/11/06 11:00,0.507
07/11/06 11:05,0.503
07/11/06 11:10,0.500
07/11/06 11:15,0.498
07/11/06 11:20,0.497
07/11/06 11:25,0.495
07/11/06 11:30,0.494
07/11/06 11:35,0.493
07/11/06 11:40,0.492
07/11/06 11:45,0.491
07/11/06 11:50,0.491
07/11/06 11:55,0.490
07/11/06 12:00,0.488
07/11/06 12:05,0.487
07/11/06 12:10,0.485
07/11/06 12:15,0.483
07/11/06 12:20,0.481
07/11/06 12:25,0.478
07/11/06 12:30,0.475
07/11/06 12:35,0.473
07/11/06 12:40,0.471
07/11/06 12:45,0.469
07/11/06 12:50,0.465
07/11/06 12:55,0.462
07/11/06 13:00,0.459
07/11/06 13:05,0.456
07/11/06 13:10,0.452
07/11/06 13:15,0.445
07/11/06 13:20,0.439
07/11/06 13:25,0.433
07/11/06 13:30,0.429
07/11/06 13:35,0.425
07/11/06 13:40,0.419
07/11/06 13:45,0.415
07/11/06 13:50,0.410
07/11/06 13:55,0.405
07/11/06 14:00,0.400
07/11/06 14:05,0.396
07/11/06 14:10,0.393
07/11/06 14:15,0.390
07/11/06 14:20,0.387
07/11/06 14:25,0.382
07/11/06 14:30,0.378
07/11/06 14:35,0.373
07/11/06 14:40,0.368
07/11/06 14:45,0.364
07/11/06 14:50,0.359
07/11/06 14:55,0.370
07/11/06 15:00,0.372
07/11/06 15:05,0.366
07/11/06 15:10,0.361
07/11/06 15:15,0.354
07/11/06 15:20,0.347
07/11/06 15:25,0.337
07/11/06 15:30,0.327
07/11/06 15:35,0.315
07/11/06 15:40,0.304
07/11/06 15:45,0.290
07/11/06 15:50,0.277
07/11/06 15:55,0.265
07/11/06 16:00,0.254
07/11/06 16:05,0.244
07/11/06 16:10,0.234
07/11/06 16:15,0.224
07/11/06 16:20,0.215
07/11/06 16:25,0.207
07/11/06 16:30,0.198
07/11/06 16:35,0.189
07/11/06 16:40,0.180
07/11/06 16:45,0.171
07/11/06 16:50,0.163
07/11/06 16:55,0.148
07/11/06 17:00,0.129
07/11/06 17:05,0.121
07/11/06 17:10,0.112
07/11/06 17:15,0.103
07/11/06 17:20,0.095
07/11/06 17:25,0.088
07/11/06 17:30,0.081
07/11/06 17:35,0.075
07/11/06 17:40,0.064
07/11/06 17:45,0.047
07/11/06 17:50,0.035
07/11/06 17:55,0.025
07/11/06 18:00,0.017
07/11/06 18:05,0.011
07/11/06 18:10,0.007
07/11/06 18:15,0.005
07/11/06 18:20,0.003
07/11/06 18:25,0.002
07/11/06 18:30,0.002
07/11/06 18:35,0.001
07/11/06 18:40,0.001
07/11/06 18:45,0.001
07/11/06 18:50,0.001
07/11/06 18:55,0.000
07/11/06 19:00,0.000
07/11/06 19:05,0.000
07/11/06 19:10,0.000
07/11/06 19:15,0.000
07/11/06 19:20,0.000
07/11/06 19:25,0.000
07/11/06 19:30,0.000
07/11/06 19:35,0.000
07/11/06 19:40,0.000
07/11/06 19:45,0.000
07/11/06 19:50,0.000
07/11/06 19:55,0.000
07/11/06 20:00,0.000
07/11/06 20:05,0.000
07/11/06 20:10,0.000
07/11/06 20:15,0.000
07/11/06 20:20,0.000
07/11/06 20:25,0.000
07/11/06 20:30,0.000
07/11/06 20:35,0.000
07/11/06 20:40,0.000
07/11/06 20:45,0.000
07/11/06 20:50,0.000
07/11/06 20:55,0.000
07/11/06 21:00,0.000
07/11/06 21:05,0.000
07/11/06 21:10,0.000
07/11/06 21:15,0.000
07/11/06 21:20,0.000
07/11/06 21:25,0.000
07/11/06 21:30,0.000
07/11/06 21:35,0.000
07/11/06 21:40,0.000
07/11/06 21:45,0.000
07/11/06 21:50,0.000
07/11/06 21:55,0.000
07/11/06 22:00,0.000
07/11/06 22:05,0.000
07/11/06 22:10,0.000
07/11/06 22:15,0.000
07/11/06 22:20,0.000
07/11/06 22:25,0.000
07/11/06 22:30,0.000
07/11/06 22:35,0.000
07/11/06 22:40,0.000
07/11/06 22:45,0.000
07/11/06 22:50,0.000
07/11/06 22:55,0.000
07/11/06 23:00,0.000
07/11/06 23:05,0.000
07/11/06 23:10,0.000
07/11/06 23:15,0.000
07/11/06 23:20,0.000
07/11/06 23:25,0.000
07/11/06 23:30,0.000
07/11/06 23:35,0.000
07/11/06 23:40,0.000
07/11/06 23:45,0.000
07/11/06 23:50,0.000
07/11/06 23:55,0.000
07/12/06 00:00,0.000
07/12/06 00:05,0.000
07/12/06 00:10,0.000
07/12/06 00:15,0.000
07/12/06 00:20,0.000
07/12/06 00:25,0.000
07/12/06 00:30,0.000
07/12/06 00:35,0.000
07/12/06 00:40,0.000
07/12/06 00:45,0.000
07/12/06 00:50,0.000
07/12/06 00:55,0.000
07/12/06 01:00,0.000
07/12/06 01:05,0.000
07/12/06 01:10,0.000
07/12/06 01:15,0.000
07/12/06 01:20,0.000
07/12/06 01:25,0.000
07/12/06 01:30,0.000
07/12/06 01:35,0.000
07/12/06 01:40,0.000
07/12/06 01:45,0.000
07/12/06 01:50,0.000
07/12/06 01:55,0.000
07/12/06 02:00,0.000
07/12/06 02:05,0.000
07/12/06 02:10,0.000
07/12/06 02:15,0.000
07/12/06 02:20,0.000
07/12/06 02:25,0.000
07/12/06 02:30,0.000
07/12/06 02:35,0.000
07/12/06 02:40,0.000
07/12/06 02:45,0.000
07/12/06 02:50,0.000
07/12/06 02:55,0.000
07/12/06 03:00,0.000
07/12/06 03:05,0.000
07/12/06 03:10,0.000
07/12/06 03:15,0.000
07/12/06 03:20,0.000
07/12/06 03:25,0.000
07/12/06 03:30,0.000
07/12/06 03:35,0.000
07/12/06 03:40,0.000
07/12/06 03:45,0.000
07/12/06 03:50,0.000
07/12/06 03:55,0.000
07/12/06 04:00,0.000
07/12/06 04:05,0.000
07/12/06 04:10,0.000
07/12/06 04:15,0.000
07/12/06 04:20,0.000
07/12/06 04:25,0.000
07/12/06 04:30,0.000
07/12/06 04:35,0.000
07/12/06 04:40,0.000
07/12/06 04:45,0.000
07/12/06 04:50,0.000
07/12/06 04:55,0.000
07/12/06 05:00,0.001
07/12/06 05:05,0.002
07/12/06 05:10,0.003
07/12/06 05:15,0.004
07/12/06 05:20,0.007
07/12/06 05:25,0.010
07/12/06 05:30,0.014
07/12/06 05:35,0.019
07/12/06 05:40,0.026
07/12/06 05:45,0.037
07/12/06 05:50,0.050
07/12/06 05:55,0.068
07/12/06 06:00,0.077
07/12/06 06:05,0.081
07/12/06 06:10,0.086
07/12/06 06:15,0.091
07/12/06 06:20,0.098
07/12/06 06:25,0.104
07/12/06 06:30,0.111
07/12/06 06:35,0.118
07/12/06 06:40,0.126
07/12/06 06:45,0.132
07/12/06 06:50,0.136
07/12/06 06:55,0.141
07/12/06 07:00,0.145
07/12/06 07:05,0.145
07/12/06 07:10,0.146
07/12/06 07:15,0.146
07/12/06 07:20,0.148
07/12/06 07:25,0.148
07/12/06 07:30,0.143
07/12/06 07:35,0.142
07/12/06 07:40,0.139
07/12/06 07:45,0.134
07/12/06 07:50,0.133
07/12/06 07:55,0.134
07/12/06 08:00,0.129
07/12/06 08:05,0.130
07/12/06 08:10,0.136
07/12/06 08:15,0.150
07/12/06 08:20,0.166
07/12/06 08:25,0.187
07/12/06 08:30,0.206
07/12/06 08:35,0.227
07/12/06 08:40,0.251
07/12/06 08:45,0.272
07/12/06 08:50,0.297
07/12/06 08:55,0.328
07/12/06 09:00,0.343
07/12/06 09:05,0.367
07/12/06 09:10,0.343
07/12/06 09:15,0.337
07/12/06 09:20,0.386
07/12/06 09:25,0.430
07/12/06 09:30,0.463
07/12/06 09:35,0.453
07/12/06 09:40,0.443
07/12/06 09:45,0.418
07/12/06 09:50,0.411
07/12/06 09:55,0.420
07/12/06 10:00,0.382
07/12/06 10:05,0.352
07/12/06 10:10,0.328
07/12/06 10:15,0.303
07/12/06 10:20,0.289
07/12/06 10:25,0.278
07/12/06 10:30,0.267
07/12/06 10:35,0.251
07/12/06 10:40,0.240
07/12/06 10:45,0.222
07/12/06 10:50,0.212
07/12/06 10:55,0.202
07/12/06 11:00,0.202
07/12/06 11:05,0.208
07/12/06 11:10,0.207
07/12/06 11:15,0.202
07/12/06 11:20,0.202
07/12/06 11:25,0.212
07/12/06 11:30,0.221
07/12/06 11:35,0.251
07/12/06 11:40,0.254
07/12/06 11:45,0.215
07/12/06 11:50,0.192
07/12/06 11:55,0.188
07/12/06 12:00,0.285
07/12/06 12:05,0.376
07/12/06 12:10,0.429
07/12/06 12:15,0.457
07/12/06 12:20,0.456
07/12/06 12:25,0.478
07/12/06 12:30,0.495
07/12/06 12:35,0.512
07/12/06 12:40,0.571
07/12/06 12:45,0.614
07/12/06 12:50,0.623
07/12/06 12:55,0.572
07/12/06 13:00,0.569
07/12/06 13:05,0.561
07/12/06 13:10,0.542
07/12/06 13:15,0.542
07/12/06 13:20,0.535
07/12/06 13:25,0.527
07/12/06 13:30,0.525
07/12/06 13:35,0.508
07/12/06 13:40,0.451
07/12/06 13:45,0.378
07/12/06 13:50,0.333
07/12/06 13:55,0.333
07/12/06 14:00,0.395
07/12/06 14:05,0.421
07/12/06 14:10,0.426
07/12/06 14:15,0.421
07/12/06 14:20,0.412
07/12/06 14:25,0.403
07/12/06 14:30,0.393
07/12/06 14:35,0.379
07/12/06 14:40,0.364
07/12/06 14:45,0.351
07/12/06 14:50,0.336
07/12/06 14:55,0.316
07/12/06 15:00,0.285
07/12/06 15:05,0.267
07/12/06 15:10,0.246
07/12/06 15:15,0.250
07/12/06 15:20,0.260
07/12/06 15:25,0.248
07/12/06 15:30,0.259
07/12/06 15:35,0.277
07/12/06 15:40,0.240
07/12/06 15:45,0.252
07/12/06 15:50,0.229
07/12/06 15:55,0.201
07/12/06 16:00,0.197
07/12/06 16:05,0.192
07/12/06 16:10,0.183
07/12/06 16:15,0.183
07/12/06 16:20,0.197
07/12/06 16:25,0.195
07/12/06 16:30,0.189
07/12/06 16:35,0.181
07/12/06 16:40,0.176
07/12/06 16:45,0.163
07/12/06 16:50,0.153
07/12/06 16:55,0.151
07/12/06 17:00,0.156
07/12/06 17:05,0.156
07/12/06 17:10,0.149
07/12/06 17:15,0.138
07/12/06 17:20,0.123
07/12/06 17:25,0.107
07/12/06 17:30,0.092
07/12/06 17:35,0.078
07/12/06 17:40,0.052
07/12/06 17:45,0.032
07/12/06 17:50,0.020
07/12/06 17:55,0.009
07/12/06 18:00,0.006
07/12/06 18:05,0.004
07/12/06 18:10,0.003
07/12/06 18:15,0.002
07/12/06 18:20,0.002
07/12/06 18:25,0.001
07/12/06 18:30,0.001
07/12/06 18:35,0.001
07/12/06 18:40,0.000
07/12/06 18:45,0.000
07/12/06 18:50,0.000
07/12/06 18:55,0.000
07/12/06 19:00,0.000
07/12/06 19:05,0.000
07/12/06 19:10,0.000
07/12/06 19:15,0.000
07/12/06 19:20,0.000
07/12/06 19:25,0.000
07/12/06 19:30,0.000
07/12/06 19:35,0.000
07/12/06 19:40,0.000
07/12/06 19:45,0.000
07/12/06 19:50,0.000
07/12/06 19:55,0.000
07/12/06 20:00,0.000
07/12/06 20:05,0.000
07/12/06 20:10,0.000
07/12/06 20:15,0.000
07/12/06 20:20,0.000
07/12/06 20:25,0.000
07/12/06 20:30,0.000
07/12/06 20:35,0.000
07/12/06 20:40,0.000
07/12/06 20:45,0.000
07/12/06 20:50,0.000
07/12/06 20:55,0.000
07/12/06 21:00,0.000
07/12/06 21:05,0.000
07/12/06 21:10,0.000
07/12/06 21:15,0.000
07/12/06 21:20,0.000
07/12/06 21:25,0.000
07/12/06 21:30,0.000
07/12/06 21:35,0.000
07/12/06 21:40,0.000
07/12/06 21:45,0.000
07/12/06 21:50,0.000
07/12/06 21:55,0.000
07/12/06 22:00,0.000
07/12/06 22:05,0.000
07/12/06 22:10,0.000
07/12/06 22:15,0.000
07/12/06 22:20,0.000
07/12/06 22:25,0.000
07/12/06 22:30,0.000
07/12/06 22:35,0.000
07/12/06 22:40,0.000
07/12/06 22:45,0.000
07/12/06 22:50,0.000
07/12/06 22:55,0.000
07/12/06 23:00,0.000
07/12/06 23:05,0.000
07/12/06 23:10,0.000
07/12/06 23:15,0.000
07/12/06 23:20,0.000
07/12/06 23:25,0.000
07/12/06 23:30,0.000
07/12/06 23:35,0.000
07/12/06 23:40,0.000
07/12/06 23:45,0.000
07/12/06 23:50,0.000
07/12/06 23:55,0.000
07/13/06 00:00,0.000
07/13/06 00:05,0.000
07/13/06 00:10,0.000
07/13/06 00:15,0.000
07/13/06 00:20,0.000
07/13/06 00:25,0.000
07/13/06 00:30,0.000
07/13/06 00:35,0.000
07/13/06 00:40,0.000
07/13/06 00:45,0.000
07/13/06 00:50,0.000
07/13/06 00:55,0.000
07/13/06 01:00,0.000
07/13/06 01:05,0.000
07/13/06 01:10,0.000
07/13/06 01:15,0.000
07/13/06 01:20,0.000
07/13/06 01:25,0.000
07/13/06 01:30,0.000
07/13/06 01:35,0.000
07/13/06 01:40,0.000
07/13/06 01:45,0.000
07/13/06 01:50,0.000
07/13/06 01:55,0.000
07/13/06 02:00,0.000
07/13/06 02:05,0.000
07/13/06 02:10,0.000
07/13/06 02:15,0.000
07/13/06 02:20,0.000
07/13/06 02:25,0.000
07/13/06 02:30,0.000
07/13/06 02:35,0.000
07/13/06 02:40,0.000
07/13/06 02:45,0.000
07/13/06 02:50,0.000
07/13/06 02:55,0.000
07/13/06 03:00,0.000
07/13/06 03:05,0.000
07/13/06 03:10,0.000
07/13/06 03:15,0.000
07/13/06 03:20,0.000
07/13/06 03:25,0.000
07/13/06 03:30,0.000
07/13/06 03:35,0.000
07/13/06 03:40,0.000
07/13/06 03:45,0.000
07/13/06 03:50,0.000
07/13/06 03:55,0.000
07/13/06 04:00,0.000
07/13/06 04:05,0.000
07/13/06 04:10,0.000
07/13/06 04:15,0.000
07/13/06 04:20,0.000
07/13/06 04:25,0.000
07/13/06 04:30,0.000
07/13/06 04:35,0.000
07/13/06 04:40,0.000
07/13/06 04:45,0.000
07/13/06 04:50,0.000
07/13/06 04:55,0.001
07/13/06 05:00,0.002
07/13/06 05:05,0.002
07/13/06 05:10,0.003
07/13/06 05:15,0.004
07/13/06 05:20,0.006
07/13/06 05:25,0.009
07/13/06 05:30,0.014
07/13/06 05:35,0.021
07/13/06 05:40,0.030
07/13/06 05:45,0.044
07/13/06 05:50,0.064
07/13/06 05:55,0.078
07/13/06 06:00,0.086
07/13/06 06:05,0.093
07/13/06 06:10,0.104
07/13/06 06:15,0.111
07/13/06 06:20,0.117
07/13/06 06:25,0.131
07/13/06 06:30,0.145
07/13/06 06:35,0.160
07/13/06 06:40,0.181
07/13/06 06:45,0.173
07/13/06 06:50,0.179
07/13/06 06:55,0.183
07/13/06 07:00,0.192
07/13/06 07:05,0.213
07/13/06 07:10,0.203
07/13/06 07:15,0.188
07/13/06 07:20,0.208
07/13/06 07:25,0.223
07/13/06 07:30,0.240
07/13/06 07:35,0.255
07/13/06 07:40,0.276
07/13/06 07:45,0.309
07/13/06 07:50,0.314
07/13/06 07:55,0.302
07/13/06 08:00,0.280
07/13/06 08:05,0.245
07/13/06 08:10,0.287
07/13/06 08:15,0.337
07/13/06 08:20,0.322
07/13/06 08:25,0.297
07/13/06 08:30,0.255
07/13/06 08:35,0.208
07/13/06 08:40,0.190
07/13/06 08:45,0.232
07/13/06 08:50,0.258
07/13/06 08:55,0.280
07/13/06 09:00,0.334
07/13/06 09:05,0.376
07/13/06 09:10,0.407
07/13/06 09:15,0.432
07/13/06 09:20,0.453
07/13/06 09:25,0.472
07/13/06 09:30,0.490
07/13/06 09:35,0.509
07/13/06 09:40,0.525
07/13/06 09:45,0.540
07/13/06 09:50,0.548
07/13/06 09:55,0.557
07/13/06 10:00,0.551
07/13/06 10:05,0.538
07/13/06 10:10,0.521
07/13/06 10:15,0.501
07/13/06 10:20,0.482
07/13/06 10:25,0.462
07/13/06 10:30,0.442
07/13/06 10:35,0.422
07/13/06 10:40,0.396
07/13/06 10:45,0.367
07/13/06 10:50,0.331
07/13/06 10:55,0.293
07/13/06 11:00,0.279
07/13/06 11:05,0.270
07/13/06 11:10,0.264
07/13/06 11:15,0.261
07/13/06 11:20,0.257
07/13/06 11:25,0.257
07/13/06 11:30,0.259
07/13/06 11:35,0.256
07/13/06 11:40,0.252
07/13/06 11:45,0.250
07/13/06 11:50,0.252
07/13/06 11:55,0.252
07/13/06 12:00,0.248
07/13/06 12:05,0.257
07/13/06 12:10,0.283
07/13/06 12:15,0.312
07/13/06 12:20,0.350
07/13/06 12:25,0.382
07/13/06 12:30,0.415
07/13/06 12:35,0.443
07/13/06 12:40,0.470
07/13/06 12:45,0.495
07/13/06 12:50,0.514
07/13/06 12:55,0.534
07/13/06 13:00,0.537
07/13/06 13:05,0.535
07/13/06 13:10,0.533
07/13/06 13:15,0.531
07/13/06 13:20,0.527
07/13/06 13:25,0.528
07/13/06 13:30,0.527
07/13/06 13:35,0.523
07/13/06 13:40,0.520
07/13/06 13:45,0.518
07/13/06 13:50,0.516
07/13/06 13:55,0.514
07/13/06 14:00,0.516
07/13/06 14:05,0.517
07/13/06 14:10,0.516
07/13/06 14:15,0.518
07/13/06 14:20,0.519
07/13/06 14:25,0.518
07/13/06 14:30,0.518
07/13/06 14:35,0.514
07/13/06 14:40,0.507
07/13/06 14:45,0.500
07/13/06 14:50,0.492
07/13/06 14:55,0.484
07/13/06 15:00,0.475
07/13/06 15:05,0.464
07/13/06 15:10,0.453
07/13/06 15:15,0.442
07/13/06 15:20,0.431
07/13/06 15:25,0.419
07/13/06 15:30,0.408
07/13/06 15:35,0.394
07/13/06 15:40,0.383
07/13/06 15:45,0.372
07/13/06 15:50,0.360
07/13/06 15:55,0.348
07/13/06 16:00,0.337
07/13/06 16:05,0.326
07/13/06 16:10,0.314
07/13/06 16:15,0.302
07/13/06 16:20,0.289
07/13/06 16:25,0.274
07/13/06 16:30,0.260
07/13/06 16:35,0.247
07/13/06 16:40,0.234
07/13/06 16:45,0.222
07/13/06 16:50,0.210
07/13/06 16:55,0.197
07/13/06 17:00,0.184
07/13/06 17:05,0.170
07/13/06 17:10,0.158
07/13/06 17:15,0.146
07/13/06 17:20,0.134
07/13/06 17:25,0.122
07/13/06 17:30,0.110
07/13/06 17:35,0.100
07/13/06 17:40,0.089
07/13/06 17:45,0.080
07/13/06 17:50,0.064
07/13/06 17:55,0.040
07/13/06 18:00,0.025
07/13/06 18:05,0.014
07/13/06 18:10,0.008
07/13/06 18:15,0.004
07/13/06 18:20,0.002
07/13/06 18:25,0.001
07/13/06 18:30,0.001
07/13/06 18:35,0.000
07/13/06 18:40,0.000
07/13/06 18:45,0.000
07/13/06 18:50,0.000
07/13/06 18:55,0.000
07/13/06 19:00,0.000
07/13/06 19:05,0.000
07/13/06 19:10,0.000
07/13/06 19:15,0.000
07/13/06 19:20,0.000
07/13/06 19:25,0.000
07/13/06 19:30,0.000
07/13/06 19:35,0.000
07/13/06 19:40,0.000
07/13/06 19:45,0.000
07/13/06 19:50,0.000
07/13/06 19:55,0.000
07/13/06 20:00,0.000
07/13/06 20:05,0.000
07/13/06 20:10,0.000
07/13/06 20:15,0.000
07/13/06 20:20,0.000
07/13/06 20:25,0.000
07/13/06 20:30,0.000
07/13/06 20:35,0.000
07/13/06 20:40,0.000
07/13/06 20:45,0.000
07/13/06 20:50,0.000
07/13/06 20:55,0.000
07/13/06 21:00,0.000
07/13/06 21:05,0.000
07/13/06 21:10,0.000
07/13/06 21:15,0.000
07/13/06 21:20,0.000
07/13/06 21:25,0.000
07/13/06 21:30,0.000
07/13/06 21:35,0.000
07/13/06 21:40,0.000
07/13/06 21:45,0.000
07/13/06 21:50,0.000
07/13/06 21:55,0.000
07/13/06 22:00,0.000
07/13/06 22:05,0.000
07/13/06 22:10,0.000
07/13/06 22:15,0.000
07/13/06 22:20,0.000
07/13/06 22:25,0.000
07/13/06 22:30,0.000
07/13/06 22:35,0.000
07/13/06 22:40,0.000
07/13/06 22:45,0.000
07/13/06 22:50,0.000
07/13/06 22:55,0.000
07/13/06 23:00,0.000
07/13/06 23:05,0.000
07/13/06 23:10,0.000
07/13/06 23:15,0.000
07/13/06 23:20,0.000
07/13/06 23:25,0.000
07/13/06 23:30,0.000
07/13/06 23:35,0.000
07/13/06 23:40,0.000
07/13/06 23:45,0.000
07/13/06 23:50,0.000
07/13/06 23:55,0.000
