LocalTime,Power(MW)
07/14/06 00:00,0.000
07/14/06 00:05,0.000
07/14/06 00:10,0.000
07/14/06 00:15,0.000
07/14/06 00:20,0.000
07/14/06 00:25,0.000
07/14/06 00:30,0.000
07/14/06 00:35,0.000
07/14/06 00:40,0.000
07/14/06 00:45,0.000
07/14/06 00:50,0.000
07/14/06 00:55,0.000
07/14/06 01:00,0.000
07/14/06 01:05,0.000
07/14/06 01:10,0.000
07/14/06 01:15,0.000
07/14/06 01:20,0.000
07/14/06 01:25,0.000
07/14/06 01:30,0.000
07/14/06 01:35,0.000
07/14/06 01:40,0.000
07/14/06 01:45,0.000
07/14/06 01:50,0.000
07/14/06 01:55,0.000
07/14/06 02:00,0.000
07/14/06 02:05,0.000
07/14/06 02:10,0.000
07/14/06 02:15,0.000
07/14/06 02:20,0.000
07/14/06 02:25,0.000
07/14/06 02:30,0.000
07/14/06 02:35,0.000
07/14/06 02:40,0.000
07/14/06 02:45,0.000
07/14/06 02:50,0.000
07/14/06 02:55,0.000
07/14/06 03:00,0.000
07/14/06 03:05,0.000
07/14/06 03:10,0.000
07/14/06 03:15,0.000
07/14/06 03:20,0.000
07/14/06 03:25,0.000
07/14/06 03:30,0.000
07/14/06 03:35,0.000
07/14/06 03:40,0.000
07/14/06 03:45,0.000
07/14/06 03:50,0.000
07/14/06 03:55,0.000
07/14/06 04:00,0.000
07/14/06 04:05,0.000
07/14/06 04:10,0.000
07/14/06 04:15,0.000
07/14/06 04:20,0.000
07/14/06 04:25,0.000
07/14/06 04:30,0.000
07/14/06 04:35,0.000
07/14/06 04:40,0.000
07/14/06 04:45,0.000
07/14/06 04:50,0.000
07/14/06 04:55,0.001
07/14/06 05:00,0.001
07/14/06 05:05,0.001
07/14/06 05:10,0.001
07/14/06 05:15,0.002
07/14/06 05:20,0.003
07/14/06 05:25,0.005
07/14/06 05:30,0.010
07/14/06 05:35,0.019
07/14/06 05:40,0.033
07/14/06 05:45,0.055
07/14/06 05:50,0.078
07/14/06 05:55,0.088
07/14/06 06:00,0.097
07/14/06 06:05,0.108
07/14/06 06:10,0.119
07/14/06 06:15,0.130
07/14/06 06:20,0.141
07/14/06 06:25,0.153
07/14/06 06:30,0.165
07/14/06 06:35,0.178
07/14/06 06:40,0.193
07/14/06 06:45,0.208
07/14/06 06:50,0.222
07/14/06 06:55,0.235
07/14/06 07:00,0.249
07/14/06 07:05,0.262
07/14/06 07:10,0.276
07/14/06 07:15,0.290
07/14/06 07:20,0.303
07/14/06 07:25,0.315
07/14/06 07:30,0.327
07/14/06 07:35,0.337
07/14/06 07:40,0.348
07/14/06 07:45,0.358
07/14/06 07:50,0.366
07/14/06 07:55,0.373
07/14/06 08:00,0.386
07/14/06 08:05,0.399
07/14/06 08:10,0.413
07/14/06 08:15,0.427
07/14/06 08:20,0.438
07/14/06 08:25,0.449
07/14/06 08:30,0.459
07/14/06 08:35,0.468
07/14/06 08:40,0.476
07/14/06 08:45,0.485
07/14/06 08:50,0.494
07/14/06 08:55,0.501
07/14/06 09:00,0.505
07/14/06 09:05,0.510
07/14/06 09:10,0.513
07/14/06 09:15,0.517
07/14/06 09:20,0.520
07/14/06 09:25,0.522
07/14/06 09:30,0.523
07/14/06 09:35,0.524
07/14/06 09:40,0.524
07/14/06 09:45,0.524
07/14/06 09:50,0.524
07/14/06 09:55,0.527
07/14/06 10:00,0.536
07/14/06 10:05,0.548
07/14/06 10:10,0.559
07/14/06 10:15,0.569
07/14/06 10:20,0.577
07/14/06 10:25,0.585
07/14/06 10:30,0.591
07/14/06 10:35,0.597
07/14/06 10:40,0.602
07/14/06 10:45,0.608
07/14/06 10:50,0.617
07/14/06 10:55,0.624
07/14/06 11:00,0.628
07/14/06 11:05,0.629
07/14/06 11:10,0.629
07/14/06 11:15,0.628
07/14/06 11:20,0.627
07/14/06 11:25,0.627
07/14/06 11:30,0.627
07/14/06 11:35,0.625
07/14/06 11:40,0.619
07/14/06 11:45,0.609
07/14/06 11:50,0.606
07/14/06 11:55,0.605
07/14/06 12:00,0.604
07/14/06 12:05,0.602
07/14/06 12:10,0.600
07/14/06 12:15,0.600
07/14/06 12:20,0.598
07/14/06 12:25,0.596
07/14/06 12:30,0.595
07/14/06 12:35,0.594
07/14/06 12:40,0.592
07/14/06 12:45,0.589
07/14/06 12:50,0.587
07/14/06 12:55,0.585
07/14/06 13:00,0.583
07/14/06 13:05,0.583
07/14/06 13:10,0.582
07/14/06 13:15,0.580
07/14/06 13:20,0.581
07/14/06 13:25,0.578
07/14/06 13:30,0.573
07/14/06 13:35,0.568
07/14/06 13:40,0.563
07/14/06 13:45,0.556
07/14/06 13:50,0.549
07/14/06 13:55,0.543
07/14/06 14:00,0.538
07/14/06 14:05,0.534
07/14/06 14:10,0.530
07/14/06 14:15,0.526
07/14/06 14:20,0.521
07/14/06 14:25,0.515
07/14/06 14:30,0.513
07/14/06 14:35,0.512
07/14/06 14:40,0.509
07/14/06 14:45,0.502
07/14/06 14:50,0.495
07/14/06 14:55,0.487
07/14/06 15:00,0.478
07/14/06 15:05,0.468
07/14/06 15:10,0.459
07/14/06 15:15,0.449
07/14/06 15:20,0.438
07/14/06 15:25,0.426
07/14/06 15:30,0.411
07/14/06 15:35,0.394
07/14/06 15:40,0.381
07/14/06 15:45,0.368
07/14/06 15:50,0.355
07/14/06 15:55,0.343
07/14/06 16:00,0.330
07/14/06 16:05,0.318
07/14/06 16:10,0.306
07/14/06 16:15,0.294
07/14/06 16:20,0.282
07/14/06 16:25,0.270
07/14/06 16:30,0.257
07/14/06 16:35,0.247
07/14/06 16:40,0.237
07/14/06 16:45,0.226
07/14/06 16:50,0.215
07/14/06 16:55,0.204
07/14/06 17:00,0.187
07/14/06 17:05,0.171
07/14/06 17:10,0.157
07/14/06 17:15,0.143
07/14/06 17:20,0.129
07/14/06 17:25,0.117
07/14/06 17:30,0.107
07/14/06 17:35,0.097
07/14/06 17:40,0.087
07/14/06 17:45,0.079
07/14/06 17:50,0.067
07/14/06 17:55,0.044
07/14/06 18:00,0.029
07/14/06 18:05,0.019
07/14/06 18:10,0.012
07/14/06 18:15,0.008
07/14/06 18:20,0.005
07/14/06 18:25,0.003
07/14/06 18:30,0.002
07/14/06 18:35,0.001
07/14/06 18:40,0.001
07/14/06 18:45,0.000
07/14/06 18:50,0.000
07/14/06 18:55,0.000
07/14/06 19:00,0.000
07/14/06 19:05,0.000
07/14/06 19:10,0.000
07/14/06 19:15,0.000
07/14/06 19:20,0.000
07/14/06 19:25,0.000
07/14/06 19:30,0.000
07/14/06 19:35,0.000
07/14/06 19:40,0.000
07/14/06 19:45,0.000
07/14/06 19:50,0.000
07/14/06 19:55,0.000
07/14/06 20:00,0.000
07/14/06 20:05,0.000
07/14/06 20:10,0.000
07/14/06 20:15,0.000
07/14/06 20:20,0.000
07/14/06 20:25,0.000
07/14/06 20:30,0.000
07/14/06 20:35,0.000
07/14/06 20:40,0.000
07/14/06 20:45,0.000
07/14/06 20:50,0.000
07/14/06 20:55,0.000
07/14/06 21:00,0.000
07/14/06 21:05,0.000
07/14/06 21:10,0.000
07/14/06 21:15,0.000
07/14/06 21:20,0.000
07/14/06 21:25,0.000
07/14/06 21:30,0.000
07/14/06 21:35,0.000
07/14/06 21:40,0.000
07/14/06 21:45,0.000
07/14/06 21:50,0.000
07/14/06 21:55,0.000
07/14/06 22:00,0.000
07/14/06 22:05,0.000
07/14/06 22:10,0.000
07/14/06 22:15,0.000
07/14/06 22:20,0.000
07/14/06 22:25,0.000
07/14/06 22:30,0.000
07/14/06 22:35,0.000
07/14/06 22:40,0.000
07/14/06 22:45,0.000
07/14/06 22:50,0.000
07/14/06 22:55,0.000
07/14/06 23:00,0.000
07/14/06 23:05,0.000
07/14/06 23:10,0.000
07/14/06 23:15,0.000
07/14/06 23:20,0.000
07/14/06 23:25,0.000
07/14/06 23:30,0.000
07/14/06 23:35,0.000
07/14/06 23:40,0.000
07/14/06 23:45,0.000
07/14/06 23:50,0.000
07/14/06 23:55,0.000
07/15/06 00:00,0.000
07/15/06 00:05,0.000
07/15/06 00:10,0.000
07/15/06 00:15,0.000
07/15/06 00:20,0.000
07/15/06 00:25,0.000
07/15/06 00:30,0.000
07/15/06 00:35,0.000
07/15/06 00:40,0.000
07/15/06 00:45,0.000
07/15/06 00:50,0.000
07/15/06 00:55,0.000
07/15/06 01:00,0.000
07/15/06 01:05,0.000
07/15/06 01:10,0.000
07/15/06 01:15,0.000
07/15/06 01:20,0.000
07/15/06 01:25,0.000
07/15/06 01:30,0.000
07/15/06 01:35,0.000
07/15/06 01:40,0.000
07/15/06 01:45,0.000
07/15/06 01:50,0.000
07/15/06 01:55,0.000
07/15/06 02:00,0.000
07/15/06 02:05,0.000
07/15/06 02:10,0.000
07/15/06 02:15,0.000
07/15/06 02:20,0.000
07/15/06 02:25,0.000
07/15/06 02:30,0.000
07/15/06 02:35,0.000
07/15/06 02:40,0.000
07/15/06 02:45,0.000
07/15/06 02:50,0.000
07/15/06 02:55,0.000
07/15/06 03:00,0.000
07/15/06 03:05,0.000
07/15/06 03:10,0.000
07/15/06 03:15,0.000
07/15/06 03:20,0.000
07/15/06 03:25,0.000
07/15/06 03:30,0.000
07/15/06 03:35,0.000
07/15/06 03:40,0.000
07/15/06 03:45,0.000
07/15/06 03:50,0.000
07/15/06 03:55,0.000
07/15/06 04:00,0.000
07/15/06 04:05,0.000
07/15/06 04:10,0.000
07/15/06 04:15,0.000
07/15/06 04:20,0.000
07/15/06 04:25,0.000
07/15/06 04:30,0.000
07/15/06 04:35,0.000
07/15/06 04:40,0.000
07/15/06 04:45,0.000
07/15/06 04:50,0.000
07/15/06 04:55,0.000
07/15/06 05:00,0.000
07/15/06 05:05,0.000
07/15/06 05:10,0.001
07/15/06 05:15,0.001
07/15/06 05:20,0.002
07/15/06 05:25,0.004
07/15/06 05:30,0.007
07/15/06 05:35,0.013
07/15/06 05:40,0.022
07/15/06 05:45,0.038
07/15/06 05:50,0.062
07/15/06 05:55,0.079
07/15/06 06:00,0.090
07/15/06 06:05,0.100
07/15/06 06:10,0.112
07/15/06 06:15,0.123
07/15/06 06:20,0.136
07/15/06 06:25,0.149
07/15/06 06:30,0.161
07/15/06 06:35,0.173
07/15/06 06:40,0.185
07/15/06 06:45,0.197
07/15/06 06:50,0.208
07/15/06 06:55,0.219
07/15/06 07:00,0.231
07/15/06 07:05,0.242
07/15/06 07:10,0.253
07/15/06 07:15,0.264
07/15/06 07:20,0.275
07/15/06 07:25,0.285
07/15/06 07:30,0.294
07/15/06 07:35,0.303
07/15/06 07:40,0.314
07/15/06 07:45,0.323
07/15/06 07:50,0.333
07/15/06 07:55,0.342
07/15/06 08:00,0.351
07/15/06 08:05,0.361
07/15/06 08:10,0.371
07/15/06 08:15,0.384
07/15/06 08:20,0.394
07/15/06 08:25,0.404
07/15/06 08:30,0.413
07/15/06 08:35,0.423
07/15/06 08:40,0.433
07/15/06 08:45,0.442
07/15/06 08:50,0.450
07/15/06 08:55,0.458
07/15/06 09:00,0.465
07/15/06 09:05,0.471
07/15/06 09:10,0.476
07/15/06 09:15,0.484
07/15/06 09:20,0.490
07/15/06 09:25,0.495
07/15/06 09:30,0.496
07/15/06 09:35,0.497
07/15/06 09:40,0.498
07/15/06 09:45,0.498
07/15/06 09:50,0.498
07/15/06 09:55,0.499
07/15/06 10:00,0.501
07/15/06 10:05,0.504
07/15/06 10:10,0.507
07/15/06 10:15,0.510
07/15/06 10:20,0.512
07/15/06 10:25,0.515
07/15/06 10:30,0.517
07/15/06 10:35,0.519
07/15/06 10:40,0.518
07/15/06 10:45,0.520
07/15/06 10:50,0.522
07/15/06 10:55,0.525
07/15/06 11:00,0.530
07/15/06 11:05,0.536
07/15/06 11:10,0.542
07/15/06 11:15,0.548
07/15/06 11:20,0.554
07/15/06 11:25,0.559
07/15/06 11:30,0.562
07/15/06 11:35,0.564
07/15/06 11:40,0.566
07/15/06 11:45,0.567
07/15/06 11:50,0.565
07/15/06 11:55,0.564
07/15/06 12:00,0.561
07/15/06 12:05,0.558
07/15/06 12:10,0.555
07/15/06 12:15,0.552
07/15/06 12:20,0.543
07/15/06 12:25,0.534
07/15/06 12:30,0.527
07/15/06 12:35,0.522
07/15/06 12:40,0.517
07/15/06 12:45,0.512
07/15/06 12:50,0.509
07/15/06 12:55,0.506
07/15/06 13:00,0.503
07/15/06 13:05,0.499
07/15/06 13:10,0.495
07/15/06 13:15,0.491
07/15/06 13:20,0.486
07/15/06 13:25,0.482
07/15/06 13:30,0.477
07/15/06 13:35,0.472
07/15/06 13:40,0.467
07/15/06 13:45,0.464
07/15/06 13:50,0.463
07/15/06 13:55,0.460
07/15/06 14:00,0.457
07/15/06 14:05,0.452
07/15/06 14:10,0.447
07/15/06 14:15,0.442
07/15/06 14:20,0.437
07/15/06 14:25,0.432
07/15/06 14:30,0.427
07/15/06 14:35,0.421
07/15/06 14:40,0.414
07/15/06 14:45,0.410
07/15/06 14:50,0.407
07/15/06 14:55,0.403
07/15/06 15:00,0.398
07/15/06 15:05,0.391
07/15/06 15:10,0.385
07/15/06 15:15,0.378
07/15/06 15:20,0.371
07/15/06 15:25,0.363
07/15/06 15:30,0.356
07/15/06 15:35,0.346
07/15/06 15:40,0.336
07/15/06 15:45,0.325
07/15/06 15:50,0.314
07/15/06 15:55,0.300
07/15/06 16:00,0.285
07/15/06 16:05,0.271
07/15/06 16:10,0.259
07/15/06 16:15,0.246
07/15/06 16:20,0.234
07/15/06 16:25,0.223
07/15/06 16:30,0.211
07/15/06 16:35,0.200
07/15/06 16:40,0.189
07/15/06 16:45,0.178
07/15/06 16:50,0.167
07/15/06 16:55,0.157
07/15/06 17:00,0.146
07/15/06 17:05,0.136
07/15/06 17:10,0.127
07/15/06 17:15,0.117
07/15/06 17:20,0.108
07/15/06 17:25,0.100
07/15/06 17:30,0.092
07/15/06 17:35,0.084
07/15/06 17:40,0.077
07/15/06 17:45,0.062
07/15/06 17:50,0.043
07/15/06 17:55,0.029
07/15/06 18:00,0.019
07/15/06 18:05,0.012
07/15/06 18:10,0.007
07/15/06 18:15,0.004
07/15/06 18:20,0.003
07/15/06 18:25,0.002
07/15/06 18:30,0.001
07/15/06 18:35,0.001
07/15/06 18:40,0.000
07/15/06 18:45,0.000
07/15/06 18:50,0.000
07/15/06 18:55,0.000
07/15/06 19:00,0.000
07/15/06 19:05,0.000
07/15/06 19:10,0.000
07/15/06 19:15,0.000
07/15/06 19:20,0.000
07/15/06 19:25,0.000
07/15/06 19:30,0.000
07/15/06 19:35,0.000
07/15/06 19:40,0.000
07/15/06 19:45,0.000
07/15/06 19:50,0.000
07/15/06 19:55,0.000
07/15/06 20:00,0.000
07/15/06 20:05,0.000
07/15/06 20:10,0.000
07/15/06 20:15,0.000
07/15/06 20:20,0.000
07/15/06 20:25,0.000
07/15/06 20:30,0.000
07/15/06 20:35,0.000
07/15/06 20:40,0.000
07/15/06 20:45,0.000
07/15/06 20:50,0.000
07/15/06 20:55,0.000
07/15/06 21:00,0.000
07/15/06 21:05,0.000
07/15/06 21:10,0.000
07/15/06 21:15,0.000
07/15/06 21:20,0.000
07/15/06 21:25,0.000
07/15/06 21:30,0.000
07/15/06 21:35,0.000
07/15/06 21:40,0.000
07/15/06 21:45,0.000
07/15/06 21:50,0.000
07/15/06 21:55,0.000
07/15/06 22:00,0.000
07/15/06 22:05,0.000
07/15/06 22:10,0.000
07/15/06 22:15,0.000
07/15/06 22:20,0.000
07/15/06 22:25,0.000
07/15/06 22:30,0.000
07/15/06 22:35,0.000
07/15/06 22:40,0.000
07/15/06 22:45,0.000
07/15/06 22:50,0.000
07/15/06 22:55,0.000
07/15/06 23:00,0.000
07/15/06 23:05,0.000
07/15/06 23:10,0.000
07/15/06 23:15,0.000
07/15/06 23:20,0.000
07/15/06 23:25,0.000
07/15/06 23:30,0.000
07/15/06 23:35,0.000
07/15/06 23:40,0.000
07/15/06 23:45,0.000
07/15/06 23:50,0.000
07/15/06 23:55,0.000
07/16/06 00:00,0.000
07/16/06 00:05,0.000
07/16/06 00:10,0.000
07/16/06 00:15,0.000
07/16/06 00:20,0.000
07/16/06 00:25,0.000
07/16/06 00:30,0.000
07/16/06 00:35,0.000
07/16/06 00:40,0.000
07/16/06 00:45,0.000
07/16/06 00:50,0.000
07/16/06 00:55,0.000
07/16/06 01:00,0.000
07/16/06 01:05,0.000
07/16/06 01:10,0.000
07/16/06 01:15,0.000
07/16/06 01:20,0.000
07/16/06 01:25,0.000
07/16/06 01:30,0.000
07/16/06 01:35,0.000
07/16/06 01:40,0.000
07/16/06 01:45,0.000
07/16/06 01:50,0.000
07/16/06 01:55,0.000
07/16/06 02:00,0.000
07/16/06 02:05,0.000
07/16/06 02:10,0.000
07/16/06 02:15,0.000
07/16/06 02:20,0.000
07/16/06 02:25,0.000
07/16/06 02:30,0.000
07/16/06 02:35,0.000
07/16/06 02:40,0.000
07/16/06 02:45,0.000
07/16/06 02:50,0.000
07/16/06 02:55,0.000
07/16/06 03:00,0.000
07/16/06 03:05,0.000
07/16/06 03:10,0.000
07/16/06 03:15,0.000
07/16/06 03:20,0.000
07/16/06 03:25,0.000
07/16/06 03:30,0.000
07/16/06 03:35,0.000
07/16/06 03:40,0.000
07/16/06 03:45,0.000
07/16/06 03:50,0.000
07/16/06 03:55,0.000
07/16/06 04:00,0.000
07/16/06 04:05,0.000
07/16/06 04:10,0.000
07/16/06 04:15,0.000
07/16/06 04:20,0.000
07/16/06 04:25,0.000
07/16/06 04:30,0.000
07/16/06 04:35,0.000
07/16/06 04:40,0.000
07/16/06 04:45,0.000
07/16/06 04:50,0.000
07/16/06 04:55,0.000
07/16/06 05:00,0.000
07/16/06 05:05,0.000
07/16/06 05:10,0.001
07/16/06 05:15,0.001
07/16/06 05:20,0.002
07/16/06 05:25,0.004
07/16/06 05:30,0.007
07/16/06 05:35,0.013
07/16/06 05:40,0.022
07/16/06 05:45,0.041
07/16/06 05:50,0.073
07/16/06 05:55,0.084
07/16/06 06:00,0.094
07/16/06 06:05,0.105
07/16/06 06:10,0.116
07/16/06 06:15,0.129
07/16/06 06:20,0.142
07/16/06 06:25,0.155
07/16/06 06:30,0.169
07/16/06 06:35,0.183
07/16/06 06:40,0.196
07/16/06 06:45,0.209
07/16/06 06:50,0.222
07/16/06 06:55,0.235
07/16/06 07:00,0.249
07/16/06 07:05,0.261
07/16/06 07:10,0.274
07/16/06 07:15,0.287
07/16/06 07:20,0.299
07/16/06 07:25,0.311
07/16/06 07:30,0.323
07/16/06 07:35,0.334
07/16/06 07:40,0.345
07/16/06 07:45,0.356
07/16/06 07:50,0.366
07/16/06 07:55,0.376
07/16/06 08:00,0.385
07/16/06 08:05,0.395
07/16/06 08:10,0.406
07/16/06 08:15,0.420
07/16/06 08:20,0.430
07/16/06 08:25,0.440
07/16/06 08:30,0.449
07/16/06 08:35,0.455
07/16/06 08:40,0.460
07/16/06 08:45,0.468
07/16/06 08:50,0.477
07/16/06 08:55,0.485
07/16/06 09:00,0.494
07/16/06 09:05,0.502
07/16/06 09:10,0.508
07/16/06 09:15,0.513
07/16/06 09:20,0.518
07/16/06 09:25,0.526
07/16/06 09:30,0.534
07/16/06 09:35,0.541
07/16/06 09:40,0.548
07/16/06 09:45,0.555
07/16/06 09:50,0.562
07/16/06 09:55,0.569
07/16/06 10:00,0.575
07/16/06 10:05,0.580
07/16/06 10:10,0.586
07/16/06 10:15,0.590
07/16/06 10:20,0.590
07/16/06 10:25,0.592
07/16/06 10:30,0.594
07/16/06 10:35,0.594
07/16/06 10:40,0.595
07/16/06 10:45,0.595
07/16/06 10:50,0.596
07/16/06 10:55,0.597
07/16/06 11:00,0.597
07/16/06 11:05,0.590
07/16/06 11:10,0.587
07/16/06 11:15,0.584
07/16/06 11:20,0.582
07/16/06 11:25,0.582
07/16/06 11:30,0.581
07/16/06 11:35,0.579
07/16/06 11:40,0.579
07/16/06 11:45,0.582
07/16/06 11:50,0.584
07/16/06 11:55,0.584
07/16/06 12:00,0.585
07/16/06 12:05,0.584
07/16/06 12:10,0.581
07/16/06 12:15,0.576
07/16/06 12:20,0.573
07/16/06 12:25,0.570
07/16/06 12:30,0.568
07/16/06 12:35,0.567
07/16/06 12:40,0.566
07/16/06 12:45,0.565
07/16/06 12:50,0.564
07/16/06 12:55,0.564
07/16/06 13:00,0.564
07/16/06 13:05,0.561
07/16/06 13:10,0.557
07/16/06 13:15,0.552
07/16/06 13:20,0.546
07/16/06 13:25,0.542
07/16/06 13:30,0.538
07/16/06 13:35,0.534
07/16/06 13:40,0.531
07/16/06 13:45,0.526
07/16/06 13:50,0.521
07/16/06 13:55,0.516
07/16/06 14:00,0.514
07/16/06 14:05,0.511
07/16/06 14:10,0.508
07/16/06 14:15,0.504
07/16/06 14:20,0.500
07/16/06 14:25,0.498
07/16/06 14:30,0.493
07/16/06 14:35,0.487
07/16/06 14:40,0.481
07/16/06 14:45,0.474
07/16/06 14:50,0.467
07/16/06 14:55,0.460
07/16/06 15:00,0.451
07/16/06 15:05,0.440
07/16/06 15:10,0.429
07/16/06 15:15,0.417
07/16/06 15:20,0.406
07/16/06 15:25,0.395
07/16/06 15:30,0.384
07/16/06 15:35,0.369
07/16/06 15:40,0.357
07/16/06 15:45,0.343
07/16/06 15:50,0.329
07/16/06 15:55,0.314
07/16/06 16:00,0.305
07/16/06 16:05,0.298
07/16/06 16:10,0.290
07/16/06 16:15,0.280
07/16/06 16:20,0.270
07/16/06 16:25,0.258
07/16/06 16:30,0.248
07/16/06 16:35,0.237
07/16/06 16:40,0.227
07/16/06 16:45,0.216
07/16/06 16:50,0.204
07/16/06 16:55,0.194
07/16/06 17:00,0.183
07/16/06 17:05,0.172
07/16/06 17:10,0.160
07/16/06 17:15,0.149
07/16/06 17:20,0.139
07/16/06 17:25,0.129
07/16/06 17:30,0.120
07/16/06 17:35,0.111
07/16/06 17:40,0.102
07/16/06 17:45,0.094
07/16/06 17:50,0.086
07/16/06 17:55,0.079
07/16/06 18:00,0.071
07/16/06 18:05,0.047
07/16/06 18:10,0.032
07/16/06 18:15,0.020
07/16/06 18:20,0.012
07/16/06 18:25,0.007
07/16/06 18:30,0.004
07/16/06 18:35,0.002
07/16/06 18:40,0.001
07/16/06 18:45,0.001
07/16/06 18:50,0.000
07/16/06 18:55,0.000
07/16/06 19:00,0.000
07/16/06 19:05,0.000
07/16/06 19:10,0.000
07/16/06 19:15,0.000
07/16/06 19:20,0.000
07/16/06 19:25,0.000
07/16/06 19:30,0.000
07/16/06 19:35,0.000
07/16/06 19:40,0.000
07/16/06 19:45,0.000
07/16/06 19:50,0.000
07/16/06 19:55,0.000
07/16/06 20:00,0.000
07/16/06 20:05,0.000
07/16/06 20:10,0.000
07/16/06 20:15,0.000
07/16/06 20:20,0.000
07/16/06 20:25,0.000
07/16/06 20:30,0.000
07/16/06 20:35,0.000
07/16/06 20:40,0.000
07/16/06 20:45,0.000
07/16/06 20:50,0.000
07/16/06 20:55,0.000
07/16/06 21:00,0.000
07/16/06 21:05,0.000
07/16/06 21:10,0.000
07/16/06 21:15,0.000
07/16/06 21:20,0.000
07/16/06 21:25,0.000
07/16/06 21:30,0.000
07/16/06 21:35,0.000
07/16/06 21:40,0.000
07/16/06 21:45,0.000
07/16/06 21:50,0.000
07/16/06 21:55,0.000
07/16/06 22:00,0.000
07/16/06 22:05,0.000
07/16/06 22:10,0.000
07/16/06 22:15,0.000
07/16/06 22:20,0.000
07/16/06 22:25,0.000
07/16/06 22:30,0.000
07/16/06 22:35,0.000
07/16/06 22:40,0.000
07/16/06 22:45,0.000
07/16/06 22:50,0.000
07/16/06 22:55,0.000
07/16/06 23:00,0.000
07/16/06 23:05,0.000
07/16/06 23:10,0.000
07/16/06 23:15,0.000
07/16/06 23:20,0.000
07/16/06 23:25,0.000
07/16/06 23:30,0.000
07/16/06 23:35,0.000
07/16/06 23:40,0.000
07/16/06 23:45,0.000
07/16/06 23:50,0.000
07/16/06 23:55,0.000
07/17/06 00:00,0.000
07/17/06 00:05,0.000
07/17/06 00:10,0.000
07/17/06 00:15,0.000
07/17/06 00:20,0.000
07/17/06 00:25,0.000
07/17/06 00:30,0.000
07/17/06 00:35,0.000
07/17/06 00:40,0.000
07/17/06 00:45,0.000
07/17/06 00:50,0.000
07/17/06 00:55,0.000
07/17/06 01:00,0.000
07/17/06 01:05,0.000
07/17/06 01:10,0.000
07/17/06 01:15,0.000
07/17/06 01:20,0.000
07/17/06 01:25,0.000
07/17/06 01:30,0.000
07/17/06 01:35,0.000
07/17/06 01:40,0.000
07/17/06 01:45,0.000
07/17/06 01:50,0.000
07/17/06 01:55,0.000
07/17/06 02:00,0.000
07/17/06 02:05,0.000
07/17/06 02:10,0.000
07/17/06 02:15,0.000
07/17/06 02:20,0.000
07/17/06 02:25,0.000
07/17/06 02:30,0.000
07/17/06 02:35,0.000
07/17/06 02:40,0.000
07/17/06 02:45,0.000
07/17/06 02:50,0.000
07/17/06 02:55,0.000
07/17/06 03:00,0.000
07/17/06 03:05,0.000
07/17/06 03:10,0.000
07/17/06 03:15,0.000
07/17/06 03:20,0.000
07/17/06 03:25,0.000
07/17/06 03:30,0.000
07/17/06 03:35,0.000
07/17/06 03:40,0.000
07/17/06 03:45,0.000
07/17/06 03:50,0.000
07/17/06 03:55,0.000
07/17/06 04:00,0.000
07/17/06 04:05,0.000
07/17/06 04:10,0.000
07/17/06 04:15,0.000
07/17/06 04:20,0.000
07/17/06 04:25,0.000
07/17/06 04:30,0.000
07/17/06 04:35,0.000
07/17/06 04:40,0.000
07/17/06 04:45,0.000
07/17/06 04:50,0.000
07/17/06 04:55,0.000
07/17/06 05:00,0.000
07/17/06 05:05,0.000
07/17/06 05:10,0.001
07/17/06 05:15,0.001
07/17/06 05:20,0.002
07/17/06 05:25,0.004
07/17/06 05:30,0.007
07/17/06 05:35,0.011
07/17/06 05:40,0.020
07/17/06 05:45,0.034
07/17/06 05:50,0.055
07/17/06 05:55,0.077
07/17/06 06:00,0.086
07/17/06 06:05,0.095
07/17/06 06:10,0.104
07/17/06 06:15,0.114
07/17/06 06:20,0.124
07/17/06 06:25,0.135
07/17/06 06:30,0.146
07/17/06 06:35,0.156
07/17/06 06:40,0.165
07/17/06 06:45,0.175
07/17/06 06:50,0.185
